date_time,target,pred_mu_1,sigma_1
2022-03-28 15:00:00,22.6,15.304108,18.761469
2022-03-28 16:00:00,22.8,15.176571,19.176634
2022-03-28 17:00:00,23.3,15.401592,18.763117
2022-03-28 18:00:00,23.8,15.818608,19.701872
2022-03-28 19:00:00,24.1,15.960293,19.255589
2022-03-28 20:00:00,24.5,16.184004,19.131075
2022-03-28 21:00:00,25.1,16.279045,19.471294
2022-03-28 22:00:00,25.6,16.171059,18.910055
2022-03-28 23:00:00,26.0,15.674078,18.9496
2022-03-29 00:00:00,26.1,16.043287,18.662695
2022-03-29 01:00:00,25.6,15.469626,18.265554
2022-03-29 02:00:00,23.6,15.800797,18.208408
2022-03-29 03:00:00,23.5,15.599743,17.821594
2022-03-29 04:00:00,23.3,15.112393,17.31889
2022-03-29 05:00:00,23.2,14.848614,17.333067
2022-03-29 06:00:00,23.2,15.02189,17.266607
2022-03-29 07:00:00,23.1,14.770406,17.363945
2022-03-29 08:00:00,23.2,15.343881,17.571455
2022-03-29 09:00:00,23.5,15.586364,17.505247
2022-03-29 10:00:00,23.4,15.266147,17.598658
2022-03-29 11:00:00,22.9,15.237094,17.766665
2022-03-29 12:00:00,23.4,15.643984,17.522081
2022-03-29 13:00:00,23.4,15.340133,17.713135
2022-03-29 14:00:00,23.2,15.503368,17.711143
2022-03-29 15:00:00,23.5,15.577449,17.100431
2022-03-29 16:00:00,23.8,15.371982,16.754833
2022-03-29 17:00:00,24.1,15.568311,16.326303
2022-03-29 18:00:00,24.3,15.631873,15.420471
2022-03-29 19:00:00,24.8,16.14892,15.435632
2022-03-29 20:00:00,25.3,16.273523,15.192024
2022-03-29 21:00:00,25.7,16.209665,15.472112
2022-03-29 22:00:00,26.0,16.368902,15.643271
2022-03-29 23:00:00,26.6,16.196718,15.782523
2022-03-30 00:00:00,26.7,16.010416,16.149786
2022-03-30 01:00:00,26.6,15.291666,15.950943
2022-03-30 02:00:00,26.2,15.416695,16.298761
2022-03-30 03:00:00,26.1,15.2113905,16.27959
2022-03-30 04:00:00,25.9,14.933171,16.569468
2022-03-30 05:00:00,25.4,15.660586,16.599804
2022-03-30 06:00:00,25.1,15.448763,15.910956
2022-03-30 07:00:00,25.1,15.2144575,15.773381
2022-03-30 08:00:00,24.7,15.627952,15.358626
2022-03-30 09:00:00,24.5,15.73433,15.006751
2022-03-30 10:00:00,24.4,15.302753,15.548084
2022-03-30 11:00:00,24.3,15.375295,15.776434
2022-03-30 12:00:00,24.3,15.297389,16.575197
2022-03-30 13:00:00,24.3,15.423836,16.86497
2022-03-30 14:00:00,24.1,15.598428,17.355547
2022-03-30 15:00:00,24.1,16.351553,17.575762
2022-03-30 16:00:00,24.2,16.327541,17.193636
2022-03-30 17:00:00,24.4,16.414206,17.28575
2022-03-30 18:00:00,24.7,17.048605,16.863724
2022-03-30 19:00:00,25.4,17.3021,16.348717
2022-03-30 20:00:00,25.7,17.464312,16.150898
2022-03-30 21:00:00,25.8,17.856321,15.740965
2022-03-30 22:00:00,25.8,17.959124,15.629199
2022-03-30 23:00:00,26.0,17.418398,15.390559
2022-03-31 00:00:00,25.9,17.252111,16.093184
2022-03-31 01:00:00,25.7,16.383127,17.058176
2022-03-31 02:00:00,25.5,16.13558,17.518175
2022-03-31 03:00:00,25.6,15.431931,18.865416
2022-03-31 04:00:00,25.3,15.678517,19.047462
2022-03-31 05:00:00,25.2,15.94818,19.297388
2022-03-31 06:00:00,25.1,16.354843,19.445883
2022-03-31 07:00:00,25.0,16.649204,18.520386
2022-03-31 08:00:00,24.9,16.730675,18.62253
2022-03-31 09:00:00,24.9,16.596632,18.285425
2022-03-31 10:00:00,24.7,16.003216,18.200169
2022-03-31 11:00:00,24.7,15.858264,18.634401
2022-03-31 12:00:00,24.6,16.313128,18.697924
2022-03-31 13:00:00,24.5,16.10299,18.697447
2022-03-31 14:00:00,24.6,16.239248,18.7781
2022-03-31 15:00:00,24.6,16.70521,18.789803
2022-03-31 16:00:00,24.6,16.465927,18.592014
2022-03-31 17:00:00,24.8,16.85111,18.266138
2022-03-31 18:00:00,25.1,17.37758,18.706255
2022-03-31 19:00:00,25.4,17.82871,18.083769
2022-03-31 20:00:00,25.9,17.893053,17.283384
2022-03-31 21:00:00,25.9,18.211033,17.226677
2022-03-31 22:00:00,26.2,17.460974,16.674608
2022-03-31 23:00:00,26.5,16.628065,16.75895
2022-04-01 00:00:00,26.3,16.949118,17.122835
2022-04-01 01:00:00,26.1,16.10837,17.123524
2022-04-01 02:00:00,25.9,15.323993,17.201525
2022-04-01 03:00:00,25.7,15.600944,17.367254
2022-04-01 04:00:00,26.0,15.642095,17.532368
2022-04-01 05:00:00,25.7,15.530721,17.941908
2022-04-01 06:00:00,25.6,16.214628,18.001558
2022-04-01 07:00:00,25.4,16.237413,18.028646
2022-04-01 08:00:00,25.3,16.610266,18.32553
2022-04-01 09:00:00,25.0,16.621607,18.467848
2022-04-01 10:00:00,25.1,16.92747,18.411062
2022-04-01 11:00:00,25.1,17.091793,18.29354
2022-04-01 12:00:00,25.0,17.196081,18.503431
2022-04-01 13:00:00,25.0,17.598116,18.51259
2022-04-01 14:00:00,25.0,17.197783,18.581392
2022-04-01 15:00:00,25.0,17.424713,18.39474
2022-04-01 16:00:00,25.3,17.896215,18.192148
2022-04-01 17:00:00,25.7,17.77943,17.924265
2022-04-01 18:00:00,26.2,17.449324,17.323107
2022-04-01 19:00:00,26.6,17.704842,17.084467
2022-04-01 20:00:00,27.2,18.30911,16.925346
2022-04-01 21:00:00,28.0,18.399912,17.099392
2022-04-01 22:00:00,27.9,18.741491,16.87632
2022-04-01 23:00:00,27.0,18.517836,16.680973
2022-04-02 00:00:00,26.9,17.308174,16.741543
2022-04-02 01:00:00,26.8,17.110327,17.229177
2022-04-02 02:00:00,26.6,17.266432,17.65097
2022-04-02 03:00:00,26.3,16.894444,18.466694
2022-04-02 04:00:00,25.8,16.848375,18.94018
2022-04-02 05:00:00,24.9,17.146574,19.014902
2022-04-02 06:00:00,24.1,16.832205,19.270044
2022-04-02 07:00:00,23.5,16.892534,19.274115
2022-04-02 08:00:00,23.4,17.722681,19.084936
2022-04-02 09:00:00,23.0,17.380533,19.004667
2022-04-02 10:00:00,22.8,17.740711,19.06331
2022-04-02 11:00:00,21.4,18.361286,19.245441
2022-04-02 12:00:00,21.1,18.506176,19.91553
2022-04-02 13:00:00,21.2,18.257288,20.594835
2022-04-02 14:00:00,20.5,18.072878,20.935453
2022-04-02 15:00:00,21.4,18.868647,21.259428
2022-04-02 16:00:00,22.1,18.748781,21.60428
2022-04-02 17:00:00,20.9,18.959303,21.169203
2022-04-02 18:00:00,20.4,19.168785,20.724398
2022-04-02 19:00:00,20.9,18.919096,19.368734
2022-04-02 20:00:00,22.3,18.601866,18.460884
2022-04-02 21:00:00,22.6,18.566525,17.096943
2022-04-02 22:00:00,22.5,17.942446,16.915575
2022-04-02 23:00:00,22.7,17.854843,17.173197
2022-04-03 00:00:00,22.3,17.9876,17.130684
2022-04-03 01:00:00,22.0,17.18382,17.78515
2022-04-03 02:00:00,21.9,16.2657,17.740698
2022-04-03 03:00:00,21.8,14.956756,18.052507
2022-04-03 04:00:00,21.5,15.198207,18.196217
2022-04-03 05:00:00,21.6,15.491962,18.059381
2022-04-03 06:00:00,21.7,15.550706,18.267174
2022-04-03 07:00:00,21.6,16.499174,18.124142
2022-04-03 08:00:00,21.3,16.827995,18.37273
2022-04-03 09:00:00,20.9,17.516283,17.892359
2022-04-03 10:00:00,20.9,18.09617,17.204342
2022-04-03 11:00:00,20.6,17.798754,17.10304
2022-04-03 12:00:00,20.5,18.170742,16.451231
2022-04-03 13:00:00,20.1,18.390577,16.201668
2022-04-03 14:00:00,19.8,18.618443,15.998732
2022-04-03 15:00:00,20.0,18.880482,15.849556
2022-04-03 16:00:00,20.3,19.166918,15.911473
2022-04-03 17:00:00,20.5,19.45439,15.591014
2022-04-03 18:00:00,20.9,20.520784,14.884541
2022-04-03 19:00:00,21.6,20.334589,15.177035
2022-04-03 20:00:00,22.5,19.977083,15.103565
2022-04-03 21:00:00,22.8,19.473295,16.089869
2022-04-03 22:00:00,23.4,18.927017,15.366945
2022-04-03 23:00:00,23.5,18.801998,15.42442
2022-04-04 00:00:00,23.6,18.661558,15.513773
2022-04-04 01:00:00,23.3,17.924652,14.756427
2022-04-04 02:00:00,22.7,17.423895,15.286984
2022-04-04 03:00:00,22.4,17.155027,16.096466
2022-04-04 04:00:00,22.1,16.950853,17.206818
2022-04-04 05:00:00,21.8,16.517508,18.712988
2022-04-04 06:00:00,21.6,16.390806,18.80416
2022-04-04 07:00:00,21.4,15.814142,19.648726
2022-04-04 08:00:00,21.2,16.268904,20.68387
2022-04-04 09:00:00,21.1,17.04652,20.704638
2022-04-04 10:00:00,21.0,17.927923,20.600685
2022-04-04 11:00:00,20.8,18.02191,20.334639
2022-04-04 12:00:00,20.6,17.371952,20.360165
2022-04-04 13:00:00,20.4,17.663345,21.215452
2022-04-04 14:00:00,20.4,17.729403,21.305593
2022-04-04 15:00:00,20.4,17.496595,21.649096
2022-04-04 16:00:00,20.7,18.324663,20.806108
2022-04-04 17:00:00,21.2,17.957392,19.375807
2022-04-04 18:00:00,21.7,17.326126,19.231867
2022-04-04 19:00:00,22.1,18.087906,18.70782
2022-04-04 20:00:00,22.6,18.466236,18.200073
2022-04-04 21:00:00,23.0,19.162527,18.331049
2022-04-04 22:00:00,23.2,18.561615,18.165556
2022-04-04 23:00:00,23.2,17.85373,17.721182
2022-04-05 00:00:00,23.1,17.592087,17.885115
2022-04-05 01:00:00,22.7,16.369362,18.098448
2022-04-05 02:00:00,22.4,16.131552,18.384506
2022-04-05 03:00:00,22.0,15.57777,18.632875
2022-04-05 04:00:00,21.7,15.707078,19.306528
2022-04-05 05:00:00,21.5,15.704598,18.911951
2022-04-05 06:00:00,21.3,15.8777895,18.628796
2022-04-05 07:00:00,21.2,15.978821,17.984377
2022-04-05 08:00:00,21.1,16.300297,17.9593
2022-04-05 09:00:00,21.0,15.750741,17.954933
2022-04-05 10:00:00,20.9,15.839571,18.32976
2022-04-05 11:00:00,20.9,15.743935,17.483303
2022-04-05 12:00:00,20.8,15.623576,17.604023
2022-04-05 13:00:00,20.8,15.543037,17.086264
2022-04-05 14:00:00,20.8,14.88243,17.649511
2022-04-05 15:00:00,21.0,14.417799,16.795372
2022-04-05 16:00:00,21.6,14.796902,17.444422
2022-04-05 17:00:00,22.1,15.148181,16.965027
2022-04-05 18:00:00,22.4,15.997842,16.112524
2022-04-05 19:00:00,22.7,16.710659,15.801093
2022-04-05 20:00:00,23.0,16.6292,15.121468
2022-04-05 21:00:00,23.3,16.239462,15.215769
2022-04-05 22:00:00,23.5,15.723603,15.713815
2022-04-05 23:00:00,23.7,15.653533,16.018995
2022-04-06 00:00:00,23.6,15.129714,17.0194
2022-04-06 01:00:00,23.4,14.965181,17.49165
2022-04-06 02:00:00,23.2,15.012528,17.29107
2022-04-06 03:00:00,23.0,14.524766,17.672396
2022-04-06 04:00:00,22.9,15.604585,17.739946
2022-04-06 05:00:00,22.9,15.011199,17.714285
2022-04-06 06:00:00,22.8,15.24428,17.51039
2022-04-06 07:00:00,22.7,15.0427685,17.164492
2022-04-06 08:00:00,22.7,15.202998,17.148605
2022-04-06 09:00:00,22.7,15.280913,17.343725
2022-04-06 10:00:00,22.7,15.200902,17.013865
2022-04-06 11:00:00,22.7,15.217491,16.91387
2022-04-06 12:00:00,22.6,14.70093,16.948383
2022-04-06 13:00:00,22.6,14.549495,17.301767
2022-04-06 14:00:00,22.6,14.632839,18.198744
2022-04-06 15:00:00,22.5,15.1329975,18.51273
2022-04-06 16:00:00,22.6,15.500609,18.620451
2022-04-06 17:00:00,22.9,16.132502,17.627077
2022-04-06 18:00:00,23.3,16.320322,16.808405
2022-04-06 19:00:00,23.4,16.858232,15.7978525
2022-04-06 20:00:00,23.6,17.200197,15.512817
2022-04-06 21:00:00,24.1,17.472603,15.682991
2022-04-06 22:00:00,24.5,17.038954,15.828641
2022-04-06 23:00:00,24.6,16.684874,16.371372
2022-04-07 00:00:00,24.5,16.155664,16.86682
2022-04-07 01:00:00,24.4,15.745257,17.469172
2022-04-07 02:00:00,24.2,15.900384,17.810528
2022-04-07 03:00:00,24.0,15.722457,18.14361
2022-04-07 04:00:00,23.6,15.505751,18.50991
2022-04-07 05:00:00,23.6,15.686672,18.466627
2022-04-07 06:00:00,23.6,15.75475,18.015158
2022-04-07 07:00:00,23.6,15.978326,17.799482
2022-04-07 08:00:00,23.4,15.984527,17.434605
2022-04-07 09:00:00,23.5,16.063114,17.31214
2022-04-07 10:00:00,23.4,15.724282,17.024769
2022-04-07 11:00:00,23.2,15.532289,16.979282
2022-04-07 12:00:00,23.1,15.365261,17.078358
2022-04-07 13:00:00,23.0,15.362414,17.456877
2022-04-07 14:00:00,23.3,15.662805,18.040956
2022-04-07 15:00:00,23.1,15.967303,18.250181
2022-04-07 16:00:00,23.1,16.323778,18.398535
2022-04-07 17:00:00,23.5,16.82981,18.090982
2022-04-07 18:00:00,24.0,17.317528,17.676537
2022-04-07 19:00:00,24.6,17.687763,17.18631
2022-04-07 20:00:00,25.0,17.625963,16.532282
2022-04-07 21:00:00,25.6,17.383854,16.47852
2022-04-07 22:00:00,25.6,16.812986,16.41802
2022-04-07 23:00:00,25.8,16.543798,16.79245
2022-04-08 00:00:00,25.8,16.675728,17.191002
2022-04-08 01:00:00,25.5,15.933631,17.317373
2022-04-08 02:00:00,25.2,15.888396,17.572083
2022-04-08 03:00:00,24.9,15.534321,17.6622
2022-04-08 04:00:00,24.7,15.169591,17.790228
2022-04-08 05:00:00,24.5,15.819945,18.146969
2022-04-08 06:00:00,24.6,15.913907,17.790976
2022-04-08 07:00:00,24.2,16.123466,18.073214
2022-04-08 08:00:00,24.5,16.21464,18.007097
2022-04-08 09:00:00,24.4,16.248558,18.107738
2022-04-08 10:00:00,24.4,16.103472,18.250006
2022-04-08 11:00:00,24.1,16.008307,18.158934
2022-04-08 12:00:00,24.0,16.236536,18.214725
2022-04-08 13:00:00,24.3,16.356848,18.199636
2022-04-08 14:00:00,24.1,16.429337,18.252247
2022-04-08 15:00:00,24.2,16.762915,18.234201
2022-04-08 16:00:00,24.1,17.069962,17.986525
2022-04-08 17:00:00,24.3,16.987871,17.96543
2022-04-08 18:00:00,24.6,17.134212,17.501013
2022-04-08 19:00:00,25.1,17.661844,17.58872
2022-04-08 20:00:00,25.7,17.447676,17.626719
2022-04-08 21:00:00,26.3,17.80518,17.668085
2022-04-08 22:00:00,26.6,17.394762,17.758883
2022-04-08 23:00:00,26.7,16.911478,17.361887
2022-04-09 00:00:00,26.7,16.516657,17.841238
2022-04-09 01:00:00,25.5,16.171682,17.805834
2022-04-09 02:00:00,25.4,16.515938,18.038445
2022-04-09 03:00:00,25.9,16.355171,18.273113
2022-04-09 04:00:00,25.2,16.177292,18.229025
2022-04-09 05:00:00,25.6,16.233591,18.561924
2022-04-09 06:00:00,25.9,16.373125,18.381618
2022-04-09 07:00:00,25.7,16.56474,18.198847
2022-04-09 08:00:00,25.2,16.877728,18.47455
2022-04-09 09:00:00,25.1,16.955076,18.321312
2022-04-09 10:00:00,25.1,17.181396,18.7782
2022-04-09 11:00:00,25.1,17.19302,19.002058
2022-04-09 12:00:00,24.8,17.477482,19.259302
2022-04-09 13:00:00,24.4,17.264,19.16667
2022-04-09 14:00:00,24.1,17.550436,19.1096
2022-04-09 15:00:00,23.9,17.584452,19.152718
2022-04-09 16:00:00,23.8,17.625378,18.905731
2022-04-09 17:00:00,23.9,17.372004,18.576513
2022-04-09 18:00:00,23.9,17.620377,18.245022
2022-04-09 19:00:00,24.4,17.788324,17.750673
2022-04-09 20:00:00,24.4,17.690283,17.205217
2022-04-09 21:00:00,24.8,18.056955,17.034904
2022-04-09 22:00:00,25.0,18.022934,17.177256
2022-04-09 23:00:00,25.2,17.482119,17.585352
2022-04-10 00:00:00,25.0,17.412199,17.954779
2022-04-10 01:00:00,24.7,16.986938,18.533243
2022-04-10 02:00:00,24.4,16.74875,18.793123
2022-04-10 03:00:00,24.2,16.818354,19.16253
2022-04-10 04:00:00,24.0,16.85179,18.809862
2022-04-10 05:00:00,24.0,17.003483,18.86766
2022-04-10 06:00:00,23.8,16.986307,18.474314
2022-04-10 07:00:00,23.7,17.065454,17.923067
2022-04-10 08:00:00,23.6,17.094824,17.61744
2022-04-10 09:00:00,23.6,17.01844,17.249166
2022-04-10 10:00:00,23.5,17.31109,16.86489
2022-04-10 11:00:00,23.4,17.015657,17.03423
2022-04-10 12:00:00,23.4,17.100954,17.238974
2022-04-10 13:00:00,23.5,16.815115,17.225008
2022-04-10 14:00:00,23.6,16.92655,17.804516
2022-04-10 15:00:00,23.7,17.374548,17.973951
2022-04-10 16:00:00,23.7,17.518305,18.310144
2022-04-10 17:00:00,23.8,18.356049,18.119188
2022-04-10 18:00:00,24.0,18.401342,17.77984
2022-04-10 19:00:00,24.0,18.6914,17.400753
2022-04-10 20:00:00,24.1,18.93272,17.23158
2022-04-10 21:00:00,24.3,19.291964,16.6782
2022-04-10 22:00:00,24.9,19.180037,16.639378
2022-04-10 23:00:00,25.3,18.542322,16.452066
2022-04-11 00:00:00,26.0,18.34465,16.56585
2022-04-11 01:00:00,26.9,17.84739,16.792082
2022-04-11 02:00:00,24.7,17.259398,17.387398
2022-04-11 03:00:00,24.4,17.43235,18.086927
2022-04-11 04:00:00,24.5,17.717962,18.575144
2022-04-11 05:00:00,24.4,17.416315,19.142508
2022-04-11 06:00:00,24.5,17.98893,19.39057
2022-04-11 07:00:00,24.3,18.140148,19.183804
2022-04-11 08:00:00,24.2,17.591246,19.34463
2022-04-11 09:00:00,24.2,17.313715,19.04939
2022-04-11 10:00:00,24.1,17.881018,18.898895
2022-04-11 11:00:00,24.1,17.314219,19.125084
2022-04-11 12:00:00,24.2,17.734854,19.158937
2022-04-11 13:00:00,24.2,17.752071,19.127209
2022-04-11 14:00:00,24.2,17.463362,18.878586
2022-04-11 15:00:00,24.2,17.164906,19.24777
2022-04-11 16:00:00,24.3,17.06655,19.090187
2022-04-11 17:00:00,24.4,17.525084,19.496166
2022-04-11 18:00:00,24.7,17.64705,19.664717
2022-04-11 19:00:00,25.1,18.3898,19.25234
2022-04-11 20:00:00,25.5,18.601622,19.488783
2022-04-11 21:00:00,26.0,18.052845,19.285646
2022-04-11 22:00:00,26.5,18.158895,19.054361
2022-04-11 23:00:00,26.8,17.787342,18.78488
2022-04-12 00:00:00,26.4,17.780094,18.910028
2022-04-12 01:00:00,26.5,17.370047,18.849077
2022-04-12 02:00:00,25.6,17.206049,18.899126
2022-04-12 03:00:00,25.6,17.38555,19.257563
2022-04-12 04:00:00,25.4,17.267298,19.08817
2022-04-12 05:00:00,25.4,17.38186,19.397255
2022-04-12 06:00:00,25.4,17.597004,19.100603
2022-04-12 07:00:00,25.3,17.495092,18.911533
2022-04-12 08:00:00,25.2,17.729403,19.107021
2022-04-12 09:00:00,24.9,17.85502,18.8913
2022-04-12 10:00:00,25.1,17.90693,19.148779
2022-04-12 11:00:00,25.1,17.721474,18.907026
2022-04-12 12:00:00,25.1,17.701954,19.07517
2022-04-12 13:00:00,25.0,17.888779,19.168793
2022-04-12 14:00:00,25.0,17.665602,18.928116
2022-04-12 15:00:00,25.0,17.589548,19.028353
2022-04-12 16:00:00,25.2,17.66102,18.708614
2022-04-12 17:00:00,25.6,17.434437,18.234686
2022-04-12 18:00:00,25.9,17.239347,17.97436
2022-04-12 19:00:00,26.1,17.515234,17.629545
2022-04-12 20:00:00,26.6,17.563875,17.706274
2022-04-12 21:00:00,27.1,17.813498,17.486254
2022-04-12 22:00:00,27.5,17.802397,17.647028
2022-04-12 23:00:00,27.7,17.53327,17.692305
2022-04-13 00:00:00,26.9,17.178762,17.631813
2022-04-13 01:00:00,27.2,17.042109,18.026514
2022-04-13 02:00:00,27.5,17.037184,18.220758
2022-04-13 03:00:00,26.6,16.493027,18.338829
2022-04-13 04:00:00,26.7,16.392326,18.593115
2022-04-13 05:00:00,26.7,16.67343,18.593346
2022-04-13 06:00:00,26.3,17.019506,19.029684
2022-04-13 07:00:00,26.3,17.55166,18.680843
2022-04-13 08:00:00,26.2,18.042316,18.424322
2022-04-13 09:00:00,26.1,17.660875,18.2786
2022-04-13 10:00:00,26.1,17.543756,17.818325
2022-04-13 11:00:00,26.0,17.062761,17.76642
2022-04-13 12:00:00,25.9,17.45277,18.001005
2022-04-13 13:00:00,25.7,17.85316,18.398478
2022-04-13 14:00:00,25.7,17.699718,18.570158
2022-04-13 15:00:00,25.8,17.862177,18.441378
2022-04-13 16:00:00,25.9,18.19546,18.883793
2022-04-13 17:00:00,25.8,17.806847,18.327057
2022-04-13 18:00:00,26.2,17.756853,18.610815
2022-04-13 19:00:00,26.3,18.299591,18.351557
2022-04-13 20:00:00,26.6,18.531488,17.75218
2022-04-13 21:00:00,26.7,18.692942,17.901329
2022-04-13 22:00:00,26.8,18.999475,17.931421
2022-04-13 23:00:00,27.1,18.839022,17.971933
2022-04-14 00:00:00,27.0,18.1206,18.368141
2022-04-14 01:00:00,26.8,18.06416,18.443712
2022-04-14 02:00:00,26.6,17.56395,18.56731
2022-04-14 03:00:00,26.2,16.756868,19.219793
2022-04-14 04:00:00,25.6,17.252752,19.401205
2022-04-14 05:00:00,24.7,17.827307,19.452063
2022-04-14 06:00:00,24.3,17.634382,19.518446
2022-04-14 07:00:00,23.9,17.867254,19.285227
2022-04-14 08:00:00,23.9,18.155804,18.741116
2022-04-14 09:00:00,23.1,17.81326,18.847141
2022-04-14 10:00:00,23.6,17.977415,18.77101
2022-04-14 11:00:00,24.0,18.047495,18.637152
2022-04-14 12:00:00,23.8,17.80044,18.777004
2022-04-14 13:00:00,23.8,17.660448,19.074234
2022-04-14 14:00:00,24.7,17.92612,18.76019
2022-04-14 15:00:00,24.2,17.699762,18.434273
2022-04-14 16:00:00,24.5,17.714174,18.491072
2022-04-14 17:00:00,24.6,17.96688,18.130737
2022-04-14 18:00:00,24.4,18.630705,17.907518
2022-04-14 19:00:00,24.8,18.924908,18.019018
2022-04-14 20:00:00,25.1,19.106775,17.969723
2022-04-14 21:00:00,25.4,19.282076,18.039621
2022-04-14 22:00:00,25.6,18.817,17.777126
2022-04-14 23:00:00,25.2,18.835556,17.544165
2022-04-15 00:00:00,25.1,18.35122,17.648348
2022-04-15 01:00:00,25.1,18.075983,17.769236
2022-04-15 02:00:00,24.9,17.998018,17.784182
2022-04-15 03:00:00,24.9,17.962563,18.099375
2022-04-15 04:00:00,24.5,17.78037,18.350946
2022-04-15 05:00:00,24.5,18.128244,18.295595
2022-04-15 06:00:00,24.5,17.837626,18.179579
2022-04-15 07:00:00,24.4,18.14316,18.296436
2022-04-15 08:00:00,24.3,18.242964,17.935795
2022-04-15 09:00:00,24.2,18.062696,17.93353
2022-04-15 10:00:00,24.1,18.247206,18.29789
2022-04-15 11:00:00,24.2,18.260714,18.52159
2022-04-15 12:00:00,24.0,18.218405,18.48313
2022-04-15 13:00:00,23.9,18.242865,19.057367
2022-04-15 14:00:00,23.8,18.520792,19.490736
2022-04-15 15:00:00,23.8,18.393486,19.556284
2022-04-15 16:00:00,23.8,18.362356,19.508806
2022-04-15 17:00:00,24.0,18.862661,19.478798
2022-04-15 18:00:00,24.1,19.079416,18.88736
2022-04-15 19:00:00,24.4,19.192818,18.683584
2022-04-15 20:00:00,24.9,19.346342,18.607172
2022-04-15 21:00:00,25.3,19.558361,18.230307
2022-04-15 22:00:00,25.7,18.868586,18.583563
2022-04-15 23:00:00,26.0,18.963934,18.638174
2022-04-16 00:00:00,25.7,18.748644,19.099783
2022-04-16 01:00:00,25.8,18.17441,19.22301
2022-04-16 02:00:00,26.2,17.891523,19.674395
2022-04-16 03:00:00,26.1,17.751524,19.841787
2022-04-16 04:00:00,25.7,17.459463,20.11735
2022-04-16 05:00:00,25.4,17.650225,20.259428
2022-04-16 06:00:00,25.0,17.65948,20.111448
2022-04-16 07:00:00,24.9,18.115522,19.968706
2022-04-16 08:00:00,24.7,18.245153,20.06377
2022-04-16 09:00:00,24.7,18.20584,19.937351
2022-04-16 10:00:00,24.7,18.15916,20.151674
2022-04-16 11:00:00,24.5,18.29553,20.257002
2022-04-16 12:00:00,24.5,18.133604,20.376432
2022-04-16 13:00:00,24.5,17.867529,20.456347
2022-04-16 14:00:00,24.4,18.182093,20.429518
2022-04-16 15:00:00,24.4,18.412504,19.825167
2022-04-16 16:00:00,24.6,18.426184,19.719065
2022-04-16 17:00:00,25.1,18.551758,19.143465
2022-04-16 18:00:00,25.6,18.773317,18.465986
2022-04-16 19:00:00,26.1,18.52918,18.508394
2022-04-16 20:00:00,26.7,18.819502,18.305487
2022-04-16 21:00:00,27.0,18.955954,18.148052
2022-04-16 22:00:00,27.1,18.729013,18.094555
2022-04-16 23:00:00,27.0,18.483728,17.83499
2022-04-17 00:00:00,28.6,17.804037,17.797682
2022-04-17 01:00:00,29.1,17.451618,18.174528
2022-04-17 02:00:00,28.5,17.299177,18.513731
2022-04-17 03:00:00,27.4,17.344156,18.857359
2022-04-17 04:00:00,26.2,17.316603,18.87422
2022-04-17 05:00:00,26.4,17.17602,19.14191
2022-04-17 06:00:00,26.4,17.138865,18.68376
2022-04-17 07:00:00,26.1,17.184566,18.661684
2022-04-17 08:00:00,25.8,17.43244,18.623934
2022-04-17 09:00:00,25.7,17.4761,18.240198
2022-04-17 10:00:00,25.8,17.59793,18.36886
2022-04-17 11:00:00,25.8,17.948652,18.651217
2022-04-17 12:00:00,25.5,17.970459,18.335749
2022-04-17 13:00:00,25.4,17.966883,18.901949
2022-04-17 14:00:00,25.2,18.20809,18.61183
2022-04-17 15:00:00,25.4,17.960304,18.78438
2022-04-17 16:00:00,25.4,18.039015,18.944744
2022-04-17 17:00:00,25.9,18.353422,18.873774
2022-04-17 18:00:00,26.3,18.532167,18.83526
2022-04-17 19:00:00,26.8,18.665903,18.603426
2022-04-17 20:00:00,27.3,18.559143,18.122194
2022-04-17 21:00:00,27.6,18.582808,17.953268
2022-04-17 22:00:00,28.0,18.390821,17.895243
2022-04-17 23:00:00,28.0,18.278742,18.114061
2022-04-18 00:00:00,27.9,18.315908,18.23728
2022-04-18 01:00:00,27.5,17.857687,18.411581
2022-04-18 02:00:00,27.0,17.308998,18.824648
2022-04-18 03:00:00,26.8,17.570578,19.035028
2022-04-18 04:00:00,26.5,17.449308,19.397516
2022-04-18 05:00:00,26.7,17.569578,19.401234
2022-04-18 06:00:00,26.1,17.696222,19.400833
2022-04-18 07:00:00,26.1,17.789299,19.303839
2022-04-18 08:00:00,25.9,17.67212,19.272703
2022-04-18 09:00:00,25.9,17.975033,19.332184
2022-04-18 10:00:00,25.7,18.263288,19.14866
2022-04-18 11:00:00,25.5,18.150068,19.339443
2022-04-18 12:00:00,25.1,17.734364,19.156404
2022-04-18 13:00:00,24.9,17.749058,19.007555
2022-04-18 14:00:00,24.9,17.562,19.194437
2022-04-18 15:00:00,25.1,17.538446,19.130814
2022-04-18 16:00:00,25.4,17.804296,19.15774
2022-04-18 17:00:00,25.8,18.212206,19.168915
2022-04-18 18:00:00,26.2,18.546894,18.565077
2022-04-18 19:00:00,26.5,18.757895,18.646738
2022-04-18 20:00:00,26.8,19.027075,18.480806
2022-04-18 21:00:00,27.1,18.85703,18.278273
2022-04-18 22:00:00,27.4,18.704227,18.255178
2022-04-18 23:00:00,27.5,18.434841,18.281874
2022-04-19 00:00:00,27.5,18.235422,18.32747
2022-04-19 01:00:00,27.1,18.686087,18.535864
2022-04-19 02:00:00,26.8,18.42417,18.559935
2022-04-19 03:00:00,26.4,18.074274,18.789274
