date_time,target,pred_mu_1,sigma_1
2023-02-28 05:00:00,24.0,16.108131,18.388247
2023-02-28 06:00:00,24.1,16.167469,17.739676
2023-02-28 07:00:00,24.0,15.960069,17.60861
2023-02-28 08:00:00,24.0,16.772648,17.444304
2023-02-28 09:00:00,23.9,17.21586,17.23919
2023-02-28 10:00:00,23.8,17.26532,17.305332
2023-02-28 11:00:00,23.8,16.96859,17.344254
2023-02-28 12:00:00,23.6,16.751179,17.557478
2023-02-28 13:00:00,23.6,16.454664,17.45748
2023-02-28 14:00:00,23.6,16.20995,17.853394
2023-02-28 15:00:00,23.8,16.359531,18.26898
2023-02-28 16:00:00,23.9,16.710392,18.446716
2023-02-28 17:00:00,24.2,17.286247,18.280855
2023-02-28 18:00:00,24.7,18.376383,17.748148
2023-02-28 19:00:00,25.2,18.18605,16.663807
2023-02-28 20:00:00,25.7,18.015093,16.38328
2023-02-28 21:00:00,26.1,17.675505,16.024572
2023-02-28 22:00:00,26.1,16.822252,15.934151
2023-02-28 23:00:00,25.9,17.108912,16.782236
2023-03-01 00:00:00,25.5,17.02411,17.205187
2023-03-01 01:00:00,25.2,16.283957,17.546268
2023-03-01 02:00:00,24.8,16.144758,17.683744
2023-03-01 03:00:00,25.0,16.149782,17.911743
2023-03-01 04:00:00,24.7,15.800182,18.077316
2023-03-01 05:00:00,24.5,16.417665,18.086325
2023-03-01 06:00:00,24.8,17.0182,17.87768
2023-03-01 07:00:00,24.6,16.815908,17.773693
2023-03-01 08:00:00,24.6,17.266884,18.1954
2023-03-01 09:00:00,24.4,17.960894,18.183527
2023-03-01 10:00:00,24.4,17.478945,17.52886
2023-03-01 11:00:00,24.0,16.908754,17.497068
2023-03-01 12:00:00,23.5,17.342096,17.101078
2023-03-01 13:00:00,24.1,16.741552,17.75316
2023-03-01 14:00:00,24.1,16.81251,18.17891
2023-03-01 15:00:00,23.9,17.644234,18.062653
2023-03-01 16:00:00,24.2,17.56674,18.072416
2023-03-01 17:00:00,24.4,17.62415,17.501787
2023-03-01 18:00:00,24.9,17.931347,16.955238
2023-03-01 19:00:00,25.5,18.398718,16.600132
2023-03-01 20:00:00,25.7,17.992311,16.704811
2023-03-01 21:00:00,25.7,17.73038,16.957119
2023-03-01 22:00:00,25.8,17.288084,17.168198
2023-03-01 23:00:00,25.7,16.735693,17.330217
2023-03-02 00:00:00,25.4,16.52112,17.635864
2023-03-02 01:00:00,25.1,16.655966,17.884947
2023-03-02 02:00:00,24.8,16.290173,18.157763
2023-03-02 03:00:00,24.6,16.561144,18.379322
2023-03-02 04:00:00,24.7,16.302412,18.61128
2023-03-02 05:00:00,24.5,16.28354,18.619429
2023-03-02 06:00:00,24.1,16.243542,17.903202
2023-03-02 07:00:00,24.1,16.366735,18.01567
2023-03-02 08:00:00,24.0,16.660442,18.030527
2023-03-02 09:00:00,23.8,17.153265,18.033674
2023-03-02 10:00:00,24.1,16.7287,17.982
2023-03-02 11:00:00,23.5,16.465544,17.763472
2023-03-02 12:00:00,23.3,16.60333,17.951948
2023-03-02 13:00:00,23.1,16.435669,18.065779
2023-03-02 14:00:00,23.5,16.907614,18.398094
2023-03-02 15:00:00,23.6,17.191555,18.56019
2023-03-02 16:00:00,23.8,17.531431,18.007494
2023-03-02 17:00:00,24.2,17.1006,17.756178
2023-03-02 18:00:00,24.2,17.761208,17.224928
2023-03-02 19:00:00,24.2,18.4246,17.078146
2023-03-02 20:00:00,24.2,18.319788,16.91437
2023-03-02 21:00:00,24.6,18.427818,16.718733
2023-03-02 22:00:00,24.7,18.282896,16.834244
2023-03-02 23:00:00,24.7,17.435047,16.871342
2023-03-03 00:00:00,24.6,16.76739,17.593805
2023-03-03 01:00:00,24.1,16.887903,17.854443
2023-03-03 02:00:00,24.1,16.473152,17.942541
2023-03-03 03:00:00,24.0,16.44374,18.314306
2023-03-03 04:00:00,23.9,17.017874,18.445162
2023-03-03 05:00:00,23.8,17.023777,18.226467
2023-03-03 06:00:00,23.5,17.013218,18.191328
2023-03-03 07:00:00,22.5,16.691517,17.908167
2023-03-03 08:00:00,21.9,16.678423,17.819761
2023-03-03 09:00:00,21.8,17.274706,18.109587
2023-03-03 10:00:00,21.5,16.437284,18.128515
2023-03-03 11:00:00,21.0,17.166689,18.029837
2023-03-03 12:00:00,21.1,17.285597,18.43563
2023-03-03 13:00:00,20.8,16.359905,18.512547
2023-03-03 14:00:00,20.8,16.865572,19.251377
2023-03-03 15:00:00,20.9,17.606054,19.182203
2023-03-03 16:00:00,20.7,17.691977,19.1897
2023-03-03 17:00:00,20.8,18.170395,18.575754
2023-03-03 18:00:00,21.3,19.272535,17.721924
2023-03-03 19:00:00,21.9,19.17967,17.104418
2023-03-03 20:00:00,22.3,18.40113,16.858688
2023-03-03 21:00:00,22.5,18.81651,16.250519
2023-03-03 22:00:00,22.3,18.390997,16.072062
2023-03-03 23:00:00,22.3,17.530207,16.334341
2023-03-04 00:00:00,21.9,16.441038,16.330463
2023-03-04 01:00:00,21.5,16.86762,15.998599
2023-03-04 02:00:00,21.1,15.619107,16.172915
2023-03-04 03:00:00,21.0,15.000821,16.049719
2023-03-04 04:00:00,20.6,16.136162,16.5261
2023-03-04 05:00:00,20.5,15.807068,15.881751
2023-03-04 06:00:00,20.3,16.262524,15.919589
2023-03-04 07:00:00,20.1,17.21577,16.443523
2023-03-04 08:00:00,19.9,17.42261,16.309458
2023-03-04 09:00:00,19.9,16.832949,17.017166
2023-03-04 10:00:00,20.4,16.940483,17.40618
2023-03-04 11:00:00,20.3,17.727274,17.360441
2023-03-04 12:00:00,20.0,17.486774,17.117575
2023-03-04 13:00:00,19.6,17.206354,17.083235
2023-03-04 14:00:00,19.3,17.874424,16.580273
2023-03-04 15:00:00,19.6,18.063242,15.752142
2023-03-04 16:00:00,20.1,17.90155,15.488481
2023-03-04 17:00:00,20.7,18.688753,14.684111
2023-03-04 18:00:00,21.3,18.74895,14.497842
2023-03-04 19:00:00,21.9,18.659151,14.995523
2023-03-04 20:00:00,22.6,18.87676,15.187473
2023-03-04 21:00:00,23.0,19.130232,16.222351
2023-03-04 22:00:00,23.2,18.25816,15.806747
2023-03-04 23:00:00,23.2,16.870531,16.230516
2023-03-05 00:00:00,23.0,16.38445,16.014444
2023-03-05 01:00:00,22.3,16.276705,16.946487
2023-03-05 02:00:00,22.0,15.990783,17.203617
2023-03-05 03:00:00,22.0,16.712326,17.45017
2023-03-05 04:00:00,21.9,16.613737,17.761923
2023-03-05 05:00:00,21.3,16.41421,17.09531
2023-03-05 06:00:00,21.1,16.400043,16.374163
2023-03-05 07:00:00,21.1,16.942705,16.731606
2023-03-05 08:00:00,20.9,16.140825,16.777788
2023-03-05 09:00:00,20.9,15.749444,17.57641
2023-03-05 10:00:00,20.9,16.233751,18.81741
2023-03-05 11:00:00,20.8,16.15702,18.941708
2023-03-05 12:00:00,20.7,15.940304,19.728933
2023-03-05 13:00:00,20.6,16.424726,18.926188
2023-03-05 14:00:00,20.6,15.987079,18.705587
2023-03-05 15:00:00,20.6,16.016329,18.950014
2023-03-05 16:00:00,21.0,15.960475,18.283821
2023-03-05 17:00:00,21.5,16.395384,18.334652
2023-03-05 18:00:00,22.1,16.899643,17.366064
2023-03-05 19:00:00,22.5,17.202984,16.011415
2023-03-05 20:00:00,23.3,16.747238,15.22075
2023-03-05 21:00:00,23.8,17.197218,14.907685
2023-03-05 22:00:00,23.8,16.162447,15.140093
2023-03-05 23:00:00,23.7,15.695647,15.735945
2023-03-06 00:00:00,23.5,15.542141,16.739214
2023-03-06 01:00:00,23.5,14.907189,17.364944
2023-03-06 02:00:00,22.8,15.1632595,18.19692
2023-03-06 03:00:00,22.6,15.446483,18.536592
2023-03-06 04:00:00,22.5,15.877657,16.993876
2023-03-06 05:00:00,22.4,15.262486,16.946198
2023-03-06 06:00:00,22.5,15.309913,16.679201
2023-03-06 07:00:00,22.3,15.500888,16.549759
2023-03-06 08:00:00,22.2,15.348327,16.859646
2023-03-06 09:00:00,22.2,15.451987,16.78282
2023-03-06 10:00:00,22.1,15.273258,16.664682
2023-03-06 11:00:00,22.1,14.835273,16.648052
2023-03-06 12:00:00,22.1,14.424841,16.38139
2023-03-06 13:00:00,22.4,13.95002,16.63882
2023-03-06 14:00:00,22.3,13.847445,16.704737
2023-03-06 15:00:00,22.4,13.880677,16.920204
2023-03-06 16:00:00,22.7,14.930225,16.808416
2023-03-06 17:00:00,23.3,15.928146,15.838696
2023-03-06 18:00:00,23.6,16.521826,15.137134
2023-03-06 19:00:00,24.3,16.301298,14.549513
2023-03-06 20:00:00,24.7,15.446845,14.230167
2023-03-06 21:00:00,24.9,15.2499075,14.568914
2023-03-06 22:00:00,25.1,14.369816,14.987213
2023-03-06 23:00:00,25.0,14.181716,15.662379
2023-03-07 00:00:00,24.8,14.141617,16.005766
2023-03-07 01:00:00,24.5,13.939309,16.262808
2023-03-07 02:00:00,24.1,13.852836,16.595352
2023-03-07 03:00:00,23.8,14.127909,16.753284
2023-03-07 04:00:00,23.8,14.085252,16.824629
2023-03-07 05:00:00,23.7,13.977281,16.579107
2023-03-07 06:00:00,23.6,14.503919,16.55435
2023-03-07 07:00:00,23.5,14.4620905,16.895645
2023-03-07 08:00:00,23.6,14.446511,16.878048
2023-03-07 09:00:00,23.6,14.563823,16.898605
2023-03-07 10:00:00,23.6,14.2010145,16.907776
2023-03-07 11:00:00,23.5,14.007441,17.226665
2023-03-07 12:00:00,23.3,14.076805,17.65499
2023-03-07 13:00:00,23.5,14.336573,17.817945
2023-03-07 14:00:00,23.5,14.53581,18.16841
2023-03-07 15:00:00,23.3,14.919091,17.615652
2023-03-07 16:00:00,23.8,15.288909,17.30945
2023-03-07 17:00:00,24.2,15.535792,16.909168
2023-03-07 18:00:00,24.4,16.164492,16.37668
2023-03-07 19:00:00,24.8,16.691803,16.120424
2023-03-07 20:00:00,25.4,16.398836,15.808574
2023-03-07 21:00:00,25.7,16.03122,16.000738
2023-03-07 22:00:00,25.8,15.45457,16.19647
2023-03-07 23:00:00,25.9,15.115882,16.25532
2023-03-08 00:00:00,25.7,14.864589,16.549625
2023-03-08 01:00:00,25.5,14.711635,16.766762
2023-03-08 02:00:00,25.2,14.697336,17.17237
2023-03-08 03:00:00,24.8,14.291975,17.348421
2023-03-08 04:00:00,24.7,14.541996,17.506872
2023-03-08 05:00:00,24.6,14.959919,17.397856
2023-03-08 06:00:00,24.5,15.030348,17.11384
2023-03-08 07:00:00,24.1,15.137017,17.038689
2023-03-08 08:00:00,24.1,15.237724,16.819672
2023-03-08 09:00:00,23.9,15.576474,16.991125
2023-03-08 10:00:00,24.1,15.403409,17.17534
2023-03-08 11:00:00,24.2,15.287726,17.27955
2023-03-08 12:00:00,23.9,15.810027,17.367874
2023-03-08 13:00:00,23.9,15.754159,17.24027
2023-03-08 14:00:00,23.8,16.117804,17.311295
2023-03-08 15:00:00,24.2,16.109375,17.069036
2023-03-08 16:00:00,24.3,16.27903,16.741198
2023-03-08 17:00:00,24.7,16.228674,16.327812
2023-03-08 18:00:00,25.1,16.687944,16.080938
2023-03-08 19:00:00,25.4,17.490911,15.931816
2023-03-08 20:00:00,25.9,17.50355,15.54872
2023-03-08 21:00:00,26.3,17.40772,15.638186
2023-03-08 22:00:00,26.5,17.24735,15.934648
2023-03-08 23:00:00,25.9,16.219221,15.91268
2023-03-09 00:00:00,26.5,15.81376,16.742357
2023-03-09 01:00:00,26.9,15.972484,17.42917
2023-03-09 02:00:00,26.7,15.909715,17.672491
2023-03-09 03:00:00,26.0,15.7883,18.12786
2023-03-09 04:00:00,25.7,16.056242,18.053968
2023-03-09 05:00:00,24.9,16.164982,17.872278
2023-03-09 06:00:00,25.3,16.16918,17.606346
2023-03-09 07:00:00,24.7,16.59286,17.428389
2023-03-09 08:00:00,24.4,16.86241,17.065273
2023-03-09 09:00:00,24.5,16.945757,17.449282
2023-03-09 10:00:00,24.3,16.79482,17.908308
2023-03-09 11:00:00,24.3,16.936459,17.737818
2023-03-09 12:00:00,24.0,17.027014,17.988195
2023-03-09 13:00:00,24.0,16.67256,17.98018
2023-03-09 14:00:00,23.9,16.853277,18.278753
2023-03-09 15:00:00,24.2,17.327011,18.586946
2023-03-09 16:00:00,24.3,17.537813,18.344725
2023-03-09 17:00:00,24.7,18.01349,18.173115
2023-03-09 18:00:00,25.2,18.253412,17.406372
2023-03-09 19:00:00,25.5,18.102531,16.83471
2023-03-09 20:00:00,25.7,17.857927,16.46252
2023-03-09 21:00:00,25.8,17.995197,16.507463
2023-03-09 22:00:00,25.7,17.82775,16.946194
2023-03-09 23:00:00,25.7,17.127943,17.152971
2023-03-10 00:00:00,25.6,16.8314,17.777927
2023-03-10 01:00:00,25.4,16.58792,18.04767
2023-03-10 02:00:00,25.0,16.122438,18.644018
2023-03-10 03:00:00,24.7,16.3968,18.959175
2023-03-10 04:00:00,24.6,16.742432,19.077835
2023-03-10 05:00:00,24.6,16.76584,19.045565
2023-03-10 06:00:00,24.7,17.02072,18.821571
2023-03-10 07:00:00,24.5,17.117413,18.630653
2023-03-10 08:00:00,23.9,17.58557,18.725147
2023-03-10 09:00:00,23.8,17.491655,18.195276
2023-03-10 10:00:00,23.8,17.334986,18.348211
2023-03-10 11:00:00,23.8,17.4643,18.36804
2023-03-10 12:00:00,24.1,17.250479,18.253971
2023-03-10 13:00:00,24.3,17.113178,18.517601
2023-03-10 14:00:00,24.3,17.39896,18.770746
2023-03-10 15:00:00,24.2,17.358376,18.598051
2023-03-10 16:00:00,24.4,17.515167,18.411057
2023-03-10 17:00:00,24.6,18.124239,18.30388
2023-03-10 18:00:00,24.8,18.326693,18.010206
2023-03-10 19:00:00,25.4,18.370745,17.752016
2023-03-10 20:00:00,25.7,18.727282,17.716242
2023-03-10 21:00:00,25.9,18.519978,17.49419
2023-03-10 22:00:00,26.2,17.794132,17.377386
2023-03-10 23:00:00,26.3,17.695475,17.45117
2023-03-11 00:00:00,26.3,17.478933,17.602175
2023-03-11 01:00:00,26.0,16.986927,18.097155
2023-03-11 02:00:00,25.9,17.215311,18.22682
2023-03-11 03:00:00,25.4,17.115747,18.37308
2023-03-11 04:00:00,25.6,16.680895,18.67085
2023-03-11 05:00:00,25.4,16.721243,18.278112
2023-03-11 06:00:00,25.1,17.212553,18.150414
2023-03-11 07:00:00,24.9,17.02232,17.927504
2023-03-11 08:00:00,24.8,17.159096,18.036287
2023-03-11 09:00:00,24.6,17.886042,17.810036
2023-03-11 10:00:00,24.6,17.488745,17.982603
2023-03-11 11:00:00,24.4,17.127111,18.097187
2023-03-11 12:00:00,24.3,17.473707,18.009844
2023-03-11 13:00:00,24.4,17.578794,17.910067
2023-03-11 14:00:00,24.3,17.0574,18.189886
2023-03-11 15:00:00,24.4,17.494345,18.34633
2023-03-11 16:00:00,24.5,18.32063,18.261456
2023-03-11 17:00:00,24.9,18.248926,17.681932
2023-03-11 18:00:00,25.4,18.751081,17.465912
2023-03-11 19:00:00,25.8,19.157476,16.796305
2023-03-11 20:00:00,26.1,18.581884,16.367046
2023-03-11 21:00:00,26.4,18.495562,17.022392
2023-03-11 22:00:00,26.5,18.816408,17.001287
2023-03-11 23:00:00,26.3,18.28509,17.487627
2023-03-12 00:00:00,26.1,18.07147,17.831724
2023-03-12 01:00:00,25.7,17.55202,18.161345
2023-03-12 02:00:00,25.6,17.595772,18.475517
2023-03-12 03:00:00,25.4,17.294535,18.348593
2023-03-12 04:00:00,25.2,17.057957,18.72287
2023-03-12 05:00:00,25.1,17.322035,18.697977
2023-03-12 06:00:00,25.0,17.330975,18.695307
2023-03-12 07:00:00,24.8,17.75781,18.956656
2023-03-12 08:00:00,24.6,18.265015,18.92629
2023-03-12 09:00:00,24.5,17.979435,19.376736
2023-03-12 10:00:00,24.5,17.637918,18.785383
2023-03-12 11:00:00,24.6,17.113092,19.015484
2023-03-12 12:00:00,24.4,17.452673,19.496592
2023-03-12 13:00:00,24.4,17.825796,19.3052
2023-03-12 14:00:00,24.4,17.625069,19.534716
2023-03-12 15:00:00,24.5,18.2781,19.560991
2023-03-12 16:00:00,24.8,18.146421,18.963503
2023-03-12 17:00:00,25.3,17.93211,18.365675
2023-03-12 18:00:00,26.1,18.577976,17.902365
2023-03-12 19:00:00,26.4,18.432228,17.971676
2023-03-12 20:00:00,26.2,17.634272,17.362383
2023-03-12 21:00:00,26.7,17.60391,17.270086
2023-03-12 22:00:00,27.4,17.382292,17.808607
2023-03-12 23:00:00,27.4,16.212805,17.543104
2023-03-13 00:00:00,27.0,16.56475,18.043186
2023-03-13 01:00:00,26.9,16.623634,18.246862
2023-03-13 02:00:00,26.8,16.048597,18.198435
2023-03-13 03:00:00,25.5,15.977318,19.010305
2023-03-13 04:00:00,25.3,15.950345,18.97172
2023-03-13 05:00:00,25.5,16.100748,19.648544
2023-03-13 06:00:00,24.6,16.185278,19.772642
2023-03-13 07:00:00,24.3,17.47214,19.270266
2023-03-13 08:00:00,23.7,17.395956,19.84223
2023-03-13 09:00:00,23.1,17.917324,19.821001
2023-03-13 10:00:00,22.7,18.001753,20.492117
2023-03-13 11:00:00,22.4,18.284128,20.74534
2023-03-13 12:00:00,22.2,18.212084,21.21145
2023-03-13 13:00:00,22.1,17.774443,21.644953
2023-03-13 14:00:00,21.8,18.38671,21.07403
2023-03-13 15:00:00,21.7,18.25744,20.556883
2023-03-13 16:00:00,21.7,17.710733,19.876505
2023-03-13 17:00:00,21.0,18.075016,19.460745
2023-03-13 18:00:00,21.0,18.340658,19.119541
2023-03-13 19:00:00,21.1,19.2152,19.106655
2023-03-13 20:00:00,21.6,18.94298,18.72878
2023-03-13 21:00:00,21.3,18.764244,18.216213
2023-03-13 22:00:00,20.7,17.853138,17.410273
2023-03-13 23:00:00,20.4,16.214952,17.087492
2023-03-14 00:00:00,20.2,16.18677,17.044893
2023-03-14 01:00:00,19.9,15.969495,17.289953
2023-03-14 02:00:00,19.5,16.188581,18.326408
2023-03-14 03:00:00,19.5,16.734768,18.175901
2023-03-14 04:00:00,19.9,17.178331,17.417692
2023-03-14 05:00:00,19.4,16.73297,16.341686
2023-03-14 06:00:00,19.1,16.623209,15.253095
2023-03-14 07:00:00,18.8,15.818585,14.307332
2023-03-14 08:00:00,18.8,15.976901,13.426493
2023-03-14 09:00:00,18.6,16.122116,13.386726
2023-03-14 10:00:00,18.7,17.003466,13.8745365
2023-03-14 11:00:00,18.4,17.47993,13.571422
2023-03-14 12:00:00,18.3,17.048033,13.4620905
2023-03-14 13:00:00,18.2,17.68718,13.584631
2023-03-14 14:00:00,18.2,17.416664,13.854199
2023-03-14 15:00:00,18.1,17.37166,13.924558
2023-03-14 16:00:00,18.1,17.760595,14.293216
2023-03-14 17:00:00,18.5,18.761534,15.223162
2023-03-14 18:00:00,18.5,19.551292,15.051624
2023-03-14 19:00:00,18.6,20.15663,15.0280485
2023-03-14 20:00:00,18.6,20.303343,14.14599
2023-03-14 21:00:00,18.7,19.603106,13.669261
2023-03-14 22:00:00,18.7,19.060602,13.497896
2023-03-14 23:00:00,18.7,18.584253,14.336752
2023-03-15 00:00:00,18.5,18.412868,15.408457
2023-03-15 01:00:00,18.5,17.991308,16.903873
2023-03-15 02:00:00,18.6,17.862772,16.836205
2023-03-15 03:00:00,18.6,17.9657,17.274439
2023-03-15 04:00:00,18.3,17.428015,17.743654
2023-03-15 05:00:00,18.3,17.425644,17.72511
2023-03-15 06:00:00,18.2,17.459707,19.076834
2023-03-15 07:00:00,18.1,17.144258,19.7175
2023-03-15 08:00:00,18.0,16.584558,20.743597
2023-03-15 09:00:00,17.8,16.348438,20.862368
2023-03-15 10:00:00,17.7,16.121214,21.188047
2023-03-15 11:00:00,17.6,15.386831,20.357895
2023-03-15 12:00:00,17.5,15.257638,19.365147
2023-03-15 13:00:00,17.5,15.744394,19.131794
2023-03-15 14:00:00,17.5,15.377035,19.039198
2023-03-15 15:00:00,17.7,15.738749,19.496538
2023-03-15 16:00:00,18.2,16.11063,19.763105
2023-03-15 17:00:00,18.6,16.608347,19.59553
2023-03-15 18:00:00,19.5,16.100006,19.626919
2023-03-15 19:00:00,20.0,16.407656,19.089771
2023-03-15 20:00:00,20.3,16.54932,18.702694
2023-03-15 21:00:00,20.3,16.442467,18.276087
2023-03-15 22:00:00,20.5,16.718956,18.512203
2023-03-15 23:00:00,21.1,16.454218,18.530224
2023-03-16 00:00:00,21.0,16.839037,17.921177
2023-03-16 01:00:00,20.5,16.490772,17.987177
2023-03-16 02:00:00,20.6,16.631987,17.073832
2023-03-16 03:00:00,20.4,16.571865,16.433723
2023-03-16 04:00:00,20.3,16.5563,16.02135
2023-03-16 05:00:00,20.3,16.334864,15.861598
2023-03-16 06:00:00,20.2,15.763133,15.856252
2023-03-16 07:00:00,20.4,15.729608,15.88064
2023-03-16 08:00:00,20.2,15.402926,16.113184
2023-03-16 09:00:00,20.2,15.375439,16.617823
2023-03-16 10:00:00,20.1,15.432113,16.752499
2023-03-16 11:00:00,20.0,15.511654,16.64347
2023-03-16 12:00:00,19.9,15.373892,16.814377
2023-03-16 13:00:00,19.9,15.249916,16.803688
2023-03-16 14:00:00,20.0,14.842858,16.789701
2023-03-16 15:00:00,19.9,14.725486,16.714931
2023-03-16 16:00:00,20.1,14.900011,16.810116
2023-03-16 17:00:00,20.6,14.924039,16.654427
2023-03-16 18:00:00,21.0,15.052216,16.641264
2023-03-16 19:00:00,21.5,14.633365,16.637772
2023-03-16 20:00:00,22.0,14.219592,16.28508
2023-03-16 21:00:00,22.2,13.857707,16.369694
2023-03-16 22:00:00,22.5,13.275006,16.568106
2023-03-16 23:00:00,22.6,13.439151,16.64046
2023-03-17 00:00:00,22.6,13.486877,16.60426
2023-03-17 01:00:00,22.6,13.373693,16.667648
2023-03-17 02:00:00,22.4,13.295997,16.676096
2023-03-17 03:00:00,22.2,13.249549,16.665304
2023-03-17 04:00:00,22.1,13.156682,16.674568
2023-03-17 05:00:00,22.1,13.23749,16.731993
2023-03-17 06:00:00,22.1,13.714513,16.688437
2023-03-17 07:00:00,22.1,13.574758,16.882925
2023-03-17 08:00:00,22.0,13.675124,17.088709
2023-03-17 09:00:00,22.0,13.90959,17.06369
2023-03-17 10:00:00,21.6,13.527096,17.433472
2023-03-17 11:00:00,21.0,12.580508,17.512228
2023-03-17 12:00:00,20.5,13.062299,17.392126
2023-03-17 13:00:00,19.9,13.367634,18.468653
2023-03-17 14:00:00,19.4,12.115211,18.377283
2023-03-17 15:00:00,19.6,13.478866,18.253191
2023-03-17 16:00:00,19.6,13.768144,18.46963
2023-03-17 17:00:00,19.3,12.989541,18.010092
2023-03-17 18:00:00,18.9,14.347865,18.16924
2023-03-17 19:00:00,18.7,15.732282,16.908709
2023-03-17 20:00:00,18.8,15.084775,16.694792
2023-03-17 21:00:00,19.4,15.575964,16.269735
2023-03-17 22:00:00,19.5,15.46985,14.767848
2023-03-17 23:00:00,19.1,14.441153,14.75683
2023-03-18 00:00:00,18.9,13.709411,14.178324
2023-03-18 01:00:00,18.4,14.057809,12.726882
2023-03-18 02:00:00,18.1,13.008241,12.379363
2023-03-18 03:00:00,18.0,11.278842,11.684943
2023-03-18 04:00:00,18.0,11.040604,10.039325
2023-03-18 05:00:00,17.7,11.340206,9.357234
2023-03-18 06:00:00,16.9,10.556065,9.342456
2023-03-18 07:00:00,16.5,10.647822,9.6747675
2023-03-18 08:00:00,16.5,11.8509035,9.88224
2023-03-18 09:00:00,16.2,11.450944,10.588727
2023-03-18 10:00:00,16.0,12.635608,11.144837
2023-03-18 11:00:00,15.2,13.28459,11.618737
2023-03-18 12:00:00,14.8,12.803754,11.478009
2023-03-18 13:00:00,14.6,12.913138,12.050721
2023-03-18 14:00:00,13.8,13.596311,11.7499075
2023-03-18 15:00:00,13.4,14.7067,12.001687
2023-03-18 16:00:00,13.4,16.15879,10.636378
2023-03-18 17:00:00,13.5,16.03758,10.144605
2023-03-18 18:00:00,13.4,16.484652,8.819822
2023-03-18 19:00:00,14.1,16.548277,7.698679
2023-03-18 20:00:00,14.6,15.54477,7.475603
2023-03-18 21:00:00,14.6,16.277712,7.8879614
2023-03-18 22:00:00,13.9,15.188298,8.303831
2023-03-18 23:00:00,14.1,15.552551,9.881177
2023-03-19 00:00:00,15.0,16.035595,11.479369
2023-03-19 01:00:00,13.4,16.081131,13.225854
2023-03-19 02:00:00,12.8,15.303779,13.244104
2023-03-19 03:00:00,13.1,14.238648,13.557003
2023-03-19 04:00:00,13.6,13.781454,13.544478
2023-03-19 05:00:00,14.3,14.094455,14.414985
2023-03-19 06:00:00,13.9,13.730303,13.817611
2023-03-19 07:00:00,13.4,14.08694,13.58529
2023-03-19 08:00:00,13.2,13.981696,13.136166
2023-03-19 09:00:00,13.1,13.289347,11.009042
2023-03-19 10:00:00,13.0,12.809385,9.971652
2023-03-19 11:00:00,13.0,12.775495,10.60844
2023-03-19 12:00:00,13.1,11.606053,12.560705
2023-03-19 13:00:00,12.7,11.05578,14.414514
2023-03-19 14:00:00,12.6,10.971975,16.850769
2023-03-19 15:00:00,12.4,11.374667,16.642073
2023-03-19 16:00:00,12.3,11.387858,17.97277
2023-03-19 17:00:00,11.5,12.043091,16.004658
2023-03-19 18:00:00,11.1,12.256801,14.586032
2023-03-19 19:00:00,11.6,12.417932,14.432136
2023-03-19 20:00:00,11.8,13.045203,13.417903
2023-03-19 21:00:00,12.1,13.555457,13.669675
2023-03-19 22:00:00,12.2,13.99145,12.976994
2023-03-19 23:00:00,11.9,14.137345,11.397172
2023-03-20 00:00:00,12.2,14.173231,10.661581
2023-03-20 01:00:00,12.1,13.884211,10.630277
2023-03-20 02:00:00,12.2,12.294162,11.09716
2023-03-20 03:00:00,12.1,12.863927,12.33512
2023-03-20 04:00:00,12.1,13.788274,13.801222
2023-03-20 05:00:00,12.0,12.752859,15.585446
2023-03-20 06:00:00,12.0,13.974738,15.658404
2023-03-20 07:00:00,11.9,13.733449,14.703293
2023-03-20 08:00:00,11.8,13.64733,13.618593
2023-03-20 09:00:00,11.8,13.450587,13.375676
2023-03-20 10:00:00,11.8,13.054557,12.982141
2023-03-20 11:00:00,11.8,13.012499,12.994857
2023-03-20 12:00:00,11.8,12.166475,13.019881
2023-03-20 13:00:00,11.7,11.9773855,12.695959
2023-03-20 14:00:00,11.6,11.276378,12.061868
2023-03-20 15:00:00,11.7,9.90359,12.469323
2023-03-20 16:00:00,12.0,9.196625,12.744852
2023-03-20 17:00:00,12.2,9.582653,12.833872
2023-03-20 18:00:00,12.0,9.63007,13.137529
2023-03-20 19:00:00,12.2,10.682229,13.030609
2023-03-20 20:00:00,12.3,11.141619,13.097686
2023-03-20 21:00:00,12.4,10.567271,12.797758
2023-03-20 22:00:00,12.5,10.052644,12.4738
2023-03-20 23:00:00,12.5,10.394139,12.719782
2023-03-21 00:00:00,12.6,10.05185,12.549718
2023-03-21 01:00:00,12.7,9.55873,12.870473
2023-03-21 02:00:00,12.8,9.797016,13.192367
2023-03-21 03:00:00,12.9,9.65851,13.159693
2023-03-21 04:00:00,13.1,9.747363,13.592654
2023-03-21 05:00:00,13.1,9.590737,12.811215
2023-03-21 06:00:00,13.1,9.699638,12.868411
2023-03-21 07:00:00,13.2,8.96564,12.8650465
2023-03-21 08:00:00,13.3,8.445265,12.7235775
2023-03-21 09:00:00,13.4,8.285457,12.634974
2023-03-21 10:00:00,13.5,8.27493,12.941939
2023-03-21 11:00:00,13.5,8.333708,12.883898
2023-03-21 12:00:00,13.7,8.493016,13.047343
2023-03-21 13:00:00,13.7,8.474738,12.91512
2023-03-21 14:00:00,13.8,6.5724344,14.284242
2023-03-21 15:00:00,14.0,6.4181967,15.155251
2023-03-21 16:00:00,14.2,6.8246374,15.047557
2023-03-21 17:00:00,14.2,7.4913983,15.076074
