,date_time,target,pred_1
7490,2013-04-12 22:00:00,22.3,18.86406
7491,2013-04-12 23:00:00,23.3,18.677513
7492,2013-04-13 00:00:00,23.1,18.50176
7493,2013-04-13 01:00:00,22.7,18.176355
7494,2013-04-13 02:00:00,22.4,18.44729
7495,2013-04-13 03:00:00,21.7,18.543571
7496,2013-04-13 04:00:00,21.9,18.44372
7497,2013-04-13 05:00:00,21.5,18.354862
7498,2013-04-13 06:00:00,21.3,18.169195
7499,2013-04-13 07:00:00,21.2,18.451115
7500,2013-04-13 08:00:00,21.1,18.628649
7501,2013-04-13 09:00:00,21.0,18.978773
7502,2013-04-13 10:00:00,20.8,19.321133
7503,2013-04-13 11:00:00,20.6,19.456854
7504,2013-04-13 12:00:00,20.5,19.97152
7505,2013-04-13 13:00:00,20.5,20.707573
7506,2013-04-13 14:00:00,20.5,20.898888
7507,2013-04-13 15:00:00,20.9,20.814627
7508,2013-04-13 16:00:00,21.4,21.023302
7509,2013-04-13 17:00:00,21.9,21.396927
7510,2013-04-13 18:00:00,22.3,21.855879
7511,2013-04-13 19:00:00,22.9,21.855236
7512,2013-04-13 20:00:00,23.2,21.686928
7513,2013-04-13 21:00:00,23.3,21.589163
7514,2013-04-13 22:00:00,24.7,21.419294
7515,2013-04-13 23:00:00,24.5,21.232725
7516,2013-04-14 00:00:00,23.6,20.923744
7517,2013-04-14 01:00:00,23.4,20.852278
7518,2013-04-14 02:00:00,23.2,20.969036
7519,2013-04-14 03:00:00,23.0,20.943174
7520,2013-04-14 04:00:00,23.1,20.628437
7521,2013-04-14 05:00:00,22.8,20.636282
7522,2013-04-14 06:00:00,22.5,20.637747
7523,2013-04-14 07:00:00,22.5,20.771402
7524,2013-04-14 08:00:00,22.5,20.838308
7525,2013-04-14 09:00:00,22.5,20.934677
7526,2013-04-14 10:00:00,22.4,21.156319
7527,2013-04-14 11:00:00,22.1,21.305334
7528,2013-04-14 12:00:00,22.1,21.701187
7529,2013-04-14 13:00:00,22.1,22.177471
7530,2013-04-14 14:00:00,22.4,22.418667
7531,2013-04-14 15:00:00,22.5,22.550936
7532,2013-04-14 16:00:00,22.9,22.68551
7533,2013-04-14 17:00:00,23.5,22.826105
7534,2013-04-14 18:00:00,24.0,23.056217
7535,2013-04-14 19:00:00,24.4,23.201107
7536,2013-04-14 20:00:00,24.8,22.900148
7537,2013-04-14 21:00:00,24.9,22.806755
7538,2013-04-14 22:00:00,25.1,22.488607
7539,2013-04-14 23:00:00,24.9,21.94272
7540,2013-04-15 00:00:00,24.8,21.879395
7541,2013-04-15 01:00:00,24.5,21.914932
7542,2013-04-15 02:00:00,24.4,21.786737
7543,2013-04-15 03:00:00,24.1,21.806845
7544,2013-04-15 04:00:00,23.9,22.027473
7545,2013-04-15 05:00:00,23.9,22.220701
7546,2013-04-15 06:00:00,23.7,22.4956
7547,2013-04-15 07:00:00,23.6,22.367352
7548,2013-04-15 08:00:00,23.5,22.209692
7549,2013-04-15 09:00:00,23.4,22.398493
7550,2013-04-15 10:00:00,23.4,22.847208
7551,2013-04-15 11:00:00,23.3,23.327488
7552,2013-04-15 12:00:00,23.2,23.54838
7553,2013-04-15 13:00:00,23.2,23.766024
7554,2013-04-15 14:00:00,23.2,23.885843
7555,2013-04-15 15:00:00,23.3,24.01506
7556,2013-04-15 16:00:00,23.6,24.16983
7557,2013-04-15 17:00:00,24.0,24.22362
7558,2013-04-15 18:00:00,24.4,24.277224
7559,2013-04-15 19:00:00,24.8,24.208822
7560,2013-04-15 20:00:00,25.2,24.091639
7561,2013-04-15 21:00:00,24.9,23.869577
7562,2013-04-15 22:00:00,25.5,23.580412
7563,2013-04-15 23:00:00,25.8,23.45983
7564,2013-04-16 00:00:00,25.9,23.17747
7565,2013-04-16 01:00:00,26.6,23.20196
7566,2013-04-16 02:00:00,25.8,23.174011
7567,2013-04-16 03:00:00,25.7,23.143808
7568,2013-04-16 04:00:00,25.3,23.29353
7569,2013-04-16 05:00:00,25.0,23.324408
7570,2013-04-16 06:00:00,24.7,23.311749
7571,2013-04-16 07:00:00,24.7,23.59781
7572,2013-04-16 08:00:00,24.6,23.524197
7573,2013-04-16 09:00:00,24.4,23.489119
7574,2013-04-16 10:00:00,24.2,23.78993
7575,2013-04-16 11:00:00,24.2,23.84952
7576,2013-04-16 12:00:00,24.2,24.133291
7577,2013-04-16 13:00:00,24.2,24.198317
7578,2013-04-16 14:00:00,24.3,24.156025
7579,2013-04-16 15:00:00,24.6,24.701366
7580,2013-04-16 16:00:00,24.7,24.763666
7581,2013-04-16 17:00:00,24.9,24.762833
7582,2013-04-16 18:00:00,25.0,24.951601
7583,2013-04-16 19:00:00,25.5,25.121391
7584,2013-04-16 20:00:00,25.7,25.02247
7585,2013-04-16 21:00:00,25.7,24.847567
7586,2013-04-16 22:00:00,25.7,24.68053
7587,2013-04-16 23:00:00,25.4,24.497694
7588,2013-04-17 00:00:00,25.1,24.552967
7589,2013-04-17 01:00:00,25.0,24.285515
7590,2013-04-17 02:00:00,24.9,24.257025
7591,2013-04-17 03:00:00,24.9,24.43904
7592,2013-04-17 04:00:00,24.8,24.166285
7593,2013-04-17 05:00:00,24.6,23.845945
7594,2013-04-17 06:00:00,24.7,23.804594
7595,2013-04-17 07:00:00,24.6,24.014936
7596,2013-04-17 08:00:00,24.5,24.26171
7597,2013-04-17 09:00:00,24.5,24.119627
7598,2013-04-17 10:00:00,24.4,24.146793
7599,2013-04-17 11:00:00,24.4,24.292183
7600,2013-04-17 12:00:00,24.3,24.330683
7601,2013-04-17 13:00:00,24.3,24.471838
7602,2013-04-17 14:00:00,24.3,24.598978
7603,2013-04-17 15:00:00,24.3,24.908249
7604,2013-04-17 16:00:00,24.4,25.020472
7605,2013-04-17 17:00:00,25.7,24.960413
7606,2013-04-17 18:00:00,25.1,24.94456
7607,2013-04-17 19:00:00,25.4,24.636524
7608,2013-04-17 20:00:00,25.9,24.43493
7609,2013-04-17 21:00:00,26.3,24.453663
7610,2013-04-17 22:00:00,26.3,24.5511
7611,2013-04-17 23:00:00,26.3,24.588396
7612,2013-04-18 00:00:00,25.9,24.280264
7613,2013-04-18 01:00:00,25.7,24.053057
7614,2013-04-18 02:00:00,25.4,24.072489
7615,2013-04-18 03:00:00,25.4,24.003561
7616,2013-04-18 04:00:00,25.2,24.10323
7617,2013-04-18 05:00:00,25.1,24.131556
7618,2013-04-18 06:00:00,25.0,24.21067
7619,2013-04-18 07:00:00,24.9,24.197037
7620,2013-04-18 08:00:00,24.8,24.162056
7621,2013-04-18 09:00:00,24.7,24.166414
7622,2013-04-18 10:00:00,24.6,24.416788
7623,2013-04-18 11:00:00,24.5,24.498238
7624,2013-04-18 12:00:00,24.5,24.762005
7625,2013-04-18 13:00:00,24.4,25.109241
7626,2013-04-18 14:00:00,24.7,25.1241
7627,2013-04-18 15:00:00,24.7,25.077467
7628,2013-04-18 16:00:00,24.9,25.304787
7629,2013-04-18 17:00:00,25.2,25.349163
7630,2013-04-18 18:00:00,25.1,25.452446
7631,2013-04-18 19:00:00,25.0,24.756731
7632,2013-04-18 20:00:00,24.3,24.77537
7633,2013-04-18 21:00:00,24.3,25.042852
7634,2013-04-18 22:00:00,24.1,24.639896
7635,2013-04-18 23:00:00,23.9,24.876541
7636,2013-04-19 00:00:00,23.5,24.386183
7637,2013-04-19 01:00:00,23.1,24.343971
7638,2013-04-19 02:00:00,22.7,24.066463
7639,2013-04-19 03:00:00,22.2,24.109106
7640,2013-04-19 04:00:00,21.4,24.629278
7641,2013-04-19 05:00:00,20.8,25.251596
7642,2013-04-19 06:00:00,20.3,24.908848
7643,2013-04-19 07:00:00,19.8,24.91007
7644,2013-04-19 08:00:00,19.2,23.855434
7645,2013-04-19 09:00:00,18.7,22.887085
7646,2013-04-19 10:00:00,18.2,23.994797
7647,2013-04-19 11:00:00,18.5,23.853718
7648,2013-04-19 12:00:00,17.3,23.81913
7649,2013-04-19 13:00:00,17.2,24.589031
7650,2013-04-19 14:00:00,16.7,24.118217
7651,2013-04-19 15:00:00,17.1,23.287134
7652,2013-04-19 16:00:00,17.1,22.555365
7653,2013-04-19 17:00:00,16.5,22.614668
7654,2013-04-19 18:00:00,16.9,21.976618
7655,2013-04-19 19:00:00,16.6,21.085857
7656,2013-04-19 20:00:00,17.5,21.016096
7657,2013-04-19 21:00:00,18.1,21.62769
7658,2013-04-19 22:00:00,18.7,21.803474
7659,2013-04-19 23:00:00,18.6,20.215527
7660,2013-04-20 00:00:00,18.7,18.925615
7661,2013-04-20 01:00:00,18.4,19.024033
7662,2013-04-20 02:00:00,18.3,18.724958
7663,2013-04-20 03:00:00,18.0,18.502588
7664,2013-04-20 04:00:00,17.7,17.880514
7665,2013-04-20 05:00:00,18.0,17.040852
7666,2013-04-20 06:00:00,17.8,17.793045
7667,2013-04-20 07:00:00,17.7,16.478054
7668,2013-04-20 08:00:00,17.7,16.338999
7669,2013-04-20 09:00:00,17.7,15.990821
7670,2013-04-20 10:00:00,17.2,15.68171
7671,2013-04-20 11:00:00,17.1,16.074541
7672,2013-04-20 12:00:00,16.8,16.33717
7673,2013-04-20 13:00:00,17.0,16.199654
7674,2013-04-20 14:00:00,16.9,16.26856
7675,2013-04-20 15:00:00,17.8,16.249628
7676,2013-04-20 16:00:00,17.8,16.614676
7677,2013-04-20 17:00:00,18.4,17.529198
7678,2013-04-20 18:00:00,19.3,17.944841
7679,2013-04-20 19:00:00,20.1,18.289047
7680,2013-04-20 20:00:00,20.4,18.065384
7681,2013-04-20 21:00:00,21.0,17.645222
7682,2013-04-20 22:00:00,21.1,17.316843
7683,2013-04-20 23:00:00,20.8,16.984272
7684,2013-04-21 00:00:00,20.5,17.163757
7685,2013-04-21 01:00:00,20.4,17.467476
7686,2013-04-21 02:00:00,20.3,17.607304
7687,2013-04-21 03:00:00,20.1,17.579975
7688,2013-04-21 04:00:00,19.9,17.550375
7689,2013-04-21 05:00:00,19.6,17.12933
7690,2013-04-21 06:00:00,19.5,16.748571
7691,2013-04-21 07:00:00,19.3,16.92661
7692,2013-04-21 08:00:00,19.0,17.24802
7693,2013-04-21 09:00:00,19.0,17.475946
7694,2013-04-21 10:00:00,18.9,17.777328
7695,2013-04-21 11:00:00,18.8,18.50515
7696,2013-04-21 12:00:00,18.7,18.941042
7697,2013-04-21 13:00:00,18.6,18.907667
7698,2013-04-21 14:00:00,18.7,18.955996
7699,2013-04-21 15:00:00,19.1,19.281647
7700,2013-04-21 16:00:00,19.6,19.969042
7701,2013-04-21 17:00:00,20.2,20.281637
7702,2013-04-21 18:00:00,21.1,20.276264
7703,2013-04-21 19:00:00,21.6,20.121132
7704,2013-04-21 20:00:00,22.7,20.213514
7705,2013-04-21 21:00:00,22.9,20.284952
7706,2013-04-21 22:00:00,23.3,19.9791
7707,2013-04-21 23:00:00,23.1,19.719893
7708,2013-04-22 00:00:00,23.4,19.513807
7709,2013-04-22 01:00:00,23.1,19.33479
7710,2013-04-22 02:00:00,22.2,19.357681
7711,2013-04-22 03:00:00,22.9,19.520153
7712,2013-04-22 04:00:00,22.7,19.567554
7713,2013-04-22 05:00:00,22.6,19.408503
7714,2013-04-22 06:00:00,22.1,19.50521
7715,2013-04-22 07:00:00,22.1,19.48068
7716,2013-04-22 08:00:00,21.7,19.4996
7717,2013-04-22 09:00:00,21.6,19.776913
7718,2013-04-22 10:00:00,21.5,20.148209
7719,2013-04-22 11:00:00,21.4,20.388262
7720,2013-04-22 12:00:00,21.2,20.737904
7721,2013-04-22 13:00:00,21.3,21.064716
7722,2013-04-22 14:00:00,21.5,21.52381
7723,2013-04-22 15:00:00,21.9,21.782204
7724,2013-04-22 16:00:00,22.2,21.729784
7725,2013-04-22 17:00:00,23.2,22.107956
7726,2013-04-22 18:00:00,23.5,22.508724
7727,2013-04-22 19:00:00,24.3,22.683664
7728,2013-04-22 20:00:00,24.2,22.411789
7729,2013-04-22 21:00:00,24.7,22.175983
7730,2013-04-22 22:00:00,24.9,22.050179
7731,2013-04-22 23:00:00,24.8,21.9878
7732,2013-04-23 00:00:00,24.6,22.029488
7733,2013-04-23 01:00:00,24.5,21.361095
7734,2013-04-23 02:00:00,23.9,21.341297
7735,2013-04-23 03:00:00,24.0,21.243906
7736,2013-04-23 04:00:00,23.6,21.21868
7737,2013-04-23 05:00:00,23.4,21.372301
7738,2013-04-23 06:00:00,23.4,21.737833
7739,2013-04-23 07:00:00,23.2,21.872925
7740,2013-04-23 08:00:00,23.1,21.894358
7741,2013-04-23 09:00:00,22.9,21.852577
7742,2013-04-23 10:00:00,22.6,21.847687
7743,2013-04-23 11:00:00,22.4,22.380615
7744,2013-04-23 12:00:00,22.3,22.594748
7745,2013-04-23 13:00:00,22.3,22.941326
7746,2013-04-23 14:00:00,22.4,23.497059
7747,2013-04-23 15:00:00,22.7,23.751621
7748,2013-04-23 16:00:00,23.3,23.718954
7749,2013-04-23 17:00:00,23.7,23.726423
7750,2013-04-23 18:00:00,24.2,23.908657
7751,2013-04-23 19:00:00,24.5,23.81983
7752,2013-04-23 20:00:00,25.2,23.557367
7753,2013-04-23 21:00:00,25.5,23.26551
7754,2013-04-23 22:00:00,25.7,23.339191
7755,2013-04-23 23:00:00,26.2,23.206284
7756,2013-04-24 00:00:00,26.4,22.698713
7757,2013-04-24 01:00:00,26.5,22.444601
7758,2013-04-24 02:00:00,26.6,22.497528
7759,2013-04-24 03:00:00,26.5,22.717485
7760,2013-04-24 04:00:00,26.4,22.801878
7761,2013-04-24 05:00:00,26.2,22.688334
7762,2013-04-24 06:00:00,26.1,22.627563
7763,2013-04-24 07:00:00,26.0,22.776693
7764,2013-04-24 08:00:00,25.9,22.695555
7765,2013-04-24 09:00:00,25.7,22.48413
7766,2013-04-24 10:00:00,25.2,22.371881
7767,2013-04-24 11:00:00,24.6,22.921343
7768,2013-04-24 12:00:00,23.9,23.399675
7769,2013-04-24 13:00:00,21.7,23.630678
7770,2013-04-24 14:00:00,21.0,23.733992
7771,2013-04-24 15:00:00,20.3,24.01896
7772,2013-04-24 16:00:00,20.7,24.095257
7773,2013-04-24 17:00:00,20.4,24.234194
7774,2013-04-24 18:00:00,20.1,24.733664
7775,2013-04-24 19:00:00,19.9,25.746908
7776,2013-04-24 20:00:00,20.0,25.961412
7777,2013-04-24 21:00:00,19.3,25.93605
7778,2013-04-24 22:00:00,18.9,25.337584
7779,2013-04-24 23:00:00,18.7,24.51414
7780,2013-04-25 00:00:00,17.8,24.43767
7781,2013-04-25 01:00:00,17.9,24.0399
7782,2013-04-25 02:00:00,17.4,23.826868
7783,2013-04-25 03:00:00,17.7,24.041895
7784,2013-04-25 04:00:00,18.2,23.810965
7785,2013-04-25 05:00:00,17.7,22.787428
7786,2013-04-25 06:00:00,17.6,21.448004
7787,2013-04-25 07:00:00,17.5,20.664352
7788,2013-04-25 08:00:00,17.6,19.631298
7789,2013-04-25 09:00:00,17.4,18.722858
7790,2013-04-25 10:00:00,17.4,18.323664
7791,2013-04-25 11:00:00,17.1,18.820765
7792,2013-04-25 12:00:00,17.1,18.951435
7793,2013-04-25 13:00:00,17.2,18.716957
7794,2013-04-25 14:00:00,17.4,17.821667
7795,2013-04-25 15:00:00,17.6,17.899582
7796,2013-04-25 16:00:00,17.2,17.585989
7797,2013-04-25 17:00:00,17.0,17.72745
7798,2013-04-25 18:00:00,17.6,17.44319
7799,2013-04-25 19:00:00,17.2,17.228933
7800,2013-04-25 20:00:00,17.4,17.60835
7801,2013-04-25 21:00:00,17.7,17.360163
7802,2013-04-25 22:00:00,17.5,17.474941
7803,2013-04-25 23:00:00,17.6,17.382278
7804,2013-04-26 00:00:00,17.9,17.56779
7805,2013-04-26 01:00:00,17.9,17.531359
7806,2013-04-26 02:00:00,17.7,17.61945
7807,2013-04-26 03:00:00,17.7,17.685148
7808,2013-04-26 04:00:00,17.8,17.605936
7809,2013-04-26 05:00:00,17.9,17.57739
7810,2013-04-26 06:00:00,17.8,17.70284
7811,2013-04-26 07:00:00,18.1,17.694284
7812,2013-04-26 08:00:00,18.1,17.637686
7813,2013-04-26 09:00:00,18.3,17.659761
7814,2013-04-26 10:00:00,18.3,17.610027
7815,2013-04-26 11:00:00,18.4,17.770744
7816,2013-04-26 12:00:00,18.4,17.770414
7817,2013-04-26 13:00:00,18.5,17.699408
7818,2013-04-26 14:00:00,18.5,17.717396
7819,2013-04-26 15:00:00,18.8,17.801937
7820,2013-04-26 16:00:00,18.9,18.108955
7821,2013-04-26 17:00:00,19.4,18.315718
7822,2013-04-26 18:00:00,19.8,18.471056
7823,2013-04-26 19:00:00,20.6,18.426
7824,2013-04-26 20:00:00,21.2,18.62393
7825,2013-04-26 21:00:00,21.5,18.761543
7826,2013-04-26 22:00:00,22.0,18.797262
7827,2013-04-26 23:00:00,21.9,18.811722
7828,2013-04-27 00:00:00,21.7,18.845922
7829,2013-04-27 01:00:00,21.8,18.77304
7830,2013-04-27 02:00:00,21.8,19.099806
7831,2013-04-27 03:00:00,21.8,19.324945
7832,2013-04-27 04:00:00,21.8,19.355068
7833,2013-04-27 05:00:00,21.5,19.39049
7834,2013-04-27 06:00:00,21.3,19.608969
7835,2013-04-27 07:00:00,21.3,19.969152
7836,2013-04-27 08:00:00,21.4,20.10766
7837,2013-04-27 09:00:00,21.5,20.241749
7838,2013-04-27 10:00:00,21.4,20.457874
7839,2013-04-27 11:00:00,21.3,20.688229
7840,2013-04-27 12:00:00,21.3,20.917318
7841,2013-04-27 13:00:00,21.3,21.084417
7842,2013-04-27 14:00:00,21.3,21.296227
7843,2013-04-27 15:00:00,21.5,21.603586
7844,2013-04-27 16:00:00,21.9,21.826357
7845,2013-04-27 17:00:00,22.4,22.054155
7846,2013-04-27 18:00:00,23.1,22.319193
7847,2013-04-27 19:00:00,23.5,22.221457
7848,2013-04-27 20:00:00,23.6,22.160215
7849,2013-04-27 21:00:00,24.0,22.112106
7850,2013-04-27 22:00:00,24.1,22.132732
7851,2013-04-27 23:00:00,24.2,22.039543
7852,2013-04-28 00:00:00,24.4,21.85805
7853,2013-04-28 01:00:00,24.8,21.778467
7854,2013-04-28 02:00:00,24.6,21.824984
7855,2013-04-28 03:00:00,24.1,21.788837
7856,2013-04-28 04:00:00,24.4,21.85839
7857,2013-04-28 05:00:00,24.1,21.943068
7858,2013-04-28 06:00:00,23.8,21.981564
7859,2013-04-28 07:00:00,23.5,22.136957
7860,2013-04-28 08:00:00,23.4,22.140457
7861,2013-04-28 09:00:00,23.3,22.281698
7862,2013-04-28 10:00:00,23.4,22.448597
7863,2013-04-28 11:00:00,23.3,22.795755
7864,2013-04-28 12:00:00,23.2,23.019466
7865,2013-04-28 13:00:00,23.0,22.89231
7866,2013-04-28 14:00:00,22.9,23.187817
7867,2013-04-28 15:00:00,22.8,23.497572
7868,2013-04-28 16:00:00,22.8,23.73224
7869,2013-04-28 17:00:00,22.8,23.735237
7870,2013-04-28 18:00:00,22.8,24.037693
7871,2013-04-28 19:00:00,22.8,24.387983
7872,2013-04-28 20:00:00,22.7,24.195475
7873,2013-04-28 21:00:00,22.7,23.860191
7874,2013-04-28 22:00:00,22.8,23.666367
7875,2013-04-28 23:00:00,23.0,23.572262
7876,2013-04-29 00:00:00,23.0,23.530573
7877,2013-04-29 01:00:00,23.0,23.311142
7878,2013-04-29 02:00:00,23.0,22.973673
7879,2013-04-29 03:00:00,22.9,23.405695
7880,2013-04-29 04:00:00,22.9,23.199024
7881,2013-04-29 05:00:00,22.7,22.605738
7882,2013-04-29 06:00:00,22.8,22.292845
7883,2013-04-29 07:00:00,22.8,22.582996
7884,2013-04-29 08:00:00,22.6,22.801893
7885,2013-04-29 09:00:00,22.4,22.714178
7886,2013-04-29 10:00:00,22.4,22.743546
7887,2013-04-29 11:00:00,22.3,22.960127
7888,2013-04-29 12:00:00,22.2,23.060562
7889,2013-04-29 13:00:00,22.1,22.923018
7890,2013-04-29 14:00:00,22.2,22.724798
7891,2013-04-29 15:00:00,22.5,22.830122
7892,2013-04-29 16:00:00,22.8,22.801714
7893,2013-04-29 17:00:00,23.0,22.822063
7894,2013-04-29 18:00:00,23.2,22.973852
7895,2013-04-29 19:00:00,23.5,22.914656
7896,2013-04-29 20:00:00,24.3,22.882055
7897,2013-04-29 21:00:00,24.5,22.960709
7898,2013-04-29 22:00:00,24.8,22.663982
7899,2013-04-29 23:00:00,25.1,22.463694
7900,2013-04-30 00:00:00,25.1,22.408619
7901,2013-04-30 01:00:00,25.3,22.494867
7902,2013-04-30 02:00:00,25.1,22.660688
7903,2013-04-30 03:00:00,25.0,22.67726
7904,2013-04-30 04:00:00,24.8,22.371496
7905,2013-04-30 05:00:00,24.6,22.391233
7906,2013-04-30 06:00:00,24.4,22.438848
7907,2013-04-30 07:00:00,24.2,22.404394
7908,2013-04-30 08:00:00,24.1,22.64822
7909,2013-04-30 09:00:00,24.1,22.59853
7910,2013-04-30 10:00:00,23.7,22.538395
7911,2013-04-30 11:00:00,23.5,22.976397
7912,2013-04-30 12:00:00,23.4,23.184076
7913,2013-04-30 13:00:00,23.2,23.456491
7914,2013-04-30 14:00:00,23.3,23.654016
7915,2013-04-30 15:00:00,23.5,23.478563
7916,2013-04-30 16:00:00,24.0,23.786148
7917,2013-04-30 17:00:00,24.5,23.90844
7918,2013-04-30 18:00:00,24.9,24.412539
7919,2013-04-30 19:00:00,25.4,24.42488
7920,2013-04-30 20:00:00,26.0,24.253584
7921,2013-04-30 21:00:00,26.6,23.806604
7922,2013-04-30 22:00:00,27.1,24.004389
7923,2013-04-30 23:00:00,27.3,23.79481
7924,2013-05-01 00:00:00,27.4,23.640749
7925,2013-05-01 01:00:00,26.8,23.721594
7926,2013-05-01 02:00:00,27.1,23.213606
7927,2013-05-01 03:00:00,26.8,23.212925
7928,2013-05-01 04:00:00,26.4,23.475605
7929,2013-05-01 05:00:00,26.0,23.236433
7930,2013-05-01 06:00:00,26.0,22.931627
7931,2013-05-01 07:00:00,25.6,22.950205
7932,2013-05-01 08:00:00,25.1,23.431719
7933,2013-05-01 09:00:00,24.9,23.340746
7934,2013-05-01 10:00:00,24.8,23.308193
7935,2013-05-01 11:00:00,24.8,23.663662
7936,2013-05-01 12:00:00,24.7,24.438042
7937,2013-05-01 13:00:00,24.7,24.461857
7938,2013-05-01 14:00:00,24.7,24.41853
7939,2013-05-01 15:00:00,24.9,24.814217
7940,2013-05-01 16:00:00,25.3,25.450531
7941,2013-05-01 17:00:00,25.7,25.739042
7942,2013-05-01 18:00:00,26.2,25.808466
7943,2013-05-01 19:00:00,26.6,25.553076
7944,2013-05-01 20:00:00,27.6,25.781631
7945,2013-05-01 21:00:00,28.1,25.81811
7946,2013-05-01 22:00:00,28.4,25.29577
7947,2013-05-01 23:00:00,28.5,25.346254
7948,2013-05-02 00:00:00,28.2,24.939518
7949,2013-05-02 01:00:00,28.2,24.743532
7950,2013-05-02 02:00:00,28.3,24.512548
7951,2013-05-02 03:00:00,28.3,24.226208
7952,2013-05-02 04:00:00,28.2,24.478758
7953,2013-05-02 05:00:00,27.9,24.43839
7954,2013-05-02 06:00:00,27.7,24.201452
7955,2013-05-02 07:00:00,27.5,24.355171
7956,2013-05-02 08:00:00,27.2,24.503263
7957,2013-05-02 09:00:00,26.6,24.45292
7958,2013-05-02 10:00:00,26.2,24.650885
7959,2013-05-02 11:00:00,26.1,24.76544
7960,2013-05-02 12:00:00,26.0,25.076025
7961,2013-05-02 13:00:00,25.8,25.548609
7962,2013-05-02 14:00:00,25.8,26.025793
7963,2013-05-02 15:00:00,26.0,26.119661
7964,2013-05-02 16:00:00,26.0,26.257494
7965,2013-05-02 17:00:00,26.0,26.436522
7966,2013-05-02 18:00:00,26.3,26.434694
7967,2013-05-02 19:00:00,26.5,26.624113
7968,2013-05-02 20:00:00,26.6,26.492641
7969,2013-05-02 21:00:00,26.5,26.565744
7970,2013-05-02 22:00:00,26.3,26.659767
7971,2013-05-02 23:00:00,25.9,26.211578
7972,2013-05-03 00:00:00,25.4,25.960878
7973,2013-05-03 01:00:00,25.0,25.732029
7974,2013-05-03 02:00:00,24.4,25.247293
7975,2013-05-03 03:00:00,23.6,25.951153
7976,2013-05-03 04:00:00,22.9,26.117935
7977,2013-05-03 05:00:00,22.2,26.017893
7978,2013-05-03 06:00:00,21.7,25.70687
7979,2013-05-03 07:00:00,21.2,25.080946
7980,2013-05-03 08:00:00,20.9,23.967724
7981,2013-05-03 09:00:00,20.7,24.271759
7982,2013-05-03 10:00:00,20.4,24.951452
7983,2013-05-03 11:00:00,19.9,25.25692
7984,2013-05-03 12:00:00,19.1,25.24285
7985,2013-05-03 13:00:00,18.4,25.63306
7986,2013-05-03 14:00:00,18.2,25.277975
7987,2013-05-03 15:00:00,18.2,24.090101
7988,2013-05-03 16:00:00,19.2,23.271524
7989,2013-05-03 17:00:00,19.5,23.656366
7990,2013-05-03 18:00:00,20.1,23.50926
7991,2013-05-03 19:00:00,20.4,22.79869
7992,2013-05-03 20:00:00,20.6,22.7347
7993,2013-05-03 21:00:00,20.7,23.024261
7994,2013-05-03 22:00:00,20.8,22.173494
7995,2013-05-03 23:00:00,20.9,20.925797
7996,2013-05-04 00:00:00,20.9,19.717333
7997,2013-05-04 01:00:00,20.9,19.473936
7998,2013-05-04 02:00:00,20.7,19.17248
7999,2013-05-04 03:00:00,18.9,18.761173
8000,2013-05-04 04:00:00,18.8,18.297695
8001,2013-05-04 05:00:00,18.6,18.2459
8002,2013-05-04 06:00:00,18.7,18.035517
8003,2013-05-04 07:00:00,18.5,17.738081
8004,2013-05-04 08:00:00,18.2,17.730238
8005,2013-05-04 09:00:00,18.1,17.474808
8006,2013-05-04 10:00:00,17.9,17.55513
8007,2013-05-04 11:00:00,17.7,17.233421
8008,2013-05-04 12:00:00,17.3,17.707527
8009,2013-05-04 13:00:00,17.2,18.165335
8010,2013-05-04 14:00:00,17.0,18.668798
8011,2013-05-04 15:00:00,17.1,19.191357
8012,2013-05-04 16:00:00,17.8,19.507372
8013,2013-05-04 17:00:00,18.6,19.455492
8014,2013-05-04 18:00:00,20.4,19.666521
8015,2013-05-04 19:00:00,21.1,19.976526
8016,2013-05-04 20:00:00,21.6,20.175575
8017,2013-05-04 21:00:00,22.0,20.260492
8018,2013-05-04 22:00:00,22.3,19.748047
8019,2013-05-04 23:00:00,22.5,19.201801
8020,2013-05-05 00:00:00,21.1,18.154827
8021,2013-05-05 01:00:00,20.8,17.69917
8022,2013-05-05 02:00:00,20.5,17.403517
8023,2013-05-05 03:00:00,20.3,17.606066
8024,2013-05-05 04:00:00,20.0,18.462137
8025,2013-05-05 05:00:00,19.9,18.635149
8026,2013-05-05 06:00:00,19.7,18.28204
8027,2013-05-05 07:00:00,19.6,17.925789
8028,2013-05-05 08:00:00,19.5,17.96779
8029,2013-05-05 09:00:00,19.4,18.176638
8030,2013-05-05 10:00:00,19.3,18.04922
8031,2013-05-05 11:00:00,19.3,18.618368
8032,2013-05-05 12:00:00,19.1,19.489529
8033,2013-05-05 13:00:00,19.0,20.166246
8034,2013-05-05 14:00:00,19.1,20.594051
8035,2013-05-05 15:00:00,20.6,21.125809
8036,2013-05-05 16:00:00,21.0,21.382097
8037,2013-05-05 17:00:00,21.4,21.093004
8038,2013-05-05 18:00:00,21.8,20.850866
8039,2013-05-05 19:00:00,22.3,21.780796
8040,2013-05-05 20:00:00,22.6,21.955093
8041,2013-05-05 21:00:00,23.4,21.341274
8042,2013-05-05 22:00:00,23.5,20.187037
8043,2013-05-05 23:00:00,23.5,19.370516
8044,2013-05-06 00:00:00,23.7,19.824722
8045,2013-05-06 01:00:00,23.4,20.037199
8046,2013-05-06 02:00:00,23.0,19.56801
8047,2013-05-06 03:00:00,22.6,19.19868
8048,2013-05-06 04:00:00,22.3,19.324602
