,date_time,target,pred_1
67911,2022-03-17 19:00:00,22.2,22.333405
67912,2022-03-17 20:00:00,22.4,22.361341
67913,2022-03-17 21:00:00,22.5,22.79005
67914,2022-03-17 22:00:00,22.5,22.893963
67915,2022-03-17 23:00:00,22.5,22.575182
67916,2022-03-18 00:00:00,22.3,21.826286
67917,2022-03-18 01:00:00,22.2,21.723412
67918,2022-03-18 02:00:00,21.9,21.300653
67919,2022-03-18 03:00:00,21.8,20.92826
67920,2022-03-18 04:00:00,21.5,21.022657
67921,2022-03-18 05:00:00,21.0,21.051216
67922,2022-03-18 06:00:00,20.6,21.112736
67923,2022-03-18 07:00:00,20.1,21.408188
67924,2022-03-18 08:00:00,19.7,21.211973
67925,2022-03-18 09:00:00,19.6,21.200485
67926,2022-03-18 10:00:00,19.0,21.381859
67927,2022-03-18 11:00:00,19.2,21.654757
67928,2022-03-18 12:00:00,19.2,21.703169
67929,2022-03-18 13:00:00,19.1,22.079865
67930,2022-03-18 14:00:00,19.0,22.195852
67931,2022-03-18 15:00:00,19.0,22.863962
67932,2022-03-18 16:00:00,19.1,23.024536
67933,2022-03-18 17:00:00,19.5,22.545258
67934,2022-03-18 18:00:00,19.7,22.372307
67935,2022-03-18 19:00:00,20.1,22.437881
67936,2022-03-18 20:00:00,20.5,22.179174
67937,2022-03-18 21:00:00,20.9,22.138733
67938,2022-03-18 22:00:00,20.9,21.76523
67939,2022-03-18 23:00:00,20.9,21.393755
67940,2022-03-19 00:00:00,20.8,20.804674
67941,2022-03-19 01:00:00,20.6,19.515417
67942,2022-03-19 02:00:00,20.5,19.121336
67943,2022-03-19 03:00:00,20.4,18.859846
67944,2022-03-19 04:00:00,20.2,18.622208
67945,2022-03-19 05:00:00,20.2,18.627464
67946,2022-03-19 06:00:00,19.5,18.860445
67947,2022-03-19 07:00:00,19.4,18.598291
67948,2022-03-19 08:00:00,19.2,18.449104
67949,2022-03-19 09:00:00,18.9,18.308264
67950,2022-03-19 10:00:00,18.8,18.150835
67951,2022-03-19 11:00:00,18.9,18.685362
67952,2022-03-19 12:00:00,18.6,18.61057
67953,2022-03-19 13:00:00,18.4,18.871708
67954,2022-03-19 14:00:00,18.2,18.865906
67955,2022-03-19 15:00:00,18.1,19.157593
67956,2022-03-19 16:00:00,18.3,20.189785
67957,2022-03-19 17:00:00,18.5,20.30827
67958,2022-03-19 18:00:00,18.9,20.097342
67959,2022-03-19 19:00:00,19.4,20.410166
67960,2022-03-19 20:00:00,19.6,20.716526
67961,2022-03-19 21:00:00,20.0,20.579498
67962,2022-03-19 22:00:00,20.2,20.020554
67963,2022-03-19 23:00:00,20.3,19.892103
67964,2022-03-20 00:00:00,20.1,19.152681
67965,2022-03-20 01:00:00,20.6,18.240988
67966,2022-03-20 02:00:00,20.4,17.300356
67967,2022-03-20 03:00:00,19.9,17.711975
67968,2022-03-20 04:00:00,19.8,18.283388
67969,2022-03-20 05:00:00,19.7,18.282618
67970,2022-03-20 06:00:00,19.5,18.473757
67971,2022-03-20 07:00:00,19.4,18.464085
67972,2022-03-20 08:00:00,19.4,18.322006
67973,2022-03-20 09:00:00,19.5,17.383287
67974,2022-03-20 10:00:00,19.3,17.79071
67975,2022-03-20 11:00:00,19.1,18.03815
67976,2022-03-20 12:00:00,18.8,19.409353
67977,2022-03-20 13:00:00,18.6,19.977015
67978,2022-03-20 14:00:00,18.4,19.84601
67979,2022-03-20 15:00:00,18.5,19.606407
67980,2022-03-20 16:00:00,18.8,19.368526
67981,2022-03-20 17:00:00,19.2,20.459341
67982,2022-03-20 18:00:00,19.8,20.738722
67983,2022-03-20 19:00:00,20.7,20.341696
67984,2022-03-20 20:00:00,21.4,20.677437
67985,2022-03-20 21:00:00,22.0,21.229673
67986,2022-03-20 22:00:00,22.3,20.700697
67987,2022-03-20 23:00:00,23.6,19.514515
67988,2022-03-21 00:00:00,24.3,18.830214
67989,2022-03-21 01:00:00,24.2,18.85788
67990,2022-03-21 02:00:00,20.9,18.895218
67991,2022-03-21 03:00:00,21.6,18.800875
67992,2022-03-21 04:00:00,20.9,19.036907
67993,2022-03-21 05:00:00,20.4,19.132381
67994,2022-03-21 06:00:00,20.1,18.689028
67995,2022-03-21 07:00:00,20.4,17.949102
67996,2022-03-21 08:00:00,19.9,18.693113
67997,2022-03-21 09:00:00,19.7,18.656603
67998,2022-03-21 10:00:00,19.9,18.709595
67999,2022-03-21 11:00:00,19.8,18.71431
68000,2022-03-21 12:00:00,19.6,19.048819
68001,2022-03-21 13:00:00,19.5,20.141132
68002,2022-03-21 14:00:00,19.5,20.353054
68003,2022-03-21 15:00:00,19.7,20.777925
68004,2022-03-21 16:00:00,19.9,20.860943
68005,2022-03-21 17:00:00,20.2,21.675917
68006,2022-03-21 18:00:00,21.0,21.826298
68007,2022-03-21 19:00:00,21.5,21.582582
68008,2022-03-21 20:00:00,22.1,21.66117
68009,2022-03-21 21:00:00,22.4,21.729177
68010,2022-03-21 22:00:00,22.7,21.627726
68011,2022-03-21 23:00:00,22.7,20.791658
68012,2022-03-22 00:00:00,22.7,20.184149
68013,2022-03-22 01:00:00,22.3,19.624266
68014,2022-03-22 02:00:00,21.9,19.823061
68015,2022-03-22 03:00:00,21.6,20.086458
68016,2022-03-22 04:00:00,21.3,19.583836
68017,2022-03-22 05:00:00,21.0,19.07211
68018,2022-03-22 06:00:00,20.9,19.56618
68019,2022-03-22 07:00:00,20.7,19.935085
68020,2022-03-22 08:00:00,21.0,19.891504
68021,2022-03-22 09:00:00,20.5,19.73391
68022,2022-03-22 10:00:00,20.4,19.7585
68023,2022-03-22 11:00:00,20.3,20.179966
68024,2022-03-22 12:00:00,20.2,20.598818
68025,2022-03-22 13:00:00,20.1,21.053684
68026,2022-03-22 14:00:00,20.0,21.331188
68027,2022-03-22 15:00:00,20.1,21.68508
68028,2022-03-22 16:00:00,20.3,21.76323
68029,2022-03-22 17:00:00,20.7,21.971315
68030,2022-03-22 18:00:00,21.1,21.83988
68031,2022-03-22 19:00:00,21.6,21.769093
68032,2022-03-22 20:00:00,21.9,21.921278
68033,2022-03-22 21:00:00,21.9,21.607582
68034,2022-03-22 22:00:00,22.3,21.371338
68035,2022-03-22 23:00:00,22.1,20.808458
68036,2022-03-23 00:00:00,22.1,20.605291
68037,2022-03-23 01:00:00,22.3,20.12964
68038,2022-03-23 02:00:00,22.0,19.957218
68039,2022-03-23 03:00:00,21.7,19.843197
68040,2022-03-23 04:00:00,21.4,20.201517
68041,2022-03-23 05:00:00,21.2,20.26846
68042,2022-03-23 06:00:00,21.1,20.376074
68043,2022-03-23 07:00:00,21.1,20.429722
68044,2022-03-23 08:00:00,21.0,20.096163
68045,2022-03-23 09:00:00,20.9,20.307877
68046,2022-03-23 10:00:00,20.8,20.372458
68047,2022-03-23 11:00:00,20.4,20.6498
68048,2022-03-23 12:00:00,20.6,20.845888
68049,2022-03-23 13:00:00,20.7,21.134567
68050,2022-03-23 14:00:00,20.3,21.551039
68051,2022-03-23 15:00:00,20.4,21.583733
68052,2022-03-23 16:00:00,21.1,21.88085
68053,2022-03-23 17:00:00,21.7,21.753187
68054,2022-03-23 18:00:00,21.9,21.874306
68055,2022-03-23 19:00:00,22.5,21.778769
68056,2022-03-23 20:00:00,23.1,21.864233
68057,2022-03-23 21:00:00,23.3,21.992437
68058,2022-03-23 22:00:00,23.6,21.701008
68059,2022-03-23 23:00:00,23.9,21.159422
68060,2022-03-24 00:00:00,23.8,21.044127
68061,2022-03-24 01:00:00,23.6,20.68254
68062,2022-03-24 02:00:00,23.1,20.540281
68063,2022-03-24 03:00:00,22.7,20.631348
68064,2022-03-24 04:00:00,22.5,20.71849
68065,2022-03-24 05:00:00,22.2,20.954626
68066,2022-03-24 06:00:00,22.3,20.98965
68067,2022-03-24 07:00:00,22.1,21.023844
68068,2022-03-24 08:00:00,22.0,21.11885
68069,2022-03-24 09:00:00,22.2,21.226889
68070,2022-03-24 10:00:00,21.8,21.337605
68071,2022-03-24 11:00:00,21.7,21.610699
68072,2022-03-24 12:00:00,21.7,21.93553
68073,2022-03-24 13:00:00,21.6,22.11408
68074,2022-03-24 14:00:00,21.6,22.366926
68075,2022-03-24 15:00:00,21.6,22.81669
68076,2022-03-24 16:00:00,21.7,23.04177
68077,2022-03-24 17:00:00,21.9,22.870426
68078,2022-03-24 18:00:00,22.3,22.884546
68079,2022-03-24 19:00:00,22.9,23.171213
68080,2022-03-24 20:00:00,23.5,23.2265
68081,2022-03-24 21:00:00,23.8,22.875406
68082,2022-03-24 22:00:00,24.2,22.387499
68083,2022-03-24 23:00:00,24.4,22.287714
68084,2022-03-25 00:00:00,24.2,22.299868
68085,2022-03-25 01:00:00,23.9,21.951624
68086,2022-03-25 02:00:00,23.5,21.705069
68087,2022-03-25 03:00:00,23.3,21.682692
68088,2022-03-25 04:00:00,23.1,21.882677
68089,2022-03-25 05:00:00,22.9,21.727695
68090,2022-03-25 06:00:00,22.7,21.618818
68091,2022-03-25 07:00:00,22.5,21.663927
68092,2022-03-25 08:00:00,22.5,21.914658
68093,2022-03-25 09:00:00,22.3,22.058208
68094,2022-03-25 10:00:00,22.1,21.983837
68095,2022-03-25 11:00:00,22.1,22.193153
68096,2022-03-25 12:00:00,22.0,22.362646
68097,2022-03-25 13:00:00,22.0,22.642288
68098,2022-03-25 14:00:00,22.0,22.79053
68099,2022-03-25 15:00:00,22.2,22.890112
68100,2022-03-25 16:00:00,22.3,23.314352
68101,2022-03-25 17:00:00,22.8,23.659945
68102,2022-03-25 18:00:00,23.1,23.608599
68103,2022-03-25 19:00:00,23.5,23.520386
68104,2022-03-25 20:00:00,23.7,23.712639
68105,2022-03-25 21:00:00,23.7,23.625353
68106,2022-03-25 22:00:00,24.0,23.460108
68107,2022-03-25 23:00:00,24.1,23.257277
68108,2022-03-26 00:00:00,24.6,22.838263
68109,2022-03-26 01:00:00,24.1,22.640013
68110,2022-03-26 02:00:00,23.6,22.223503
68111,2022-03-26 03:00:00,23.4,21.768053
68112,2022-03-26 04:00:00,23.2,21.678068
68113,2022-03-26 05:00:00,22.9,21.611282
68114,2022-03-26 06:00:00,22.6,21.819935
68115,2022-03-26 07:00:00,22.3,22.331678
68116,2022-03-26 08:00:00,22.1,22.647078
68117,2022-03-26 09:00:00,22.1,22.761454
68118,2022-03-26 10:00:00,22.1,23.099895
68119,2022-03-26 11:00:00,21.9,23.033684
68120,2022-03-26 12:00:00,21.6,23.512585
68121,2022-03-26 13:00:00,21.6,23.996286
68122,2022-03-26 14:00:00,21.5,24.448252
68123,2022-03-26 15:00:00,21.4,24.773113
68124,2022-03-26 16:00:00,21.6,25.25212
68125,2022-03-26 17:00:00,22.0,25.476538
68126,2022-03-26 18:00:00,22.4,25.243448
68127,2022-03-26 19:00:00,22.9,25.119053
68128,2022-03-26 20:00:00,23.2,24.715178
68129,2022-03-26 21:00:00,23.3,24.619392
68130,2022-03-26 22:00:00,23.3,24.581299
68131,2022-03-26 23:00:00,23.5,24.04124
68132,2022-03-27 00:00:00,23.5,23.80737
68133,2022-03-27 01:00:00,23.2,23.466143
68134,2022-03-27 02:00:00,22.9,22.825602
68135,2022-03-27 03:00:00,22.6,22.93616
68136,2022-03-27 04:00:00,22.4,22.29307
68137,2022-03-27 05:00:00,22.1,21.831068
68138,2022-03-27 06:00:00,22.0,22.005066
68139,2022-03-27 07:00:00,21.8,21.511019
68140,2022-03-27 08:00:00,21.6,21.52424
68141,2022-03-27 09:00:00,21.5,21.47946
68142,2022-03-27 10:00:00,21.2,21.23128
68143,2022-03-27 11:00:00,21.8,21.114586
68144,2022-03-27 12:00:00,21.0,21.290302
68145,2022-03-27 13:00:00,21.0,21.664322
68146,2022-03-27 14:00:00,21.2,21.683764
68147,2022-03-27 15:00:00,21.1,21.697672
68148,2022-03-27 16:00:00,21.4,21.708841
68149,2022-03-27 17:00:00,21.6,22.082184
68150,2022-03-27 18:00:00,22.0,22.204832
68151,2022-03-27 19:00:00,22.4,21.991173
68152,2022-03-27 20:00:00,23.1,22.014414
68153,2022-03-27 21:00:00,23.7,22.147116
68154,2022-03-27 22:00:00,24.0,21.78797
68155,2022-03-27 23:00:00,24.2,21.679482
68156,2022-03-28 00:00:00,24.3,21.003365
68157,2022-03-28 01:00:00,24.4,20.968813
68158,2022-03-28 02:00:00,24.6,20.953138
68159,2022-03-28 03:00:00,24.2,20.763237
68160,2022-03-28 04:00:00,23.7,20.93325
68161,2022-03-28 05:00:00,23.2,20.853117
68162,2022-03-28 06:00:00,23.4,20.902334
68163,2022-03-28 07:00:00,23.1,20.943007
68164,2022-03-28 08:00:00,23.1,21.025225
68165,2022-03-28 09:00:00,23.0,20.966288
68166,2022-03-28 10:00:00,22.9,21.26521
68167,2022-03-28 11:00:00,22.8,21.325506
68168,2022-03-28 12:00:00,22.7,21.579523
68169,2022-03-28 13:00:00,22.6,21.990608
68170,2022-03-28 14:00:00,22.5,22.121912
68171,2022-03-28 15:00:00,22.6,22.369976
68172,2022-03-28 16:00:00,22.8,22.66059
68173,2022-03-28 17:00:00,23.3,23.095182
68174,2022-03-28 18:00:00,23.8,23.278105
68175,2022-03-28 19:00:00,24.1,23.386683
68176,2022-03-28 20:00:00,24.5,23.47854
68177,2022-03-28 21:00:00,25.1,23.274523
68178,2022-03-28 22:00:00,25.6,23.182344
68179,2022-03-28 23:00:00,26.0,22.956646
68180,2022-03-29 00:00:00,26.1,22.708422
68181,2022-03-29 01:00:00,25.6,22.620543
68182,2022-03-29 02:00:00,23.6,22.277966
68183,2022-03-29 03:00:00,23.5,22.092989
68184,2022-03-29 04:00:00,23.3,22.095823
68185,2022-03-29 05:00:00,23.2,22.225933
68186,2022-03-29 06:00:00,23.2,22.272871
68187,2022-03-29 07:00:00,23.1,22.486898
68188,2022-03-29 08:00:00,23.2,22.663813
68189,2022-03-29 09:00:00,23.5,23.029787
68190,2022-03-29 10:00:00,23.4,23.080706
68191,2022-03-29 11:00:00,22.9,22.753725
68192,2022-03-29 12:00:00,23.4,23.023336
68193,2022-03-29 13:00:00,23.4,23.113401
68194,2022-03-29 14:00:00,23.2,23.57771
68195,2022-03-29 15:00:00,23.5,24.12522
68196,2022-03-29 16:00:00,23.8,24.162209
68197,2022-03-29 17:00:00,24.1,24.314432
68198,2022-03-29 18:00:00,24.3,24.168056
68199,2022-03-29 19:00:00,24.8,24.048485
68200,2022-03-29 20:00:00,25.3,23.981283
68201,2022-03-29 21:00:00,25.7,23.783169
68202,2022-03-29 22:00:00,26.0,23.315142
68203,2022-03-29 23:00:00,26.6,23.127853
68204,2022-03-30 00:00:00,26.7,23.083307
68205,2022-03-30 01:00:00,26.6,22.996315
68206,2022-03-30 02:00:00,26.2,22.902931
68207,2022-03-30 03:00:00,26.1,22.649931
68208,2022-03-30 04:00:00,25.9,21.995249
68209,2022-03-30 05:00:00,25.4,22.23856
68210,2022-03-30 06:00:00,25.1,22.701454
68211,2022-03-30 07:00:00,25.1,22.767157
68212,2022-03-30 08:00:00,24.7,23.110659
68213,2022-03-30 09:00:00,24.5,22.909317
68214,2022-03-30 10:00:00,24.4,22.806637
68215,2022-03-30 11:00:00,24.3,23.160698
68216,2022-03-30 12:00:00,24.3,23.508013
68217,2022-03-30 13:00:00,24.3,23.658169
68218,2022-03-30 14:00:00,24.1,23.713009
68219,2022-03-30 15:00:00,24.1,24.314375
68220,2022-03-30 16:00:00,24.2,24.561977
68221,2022-03-30 17:00:00,24.4,24.554892
68222,2022-03-30 18:00:00,24.7,24.64564
68223,2022-03-30 19:00:00,25.4,24.771053
68224,2022-03-30 20:00:00,25.7,25.001986
68225,2022-03-30 21:00:00,25.8,24.946451
68226,2022-03-30 22:00:00,25.8,24.656153
68227,2022-03-30 23:00:00,26.0,24.755484
68228,2022-03-31 00:00:00,25.9,24.43942
68229,2022-03-31 01:00:00,25.7,24.167805
68230,2022-03-31 02:00:00,25.5,24.017899
68231,2022-03-31 03:00:00,25.6,23.781536
68232,2022-03-31 04:00:00,25.3,23.77845
68233,2022-03-31 05:00:00,25.2,23.782679
68234,2022-03-31 06:00:00,25.1,23.758135
68235,2022-03-31 07:00:00,25.0,23.74972
68236,2022-03-31 08:00:00,24.9,23.856852
68237,2022-03-31 09:00:00,24.9,23.932024
68238,2022-03-31 10:00:00,24.7,24.209846
68239,2022-03-31 11:00:00,24.7,24.202919
68240,2022-03-31 12:00:00,24.6,24.392622
68241,2022-03-31 13:00:00,24.5,24.509665
68242,2022-03-31 14:00:00,24.6,24.580156
68243,2022-03-31 15:00:00,24.6,24.876204
68244,2022-03-31 16:00:00,24.6,24.90729
68245,2022-03-31 17:00:00,24.8,25.182146
68246,2022-03-31 18:00:00,25.1,25.237062
68247,2022-03-31 19:00:00,25.4,25.286915
68248,2022-03-31 20:00:00,25.9,25.36078
68249,2022-03-31 21:00:00,25.9,25.067562
68250,2022-03-31 22:00:00,26.2,24.928957
68251,2022-03-31 23:00:00,26.5,24.725143
68252,2022-04-01 00:00:00,26.3,24.595846
68253,2022-04-01 01:00:00,26.1,24.51251
68254,2022-04-01 02:00:00,25.9,24.162203
68255,2022-04-01 03:00:00,25.7,24.041597
68256,2022-04-01 04:00:00,26.0,24.030836
68257,2022-04-01 05:00:00,25.7,24.07797
68258,2022-04-01 06:00:00,25.6,24.151299
68259,2022-04-01 07:00:00,25.4,24.32051
68260,2022-04-01 08:00:00,25.3,24.529892
68261,2022-04-01 09:00:00,25.0,24.588327
68262,2022-04-01 10:00:00,25.1,24.7152
68263,2022-04-01 11:00:00,25.1,24.673594
68264,2022-04-01 12:00:00,25.0,24.844687
68265,2022-04-01 13:00:00,25.0,24.825928
68266,2022-04-01 14:00:00,25.0,24.965836
68267,2022-04-01 15:00:00,25.0,25.386917
68268,2022-04-01 16:00:00,25.3,25.542974
68269,2022-04-01 17:00:00,25.7,25.532984
68270,2022-04-01 18:00:00,26.2,25.371536
68271,2022-04-01 19:00:00,26.6,25.498775
68272,2022-04-01 20:00:00,27.2,25.238804
68273,2022-04-01 21:00:00,28.0,25.060375
68274,2022-04-01 22:00:00,27.9,25.15068
68275,2022-04-01 23:00:00,27.0,25.259783
68276,2022-04-02 00:00:00,26.9,25.062754
68277,2022-04-02 01:00:00,26.8,24.596313
68278,2022-04-02 02:00:00,26.6,24.402077
68279,2022-04-02 03:00:00,26.3,24.970716
68280,2022-04-02 04:00:00,25.8,24.882795
68281,2022-04-02 05:00:00,24.9,24.244493
68282,2022-04-02 06:00:00,24.1,23.905048
68283,2022-04-02 07:00:00,23.5,23.835772
68284,2022-04-02 08:00:00,23.4,24.406265
68285,2022-04-02 09:00:00,23.0,24.661339
68286,2022-04-02 10:00:00,22.8,24.62226
68287,2022-04-02 11:00:00,21.4,25.638288
68288,2022-04-02 12:00:00,21.1,26.241007
68289,2022-04-02 13:00:00,21.2,26.030134
68290,2022-04-02 14:00:00,20.5,25.897322
68291,2022-04-02 15:00:00,21.4,25.970922
68292,2022-04-02 16:00:00,22.1,26.34711
68293,2022-04-02 17:00:00,20.9,26.662348
68294,2022-04-02 18:00:00,20.4,26.755846
68295,2022-04-02 19:00:00,20.9,26.77567
68296,2022-04-02 20:00:00,22.3,26.890165
68297,2022-04-02 21:00:00,22.6,26.672714
68298,2022-04-02 22:00:00,22.5,25.899014
68299,2022-04-02 23:00:00,22.7,24.894327
68300,2022-04-03 00:00:00,22.3,24.336477
68301,2022-04-03 01:00:00,22.0,23.926323
68302,2022-04-03 02:00:00,21.9,23.340496
68303,2022-04-03 03:00:00,21.8,22.934828
68304,2022-04-03 04:00:00,21.5,22.381205
68305,2022-04-03 05:00:00,21.6,22.332968
68306,2022-04-03 06:00:00,21.7,21.999462
68307,2022-04-03 07:00:00,21.6,21.8501
68308,2022-04-03 08:00:00,21.3,21.213507
68309,2022-04-03 09:00:00,20.9,21.004213
68310,2022-04-03 10:00:00,20.9,20.902527
68311,2022-04-03 11:00:00,20.6,20.938768
68312,2022-04-03 12:00:00,20.5,21.230991
68313,2022-04-03 13:00:00,20.1,20.772356
68314,2022-04-03 14:00:00,19.8,21.041235
68315,2022-04-03 15:00:00,20.0,21.297712
68316,2022-04-03 16:00:00,20.3,21.909605
68317,2022-04-03 17:00:00,20.5,22.493483
68318,2022-04-03 18:00:00,20.9,22.387213
68319,2022-04-03 19:00:00,21.6,22.414898
68320,2022-04-03 20:00:00,22.5,22.117403
68321,2022-04-03 21:00:00,22.8,21.757702
68322,2022-04-03 22:00:00,23.4,21.59255
68323,2022-04-03 23:00:00,23.5,21.754387
68324,2022-04-04 00:00:00,23.6,20.79357
68325,2022-04-04 01:00:00,23.3,20.823763
68326,2022-04-04 02:00:00,22.7,20.302485
68327,2022-04-04 03:00:00,22.4,20.250204
68328,2022-04-04 04:00:00,22.1,20.446379
68329,2022-04-04 05:00:00,21.8,20.528257
68330,2022-04-04 06:00:00,21.6,20.60181
68331,2022-04-04 07:00:00,21.4,20.653904
68332,2022-04-04 08:00:00,21.2,20.159864
68333,2022-04-04 09:00:00,21.1,19.989088
68334,2022-04-04 10:00:00,21.0,20.375292
68335,2022-04-04 11:00:00,20.8,20.412588
68336,2022-04-04 12:00:00,20.6,21.029118
68337,2022-04-04 13:00:00,20.4,21.607733
68338,2022-04-04 14:00:00,20.4,21.633848
68339,2022-04-04 15:00:00,20.4,22.02479
68340,2022-04-04 16:00:00,20.7,22.338724
68341,2022-04-04 17:00:00,21.2,22.79614
68342,2022-04-04 18:00:00,21.7,22.560862
68343,2022-04-04 19:00:00,22.1,22.739277
68344,2022-04-04 20:00:00,22.6,22.569117
68345,2022-04-04 21:00:00,23.0,23.245693
68346,2022-04-04 22:00:00,23.2,22.647541
68347,2022-04-04 23:00:00,23.2,21.860302
68348,2022-04-05 00:00:00,23.1,21.240099
68349,2022-04-05 01:00:00,22.7,20.718378
68350,2022-04-05 02:00:00,22.4,20.909256
68351,2022-04-05 03:00:00,22.0,20.896551
68352,2022-04-05 04:00:00,21.7,21.04372
68353,2022-04-05 05:00:00,21.5,21.084833
68354,2022-04-05 06:00:00,21.3,21.11197
68355,2022-04-05 07:00:00,21.2,20.927938
68356,2022-04-05 08:00:00,21.1,21.135553
68357,2022-04-05 09:00:00,21.0,21.012989
68358,2022-04-05 10:00:00,20.9,21.178633
68359,2022-04-05 11:00:00,20.9,21.520834
68360,2022-04-05 12:00:00,20.8,21.99653
68361,2022-04-05 13:00:00,20.8,22.254938
68362,2022-04-05 14:00:00,20.8,22.227507
68363,2022-04-05 15:00:00,21.0,22.550222
68364,2022-04-05 16:00:00,21.6,22.862185
68365,2022-04-05 17:00:00,22.1,22.87048
68366,2022-04-05 18:00:00,22.4,22.68527
68367,2022-04-05 19:00:00,22.7,22.84298
68368,2022-04-05 20:00:00,23.0,23.059683
68369,2022-04-05 21:00:00,23.3,22.867556
68370,2022-04-05 22:00:00,23.5,22.385847
68371,2022-04-05 23:00:00,23.7,21.885431
68372,2022-04-06 00:00:00,23.6,21.863157
68373,2022-04-06 01:00:00,23.4,21.722311
68374,2022-04-06 02:00:00,23.2,21.609425
68375,2022-04-06 03:00:00,23.0,21.367525
68376,2022-04-06 04:00:00,22.9,21.500818
68377,2022-04-06 05:00:00,22.9,21.517334
68378,2022-04-06 06:00:00,22.8,21.692312
68379,2022-04-06 07:00:00,22.7,21.853495
68380,2022-04-06 08:00:00,22.7,21.904833
68381,2022-04-06 09:00:00,22.7,22.039673
68382,2022-04-06 10:00:00,22.7,22.09795
68383,2022-04-06 11:00:00,22.7,22.30478
68384,2022-04-06 12:00:00,22.6,22.576756
68385,2022-04-06 13:00:00,22.6,22.845654
68386,2022-04-06 14:00:00,22.6,23.102015
68387,2022-04-06 15:00:00,22.5,23.238947
68388,2022-04-06 16:00:00,22.6,23.336561
68389,2022-04-06 17:00:00,22.9,23.374012
68390,2022-04-06 18:00:00,23.3,23.417467
68391,2022-04-06 19:00:00,23.4,23.452501
68392,2022-04-06 20:00:00,23.6,23.471695
68393,2022-04-06 21:00:00,24.1,23.304174
68394,2022-04-06 22:00:00,24.5,23.266634
68395,2022-04-06 23:00:00,24.6,23.04715
68396,2022-04-07 00:00:00,24.5,22.953321
68397,2022-04-07 01:00:00,24.4,22.819212
68398,2022-04-07 02:00:00,24.2,22.79777
68399,2022-04-07 03:00:00,24.0,22.814777
68400,2022-04-07 04:00:00,23.6,22.88759
68401,2022-04-07 05:00:00,23.6,22.87967
68402,2022-04-07 06:00:00,23.6,22.845282
68403,2022-04-07 07:00:00,23.6,22.966303
68404,2022-04-07 08:00:00,23.4,22.929632
68405,2022-04-07 09:00:00,23.5,23.167938
68406,2022-04-07 10:00:00,23.4,23.119383
68407,2022-04-07 11:00:00,23.2,23.207874
68408,2022-04-07 12:00:00,23.1,23.54707
68409,2022-04-07 13:00:00,23.0,23.624775
68410,2022-04-07 14:00:00,23.3,23.771915
68411,2022-04-07 15:00:00,23.1,23.664362
68412,2022-04-07 16:00:00,23.1,23.821852
68413,2022-04-07 17:00:00,23.5,24.17993
68414,2022-04-07 18:00:00,24.0,24.19424
68415,2022-04-07 19:00:00,24.6,24.173304
68416,2022-04-07 20:00:00,25.0,24.34566
68417,2022-04-07 21:00:00,25.6,24.130878
68418,2022-04-07 22:00:00,25.6,23.952543
68419,2022-04-07 23:00:00,25.8,23.743475
68420,2022-04-08 00:00:00,25.8,23.586184
68421,2022-04-08 01:00:00,25.5,23.661272
68422,2022-04-08 02:00:00,25.2,23.286385
68423,2022-04-08 03:00:00,24.9,23.079346
68424,2022-04-08 04:00:00,24.7,23.028852
68425,2022-04-08 05:00:00,24.5,23.354776
68426,2022-04-08 06:00:00,24.6,23.378605
68427,2022-04-08 07:00:00,24.2,23.583761
68428,2022-04-08 08:00:00,24.5,23.621267
68429,2022-04-08 09:00:00,24.4,23.761232
68430,2022-04-08 10:00:00,24.4,23.698591
68431,2022-04-08 11:00:00,24.1,23.629583
68432,2022-04-08 12:00:00,24.0,23.984415
68433,2022-04-08 13:00:00,24.3,24.192398
68434,2022-04-08 14:00:00,24.1,24.402184
68435,2022-04-08 15:00:00,24.2,24.678755
68436,2022-04-08 16:00:00,24.1,24.799402
68437,2022-04-08 17:00:00,24.3,24.952257
68438,2022-04-08 18:00:00,24.6,25.066927
68439,2022-04-08 19:00:00,25.1,24.962519
68440,2022-04-08 20:00:00,25.7,25.13872
68441,2022-04-08 21:00:00,26.3,24.890873
68442,2022-04-08 22:00:00,26.6,24.875195
68443,2022-04-08 23:00:00,26.7,24.92406
68444,2022-04-09 00:00:00,26.7,24.30078
68445,2022-04-09 01:00:00,25.5,23.941656
68446,2022-04-09 02:00:00,25.4,23.742054
68447,2022-04-09 03:00:00,25.9,23.980381
68448,2022-04-09 04:00:00,25.2,23.83583
68449,2022-04-09 05:00:00,25.6,23.892658
68450,2022-04-09 06:00:00,25.9,23.82899
68451,2022-04-09 07:00:00,25.7,23.991108
68452,2022-04-09 08:00:00,25.2,24.253752
68453,2022-04-09 09:00:00,25.1,24.109995
68454,2022-04-09 10:00:00,25.1,24.336927
68455,2022-04-09 11:00:00,25.1,24.511583
68456,2022-04-09 12:00:00,24.8,24.874964
68457,2022-04-09 13:00:00,24.4,24.849007
68458,2022-04-09 14:00:00,24.1,25.169386
68459,2022-04-09 15:00:00,23.9,25.22475
68460,2022-04-09 16:00:00,23.8,25.35447
68461,2022-04-09 17:00:00,23.9,25.535366
68462,2022-04-09 18:00:00,23.9,25.283487
68463,2022-04-09 19:00:00,24.4,25.498505
68464,2022-04-09 20:00:00,24.4,25.38732
68465,2022-04-09 21:00:00,24.8,25.300207
68466,2022-04-09 22:00:00,25.0,25.138721
68467,2022-04-09 23:00:00,25.2,25.124374
68468,2022-04-10 00:00:00,25.0,25.006184
68469,2022-04-10 01:00:00,24.7,24.828651
