,date_time,target,pred_1
67813,2022-03-22 09:00:00,20.5,33.69635
67814,2022-03-22 10:00:00,20.4,34.025723
67815,2022-03-22 11:00:00,20.3,34.328053
67816,2022-03-22 12:00:00,20.2,34.63095
67817,2022-03-22 13:00:00,20.1,34.57235
67818,2022-03-22 14:00:00,20.0,33.868793
67819,2022-03-22 15:00:00,20.1,33.927513
67820,2022-03-22 16:00:00,20.3,34.11531
67821,2022-03-22 17:00:00,20.7,34.266983
67822,2022-03-22 18:00:00,21.1,33.316093
67823,2022-03-22 19:00:00,21.6,32.601387
67824,2022-03-22 20:00:00,21.9,32.54182
67825,2022-03-22 21:00:00,21.9,31.540274
67826,2022-03-22 22:00:00,22.3,31.452818
67827,2022-03-22 23:00:00,22.1,31.40544
67828,2022-03-23 00:00:00,22.1,31.307547
67829,2022-03-23 01:00:00,22.3,30.641094
67830,2022-03-23 02:00:00,22.0,30.431974
67831,2022-03-23 03:00:00,21.7,30.153383
67832,2022-03-23 04:00:00,21.4,30.112146
67833,2022-03-23 05:00:00,21.2,30.030472
67834,2022-03-23 06:00:00,21.1,30.760506
67835,2022-03-23 07:00:00,21.1,31.10713
67836,2022-03-23 08:00:00,21.0,32.906834
67837,2022-03-23 09:00:00,20.9,33.188187
67838,2022-03-23 10:00:00,20.8,33.688896
67839,2022-03-23 11:00:00,20.4,34.1351
67840,2022-03-23 12:00:00,20.6,34.350998
67841,2022-03-23 13:00:00,20.7,33.932148
67842,2022-03-23 14:00:00,20.3,33.646854
67843,2022-03-23 15:00:00,20.4,33.898636
67844,2022-03-23 16:00:00,21.1,34.369164
67845,2022-03-23 17:00:00,21.7,34.32071
67846,2022-03-23 18:00:00,21.9,34.42624
67847,2022-03-23 19:00:00,22.5,34.338657
67848,2022-03-23 20:00:00,23.1,34.290386
67849,2022-03-23 21:00:00,23.3,33.956455
67850,2022-03-23 22:00:00,23.6,34.11007
67851,2022-03-23 23:00:00,23.9,33.681934
67852,2022-03-24 00:00:00,23.8,33.58162
67853,2022-03-24 01:00:00,23.6,33.31675
67854,2022-03-24 02:00:00,23.1,33.01879
67855,2022-03-24 03:00:00,22.7,33.125175
67856,2022-03-24 04:00:00,22.5,33.162567
67857,2022-03-24 05:00:00,22.2,33.747055
67858,2022-03-24 06:00:00,22.3,33.68737
67859,2022-03-24 07:00:00,22.1,34.49217
67860,2022-03-24 08:00:00,22.0,35.025627
67861,2022-03-24 09:00:00,22.2,35.534184
67862,2022-03-24 10:00:00,21.8,35.809338
67863,2022-03-24 11:00:00,21.7,35.77104
67864,2022-03-24 12:00:00,21.7,35.811565
67865,2022-03-24 13:00:00,21.6,35.52594
67866,2022-03-24 14:00:00,21.6,35.014908
67867,2022-03-24 15:00:00,21.6,34.851227
67868,2022-03-24 16:00:00,21.7,34.911743
67869,2022-03-24 17:00:00,21.9,34.648487
67870,2022-03-24 18:00:00,22.3,34.541946
67871,2022-03-24 19:00:00,22.9,34.456066
67872,2022-03-24 20:00:00,23.5,34.45547
67873,2022-03-24 21:00:00,23.8,34.029556
67874,2022-03-24 22:00:00,24.2,34.15663
67875,2022-03-24 23:00:00,24.4,33.755806
67876,2022-03-25 00:00:00,24.2,33.514023
67877,2022-03-25 01:00:00,23.9,33.619972
67878,2022-03-25 02:00:00,23.5,33.459393
67879,2022-03-25 03:00:00,23.3,33.69953
67880,2022-03-25 04:00:00,23.1,33.6743
67881,2022-03-25 05:00:00,22.9,34.03492
67882,2022-03-25 06:00:00,22.7,34.334328
67883,2022-03-25 07:00:00,22.5,34.58902
67884,2022-03-25 08:00:00,22.5,35.24944
67885,2022-03-25 09:00:00,22.3,35.72362
67886,2022-03-25 10:00:00,22.1,36.127075
67887,2022-03-25 11:00:00,22.1,36.079884
67888,2022-03-25 12:00:00,22.0,36.046432
67889,2022-03-25 13:00:00,22.0,35.659256
67890,2022-03-25 14:00:00,22.0,35.50644
67891,2022-03-25 15:00:00,22.2,35.2296
67892,2022-03-25 16:00:00,22.3,35.445667
67893,2022-03-25 17:00:00,22.8,35.51806
67894,2022-03-25 18:00:00,23.1,35.723
67895,2022-03-25 19:00:00,23.5,35.738617
67896,2022-03-25 20:00:00,23.7,36.14141
67897,2022-03-25 21:00:00,23.7,35.941338
67898,2022-03-25 22:00:00,24.0,35.74035
67899,2022-03-25 23:00:00,24.1,35.867023
67900,2022-03-26 00:00:00,24.6,36.022667
67901,2022-03-26 01:00:00,24.1,35.887844
67902,2022-03-26 02:00:00,23.6,35.95193
67903,2022-03-26 03:00:00,23.4,36.016937
67904,2022-03-26 04:00:00,23.2,36.371483
67905,2022-03-26 05:00:00,22.9,36.39009
67906,2022-03-26 06:00:00,22.6,36.461136
67907,2022-03-26 07:00:00,22.3,36.763596
67908,2022-03-26 08:00:00,22.1,36.91432
67909,2022-03-26 09:00:00,22.1,37.458824
67910,2022-03-26 10:00:00,22.1,37.559414
67911,2022-03-26 11:00:00,21.9,37.842552
67912,2022-03-26 12:00:00,21.6,37.76537
67913,2022-03-26 13:00:00,21.6,37.41462
67914,2022-03-26 14:00:00,21.5,37.678513
67915,2022-03-26 15:00:00,21.4,36.85062
67916,2022-03-26 16:00:00,21.6,36.74571
67917,2022-03-26 17:00:00,22.0,36.703003
67918,2022-03-26 18:00:00,22.4,36.021614
67919,2022-03-26 19:00:00,22.9,35.939644
67920,2022-03-26 20:00:00,23.2,35.710632
67921,2022-03-26 21:00:00,23.3,35.191326
67922,2022-03-26 22:00:00,23.3,35.39419
67923,2022-03-26 23:00:00,23.5,34.78174
67924,2022-03-27 00:00:00,23.5,34.508965
67925,2022-03-27 01:00:00,23.2,34.027283
67926,2022-03-27 02:00:00,22.9,33.99143
67927,2022-03-27 03:00:00,22.6,33.93045
67928,2022-03-27 04:00:00,22.4,34.298683
67929,2022-03-27 05:00:00,22.1,34.651794
67930,2022-03-27 06:00:00,22.0,35.01527
67931,2022-03-27 07:00:00,21.8,35.76229
67932,2022-03-27 08:00:00,21.6,36.25614
67933,2022-03-27 09:00:00,21.5,36.718468
67934,2022-03-27 10:00:00,21.2,37.176414
67935,2022-03-27 11:00:00,21.8,37.422012
67936,2022-03-27 12:00:00,21.0,37.316364
67937,2022-03-27 13:00:00,21.0,37.52253
67938,2022-03-27 14:00:00,21.2,36.90165
67939,2022-03-27 15:00:00,21.1,36.631985
67940,2022-03-27 16:00:00,21.4,36.504707
67941,2022-03-27 17:00:00,21.6,36.010628
67942,2022-03-27 18:00:00,22.0,35.50779
67943,2022-03-27 19:00:00,22.4,35.59361
67944,2022-03-27 20:00:00,23.1,35.286938
67945,2022-03-27 21:00:00,23.7,35.11415
67946,2022-03-27 22:00:00,24.0,35.298546
67947,2022-03-27 23:00:00,24.2,35.515884
67948,2022-03-28 00:00:00,24.3,35.177494
67949,2022-03-28 01:00:00,24.4,36.00196
67950,2022-03-28 02:00:00,24.6,36.15331
67951,2022-03-28 03:00:00,24.2,36.281826
67952,2022-03-28 04:00:00,23.7,37.37699
67953,2022-03-28 05:00:00,23.2,37.776733
67954,2022-03-28 06:00:00,23.4,37.94126
67955,2022-03-28 07:00:00,23.1,38.834465
67956,2022-03-28 08:00:00,23.1,39.342487
67957,2022-03-28 09:00:00,23.0,40.00759
67958,2022-03-28 10:00:00,22.9,40.736454
67959,2022-03-28 11:00:00,22.8,41.20808
67960,2022-03-28 12:00:00,22.7,41.82187
67961,2022-03-28 13:00:00,22.6,42.018337
67962,2022-03-28 14:00:00,22.5,41.741436
67963,2022-03-28 15:00:00,22.6,41.646576
67964,2022-03-28 16:00:00,22.8,41.404316
67965,2022-03-28 17:00:00,23.3,40.85445
67966,2022-03-28 18:00:00,23.8,40.507103
67967,2022-03-28 19:00:00,24.1,39.99386
67968,2022-03-28 20:00:00,24.5,39.00118
67969,2022-03-28 21:00:00,25.1,38.374756
67970,2022-03-28 22:00:00,25.6,37.642155
67971,2022-03-28 23:00:00,26.0,36.33425
67972,2022-03-29 00:00:00,26.1,35.579323
67973,2022-03-29 01:00:00,25.6,35.080544
67974,2022-03-29 02:00:00,23.6,34.85568
67975,2022-03-29 03:00:00,23.5,34.359283
67976,2022-03-29 04:00:00,23.3,34.674957
67977,2022-03-29 05:00:00,23.2,34.187023
67978,2022-03-29 06:00:00,23.2,34.222168
67979,2022-03-29 07:00:00,23.1,34.249825
67980,2022-03-29 08:00:00,23.2,34.34325
67981,2022-03-29 09:00:00,23.5,34.710247
67982,2022-03-29 10:00:00,23.4,34.680767
67983,2022-03-29 11:00:00,22.9,35.09273
67984,2022-03-29 12:00:00,23.4,35.141045
67985,2022-03-29 13:00:00,23.4,35.0762
67986,2022-03-29 14:00:00,23.2,34.73519
67987,2022-03-29 15:00:00,23.5,34.568535
67988,2022-03-29 16:00:00,23.8,34.714355
67989,2022-03-29 17:00:00,24.1,34.593
67990,2022-03-29 18:00:00,24.3,34.398468
67991,2022-03-29 19:00:00,24.8,35.00431
67992,2022-03-29 20:00:00,25.3,34.781597
67993,2022-03-29 21:00:00,25.7,34.886696
67994,2022-03-29 22:00:00,26.0,34.860256
67995,2022-03-29 23:00:00,26.6,34.707184
67996,2022-03-30 00:00:00,26.7,34.48883
67997,2022-03-30 01:00:00,26.6,34.295464
67998,2022-03-30 02:00:00,26.2,34.201164
67999,2022-03-30 03:00:00,26.1,34.121914
68000,2022-03-30 04:00:00,25.9,34.163376
68001,2022-03-30 05:00:00,25.4,34.43538
68002,2022-03-30 06:00:00,25.1,34.666702
68003,2022-03-30 07:00:00,25.1,35.229897
68004,2022-03-30 08:00:00,24.7,35.60329
68005,2022-03-30 09:00:00,24.5,36.2555
68006,2022-03-30 10:00:00,24.4,36.60998
68007,2022-03-30 11:00:00,24.3,36.73017
68008,2022-03-30 12:00:00,24.3,36.65796
68009,2022-03-30 13:00:00,24.3,36.882744
68010,2022-03-30 14:00:00,24.1,36.471897
68011,2022-03-30 15:00:00,24.1,36.576527
68012,2022-03-30 16:00:00,24.2,36.74737
68013,2022-03-30 17:00:00,24.4,36.494278
68014,2022-03-30 18:00:00,24.7,36.848022
68015,2022-03-30 19:00:00,25.4,37.09961
68016,2022-03-30 20:00:00,25.7,37.206997
68017,2022-03-30 21:00:00,25.8,37.61422
68018,2022-03-30 22:00:00,25.8,37.43652
68019,2022-03-30 23:00:00,26.0,37.250523
68020,2022-03-31 00:00:00,25.9,37.155827
68021,2022-03-31 01:00:00,25.7,36.928173
68022,2022-03-31 02:00:00,25.5,36.65457
68023,2022-03-31 03:00:00,25.6,36.284798
68024,2022-03-31 04:00:00,25.3,36.804237
68025,2022-03-31 05:00:00,25.2,36.68859
68026,2022-03-31 06:00:00,25.1,37.43433
68027,2022-03-31 07:00:00,25.0,37.920338
68028,2022-03-31 08:00:00,24.9,38.10411
68029,2022-03-31 09:00:00,24.9,38.711807
68030,2022-03-31 10:00:00,24.7,38.59636
68031,2022-03-31 11:00:00,24.7,38.89504
68032,2022-03-31 12:00:00,24.6,39.258354
68033,2022-03-31 13:00:00,24.5,39.09092
68034,2022-03-31 14:00:00,24.6,39.03441
68035,2022-03-31 15:00:00,24.6,38.938263
68036,2022-03-31 16:00:00,24.6,38.48683
68037,2022-03-31 17:00:00,24.8,38.333946
68038,2022-03-31 18:00:00,25.1,38.22977
68039,2022-03-31 19:00:00,25.4,38.185608
68040,2022-03-31 20:00:00,25.9,37.92142
68041,2022-03-31 21:00:00,25.9,38.166466
68042,2022-03-31 22:00:00,26.2,37.639084
68043,2022-03-31 23:00:00,26.5,37.435013
68044,2022-04-01 00:00:00,26.3,37.67133
68045,2022-04-01 01:00:00,26.1,37.30017
68046,2022-04-01 02:00:00,25.9,36.75283
68047,2022-04-01 03:00:00,25.7,36.806496
68048,2022-04-01 04:00:00,26.0,37.299965
68049,2022-04-01 05:00:00,25.7,36.723915
68050,2022-04-01 06:00:00,25.6,36.95822
68051,2022-04-01 07:00:00,25.4,37.211605
68052,2022-04-01 08:00:00,25.3,37.49425
68053,2022-04-01 09:00:00,25.0,37.774868
68054,2022-04-01 10:00:00,25.1,37.970825
68055,2022-04-01 11:00:00,25.1,38.71237
68056,2022-04-01 12:00:00,25.0,38.82454
68057,2022-04-01 13:00:00,25.0,39.02838
68058,2022-04-01 14:00:00,25.0,38.897255
68059,2022-04-01 15:00:00,25.0,39.069794
68060,2022-04-01 16:00:00,25.3,38.987
68061,2022-04-01 17:00:00,25.7,39.060444
68062,2022-04-01 18:00:00,26.2,38.867218
68063,2022-04-01 19:00:00,26.6,38.950245
68064,2022-04-01 20:00:00,27.2,39.23767
68065,2022-04-01 21:00:00,28.0,39.65144
68066,2022-04-01 22:00:00,27.9,40.021225
68067,2022-04-01 23:00:00,27.0,40.010517
68068,2022-04-02 00:00:00,26.9,39.89826
68069,2022-04-02 01:00:00,26.8,39.74323
68070,2022-04-02 02:00:00,26.6,38.987144
68071,2022-04-02 03:00:00,26.3,39.172295
68072,2022-04-02 04:00:00,25.8,39.22443
68073,2022-04-02 05:00:00,24.9,39.548565
68074,2022-04-02 06:00:00,24.1,40.075737
68075,2022-04-02 07:00:00,23.5,40.262093
68076,2022-04-02 08:00:00,23.4,40.5542
68077,2022-04-02 09:00:00,23.0,40.258213
68078,2022-04-02 10:00:00,22.8,40.119915
68079,2022-04-02 11:00:00,21.4,39.75781
68080,2022-04-02 12:00:00,21.1,39.45432
68081,2022-04-02 13:00:00,21.2,39.65776
68082,2022-04-02 14:00:00,20.5,39.36012
68083,2022-04-02 15:00:00,21.4,39.66286
68084,2022-04-02 16:00:00,22.1,39.66529
68085,2022-04-02 17:00:00,20.9,39.22186
68086,2022-04-02 18:00:00,20.4,39.11627
68087,2022-04-02 19:00:00,20.9,38.98304
68088,2022-04-02 20:00:00,22.3,38.46749
68089,2022-04-02 21:00:00,22.6,38.394764
68090,2022-04-02 22:00:00,22.5,38.663612
68091,2022-04-02 23:00:00,22.7,38.684784
68092,2022-04-03 00:00:00,22.3,38.654366
68093,2022-04-03 01:00:00,22.0,38.67028
68094,2022-04-03 02:00:00,21.9,38.72841
68095,2022-04-03 03:00:00,21.8,38.700714
68096,2022-04-03 04:00:00,21.5,38.77437
68097,2022-04-03 05:00:00,21.6,38.30087
68098,2022-04-03 06:00:00,21.7,38.303623
68099,2022-04-03 07:00:00,21.6,38.52543
68100,2022-04-03 08:00:00,21.3,38.812862
68101,2022-04-03 09:00:00,20.9,39.272507
68102,2022-04-03 10:00:00,20.9,39.24749
68103,2022-04-03 11:00:00,20.6,40.00013
68104,2022-04-03 12:00:00,20.5,40.57457
68105,2022-04-03 13:00:00,20.1,40.229362
68106,2022-04-03 14:00:00,19.8,39.942944
68107,2022-04-03 15:00:00,20.0,39.989067
68108,2022-04-03 16:00:00,20.3,38.914204
68109,2022-04-03 17:00:00,20.5,39.224884
68110,2022-04-03 18:00:00,20.9,38.698685
68111,2022-04-03 19:00:00,21.6,37.54672
68112,2022-04-03 20:00:00,22.5,37.516098
68113,2022-04-03 21:00:00,22.8,37.664505
68114,2022-04-03 22:00:00,23.4,37.893658
68115,2022-04-03 23:00:00,23.5,37.910088
68116,2022-04-04 00:00:00,23.6,37.895084
68117,2022-04-04 01:00:00,23.3,38.097946
68118,2022-04-04 02:00:00,22.7,37.914185
68119,2022-04-04 03:00:00,22.4,38.60766
68120,2022-04-04 04:00:00,22.1,38.303608
68121,2022-04-04 05:00:00,21.8,38.93856
68122,2022-04-04 06:00:00,21.6,39.656826
68123,2022-04-04 07:00:00,21.4,40.43563
68124,2022-04-04 08:00:00,21.2,41.207504
68125,2022-04-04 09:00:00,21.1,42.3613
68126,2022-04-04 10:00:00,21.0,42.600224
68127,2022-04-04 11:00:00,20.8,42.903545
68128,2022-04-04 12:00:00,20.6,42.304234
68129,2022-04-04 13:00:00,20.4,42.331917
68130,2022-04-04 14:00:00,20.4,41.86346
68131,2022-04-04 15:00:00,20.4,42.234425
68132,2022-04-04 16:00:00,20.7,42.041687
68133,2022-04-04 17:00:00,21.2,42.048664
68134,2022-04-04 18:00:00,21.7,40.863316
68135,2022-04-04 19:00:00,22.1,39.95411
68136,2022-04-04 20:00:00,22.6,39.63107
68137,2022-04-04 21:00:00,23.0,39.57344
68138,2022-04-04 22:00:00,23.2,38.23973
68139,2022-04-04 23:00:00,23.2,38.053246
68140,2022-04-05 00:00:00,23.1,37.356586
68141,2022-04-05 01:00:00,22.7,36.441895
68142,2022-04-05 02:00:00,22.4,35.989708
68143,2022-04-05 03:00:00,22.0,35.45598
68144,2022-04-05 04:00:00,21.7,35.421017
68145,2022-04-05 05:00:00,21.5,35.22571
68146,2022-04-05 06:00:00,21.3,35.156868
68147,2022-04-05 07:00:00,21.2,35.558964
68148,2022-04-05 08:00:00,21.1,36.55735
68149,2022-04-05 09:00:00,21.0,36.25909
68150,2022-04-05 10:00:00,20.9,36.945293
68151,2022-04-05 11:00:00,20.9,36.685406
68152,2022-04-05 12:00:00,20.8,36.51348
68153,2022-04-05 13:00:00,20.8,36.582336
68154,2022-04-05 14:00:00,20.8,36.184456
68155,2022-04-05 15:00:00,21.0,36.03293
68156,2022-04-05 16:00:00,21.6,35.78907
68157,2022-04-05 17:00:00,22.1,35.79454
68158,2022-04-05 18:00:00,22.4,35.398098
68159,2022-04-05 19:00:00,22.7,35.323914
68160,2022-04-05 20:00:00,23.0,35.15297
68161,2022-04-05 21:00:00,23.3,34.75044
68162,2022-04-05 22:00:00,23.5,34.74827
68163,2022-04-05 23:00:00,23.7,34.4287
68164,2022-04-06 00:00:00,23.6,34.069374
68165,2022-04-06 01:00:00,23.4,33.943336
68166,2022-04-06 02:00:00,23.2,33.74363
68167,2022-04-06 03:00:00,23.0,33.3664
68168,2022-04-06 04:00:00,22.9,34.064415
68169,2022-04-06 05:00:00,22.9,33.996468
68170,2022-04-06 06:00:00,22.8,34.575245
68171,2022-04-06 07:00:00,22.7,34.932
68172,2022-04-06 08:00:00,22.7,36.099125
68173,2022-04-06 09:00:00,22.7,36.62619
68174,2022-04-06 10:00:00,22.7,37.078373
68175,2022-04-06 11:00:00,22.7,37.57193
68176,2022-04-06 12:00:00,22.6,37.119766
68177,2022-04-06 13:00:00,22.6,36.921165
68178,2022-04-06 14:00:00,22.6,36.204185
68179,2022-04-06 15:00:00,22.5,36.65976
68180,2022-04-06 16:00:00,22.6,36.636177
68181,2022-04-06 17:00:00,22.9,36.84764
68182,2022-04-06 18:00:00,23.3,36.540627
68183,2022-04-06 19:00:00,23.4,36.436104
68184,2022-04-06 20:00:00,23.6,36.348083
68185,2022-04-06 21:00:00,24.1,36.341053
68186,2022-04-06 22:00:00,24.5,36.251205
68187,2022-04-06 23:00:00,24.6,35.960613
68188,2022-04-07 00:00:00,24.5,35.629105
68189,2022-04-07 01:00:00,24.4,35.501488
68190,2022-04-07 02:00:00,24.2,35.153793
68191,2022-04-07 03:00:00,24.0,35.096462
68192,2022-04-07 04:00:00,23.6,35.381264
68193,2022-04-07 05:00:00,23.6,35.453537
68194,2022-04-07 06:00:00,23.6,35.885857
68195,2022-04-07 07:00:00,23.6,36.485874
68196,2022-04-07 08:00:00,23.4,37.034195
68197,2022-04-07 09:00:00,23.5,37.564014
68198,2022-04-07 10:00:00,23.4,37.83221
68199,2022-04-07 11:00:00,23.2,38.025642
68200,2022-04-07 12:00:00,23.1,37.83021
68201,2022-04-07 13:00:00,23.0,37.734962
68202,2022-04-07 14:00:00,23.3,37.715473
68203,2022-04-07 15:00:00,23.1,37.613262
68204,2022-04-07 16:00:00,23.1,37.519096
68205,2022-04-07 17:00:00,23.5,37.45325
68206,2022-04-07 18:00:00,24.0,37.45235
68207,2022-04-07 19:00:00,24.6,37.38973
68208,2022-04-07 20:00:00,25.0,37.18981
68209,2022-04-07 21:00:00,25.6,36.87359
68210,2022-04-07 22:00:00,25.6,36.680958
68211,2022-04-07 23:00:00,25.8,36.622272
68212,2022-04-08 00:00:00,25.8,36.628258
68213,2022-04-08 01:00:00,25.5,36.614513
68214,2022-04-08 02:00:00,25.2,36.623707
68215,2022-04-08 03:00:00,24.9,36.763737
68216,2022-04-08 04:00:00,24.7,36.90158
68217,2022-04-08 05:00:00,24.5,36.937027
68218,2022-04-08 06:00:00,24.6,37.036053
68219,2022-04-08 07:00:00,24.2,37.421684
68220,2022-04-08 08:00:00,24.5,37.565014
68221,2022-04-08 09:00:00,24.4,38.167175
68222,2022-04-08 10:00:00,24.4,38.341614
68223,2022-04-08 11:00:00,24.1,38.550617
68224,2022-04-08 12:00:00,24.0,38.584774
68225,2022-04-08 13:00:00,24.3,38.503883
68226,2022-04-08 14:00:00,24.1,38.27237
68227,2022-04-08 15:00:00,24.2,38.311905
68228,2022-04-08 16:00:00,24.1,38.38327
68229,2022-04-08 17:00:00,24.3,38.237053
68230,2022-04-08 18:00:00,24.6,38.285934
68231,2022-04-08 19:00:00,25.1,38.206436
68232,2022-04-08 20:00:00,25.7,38.144554
68233,2022-04-08 21:00:00,26.3,38.35098
68234,2022-04-08 22:00:00,26.6,38.210346
68235,2022-04-08 23:00:00,26.7,38.493973
68236,2022-04-09 00:00:00,26.7,38.247192
68237,2022-04-09 01:00:00,25.5,38.261005
68238,2022-04-09 02:00:00,25.4,38.09774
68239,2022-04-09 03:00:00,25.9,37.93844
68240,2022-04-09 04:00:00,25.2,38.16623
68241,2022-04-09 05:00:00,25.6,38.150414
68242,2022-04-09 06:00:00,25.9,38.611362
68243,2022-04-09 07:00:00,25.7,38.683846
68244,2022-04-09 08:00:00,25.2,39.073536
68245,2022-04-09 09:00:00,25.1,39.353268
68246,2022-04-09 10:00:00,25.1,39.399296
68247,2022-04-09 11:00:00,25.1,39.51263
68248,2022-04-09 12:00:00,24.8,39.38598
68249,2022-04-09 13:00:00,24.4,39.165302
68250,2022-04-09 14:00:00,24.1,39.108498
68251,2022-04-09 15:00:00,23.9,38.79361
68252,2022-04-09 16:00:00,23.8,38.837963
68253,2022-04-09 17:00:00,23.9,38.523647
68254,2022-04-09 18:00:00,23.9,38.812443
68255,2022-04-09 19:00:00,24.4,38.92946
68256,2022-04-09 20:00:00,24.4,38.547684
68257,2022-04-09 21:00:00,24.8,38.816994
68258,2022-04-09 22:00:00,25.0,38.379047
68259,2022-04-09 23:00:00,25.2,38.40435
68260,2022-04-10 00:00:00,25.0,38.08433
68261,2022-04-10 01:00:00,24.7,38.005695
68262,2022-04-10 02:00:00,24.4,37.79086
68263,2022-04-10 03:00:00,24.2,37.86564
68264,2022-04-10 04:00:00,24.0,38.12606
68265,2022-04-10 05:00:00,24.0,38.310997
68266,2022-04-10 06:00:00,23.8,38.54299
68267,2022-04-10 07:00:00,23.7,38.904587
68268,2022-04-10 08:00:00,23.6,39.370365
68269,2022-04-10 09:00:00,23.6,39.590576
68270,2022-04-10 10:00:00,23.5,39.87172
68271,2022-04-10 11:00:00,23.4,40.28569
68272,2022-04-10 12:00:00,23.4,40.118156
68273,2022-04-10 13:00:00,23.5,39.992416
68274,2022-04-10 14:00:00,23.6,39.79773
68275,2022-04-10 15:00:00,23.7,39.67043
68276,2022-04-10 16:00:00,23.7,39.40865
68277,2022-04-10 17:00:00,23.8,39.46262
68278,2022-04-10 18:00:00,24.0,39.471813
68279,2022-04-10 19:00:00,24.0,39.320724
68280,2022-04-10 20:00:00,24.1,39.160233
68281,2022-04-10 21:00:00,24.3,39.605362
68282,2022-04-10 22:00:00,24.9,39.352615
68283,2022-04-10 23:00:00,25.3,39.403847
68284,2022-04-11 00:00:00,26.0,39.23369
68285,2022-04-11 01:00:00,26.9,39.081688
68286,2022-04-11 02:00:00,24.7,38.976723
68287,2022-04-11 03:00:00,24.4,38.70565
68288,2022-04-11 04:00:00,24.5,39.06051
68289,2022-04-11 05:00:00,24.4,39.159348
68290,2022-04-11 06:00:00,24.5,39.414726
68291,2022-04-11 07:00:00,24.3,39.83891
68292,2022-04-11 08:00:00,24.2,40.022408
68293,2022-04-11 09:00:00,24.2,40.055664
68294,2022-04-11 10:00:00,24.1,40.384644
68295,2022-04-11 11:00:00,24.1,40.658745
68296,2022-04-11 12:00:00,24.2,40.844517
68297,2022-04-11 13:00:00,24.2,40.913704
68298,2022-04-11 14:00:00,24.2,41.20505
68299,2022-04-11 15:00:00,24.2,41.084156
68300,2022-04-11 16:00:00,24.3,40.889545
68301,2022-04-11 17:00:00,24.4,40.977894
68302,2022-04-11 18:00:00,24.7,40.756462
68303,2022-04-11 19:00:00,25.1,40.87805
68304,2022-04-11 20:00:00,25.5,40.71081
68305,2022-04-11 21:00:00,26.0,40.7969
68306,2022-04-11 22:00:00,26.5,40.41824
68307,2022-04-11 23:00:00,26.8,40.364815
68308,2022-04-12 00:00:00,26.4,40.11961
68309,2022-04-12 01:00:00,26.5,39.675934
68310,2022-04-12 02:00:00,25.6,39.403076
68311,2022-04-12 03:00:00,25.6,39.43669
68312,2022-04-12 04:00:00,25.4,39.430115
68313,2022-04-12 05:00:00,25.4,39.38845
68314,2022-04-12 06:00:00,25.4,39.423595
68315,2022-04-12 07:00:00,25.3,39.348763
68316,2022-04-12 08:00:00,25.2,39.208054
68317,2022-04-12 09:00:00,24.9,39.387962
68318,2022-04-12 10:00:00,25.1,39.196136
68319,2022-04-12 11:00:00,25.1,39.390804
68320,2022-04-12 12:00:00,25.1,39.237236
68321,2022-04-12 13:00:00,25.0,39.30519
68322,2022-04-12 14:00:00,25.0,39.078415
68323,2022-04-12 15:00:00,25.0,38.908554
68324,2022-04-12 16:00:00,25.2,38.915154
68325,2022-04-12 17:00:00,25.6,38.746643
68326,2022-04-12 18:00:00,25.9,38.467667
68327,2022-04-12 19:00:00,26.1,38.449726
68328,2022-04-12 20:00:00,26.6,38.59123
68329,2022-04-12 21:00:00,27.1,38.829086
68330,2022-04-12 22:00:00,27.5,38.94841
68331,2022-04-12 23:00:00,27.7,39.149582
68332,2022-04-13 00:00:00,26.9,38.855625
68333,2022-04-13 01:00:00,27.2,39.024773
68334,2022-04-13 02:00:00,27.5,38.853664
68335,2022-04-13 03:00:00,26.6,38.3509
68336,2022-04-13 04:00:00,26.7,38.285725
68337,2022-04-13 05:00:00,26.7,38.512215
68338,2022-04-13 06:00:00,26.3,38.86722
68339,2022-04-13 07:00:00,26.3,38.875877
68340,2022-04-13 08:00:00,26.2,39.801376
68341,2022-04-13 09:00:00,26.1,39.958046
68342,2022-04-13 10:00:00,26.1,39.77572
68343,2022-04-13 11:00:00,26.0,39.910797
68344,2022-04-13 12:00:00,25.9,40.053795
68345,2022-04-13 13:00:00,25.7,39.872093
68346,2022-04-13 14:00:00,25.7,39.74445
68347,2022-04-13 15:00:00,25.8,39.70182
68348,2022-04-13 16:00:00,25.9,39.73065
68349,2022-04-13 17:00:00,25.8,39.510475
68350,2022-04-13 18:00:00,26.2,39.5791
68351,2022-04-13 19:00:00,26.3,39.70491
68352,2022-04-13 20:00:00,26.6,39.538277
68353,2022-04-13 21:00:00,26.7,39.37538
68354,2022-04-13 22:00:00,26.8,39.822113
68355,2022-04-13 23:00:00,27.1,39.863796
68356,2022-04-14 00:00:00,27.0,39.595596
68357,2022-04-14 01:00:00,26.8,39.777058
68358,2022-04-14 02:00:00,26.6,39.37835
68359,2022-04-14 03:00:00,26.2,39.285416
68360,2022-04-14 04:00:00,25.6,39.502056
68361,2022-04-14 05:00:00,24.7,39.70233
68362,2022-04-14 06:00:00,24.3,40.03057
68363,2022-04-14 07:00:00,23.9,40.05861
68364,2022-04-14 08:00:00,23.9,40.63116
68365,2022-04-14 09:00:00,23.1,40.66336
68366,2022-04-14 10:00:00,23.6,40.778732
68367,2022-04-14 11:00:00,24.0,40.91174
68368,2022-04-14 12:00:00,23.8,41.094036
68369,2022-04-14 13:00:00,23.8,41.118877
68370,2022-04-14 14:00:00,24.7,40.779526
68371,2022-04-14 15:00:00,24.2,40.802685
