,date_time,target,pred_1
6534,2023-03-02 06:00:00,24.1,37.79971
6535,2023-03-02 07:00:00,24.1,38.38713
6536,2023-03-02 08:00:00,24.0,38.860195
6537,2023-03-02 09:00:00,23.8,39.13515
6538,2023-03-02 10:00:00,24.1,39.29707
6539,2023-03-02 11:00:00,23.5,39.130074
6540,2023-03-02 12:00:00,23.3,38.956436
6541,2023-03-02 13:00:00,23.1,38.49497
6542,2023-03-02 14:00:00,23.5,38.28768
6543,2023-03-02 15:00:00,23.6,38.31059
6544,2023-03-02 16:00:00,23.8,38.351868
6545,2023-03-02 17:00:00,24.2,37.834347
6546,2023-03-02 18:00:00,24.2,37.923252
6547,2023-03-02 19:00:00,24.2,37.96319
6548,2023-03-02 20:00:00,24.2,37.879173
6549,2023-03-02 21:00:00,24.6,37.94777
6550,2023-03-02 22:00:00,24.7,37.830334
6551,2023-03-02 23:00:00,24.7,37.573776
6552,2023-03-03 00:00:00,24.6,37.332752
6553,2023-03-03 01:00:00,24.1,37.301994
6554,2023-03-03 02:00:00,24.1,37.042538
6555,2023-03-03 03:00:00,24.0,37.199142
6556,2023-03-03 04:00:00,23.9,37.48767
6557,2023-03-03 05:00:00,23.8,37.862553
6558,2023-03-03 06:00:00,23.5,38.04421
6559,2023-03-03 07:00:00,22.5,38.29075
6560,2023-03-03 08:00:00,21.9,38.829994
6561,2023-03-03 09:00:00,21.8,38.78202
6562,2023-03-03 10:00:00,21.5,38.841248
6563,2023-03-03 11:00:00,21.0,38.948303
6564,2023-03-03 12:00:00,21.1,38.3619
6565,2023-03-03 13:00:00,20.8,38.10008
6566,2023-03-03 14:00:00,20.8,37.88255
6567,2023-03-03 15:00:00,20.9,37.762844
6568,2023-03-03 16:00:00,20.7,38.024593
6569,2023-03-03 17:00:00,20.8,37.431293
6570,2023-03-03 18:00:00,21.3,38.203144
6571,2023-03-03 19:00:00,21.9,37.842724
6572,2023-03-03 20:00:00,22.3,37.629986
6573,2023-03-03 21:00:00,22.5,37.005745
6574,2023-03-03 22:00:00,22.3,37.075375
6575,2023-03-03 23:00:00,22.3,36.663483
6576,2023-03-04 00:00:00,21.9,36.287407
6577,2023-03-04 01:00:00,21.5,36.894157
6578,2023-03-04 02:00:00,21.1,36.76958
6579,2023-03-04 03:00:00,21.0,36.731277
6580,2023-03-04 04:00:00,20.6,37.12252
6581,2023-03-04 05:00:00,20.5,36.774887
6582,2023-03-04 06:00:00,20.3,37.0906
6583,2023-03-04 07:00:00,20.1,37.12693
6584,2023-03-04 08:00:00,19.9,38.195946
6585,2023-03-04 09:00:00,19.9,38.120598
6586,2023-03-04 10:00:00,20.4,38.819298
6587,2023-03-04 11:00:00,20.3,38.89966
6588,2023-03-04 12:00:00,20.0,38.467514
6589,2023-03-04 13:00:00,19.6,37.939587
6590,2023-03-04 14:00:00,19.3,37.944183
6591,2023-03-04 15:00:00,19.6,38.086266
6592,2023-03-04 16:00:00,20.1,37.883858
6593,2023-03-04 17:00:00,20.7,37.905586
6594,2023-03-04 18:00:00,21.3,37.270863
6595,2023-03-04 19:00:00,21.9,37.42641
6596,2023-03-04 20:00:00,22.6,37.213966
6597,2023-03-04 21:00:00,23.0,36.945587
6598,2023-03-04 22:00:00,23.2,37.21979
6599,2023-03-04 23:00:00,23.2,36.78869
6600,2023-03-05 00:00:00,23.0,36.653362
6601,2023-03-05 01:00:00,22.3,36.459045
6602,2023-03-05 02:00:00,22.0,35.743145
6603,2023-03-05 03:00:00,22.0,36.069447
6604,2023-03-05 04:00:00,21.9,36.398026
6605,2023-03-05 05:00:00,21.3,36.672043
6606,2023-03-05 06:00:00,21.1,37.148544
6607,2023-03-05 07:00:00,21.1,38.002796
6608,2023-03-05 08:00:00,20.9,38.180767
6609,2023-03-05 09:00:00,20.9,38.254196
6610,2023-03-05 10:00:00,20.9,39.15101
6611,2023-03-05 11:00:00,20.8,38.4653
6612,2023-03-05 12:00:00,20.7,37.74802
6613,2023-03-05 13:00:00,20.6,38.052444
6614,2023-03-05 14:00:00,20.6,37.51572
6615,2023-03-05 15:00:00,20.6,37.173737
6616,2023-03-05 16:00:00,21.0,36.81218
6617,2023-03-05 17:00:00,21.5,37.188946
6618,2023-03-05 18:00:00,22.1,36.93744
6619,2023-03-05 19:00:00,22.5,36.68313
6620,2023-03-05 20:00:00,23.3,36.918846
6621,2023-03-05 21:00:00,23.8,36.399475
6622,2023-03-05 22:00:00,23.8,35.577652
6623,2023-03-05 23:00:00,23.7,35.0175
6624,2023-03-06 00:00:00,23.5,34.517876
6625,2023-03-06 01:00:00,23.5,33.446693
6626,2023-03-06 02:00:00,22.8,33.244186
6627,2023-03-06 03:00:00,22.6,33.56048
6628,2023-03-06 04:00:00,22.5,33.57222
6629,2023-03-06 05:00:00,22.4,33.06273
6630,2023-03-06 06:00:00,22.5,33.57952
6631,2023-03-06 07:00:00,22.3,33.826904
6632,2023-03-06 08:00:00,22.2,33.9878
6633,2023-03-06 09:00:00,22.2,34.439358
6634,2023-03-06 10:00:00,22.1,34.988052
6635,2023-03-06 11:00:00,22.1,34.846336
6636,2023-03-06 12:00:00,22.1,34.639225
6637,2023-03-06 13:00:00,22.4,34.22754
6638,2023-03-06 14:00:00,22.3,34.160564
6639,2023-03-06 15:00:00,22.4,34.00135
6640,2023-03-06 16:00:00,22.7,34.079247
6641,2023-03-06 17:00:00,23.3,34.24109
6642,2023-03-06 18:00:00,23.6,34.3824
6643,2023-03-06 19:00:00,24.3,34.25361
6644,2023-03-06 20:00:00,24.7,34.03588
6645,2023-03-06 21:00:00,24.9,33.7728
6646,2023-03-06 22:00:00,25.1,33.512127
6647,2023-03-06 23:00:00,25.0,33.33834
6648,2023-03-07 00:00:00,24.8,32.76279
6649,2023-03-07 01:00:00,24.5,32.75372
6650,2023-03-07 02:00:00,24.1,32.833115
6651,2023-03-07 03:00:00,23.8,32.757565
6652,2023-03-07 04:00:00,23.8,32.835613
6653,2023-03-07 05:00:00,23.7,33.194824
6654,2023-03-07 06:00:00,23.6,33.544273
6655,2023-03-07 07:00:00,23.5,33.800076
6656,2023-03-07 08:00:00,23.6,34.45021
6657,2023-03-07 09:00:00,23.6,34.75518
6658,2023-03-07 10:00:00,23.6,35.315533
6659,2023-03-07 11:00:00,23.5,35.215702
6660,2023-03-07 12:00:00,23.3,34.91855
6661,2023-03-07 13:00:00,23.5,35.14889
6662,2023-03-07 14:00:00,23.5,34.96244
6663,2023-03-07 15:00:00,23.3,34.824314
6664,2023-03-07 16:00:00,23.8,34.948875
6665,2023-03-07 17:00:00,24.2,35.114857
6666,2023-03-07 18:00:00,24.4,35.058746
6667,2023-03-07 19:00:00,24.8,35.17933
6668,2023-03-07 20:00:00,25.4,35.316383
6669,2023-03-07 21:00:00,25.7,35.202484
6670,2023-03-07 22:00:00,25.8,35.130356
6671,2023-03-07 23:00:00,25.9,34.972015
6672,2023-03-08 00:00:00,25.7,34.585995
6673,2023-03-08 01:00:00,25.5,34.514538
6674,2023-03-08 02:00:00,25.2,34.42654
6675,2023-03-08 03:00:00,24.8,34.36061
6676,2023-03-08 04:00:00,24.7,34.667484
6677,2023-03-08 05:00:00,24.6,34.887863
6678,2023-03-08 06:00:00,24.5,35.137455
6679,2023-03-08 07:00:00,24.1,35.562927
6680,2023-03-08 08:00:00,24.1,36.0012
6681,2023-03-08 09:00:00,23.9,36.366833
6682,2023-03-08 10:00:00,24.1,36.544106
6683,2023-03-08 11:00:00,24.2,36.491302
6684,2023-03-08 12:00:00,23.9,36.407227
6685,2023-03-08 13:00:00,23.9,36.465446
6686,2023-03-08 14:00:00,23.8,36.30548
6687,2023-03-08 15:00:00,24.2,36.04503
6688,2023-03-08 16:00:00,24.3,36.379078
6689,2023-03-08 17:00:00,24.7,36.14383
6690,2023-03-08 18:00:00,25.1,36.13148
6691,2023-03-08 19:00:00,25.4,36.402145
6692,2023-03-08 20:00:00,25.9,36.291393
6693,2023-03-08 21:00:00,26.3,36.56243
6694,2023-03-08 22:00:00,26.5,36.644672
6695,2023-03-08 23:00:00,25.9,36.374622
6696,2023-03-09 00:00:00,26.5,36.146248
6697,2023-03-09 01:00:00,26.9,36.344864
6698,2023-03-09 02:00:00,26.7,36.15588
6699,2023-03-09 03:00:00,26.0,36.273167
6700,2023-03-09 04:00:00,25.7,36.834084
6701,2023-03-09 05:00:00,24.9,37.209972
6702,2023-03-09 06:00:00,25.3,37.510986
6703,2023-03-09 07:00:00,24.7,38.210438
6704,2023-03-09 08:00:00,24.4,38.329277
6705,2023-03-09 09:00:00,24.5,38.839764
6706,2023-03-09 10:00:00,24.3,39.07688
6707,2023-03-09 11:00:00,24.3,39.128883
6708,2023-03-09 12:00:00,24.0,39.116417
6709,2023-03-09 13:00:00,24.0,38.935608
6710,2023-03-09 14:00:00,23.9,38.52506
6711,2023-03-09 15:00:00,24.2,38.60881
6712,2023-03-09 16:00:00,24.3,38.573494
6713,2023-03-09 17:00:00,24.7,38.506023
6714,2023-03-09 18:00:00,25.2,38.5636
6715,2023-03-09 19:00:00,25.5,38.557564
6716,2023-03-09 20:00:00,25.7,38.297962
6717,2023-03-09 21:00:00,25.8,38.73394
6718,2023-03-09 22:00:00,25.7,38.48328
6719,2023-03-09 23:00:00,25.7,38.334217
6720,2023-03-10 00:00:00,25.6,38.359688
6721,2023-03-10 01:00:00,25.4,38.309345
6722,2023-03-10 02:00:00,25.0,38.04606
6723,2023-03-10 03:00:00,24.7,38.06008
6724,2023-03-10 04:00:00,24.6,38.285603
6725,2023-03-10 05:00:00,24.6,38.34066
6726,2023-03-10 06:00:00,24.7,38.576706
6727,2023-03-10 07:00:00,24.5,38.952503
6728,2023-03-10 08:00:00,23.9,39.407043
6729,2023-03-10 09:00:00,23.8,39.77296
6730,2023-03-10 10:00:00,23.8,39.9732
6731,2023-03-10 11:00:00,23.8,40.14734
6732,2023-03-10 12:00:00,24.1,39.760696
6733,2023-03-10 13:00:00,24.3,39.55312
6734,2023-03-10 14:00:00,24.3,39.45615
6735,2023-03-10 15:00:00,24.2,39.251347
6736,2023-03-10 16:00:00,24.4,38.971313
6737,2023-03-10 17:00:00,24.6,38.999348
6738,2023-03-10 18:00:00,24.8,38.6792
6739,2023-03-10 19:00:00,25.4,38.441204
6740,2023-03-10 20:00:00,25.7,38.846146
6741,2023-03-10 21:00:00,25.9,38.760254
6742,2023-03-10 22:00:00,26.2,38.481316
6743,2023-03-10 23:00:00,26.3,38.536438
6744,2023-03-11 00:00:00,26.3,38.26248
6745,2023-03-11 01:00:00,26.0,38.18138
6746,2023-03-11 02:00:00,25.9,37.899536
6747,2023-03-11 03:00:00,25.4,37.97531
6748,2023-03-11 04:00:00,25.6,38.375744
6749,2023-03-11 05:00:00,25.4,38.29288
6750,2023-03-11 06:00:00,25.1,38.962463
6751,2023-03-11 07:00:00,24.9,38.910633
6752,2023-03-11 08:00:00,24.8,39.27997
6753,2023-03-11 09:00:00,24.6,39.62974
6754,2023-03-11 10:00:00,24.6,39.713936
6755,2023-03-11 11:00:00,24.4,39.931202
6756,2023-03-11 12:00:00,24.3,39.549065
6757,2023-03-11 13:00:00,24.4,39.936066
6758,2023-03-11 14:00:00,24.3,39.939327
6759,2023-03-11 15:00:00,24.4,39.566727
6760,2023-03-11 16:00:00,24.5,39.76436
6761,2023-03-11 17:00:00,24.9,39.699593
6762,2023-03-11 18:00:00,25.4,39.49589
6763,2023-03-11 19:00:00,25.8,39.527664
6764,2023-03-11 20:00:00,26.1,39.456184
6765,2023-03-11 21:00:00,26.4,39.34814
6766,2023-03-11 22:00:00,26.5,39.35605
6767,2023-03-11 23:00:00,26.3,39.15933
6768,2023-03-12 00:00:00,26.1,39.205982
6769,2023-03-12 01:00:00,25.7,38.97965
6770,2023-03-12 02:00:00,25.6,39.042435
6771,2023-03-12 03:00:00,25.4,39.01732
6772,2023-03-12 04:00:00,25.2,39.03351
6773,2023-03-12 05:00:00,25.1,39.146805
6774,2023-03-12 06:00:00,25.0,39.205975
6775,2023-03-12 07:00:00,24.8,39.729496
6776,2023-03-12 08:00:00,24.6,39.973812
6777,2023-03-12 09:00:00,24.5,40.17993
6778,2023-03-12 10:00:00,24.5,40.48687
6779,2023-03-12 11:00:00,24.6,40.36168
6780,2023-03-12 12:00:00,24.4,40.23648
6781,2023-03-12 13:00:00,24.4,40.143173
6782,2023-03-12 14:00:00,24.4,39.802742
6783,2023-03-12 15:00:00,24.5,40.127113
6784,2023-03-12 16:00:00,24.8,39.819256
6785,2023-03-12 17:00:00,25.3,39.618423
6786,2023-03-12 18:00:00,26.1,39.97462
6787,2023-03-12 19:00:00,26.4,39.82061
6788,2023-03-12 20:00:00,26.2,39.442368
6789,2023-03-12 21:00:00,26.7,39.690674
6790,2023-03-12 22:00:00,27.4,39.60066
6791,2023-03-12 23:00:00,27.4,39.343033
6792,2023-03-13 00:00:00,27.0,39.354572
6793,2023-03-13 01:00:00,26.9,39.719017
6794,2023-03-13 02:00:00,26.8,39.40453
6795,2023-03-13 03:00:00,25.5,38.73296
6796,2023-03-13 04:00:00,25.3,39.005566
6797,2023-03-13 05:00:00,25.5,38.61107
6798,2023-03-13 06:00:00,24.6,38.291794
6799,2023-03-13 07:00:00,24.3,39.154613
6800,2023-03-13 08:00:00,23.7,39.209095
6801,2023-03-13 09:00:00,23.1,39.907043
6802,2023-03-13 10:00:00,22.7,39.545437
6803,2023-03-13 11:00:00,22.4,39.824394
6804,2023-03-13 12:00:00,22.2,39.305473
6805,2023-03-13 13:00:00,22.1,38.2157
6806,2023-03-13 14:00:00,21.8,38.320766
6807,2023-03-13 15:00:00,21.7,37.66284
6808,2023-03-13 16:00:00,21.7,37.583244
6809,2023-03-13 17:00:00,21.0,37.363266
6810,2023-03-13 18:00:00,21.0,37.705597
6811,2023-03-13 19:00:00,21.1,37.391125
6812,2023-03-13 20:00:00,21.6,36.793
6813,2023-03-13 21:00:00,21.3,36.751396
6814,2023-03-13 22:00:00,20.7,36.478508
6815,2023-03-13 23:00:00,20.4,35.90379
6816,2023-03-14 00:00:00,20.2,35.738384
6817,2023-03-14 01:00:00,19.9,35.681755
6818,2023-03-14 02:00:00,19.5,36.101006
6819,2023-03-14 03:00:00,19.5,35.96466
6820,2023-03-14 04:00:00,19.9,36.793938
6821,2023-03-14 05:00:00,19.4,37.1685
6822,2023-03-14 06:00:00,19.1,37.66231
6823,2023-03-14 07:00:00,18.8,38.168747
6824,2023-03-14 08:00:00,18.8,38.759575
6825,2023-03-14 09:00:00,18.6,38.915623
6826,2023-03-14 10:00:00,18.7,39.200214
6827,2023-03-14 11:00:00,18.4,39.55751
6828,2023-03-14 12:00:00,18.3,39.05504
6829,2023-03-14 13:00:00,18.2,39.345882
6830,2023-03-14 14:00:00,18.2,38.85292
6831,2023-03-14 15:00:00,18.1,38.349487
6832,2023-03-14 16:00:00,18.1,38.22764
6833,2023-03-14 17:00:00,18.5,38.175365
6834,2023-03-14 18:00:00,18.5,37.963375
6835,2023-03-14 19:00:00,18.6,38.114674
6836,2023-03-14 20:00:00,18.6,37.80822
6837,2023-03-14 21:00:00,18.7,37.381012
6838,2023-03-14 22:00:00,18.7,37.16893
6839,2023-03-14 23:00:00,18.7,37.11458
6840,2023-03-15 00:00:00,18.5,36.870735
6841,2023-03-15 01:00:00,18.5,37.214672
6842,2023-03-15 02:00:00,18.6,38.11624
6843,2023-03-15 03:00:00,18.6,37.994267
6844,2023-03-15 04:00:00,18.3,38.0589
6845,2023-03-15 05:00:00,18.3,38.335484
6846,2023-03-15 06:00:00,18.2,39.006313
6847,2023-03-15 07:00:00,18.1,39.238926
6848,2023-03-15 08:00:00,18.0,39.384995
6849,2023-03-15 09:00:00,17.8,40.459713
6850,2023-03-15 10:00:00,17.7,41.14252
6851,2023-03-15 11:00:00,17.6,41.118687
6852,2023-03-15 12:00:00,17.5,41.34122
6853,2023-03-15 13:00:00,17.5,41.83613
6854,2023-03-15 14:00:00,17.5,41.100037
6855,2023-03-15 15:00:00,17.7,40.890022
6856,2023-03-15 16:00:00,18.2,41.085365
6857,2023-03-15 17:00:00,18.6,40.981617
6858,2023-03-15 18:00:00,19.5,40.038376
6859,2023-03-15 19:00:00,20.0,39.523254
6860,2023-03-15 20:00:00,20.3,39.087467
6861,2023-03-15 21:00:00,20.3,37.953674
6862,2023-03-15 22:00:00,20.5,37.072685
6863,2023-03-15 23:00:00,21.1,36.44257
6864,2023-03-16 00:00:00,21.0,36.042877
6865,2023-03-16 01:00:00,20.5,35.11801
6866,2023-03-16 02:00:00,20.6,34.83793
6867,2023-03-16 03:00:00,20.4,34.272762
6868,2023-03-16 04:00:00,20.3,34.189438
6869,2023-03-16 05:00:00,20.3,33.84938
6870,2023-03-16 06:00:00,20.2,33.535347
6871,2023-03-16 07:00:00,20.4,33.412354
6872,2023-03-16 08:00:00,20.2,33.152405
6873,2023-03-16 09:00:00,20.2,32.959435
6874,2023-03-16 10:00:00,20.1,32.675198
6875,2023-03-16 11:00:00,20.0,32.685444
6876,2023-03-16 12:00:00,19.9,32.630604
6877,2023-03-16 13:00:00,19.9,32.683636
6878,2023-03-16 14:00:00,20.0,32.619267
6879,2023-03-16 15:00:00,19.9,32.69801
6880,2023-03-16 16:00:00,20.1,32.718124
6881,2023-03-16 17:00:00,20.6,32.915604
6882,2023-03-16 18:00:00,21.0,33.13025
6883,2023-03-16 19:00:00,21.5,33.28396
6884,2023-03-16 20:00:00,22.0,33.496758
6885,2023-03-16 21:00:00,22.2,33.37595
6886,2023-03-16 22:00:00,22.5,33.596508
6887,2023-03-16 23:00:00,22.6,33.465572
6888,2023-03-17 00:00:00,22.6,33.228447
6889,2023-03-17 01:00:00,22.6,33.5062
6890,2023-03-17 02:00:00,22.4,33.316383
6891,2023-03-17 03:00:00,22.2,33.333088
6892,2023-03-17 04:00:00,22.1,33.24719
6893,2023-03-17 05:00:00,22.1,33.173157
6894,2023-03-17 06:00:00,22.1,33.18135
6895,2023-03-17 07:00:00,22.1,32.97037
6896,2023-03-17 08:00:00,22.0,33.081635
6897,2023-03-17 09:00:00,22.0,32.85824
6898,2023-03-17 10:00:00,21.6,32.2228
6899,2023-03-17 11:00:00,21.0,31.18063
6900,2023-03-17 12:00:00,20.5,31.414358
6901,2023-03-17 13:00:00,19.9,30.937807
6902,2023-03-17 14:00:00,19.4,30.893305
6903,2023-03-17 15:00:00,19.6,30.785118
6904,2023-03-17 16:00:00,19.6,30.402468
6905,2023-03-17 17:00:00,19.3,30.365664
6906,2023-03-17 18:00:00,18.9,29.302263
6907,2023-03-17 19:00:00,18.7,29.063684
6908,2023-03-17 20:00:00,18.8,29.605268
6909,2023-03-17 21:00:00,19.4,28.687925
6910,2023-03-17 22:00:00,19.5,29.654608
6911,2023-03-17 23:00:00,19.1,29.25559
6912,2023-03-18 00:00:00,18.9,28.731398
6913,2023-03-18 01:00:00,18.4,27.854734
6914,2023-03-18 02:00:00,18.1,28.01228
6915,2023-03-18 03:00:00,18.0,27.638657
6916,2023-03-18 04:00:00,18.0,28.009737
6917,2023-03-18 05:00:00,17.7,28.82731
6918,2023-03-18 06:00:00,16.9,29.283922
6919,2023-03-18 07:00:00,16.5,29.739897
6920,2023-03-18 08:00:00,16.5,30.718912
6921,2023-03-18 09:00:00,16.2,30.578484
6922,2023-03-18 10:00:00,16.0,30.877884
6923,2023-03-18 11:00:00,15.2,30.963694
6924,2023-03-18 12:00:00,14.8,31.54573
6925,2023-03-18 13:00:00,14.6,31.706066
6926,2023-03-18 14:00:00,13.8,31.57377
6927,2023-03-18 15:00:00,13.4,31.576
6928,2023-03-18 16:00:00,13.4,31.653116
6929,2023-03-18 17:00:00,13.5,31.542664
6930,2023-03-18 18:00:00,13.4,31.555605
6931,2023-03-18 19:00:00,14.1,31.987257
6932,2023-03-18 20:00:00,14.6,31.50745
6933,2023-03-18 21:00:00,14.6,31.856096
6934,2023-03-18 22:00:00,13.9,31.085394
6935,2023-03-18 23:00:00,14.1,31.434164
6936,2023-03-19 00:00:00,15.0,30.818129
6937,2023-03-19 01:00:00,13.4,30.502321
6938,2023-03-19 02:00:00,12.8,29.937342
6939,2023-03-19 03:00:00,13.1,29.83842
6940,2023-03-19 04:00:00,13.6,29.914202
6941,2023-03-19 05:00:00,14.3,30.59456
6942,2023-03-19 06:00:00,13.9,30.487368
6943,2023-03-19 07:00:00,13.4,32.67859
6944,2023-03-19 08:00:00,13.2,34.281475
6945,2023-03-19 09:00:00,13.1,33.954147
6946,2023-03-19 10:00:00,13.0,34.98394
6947,2023-03-19 11:00:00,13.0,34.937332
6948,2023-03-19 12:00:00,13.1,34.434143
6949,2023-03-19 13:00:00,12.7,33.73911
6950,2023-03-19 14:00:00,12.6,34.091034
6951,2023-03-19 15:00:00,12.4,33.501854
6952,2023-03-19 16:00:00,12.3,33.631733
6953,2023-03-19 17:00:00,11.5,33.837845
6954,2023-03-19 18:00:00,11.1,32.142616
6955,2023-03-19 19:00:00,11.6,31.423151
6956,2023-03-19 20:00:00,11.8,31.902582
6957,2023-03-19 21:00:00,12.1,31.161062
6958,2023-03-19 22:00:00,12.2,30.79685
6959,2023-03-19 23:00:00,11.9,30.758146
6960,2023-03-20 00:00:00,12.2,30.79468
6961,2023-03-20 01:00:00,12.1,29.768469
6962,2023-03-20 02:00:00,12.2,27.900042
6963,2023-03-20 03:00:00,12.1,27.157885
6964,2023-03-20 04:00:00,12.1,26.337086
6965,2023-03-20 05:00:00,12.0,24.68659
6966,2023-03-20 06:00:00,12.0,24.584135
6967,2023-03-20 07:00:00,11.9,24.788605
6968,2023-03-20 08:00:00,11.8,24.88842
6969,2023-03-20 09:00:00,11.8,24.45921
6970,2023-03-20 10:00:00,11.8,25.294693
6971,2023-03-20 11:00:00,11.8,25.569473
6972,2023-03-20 12:00:00,11.8,25.41385
6973,2023-03-20 13:00:00,11.7,25.830515
6974,2023-03-20 14:00:00,11.6,26.28718
6975,2023-03-20 15:00:00,11.7,26.715965
6976,2023-03-20 16:00:00,12.0,26.610016
6977,2023-03-20 17:00:00,12.2,26.900206
6978,2023-03-20 18:00:00,12.0,26.565086
6979,2023-03-20 19:00:00,12.2,26.69313
6980,2023-03-20 20:00:00,12.3,26.205597
6981,2023-03-20 21:00:00,12.4,26.02384
6982,2023-03-20 22:00:00,12.5,25.860159
6983,2023-03-20 23:00:00,12.5,25.021975
6984,2023-03-21 00:00:00,12.6,24.82078
6985,2023-03-21 01:00:00,12.7,24.191692
6986,2023-03-21 02:00:00,12.8,24.221275
6987,2023-03-21 03:00:00,12.9,23.688854
6988,2023-03-21 04:00:00,13.1,23.521759
6989,2023-03-21 05:00:00,13.1,23.158966
6990,2023-03-21 06:00:00,13.1,23.209724
6991,2023-03-21 07:00:00,13.2,23.202623
6992,2023-03-21 08:00:00,13.3,23.188583
6993,2023-03-21 09:00:00,13.4,22.774492
6994,2023-03-21 10:00:00,13.5,23.145086
6995,2023-03-21 11:00:00,13.5,22.69436
6996,2023-03-21 12:00:00,13.7,22.650023
6997,2023-03-21 13:00:00,13.7,22.502935
6998,2023-03-21 14:00:00,13.8,21.967424
6999,2023-03-21 15:00:00,14.0,22.138876
7000,2023-03-21 16:00:00,14.2,22.604605
7001,2023-03-21 17:00:00,14.2,22.427729
7002,2023-03-21 18:00:00,14.8,22.187777
7003,2023-03-21 19:00:00,15.1,22.759092
7004,2023-03-21 20:00:00,15.6,23.134605
7005,2023-03-21 21:00:00,15.9,23.122198
7006,2023-03-21 22:00:00,15.9,23.193483
7007,2023-03-21 23:00:00,16.0,23.303492
7008,2023-03-22 00:00:00,16.0,23.475267
7009,2023-03-22 01:00:00,16.0,23.021084
7010,2023-03-22 02:00:00,16.0,23.203236
7011,2023-03-22 03:00:00,16.0,23.612322
7012,2023-03-22 04:00:00,16.0,23.330885
7013,2023-03-22 05:00:00,16.1,23.14395
7014,2023-03-22 06:00:00,16.1,23.009993
7015,2023-03-22 07:00:00,16.1,22.94118
7016,2023-03-22 08:00:00,16.1,22.630451
7017,2023-03-22 09:00:00,16.1,23.2273
7018,2023-03-22 10:00:00,16.2,23.169554
7019,2023-03-22 11:00:00,16.2,22.899906
7020,2023-03-22 12:00:00,16.2,22.946268
7021,2023-03-22 13:00:00,16.2,22.95627
7022,2023-03-22 14:00:00,16.3,23.266748
7023,2023-03-22 15:00:00,16.7,23.528997
7024,2023-03-22 16:00:00,17.1,23.13758
7025,2023-03-22 17:00:00,17.7,23.544405
7026,2023-03-22 18:00:00,18.3,23.989544
7027,2023-03-22 19:00:00,18.9,23.99837
7028,2023-03-22 20:00:00,19.6,23.933033
7029,2023-03-22 21:00:00,20.0,24.339127
7030,2023-03-22 22:00:00,20.3,24.215414
7031,2023-03-22 23:00:00,20.4,24.206783
7032,2023-03-23 00:00:00,20.6,24.617538
7033,2023-03-23 01:00:00,20.1,25.066223
7034,2023-03-23 02:00:00,20.0,25.280313
7035,2023-03-23 03:00:00,19.9,25.339588
7036,2023-03-23 04:00:00,19.9,25.684036
7037,2023-03-23 05:00:00,19.9,26.00144
7038,2023-03-23 06:00:00,19.8,26.136179
7039,2023-03-23 07:00:00,19.9,26.326052
7040,2023-03-23 08:00:00,20.0,27.156975
7041,2023-03-23 09:00:00,20.0,27.150063
7042,2023-03-23 10:00:00,20.1,27.155699
7043,2023-03-23 11:00:00,19.9,27.483467
7044,2023-03-23 12:00:00,20.0,27.783182
7045,2023-03-23 13:00:00,20.1,27.67284
7046,2023-03-23 14:00:00,20.1,27.995699
7047,2023-03-23 15:00:00,20.2,28.128225
7048,2023-03-23 16:00:00,20.5,28.41356
7049,2023-03-23 17:00:00,20.7,28.532415
7050,2023-03-23 18:00:00,21.3,28.715721
7051,2023-03-23 19:00:00,21.8,29.240416
7052,2023-03-23 20:00:00,22.3,29.505846
7053,2023-03-23 21:00:00,22.7,29.677622
7054,2023-03-23 22:00:00,22.9,29.583487
7055,2023-03-23 23:00:00,23.0,29.8924
7056,2023-03-24 00:00:00,23.0,29.692795
7057,2023-03-24 01:00:00,23.0,29.871687
7058,2023-03-24 02:00:00,22.9,30.121952
7059,2023-03-24 03:00:00,23.0,30.203499
7060,2023-03-24 04:00:00,22.9,30.804775
7061,2023-03-24 05:00:00,22.5,31.01618
7062,2023-03-24 06:00:00,22.6,31.16582
7063,2023-03-24 07:00:00,22.4,31.65475
7064,2023-03-24 08:00:00,22.3,31.780989
7065,2023-03-24 09:00:00,22.3,31.860704
7066,2023-03-24 10:00:00,22.2,31.804981
7067,2023-03-24 11:00:00,22.1,32.009407
7068,2023-03-24 12:00:00,22.0,31.778746
7069,2023-03-24 13:00:00,22.0,31.831308
7070,2023-03-24 14:00:00,22.0,31.62061
7071,2023-03-24 15:00:00,22.1,31.699251
7072,2023-03-24 16:00:00,22.3,31.786633
7073,2023-03-24 17:00:00,22.8,32.187805
7074,2023-03-24 18:00:00,23.5,32.373707
7075,2023-03-24 19:00:00,23.9,32.98545
7076,2023-03-24 20:00:00,23.9,33.302162
7077,2023-03-24 21:00:00,24.7,32.968372
7078,2023-03-24 22:00:00,25.4,32.95703
7079,2023-03-24 23:00:00,25.1,32.80897
7080,2023-03-25 00:00:00,25.1,32.478535
7081,2023-03-25 01:00:00,25.1,32.83639
7082,2023-03-25 02:00:00,25.0,32.652817
7083,2023-03-25 03:00:00,24.0,33.059624
7084,2023-03-25 04:00:00,24.0,33.548695
7085,2023-03-25 05:00:00,23.9,33.600758
7086,2023-03-25 06:00:00,23.8,34.01757
7087,2023-03-25 07:00:00,23.7,34.214123
7088,2023-03-25 08:00:00,23.6,34.85055
7089,2023-03-25 09:00:00,23.6,35.21849
7090,2023-03-25 10:00:00,23.5,35.856873
7091,2023-03-25 11:00:00,23.5,36.175106
7092,2023-03-25 12:00:00,23.6,36.21472
