date_time,target,pred_mu_1,sigma_1
2013-04-16 20:00:00,25.7,24.318348,2.3249326
2013-04-16 21:00:00,25.7,24.533632,2.3910623
2013-04-16 22:00:00,25.7,24.642181,2.3941457
2013-04-16 23:00:00,25.4,24.649887,2.5003953
2013-04-17 00:00:00,25.1,24.6421,2.4478898
2013-04-17 01:00:00,25.0,24.588505,2.4536085
2013-04-17 02:00:00,24.9,24.43064,2.4609969
2013-04-17 03:00:00,24.9,24.332705,2.4027295
2013-04-17 04:00:00,24.8,24.168135,2.42071
2013-04-17 05:00:00,24.6,23.9871,2.3309498
2013-04-17 06:00:00,24.7,23.907341,2.3008595
2013-04-17 07:00:00,24.6,23.818521,2.2825446
2013-04-17 08:00:00,24.5,23.774897,2.1979532
2013-04-17 09:00:00,24.5,23.724482,2.180893
2013-04-17 10:00:00,24.4,23.561327,2.1417432
2013-04-17 11:00:00,24.4,23.400225,2.1463935
2013-04-17 12:00:00,24.3,23.286806,2.1096654
2013-04-17 13:00:00,24.3,23.23046,2.1293154
2013-04-17 14:00:00,24.3,23.388975,2.1664963
2013-04-17 15:00:00,24.3,23.528994,2.1599827
2013-04-17 16:00:00,24.4,23.791513,2.2082074
2013-04-17 17:00:00,25.7,24.034311,2.2497044
2013-04-17 18:00:00,25.1,24.21691,2.3016186
2013-04-17 19:00:00,25.4,24.374456,2.3477535
2013-04-17 20:00:00,25.9,24.484785,2.3381763
2013-04-17 21:00:00,26.3,24.601625,2.378253
2013-04-17 22:00:00,26.3,24.655338,2.396626
2013-04-17 23:00:00,26.3,24.578888,2.3750033
2013-04-18 00:00:00,25.9,24.507563,2.3902562
2013-04-18 01:00:00,25.7,24.352394,2.3577986
2013-04-18 02:00:00,25.4,24.280819,2.347206
2013-04-18 03:00:00,25.4,24.168001,2.286304
2013-04-18 04:00:00,25.2,24.10504,2.2560377
2013-04-18 05:00:00,25.1,24.02637,2.2317157
2013-04-18 06:00:00,25.0,24.062555,2.143775
2013-04-18 07:00:00,24.9,23.875929,2.1807299
2013-04-18 08:00:00,24.8,23.792318,2.1337748
2013-04-18 09:00:00,24.7,23.754398,2.1346316
2013-04-18 10:00:00,24.6,23.836824,2.1046102
2013-04-18 11:00:00,24.5,23.823666,2.0548732
2013-04-18 12:00:00,24.5,23.76652,2.0432882
2013-04-18 13:00:00,24.4,23.683336,2.0555322
2013-04-18 14:00:00,24.7,23.78252,2.1222095
2013-04-18 15:00:00,24.7,23.809038,2.180111
2013-04-18 16:00:00,24.9,24.021784,2.2033386
2013-04-18 17:00:00,25.2,24.318945,2.2982268
2013-04-18 18:00:00,25.1,24.6752,2.2792325
2013-04-18 19:00:00,25.0,24.384401,2.3980823
2013-04-18 20:00:00,24.3,24.016378,2.3402867
2013-04-18 21:00:00,24.3,23.57863,2.5598102
2013-04-18 22:00:00,24.1,23.24917,2.7218964
2013-04-18 23:00:00,23.9,22.836645,2.812796
2013-04-19 00:00:00,23.5,22.15616,2.6254883
2013-04-19 01:00:00,23.1,22.00358,2.4772463
2013-04-19 02:00:00,22.7,22.133554,2.5247073
2013-04-19 03:00:00,22.2,21.799456,2.617779
2013-04-19 04:00:00,21.4,21.177288,2.6296926
2013-04-19 05:00:00,20.8,21.240637,2.7582903
2013-04-19 06:00:00,20.3,20.82679,2.7736707
2013-04-19 07:00:00,19.8,20.572218,2.7229033
2013-04-19 08:00:00,19.2,20.243467,2.5945072
2013-04-19 09:00:00,18.7,19.66194,2.7348127
2013-04-19 10:00:00,18.2,19.70675,2.7320595
2013-04-19 11:00:00,18.5,19.610153,2.6212907
2013-04-19 12:00:00,17.3,19.414389,2.5748122
2013-04-19 13:00:00,17.2,19.287489,2.6024852
2013-04-19 14:00:00,16.7,19.01447,2.7514882
2013-04-19 15:00:00,17.1,18.85521,2.716642
2013-04-19 16:00:00,17.1,18.788452,2.807947
2013-04-19 17:00:00,16.5,18.80189,2.7257109
2013-04-19 18:00:00,16.9,18.486822,2.742013
2013-04-19 19:00:00,16.6,18.747248,2.7214365
2013-04-19 20:00:00,17.5,18.61073,2.4431963
2013-04-19 21:00:00,18.1,18.573366,2.6781816
2013-04-19 22:00:00,18.7,18.549383,2.611411
2013-04-19 23:00:00,18.6,18.500929,2.6715221
2013-04-20 00:00:00,18.7,18.414198,2.6253867
2013-04-20 01:00:00,18.4,18.198105,2.5580003
2013-04-20 02:00:00,18.3,17.961706,2.6593266
2013-04-20 03:00:00,18.0,17.51585,2.4530182
2013-04-20 04:00:00,17.7,17.163786,2.5350385
2013-04-20 05:00:00,18.0,16.839188,2.5863929
2013-04-20 06:00:00,17.8,16.752108,2.2357807
2013-04-20 07:00:00,17.7,16.705755,2.054051
2013-04-20 08:00:00,17.7,16.661762,1.8997204
2013-04-20 09:00:00,17.7,16.404894,1.7608727
2013-04-20 10:00:00,17.2,16.096806,1.6936064
2013-04-20 11:00:00,17.1,15.919655,1.6192544
2013-04-20 12:00:00,16.8,16.038221,1.5653331
2013-04-20 13:00:00,17.0,15.978286,1.559262
2013-04-20 14:00:00,16.9,15.989771,1.4388711
2013-04-20 15:00:00,17.8,16.036701,1.42487
2013-04-20 16:00:00,17.8,16.306002,1.4613476
2013-04-20 17:00:00,18.4,16.59934,1.5564086
2013-04-20 18:00:00,19.3,16.998371,1.6121706
2013-04-20 19:00:00,20.1,17.263464,1.7113788
2013-04-20 20:00:00,20.4,17.589739,1.8744149
2013-04-20 21:00:00,21.0,17.814133,1.8983727
2013-04-20 22:00:00,21.1,18.03084,1.9474676
2013-04-20 23:00:00,20.8,18.192225,1.9697744
2013-04-21 00:00:00,20.5,18.360659,1.976578
2013-04-21 01:00:00,20.4,18.374926,1.9181508
2013-04-21 02:00:00,20.3,18.306013,1.8852661
2013-04-21 03:00:00,20.1,18.245775,1.9377644
2013-04-21 04:00:00,19.9,18.332613,1.9334769
2013-04-21 05:00:00,19.6,18.391474,1.9421561
2013-04-21 06:00:00,19.5,18.350502,1.8387367
2013-04-21 07:00:00,19.3,18.400759,1.694195
2013-04-21 08:00:00,19.0,18.298346,1.5900182
2013-04-21 09:00:00,19.0,18.184977,1.5177178
2013-04-21 10:00:00,18.9,18.082708,1.4841338
2013-04-21 11:00:00,18.8,18.057177,1.5176128
2013-04-21 12:00:00,18.7,18.069647,1.5328009
2013-04-21 13:00:00,18.6,18.09519,1.5193084
2013-04-21 14:00:00,18.7,18.356436,1.5061414
2013-04-21 15:00:00,19.1,18.777025,1.593116
2013-04-21 16:00:00,19.6,19.206087,1.5768374
2013-04-21 17:00:00,20.2,19.425982,1.682694
2013-04-21 18:00:00,21.1,19.855785,1.8372746
2013-04-21 19:00:00,21.6,20.25406,1.9926635
2013-04-21 20:00:00,22.7,20.55234,2.0529964
2013-04-21 21:00:00,22.9,20.67444,2.0667973
2013-04-21 22:00:00,23.3,20.829916,2.124807
2013-04-21 23:00:00,23.1,20.80369,2.1774554
2013-04-22 00:00:00,23.4,20.67339,2.2444782
2013-04-22 01:00:00,23.1,20.518368,2.231833
2013-04-22 02:00:00,22.2,20.290894,2.181357
2013-04-22 03:00:00,22.9,20.073816,2.2060187
2013-04-22 04:00:00,22.7,19.922682,2.0978358
2013-04-22 05:00:00,22.6,19.684114,2.002653
2013-04-22 06:00:00,22.1,19.501795,1.9413905
2013-04-22 07:00:00,22.1,19.434011,1.8508801
2013-04-22 08:00:00,21.7,19.320745,1.7819569
2013-04-22 09:00:00,21.6,19.289982,1.6872361
2013-04-22 10:00:00,21.5,19.326752,1.6642137
2013-04-22 11:00:00,21.4,19.34995,1.5923557
2013-04-22 12:00:00,21.2,19.38893,1.5882349
2013-04-22 13:00:00,21.3,19.50334,1.5523177
2013-04-22 14:00:00,21.5,19.724867,1.6158898
2013-04-22 15:00:00,21.9,19.905764,1.7151546
2013-04-22 16:00:00,22.2,20.39453,1.6971991
2013-04-22 17:00:00,23.2,21.01584,1.735605
2013-04-22 18:00:00,23.5,21.651936,1.8224294
2013-04-22 19:00:00,24.3,22.14387,1.9012778
2013-04-22 20:00:00,24.2,22.474232,1.9925926
2013-04-22 21:00:00,24.7,22.704145,2.0157626
2013-04-22 22:00:00,24.9,22.846771,2.1579723
2013-04-22 23:00:00,24.8,22.90296,2.237393
2013-04-23 00:00:00,24.6,22.9628,2.3779025
2013-04-23 01:00:00,24.5,22.804989,2.398591
2013-04-23 02:00:00,23.9,22.603167,2.3013306
2013-04-23 03:00:00,24.0,22.490807,2.282057
2013-04-23 04:00:00,23.6,22.318026,2.2027316
2013-04-23 05:00:00,23.4,22.103987,2.1195133
2013-04-23 06:00:00,23.4,22.034796,2.039453
2013-04-23 07:00:00,23.2,21.832941,1.9732139
2013-04-23 08:00:00,23.1,21.651543,1.8793156
2013-04-23 09:00:00,22.9,21.427158,1.8375407
2013-04-23 10:00:00,22.6,21.348616,1.8473827
2013-04-23 11:00:00,22.4,21.393871,1.8280082
2013-04-23 12:00:00,22.3,21.423191,1.7953236
2013-04-23 13:00:00,22.3,21.413696,1.8428745
2013-04-23 14:00:00,22.4,21.651306,1.8211718
2013-04-23 15:00:00,22.7,21.905182,1.9078146
2013-04-23 16:00:00,23.3,22.317724,1.9528122
2013-04-23 17:00:00,23.7,22.758535,2.0723326
2013-04-23 18:00:00,24.2,23.271181,2.0859084
2013-04-23 19:00:00,24.5,23.685556,2.1900296
2013-04-23 20:00:00,25.2,24.013985,2.2537987
2013-04-23 21:00:00,25.5,24.143028,2.3207297
2013-04-23 22:00:00,25.7,24.149635,2.3931303
2013-04-23 23:00:00,26.2,24.048746,2.421721
2013-04-24 00:00:00,26.4,23.941477,2.4586992
2013-04-24 01:00:00,26.5,23.782825,2.4308176
2013-04-24 02:00:00,26.6,23.481348,2.3244517
2013-04-24 03:00:00,26.5,23.238836,2.2980795
2013-04-24 04:00:00,26.4,23.0116,2.171278
2013-04-24 05:00:00,26.2,22.818998,2.172462
2013-04-24 06:00:00,26.1,22.737352,2.1395984
2013-04-24 07:00:00,26.0,22.607508,2.0460482
2013-04-24 08:00:00,25.9,22.526913,2.008715
2013-04-24 09:00:00,25.7,22.13934,1.9830332
2013-04-24 10:00:00,25.2,21.53153,1.9710863
2013-04-24 11:00:00,24.6,20.804258,2.0491085
2013-04-24 12:00:00,23.9,20.344538,2.112658
2013-04-24 13:00:00,21.7,19.991175,2.1782653
2013-04-24 14:00:00,21.0,19.541555,2.009171
2013-04-24 15:00:00,20.3,19.435701,1.951242
2013-04-24 16:00:00,20.7,19.849,2.0012498
2013-04-24 17:00:00,20.4,20.086985,2.204266
2013-04-24 18:00:00,20.1,19.96758,2.3910804
2013-04-24 19:00:00,19.9,20.04857,2.5098486
2013-04-24 20:00:00,20.0,20.273712,2.6985016
2013-04-24 21:00:00,19.3,20.470903,2.837206
2013-04-24 22:00:00,18.9,20.515814,2.8341715
2013-04-24 23:00:00,18.7,20.56444,2.8685756
2013-04-25 00:00:00,17.8,20.77068,2.7419422
2013-04-25 01:00:00,17.9,20.986515,2.6278305
2013-04-25 02:00:00,17.4,20.85085,2.5690446
2013-04-25 03:00:00,17.7,20.633257,2.669166
2013-04-25 04:00:00,18.2,20.487503,2.8674622
2013-04-25 05:00:00,17.7,20.559568,2.813304
2013-04-25 06:00:00,17.6,20.468092,2.8266163
2013-04-25 07:00:00,17.5,20.243269,2.6070442
2013-04-25 08:00:00,17.6,19.911613,2.4788303
2013-04-25 09:00:00,17.4,19.77011,2.3643723
2013-04-25 10:00:00,17.4,19.42996,2.148106
2013-04-25 11:00:00,17.1,19.08327,2.1286392
2013-04-25 12:00:00,17.1,18.838703,2.1449015
2013-04-25 13:00:00,17.2,18.560678,2.185761
2013-04-25 14:00:00,17.4,18.197744,2.1541767
2013-04-25 15:00:00,17.6,17.86122,2.0219736
2013-04-25 16:00:00,17.2,17.729296,1.9421332
2013-04-25 17:00:00,17.0,17.727938,1.8451992
2013-04-25 18:00:00,17.6,17.45775,1.7621126
2013-04-25 19:00:00,17.2,17.187975,1.6866119
2013-04-25 20:00:00,17.4,17.138054,1.7334008
2013-04-25 21:00:00,17.7,17.093287,1.7742264
2013-04-25 22:00:00,17.5,17.034046,1.8682454
2013-04-25 23:00:00,17.6,17.110476,1.8602136
2013-04-26 00:00:00,17.9,17.184376,1.9036021
2013-04-26 01:00:00,17.9,17.451157,1.917764
2013-04-26 02:00:00,17.7,17.468378,1.9036698
2013-04-26 03:00:00,17.7,17.493362,1.886655
2013-04-26 04:00:00,17.8,17.539438,1.9383733
2013-04-26 05:00:00,17.9,17.538122,1.9215996
2013-04-26 06:00:00,17.8,17.50184,1.8665233
2013-04-26 07:00:00,18.1,17.521492,1.8598409
2013-04-26 08:00:00,18.1,17.560822,1.9129003
2013-04-26 09:00:00,18.3,17.623468,1.8718462
2013-04-26 10:00:00,18.3,17.73961,1.8780291
2013-04-26 11:00:00,18.4,17.884115,1.8429303
2013-04-26 12:00:00,18.4,17.988138,1.8154076
2013-04-26 13:00:00,18.5,17.993925,1.7922384
2013-04-26 14:00:00,18.5,18.043718,1.768031
2013-04-26 15:00:00,18.8,18.055002,1.7585322
2013-04-26 16:00:00,18.9,18.04534,1.7331712
2013-04-26 17:00:00,19.4,18.113518,1.7443984
2013-04-26 18:00:00,19.8,18.311289,1.788071
2013-04-26 19:00:00,20.6,18.38575,1.7801383
2013-04-26 20:00:00,21.2,18.524294,1.8269533
2013-04-26 21:00:00,21.5,18.66958,1.801516
2013-04-26 22:00:00,22.0,18.85784,1.8380485
2013-04-26 23:00:00,21.9,18.904257,1.8565398
2013-04-27 00:00:00,21.7,18.87589,1.9024606
2013-04-27 01:00:00,21.8,18.847765,1.8447967
2013-04-27 02:00:00,21.8,18.760534,1.8654494
2013-04-27 03:00:00,21.8,18.811153,1.9710706
2013-04-27 04:00:00,21.8,18.91297,1.8819934
2013-04-27 05:00:00,21.5,18.9772,1.8758891
2013-04-27 06:00:00,21.3,19.083614,1.8473194
2013-04-27 07:00:00,21.3,19.26801,1.7950294
2013-04-27 08:00:00,21.4,19.419928,1.7438847
2013-04-27 09:00:00,21.5,19.571358,1.7971039
2013-04-27 10:00:00,21.4,19.72048,1.7700245
2013-04-27 11:00:00,21.3,19.787886,1.7168341
2013-04-27 12:00:00,21.3,19.796041,1.7225857
2013-04-27 13:00:00,21.3,19.772787,1.7109735
2013-04-27 14:00:00,21.3,19.925535,1.7343771
2013-04-27 15:00:00,21.5,20.191843,1.76032
2013-04-27 16:00:00,21.9,20.526297,1.7841508
2013-04-27 17:00:00,22.4,20.81348,1.7892084
2013-04-27 18:00:00,23.1,21.132936,1.8103675
2013-04-27 19:00:00,23.5,21.396929,1.8749574
2013-04-27 20:00:00,23.6,21.74291,1.9654678
2013-04-27 21:00:00,24.0,21.911268,1.9838228
2013-04-27 22:00:00,24.1,22.09872,2.043709
2013-04-27 23:00:00,24.2,22.232038,2.033108
2013-04-28 00:00:00,24.4,22.248316,2.1383672
2013-04-28 01:00:00,24.8,22.144836,2.1760774
2013-04-28 02:00:00,24.6,21.975626,2.140822
2013-04-28 03:00:00,24.1,21.875422,2.1704988
2013-04-28 04:00:00,24.4,21.844187,2.20817
2013-04-28 05:00:00,24.1,21.711592,2.145593
2013-04-28 06:00:00,23.8,21.554403,2.0483382
2013-04-28 07:00:00,23.5,21.50714,2.0073197
2013-04-28 08:00:00,23.4,21.484747,1.9871261
2013-04-28 09:00:00,23.3,21.322124,1.9449743
2013-04-28 10:00:00,23.4,21.154692,1.9151524
2013-04-28 11:00:00,23.3,21.127539,1.9556661
2013-04-28 12:00:00,23.2,21.18394,1.9666686
2013-04-28 13:00:00,23.0,21.12723,1.9935777
2013-04-28 14:00:00,22.9,21.251425,1.9412379
2013-04-28 15:00:00,22.8,21.462362,1.978103
2013-04-28 16:00:00,22.8,21.75286,2.0420015
2013-04-28 17:00:00,22.8,22.018702,2.0388331
2013-04-28 18:00:00,22.8,22.222425,2.1414375
2013-04-28 19:00:00,22.8,22.459692,2.1924539
2013-04-28 20:00:00,22.7,22.64211,2.3116012
2013-04-28 21:00:00,22.7,22.86671,2.3796954
2013-04-28 22:00:00,22.8,23.160435,2.4059973
2013-04-28 23:00:00,23.0,23.424723,2.4865308
2013-04-29 00:00:00,23.0,23.484058,2.3747535
2013-04-29 01:00:00,23.0,23.547169,2.3688788
2013-04-29 02:00:00,23.0,23.463402,2.3545418
2013-04-29 03:00:00,22.9,23.265196,2.4199872
2013-04-29 04:00:00,22.9,23.087013,2.4262514
2013-04-29 05:00:00,22.7,22.780977,2.3552802
2013-04-29 06:00:00,22.8,22.51132,2.3570566
2013-04-29 07:00:00,22.8,22.432793,2.2993531
2013-04-29 08:00:00,22.6,22.256039,2.205395
2013-04-29 09:00:00,22.4,22.11724,2.2043324
2013-04-29 10:00:00,22.4,21.999533,2.1949978
2013-04-29 11:00:00,22.3,21.903555,2.1564207
2013-04-29 12:00:00,22.2,21.751152,2.142415
2013-04-29 13:00:00,22.1,21.74877,2.1518974
2013-04-29 14:00:00,22.2,21.780031,2.211658
2013-04-29 15:00:00,22.5,21.816872,2.173471
2013-04-29 16:00:00,22.8,21.763105,2.1775339
2013-04-29 17:00:00,23.0,21.84028,2.1704206
2013-04-29 18:00:00,23.2,21.90291,2.17201
2013-04-29 19:00:00,23.5,22.137594,2.2441416
2013-04-29 20:00:00,24.3,22.265982,2.2256598
2013-04-29 21:00:00,24.5,22.378149,2.2205837
2013-04-29 22:00:00,24.8,22.344362,2.1937647
2013-04-29 23:00:00,25.1,22.373446,2.1837568
2013-04-30 00:00:00,25.1,22.486494,2.1593308
2013-04-30 01:00:00,25.3,22.518879,2.1638675
2013-04-30 02:00:00,25.1,22.445456,2.1902447
2013-04-30 03:00:00,25.0,22.39025,2.156694
2013-04-30 04:00:00,24.8,22.301102,2.1616845
2013-04-30 05:00:00,24.6,22.239748,2.1526508
2013-04-30 06:00:00,24.4,22.118576,2.1110015
2013-04-30 07:00:00,24.2,21.997892,2.097627
2013-04-30 08:00:00,24.1,21.898348,2.0515766
2013-04-30 09:00:00,24.1,21.88544,2.0315678
2013-04-30 10:00:00,23.7,21.731035,2.0169954
2013-04-30 11:00:00,23.5,21.655506,1.9176183
2013-04-30 12:00:00,23.4,21.731703,2.0293112
2013-04-30 13:00:00,23.2,21.872583,2.0311868
2013-04-30 14:00:00,23.3,21.992544,2.0580003
2013-04-30 15:00:00,23.5,21.935991,1.9235792
2013-04-30 16:00:00,24.0,22.334696,1.9812183
2013-04-30 17:00:00,24.5,22.736677,2.0750198
2013-04-30 18:00:00,24.9,23.003115,2.1347106
2013-04-30 19:00:00,25.4,23.249752,2.1848507
2013-04-30 20:00:00,26.0,23.709259,2.2288861
2013-04-30 21:00:00,26.6,23.999414,2.2586136
2013-04-30 22:00:00,27.1,24.27348,2.2354102
2013-04-30 23:00:00,27.3,24.316164,2.2278633
2013-05-01 00:00:00,27.4,24.36128,2.4190068
2013-05-01 01:00:00,26.8,24.47182,2.3785825
2013-05-01 02:00:00,27.1,24.277086,2.365909
2013-05-01 03:00:00,26.8,24.06318,2.3243032
2013-05-01 04:00:00,26.4,24.074205,2.3376374
2013-05-01 05:00:00,26.0,24.038298,2.345665
2013-05-01 06:00:00,26.0,23.895437,2.228332
2013-05-01 07:00:00,25.6,23.680628,2.2019024
2013-05-01 08:00:00,25.1,23.637617,2.0019932
2013-05-01 09:00:00,24.9,23.448942,1.9825392
2013-05-01 10:00:00,24.8,23.404743,1.9493077
2013-05-01 11:00:00,24.8,23.330757,1.8471181
2013-05-01 12:00:00,24.7,23.348312,1.9206017
2013-05-01 13:00:00,24.7,23.244959,1.8569615
2013-05-01 14:00:00,24.7,23.378506,1.9180573
2013-05-01 15:00:00,24.9,23.590921,1.7946596
2013-05-01 16:00:00,25.3,23.882612,1.9982173
2013-05-01 17:00:00,25.7,24.348537,1.9958148
2013-05-01 18:00:00,26.2,24.629852,2.0410428
2013-05-01 19:00:00,26.6,25.017462,2.2460952
2013-05-01 20:00:00,27.6,25.499365,2.2649689
2013-05-01 21:00:00,28.1,25.814676,2.3341799
2013-05-01 22:00:00,28.4,25.89145,2.4184468
2013-05-01 23:00:00,28.5,26.08574,2.5124915
2013-05-02 00:00:00,28.2,26.10591,2.5786052
2013-05-02 01:00:00,28.2,25.944239,2.5645316
2013-05-02 02:00:00,28.3,25.796822,2.5656276
2013-05-02 03:00:00,28.3,25.534964,2.5168705
2013-05-02 04:00:00,28.2,25.262482,2.492282
2013-05-02 05:00:00,27.9,25.056185,2.3725863
2013-05-02 06:00:00,27.7,24.73428,2.3113246
2013-05-02 07:00:00,27.5,24.511211,2.219058
2013-05-02 08:00:00,27.2,24.46348,2.1334658
2013-05-02 09:00:00,26.6,24.334589,2.0681925
2013-05-02 10:00:00,26.2,24.28689,1.9994898
2013-05-02 11:00:00,26.1,24.264328,1.9569165
2013-05-02 12:00:00,26.0,24.181757,1.9345908
2013-05-02 13:00:00,25.8,24.174736,1.9593289
2013-05-02 14:00:00,25.8,24.404295,1.9524095
2013-05-02 15:00:00,26.0,24.52823,2.0729904
2013-05-02 16:00:00,26.0,24.923603,2.0619025
2013-05-02 17:00:00,26.0,25.400661,2.0442278
2013-05-02 18:00:00,26.3,25.6643,2.1980083
2013-05-02 19:00:00,26.5,25.708803,2.267136
2013-05-02 20:00:00,26.6,25.672354,2.3999472
2013-05-02 21:00:00,26.5,25.605623,2.5595884
2013-05-02 22:00:00,26.3,25.600412,2.6931329
2013-05-02 23:00:00,25.9,25.325129,2.789577
2013-05-03 00:00:00,25.4,24.967718,2.6240072
2013-05-03 01:00:00,25.0,24.883545,2.678948
2013-05-03 02:00:00,24.4,24.506771,2.8028817
2013-05-03 03:00:00,23.6,23.827013,2.8017073
2013-05-03 04:00:00,22.9,23.053062,2.7568803
2013-05-03 05:00:00,22.2,22.421911,2.8453114
2013-05-03 06:00:00,21.7,21.748259,2.856253
2013-05-03 07:00:00,21.2,21.269972,2.7275896
2013-05-03 08:00:00,20.9,20.870367,2.6833987
2013-05-03 09:00:00,20.7,20.839008,2.7108822
2013-05-03 10:00:00,20.4,20.544155,2.6326854
2013-05-03 11:00:00,19.9,20.399698,2.581263
2013-05-03 12:00:00,19.1,19.987278,2.575518
2013-05-03 13:00:00,18.4,19.638983,2.6398072
2013-05-03 14:00:00,18.2,19.28927,2.7914762
2013-05-03 15:00:00,18.2,19.224924,2.8741431
2013-05-03 16:00:00,19.2,19.21573,2.8758106
2013-05-03 17:00:00,19.5,19.375345,2.7821937
2013-05-03 18:00:00,20.1,19.528475,2.7237067
2013-05-03 19:00:00,20.4,19.973063,2.6182127
2013-05-03 20:00:00,20.6,20.18221,2.5657606
2013-05-03 21:00:00,20.7,20.39313,2.5791855
2013-05-03 22:00:00,20.8,20.300303,2.6117258
2013-05-03 23:00:00,20.9,20.330732,2.5222287
2013-05-04 00:00:00,20.9,20.22434,2.4680421
2013-05-04 01:00:00,20.9,20.139875,2.5663962
2013-05-04 02:00:00,20.7,19.742376,2.4965615
2013-05-04 03:00:00,18.9,19.468842,2.3717637
2013-05-04 04:00:00,18.8,19.114622,2.3854616
2013-05-04 05:00:00,18.6,18.929129,2.3015885
2013-05-04 06:00:00,18.7,18.778946,2.084183
2013-05-04 07:00:00,18.5,18.728315,1.7650855
2013-05-04 08:00:00,18.2,18.544119,1.610607
2013-05-04 09:00:00,18.1,18.349354,1.524589
2013-05-04 10:00:00,17.9,18.22931,1.49279
2013-05-04 11:00:00,17.7,18.044184,1.475173
2013-05-04 12:00:00,17.3,18.013538,1.4311337
2013-05-04 13:00:00,17.2,17.819416,1.4143676
2013-05-04 14:00:00,17.0,17.813679,1.4896547
2013-05-04 15:00:00,17.1,17.945517,1.525929
2013-05-04 16:00:00,17.8,18.300669,1.6546197
2013-05-04 17:00:00,18.6,18.744007,1.6342092
2013-05-04 18:00:00,20.4,19.138218,1.7218206
2013-05-04 19:00:00,21.1,19.671469,1.8482239
2013-05-04 20:00:00,21.6,20.253296,2.070763
2013-05-04 21:00:00,22.0,20.440626,2.348383
2013-05-04 22:00:00,22.3,20.568943,2.4936314
2013-05-04 23:00:00,22.5,20.635084,2.433641
2013-05-05 00:00:00,21.1,20.323156,2.319851
2013-05-05 01:00:00,20.8,19.957342,2.3252559
2013-05-05 02:00:00,20.5,19.639332,2.1611896
2013-05-05 03:00:00,20.3,19.275494,2.0510602
2013-05-05 04:00:00,20.0,18.95341,1.9941874
2013-05-05 05:00:00,19.9,18.629402,1.8790653
2013-05-05 06:00:00,19.7,18.535913,1.724865
2013-05-05 07:00:00,19.6,18.648232,1.5991569
2013-05-05 08:00:00,19.5,18.700823,1.5867794
2013-05-05 09:00:00,19.4,18.520111,1.4540747
2013-05-05 10:00:00,19.3,18.195261,1.4880004
2013-05-05 11:00:00,19.3,17.94839,1.4536171
2013-05-05 12:00:00,19.1,17.77322,1.4009273
2013-05-05 13:00:00,19.0,17.634575,1.5479097
2013-05-05 14:00:00,19.1,17.592554,1.5119013
2013-05-05 15:00:00,20.6,18.128157,1.6975815
2013-05-05 16:00:00,21.0,18.596628,1.7083048
2013-05-05 17:00:00,21.4,19.324104,1.7906246
2013-05-05 18:00:00,21.8,19.976095,1.7821617
2013-05-05 19:00:00,22.3,20.526157,1.8410382
2013-05-05 20:00:00,22.6,20.911398,2.238882
2013-05-05 21:00:00,23.4,21.16073,2.2874923
2013-05-05 22:00:00,23.5,21.3007,2.3397722
2013-05-05 23:00:00,23.5,21.236502,2.3458924
2013-05-06 00:00:00,23.7,21.036861,2.2504287
2013-05-06 01:00:00,23.4,20.943113,2.3468928
2013-05-06 02:00:00,23.0,20.643312,2.1718373
2013-05-06 03:00:00,22.6,20.348234,2.1465526
2013-05-06 04:00:00,22.3,20.269802,1.9898194
2013-05-06 05:00:00,22.1,20.11296,1.8538046
2013-05-06 06:00:00,21.9,19.81947,1.7911825
2013-05-06 07:00:00,21.7,19.601446,1.6957905
2013-05-06 08:00:00,21.5,19.505394,1.7039845
2013-05-06 09:00:00,21.3,19.471996,1.61724
2013-05-06 10:00:00,21.2,19.333908,1.534321
2013-05-06 11:00:00,21.1,19.329834,1.5948892
2013-05-06 12:00:00,20.9,19.6817,1.6111813
2013-05-06 13:00:00,21.0,19.99635,1.641705
2013-05-06 14:00:00,21.2,20.183199,1.613759
2013-05-06 15:00:00,21.4,20.510075,1.6646371
2013-05-06 16:00:00,21.8,21.044653,1.6546719
2013-05-06 17:00:00,22.4,21.529661,1.825885
2013-05-06 18:00:00,23.1,22.035963,2.0184038
2013-05-06 19:00:00,23.6,22.386625,2.147224
2013-05-06 20:00:00,24.2,22.644531,2.2881174
2013-05-06 21:00:00,24.6,22.961115,2.3403614
2013-05-06 22:00:00,24.9,23.040133,2.2589254
2013-05-06 23:00:00,25.0,22.964338,2.3057466
2013-05-07 00:00:00,24.6,22.931295,2.3032694
2013-05-07 01:00:00,24.2,22.755033,2.347572
2013-05-07 02:00:00,23.8,22.485634,2.2972903
2013-05-07 03:00:00,23.5,22.16243,2.2570896
2013-05-07 04:00:00,23.3,21.905045,2.2129068
2013-05-07 05:00:00,22.9,21.70423,2.1535573
2013-05-07 06:00:00,22.8,21.553152,2.088144
2013-05-07 07:00:00,22.6,21.37978,2.019411
2013-05-07 08:00:00,22.4,21.205456,1.9524345
2013-05-07 09:00:00,22.1,21.092806,1.8077171
2013-05-07 10:00:00,21.9,20.901056,1.7561631
2013-05-07 11:00:00,21.8,20.78885,1.7411411
2013-05-07 12:00:00,21.8,20.81949,1.7598038
2013-05-07 13:00:00,21.7,20.96819,1.7573013
2013-05-07 14:00:00,21.8,21.127407,1.8445917
2013-05-07 15:00:00,22.0,21.428381,1.8733891
2013-05-07 16:00:00,22.5,21.753931,1.9082761
2013-05-07 17:00:00,23.0,22.242815,2.0420728
