Date Time,average_air_temp,average_water_temp
2021-06-25 23:00:00+00:00,29.766666666666666,31.46666666666667
2021-06-26 00:00:00+00:00,29.599999999999998,31.433333333333337
2021-06-26 01:00:00+00:00,29.3,31.366666666666664
2021-06-26 02:00:00+00:00,29.03333333333333,31.366666666666664
2021-06-26 03:00:00+00:00,28.933333333333337,31.099999999999998
2021-06-26 04:00:00+00:00,28.866666666666664,30.8
2021-06-26 05:00:00+00:00,28.833333333333332,30.633333333333336
2021-06-26 06:00:00+00:00,28.8,30.3
2021-06-26 07:00:00+00:00,28.666666666666668,30.133333333333336
2021-06-26 08:00:00+00:00,28.53333333333333,29.766666666666666
2021-06-26 09:00:00+00:00,28.5,29.733333333333334
2021-06-26 10:00:00+00:00,28.433333333333334,29.53333333333333
2021-06-26 11:00:00+00:00,28.366666666666664,29.46666666666667
2021-06-26 12:00:00+00:00,28.3,29.366666666666664
2021-06-26 13:00:00+00:00,28.5,29.400000000000002
2021-06-26 14:00:00+00:00,28.899999999999995,29.600000000000005
2021-06-26 15:00:00+00:00,28.46666666666667,29.633333333333336
2021-06-26 16:00:00+00:00,28.96666666666667,29.833333333333332
2021-06-26 17:00:00+00:00,29.100000000000005,30.0
2021-06-26 18:00:00+00:00,29.3,30.233333333333334
2021-06-26 19:00:00+00:00,29.53333333333333,30.466666666666665
2021-06-26 20:00:00+00:00,29.7,30.599999999999998
2021-06-26 21:00:00+00:00,29.833333333333332,30.73333333333333
2021-06-26 22:00:00+00:00,29.8,30.766666666666666
2021-06-26 23:00:00+00:00,29.5,30.96666666666667
2021-06-27 00:00:00+00:00,29.46666666666667,31.166666666666668
2021-06-27 01:00:00+00:00,29.166666666666668,31.166666666666668
2021-06-27 02:00:00+00:00,28.900000000000002,31.0
2021-06-27 03:00:00+00:00,28.833333333333332,30.733333333333334
2021-06-27 04:00:00+00:00,28.8,30.666666666666668
2021-06-27 05:00:00+00:00,28.733333333333334,30.46666666666667
2021-06-27 06:00:00+00:00,28.633333333333336,30.366666666666664
2021-06-27 07:00:00+00:00,28.46666666666667,30.133333333333336
2021-06-27 08:00:00+00:00,28.400000000000002,29.933333333333334
2021-06-27 09:00:00+00:00,28.400000000000002,29.7
2021-06-27 10:00:00+00:00,28.399999999999995,29.333333333333332
2021-06-27 11:00:00+00:00,28.2,29.3
2021-06-27 12:00:00+00:00,28.333333333333332,29.2
2021-06-27 13:00:00+00:00,27.766666666666666,29.13333333333333
2021-06-27 14:00:00+00:00,28.666666666666668,29.066666666666663
2021-06-27 15:00:00+00:00,28.266666666666666,29.2
2021-06-27 16:00:00+00:00,27.366666666666664,29.433333333333334
2021-06-27 17:00:00+00:00,27.46666666666667,29.46666666666667
2021-06-27 18:00:00+00:00,27.266666666666666,29.7
2021-06-27 19:00:00+00:00,27.099999999999998,29.899999999999995
2021-06-27 20:00:00+00:00,27.599999999999998,30.166666666666668
2021-06-27 21:00:00+00:00,28.633333333333336,30.5
2021-06-27 22:00:00+00:00,28.400000000000002,30.833333333333332
2021-06-27 23:00:00+00:00,27.3,30.96666666666667
2021-06-28 00:00:00+00:00,27.53333333333333,31.099999999999998
2021-06-28 01:00:00+00:00,27.600000000000005,31.0
2021-06-28 02:00:00+00:00,27.599999999999998,30.833333333333332
2021-06-28 03:00:00+00:00,27.633333333333336,30.633333333333336
2021-06-28 04:00:00+00:00,27.8,30.46666666666667
2021-06-28 05:00:00+00:00,27.866666666666664,30.299999999999997
2021-06-28 06:00:00+00:00,28.5,30.23333333333333
2021-06-28 07:00:00+00:00,28.266666666666666,30.2
2021-06-28 08:00:00+00:00,27.7,30.099999999999998
2021-06-28 09:00:00+00:00,27.366666666666664,29.96666666666667
2021-06-28 10:00:00+00:00,27.2,29.86666666666667
2021-06-28 11:00:00+00:00,26.633333333333336,29.733333333333334
2021-06-28 12:00:00+00:00,26.26666666666667,29.599999999999998
2021-06-28 13:00:00+00:00,26.366666666666664,29.46666666666667
2021-06-28 14:00:00+00:00,26.666666666666668,29.53333333333333
2021-06-28 15:00:00+00:00,26.599999999999998,29.46666666666667
2021-06-28 16:00:00+00:00,25.26666666666667,29.5
2021-06-28 17:00:00+00:00,25.2,29.5
2021-06-28 18:00:00+00:00,24.733333333333334,29.433333333333334
2021-06-28 19:00:00+00:00,24.933333333333334,29.433333333333334
2021-06-28 20:00:00+00:00,25.2,29.433333333333334
2021-06-28 21:00:00+00:00,26.0,29.433333333333334
2021-06-28 22:00:00+00:00,26.566666666666666,29.666666666666668
2021-06-28 23:00:00+00:00,27.03333333333333,29.633333333333336
2021-06-29 00:00:00+00:00,27.066666666666666,29.5
2021-06-29 01:00:00+00:00,27.099999999999998,29.46666666666667
2021-06-29 02:00:00+00:00,27.166666666666668,29.333333333333332
2021-06-29 03:00:00+00:00,27.466666666666665,29.333333333333332
2021-06-29 04:00:00+00:00,27.7,29.233333333333334
2021-06-29 05:00:00+00:00,27.666666666666668,29.133333333333336
2021-06-29 06:00:00+00:00,27.7,29.133333333333336
2021-06-29 07:00:00+00:00,27.866666666666664,28.866666666666664
2021-06-29 08:00:00+00:00,27.266666666666666,28.866666666666664
2021-06-29 09:00:00+00:00,25.933333333333337,28.7
2021-06-29 10:00:00+00:00,26.633333333333336,28.5
2021-06-29 11:00:00+00:00,27.433333333333337,28.53333333333333
2021-06-29 12:00:00+00:00,26.8,28.433333333333337
2021-06-29 13:00:00+00:00,26.7,28.3
2021-06-29 14:00:00+00:00,25.400000000000002,28.23333333333333
2021-06-29 15:00:00+00:00,26.399999999999995,28.266666666666666
2021-06-29 16:00:00+00:00,25.233333333333334,28.166666666666668
2021-06-29 17:00:00+00:00,25.933333333333334,28.366666666666664
2021-06-29 18:00:00+00:00,26.1,27.4
2021-06-29 19:00:00+00:00,27.633333333333336,28.666666666666668
2021-06-29 20:00:00+00:00,28.46666666666667,28.96666666666667
2021-06-29 21:00:00+00:00,28.600000000000005,29.433333333333334
2021-06-29 22:00:00+00:00,28.733333333333334,29.73333333333333
2021-06-29 23:00:00+00:00,28.73333333333333,29.900000000000002
2021-06-30 00:00:00+00:00,28.5,29.833333333333332
2021-06-30 01:00:00+00:00,28.066666666666663,29.733333333333334
2021-06-30 02:00:00+00:00,27.933333333333337,29.666666666666668
2021-06-30 03:00:00+00:00,27.7,29.53333333333333
2021-06-30 04:00:00+00:00,27.7,29.433333333333337
2021-06-30 05:00:00+00:00,27.766666666666666,29.3
2021-06-30 06:00:00+00:00,28.0,29.2
2021-06-30 07:00:00+00:00,28.0,29.13333333333333
2021-06-30 08:00:00+00:00,28.03333333333333,29.0
2021-06-30 09:00:00+00:00,27.366666666666664,28.900000000000002
2021-06-30 10:00:00+00:00,27.166666666666668,28.833333333333332
2021-06-30 11:00:00+00:00,26.96666666666667,28.766666666666666
2021-06-30 12:00:00+00:00,27.26666666666667,28.666666666666668
2021-06-30 13:00:00+00:00,27.666666666666668,28.633333333333336
2021-06-30 14:00:00+00:00,28.333333333333332,28.666666666666668
2021-06-30 15:00:00+00:00,28.400000000000002,28.8
2021-06-30 16:00:00+00:00,28.766666666666666,29.133333333333336
2021-06-30 17:00:00+00:00,28.866666666666664,29.566666666666666
2021-06-30 18:00:00+00:00,29.0,29.900000000000002
2021-06-30 19:00:00+00:00,29.066666666666666,30.233333333333334
2021-06-30 20:00:00+00:00,29.166666666666668,30.5
2021-06-30 21:00:00+00:00,29.233333333333334,30.53333333333333
2021-06-30 22:00:00+00:00,29.0,30.566666666666666
2021-06-30 23:00:00+00:00,29.03333333333333,30.766666666666666
2021-07-01 00:00:00+00:00,28.73333333333333,30.933333333333334
2021-07-01 01:00:00+00:00,28.53333333333333,30.733333333333334
2021-07-01 02:00:00+00:00,28.400000000000002,30.76666666666667
2021-07-01 03:00:00+00:00,28.46666666666667,30.7
2021-07-01 04:00:00+00:00,28.366666666666664,30.533333333333335
2021-07-01 05:00:00+00:00,28.26666666666667,30.433333333333337
2021-07-01 06:00:00+00:00,28.26666666666667,30.333333333333332
2021-07-01 07:00:00+00:00,28.133333333333336,30.2
2021-07-01 08:00:00+00:00,27.566666666666666,30.066666666666663
2021-07-01 09:00:00+00:00,27.36666666666667,29.933333333333334
2021-07-01 10:00:00+00:00,27.2,29.833333333333332
2021-07-01 11:00:00+00:00,27.099999999999998,29.733333333333334
2021-07-01 12:00:00+00:00,27.266666666666666,29.633333333333336
2021-07-01 13:00:00+00:00,27.0,29.599999999999998
2021-07-01 14:00:00+00:00,27.866666666666664,29.666666666666668
2021-07-01 15:00:00+00:00,27.5,29.7
2021-07-01 16:00:00+00:00,27.46666666666667,29.900000000000002
2021-07-01 17:00:00+00:00,28.266666666666666,30.166666666666668
2021-07-01 18:00:00+00:00,28.900000000000002,30.399999999999995
2021-07-01 19:00:00+00:00,29.2,30.700000000000003
2021-07-01 20:00:00+00:00,29.3,31.3
2021-07-01 21:00:00+00:00,29.399999999999995,31.333333333333332
2021-07-01 22:00:00+00:00,29.600000000000005,31.366666666666664
2021-07-01 23:00:00+00:00,29.666666666666668,31.900000000000002
2021-07-02 00:00:00+00:00,29.5,32.56666666666666
2021-07-02 01:00:00+00:00,29.100000000000005,32.26666666666667
2021-07-02 02:00:00+00:00,28.7,32.26666666666667
2021-07-02 03:00:00+00:00,28.46666666666667,32.300000000000004
2021-07-02 04:00:00+00:00,28.46666666666667,32.0
2021-07-02 05:00:00+00:00,28.366666666666664,31.866666666666664
2021-07-02 06:00:00+00:00,28.233333333333334,31.666666666666668
2021-07-02 07:00:00+00:00,28.2,31.46666666666667
2021-07-02 08:00:00+00:00,27.73333333333333,31.3
2021-07-02 09:00:00+00:00,27.366666666666664,31.133333333333336
2021-07-02 10:00:00+00:00,27.2,30.933333333333334
2021-07-02 11:00:00+00:00,27.266666666666666,30.76666666666667
2021-07-02 12:00:00+00:00,26.633333333333336,30.666666666666668
2021-07-02 13:00:00+00:00,27.46666666666667,30.53333333333333
2021-07-02 14:00:00+00:00,28.066666666666663,30.53333333333333
2021-07-02 15:00:00+00:00,27.53333333333333,30.600000000000005
2021-07-02 16:00:00+00:00,27.633333333333336,30.900000000000002
2021-07-02 17:00:00+00:00,28.400000000000002,31.266666666666666
2021-07-02 18:00:00+00:00,29.166666666666668,31.599999999999998
2021-07-02 19:00:00+00:00,29.53333333333333,31.5
2021-07-02 20:00:00+00:00,29.933333333333337,31.833333333333332
2021-07-02 21:00:00+00:00,30.233333333333334,32.199999999999996
2021-07-02 22:00:00+00:00,30.366666666666664,32.73333333333333
2021-07-02 23:00:00+00:00,30.5,33.23333333333333
2021-07-03 00:00:00+00:00,30.133333333333336,33.36666666666667
2021-07-03 01:00:00+00:00,29.599999999999998,33.06666666666667
2021-07-03 02:00:00+00:00,29.233333333333334,32.666666666666664
2021-07-03 03:00:00+00:00,29.266666666666666,32.266666666666666
2021-07-03 04:00:00+00:00,29.100000000000005,31.833333333333332
2021-07-03 05:00:00+00:00,28.96666666666667,31.933333333333334
2021-07-03 06:00:00+00:00,28.866666666666664,31.866666666666664
2021-07-03 07:00:00+00:00,28.633333333333336,31.566666666666666
2021-07-03 08:00:00+00:00,28.2,31.399999999999995
2021-07-03 09:00:00+00:00,28.033333333333335,31.166666666666668
2021-07-03 10:00:00+00:00,27.566666666666663,31.0
2021-07-03 11:00:00+00:00,27.400000000000002,30.833333333333332
2021-07-03 12:00:00+00:00,27.7,30.833333333333332
2021-07-03 13:00:00+00:00,28.666666666666668,30.8
2021-07-03 14:00:00+00:00,29.0,30.733333333333334
2021-07-03 15:00:00+00:00,29.099999999999998,30.933333333333334
2021-07-03 16:00:00+00:00,29.599999999999998,31.3
2021-07-03 17:00:00+00:00,30.0,31.766666666666666
2021-07-03 18:00:00+00:00,30.399999999999995,32.1
2021-07-03 19:00:00+00:00,30.066666666666666,32.699999999999996
2021-07-03 20:00:00+00:00,30.0,33.03333333333333
2021-07-03 21:00:00+00:00,30.100000000000005,33.06666666666667
2021-07-03 22:00:00+00:00,29.8,33.199999999999996
2021-07-03 23:00:00+00:00,29.7,33.333333333333336
2021-07-04 00:00:00+00:00,29.46666666666667,33.266666666666666
2021-07-04 01:00:00+00:00,28.46666666666667,32.96666666666667
2021-07-04 02:00:00+00:00,28.433333333333334,32.766666666666666
2021-07-04 03:00:00+00:00,28.900000000000002,32.4
2021-07-04 04:00:00+00:00,28.333333333333332,32.06666666666666
2021-07-04 05:00:00+00:00,28.03333333333333,31.833333333333332
2021-07-04 06:00:00+00:00,28.0,31.666666666666668
2021-07-04 07:00:00+00:00,27.933333333333334,31.53333333333333
2021-07-04 08:00:00+00:00,27.866666666666664,31.433333333333337
2021-07-04 09:00:00+00:00,27.599999999999998,31.333333333333332
2021-07-04 10:00:00+00:00,27.099999999999998,31.366666666666664
2021-07-04 11:00:00+00:00,27.2,31.433333333333334
2021-07-04 12:00:00+00:00,27.333333333333332,31.400000000000002
2021-07-04 13:00:00+00:00,28.23333333333333,30.933333333333334
2021-07-04 14:00:00+00:00,27.96666666666667,30.96666666666667
2021-07-04 15:00:00+00:00,28.366666666666664,31.299999999999997
2021-07-04 16:00:00+00:00,27.03333333333333,31.03333333333333
2021-07-04 17:00:00+00:00,26.666666666666668,31.066666666666663
2021-07-04 18:00:00+00:00,26.833333333333332,31.166666666666668
2021-07-04 19:00:00+00:00,27.433333333333337,30.96666666666667
2021-07-04 20:00:00+00:00,27.7,31.066666666666666
2021-07-04 21:00:00+00:00,27.7,31.133333333333336
2021-07-04 22:00:00+00:00,27.46666666666667,31.066666666666663
2021-07-04 23:00:00+00:00,28.133333333333336,31.2
2021-07-05 00:00:00+00:00,28.666666666666668,31.166666666666668
2021-07-05 01:00:00+00:00,28.5,31.066666666666666
2021-07-05 02:00:00+00:00,28.53333333333333,30.96666666666667
2021-07-05 03:00:00+00:00,28.53333333333333,30.8
2021-07-05 04:00:00+00:00,28.5,30.599999999999998
2021-07-05 05:00:00+00:00,28.633333333333336,30.46666666666667
2021-07-05 06:00:00+00:00,28.5,30.433333333333334
2021-07-05 07:00:00+00:00,28.433333333333334,30.366666666666664
2021-07-05 08:00:00+00:00,28.333333333333332,30.3
2021-07-05 09:00:00+00:00,27.666666666666668,30.233333333333334
2021-07-05 10:00:00+00:00,27.3,30.133333333333336
2021-07-05 11:00:00+00:00,26.96666666666667,30.133333333333336
2021-07-05 12:00:00+00:00,26.46666666666667,30.066666666666663
2021-07-05 13:00:00+00:00,27.03333333333333,30.23333333333333
2021-07-05 14:00:00+00:00,28.03333333333333,30.166666666666668
2021-07-05 15:00:00+00:00,28.666666666666668,30.2
2021-07-05 16:00:00+00:00,27.96666666666667,30.366666666666664
2021-07-05 17:00:00+00:00,26.866666666666664,30.633333333333336
2021-07-05 18:00:00+00:00,27.233333333333334,30.76666666666667
2021-07-05 19:00:00+00:00,27.0,30.733333333333334
2021-07-05 20:00:00+00:00,27.53333333333333,30.733333333333334
2021-07-05 21:00:00+00:00,27.333333333333332,30.766666666666666
2021-07-05 22:00:00+00:00,27.8,30.7
2021-07-05 23:00:00+00:00,28.366666666666664,30.766666666666666
2021-07-06 00:00:00+00:00,28.2,30.766666666666666
2021-07-06 01:00:00+00:00,28.433333333333337,30.666666666666668
2021-07-06 02:00:00+00:00,28.26666666666667,30.53333333333333
2021-07-06 03:00:00+00:00,28.433333333333337,30.399999999999995
2021-07-06 04:00:00+00:00,28.53333333333333,30.133333333333336
2021-07-06 05:00:00+00:00,28.433333333333334,30.0
2021-07-06 06:00:00+00:00,28.233333333333334,29.833333333333332
2021-07-06 07:00:00+00:00,28.233333333333334,29.7
2021-07-06 08:00:00+00:00,26.96666666666667,29.7
2021-07-06 09:00:00+00:00,25.333333333333332,29.633333333333336
2021-07-06 10:00:00+00:00,24.400000000000002,29.23333333333333
2021-07-06 11:00:00+00:00,23.333333333333332,29.0
2021-07-06 12:00:00+00:00,24.333333333333332,28.633333333333336
2021-07-06 13:00:00+00:00,24.46666666666667,28.566666666666666
2021-07-06 14:00:00+00:00,23.96666666666667,28.5
2021-07-06 15:00:00+00:00,24.3,28.666666666666668
2021-07-06 16:00:00+00:00,24.73333333333333,28.633333333333336
2021-07-06 17:00:00+00:00,24.46666666666667,28.666666666666668
2021-07-06 18:00:00+00:00,24.8,28.46666666666667
2021-07-06 19:00:00+00:00,25.2,28.433333333333334
2021-07-06 20:00:00+00:00,25.133333333333336,28.366666666666664
2021-07-06 21:00:00+00:00,25.366666666666664,28.46666666666667
2021-07-06 22:00:00+00:00,25.233333333333334,28.53333333333333
2021-07-06 23:00:00+00:00,25.633333333333336,28.400000000000002
2021-07-07 00:00:00+00:00,25.8,28.433333333333334
2021-07-07 01:00:00+00:00,25.933333333333334,28.3
2021-07-07 02:00:00+00:00,26.099999999999998,28.2
2021-07-07 03:00:00+00:00,26.36666666666667,28.233333333333334
2021-07-07 04:00:00+00:00,26.63333333333333,28.166666666666668
2021-07-07 05:00:00+00:00,26.866666666666664,28.03333333333333
2021-07-07 06:00:00+00:00,26.633333333333336,27.900000000000002
2021-07-07 07:00:00+00:00,26.400000000000002,27.900000000000002
2021-07-07 08:00:00+00:00,25.73333333333333,27.73333333333333
2021-07-07 09:00:00+00:00,26.066666666666666,27.7
2021-07-07 10:00:00+00:00,24.23333333333333,27.566666666666666
2021-07-07 11:00:00+00:00,23.96666666666667,27.53333333333333
2021-07-07 12:00:00+00:00,24.333333333333332,27.600000000000005
2021-07-07 13:00:00+00:00,24.03333333333333,27.633333333333336
2021-07-07 14:00:00+00:00,23.766666666666666,27.433333333333334
2021-07-07 15:00:00+00:00,23.8,27.433333333333334
2021-07-07 16:00:00+00:00,24.366666666666664,27.36666666666667
2021-07-07 17:00:00+00:00,25.333333333333332,27.46666666666667
2021-07-07 18:00:00+00:00,26.0,27.53333333333333
2021-07-07 19:00:00+00:00,25.900000000000002,27.433333333333337
2021-07-07 20:00:00+00:00,25.53333333333333,27.3
2021-07-07 21:00:00+00:00,25.933333333333334,27.366666666666664
2021-07-07 22:00:00+00:00,25.8,27.433333333333334
2021-07-07 23:00:00+00:00,26.033333333333335,27.566666666666666
2021-07-08 00:00:00+00:00,25.766666666666666,27.5
2021-07-08 01:00:00+00:00,24.53333333333333,27.3
2021-07-08 02:00:00+00:00,24.133333333333336,27.2
2021-07-08 03:00:00+00:00,24.166666666666668,27.200000000000003
2021-07-08 04:00:00+00:00,24.53333333333333,26.96666666666667
2021-07-08 05:00:00+00:00,24.533333333333335,26.933333333333334
2021-07-08 06:00:00+00:00,24.933333333333334,26.833333333333332
2021-07-08 07:00:00+00:00,24.900000000000002,26.766666666666666
2021-07-08 08:00:00+00:00,25.03333333333333,26.733333333333334
2021-07-08 09:00:00+00:00,25.2,26.8
2021-07-08 10:00:00+00:00,24.96666666666667,26.8
2021-07-08 11:00:00+00:00,25.166666666666668,26.73333333333333
2021-07-08 12:00:00+00:00,25.266666666666666,26.833333333333332
2021-07-08 13:00:00+00:00,25.2,26.8
2021-07-08 14:00:00+00:00,24.833333333333332,26.899999999999995
2021-07-08 15:00:00+00:00,24.433333333333334,26.766666666666666
2021-07-08 16:00:00+00:00,24.400000000000002,26.833333333333332
2021-07-08 17:00:00+00:00,25.066666666666666,26.833333333333332
2021-07-08 18:00:00+00:00,25.200000000000003,26.733333333333334
2021-07-08 19:00:00+00:00,25.2,26.8
2021-07-08 20:00:00+00:00,25.53333333333333,26.766666666666666
2021-07-08 21:00:00+00:00,25.366666666666664,26.76666666666667
2021-07-08 22:00:00+00:00,25.466666666666665,26.733333333333334
2021-07-08 23:00:00+00:00,26.066666666666666,26.733333333333334
2021-07-09 00:00:00+00:00,25.53333333333333,26.733333333333334
2021-07-09 01:00:00+00:00,26.066666666666666,26.666666666666668
2021-07-09 02:00:00+00:00,26.400000000000002,26.666666666666668
2021-07-09 03:00:00+00:00,26.46666666666667,26.7
2021-07-09 04:00:00+00:00,26.366666666666664,26.666666666666668
2021-07-09 05:00:00+00:00,26.399999999999995,26.666666666666668
2021-07-09 06:00:00+00:00,26.433333333333334,26.633333333333336
2021-07-09 07:00:00+00:00,26.73333333333333,26.666666666666668
2021-07-09 08:00:00+00:00,26.833333333333332,26.666666666666668
2021-07-09 09:00:00+00:00,26.2,26.63333333333333
2021-07-09 10:00:00+00:00,24.3,26.599999999999998
2021-07-09 11:00:00+00:00,25.299999999999997,26.5
2021-07-09 12:00:00+00:00,25.766666666666666,26.5
2021-07-09 13:00:00+00:00,26.5,26.399999999999995
2021-07-09 14:00:00+00:00,25.96666666666667,26.399999999999995
2021-07-09 15:00:00+00:00,26.366666666666664,26.46666666666667
2021-07-09 16:00:00+00:00,24.7,26.400000000000002
2021-07-09 17:00:00+00:00,24.7,26.366666666666664
2021-07-09 18:00:00+00:00,25.03333333333333,26.333333333333332
2021-07-09 19:00:00+00:00,25.766666666666666,26.333333333333332
2021-07-09 20:00:00+00:00,26.26666666666667,26.599999999999998
2021-07-09 21:00:00+00:00,26.166666666666668,26.833333333333332
2021-07-09 22:00:00+00:00,26.53333333333333,26.900000000000002
2021-07-09 23:00:00+00:00,26.566666666666666,26.96666666666667
2021-07-10 00:00:00+00:00,26.566666666666666,26.933333333333334
2021-07-10 01:00:00+00:00,26.96666666666667,27.03333333333333
2021-07-10 02:00:00+00:00,27.133333333333336,26.96666666666667
2021-07-10 03:00:00+00:00,27.133333333333336,27.0
2021-07-10 04:00:00+00:00,27.099999999999998,27.03333333333333
2021-07-10 05:00:00+00:00,27.13333333333333,27.03333333333333
2021-07-10 06:00:00+00:00,27.2,27.066666666666666
2021-07-10 07:00:00+00:00,27.2,27.133333333333336
2021-07-10 08:00:00+00:00,27.266666666666666,27.2
2021-07-10 09:00:00+00:00,27.266666666666666,27.233333333333334
2021-07-10 10:00:00+00:00,27.266666666666666,27.233333333333334
2021-07-10 11:00:00+00:00,27.166666666666668,27.266666666666666
2021-07-10 12:00:00+00:00,27.099999999999998,27.166666666666668
2021-07-10 13:00:00+00:00,27.166666666666668,27.166666666666668
2021-07-10 14:00:00+00:00,27.266666666666666,27.100000000000005
2021-07-10 15:00:00+00:00,27.633333333333336,27.133333333333336
2021-07-10 16:00:00+00:00,27.833333333333332,27.2
2021-07-10 17:00:00+00:00,28.066666666666666,27.266666666666666
2021-07-10 18:00:00+00:00,28.099999999999998,27.400000000000002
2021-07-10 19:00:00+00:00,28.233333333333334,27.633333333333336
2021-07-10 20:00:00+00:00,28.566666666666666,27.866666666666664
2021-07-10 21:00:00+00:00,28.7,27.933333333333337
2021-07-10 22:00:00+00:00,28.666666666666668,28.03333333333333
2021-07-10 23:00:00+00:00,28.2,28.099999999999998
2021-07-11 00:00:00+00:00,27.133333333333336,28.2
2021-07-11 01:00:00+00:00,26.933333333333337,28.233333333333334
2021-07-11 02:00:00+00:00,27.066666666666663,28.233333333333334
2021-07-11 03:00:00+00:00,27.366666666666664,28.23333333333333
2021-07-11 04:00:00+00:00,27.400000000000002,28.2
2021-07-11 05:00:00+00:00,27.266666666666666,28.166666666666668
2021-07-11 06:00:00+00:00,27.333333333333332,28.13333333333333
2021-07-11 07:00:00+00:00,27.333333333333332,28.100000000000005
2021-07-11 08:00:00+00:00,27.433333333333334,28.133333333333336
2021-07-11 09:00:00+00:00,27.433333333333337,28.2
2021-07-11 10:00:00+00:00,27.333333333333332,28.2
2021-07-11 11:00:00+00:00,27.15,28.25
2021-07-11 12:00:00+00:00,27.366666666666664,28.23333333333333
2021-07-11 13:00:00+00:00,27.46666666666667,28.233333333333334
2021-07-11 14:00:00+00:00,27.833333333333332,28.2
2021-07-11 15:00:00+00:00,27.96666666666667,28.2
2021-07-11 16:00:00+00:00,28.166666666666668,28.266666666666666
2021-07-11 17:00:00+00:00,28.400000000000002,28.366666666666664
2021-07-11 18:00:00+00:00,28.933333333333334,28.5
2021-07-11 19:00:00+00:00,28.899999999999995,28.7
2021-07-11 20:00:00+00:00,29.066666666666666,28.866666666666664
2021-07-11 21:00:00+00:00,29.100000000000005,29.03333333333333
2021-07-11 22:00:00+00:00,29.2,29.133333333333336
2021-07-11 23:00:00+00:00,28.96666666666667,29.233333333333334
2021-07-12 00:00:00+00:00,28.7,29.266666666666666
2021-07-12 01:00:00+00:00,28.433333333333334,29.3
2021-07-12 02:00:00+00:00,28.23333333333333,29.233333333333334
2021-07-12 03:00:00+00:00,28.100000000000005,29.166666666666668
2021-07-12 04:00:00+00:00,28.0,29.166666666666668
2021-07-12 05:00:00+00:00,27.933333333333334,29.166666666666668
2021-07-12 06:00:00+00:00,27.866666666666664,29.0
2021-07-12 07:00:00+00:00,27.766666666666666,28.933333333333337
2021-07-12 08:00:00+00:00,27.53333333333333,28.833333333333332
2021-07-12 09:00:00+00:00,27.566666666666663,28.833333333333332
2021-07-12 10:00:00+00:00,27.5,28.8
2021-07-12 11:00:00+00:00,27.5,28.766666666666666
2021-07-12 12:00:00+00:00,27.5,28.733333333333334
2021-07-12 13:00:00+00:00,27.76666666666667,28.766666666666666
2021-07-12 14:00:00+00:00,28.166666666666668,28.733333333333334
2021-07-12 15:00:00+00:00,28.53333333333333,28.8
2021-07-12 16:00:00+00:00,28.900000000000002,28.933333333333334
2021-07-12 17:00:00+00:00,29.0,29.066666666666666
2021-07-12 18:00:00+00:00,29.233333333333334,29.03333333333333
2021-07-12 19:00:00+00:00,29.400000000000002,29.166666666666668
2021-07-12 20:00:00+00:00,29.133333333333336,29.666666666666668
2021-07-12 21:00:00+00:00,29.3,30.366666666666664
2021-07-12 22:00:00+00:00,29.099999999999998,30.366666666666664
2021-07-12 23:00:00+00:00,29.133333333333336,30.366666666666664
2021-07-13 00:00:00+00:00,28.86666666666667,30.400000000000002
2021-07-13 01:00:00+00:00,28.566666666666666,30.433333333333334
2021-07-13 02:00:00+00:00,28.433333333333337,30.46666666666667
2021-07-13 03:00:00+00:00,28.3,30.400000000000002
2021-07-13 04:00:00+00:00,28.399999999999995,30.299999999999997
2021-07-13 05:00:00+00:00,28.266666666666666,30.166666666666668
2021-07-13 06:00:00+00:00,28.2,30.133333333333336
2021-07-13 07:00:00+00:00,28.100000000000005,30.03333333333333
2021-07-13 08:00:00+00:00,28.0,30.03333333333333
2021-07-13 09:00:00+00:00,28.066666666666666,29.933333333333334
2021-07-13 10:00:00+00:00,27.966666666666665,29.866666666666664
2021-07-13 11:00:00+00:00,27.900000000000002,29.8
2021-07-13 12:00:00+00:00,28.0,29.73333333333333
2021-07-13 13:00:00+00:00,28.333333333333332,29.599999999999998
2021-07-13 14:00:00+00:00,28.8,29.46666666666667
2021-07-13 15:00:00+00:00,28.399999999999995,29.5
2021-07-13 16:00:00+00:00,28.666666666666668,29.666666666666668
2021-07-13 17:00:00+00:00,28.7,29.799999999999997
2021-07-13 18:00:00+00:00,28.666666666666668,29.766666666666666
2021-07-13 19:00:00+00:00,28.166666666666668,29.7
2021-07-13 20:00:00+00:00,28.599999999999998,29.766666666666666
2021-07-13 21:00:00+00:00,28.96666666666667,30.266666666666666
2021-07-13 22:00:00+00:00,28.866666666666664,30.566666666666663
2021-07-13 23:00:00+00:00,28.96666666666667,30.73333333333333
2021-07-14 00:00:00+00:00,29.066666666666666,30.63333333333333
2021-07-14 01:00:00+00:00,28.566666666666663,30.5
2021-07-14 02:00:00+00:00,28.633333333333336,30.53333333333333
2021-07-14 03:00:00+00:00,28.53333333333333,30.400000000000002
2021-07-14 04:00:00+00:00,28.46666666666667,29.96666666666667
2021-07-14 05:00:00+00:00,28.366666666666664,29.833333333333332
2021-07-14 06:00:00+00:00,28.3,29.8
2021-07-14 07:00:00+00:00,28.26666666666667,29.733333333333334
2021-07-14 08:00:00+00:00,28.166666666666668,29.63333333333333
2021-07-14 09:00:00+00:00,27.933333333333337,29.566666666666663
2021-07-14 10:00:00+00:00,27.899999999999995,29.566666666666666
