date_time,target,pred_mu_1,sigma_1
2022-03-09 02:00:00,14.1,13.867151,0.9198679
2022-03-09 03:00:00,13.9,13.848874,0.8424983
2022-03-09 04:00:00,13.9,13.7817955,0.6959234
2022-03-09 05:00:00,13.9,13.682059,0.6934879
2022-03-09 06:00:00,13.9,13.712093,0.67446184
2022-03-09 07:00:00,13.9,13.489611,0.68424594
2022-03-09 08:00:00,13.9,13.549105,0.61724144
2022-03-09 09:00:00,13.9,13.625006,0.5631572
2022-03-09 10:00:00,13.9,13.619214,0.5637116
2022-03-09 11:00:00,13.9,13.680107,0.5294796
2022-03-09 12:00:00,13.9,13.620787,0.4917357
2022-03-09 13:00:00,13.7,13.800589,0.4642837
2022-03-09 14:00:00,13.7,13.96073,0.42655343
2022-03-09 15:00:00,13.8,14.064323,0.4562199
2022-03-09 16:00:00,14.2,14.125082,0.490512
2022-03-09 17:00:00,15.4,14.589238,0.48393005
2022-03-09 18:00:00,16.2,15.221779,0.64342636
2022-03-09 19:00:00,16.6,15.675986,0.67569333
2022-03-09 20:00:00,17.4,16.154657,0.6630664
2022-03-09 21:00:00,17.4,16.522802,0.7162445
2022-03-09 22:00:00,18.0,17.084934,0.7052709
2022-03-09 23:00:00,18.1,17.254253,0.8055469
2022-03-10 00:00:00,18.2,17.22162,0.9375178
2022-03-10 01:00:00,18.1,17.379335,0.8809682
2022-03-10 02:00:00,17.8,17.381552,0.9871495
2022-03-10 03:00:00,17.7,17.035326,0.9658617
2022-03-10 04:00:00,17.6,16.778612,0.8737011
2022-03-10 05:00:00,17.6,16.269003,0.92070276
2022-03-10 06:00:00,17.6,16.101198,0.7924732
2022-03-10 07:00:00,17.6,16.037746,0.7089068
2022-03-10 08:00:00,17.5,15.931648,0.6252325
2022-03-10 09:00:00,17.5,16.055254,0.5194269
2022-03-10 10:00:00,17.6,16.153078,0.5256661
2022-03-10 11:00:00,17.5,16.227526,0.45660335
2022-03-10 12:00:00,17.5,16.486439,0.41287673
2022-03-10 13:00:00,17.4,16.506216,0.4412706
2022-03-10 14:00:00,17.3,16.64842,0.53401315
2022-03-10 15:00:00,17.2,16.691143,0.66487485
2022-03-10 16:00:00,17.4,16.92462,0.6219815
2022-03-10 17:00:00,17.7,17.294657,0.6114798
2022-03-10 18:00:00,18.2,17.58666,0.78843284
2022-03-10 19:00:00,18.7,17.949053,0.74309826
2022-03-10 20:00:00,18.6,18.40132,0.87530744
2022-03-10 21:00:00,19.4,18.706463,0.72290826
2022-03-10 22:00:00,20.3,19.278189,0.6194489
2022-03-10 23:00:00,20.4,19.340385,0.6933667
2022-03-11 00:00:00,20.4,19.62834,0.5691615
2022-03-11 01:00:00,20.2,19.840069,0.53952277
2022-03-11 02:00:00,20.1,19.934244,0.6302163
2022-03-11 03:00:00,19.6,20.298235,0.7777778
2022-03-11 04:00:00,19.3,20.011368,0.77130234
2022-03-11 05:00:00,19.2,19.689316,1.1134126
2022-03-11 06:00:00,19.0,19.338614,0.98155004
2022-03-11 07:00:00,18.9,18.959295,0.79167676
2022-03-11 08:00:00,18.9,18.75916,0.8991748
2022-03-11 09:00:00,18.8,18.274057,0.7999728
2022-03-11 10:00:00,18.8,18.26848,0.645174
2022-03-11 11:00:00,18.6,17.97584,0.6857707
2022-03-11 12:00:00,18.5,17.820353,0.56270385
2022-03-11 13:00:00,18.4,17.675753,0.53169096
2022-03-11 14:00:00,18.2,17.619871,0.63601744
2022-03-11 15:00:00,18.2,17.306849,0.59475756
2022-03-11 16:00:00,18.7,17.329525,0.57808733
2022-03-11 17:00:00,19.2,17.532286,0.63693196
2022-03-11 18:00:00,19.8,18.083652,0.5874747
2022-03-11 19:00:00,20.0,18.436556,0.9137654
2022-03-11 20:00:00,20.6,18.69136,1.4117451
2022-03-11 21:00:00,21.1,19.680136,1.3970423
2022-03-11 22:00:00,21.5,20.248568,1.9305465
2022-03-11 23:00:00,21.7,20.973803,1.7594142
2022-03-12 00:00:00,21.6,21.233644,1.3290977
2022-03-12 01:00:00,21.3,20.33883,1.4154537
2022-03-12 02:00:00,20.6,20.389967,1.3475227
2022-03-12 03:00:00,21.2,19.687048,0.9808196
2022-03-12 04:00:00,20.2,20.067272,0.8617952
2022-03-12 05:00:00,20.1,19.63941,0.8407242
2022-03-12 06:00:00,20.0,19.108938,0.8159173
2022-03-12 07:00:00,19.8,18.684715,0.7608664
2022-03-12 08:00:00,19.6,18.153276,0.79729605
2022-03-12 09:00:00,19.5,18.266457,0.64605576
2022-03-12 10:00:00,19.3,18.177217,0.720032
2022-03-12 11:00:00,19.2,18.411747,0.7239572
2022-03-12 12:00:00,19.1,18.510565,0.6100047
2022-03-12 13:00:00,18.9,18.289503,0.7337044
2022-03-12 14:00:00,19.0,18.956003,0.6806158
2022-03-12 15:00:00,19.6,19.281527,0.55465806
2022-03-12 16:00:00,19.1,19.816881,0.6356646
2022-03-12 17:00:00,19.4,19.984438,0.62201047
2022-03-12 18:00:00,19.9,20.558115,0.8310016
2022-03-12 19:00:00,20.4,20.684721,1.0268239
2022-03-12 20:00:00,21.1,21.29455,0.8900949
2022-03-12 21:00:00,21.6,21.945837,0.95333236
2022-03-12 22:00:00,22.0,22.225924,1.002922
2022-03-12 23:00:00,22.1,22.161922,0.8318292
2022-03-13 00:00:00,22.0,21.71262,0.81625825
2022-03-13 01:00:00,21.6,21.68137,0.9320747
2022-03-13 02:00:00,21.4,21.78411,0.72650754
2022-03-13 03:00:00,21.3,21.410671,0.8664504
2022-03-13 04:00:00,21.3,21.22123,0.87588865
2022-03-13 05:00:00,21.2,20.88759,0.8795844
2022-03-13 06:00:00,21.2,20.370527,0.8576968
2022-03-13 07:00:00,21.2,20.069342,0.79786074
2022-03-13 08:00:00,21.5,20.083525,0.67241436
2022-03-13 09:00:00,21.3,20.005518,0.6283388
2022-03-13 10:00:00,21.0,20.021235,0.7617956
2022-03-13 11:00:00,21.0,19.927435,0.7482299
2022-03-13 12:00:00,21.1,20.037346,0.7114699
2022-03-13 13:00:00,21.0,20.350706,0.69735473
2022-03-13 14:00:00,20.9,20.366983,0.6275271
2022-03-13 15:00:00,20.8,20.570816,0.8038105
2022-03-13 16:00:00,20.7,20.555828,0.77551347
2022-03-13 17:00:00,20.9,20.761057,0.7403043
2022-03-13 18:00:00,21.0,20.74371,0.9134069
2022-03-13 19:00:00,21.1,20.817553,0.7831579
2022-03-13 20:00:00,21.5,21.206118,0.66718036
2022-03-13 21:00:00,21.9,21.256891,0.68252
2022-03-13 22:00:00,22.3,21.449883,0.6569317
2022-03-13 23:00:00,22.5,21.682846,0.6490383
2022-03-14 00:00:00,22.5,22.177868,0.77632177
2022-03-14 01:00:00,22.3,22.303219,0.7822311
2022-03-14 02:00:00,22.0,21.97365,0.975015
2022-03-14 03:00:00,21.9,21.784859,0.93387324
2022-03-14 04:00:00,21.6,21.64784,0.9082884
2022-03-14 05:00:00,21.4,21.340418,0.7477887
2022-03-14 06:00:00,21.3,20.935835,0.73278916
2022-03-14 07:00:00,21.1,20.826448,0.7888545
2022-03-14 08:00:00,20.9,20.55298,0.8619233
2022-03-14 09:00:00,20.6,20.837706,1.1154487
2022-03-14 10:00:00,20.5,20.666536,1.1230586
2022-03-14 11:00:00,20.3,20.613457,1.0270092
2022-03-14 12:00:00,20.1,20.476126,1.0763693
2022-03-14 13:00:00,20.1,20.35304,0.99563426
2022-03-14 14:00:00,19.6,20.15857,0.7823614
2022-03-14 15:00:00,19.6,19.932367,0.6969294
2022-03-14 16:00:00,19.5,20.080324,0.60202765
2022-03-14 17:00:00,19.7,20.06374,0.77772546
2022-03-14 18:00:00,19.9,19.98813,0.82386345
2022-03-14 19:00:00,20.1,20.311337,0.786832
2022-03-14 20:00:00,20.6,20.56011,0.9418338
2022-03-14 21:00:00,21.1,20.848843,1.3478858
2022-03-14 22:00:00,21.4,20.922894,1.3241613
2022-03-14 23:00:00,21.6,21.10665,1.3870661
2022-03-15 00:00:00,21.6,21.09121,1.3448572
2022-03-15 01:00:00,22.0,21.261925,1.3243916
2022-03-15 02:00:00,20.5,20.872667,1.0808542
2022-03-15 03:00:00,20.3,20.93947,0.8858776
2022-03-15 04:00:00,20.6,20.528185,0.8269695
2022-03-15 05:00:00,20.5,20.450508,0.87649083
2022-03-15 06:00:00,20.6,20.0949,0.9511162
2022-03-15 07:00:00,20.2,19.77308,0.94812167
2022-03-15 08:00:00,20.1,19.613916,1.0321958
2022-03-15 09:00:00,19.9,19.341522,1.2794123
2022-03-15 10:00:00,19.8,19.223076,1.1885357
2022-03-15 11:00:00,19.6,19.09476,0.9178334
2022-03-15 12:00:00,19.7,19.19822,0.89375025
2022-03-15 13:00:00,19.4,19.24846,0.86819077
2022-03-15 14:00:00,19.4,19.09949,0.8577915
2022-03-15 15:00:00,19.5,19.031103,0.84489113
2022-03-15 16:00:00,19.7,19.162844,0.8228847
2022-03-15 17:00:00,19.9,19.461449,0.76632154
2022-03-15 18:00:00,19.6,19.57156,0.91315895
2022-03-15 19:00:00,20.2,19.899462,0.9622116
2022-03-15 20:00:00,21.0,20.237669,1.0028524
2022-03-15 21:00:00,21.6,20.618961,1.1119823
2022-03-15 22:00:00,22.6,21.131376,0.9340772
2022-03-15 23:00:00,23.7,21.180922,0.897663
2022-03-16 00:00:00,23.1,21.12322,0.8195049
2022-03-16 01:00:00,23.3,21.142624,0.86492723
2022-03-16 02:00:00,22.4,21.093893,0.93469214
2022-03-16 03:00:00,22.9,21.089325,0.87750727
2022-03-16 04:00:00,21.8,20.882551,0.86831367
2022-03-16 05:00:00,21.6,20.751066,0.82931334
2022-03-16 06:00:00,21.1,20.558975,0.84129375
2022-03-16 07:00:00,21.3,20.293936,0.8095577
2022-03-16 08:00:00,21.6,20.077528,0.7826245
2022-03-16 09:00:00,21.0,20.124777,0.6408832
2022-03-16 10:00:00,21.0,20.206251,0.71768993
2022-03-16 11:00:00,21.0,20.31951,0.6979112
2022-03-16 12:00:00,20.9,20.37863,0.635107
2022-03-16 13:00:00,20.9,20.604904,0.7198256
2022-03-16 14:00:00,20.8,20.970001,0.58043134
2022-03-16 15:00:00,20.9,21.207804,0.5881287
2022-03-16 16:00:00,20.9,21.466482,0.6182273
2022-03-16 17:00:00,21.0,21.491154,0.5820446
2022-03-16 18:00:00,21.5,21.635376,0.6995285
2022-03-16 19:00:00,21.9,22.029692,0.74147874
2022-03-16 20:00:00,22.1,22.430574,0.70947254
2022-03-16 21:00:00,22.4,22.771051,0.7523682
2022-03-16 22:00:00,22.6,22.839283,0.68863666
2022-03-16 23:00:00,22.7,22.915277,0.7450725
2022-03-17 00:00:00,22.7,22.945864,0.6397267
2022-03-17 01:00:00,22.6,22.796083,0.66270924
2022-03-17 02:00:00,22.4,22.760675,0.61686325
2022-03-17 03:00:00,22.2,22.609686,0.67017114
2022-03-17 04:00:00,22.1,22.474922,0.7731785
2022-03-17 05:00:00,22.0,22.39249,0.8038962
2022-03-17 06:00:00,21.9,21.968632,0.8004339
2022-03-17 07:00:00,21.8,22.020227,0.8534331
2022-03-17 08:00:00,21.9,21.87919,0.914833
2022-03-17 09:00:00,21.8,21.722227,0.9406244
2022-03-17 10:00:00,21.8,21.647697,0.89762384
2022-03-17 11:00:00,21.8,21.553698,0.80881083
2022-03-17 12:00:00,21.8,21.696234,0.80883247
2022-03-17 13:00:00,21.7,21.59167,0.937282
2022-03-17 14:00:00,21.5,21.604933,0.6930622
2022-03-17 15:00:00,21.5,21.458769,0.8377113
2022-03-17 16:00:00,21.7,21.365776,0.78257585
2022-03-17 17:00:00,22.0,21.400646,0.65256536
2022-03-17 18:00:00,22.2,21.411196,0.6517953
2022-03-17 19:00:00,22.2,21.55071,0.61268055
2022-03-17 20:00:00,22.4,22.016222,0.67078835
2022-03-17 21:00:00,22.5,22.266937,0.72560036
2022-03-17 22:00:00,22.5,22.81632,0.7335346
2022-03-17 23:00:00,22.5,22.903418,0.7703961
2022-03-18 00:00:00,22.3,23.161274,0.8883521
2022-03-18 01:00:00,22.2,23.41011,0.82109463
2022-03-18 02:00:00,21.9,23.362307,0.8477434
2022-03-18 03:00:00,21.8,23.438322,0.8239472
2022-03-18 04:00:00,21.5,23.409483,1.0725962
2022-03-18 05:00:00,21.0,23.074148,0.9400031
2022-03-18 06:00:00,20.6,22.559958,1.2043335
2022-03-18 07:00:00,20.1,22.080086,1.1000481
2022-03-18 08:00:00,19.7,21.735308,1.0293287
2022-03-18 09:00:00,19.6,21.159159,0.9419669
2022-03-18 10:00:00,19.0,20.653242,0.8604529
2022-03-18 11:00:00,19.2,20.047955,0.66968495
2022-03-18 12:00:00,19.2,19.89503,0.6890459
2022-03-18 13:00:00,19.1,19.406176,0.74550724
2022-03-18 14:00:00,19.0,19.478853,0.7467992
2022-03-18 15:00:00,19.0,19.130312,0.9805882
2022-03-18 16:00:00,19.1,19.209244,0.90136766
2022-03-18 17:00:00,19.5,19.152935,1.0531266
2022-03-18 18:00:00,19.7,19.179012,1.2327998
2022-03-18 19:00:00,20.1,19.475477,1.2487357
2022-03-18 20:00:00,20.5,19.762102,1.5991254
2022-03-18 21:00:00,20.9,20.142094,2.0492482
2022-03-18 22:00:00,20.9,20.620506,1.9572306
2022-03-18 23:00:00,20.9,20.609644,1.9363635
2022-03-19 00:00:00,20.8,20.74706,1.776319
2022-03-19 01:00:00,20.6,20.863237,1.8336205
2022-03-19 02:00:00,20.5,20.693258,1.7544084
2022-03-19 03:00:00,20.4,20.464338,1.5794687
2022-03-19 04:00:00,20.2,19.982113,1.3502438
2022-03-19 05:00:00,20.2,19.80219,1.0284758
2022-03-19 06:00:00,19.5,19.380129,0.95655596
2022-03-19 07:00:00,19.4,18.83479,0.9489153
2022-03-19 08:00:00,19.2,18.575245,0.85121983
2022-03-19 09:00:00,18.9,18.580406,0.7879977
2022-03-19 10:00:00,18.8,18.47441,0.86332494
2022-03-19 11:00:00,18.9,17.849344,0.82565016
2022-03-19 12:00:00,18.6,17.765848,0.86863816
2022-03-19 13:00:00,18.4,17.672771,0.80635536
2022-03-19 14:00:00,18.2,17.911812,0.9279639
2022-03-19 15:00:00,18.1,17.790758,0.7770394
2022-03-19 16:00:00,18.3,18.016308,0.5971853
2022-03-19 17:00:00,18.5,18.11384,0.6696877
2022-03-19 18:00:00,18.9,18.45017,0.7344081
2022-03-19 19:00:00,19.4,19.297203,0.91188484
2022-03-19 20:00:00,19.6,20.215601,0.95270044
2022-03-19 21:00:00,20.0,20.910574,1.3079543
2022-03-19 22:00:00,20.2,21.006144,1.7755399
2022-03-19 23:00:00,20.3,21.144022,1.2221963
2022-03-20 00:00:00,20.1,21.571272,0.93043
2022-03-20 01:00:00,20.6,21.103804,0.9382112
2022-03-20 02:00:00,20.4,21.794907,0.9989538
2022-03-20 03:00:00,19.9,21.650152,1.2060905
2022-03-20 04:00:00,19.8,21.386627,1.23593
2022-03-20 05:00:00,19.7,20.822638,0.9761487
2022-03-20 06:00:00,19.5,20.360426,0.94907665
2022-03-20 07:00:00,19.4,20.1699,0.8875702
2022-03-20 08:00:00,19.4,19.171007,0.96381325
2022-03-20 09:00:00,19.5,18.864613,0.8216667
2022-03-20 10:00:00,19.3,18.708904,0.58827686
2022-03-20 11:00:00,19.1,19.00596,0.5784885
2022-03-20 12:00:00,18.8,17.889723,0.721547
2022-03-20 13:00:00,18.6,17.733925,0.6540424
2022-03-20 14:00:00,18.4,17.769892,0.5919757
2022-03-20 15:00:00,18.5,17.960754,0.5722288
2022-03-20 16:00:00,18.8,18.144676,0.6865695
2022-03-20 17:00:00,19.2,17.974226,0.7990543
2022-03-20 18:00:00,19.8,18.878717,0.8174856
2022-03-20 19:00:00,20.7,18.94311,1.6722233
2022-03-20 20:00:00,21.4,19.957537,1.613153
2022-03-20 21:00:00,22.0,20.687843,1.6469829
2022-03-20 22:00:00,22.3,20.874985,1.5987175
2022-03-20 23:00:00,23.6,21.235186,1.3569052
2022-03-21 00:00:00,24.3,20.524004,1.0996236
2022-03-21 01:00:00,24.2,20.791346,0.8013513
2022-03-21 02:00:00,20.9,20.477575,0.68253917
2022-03-21 03:00:00,21.6,20.659843,0.94807214
2022-03-21 04:00:00,20.9,20.421843,1.0701861
2022-03-21 05:00:00,20.4,19.791712,0.9649684
2022-03-21 06:00:00,20.1,19.554056,0.7203854
2022-03-21 07:00:00,20.4,19.401348,0.866767
2022-03-21 08:00:00,19.9,19.383486,0.88210636
2022-03-21 09:00:00,19.7,18.988094,0.66730744
2022-03-21 10:00:00,19.9,19.08629,0.67672956
2022-03-21 11:00:00,19.8,19.349417,0.64476764
2022-03-21 12:00:00,19.6,19.128492,0.62591416
2022-03-21 13:00:00,19.5,19.133581,0.54502684
2022-03-21 14:00:00,19.5,19.31772,0.50185055
2022-03-21 15:00:00,19.7,19.509653,0.51739174
2022-03-21 16:00:00,19.9,19.928785,0.59881455
2022-03-21 17:00:00,20.2,20.373114,0.5422046
2022-03-21 18:00:00,21.0,20.788063,0.6312125
2022-03-21 19:00:00,21.5,21.010456,0.7462251
2022-03-21 20:00:00,22.1,21.83153,0.95297474
2022-03-21 21:00:00,22.4,22.420212,1.2226
2022-03-21 22:00:00,22.7,22.969744,0.9556456
2022-03-21 23:00:00,22.7,23.129892,0.8318111
2022-03-22 00:00:00,22.7,22.99249,0.79929906
2022-03-22 01:00:00,22.3,22.809164,0.91076255
2022-03-22 02:00:00,21.9,22.67286,0.8954939
2022-03-22 03:00:00,21.6,22.252258,0.9294523
2022-03-22 04:00:00,21.3,21.830494,0.90855145
2022-03-22 05:00:00,21.0,21.629509,0.9934516
2022-03-22 06:00:00,20.9,21.04137,1.0797474
2022-03-22 07:00:00,20.7,20.470213,0.88335705
2022-03-22 08:00:00,21.0,19.887865,0.80769277
2022-03-22 09:00:00,20.5,19.743376,0.6679181
2022-03-22 10:00:00,20.4,19.631664,0.7653091
2022-03-22 11:00:00,20.3,19.27651,0.80274135
2022-03-22 12:00:00,20.2,19.339586,0.6900326
2022-03-22 13:00:00,20.1,19.647425,0.714444
2022-03-22 14:00:00,20.0,19.696424,0.7219456
2022-03-22 15:00:00,20.1,19.914412,0.75223106
2022-03-22 16:00:00,20.3,20.18353,0.7698714
2022-03-22 17:00:00,20.7,20.553242,0.74466014
2022-03-22 18:00:00,21.1,21.041704,0.83968896
2022-03-22 19:00:00,21.6,21.598043,0.9009568
2022-03-22 20:00:00,21.9,22.137413,1.0071292
2022-03-22 21:00:00,21.9,22.590483,1.0806487
2022-03-22 22:00:00,22.3,22.675287,1.0665166
2022-03-22 23:00:00,22.1,22.888634,0.9970945
2022-03-23 00:00:00,22.1,22.636688,0.9239862
2022-03-23 01:00:00,22.3,22.577497,0.8396459
2022-03-23 02:00:00,22.0,22.080355,0.808797
2022-03-23 03:00:00,21.7,21.973799,0.7895637
2022-03-23 04:00:00,21.4,21.535109,0.8397725
2022-03-23 05:00:00,21.2,21.307451,0.7869779
2022-03-23 06:00:00,21.1,21.02885,0.8387094
2022-03-23 07:00:00,21.1,20.792688,0.8291327
2022-03-23 08:00:00,21.0,20.524115,0.7901051
2022-03-23 09:00:00,20.9,20.294466,0.79371136
2022-03-23 10:00:00,20.8,20.347673,0.695871
2022-03-23 11:00:00,20.4,20.273756,0.70388716
2022-03-23 12:00:00,20.6,20.32664,0.7400781
2022-03-23 13:00:00,20.7,20.520247,0.74851054
2022-03-23 14:00:00,20.3,20.720037,0.6729448
2022-03-23 15:00:00,20.4,20.918764,0.8361288
2022-03-23 16:00:00,21.1,20.897627,0.73701364
2022-03-23 17:00:00,21.7,21.593359,0.7498521
2022-03-23 18:00:00,21.9,21.696499,0.8105456
2022-03-23 19:00:00,22.5,22.344263,0.83127177
2022-03-23 20:00:00,23.1,22.534231,0.9802859
2022-03-23 21:00:00,23.3,23.020384,1.031765
2022-03-23 22:00:00,23.6,23.182558,0.93005013
2022-03-23 23:00:00,23.9,22.932398,0.90989006
2022-03-24 00:00:00,23.8,22.929014,0.84960854
2022-03-24 01:00:00,23.6,22.792807,0.7593186
2022-03-24 02:00:00,23.1,22.614477,0.7200236
2022-03-24 03:00:00,22.7,22.305895,0.750475
2022-03-24 04:00:00,22.5,21.966866,0.7591702
2022-03-24 05:00:00,22.2,21.850935,0.74705166
2022-03-24 06:00:00,22.3,21.605024,0.8123195
2022-03-24 07:00:00,22.1,21.535261,0.7321495
2022-03-24 08:00:00,22.0,21.213968,0.71585196
2022-03-24 09:00:00,22.2,21.192877,0.68510336
2022-03-24 10:00:00,21.8,21.14102,0.6765114
2022-03-24 11:00:00,21.7,21.130835,0.6669332
2022-03-24 12:00:00,21.7,21.128178,0.5960803
2022-03-24 13:00:00,21.6,21.326721,0.624583
2022-03-24 14:00:00,21.6,21.549784,0.6620932
2022-03-24 15:00:00,21.6,21.64242,0.70029444
2022-03-24 16:00:00,21.7,21.871656,0.6623157
2022-03-24 17:00:00,21.9,22.197586,0.6672939
2022-03-24 18:00:00,22.3,22.675295,0.78504103
2022-03-24 19:00:00,22.9,23.023523,0.8990687
2022-03-24 20:00:00,23.5,23.195408,0.87886816
2022-03-24 21:00:00,23.8,23.61072,0.8763666
2022-03-24 22:00:00,24.2,23.913435,0.8931241
2022-03-24 23:00:00,24.4,23.961496,0.84519774
2022-03-25 00:00:00,24.2,23.667967,0.7291227
2022-03-25 01:00:00,23.9,23.597355,0.7088234
2022-03-25 02:00:00,23.5,23.359888,0.7607734
2022-03-25 03:00:00,23.3,23.114424,0.7957356
2022-03-25 04:00:00,23.1,22.753912,0.8053344
2022-03-25 05:00:00,22.9,22.58667,0.7890214
2022-03-25 06:00:00,22.7,22.364868,0.83582455
2022-03-25 07:00:00,22.5,22.152536,0.90998524
2022-03-25 08:00:00,22.5,21.93225,0.85689133
2022-03-25 09:00:00,22.3,21.840052,0.7633326
2022-03-25 10:00:00,22.1,21.965494,0.7494417
2022-03-25 11:00:00,22.1,21.875479,0.76753354
2022-03-25 12:00:00,22.0,21.81074,0.7125476
2022-03-25 13:00:00,22.0,21.934053,0.6650382
2022-03-25 14:00:00,22.0,22.207254,0.62269706
2022-03-25 15:00:00,22.2,22.406736,0.6785563
2022-03-25 16:00:00,22.3,22.491522,0.71870387
2022-03-25 17:00:00,22.8,22.762987,0.6525876
2022-03-25 18:00:00,23.1,23.067385,0.7070836
2022-03-25 19:00:00,23.5,23.657534,0.70541817
2022-03-25 20:00:00,23.7,24.038443,0.6346171
2022-03-25 21:00:00,23.7,24.573914,0.7276049
2022-03-25 22:00:00,24.0,24.868456,0.7617017
2022-03-25 23:00:00,24.1,25.104733,0.7552654
2022-03-26 00:00:00,24.6,25.452612,0.89477587
2022-03-26 01:00:00,24.1,25.512146,0.8327339
2022-03-26 02:00:00,23.6,25.704388,0.82594883
2022-03-26 03:00:00,23.4,25.520508,0.94414735
2022-03-26 04:00:00,23.2,25.277613,0.9429523
2022-03-26 05:00:00,22.9,25.109339,0.8094022
2022-03-26 06:00:00,22.6,24.648262,0.84984183
2022-03-26 07:00:00,22.3,24.312256,0.803588
2022-03-26 08:00:00,22.1,23.577612,0.7323789
2022-03-26 09:00:00,22.1,23.106194,0.7412567
2022-03-26 10:00:00,22.1,22.68883,0.63491607
2022-03-26 11:00:00,21.9,22.302713,0.49651867
2022-03-26 12:00:00,21.6,21.882927,0.5574622
2022-03-26 13:00:00,21.6,21.754715,0.5200603
2022-03-26 14:00:00,21.5,21.645971,0.56249154
2022-03-26 15:00:00,21.4,21.712395,0.83114505
2022-03-26 16:00:00,21.6,21.838732,0.6945798
2022-03-26 17:00:00,22.0,22.010744,0.98327565
2022-03-26 18:00:00,22.4,22.02679,1.363497
2022-03-26 19:00:00,22.9,22.276194,1.3045957
2022-03-26 20:00:00,23.2,22.624994,1.7528131
2022-03-26 21:00:00,23.3,22.893427,1.959866
2022-03-26 22:00:00,23.3,22.992447,1.8396161
2022-03-26 23:00:00,23.5,22.910175,2.064924
2022-03-27 00:00:00,23.5,22.527401,1.9878688
2022-03-27 01:00:00,23.2,22.265656,1.7240086
2022-03-27 02:00:00,22.9,21.82443,1.6806526
2022-03-27 03:00:00,22.6,21.465473,1.6045372
2022-03-27 04:00:00,22.4,20.918211,1.4156916
2022-03-27 05:00:00,22.1,20.268347,1.3112695
2022-03-27 06:00:00,22.0,20.236937,1.0787401
2022-03-27 07:00:00,21.8,20.043306,0.9801063
2022-03-27 08:00:00,21.6,19.78994,0.9976711
2022-03-27 09:00:00,21.5,19.913137,0.96307814
2022-03-27 10:00:00,21.2,19.768644,0.83613867
2022-03-27 11:00:00,21.8,19.941555,0.822599
2022-03-27 12:00:00,21.0,19.910372,0.94734174
2022-03-27 13:00:00,21.0,20.082308,0.7462438
2022-03-27 14:00:00,21.2,20.358717,0.8432365
2022-03-27 15:00:00,21.1,20.497328,0.9192555
2022-03-27 16:00:00,21.4,21.092714,0.8115986
2022-03-27 17:00:00,21.6,21.197569,0.87863123
2022-03-27 18:00:00,22.0,21.720938,0.77833635
2022-03-27 19:00:00,22.4,22.113882,0.74583346
2022-03-27 20:00:00,23.1,22.41976,0.933715
2022-03-27 21:00:00,23.7,22.76581,0.81286746
2022-03-27 22:00:00,24.0,23.085623,0.8362424
2022-03-27 23:00:00,24.2,23.064493,0.90196157
2022-03-28 00:00:00,24.3,23.295877,0.84115183
2022-03-28 01:00:00,24.4,23.082418,0.8816752
2022-03-28 02:00:00,24.6,22.997028,0.95686096
2022-03-28 03:00:00,24.2,23.04954,0.8481092
2022-03-28 04:00:00,23.7,22.798212,0.94204056
2022-03-28 05:00:00,23.2,22.564693,0.8980307
2022-03-28 06:00:00,23.4,22.37788,0.87249625
2022-03-28 07:00:00,23.1,22.158901,0.9252679
2022-03-28 08:00:00,23.1,22.095873,0.7553595
2022-03-28 09:00:00,23.0,21.968786,0.78619295
2022-03-28 10:00:00,22.9,21.90193,0.7112441
2022-03-28 11:00:00,22.8,21.846476,0.7006712
2022-03-28 12:00:00,22.7,21.878069,0.70181483
2022-03-28 13:00:00,22.6,21.901909,0.6233262
2022-03-28 14:00:00,22.5,22.063139,0.61606693
2022-03-28 15:00:00,22.6,22.155752,0.619882
2022-03-28 16:00:00,22.8,22.345398,0.6255633
2022-03-28 17:00:00,23.3,22.627153,0.63786864
2022-03-28 18:00:00,23.8,22.958855,0.69227356
2022-03-28 19:00:00,24.1,23.411055,0.65715253
2022-03-28 20:00:00,24.5,23.742447,0.6749211
2022-03-28 21:00:00,25.1,24.123466,0.76599026
2022-03-28 22:00:00,25.6,24.444754,0.66984975
2022-03-28 23:00:00,26.0,24.70954,0.79698324
2022-03-29 00:00:00,26.1,24.780737,0.81746304
2022-03-29 01:00:00,25.6,24.658045,0.6972058
2022-03-29 02:00:00,23.6,24.54709,0.79190516
2022-03-29 03:00:00,23.5,24.289526,0.74101335
2022-03-29 04:00:00,23.3,23.97446,0.6688771
2022-03-29 05:00:00,23.2,23.56787,0.73081553
2022-03-29 06:00:00,23.2,23.379412,0.7334568
2022-03-29 07:00:00,23.1,23.26719,0.77748024
2022-03-29 08:00:00,23.2,23.165424,0.8868041
2022-03-29 09:00:00,23.5,23.005875,0.8031731
2022-03-29 10:00:00,23.4,22.793995,0.7706668
2022-03-29 11:00:00,22.9,22.64007,0.7436049
2022-03-29 12:00:00,23.4,22.585524,0.6838832
2022-03-29 13:00:00,23.4,22.68012,0.6139192
2022-03-29 14:00:00,23.2,22.770958,0.66830844
2022-03-29 15:00:00,23.5,22.92666,0.7693899
2022-03-29 16:00:00,23.8,23.108124,0.76608217
2022-03-29 17:00:00,24.1,23.280176,0.92934316
2022-03-29 18:00:00,24.3,23.585814,0.96588016
2022-03-29 19:00:00,24.8,23.6947,0.906379
2022-03-29 20:00:00,25.3,24.126257,1.278662
2022-03-29 21:00:00,25.7,24.182081,1.2096515
