date_time,target,pred_mu_1,sigma_1
2023-03-15 23:00:00,21.1,19.669825,0.8000958
2023-03-16 00:00:00,21.0,19.681479,0.82946134
2023-03-16 01:00:00,20.5,19.608423,0.8387684
2023-03-16 02:00:00,20.6,19.526564,0.8215839
2023-03-16 03:00:00,20.4,19.509233,0.8208487
2023-03-16 04:00:00,20.3,19.506037,0.81041235
2023-03-16 05:00:00,20.3,19.423462,0.7735184
2023-03-16 06:00:00,20.2,19.375711,0.7629944
2023-03-16 07:00:00,20.4,19.452864,0.6849162
2023-03-16 08:00:00,20.2,19.526484,0.62969154
2023-03-16 09:00:00,20.2,19.546103,0.6515659
2023-03-16 10:00:00,20.1,19.591255,0.6111418
2023-03-16 11:00:00,20.0,19.668562,0.5759052
2023-03-16 12:00:00,19.9,19.814592,0.56342673
2023-03-16 13:00:00,19.9,19.915401,0.5474962
2023-03-16 14:00:00,20.0,19.963528,0.55364776
2023-03-16 15:00:00,19.9,20.220312,0.56202734
2023-03-16 16:00:00,20.1,20.513113,0.5521643
2023-03-16 17:00:00,20.6,20.76673,0.5242462
2023-03-16 18:00:00,21.0,21.03525,0.5724596
2023-03-16 19:00:00,21.5,21.3279,0.5517175
2023-03-16 20:00:00,22.0,21.6944,0.5539685
2023-03-16 21:00:00,22.2,21.911842,0.5989473
2023-03-16 22:00:00,22.5,22.060118,0.5711273
2023-03-16 23:00:00,22.6,22.248158,0.5782362
2023-03-17 00:00:00,22.6,22.29088,0.64179057
2023-03-17 01:00:00,22.6,22.355944,0.6370502
2023-03-17 02:00:00,22.4,22.073225,0.67664295
2023-03-17 03:00:00,22.2,21.961386,0.7059903
2023-03-17 04:00:00,22.1,21.853882,0.71293026
2023-03-17 05:00:00,22.1,21.708857,0.7242225
2023-03-17 06:00:00,22.1,21.547117,0.714214
2023-03-17 07:00:00,22.1,21.424242,0.6853796
2023-03-17 08:00:00,22.0,21.395071,0.6464788
2023-03-17 09:00:00,22.0,21.311228,0.67125696
2023-03-17 10:00:00,21.6,21.504892,0.9320212
2023-03-17 11:00:00,21.0,21.279552,0.7181225
2023-03-17 12:00:00,20.5,20.538363,1.0358438
2023-03-17 13:00:00,19.9,20.034378,1.2959116
2023-03-17 14:00:00,19.4,19.599771,0.75016004
2023-03-17 15:00:00,19.6,19.272053,1.0286324
2023-03-17 16:00:00,19.6,18.061586,1.2314494
2023-03-17 17:00:00,19.3,18.018171,1.1250293
2023-03-17 18:00:00,18.9,17.753073,1.4404495
2023-03-17 19:00:00,18.7,18.226759,1.2836103
2023-03-17 20:00:00,18.8,17.797552,1.1858139
2023-03-17 21:00:00,19.4,17.881903,1.4608324
2023-03-17 22:00:00,19.5,18.162254,1.0949241
2023-03-17 23:00:00,19.1,18.188917,1.4978111
2023-03-18 00:00:00,18.9,18.243578,1.3491032
2023-03-18 01:00:00,18.4,18.60119,1.1311607
2023-03-18 02:00:00,18.1,18.982157,1.3827951
2023-03-18 03:00:00,18.0,18.502499,2.1176033
2023-03-18 04:00:00,18.0,18.384363,2.1493328
2023-03-18 05:00:00,17.7,18.353544,1.9537773
2023-03-18 06:00:00,16.9,18.33532,2.085285
2023-03-18 07:00:00,16.5,18.295301,2.6815536
2023-03-18 08:00:00,16.5,17.480162,2.3424067
2023-03-18 09:00:00,16.2,17.901606,1.8892448
2023-03-18 10:00:00,16.0,17.24898,1.6366017
2023-03-18 11:00:00,15.2,17.172012,1.2294209
2023-03-18 12:00:00,14.8,16.583525,1.1124265
2023-03-18 13:00:00,14.6,15.992704,0.5814377
2023-03-18 14:00:00,13.8,15.889378,0.4783641
2023-03-18 15:00:00,13.4,15.453659,0.7261804
2023-03-18 16:00:00,13.4,15.464306,0.5971174
2023-03-18 17:00:00,13.5,15.369709,0.76603234
2023-03-18 18:00:00,13.4,15.412771,1.7349708
2023-03-18 19:00:00,14.1,15.440905,1.857168
2023-03-18 20:00:00,14.6,15.492719,1.947654
2023-03-18 21:00:00,14.6,15.70289,1.590419
2023-03-18 22:00:00,13.9,16.264326,1.6222334
2023-03-18 23:00:00,14.1,15.804736,1.5707695
2023-03-19 00:00:00,15.0,15.859032,1.4149292
2023-03-19 01:00:00,13.4,15.745417,1.3683639
2023-03-19 02:00:00,12.8,15.551867,1.2396615
2023-03-19 03:00:00,13.1,15.106215,1.118094
2023-03-19 04:00:00,13.6,14.4723015,1.0956149
2023-03-19 05:00:00,14.3,14.303881,0.98699254
2023-03-19 06:00:00,13.9,13.846379,1.2115943
2023-03-19 07:00:00,13.4,13.455933,1.1603429
2023-03-19 08:00:00,13.2,13.270772,1.3666463
2023-03-19 09:00:00,13.1,13.311386,1.578537
2023-03-19 10:00:00,13.0,13.181746,1.3964138
2023-03-19 11:00:00,13.0,12.925972,1.36941
2023-03-19 12:00:00,13.1,12.890081,1.2821016
2023-03-19 13:00:00,12.7,13.031494,1.2239082
2023-03-19 14:00:00,12.6,12.747227,1.1789117
2023-03-19 15:00:00,12.4,12.307567,1.3155363
2023-03-19 16:00:00,12.3,12.402988,1.0397006
2023-03-19 17:00:00,11.5,12.553043,1.0207317
2023-03-19 18:00:00,11.1,12.587925,0.8999473
2023-03-19 19:00:00,11.6,12.36532,0.9429398
2023-03-19 20:00:00,11.8,12.543706,1.004952
2023-03-19 21:00:00,12.1,13.318931,0.9309814
2023-03-19 22:00:00,12.2,13.404779,1.0127871
2023-03-19 23:00:00,11.9,12.96969,0.824203
2023-03-20 00:00:00,12.2,12.845022,0.7421167
2023-03-20 01:00:00,12.1,13.20006,0.97354156
2023-03-20 02:00:00,12.2,13.32578,1.1995096
2023-03-20 03:00:00,12.1,13.250998,1.0199156
2023-03-20 04:00:00,12.1,13.492949,0.78423166
2023-03-20 05:00:00,12.0,13.702793,1.0053234
2023-03-20 06:00:00,12.0,13.093962,1.5254123
2023-03-20 07:00:00,11.9,12.933368,1.2273954
2023-03-20 08:00:00,11.8,12.912348,0.7975415
2023-03-20 09:00:00,11.8,13.215784,0.84800303
2023-03-20 10:00:00,11.8,12.9715,1.2873051
2023-03-20 11:00:00,11.8,12.707968,1.1160898
2023-03-20 12:00:00,11.8,12.902777,1.0518029
2023-03-20 13:00:00,11.7,12.96109,0.89265865
2023-03-20 14:00:00,11.6,13.052916,1.0753605
2023-03-20 15:00:00,11.7,13.032895,0.8778957
2023-03-20 16:00:00,12.0,12.772338,0.6763087
2023-03-20 17:00:00,12.2,12.7834015,0.87229335
2023-03-20 18:00:00,12.0,13.02075,0.99515927
2023-03-20 19:00:00,12.2,13.601414,0.8793556
2023-03-20 20:00:00,12.3,13.548635,0.98972225
2023-03-20 21:00:00,12.4,13.754255,0.96470076
2023-03-20 22:00:00,12.5,13.7727,0.9657684
2023-03-20 23:00:00,12.5,13.6204,1.0861293
2023-03-21 00:00:00,12.6,13.470098,0.80612165
2023-03-21 01:00:00,12.7,13.729187,0.69959366
2023-03-21 02:00:00,12.8,14.007443,0.5830204
2023-03-21 03:00:00,12.9,14.090635,0.6244999
2023-03-21 04:00:00,13.1,13.87155,0.8159361
2023-03-21 05:00:00,13.1,13.899695,0.78127307
2023-03-21 06:00:00,13.1,14.188819,0.5684596
2023-03-21 07:00:00,13.2,14.202106,0.72920626
2023-03-21 08:00:00,13.3,14.106373,0.6999007
2023-03-21 09:00:00,13.4,14.210788,0.63143
2023-03-21 10:00:00,13.5,14.197004,0.6686863
2023-03-21 11:00:00,13.5,14.369192,0.7807498
2023-03-21 12:00:00,13.7,14.532791,0.82280225
2023-03-21 13:00:00,13.7,14.677677,0.8337304
2023-03-21 14:00:00,13.8,14.701245,0.7984167
2023-03-21 15:00:00,14.0,14.72316,0.8270895
2023-03-21 16:00:00,14.2,14.797319,0.9001005
2023-03-21 17:00:00,14.2,15.205358,0.85628253
2023-03-21 18:00:00,14.8,15.341848,0.7708996
2023-03-21 19:00:00,15.1,15.443593,0.8055732
2023-03-21 20:00:00,15.6,15.286831,0.84687
2023-03-21 21:00:00,15.9,15.42901,0.7478654
2023-03-21 22:00:00,15.9,15.498675,0.78014076
2023-03-21 23:00:00,16.0,15.562911,0.71360636
2023-03-22 00:00:00,16.0,15.701541,0.72412276
2023-03-22 01:00:00,16.0,15.651914,0.78658307
2023-03-22 02:00:00,16.0,15.818903,0.787264
2023-03-22 03:00:00,16.0,15.868508,0.8081309
2023-03-22 04:00:00,16.0,15.879288,0.83125746
2023-03-22 05:00:00,16.1,16.124672,0.7770225
2023-03-22 06:00:00,16.1,16.190409,0.8448765
2023-03-22 07:00:00,16.1,16.188807,0.7618607
2023-03-22 08:00:00,16.1,16.313963,0.6535089
2023-03-22 09:00:00,16.1,16.460173,0.6603124
2023-03-22 10:00:00,16.2,16.532536,0.69475144
2023-03-22 11:00:00,16.2,16.607233,0.6875783
2023-03-22 12:00:00,16.2,16.604956,0.6600077
2023-03-22 13:00:00,16.2,16.800798,0.6154012
2023-03-22 14:00:00,16.3,16.863726,0.6402003
2023-03-22 15:00:00,16.7,16.794714,0.6461837
2023-03-22 16:00:00,17.1,16.996159,0.6202245
2023-03-22 17:00:00,17.7,17.264942,0.62850225
2023-03-22 18:00:00,18.3,17.577984,0.6868528
2023-03-22 19:00:00,18.9,17.799753,0.6618464
2023-03-22 20:00:00,19.6,18.035114,0.6009815
2023-03-22 21:00:00,20.0,18.195948,0.67468375
2023-03-22 22:00:00,20.3,18.435362,0.6933013
2023-03-22 23:00:00,20.4,18.63951,0.67063546
2023-03-23 00:00:00,20.6,18.748075,0.72329897
2023-03-23 01:00:00,20.1,18.82078,0.7762725
2023-03-23 02:00:00,20.0,18.838163,0.83147526
2023-03-23 03:00:00,19.9,18.834497,0.88811255
2023-03-23 04:00:00,19.9,18.873623,0.78377706
2023-03-23 05:00:00,19.9,18.73879,0.7267574
2023-03-23 06:00:00,19.8,18.757336,0.75731647
2023-03-23 07:00:00,19.9,18.734343,0.6715121
2023-03-23 08:00:00,20.0,18.683233,0.6083344
2023-03-23 09:00:00,20.0,18.828035,0.52406156
2023-03-23 10:00:00,20.1,18.893751,0.46936387
2023-03-23 11:00:00,19.9,18.850012,0.44857383
2023-03-23 12:00:00,20.0,18.910645,0.46036702
2023-03-23 13:00:00,20.1,19.01991,0.44863206
2023-03-23 14:00:00,20.1,19.298983,0.46632642
2023-03-23 15:00:00,20.2,19.426594,0.5139039
2023-03-23 16:00:00,20.5,19.711916,0.5302789
2023-03-23 17:00:00,20.7,19.962831,0.5943228
2023-03-23 18:00:00,21.3,20.32626,0.6380689
2023-03-23 19:00:00,21.8,20.718473,0.64771104
2023-03-23 20:00:00,22.3,21.115696,0.67239946
2023-03-23 21:00:00,22.7,21.483599,0.65794015
2023-03-23 22:00:00,22.9,21.681265,0.6195269
2023-03-23 23:00:00,23.0,21.679413,0.6258028
2023-03-24 00:00:00,23.0,21.700258,0.6638038
2023-03-24 01:00:00,23.0,21.684416,0.5965283
2023-03-24 02:00:00,22.9,21.610403,0.6057203
2023-03-24 03:00:00,23.0,21.345703,0.6666209
2023-03-24 04:00:00,22.9,21.26148,0.6255027
2023-03-24 05:00:00,22.5,21.121424,0.7015704
2023-03-24 06:00:00,22.6,21.1313,0.7237927
2023-03-24 07:00:00,22.4,21.020336,0.6719234
2023-03-24 08:00:00,22.3,21.00527,0.6998721
2023-03-24 09:00:00,22.3,20.955547,0.6750309
2023-03-24 10:00:00,22.2,21.040442,0.62323
2023-03-24 11:00:00,22.1,21.002176,0.57715535
2023-03-24 12:00:00,22.0,21.185291,0.5484981
2023-03-24 13:00:00,22.0,21.309853,0.489946
2023-03-24 14:00:00,22.0,21.439058,0.56615233
2023-03-24 15:00:00,22.1,21.619186,0.56677216
2023-03-24 16:00:00,22.3,21.82384,0.5514581
2023-03-24 17:00:00,22.8,22.106005,0.5824372
2023-03-24 18:00:00,23.5,22.635736,0.6298905
2023-03-24 19:00:00,23.9,22.973764,0.54285204
2023-03-24 20:00:00,23.9,23.405403,0.63637894
2023-03-24 21:00:00,24.7,23.795115,0.67271507
2023-03-24 22:00:00,25.4,24.251335,0.605228
2023-03-24 23:00:00,25.1,24.32839,0.8282138
2023-03-25 00:00:00,25.1,24.283197,0.8601498
2023-03-25 01:00:00,25.1,24.465563,0.7025222
2023-03-25 02:00:00,25.0,24.23044,0.79399854
2023-03-25 03:00:00,24.0,23.77032,0.6892629
2023-03-25 04:00:00,24.0,23.299421,0.6254276
2023-03-25 05:00:00,23.9,23.127802,0.6425592
2023-03-25 06:00:00,23.8,23.207754,0.589198
2023-03-25 07:00:00,23.7,22.760237,0.66535944
2023-03-25 08:00:00,23.6,22.533997,0.68512416
2023-03-25 09:00:00,23.6,22.417635,0.6662192
2023-03-25 10:00:00,23.5,22.412706,0.6290253
2023-03-25 11:00:00,23.5,22.301027,0.6267072
2023-03-25 12:00:00,23.6,22.497038,0.5716007
2023-03-25 13:00:00,23.6,22.717768,0.53595567
2023-03-25 14:00:00,23.3,22.874567,0.72019196
2023-03-25 15:00:00,23.2,23.14768,0.7994048
2023-03-25 16:00:00,23.5,23.417433,0.6287646
2023-03-25 17:00:00,23.7,24.161015,0.72012174
2023-03-25 18:00:00,24.1,24.31484,0.8218324
2023-03-25 19:00:00,24.6,24.829557,0.84151274
2023-03-25 20:00:00,25.0,25.151999,1.0432072
2023-03-25 21:00:00,25.3,25.7219,0.95017415
2023-03-25 22:00:00,25.4,26.059168,0.9831116
2023-03-25 23:00:00,25.4,25.800764,1.0798862
2023-03-26 00:00:00,25.1,25.696974,0.77524453
2023-03-26 01:00:00,24.6,25.350586,0.6534528
2023-03-26 02:00:00,24.3,24.951334,0.68504953
2023-03-26 03:00:00,24.0,24.536028,0.5730971
2023-03-26 04:00:00,23.9,24.074938,0.56294495
2023-03-26 05:00:00,23.8,23.631676,0.6235162
2023-03-26 06:00:00,23.5,23.608118,0.74109423
2023-03-26 07:00:00,22.9,23.050446,0.8166231
2023-03-26 08:00:00,23.2,22.951384,0.72402906
2023-03-26 09:00:00,23.1,22.907307,0.7733874
2023-03-26 10:00:00,23.6,22.881098,0.8311478
2023-03-26 11:00:00,23.5,22.942593,0.792891
2023-03-26 12:00:00,23.5,23.056265,0.7262407
2023-03-26 13:00:00,23.1,23.51173,0.75823325
2023-03-26 14:00:00,23.0,23.559294,1.0039824
2023-03-26 15:00:00,23.3,23.660555,0.9504466
2023-03-26 16:00:00,23.3,23.86857,0.90845764
2023-03-26 17:00:00,23.4,24.040533,0.999034
2023-03-26 18:00:00,23.5,24.329855,1.1733284
2023-03-26 19:00:00,23.8,24.476313,1.1222935
2023-03-26 20:00:00,24.0,24.683603,1.2002525
2023-03-26 21:00:00,24.4,24.806435,1.1511214
2023-03-26 22:00:00,24.7,25.027353,1.172373
2023-03-26 23:00:00,24.8,24.801283,1.0403938
2023-03-27 00:00:00,24.6,24.812311,0.9145684
2023-03-27 01:00:00,24.5,24.46447,0.8920821
2023-03-27 02:00:00,24.3,24.457071,0.9387559
2023-03-27 03:00:00,24.2,24.052101,0.80582404
2023-03-27 04:00:00,24.1,23.639029,0.7350408
2023-03-27 05:00:00,24.0,23.418638,0.7085096
2023-03-27 06:00:00,24.0,23.076792,0.83047336
2023-03-27 07:00:00,23.9,22.905619,0.78213155
2023-03-27 08:00:00,23.9,22.776339,0.83116055
2023-03-27 09:00:00,23.9,23.001287,0.86143786
2023-03-27 10:00:00,23.8,23.003439,0.83423454
2023-03-27 11:00:00,23.7,22.92662,0.8816927
2023-03-27 12:00:00,23.7,22.905317,0.8479244
2023-03-27 13:00:00,23.7,22.975647,0.7883544
2023-03-27 14:00:00,23.7,23.187473,0.692901
2023-03-27 15:00:00,23.8,23.293766,0.73930347
2023-03-27 16:00:00,24.0,23.558758,0.70329815
2023-03-27 17:00:00,24.1,23.743984,0.79659617
2023-03-27 18:00:00,24.1,23.911999,0.8692173
2023-03-27 19:00:00,24.2,24.104374,0.9062869
2023-03-27 20:00:00,24.5,24.265461,0.98092335
2023-03-27 21:00:00,24.7,24.418016,1.0061781
2023-03-27 22:00:00,24.8,24.398504,0.9621615
2023-03-27 23:00:00,24.9,24.273748,1.0144947
2023-03-28 00:00:00,24.8,24.368927,0.9283231
2023-03-28 01:00:00,24.7,24.40569,0.8096961
2023-03-28 02:00:00,24.7,24.292933,0.8086665
2023-03-28 03:00:00,24.6,24.029066,0.8087623
2023-03-28 04:00:00,24.5,23.805304,0.74825037
2023-03-28 05:00:00,24.4,23.688215,0.7494158
2023-03-28 06:00:00,24.4,23.620884,0.73097724
2023-03-28 07:00:00,24.3,23.540503,0.73734236
2023-03-28 08:00:00,24.2,23.442747,0.8035504
2023-03-28 09:00:00,24.2,23.48299,0.8222542
2023-03-28 10:00:00,24.1,23.437836,0.8843964
2023-03-28 11:00:00,24.0,23.471668,0.83014894
2023-03-28 12:00:00,24.0,23.648148,0.7433783
2023-03-28 13:00:00,23.9,23.678696,0.77883404
2023-03-28 14:00:00,23.9,23.733173,0.82640696
2023-03-28 15:00:00,23.7,23.763456,0.7806256
2023-03-28 16:00:00,23.5,23.937166,0.8285257
2023-03-28 17:00:00,23.2,24.005068,0.8025097
2023-03-28 18:00:00,22.9,24.110863,0.97687197
2023-03-28 19:00:00,22.8,24.003477,0.88854873
2023-03-28 20:00:00,22.6,23.93527,0.75096333
2023-03-28 21:00:00,22.6,23.945047,0.73997265
2023-03-28 22:00:00,22.4,24.06576,0.75610524
2023-03-28 23:00:00,22.1,24.148428,0.73518133
2023-03-29 00:00:00,22.0,24.10021,0.804862
2023-03-29 01:00:00,21.5,24.209173,0.90531766
2023-03-29 02:00:00,21.4,24.13345,1.0001669
2023-03-29 03:00:00,21.3,24.054636,1.0113318
2023-03-29 04:00:00,21.1,23.86255,0.96644354
2023-03-29 05:00:00,20.7,23.742203,1.0531988
2023-03-29 06:00:00,20.9,23.579947,0.97331136
2023-03-29 07:00:00,20.5,23.348482,1.0495323
2023-03-29 08:00:00,20.3,23.099182,1.0942142
2023-03-29 09:00:00,20.2,22.759611,1.0455532
2023-03-29 10:00:00,19.9,22.712053,1.092849
2023-03-29 11:00:00,19.8,22.244837,1.1418729
2023-03-29 12:00:00,19.7,21.92894,1.163022
2023-03-29 13:00:00,19.6,21.611654,1.1987197
2023-03-29 14:00:00,19.4,21.306581,1.050296
2023-03-29 15:00:00,19.4,21.10816,1.1817248
2023-03-29 16:00:00,19.2,20.574633,1.1666703
2023-03-29 17:00:00,18.8,20.61235,1.115499
2023-03-29 18:00:00,18.6,20.366203,1.3294678
2023-03-29 19:00:00,18.7,20.578054,1.2652476
2023-03-29 20:00:00,18.8,20.633657,1.3174632
2023-03-29 21:00:00,19.3,20.648197,1.4322989
2023-03-29 22:00:00,19.5,20.647844,1.4558833
2023-03-29 23:00:00,19.4,20.665277,1.6699219
2023-03-30 00:00:00,19.5,20.768797,1.6382754
2023-03-30 01:00:00,19.6,20.762903,1.3674395
2023-03-30 02:00:00,19.7,20.678923,1.4259672
2023-03-30 03:00:00,19.8,20.60424,1.3520608
2023-03-30 04:00:00,19.9,20.629105,1.347378
2023-03-30 05:00:00,19.9,20.457745,1.1663873
2023-03-30 06:00:00,19.9,20.484415,1.0615416
2023-03-30 07:00:00,19.9,20.487415,1.1096094
2023-03-30 08:00:00,19.9,20.192387,1.0763435
2023-03-30 09:00:00,19.9,20.0406,0.99236435
2023-03-30 10:00:00,19.8,19.959581,0.85671884
2023-03-30 11:00:00,19.8,20.096766,0.8338558
2023-03-30 12:00:00,19.9,20.116726,0.8469432
2023-03-30 13:00:00,19.9,19.92751,0.8218355
2023-03-30 14:00:00,20.1,19.994785,0.69186574
2023-03-30 15:00:00,20.3,19.997263,0.7180274
2023-03-30 16:00:00,20.5,20.119596,0.6844218
2023-03-30 17:00:00,20.8,20.349295,0.7055331
2023-03-30 18:00:00,21.1,20.42269,0.82461804
2023-03-30 19:00:00,21.5,20.77294,0.82475317
2023-03-30 20:00:00,21.9,20.994093,0.87405664
2023-03-30 21:00:00,22.2,21.164797,0.88876104
2023-03-30 22:00:00,22.3,21.39224,0.74024004
2023-03-30 23:00:00,22.2,21.347906,0.7356526
2023-03-31 00:00:00,22.1,21.505356,0.72468495
2023-03-31 01:00:00,22.1,21.551023,0.68057054
2023-03-31 02:00:00,21.9,21.493341,0.62073165
2023-03-31 03:00:00,22.0,21.605465,0.6047908
2023-03-31 04:00:00,22.1,21.593863,0.60466737
2023-03-31 05:00:00,22.0,21.496893,0.6083498
2023-03-31 06:00:00,21.8,21.486704,0.5787822
2023-03-31 07:00:00,21.8,21.524302,0.5841279
2023-03-31 08:00:00,21.8,21.61265,0.58138317
2023-03-31 09:00:00,21.8,21.518694,0.58734924
2023-03-31 10:00:00,21.7,21.55694,0.5801821
2023-03-31 11:00:00,21.8,21.385214,0.53795457
2023-03-31 12:00:00,21.8,21.550299,0.55563045
2023-03-31 13:00:00,21.7,21.529556,0.5381763
2023-03-31 14:00:00,21.8,21.670046,0.5248774
2023-03-31 15:00:00,21.9,21.79002,0.5411972
2023-03-31 16:00:00,22.2,21.953289,0.5670264
2023-03-31 17:00:00,22.5,22.256271,0.602553
2023-03-31 18:00:00,23.1,22.54306,0.6599699
2023-03-31 19:00:00,23.5,22.906805,0.6713821
2023-03-31 20:00:00,23.8,23.257765,0.69643444
2023-03-31 21:00:00,23.9,23.310442,0.773753
2023-03-31 22:00:00,24.0,23.484774,0.71859145
2023-03-31 23:00:00,24.0,23.370665,0.64692014
2023-04-01 00:00:00,23.8,23.468443,0.6952756
2023-04-01 01:00:00,23.7,23.34859,0.6642371
2023-04-01 02:00:00,23.6,23.32352,0.63917893
2023-04-01 03:00:00,23.5,22.998014,0.6832811
2023-04-01 04:00:00,23.5,23.081337,0.6728691
2023-04-01 05:00:00,23.3,22.7819,0.6755532
2023-04-01 06:00:00,23.4,22.725267,0.73701835
2023-04-01 07:00:00,23.3,22.57242,0.7133432
2023-04-01 08:00:00,23.3,22.456186,0.71619564
2023-04-01 09:00:00,23.2,22.506855,0.6432574
2023-04-01 10:00:00,23.2,22.420439,0.60332465
2023-04-01 11:00:00,23.2,22.47796,0.5683723
2023-04-01 12:00:00,23.2,22.460794,0.559806
2023-04-01 13:00:00,23.1,22.639242,0.5917455
2023-04-01 14:00:00,23.2,22.667315,0.62029743
2023-04-01 15:00:00,23.2,22.814512,0.64276826
2023-04-01 16:00:00,23.5,23.20991,0.7230378
2023-04-01 17:00:00,23.9,23.242123,0.72419065
2023-04-01 18:00:00,24.6,23.716984,0.7522656
2023-04-01 19:00:00,25.1,23.918776,0.7433636
2023-04-01 20:00:00,25.4,24.4419,0.7221774
2023-04-01 21:00:00,26.1,24.653767,0.7827485
2023-04-01 22:00:00,26.8,24.799055,0.7206471
2023-04-01 23:00:00,27.0,24.853304,0.7117731
2023-04-02 00:00:00,26.5,24.829601,0.7755774
2023-04-02 01:00:00,25.9,24.79215,0.71272
2023-04-02 02:00:00,25.6,24.650467,0.72212714
2023-04-02 03:00:00,25.5,24.402142,0.7651256
2023-04-02 04:00:00,25.1,24.095263,0.6966739
2023-04-02 05:00:00,24.8,23.969423,0.7463718
2023-04-02 06:00:00,24.8,23.707285,0.7171824
2023-04-02 07:00:00,24.7,23.64527,0.63979864
2023-04-02 08:00:00,24.5,23.521893,0.63688076
2023-04-02 09:00:00,24.5,23.535107,0.638204
2023-04-02 10:00:00,24.6,23.61164,0.6116263
2023-04-02 11:00:00,24.6,23.574467,0.5748539
2023-04-02 12:00:00,24.6,23.825136,0.5732352
2023-04-02 13:00:00,24.6,23.845684,0.5836891
2023-04-02 14:00:00,24.6,23.955004,0.6428366
2023-04-02 15:00:00,24.6,24.121653,0.61448115
2023-04-02 16:00:00,24.9,24.40005,0.5685164
2023-04-02 17:00:00,25.1,24.735533,0.60733515
2023-04-02 18:00:00,25.6,25.097418,0.6971059
2023-04-02 19:00:00,26.1,25.633856,0.7698422
2023-04-02 20:00:00,26.3,26.116693,0.879926
2023-04-02 21:00:00,26.6,26.354593,0.88532734
2023-04-02 22:00:00,26.6,26.618702,0.8723089
2023-04-02 23:00:00,26.5,26.654146,0.8457265
2023-04-03 00:00:00,26.3,26.385237,0.75206685
2023-04-03 01:00:00,26.1,26.131819,0.6959978
2023-04-03 02:00:00,25.8,25.813248,0.67308277
2023-04-03 03:00:00,25.7,25.65157,0.6507781
2023-04-03 04:00:00,25.5,25.437864,0.67616475
2023-04-03 05:00:00,25.5,25.053183,0.71969736
2023-04-03 06:00:00,25.4,24.797388,0.7903533
2023-04-03 07:00:00,25.4,24.505444,0.8223611
2023-04-03 08:00:00,25.4,24.432484,0.80232966
2023-04-03 09:00:00,25.4,24.39387,0.78217024
2023-04-03 10:00:00,25.2,24.338049,0.796801
2023-04-03 11:00:00,25.2,24.367424,0.78027904
2023-04-03 12:00:00,25.2,24.47425,0.73918706
2023-04-03 13:00:00,25.0,24.661928,0.7026929
2023-04-03 14:00:00,24.9,24.731413,0.6639503
2023-04-03 15:00:00,25.0,24.903181,0.694303
2023-04-03 16:00:00,25.3,25.155472,0.75550795
2023-04-03 17:00:00,25.6,25.300669,0.7557068
2023-04-03 18:00:00,26.0,25.76166,0.78077996
2023-04-03 19:00:00,26.5,26.129448,0.92174965
2023-04-03 20:00:00,26.8,26.457262,0.8851863
2023-04-03 21:00:00,27.0,26.60387,0.85385334
2023-04-03 22:00:00,27.1,26.607191,0.8457862
2023-04-03 23:00:00,27.1,26.714474,0.75362056
2023-04-04 00:00:00,26.9,26.58824,0.6998133
2023-04-04 01:00:00,26.7,26.404766,0.75905377
2023-04-04 02:00:00,26.4,26.18122,0.70243317
2023-04-04 03:00:00,26.3,25.928694,0.72704345
2023-04-04 04:00:00,26.2,25.754974,0.79799765
2023-04-04 05:00:00,26.1,25.509665,0.7801156
2023-04-04 06:00:00,26.0,25.28576,0.7835257
2023-04-04 07:00:00,25.8,25.224817,0.7652626
2023-04-04 08:00:00,25.8,25.204056,0.75955695
2023-04-04 09:00:00,25.6,25.071692,0.76692533
2023-04-04 10:00:00,25.4,25.12287,0.7001495
2023-04-04 11:00:00,25.7,25.094496,0.6611333
2023-04-04 12:00:00,25.2,25.127138,0.69707084
2023-04-04 13:00:00,24.8,25.127903,0.6871537
2023-04-04 14:00:00,24.8,25.331488,0.6774771
2023-04-04 15:00:00,24.7,25.42769,0.72178054
2023-04-04 16:00:00,25.0,25.587564,0.8005005
2023-04-04 17:00:00,25.0,25.898153,0.8315408
2023-04-04 18:00:00,25.1,26.096678,0.89846843
2023-04-04 19:00:00,25.3,26.323946,0.9014258
2023-04-04 20:00:00,25.4,26.52788,0.8859267
2023-04-04 21:00:00,25.5,26.771355,0.8638274
2023-04-04 22:00:00,25.5,26.816673,0.8353267
2023-04-04 23:00:00,25.5,26.641874,0.7867689
2023-04-05 00:00:00,25.4,26.738438,0.7599006
2023-04-05 01:00:00,25.4,26.572863,0.8083486
2023-04-05 02:00:00,25.2,26.310312,0.8011771
2023-04-05 03:00:00,25.0,26.042862,0.7942327
2023-04-05 04:00:00,24.9,25.78203,0.88271487
2023-04-05 05:00:00,24.9,25.653841,0.8574965
2023-04-05 06:00:00,24.9,25.337698,0.8672108
2023-04-05 07:00:00,24.8,25.195372,0.9685569
2023-04-05 08:00:00,24.7,25.235989,0.9109112
2023-04-05 09:00:00,24.6,25.145304,0.9374575
2023-04-05 10:00:00,24.6,25.13219,0.95844626
2023-04-05 11:00:00,24.5,24.940664,0.9177328
2023-04-05 12:00:00,24.2,24.900826,0.86515355
2023-04-05 13:00:00,24.2,24.904993,0.8717703
2023-04-05 14:00:00,24.3,24.800304,0.8533842
2023-04-05 15:00:00,24.6,24.703121,0.8489076
2023-04-05 16:00:00,23.9,24.745472,0.83123356
2023-04-05 17:00:00,24.9,25.026007,0.8821422
2023-04-05 18:00:00,25.0,25.16916,0.9817725
