,date_time,target,pred_1
6644,2013-03-08 16:00:00,17.7,28.402046
6645,2013-03-08 17:00:00,18.0,28.474173
6646,2013-03-08 18:00:00,18.6,28.6539
6647,2013-03-08 19:00:00,19.6,28.809963
6648,2013-03-08 20:00:00,20.6,29.043777
6649,2013-03-08 21:00:00,20.7,29.214264
6650,2013-03-08 22:00:00,20.0,29.15377
6651,2013-03-08 23:00:00,19.7,29.85146
6652,2013-03-09 00:00:00,19.6,29.920626
6653,2013-03-09 01:00:00,22.6,30.304861
6654,2013-03-09 02:00:00,19.2,30.577164
6655,2013-03-09 03:00:00,19.1,30.574406
6656,2013-03-09 04:00:00,19.2,30.836906
6657,2013-03-09 05:00:00,19.0,31.100971
6658,2013-03-09 06:00:00,18.9,31.379297
6659,2013-03-09 07:00:00,18.8,31.371136
6660,2013-03-09 08:00:00,19.0,31.595081
6661,2013-03-09 09:00:00,19.0,31.43201
6662,2013-03-09 10:00:00,19.0,31.256596
6663,2013-03-09 11:00:00,18.8,31.348072
6664,2013-03-09 12:00:00,18.8,31.11947
6665,2013-03-09 13:00:00,18.7,31.19232
6666,2013-03-09 14:00:00,18.7,31.352571
6667,2013-03-09 15:00:00,18.9,31.016855
6668,2013-03-09 16:00:00,21.4,31.262178
6669,2013-03-09 17:00:00,19.4,30.96531
6670,2013-03-09 18:00:00,19.6,31.265152
6671,2013-03-09 19:00:00,20.3,31.908482
6672,2013-03-09 20:00:00,20.9,31.59652
6673,2013-03-09 21:00:00,21.0,31.654152
6674,2013-03-09 22:00:00,21.2,31.44403
6675,2013-03-09 23:00:00,21.3,32.02694
6676,2013-03-10 00:00:00,20.7,31.924044
6677,2013-03-10 01:00:00,20.8,32.464775
6678,2013-03-10 02:00:00,20.5,32.08831
6679,2013-03-10 03:00:00,20.0,32.16097
6680,2013-03-10 04:00:00,20.1,33.059086
6681,2013-03-10 05:00:00,20.0,32.529022
6682,2013-03-10 06:00:00,19.9,32.609253
6683,2013-03-10 07:00:00,20.0,32.822945
6684,2013-03-10 08:00:00,20.1,32.588806
6685,2013-03-10 09:00:00,20.0,32.588577
6686,2013-03-10 10:00:00,19.9,32.849216
6687,2013-03-10 11:00:00,19.9,32.59146
6688,2013-03-10 12:00:00,20.0,32.686867
6689,2013-03-10 13:00:00,19.9,32.873314
6690,2013-03-10 14:00:00,19.9,32.789146
6691,2013-03-10 15:00:00,19.8,32.651787
6692,2013-03-10 16:00:00,19.5,32.626434
6693,2013-03-10 17:00:00,19.3,32.027275
6694,2013-03-10 18:00:00,19.4,31.527674
6695,2013-03-10 19:00:00,19.8,32.408382
6696,2013-03-10 20:00:00,20.1,31.921305
6697,2013-03-10 21:00:00,20.1,32.450493
6698,2013-03-10 22:00:00,20.4,32.58632
6699,2013-03-10 23:00:00,20.3,32.743896
6700,2013-03-11 00:00:00,20.3,32.885353
6701,2013-03-11 01:00:00,20.0,33.23958
6702,2013-03-11 02:00:00,19.5,33.510048
6703,2013-03-11 03:00:00,19.2,33.69014
6704,2013-03-11 04:00:00,18.8,33.802986
6705,2013-03-11 05:00:00,18.4,33.36808
6706,2013-03-11 06:00:00,17.9,33.134933
6707,2013-03-11 07:00:00,17.5,32.488678
6708,2013-03-11 08:00:00,17.0,32.34328
6709,2013-03-11 09:00:00,16.5,32.132805
6710,2013-03-11 10:00:00,16.5,31.382524
6711,2013-03-11 11:00:00,16.5,31.245562
6712,2013-03-11 12:00:00,16.2,30.810387
6713,2013-03-11 13:00:00,16.4,30.263554
6714,2013-03-11 14:00:00,16.3,30.115936
6715,2013-03-11 15:00:00,15.7,29.925966
6716,2013-03-11 16:00:00,16.2,30.054792
6717,2013-03-11 17:00:00,16.9,30.743694
6718,2013-03-11 18:00:00,17.7,30.993002
6719,2013-03-11 19:00:00,18.3,31.102175
6720,2013-03-11 20:00:00,20.5,31.370277
6721,2013-03-11 21:00:00,18.9,31.772848
6722,2013-03-11 22:00:00,19.1,31.971996
6723,2013-03-11 23:00:00,19.3,31.623142
6724,2013-03-12 00:00:00,19.3,31.215532
6725,2013-03-12 01:00:00,18.7,30.868805
6726,2013-03-12 02:00:00,18.7,30.837013
6727,2013-03-12 03:00:00,18.0,31.26107
6728,2013-03-12 04:00:00,17.6,30.895464
6729,2013-03-12 05:00:00,17.4,30.312191
6730,2013-03-12 06:00:00,17.4,29.617971
6731,2013-03-12 07:00:00,17.6,29.36271
6732,2013-03-12 08:00:00,17.6,28.963943
6733,2013-03-12 09:00:00,17.2,28.54147
6734,2013-03-12 10:00:00,17.2,28.095266
6735,2013-03-12 11:00:00,17.0,28.171062
6736,2013-03-12 12:00:00,16.8,27.305592
6737,2013-03-12 13:00:00,16.9,26.934624
6738,2013-03-12 14:00:00,17.1,26.613241
6739,2013-03-12 15:00:00,16.7,26.05836
6740,2013-03-12 16:00:00,17.4,26.303333
6741,2013-03-12 17:00:00,17.8,27.146618
6742,2013-03-12 18:00:00,18.8,27.666811
6743,2013-03-12 19:00:00,19.2,28.27029
6744,2013-03-12 20:00:00,19.7,29.001156
6745,2013-03-12 21:00:00,20.9,28.846622
6746,2013-03-12 22:00:00,21.1,29.090992
6747,2013-03-12 23:00:00,20.7,29.51729
6748,2013-03-13 00:00:00,21.0,29.210434
6749,2013-03-13 01:00:00,20.0,29.268223
6750,2013-03-13 02:00:00,18.9,29.333298
6751,2013-03-13 03:00:00,18.6,29.233952
6752,2013-03-13 04:00:00,18.6,29.090967
6753,2013-03-13 05:00:00,18.2,29.24619
6754,2013-03-13 06:00:00,18.0,29.392118
6755,2013-03-13 07:00:00,17.7,29.415585
6756,2013-03-13 08:00:00,17.5,29.337551
6757,2013-03-13 09:00:00,17.5,28.743036
6758,2013-03-13 10:00:00,17.5,28.39418
6759,2013-03-13 11:00:00,17.7,28.015137
6760,2013-03-13 12:00:00,17.8,27.942722
6761,2013-03-13 13:00:00,17.4,27.754143
6762,2013-03-13 14:00:00,17.4,27.725174
6763,2013-03-13 15:00:00,17.6,28.055553
6764,2013-03-13 16:00:00,18.1,28.359715
6765,2013-03-13 17:00:00,18.6,28.489058
6766,2013-03-13 18:00:00,19.3,28.470531
6767,2013-03-13 19:00:00,19.8,28.514088
6768,2013-03-13 20:00:00,22.6,28.37197
6769,2013-03-13 21:00:00,20.8,28.474968
6770,2013-03-13 22:00:00,21.1,28.584072
6771,2013-03-13 23:00:00,21.2,28.884644
6772,2013-03-14 00:00:00,21.1,29.415974
6773,2013-03-14 01:00:00,20.6,29.755535
6774,2013-03-14 02:00:00,20.4,30.075844
6775,2013-03-14 03:00:00,20.3,30.359154
6776,2013-03-14 04:00:00,20.0,30.21706
6777,2013-03-14 05:00:00,19.6,30.155779
6778,2013-03-14 06:00:00,19.4,30.30682
6779,2013-03-14 07:00:00,19.1,30.203737
6780,2013-03-14 08:00:00,19.1,30.103844
6781,2013-03-14 09:00:00,18.9,30.146385
6782,2013-03-14 10:00:00,18.7,29.658798
6783,2013-03-14 11:00:00,18.6,29.639486
6784,2013-03-14 12:00:00,18.6,29.102459
6785,2013-03-14 13:00:00,18.3,28.682337
6786,2013-03-14 14:00:00,18.4,28.913738
6787,2013-03-14 15:00:00,18.6,28.794155
6788,2013-03-14 16:00:00,19.1,28.96054
6789,2013-03-14 17:00:00,21.5,29.168457
6790,2013-03-14 18:00:00,20.1,29.613344
6791,2013-03-14 19:00:00,20.7,29.530819
6792,2013-03-14 20:00:00,21.3,30.006865
6793,2013-03-14 21:00:00,21.7,29.980925
6794,2013-03-14 22:00:00,21.9,29.962631
6795,2013-03-14 23:00:00,21.4,30.662521
6796,2013-03-15 00:00:00,21.8,30.442617
6797,2013-03-15 01:00:00,20.9,30.707632
6798,2013-03-15 02:00:00,21.4,30.86415
6799,2013-03-15 03:00:00,21.0,31.160988
6800,2013-03-15 04:00:00,20.2,31.169703
6801,2013-03-15 05:00:00,19.8,31.20027
6802,2013-03-15 06:00:00,19.8,31.417433
6803,2013-03-15 07:00:00,19.8,31.321669
6804,2013-03-15 08:00:00,19.7,31.656467
6805,2013-03-15 09:00:00,19.5,31.017115
6806,2013-03-15 10:00:00,19.4,30.994503
6807,2013-03-15 11:00:00,19.3,31.198742
6808,2013-03-15 12:00:00,19.2,30.965803
6809,2013-03-15 13:00:00,19.1,31.140331
6810,2013-03-15 14:00:00,19.1,30.982742
6811,2013-03-15 15:00:00,19.5,31.424635
6812,2013-03-15 16:00:00,19.9,31.26654
6813,2013-03-15 17:00:00,20.3,31.849632
6814,2013-03-15 18:00:00,20.9,31.79913
6815,2013-03-15 19:00:00,21.5,31.813894
6816,2013-03-15 20:00:00,21.9,32.399704
6817,2013-03-15 21:00:00,22.2,32.079956
6818,2013-03-15 22:00:00,22.2,32.45472
6819,2013-03-15 23:00:00,22.0,32.51219
6820,2013-03-16 00:00:00,21.6,32.860554
6821,2013-03-16 01:00:00,21.3,32.824337
6822,2013-03-16 02:00:00,21.0,32.69433
6823,2013-03-16 03:00:00,20.7,32.673424
6824,2013-03-16 04:00:00,20.5,32.330185
6825,2013-03-16 05:00:00,20.4,32.48267
6826,2013-03-16 06:00:00,20.3,32.299713
6827,2013-03-16 07:00:00,20.3,32.44629
6828,2013-03-16 08:00:00,19.9,32.239067
6829,2013-03-16 09:00:00,19.8,32.167915
6830,2013-03-16 10:00:00,19.9,32.100414
6831,2013-03-16 11:00:00,19.8,31.95728
6832,2013-03-16 12:00:00,22.1,32.0703
6833,2013-03-16 13:00:00,22.0,32.047977
6834,2013-03-16 14:00:00,21.9,32.148464
6835,2013-03-16 15:00:00,22.0,32.288612
6836,2013-03-16 16:00:00,22.3,32.40386
6837,2013-03-16 17:00:00,22.7,32.57911
6838,2013-03-16 18:00:00,23.4,32.85908
6839,2013-03-16 19:00:00,23.8,33.01602
6840,2013-03-16 20:00:00,24.3,32.998955
6841,2013-03-16 21:00:00,22.0,33.03173
6842,2013-03-16 22:00:00,22.2,33.141605
6843,2013-03-16 23:00:00,21.9,33.23809
6844,2013-03-17 00:00:00,21.6,33.429543
6845,2013-03-17 01:00:00,21.1,33.682953
6846,2013-03-17 02:00:00,21.0,33.40402
6847,2013-03-17 03:00:00,20.8,33.50845
6848,2013-03-17 04:00:00,20.6,33.352398
6849,2013-03-17 05:00:00,20.5,33.209885
6850,2013-03-17 06:00:00,20.6,33.50136
6851,2013-03-17 07:00:00,20.5,33.48509
6852,2013-03-17 08:00:00,20.5,33.370358
6853,2013-03-17 09:00:00,20.4,33.0858
6854,2013-03-17 10:00:00,20.3,32.964165
6855,2013-03-17 11:00:00,20.1,32.77807
6856,2013-03-17 12:00:00,19.9,32.917088
6857,2013-03-17 13:00:00,20.3,33.01389
6858,2013-03-17 14:00:00,20.4,32.927006
6859,2013-03-17 15:00:00,20.7,33.19018
6860,2013-03-17 16:00:00,21.0,33.465923
6861,2013-03-17 17:00:00,21.6,33.805325
6862,2013-03-17 18:00:00,22.0,34.43931
6863,2013-03-17 19:00:00,22.7,34.637985
6864,2013-03-17 20:00:00,23.2,34.888184
6865,2013-03-17 21:00:00,23.4,34.780804
6866,2013-03-17 22:00:00,22.9,35.135864
6867,2013-03-17 23:00:00,23.2,35.414234
6868,2013-03-18 00:00:00,23.0,35.471863
6869,2013-03-18 01:00:00,22.6,35.634243
6870,2013-03-18 02:00:00,22.4,35.492275
6871,2013-03-18 03:00:00,22.1,35.271065
6872,2013-03-18 04:00:00,22.0,35.033363
6873,2013-03-18 05:00:00,21.9,34.73082
6874,2013-03-18 06:00:00,22.2,34.56976
6875,2013-03-18 07:00:00,22.0,34.41543
6876,2013-03-18 08:00:00,21.9,34.16816
6877,2013-03-18 09:00:00,21.8,33.84749
6878,2013-03-18 10:00:00,21.7,33.81652
6879,2013-03-18 11:00:00,21.4,33.7535
6880,2013-03-18 12:00:00,21.6,33.76185
6881,2013-03-18 13:00:00,21.6,33.747772
6882,2013-03-18 14:00:00,21.5,33.928757
6883,2013-03-18 15:00:00,21.5,34.176373
6884,2013-03-18 16:00:00,21.8,34.222828
6885,2013-03-18 17:00:00,22.2,34.35392
6886,2013-03-18 18:00:00,22.7,34.406525
6887,2013-03-18 19:00:00,23.1,34.57475
6888,2013-03-18 20:00:00,23.7,34.752308
6889,2013-03-18 21:00:00,23.9,34.84519
6890,2013-03-18 22:00:00,24.3,34.88362
6891,2013-03-18 23:00:00,24.7,35.2167
6892,2013-03-19 00:00:00,24.4,35.500904
6893,2013-03-19 01:00:00,24.0,35.673424
6894,2013-03-19 02:00:00,23.7,35.593853
6895,2013-03-19 03:00:00,23.5,35.426903
6896,2013-03-19 04:00:00,23.1,35.366013
6897,2013-03-19 05:00:00,23.1,35.262978
6898,2013-03-19 06:00:00,23.1,35.233837
6899,2013-03-19 07:00:00,23.0,35.04039
6900,2013-03-19 08:00:00,23.1,34.815605
6901,2013-03-19 09:00:00,23.0,34.69632
6902,2013-03-19 10:00:00,22.8,34.72654
6903,2013-03-19 11:00:00,22.5,34.824375
6904,2013-03-19 12:00:00,22.3,34.99599
6905,2013-03-19 13:00:00,22.1,34.91826
6906,2013-03-19 14:00:00,21.9,35.019695
6907,2013-03-19 15:00:00,22.7,35.06598
6908,2013-03-19 16:00:00,22.3,35.004555
6909,2013-03-19 17:00:00,22.7,35.019005
6910,2013-03-19 18:00:00,23.2,35.053017
6911,2013-03-19 19:00:00,23.8,35.14979
6912,2013-03-19 20:00:00,24.2,35.448265
6913,2013-03-19 21:00:00,24.5,35.51748
6914,2013-03-19 22:00:00,24.3,35.620667
6915,2013-03-19 23:00:00,24.6,35.577602
6916,2013-03-20 00:00:00,24.5,35.42983
6917,2013-03-20 01:00:00,24.1,35.532677
6918,2013-03-20 02:00:00,24.0,35.676003
6919,2013-03-20 03:00:00,23.8,35.53766
6920,2013-03-20 04:00:00,23.8,35.50024
6921,2013-03-20 05:00:00,23.6,35.604668
6922,2013-03-20 06:00:00,23.4,36.009594
6923,2013-03-20 07:00:00,23.3,35.93348
6924,2013-03-20 08:00:00,23.3,35.89522
6925,2013-03-20 09:00:00,23.2,35.977325
6926,2013-03-20 10:00:00,23.0,35.660263
6927,2013-03-20 11:00:00,22.8,35.613274
6928,2013-03-20 12:00:00,22.4,35.41066
6929,2013-03-20 13:00:00,22.0,35.051743
6930,2013-03-20 14:00:00,21.3,34.955105
6931,2013-03-20 15:00:00,20.9,35.07328
6932,2013-03-20 16:00:00,20.9,34.877968
6933,2013-03-20 17:00:00,21.1,35.15558
6934,2013-03-20 18:00:00,21.4,35.195
6935,2013-03-20 19:00:00,21.9,35.226383
6936,2013-03-20 20:00:00,22.5,35.315598
6937,2013-03-20 21:00:00,22.8,35.084217
6938,2013-03-20 22:00:00,23.0,35.00524
6939,2013-03-20 23:00:00,23.0,34.98343
6940,2013-03-21 00:00:00,22.8,34.96742
6941,2013-03-21 01:00:00,22.2,35.140495
6942,2013-03-21 02:00:00,21.9,35.039177
6943,2013-03-21 03:00:00,21.6,35.474792
6944,2013-03-21 04:00:00,21.3,35.51686
6945,2013-03-21 05:00:00,21.2,35.208942
6946,2013-03-21 06:00:00,20.9,35.002213
6947,2013-03-21 07:00:00,21.2,35.040833
6948,2013-03-21 08:00:00,20.0,34.828594
6949,2013-03-21 09:00:00,20.3,35.02052
6950,2013-03-21 10:00:00,20.5,34.814484
6951,2013-03-21 11:00:00,20.1,34.546143
6952,2013-03-21 12:00:00,20.3,34.663998
6953,2013-03-21 13:00:00,20.5,34.501675
6954,2013-03-21 14:00:00,20.6,34.4821
6955,2013-03-21 15:00:00,20.7,34.300842
6956,2013-03-21 16:00:00,21.0,34.20748
6957,2013-03-21 17:00:00,21.1,34.241184
6958,2013-03-21 18:00:00,21.2,34.30114
6959,2013-03-21 19:00:00,21.3,34.49601
6960,2013-03-21 20:00:00,21.3,34.312923
6961,2013-03-21 21:00:00,21.5,33.959846
6962,2013-03-21 22:00:00,21.6,34.029114
6963,2013-03-21 23:00:00,21.7,33.71205
6964,2013-03-22 00:00:00,21.6,33.555965
6965,2013-03-22 01:00:00,21.4,33.700054
6966,2013-03-22 02:00:00,21.4,33.16243
6967,2013-03-22 03:00:00,21.3,33.379116
6968,2013-03-22 04:00:00,21.3,33.500008
6969,2013-03-22 05:00:00,21.1,33.793312
6970,2013-03-22 06:00:00,21.2,33.794415
6971,2013-03-22 07:00:00,21.1,33.97071
6972,2013-03-22 08:00:00,21.1,33.883865
6973,2013-03-22 09:00:00,21.2,33.74814
6974,2013-03-22 10:00:00,21.2,33.84771
6975,2013-03-22 11:00:00,21.2,33.64287
6976,2013-03-22 12:00:00,21.1,33.736984
6977,2013-03-22 13:00:00,21.2,33.822433
6978,2013-03-22 14:00:00,21.1,33.90168
6979,2013-03-22 15:00:00,21.2,33.91473
6980,2013-03-22 16:00:00,21.4,33.96888
6981,2013-03-22 17:00:00,21.6,34.11498
6982,2013-03-22 18:00:00,21.8,34.167473
6983,2013-03-22 19:00:00,22.2,34.365875
6984,2013-03-22 20:00:00,22.5,34.3292
6985,2013-03-22 21:00:00,22.7,34.48015
6986,2013-03-22 22:00:00,23.1,34.72512
6987,2013-03-22 23:00:00,22.3,34.760574
6988,2013-03-23 00:00:00,22.6,35.029167
6989,2013-03-23 01:00:00,22.9,34.94296
6990,2013-03-23 02:00:00,23.6,34.97869
6991,2013-03-23 03:00:00,24.0,34.79454
6992,2013-03-23 04:00:00,23.7,34.651638
6993,2013-03-23 05:00:00,23.3,34.617123
6994,2013-03-23 06:00:00,23.3,34.58055
6995,2013-03-23 07:00:00,22.5,34.654507
6996,2013-03-23 08:00:00,22.9,34.54238
6997,2013-03-23 09:00:00,22.5,34.582527
6998,2013-03-23 10:00:00,22.1,34.597893
6999,2013-03-23 11:00:00,22.1,34.731564
7000,2013-03-23 12:00:00,22.1,34.68138
7001,2013-03-23 13:00:00,22.0,34.876453
7002,2013-03-23 14:00:00,22.3,34.96302
7003,2013-03-23 15:00:00,22.4,35.027046
7004,2013-03-23 16:00:00,22.5,35.2217
7005,2013-03-23 17:00:00,23.1,35.047897
7006,2013-03-23 18:00:00,23.4,35.254864
7007,2013-03-23 19:00:00,23.6,35.550438
7008,2013-03-23 20:00:00,24.1,35.836487
7009,2013-03-23 21:00:00,24.6,35.838104
7010,2013-03-23 22:00:00,24.6,35.746994
7011,2013-03-23 23:00:00,24.8,35.496635
7012,2013-03-24 00:00:00,24.7,35.514095
7013,2013-03-24 01:00:00,24.5,35.462006
7014,2013-03-24 02:00:00,24.4,35.450874
7015,2013-03-24 03:00:00,24.2,35.19622
7016,2013-03-24 04:00:00,24.0,35.067757
7017,2013-03-24 05:00:00,23.5,35.032913
7018,2013-03-24 06:00:00,23.4,35.21452
7019,2013-03-24 07:00:00,22.9,34.806183
7020,2013-03-24 08:00:00,22.9,34.794666
7021,2013-03-24 09:00:00,22.8,34.780174
7022,2013-03-24 10:00:00,22.8,34.741634
7023,2013-03-24 11:00:00,22.7,35.169556
7024,2013-03-24 12:00:00,22.6,35.25118
7025,2013-03-24 13:00:00,22.0,35.311962
7026,2013-03-24 14:00:00,22.0,35.53449
7027,2013-03-24 15:00:00,21.7,35.350914
7028,2013-03-24 16:00:00,21.3,34.935753
7029,2013-03-24 17:00:00,21.1,34.761143
7030,2013-03-24 18:00:00,21.1,34.14791
7031,2013-03-24 19:00:00,21.1,34.114246
7032,2013-03-24 20:00:00,21.2,34.262512
7033,2013-03-24 21:00:00,21.1,33.92626
7034,2013-03-24 22:00:00,20.9,33.795288
7035,2013-03-24 23:00:00,20.4,33.71203
7036,2013-03-25 00:00:00,20.0,33.743874
7037,2013-03-25 01:00:00,19.7,34.25435
7038,2013-03-25 02:00:00,19.1,34.416176
7039,2013-03-25 03:00:00,18.6,34.10814
7040,2013-03-25 04:00:00,18.3,34.378063
7041,2013-03-25 05:00:00,17.8,33.729828
7042,2013-03-25 06:00:00,17.3,33.446335
7043,2013-03-25 07:00:00,16.8,33.187645
7044,2013-03-25 08:00:00,16.4,32.61662
7045,2013-03-25 09:00:00,15.8,32.367966
7046,2013-03-25 10:00:00,15.3,31.97354
7047,2013-03-25 11:00:00,15.3,31.34209
7048,2013-03-25 12:00:00,15.0,31.108946
7049,2013-03-25 13:00:00,14.6,30.650982
7050,2013-03-25 14:00:00,14.5,30.12078
7051,2013-03-25 15:00:00,14.5,29.968838
7052,2013-03-25 16:00:00,14.5,29.682907
7053,2013-03-25 17:00:00,14.6,29.770672
7054,2013-03-25 18:00:00,14.8,30.124825
7055,2013-03-25 19:00:00,15.5,30.212427
7056,2013-03-25 20:00:00,16.0,30.175755
7057,2013-03-25 21:00:00,16.4,29.661667
7058,2013-03-25 22:00:00,16.6,29.230381
7059,2013-03-25 23:00:00,16.7,28.880714
7060,2013-03-26 00:00:00,16.7,28.531403
7061,2013-03-26 01:00:00,16.8,28.264862
7062,2013-03-26 02:00:00,16.3,28.02248
7063,2013-03-26 03:00:00,16.4,27.782736
7064,2013-03-26 04:00:00,16.2,27.694557
7065,2013-03-26 05:00:00,16.0,27.433083
7066,2013-03-26 06:00:00,15.7,27.123112
7067,2013-03-26 07:00:00,15.2,26.710846
7068,2013-03-26 08:00:00,15.4,26.24025
7069,2013-03-26 09:00:00,14.7,25.780008
7070,2013-03-26 10:00:00,15.1,25.3853
7071,2013-03-26 11:00:00,14.9,25.036896
7072,2013-03-26 12:00:00,15.4,24.357895
7073,2013-03-26 13:00:00,14.9,24.009258
7074,2013-03-26 14:00:00,14.7,23.628618
7075,2013-03-26 15:00:00,14.4,23.438377
7076,2013-03-26 16:00:00,14.8,23.27597
7077,2013-03-26 17:00:00,15.1,23.167664
7078,2013-03-26 18:00:00,15.6,23.224735
7079,2013-03-26 19:00:00,16.0,23.121243
7080,2013-03-26 20:00:00,16.3,23.067284
7081,2013-03-26 21:00:00,16.7,23.322569
7082,2013-03-26 22:00:00,17.3,23.445694
7083,2013-03-26 23:00:00,17.2,23.662521
7084,2013-03-27 00:00:00,17.0,23.641373
7085,2013-03-27 01:00:00,16.9,23.722652
7086,2013-03-27 02:00:00,16.6,24.017084
7087,2013-03-27 03:00:00,16.5,24.21215
7088,2013-03-27 04:00:00,16.1,24.269222
7089,2013-03-27 05:00:00,15.9,24.331179
7090,2013-03-27 06:00:00,15.7,24.569372
7091,2013-03-27 07:00:00,15.5,24.602987
7092,2013-03-27 08:00:00,15.4,24.92556
7093,2013-03-27 09:00:00,15.5,24.589727
7094,2013-03-27 10:00:00,15.4,24.607246
7095,2013-03-27 11:00:00,15.2,24.775555
7096,2013-03-27 12:00:00,15.3,24.701344
7097,2013-03-27 13:00:00,15.2,24.87989
7098,2013-03-27 14:00:00,15.2,24.64575
7099,2013-03-27 15:00:00,15.3,24.714298
7100,2013-03-27 16:00:00,15.6,24.821516
7101,2013-03-27 17:00:00,15.8,24.873854
7102,2013-03-27 18:00:00,16.1,24.858501
7103,2013-03-27 19:00:00,16.4,24.86678
7104,2013-03-27 20:00:00,16.5,25.005623
7105,2013-03-27 21:00:00,16.6,25.268978
7106,2013-03-27 22:00:00,16.8,25.4562
7107,2013-03-27 23:00:00,16.8,25.61964
7108,2013-03-28 00:00:00,16.8,25.876175
7109,2013-03-28 01:00:00,16.7,25.96174
7110,2013-03-28 02:00:00,16.7,26.13626
7111,2013-03-28 03:00:00,16.6,26.258827
7112,2013-03-28 04:00:00,16.6,26.41105
7113,2013-03-28 05:00:00,16.6,26.639732
7114,2013-03-28 06:00:00,16.6,26.883286
7115,2013-03-28 07:00:00,16.6,26.95968
7116,2013-03-28 08:00:00,16.6,27.036507
7117,2013-03-28 09:00:00,16.5,27.07632
7118,2013-03-28 10:00:00,16.5,27.300018
7119,2013-03-28 11:00:00,16.5,27.33118
7120,2013-03-28 12:00:00,16.5,27.361265
7121,2013-03-28 13:00:00,16.5,27.469719
7122,2013-03-28 14:00:00,16.6,27.487938
7123,2013-03-28 15:00:00,17.0,27.663078
7124,2013-03-28 16:00:00,17.5,27.855808
7125,2013-03-28 17:00:00,17.9,27.949411
7126,2013-03-28 18:00:00,18.1,28.200613
7127,2013-03-28 19:00:00,18.5,28.275393
7128,2013-03-28 20:00:00,18.8,28.434183
7129,2013-03-28 21:00:00,18.9,28.607765
7130,2013-03-28 22:00:00,19.0,28.775047
7131,2013-03-28 23:00:00,19.1,28.89598
7132,2013-03-29 00:00:00,19.0,29.086922
7133,2013-03-29 01:00:00,19.0,29.0225
7134,2013-03-29 02:00:00,18.8,29.082891
7135,2013-03-29 03:00:00,18.7,29.121231
7136,2013-03-29 04:00:00,18.6,29.350016
7137,2013-03-29 05:00:00,18.5,29.377657
7138,2013-03-29 06:00:00,18.4,29.240517
7139,2013-03-29 07:00:00,18.4,29.39502
7140,2013-03-29 08:00:00,18.3,29.54423
7141,2013-03-29 09:00:00,18.3,29.445618
7142,2013-03-29 10:00:00,18.2,29.613607
7143,2013-03-29 11:00:00,18.1,29.688316
7144,2013-03-29 12:00:00,18.0,29.737339
7145,2013-03-29 13:00:00,18.0,29.91715
7146,2013-03-29 14:00:00,18.2,29.937723
7147,2013-03-29 15:00:00,18.6,29.918966
7148,2013-03-29 16:00:00,19.0,30.334415
7149,2013-03-29 17:00:00,19.7,30.575005
7150,2013-03-29 18:00:00,20.4,30.865227
7151,2013-03-29 19:00:00,20.9,31.076199
7152,2013-03-29 20:00:00,21.4,31.180208
7153,2013-03-29 21:00:00,21.6,31.167782
7154,2013-03-29 22:00:00,21.9,31.375778
7155,2013-03-29 23:00:00,21.6,31.663631
7156,2013-03-30 00:00:00,21.4,31.640781
7157,2013-03-30 01:00:00,21.5,31.594555
7158,2013-03-30 02:00:00,21.7,31.521275
7159,2013-03-30 03:00:00,21.5,31.52929
7160,2013-03-30 04:00:00,21.1,31.441582
7161,2013-03-30 05:00:00,21.0,31.471657
7162,2013-03-30 06:00:00,21.0,31.552603
7163,2013-03-30 07:00:00,20.9,31.532484
7164,2013-03-30 08:00:00,20.7,31.651285
7165,2013-03-30 09:00:00,20.5,31.64589
7166,2013-03-30 10:00:00,20.4,31.634312
7167,2013-03-30 11:00:00,20.3,31.651001
7168,2013-03-30 12:00:00,20.3,31.723019
7169,2013-03-30 13:00:00,20.1,31.739765
7170,2013-03-30 14:00:00,20.5,32.080055
7171,2013-03-30 15:00:00,20.5,32.153454
7172,2013-03-30 16:00:00,20.7,32.236183
7173,2013-03-30 17:00:00,21.0,32.516827
7174,2013-03-30 18:00:00,21.7,32.76487
7175,2013-03-30 19:00:00,22.4,32.86166
7176,2013-03-30 20:00:00,23.1,33.205666
7177,2013-03-30 21:00:00,23.3,33.29475
7178,2013-03-30 22:00:00,23.5,33.352695
7179,2013-03-30 23:00:00,23.4,33.73436
7180,2013-03-31 00:00:00,23.0,33.886753
7181,2013-03-31 01:00:00,22.7,34.008163
7182,2013-03-31 02:00:00,22.4,33.98999
7183,2013-03-31 03:00:00,22.2,34.00164
7184,2013-03-31 04:00:00,22.1,33.88479
7185,2013-03-31 05:00:00,21.9,33.978893
7186,2013-03-31 06:00:00,21.7,33.99284
7187,2013-03-31 07:00:00,21.7,33.76051
7188,2013-03-31 08:00:00,21.6,33.810257
7189,2013-03-31 09:00:00,21.5,33.747276
7190,2013-03-31 10:00:00,21.7,33.68998
7191,2013-03-31 11:00:00,21.4,33.70295
7192,2013-03-31 12:00:00,21.4,33.869595
7193,2013-03-31 13:00:00,21.6,33.916702
7194,2013-03-31 14:00:00,21.6,34.102383
7195,2013-03-31 15:00:00,21.8,34.110455
7196,2013-03-31 16:00:00,22.2,34.38356
7197,2013-03-31 17:00:00,22.7,34.70885
7198,2013-03-31 18:00:00,23.3,34.84389
7199,2013-03-31 19:00:00,23.8,34.93714
7200,2013-03-31 20:00:00,24.1,35.01071
7201,2013-03-31 21:00:00,24.5,35.078804
7202,2013-03-31 22:00:00,24.4,35.29613
