,date_time,target,pred_1
61401,2021-06-20 15:00:00,27.7,46.791084
61402,2021-06-20 16:00:00,27.8,47.04123
61403,2021-06-20 17:00:00,27.9,47.34059
61404,2021-06-20 18:00:00,28.0,47.16546
61405,2021-06-20 19:00:00,28.3,46.95307
61406,2021-06-20 20:00:00,28.4,47.00914
61407,2021-06-20 21:00:00,28.4,47.10836
61408,2021-06-20 22:00:00,28.5,47.43791
61409,2021-06-20 23:00:00,28.3,47.764053
61410,2021-06-21 00:00:00,28.2,47.811558
61411,2021-06-21 01:00:00,28.1,47.637962
61412,2021-06-21 02:00:00,27.9,47.766964
61413,2021-06-21 03:00:00,27.7,47.875862
61414,2021-06-21 04:00:00,27.6,47.756935
61415,2021-06-21 05:00:00,27.5,47.820255
61416,2021-06-21 06:00:00,27.4,47.877045
61417,2021-06-21 07:00:00,27.3,47.903385
61418,2021-06-21 08:00:00,27.2,47.887966
61419,2021-06-21 09:00:00,27.1,47.63936
61420,2021-06-21 10:00:00,27.0,47.43329
61421,2021-06-21 11:00:00,26.9,47.558716
61422,2021-06-21 12:00:00,26.8,47.599995
61423,2021-06-21 13:00:00,26.7,47.5447
61424,2021-06-21 14:00:00,26.8,47.291504
61425,2021-06-21 15:00:00,26.9,47.142147
61426,2021-06-21 16:00:00,27.1,47.336952
61427,2021-06-21 17:00:00,27.5,47.365772
61428,2021-06-21 18:00:00,27.9,46.964367
61429,2021-06-21 19:00:00,28.4,46.72616
61430,2021-06-21 20:00:00,28.9,46.795113
61431,2021-06-21 21:00:00,29.3,46.954384
61432,2021-06-21 22:00:00,29.5,47.091057
61433,2021-06-21 23:00:00,29.5,46.853912
61434,2021-06-22 00:00:00,29.3,46.704712
61435,2021-06-22 01:00:00,29.1,46.813248
61436,2021-06-22 02:00:00,28.8,46.855362
61437,2021-06-22 03:00:00,28.4,46.770134
61438,2021-06-22 04:00:00,28.3,46.77337
61439,2021-06-22 05:00:00,28.1,46.845505
61440,2021-06-22 06:00:00,27.8,46.927193
61441,2021-06-22 07:00:00,27.7,46.940136
61442,2021-06-22 08:00:00,27.6,47.020622
61443,2021-06-22 09:00:00,27.5,46.82466
61444,2021-06-22 10:00:00,27.4,46.615402
61445,2021-06-22 11:00:00,27.3,46.632668
61446,2021-06-22 12:00:00,27.2,46.572323
61447,2021-06-22 13:00:00,27.2,46.44433
61448,2021-06-22 14:00:00,27.1,46.374744
61449,2021-06-22 15:00:00,27.1,45.859356
61450,2021-06-22 16:00:00,27.2,45.501957
61451,2021-06-22 17:00:00,27.5,45.034264
61452,2021-06-22 18:00:00,28.0,45.45062
61453,2021-06-22 19:00:00,28.2,45.751358
61454,2021-06-22 20:00:00,28.2,45.728104
61455,2021-06-22 21:00:00,28.0,46.20975
61456,2021-06-22 22:00:00,28.0,46.069077
61457,2021-06-22 23:00:00,28.0,46.41194
61458,2021-06-23 00:00:00,28.1,46.916126
61459,2021-06-23 01:00:00,28.0,47.32911
61460,2021-06-23 02:00:00,27.9,47.151123
61461,2021-06-23 03:00:00,27.8,47.263992
61462,2021-06-23 04:00:00,27.7,46.781868
61463,2021-06-23 05:00:00,27.6,47.420715
61464,2021-06-23 06:00:00,27.5,47.34412
61465,2021-06-23 07:00:00,27.5,46.55536
61466,2021-06-23 08:00:00,27.4,46.80484
61467,2021-06-23 09:00:00,27.2,46.630417
61468,2021-06-23 10:00:00,27.0,46.18724
61469,2021-06-23 11:00:00,26.8,46.349236
61470,2021-06-23 12:00:00,26.6,45.617264
61471,2021-06-23 13:00:00,26.5,45.136223
61472,2021-06-23 14:00:00,26.4,45.674538
61473,2021-06-23 15:00:00,26.3,45.135574
61474,2021-06-23 16:00:00,26.3,45.08896
61475,2021-06-23 17:00:00,26.4,45.58702
61476,2021-06-23 18:00:00,26.6,45.71161
61477,2021-06-23 19:00:00,26.8,45.88878
61478,2021-06-23 20:00:00,27.1,46.317924
61479,2021-06-23 21:00:00,27.5,46.203575
61480,2021-06-23 22:00:00,27.6,45.660263
61481,2021-06-23 23:00:00,27.8,45.76996
61482,2021-06-24 00:00:00,27.7,45.882027
61483,2021-06-24 01:00:00,27.6,45.884476
61484,2021-06-24 02:00:00,27.5,46.434563
61485,2021-06-24 03:00:00,27.3,46.773968
61486,2021-06-24 04:00:00,27.1,46.156578
61487,2021-06-24 05:00:00,27.0,46.23545
61488,2021-06-24 06:00:00,27.0,46.48059
61489,2021-06-24 07:00:00,26.9,46.61239
61490,2021-06-24 08:00:00,26.7,46.513435
61491,2021-06-24 09:00:00,26.7,46.278862
61492,2021-06-24 10:00:00,26.6,45.85515
61493,2021-06-24 11:00:00,26.5,45.955303
61494,2021-06-24 12:00:00,26.4,45.98414
61495,2021-06-24 13:00:00,26.5,46.020966
61496,2021-06-24 14:00:00,26.7,46.050446
61497,2021-06-24 15:00:00,27.0,46.075485
61498,2021-06-24 16:00:00,27.4,46.071846
61499,2021-06-24 17:00:00,27.9,46.127197
61500,2021-06-24 18:00:00,28.4,46.266052
61501,2021-06-24 19:00:00,29.0,46.14037
61502,2021-06-24 20:00:00,29.4,45.85478
61503,2021-06-24 21:00:00,29.8,45.953453
61504,2021-06-24 22:00:00,30.0,45.80796
61505,2021-06-24 23:00:00,30.0,45.847374
61506,2021-06-25 00:00:00,29.8,46.08159
61507,2021-06-25 01:00:00,29.5,46.110214
61508,2021-06-25 02:00:00,29.2,46.15587
61509,2021-06-25 03:00:00,28.9,46.22824
61510,2021-06-25 04:00:00,28.7,46.3879
61511,2021-06-25 05:00:00,28.4,46.483646
61512,2021-06-25 06:00:00,28.1,46.489487
61513,2021-06-25 07:00:00,27.9,46.635822
61514,2021-06-25 08:00:00,27.7,46.63926
61515,2021-06-25 09:00:00,27.6,46.644676
61516,2021-06-25 10:00:00,27.4,46.647793
61517,2021-06-25 11:00:00,27.3,46.559708
61518,2021-06-25 12:00:00,27.2,46.41971
61519,2021-06-25 13:00:00,27.2,46.458572
61520,2021-06-25 14:00:00,27.3,46.383606
61521,2021-06-25 15:00:00,27.6,46.30469
61522,2021-06-25 16:00:00,28.0,46.31436
61523,2021-06-25 17:00:00,28.4,46.345222
61524,2021-06-25 18:00:00,28.9,46.307953
61525,2021-06-25 19:00:00,29.4,46.38652
61526,2021-06-25 20:00:00,29.7,46.4061
61527,2021-06-25 21:00:00,29.9,46.56953
61528,2021-06-25 22:00:00,29.9,46.83683
61529,2021-06-25 23:00:00,30.0,46.955193
61530,2021-06-26 00:00:00,29.8,47.098366
61531,2021-06-26 01:00:00,29.5,47.179382
61532,2021-06-26 02:00:00,29.1,47.31684
61533,2021-06-26 03:00:00,28.8,47.52211
61534,2021-06-26 04:00:00,28.5,47.71102
61535,2021-06-26 05:00:00,28.2,47.855663
61536,2021-06-26 06:00:00,27.8,47.890884
61537,2021-06-26 07:00:00,27.7,47.95907
61538,2021-06-26 08:00:00,27.4,47.92627
61539,2021-06-26 09:00:00,27.3,47.8222
61540,2021-06-26 10:00:00,27.2,47.628277
61541,2021-06-26 11:00:00,27.1,47.53173
61542,2021-06-26 12:00:00,27.0,47.3873
61543,2021-06-26 13:00:00,27.0,47.15722
61544,2021-06-26 14:00:00,27.3,47.111423
61545,2021-06-26 15:00:00,27.5,46.953514
61546,2021-06-26 16:00:00,27.8,46.882927
61547,2021-06-26 17:00:00,28.3,46.906548
61548,2021-06-26 18:00:00,28.8,46.803616
61549,2021-06-26 19:00:00,29.4,46.788998
61550,2021-06-26 20:00:00,29.7,46.784107
61551,2021-06-26 21:00:00,30.1,46.866913
61552,2021-06-26 22:00:00,30.3,47.00296
61553,2021-06-26 23:00:00,30.2,47.19097
61554,2021-06-27 00:00:00,30.0,47.25263
61555,2021-06-27 01:00:00,29.5,47.338352
61556,2021-06-27 02:00:00,29.0,47.485588
61557,2021-06-27 03:00:00,28.6,47.630707
61558,2021-06-27 04:00:00,28.2,47.62406
61559,2021-06-27 05:00:00,28.0,47.731354
61560,2021-06-27 06:00:00,28.0,47.763435
61561,2021-06-27 07:00:00,27.8,47.722588
61562,2021-06-27 08:00:00,27.5,47.692303
61563,2021-06-27 09:00:00,27.2,47.47618
61564,2021-06-27 10:00:00,27.0,47.345875
61565,2021-06-27 11:00:00,26.9,47.137054
61566,2021-06-27 12:00:00,26.9,47.023132
61567,2021-06-27 13:00:00,26.9,46.840904
61568,2021-06-27 14:00:00,26.9,46.634193
61569,2021-06-27 15:00:00,27.1,46.51291
61570,2021-06-27 16:00:00,27.7,46.412697
61571,2021-06-27 17:00:00,28.3,46.44709
61572,2021-06-27 18:00:00,29.0,46.21193
61573,2021-06-27 19:00:00,29.5,46.23077
61574,2021-06-27 20:00:00,29.9,46.003952
61575,2021-06-27 21:00:00,29.9,46.277225
61576,2021-06-27 22:00:00,30.0,46.470375
61577,2021-06-27 23:00:00,30.0,46.699303
61578,2021-06-28 00:00:00,29.6,46.81549
61579,2021-06-28 01:00:00,29.1,46.9897
61580,2021-06-28 02:00:00,28.9,47.104607
61581,2021-06-28 03:00:00,28.7,47.30108
61582,2021-06-28 04:00:00,28.4,47.454742
61583,2021-06-28 05:00:00,28.2,47.601967
61584,2021-06-28 06:00:00,28.1,47.797325
61585,2021-06-28 07:00:00,28.1,47.718216
61586,2021-06-28 08:00:00,28.0,47.50534
61587,2021-06-28 09:00:00,27.7,47.333923
61588,2021-06-28 10:00:00,27.5,47.088116
61589,2021-06-28 11:00:00,27.4,46.83412
61590,2021-06-28 12:00:00,27.3,46.57131
61591,2021-06-28 13:00:00,27.3,46.211235
61592,2021-06-28 14:00:00,27.4,46.072548
61593,2021-06-28 15:00:00,27.6,45.707973
61594,2021-06-28 16:00:00,27.7,45.32937
61595,2021-06-28 17:00:00,28.1,45.027225
61596,2021-06-28 18:00:00,28.4,45.100525
61597,2021-06-28 19:00:00,28.5,45.190277
61598,2021-06-28 20:00:00,28.8,45.581985
61599,2021-06-28 21:00:00,28.8,45.85437
61600,2021-06-28 22:00:00,28.9,45.80954
61601,2021-06-28 23:00:00,28.7,46.10366
61602,2021-06-29 00:00:00,28.7,46.423664
61603,2021-06-29 01:00:00,28.6,46.732956
61604,2021-06-29 02:00:00,28.3,46.77157
61605,2021-06-29 03:00:00,28.2,46.58587
61606,2021-06-29 04:00:00,28.0,46.71512
61607,2021-06-29 05:00:00,27.8,47.24775
61608,2021-06-29 06:00:00,27.7,47.094456
61609,2021-06-29 07:00:00,27.1,46.71225
61610,2021-06-29 08:00:00,26.7,46.70417
61611,2021-06-29 09:00:00,26.7,46.47903
61612,2021-06-29 10:00:00,26.9,46.47709
61613,2021-06-29 11:00:00,26.8,46.302597
61614,2021-06-29 12:00:00,26.8,45.538937
61615,2021-06-29 13:00:00,26.9,45.29077
61616,2021-06-29 14:00:00,27.0,45.40795
61617,2021-06-29 15:00:00,27.4,45.292274
61618,2021-06-29 16:00:00,27.7,45.26265
61619,2021-06-29 17:00:00,27.9,45.36042
61620,2021-06-29 18:00:00,27.9,45.34372
61621,2021-06-29 19:00:00,28.3,45.265953
61622,2021-06-29 20:00:00,28.5,45.375477
61623,2021-06-29 21:00:00,28.6,45.607346
61624,2021-06-29 22:00:00,28.9,45.36608
61625,2021-06-29 23:00:00,29.4,45.78202
61626,2021-06-30 00:00:00,29.1,45.799377
61627,2021-06-30 01:00:00,28.8,45.652634
61628,2021-06-30 02:00:00,28.6,46.18132
61629,2021-06-30 03:00:00,28.2,46.6939
61630,2021-06-30 04:00:00,28.0,46.731487
61631,2021-06-30 05:00:00,27.9,46.716858
61632,2021-06-30 06:00:00,27.7,46.495434
61633,2021-06-30 07:00:00,27.5,46.453445
61634,2021-06-30 08:00:00,27.2,46.690468
61635,2021-06-30 09:00:00,27.0,46.122177
61636,2021-06-30 10:00:00,26.9,45.922623
61637,2021-06-30 11:00:00,26.7,45.968643
61638,2021-06-30 12:00:00,26.7,45.682137
61639,2021-06-30 13:00:00,26.6,45.937447
61640,2021-06-30 14:00:00,26.8,45.7958
61641,2021-06-30 15:00:00,27.2,45.238243
61642,2021-06-30 16:00:00,27.6,45.659294
61643,2021-06-30 17:00:00,27.9,45.883904
61644,2021-06-30 18:00:00,27.9,45.6203
61645,2021-06-30 19:00:00,28.3,45.832413
61646,2021-06-30 20:00:00,28.4,45.798264
61647,2021-06-30 21:00:00,29.1,45.712914
61648,2021-06-30 22:00:00,28.9,46.22876
61649,2021-06-30 23:00:00,29.2,46.732933
61650,2021-07-01 00:00:00,28.8,46.521545
61651,2021-07-01 01:00:00,28.5,46.407654
61652,2021-07-01 02:00:00,28.5,46.47283
61653,2021-07-01 03:00:00,28.5,46.46972
61654,2021-07-01 04:00:00,28.3,46.69915
61655,2021-07-01 05:00:00,28.1,47.279686
61656,2021-07-01 06:00:00,28.0,47.267822
61657,2021-07-01 07:00:00,27.9,47.060276
61658,2021-07-01 08:00:00,27.8,46.955803
61659,2021-07-01 09:00:00,27.7,46.907204
61660,2021-07-01 10:00:00,27.6,46.88816
61661,2021-07-01 11:00:00,27.4,46.621803
61662,2021-07-01 12:00:00,27.3,46.4295
61663,2021-07-01 13:00:00,27.3,46.23923
61664,2021-07-01 14:00:00,27.3,46.154602
61665,2021-07-01 15:00:00,27.4,46.312347
61666,2021-07-01 16:00:00,27.8,46.183067
61667,2021-07-01 17:00:00,28.4,46.199863
61668,2021-07-01 18:00:00,28.9,46.18628
61669,2021-07-01 19:00:00,29.4,46.14782
61670,2021-07-01 20:00:00,30.0,46.113235
61671,2021-07-01 21:00:00,30.5,46.386284
61672,2021-07-01 22:00:00,30.6,46.46011
61673,2021-07-01 23:00:00,30.5,46.555218
61674,2021-07-02 00:00:00,30.5,46.765034
61675,2021-07-02 01:00:00,30.7,46.75213
61676,2021-07-02 02:00:00,30.0,46.934685
61677,2021-07-02 03:00:00,30.1,46.9379
61678,2021-07-02 04:00:00,29.2,46.946865
61679,2021-07-02 05:00:00,28.9,47.014275
61680,2021-07-02 06:00:00,28.8,47.023758
61681,2021-07-02 07:00:00,28.7,47.084732
61682,2021-07-02 08:00:00,28.7,47.088787
61683,2021-07-02 09:00:00,28.5,47.003723
61684,2021-07-02 10:00:00,28.2,46.823406
61685,2021-07-02 11:00:00,28.0,46.86345
61686,2021-07-02 12:00:00,27.9,46.759853
61687,2021-07-02 13:00:00,27.8,46.671112
61688,2021-07-02 14:00:00,28.0,46.573353
61689,2021-07-02 15:00:00,28.4,46.428658
61690,2021-07-02 16:00:00,28.9,46.4712
61691,2021-07-02 17:00:00,29.3,46.46144
61692,2021-07-02 18:00:00,29.5,46.719997
61693,2021-07-02 19:00:00,30.0,46.814476
61694,2021-07-02 20:00:00,30.1,46.870464
61695,2021-07-02 21:00:00,30.0,47.1691
61696,2021-07-02 22:00:00,30.4,47.14795
61697,2021-07-02 23:00:00,30.5,47.475098
61698,2021-07-03 00:00:00,31.0,47.65274
61699,2021-07-03 01:00:00,30.5,47.603912
61700,2021-07-03 02:00:00,30.4,47.718365
61701,2021-07-03 03:00:00,29.8,47.940006
61702,2021-07-03 04:00:00,29.7,47.944283
61703,2021-07-03 05:00:00,29.5,47.991642
61704,2021-07-03 06:00:00,29.3,48.232395
61705,2021-07-03 07:00:00,28.9,47.987053
61706,2021-07-03 08:00:00,28.7,48.110256
61707,2021-07-03 09:00:00,28.6,47.90774
61708,2021-07-03 10:00:00,28.5,47.62776
61709,2021-07-03 11:00:00,28.3,47.481907
61710,2021-07-03 12:00:00,28.2,47.32715
61711,2021-07-03 13:00:00,28.1,47.38784
61712,2021-07-03 14:00:00,28.4,47.238792
61713,2021-07-03 15:00:00,28.7,47.2812
61714,2021-07-03 16:00:00,29.1,47.263145
61715,2021-07-03 17:00:00,29.4,47.31882
61716,2021-07-03 18:00:00,29.8,47.613354
61717,2021-07-03 19:00:00,30.3,47.642666
61718,2021-07-03 20:00:00,30.8,47.71237
61719,2021-07-03 21:00:00,30.9,47.513924
61720,2021-07-03 22:00:00,31.0,47.87805
61721,2021-07-03 23:00:00,31.0,47.963768
61722,2021-07-04 00:00:00,30.9,48.33069
61723,2021-07-04 01:00:00,30.5,48.389034
61724,2021-07-04 02:00:00,30.3,48.44863
61725,2021-07-04 03:00:00,30.0,48.4629
61726,2021-07-04 04:00:00,29.8,48.29088
61727,2021-07-04 05:00:00,29.6,48.351555
61728,2021-07-04 06:00:00,29.4,48.269558
61729,2021-07-04 07:00:00,29.2,48.378777
61730,2021-07-04 08:00:00,29.0,48.335136
61731,2021-07-04 09:00:00,28.8,48.238323
61732,2021-07-04 10:00:00,28.7,48.187534
61733,2021-07-04 11:00:00,28.6,47.967846
61734,2021-07-04 12:00:00,28.4,47.946434
61735,2021-07-04 13:00:00,28.2,47.747654
61736,2021-07-04 14:00:00,28.3,47.717274
61737,2021-07-04 15:00:00,28.6,47.647858
61738,2021-07-04 16:00:00,29.0,47.56441
61739,2021-07-04 17:00:00,29.4,47.6399
61740,2021-07-04 18:00:00,29.8,48.00392
61741,2021-07-04 19:00:00,30.4,48.048058
61742,2021-07-04 20:00:00,30.7,48.2475
61743,2021-07-04 21:00:00,30.3,48.19997
61744,2021-07-04 22:00:00,30.1,48.27029
61745,2021-07-04 23:00:00,30.3,48.37489
61746,2021-07-05 00:00:00,30.4,48.664974
61747,2021-07-05 01:00:00,30.0,48.78487
61748,2021-07-05 02:00:00,30.0,48.897934
61749,2021-07-05 03:00:00,29.8,48.83551
61750,2021-07-05 04:00:00,29.4,48.855797
61751,2021-07-05 05:00:00,29.1,48.858887
61752,2021-07-05 06:00:00,28.8,48.67152
61753,2021-07-05 07:00:00,28.7,48.594887
61754,2021-07-05 08:00:00,28.5,48.665634
61755,2021-07-05 09:00:00,28.3,48.471325
61756,2021-07-05 10:00:00,28.3,48.304695
61757,2021-07-05 11:00:00,28.3,48.173294
61758,2021-07-05 12:00:00,28.2,47.85878
61759,2021-07-05 13:00:00,28.2,47.83898
61760,2021-07-05 14:00:00,28.2,47.905563
61761,2021-07-05 15:00:00,28.1,47.80053
61762,2021-07-05 16:00:00,28.2,47.75644
61763,2021-07-05 17:00:00,27.9,47.860878
61764,2021-07-05 18:00:00,27.6,47.626717
61765,2021-07-05 19:00:00,27.5,47.316654
61766,2021-07-05 20:00:00,27.7,47.132732
61767,2021-07-05 21:00:00,27.9,46.826218
61768,2021-07-05 22:00:00,28.2,47.290993
61769,2021-07-05 23:00:00,28.3,47.85468
61770,2021-07-06 00:00:00,28.2,48.017746
61771,2021-07-06 01:00:00,28.1,48.218254
61772,2021-07-06 02:00:00,27.9,48.58913
61773,2021-07-06 03:00:00,27.8,48.846577
61774,2021-07-06 04:00:00,27.6,48.882683
61775,2021-07-06 05:00:00,27.5,48.43531
61776,2021-07-06 06:00:00,27.5,48.233017
61777,2021-07-06 07:00:00,27.4,48.356495
61778,2021-07-06 08:00:00,27.2,47.84704
61779,2021-07-06 09:00:00,27.3,47.210064
61780,2021-07-06 10:00:00,27.0,46.430717
61781,2021-07-06 11:00:00,27.0,46.104652
61782,2021-07-06 12:00:00,26.8,46.37791
61783,2021-07-06 13:00:00,26.7,46.810825
61784,2021-07-06 14:00:00,26.7,46.33603
61785,2021-07-06 15:00:00,26.7,45.738876
61786,2021-07-06 16:00:00,26.6,45.267933
61787,2021-07-06 17:00:00,26.5,44.983612
61788,2021-07-06 18:00:00,26.8,45.61142
61789,2021-07-06 19:00:00,26.8,45.657475
61790,2021-07-06 20:00:00,26.6,45.491814
61791,2021-07-06 21:00:00,26.4,45.81258
61792,2021-07-06 22:00:00,26.2,46.229424
61793,2021-07-06 23:00:00,26.0,46.03028
61794,2021-07-07 00:00:00,26.3,45.74375
61795,2021-07-07 01:00:00,26.2,45.582745
61796,2021-07-07 02:00:00,26.2,45.15532
61797,2021-07-07 03:00:00,25.7,45.20921
61798,2021-07-07 04:00:00,25.6,45.36287
61799,2021-07-07 05:00:00,25.7,45.133667
61800,2021-07-07 06:00:00,25.5,44.92917
61801,2021-07-07 07:00:00,25.3,44.658974
61802,2021-07-07 08:00:00,25.3,44.49884
61803,2021-07-07 09:00:00,25.2,44.329018
61804,2021-07-07 10:00:00,25.3,44.237602
61805,2021-07-07 11:00:00,25.1,43.99672
61806,2021-07-07 12:00:00,24.8,43.65081
61807,2021-07-07 13:00:00,25.2,43.94232
61808,2021-07-07 14:00:00,25.1,43.600487
61809,2021-07-07 15:00:00,24.9,42.647995
61810,2021-07-07 16:00:00,24.7,42.376617
61811,2021-07-07 17:00:00,24.7,42.118168
61812,2021-07-07 18:00:00,24.7,42.213203
61813,2021-07-07 19:00:00,24.9,42.8752
61814,2021-07-07 20:00:00,25.1,43.2937
61815,2021-07-07 21:00:00,25.3,43.049934
61816,2021-07-07 22:00:00,25.3,42.963448
61817,2021-07-07 23:00:00,25.4,42.58299
61818,2021-07-08 00:00:00,25.4,42.50567
61819,2021-07-08 01:00:00,25.3,42.632416
61820,2021-07-08 02:00:00,25.1,42.888756
61821,2021-07-08 03:00:00,25.0,43.01499
61822,2021-07-08 04:00:00,24.9,43.066765
61823,2021-07-08 05:00:00,24.4,42.752083
61824,2021-07-08 06:00:00,24.4,42.60972
61825,2021-07-08 07:00:00,24.5,42.437855
61826,2021-07-08 08:00:00,24.5,42.27771
61827,2021-07-08 09:00:00,24.2,42.04678
61828,2021-07-08 10:00:00,24.1,41.914566
61829,2021-07-08 11:00:00,23.9,41.77047
61830,2021-07-08 12:00:00,24.0,41.641266
61831,2021-07-08 13:00:00,24.2,41.479874
61832,2021-07-08 14:00:00,24.2,41.2306
61833,2021-07-08 15:00:00,24.4,41.045113
61834,2021-07-08 16:00:00,24.5,41.226326
61835,2021-07-08 17:00:00,24.9,41.337265
61836,2021-07-08 18:00:00,25.3,41.614758
61837,2021-07-08 19:00:00,25.3,41.812378
61838,2021-07-08 20:00:00,26.0,41.949448
61839,2021-07-08 21:00:00,26.0,42.37618
61840,2021-07-08 22:00:00,26.3,42.639706
61841,2021-07-08 23:00:00,26.4,42.755272
61842,2021-07-09 00:00:00,26.5,42.707977
61843,2021-07-09 01:00:00,26.2,42.6482
61844,2021-07-09 02:00:00,26.0,42.98902
61845,2021-07-09 03:00:00,25.8,43.015816
61846,2021-07-09 04:00:00,25.6,43.0524
61847,2021-07-09 05:00:00,25.5,42.794296
61848,2021-07-09 06:00:00,25.4,42.832413
61849,2021-07-09 07:00:00,25.4,42.797577
61850,2021-07-09 08:00:00,25.4,42.547127
61851,2021-07-09 09:00:00,25.4,42.437428
61852,2021-07-09 10:00:00,25.2,42.393482
61853,2021-07-09 11:00:00,25.1,42.37897
61854,2021-07-09 12:00:00,25.0,42.297623
61855,2021-07-09 13:00:00,24.9,42.203728
61856,2021-07-09 14:00:00,24.9,42.2454
61857,2021-07-09 15:00:00,24.9,42.42923
61858,2021-07-09 16:00:00,25.0,42.46483
61859,2021-07-09 17:00:00,25.1,42.453728
61860,2021-07-09 18:00:00,25.2,42.677086
61861,2021-07-09 19:00:00,25.3,42.671665
61862,2021-07-09 20:00:00,25.5,43.419117
61863,2021-07-09 21:00:00,25.5,43.497257
61864,2021-07-09 22:00:00,25.6,43.401554
61865,2021-07-09 23:00:00,26.4,43.584015
61866,2021-07-10 00:00:00,25.9,43.835136
61867,2021-07-10 01:00:00,26.2,44.155457
61868,2021-07-10 02:00:00,26.2,44.28575
61869,2021-07-10 03:00:00,26.1,44.329575
61870,2021-07-10 04:00:00,26.1,44.335194
61871,2021-07-10 05:00:00,26.1,44.32177
61872,2021-07-10 06:00:00,26.0,44.278282
61873,2021-07-10 07:00:00,25.9,44.198074
61874,2021-07-10 08:00:00,25.8,44.301174
61875,2021-07-10 09:00:00,25.7,44.219498
61876,2021-07-10 10:00:00,25.6,44.00402
61877,2021-07-10 11:00:00,25.6,44.011757
61878,2021-07-10 12:00:00,25.6,44.067787
61879,2021-07-10 13:00:00,25.6,43.905518
61880,2021-07-10 14:00:00,25.6,43.960842
61881,2021-07-10 15:00:00,25.7,43.724648
61882,2021-07-10 16:00:00,25.7,43.92179
61883,2021-07-10 17:00:00,25.8,44.3017
61884,2021-07-10 18:00:00,25.9,43.973755
61885,2021-07-10 19:00:00,26.1,44.02937
61886,2021-07-10 20:00:00,26.3,44.33322
61887,2021-07-10 21:00:00,26.7,44.595215
61888,2021-07-10 22:00:00,27.0,44.791344
61889,2021-07-10 23:00:00,26.9,44.651535
61890,2021-07-11 00:00:00,26.8,44.032578
61891,2021-07-11 01:00:00,26.7,44.113907
61892,2021-07-11 02:00:00,26.4,44.661507
61893,2021-07-11 03:00:00,26.3,44.406876
61894,2021-07-11 04:00:00,26.1,45.033363
61895,2021-07-11 05:00:00,26.0,44.801594
61896,2021-07-11 06:00:00,26.0,44.838425
61897,2021-07-11 07:00:00,25.9,45.001717
61898,2021-07-11 08:00:00,25.9,45.42744
61899,2021-07-11 09:00:00,25.9,45.418602
61900,2021-07-11 10:00:00,25.8,45.203316
61901,2021-07-11 11:00:00,25.8,45.165184
61902,2021-07-11 12:00:00,25.7,45.044617
61903,2021-07-11 13:00:00,25.6,45.23693
61904,2021-07-11 14:00:00,25.6,45.374878
61905,2021-07-11 15:00:00,25.7,45.378616
61906,2021-07-11 16:00:00,25.8,45.21592
61907,2021-07-11 17:00:00,26.2,45.338303
61908,2021-07-11 18:00:00,26.7,45.570953
61909,2021-07-11 19:00:00,27.2,45.36978
61910,2021-07-11 20:00:00,27.6,45.342773
61911,2021-07-11 21:00:00,27.9,45.418236
61912,2021-07-11 22:00:00,28.1,45.450645
61913,2021-07-11 23:00:00,28.1,45.613438
61914,2021-07-12 00:00:00,27.9,45.687065
61915,2021-07-12 01:00:00,27.8,45.48575
61916,2021-07-12 02:00:00,27.6,45.627003
61917,2021-07-12 03:00:00,27.3,45.645355
61918,2021-07-12 04:00:00,27.1,45.706406
61919,2021-07-12 05:00:00,27.0,45.612286
61920,2021-07-12 06:00:00,26.8,45.50753
61921,2021-07-12 07:00:00,26.7,45.27227
61922,2021-07-12 08:00:00,26.6,45.235775
61923,2021-07-12 09:00:00,26.5,45.343235
61924,2021-07-12 10:00:00,26.4,45.480194
61925,2021-07-12 11:00:00,26.4,45.405495
61926,2021-07-12 12:00:00,26.3,45.40454
61927,2021-07-12 13:00:00,26.2,45.28458
61928,2021-07-12 14:00:00,26.3,45.31448
61929,2021-07-12 15:00:00,26.5,45.365086
61930,2021-07-12 16:00:00,26.9,45.492706
61931,2021-07-12 17:00:00,27.3,45.61856
61932,2021-07-12 18:00:00,27.7,45.816868
61933,2021-07-12 19:00:00,28.2,45.877083
61934,2021-07-12 20:00:00,28.7,45.8876
61935,2021-07-12 21:00:00,29.0,45.938248
61936,2021-07-12 22:00:00,29.3,46.037403
61937,2021-07-12 23:00:00,29.3,46.03842
61938,2021-07-13 00:00:00,29.2,46.103615
61939,2021-07-13 01:00:00,29.0,46.093002
61940,2021-07-13 02:00:00,28.7,46.035168
61941,2021-07-13 03:00:00,28.3,46.026955
61942,2021-07-13 04:00:00,28.2,46.135635
61943,2021-07-13 05:00:00,28.2,46.18091
61944,2021-07-13 06:00:00,27.9,46.271233
61945,2021-07-13 07:00:00,27.6,46.264507
61946,2021-07-13 08:00:00,27.4,46.302917
61947,2021-07-13 09:00:00,27.1,46.23407
61948,2021-07-13 10:00:00,27.0,46.116432
61949,2021-07-13 11:00:00,26.9,46.098164
61950,2021-07-13 12:00:00,26.9,46.128304
61951,2021-07-13 13:00:00,26.9,45.99888
61952,2021-07-13 14:00:00,26.8,46.064846
61953,2021-07-13 15:00:00,26.9,46.076096
61954,2021-07-13 16:00:00,27.1,45.911453
61955,2021-07-13 17:00:00,27.2,45.86386
61956,2021-07-13 18:00:00,27.8,45.7128
61957,2021-07-13 19:00:00,28.4,45.498085
61958,2021-07-13 20:00:00,28.4,45.58158
61959,2021-07-13 21:00:00,28.7,45.713863
