,date_time,target,pred_1
6340,2023-02-20 16:00:00,16.3,26.639137
6341,2023-02-20 17:00:00,16.9,26.782665
6342,2023-02-20 18:00:00,17.4,27.52535
6343,2023-02-20 19:00:00,18.0,28.359243
6344,2023-02-20 20:00:00,18.4,28.502121
6345,2023-02-20 21:00:00,18.8,28.670294
6346,2023-02-20 22:00:00,19.1,28.8501
6347,2023-02-20 23:00:00,19.3,29.054905
6348,2023-02-21 00:00:00,19.3,29.255848
6349,2023-02-21 01:00:00,19.0,29.749931
6350,2023-02-21 02:00:00,18.8,29.947958
6351,2023-02-21 03:00:00,18.7,30.054981
6352,2023-02-21 04:00:00,18.7,30.187914
6353,2023-02-21 05:00:00,18.7,30.210432
6354,2023-02-21 06:00:00,18.6,29.9831
6355,2023-02-21 07:00:00,18.5,30.138248
6356,2023-02-21 08:00:00,18.5,30.271343
6357,2023-02-21 09:00:00,18.6,30.206963
6358,2023-02-21 10:00:00,18.6,30.412575
6359,2023-02-21 11:00:00,18.5,30.656185
6360,2023-02-21 12:00:00,18.4,30.702837
6361,2023-02-21 13:00:00,18.5,31.087183
6362,2023-02-21 14:00:00,18.6,31.558117
6363,2023-02-21 15:00:00,18.7,31.566803
6364,2023-02-21 16:00:00,19.1,31.67778
6365,2023-02-21 17:00:00,19.6,31.849024
6366,2023-02-21 18:00:00,20.3,31.981236
6367,2023-02-21 19:00:00,20.8,32.32293
6368,2023-02-21 20:00:00,21.3,32.25453
6369,2023-02-21 21:00:00,21.7,31.791008
6370,2023-02-21 22:00:00,21.8,31.63493
6371,2023-02-21 23:00:00,21.7,31.880459
6372,2023-02-22 00:00:00,21.4,32.26397
6373,2023-02-22 01:00:00,21.1,32.45213
6374,2023-02-22 02:00:00,20.9,32.469612
6375,2023-02-22 03:00:00,20.7,32.107254
6376,2023-02-22 04:00:00,20.6,31.998312
6377,2023-02-22 05:00:00,20.7,32.117096
6378,2023-02-22 06:00:00,20.7,32.00709
6379,2023-02-22 07:00:00,20.8,32.04103
6380,2023-02-22 08:00:00,20.6,32.07655
6381,2023-02-22 09:00:00,20.8,32.19205
6382,2023-02-22 10:00:00,20.5,32.209457
6383,2023-02-22 11:00:00,20.4,32.122574
6384,2023-02-22 12:00:00,20.2,32.03942
6385,2023-02-22 13:00:00,20.2,32.07769
6386,2023-02-22 14:00:00,20.1,32.146435
6387,2023-02-22 15:00:00,20.2,32.247528
6388,2023-02-22 16:00:00,20.6,32.441986
6389,2023-02-22 17:00:00,21.1,32.67873
6390,2023-02-22 18:00:00,21.7,33.137634
6391,2023-02-22 19:00:00,22.2,33.75625
6392,2023-02-22 20:00:00,22.7,34.031544
6393,2023-02-22 21:00:00,23.2,34.06642
6394,2023-02-22 22:00:00,23.5,34.172333
6395,2023-02-22 23:00:00,23.5,34.17164
6396,2023-02-23 00:00:00,23.2,34.37511
6397,2023-02-23 01:00:00,23.0,34.38669
6398,2023-02-23 02:00:00,22.7,34.282917
6399,2023-02-23 03:00:00,22.6,34.016342
6400,2023-02-23 04:00:00,22.4,33.920254
6401,2023-02-23 05:00:00,22.2,33.886307
6402,2023-02-23 06:00:00,22.2,33.86416
6403,2023-02-23 07:00:00,22.1,34.05803
6404,2023-02-23 08:00:00,22.1,34.027065
6405,2023-02-23 09:00:00,21.8,33.863106
6406,2023-02-23 10:00:00,21.9,33.857983
6407,2023-02-23 11:00:00,21.9,33.800972
6408,2023-02-23 12:00:00,21.7,33.959427
6409,2023-02-23 13:00:00,21.6,34.245644
6410,2023-02-23 14:00:00,21.6,34.519554
6411,2023-02-23 15:00:00,21.7,34.61051
6412,2023-02-23 16:00:00,22.0,34.82663
6413,2023-02-23 17:00:00,22.4,34.969376
6414,2023-02-23 18:00:00,22.7,35.098057
6415,2023-02-23 19:00:00,23.2,35.43917
6416,2023-02-23 20:00:00,23.8,35.6157
6417,2023-02-23 21:00:00,24.2,35.667343
6418,2023-02-23 22:00:00,24.3,35.603104
6419,2023-02-23 23:00:00,24.0,35.597755
6420,2023-02-24 00:00:00,24.0,35.580772
6421,2023-02-24 01:00:00,23.4,35.829273
6422,2023-02-24 02:00:00,23.2,35.762486
6423,2023-02-24 03:00:00,22.9,35.610382
6424,2023-02-24 04:00:00,22.9,35.750263
6425,2023-02-24 05:00:00,22.8,35.641045
6426,2023-02-24 06:00:00,22.7,35.602276
6427,2023-02-24 07:00:00,22.8,35.359753
6428,2023-02-24 08:00:00,22.8,35.248653
6429,2023-02-24 09:00:00,22.6,35.30729
6430,2023-02-24 10:00:00,22.5,35.435486
6431,2023-02-24 11:00:00,22.5,35.300735
6432,2023-02-24 12:00:00,22.4,35.190445
6433,2023-02-24 13:00:00,22.5,35.279175
6434,2023-02-24 14:00:00,22.3,35.378395
6435,2023-02-24 15:00:00,22.2,35.740562
6436,2023-02-24 16:00:00,22.1,35.49736
6437,2023-02-24 17:00:00,22.8,35.617126
6438,2023-02-24 18:00:00,23.2,36.02652
6439,2023-02-24 19:00:00,23.5,36.050964
6440,2023-02-24 20:00:00,24.0,36.34333
6441,2023-02-24 21:00:00,24.4,36.143204
6442,2023-02-24 22:00:00,24.4,35.95284
6443,2023-02-24 23:00:00,24.5,35.98626
6444,2023-02-25 00:00:00,24.0,36.346695
6445,2023-02-25 01:00:00,23.8,36.49317
6446,2023-02-25 02:00:00,23.6,36.899666
6447,2023-02-25 03:00:00,23.5,36.89265
6448,2023-02-25 04:00:00,23.5,36.702614
6449,2023-02-25 05:00:00,23.3,36.926018
6450,2023-02-25 06:00:00,23.1,36.71576
6451,2023-02-25 07:00:00,23.1,36.628784
6452,2023-02-25 08:00:00,23.1,36.508667
6453,2023-02-25 09:00:00,22.5,36.18191
6454,2023-02-25 10:00:00,22.7,36.081192
6455,2023-02-25 11:00:00,22.6,36.046947
6456,2023-02-25 12:00:00,22.8,35.545074
6457,2023-02-25 13:00:00,22.6,35.45102
6458,2023-02-25 14:00:00,22.6,35.413616
6459,2023-02-25 15:00:00,22.7,35.640385
6460,2023-02-25 16:00:00,22.9,35.862713
6461,2023-02-25 17:00:00,23.2,35.645515
6462,2023-02-25 18:00:00,23.5,35.770573
6463,2023-02-25 19:00:00,24.5,36.01175
6464,2023-02-25 20:00:00,25.0,36.29251
6465,2023-02-25 21:00:00,25.3,36.501945
6466,2023-02-25 22:00:00,25.5,36.41928
6467,2023-02-25 23:00:00,25.5,36.440964
6468,2023-02-26 00:00:00,25.4,36.714836
6469,2023-02-26 01:00:00,25.1,36.825825
6470,2023-02-26 02:00:00,25.6,36.62971
6471,2023-02-26 03:00:00,25.3,36.324276
6472,2023-02-26 04:00:00,24.1,36.187572
6473,2023-02-26 05:00:00,24.1,36.1313
6474,2023-02-26 06:00:00,24.0,36.33239
6475,2023-02-26 07:00:00,23.7,36.42926
6476,2023-02-26 08:00:00,23.8,36.47375
6477,2023-02-26 09:00:00,23.7,36.225704
6478,2023-02-26 10:00:00,23.7,36.480255
6479,2023-02-26 11:00:00,23.5,36.49171
6480,2023-02-26 12:00:00,23.2,36.166595
6481,2023-02-26 13:00:00,23.1,36.27064
6482,2023-02-26 14:00:00,23.2,36.15911
6483,2023-02-26 15:00:00,23.2,36.237137
6484,2023-02-26 16:00:00,23.2,36.26884
6485,2023-02-26 17:00:00,23.7,36.2914
6486,2023-02-26 18:00:00,24.2,36.395103
6487,2023-02-26 19:00:00,24.7,36.458878
6488,2023-02-26 20:00:00,24.9,36.690372
6489,2023-02-26 21:00:00,24.9,36.70522
6490,2023-02-26 22:00:00,25.0,36.61351
6491,2023-02-26 23:00:00,24.9,36.75567
6492,2023-02-27 00:00:00,24.7,36.92707
6493,2023-02-27 01:00:00,24.4,36.8257
6494,2023-02-27 02:00:00,24.1,36.924023
6495,2023-02-27 03:00:00,23.9,37.13935
6496,2023-02-27 04:00:00,23.7,37.229908
6497,2023-02-27 05:00:00,23.7,37.68578
6498,2023-02-27 06:00:00,23.5,37.622368
6499,2023-02-27 07:00:00,23.5,37.343914
6500,2023-02-27 08:00:00,23.7,37.671753
6501,2023-02-27 09:00:00,23.4,37.664803
6502,2023-02-27 10:00:00,23.2,37.34622
6503,2023-02-27 11:00:00,22.9,37.206604
6504,2023-02-27 12:00:00,22.8,37.072075
6505,2023-02-27 13:00:00,22.8,37.176155
6506,2023-02-27 14:00:00,22.7,37.463562
6507,2023-02-27 15:00:00,22.8,37.37764
6508,2023-02-27 16:00:00,23.3,37.12271
6509,2023-02-27 17:00:00,23.7,37.51111
6510,2023-02-27 18:00:00,24.2,37.781693
6511,2023-02-27 19:00:00,24.6,37.741455
6512,2023-02-27 20:00:00,25.1,37.945763
6513,2023-02-27 21:00:00,25.4,37.499893
6514,2023-02-27 22:00:00,25.5,37.381733
6515,2023-02-27 23:00:00,25.5,37.583565
6516,2023-02-28 00:00:00,25.4,37.778645
6517,2023-02-28 01:00:00,25.2,37.765617
6518,2023-02-28 02:00:00,24.9,37.726482
6519,2023-02-28 03:00:00,24.4,37.516754
6520,2023-02-28 04:00:00,24.2,37.332348
6521,2023-02-28 05:00:00,24.0,37.451477
6522,2023-02-28 06:00:00,24.1,37.33115
6523,2023-02-28 07:00:00,24.0,37.139847
6524,2023-02-28 08:00:00,24.0,37.182785
6525,2023-02-28 09:00:00,23.9,37.1868
6526,2023-02-28 10:00:00,23.8,36.961468
6527,2023-02-28 11:00:00,23.8,36.87975
6528,2023-02-28 12:00:00,23.6,36.748985
6529,2023-02-28 13:00:00,23.6,36.86527
6530,2023-02-28 14:00:00,23.6,37.236042
6531,2023-02-28 15:00:00,23.8,37.231888
6532,2023-02-28 16:00:00,23.9,37.127594
6533,2023-02-28 17:00:00,24.2,37.229687
6534,2023-02-28 18:00:00,24.7,37.47363
6535,2023-02-28 19:00:00,25.2,37.822037
6536,2023-02-28 20:00:00,25.7,38.00284
6537,2023-02-28 21:00:00,26.1,37.787815
6538,2023-02-28 22:00:00,26.1,37.628475
6539,2023-02-28 23:00:00,25.9,37.687897
6540,2023-03-01 00:00:00,25.5,38.156357
6541,2023-03-01 01:00:00,25.2,38.133957
6542,2023-03-01 02:00:00,24.8,37.908905
6543,2023-03-01 03:00:00,25.0,37.531967
6544,2023-03-01 04:00:00,24.7,37.438866
6545,2023-03-01 05:00:00,24.5,37.51176
6546,2023-03-01 06:00:00,24.8,37.651672
6547,2023-03-01 07:00:00,24.6,37.660255
6548,2023-03-01 08:00:00,24.6,37.608475
6549,2023-03-01 09:00:00,24.4,37.704483
6550,2023-03-01 10:00:00,24.4,37.42739
6551,2023-03-01 11:00:00,24.0,37.418983
6552,2023-03-01 12:00:00,23.5,37.321327
6553,2023-03-01 13:00:00,24.1,37.35676
6554,2023-03-01 14:00:00,24.1,37.538784
6555,2023-03-01 15:00:00,23.9,37.70266
6556,2023-03-01 16:00:00,24.2,37.751694
6557,2023-03-01 17:00:00,24.4,37.802032
6558,2023-03-01 18:00:00,24.9,38.183403
6559,2023-03-01 19:00:00,25.5,38.202522
6560,2023-03-01 20:00:00,25.7,38.38722
6561,2023-03-01 21:00:00,25.7,38.46841
6562,2023-03-01 22:00:00,25.8,38.097435
6563,2023-03-01 23:00:00,25.7,38.250324
6564,2023-03-02 00:00:00,25.4,38.53089
6565,2023-03-02 01:00:00,25.1,38.503273
6566,2023-03-02 02:00:00,24.8,38.563385
6567,2023-03-02 03:00:00,24.6,38.49406
6568,2023-03-02 04:00:00,24.7,38.44335
6569,2023-03-02 05:00:00,24.5,38.421215
6570,2023-03-02 06:00:00,24.1,38.535786
6571,2023-03-02 07:00:00,24.1,38.551308
6572,2023-03-02 08:00:00,24.0,38.384697
6573,2023-03-02 09:00:00,23.8,38.433735
6574,2023-03-02 10:00:00,24.1,38.304184
6575,2023-03-02 11:00:00,23.5,38.079872
6576,2023-03-02 12:00:00,23.3,37.885582
6577,2023-03-02 13:00:00,23.1,38.01954
6578,2023-03-02 14:00:00,23.5,37.87642
6579,2023-03-02 15:00:00,23.6,37.925346
6580,2023-03-02 16:00:00,23.8,38.243126
6581,2023-03-02 17:00:00,24.2,38.290077
6582,2023-03-02 18:00:00,24.2,38.517487
6583,2023-03-02 19:00:00,24.2,38.58052
6584,2023-03-02 20:00:00,24.2,38.4355
6585,2023-03-02 21:00:00,24.6,38.414303
6586,2023-03-02 22:00:00,24.7,38.382454
6587,2023-03-02 23:00:00,24.7,38.399757
6588,2023-03-03 00:00:00,24.6,38.40576
6589,2023-03-03 01:00:00,24.1,38.6464
6590,2023-03-03 02:00:00,24.1,38.69072
6591,2023-03-03 03:00:00,24.0,38.687927
6592,2023-03-03 04:00:00,23.9,38.651802
6593,2023-03-03 05:00:00,23.8,38.456383
6594,2023-03-03 06:00:00,23.5,38.43279
6595,2023-03-03 07:00:00,22.5,38.399082
6596,2023-03-03 08:00:00,21.9,38.22812
6597,2023-03-03 09:00:00,21.8,37.47666
6598,2023-03-03 10:00:00,21.5,37.543633
6599,2023-03-03 11:00:00,21.0,36.867615
6600,2023-03-03 12:00:00,21.1,36.92529
6601,2023-03-03 13:00:00,20.8,36.919624
6602,2023-03-03 14:00:00,20.8,36.229195
6603,2023-03-03 15:00:00,20.9,36.001694
6604,2023-03-03 16:00:00,20.7,35.847755
6605,2023-03-03 17:00:00,20.8,35.96273
6606,2023-03-03 18:00:00,21.3,36.17068
6607,2023-03-03 19:00:00,21.9,36.22055
6608,2023-03-03 20:00:00,22.3,36.63272
6609,2023-03-03 21:00:00,22.5,37.256813
6610,2023-03-03 22:00:00,22.3,37.025265
6611,2023-03-03 23:00:00,22.3,36.65242
6612,2023-03-04 00:00:00,21.9,36.975166
6613,2023-03-04 01:00:00,21.5,36.568268
6614,2023-03-04 02:00:00,21.1,36.749786
6615,2023-03-04 03:00:00,21.0,36.7155
6616,2023-03-04 04:00:00,20.6,35.829765
6617,2023-03-04 05:00:00,20.5,35.570957
6618,2023-03-04 06:00:00,20.3,35.446686
6619,2023-03-04 07:00:00,20.1,35.05105
6620,2023-03-04 08:00:00,19.9,34.922832
6621,2023-03-04 09:00:00,19.9,34.626625
6622,2023-03-04 10:00:00,20.4,34.05211
6623,2023-03-04 11:00:00,20.3,33.748016
6624,2023-03-04 12:00:00,20.0,33.776882
6625,2023-03-04 13:00:00,19.6,33.220768
6626,2023-03-04 14:00:00,19.3,32.889465
6627,2023-03-04 15:00:00,19.6,32.93782
6628,2023-03-04 16:00:00,20.1,33.11373
6629,2023-03-04 17:00:00,20.7,33.16407
6630,2023-03-04 18:00:00,21.3,33.58448
6631,2023-03-04 19:00:00,21.9,33.52225
6632,2023-03-04 20:00:00,22.6,33.339172
6633,2023-03-04 21:00:00,23.0,33.04015
6634,2023-03-04 22:00:00,23.2,33.061012
6635,2023-03-04 23:00:00,23.2,33.04989
6636,2023-03-05 00:00:00,23.0,32.90087
6637,2023-03-05 01:00:00,22.3,33.061707
6638,2023-03-05 02:00:00,22.0,33.338512
6639,2023-03-05 03:00:00,22.0,33.49238
6640,2023-03-05 04:00:00,21.9,33.371708
6641,2023-03-05 05:00:00,21.3,33.01146
6642,2023-03-05 06:00:00,21.1,32.889076
6643,2023-03-05 07:00:00,21.1,32.604298
6644,2023-03-05 08:00:00,20.9,32.67447
6645,2023-03-05 09:00:00,20.9,32.53727
6646,2023-03-05 10:00:00,20.9,32.229366
6647,2023-03-05 11:00:00,20.8,32.132584
6648,2023-03-05 12:00:00,20.7,32.154873
6649,2023-03-05 13:00:00,20.6,32.20935
6650,2023-03-05 14:00:00,20.6,32.28048
6651,2023-03-05 15:00:00,20.6,32.318817
6652,2023-03-05 16:00:00,21.0,32.34957
6653,2023-03-05 17:00:00,21.5,32.666924
6654,2023-03-05 18:00:00,22.1,33.00392
6655,2023-03-05 19:00:00,22.5,32.92716
6656,2023-03-05 20:00:00,23.3,32.710217
6657,2023-03-05 21:00:00,23.8,32.813057
6658,2023-03-05 22:00:00,23.8,33.200203
6659,2023-03-05 23:00:00,23.7,33.394814
6660,2023-03-06 00:00:00,23.5,33.7788
6661,2023-03-06 01:00:00,23.5,33.90977
6662,2023-03-06 02:00:00,22.8,33.851593
6663,2023-03-06 03:00:00,22.6,33.967575
6664,2023-03-06 04:00:00,22.5,33.93821
6665,2023-03-06 05:00:00,22.4,33.871094
6666,2023-03-06 06:00:00,22.5,34.059067
6667,2023-03-06 07:00:00,22.3,34.26681
6668,2023-03-06 08:00:00,22.2,34.171005
6669,2023-03-06 09:00:00,22.2,34.231735
6670,2023-03-06 10:00:00,22.1,34.150818
6671,2023-03-06 11:00:00,22.1,34.04668
6672,2023-03-06 12:00:00,22.1,34.20025
6673,2023-03-06 13:00:00,22.4,34.201378
6674,2023-03-06 14:00:00,22.3,34.258926
6675,2023-03-06 15:00:00,22.4,34.339317
6676,2023-03-06 16:00:00,22.7,34.421677
6677,2023-03-06 17:00:00,23.3,34.404953
6678,2023-03-06 18:00:00,23.6,34.69629
6679,2023-03-06 19:00:00,24.3,35.033848
6680,2023-03-06 20:00:00,24.7,35.113728
6681,2023-03-06 21:00:00,24.9,35.20376
6682,2023-03-06 22:00:00,25.1,35.330757
6683,2023-03-06 23:00:00,25.0,35.512325
6684,2023-03-07 00:00:00,24.8,35.781464
6685,2023-03-07 01:00:00,24.5,36.02372
6686,2023-03-07 02:00:00,24.1,35.86276
6687,2023-03-07 03:00:00,23.8,35.84608
6688,2023-03-07 04:00:00,23.8,36.020638
6689,2023-03-07 05:00:00,23.7,36.0792
6690,2023-03-07 06:00:00,23.6,36.242188
6691,2023-03-07 07:00:00,23.5,36.354187
6692,2023-03-07 08:00:00,23.6,36.303925
6693,2023-03-07 09:00:00,23.6,36.459114
6694,2023-03-07 10:00:00,23.6,36.436146
6695,2023-03-07 11:00:00,23.5,36.319893
6696,2023-03-07 12:00:00,23.3,36.301186
6697,2023-03-07 13:00:00,23.5,36.417664
6698,2023-03-07 14:00:00,23.5,36.45233
6699,2023-03-07 15:00:00,23.3,36.678608
6700,2023-03-07 16:00:00,23.8,36.701157
6701,2023-03-07 17:00:00,24.2,36.77159
6702,2023-03-07 18:00:00,24.4,37.26379
6703,2023-03-07 19:00:00,24.8,37.52224
6704,2023-03-07 20:00:00,25.4,37.742893
6705,2023-03-07 21:00:00,25.7,37.944542
6706,2023-03-07 22:00:00,25.8,37.84881
6707,2023-03-07 23:00:00,25.9,37.90685
6708,2023-03-08 00:00:00,25.7,38.18981
6709,2023-03-08 01:00:00,25.5,38.259403
6710,2023-03-08 02:00:00,25.2,38.329163
6711,2023-03-08 03:00:00,24.8,38.383728
6712,2023-03-08 04:00:00,24.7,38.19169
6713,2023-03-08 05:00:00,24.6,38.09323
6714,2023-03-08 06:00:00,24.5,38.061493
6715,2023-03-08 07:00:00,24.1,37.986507
6716,2023-03-08 08:00:00,24.1,37.968914
6717,2023-03-08 09:00:00,23.9,37.859238
6718,2023-03-08 10:00:00,24.1,37.72672
6719,2023-03-08 11:00:00,24.2,37.790882
6720,2023-03-08 12:00:00,23.9,37.700615
6721,2023-03-08 13:00:00,23.9,37.708717
6722,2023-03-08 14:00:00,23.8,37.795544
6723,2023-03-08 15:00:00,24.2,37.842693
6724,2023-03-08 16:00:00,24.3,38.03319
6725,2023-03-08 17:00:00,24.7,38.281185
6726,2023-03-08 18:00:00,25.1,38.279774
6727,2023-03-08 19:00:00,25.4,38.40085
6728,2023-03-08 20:00:00,25.9,38.59455
6729,2023-03-08 21:00:00,26.3,38.644196
6730,2023-03-08 22:00:00,26.5,38.496292
6731,2023-03-08 23:00:00,25.9,38.757027
6732,2023-03-09 00:00:00,26.5,38.648956
6733,2023-03-09 01:00:00,26.9,38.685707
6734,2023-03-09 02:00:00,26.7,38.824577
6735,2023-03-09 03:00:00,26.0,38.716206
6736,2023-03-09 04:00:00,25.7,38.768375
6737,2023-03-09 05:00:00,24.9,38.610832
6738,2023-03-09 06:00:00,25.3,38.51799
6739,2023-03-09 07:00:00,24.7,38.501835
6740,2023-03-09 08:00:00,24.4,38.52444
6741,2023-03-09 09:00:00,24.5,38.402763
6742,2023-03-09 10:00:00,24.3,38.207558
6743,2023-03-09 11:00:00,24.3,38.13817
6744,2023-03-09 12:00:00,24.0,38.099297
6745,2023-03-09 13:00:00,24.0,38.382027
6746,2023-03-09 14:00:00,23.9,38.231087
6747,2023-03-09 15:00:00,24.2,38.304287
6748,2023-03-09 16:00:00,24.3,38.426476
6749,2023-03-09 17:00:00,24.7,38.44118
6750,2023-03-09 18:00:00,25.2,38.775116
6751,2023-03-09 19:00:00,25.5,38.97663
6752,2023-03-09 20:00:00,25.7,38.97815
6753,2023-03-09 21:00:00,25.8,39.06916
6754,2023-03-09 22:00:00,25.7,39.028946
6755,2023-03-09 23:00:00,25.7,39.115845
6756,2023-03-10 00:00:00,25.6,39.314533
6757,2023-03-10 01:00:00,25.4,39.21719
6758,2023-03-10 02:00:00,25.0,39.120262
6759,2023-03-10 03:00:00,24.7,39.04503
6760,2023-03-10 04:00:00,24.6,39.17283
6761,2023-03-10 05:00:00,24.6,39.23089
6762,2023-03-10 06:00:00,24.7,39.25725
6763,2023-03-10 07:00:00,24.5,39.281593
6764,2023-03-10 08:00:00,23.9,39.057056
6765,2023-03-10 09:00:00,23.8,39.254913
6766,2023-03-10 10:00:00,23.8,38.96682
6767,2023-03-10 11:00:00,23.8,38.78607
6768,2023-03-10 12:00:00,24.1,38.827667
6769,2023-03-10 13:00:00,24.3,38.90064
6770,2023-03-10 14:00:00,24.3,38.83468
6771,2023-03-10 15:00:00,24.2,38.83765
6772,2023-03-10 16:00:00,24.4,38.801716
6773,2023-03-10 17:00:00,24.6,38.753067
6774,2023-03-10 18:00:00,24.8,39.05522
6775,2023-03-10 19:00:00,25.4,39.001812
6776,2023-03-10 20:00:00,25.7,38.90534
6777,2023-03-10 21:00:00,25.9,38.78741
6778,2023-03-10 22:00:00,26.2,38.81967
6779,2023-03-10 23:00:00,26.3,38.816628
6780,2023-03-11 00:00:00,26.3,39.04177
6781,2023-03-11 01:00:00,26.0,39.195564
6782,2023-03-11 02:00:00,25.9,38.938087
6783,2023-03-11 03:00:00,25.4,38.877113
6784,2023-03-11 04:00:00,25.6,38.749157
6785,2023-03-11 05:00:00,25.4,38.60084
6786,2023-03-11 06:00:00,25.1,38.544445
6787,2023-03-11 07:00:00,24.9,38.544476
6788,2023-03-11 08:00:00,24.8,38.529186
6789,2023-03-11 09:00:00,24.6,38.53057
6790,2023-03-11 10:00:00,24.6,38.185547
6791,2023-03-11 11:00:00,24.4,37.97927
6792,2023-03-11 12:00:00,24.3,38.22041
6793,2023-03-11 13:00:00,24.4,38.14864
6794,2023-03-11 14:00:00,24.3,38.12777
6795,2023-03-11 15:00:00,24.4,38.038216
6796,2023-03-11 16:00:00,24.5,37.805946
6797,2023-03-11 17:00:00,24.9,38.233105
6798,2023-03-11 18:00:00,25.4,38.382393
6799,2023-03-11 19:00:00,25.8,38.415092
6800,2023-03-11 20:00:00,26.1,38.630703
6801,2023-03-11 21:00:00,26.4,38.716885
6802,2023-03-11 22:00:00,26.5,38.86229
6803,2023-03-11 23:00:00,26.3,38.971645
6804,2023-03-12 00:00:00,26.1,39.155037
6805,2023-03-12 01:00:00,25.7,38.992386
6806,2023-03-12 02:00:00,25.6,38.92199
6807,2023-03-12 03:00:00,25.4,38.91999
6808,2023-03-12 04:00:00,25.2,38.930267
6809,2023-03-12 05:00:00,25.1,38.862038
6810,2023-03-12 06:00:00,25.0,39.08317
6811,2023-03-12 07:00:00,24.8,39.121758
6812,2023-03-12 08:00:00,24.6,39.01596
6813,2023-03-12 09:00:00,24.5,38.98816
6814,2023-03-12 10:00:00,24.5,38.830235
6815,2023-03-12 11:00:00,24.6,38.741974
6816,2023-03-12 12:00:00,24.4,38.646847
6817,2023-03-12 13:00:00,24.4,38.905693
6818,2023-03-12 14:00:00,24.4,39.04297
6819,2023-03-12 15:00:00,24.5,39.14179
6820,2023-03-12 16:00:00,24.8,39.302345
6821,2023-03-12 17:00:00,25.3,39.412243
6822,2023-03-12 18:00:00,26.1,39.64604
6823,2023-03-12 19:00:00,26.4,40.12747
6824,2023-03-12 20:00:00,26.2,40.544277
6825,2023-03-12 21:00:00,26.7,40.752415
6826,2023-03-12 22:00:00,27.4,40.76552
6827,2023-03-12 23:00:00,27.4,40.873928
6828,2023-03-13 00:00:00,27.0,40.71061
6829,2023-03-13 01:00:00,26.9,40.83444
6830,2023-03-13 02:00:00,26.8,40.820976
6831,2023-03-13 03:00:00,25.5,40.678867
6832,2023-03-13 04:00:00,25.3,40.595215
6833,2023-03-13 05:00:00,25.5,40.143208
6834,2023-03-13 06:00:00,24.6,39.973473
6835,2023-03-13 07:00:00,24.3,39.38622
6836,2023-03-13 08:00:00,23.7,38.829967
6837,2023-03-13 09:00:00,23.1,38.6041
6838,2023-03-13 10:00:00,22.7,38.67853
6839,2023-03-13 11:00:00,22.4,38.14518
6840,2023-03-13 12:00:00,22.2,38.132313
6841,2023-03-13 13:00:00,22.1,38.218018
6842,2023-03-13 14:00:00,21.8,38.483265
6843,2023-03-13 15:00:00,21.7,38.937828
6844,2023-03-13 16:00:00,21.7,39.23599
6845,2023-03-13 17:00:00,21.0,39.56055
6846,2023-03-13 18:00:00,21.0,39.520763
6847,2023-03-13 19:00:00,21.1,39.20626
6848,2023-03-13 20:00:00,21.6,38.64947
6849,2023-03-13 21:00:00,21.3,38.150284
6850,2023-03-13 22:00:00,20.7,37.78536
6851,2023-03-13 23:00:00,20.4,37.8657
6852,2023-03-14 00:00:00,20.2,37.79172
6853,2023-03-14 01:00:00,19.9,38.129974
6854,2023-03-14 02:00:00,19.5,38.041637
6855,2023-03-14 03:00:00,19.5,37.766323
6856,2023-03-14 04:00:00,19.9,37.721817
6857,2023-03-14 05:00:00,19.4,37.38456
6858,2023-03-14 06:00:00,19.1,36.59234
6859,2023-03-14 07:00:00,18.8,36.410786
6860,2023-03-14 08:00:00,18.8,36.199062
6861,2023-03-14 09:00:00,18.6,36.15011
6862,2023-03-14 10:00:00,18.7,36.17664
6863,2023-03-14 11:00:00,18.4,35.68957
6864,2023-03-14 12:00:00,18.3,35.057316
6865,2023-03-14 13:00:00,18.2,34.11248
6866,2023-03-14 14:00:00,18.2,33.815807
6867,2023-03-14 15:00:00,18.1,33.37027
6868,2023-03-14 16:00:00,18.1,33.138
6869,2023-03-14 17:00:00,18.5,32.812828
6870,2023-03-14 18:00:00,18.5,32.692757
6871,2023-03-14 19:00:00,18.6,32.58059
6872,2023-03-14 20:00:00,18.6,32.13497
6873,2023-03-14 21:00:00,18.7,31.963558
6874,2023-03-14 22:00:00,18.7,31.918356
6875,2023-03-14 23:00:00,18.7,31.958462
6876,2023-03-15 00:00:00,18.5,31.929455
6877,2023-03-15 01:00:00,18.5,31.958773
6878,2023-03-15 02:00:00,18.6,31.899212
6879,2023-03-15 03:00:00,18.6,31.875046
6880,2023-03-15 04:00:00,18.3,31.948078
6881,2023-03-15 05:00:00,18.3,31.707935
6882,2023-03-15 06:00:00,18.2,31.710155
6883,2023-03-15 07:00:00,18.1,31.717896
6884,2023-03-15 08:00:00,18.0,31.73196
6885,2023-03-15 09:00:00,17.8,31.698376
6886,2023-03-15 10:00:00,17.7,31.645264
6887,2023-03-15 11:00:00,17.6,31.671219
6888,2023-03-15 12:00:00,17.5,31.583889
6889,2023-03-15 13:00:00,17.5,31.514236
6890,2023-03-15 14:00:00,17.5,31.397968
6891,2023-03-15 15:00:00,17.7,31.42717
6892,2023-03-15 16:00:00,18.2,31.41721
6893,2023-03-15 17:00:00,18.6,31.451982
6894,2023-03-15 18:00:00,19.5,31.421124
6895,2023-03-15 19:00:00,20.0,31.349354
6896,2023-03-15 20:00:00,20.3,31.401585
6897,2023-03-15 21:00:00,20.3,31.347923
6898,2023-03-15 22:00:00,20.5,31.383493
