,date_time,target,pred_1
7588,2023-04-15 04:00:00,24.4,37.128986
7589,2023-04-15 05:00:00,24.3,37.741943
7590,2023-04-15 06:00:00,24.3,38.537098
7591,2023-04-15 07:00:00,24.3,39.318096
7592,2023-04-15 08:00:00,24.2,39.669502
7593,2023-04-15 09:00:00,24.1,40.531498
7594,2023-04-15 10:00:00,24.2,41.421326
7595,2023-04-15 11:00:00,24.1,41.34392
7596,2023-04-15 12:00:00,24.0,41.782757
7597,2023-04-15 13:00:00,24.1,41.808376
7598,2023-04-15 14:00:00,24.1,42.05993
7599,2023-04-15 15:00:00,24.2,41.937653
7600,2023-04-15 16:00:00,24.4,41.452293
7601,2023-04-15 17:00:00,24.7,41.867947
7602,2023-04-15 18:00:00,25.4,41.383183
7603,2023-04-15 19:00:00,25.7,41.322987
7604,2023-04-15 20:00:00,26.1,40.64147
7605,2023-04-15 21:00:00,26.4,40.72867
7606,2023-04-15 22:00:00,27.0,40.22928
7607,2023-04-15 23:00:00,26.5,40.201653
7608,2023-04-16 00:00:00,27.0,39.85179
7609,2023-04-16 01:00:00,27.0,39.769737
7610,2023-04-16 02:00:00,27.2,39.99576
7611,2023-04-16 03:00:00,26.5,39.49898
7612,2023-04-16 04:00:00,26.8,40.25709
7613,2023-04-16 05:00:00,26.5,40.535206
7614,2023-04-16 06:00:00,26.3,41.2124
7615,2023-04-16 07:00:00,26.3,42.012188
7616,2023-04-16 08:00:00,25.7,42.39136
7617,2023-04-16 09:00:00,25.5,43.238483
7618,2023-04-16 10:00:00,25.1,43.238224
7619,2023-04-16 11:00:00,24.8,43.260967
7620,2023-04-16 12:00:00,24.2,43.164352
7621,2023-04-16 13:00:00,24.0,42.824352
7622,2023-04-16 14:00:00,23.7,43.013393
7623,2023-04-16 15:00:00,23.5,42.782215
7624,2023-04-16 16:00:00,23.4,42.87614
7625,2023-04-16 17:00:00,23.5,42.50565
7626,2023-04-16 18:00:00,23.7,42.30019
7627,2023-04-16 19:00:00,24.0,41.65289
7628,2023-04-16 20:00:00,24.2,41.771114
7629,2023-04-16 21:00:00,24.2,41.50319
7630,2023-04-16 22:00:00,24.3,41.56618
7631,2023-04-16 23:00:00,24.1,41.170258
7632,2023-04-17 00:00:00,24.0,40.793102
7633,2023-04-17 01:00:00,23.8,40.32982
7634,2023-04-17 02:00:00,23.6,39.775463
7635,2023-04-17 03:00:00,23.6,39.97249
7636,2023-04-17 04:00:00,23.6,39.848137
7637,2023-04-17 05:00:00,23.9,39.91933
7638,2023-04-17 06:00:00,23.6,39.79302
7639,2023-04-17 07:00:00,23.2,40.07654
7640,2023-04-17 08:00:00,23.1,40.075344
7641,2023-04-17 09:00:00,22.6,40.273384
7642,2023-04-17 10:00:00,22.4,40.17297
7643,2023-04-17 11:00:00,23.0,40.689854
7644,2023-04-17 12:00:00,22.0,40.765614
7645,2023-04-17 13:00:00,21.1,41.13829
7646,2023-04-17 14:00:00,20.4,40.957806
7647,2023-04-17 15:00:00,20.7,40.6924
7648,2023-04-17 16:00:00,21.8,40.620697
7649,2023-04-17 17:00:00,22.7,40.27637
7650,2023-04-17 18:00:00,23.5,39.91101
7651,2023-04-17 19:00:00,24.1,39.28913
7652,2023-04-17 20:00:00,24.7,38.5638
7653,2023-04-17 21:00:00,24.4,38.47926
7654,2023-04-17 22:00:00,24.6,38.171947
7655,2023-04-17 23:00:00,24.5,37.848484
7656,2023-04-18 00:00:00,24.2,38.33768
7657,2023-04-18 01:00:00,24.0,37.875286
7658,2023-04-18 02:00:00,23.6,37.95005
7659,2023-04-18 03:00:00,23.4,37.103344
7660,2023-04-18 04:00:00,23.4,36.883034
7661,2023-04-18 05:00:00,23.1,36.83274
7662,2023-04-18 06:00:00,23.0,36.462353
7663,2023-04-18 07:00:00,23.1,36.60971
7664,2023-04-18 08:00:00,23.2,36.92068
7665,2023-04-18 09:00:00,23.0,37.90471
7666,2023-04-18 10:00:00,23.0,38.440002
7667,2023-04-18 11:00:00,22.7,39.005733
7668,2023-04-18 12:00:00,22.7,39.36978
7669,2023-04-18 13:00:00,22.8,40.251972
7670,2023-04-18 14:00:00,22.6,40.249454
7671,2023-04-18 15:00:00,22.4,40.28525
7672,2023-04-18 16:00:00,21.6,40.21399
7673,2023-04-18 17:00:00,22.0,39.547318
7674,2023-04-18 18:00:00,23.2,39.693813
7675,2023-04-18 19:00:00,23.1,39.072083
7676,2023-04-18 20:00:00,24.0,39.044888
7677,2023-04-18 21:00:00,24.3,39.65952
7678,2023-04-18 22:00:00,24.2,39.00985
7679,2023-04-18 23:00:00,24.1,39.029873
7680,2023-04-19 00:00:00,24.1,38.49328
7681,2023-04-19 01:00:00,23.8,38.24405
7682,2023-04-19 02:00:00,23.7,38.065353
7683,2023-04-19 03:00:00,23.7,37.82549
7684,2023-04-19 04:00:00,23.6,37.89366
7685,2023-04-19 05:00:00,23.6,37.98518
7686,2023-04-19 06:00:00,23.5,37.808537
7687,2023-04-19 07:00:00,23.5,37.8756
7688,2023-04-19 08:00:00,23.4,38.49914
7689,2023-04-19 09:00:00,23.3,39.05865
7690,2023-04-19 10:00:00,23.2,39.72058
7691,2023-04-19 11:00:00,23.3,40.27213
7692,2023-04-19 12:00:00,23.2,40.700443
7693,2023-04-19 13:00:00,23.2,41.347996
7694,2023-04-19 14:00:00,23.3,41.386215
7695,2023-04-19 15:00:00,23.4,40.958626
7696,2023-04-19 16:00:00,23.5,41.309372
7697,2023-04-19 17:00:00,23.7,41.24485
7698,2023-04-19 18:00:00,24.0,41.222515
7699,2023-04-19 19:00:00,24.0,41.096786
7700,2023-04-19 20:00:00,24.1,40.91047
7701,2023-04-19 21:00:00,24.2,40.312424
7702,2023-04-19 22:00:00,24.5,39.95927
7703,2023-04-19 23:00:00,24.6,39.247036
7704,2023-04-20 00:00:00,24.6,39.299187
7705,2023-04-20 01:00:00,24.4,39.247036
7706,2023-04-20 02:00:00,24.2,38.935535
7707,2023-04-20 03:00:00,24.2,39.245163
7708,2023-04-20 04:00:00,24.0,39.374718
7709,2023-04-20 05:00:00,23.9,39.403683
7710,2023-04-20 06:00:00,23.9,39.82129
7711,2023-04-20 07:00:00,23.8,40.37592
7712,2023-04-20 08:00:00,23.8,41.02732
7713,2023-04-20 09:00:00,23.8,41.755085
7714,2023-04-20 10:00:00,23.8,42.23043
7715,2023-04-20 11:00:00,23.7,42.63013
7716,2023-04-20 12:00:00,23.7,42.670128
7717,2023-04-20 13:00:00,23.7,42.959373
7718,2023-04-20 14:00:00,23.8,42.52915
7719,2023-04-20 15:00:00,24.0,42.545452
7720,2023-04-20 16:00:00,24.2,42.11239
7721,2023-04-20 17:00:00,24.4,41.83939
7722,2023-04-20 18:00:00,24.8,41.688076
7723,2023-04-20 19:00:00,25.3,41.126156
7724,2023-04-20 20:00:00,25.4,41.38378
7725,2023-04-20 21:00:00,26.3,41.144745
7726,2023-04-20 22:00:00,26.7,40.809464
7727,2023-04-20 23:00:00,26.3,40.729458
7728,2023-04-21 00:00:00,26.1,40.640244
7729,2023-04-21 01:00:00,25.9,40.300083
7730,2023-04-21 02:00:00,25.8,40.64517
7731,2023-04-21 03:00:00,25.5,40.86231
7732,2023-04-21 04:00:00,25.3,41.057274
7733,2023-04-21 05:00:00,25.0,41.072277
7734,2023-04-21 06:00:00,25.1,40.860638
7735,2023-04-21 07:00:00,25.0,41.405617
7736,2023-04-21 08:00:00,24.9,41.537205
7737,2023-04-21 09:00:00,24.9,41.94403
7738,2023-04-21 10:00:00,24.8,42.546963
7739,2023-04-21 11:00:00,24.8,43.022358
7740,2023-04-21 12:00:00,24.7,43.441822
7741,2023-04-21 13:00:00,24.7,43.75163
7742,2023-04-21 14:00:00,24.8,43.366802
7743,2023-04-21 15:00:00,24.8,43.12906
7744,2023-04-21 16:00:00,25.0,42.564053
7745,2023-04-21 17:00:00,25.3,42.258778
7746,2023-04-21 18:00:00,25.6,41.987377
7747,2023-04-21 19:00:00,25.8,41.532227
7748,2023-04-21 20:00:00,26.2,41.53947
7749,2023-04-21 21:00:00,26.3,41.869312
7750,2023-04-21 22:00:00,26.5,41.830982
7751,2023-04-21 23:00:00,26.7,41.744476
7752,2023-04-22 00:00:00,26.6,41.51548
7753,2023-04-22 01:00:00,26.4,41.178627
7754,2023-04-22 02:00:00,26.3,40.733025
7755,2023-04-22 03:00:00,26.1,40.808025
7756,2023-04-22 04:00:00,26.0,40.904957
7757,2023-04-22 05:00:00,25.7,41.054085
7758,2023-04-22 06:00:00,25.7,41.522694
7759,2023-04-22 07:00:00,25.4,41.52053
7760,2023-04-22 08:00:00,25.2,42.011257
7761,2023-04-22 09:00:00,24.9,42.237255
7762,2023-04-22 10:00:00,24.5,42.11488
7763,2023-04-22 11:00:00,24.2,42.129566
7764,2023-04-22 12:00:00,23.9,42.10841
7765,2023-04-22 13:00:00,23.4,42.124195
7766,2023-04-22 14:00:00,23.5,42.08871
7767,2023-04-22 15:00:00,24.3,41.885662
7768,2023-04-22 16:00:00,24.9,41.446255
7769,2023-04-22 17:00:00,25.5,41.579304
7770,2023-04-22 18:00:00,26.2,41.194256
7771,2023-04-22 19:00:00,26.7,41.081562
7772,2023-04-22 20:00:00,27.5,40.674385
7773,2023-04-22 21:00:00,27.0,40.353558
7774,2023-04-22 22:00:00,27.3,40.25265
7775,2023-04-22 23:00:00,27.7,40.166943
7776,2023-04-23 00:00:00,26.8,40.11785
7777,2023-04-23 01:00:00,26.6,39.977192
7778,2023-04-23 02:00:00,26.3,39.990963
7779,2023-04-23 03:00:00,26.0,39.89942
7780,2023-04-23 04:00:00,25.7,39.887398
7781,2023-04-23 05:00:00,25.6,40.056946
7782,2023-04-23 06:00:00,25.5,40.370647
7783,2023-04-23 07:00:00,25.2,40.388306
7784,2023-04-23 08:00:00,25.2,40.718906
7785,2023-04-23 09:00:00,24.6,40.84497
7786,2023-04-23 10:00:00,24.7,41.11621
7787,2023-04-23 11:00:00,24.5,41.222874
7788,2023-04-23 12:00:00,24.2,41.419777
7789,2023-04-23 13:00:00,24.0,41.563297
7790,2023-04-23 14:00:00,24.1,41.73292
7791,2023-04-23 15:00:00,24.8,41.762154
7792,2023-04-23 16:00:00,24.8,41.23909
7793,2023-04-23 17:00:00,23.6,40.782772
7794,2023-04-23 18:00:00,23.5,40.145287
7795,2023-04-23 19:00:00,22.8,39.79567
7796,2023-04-23 20:00:00,22.5,39.940517
7797,2023-04-23 21:00:00,22.3,39.859966
7798,2023-04-23 22:00:00,22.5,40.397476
7799,2023-04-23 23:00:00,22.5,41.322426
7800,2023-04-24 00:00:00,22.4,40.616142
7801,2023-04-24 01:00:00,22.8,39.872055
7802,2023-04-24 02:00:00,22.3,39.46182
7803,2023-04-24 03:00:00,22.5,39.383556
7804,2023-04-24 04:00:00,22.2,39.24838
7805,2023-04-24 05:00:00,22.4,38.91735
7806,2023-04-24 06:00:00,22.1,38.68797
7807,2023-04-24 07:00:00,21.5,38.65195
7808,2023-04-24 08:00:00,21.2,38.374645
7809,2023-04-24 09:00:00,21.3,37.848774
7810,2023-04-24 10:00:00,21.2,38.89847
7811,2023-04-24 11:00:00,20.8,38.698635
7812,2023-04-24 12:00:00,20.5,38.36471
7813,2023-04-24 13:00:00,20.3,38.05986
7814,2023-04-24 14:00:00,20.1,37.596546
7815,2023-04-24 15:00:00,20.1,37.369633
7816,2023-04-24 16:00:00,20.4,36.83274
7817,2023-04-24 17:00:00,20.6,36.743206
7818,2023-04-24 18:00:00,20.7,36.30703
7819,2023-04-24 19:00:00,21.1,36.78933
7820,2023-04-24 20:00:00,21.1,36.50853
7821,2023-04-24 21:00:00,21.5,35.86825
7822,2023-04-24 22:00:00,21.5,34.492386
7823,2023-04-24 23:00:00,21.6,33.941837
7824,2023-04-25 00:00:00,21.6,33.63539
7825,2023-04-25 01:00:00,21.6,33.518707
7826,2023-04-25 02:00:00,21.5,32.75573
7827,2023-04-25 03:00:00,21.5,32.442295
7828,2023-04-25 04:00:00,21.6,33.078392
7829,2023-04-25 05:00:00,21.5,33.073475
7830,2023-04-25 06:00:00,21.5,32.69164
7831,2023-04-25 07:00:00,21.7,33.031025
7832,2023-04-25 08:00:00,21.4,33.593636
7833,2023-04-25 09:00:00,21.5,33.283356
7834,2023-04-25 10:00:00,21.5,33.851074
7835,2023-04-25 11:00:00,21.4,33.729843
7836,2023-04-25 12:00:00,21.4,34.568214
7837,2023-04-25 13:00:00,21.4,34.6059
7838,2023-04-25 14:00:00,21.6,34.074818
7839,2023-04-25 15:00:00,21.8,34.37663
7840,2023-04-25 16:00:00,22.2,34.939102
7841,2023-04-25 17:00:00,22.5,34.95962
7842,2023-04-25 18:00:00,22.5,35.000744
7843,2023-04-25 19:00:00,23.0,34.455067
7844,2023-04-25 20:00:00,22.9,34.766068
7845,2023-04-25 21:00:00,23.5,35.607426
7846,2023-04-25 22:00:00,23.9,35.168606
7847,2023-04-25 23:00:00,23.7,35.026497
7848,2023-04-26 00:00:00,23.9,35.142887
7849,2023-04-26 01:00:00,23.9,35.63709
7850,2023-04-26 02:00:00,23.8,35.07154
7851,2023-04-26 03:00:00,23.6,36.237988
7852,2023-04-26 04:00:00,23.8,36.749855
7853,2023-04-26 05:00:00,23.7,37.541866
7854,2023-04-26 06:00:00,23.5,37.228554
7855,2023-04-26 07:00:00,23.3,37.505547
7856,2023-04-26 08:00:00,23.3,37.895515
7857,2023-04-26 09:00:00,23.3,37.494873
7858,2023-04-26 10:00:00,23.3,37.35114
7859,2023-04-26 11:00:00,23.1,37.398746
7860,2023-04-26 12:00:00,23.1,38.706394
7861,2023-04-26 13:00:00,23.1,38.742146
7862,2023-04-26 14:00:00,23.1,39.824615
7863,2023-04-26 15:00:00,23.4,41.10527
7864,2023-04-26 16:00:00,23.7,40.995853
7865,2023-04-26 17:00:00,24.1,40.62122
7866,2023-04-26 18:00:00,25.1,40.61254
7867,2023-04-26 19:00:00,25.7,40.628307
7868,2023-04-26 20:00:00,26.2,39.73593
7869,2023-04-26 21:00:00,25.4,39.45143
7870,2023-04-26 22:00:00,26.5,39.62654
7871,2023-04-26 23:00:00,26.2,39.71375
7872,2023-04-27 00:00:00,26.5,39.845936
7873,2023-04-27 01:00:00,25.7,39.36136
7874,2023-04-27 02:00:00,25.8,39.46047
7875,2023-04-27 03:00:00,25.7,39.16662
7876,2023-04-27 04:00:00,25.9,39.03243
7877,2023-04-27 05:00:00,25.5,39.50194
7878,2023-04-27 06:00:00,25.2,39.953083
7879,2023-04-27 07:00:00,25.1,40.555946
7880,2023-04-27 08:00:00,25.1,40.76437
7881,2023-04-27 09:00:00,25.0,41.270794
7882,2023-04-27 10:00:00,24.9,41.434372
7883,2023-04-27 11:00:00,24.9,41.897385
7884,2023-04-27 12:00:00,24.8,41.794556
7885,2023-04-27 13:00:00,24.7,41.709614
7886,2023-04-27 14:00:00,24.7,41.984074
7887,2023-04-27 15:00:00,24.8,41.769836
7888,2023-04-27 16:00:00,24.7,41.66939
7889,2023-04-27 17:00:00,24.8,41.421825
7890,2023-04-27 18:00:00,25.2,41.137558
7891,2023-04-27 19:00:00,25.7,40.74801
7892,2023-04-27 20:00:00,25.9,41.184616
7893,2023-04-27 21:00:00,26.0,41.18574
7894,2023-04-27 22:00:00,25.9,41.211834
7895,2023-04-27 23:00:00,26.6,40.843456
7896,2023-04-28 00:00:00,26.4,40.38066
7897,2023-04-28 01:00:00,26.3,40.27624
7898,2023-04-28 02:00:00,26.2,40.08452
7899,2023-04-28 03:00:00,25.9,40.20475
7900,2023-04-28 04:00:00,25.8,40.195927
7901,2023-04-28 05:00:00,25.9,40.59941
7902,2023-04-28 06:00:00,25.7,40.73799
7903,2023-04-28 07:00:00,25.5,40.54947
7904,2023-04-28 08:00:00,25.3,41.016964
7905,2023-04-28 09:00:00,25.2,41.19047
7906,2023-04-28 10:00:00,25.1,41.469273
7907,2023-04-28 11:00:00,25.0,41.813396
7908,2023-04-28 12:00:00,25.0,41.75956
7909,2023-04-28 13:00:00,24.9,41.74463
7910,2023-04-28 14:00:00,25.0,41.718285
7911,2023-04-28 15:00:00,25.1,41.001854
7912,2023-04-28 16:00:00,25.3,41.12696
7913,2023-04-28 17:00:00,25.6,41.126915
7914,2023-04-28 18:00:00,26.0,41.140366
7915,2023-04-28 19:00:00,26.3,40.850475
7916,2023-04-28 20:00:00,26.7,40.285965
7917,2023-04-28 21:00:00,26.9,39.895535
7918,2023-04-28 22:00:00,27.0,39.72216
7919,2023-04-28 23:00:00,27.0,39.024235
7920,2023-04-29 00:00:00,26.9,38.86323
7921,2023-04-29 01:00:00,26.7,39.280117
7922,2023-04-29 02:00:00,26.5,39.523396
7923,2023-04-29 03:00:00,26.5,39.503124
7924,2023-04-29 04:00:00,26.2,39.25619
7925,2023-04-29 05:00:00,26.1,39.1551
7926,2023-04-29 06:00:00,25.9,39.006428
7927,2023-04-29 07:00:00,25.4,39.22083
7928,2023-04-29 08:00:00,25.1,39.44125
7929,2023-04-29 09:00:00,25.0,40.578262
7930,2023-04-29 10:00:00,24.3,41.60296
7931,2023-04-29 11:00:00,24.2,41.853973
7932,2023-04-29 12:00:00,23.9,41.506664
7933,2023-04-29 13:00:00,23.8,41.362885
7934,2023-04-29 14:00:00,23.7,41.548428
7935,2023-04-29 15:00:00,23.6,41.397663
7936,2023-04-29 16:00:00,23.1,41.146023
7937,2023-04-29 17:00:00,23.0,40.561462
7938,2023-04-29 18:00:00,22.9,40.81081
7939,2023-04-29 19:00:00,23.2,40.40395
7940,2023-04-29 20:00:00,23.3,39.37907
7941,2023-04-29 21:00:00,23.2,38.956673
7942,2023-04-29 22:00:00,23.2,37.989853
7943,2023-04-29 23:00:00,23.2,37.74424
7944,2023-04-30 00:00:00,23.1,36.886024
7945,2023-04-30 01:00:00,22.9,36.939415
7946,2023-04-30 02:00:00,22.8,36.711246
7947,2023-04-30 03:00:00,22.9,36.487022
7948,2023-04-30 04:00:00,22.6,35.6697
7949,2023-04-30 05:00:00,22.5,35.51253
7950,2023-04-30 06:00:00,22.4,35.407455
7951,2023-04-30 07:00:00,22.1,36.110012
7952,2023-04-30 08:00:00,22.2,36.382637
7953,2023-04-30 09:00:00,22.1,36.713726
7954,2023-04-30 10:00:00,21.9,37.745533
7955,2023-04-30 11:00:00,21.7,37.750687
7956,2023-04-30 12:00:00,22.0,38.885796
7957,2023-04-30 13:00:00,22.0,39.473934
7958,2023-04-30 14:00:00,22.0,39.73679
7959,2023-04-30 15:00:00,22.1,40.175846
7960,2023-04-30 16:00:00,22.6,40.181446
7961,2023-04-30 17:00:00,23.2,39.492695
7962,2023-04-30 18:00:00,24.2,39.374577
7963,2023-04-30 19:00:00,25.0,38.937485
7964,2023-04-30 20:00:00,26.0,38.572536
7965,2023-04-30 21:00:00,25.6,37.68629
7966,2023-04-30 22:00:00,25.5,36.35151
7967,2023-04-30 23:00:00,25.2,35.04389
7968,2023-05-01 00:00:00,25.0,34.283188
7969,2023-05-01 01:00:00,24.6,33.616604
7970,2023-05-01 02:00:00,24.3,33.334106
7971,2023-05-01 03:00:00,24.0,33.479042
7972,2023-05-01 04:00:00,23.8,33.53446
7973,2023-05-01 05:00:00,23.6,34.731754
7974,2023-05-01 06:00:00,23.5,35.731846
7975,2023-05-01 07:00:00,23.4,37.456753
7976,2023-05-01 08:00:00,23.3,38.35321
7977,2023-05-01 09:00:00,23.2,39.414276
7978,2023-05-01 10:00:00,23.1,40.22717
7979,2023-05-01 11:00:00,23.1,41.466442
7980,2023-05-01 12:00:00,23.0,42.2865
7981,2023-05-01 13:00:00,23.0,43.05101
7982,2023-05-01 14:00:00,23.1,44.192642
7983,2023-05-01 15:00:00,23.5,44.811253
7984,2023-05-01 16:00:00,23.9,45.46633
7985,2023-05-01 17:00:00,24.4,44.843292
7986,2023-05-01 18:00:00,24.7,43.97623
7987,2023-05-01 19:00:00,25.1,42.852333
7988,2023-05-01 20:00:00,25.4,41.595863
7989,2023-05-01 21:00:00,25.6,40.170895
7990,2023-05-01 22:00:00,25.7,39.72032
7991,2023-05-01 23:00:00,25.5,38.993706
7992,2023-05-02 00:00:00,25.5,38.365425
7993,2023-05-02 01:00:00,25.2,37.646824
7994,2023-05-02 02:00:00,25.1,37.087215
7995,2023-05-02 03:00:00,24.9,37.095547
7996,2023-05-02 04:00:00,24.8,37.0537
7997,2023-05-02 05:00:00,24.6,37.21787
7998,2023-05-02 06:00:00,24.5,38.267353
7999,2023-05-02 07:00:00,24.4,39.35025
8000,2023-05-02 08:00:00,24.4,40.308372
8001,2023-05-02 09:00:00,24.4,41.179317
8002,2023-05-02 10:00:00,24.3,42.00523
8003,2023-05-02 11:00:00,24.3,43.156128
8004,2023-05-02 12:00:00,24.2,44.46108
8005,2023-05-02 13:00:00,24.2,45.255367
8006,2023-05-02 14:00:00,24.2,45.605305
8007,2023-05-02 15:00:00,24.5,45.361595
8008,2023-05-02 16:00:00,24.9,44.56519
8009,2023-05-02 17:00:00,25.3,44.001637
8010,2023-05-02 18:00:00,25.5,42.792187
8011,2023-05-02 19:00:00,25.9,42.079224
8012,2023-05-02 20:00:00,26.1,41.0431
8013,2023-05-02 21:00:00,26.6,39.87855
8014,2023-05-02 22:00:00,27.0,39.350563
8015,2023-05-02 23:00:00,27.2,38.897186
8016,2023-05-03 00:00:00,26.8,39.109505
8017,2023-05-03 01:00:00,26.5,38.77783
8018,2023-05-03 02:00:00,26.4,38.41818
8019,2023-05-03 03:00:00,25.9,38.171795
8020,2023-05-03 04:00:00,25.5,38.431828
8021,2023-05-03 05:00:00,25.4,39.07381
8022,2023-05-03 06:00:00,25.3,39.729538
8023,2023-05-03 07:00:00,25.2,40.483646
8024,2023-05-03 08:00:00,25.2,41.352177
8025,2023-05-03 09:00:00,25.0,42.674397
8026,2023-05-03 10:00:00,24.9,43.374886
8027,2023-05-03 11:00:00,24.7,44.603718
8028,2023-05-03 12:00:00,24.6,45.194912
8029,2023-05-03 13:00:00,24.3,44.914455
8030,2023-05-03 14:00:00,24.7,44.689327
8031,2023-05-03 15:00:00,24.7,43.582714
8032,2023-05-03 16:00:00,25.0,42.76047
8033,2023-05-03 17:00:00,25.5,42.014244
8034,2023-05-03 18:00:00,25.9,41.14473
8035,2023-05-03 19:00:00,26.4,40.56029
8036,2023-05-03 20:00:00,26.8,40.20476
8037,2023-05-03 21:00:00,26.9,39.950703
8038,2023-05-03 22:00:00,26.9,39.947895
8039,2023-05-03 23:00:00,26.9,39.920433
8040,2023-05-04 00:00:00,27.0,39.96175
8041,2023-05-04 01:00:00,26.9,39.818157
8042,2023-05-04 02:00:00,26.7,39.33979
8043,2023-05-04 03:00:00,26.7,39.45385
8044,2023-05-04 04:00:00,26.2,39.719444
8045,2023-05-04 05:00:00,25.9,40.24719
8046,2023-05-04 06:00:00,25.8,40.453926
8047,2023-05-04 07:00:00,25.7,41.00365
8048,2023-05-04 08:00:00,25.6,41.44692
8049,2023-05-04 09:00:00,25.5,41.9452
8050,2023-05-04 10:00:00,25.4,42.283875
8051,2023-05-04 11:00:00,25.4,42.338757
8052,2023-05-04 12:00:00,25.3,42.64516
8053,2023-05-04 13:00:00,25.3,42.52723
8054,2023-05-04 14:00:00,25.5,42.481518
8055,2023-05-04 15:00:00,25.7,42.222664
8056,2023-05-04 16:00:00,26.1,42.245373
8057,2023-05-04 17:00:00,26.6,41.73415
8058,2023-05-04 18:00:00,26.5,41.525997
8059,2023-05-04 19:00:00,27.4,41.31136
8060,2023-05-04 20:00:00,27.5,40.944973
8061,2023-05-04 21:00:00,27.8,40.95429
8062,2023-05-04 22:00:00,27.4,40.774326
8063,2023-05-04 23:00:00,26.7,40.81297
8064,2023-05-05 00:00:00,27.0,40.926956
8065,2023-05-05 01:00:00,27.3,40.870472
8066,2023-05-05 02:00:00,27.2,40.803177
8067,2023-05-05 03:00:00,27.0,40.796303
8068,2023-05-05 04:00:00,26.8,41.140556
8069,2023-05-05 05:00:00,26.7,41.56848
8070,2023-05-05 06:00:00,26.7,41.91226
8071,2023-05-05 07:00:00,26.6,42.35553
8072,2023-05-05 08:00:00,26.5,42.674656
8073,2023-05-05 09:00:00,26.4,43.100674
8074,2023-05-05 10:00:00,26.3,43.1482
8075,2023-05-05 11:00:00,26.1,43.3325
8076,2023-05-05 12:00:00,26.0,43.557896
8077,2023-05-05 13:00:00,26.0,43.710453
8078,2023-05-05 14:00:00,26.1,43.96448
8079,2023-05-05 15:00:00,26.5,44.187675
8080,2023-05-05 16:00:00,26.8,43.950348
8081,2023-05-05 17:00:00,27.0,43.65234
8082,2023-05-05 18:00:00,27.3,43.53211
8083,2023-05-05 19:00:00,27.3,43.12814
8084,2023-05-05 20:00:00,27.9,43.52326
8085,2023-05-05 21:00:00,27.9,42.882133
8086,2023-05-05 22:00:00,28.3,42.762524
8087,2023-05-05 23:00:00,27.8,42.895275
8088,2023-05-06 00:00:00,27.9,42.70703
8089,2023-05-06 01:00:00,27.7,42.83691
8090,2023-05-06 02:00:00,27.3,42.910667
8091,2023-05-06 03:00:00,27.1,43.116016
8092,2023-05-06 04:00:00,27.0,43.37601
8093,2023-05-06 05:00:00,27.0,43.71493
8094,2023-05-06 06:00:00,26.9,44.239597
8095,2023-05-06 07:00:00,26.8,44.767056
8096,2023-05-06 08:00:00,26.7,44.908012
8097,2023-05-06 09:00:00,26.6,45.234062
8098,2023-05-06 10:00:00,26.5,45.42583
8099,2023-05-06 11:00:00,26.3,45.85319
8100,2023-05-06 12:00:00,26.0,45.776417
8101,2023-05-06 13:00:00,25.9,45.943108
8102,2023-05-06 14:00:00,26.0,45.571815
8103,2023-05-06 15:00:00,26.7,45.59748
8104,2023-05-06 16:00:00,27.1,45.389248
8105,2023-05-06 17:00:00,27.7,45.372856
8106,2023-05-06 18:00:00,28.1,44.8317
8107,2023-05-06 19:00:00,28.7,44.765533
8108,2023-05-06 20:00:00,28.9,44.357555
8109,2023-05-06 21:00:00,29.2,44.27019
8110,2023-05-06 22:00:00,29.3,43.99781
8111,2023-05-06 23:00:00,29.2,43.614536
8112,2023-05-07 00:00:00,28.8,43.871128
8113,2023-05-07 01:00:00,28.5,43.27374
8114,2023-05-07 02:00:00,28.2,43.301353
8115,2023-05-07 03:00:00,28.1,43.465984
8116,2023-05-07 04:00:00,27.8,44.036724
8117,2023-05-07 05:00:00,27.6,44.4475
8118,2023-05-07 06:00:00,27.8,44.990818
8119,2023-05-07 07:00:00,27.8,45.317272
8120,2023-05-07 08:00:00,27.2,46.104702
8121,2023-05-07 09:00:00,27.5,46.172234
8122,2023-05-07 10:00:00,27.6,46.134235
8123,2023-05-07 11:00:00,27.2,46.43559
8124,2023-05-07 12:00:00,27.3,46.467316
8125,2023-05-07 13:00:00,27.4,46.57962
8126,2023-05-07 14:00:00,27.4,46.215843
8127,2023-05-07 15:00:00,27.3,45.561295
8128,2023-05-07 16:00:00,27.5,45.47684
8129,2023-05-07 17:00:00,27.9,45.116528
8130,2023-05-07 18:00:00,28.5,44.684402
8131,2023-05-07 19:00:00,29.0,44.581802
8132,2023-05-07 20:00:00,29.5,44.40206
8133,2023-05-07 21:00:00,29.6,44.466267
8134,2023-05-07 22:00:00,29.9,44.08236
8135,2023-05-07 23:00:00,29.6,43.83607
8136,2023-05-08 00:00:00,29.2,43.71881
8137,2023-05-08 01:00:00,29.0,43.952366
8138,2023-05-08 02:00:00,28.8,43.61974
8139,2023-05-08 03:00:00,28.6,43.701622
8140,2023-05-08 04:00:00,28.3,43.928043
8141,2023-05-08 05:00:00,28.0,44.24696
8142,2023-05-08 06:00:00,27.9,44.882786
8143,2023-05-08 07:00:00,27.9,45.59579
8144,2023-05-08 08:00:00,27.9,46.00977
8145,2023-05-08 09:00:00,27.7,46.296604
8146,2023-05-08 10:00:00,27.8,46.733578
