,date_time,target,pred_1
63932,2021-10-11 16:00:00,23.5,47.416313
63933,2021-10-11 17:00:00,23.3,46.937164
63934,2021-10-11 18:00:00,23.7,47.612465
63935,2021-10-11 19:00:00,24.0,46.96799
63936,2021-10-11 20:00:00,24.5,47.14524
63937,2021-10-11 21:00:00,25.0,46.52855
63938,2021-10-11 22:00:00,25.3,46.45985
63939,2021-10-11 23:00:00,25.2,46.38349
63940,2021-10-12 00:00:00,24.9,45.38997
63941,2021-10-12 01:00:00,24.4,43.931156
63942,2021-10-12 02:00:00,23.9,43.137318
63943,2021-10-12 03:00:00,23.6,42.268215
63944,2021-10-12 04:00:00,23.3,41.706753
63945,2021-10-12 05:00:00,23.3,42.231228
63946,2021-10-12 06:00:00,23.2,42.27418
63947,2021-10-12 07:00:00,22.8,42.548393
63948,2021-10-12 08:00:00,22.6,41.796555
63949,2021-10-12 09:00:00,22.5,41.720367
63950,2021-10-12 10:00:00,22.4,40.792397
63951,2021-10-12 11:00:00,22.3,40.307056
63952,2021-10-12 12:00:00,21.9,39.61117
63953,2021-10-12 13:00:00,21.8,39.858067
63954,2021-10-12 14:00:00,21.6,40.715862
63955,2021-10-12 15:00:00,21.4,40.551403
63956,2021-10-12 16:00:00,21.4,41.29045
63957,2021-10-12 17:00:00,21.4,41.711475
63958,2021-10-12 18:00:00,21.6,41.609127
63959,2021-10-12 19:00:00,21.7,40.99581
63960,2021-10-12 20:00:00,22.0,40.60101
63961,2021-10-12 21:00:00,22.4,39.613758
63962,2021-10-12 22:00:00,22.8,38.57721
63963,2021-10-12 23:00:00,23.0,37.694706
63964,2021-10-13 00:00:00,23.0,37.083416
63965,2021-10-13 01:00:00,22.8,36.500904
63966,2021-10-13 02:00:00,22.6,35.627853
63967,2021-10-13 03:00:00,22.4,34.998867
63968,2021-10-13 04:00:00,22.2,34.45496
63969,2021-10-13 05:00:00,22.2,34.180656
63970,2021-10-13 06:00:00,22.2,34.37898
63971,2021-10-13 07:00:00,22.3,34.468884
63972,2021-10-13 08:00:00,22.2,35.227276
63973,2021-10-13 09:00:00,22.0,36.174976
63974,2021-10-13 10:00:00,21.8,36.823128
63975,2021-10-13 11:00:00,21.8,37.537945
63976,2021-10-13 12:00:00,21.8,38.41047
63977,2021-10-13 13:00:00,21.7,38.95344
63978,2021-10-13 14:00:00,21.6,39.399586
63979,2021-10-13 15:00:00,21.7,39.983837
63980,2021-10-13 16:00:00,21.9,40.493763
63981,2021-10-13 17:00:00,21.9,40.760654
63982,2021-10-13 18:00:00,21.9,40.20519
63983,2021-10-13 19:00:00,22.2,39.860626
63984,2021-10-13 20:00:00,22.6,39.729877
63985,2021-10-13 21:00:00,22.8,39.20864
63986,2021-10-13 22:00:00,23.2,38.280453
63987,2021-10-13 23:00:00,23.6,37.974495
63988,2021-10-14 00:00:00,23.8,37.58236
63989,2021-10-14 01:00:00,23.8,37.3652
63990,2021-10-14 02:00:00,23.6,36.35136
63991,2021-10-14 03:00:00,23.3,36.02228
63992,2021-10-14 04:00:00,23.1,35.775703
63993,2021-10-14 05:00:00,23.1,35.545338
63994,2021-10-14 06:00:00,23.0,35.484688
63995,2021-10-14 07:00:00,22.9,35.700306
63996,2021-10-14 08:00:00,22.9,37.008083
63997,2021-10-14 09:00:00,22.6,37.336372
63998,2021-10-14 10:00:00,22.5,38.58084
63999,2021-10-14 11:00:00,22.4,39.610542
64000,2021-10-14 12:00:00,22.4,40.715683
64001,2021-10-14 13:00:00,22.4,41.795696
64002,2021-10-14 14:00:00,22.4,42.127018
64003,2021-10-14 15:00:00,22.4,41.956337
64004,2021-10-14 16:00:00,22.4,41.946247
64005,2021-10-14 17:00:00,22.6,41.70831
64006,2021-10-14 18:00:00,23.0,41.167965
64007,2021-10-14 19:00:00,23.3,40.916542
64008,2021-10-14 20:00:00,23.9,41.014656
64009,2021-10-14 21:00:00,23.9,41.448
64010,2021-10-14 22:00:00,24.4,40.76988
64011,2021-10-14 23:00:00,25.1,40.40271
64012,2021-10-15 00:00:00,25.2,40.039936
64013,2021-10-15 01:00:00,24.8,40.244244
64014,2021-10-15 02:00:00,24.6,39.941875
64015,2021-10-15 03:00:00,24.3,39.711945
64016,2021-10-15 04:00:00,24.1,39.294025
64017,2021-10-15 05:00:00,24.2,39.657543
64018,2021-10-15 06:00:00,24.2,40.036385
64019,2021-10-15 07:00:00,24.2,40.59439
64020,2021-10-15 08:00:00,24.1,41.64533
64021,2021-10-15 09:00:00,24.0,42.179527
64022,2021-10-15 10:00:00,23.8,43.25084
64023,2021-10-15 11:00:00,23.6,43.46212
64024,2021-10-15 12:00:00,23.4,43.815624
64025,2021-10-15 13:00:00,23.3,44.060272
64026,2021-10-15 14:00:00,23.3,44.45225
64027,2021-10-15 15:00:00,23.3,44.172295
64028,2021-10-15 16:00:00,23.4,44.46238
64029,2021-10-15 17:00:00,23.7,44.68237
64030,2021-10-15 18:00:00,24.1,44.567223
64031,2021-10-15 19:00:00,24.4,44.305073
64032,2021-10-15 20:00:00,25.1,43.77279
64033,2021-10-15 21:00:00,25.5,43.535633
64034,2021-10-15 22:00:00,25.4,43.266502
64035,2021-10-15 23:00:00,25.7,42.832962
64036,2021-10-16 00:00:00,26.0,42.44927
64037,2021-10-16 01:00:00,26.0,42.394463
64038,2021-10-16 02:00:00,25.9,42.23998
64039,2021-10-16 03:00:00,25.9,42.153893
64040,2021-10-16 04:00:00,25.8,42.21509
64041,2021-10-16 05:00:00,25.7,42.288258
64042,2021-10-16 06:00:00,25.6,41.97717
64043,2021-10-16 07:00:00,25.5,42.67833
64044,2021-10-16 08:00:00,25.4,43.380493
64045,2021-10-16 09:00:00,25.3,43.769573
64046,2021-10-16 10:00:00,25.2,43.95751
64047,2021-10-16 11:00:00,25.2,44.274677
64048,2021-10-16 12:00:00,25.1,44.756565
64049,2021-10-16 13:00:00,25.0,45.269012
64050,2021-10-16 14:00:00,24.9,45.227184
64051,2021-10-16 15:00:00,24.9,45.6006
64052,2021-10-16 16:00:00,25.0,45.742313
64053,2021-10-16 17:00:00,25.1,45.793
64054,2021-10-16 18:00:00,25.6,45.674328
64055,2021-10-16 19:00:00,26.1,45.014404
64056,2021-10-16 20:00:00,26.5,44.653103
64057,2021-10-16 21:00:00,26.9,43.84906
64058,2021-10-16 22:00:00,27.6,43.444855
64059,2021-10-16 23:00:00,28.0,43.204628
64060,2021-10-17 00:00:00,28.2,43.08327
64061,2021-10-17 01:00:00,27.7,43.114723
64062,2021-10-17 02:00:00,27.1,42.983063
64063,2021-10-17 03:00:00,26.8,42.566143
64064,2021-10-17 04:00:00,26.6,42.377823
64065,2021-10-17 05:00:00,26.5,41.99564
64066,2021-10-17 06:00:00,26.2,41.782684
64067,2021-10-17 07:00:00,26.0,42.055706
64068,2021-10-17 08:00:00,25.9,42.575985
64069,2021-10-17 09:00:00,25.9,43.041805
64070,2021-10-17 10:00:00,25.9,43.79748
64071,2021-10-17 11:00:00,25.8,44.2823
64072,2021-10-17 12:00:00,25.7,45.082386
64073,2021-10-17 13:00:00,25.6,45.58994
64074,2021-10-17 14:00:00,25.5,45.6601
64075,2021-10-17 15:00:00,25.5,45.796204
64076,2021-10-17 16:00:00,25.6,45.742428
64077,2021-10-17 17:00:00,26.0,45.267353
64078,2021-10-17 18:00:00,26.2,44.76772
64079,2021-10-17 19:00:00,26.4,44.736782
64080,2021-10-17 20:00:00,26.9,44.392616
64081,2021-10-17 21:00:00,27.4,44.10854
64082,2021-10-17 22:00:00,28.1,43.665016
64083,2021-10-17 23:00:00,28.5,43.590096
64084,2021-10-18 00:00:00,28.3,43.530895
64085,2021-10-18 01:00:00,28.0,43.293823
64086,2021-10-18 02:00:00,27.9,42.84347
64087,2021-10-18 03:00:00,27.9,42.612946
64088,2021-10-18 04:00:00,27.4,42.314877
64089,2021-10-18 05:00:00,27.3,42.133926
64090,2021-10-18 06:00:00,27.0,41.804485
64091,2021-10-18 07:00:00,26.8,42.07182
64092,2021-10-18 08:00:00,26.7,42.907536
64093,2021-10-18 09:00:00,26.6,43.3619
64094,2021-10-18 10:00:00,26.5,43.922935
64095,2021-10-18 11:00:00,26.4,44.261208
64096,2021-10-18 12:00:00,26.3,44.85484
64097,2021-10-18 13:00:00,26.1,45.273705
64098,2021-10-18 14:00:00,26.0,45.25543
64099,2021-10-18 15:00:00,25.9,45.157276
64100,2021-10-18 16:00:00,25.9,45.194702
64101,2021-10-18 17:00:00,26.1,45.10037
64102,2021-10-18 18:00:00,26.5,45.33067
64103,2021-10-18 19:00:00,26.9,45.484966
64104,2021-10-18 20:00:00,27.3,45.34038
64105,2021-10-18 21:00:00,27.7,44.41922
64106,2021-10-18 22:00:00,28.0,44.44164
64107,2021-10-18 23:00:00,28.1,43.791798
64108,2021-10-19 00:00:00,27.8,43.97125
64109,2021-10-19 01:00:00,27.7,44.482044
64110,2021-10-19 02:00:00,27.7,43.56583
64111,2021-10-19 03:00:00,27.7,43.324055
64112,2021-10-19 04:00:00,27.5,42.770092
64113,2021-10-19 05:00:00,27.1,42.652557
64114,2021-10-19 06:00:00,27.0,42.95652
64115,2021-10-19 07:00:00,26.8,43.19798
64116,2021-10-19 08:00:00,26.7,43.55741
64117,2021-10-19 09:00:00,26.7,44.29527
64118,2021-10-19 10:00:00,26.6,44.532146
64119,2021-10-19 11:00:00,26.5,44.76851
64120,2021-10-19 12:00:00,26.5,45.326607
64121,2021-10-19 13:00:00,26.4,45.701447
64122,2021-10-19 14:00:00,26.4,45.51021
64123,2021-10-19 15:00:00,26.5,46.3618
64124,2021-10-19 16:00:00,26.7,46.36881
64125,2021-10-19 17:00:00,26.9,46.406982
64126,2021-10-19 18:00:00,27.3,46.052002
64127,2021-10-19 19:00:00,27.6,45.606262
64128,2021-10-19 20:00:00,28.0,45.702168
64129,2021-10-19 21:00:00,28.4,45.24025
64130,2021-10-19 22:00:00,28.6,44.990025
64131,2021-10-19 23:00:00,28.9,44.648754
64132,2021-10-20 00:00:00,29.1,44.551014
64133,2021-10-20 01:00:00,29.0,44.795624
64134,2021-10-20 02:00:00,28.9,44.95602
64135,2021-10-20 03:00:00,28.6,44.508465
64136,2021-10-20 04:00:00,28.3,44.233154
64137,2021-10-20 05:00:00,27.9,43.75653
64138,2021-10-20 06:00:00,27.7,44.020267
64139,2021-10-20 07:00:00,27.5,44.557636
64140,2021-10-20 08:00:00,27.4,44.671696
64141,2021-10-20 09:00:00,27.4,45.055454
64142,2021-10-20 10:00:00,27.3,45.827606
64143,2021-10-20 11:00:00,27.2,46.132233
64144,2021-10-20 12:00:00,27.2,46.780315
64145,2021-10-20 13:00:00,27.3,47.297783
64146,2021-10-20 14:00:00,27.2,46.926743
64147,2021-10-20 15:00:00,27.3,47.63953
64148,2021-10-20 16:00:00,27.3,47.501293
64149,2021-10-20 17:00:00,27.4,47.46471
64150,2021-10-20 18:00:00,27.7,47.283108
64151,2021-10-20 19:00:00,28.1,47.092636
64152,2021-10-20 20:00:00,28.7,46.64121
64153,2021-10-20 21:00:00,29.2,46.1502
64154,2021-10-20 22:00:00,29.5,45.49645
64155,2021-10-20 23:00:00,29.5,45.723305
64156,2021-10-21 00:00:00,29.4,45.977123
64157,2021-10-21 01:00:00,29.3,45.65025
64158,2021-10-21 02:00:00,29.2,45.538063
64159,2021-10-21 03:00:00,29.0,45.189335
64160,2021-10-21 04:00:00,28.9,44.95754
64161,2021-10-21 05:00:00,28.7,44.97832
64162,2021-10-21 06:00:00,28.4,45.28744
64163,2021-10-21 07:00:00,28.2,45.432354
64164,2021-10-21 08:00:00,28.0,46.00027
64165,2021-10-21 09:00:00,27.9,46.031513
64166,2021-10-21 10:00:00,27.8,47.189793
64167,2021-10-21 11:00:00,27.7,47.74645
64168,2021-10-21 12:00:00,27.7,48.016438
64169,2021-10-21 13:00:00,27.7,47.968643
64170,2021-10-21 14:00:00,27.6,48.180645
64171,2021-10-21 15:00:00,27.5,48.254925
64172,2021-10-21 16:00:00,27.5,47.437748
64173,2021-10-21 17:00:00,27.6,47.584538
64174,2021-10-21 18:00:00,27.6,47.062847
64175,2021-10-21 19:00:00,27.7,46.750053
64176,2021-10-21 20:00:00,28.1,46.33276
64177,2021-10-21 21:00:00,28.4,46.019417
64178,2021-10-21 22:00:00,28.5,46.18982
64179,2021-10-21 23:00:00,28.5,46.01678
64180,2021-10-22 00:00:00,28.4,45.800617
64181,2021-10-22 01:00:00,28.3,45.695824
64182,2021-10-22 02:00:00,28.1,45.45482
64183,2021-10-22 03:00:00,27.9,45.283855
64184,2021-10-22 04:00:00,27.8,44.884155
64185,2021-10-22 05:00:00,27.6,45.090588
64186,2021-10-22 06:00:00,27.5,45.679634
64187,2021-10-22 07:00:00,27.4,46.2194
64188,2021-10-22 08:00:00,27.4,46.863888
64189,2021-10-22 09:00:00,27.4,47.389553
64190,2021-10-22 10:00:00,27.4,48.190647
64191,2021-10-22 11:00:00,27.4,48.374176
64192,2021-10-22 12:00:00,27.3,48.62248
64193,2021-10-22 13:00:00,27.3,48.733303
64194,2021-10-22 14:00:00,27.3,48.687496
64195,2021-10-22 15:00:00,27.3,48.46448
64196,2021-10-22 16:00:00,27.3,48.130146
64197,2021-10-22 17:00:00,27.3,47.677494
64198,2021-10-22 18:00:00,27.4,47.589756
64199,2021-10-22 19:00:00,27.3,46.735325
64200,2021-10-22 20:00:00,27.2,46.78959
64201,2021-10-22 21:00:00,27.2,46.80501
64202,2021-10-22 22:00:00,27.2,46.922485
64203,2021-10-22 23:00:00,27.0,47.332783
64204,2021-10-23 00:00:00,26.6,47.210304
64205,2021-10-23 01:00:00,26.2,46.918633
64206,2021-10-23 02:00:00,25.9,46.31162
64207,2021-10-23 03:00:00,25.6,45.72128
64208,2021-10-23 04:00:00,25.4,45.261703
64209,2021-10-23 05:00:00,25.1,45.55606
64210,2021-10-23 06:00:00,24.6,45.903046
64211,2021-10-23 07:00:00,24.3,46.55484
64212,2021-10-23 08:00:00,24.5,46.771133
64213,2021-10-23 09:00:00,24.4,46.994064
64214,2021-10-23 10:00:00,24.3,47.65613
64215,2021-10-23 11:00:00,24.2,47.524315
64216,2021-10-23 12:00:00,24.0,47.66818
64217,2021-10-23 13:00:00,23.7,47.477318
64218,2021-10-23 14:00:00,23.8,47.154675
64219,2021-10-23 15:00:00,23.7,47.736572
64220,2021-10-23 16:00:00,23.6,47.21788
64221,2021-10-23 17:00:00,23.5,47.342953
64222,2021-10-23 18:00:00,23.6,46.969315
64223,2021-10-23 19:00:00,23.7,46.686657
64224,2021-10-23 20:00:00,23.8,46.525608
64225,2021-10-23 21:00:00,23.9,45.80045
64226,2021-10-23 22:00:00,23.8,44.461018
64227,2021-10-23 23:00:00,23.8,42.850414
64228,2021-10-24 00:00:00,23.6,41.986828
64229,2021-10-24 01:00:00,23.4,41.049244
64230,2021-10-24 02:00:00,23.2,40.485054
64231,2021-10-24 03:00:00,23.1,40.19115
64232,2021-10-24 04:00:00,23.0,39.715946
64233,2021-10-24 05:00:00,22.8,39.89713
64234,2021-10-24 06:00:00,22.6,39.986416
64235,2021-10-24 07:00:00,22.3,40.0561
64236,2021-10-24 08:00:00,22.1,40.378098
64237,2021-10-24 09:00:00,22.0,39.98552
64238,2021-10-24 10:00:00,21.9,39.844654
64239,2021-10-24 11:00:00,21.5,41.07107
64240,2021-10-24 12:00:00,21.4,41.673542
64241,2021-10-24 13:00:00,21.2,43.506496
64242,2021-10-24 14:00:00,21.2,44.374813
64243,2021-10-24 15:00:00,21.0,43.760162
64244,2021-10-24 16:00:00,21.0,44.44558
64245,2021-10-24 17:00:00,21.2,43.618244
64246,2021-10-24 18:00:00,21.6,42.485233
64247,2021-10-24 19:00:00,21.7,41.94956
64248,2021-10-24 20:00:00,21.9,40.75707
64249,2021-10-24 21:00:00,22.0,40.69902
64250,2021-10-24 22:00:00,22.1,40.11614
64251,2021-10-24 23:00:00,22.1,38.700665
64252,2021-10-25 00:00:00,21.9,37.62765
64253,2021-10-25 01:00:00,21.7,36.66267
64254,2021-10-25 02:00:00,21.5,35.28737
64255,2021-10-25 03:00:00,21.4,34.8786
64256,2021-10-25 04:00:00,21.2,34.778107
64257,2021-10-25 05:00:00,21.0,34.179474
64258,2021-10-25 06:00:00,21.0,34.907597
64259,2021-10-25 07:00:00,20.7,35.016953
64260,2021-10-25 08:00:00,20.5,35.7158
64261,2021-10-25 09:00:00,20.4,36.400482
64262,2021-10-25 10:00:00,20.2,37.36496
64263,2021-10-25 11:00:00,19.9,39.03718
64264,2021-10-25 12:00:00,19.7,40.378033
64265,2021-10-25 13:00:00,19.5,41.6694
64266,2021-10-25 14:00:00,19.5,42.200375
64267,2021-10-25 15:00:00,19.4,43.019524
64268,2021-10-25 16:00:00,19.5,42.41721
64269,2021-10-25 17:00:00,19.8,42.418983
64270,2021-10-25 18:00:00,20.1,41.03298
64271,2021-10-25 19:00:00,20.5,40.383484
64272,2021-10-25 20:00:00,21.1,39.756573
64273,2021-10-25 21:00:00,21.8,38.632183
64274,2021-10-25 22:00:00,22.2,38.22192
64275,2021-10-25 23:00:00,22.5,36.039356
64276,2021-10-26 00:00:00,22.6,34.99956
64277,2021-10-26 01:00:00,22.4,34.414345
64278,2021-10-26 02:00:00,22.3,32.563126
64279,2021-10-26 03:00:00,22.2,30.429762
64280,2021-10-26 04:00:00,22.0,30.653595
64281,2021-10-26 05:00:00,21.8,30.847136
64282,2021-10-26 06:00:00,21.5,31.731728
64283,2021-10-26 07:00:00,21.3,33.06386
64284,2021-10-26 08:00:00,21.1,33.18694
64285,2021-10-26 09:00:00,20.9,34.5513
64286,2021-10-26 10:00:00,20.9,35.596706
64287,2021-10-26 11:00:00,20.8,36.265007
64288,2021-10-26 12:00:00,20.7,38.196964
64289,2021-10-26 13:00:00,20.6,39.257668
64290,2021-10-26 14:00:00,20.6,40.33574
64291,2021-10-26 15:00:00,20.6,40.736538
64292,2021-10-26 16:00:00,20.8,40.358536
64293,2021-10-26 17:00:00,21.2,40.63898
64294,2021-10-26 18:00:00,21.8,40.759483
64295,2021-10-26 19:00:00,22.2,39.91606
64296,2021-10-26 20:00:00,22.7,39.169468
64297,2021-10-26 21:00:00,23.0,38.755104
64298,2021-10-26 22:00:00,23.3,37.758965
64299,2021-10-26 23:00:00,23.5,37.146225
64300,2021-10-27 00:00:00,23.7,36.304573
64301,2021-10-27 01:00:00,23.6,36.232914
64302,2021-10-27 02:00:00,23.1,35.8262
64303,2021-10-27 03:00:00,22.8,35.876255
64304,2021-10-27 04:00:00,22.7,35.69466
64305,2021-10-27 05:00:00,22.6,36.682285
64306,2021-10-27 06:00:00,22.5,37.662647
64307,2021-10-27 07:00:00,22.5,37.499065
64308,2021-10-27 08:00:00,22.5,38.848022
64309,2021-10-27 09:00:00,22.5,39.40689
64310,2021-10-27 10:00:00,22.4,40.022404
64311,2021-10-27 11:00:00,22.3,41.172646
64312,2021-10-27 12:00:00,22.2,42.264854
64313,2021-10-27 13:00:00,22.1,43.02017
64314,2021-10-27 14:00:00,21.9,44.156246
64315,2021-10-27 15:00:00,21.9,44.72619
64316,2021-10-27 16:00:00,22.1,44.60104
64317,2021-10-27 17:00:00,22.3,44.187504
64318,2021-10-27 18:00:00,22.8,43.49352
64319,2021-10-27 19:00:00,23.2,42.673794
64320,2021-10-27 20:00:00,23.8,41.80766
64321,2021-10-27 21:00:00,24.3,41.097607
64322,2021-10-27 22:00:00,24.5,41.27639
64323,2021-10-27 23:00:00,24.6,41.256638
64324,2021-10-28 00:00:00,24.5,40.838818
64325,2021-10-28 01:00:00,24.4,40.723633
64326,2021-10-28 02:00:00,24.0,40.236687
64327,2021-10-28 03:00:00,23.7,39.612118
64328,2021-10-28 04:00:00,23.5,39.31501
64329,2021-10-28 05:00:00,23.3,39.626167
64330,2021-10-28 06:00:00,23.3,40.131443
64331,2021-10-28 07:00:00,23.4,40.8142
64332,2021-10-28 08:00:00,23.3,41.411327
64333,2021-10-28 09:00:00,23.1,42.258114
64334,2021-10-28 10:00:00,23.0,43.04787
64335,2021-10-28 11:00:00,22.9,43.646492
64336,2021-10-28 12:00:00,22.8,44.054623
64337,2021-10-28 13:00:00,22.7,44.294827
64338,2021-10-28 14:00:00,22.6,44.522175
64339,2021-10-28 15:00:00,22.6,44.395084
64340,2021-10-28 16:00:00,22.7,43.95193
64341,2021-10-28 17:00:00,23.0,43.47883
64342,2021-10-28 18:00:00,23.4,42.83066
64343,2021-10-28 19:00:00,23.9,42.0771
64344,2021-10-28 20:00:00,24.5,41.670185
64345,2021-10-28 21:00:00,24.9,41.34208
64346,2021-10-28 22:00:00,25.3,41.27669
64347,2021-10-28 23:00:00,25.5,41.09933
64348,2021-10-29 00:00:00,25.0,41.120506
64349,2021-10-29 01:00:00,24.7,40.960804
64350,2021-10-29 02:00:00,24.5,40.697647
64351,2021-10-29 03:00:00,24.5,40.5102
64352,2021-10-29 04:00:00,24.4,40.64339
64353,2021-10-29 05:00:00,24.3,41.05543
64354,2021-10-29 06:00:00,23.9,41.618126
64355,2021-10-29 07:00:00,24.2,42.37371
64356,2021-10-29 08:00:00,24.1,43.123158
64357,2021-10-29 09:00:00,23.8,43.77109
64358,2021-10-29 10:00:00,23.5,44.25063
64359,2021-10-29 11:00:00,23.4,44.349247
64360,2021-10-29 12:00:00,23.3,44.674072
64361,2021-10-29 13:00:00,23.4,44.934998
64362,2021-10-29 14:00:00,23.3,44.671333
64363,2021-10-29 15:00:00,23.2,44.443848
64364,2021-10-29 16:00:00,23.3,44.368885
64365,2021-10-29 17:00:00,23.6,44.11166
64366,2021-10-29 18:00:00,23.9,43.351772
64367,2021-10-29 19:00:00,24.2,43.010555
64368,2021-10-29 20:00:00,24.8,42.758163
64369,2021-10-29 21:00:00,25.3,43.023815
64370,2021-10-29 22:00:00,25.4,42.657616
64371,2021-10-29 23:00:00,25.3,42.507313
64372,2021-10-30 00:00:00,25.1,42.44493
64373,2021-10-30 01:00:00,24.6,42.17208
64374,2021-10-30 02:00:00,25.0,41.72311
64375,2021-10-30 03:00:00,24.8,41.673965
64376,2021-10-30 04:00:00,24.3,40.953007
64377,2021-10-30 05:00:00,24.0,41.478157
64378,2021-10-30 06:00:00,23.6,41.929657
64379,2021-10-30 07:00:00,23.4,42.170826
64380,2021-10-30 08:00:00,23.4,43.929924
64381,2021-10-30 09:00:00,23.2,43.72131
64382,2021-10-30 10:00:00,22.8,43.55674
64383,2021-10-30 11:00:00,22.5,43.22915
64384,2021-10-30 12:00:00,22.4,42.955154
64385,2021-10-30 13:00:00,22.2,43.453106
64386,2021-10-30 14:00:00,21.8,43.326054
64387,2021-10-30 15:00:00,21.4,42.429108
64388,2021-10-30 16:00:00,21.2,42.03342
64389,2021-10-30 17:00:00,21.0,41.871086
64390,2021-10-30 18:00:00,20.8,40.983707
64391,2021-10-30 19:00:00,20.7,39.665073
64392,2021-10-30 20:00:00,20.5,39.126183
64393,2021-10-30 21:00:00,20.3,38.25593
64394,2021-10-30 22:00:00,20.0,38.16529
64395,2021-10-30 23:00:00,19.9,37.213894
64396,2021-10-31 00:00:00,19.6,36.311573
64397,2021-10-31 01:00:00,19.5,35.537434
64398,2021-10-31 02:00:00,19.3,34.20016
64399,2021-10-31 03:00:00,19.2,32.993607
64400,2021-10-31 04:00:00,19.0,32.71441
64401,2021-10-31 05:00:00,18.8,32.626682
64402,2021-10-31 06:00:00,18.8,32.325943
64403,2021-10-31 07:00:00,18.6,32.136375
64404,2021-10-31 08:00:00,18.5,31.45632
64405,2021-10-31 09:00:00,18.3,31.85842
64406,2021-10-31 10:00:00,18.0,32.139576
64407,2021-10-31 11:00:00,18.2,32.07343
64408,2021-10-31 12:00:00,18.1,31.845535
64409,2021-10-31 13:00:00,18.1,31.67378
64410,2021-10-31 14:00:00,18.1,32.19985
64411,2021-10-31 15:00:00,18.1,32.105083
64412,2021-10-31 16:00:00,18.2,30.105782
64413,2021-10-31 17:00:00,18.4,29.534151
64414,2021-10-31 18:00:00,18.5,29.183142
64415,2021-10-31 19:00:00,18.4,29.12774
64416,2021-10-31 20:00:00,18.6,29.057917
64417,2021-10-31 21:00:00,18.8,27.825945
64418,2021-10-31 22:00:00,19.1,27.90196
64419,2021-10-31 23:00:00,19.4,27.72188
64420,2021-11-01 00:00:00,19.3,26.36933
64421,2021-11-01 01:00:00,19.0,25.417383
64422,2021-11-01 02:00:00,19.0,25.011763
64423,2021-11-01 03:00:00,19.1,24.198107
64424,2021-11-01 04:00:00,19.2,24.65104
64425,2021-11-01 05:00:00,19.2,23.921122
64426,2021-11-01 06:00:00,19.2,24.566513
64427,2021-11-01 07:00:00,19.1,25.674238
64428,2021-11-01 08:00:00,18.2,25.724985
64429,2021-11-01 09:00:00,17.8,25.97402
64430,2021-11-01 10:00:00,17.7,26.779367
64431,2021-11-01 11:00:00,17.8,27.789322
64432,2021-11-01 12:00:00,18.0,29.00527
64433,2021-11-01 13:00:00,17.9,30.138643
64434,2021-11-01 14:00:00,17.7,30.21102
64435,2021-11-01 15:00:00,17.8,31.076202
64436,2021-11-01 16:00:00,18.2,30.69289
64437,2021-11-01 17:00:00,18.5,30.682608
64438,2021-11-01 18:00:00,18.8,30.801737
64439,2021-11-01 19:00:00,19.2,30.98405
64440,2021-11-01 20:00:00,19.7,30.30171
64441,2021-11-01 21:00:00,19.9,30.147373
64442,2021-11-01 22:00:00,20.2,30.963995
64443,2021-11-01 23:00:00,20.2,30.038576
64444,2021-11-02 00:00:00,20.1,30.016119
64445,2021-11-02 01:00:00,20.0,29.546095
64446,2021-11-02 02:00:00,19.8,29.035622
64447,2021-11-02 03:00:00,19.8,28.752747
64448,2021-11-02 04:00:00,19.6,28.11711
64449,2021-11-02 05:00:00,19.5,28.376873
64450,2021-11-02 06:00:00,19.3,28.850576
64451,2021-11-02 07:00:00,19.1,28.871813
64452,2021-11-02 08:00:00,19.0,29.05689
64453,2021-11-02 09:00:00,19.0,29.686811
64454,2021-11-02 10:00:00,18.8,29.860413
64455,2021-11-02 11:00:00,18.8,30.387932
64456,2021-11-02 12:00:00,18.8,30.736563
64457,2021-11-02 13:00:00,18.8,31.272284
64458,2021-11-02 14:00:00,18.8,31.902927
64459,2021-11-02 15:00:00,18.8,32.35907
64460,2021-11-02 16:00:00,18.8,33.022865
64461,2021-11-02 17:00:00,19.1,33.259968
64462,2021-11-02 18:00:00,19.5,33.09285
64463,2021-11-02 19:00:00,19.8,32.905453
64464,2021-11-02 20:00:00,20.1,32.66143
64465,2021-11-02 21:00:00,20.3,32.239628
64466,2021-11-02 22:00:00,20.6,31.98803
64467,2021-11-02 23:00:00,21.0,31.41662
64468,2021-11-03 00:00:00,21.2,31.507185
64469,2021-11-03 01:00:00,21.4,31.432173
64470,2021-11-03 02:00:00,21.4,31.578821
64471,2021-11-03 03:00:00,20.7,31.327595
64472,2021-11-03 04:00:00,20.5,31.189507
64473,2021-11-03 05:00:00,20.8,31.293303
64474,2021-11-03 06:00:00,20.8,31.558832
64475,2021-11-03 07:00:00,20.5,31.881681
64476,2021-11-03 08:00:00,20.2,32.18866
64477,2021-11-03 09:00:00,20.0,32.948895
64478,2021-11-03 10:00:00,20.3,33.53115
64479,2021-11-03 11:00:00,20.1,34.036118
64480,2021-11-03 12:00:00,19.8,34.772366
64481,2021-11-03 13:00:00,19.8,35.59046
64482,2021-11-03 14:00:00,19.9,36.068703
64483,2021-11-03 15:00:00,20.0,36.584167
64484,2021-11-03 16:00:00,20.2,36.62342
64485,2021-11-03 17:00:00,20.4,36.95036
64486,2021-11-03 18:00:00,20.7,36.80952
64487,2021-11-03 19:00:00,20.9,36.53152
64488,2021-11-03 20:00:00,21.4,36.614643
64489,2021-11-03 21:00:00,22.1,36.131615
64490,2021-11-03 22:00:00,22.3,35.916176
