,date_time,target,pred_1
57867,2019-02-03 01:00:00,17.2,23.35872
57868,2019-02-03 02:00:00,17.2,23.841536
57869,2019-02-03 03:00:00,17.4,23.915915
57870,2019-02-03 04:00:00,17.4,23.717314
57871,2019-02-03 05:00:00,17.4,23.764647
57872,2019-02-03 06:00:00,17.3,23.744158
57873,2019-02-03 07:00:00,17.5,24.120201
57874,2019-02-03 08:00:00,17.3,24.428553
57875,2019-02-03 09:00:00,17.4,24.365599
57876,2019-02-03 10:00:00,17.3,23.940672
57877,2019-02-03 11:00:00,16.9,24.062208
57878,2019-02-03 12:00:00,17.0,24.455265
57879,2019-02-03 13:00:00,17.0,24.435434
57880,2019-02-03 14:00:00,17.0,24.352476
57881,2019-02-03 15:00:00,17.2,24.529394
57882,2019-02-03 16:00:00,17.3,24.520796
57883,2019-02-03 17:00:00,17.5,24.474298
57884,2019-02-03 18:00:00,17.9,24.69457
57885,2019-02-03 19:00:00,18.2,24.76856
57886,2019-02-03 20:00:00,18.1,24.582796
57887,2019-02-03 21:00:00,18.4,24.572046
57888,2019-02-03 22:00:00,18.6,25.204815
57889,2019-02-03 23:00:00,18.8,24.870108
57890,2019-02-04 00:00:00,18.6,24.97582
57891,2019-02-04 01:00:00,18.4,25.149557
57892,2019-02-04 02:00:00,18.4,25.452658
57893,2019-02-04 03:00:00,18.3,25.654331
57894,2019-02-04 04:00:00,18.3,26.132904
57895,2019-02-04 05:00:00,18.3,26.153261
57896,2019-02-04 06:00:00,18.3,26.07163
57897,2019-02-04 07:00:00,18.2,26.09219
57898,2019-02-04 08:00:00,18.0,25.57903
57899,2019-02-04 09:00:00,17.9,25.229555
57900,2019-02-04 10:00:00,18.0,24.837744
57901,2019-02-04 11:00:00,18.1,25.623857
57902,2019-02-04 12:00:00,18.0,25.546438
57903,2019-02-04 13:00:00,18.1,25.980604
57904,2019-02-04 14:00:00,17.9,26.265635
57905,2019-02-04 15:00:00,17.9,26.25186
57906,2019-02-04 16:00:00,18.2,26.50464
57907,2019-02-04 17:00:00,18.4,26.114824
57908,2019-02-04 18:00:00,18.6,26.016405
57909,2019-02-04 19:00:00,18.8,25.718458
57910,2019-02-04 20:00:00,19.0,26.294554
57911,2019-02-04 21:00:00,19.2,26.903498
57912,2019-02-04 22:00:00,19.1,27.270313
57913,2019-02-04 23:00:00,19.2,27.559763
57914,2019-02-05 00:00:00,19.2,27.61843
57915,2019-02-05 01:00:00,19.1,28.083857
57916,2019-02-05 02:00:00,19.1,28.231632
57917,2019-02-05 03:00:00,18.9,28.54276
57918,2019-02-05 04:00:00,18.6,28.427156
57919,2019-02-05 05:00:00,18.7,28.568829
57920,2019-02-05 06:00:00,18.6,27.86349
57921,2019-02-05 07:00:00,18.6,27.737867
57922,2019-02-05 08:00:00,18.5,27.53831
57923,2019-02-05 09:00:00,18.5,27.587503
57924,2019-02-05 10:00:00,18.5,27.002024
57925,2019-02-05 11:00:00,18.4,27.275108
57926,2019-02-05 12:00:00,18.5,26.96752
57927,2019-02-05 13:00:00,18.5,27.054386
57928,2019-02-05 14:00:00,18.5,27.060001
57929,2019-02-05 15:00:00,18.7,27.173203
57930,2019-02-05 16:00:00,18.7,27.145887
57931,2019-02-05 17:00:00,18.8,27.070875
57932,2019-02-05 18:00:00,19.2,26.908407
57933,2019-02-05 19:00:00,19.2,26.655497
57934,2019-02-05 20:00:00,19.9,26.964426
57935,2019-02-05 21:00:00,20.3,27.08212
57936,2019-02-05 22:00:00,20.4,27.875032
57937,2019-02-05 23:00:00,20.4,28.135893
57938,2019-02-06 00:00:00,20.2,28.299776
57939,2019-02-06 01:00:00,20.0,29.049002
57940,2019-02-06 02:00:00,19.8,29.134708
57941,2019-02-06 03:00:00,19.6,28.726982
57942,2019-02-06 04:00:00,19.6,28.346556
57943,2019-02-06 05:00:00,19.6,28.393515
57944,2019-02-06 06:00:00,19.6,28.668634
57945,2019-02-06 07:00:00,19.7,28.859428
57946,2019-02-06 08:00:00,19.7,29.021372
57947,2019-02-06 09:00:00,19.9,28.844542
57948,2019-02-06 10:00:00,19.9,28.335348
57949,2019-02-06 11:00:00,19.9,29.047022
57950,2019-02-06 12:00:00,19.9,29.126425
57951,2019-02-06 13:00:00,19.8,28.905722
57952,2019-02-06 14:00:00,19.7,28.609602
57953,2019-02-06 15:00:00,19.7,28.479979
57954,2019-02-06 16:00:00,19.8,28.408102
57955,2019-02-06 17:00:00,20.1,28.413929
57956,2019-02-06 18:00:00,20.4,28.29637
57957,2019-02-06 19:00:00,20.7,28.488121
57958,2019-02-06 20:00:00,21.0,28.139791
57959,2019-02-06 21:00:00,21.1,28.496916
57960,2019-02-06 22:00:00,21.2,28.944527
57961,2019-02-06 23:00:00,21.2,29.542494
57962,2019-02-07 00:00:00,21.0,29.875595
57963,2019-02-07 01:00:00,20.9,30.34268
57964,2019-02-07 02:00:00,20.8,30.388018
57965,2019-02-07 03:00:00,20.7,30.671488
57966,2019-02-07 04:00:00,20.7,30.194267
57967,2019-02-07 05:00:00,20.6,30.489235
57968,2019-02-07 06:00:00,20.7,30.322943
57969,2019-02-07 07:00:00,20.7,29.625376
57970,2019-02-07 08:00:00,20.7,29.513655
57971,2019-02-07 09:00:00,20.7,29.49141
57972,2019-02-07 10:00:00,20.6,29.177778
57973,2019-02-07 11:00:00,20.5,29.055004
57974,2019-02-07 12:00:00,20.4,28.988762
57975,2019-02-07 13:00:00,20.3,29.38259
57976,2019-02-07 14:00:00,20.2,28.674084
57977,2019-02-07 15:00:00,20.4,29.102972
57978,2019-02-07 16:00:00,20.7,29.126356
57979,2019-02-07 17:00:00,20.9,29.101122
57980,2019-02-07 18:00:00,21.3,28.510077
57981,2019-02-07 19:00:00,21.3,29.003504
57982,2019-02-07 20:00:00,21.1,28.96329
57983,2019-02-07 21:00:00,21.1,28.717701
57984,2019-02-07 22:00:00,20.6,30.063139
57985,2019-02-07 23:00:00,20.6,29.954271
57986,2019-02-08 00:00:00,20.1,30.7784
57987,2019-02-08 01:00:00,19.4,30.01245
57988,2019-02-08 02:00:00,18.8,30.079473
57989,2019-02-08 03:00:00,18.2,29.416384
57990,2019-02-08 04:00:00,17.8,29.448608
57991,2019-02-08 05:00:00,17.6,28.984283
57992,2019-02-08 06:00:00,16.8,29.968954
57993,2019-02-08 07:00:00,17.3,29.53817
57994,2019-02-08 08:00:00,16.8,29.29224
57995,2019-02-08 09:00:00,16.6,30.143496
57996,2019-02-08 10:00:00,16.9,29.071981
57997,2019-02-08 11:00:00,16.9,29.097868
57998,2019-02-08 12:00:00,16.6,29.651945
57999,2019-02-08 13:00:00,16.2,29.55253
58000,2019-02-08 14:00:00,16.3,29.636896
58001,2019-02-08 15:00:00,16.2,28.286526
58002,2019-02-08 16:00:00,16.1,28.556292
58003,2019-02-08 17:00:00,16.0,28.00488
58004,2019-02-08 18:00:00,15.9,27.598267
58005,2019-02-08 19:00:00,15.4,28.892466
58006,2019-02-08 20:00:00,14.8,29.225164
58007,2019-02-08 21:00:00,14.0,28.786037
58008,2019-02-08 22:00:00,14.0,29.554705
58009,2019-02-08 23:00:00,13.3,29.418276
58010,2019-02-09 00:00:00,12.8,29.052687
58011,2019-02-09 01:00:00,12.3,29.293818
58012,2019-02-09 02:00:00,12.5,29.309986
58013,2019-02-09 03:00:00,12.3,31.200321
58014,2019-02-09 04:00:00,12.1,30.756266
58015,2019-02-09 05:00:00,12.2,30.86606
58016,2019-02-09 06:00:00,12.2,30.348871
58017,2019-02-09 07:00:00,12.5,30.481375
58018,2019-02-09 08:00:00,12.4,29.051565
58019,2019-02-09 09:00:00,12.3,30.189919
58020,2019-02-09 10:00:00,12.2,29.971039
58021,2019-02-09 11:00:00,10.8,29.317465
58022,2019-02-09 12:00:00,10.7,28.563898
58023,2019-02-09 13:00:00,10.9,29.32734
58024,2019-02-09 14:00:00,10.9,28.721779
58025,2019-02-09 15:00:00,10.9,29.157114
58026,2019-02-09 16:00:00,10.7,29.0449
58027,2019-02-09 17:00:00,10.4,28.929752
58028,2019-02-09 18:00:00,10.6,28.246988
58029,2019-02-09 19:00:00,10.5,28.902739
58030,2019-02-09 20:00:00,10.4,29.344763
58031,2019-02-09 21:00:00,10.5,29.51395
58032,2019-02-09 22:00:00,10.5,29.556602
58033,2019-02-09 23:00:00,10.3,30.40636
58034,2019-02-10 00:00:00,10.0,30.731642
58035,2019-02-10 01:00:00,9.6,30.145094
58036,2019-02-10 02:00:00,9.8,29.414133
58037,2019-02-10 03:00:00,10.0,29.68999
58038,2019-02-10 04:00:00,10.0,29.888151
58039,2019-02-10 05:00:00,10.0,28.80618
58040,2019-02-10 06:00:00,9.9,27.654778
58041,2019-02-10 07:00:00,9.8,26.255138
58042,2019-02-10 08:00:00,9.7,25.58226
58043,2019-02-10 09:00:00,9.8,24.88373
58044,2019-02-10 10:00:00,9.8,24.206713
58045,2019-02-10 11:00:00,9.8,23.351698
58046,2019-02-10 12:00:00,9.9,23.267612
58047,2019-02-10 13:00:00,10.0,22.802687
58048,2019-02-10 14:00:00,9.9,22.544237
58049,2019-02-10 15:00:00,9.9,21.06545
58050,2019-02-10 16:00:00,9.9,20.496986
58051,2019-02-10 17:00:00,10.1,21.01415
58052,2019-02-10 18:00:00,10.3,20.59992
58053,2019-02-10 19:00:00,10.6,21.382334
58054,2019-02-10 20:00:00,10.8,21.086866
58055,2019-02-10 21:00:00,11.1,20.751577
58056,2019-02-10 22:00:00,11.2,20.842272
58057,2019-02-10 23:00:00,11.0,20.331394
58058,2019-02-11 00:00:00,11.1,19.878698
58059,2019-02-11 01:00:00,11.2,19.765686
58060,2019-02-11 02:00:00,11.3,19.265707
58061,2019-02-11 03:00:00,11.3,19.477911
58062,2019-02-11 04:00:00,11.7,19.503607
58063,2019-02-11 05:00:00,11.4,19.064016
58064,2019-02-11 06:00:00,11.5,19.114183
58065,2019-02-11 07:00:00,11.3,18.657837
58066,2019-02-11 08:00:00,11.2,18.65261
58067,2019-02-11 09:00:00,11.1,18.401281
58068,2019-02-11 10:00:00,11.0,18.238226
58069,2019-02-11 11:00:00,11.1,18.081293
58070,2019-02-11 12:00:00,11.1,17.65483
58071,2019-02-11 13:00:00,11.1,17.54035
58072,2019-02-11 14:00:00,11.1,17.382666
58073,2019-02-11 15:00:00,11.0,17.339756
58074,2019-02-11 16:00:00,11.7,17.536911
58075,2019-02-11 17:00:00,11.9,17.082579
58076,2019-02-11 18:00:00,12.1,16.73783
58077,2019-02-11 19:00:00,12.7,16.567139
58078,2019-02-11 20:00:00,12.6,16.297716
58079,2019-02-11 21:00:00,12.7,16.389313
58080,2019-02-11 22:00:00,12.6,16.455862
58081,2019-02-11 23:00:00,12.4,16.36157
58082,2019-02-12 00:00:00,12.5,16.382612
58083,2019-02-12 01:00:00,12.4,16.639578
58084,2019-02-12 02:00:00,12.3,16.832605
58085,2019-02-12 03:00:00,12.3,17.344452
58086,2019-02-12 04:00:00,12.8,16.921904
58087,2019-02-12 05:00:00,13.4,17.481703
58088,2019-02-12 06:00:00,12.6,17.307291
58089,2019-02-12 07:00:00,12.6,17.264412
58090,2019-02-12 08:00:00,12.7,17.439259
58091,2019-02-12 09:00:00,12.7,17.479345
58092,2019-02-12 10:00:00,12.8,17.521536
58093,2019-02-12 11:00:00,12.7,17.523142
58094,2019-02-12 12:00:00,12.7,18.800829
58095,2019-02-12 13:00:00,12.8,18.587053
58096,2019-02-12 14:00:00,12.9,18.39404
58097,2019-02-12 15:00:00,12.8,18.45176
58098,2019-02-12 16:00:00,12.9,18.319271
58099,2019-02-12 17:00:00,13.0,17.222717
58100,2019-02-12 18:00:00,13.7,16.412386
58101,2019-02-12 19:00:00,14.0,16.609793
58102,2019-02-12 20:00:00,14.4,16.106861
58103,2019-02-12 21:00:00,14.9,16.482317
58104,2019-02-12 22:00:00,15.5,16.578133
58105,2019-02-12 23:00:00,15.2,16.536093
58106,2019-02-13 00:00:00,15.1,16.507833
58107,2019-02-13 01:00:00,15.3,16.92495
58108,2019-02-13 02:00:00,14.9,17.9838
58109,2019-02-13 03:00:00,14.5,18.645283
58110,2019-02-13 04:00:00,14.1,19.083864
58111,2019-02-13 05:00:00,14.0,19.578115
58112,2019-02-13 06:00:00,13.5,19.796207
58113,2019-02-13 07:00:00,13.7,19.779066
58114,2019-02-13 08:00:00,13.7,19.783503
58115,2019-02-13 09:00:00,13.6,20.250404
58116,2019-02-13 10:00:00,13.7,19.75979
58117,2019-02-13 11:00:00,13.5,19.65408
58118,2019-02-13 12:00:00,13.4,19.338816
58119,2019-02-13 13:00:00,13.2,19.432222
58120,2019-02-13 14:00:00,13.0,19.056595
58121,2019-02-13 15:00:00,13.3,18.066063
58122,2019-02-13 16:00:00,13.7,18.572779
58123,2019-02-13 17:00:00,15.9,18.100092
58124,2019-02-13 18:00:00,15.6,17.8481
58125,2019-02-13 19:00:00,15.5,18.346144
58126,2019-02-13 20:00:00,15.3,18.831625
58127,2019-02-13 21:00:00,15.3,18.971888
58128,2019-02-13 22:00:00,15.2,20.056952
58129,2019-02-13 23:00:00,15.1,20.895695
58130,2019-02-14 00:00:00,14.9,21.215282
58131,2019-02-14 01:00:00,14.8,22.113644
58132,2019-02-14 02:00:00,14.7,23.379513
58133,2019-02-14 03:00:00,14.6,23.851677
58134,2019-02-14 04:00:00,14.5,23.405073
58135,2019-02-14 05:00:00,14.5,23.289667
58136,2019-02-14 06:00:00,14.5,23.023916
58137,2019-02-14 07:00:00,14.4,22.300549
58138,2019-02-14 08:00:00,14.6,22.381178
58139,2019-02-14 09:00:00,14.7,22.030016
58140,2019-02-14 10:00:00,15.1,21.884895
58141,2019-02-14 11:00:00,15.6,22.11544
58142,2019-02-14 12:00:00,15.9,21.933584
58143,2019-02-14 13:00:00,16.1,22.463156
58144,2019-02-14 14:00:00,16.7,21.871641
58145,2019-02-14 15:00:00,16.7,21.472403
58146,2019-02-14 16:00:00,17.0,21.561579
58147,2019-02-14 17:00:00,17.0,21.34397
58148,2019-02-14 18:00:00,16.9,21.351095
58149,2019-02-14 19:00:00,16.9,21.359388
58150,2019-02-14 20:00:00,16.9,21.229536
58151,2019-02-14 21:00:00,16.8,21.03094
58152,2019-02-14 22:00:00,16.8,21.252235
58153,2019-02-14 23:00:00,16.8,22.022867
58154,2019-02-15 00:00:00,16.7,22.38267
58155,2019-02-15 01:00:00,16.8,22.534243
58156,2019-02-15 02:00:00,16.6,23.12795
58157,2019-02-15 03:00:00,16.6,23.902006
58158,2019-02-15 04:00:00,16.6,23.942125
58159,2019-02-15 05:00:00,16.5,24.382277
58160,2019-02-15 06:00:00,16.5,24.230782
58161,2019-02-15 07:00:00,16.5,24.101881
58162,2019-02-15 08:00:00,16.5,24.036716
58163,2019-02-15 09:00:00,16.5,24.010506
58164,2019-02-15 10:00:00,16.4,23.567657
58165,2019-02-15 11:00:00,16.5,22.86117
58166,2019-02-15 12:00:00,16.4,22.62159
58167,2019-02-15 13:00:00,16.6,22.24925
58168,2019-02-15 14:00:00,16.8,21.389341
58169,2019-02-15 15:00:00,16.9,20.82843
58170,2019-02-15 16:00:00,17.0,20.72766
58171,2019-02-15 17:00:00,17.4,21.130548
58172,2019-02-15 18:00:00,18.2,20.988514
58173,2019-02-15 19:00:00,18.6,21.322039
58174,2019-02-15 20:00:00,18.7,21.691353
58175,2019-02-15 21:00:00,19.2,22.362215
58176,2019-02-15 22:00:00,19.1,22.448807
58177,2019-02-15 23:00:00,18.5,23.530127
58178,2019-02-16 00:00:00,18.8,24.423187
58179,2019-02-16 01:00:00,18.6,24.977419
58180,2019-02-16 02:00:00,18.5,25.183363
58181,2019-02-16 03:00:00,18.5,25.041943
58182,2019-02-16 04:00:00,18.5,25.31934
58183,2019-02-16 05:00:00,18.6,24.790455
58184,2019-02-16 06:00:00,18.7,25.013706
58185,2019-02-16 07:00:00,18.8,24.626867
58186,2019-02-16 08:00:00,19.0,24.426313
58187,2019-02-16 09:00:00,19.1,24.399218
58188,2019-02-16 10:00:00,19.0,24.66678
58189,2019-02-16 11:00:00,18.9,24.500051
58190,2019-02-16 12:00:00,18.8,25.033516
58191,2019-02-16 13:00:00,18.8,24.816063
58192,2019-02-16 14:00:00,18.9,24.927588
58193,2019-02-16 15:00:00,18.9,24.824259
58194,2019-02-16 16:00:00,18.9,24.67296
58195,2019-02-16 17:00:00,18.9,24.454775
58196,2019-02-16 18:00:00,18.6,24.232044
58197,2019-02-16 19:00:00,19.0,24.56117
58198,2019-02-16 20:00:00,19.4,25.324518
58199,2019-02-16 21:00:00,19.7,26.278828
58200,2019-02-16 22:00:00,19.9,26.55571
58201,2019-02-16 23:00:00,19.8,26.42346
58202,2019-02-17 00:00:00,19.7,26.5109
58203,2019-02-17 01:00:00,19.3,27.280733
58204,2019-02-17 02:00:00,19.5,27.491095
58205,2019-02-17 03:00:00,19.7,27.168703
58206,2019-02-17 04:00:00,19.5,27.840097
58207,2019-02-17 05:00:00,19.2,27.677816
58208,2019-02-17 06:00:00,19.2,27.557104
58209,2019-02-17 07:00:00,19.1,27.52682
58210,2019-02-17 08:00:00,19.3,27.83355
58211,2019-02-17 09:00:00,19.2,27.215656
58212,2019-02-17 10:00:00,19.2,26.646864
58213,2019-02-17 11:00:00,19.1,26.287045
58214,2019-02-17 12:00:00,19.1,25.504766
58215,2019-02-17 13:00:00,19.1,25.675642
58216,2019-02-17 14:00:00,19.1,25.971685
58217,2019-02-17 15:00:00,19.1,26.119585
58218,2019-02-17 16:00:00,19.0,25.752184
58219,2019-02-17 17:00:00,19.1,25.771887
58220,2019-02-17 18:00:00,19.1,26.326324
58221,2019-02-17 19:00:00,19.5,26.669321
58222,2019-02-17 20:00:00,19.8,26.816912
58223,2019-02-17 21:00:00,20.3,26.871996
58224,2019-02-17 22:00:00,20.5,27.512802
58225,2019-02-17 23:00:00,20.5,27.85443
58226,2019-02-18 00:00:00,19.9,28.19213
58227,2019-02-18 01:00:00,19.7,29.069204
58228,2019-02-18 02:00:00,19.3,29.864155
58229,2019-02-18 03:00:00,19.4,29.696222
58230,2019-02-18 04:00:00,19.3,29.925787
58231,2019-02-18 05:00:00,18.9,30.489721
58232,2019-02-18 06:00:00,18.5,29.973934
58233,2019-02-18 07:00:00,18.2,29.11989
58234,2019-02-18 08:00:00,18.1,28.327667
58235,2019-02-18 09:00:00,17.8,27.020996
58236,2019-02-18 10:00:00,17.1,25.979279
58237,2019-02-18 11:00:00,17.0,26.059355
58238,2019-02-18 12:00:00,17.0,26.962778
58239,2019-02-18 13:00:00,16.6,27.594004
58240,2019-02-18 14:00:00,16.5,27.483242
58241,2019-02-18 15:00:00,15.6,27.964802
58242,2019-02-18 16:00:00,16.2,28.50154
58243,2019-02-18 17:00:00,16.3,28.92108
58244,2019-02-18 18:00:00,15.8,28.486082
58245,2019-02-18 19:00:00,16.0,28.638182
58246,2019-02-18 20:00:00,15.8,27.934536
58247,2019-02-18 21:00:00,16.2,27.416264
58248,2019-02-18 22:00:00,16.2,27.472391
58249,2019-02-18 23:00:00,16.2,28.287628
58250,2019-02-19 00:00:00,15.8,27.980745
58251,2019-02-19 01:00:00,15.6,28.082146
58252,2019-02-19 02:00:00,15.4,27.858625
58253,2019-02-19 03:00:00,15.3,27.812216
58254,2019-02-19 04:00:00,15.2,28.099537
58255,2019-02-19 05:00:00,15.2,28.12422
58256,2019-02-19 06:00:00,15.1,28.02986
58257,2019-02-19 07:00:00,14.7,27.184454
58258,2019-02-19 08:00:00,14.9,27.227934
58259,2019-02-19 09:00:00,15.1,27.838972
58260,2019-02-19 10:00:00,15.0,28.032396
58261,2019-02-19 11:00:00,14.9,27.650068
58262,2019-02-19 12:00:00,15.1,27.929707
58263,2019-02-19 13:00:00,15.0,28.284147
58264,2019-02-19 14:00:00,15.0,28.628344
58265,2019-02-19 15:00:00,14.8,28.12116
58266,2019-02-19 16:00:00,14.7,28.09547
58267,2019-02-19 17:00:00,14.7,28.197132
58268,2019-02-19 18:00:00,14.7,28.513456
58269,2019-02-19 19:00:00,14.8,28.45157
58270,2019-02-19 20:00:00,14.8,28.14089
58271,2019-02-19 21:00:00,13.2,28.362368
58272,2019-02-19 22:00:00,14.9,28.537634
58273,2019-02-19 23:00:00,14.8,28.456266
58274,2019-02-20 00:00:00,14.7,28.196125
58275,2019-02-20 01:00:00,14.7,27.563026
58276,2019-02-20 02:00:00,14.6,27.857111
58277,2019-02-20 03:00:00,14.5,28.31134
58278,2019-02-20 04:00:00,14.5,28.035303
58279,2019-02-20 05:00:00,14.4,28.515636
58280,2019-02-20 06:00:00,14.4,28.422419
58281,2019-02-20 07:00:00,14.3,28.177935
58282,2019-02-20 08:00:00,14.1,28.055496
58283,2019-02-20 09:00:00,13.9,27.605766
58284,2019-02-20 10:00:00,13.9,26.813408
58285,2019-02-20 11:00:00,13.7,25.827621
58286,2019-02-20 12:00:00,13.7,24.931173
58287,2019-02-20 13:00:00,13.7,24.634573
58288,2019-02-20 14:00:00,13.7,23.987968
58289,2019-02-20 15:00:00,13.6,23.15169
58290,2019-02-20 16:00:00,13.6,23.057402
58291,2019-02-20 17:00:00,13.7,23.14533
58292,2019-02-20 18:00:00,14.0,23.056784
58293,2019-02-20 19:00:00,14.1,23.02468
58294,2019-02-20 20:00:00,14.4,23.148573
58295,2019-02-20 21:00:00,14.8,23.053823
58296,2019-02-20 22:00:00,15.0,23.270226
58297,2019-02-20 23:00:00,15.7,23.704073
58298,2019-02-21 00:00:00,15.4,23.822771
58299,2019-02-21 01:00:00,15.4,23.980267
58300,2019-02-21 02:00:00,15.9,24.141306
58301,2019-02-21 03:00:00,15.7,24.475882
58302,2019-02-21 04:00:00,14.9,24.227644
58303,2019-02-21 05:00:00,15.4,24.206236
58304,2019-02-21 06:00:00,15.0,24.644468
58305,2019-02-21 07:00:00,15.1,24.395327
58306,2019-02-21 08:00:00,15.0,24.091742
58307,2019-02-21 09:00:00,14.9,23.93612
58308,2019-02-21 10:00:00,14.7,23.827457
58309,2019-02-21 11:00:00,14.8,23.63177
58310,2019-02-21 12:00:00,14.8,23.56737
58311,2019-02-21 13:00:00,14.8,23.72585
58312,2019-02-21 14:00:00,14.8,23.79203
58313,2019-02-21 15:00:00,14.8,23.699106
58314,2019-02-21 16:00:00,14.9,23.304277
58315,2019-02-21 17:00:00,14.9,22.871696
58316,2019-02-21 18:00:00,15.2,22.361372
58317,2019-02-21 19:00:00,15.4,22.066065
58318,2019-02-21 20:00:00,15.3,21.97531
58319,2019-02-21 21:00:00,15.5,21.75091
58320,2019-02-21 22:00:00,15.6,21.909307
58321,2019-02-21 23:00:00,15.5,22.45881
58322,2019-02-22 00:00:00,15.5,22.657858
58323,2019-02-22 01:00:00,15.4,21.978308
58324,2019-02-22 02:00:00,15.4,21.620634
58325,2019-02-22 03:00:00,15.3,21.309055
58326,2019-02-22 04:00:00,15.2,21.049866
58327,2019-02-22 05:00:00,15.2,20.953356
58328,2019-02-22 06:00:00,15.1,20.967941
58329,2019-02-22 07:00:00,15.1,20.999212
58330,2019-02-22 08:00:00,15.1,21.155672
58331,2019-02-22 09:00:00,15.1,21.294146
58332,2019-02-22 10:00:00,15.2,21.081984
58333,2019-02-22 11:00:00,15.2,20.68484
58334,2019-02-22 12:00:00,15.1,20.441622
58335,2019-02-22 13:00:00,15.0,20.400352
58336,2019-02-22 14:00:00,15.0,20.350409
58337,2019-02-22 15:00:00,15.0,20.002657
58338,2019-02-22 16:00:00,15.0,19.959795
58339,2019-02-22 17:00:00,15.1,19.997997
58340,2019-02-22 18:00:00,15.2,19.292542
58341,2019-02-22 19:00:00,15.3,18.969059
58342,2019-02-22 20:00:00,15.5,19.08462
58343,2019-02-22 21:00:00,15.8,19.923697
58344,2019-02-22 22:00:00,15.8,20.150333
58345,2019-02-22 23:00:00,15.8,20.878294
58346,2019-02-23 00:00:00,15.8,21.776531
58347,2019-02-23 01:00:00,15.9,22.41131
58348,2019-02-23 02:00:00,15.9,22.634573
58349,2019-02-23 03:00:00,16.3,22.967276
58350,2019-02-23 04:00:00,16.3,23.311972
58351,2019-02-23 05:00:00,16.1,24.466694
58352,2019-02-23 06:00:00,16.2,25.031225
58353,2019-02-23 07:00:00,16.2,24.814062
58354,2019-02-23 08:00:00,16.0,24.796526
58355,2019-02-23 09:00:00,15.9,24.92083
58356,2019-02-23 10:00:00,15.9,24.82598
58357,2019-02-23 11:00:00,15.9,24.54352
58358,2019-02-23 12:00:00,16.0,24.366781
58359,2019-02-23 13:00:00,16.0,24.527246
58360,2019-02-23 14:00:00,16.1,24.481379
58361,2019-02-23 15:00:00,16.2,24.37314
58362,2019-02-23 16:00:00,16.4,24.358534
58363,2019-02-23 17:00:00,16.7,23.839233
58364,2019-02-23 18:00:00,16.5,23.703144
58365,2019-02-23 19:00:00,16.8,24.009392
58366,2019-02-23 20:00:00,17.1,23.52217
58367,2019-02-23 21:00:00,17.3,23.519184
58368,2019-02-23 22:00:00,17.5,23.33533
58369,2019-02-23 23:00:00,17.7,23.8972
58370,2019-02-24 00:00:00,17.7,24.41355
58371,2019-02-24 01:00:00,17.3,24.951334
58372,2019-02-24 02:00:00,17.2,24.911856
58373,2019-02-24 03:00:00,17.1,24.715717
58374,2019-02-24 04:00:00,17.2,24.362833
58375,2019-02-24 05:00:00,17.2,24.682276
58376,2019-02-24 06:00:00,16.9,24.768084
58377,2019-02-24 07:00:00,16.9,23.88775
58378,2019-02-24 08:00:00,16.6,23.86509
58379,2019-02-24 09:00:00,16.4,23.911407
58380,2019-02-24 10:00:00,16.2,23.989775
58381,2019-02-24 11:00:00,16.1,24.400795
58382,2019-02-24 12:00:00,15.9,24.125854
58383,2019-02-24 13:00:00,15.7,23.970793
58384,2019-02-24 14:00:00,15.6,23.340212
58385,2019-02-24 15:00:00,15.8,23.564737
58386,2019-02-24 16:00:00,16.0,23.508062
58387,2019-02-24 17:00:00,16.3,23.39518
58388,2019-02-24 18:00:00,16.5,22.944586
58389,2019-02-24 19:00:00,16.9,22.748394
58390,2019-02-24 20:00:00,17.3,22.86204
58391,2019-02-24 21:00:00,17.3,22.997774
58392,2019-02-24 22:00:00,17.4,23.501953
58393,2019-02-24 23:00:00,17.4,23.367996
58394,2019-02-25 00:00:00,17.3,23.70727
58395,2019-02-25 01:00:00,17.1,23.322083
58396,2019-02-25 02:00:00,17.0,23.819433
58397,2019-02-25 03:00:00,16.6,24.466675
58398,2019-02-25 04:00:00,16.6,24.294155
58399,2019-02-25 05:00:00,16.4,23.864468
58400,2019-02-25 06:00:00,16.4,23.8412
58401,2019-02-25 07:00:00,16.4,23.95733
58402,2019-02-25 08:00:00,16.3,23.981022
58403,2019-02-25 09:00:00,16.3,24.86611
58404,2019-02-25 10:00:00,16.1,25.277521
58405,2019-02-25 11:00:00,15.9,25.50825
58406,2019-02-25 12:00:00,15.9,26.174911
58407,2019-02-25 13:00:00,15.9,26.222515
58408,2019-02-25 14:00:00,15.8,26.77713
58409,2019-02-25 15:00:00,16.0,27.016369
58410,2019-02-25 16:00:00,16.0,27.332254
58411,2019-02-25 17:00:00,16.0,26.270893
58412,2019-02-25 18:00:00,16.1,25.981443
58413,2019-02-25 19:00:00,16.3,26.225977
58414,2019-02-25 20:00:00,17.0,26.684196
58415,2019-02-25 21:00:00,16.8,26.526648
58416,2019-02-25 22:00:00,16.8,26.785192
58417,2019-02-25 23:00:00,17.0,27.14207
58418,2019-02-26 00:00:00,16.8,27.57536
58419,2019-02-26 01:00:00,17.2,27.680672
58420,2019-02-26 02:00:00,17.1,27.468136
58421,2019-02-26 03:00:00,17.0,27.513803
58422,2019-02-26 04:00:00,17.1,27.654768
58423,2019-02-26 05:00:00,17.0,27.614855
58424,2019-02-26 06:00:00,17.0,27.391436
58425,2019-02-26 07:00:00,17.0,27.164335
