,date_time,target,pred_1
6821,2022-03-13 01:00:00,21.6,29.34017
6822,2022-03-13 02:00:00,21.4,30.101423
6823,2022-03-13 03:00:00,21.3,30.999243
6824,2022-03-13 04:00:00,21.3,32.475872
6825,2022-03-13 05:00:00,21.2,33.432926
6826,2022-03-13 06:00:00,21.2,32.87839
6827,2022-03-13 07:00:00,21.2,32.72678
6828,2022-03-13 08:00:00,21.5,32.969425
6829,2022-03-13 09:00:00,21.3,32.720997
6830,2022-03-13 10:00:00,21.0,31.386045
6831,2022-03-13 11:00:00,21.0,31.144487
6832,2022-03-13 12:00:00,21.1,29.545855
6833,2022-03-13 13:00:00,21.0,28.690208
6834,2022-03-13 14:00:00,20.9,27.745764
6835,2022-03-13 15:00:00,20.8,27.615835
6836,2022-03-13 16:00:00,20.7,27.377663
6837,2022-03-13 17:00:00,20.9,27.016882
6838,2022-03-13 18:00:00,21.0,27.071663
6839,2022-03-13 19:00:00,21.1,27.06151
6840,2022-03-13 20:00:00,21.5,28.035498
6841,2022-03-13 21:00:00,21.9,28.210032
6842,2022-03-13 22:00:00,22.3,28.48324
6843,2022-03-13 23:00:00,22.5,28.656443
6844,2022-03-14 00:00:00,22.5,28.881788
6845,2022-03-14 01:00:00,22.3,30.537699
6846,2022-03-14 02:00:00,22.0,31.259024
6847,2022-03-14 03:00:00,21.9,32.331913
6848,2022-03-14 04:00:00,21.6,32.975613
6849,2022-03-14 05:00:00,21.4,33.253506
6850,2022-03-14 06:00:00,21.3,32.86926
6851,2022-03-14 07:00:00,21.1,32.602375
6852,2022-03-14 08:00:00,20.9,31.856972
6853,2022-03-14 09:00:00,20.6,30.664087
6854,2022-03-14 10:00:00,20.5,29.996298
6855,2022-03-14 11:00:00,20.3,29.482012
6856,2022-03-14 12:00:00,20.1,29.432291
6857,2022-03-14 13:00:00,20.1,29.582813
6858,2022-03-14 14:00:00,19.6,29.60081
6859,2022-03-14 15:00:00,19.6,29.91276
6860,2022-03-14 16:00:00,19.5,30.135277
6861,2022-03-14 17:00:00,19.7,30.145853
6862,2022-03-14 18:00:00,19.9,29.981224
6863,2022-03-14 19:00:00,20.1,29.927212
6864,2022-03-14 20:00:00,20.6,29.309155
6865,2022-03-14 21:00:00,21.1,29.65039
6866,2022-03-14 22:00:00,21.4,30.082672
6867,2022-03-14 23:00:00,21.6,30.759487
6868,2022-03-15 00:00:00,21.6,31.529547
6869,2022-03-15 01:00:00,22.0,32.262424
6870,2022-03-15 02:00:00,20.5,32.8731
6871,2022-03-15 03:00:00,20.3,32.70596
6872,2022-03-15 04:00:00,20.6,32.70847
6873,2022-03-15 05:00:00,20.5,32.154686
6874,2022-03-15 06:00:00,20.6,31.931742
6875,2022-03-15 07:00:00,20.2,31.763098
6876,2022-03-15 08:00:00,20.1,31.61584
6877,2022-03-15 09:00:00,19.9,31.188662
6878,2022-03-15 10:00:00,19.8,31.361284
6879,2022-03-15 11:00:00,19.6,31.275229
6880,2022-03-15 12:00:00,19.7,31.532597
6881,2022-03-15 13:00:00,19.4,31.247843
6882,2022-03-15 14:00:00,19.4,31.733519
6883,2022-03-15 15:00:00,19.5,31.460032
6884,2022-03-15 16:00:00,19.7,31.715897
6885,2022-03-15 17:00:00,19.9,31.768122
6886,2022-03-15 18:00:00,19.6,31.575796
6887,2022-03-15 19:00:00,20.2,31.245253
6888,2022-03-15 20:00:00,21.0,31.311487
6889,2022-03-15 21:00:00,21.6,30.700348
6890,2022-03-15 22:00:00,22.6,30.96905
6891,2022-03-15 23:00:00,23.7,31.321665
6892,2022-03-16 00:00:00,23.1,31.773657
6893,2022-03-16 01:00:00,23.3,31.47468
6894,2022-03-16 02:00:00,22.4,31.705885
6895,2022-03-16 03:00:00,22.9,32.28884
6896,2022-03-16 04:00:00,21.8,32.54215
6897,2022-03-16 05:00:00,21.6,32.674397
6898,2022-03-16 06:00:00,21.1,32.978565
6899,2022-03-16 07:00:00,21.3,33.089436
6900,2022-03-16 08:00:00,21.6,33.18635
6901,2022-03-16 09:00:00,21.0,32.870052
6902,2022-03-16 10:00:00,21.0,32.21715
6903,2022-03-16 11:00:00,21.0,32.165897
6904,2022-03-16 12:00:00,20.9,31.808037
6905,2022-03-16 13:00:00,20.9,31.41403
6906,2022-03-16 14:00:00,20.8,31.198492
6907,2022-03-16 15:00:00,20.9,30.94333
6908,2022-03-16 16:00:00,20.9,30.960257
6909,2022-03-16 17:00:00,21.0,30.963915
6910,2022-03-16 18:00:00,21.5,30.484346
6911,2022-03-16 19:00:00,21.9,30.370634
6912,2022-03-16 20:00:00,22.1,30.56275
6913,2022-03-16 21:00:00,22.4,30.575861
6914,2022-03-16 22:00:00,22.6,30.654968
6915,2022-03-16 23:00:00,22.7,30.652454
6916,2022-03-17 00:00:00,22.7,30.884157
6917,2022-03-17 01:00:00,22.6,30.867926
6918,2022-03-17 02:00:00,22.4,31.346754
6919,2022-03-17 03:00:00,22.2,31.617002
6920,2022-03-17 04:00:00,22.1,31.82242
6921,2022-03-17 05:00:00,22.0,31.899935
6922,2022-03-17 06:00:00,21.9,32.006756
6923,2022-03-17 07:00:00,21.8,31.784382
6924,2022-03-17 08:00:00,21.9,31.8273
6925,2022-03-17 09:00:00,21.8,31.57296
6926,2022-03-17 10:00:00,21.8,31.32805
6927,2022-03-17 11:00:00,21.8,30.78029
6928,2022-03-17 12:00:00,21.8,30.616243
6929,2022-03-17 13:00:00,21.7,29.96562
6930,2022-03-17 14:00:00,21.5,30.422226
6931,2022-03-17 15:00:00,21.5,30.04533
6932,2022-03-17 16:00:00,21.7,29.956018
6933,2022-03-17 17:00:00,22.0,29.877615
6934,2022-03-17 18:00:00,22.2,29.800093
6935,2022-03-17 19:00:00,22.2,29.695425
6936,2022-03-17 20:00:00,22.4,29.925592
6937,2022-03-17 21:00:00,22.5,30.114237
6938,2022-03-17 22:00:00,22.5,31.106718
6939,2022-03-17 23:00:00,22.5,31.5311
6940,2022-03-18 00:00:00,22.3,31.835947
6941,2022-03-18 01:00:00,22.2,32.32441
6942,2022-03-18 02:00:00,21.9,32.662315
6943,2022-03-18 03:00:00,21.8,33.290222
6944,2022-03-18 04:00:00,21.5,33.463596
6945,2022-03-18 05:00:00,21.0,33.64139
6946,2022-03-18 06:00:00,20.6,33.295387
6947,2022-03-18 07:00:00,20.1,32.798454
6948,2022-03-18 08:00:00,19.7,32.51256
6949,2022-03-18 09:00:00,19.6,31.915133
6950,2022-03-18 10:00:00,19.0,31.582289
6951,2022-03-18 11:00:00,19.2,31.432238
6952,2022-03-18 12:00:00,19.2,31.20569
6953,2022-03-18 13:00:00,19.1,30.72354
6954,2022-03-18 14:00:00,19.0,31.288095
6955,2022-03-18 15:00:00,19.0,31.819628
6956,2022-03-18 16:00:00,19.1,32.0301
6957,2022-03-18 17:00:00,19.5,32.536537
6958,2022-03-18 18:00:00,19.7,32.4534
6959,2022-03-18 19:00:00,20.1,32.73236
6960,2022-03-18 20:00:00,20.5,32.389324
6961,2022-03-18 21:00:00,20.9,32.517467
6962,2022-03-18 22:00:00,20.9,32.6006
6963,2022-03-18 23:00:00,20.9,32.78011
6964,2022-03-19 00:00:00,20.8,32.244595
6965,2022-03-19 01:00:00,20.6,32.309155
6966,2022-03-19 02:00:00,20.5,32.513073
6967,2022-03-19 03:00:00,20.4,32.87861
6968,2022-03-19 04:00:00,20.2,32.60714
6969,2022-03-19 05:00:00,20.2,33.15327
6970,2022-03-19 06:00:00,19.5,32.77401
6971,2022-03-19 07:00:00,19.4,32.420685
6972,2022-03-19 08:00:00,19.2,31.869177
6973,2022-03-19 09:00:00,18.9,31.787811
6974,2022-03-19 10:00:00,18.8,31.816006
6975,2022-03-19 11:00:00,18.9,32.146263
6976,2022-03-19 12:00:00,18.6,32.7168
6977,2022-03-19 13:00:00,18.4,33.261444
6978,2022-03-19 14:00:00,18.2,33.23667
6979,2022-03-19 15:00:00,18.1,33.12218
6980,2022-03-19 16:00:00,18.3,33.48825
6981,2022-03-19 17:00:00,18.5,33.047146
6982,2022-03-19 18:00:00,18.9,32.030155
6983,2022-03-19 19:00:00,19.4,31.321304
6984,2022-03-19 20:00:00,19.6,31.609734
6985,2022-03-19 21:00:00,20.0,31.203497
6986,2022-03-19 22:00:00,20.2,31.33348
6987,2022-03-19 23:00:00,20.3,32.089817
6988,2022-03-20 00:00:00,20.1,33.253918
6989,2022-03-20 01:00:00,20.6,33.367863
6990,2022-03-20 02:00:00,20.4,34.227985
6991,2022-03-20 03:00:00,19.9,35.37257
6992,2022-03-20 04:00:00,19.8,35.34401
6993,2022-03-20 05:00:00,19.7,35.607594
6994,2022-03-20 06:00:00,19.5,34.585503
6995,2022-03-20 07:00:00,19.4,34.84744
6996,2022-03-20 08:00:00,19.4,32.940044
6997,2022-03-20 09:00:00,19.5,33.02367
6998,2022-03-20 10:00:00,19.3,31.982307
6999,2022-03-20 11:00:00,19.1,32.1282
7000,2022-03-20 12:00:00,18.8,31.505886
7001,2022-03-20 13:00:00,18.6,30.744608
7002,2022-03-20 14:00:00,18.4,30.467266
7003,2022-03-20 15:00:00,18.5,28.573425
7004,2022-03-20 16:00:00,18.8,27.664368
7005,2022-03-20 17:00:00,19.2,27.605951
7006,2022-03-20 18:00:00,19.8,27.176012
7007,2022-03-20 19:00:00,20.7,25.986073
7008,2022-03-20 20:00:00,21.4,26.60322
7009,2022-03-20 21:00:00,22.0,28.142336
7010,2022-03-20 22:00:00,22.3,27.737522
7011,2022-03-20 23:00:00,23.6,28.318068
7012,2022-03-21 00:00:00,24.3,28.763544
7013,2022-03-21 01:00:00,24.2,29.634153
7014,2022-03-21 02:00:00,20.9,30.262163
7015,2022-03-21 03:00:00,21.6,31.377146
7016,2022-03-21 04:00:00,20.9,32.49131
7017,2022-03-21 05:00:00,20.4,31.825478
7018,2022-03-21 06:00:00,20.1,31.41422
7019,2022-03-21 07:00:00,20.4,30.807634
7020,2022-03-21 08:00:00,19.9,31.232584
7021,2022-03-21 09:00:00,19.7,31.396317
7022,2022-03-21 10:00:00,19.9,31.349977
7023,2022-03-21 11:00:00,19.8,31.131304
7024,2022-03-21 12:00:00,19.6,30.054407
7025,2022-03-21 13:00:00,19.5,29.999699
7026,2022-03-21 14:00:00,19.5,29.88822
7027,2022-03-21 15:00:00,19.7,28.975346
7028,2022-03-21 16:00:00,19.9,27.581217
7029,2022-03-21 17:00:00,20.2,26.773432
7030,2022-03-21 18:00:00,21.0,27.80136
7031,2022-03-21 19:00:00,21.5,26.616064
7032,2022-03-21 20:00:00,22.1,26.7327
7033,2022-03-21 21:00:00,22.4,27.86585
7034,2022-03-21 22:00:00,22.7,28.655413
7035,2022-03-21 23:00:00,22.7,28.829622
7036,2022-03-22 00:00:00,22.7,29.49285
7037,2022-03-22 01:00:00,22.3,30.264162
7038,2022-03-22 02:00:00,21.9,31.697815
7039,2022-03-22 03:00:00,21.6,33.10068
7040,2022-03-22 04:00:00,21.3,33.991573
7041,2022-03-22 05:00:00,21.0,33.93248
7042,2022-03-22 06:00:00,20.9,33.160862
7043,2022-03-22 07:00:00,20.7,32.498337
7044,2022-03-22 08:00:00,21.0,32.302
7045,2022-03-22 09:00:00,20.5,31.569965
7046,2022-03-22 10:00:00,20.4,31.61484
7047,2022-03-22 11:00:00,20.3,30.800303
7048,2022-03-22 12:00:00,20.2,29.966255
7049,2022-03-22 13:00:00,20.1,29.196993
7050,2022-03-22 14:00:00,20.0,28.669237
7051,2022-03-22 15:00:00,20.1,28.706213
7052,2022-03-22 16:00:00,20.3,27.12641
7053,2022-03-22 17:00:00,20.7,27.5142
7054,2022-03-22 18:00:00,21.1,27.945534
7055,2022-03-22 19:00:00,21.6,28.142832
7056,2022-03-22 20:00:00,21.9,27.773958
7057,2022-03-22 21:00:00,21.9,27.822676
7058,2022-03-22 22:00:00,22.3,28.501131
7059,2022-03-22 23:00:00,22.1,29.065947
7060,2022-03-23 00:00:00,22.1,30.21903
7061,2022-03-23 01:00:00,22.3,31.21266
7062,2022-03-23 02:00:00,22.0,31.486252
7063,2022-03-23 03:00:00,21.7,32.213352
7064,2022-03-23 04:00:00,21.4,33.154552
7065,2022-03-23 05:00:00,21.2,32.968357
7066,2022-03-23 06:00:00,21.1,32.930695
7067,2022-03-23 07:00:00,21.1,33.399685
7068,2022-03-23 08:00:00,21.0,33.372356
7069,2022-03-23 09:00:00,20.9,32.786747
7070,2022-03-23 10:00:00,20.8,32.70183
7071,2022-03-23 11:00:00,20.4,31.95527
7072,2022-03-23 12:00:00,20.6,31.582119
7073,2022-03-23 13:00:00,20.7,31.642477
7074,2022-03-23 14:00:00,20.3,31.186098
7075,2022-03-23 15:00:00,20.4,30.669
7076,2022-03-23 16:00:00,21.1,30.102198
7077,2022-03-23 17:00:00,21.7,30.5246
7078,2022-03-23 18:00:00,21.9,30.567667
7079,2022-03-23 19:00:00,22.5,30.535606
7080,2022-03-23 20:00:00,23.1,30.850328
7081,2022-03-23 21:00:00,23.3,31.172018
7082,2022-03-23 22:00:00,23.6,32.276352
7083,2022-03-23 23:00:00,23.9,32.271217
7084,2022-03-24 00:00:00,23.8,32.811695
7085,2022-03-24 01:00:00,23.6,32.985065
7086,2022-03-24 02:00:00,23.1,33.920425
7087,2022-03-24 03:00:00,22.7,33.793224
7088,2022-03-24 04:00:00,22.5,34.172726
7089,2022-03-24 05:00:00,22.2,34.261612
7090,2022-03-24 06:00:00,22.3,33.673313
7091,2022-03-24 07:00:00,22.1,33.350697
7092,2022-03-24 08:00:00,22.0,33.134647
7093,2022-03-24 09:00:00,22.2,32.26451
7094,2022-03-24 10:00:00,21.8,32.35789
7095,2022-03-24 11:00:00,21.7,31.88524
7096,2022-03-24 12:00:00,21.7,31.866257
7097,2022-03-24 13:00:00,21.6,31.209322
7098,2022-03-24 14:00:00,21.6,31.478449
7099,2022-03-24 15:00:00,21.6,30.914051
7100,2022-03-24 16:00:00,21.7,30.691767
7101,2022-03-24 17:00:00,21.9,30.621325
7102,2022-03-24 18:00:00,22.3,30.733545
7103,2022-03-24 19:00:00,22.9,30.819613
7104,2022-03-24 20:00:00,23.5,31.306131
7105,2022-03-24 21:00:00,23.8,31.96123
7106,2022-03-24 22:00:00,24.2,32.245327
7107,2022-03-24 23:00:00,24.4,32.612816
7108,2022-03-25 00:00:00,24.2,33.09949
7109,2022-03-25 01:00:00,23.9,33.542942
7110,2022-03-25 02:00:00,23.5,33.93944
7111,2022-03-25 03:00:00,23.3,34.17127
7112,2022-03-25 04:00:00,23.1,34.379753
7113,2022-03-25 05:00:00,22.9,34.208546
7114,2022-03-25 06:00:00,22.7,33.904232
7115,2022-03-25 07:00:00,22.5,33.51533
7116,2022-03-25 08:00:00,22.5,33.318798
7117,2022-03-25 09:00:00,22.3,32.956657
7118,2022-03-25 10:00:00,22.1,32.705437
7119,2022-03-25 11:00:00,22.1,32.650665
7120,2022-03-25 12:00:00,22.0,32.370625
7121,2022-03-25 13:00:00,22.0,32.064102
7122,2022-03-25 14:00:00,22.0,32.080006
7123,2022-03-25 15:00:00,22.2,31.637949
7124,2022-03-25 16:00:00,22.3,31.881968
7125,2022-03-25 17:00:00,22.8,32.126175
7126,2022-03-25 18:00:00,23.1,32.27934
7127,2022-03-25 19:00:00,23.5,32.334198
7128,2022-03-25 20:00:00,23.7,33.073673
7129,2022-03-25 21:00:00,23.7,33.663456
7130,2022-03-25 22:00:00,24.0,33.86474
7131,2022-03-25 23:00:00,24.1,34.253605
7132,2022-03-26 00:00:00,24.6,35.05589
7133,2022-03-26 01:00:00,24.1,35.783215
7134,2022-03-26 02:00:00,23.6,36.362305
7135,2022-03-26 03:00:00,23.4,36.586624
7136,2022-03-26 04:00:00,23.2,36.790207
7137,2022-03-26 05:00:00,22.9,36.82526
7138,2022-03-26 06:00:00,22.6,36.2841
7139,2022-03-26 07:00:00,22.3,35.832684
7140,2022-03-26 08:00:00,22.1,35.011517
7141,2022-03-26 09:00:00,22.1,34.43038
7142,2022-03-26 10:00:00,22.1,34.1542
7143,2022-03-26 11:00:00,21.9,33.697475
7144,2022-03-26 12:00:00,21.6,33.242626
7145,2022-03-26 13:00:00,21.6,33.354042
7146,2022-03-26 14:00:00,21.5,33.714954
7147,2022-03-26 15:00:00,21.4,33.38544
7148,2022-03-26 16:00:00,21.6,33.69615
7149,2022-03-26 17:00:00,22.0,33.74839
7150,2022-03-26 18:00:00,22.4,33.662796
7151,2022-03-26 19:00:00,22.9,33.589195
7152,2022-03-26 20:00:00,23.2,33.450962
7153,2022-03-26 21:00:00,23.3,33.508137
7154,2022-03-26 22:00:00,23.3,33.844955
7155,2022-03-26 23:00:00,23.5,33.828632
7156,2022-03-27 00:00:00,23.5,34.02232
7157,2022-03-27 01:00:00,23.2,33.941753
7158,2022-03-27 02:00:00,22.9,34.02771
7159,2022-03-27 03:00:00,22.6,34.261017
7160,2022-03-27 04:00:00,22.4,34.381927
7161,2022-03-27 05:00:00,22.1,34.420673
7162,2022-03-27 06:00:00,22.0,34.308407
7163,2022-03-27 07:00:00,21.8,34.516315
7164,2022-03-27 08:00:00,21.6,34.571167
7165,2022-03-27 09:00:00,21.5,34.193253
7166,2022-03-27 10:00:00,21.2,34.2927
7167,2022-03-27 11:00:00,21.8,34.04331
7168,2022-03-27 12:00:00,21.0,33.48949
7169,2022-03-27 13:00:00,21.0,33.875744
7170,2022-03-27 14:00:00,21.2,34.23411
7171,2022-03-27 15:00:00,21.1,33.400047
7172,2022-03-27 16:00:00,21.4,33.65786
7173,2022-03-27 17:00:00,21.6,33.411953
7174,2022-03-27 18:00:00,22.0,33.461155
7175,2022-03-27 19:00:00,22.4,33.138546
7176,2022-03-27 20:00:00,23.1,33.467915
7177,2022-03-27 21:00:00,23.7,33.955544
7178,2022-03-27 22:00:00,24.0,34.65067
7179,2022-03-27 23:00:00,24.2,35.324844
7180,2022-03-28 00:00:00,24.3,36.23834
7181,2022-03-28 01:00:00,24.4,37.286095
7182,2022-03-28 02:00:00,24.6,37.758717
7183,2022-03-28 03:00:00,24.2,38.696148
7184,2022-03-28 04:00:00,23.7,39.32344
7185,2022-03-28 05:00:00,23.2,39.523365
7186,2022-03-28 06:00:00,23.4,39.57792
7187,2022-03-28 07:00:00,23.1,39.452675
7188,2022-03-28 08:00:00,23.1,38.65351
7189,2022-03-28 09:00:00,23.0,37.893627
7190,2022-03-28 10:00:00,22.9,36.970104
7191,2022-03-28 11:00:00,22.8,35.979706
7192,2022-03-28 12:00:00,22.7,34.59065
7193,2022-03-28 13:00:00,22.6,33.848038
7194,2022-03-28 14:00:00,22.5,33.33308
7195,2022-03-28 15:00:00,22.6,32.35642
7196,2022-03-28 16:00:00,22.8,31.407593
7197,2022-03-28 17:00:00,23.3,31.495726
7198,2022-03-28 18:00:00,23.8,31.155924
7199,2022-03-28 19:00:00,24.1,31.306612
7200,2022-03-28 20:00:00,24.5,31.388723
7201,2022-03-28 21:00:00,25.1,31.617
7202,2022-03-28 22:00:00,25.6,32.061817
7203,2022-03-28 23:00:00,26.0,32.34834
7204,2022-03-29 00:00:00,26.1,32.795933
7205,2022-03-29 01:00:00,25.6,33.027824
7206,2022-03-29 02:00:00,23.6,33.320713
7207,2022-03-29 03:00:00,23.5,33.878742
7208,2022-03-29 04:00:00,23.3,33.87292
7209,2022-03-29 05:00:00,23.2,33.74635
7210,2022-03-29 06:00:00,23.2,33.599678
7211,2022-03-29 07:00:00,23.1,33.30482
7212,2022-03-29 08:00:00,23.2,33.33997
7213,2022-03-29 09:00:00,23.5,33.28758
7214,2022-03-29 10:00:00,23.4,33.12402
7215,2022-03-29 11:00:00,22.9,33.43327
7216,2022-03-29 12:00:00,23.4,33.252842
7217,2022-03-29 13:00:00,23.4,33.514088
7218,2022-03-29 14:00:00,23.2,33.57091
7219,2022-03-29 15:00:00,23.5,33.099106
7220,2022-03-29 16:00:00,23.8,33.04259
7221,2022-03-29 17:00:00,24.1,32.53008
7222,2022-03-29 18:00:00,24.3,32.38876
7223,2022-03-29 19:00:00,24.8,32.481743
7224,2022-03-29 20:00:00,25.3,32.53059
7225,2022-03-29 21:00:00,25.7,32.727676
7226,2022-03-29 22:00:00,26.0,33.345398
7227,2022-03-29 23:00:00,26.6,33.413845
7228,2022-03-30 00:00:00,26.7,33.891315
7229,2022-03-30 01:00:00,26.6,34.683178
7230,2022-03-30 02:00:00,26.2,34.74387
7231,2022-03-30 03:00:00,26.1,35.10449
7232,2022-03-30 04:00:00,25.9,34.78371
7233,2022-03-30 05:00:00,25.4,34.99785
7234,2022-03-30 06:00:00,25.1,35.282463
7235,2022-03-30 07:00:00,25.1,35.27407
7236,2022-03-30 08:00:00,24.7,35.133545
7237,2022-03-30 09:00:00,24.5,35.290752
7238,2022-03-30 10:00:00,24.4,35.15948
7239,2022-03-30 11:00:00,24.3,34.69296
7240,2022-03-30 12:00:00,24.3,34.786026
7241,2022-03-30 13:00:00,24.3,34.747414
7242,2022-03-30 14:00:00,24.1,34.232082
7243,2022-03-30 15:00:00,24.1,34.337696
7244,2022-03-30 16:00:00,24.2,34.505516
7245,2022-03-30 17:00:00,24.4,34.264523
7246,2022-03-30 18:00:00,24.7,34.243988
7247,2022-03-30 19:00:00,25.4,34.571384
7248,2022-03-30 20:00:00,25.7,34.743824
7249,2022-03-30 21:00:00,25.8,34.902065
7250,2022-03-30 22:00:00,25.8,35.50105
7251,2022-03-30 23:00:00,26.0,36.12219
7252,2022-03-31 00:00:00,25.9,36.569378
7253,2022-03-31 01:00:00,25.7,37.1629
7254,2022-03-31 02:00:00,25.5,37.214962
7255,2022-03-31 03:00:00,25.6,37.30998
7256,2022-03-31 04:00:00,25.3,37.36959
7257,2022-03-31 05:00:00,25.2,37.45847
7258,2022-03-31 06:00:00,25.1,37.46489
7259,2022-03-31 07:00:00,25.0,37.505028
7260,2022-03-31 08:00:00,24.9,36.269306
7261,2022-03-31 09:00:00,24.9,35.937992
7262,2022-03-31 10:00:00,24.7,35.16834
7263,2022-03-31 11:00:00,24.7,34.585846
7264,2022-03-31 12:00:00,24.6,34.775322
7265,2022-03-31 13:00:00,24.5,34.859768
7266,2022-03-31 14:00:00,24.6,34.961292
7267,2022-03-31 15:00:00,24.6,34.931488
7268,2022-03-31 16:00:00,24.6,35.61609
7269,2022-03-31 17:00:00,24.8,35.905087
7270,2022-03-31 18:00:00,25.1,35.295395
7271,2022-03-31 19:00:00,25.4,35.535465
7272,2022-03-31 20:00:00,25.9,35.57587
7273,2022-03-31 21:00:00,25.9,35.407673
7274,2022-03-31 22:00:00,26.2,36.02477
7275,2022-03-31 23:00:00,26.5,36.177605
7276,2022-04-01 00:00:00,26.3,36.312977
7277,2022-04-01 01:00:00,26.1,36.641476
7278,2022-04-01 02:00:00,25.9,36.986534
7279,2022-04-01 03:00:00,25.7,37.088184
7280,2022-04-01 04:00:00,26.0,37.434387
7281,2022-04-01 05:00:00,25.7,37.33393
7282,2022-04-01 06:00:00,25.6,37.50532
7283,2022-04-01 07:00:00,25.4,37.508247
7284,2022-04-01 08:00:00,25.3,37.096622
7285,2022-04-01 09:00:00,25.0,37.078148
7286,2022-04-01 10:00:00,25.1,37.066494
7287,2022-04-01 11:00:00,25.1,37.213867
7288,2022-04-01 12:00:00,25.0,36.931004
7289,2022-04-01 13:00:00,25.0,37.521675
7290,2022-04-01 14:00:00,25.0,37.3901
7291,2022-04-01 15:00:00,25.0,37.11149
7292,2022-04-01 16:00:00,25.3,37.4287
7293,2022-04-01 17:00:00,25.7,37.16237
7294,2022-04-01 18:00:00,26.2,36.88397
7295,2022-04-01 19:00:00,26.6,36.85819
7296,2022-04-01 20:00:00,27.2,37.283585
7297,2022-04-01 21:00:00,28.0,37.30679
7298,2022-04-01 22:00:00,27.9,38.08217
7299,2022-04-01 23:00:00,27.0,38.491806
7300,2022-04-02 00:00:00,26.9,38.358112
7301,2022-04-02 01:00:00,26.8,38.28117
7302,2022-04-02 02:00:00,26.6,38.173267
7303,2022-04-02 03:00:00,26.3,38.653217
7304,2022-04-02 04:00:00,25.8,38.798904
7305,2022-04-02 05:00:00,24.9,39.05692
7306,2022-04-02 06:00:00,24.1,39.01708
7307,2022-04-02 07:00:00,23.5,38.55131
7308,2022-04-02 08:00:00,23.4,38.81545
7309,2022-04-02 09:00:00,23.0,38.633587
7310,2022-04-02 10:00:00,22.8,38.21021
7311,2022-04-02 11:00:00,21.4,37.58867
7312,2022-04-02 12:00:00,21.1,36.933918
7313,2022-04-02 13:00:00,21.2,36.480297
7314,2022-04-02 14:00:00,20.5,36.104267
7315,2022-04-02 15:00:00,21.4,36.879025
7316,2022-04-02 16:00:00,22.1,37.051125
7317,2022-04-02 17:00:00,20.9,37.37355
7318,2022-04-02 18:00:00,20.4,37.06803
7319,2022-04-02 19:00:00,20.9,36.936653
7320,2022-04-02 20:00:00,22.3,36.7686
7321,2022-04-02 21:00:00,22.6,36.845615
7322,2022-04-02 22:00:00,22.5,36.79412
7323,2022-04-02 23:00:00,22.7,36.37296
7324,2022-04-03 00:00:00,22.3,37.287975
7325,2022-04-03 01:00:00,22.0,37.891846
7326,2022-04-03 02:00:00,21.9,38.557888
7327,2022-04-03 03:00:00,21.8,39.036346
7328,2022-04-03 04:00:00,21.5,39.212704
7329,2022-04-03 05:00:00,21.6,38.970196
7330,2022-04-03 06:00:00,21.7,38.185783
7331,2022-04-03 07:00:00,21.6,37.477917
7332,2022-04-03 08:00:00,21.3,36.98574
7333,2022-04-03 09:00:00,20.9,37.040222
7334,2022-04-03 10:00:00,20.9,36.103447
7335,2022-04-03 11:00:00,20.6,35.797558
7336,2022-04-03 12:00:00,20.5,36.1872
7337,2022-04-03 13:00:00,20.1,36.77476
7338,2022-04-03 14:00:00,19.8,37.26998
7339,2022-04-03 15:00:00,20.0,36.639294
7340,2022-04-03 16:00:00,20.3,36.619
7341,2022-04-03 17:00:00,20.5,36.63294
7342,2022-04-03 18:00:00,20.9,36.830063
7343,2022-04-03 19:00:00,21.6,36.777424
7344,2022-04-03 20:00:00,22.5,37.120544
7345,2022-04-03 21:00:00,22.8,36.88322
7346,2022-04-03 22:00:00,23.4,38.00685
7347,2022-04-03 23:00:00,23.5,38.077045
7348,2022-04-04 00:00:00,23.6,38.657894
7349,2022-04-04 01:00:00,23.3,39.573673
7350,2022-04-04 02:00:00,22.7,39.814644
7351,2022-04-04 03:00:00,22.4,40.695583
7352,2022-04-04 04:00:00,22.1,39.94634
7353,2022-04-04 05:00:00,21.8,39.91695
7354,2022-04-04 06:00:00,21.6,39.864826
7355,2022-04-04 07:00:00,21.4,39.63217
7356,2022-04-04 08:00:00,21.2,39.33419
7357,2022-04-04 09:00:00,21.1,39.104996
7358,2022-04-04 10:00:00,21.0,38.752583
7359,2022-04-04 11:00:00,20.8,38.771183
7360,2022-04-04 12:00:00,20.6,37.948494
7361,2022-04-04 13:00:00,20.4,36.905277
7362,2022-04-04 14:00:00,20.4,35.608913
7363,2022-04-04 15:00:00,20.4,33.89789
7364,2022-04-04 16:00:00,20.7,34.198597
7365,2022-04-04 17:00:00,21.2,33.7304
7366,2022-04-04 18:00:00,21.7,32.433575
7367,2022-04-04 19:00:00,22.1,32.02648
7368,2022-04-04 20:00:00,22.6,31.484602
7369,2022-04-04 21:00:00,23.0,32.083584
7370,2022-04-04 22:00:00,23.2,32.701473
7371,2022-04-04 23:00:00,23.2,33.375973
7372,2022-04-05 00:00:00,23.1,33.16555
7373,2022-04-05 01:00:00,22.7,33.451794
7374,2022-04-05 02:00:00,22.4,34.046833
7375,2022-04-05 03:00:00,22.0,35.01441
7376,2022-04-05 04:00:00,21.7,34.843792
7377,2022-04-05 05:00:00,21.5,35.38232
7378,2022-04-05 06:00:00,21.3,34.439617
7379,2022-04-05 07:00:00,21.2,34.523617
