date_time,target,pred_mu_1,sigma_1
2023-02-25 09:00:00,22.5,22.749952,0.58859885
2023-02-25 10:00:00,22.7,22.749254,0.63319075
2023-02-25 11:00:00,22.6,22.813929,0.6007899
2023-02-25 12:00:00,22.8,22.650194,0.62552977
2023-02-25 13:00:00,22.6,22.745283,0.5917735
2023-02-25 14:00:00,22.6,22.610743,0.5664028
2023-02-25 15:00:00,22.7,22.642832,0.6541185
2023-02-25 16:00:00,22.9,22.73137,0.7725809
2023-02-25 17:00:00,23.2,23.045776,0.80714345
2023-02-25 18:00:00,23.5,23.349356,0.71797323
2023-02-25 19:00:00,24.5,23.601675,0.63859755
2023-02-25 20:00:00,25.0,23.939034,0.6876355
2023-02-25 21:00:00,25.3,24.150976,0.8096854
2023-02-25 22:00:00,25.5,24.3058,0.94185007
2023-02-25 23:00:00,25.5,24.251913,0.90595746
2023-02-26 00:00:00,25.4,24.569841,0.79456186
2023-02-26 01:00:00,25.1,24.351149,0.8380934
2023-02-26 02:00:00,25.6,23.98815,0.90368134
2023-02-26 03:00:00,25.3,23.569263,0.8931457
2023-02-26 04:00:00,24.1,23.527027,0.717458
2023-02-26 05:00:00,24.1,23.354471,0.63274294
2023-02-26 06:00:00,24.0,23.21968,0.646472
2023-02-26 07:00:00,23.7,23.021505,0.640721
2023-02-26 08:00:00,23.8,23.001223,0.62579817
2023-02-26 09:00:00,23.7,23.297369,0.6222373
2023-02-26 10:00:00,23.7,23.295816,0.52836645
2023-02-26 11:00:00,23.5,23.590761,0.56771123
2023-02-26 12:00:00,23.2,23.172136,0.56661546
2023-02-26 13:00:00,23.1,23.404459,0.65250856
2023-02-26 14:00:00,23.2,23.62696,0.6742241
2023-02-26 15:00:00,23.2,23.676016,0.5810342
2023-02-26 16:00:00,23.2,23.984613,0.5355077
2023-02-26 17:00:00,23.7,24.199263,0.5321921
2023-02-26 18:00:00,24.2,24.51918,0.6171991
2023-02-26 19:00:00,24.7,24.802084,0.66858274
2023-02-26 20:00:00,24.9,24.914637,0.75304574
2023-02-26 21:00:00,24.9,25.297686,0.80751276
2023-02-26 22:00:00,25.0,25.606737,0.85215014
2023-02-26 23:00:00,24.9,25.541939,0.871582
2023-02-27 00:00:00,24.7,25.566048,0.8859256
2023-02-27 01:00:00,24.4,25.432726,0.98112375
2023-02-27 02:00:00,24.1,25.168306,0.94916916
2023-02-27 03:00:00,23.9,24.813349,0.8538873
2023-02-27 04:00:00,23.7,24.535028,0.82834387
2023-02-27 05:00:00,23.7,24.291288,0.8744497
2023-02-27 06:00:00,23.5,23.970926,0.7456826
2023-02-27 07:00:00,23.5,23.750525,0.69622034
2023-02-27 08:00:00,23.7,23.529888,0.6455142
2023-02-27 09:00:00,23.4,23.608976,0.60392046
2023-02-27 10:00:00,23.2,23.732262,0.67397743
2023-02-27 11:00:00,22.9,23.465147,0.68395895
2023-02-27 12:00:00,22.8,23.4218,0.67668957
2023-02-27 13:00:00,22.8,23.454744,0.6811112
2023-02-27 14:00:00,22.7,23.426125,0.59182787
2023-02-27 15:00:00,22.8,23.497944,0.6162929
2023-02-27 16:00:00,23.3,23.773832,0.64605653
2023-02-27 17:00:00,23.7,24.007895,0.60216916
2023-02-27 18:00:00,24.2,24.663984,0.74564165
2023-02-27 19:00:00,24.6,24.728413,0.8348541
2023-02-27 20:00:00,25.1,24.784449,0.81318295
2023-02-27 21:00:00,25.4,24.971445,0.6812991
2023-02-27 22:00:00,25.5,25.15759,0.6550777
2023-02-27 23:00:00,25.5,25.351116,0.6956233
2023-02-28 00:00:00,25.4,25.164402,0.8080663
2023-02-28 01:00:00,25.2,24.832817,1.0018995
2023-02-28 02:00:00,24.9,24.526112,0.89980483
2023-02-28 03:00:00,24.4,24.355762,0.7769794
2023-02-28 04:00:00,24.2,24.08898,0.76283586
2023-02-28 05:00:00,24.0,23.422575,0.67730093
2023-02-28 06:00:00,24.1,23.305246,0.7152426
2023-02-28 07:00:00,24.0,23.266962,0.6865319
2023-02-28 08:00:00,24.0,23.217928,0.5865652
2023-02-28 09:00:00,23.9,23.36397,0.61053294
2023-02-28 10:00:00,23.8,23.262033,0.6045006
2023-02-28 11:00:00,23.8,23.289621,0.63897675
2023-02-28 12:00:00,23.6,23.162355,0.61018443
2023-02-28 13:00:00,23.6,23.311401,0.576553
2023-02-28 14:00:00,23.6,23.40087,0.5908844
2023-02-28 15:00:00,23.8,23.722437,0.67264694
2023-02-28 16:00:00,23.9,23.760885,0.70523673
2023-02-28 17:00:00,24.2,24.204937,0.6654448
2023-02-28 18:00:00,24.7,24.670122,0.6562905
2023-02-28 19:00:00,25.2,25.014437,0.71286273
2023-02-28 20:00:00,25.7,25.215658,0.7508386
2023-02-28 21:00:00,26.1,25.352343,0.82827896
2023-02-28 22:00:00,26.1,25.771902,0.8125949
2023-02-28 23:00:00,25.9,25.801296,0.69321775
2023-03-01 00:00:00,25.5,25.718931,0.73081076
2023-03-01 01:00:00,25.2,25.337255,0.8456857
2023-03-01 02:00:00,24.8,25.028114,0.87545776
2023-03-01 03:00:00,25.0,25.004873,0.8291869
2023-03-01 04:00:00,24.7,24.791058,0.7357049
2023-03-01 05:00:00,24.5,24.419844,0.7380926
2023-03-01 06:00:00,24.8,24.099474,0.65713143
2023-03-01 07:00:00,24.6,23.883785,0.64116883
2023-03-01 08:00:00,24.6,23.827501,0.5957707
2023-03-01 09:00:00,24.4,23.864096,0.60238254
2023-03-01 10:00:00,24.4,24.098822,0.6232573
2023-03-01 11:00:00,24.0,24.134039,0.64889526
2023-03-01 12:00:00,23.5,23.948023,0.63423496
2023-03-01 13:00:00,24.1,24.176712,0.59971625
2023-03-01 14:00:00,24.1,24.202085,0.6329851
2023-03-01 15:00:00,23.9,24.258472,0.66802233
2023-03-01 16:00:00,24.2,24.390812,0.687895
2023-03-01 17:00:00,24.4,24.865223,0.7025216
2023-03-01 18:00:00,24.9,25.292841,0.6889432
2023-03-01 19:00:00,25.5,25.6161,0.72192585
2023-03-01 20:00:00,25.7,25.794397,0.74707633
2023-03-01 21:00:00,25.7,25.82649,0.7883705
2023-03-01 22:00:00,25.8,26.084072,0.7926548
2023-03-01 23:00:00,25.7,25.943258,0.75834346
2023-03-02 00:00:00,25.4,26.037851,0.7723885
2023-03-02 01:00:00,25.1,25.526499,0.90968037
2023-03-02 02:00:00,24.8,25.380999,0.8758461
2023-03-02 03:00:00,24.6,25.209927,0.7832227
2023-03-02 04:00:00,24.7,24.997953,0.77047396
2023-03-02 05:00:00,24.5,24.780859,0.7374351
2023-03-02 06:00:00,24.1,24.597334,0.72323984
2023-03-02 07:00:00,24.1,24.345171,0.713928
2023-03-02 08:00:00,24.0,24.239336,0.62850416
2023-03-02 09:00:00,23.8,24.257744,0.60585606
2023-03-02 10:00:00,24.1,24.231989,0.5713807
2023-03-02 11:00:00,23.5,24.221872,0.6380508
2023-03-02 12:00:00,23.3,24.11622,0.6787805
2023-03-02 13:00:00,23.1,24.322899,0.6851218
2023-03-02 14:00:00,23.5,24.327242,0.67284
2023-03-02 15:00:00,23.6,24.361277,0.61111706
2023-03-02 16:00:00,23.8,24.534523,0.68738556
2023-03-02 17:00:00,24.2,24.649948,0.7042462
2023-03-02 18:00:00,24.2,24.841686,0.7642546
2023-03-02 19:00:00,24.2,25.086786,0.7981153
2023-03-02 20:00:00,24.2,25.252905,0.76777977
2023-03-02 21:00:00,24.6,25.341997,0.8523202
2023-03-02 22:00:00,24.7,25.451498,0.8553511
2023-03-02 23:00:00,24.7,25.457743,0.83558196
2023-03-03 00:00:00,24.6,25.595133,0.89097697
2023-03-03 01:00:00,24.1,25.157984,0.82351094
2023-03-03 02:00:00,24.1,24.966074,0.8418229
2023-03-03 03:00:00,24.0,24.717066,0.8326087
2023-03-03 04:00:00,23.9,24.329512,0.8254933
2023-03-03 05:00:00,23.8,24.321398,0.67912394
2023-03-03 06:00:00,23.5,24.056866,0.77298063
2023-03-03 07:00:00,22.5,23.769072,0.7871905
2023-03-03 08:00:00,21.9,23.376772,0.811391
2023-03-03 09:00:00,21.8,23.183722,0.74455297
2023-03-03 10:00:00,21.5,22.704042,0.6306738
2023-03-03 11:00:00,21.0,22.703829,0.7224783
2023-03-03 12:00:00,21.1,22.080994,0.68773633
2023-03-03 13:00:00,20.8,22.103016,0.7433499
2023-03-03 14:00:00,20.8,21.97429,0.863415
2023-03-03 15:00:00,20.9,21.716017,0.71364874
2023-03-03 16:00:00,20.7,22.064966,0.62886107
2023-03-03 17:00:00,20.8,22.106237,0.74575955
2023-03-03 18:00:00,21.3,22.421705,0.8233985
2023-03-03 19:00:00,21.9,23.013966,0.9574223
2023-03-03 20:00:00,22.3,23.18443,1.2435443
2023-03-03 21:00:00,22.5,23.03825,1.3745868
2023-03-03 22:00:00,22.3,22.893066,1.2790878
2023-03-03 23:00:00,22.3,22.807514,1.2344277
2023-03-04 00:00:00,21.9,22.175621,1.1623048
2023-03-04 01:00:00,21.5,22.218287,1.0356295
2023-03-04 02:00:00,21.1,21.703772,0.9108035
2023-03-04 03:00:00,21.0,21.92076,0.910771
2023-03-04 04:00:00,20.6,21.652758,0.9336498
2023-03-04 05:00:00,20.5,21.61309,0.906578
2023-03-04 06:00:00,20.3,21.228987,0.64172626
2023-03-04 07:00:00,20.1,20.930376,0.76364136
2023-03-04 08:00:00,19.9,20.723196,0.7410196
2023-03-04 09:00:00,19.9,20.40994,0.70917416
2023-03-04 10:00:00,20.4,20.407312,0.76745
2023-03-04 11:00:00,20.3,20.224754,0.80022967
2023-03-04 12:00:00,20.0,20.028612,0.8041488
2023-03-04 13:00:00,19.6,19.96355,0.90447503
2023-03-04 14:00:00,19.3,19.234325,0.6848348
2023-03-04 15:00:00,19.6,19.473118,0.59775686
2023-03-04 16:00:00,20.1,20.214182,0.54067767
2023-03-04 17:00:00,20.7,20.474459,0.67493564
2023-03-04 18:00:00,21.3,20.866491,0.83897346
2023-03-04 19:00:00,21.9,21.20565,0.9267833
2023-03-04 20:00:00,22.6,21.692694,0.89285225
2023-03-04 21:00:00,23.0,21.667608,0.816829
2023-03-04 22:00:00,23.2,21.799892,0.81721365
2023-03-04 23:00:00,23.2,21.631876,0.8563029
2023-03-05 00:00:00,23.0,21.683622,0.8283769
2023-03-05 01:00:00,22.3,21.851183,0.7882553
2023-03-05 02:00:00,22.0,21.684978,0.6696411
2023-03-05 03:00:00,22.0,21.159204,0.72231954
2023-03-05 04:00:00,21.9,20.831657,0.76708186
2023-03-05 05:00:00,21.3,20.52514,0.7508498
2023-03-05 06:00:00,21.1,20.46723,0.7018974
2023-03-05 07:00:00,21.1,20.462729,0.6471596
2023-03-05 08:00:00,20.9,20.49014,0.61316866
2023-03-05 09:00:00,20.9,20.555597,0.622776
2023-03-05 10:00:00,20.9,20.43824,0.564676
2023-03-05 11:00:00,20.8,20.493183,0.5452796
2023-03-05 12:00:00,20.7,20.640469,0.490597
2023-03-05 13:00:00,20.6,20.65314,0.5340059
2023-03-05 14:00:00,20.6,20.789013,0.53957665
2023-03-05 15:00:00,20.6,21.031809,0.556231
2023-03-05 16:00:00,21.0,21.463686,0.6111872
2023-03-05 17:00:00,21.5,21.860891,0.6532391
2023-03-05 18:00:00,22.1,22.253199,0.73921937
2023-03-05 19:00:00,22.5,22.558485,0.8383634
2023-03-05 20:00:00,23.3,22.81893,0.90569234
2023-03-05 21:00:00,23.8,23.026072,0.82092947
2023-03-05 22:00:00,23.8,23.245035,0.71029556
2023-03-05 23:00:00,23.7,23.260416,0.76445705
2023-03-06 00:00:00,23.5,23.051422,0.81356806
2023-03-06 01:00:00,23.5,23.106806,0.8351759
2023-03-06 02:00:00,22.8,23.001518,0.8562813
2023-03-06 03:00:00,22.6,22.774427,0.84312296
2023-03-06 04:00:00,22.5,22.302738,0.81085926
2023-03-06 05:00:00,22.4,22.087896,0.79005903
2023-03-06 06:00:00,22.5,21.777704,0.71573836
2023-03-06 07:00:00,22.3,21.673132,0.6585183
2023-03-06 08:00:00,22.2,21.623913,0.6281325
2023-03-06 09:00:00,22.2,21.50517,0.56504196
2023-03-06 10:00:00,22.1,21.520754,0.5338483
2023-03-06 11:00:00,22.1,21.562248,0.5045805
2023-03-06 12:00:00,22.1,21.745749,0.5078734
2023-03-06 13:00:00,22.4,21.90359,0.53096473
2023-03-06 14:00:00,22.3,21.903444,0.5671656
2023-03-06 15:00:00,22.4,22.071938,0.58289224
2023-03-06 16:00:00,22.7,22.469706,0.57942796
2023-03-06 17:00:00,23.3,23.012707,0.59176993
2023-03-06 18:00:00,23.6,23.340107,0.6020253
2023-03-06 19:00:00,24.3,23.826302,0.6888127
2023-03-06 20:00:00,24.7,24.288067,0.7489928
2023-03-06 21:00:00,24.9,24.361658,0.72265226
2023-03-06 22:00:00,25.1,24.524815,0.6460909
2023-03-06 23:00:00,25.0,24.595314,0.64636284
2023-03-07 00:00:00,24.8,24.498938,0.7167054
2023-03-07 01:00:00,24.5,24.304228,0.7250988
2023-03-07 02:00:00,24.1,24.274858,0.7469218
2023-03-07 03:00:00,23.8,24.116837,0.7067668
2023-03-07 04:00:00,23.8,24.005632,0.67696875
2023-03-07 05:00:00,23.7,23.732271,0.64983857
2023-03-07 06:00:00,23.6,23.493502,0.6198769
2023-03-07 07:00:00,23.5,23.331446,0.6116167
2023-03-07 08:00:00,23.6,23.349718,0.5619645
2023-03-07 09:00:00,23.6,23.181385,0.55190957
2023-03-07 10:00:00,23.6,23.157377,0.5121914
2023-03-07 11:00:00,23.5,23.29816,0.55294424
2023-03-07 12:00:00,23.3,23.17769,0.56903875
2023-03-07 13:00:00,23.5,23.30785,0.55819595
2023-03-07 14:00:00,23.5,23.431944,0.6109772
2023-03-07 15:00:00,23.3,23.542631,0.6078735
2023-03-07 16:00:00,23.8,23.899385,0.63206464
2023-03-07 17:00:00,24.2,24.081057,0.6126631
2023-03-07 18:00:00,24.4,24.5504,0.60328
2023-03-07 19:00:00,24.8,25.007124,0.6685158
2023-03-07 20:00:00,25.4,25.454823,0.7508048
2023-03-07 21:00:00,25.7,25.509493,0.79894966
2023-03-07 22:00:00,25.8,25.780634,0.8104073
2023-03-07 23:00:00,25.9,25.775593,0.78200114
2023-03-08 00:00:00,25.7,25.73617,0.7226891
2023-03-08 01:00:00,25.5,25.411032,0.7855194
2023-03-08 02:00:00,25.2,24.913237,0.8196394
2023-03-08 03:00:00,24.8,24.738894,0.7786212
2023-03-08 04:00:00,24.7,24.523321,0.75412536
2023-03-08 05:00:00,24.6,24.273956,0.68955576
2023-03-08 06:00:00,24.5,23.974115,0.61819494
2023-03-08 07:00:00,24.1,23.837736,0.64223456
2023-03-08 08:00:00,24.1,23.690214,0.6251079
2023-03-08 09:00:00,23.9,23.714437,0.57864314
2023-03-08 10:00:00,24.1,23.78266,0.6043955
2023-03-08 11:00:00,24.2,23.716467,0.59897524
2023-03-08 12:00:00,23.9,23.830748,0.62417877
2023-03-08 13:00:00,23.9,23.97225,0.6309609
2023-03-08 14:00:00,23.8,24.013136,0.6002302
2023-03-08 15:00:00,24.2,24.176926,0.5978217
2023-03-08 16:00:00,24.3,24.450466,0.64049727
2023-03-08 17:00:00,24.7,24.652493,0.692974
2023-03-08 18:00:00,25.1,25.001945,0.7078487
2023-03-08 19:00:00,25.4,25.33634,0.7268886
2023-03-08 20:00:00,25.9,25.577745,0.67628604
2023-03-08 21:00:00,26.3,25.899069,0.7280507
2023-03-08 22:00:00,26.5,25.999224,0.84618515
2023-03-08 23:00:00,25.9,26.063173,0.82563853
2023-03-09 00:00:00,26.5,26.154676,0.86525553
2023-03-09 01:00:00,26.9,25.850744,0.8335441
2023-03-09 02:00:00,26.7,25.616007,0.7780112
2023-03-09 03:00:00,26.0,25.303204,0.7962643
2023-03-09 04:00:00,25.7,24.810017,0.7656288
2023-03-09 05:00:00,24.9,24.591196,0.7259405
2023-03-09 06:00:00,25.3,24.555958,0.70111436
2023-03-09 07:00:00,24.7,24.386183,0.65118915
2023-03-09 08:00:00,24.4,24.242064,0.6366313
2023-03-09 09:00:00,24.5,24.265732,0.61118674
2023-03-09 10:00:00,24.3,24.25146,0.5813627
2023-03-09 11:00:00,24.3,24.17045,0.5635259
2023-03-09 12:00:00,24.0,24.256937,0.58041936
2023-03-09 13:00:00,24.0,24.330431,0.570846
2023-03-09 14:00:00,23.9,24.687277,0.637939
2023-03-09 15:00:00,24.2,24.759306,0.58776104
2023-03-09 16:00:00,24.3,25.288767,0.59201014
2023-03-09 17:00:00,24.7,25.53133,0.5450727
2023-03-09 18:00:00,25.2,25.726671,0.6839979
2023-03-09 19:00:00,25.5,25.99996,0.7130223
2023-03-09 20:00:00,25.7,26.196486,0.86087257
2023-03-09 21:00:00,25.8,26.562778,0.8972681
2023-03-09 22:00:00,25.7,26.543812,0.7652157
2023-03-09 23:00:00,25.7,26.794214,0.80936736
2023-03-10 00:00:00,25.6,26.567099,0.8770086
2023-03-10 01:00:00,25.4,26.330809,0.90684843
2023-03-10 02:00:00,25.0,26.073925,0.8538125
2023-03-10 03:00:00,24.7,25.953562,0.80541813
2023-03-10 04:00:00,24.6,25.535624,0.76618385
2023-03-10 05:00:00,24.6,25.34525,0.7799778
2023-03-10 06:00:00,24.7,24.940817,0.7577485
2023-03-10 07:00:00,24.5,24.803722,0.6907709
2023-03-10 08:00:00,23.9,24.707407,0.68924546
2023-03-10 09:00:00,23.8,24.449102,0.63242173
2023-03-10 10:00:00,23.8,24.370806,0.6782564
2023-03-10 11:00:00,23.8,24.100967,0.67068726
2023-03-10 12:00:00,24.1,24.005863,0.66252583
2023-03-10 13:00:00,24.3,23.910963,0.573753
2023-03-10 14:00:00,24.3,24.039211,0.64737564
2023-03-10 15:00:00,24.2,24.143679,0.59623
2023-03-10 16:00:00,24.4,24.489077,0.68055284
2023-03-10 17:00:00,24.6,24.727789,0.6470354
2023-03-10 18:00:00,24.8,24.908484,0.77295434
2023-03-10 19:00:00,25.4,25.174196,0.7944393
2023-03-10 20:00:00,25.7,25.344969,0.73827213
2023-03-10 21:00:00,25.9,25.540087,0.8142189
2023-03-10 22:00:00,26.2,25.563272,0.7976268
2023-03-10 23:00:00,26.3,25.685144,0.880791
2023-03-11 00:00:00,26.3,25.403526,0.88266075
2023-03-11 01:00:00,26.0,25.291931,0.85370326
2023-03-11 02:00:00,25.9,25.200117,0.9265748
2023-03-11 03:00:00,25.4,24.670301,0.743264
2023-03-11 04:00:00,25.6,24.458527,0.71256006
2023-03-11 05:00:00,25.4,24.195318,0.7031931
2023-03-11 06:00:00,25.1,24.024824,0.6289988
2023-03-11 07:00:00,24.9,24.143122,0.6934486
2023-03-11 08:00:00,24.8,24.008001,0.67916703
2023-03-11 09:00:00,24.6,24.140867,0.6701204
2023-03-11 10:00:00,24.6,24.362072,0.62578744
2023-03-11 11:00:00,24.4,24.307106,0.5512786
2023-03-11 12:00:00,24.3,24.11384,0.55738175
2023-03-11 13:00:00,24.4,24.296003,0.54662466
2023-03-11 14:00:00,24.3,24.410166,0.5850382
2023-03-11 15:00:00,24.4,24.819891,0.67523944
2023-03-11 16:00:00,24.5,24.946033,0.60553294
2023-03-11 17:00:00,24.9,25.392693,0.5743996
2023-03-11 18:00:00,25.4,25.85398,0.5944061
2023-03-11 19:00:00,25.8,25.992609,0.7189792
2023-03-11 20:00:00,26.1,26.343805,0.75949216
2023-03-11 21:00:00,26.4,26.440668,0.71050656
2023-03-11 22:00:00,26.5,26.658804,0.85182744
2023-03-11 23:00:00,26.3,26.703375,0.84386677
2023-03-12 00:00:00,26.1,26.398157,0.8064226
2023-03-12 01:00:00,25.7,26.297945,0.87641454
2023-03-12 02:00:00,25.6,26.066992,0.74813676
2023-03-12 03:00:00,25.4,26.128374,0.71225107
2023-03-12 04:00:00,25.2,25.934986,0.7008335
2023-03-12 05:00:00,25.1,25.339012,0.7168983
2023-03-12 06:00:00,25.0,25.267117,0.67581797
2023-03-12 07:00:00,24.8,25.230982,0.6326741
2023-03-12 08:00:00,24.6,25.001516,0.6417859
2023-03-12 09:00:00,24.5,24.918655,0.6461107
2023-03-12 10:00:00,24.5,24.752268,0.63583404
2023-03-12 11:00:00,24.6,24.747515,0.6188111
2023-03-12 12:00:00,24.4,24.706142,0.64365023
2023-03-12 13:00:00,24.4,24.59337,0.629237
2023-03-12 14:00:00,24.4,24.643805,0.6240338
2023-03-12 15:00:00,24.5,24.680288,0.6185464
2023-03-12 16:00:00,24.8,24.971613,0.63624096
2023-03-12 17:00:00,25.3,25.544315,0.58220863
2023-03-12 18:00:00,26.1,26.103285,0.5387491
2023-03-12 19:00:00,26.4,26.694204,0.6287325
2023-03-12 20:00:00,26.2,27.103266,0.7410545
2023-03-12 21:00:00,26.7,27.346031,0.82546556
2023-03-12 22:00:00,27.4,27.2943,0.790246
2023-03-12 23:00:00,27.4,27.198662,0.70292115
2023-03-13 00:00:00,27.0,27.093199,0.63127947
2023-03-13 01:00:00,26.9,26.702562,0.5403453
2023-03-13 02:00:00,26.8,26.684502,0.6175164
2023-03-13 03:00:00,25.5,26.44376,0.7116109
2023-03-13 04:00:00,25.3,26.306131,0.7276076
2023-03-13 05:00:00,25.5,26.182062,0.7320126
2023-03-13 06:00:00,24.6,25.412878,0.68247163
2023-03-13 07:00:00,24.3,24.911654,0.5410131
2023-03-13 08:00:00,23.7,24.39337,0.55732507
2023-03-13 09:00:00,23.1,23.788996,0.5844053
2023-03-13 10:00:00,22.7,23.51462,0.7568408
2023-03-13 11:00:00,22.4,23.670872,0.77395433
2023-03-13 12:00:00,22.2,23.870827,0.81350136
2023-03-13 13:00:00,22.1,23.70067,0.82635444
2023-03-13 14:00:00,21.8,23.587093,0.7421087
2023-03-13 15:00:00,21.7,23.374725,0.69291174
2023-03-13 16:00:00,21.7,23.386015,0.831507
2023-03-13 17:00:00,21.0,23.192204,1.071737
2023-03-13 18:00:00,21.0,23.421425,1.1622609
2023-03-13 19:00:00,21.1,23.682726,1.2804554
2023-03-13 20:00:00,21.6,23.675402,1.4123266
2023-03-13 21:00:00,21.3,23.712555,1.2691371
2023-03-13 22:00:00,20.7,23.05314,1.1253575
2023-03-13 23:00:00,20.4,22.924635,1.1208695
2023-03-14 00:00:00,20.2,22.50929,1.2762601
2023-03-14 01:00:00,19.9,22.685734,1.3129251
2023-03-14 02:00:00,19.5,22.339214,1.3207653
2023-03-14 03:00:00,19.5,21.845144,1.4501226
2023-03-14 04:00:00,19.9,21.763144,1.3997266
2023-03-14 05:00:00,19.4,21.353924,1.39237
2023-03-14 06:00:00,19.1,20.728415,1.3024232
2023-03-14 07:00:00,18.8,20.475664,1.3652356
2023-03-14 08:00:00,18.8,20.622961,1.222945
2023-03-14 09:00:00,18.6,20.33655,0.9319914
2023-03-14 10:00:00,18.7,20.211645,0.88103825
2023-03-14 11:00:00,18.4,19.81349,0.777248
2023-03-14 12:00:00,18.3,20.01108,0.7277225
2023-03-14 13:00:00,18.2,19.707378,0.6898392
2023-03-14 14:00:00,18.2,19.855534,0.71230775
2023-03-14 15:00:00,18.1,19.99602,0.775412
2023-03-14 16:00:00,18.1,19.97249,0.7171828
2023-03-14 17:00:00,18.5,19.92772,0.6831453
2023-03-14 18:00:00,18.5,20.106274,0.7320862
2023-03-14 19:00:00,18.6,20.20596,0.7490349
2023-03-14 20:00:00,18.6,20.084663,0.8051898
2023-03-14 21:00:00,18.7,19.911264,0.8293079
2023-03-14 22:00:00,18.7,19.79411,0.8373396
2023-03-14 23:00:00,18.7,19.89409,0.8458586
2023-03-15 00:00:00,18.5,19.658558,0.87021416
2023-03-15 01:00:00,18.5,19.534628,0.7992507
2023-03-15 02:00:00,18.6,19.509092,0.855095
2023-03-15 03:00:00,18.6,19.426327,0.8216008
2023-03-15 04:00:00,18.3,19.267649,0.86006427
2023-03-15 05:00:00,18.3,19.145151,0.8616893
2023-03-15 06:00:00,18.2,18.981699,0.8176081
2023-03-15 07:00:00,18.1,18.970678,0.7757325
2023-03-15 08:00:00,18.0,18.825674,0.693514
2023-03-15 09:00:00,17.8,18.888899,0.70681775
2023-03-15 10:00:00,17.7,18.917414,0.66940457
2023-03-15 11:00:00,17.6,18.965364,0.6543318
2023-03-15 12:00:00,17.5,18.939074,0.6599986
2023-03-15 13:00:00,17.5,18.940016,0.674266
2023-03-15 14:00:00,17.5,18.989397,0.66550845
2023-03-15 15:00:00,17.7,19.031382,0.590685
2023-03-15 16:00:00,18.2,19.145288,0.6090052
2023-03-15 17:00:00,18.6,19.39203,0.62590826
2023-03-15 18:00:00,19.5,19.543207,0.6591648
2023-03-15 19:00:00,20.0,19.685064,0.6649249
2023-03-15 20:00:00,20.3,19.8019,0.68237525
2023-03-15 21:00:00,20.3,19.856543,0.62802655
2023-03-15 22:00:00,20.5,19.896599,0.6301068
2023-03-15 23:00:00,21.1,19.933292,0.64558595
2023-03-16 00:00:00,21.0,19.978754,0.6577534
2023-03-16 01:00:00,20.5,19.942394,0.6794996
2023-03-16 02:00:00,20.6,19.937674,0.65959126
2023-03-16 03:00:00,20.4,19.869497,0.625296
2023-03-16 04:00:00,20.3,19.88249,0.5758697
2023-03-16 05:00:00,20.3,19.877974,0.5635792
2023-03-16 06:00:00,20.2,19.894224,0.54749286
2023-03-16 07:00:00,20.4,19.983557,0.5158097
2023-03-16 08:00:00,20.2,20.169245,0.4881969
2023-03-16 09:00:00,20.2,20.2325,0.47582752
2023-03-16 10:00:00,20.1,20.219112,0.46108067
2023-03-16 11:00:00,20.0,20.191896,0.46387792
2023-03-16 12:00:00,19.9,20.168901,0.44906235
2023-03-16 13:00:00,19.9,20.256977,0.4579363
2023-03-16 14:00:00,20.0,20.3696,0.48208994
2023-03-16 15:00:00,19.9,20.666445,0.50330687
2023-03-16 16:00:00,20.1,20.82236,0.5125538
2023-03-16 17:00:00,20.6,21.088545,0.5016589
2023-03-16 18:00:00,21.0,21.515228,0.503495
2023-03-16 19:00:00,21.5,21.807402,0.52551955
2023-03-16 20:00:00,22.0,22.192034,0.545224
2023-03-16 21:00:00,22.2,22.488344,0.56687117
2023-03-16 22:00:00,22.5,22.734419,0.5744156
2023-03-16 23:00:00,22.6,22.847895,0.58925164
2023-03-17 00:00:00,22.6,22.672865,0.57598567
2023-03-17 01:00:00,22.6,22.750929,0.58285123
2023-03-17 02:00:00,22.4,22.664421,0.6603183
2023-03-17 03:00:00,22.2,22.42358,0.6464337
2023-03-17 04:00:00,22.1,22.36738,0.628735
2023-03-17 05:00:00,22.1,22.139002,0.5983856
2023-03-17 06:00:00,22.1,22.01978,0.5528127
2023-03-17 07:00:00,22.1,21.926302,0.55618095
2023-03-17 08:00:00,22.0,21.880697,0.5616844
2023-03-17 09:00:00,22.0,21.839478,0.52669704
2023-03-17 10:00:00,21.6,21.79997,0.8437997
2023-03-17 11:00:00,21.0,20.946749,0.79495543
2023-03-17 12:00:00,20.5,20.119051,0.74752015
2023-03-17 13:00:00,19.9,19.740965,0.66090673
2023-03-17 14:00:00,19.4,19.086721,0.509671
2023-03-17 15:00:00,19.6,19.060112,0.70029455
2023-03-17 16:00:00,19.6,18.322172,0.8565601
2023-03-17 17:00:00,19.3,18.694082,0.8930689
2023-03-17 18:00:00,18.9,18.74742,0.93146235
2023-03-17 19:00:00,18.7,18.721529,0.83450735
2023-03-17 20:00:00,18.8,19.125986,0.757313
2023-03-17 21:00:00,19.4,19.049118,0.9833083
2023-03-17 22:00:00,19.5,19.574991,1.0130496
2023-03-17 23:00:00,19.1,20.232813,1.4196675
2023-03-18 00:00:00,18.9,19.54431,1.3400862
2023-03-18 01:00:00,18.4,19.409573,1.5197952
2023-03-18 02:00:00,18.1,19.121716,1.3856719
2023-03-18 03:00:00,18.0,18.580822,1.2640936
2023-03-18 04:00:00,18.0,18.05588,0.9256869
