date_time,target,pred_mu_1,sigma_1
2022-03-29 08:00:00,23.2,23.533697,0.6273753
2022-03-29 09:00:00,23.5,23.313732,0.58809376
2022-03-29 10:00:00,23.4,23.164433,0.6531958
2022-03-29 11:00:00,22.9,22.923384,0.626269
2022-03-29 12:00:00,23.4,23.125338,0.6308606
2022-03-29 13:00:00,23.4,23.294762,0.585482
2022-03-29 14:00:00,23.2,23.339005,0.6022077
2022-03-29 15:00:00,23.5,23.236902,0.69757026
2022-03-29 16:00:00,23.8,23.310804,0.71086824
2022-03-29 17:00:00,24.1,23.195002,0.7179305
2022-03-29 18:00:00,24.3,23.504198,0.7376631
2022-03-29 19:00:00,24.8,23.78524,0.75958085
2022-03-29 20:00:00,25.3,24.275425,0.81760293
2022-03-29 21:00:00,25.7,24.595346,0.85399514
2022-03-29 22:00:00,26.0,24.890097,0.8905999
2022-03-29 23:00:00,26.6,24.992285,0.8791003
2022-03-30 00:00:00,26.7,24.782082,0.83629155
2022-03-30 01:00:00,26.6,24.610334,0.81242704
2022-03-30 02:00:00,26.2,24.523397,0.8260151
2022-03-30 03:00:00,26.1,24.396194,0.8017947
2022-03-30 04:00:00,25.9,24.25936,0.8296377
2022-03-30 05:00:00,25.4,23.758932,0.7164719
2022-03-30 06:00:00,25.1,23.597086,0.71819395
2022-03-30 07:00:00,25.1,23.621302,0.64626074
2022-03-30 08:00:00,24.7,23.296156,0.60330164
2022-03-30 09:00:00,24.5,23.461197,0.56235194
2022-03-30 10:00:00,24.4,23.575754,0.47999102
2022-03-30 11:00:00,24.3,23.58153,0.50287807
2022-03-30 12:00:00,24.3,23.99061,0.44140148
2022-03-30 13:00:00,24.3,24.3118,0.48281562
2022-03-30 14:00:00,24.1,24.859468,0.53666943
2022-03-30 15:00:00,24.1,24.893078,0.5568756
2022-03-30 16:00:00,24.2,25.057222,0.58130944
2022-03-30 17:00:00,24.4,25.203186,0.5659827
2022-03-30 18:00:00,24.7,25.485374,0.6692756
2022-03-30 19:00:00,25.4,25.873997,0.7382015
2022-03-30 20:00:00,25.7,25.990578,0.694016
2022-03-30 21:00:00,25.8,26.32726,0.72241956
2022-03-30 22:00:00,25.8,26.46139,0.841581
2022-03-30 23:00:00,26.0,26.688093,0.83409905
2022-03-31 00:00:00,25.9,26.67195,0.89762557
2022-03-31 01:00:00,25.7,26.596624,0.90642995
2022-03-31 02:00:00,25.5,26.584286,0.90220654
2022-03-31 03:00:00,25.6,26.497839,0.85722494
2022-03-31 04:00:00,25.3,26.041777,0.79714066
2022-03-31 05:00:00,25.2,25.75506,0.79459035
2022-03-31 06:00:00,25.1,25.614698,0.7690694
2022-03-31 07:00:00,25.0,25.430561,0.74836427
2022-03-31 08:00:00,24.9,25.202528,0.66813284
2022-03-31 09:00:00,24.9,25.023596,0.6439251
2022-03-31 10:00:00,24.7,24.943377,0.61961377
2022-03-31 11:00:00,24.7,24.639465,0.5826088
2022-03-31 12:00:00,24.6,24.480865,0.5916077
2022-03-31 13:00:00,24.5,24.320118,0.6037696
2022-03-31 14:00:00,24.6,24.472847,0.6123161
2022-03-31 15:00:00,24.6,24.51172,0.64029425
2022-03-31 16:00:00,24.6,24.757957,0.6442364
2022-03-31 17:00:00,24.8,24.869877,0.63995427
2022-03-31 18:00:00,25.1,25.215063,0.61522454
2022-03-31 19:00:00,25.4,25.532671,0.5833168
2022-03-31 20:00:00,25.9,25.866169,0.61714834
2022-03-31 21:00:00,25.9,26.301321,0.7209948
2022-03-31 22:00:00,26.2,26.433199,0.7950164
2022-03-31 23:00:00,26.5,26.723528,0.81812704
2022-04-01 00:00:00,26.3,26.624098,0.754712
2022-04-01 01:00:00,26.1,26.474693,0.7896446
2022-04-01 02:00:00,25.9,26.3294,0.82496345
2022-04-01 03:00:00,25.7,25.756605,0.76165104
2022-04-01 04:00:00,26.0,25.643038,0.70983446
2022-04-01 05:00:00,25.7,25.441336,0.73902494
2022-04-01 06:00:00,25.6,25.202063,0.66819894
2022-04-01 07:00:00,25.4,24.999249,0.6647534
2022-04-01 08:00:00,25.3,24.684597,0.64599353
2022-04-01 09:00:00,25.0,24.67741,0.6266119
2022-04-01 10:00:00,25.1,24.66928,0.62764347
2022-04-01 11:00:00,25.1,24.505991,0.6009664
2022-04-01 12:00:00,25.0,24.609104,0.6036903
2022-04-01 13:00:00,25.0,24.79055,0.7262976
2022-04-01 14:00:00,25.0,24.929659,0.72164714
2022-04-01 15:00:00,25.0,24.995958,0.66760594
2022-04-01 16:00:00,25.3,25.296362,0.587483
2022-04-01 17:00:00,25.7,25.555105,0.60643774
2022-04-01 18:00:00,26.2,26.040934,0.7617356
2022-04-01 19:00:00,26.6,25.943785,0.75046504
2022-04-01 20:00:00,27.2,26.153767,0.65598816
2022-04-01 21:00:00,28.0,26.521725,0.5245184
2022-04-01 22:00:00,27.9,27.023233,0.52900827
2022-04-01 23:00:00,27.0,27.220839,0.59692705
2022-04-02 00:00:00,26.9,27.251226,0.67078364
2022-04-02 01:00:00,26.8,27.672522,0.72930133
2022-04-02 02:00:00,26.6,27.541067,0.7316433
2022-04-02 03:00:00,26.3,27.261969,0.6438535
2022-04-02 04:00:00,25.8,26.733143,0.6888938
2022-04-02 05:00:00,24.9,26.208334,0.6191115
2022-04-02 06:00:00,24.1,26.044544,0.6672893
2022-04-02 07:00:00,23.5,25.86079,0.6991438
2022-04-02 08:00:00,23.4,25.477156,0.64915496
2022-04-02 09:00:00,23.0,25.600035,0.6013502
2022-04-02 10:00:00,22.8,25.580273,0.5175058
2022-04-02 11:00:00,21.4,25.190065,0.49468315
2022-04-02 12:00:00,21.1,24.885931,0.6033364
2022-04-02 13:00:00,21.2,24.288807,0.59280705
2022-04-02 14:00:00,20.5,23.942793,0.7505097
2022-04-02 15:00:00,21.4,23.982279,0.8452478
2022-04-02 16:00:00,22.1,24.080893,0.9390688
2022-04-02 17:00:00,20.9,24.595661,0.99524444
2022-04-02 18:00:00,20.4,24.637026,1.0943248
2022-04-02 19:00:00,20.9,24.964087,1.145831
2022-04-02 20:00:00,22.3,25.116144,1.2546651
2022-04-02 21:00:00,22.6,25.034475,1.3603704
2022-04-02 22:00:00,22.5,25.055082,1.2853334
2022-04-02 23:00:00,22.7,25.189566,1.2558324
2022-04-03 00:00:00,22.3,25.057903,1.4320619
2022-04-03 01:00:00,22.0,24.469229,1.4523523
2022-04-03 02:00:00,21.9,23.902262,1.3751514
2022-04-03 03:00:00,21.8,23.651588,1.3966873
2022-04-03 04:00:00,21.5,23.151003,1.2470958
2022-04-03 05:00:00,21.6,22.769152,1.0293794
2022-04-03 06:00:00,21.7,22.182037,0.9624421
2022-04-03 07:00:00,21.6,21.62238,0.8286767
2022-04-03 08:00:00,21.3,21.212175,0.7816464
2022-04-03 09:00:00,20.9,20.647236,0.8157845
2022-04-03 10:00:00,20.9,20.017508,0.9524216
2022-04-03 11:00:00,20.6,20.072657,0.9393497
2022-04-03 12:00:00,20.5,19.904528,0.7750923
2022-04-03 13:00:00,20.1,19.709543,0.66611654
2022-04-03 14:00:00,19.8,19.367197,0.6130101
2022-04-03 15:00:00,20.0,19.499052,0.7443241
2022-04-03 16:00:00,20.3,19.545229,0.7286601
2022-04-03 17:00:00,20.5,19.926748,0.5763319
2022-04-03 18:00:00,20.9,21.119564,0.59348994
2022-04-03 19:00:00,21.6,21.493246,0.6708405
2022-04-03 20:00:00,22.5,22.044437,0.76887894
2022-04-03 21:00:00,22.8,22.123987,0.8738465
2022-04-03 22:00:00,23.4,22.667963,0.7298666
2022-04-03 23:00:00,23.5,23.237362,0.67600745
2022-04-04 00:00:00,23.6,22.835749,0.6399303
2022-04-04 01:00:00,23.3,22.89927,0.75194246
2022-04-04 02:00:00,22.7,22.652914,0.9410247
2022-04-04 03:00:00,22.4,22.446634,0.7208906
2022-04-04 04:00:00,22.1,22.17037,0.60156226
2022-04-04 05:00:00,21.8,22.200907,0.5934069
2022-04-04 06:00:00,21.6,21.768538,0.7282894
2022-04-04 07:00:00,21.4,21.52087,0.67034316
2022-04-04 08:00:00,21.2,21.42968,0.6711942
2022-04-04 09:00:00,21.1,21.387121,0.61383903
2022-04-04 10:00:00,21.0,21.542149,0.6150489
2022-04-04 11:00:00,20.8,21.220297,0.59813774
2022-04-04 12:00:00,20.6,21.246637,0.6868234
2022-04-04 13:00:00,20.4,20.792433,0.56965494
2022-04-04 14:00:00,20.4,21.13893,0.5967823
2022-04-04 15:00:00,20.4,20.861382,0.5075686
2022-04-04 16:00:00,20.7,21.082253,0.56395066
2022-04-04 17:00:00,21.2,21.447073,0.60444
2022-04-04 18:00:00,21.7,22.204725,0.7470368
2022-04-04 19:00:00,22.1,22.893408,0.659555
2022-04-04 20:00:00,22.6,23.315508,0.78894943
2022-04-04 21:00:00,23.0,23.58769,0.64244765
2022-04-04 22:00:00,23.2,23.735783,0.75599664
2022-04-04 23:00:00,23.2,24.26462,0.7162412
2022-04-05 00:00:00,23.1,23.960718,0.7488331
2022-04-05 01:00:00,22.7,24.01312,0.7558459
2022-04-05 02:00:00,22.4,23.478344,0.8312981
2022-04-05 03:00:00,22.0,23.3929,0.7342116
2022-04-05 04:00:00,21.7,23.00412,0.7506465
2022-04-05 05:00:00,21.5,22.80156,0.6913681
2022-04-05 06:00:00,21.3,22.475485,0.7120316
2022-04-05 07:00:00,21.2,22.285666,0.60656285
2022-04-05 08:00:00,21.1,22.064302,0.6131317
2022-04-05 09:00:00,21.0,21.94579,0.5929852
2022-04-05 10:00:00,20.9,21.773672,0.6135875
2022-04-05 11:00:00,20.9,21.572739,0.62356
2022-04-05 12:00:00,20.8,21.408747,0.58436745
2022-04-05 13:00:00,20.8,21.439585,0.5369096
2022-04-05 14:00:00,20.8,21.602571,0.54616106
2022-04-05 15:00:00,21.0,21.628336,0.55253875
2022-04-05 16:00:00,21.6,21.833841,0.6047509
2022-04-05 17:00:00,22.1,22.21541,0.6152754
2022-04-05 18:00:00,22.4,22.634098,0.61658025
2022-04-05 19:00:00,22.7,23.213047,0.6122093
2022-04-05 20:00:00,23.0,23.45709,0.67553854
2022-04-05 21:00:00,23.3,23.765505,0.72735745
2022-04-05 22:00:00,23.5,23.937443,0.72150224
2022-04-05 23:00:00,23.7,24.137693,0.68902975
2022-04-06 00:00:00,23.6,23.909443,0.6625524
2022-04-06 01:00:00,23.4,23.618206,0.7184378
2022-04-06 02:00:00,23.2,23.310362,0.7661349
2022-04-06 03:00:00,23.0,23.17692,0.7675082
2022-04-06 04:00:00,22.9,22.95946,0.7289957
2022-04-06 05:00:00,22.9,22.723429,0.6766123
2022-04-06 06:00:00,22.8,22.55499,0.61974955
2022-04-06 07:00:00,22.7,22.384104,0.61026573
2022-04-06 08:00:00,22.7,22.310472,0.56065375
2022-04-06 09:00:00,22.7,22.161283,0.5447517
2022-04-06 10:00:00,22.7,22.129856,0.52627623
2022-04-06 11:00:00,22.7,22.115824,0.525781
2022-04-06 12:00:00,22.6,22.104403,0.5216649
2022-04-06 13:00:00,22.6,22.296305,0.52257717
2022-04-06 14:00:00,22.6,22.39509,0.51972127
2022-04-06 15:00:00,22.5,22.689474,0.52397805
2022-04-06 16:00:00,22.6,22.84426,0.53987396
2022-04-06 17:00:00,22.9,23.132195,0.5788653
2022-04-06 18:00:00,23.3,23.525192,0.6154715
2022-04-06 19:00:00,23.4,23.888605,0.6755569
2022-04-06 20:00:00,23.6,24.176624,0.6469796
2022-04-06 21:00:00,24.1,24.3352,0.6667572
2022-04-06 22:00:00,24.5,24.602072,0.660946
2022-04-06 23:00:00,24.6,24.678331,0.68263054
2022-04-07 00:00:00,24.5,24.725359,0.69988996
2022-04-07 01:00:00,24.4,24.630438,0.72549534
2022-04-07 02:00:00,24.2,24.509527,0.7732891
2022-04-07 03:00:00,24.0,24.270151,0.76347744
2022-04-07 04:00:00,23.6,24.040209,0.71465385
2022-04-07 05:00:00,23.6,23.736628,0.7170604
2022-04-07 06:00:00,23.6,23.666067,0.66505533
2022-04-07 07:00:00,23.6,23.571924,0.7044234
2022-04-07 08:00:00,23.4,23.457674,0.66040224
2022-04-07 09:00:00,23.5,23.386198,0.63541037
2022-04-07 10:00:00,23.4,23.434385,0.6102465
2022-04-07 11:00:00,23.2,23.39687,0.5571899
2022-04-07 12:00:00,23.1,23.34652,0.5677862
2022-04-07 13:00:00,23.0,23.493998,0.57647204
2022-04-07 14:00:00,23.3,23.405273,0.5508014
2022-04-07 15:00:00,23.1,23.679441,0.6141957
2022-04-07 16:00:00,23.1,23.65248,0.62365913
2022-04-07 17:00:00,23.5,23.75918,0.65812665
2022-04-07 18:00:00,24.0,24.119009,0.6055057
2022-04-07 19:00:00,24.6,24.351717,0.61471695
2022-04-07 20:00:00,25.0,24.89822,0.6418004
2022-04-07 21:00:00,25.6,25.02194,0.76635987
2022-04-07 22:00:00,25.6,25.205091,0.7688958
2022-04-07 23:00:00,25.8,25.270063,0.7178624
2022-04-08 00:00:00,25.8,25.282907,0.6720201
2022-04-08 01:00:00,25.5,25.09236,0.69053096
2022-04-08 02:00:00,25.2,24.92893,0.7493946
2022-04-08 03:00:00,24.9,24.633713,0.7676091
2022-04-08 04:00:00,24.7,24.764948,0.763662
2022-04-08 05:00:00,24.5,24.566307,0.6968478
2022-04-08 06:00:00,24.6,24.433466,0.62693846
2022-04-08 07:00:00,24.2,24.289711,0.5971238
2022-04-08 08:00:00,24.5,24.048235,0.63776606
2022-04-08 09:00:00,24.4,24.103504,0.5914746
2022-04-08 10:00:00,24.4,24.071634,0.59202236
2022-04-08 11:00:00,24.1,24.02903,0.5558405
2022-04-08 12:00:00,24.0,24.040579,0.56836426
2022-04-08 13:00:00,24.3,24.035986,0.5921899
2022-04-08 14:00:00,24.1,23.974394,0.5821562
2022-04-08 15:00:00,24.2,23.982622,0.56274104
2022-04-08 16:00:00,24.1,24.32606,0.57013977
2022-04-08 17:00:00,24.3,24.446272,0.59686875
2022-04-08 18:00:00,24.6,24.876425,0.65245324
2022-04-08 19:00:00,25.1,25.069376,0.6425962
2022-04-08 20:00:00,25.7,25.664808,0.6560067
2022-04-08 21:00:00,26.3,26.057062,0.6260166
2022-04-08 22:00:00,26.6,26.239954,0.7481195
2022-04-08 23:00:00,26.7,26.484024,0.7609857
2022-04-09 00:00:00,26.7,26.495996,0.7820899
2022-04-09 01:00:00,25.5,26.528452,0.7537767
2022-04-09 02:00:00,25.4,26.305471,0.7570451
2022-04-09 03:00:00,25.9,25.944891,0.77461153
2022-04-09 04:00:00,25.2,25.63989,0.7884552
2022-04-09 05:00:00,25.6,25.381409,0.7709396
2022-04-09 06:00:00,25.9,25.070253,0.6632973
2022-04-09 07:00:00,25.7,24.999483,0.66737914
2022-04-09 08:00:00,25.2,24.521727,0.5983917
2022-04-09 09:00:00,25.1,24.604864,0.62724406
2022-04-09 10:00:00,25.1,24.511301,0.56641215
2022-04-09 11:00:00,25.1,24.546137,0.5422413
2022-04-09 12:00:00,24.8,24.617504,0.5669004
2022-04-09 13:00:00,24.4,24.50321,0.5622096
2022-04-09 14:00:00,24.1,24.60503,0.6841561
2022-04-09 15:00:00,23.9,24.386604,0.6707755
2022-04-09 16:00:00,23.8,24.630568,0.70586765
2022-04-09 17:00:00,23.9,24.627254,0.7353467
2022-04-09 18:00:00,23.9,24.96939,0.7374357
2022-04-09 19:00:00,24.4,25.179249,0.69353575
2022-04-09 20:00:00,24.4,25.50241,0.72139883
2022-04-09 21:00:00,24.8,25.530418,0.67990816
2022-04-09 22:00:00,25.0,25.736837,0.746499
2022-04-09 23:00:00,25.2,25.822449,0.85648364
2022-04-10 00:00:00,25.0,25.672617,0.81037474
2022-04-10 01:00:00,24.7,25.796179,0.87469125
2022-04-10 02:00:00,24.4,25.775356,0.92022604
2022-04-10 03:00:00,24.2,25.383356,0.902013
2022-04-10 04:00:00,24.0,25.191685,0.9403108
2022-04-10 05:00:00,24.0,24.798624,0.9622859
2022-04-10 06:00:00,23.8,24.663725,1.0038626
2022-04-10 07:00:00,23.7,24.282026,0.8787913
2022-04-10 08:00:00,23.6,24.125113,0.8717645
2022-04-10 09:00:00,23.6,24.114397,0.7298171
2022-04-10 10:00:00,23.5,24.09672,0.67903006
2022-04-10 11:00:00,23.4,24.243208,0.63786864
2022-04-10 12:00:00,23.4,24.301867,0.6357635
2022-04-10 13:00:00,23.5,24.405973,0.7085946
2022-04-10 14:00:00,23.6,24.340279,0.7025274
2022-04-10 15:00:00,23.7,24.109592,0.68060046
2022-04-10 16:00:00,23.7,24.173908,0.6695911
2022-04-10 17:00:00,23.8,24.04446,0.65674263
2022-04-10 18:00:00,24.0,24.122425,0.6547821
2022-04-10 19:00:00,24.0,24.34668,0.71306443
2022-04-10 20:00:00,24.1,24.524458,0.7102609
2022-04-10 21:00:00,24.3,24.689932,0.65599394
2022-04-10 22:00:00,24.9,24.928993,0.71682537
2022-04-10 23:00:00,25.3,24.9177,0.7179252
2022-04-11 00:00:00,26.0,24.990446,0.75396377
2022-04-11 01:00:00,26.9,24.99679,0.72948205
2022-04-11 02:00:00,24.7,25.054953,0.70852035
2022-04-11 03:00:00,24.4,24.956947,0.7444055
2022-04-11 04:00:00,24.5,24.748472,0.6813906
2022-04-11 05:00:00,24.4,24.608812,0.7240844
2022-04-11 06:00:00,24.5,24.487099,0.6552193
2022-04-11 07:00:00,24.3,24.36562,0.6009196
2022-04-11 08:00:00,24.2,24.22245,0.6224754
2022-04-11 09:00:00,24.2,24.049137,0.612169
2022-04-11 10:00:00,24.1,23.966642,0.62684345
2022-04-11 11:00:00,24.1,24.077103,0.591717
2022-04-11 12:00:00,24.2,24.172665,0.5653449
2022-04-11 13:00:00,24.2,24.315176,0.5483731
2022-04-11 14:00:00,24.2,24.728956,0.5088556
2022-04-11 15:00:00,24.2,24.68288,0.59996223
2022-04-11 16:00:00,24.3,24.67032,0.5947033
2022-04-11 17:00:00,24.4,24.654041,0.56213903
2022-04-11 18:00:00,24.7,24.87178,0.61274964
2022-04-11 19:00:00,25.1,25.205061,0.64570355
2022-04-11 20:00:00,25.5,25.588127,0.66411066
2022-04-11 21:00:00,26.0,25.994955,0.70559096
2022-04-11 22:00:00,26.5,26.179739,0.6395044
2022-04-11 23:00:00,26.8,26.310772,0.70889944
2022-04-12 00:00:00,26.4,26.342894,0.74852693
2022-04-12 01:00:00,26.5,25.7676,0.6517798
2022-04-12 02:00:00,25.6,25.930616,0.7535554
2022-04-12 03:00:00,25.6,25.723957,0.68073446
2022-04-12 04:00:00,25.4,25.675823,0.6846332
2022-04-12 05:00:00,25.4,25.391554,0.6406473
2022-04-12 06:00:00,25.4,25.189428,0.6792222
2022-04-12 07:00:00,25.3,25.155851,0.6564756
2022-04-12 08:00:00,25.2,25.009832,0.6551378
2022-04-12 09:00:00,24.9,24.771093,0.7015668
2022-04-12 10:00:00,25.1,24.619968,0.5878006
2022-04-12 11:00:00,25.1,24.654305,0.5764657
2022-04-12 12:00:00,25.1,24.467846,0.48741746
2022-04-12 13:00:00,25.0,24.568308,0.5144875
2022-04-12 14:00:00,25.0,25.107328,0.6050771
2022-04-12 15:00:00,25.0,25.118135,0.6317032
2022-04-12 16:00:00,25.2,25.14875,0.6339059
2022-04-12 17:00:00,25.6,25.383026,0.6205606
2022-04-12 18:00:00,25.9,25.779696,0.68129855
2022-04-12 19:00:00,26.1,25.909817,0.6991278
2022-04-12 20:00:00,26.6,26.265203,0.67492086
2022-04-12 21:00:00,27.1,26.446741,0.6420066
2022-04-12 22:00:00,27.5,26.66387,0.67738736
2022-04-12 23:00:00,27.7,26.781834,0.756688
2022-04-13 00:00:00,26.9,26.799883,0.85201603
2022-04-13 01:00:00,27.2,26.709295,0.762913
2022-04-13 02:00:00,27.5,26.725985,0.78326374
2022-04-13 03:00:00,26.6,26.429781,0.69684726
2022-04-13 04:00:00,26.7,26.113245,0.726628
2022-04-13 05:00:00,26.7,25.7815,0.72895336
2022-04-13 06:00:00,26.3,25.539896,0.73205906
2022-04-13 07:00:00,26.3,25.647602,0.7325367
2022-04-13 08:00:00,26.2,25.506456,0.6394766
2022-04-13 09:00:00,26.1,25.407173,0.63407344
2022-04-13 10:00:00,26.1,25.35027,0.54225856
2022-04-13 11:00:00,26.0,25.51013,0.5647356
2022-04-13 12:00:00,25.9,25.600641,0.5185348
2022-04-13 13:00:00,25.7,25.608112,0.58083737
2022-04-13 14:00:00,25.7,25.633865,0.58095896
2022-04-13 15:00:00,25.8,25.922737,0.5858331
2022-04-13 16:00:00,25.9,25.94272,0.65243953
2022-04-13 17:00:00,25.8,26.119087,0.64117396
2022-04-13 18:00:00,26.2,26.42304,0.62118846
2022-04-13 19:00:00,26.3,26.70044,0.64233077
2022-04-13 20:00:00,26.6,26.97626,0.735039
2022-04-13 21:00:00,26.7,27.088089,0.80161405
2022-04-13 22:00:00,26.8,27.194887,0.7948308
2022-04-13 23:00:00,27.1,27.209894,0.7797029
2022-04-14 00:00:00,27.0,27.165192,0.8448016
2022-04-14 01:00:00,26.8,27.040854,0.92309165
2022-04-14 02:00:00,26.6,26.672478,0.88671
2022-04-14 03:00:00,26.2,26.44699,0.8601857
2022-04-14 04:00:00,25.6,26.47517,0.8088798
2022-04-14 05:00:00,24.7,26.152998,0.7555517
2022-04-14 06:00:00,24.3,25.930422,0.7614687
2022-04-14 07:00:00,23.9,25.683115,0.84128547
2022-04-14 08:00:00,23.9,25.466232,0.7214077
2022-04-14 09:00:00,23.1,25.530289,0.7120269
2022-04-14 10:00:00,23.6,25.298052,0.7325819
2022-04-14 11:00:00,24.0,25.281183,0.7423923
2022-04-14 12:00:00,23.8,25.30841,0.7440645
2022-04-14 13:00:00,23.8,25.360044,0.6891702
2022-04-14 14:00:00,24.7,25.289934,0.67253524
2022-04-14 15:00:00,24.2,25.615004,0.70784056
2022-04-14 16:00:00,24.5,25.463442,0.6497791
2022-04-14 17:00:00,24.6,25.545492,0.7441634
2022-04-14 18:00:00,24.4,25.495146,0.78476083
2022-04-14 19:00:00,24.8,25.465866,0.8214536
2022-04-14 20:00:00,25.1,25.587023,0.8747444
2022-04-14 21:00:00,25.4,25.535397,0.9810834
2022-04-14 22:00:00,25.6,25.764616,1.0230664
2022-04-14 23:00:00,25.2,25.807669,0.9744377
2022-04-15 00:00:00,25.1,25.883696,0.9649865
2022-04-15 01:00:00,25.1,25.643148,0.8852191
2022-04-15 02:00:00,24.9,25.531118,0.80456364
2022-04-15 03:00:00,24.9,25.460945,0.6911034
2022-04-15 04:00:00,24.5,25.127085,0.7333014
2022-04-15 05:00:00,24.5,24.918772,0.6560613
2022-04-15 06:00:00,24.5,24.889246,0.65941495
2022-04-15 07:00:00,24.4,24.599699,0.6869689
2022-04-15 08:00:00,24.3,24.342306,0.60455954
2022-04-15 09:00:00,24.2,24.450941,0.6046616
2022-04-15 10:00:00,24.1,24.224342,0.585456
2022-04-15 11:00:00,24.2,24.15903,0.51737523
2022-04-15 12:00:00,24.0,24.209251,0.5298876
2022-04-15 13:00:00,23.9,24.24343,0.53599864
2022-04-15 14:00:00,23.8,24.238586,0.5354934
2022-04-15 15:00:00,23.8,24.410524,0.55642706
2022-04-15 16:00:00,23.8,24.701838,0.62063456
2022-04-15 17:00:00,24.0,25.093355,0.6226947
2022-04-15 18:00:00,24.1,25.332016,0.65028524
2022-04-15 19:00:00,24.4,25.635216,0.5948099
2022-04-15 20:00:00,24.9,26.008993,0.70448655
2022-04-15 21:00:00,25.3,26.227114,0.73128194
2022-04-15 22:00:00,25.7,26.161905,0.777571
2022-04-15 23:00:00,26.0,26.232151,0.70186925
2022-04-16 00:00:00,25.7,26.182858,0.7793147
2022-04-16 01:00:00,25.8,26.016497,0.72338724
2022-04-16 02:00:00,26.2,25.677917,0.70855516
2022-04-16 03:00:00,26.1,25.540031,0.74263495
2022-04-16 04:00:00,25.7,25.347517,0.69510067
2022-04-16 05:00:00,25.4,25.241678,0.68205297
2022-04-16 06:00:00,25.0,25.05816,0.66803586
2022-04-16 07:00:00,24.9,24.820541,0.6340317
2022-04-16 08:00:00,24.7,24.72025,0.621738
2022-04-16 09:00:00,24.7,24.659433,0.59905565
2022-04-16 10:00:00,24.7,24.66194,0.57855916
2022-04-16 11:00:00,24.5,24.658997,0.5991514
2022-04-16 12:00:00,24.5,24.68802,0.55103815
2022-04-16 13:00:00,24.5,24.668987,0.62195796
2022-04-16 14:00:00,24.4,24.589462,0.5818583
2022-04-16 15:00:00,24.4,24.796366,0.5541506
2022-04-16 16:00:00,24.6,24.909357,0.55120075
2022-04-16 17:00:00,25.1,25.181746,0.56586623
2022-04-16 18:00:00,25.6,25.328627,0.58023524
2022-04-16 19:00:00,26.1,25.55885,0.6504306
2022-04-16 20:00:00,26.7,25.644623,0.619986
2022-04-16 21:00:00,27.0,25.968271,0.67057407
2022-04-16 22:00:00,27.1,26.17155,0.67082876
2022-04-16 23:00:00,27.0,26.31465,0.7306255
2022-04-17 00:00:00,28.6,26.50678,0.7505066
2022-04-17 01:00:00,29.1,26.557907,0.78930134
2022-04-17 02:00:00,28.5,26.625776,0.7390786
2022-04-17 03:00:00,27.4,26.26996,0.7348361
2022-04-17 04:00:00,26.2,26.08254,0.7154844
2022-04-17 05:00:00,26.4,25.909609,0.72847426
2022-04-17 06:00:00,26.4,25.799427,0.7314313
2022-04-17 07:00:00,26.1,25.66596,0.7144991
2022-04-17 08:00:00,25.8,25.621035,0.6266862
2022-04-17 09:00:00,25.7,25.571257,0.60908896
2022-04-17 10:00:00,25.8,25.511238,0.563096
2022-04-17 11:00:00,25.8,25.335222,0.55344254
2022-04-17 12:00:00,25.5,25.331396,0.54960155
2022-04-17 13:00:00,25.4,25.38693,0.48184717
2022-04-17 14:00:00,25.2,25.619444,0.45036924
2022-04-17 15:00:00,25.4,25.977465,0.48027217
2022-04-17 16:00:00,25.4,26.142612,0.49340022
2022-04-17 17:00:00,25.9,26.307728,0.5540575
2022-04-17 18:00:00,26.3,26.383688,0.56163776
2022-04-17 19:00:00,26.8,26.79109,0.6654869
2022-04-17 20:00:00,27.3,27.075403,0.84125364
2022-04-17 21:00:00,27.6,27.400082,0.8591432
2022-04-17 22:00:00,28.0,27.687107,0.762518
2022-04-17 23:00:00,28.0,28.060415,0.7889018
2022-04-18 00:00:00,27.9,28.029913,0.74734235
2022-04-18 01:00:00,27.5,27.787767,0.8667407
2022-04-18 02:00:00,27.0,27.596752,0.87262976
2022-04-18 03:00:00,26.8,27.433414,0.9153431
2022-04-18 04:00:00,26.5,27.321318,0.8478885
2022-04-18 05:00:00,26.7,26.955114,0.7974213
2022-04-18 06:00:00,26.1,26.617998,0.77060187
2022-04-18 07:00:00,26.1,26.317553,0.6899331
2022-04-18 08:00:00,25.9,26.214346,0.69957596
2022-04-18 09:00:00,25.9,26.053968,0.6576082
2022-04-18 10:00:00,25.7,25.959974,0.6491403
2022-04-18 11:00:00,25.5,25.80273,0.59080386
2022-04-18 12:00:00,25.1,25.554935,0.4893071
2022-04-18 13:00:00,24.9,25.482927,0.49076408
2022-04-18 14:00:00,24.9,25.705423,0.49809253
2022-04-18 15:00:00,25.1,25.952272,0.55945134
2022-04-18 16:00:00,25.4,26.211836,0.62080985
2022-04-18 17:00:00,25.8,26.3607,0.63174784
2022-04-18 18:00:00,26.2,26.704832,0.65964115
2022-04-18 19:00:00,26.5,27.09807,0.7221062
2022-04-18 20:00:00,26.8,27.326256,0.7264535
2022-04-18 21:00:00,27.1,27.547644,0.7644054
2022-04-18 22:00:00,27.4,27.66556,0.71421784
2022-04-18 23:00:00,27.5,27.74668,0.83527267
2022-04-19 00:00:00,27.5,27.829302,0.7944506
2022-04-19 01:00:00,27.1,27.599648,0.8794541
2022-04-19 02:00:00,26.8,27.479277,0.88208026
2022-04-19 03:00:00,26.4,26.997274,0.8925657
