date,Air Average,Water Average
2021-11-18 01:00:00+00:00,23.125,24.025
2021-11-18 02:00:00+00:00,23.1,23.849999999999998
2021-11-18 03:00:00+00:00,22.799999999999997,23.75
2021-11-18 04:00:00+00:00,22.725,23.675
2021-11-18 05:00:00+00:00,23.0,23.625
2021-11-18 06:00:00+00:00,22.85,23.575
2021-11-18 07:00:00+00:00,22.0,23.624999999999996
2021-11-18 08:00:00+00:00,21.700000000000003,23.650000000000002
2021-11-18 09:00:00+00:00,21.45,23.650000000000002
2021-11-18 10:00:00+00:00,21.175000000000004,23.6
2021-11-18 11:00:00+00:00,21.125,23.525
2021-11-18 12:00:00+00:00,20.049999999999997,23.475
2021-11-18 13:00:00+00:00,17.425,23.225
2021-11-18 14:00:00+00:00,17.175,22.4
2021-11-18 15:00:00+00:00,17.025000000000002,22.45
2021-11-18 16:00:00+00:00,17.075,22.25
2021-11-18 17:00:00+00:00,17.9,22.15
2021-11-18 18:00:00+00:00,18.125,22.200000000000003
2021-11-18 19:00:00+00:00,18.975,22.0
2021-11-18 20:00:00+00:00,19.8,22.025
2021-11-18 21:00:00+00:00,19.475,21.950000000000003
2021-11-18 22:00:00+00:00,19.25,21.724999999999998
2021-11-18 23:00:00+00:00,19.125,21.575000000000003
2021-11-19 00:00:00+00:00,18.65,21.3
2021-11-19 01:00:00+00:00,17.924999999999997,21.075000000000003
2021-11-19 02:00:00+00:00,17.0,20.9
2021-11-19 03:00:00+00:00,16.724999999999998,20.575000000000003
2021-11-19 04:00:00+00:00,16.075,20.65
2021-11-19 05:00:00+00:00,15.325000000000001,20.5
2021-11-19 06:00:00+00:00,14.825,20.25
2021-11-19 07:00:00+00:00,14.350000000000001,20.125
2021-11-19 08:00:00+00:00,13.85,19.45
2021-11-19 09:00:00+00:00,13.55,19.275
2021-11-19 10:00:00+00:00,13.075,19.324999999999996
2021-11-19 11:00:00+00:00,12.25,18.95
2021-11-19 12:00:00+00:00,12.05,19.025
2021-11-19 13:00:00+00:00,11.775,18.7
2021-11-19 14:00:00+00:00,11.924999999999999,18.175
2021-11-19 15:00:00+00:00,12.25,17.775
2021-11-19 16:00:00+00:00,12.625,17.725
2021-11-19 17:00:00+00:00,13.25,17.775
2021-11-19 18:00:00+00:00,13.899999999999999,17.825000000000003
2021-11-19 19:00:00+00:00,14.8,18.599999999999998
2021-11-19 20:00:00+00:00,15.549999999999999,18.65
2021-11-19 21:00:00+00:00,16.125,18.449999999999996
2021-11-19 22:00:00+00:00,16.325000000000003,19.0
2021-11-19 23:00:00+00:00,16.55,19.2
2021-11-20 00:00:00+00:00,16.15,19.225
2021-11-20 01:00:00+00:00,15.975,19.175
2021-11-20 02:00:00+00:00,16.05,19.375
2021-11-20 03:00:00+00:00,16.35,19.45
2021-11-20 04:00:00+00:00,16.9,19.475
2021-11-20 05:00:00+00:00,16.6,19.5
2021-11-20 06:00:00+00:00,16.5,19.575
2021-11-20 07:00:00+00:00,16.425,19.7
2021-11-20 08:00:00+00:00,16.125,19.725
2021-11-20 09:00:00+00:00,15.724999999999998,19.425
2021-11-20 10:00:00+00:00,14.974999999999998,19.375
2021-11-20 11:00:00+00:00,14.825,19.35
2021-11-20 12:00:00+00:00,14.75,19.175
2021-11-20 13:00:00+00:00,15.25,19.075
2021-11-20 14:00:00+00:00,15.75,18.95
2021-11-20 15:00:00+00:00,16.999999999999996,18.95
2021-11-20 16:00:00+00:00,19.825000000000003,19.125
2021-11-20 17:00:00+00:00,21.424999999999997,19.474999999999998
2021-11-20 18:00:00+00:00,22.575000000000003,19.9
2021-11-20 19:00:00+00:00,22.775,20.375
2021-11-20 20:00:00+00:00,22.699999999999996,20.650000000000002
2021-11-20 21:00:00+00:00,22.875,20.9
2021-11-20 22:00:00+00:00,22.875,21.175
2021-11-20 23:00:00+00:00,22.424999999999997,21.174999999999997
2021-11-21 00:00:00+00:00,21.425,21.349999999999998
2021-11-21 01:00:00+00:00,21.125,21.424999999999997
2021-11-21 02:00:00+00:00,21.1,21.299999999999997
2021-11-21 03:00:00+00:00,21.175,21.049999999999997
2021-11-21 04:00:00+00:00,21.225,20.800000000000004
2021-11-21 05:00:00+00:00,21.224999999999998,20.799999999999997
2021-11-21 06:00:00+00:00,21.025,20.75
2021-11-21 07:00:00+00:00,20.9,20.725
2021-11-21 08:00:00+00:00,20.85,20.700000000000003
2021-11-21 09:00:00+00:00,20.65,20.65
2021-11-21 10:00:00+00:00,20.375,20.6
2021-11-21 11:00:00+00:00,20.450000000000003,20.625
2021-11-21 12:00:00+00:00,19.724999999999998,20.625
2021-11-21 13:00:00+00:00,19.475,20.55
2021-11-21 14:00:00+00:00,20.4,20.5
2021-11-21 15:00:00+00:00,22.375,20.525
2021-11-21 16:00:00+00:00,22.725,20.6
2021-11-21 17:00:00+00:00,23.4,20.775
2021-11-21 18:00:00+00:00,23.975,21.0
2021-11-21 19:00:00+00:00,23.975,21.324999999999996
2021-11-21 20:00:00+00:00,23.974999999999998,21.975
2021-11-21 21:00:00+00:00,24.625000000000004,22.424999999999997
2021-11-21 22:00:00+00:00,23.975,22.5
2021-11-21 23:00:00+00:00,23.475,22.55
2021-11-22 00:00:00+00:00,22.8,22.574999999999996
2021-11-22 01:00:00+00:00,22.275,22.625
2021-11-22 02:00:00+00:00,21.9,22.625
2021-11-22 03:00:00+00:00,21.874999999999996,22.675
2021-11-22 04:00:00+00:00,21.549999999999997,22.65
2021-11-22 05:00:00+00:00,20.05,22.549999999999997
2021-11-22 06:00:00+00:00,18.725,22.375
2021-11-22 07:00:00+00:00,17.924999999999997,21.725
2021-11-22 08:00:00+00:00,17.275,21.425
2021-11-22 09:00:00+00:00,16.6,21.2
2021-11-22 10:00:00+00:00,16.174999999999997,20.925
2021-11-22 11:00:00+00:00,15.85,20.700000000000003
2021-11-22 12:00:00+00:00,15.6,20.375
2021-11-22 13:00:00+00:00,15.299999999999999,20.0
2021-11-22 14:00:00+00:00,14.875,19.599999999999998
2021-11-22 15:00:00+00:00,15.25,18.35
2021-11-22 16:00:00+00:00,15.725000000000001,19.55
2021-11-22 17:00:00+00:00,15.975,19.875
2021-11-22 18:00:00+00:00,17.025,20.125
2021-11-22 19:00:00+00:00,18.575,20.4
2021-11-22 20:00:00+00:00,19.725,20.700000000000003
2021-11-22 21:00:00+00:00,20.35,20.95
2021-11-22 22:00:00+00:00,20.700000000000003,21.05
2021-11-22 23:00:00+00:00,20.35,20.925
2021-11-23 00:00:00+00:00,18.65,20.575
2021-11-23 01:00:00+00:00,17.75,20.424999999999997
2021-11-23 02:00:00+00:00,16.45,20.275
2021-11-23 03:00:00+00:00,16.075,20.375
2021-11-23 04:00:00+00:00,15.175,20.15
2021-11-23 05:00:00+00:00,14.499999999999998,19.825
2021-11-23 06:00:00+00:00,14.425,19.9
2021-11-23 07:00:00+00:00,14.025,19.825
2021-11-23 08:00:00+00:00,13.925,19.525
2021-11-23 09:00:00+00:00,13.375,19.125
2021-11-23 10:00:00+00:00,13.075000000000001,19.2
2021-11-23 11:00:00+00:00,13.55,19.275
2021-11-23 12:00:00+00:00,13.25,18.75
2021-11-23 13:00:00+00:00,13.375,18.5
2021-11-23 14:00:00+00:00,14.799999999999999,19.0
2021-11-23 15:00:00+00:00,16.425,18.45
2021-11-23 16:00:00+00:00,17.675,18.5
2021-11-23 17:00:00+00:00,18.675,18.825
2021-11-23 18:00:00+00:00,19.275,19.175
2021-11-23 19:00:00+00:00,20.15,19.724999999999998
2021-11-23 20:00:00+00:00,20.35,20.175
2021-11-23 21:00:00+00:00,20.400000000000002,20.475
2021-11-23 22:00:00+00:00,20.6,20.700000000000003
2021-11-23 23:00:00+00:00,20.225,20.725
2021-11-24 00:00:00+00:00,18.96666666666667,20.0
2021-11-24 01:00:00+00:00,19.025,20.525
2021-11-24 02:00:00+00:00,19.049999999999997,20.425
2021-11-24 03:00:00+00:00,18.900000000000002,20.4
2021-11-24 04:00:00+00:00,18.95,20.475
2021-11-24 05:00:00+00:00,19.575,20.225
2021-11-24 06:00:00+00:00,19.950000000000003,20.15
2021-11-24 07:00:00+00:00,19.95,20.2
2021-11-24 08:00:00+00:00,20.025000000000002,20.125
2021-11-24 09:00:00+00:00,20.2,20.1
2021-11-24 10:00:00+00:00,20.475,20.05
2021-11-24 11:00:00+00:00,20.575,20.025
2021-11-24 12:00:00+00:00,20.775,20.025
2021-11-24 13:00:00+00:00,20.675,20.05
2021-11-24 14:00:00+00:00,21.3,20.025
2021-11-24 15:00:00+00:00,21.700000000000003,20.025
2021-11-24 16:00:00+00:00,23.0,20.099999999999998
2021-11-24 17:00:00+00:00,23.175,20.15
2021-11-24 18:00:00+00:00,23.6,20.5
2021-11-24 19:00:00+00:00,23.95,20.65
2021-11-24 20:00:00+00:00,23.475,20.7
2021-11-24 21:00:00+00:00,23.4,20.85
2021-11-24 22:00:00+00:00,23.125,21.025000000000002
2021-11-24 23:00:00+00:00,22.625,21.075000000000003
2021-11-25 00:00:00+00:00,22.525,21.1
2021-11-25 01:00:00+00:00,22.700000000000003,21.275
2021-11-25 02:00:00+00:00,22.7,21.225
2021-11-25 03:00:00+00:00,22.75,21.175
2021-11-25 04:00:00+00:00,22.475,21.25
2021-11-25 05:00:00+00:00,22.3,21.174999999999997
2021-11-25 06:00:00+00:00,22.299999999999997,21.15
2021-11-25 07:00:00+00:00,22.300000000000004,21.1
2021-11-25 08:00:00+00:00,22.225,21.075
2021-11-25 09:00:00+00:00,22.225,21.049999999999997
2021-11-25 10:00:00+00:00,22.275,21.05
2021-11-25 11:00:00+00:00,21.975,21.075
2021-11-25 12:00:00+00:00,21.85,21.075
2021-11-25 13:00:00+00:00,21.799999999999997,21.125
2021-11-25 14:00:00+00:00,21.75,21.125
2021-11-25 15:00:00+00:00,22.099999999999998,21.175
2021-11-25 16:00:00+00:00,21.800000000000004,21.225
2021-11-25 17:00:00+00:00,21.05,21.275
2021-11-25 18:00:00+00:00,19.925,21.2
2021-11-25 19:00:00+00:00,16.849999999999998,21.15
2021-11-25 20:00:00+00:00,13.524999999999999,21.025
2021-11-25 21:00:00+00:00,13.274999999999999,20.700000000000003
2021-11-25 22:00:00+00:00,12.775000000000002,20.425
2021-11-25 23:00:00+00:00,12.475,20.0
2021-11-26 00:00:00+00:00,12.825,19.675
2021-11-26 01:00:00+00:00,13.299999999999999,19.375
2021-11-26 02:00:00+00:00,13.725,19.125
2021-11-26 03:00:00+00:00,13.799999999999999,18.75
2021-11-26 04:00:00+00:00,13.9,18.700000000000003
2021-11-26 05:00:00+00:00,13.8,18.525
2021-11-26 06:00:00+00:00,13.499999999999998,18.25
2021-11-26 07:00:00+00:00,12.975000000000001,18.200000000000003
2021-11-26 08:00:00+00:00,12.425,18.0
2021-11-26 09:00:00+00:00,11.875,17.575000000000003
2021-11-26 10:00:00+00:00,11.475000000000001,17.5
2021-11-26 11:00:00+00:00,10.975000000000001,17.3
2021-11-26 12:00:00+00:00,10.325,16.7
2021-11-26 13:00:00+00:00,9.825,16.175
2021-11-26 14:00:00+00:00,9.825,15.924999999999999
2021-11-26 15:00:00+00:00,9.9,16.05
2021-11-26 16:00:00+00:00,10.525,16.0
2021-11-26 17:00:00+00:00,11.325000000000001,16.075
2021-11-26 18:00:00+00:00,12.3,16.3
2021-11-26 19:00:00+00:00,13.175,16.525
2021-11-26 20:00:00+00:00,13.825000000000001,16.9
2021-11-26 21:00:00+00:00,14.55,17.225
2021-11-26 22:00:00+00:00,14.825,17.3
2021-11-26 23:00:00+00:00,14.8,17.175
2021-11-27 00:00:00+00:00,14.125,17.25
2021-11-27 01:00:00+00:00,13.375,17.5
2021-11-27 02:00:00+00:00,12.625,17.3
2021-11-27 03:00:00+00:00,12.3,17.325
2021-11-27 04:00:00+00:00,11.95,17.275
2021-11-27 05:00:00+00:00,11.924999999999999,17.150000000000002
2021-11-27 06:00:00+00:00,11.95,16.825
2021-11-27 07:00:00+00:00,11.850000000000001,16.75
2021-11-27 08:00:00+00:00,11.849999999999998,16.9
2021-11-27 09:00:00+00:00,11.85,17.125
2021-11-27 10:00:00+00:00,11.75,17.25
2021-11-27 11:00:00+00:00,11.8,17.2
2021-11-27 12:00:00+00:00,11.5,16.849999999999998
2021-11-27 13:00:00+00:00,10.875,16.424999999999997
2021-11-27 14:00:00+00:00,10.4,16.4
2021-11-27 15:00:00+00:00,9.95,16.325
2021-11-27 16:00:00+00:00,9.9,16.325
2021-11-27 17:00:00+00:00,9.925,16.075
2021-11-27 18:00:00+00:00,9.925,16.15
2021-11-27 19:00:00+00:00,10.65,16.1
2021-11-27 20:00:00+00:00,11.475,16.05
2021-11-27 21:00:00+00:00,11.275,16.125
2021-11-27 22:00:00+00:00,11.05,16.025000000000002
2021-11-27 23:00:00+00:00,10.700000000000001,16.25
2021-11-28 00:00:00+00:00,10.924999999999999,16.3
2021-11-28 01:00:00+00:00,11.0,16.299999999999997
2021-11-28 02:00:00+00:00,10.825,16.2
2021-11-28 03:00:00+00:00,11.125,16.1
2021-11-28 04:00:00+00:00,11.2,16.1
2021-11-28 05:00:00+00:00,11.149999999999999,15.525000000000002
2021-11-28 06:00:00+00:00,11.2,15.649999999999999
2021-11-28 07:00:00+00:00,11.4,15.7
2021-11-28 08:00:00+00:00,11.75,15.725000000000001
2021-11-28 09:00:00+00:00,12.075,15.524999999999999
2021-11-28 10:00:00+00:00,12.1,15.575000000000001
2021-11-28 11:00:00+00:00,12.525,15.55
2021-11-28 12:00:00+00:00,12.875,15.575
2021-11-28 13:00:00+00:00,12.624999999999998,15.549999999999999
2021-11-28 14:00:00+00:00,12.399999999999999,15.399999999999999
2021-11-28 15:00:00+00:00,12.65,15.549999999999999
2021-11-28 16:00:00+00:00,12.774999999999999,15.399999999999999
2021-11-28 17:00:00+00:00,12.575,15.475
2021-11-28 18:00:00+00:00,12.849999999999998,16.075
2021-11-28 19:00:00+00:00,12.825,15.675
2021-11-28 20:00:00+00:00,13.35,15.675
2021-11-28 21:00:00+00:00,13.75,15.725000000000001
2021-11-28 22:00:00+00:00,14.1,15.775000000000002
2021-11-28 23:00:00+00:00,14.2,15.8
2021-11-29 00:00:00+00:00,14.100000000000001,15.8
2021-11-29 01:00:00+00:00,13.775,16.375
2021-11-29 02:00:00+00:00,13.25,16.4
2021-11-29 03:00:00+00:00,12.775,16.325000000000003
2021-11-29 04:00:00+00:00,12.1,16.25
2021-11-29 05:00:00+00:00,11.525,16.275
2021-11-29 06:00:00+00:00,10.675,16.325
2021-11-29 07:00:00+00:00,10.833333333333334,16.7
2021-11-29 08:00:00+00:00,9.6,16.225
2021-11-29 09:00:00+00:00,8.450000000000001,16.15
2021-11-29 10:00:00+00:00,8.75,16.025000000000002
2021-11-29 11:00:00+00:00,9.575000000000001,15.575000000000001
2021-11-29 12:00:00+00:00,9.625,15.549999999999999
2021-11-29 13:00:00+00:00,9.3,15.5
2021-11-29 14:00:00+00:00,9.375,15.325000000000001
2021-11-29 15:00:00+00:00,10.275,15.375
2021-11-29 16:00:00+00:00,11.899999999999999,15.5
2021-11-29 17:00:00+00:00,12.775,15.675
2021-11-29 18:00:00+00:00,14.05,15.899999999999999
2021-11-29 19:00:00+00:00,15.0,16.25
2021-11-29 20:00:00+00:00,15.875,16.525
2021-11-29 21:00:00+00:00,16.349999999999998,17.224999999999998
2021-11-29 22:00:00+00:00,17.1,17.349999999999998
2021-11-29 23:00:00+00:00,16.8,17.375
2021-11-30 00:00:00+00:00,15.95,17.35
2021-11-30 01:00:00+00:00,15.475,17.125
2021-11-30 02:00:00+00:00,15.2,17.05
2021-11-30 03:00:00+00:00,15.100000000000001,17.0
2021-11-30 04:00:00+00:00,14.95,17.175
2021-11-30 05:00:00+00:00,14.675,17.2
2021-11-30 06:00:00+00:00,14.375,17.299999999999997
2021-11-30 07:00:00+00:00,14.124999999999998,17.275
2021-11-30 08:00:00+00:00,13.924999999999999,17.3
2021-11-30 09:00:00+00:00,13.950000000000001,17.25
2021-11-30 10:00:00+00:00,13.475,16.825
2021-11-30 11:00:00+00:00,13.075000000000001,16.674999999999997
2021-11-30 12:00:00+00:00,12.925,16.474999999999998
2021-11-30 13:00:00+00:00,12.75,16.35
2021-11-30 14:00:00+00:00,13.625,16.2
2021-11-30 15:00:00+00:00,14.925,16.275
2021-11-30 16:00:00+00:00,16.150000000000002,16.4
2021-11-30 17:00:00+00:00,18.025,16.75
2021-11-30 18:00:00+00:00,18.7,16.9
2021-11-30 19:00:00+00:00,19.85,17.275
2021-11-30 20:00:00+00:00,20.15,18.299999999999997
2021-11-30 21:00:00+00:00,20.475,18.65
2021-11-30 22:00:00+00:00,20.55,18.75
2021-11-30 23:00:00+00:00,19.9,18.65
2021-12-01 00:00:00+00:00,18.55,18.575000000000003
2021-12-01 01:00:00+00:00,17.9,18.775000000000002
2021-12-01 02:00:00+00:00,17.775,18.45
2021-12-01 03:00:00+00:00,17.625,18.299999999999997
2021-12-01 04:00:00+00:00,17.4,18.025000000000002
2021-12-01 05:00:00+00:00,17.45,18.049999999999997
2021-12-01 06:00:00+00:00,17.175,18.15
2021-12-01 07:00:00+00:00,16.975,18.05
2021-12-01 08:00:00+00:00,16.75,18.25
2021-12-01 09:00:00+00:00,16.25,18.2
2021-12-01 10:00:00+00:00,15.850000000000001,18.225
2021-12-01 11:00:00+00:00,15.375,17.9
2021-12-01 12:00:00+00:00,15.225000000000001,17.849999999999998
2021-12-01 13:00:00+00:00,15.05,17.65
2021-12-01 14:00:00+00:00,15.575000000000001,17.625
2021-12-01 15:00:00+00:00,17.225,17.55
2021-12-01 16:00:00+00:00,18.1,17.575
2021-12-01 17:00:00+00:00,19.325,17.85
2021-12-01 18:00:00+00:00,20.9,18.0
2021-12-01 19:00:00+00:00,20.950000000000003,18.3
2021-12-01 20:00:00+00:00,21.3,18.8
2021-12-01 21:00:00+00:00,21.475,19.9
2021-12-01 22:00:00+00:00,21.225,19.924999999999997
2021-12-01 23:00:00+00:00,20.825,19.975
2021-12-02 00:00:00+00:00,19.575000000000003,19.849999999999998
2021-12-02 01:00:00+00:00,19.0,19.825
2021-12-02 02:00:00+00:00,18.75,19.724999999999998
2021-12-02 03:00:00+00:00,18.75,19.65
2021-12-02 04:00:00+00:00,18.825,19.525
2021-12-02 05:00:00+00:00,18.5,19.4
2021-12-02 06:00:00+00:00,18.525,19.349999999999998
2021-12-02 07:00:00+00:00,18.299999999999997,19.275
2021-12-02 08:00:00+00:00,18.25,19.225
2021-12-02 09:00:00+00:00,17.875,19.125
2021-12-02 10:00:00+00:00,17.225,18.95
2021-12-02 11:00:00+00:00,16.8,18.9
2021-12-02 12:00:00+00:00,16.55,18.775
2021-12-02 13:00:00+00:00,16.125,18.6
2021-12-02 14:00:00+00:00,16.5,18.525
2021-12-02 15:00:00+00:00,17.75,18.55
2021-12-02 16:00:00+00:00,19.35,18.575000000000003
2021-12-02 17:00:00+00:00,20.95,18.85
2021-12-02 18:00:00+00:00,21.200000000000003,19.075
2021-12-02 19:00:00+00:00,21.475,19.575
2021-12-02 20:00:00+00:00,22.025,20.275
2021-12-02 21:00:00+00:00,22.05,20.85
2021-12-02 22:00:00+00:00,22.2,20.975
2021-12-02 23:00:00+00:00,21.299999999999997,21.125
2021-12-03 00:00:00+00:00,20.45,21.05
2021-12-03 01:00:00+00:00,20.0,20.849999999999998
2021-12-03 02:00:00+00:00,19.9,20.8
2021-12-03 03:00:00+00:00,19.85,20.65
2021-12-03 04:00:00+00:00,19.775,20.549999999999997
2021-12-03 05:00:00+00:00,19.650000000000002,20.275
2021-12-03 06:00:00+00:00,19.85,20.125
2021-12-03 07:00:00+00:00,19.9,20.175
2021-12-03 08:00:00+00:00,19.975,20.275
2021-12-03 09:00:00+00:00,19.95,20.2
2021-12-03 10:00:00+00:00,19.775,20.125
2021-12-03 11:00:00+00:00,19.7,20.049999999999997
2021-12-03 12:00:00+00:00,19.549999999999997,20.0
2021-12-03 13:00:00+00:00,19.6,19.975
2021-12-03 14:00:00+00:00,19.7,19.975
2021-12-03 15:00:00+00:00,20.25,20.0
2021-12-03 16:00:00+00:00,20.849999999999998,20.125
2021-12-03 17:00:00+00:00,22.4,20.375
2021-12-03 18:00:00+00:00,23.0,20.575
2021-12-03 19:00:00+00:00,22.950000000000003,20.575000000000003
2021-12-03 20:00:00+00:00,22.725,21.225
2021-12-03 21:00:00+00:00,22.85,21.775
2021-12-03 22:00:00+00:00,22.65,21.775
2021-12-03 23:00:00+00:00,22.45,21.799999999999997
2021-12-04 00:00:00+00:00,21.075,21.75
2021-12-04 01:00:00+00:00,20.7,21.750000000000004
2021-12-04 02:00:00+00:00,20.575000000000003,21.75
2021-12-04 03:00:00+00:00,20.425,21.5
2021-12-04 04:00:00+00:00,20.45,21.425
2021-12-04 05:00:00+00:00,20.775,21.25
2021-12-04 06:00:00+00:00,20.875,21.125
2021-12-04 07:00:00+00:00,20.95,21.075000000000003
2021-12-04 08:00:00+00:00,20.775,21.125
2021-12-04 09:00:00+00:00,20.674999999999997,21.1
2021-12-04 10:00:00+00:00,20.724999999999998,21.075
2021-12-04 11:00:00+00:00,20.7,21.075
2021-12-04 12:00:00+00:00,20.550000000000004,21.0
2021-12-04 13:00:00+00:00,20.299999999999997,20.974999999999998
2021-12-04 14:00:00+00:00,20.7,20.925
2021-12-04 15:00:00+00:00,21.45,20.95
2021-12-04 16:00:00+00:00,22.325000000000003,21.025
2021-12-04 17:00:00+00:00,23.150000000000002,21.200000000000003
2021-12-04 18:00:00+00:00,23.6,21.549999999999997
2021-12-04 19:00:00+00:00,23.9,21.975
2021-12-04 20:00:00+00:00,23.975,22.45
2021-12-04 21:00:00+00:00,23.85,22.675
2021-12-04 22:00:00+00:00,23.375,22.674999999999997
2021-12-04 23:00:00+00:00,23.15,22.549999999999997
2021-12-05 00:00:00+00:00,22.349999999999998,22.475
2021-12-05 01:00:00+00:00,21.7,22.475
2021-12-05 02:00:00+00:00,21.35,22.5
2021-12-05 03:00:00+00:00,21.3,22.375
2021-12-05 04:00:00+00:00,21.225,22.15
2021-12-05 05:00:00+00:00,21.1,21.925
2021-12-05 06:00:00+00:00,21.1,21.875
2021-12-05 07:00:00+00:00,20.7,21.825000000000003
2021-12-05 08:00:00+00:00,20.6,21.75
2021-12-05 09:00:00+00:00,20.700000000000003,21.7
2021-12-05 10:00:00+00:00,20.525,21.725
2021-12-05 11:00:00+00:00,20.625,21.8
2021-12-05 12:00:00+00:00,20.825,21.825000000000003
2021-12-05 13:00:00+00:00,20.825,21.775
2021-12-05 14:00:00+00:00,21.425,21.725
2021-12-05 15:00:00+00:00,22.0,21.775
2021-12-05 16:00:00+00:00,23.025,21.975
2021-12-05 17:00:00+00:00,23.450000000000003,22.4
2021-12-05 18:00:00+00:00,23.8,22.725
2021-12-05 19:00:00+00:00,23.925,22.825
2021-12-05 20:00:00+00:00,23.9,23.0
2021-12-05 21:00:00+00:00,23.724999999999998,23.5
2021-12-05 22:00:00+00:00,23.724999999999998,23.475
2021-12-05 23:00:00+00:00,22.925,23.35
2021-12-06 00:00:00+00:00,22.55,23.225
2021-12-06 01:00:00+00:00,22.775,23.150000000000002
2021-12-06 02:00:00+00:00,23.025,23.25
2021-12-06 03:00:00+00:00,22.9,23.275
2021-12-06 04:00:00+00:00,22.975,23.049999999999997
2021-12-06 05:00:00+00:00,22.975,22.775000000000002
2021-12-06 06:00:00+00:00,23.05,22.700000000000003
2021-12-06 07:00:00+00:00,22.975,22.775
2021-12-06 08:00:00+00:00,22.975,22.750000000000004
2021-12-06 09:00:00+00:00,22.849999999999998,22.700000000000003
2021-12-06 10:00:00+00:00,22.674999999999997,22.725
2021-12-06 11:00:00+00:00,22.724999999999998,22.725
2021-12-06 12:00:00+00:00,22.375,22.725
2021-12-06 13:00:00+00:00,22.200000000000003,22.675
2021-12-06 14:00:00+00:00,22.4,22.725
2021-12-06 15:00:00+00:00,22.974999999999998,22.75
2021-12-06 16:00:00+00:00,23.499999999999996,22.825000000000003
2021-12-06 17:00:00+00:00,23.775,23.0
2021-12-06 18:00:00+00:00,24.325000000000003,23.249999999999996
2021-12-06 19:00:00+00:00,24.5,23.25
2021-12-06 20:00:00+00:00,19.9,23.35
2021-12-06 21:00:00+00:00,18.625,23.4
2021-12-06 22:00:00+00:00,18.425,23.099999999999998
2021-12-06 23:00:00+00:00,18.05,22.799999999999997
2021-12-07 00:00:00+00:00,17.9,22.525
2021-12-07 01:00:00+00:00,17.325000000000003,22.025000000000002
2021-12-07 02:00:00+00:00,16.825,21.75
2021-12-07 03:00:00+00:00,16.4,21.325000000000003
2021-12-07 04:00:00+00:00,15.675,21.049999999999997
2021-12-07 05:00:00+00:00,15.125,20.825
2021-12-07 06:00:00+00:00,14.8,20.35
2021-12-07 07:00:00+00:00,14.3,20.4
2021-12-07 08:00:00+00:00,13.95,20.275
2021-12-07 09:00:00+00:00,13.774999999999999,20.2
2021-12-07 10:00:00+00:00,13.425,20.0
2021-12-07 11:00:00+00:00,13.049999999999999,19.6
2021-12-07 12:00:00+00:00,12.700000000000001,19.299999999999997
2021-12-07 13:00:00+00:00,12.774999999999999,19.025000000000002
2021-12-07 14:00:00+00:00,12.625,18.85
2021-12-07 15:00:00+00:00,12.775,18.700000000000003
2021-12-07 16:00:00+00:00,13.45,18.674999999999997
2021-12-07 17:00:00+00:00,13.233333333333333,18.599999999999998
2021-12-07 18:00:00+00:00,14.55,18.65
2021-12-07 19:00:00+00:00,15.625,18.8
2021-12-07 20:00:00+00:00,16.175,19.2
2021-12-07 21:00:00+00:00,16.75,19.575
2021-12-07 22:00:00+00:00,17.05,19.625
2021-12-07 23:00:00+00:00,17.425,19.85
2021-12-08 00:00:00+00:00,17.675,19.674999999999997
2021-12-08 01:00:00+00:00,17.85,19.65
2021-12-08 02:00:00+00:00,18.075,19.675
2021-12-08 03:00:00+00:00,18.175,19.6
2021-12-08 04:00:00+00:00,18.2,19.625
2021-12-08 05:00:00+00:00,18.125,19.65
2021-12-08 06:00:00+00:00,17.975,19.85
2021-12-08 07:00:00+00:00,17.975,19.9
2021-12-08 08:00:00+00:00,17.625,19.9
2021-12-08 09:00:00+00:00,17.4,19.8
2021-12-08 10:00:00+00:00,17.325,19.825000000000003
2021-12-08 11:00:00+00:00,17.150000000000002,19.75
2021-12-08 12:00:00+00:00,17.25,19.7
2021-12-08 13:00:00+00:00,17.3,19.625
2021-12-08 14:00:00+00:00,17.475,19.625
2021-12-08 15:00:00+00:00,17.75,19.675
2021-12-08 16:00:00+00:00,18.4,19.75
2021-12-08 17:00:00+00:00,18.85,19.9
2021-12-08 18:00:00+00:00,19.475,20.075
2021-12-08 19:00:00+00:00,19.9,20.450000000000003
2021-12-08 20:00:00+00:00,20.2,21.125
2021-12-08 21:00:00+00:00,20.1,21.125
2021-12-08 22:00:00+00:00,20.025,21.224999999999998
2021-12-08 23:00:00+00:00,19.525,21.225
2021-12-09 00:00:00+00:00,19.200000000000003,21.125
2021-12-09 01:00:00+00:00,19.075000000000003,21.074999999999996
2021-12-09 02:00:00+00:00,19.15,21.049999999999997
2021-12-09 03:00:00+00:00,19.225,21.075
2021-12-09 04:00:00+00:00,19.45,21.025
2021-12-09 05:00:00+00:00,19.4,21.05
2021-12-09 06:00:00+00:00,19.95,21.0
2021-12-09 07:00:00+00:00,20.3,20.950000000000003
2021-12-09 08:00:00+00:00,20.25,20.9
2021-12-09 09:00:00+00:00,20.3,20.9
2021-12-09 10:00:00+00:00,20.775,20.875
2021-12-09 11:00:00+00:00,21.124999999999996,20.875
2021-12-09 12:00:00+00:00,20.975,20.875
2021-12-09 13:00:00+00:00,21.075,20.85
2021-12-09 14:00:00+00:00,21.6,20.9
2021-12-09 15:00:00+00:00,21.566666666666666,21.333333333333332
