date,Air Average,Water Average
2020-11-21 21:00:00+00:00,23.275,23.45
2020-11-21 22:00:00+00:00,23.1,23.400000000000002
2020-11-21 23:00:00+00:00,22.875,23.400000000000002
2020-11-22 00:00:00+00:00,22.5,23.450000000000003
2020-11-22 01:00:00+00:00,22.249999999999996,23.35
2020-11-22 02:00:00+00:00,21.625,23.325
2020-11-22 03:00:00+00:00,21.475,23.224999999999998
2020-11-22 04:00:00+00:00,21.8,23.2
2020-11-22 05:00:00+00:00,21.450000000000003,23.25
2020-11-22 06:00:00+00:00,21.6,23.15
2020-11-22 07:00:00+00:00,21.674999999999997,23.125
2020-11-22 08:00:00+00:00,21.325,23.075
2020-11-22 09:00:00+00:00,21.05,23.0
2020-11-22 10:00:00+00:00,21.1,22.825
2020-11-22 11:00:00+00:00,21.25,22.75
2020-11-22 12:00:00+00:00,21.075,22.75
2020-11-22 13:00:00+00:00,21.025,22.65
2020-11-22 14:00:00+00:00,21.025,22.675
2020-11-22 15:00:00+00:00,21.375,22.65
2020-11-22 16:00:00+00:00,22.099999999999998,22.724999999999998
2020-11-22 17:00:00+00:00,22.725,22.849999999999998
2020-11-22 18:00:00+00:00,23.299999999999997,23.05
2020-11-22 19:00:00+00:00,24.275,23.3
2020-11-22 20:00:00+00:00,24.45,23.475
2020-11-22 21:00:00+00:00,24.35,23.625
2020-11-22 22:00:00+00:00,24.275,24.125
2020-11-22 23:00:00+00:00,23.75,24.225
2020-11-23 00:00:00+00:00,22.45,24.199999999999996
2020-11-23 01:00:00+00:00,22.0,24.075000000000003
2020-11-23 02:00:00+00:00,21.675,23.974999999999998
2020-11-23 03:00:00+00:00,21.225,23.85
2020-11-23 04:00:00+00:00,20.9,23.825000000000003
2020-11-23 05:00:00+00:00,20.775000000000002,23.700000000000003
2020-11-23 06:00:00+00:00,20.375,23.650000000000002
2020-11-23 07:00:00+00:00,20.275,23.525000000000002
2020-11-23 08:00:00+00:00,20.450000000000003,23.325000000000003
2020-11-23 09:00:00+00:00,19.625,23.075
2020-11-23 10:00:00+00:00,18.525,22.849999999999998
2020-11-23 11:00:00+00:00,17.525,22.575000000000003
2020-11-23 12:00:00+00:00,16.95,22.35
2020-11-23 13:00:00+00:00,17.025,22.225
2020-11-23 14:00:00+00:00,17.325000000000003,22.1
2020-11-23 15:00:00+00:00,18.3,21.975
2020-11-23 16:00:00+00:00,19.325,21.975
2020-11-23 17:00:00+00:00,20.3,22.1
2020-11-23 18:00:00+00:00,21.1,22.5
2020-11-23 19:00:00+00:00,21.2,22.25
2020-11-23 20:00:00+00:00,21.625,22.975
2020-11-23 21:00:00+00:00,21.575,23.05
2020-11-23 22:00:00+00:00,21.5,22.566666666666666
2020-11-23 23:00:00+00:00,20.6,22.924999999999997
2020-11-24 00:00:00+00:00,20.3,22.775000000000002
2020-11-24 01:00:00+00:00,20.174999999999997,22.675
2020-11-24 02:00:00+00:00,20.575000000000003,22.55
2020-11-24 03:00:00+00:00,21.15,22.45
2020-11-24 04:00:00+00:00,21.674999999999997,22.375
2020-11-24 05:00:00+00:00,21.925,22.275
2020-11-24 06:00:00+00:00,22.05,22.225
2020-11-24 07:00:00+00:00,22.025,22.15
2020-11-24 08:00:00+00:00,22.15,22.075
2020-11-24 09:00:00+00:00,22.450000000000003,22.075
2020-11-24 10:00:00+00:00,22.75,22.075000000000003
2020-11-24 11:00:00+00:00,22.900000000000002,22.075000000000003
2020-11-24 12:00:00+00:00,22.825,22.1
2020-11-24 13:00:00+00:00,22.733333333333334,22.266666666666666
2020-11-24 14:00:00+00:00,22.975,22.1
2020-11-24 15:00:00+00:00,23.475,22.1
2020-11-24 16:00:00+00:00,23.924999999999997,22.25
2020-11-24 17:00:00+00:00,24.275000000000002,22.349999999999998
2020-11-24 18:00:00+00:00,24.424999999999997,22.575
2020-11-24 19:00:00+00:00,24.5,22.85
2020-11-24 20:00:00+00:00,24.25,23.1
2020-11-24 21:00:00+00:00,24.299999999999997,23.325000000000003
2020-11-24 22:00:00+00:00,24.275,23.4
2020-11-24 23:00:00+00:00,24.0,23.475
2020-11-25 00:00:00+00:00,23.574999999999996,23.425
2020-11-25 01:00:00+00:00,23.624999999999996,23.35
2020-11-25 02:00:00+00:00,23.525000000000002,23.299999999999997
2020-11-25 03:00:00+00:00,23.5,23.25
2020-11-25 04:00:00+00:00,23.45,23.174999999999997
2020-11-25 05:00:00+00:00,23.475,23.125
2020-11-25 06:00:00+00:00,23.4,23.05
2020-11-25 07:00:00+00:00,23.25,23.0
2020-11-25 08:00:00+00:00,23.25,22.975
2020-11-25 09:00:00+00:00,23.224999999999998,22.975
2020-11-25 10:00:00+00:00,23.074999999999996,22.924999999999997
2020-11-25 11:00:00+00:00,23.075000000000003,22.924999999999997
2020-11-25 12:00:00+00:00,23.05,22.95
2020-11-25 13:00:00+00:00,22.974999999999998,22.875
2020-11-25 14:00:00+00:00,23.125,22.85
2020-11-25 15:00:00+00:00,23.025,22.9
2020-11-25 16:00:00+00:00,21.375,22.9
2020-11-25 17:00:00+00:00,21.375,23.025000000000002
2020-11-25 18:00:00+00:00,21.799999999999997,23.150000000000002
2020-11-25 19:00:00+00:00,22.15,23.3
2020-11-25 20:00:00+00:00,22.674999999999997,23.4
2020-11-25 21:00:00+00:00,22.975,23.45
2020-11-25 22:00:00+00:00,23.0,23.45
2020-11-25 23:00:00+00:00,22.675,23.35
2020-11-26 00:00:00+00:00,21.575000000000003,23.199999999999996
2020-11-26 01:00:00+00:00,20.725,23.0
2020-11-26 02:00:00+00:00,20.225,22.775
2020-11-26 03:00:00+00:00,19.700000000000003,22.525
2020-11-26 04:00:00+00:00,19.55,22.325
2020-11-26 05:00:00+00:00,18.925,22.075000000000003
2020-11-26 06:00:00+00:00,18.875,21.900000000000002
2020-11-26 07:00:00+00:00,18.5,21.700000000000003
2020-11-26 08:00:00+00:00,18.675,21.724999999999998
2020-11-26 09:00:00+00:00,18.075,21.575
2020-11-26 10:00:00+00:00,18.05,21.224999999999998
2020-11-26 11:00:00+00:00,17.45,21.025
2020-11-26 12:00:00+00:00,17.525000000000002,21.075000000000003
2020-11-26 13:00:00+00:00,17.85,21.0
2020-11-26 14:00:00+00:00,18.625,20.975
2020-11-26 15:00:00+00:00,19.925,21.0
2020-11-26 16:00:00+00:00,21.725,21.049999999999997
2020-11-26 17:00:00+00:00,23.099999999999998,21.375
2020-11-26 18:00:00+00:00,23.2,21.824999999999996
2020-11-26 19:00:00+00:00,23.875,22.174999999999997
2020-11-26 20:00:00+00:00,23.75,22.375
2020-11-26 21:00:00+00:00,23.825,22.65
2020-11-26 22:00:00+00:00,23.725,22.825000000000003
2020-11-26 23:00:00+00:00,23.5,22.875
2020-11-27 00:00:00+00:00,23.1,22.825000000000003
2020-11-27 01:00:00+00:00,23.233333333333334,22.399999999999995
2020-11-27 02:00:00+00:00,23.15,22.825000000000003
2020-11-27 03:00:00+00:00,23.25,22.825
2020-11-27 04:00:00+00:00,23.375,22.775
2020-11-27 05:00:00+00:00,23.625,22.875000000000004
2020-11-27 06:00:00+00:00,23.525,22.900000000000002
2020-11-27 07:00:00+00:00,23.45,22.9
2020-11-27 08:00:00+00:00,23.35,22.825
2020-11-27 09:00:00+00:00,23.45,22.9
2020-11-27 10:00:00+00:00,23.5,22.849999999999998
2020-11-27 11:00:00+00:00,23.55,22.849999999999998
2020-11-27 12:00:00+00:00,23.5,22.849999999999998
2020-11-27 13:00:00+00:00,23.375,22.849999999999998
2020-11-27 14:00:00+00:00,23.675,22.874999999999996
2020-11-27 15:00:00+00:00,23.8,22.975
2020-11-27 16:00:00+00:00,24.25,23.049999999999997
2020-11-27 17:00:00+00:00,24.650000000000002,23.15
2020-11-27 18:00:00+00:00,25.075,23.449999999999996
2020-11-27 19:00:00+00:00,25.1,23.725
2020-11-27 20:00:00+00:00,25.200000000000003,23.975
2020-11-27 21:00:00+00:00,25.075000000000003,24.224999999999998
2020-11-27 22:00:00+00:00,24.75,24.525
2020-11-27 23:00:00+00:00,24.075000000000003,24.325000000000003
2020-11-28 00:00:00+00:00,23.65,24.325000000000003
2020-11-28 01:00:00+00:00,23.4,24.25
2020-11-28 02:00:00+00:00,22.924999999999997,24.125
2020-11-28 03:00:00+00:00,22.424999999999997,24.1
2020-11-28 04:00:00+00:00,21.950000000000003,24.075
2020-11-28 05:00:00+00:00,21.7,24.075
2020-11-28 06:00:00+00:00,21.5,23.975
2020-11-28 07:00:00+00:00,21.225,23.85
2020-11-28 08:00:00+00:00,20.675,23.725
2020-11-28 09:00:00+00:00,20.450000000000003,23.625
2020-11-28 10:00:00+00:00,20.05,23.6
2020-11-28 11:00:00+00:00,19.5,23.375
2020-11-28 12:00:00+00:00,18.924999999999997,23.174999999999997
2020-11-28 13:00:00+00:00,19.075,22.95
2020-11-28 14:00:00+00:00,18.95,22.849999999999998
2020-11-28 15:00:00+00:00,19.025,22.775000000000002
2020-11-28 16:00:00+00:00,19.125,22.625
2020-11-28 17:00:00+00:00,19.475,22.450000000000003
2020-11-28 18:00:00+00:00,18.925,22.525000000000002
2020-11-28 19:00:00+00:00,18.85,22.4
2020-11-28 20:00:00+00:00,18.55,22.325000000000003
2020-11-28 21:00:00+00:00,18.625,22.125000000000004
2020-11-28 22:00:00+00:00,19.05,22.0
2020-11-28 23:00:00+00:00,19.15,21.924999999999997
2020-11-29 00:00:00+00:00,18.675,21.825
2020-11-29 01:00:00+00:00,18.5,21.775
2020-11-29 02:00:00+00:00,18.6,21.725
2020-11-29 03:00:00+00:00,18.325,21.5
2020-11-29 04:00:00+00:00,18.3,21.450000000000003
2020-11-29 05:00:00+00:00,18.1,21.375
2020-11-29 06:00:00+00:00,17.9,21.366666666666664
2020-11-29 07:00:00+00:00,17.700000000000003,21.200000000000003
2020-11-29 08:00:00+00:00,15.775,21.124999999999996
2020-11-29 09:00:00+00:00,14.375,20.875
2020-11-29 10:00:00+00:00,13.725,20.575
2020-11-29 11:00:00+00:00,13.475,20.275
2020-11-29 12:00:00+00:00,13.350000000000001,20.125
2020-11-29 13:00:00+00:00,13.15,19.799999999999997
2020-11-29 14:00:00+00:00,13.0,19.525
2020-11-29 15:00:00+00:00,12.925,19.35
2020-11-29 16:00:00+00:00,12.925,19.299999999999997
2020-11-29 17:00:00+00:00,13.75,19.375
2020-11-29 18:00:00+00:00,13.725,19.549999999999997
2020-11-29 19:00:00+00:00,14.774999999999999,19.725
2020-11-29 20:00:00+00:00,16.099999999999998,20.099999999999998
2020-11-29 21:00:00+00:00,16.675,20.1
2020-11-29 22:00:00+00:00,16.175,20.025
2020-11-29 23:00:00+00:00,14.825,19.825
2020-11-30 00:00:00+00:00,13.3,19.525
2020-11-30 01:00:00+00:00,12.799999999999999,19.25
2020-11-30 02:00:00+00:00,12.450000000000001,18.925
2020-11-30 03:00:00+00:00,11.850000000000001,18.625
2020-11-30 04:00:00+00:00,11.425,18.425
2020-11-30 05:00:00+00:00,11.299999999999999,18.200000000000003
2020-11-30 06:00:00+00:00,11.025000000000002,17.8
2020-11-30 07:00:00+00:00,9.975,17.525
2020-11-30 08:00:00+00:00,10.225000000000001,17.55
2020-11-30 09:00:00+00:00,9.9,17.275
2020-11-30 10:00:00+00:00,9.525,16.85
2020-11-30 11:00:00+00:00,9.125,16.55
2020-11-30 12:00:00+00:00,8.625,16.174999999999997
2020-11-30 13:00:00+00:00,8.05,15.8
2020-11-30 14:00:00+00:00,7.8,15.425
2020-11-30 15:00:00+00:00,7.675,15.2
2020-11-30 16:00:00+00:00,7.699999999999999,14.975
2020-11-30 17:00:00+00:00,7.949999999999999,15.175
2020-11-30 18:00:00+00:00,8.725,15.275
2020-11-30 19:00:00+00:00,9.9,15.450000000000001
2020-11-30 20:00:00+00:00,11.3,15.725000000000001
2020-11-30 21:00:00+00:00,12.375,15.875
2020-11-30 22:00:00+00:00,12.724999999999998,16.325
2020-11-30 23:00:00+00:00,12.525,16.325
2020-12-01 00:00:00+00:00,11.2,16.175
2020-12-01 01:00:00+00:00,10.375,15.975000000000001
2020-12-01 02:00:00+00:00,9.7,15.75
2020-12-01 03:00:00+00:00,9.55,15.825000000000001
2020-12-01 04:00:00+00:00,9.375,15.625
2020-12-01 05:00:00+00:00,9.225,15.575
2020-12-01 06:00:00+00:00,8.525,15.524999999999999
2020-12-01 07:00:00+00:00,9.325,15.575
2020-12-01 08:00:00+00:00,8.700000000000001,15.124999999999998
2020-12-01 09:00:00+00:00,8.625,15.075
2020-12-01 10:00:00+00:00,8.5,14.75
2020-12-01 11:00:00+00:00,8.025,14.100000000000001
2020-12-01 12:00:00+00:00,7.225,13.9
2020-12-01 13:00:00+00:00,7.550000000000001,13.7
2020-12-01 14:00:00+00:00,9.125,14.100000000000001
2020-12-01 15:00:00+00:00,12.399999999999999,14.175
2020-12-01 16:00:00+00:00,14.549999999999999,14.475
2020-12-01 17:00:00+00:00,15.75,14.850000000000001
2020-12-01 18:00:00+00:00,16.375,15.15
2020-12-01 19:00:00+00:00,17.025,15.674999999999999
2020-12-01 20:00:00+00:00,17.45,15.95
2020-12-01 21:00:00+00:00,18.025000000000002,16.35
2020-12-01 22:00:00+00:00,18.225,16.425
2020-12-01 23:00:00+00:00,17.900000000000002,16.6
2020-12-02 00:00:00+00:00,17.525000000000002,16.625
2020-12-02 01:00:00+00:00,17.925,16.625
2020-12-02 02:00:00+00:00,18.2,16.675
2020-12-02 03:00:00+00:00,18.375,16.625
2020-12-02 04:00:00+00:00,18.525,16.525000000000002
2020-12-02 05:00:00+00:00,18.575,16.275
2020-12-02 06:00:00+00:00,18.325000000000003,16.45
2020-12-02 07:00:00+00:00,18.599999999999998,16.7
2020-12-02 08:00:00+00:00,18.549999999999997,16.900000000000002
2020-12-02 09:00:00+00:00,18.299999999999997,16.95
2020-12-02 10:00:00+00:00,17.8,17.025
2020-12-02 11:00:00+00:00,17.299999999999997,17.025
2020-12-02 12:00:00+00:00,17.1,17.05
2020-12-02 13:00:00+00:00,17.5,17.05
2020-12-02 14:00:00+00:00,16.75,16.85
2020-12-02 15:00:00+00:00,18.5,16.7
2020-12-02 16:00:00+00:00,19.324999999999996,16.75
2020-12-02 17:00:00+00:00,19.775,16.95
2020-12-02 18:00:00+00:00,20.5,17.125
2020-12-02 19:00:00+00:00,20.625,17.425
2020-12-02 20:00:00+00:00,20.85,17.6
2020-12-02 21:00:00+00:00,20.25,17.85
2020-12-02 22:00:00+00:00,20.674999999999997,18.2
2020-12-02 23:00:00+00:00,19.725,18.425
2020-12-03 00:00:00+00:00,18.9,18.6
2020-12-03 01:00:00+00:00,17.6,18.55
2020-12-03 02:00:00+00:00,16.875,18.275
2020-12-03 03:00:00+00:00,16.525,18.049999999999997
2020-12-03 04:00:00+00:00,15.675,17.775000000000002
2020-12-03 05:00:00+00:00,14.3,17.325
2020-12-03 06:00:00+00:00,13.125,17.1
2020-12-03 07:00:00+00:00,11.625,16.8
2020-12-03 08:00:00+00:00,10.575,16.5
2020-12-03 09:00:00+00:00,9.575,16.099999999999998
2020-12-03 10:00:00+00:00,8.975,15.65
2020-12-03 11:00:00+00:00,8.275,15.125
2020-12-03 12:00:00+00:00,7.6,14.8
2020-12-03 13:00:00+00:00,6.999999999999999,14.45
2020-12-03 14:00:00+00:00,7.1499999999999995,14.175
2020-12-03 15:00:00+00:00,7.875,14.05
2020-12-03 16:00:00+00:00,8.725000000000001,14.024999999999999
2020-12-03 17:00:00+00:00,9.55,14.075
2020-12-03 18:00:00+00:00,10.475,14.15
2020-12-03 19:00:00+00:00,11.425,14.35
2020-12-03 20:00:00+00:00,12.45,14.475
2020-12-03 21:00:00+00:00,12.966666666666667,14.333333333333334
2020-12-03 22:00:00+00:00,13.149999999999999,14.425
2020-12-03 23:00:00+00:00,13.175,14.325
2020-12-04 00:00:00+00:00,12.85,14.25
2020-12-04 01:00:00+00:00,11.85,14.125
2020-12-04 02:00:00+00:00,10.999999999999998,14.700000000000001
2020-12-04 03:00:00+00:00,10.375,14.425
2020-12-04 04:00:00+00:00,9.475000000000001,13.9
2020-12-04 05:00:00+00:00,9.05,13.55
2020-12-04 06:00:00+00:00,8.4,13.35
2020-12-04 07:00:00+00:00,8.025,13.45
2020-12-04 08:00:00+00:00,7.7749999999999995,13.225
2020-12-04 09:00:00+00:00,7.15,13.100000000000001
2020-12-04 10:00:00+00:00,6.35,12.95
2020-12-04 11:00:00+00:00,5.975,12.55
2020-12-04 12:00:00+00:00,5.800000000000001,12.3
2020-12-04 13:00:00+00:00,5.949999999999999,12.225000000000001
2020-12-04 14:00:00+00:00,6.499999999999999,12.075000000000001
2020-12-04 15:00:00+00:00,6.975,11.875
2020-12-04 16:00:00+00:00,7.425,11.899999999999999
2020-12-04 17:00:00+00:00,7.8500000000000005,11.9
2020-12-04 18:00:00+00:00,8.600000000000001,12.225
2020-12-04 19:00:00+00:00,9.45,12.725
2020-12-04 20:00:00+00:00,10.225,13.4
2020-12-04 21:00:00+00:00,10.975000000000001,13.875
2020-12-04 22:00:00+00:00,11.55,14.05
2020-12-04 23:00:00+00:00,11.925,14.099999999999998
2020-12-05 00:00:00+00:00,11.05,14.075000000000001
2020-12-05 01:00:00+00:00,11.025,14.025
2020-12-05 02:00:00+00:00,10.850000000000001,14.1
2020-12-05 03:00:00+00:00,10.05,14.125
2020-12-05 04:00:00+00:00,10.45,14.125
2020-12-05 05:00:00+00:00,10.1,14.100000000000001
2020-12-05 06:00:00+00:00,9.675,14.05
2020-12-05 07:00:00+00:00,9.1,14.025000000000002
2020-12-05 08:00:00+00:00,8.175,14.0
2020-12-05 09:00:00+00:00,8.075,13.975000000000001
2020-12-05 10:00:00+00:00,8.425,13.7
2020-12-05 11:00:00+00:00,8.75,13.65
2020-12-05 12:00:00+00:00,9.3,13.55
2020-12-05 13:00:00+00:00,9.575,13.425
2020-12-05 14:00:00+00:00,10.1,13.325
2020-12-05 15:00:00+00:00,10.475,13.175
2020-12-05 16:00:00+00:00,10.75,13.149999999999999
2020-12-05 17:00:00+00:00,10.850000000000001,13.125
2020-12-05 18:00:00+00:00,11.049999999999999,13.125
2020-12-05 19:00:00+00:00,11.125,13.200000000000001
2020-12-05 20:00:00+00:00,11.3,13.25
2020-12-05 21:00:00+00:00,11.524999999999999,13.3
2020-12-05 22:00:00+00:00,11.625,13.475
2020-12-05 23:00:00+00:00,11.4,13.825
2020-12-06 00:00:00+00:00,11.325,13.6
2020-12-06 01:00:00+00:00,10.899999999999999,13.875
2020-12-06 02:00:00+00:00,10.75,13.825
2020-12-06 03:00:00+00:00,10.533333333333333,13.1
2020-12-06 04:00:00+00:00,9.975,13.65
2020-12-06 05:00:00+00:00,9.45,13.600000000000001
2020-12-06 06:00:00+00:00,9.625,13.7
2020-12-06 07:00:00+00:00,9.75,13.625
2020-12-06 08:00:00+00:00,9.9,13.775
2020-12-06 09:00:00+00:00,9.475,13.749999999999998
2020-12-06 10:00:00+00:00,8.9,13.675
2020-12-06 11:00:00+00:00,8.0,13.475
2020-12-06 12:00:00+00:00,7.275,13.325
2020-12-06 13:00:00+00:00,6.75,13.175
2020-12-06 14:00:00+00:00,6.824999999999999,13.1
2020-12-06 15:00:00+00:00,6.925,13.024999999999999
2020-12-06 16:00:00+00:00,8.825000000000001,13.05
2020-12-06 17:00:00+00:00,10.600000000000001,13.2
2020-12-06 18:00:00+00:00,11.625,13.450000000000001
2020-12-06 19:00:00+00:00,13.2,13.700000000000001
2020-12-06 20:00:00+00:00,15.325000000000001,14.124999999999998
2020-12-06 21:00:00+00:00,16.450000000000003,14.55
2020-12-06 22:00:00+00:00,16.875,14.849999999999998
2020-12-06 23:00:00+00:00,16.6,15.025
2020-12-07 00:00:00+00:00,14.875,15.049999999999999
2020-12-07 01:00:00+00:00,13.649999999999999,14.925
2020-12-07 02:00:00+00:00,12.950000000000001,14.825
2020-12-07 03:00:00+00:00,12.100000000000001,14.55
2020-12-07 04:00:00+00:00,11.774999999999999,14.375000000000002
2020-12-07 05:00:00+00:00,11.075000000000001,14.275
2020-12-07 06:00:00+00:00,11.325,14.200000000000001
2020-12-07 07:00:00+00:00,10.525,14.025
2020-12-07 08:00:00+00:00,10.175,13.774999999999999
2020-12-07 09:00:00+00:00,8.6,13.033333333333333
2020-12-07 10:00:00+00:00,8.424999999999999,13.4
2020-12-07 11:00:00+00:00,7.3,13.2
2020-12-07 12:00:00+00:00,6.525,13.0
2020-12-07 13:00:00+00:00,6.6,12.975
2020-12-07 14:00:00+00:00,7.8,12.849999999999998
2020-12-07 15:00:00+00:00,10.1,13.099999999999998
2020-12-07 16:00:00+00:00,12.375,12.95
2020-12-07 17:00:00+00:00,13.325,13.25
2020-12-07 18:00:00+00:00,14.4,13.85
2020-12-07 19:00:00+00:00,15.475000000000001,14.3
2020-12-07 20:00:00+00:00,16.7,14.8
2020-12-07 21:00:00+00:00,17.625,15.274999999999999
2020-12-07 22:00:00+00:00,18.25,15.225
2020-12-07 23:00:00+00:00,17.924999999999997,15.1
2020-12-08 00:00:00+00:00,15.775,15.025
2020-12-08 01:00:00+00:00,14.524999999999999,15.0
2020-12-08 02:00:00+00:00,14.024999999999999,14.950000000000001
2020-12-08 03:00:00+00:00,13.325000000000001,14.975
2020-12-08 04:00:00+00:00,12.433333333333332,14.466666666666667
2020-12-08 05:00:00+00:00,11.325,14.75
2020-12-08 06:00:00+00:00,11.275,14.65
2020-12-08 07:00:00+00:00,10.600000000000001,14.525000000000002
2020-12-08 08:00:00+00:00,9.875,14.4
2020-12-08 09:00:00+00:00,9.600000000000001,14.225000000000001
2020-12-08 10:00:00+00:00,9.8,14.075000000000001
2020-12-08 11:00:00+00:00,9.25,13.874999999999998
2020-12-08 12:00:00+00:00,9.175,13.7
2020-12-08 13:00:00+00:00,9.05,13.600000000000001
2020-12-08 14:00:00+00:00,10.275,13.575000000000001
2020-12-08 15:00:00+00:00,11.65,13.575
2020-12-08 16:00:00+00:00,13.274999999999999,13.825
2020-12-08 17:00:00+00:00,14.575,14.025
2020-12-08 18:00:00+00:00,15.399999999999999,14.424999999999999
2020-12-08 19:00:00+00:00,17.475,14.85
2020-12-08 20:00:00+00:00,18.125,15.225
2020-12-08 21:00:00+00:00,18.950000000000003,15.475
2020-12-08 22:00:00+00:00,18.0,15.600000000000001
2020-12-08 23:00:00+00:00,17.675000000000004,15.675
2020-12-09 00:00:00+00:00,16.25,15.625
2020-12-09 01:00:00+00:00,15.375,15.624999999999998
2020-12-09 02:00:00+00:00,15.375,15.55
2020-12-09 03:00:00+00:00,15.425,15.425
2020-12-09 04:00:00+00:00,14.975000000000001,15.325
2020-12-09 05:00:00+00:00,15.100000000000001,15.274999999999999
2020-12-09 06:00:00+00:00,14.625,15.175
2020-12-09 07:00:00+00:00,14.475,15.175
2020-12-09 08:00:00+00:00,13.575,15.075
2020-12-09 09:00:00+00:00,13.549999999999999,14.925
2020-12-09 10:00:00+00:00,12.925,14.85
2020-12-09 11:00:00+00:00,12.825,14.75
2020-12-09 12:00:00+00:00,12.600000000000001,14.675
2020-12-09 13:00:00+00:00,11.675,14.575
2020-12-09 14:00:00+00:00,12.024999999999999,14.575000000000001
2020-12-09 15:00:00+00:00,13.925,14.674999999999999
2020-12-09 16:00:00+00:00,16.4,14.75
2020-12-09 17:00:00+00:00,18.025000000000002,14.925
2020-12-09 18:00:00+00:00,18.724999999999998,15.225
2020-12-09 19:00:00+00:00,19.575,15.600000000000001
2020-12-09 20:00:00+00:00,20.425,16.15
2020-12-09 21:00:00+00:00,20.825,16.425
2020-12-09 22:00:00+00:00,20.25,16.525
2020-12-09 23:00:00+00:00,18.575,16.675
2020-12-10 00:00:00+00:00,17.125,16.849999999999998
2020-12-10 01:00:00+00:00,16.6,16.75
2020-12-10 02:00:00+00:00,16.55,16.675
2020-12-10 03:00:00+00:00,16.425,16.5
2020-12-10 04:00:00+00:00,16.25,16.424999999999997
2020-12-10 05:00:00+00:00,16.3,15.6
2020-12-10 06:00:00+00:00,16.0,16.2
2020-12-10 07:00:00+00:00,15.774999999999999,16.1
2020-12-10 08:00:00+00:00,15.375,16.0
2020-12-10 09:00:00+00:00,15.2,15.9
2020-12-10 10:00:00+00:00,15.024999999999999,15.825
2020-12-10 11:00:00+00:00,14.700000000000001,15.75
2020-12-10 12:00:00+00:00,14.6,15.675
2020-12-10 13:00:00+00:00,14.625,15.55
2020-12-10 14:00:00+00:00,15.625,15.425
2020-12-10 15:00:00+00:00,17.175,15.4
2020-12-10 16:00:00+00:00,18.675,15.675
2020-12-10 17:00:00+00:00,19.799999999999997,16.025
2020-12-10 18:00:00+00:00,20.325,16.875
2020-12-10 19:00:00+00:00,20.875,17.05
2020-12-10 20:00:00+00:00,20.75,17.425
2020-12-10 21:00:00+00:00,21.075,17.775
2020-12-10 22:00:00+00:00,20.825,17.925
2020-12-10 23:00:00+00:00,20.225,17.925
2020-12-11 00:00:00+00:00,18.825000000000003,17.925
2020-12-11 01:00:00+00:00,18.525,17.875
2020-12-11 02:00:00+00:00,18.35,17.75
2020-12-11 03:00:00+00:00,18.7,17.775000000000002
2020-12-11 04:00:00+00:00,18.7,17.775
2020-12-11 05:00:00+00:00,18.675,17.825000000000003
2020-12-11 06:00:00+00:00,18.675,17.825000000000003
2020-12-11 07:00:00+00:00,18.95,17.8
2020-12-11 08:00:00+00:00,19.075000000000003,17.825
2020-12-11 09:00:00+00:00,19.299999999999997,17.799999999999997
2020-12-11 10:00:00+00:00,19.349999999999998,17.875
2020-12-11 11:00:00+00:00,19.425,17.85
2020-12-11 12:00:00+00:00,19.625,17.9
2020-12-11 13:00:00+00:00,19.8,17.875
2020-12-11 14:00:00+00:00,19.85,17.85
2020-12-11 15:00:00+00:00,20.125,17.875
2020-12-11 16:00:00+00:00,20.375,17.8
2020-12-11 17:00:00+00:00,20.5,17.8
2020-12-11 18:00:00+00:00,20.2,17.950000000000003
2020-12-11 19:00:00+00:00,19.924999999999997,18.25
2020-12-11 20:00:00+00:00,20.775,18.375
2020-12-11 21:00:00+00:00,20.625,18.55
2020-12-11 22:00:00+00:00,21.025,18.65
2020-12-11 23:00:00+00:00,20.45,18.75
2020-12-12 00:00:00+00:00,20.0,18.775
2020-12-12 01:00:00+00:00,19.925,18.75
2020-12-12 02:00:00+00:00,19.625,18.775
2020-12-12 03:00:00+00:00,19.35,18.85
2020-12-12 04:00:00+00:00,19.199999999999996,18.849999999999998
2020-12-12 05:00:00+00:00,19.025,18.875
2020-12-12 06:00:00+00:00,18.5,18.85
2020-12-12 07:00:00+00:00,17.875,18.85
2020-12-12 08:00:00+00:00,17.025,18.725
2020-12-12 09:00:00+00:00,16.225,18.675
2020-12-12 10:00:00+00:00,15.650000000000002,18.599999999999998
2020-12-12 11:00:00+00:00,14.875,18.5
2020-12-12 12:00:00+00:00,14.475,18.425
2020-12-12 13:00:00+00:00,14.399999999999999,18.3
2020-12-12 14:00:00+00:00,15.075,18.2
2020-12-12 15:00:00+00:00,15.7,18.075000000000003
2020-12-12 16:00:00+00:00,15.5,18.050000000000004
2020-12-12 17:00:00+00:00,15.725000000000001,18.125
2020-12-12 18:00:00+00:00,16.450000000000003,18.299999999999997
2020-12-12 19:00:00+00:00,16.474999999999998,18.375
2020-12-12 20:00:00+00:00,16.5,18.650000000000002
2020-12-12 21:00:00+00:00,16.974999999999998,18.575000000000003
2020-12-12 22:00:00+00:00,17.65,18.6
2020-12-12 23:00:00+00:00,17.95,18.575000000000003
2020-12-13 00:00:00+00:00,17.75,18.55
2020-12-13 01:00:00+00:00,17.725,18.6
2020-12-13 02:00:00+00:00,17.675,18.7
2020-12-13 03:00:00+00:00,17.575,18.725
2020-12-13 04:00:00+00:00,17.25,18.725
2020-12-13 05:00:00+00:00,17.150000000000002,18.675
