date,Air Average,Water Average
2025-05-29 16:00:00+00:00,27.999999999999996,28.4
2025-05-29 17:00:00+00:00,28.5,28.75
2025-05-29 18:00:00+00:00,28.475,29.125
2025-05-29 19:00:00+00:00,28.450000000000003,29.525
2025-05-29 20:00:00+00:00,28.599999999999998,29.975
2025-05-29 21:00:00+00:00,28.925000000000004,30.224999999999998
2025-05-29 22:00:00+00:00,28.974999999999998,30.375
2025-05-29 23:00:00+00:00,29.025,30.425
2025-05-30 00:00:00+00:00,28.724999999999998,30.45
2025-05-30 01:00:00+00:00,28.099999999999998,30.6
2025-05-30 02:00:00+00:00,27.775000000000002,30.625000000000004
2025-05-30 03:00:00+00:00,27.75,30.549999999999997
2025-05-30 04:00:00+00:00,27.725,30.449999999999996
2025-05-30 05:00:00+00:00,27.525,30.375
2025-05-30 06:00:00+00:00,27.450000000000003,30.25
2025-05-30 07:00:00+00:00,27.4,30.175000000000004
2025-05-30 08:00:00+00:00,27.225,30.025000000000002
2025-05-30 09:00:00+00:00,27.2,29.924999999999997
2025-05-30 10:00:00+00:00,27.3,29.8
2025-05-30 11:00:00+00:00,27.25,29.650000000000002
2025-05-30 12:00:00+00:00,27.225,29.5
2025-05-30 13:00:00+00:00,27.200000000000003,29.475
2025-05-30 14:00:00+00:00,27.525000000000002,29.450000000000003
2025-05-30 15:00:00+00:00,22.924999999999997,29.25
2025-05-30 16:00:00+00:00,24.225,29.1
2025-05-30 17:00:00+00:00,25.475,29.25
2025-05-30 18:00:00+00:00,26.650000000000002,29.500000000000004
2025-05-30 19:00:00+00:00,27.575,29.725
2025-05-30 20:00:00+00:00,27.425,29.974999999999998
2025-05-30 21:00:00+00:00,27.525000000000002,30.15
2025-05-30 22:00:00+00:00,27.75,30.15
2025-05-30 23:00:00+00:00,27.975,30.174999999999997
2025-05-31 00:00:00+00:00,27.674999999999997,30.200000000000003
2025-05-31 01:00:00+00:00,27.325,30.05
2025-05-31 02:00:00+00:00,27.099999999999998,29.875
2025-05-31 03:00:00+00:00,26.5,29.725
2025-05-31 04:00:00+00:00,26.15,29.65
2025-05-31 05:00:00+00:00,26.224999999999998,29.525
2025-05-31 06:00:00+00:00,25.525,29.474999999999998
2025-05-31 07:00:00+00:00,25.025,29.275
2025-05-31 08:00:00+00:00,24.65,29.049999999999997
2025-05-31 09:00:00+00:00,24.349999999999998,28.974999999999998
2025-05-31 10:00:00+00:00,23.974999999999998,28.825000000000003
2025-05-31 11:00:00+00:00,23.775,28.625
2025-05-31 12:00:00+00:00,24.099999999999998,28.5
2025-05-31 13:00:00+00:00,24.775,28.575
2025-05-31 14:00:00+00:00,25.625,28.55
2025-05-31 15:00:00+00:00,26.200000000000003,28.775
2025-05-31 16:00:00+00:00,27.075000000000003,28.974999999999998
2025-05-31 17:00:00+00:00,27.675,29.125
2025-05-31 18:00:00+00:00,28.35,29.375
2025-05-31 19:00:00+00:00,28.425,29.875
2025-05-31 20:00:00+00:00,28.699999999999996,30.199999999999996
2025-05-31 21:00:00+00:00,28.4,30.425
2025-05-31 22:00:00+00:00,28.45,30.6
2025-05-31 23:00:00+00:00,28.25,30.700000000000003
2025-06-01 00:00:00+00:00,27.9,30.675000000000004
2025-06-01 01:00:00+00:00,27.6,30.6
2025-06-01 02:00:00+00:00,27.325,30.424999999999997
2025-06-01 03:00:00+00:00,27.450000000000003,30.275000000000002
2025-06-01 04:00:00+00:00,27.3,30.15
2025-06-01 05:00:00+00:00,27.200000000000003,30.0
2025-06-01 06:00:00+00:00,27.224999999999998,29.9
2025-06-01 07:00:00+00:00,27.15,29.825
2025-06-01 08:00:00+00:00,27.125,29.775
2025-06-01 09:00:00+00:00,26.725,29.775000000000002
2025-06-01 10:00:00+00:00,26.799999999999997,29.55
2025-06-01 11:00:00+00:00,26.85,29.400000000000002
2025-06-01 12:00:00+00:00,26.825,29.275000000000002
2025-06-01 13:00:00+00:00,27.325000000000003,29.15
2025-06-01 14:00:00+00:00,27.75,29.225
2025-06-01 15:00:00+00:00,28.025,29.425
2025-06-01 16:00:00+00:00,28.35,29.675
2025-06-01 17:00:00+00:00,28.35,30.15
2025-06-01 18:00:00+00:00,28.55,30.525000000000002
2025-06-01 19:00:00+00:00,28.674999999999997,30.875
2025-06-01 20:00:00+00:00,28.625,31.175
2025-06-01 21:00:00+00:00,28.775,31.450000000000003
2025-06-01 22:00:00+00:00,28.85,31.5
2025-06-01 23:00:00+00:00,28.75,31.5
2025-06-02 00:00:00+00:00,28.6,31.400000000000002
2025-06-02 01:00:00+00:00,28.225,31.325
2025-06-02 02:00:00+00:00,28.05,31.05
2025-06-02 03:00:00+00:00,27.85,30.775
2025-06-02 04:00:00+00:00,27.825000000000003,30.700000000000003
2025-06-02 05:00:00+00:00,27.825,30.575
2025-06-02 06:00:00+00:00,27.7,30.5
2025-06-02 07:00:00+00:00,27.4,30.349999999999998
2025-06-02 08:00:00+00:00,27.575,30.125
2025-06-02 09:00:00+00:00,27.4,30.0
2025-06-02 10:00:00+00:00,27.374999999999996,29.875
2025-06-02 11:00:00+00:00,27.35,29.8
2025-06-02 12:00:00+00:00,26.950000000000003,29.725
2025-06-02 13:00:00+00:00,27.724999999999998,29.575
2025-06-02 14:00:00+00:00,28.150000000000002,29.55
2025-06-02 15:00:00+00:00,28.650000000000002,29.6
2025-06-02 16:00:00+00:00,28.65,29.924999999999997
2025-06-02 17:00:00+00:00,28.875,30.275
2025-06-02 18:00:00+00:00,28.849999999999998,30.775000000000002
2025-06-02 19:00:00+00:00,28.925,30.9
2025-06-02 20:00:00+00:00,29.15,31.025000000000002
2025-06-02 21:00:00+00:00,29.275,31.2
2025-06-02 22:00:00+00:00,29.199999999999996,31.2
2025-06-02 23:00:00+00:00,28.9,31.15
2025-06-03 00:00:00+00:00,28.825000000000003,31.075000000000003
2025-06-03 01:00:00+00:00,28.474999999999998,30.974999999999998
2025-06-03 02:00:00+00:00,28.25,30.825
2025-06-03 03:00:00+00:00,28.2,30.675
2025-06-03 04:00:00+00:00,28.075000000000003,30.525
2025-06-03 05:00:00+00:00,28.075,30.425
2025-06-03 06:00:00+00:00,27.975,30.325000000000003
2025-06-03 07:00:00+00:00,27.900000000000002,30.2
2025-06-03 08:00:00+00:00,27.8,30.099999999999998
2025-06-03 09:00:00+00:00,27.8,29.924999999999997
2025-06-03 10:00:00+00:00,27.775,29.675
2025-06-03 11:00:00+00:00,27.75,29.575
2025-06-03 12:00:00+00:00,27.875,29.4
2025-06-03 13:00:00+00:00,28.175,29.475
2025-06-03 14:00:00+00:00,28.45,29.349999999999998
2025-06-03 15:00:00+00:00,28.65,29.425
2025-06-03 16:00:00+00:00,28.825,29.75
2025-06-03 17:00:00+00:00,29.0,29.75
2025-06-03 18:00:00+00:00,29.125,29.924999999999997
2025-06-03 19:00:00+00:00,29.225,30.2
2025-06-03 20:00:00+00:00,29.15,30.525
2025-06-03 21:00:00+00:00,29.075,30.625
2025-06-03 22:00:00+00:00,29.1,30.699999999999996
2025-06-03 23:00:00+00:00,28.974999999999998,30.725
2025-06-04 00:00:00+00:00,28.8,30.65
2025-06-04 01:00:00+00:00,28.575000000000003,30.474999999999998
2025-06-04 02:00:00+00:00,28.375,30.450000000000003
2025-06-04 03:00:00+00:00,28.4,30.4
2025-06-04 04:00:00+00:00,28.325000000000003,30.275
2025-06-04 05:00:00+00:00,28.175,30.175
2025-06-04 06:00:00+00:00,28.125,29.925
2025-06-04 07:00:00+00:00,28.075,29.824999999999996
2025-06-04 08:00:00+00:00,27.975,29.725
2025-06-04 09:00:00+00:00,27.950000000000003,29.625
2025-06-04 10:00:00+00:00,27.85,29.55
2025-06-04 11:00:00+00:00,27.85,29.575
2025-06-04 12:00:00+00:00,27.875,29.5
2025-06-04 13:00:00+00:00,28.1,29.425
2025-06-04 14:00:00+00:00,28.400000000000002,29.3
2025-06-04 15:00:00+00:00,28.674999999999997,29.299999999999997
2025-06-04 16:00:00+00:00,28.875,29.349999999999998
2025-06-04 17:00:00+00:00,29.0,29.55
2025-06-04 18:00:00+00:00,29.224999999999998,29.95
2025-06-04 19:00:00+00:00,29.475,30.25
2025-06-04 20:00:00+00:00,29.325000000000003,30.500000000000004
2025-06-04 21:00:00+00:00,29.5,30.549999999999997
2025-06-04 22:00:00+00:00,29.4,30.75
2025-06-04 23:00:00+00:00,29.275,30.95
2025-06-05 00:00:00+00:00,29.075,30.975
2025-06-05 01:00:00+00:00,28.85,30.825
2025-06-05 02:00:00+00:00,28.625,30.725
2025-06-05 03:00:00+00:00,28.475,30.575
2025-06-05 04:00:00+00:00,28.45,30.475
2025-06-05 05:00:00+00:00,28.25,30.25
2025-06-05 06:00:00+00:00,28.175,30.125
2025-06-05 07:00:00+00:00,27.974999999999998,29.95
2025-06-05 08:00:00+00:00,28.025,29.825000000000003
2025-06-05 09:00:00+00:00,28.050000000000004,29.674999999999997
2025-06-05 10:00:00+00:00,27.900000000000002,29.525
2025-06-05 11:00:00+00:00,27.625,29.500000000000004
2025-06-05 12:00:00+00:00,27.85,29.575
2025-06-05 13:00:00+00:00,28.225,29.475
2025-06-05 14:00:00+00:00,28.5,29.55
2025-06-05 15:00:00+00:00,28.875,29.650000000000002
2025-06-05 16:00:00+00:00,29.2,29.849999999999998
2025-06-05 17:00:00+00:00,29.375,30.075000000000003
2025-06-05 18:00:00+00:00,29.375,30.450000000000003
2025-06-05 19:00:00+00:00,29.55,30.725
2025-06-05 20:00:00+00:00,29.5,31.025
2025-06-05 21:00:00+00:00,29.625,31.1
2025-06-05 22:00:00+00:00,29.549999999999997,31.175
2025-06-05 23:00:00+00:00,29.275,31.175
2025-06-06 00:00:00+00:00,29.175,31.375
2025-06-06 01:00:00+00:00,28.9,31.299999999999997
2025-06-06 02:00:00+00:00,28.65,31.125
2025-06-06 03:00:00+00:00,28.625,30.950000000000003
2025-06-06 04:00:00+00:00,28.45,30.875
2025-06-06 05:00:00+00:00,28.425,30.575000000000003
2025-06-06 06:00:00+00:00,28.400000000000002,30.45
2025-06-06 07:00:00+00:00,28.2,30.299999999999997
2025-06-06 08:00:00+00:00,28.174999999999997,30.200000000000003
2025-06-06 09:00:00+00:00,28.125,30.025
2025-06-06 10:00:00+00:00,28.15,29.924999999999997
2025-06-06 11:00:00+00:00,28.075000000000003,29.825
2025-06-06 12:00:00+00:00,28.175,29.625
2025-06-06 13:00:00+00:00,28.45,29.700000000000003
2025-06-06 14:00:00+00:00,28.7,29.7
2025-06-06 15:00:00+00:00,28.975,29.975
2025-06-06 16:00:00+00:00,29.174999999999997,30.2
2025-06-06 17:00:00+00:00,29.375,30.324999999999996
2025-06-06 18:00:00+00:00,29.625,30.550000000000004
2025-06-06 19:00:00+00:00,29.825000000000003,30.75
2025-06-06 20:00:00+00:00,29.725,31.049999999999997
2025-06-06 21:00:00+00:00,29.65,31.450000000000003
2025-06-06 22:00:00+00:00,29.575000000000003,31.599999999999998
2025-06-06 23:00:00+00:00,29.575000000000003,31.6
2025-06-07 00:00:00+00:00,29.4,31.550000000000004
2025-06-07 01:00:00+00:00,29.15,31.474999999999998
2025-06-07 02:00:00+00:00,28.975,31.175000000000004
2025-06-07 03:00:00+00:00,28.775,30.95
2025-06-07 04:00:00+00:00,28.75,30.775
2025-06-07 05:00:00+00:00,28.725,30.5
2025-06-07 06:00:00+00:00,28.725,30.299999999999997
2025-06-07 07:00:00+00:00,28.6,30.174999999999997
2025-06-07 08:00:00+00:00,28.65,30.175
2025-06-07 09:00:00+00:00,28.625,30.05
2025-06-07 10:00:00+00:00,28.6,29.925
2025-06-07 11:00:00+00:00,28.549999999999997,29.8
2025-06-07 12:00:00+00:00,28.424999999999997,29.625
2025-06-07 13:00:00+00:00,28.5,29.775
2025-06-07 14:00:00+00:00,28.8,29.65
2025-06-07 15:00:00+00:00,28.950000000000003,29.875000000000004
2025-06-07 16:00:00+00:00,29.1,29.975
2025-06-07 17:00:00+00:00,29.25,30.224999999999998
2025-06-07 18:00:00+00:00,29.449999999999996,30.424999999999997
2025-06-07 19:00:00+00:00,29.575,30.599999999999998
2025-06-07 20:00:00+00:00,29.775,30.925
2025-06-07 21:00:00+00:00,29.700000000000003,31.125
2025-06-07 22:00:00+00:00,29.775,31.3
2025-06-07 23:00:00+00:00,29.675,31.45
2025-06-08 00:00:00+00:00,29.400000000000002,31.475
2025-06-08 01:00:00+00:00,29.075000000000003,31.475
2025-06-08 02:00:00+00:00,28.875,31.25
2025-06-08 03:00:00+00:00,28.775,30.95
2025-06-08 04:00:00+00:00,28.724999999999998,30.825000000000003
2025-06-08 05:00:00+00:00,28.825,30.675
2025-06-08 06:00:00+00:00,28.849999999999998,30.425
2025-06-08 07:00:00+00:00,28.825000000000003,30.125
2025-06-08 08:00:00+00:00,28.725,30.0
2025-06-08 09:00:00+00:00,28.775,30.025
2025-06-08 10:00:00+00:00,28.725,29.900000000000002
2025-06-08 11:00:00+00:00,28.6,29.8
2025-06-08 12:00:00+00:00,28.575000000000003,29.775000000000002
2025-06-08 13:00:00+00:00,28.775000000000002,29.775
2025-06-08 14:00:00+00:00,29.025,29.725
2025-06-08 15:00:00+00:00,29.125,29.8
2025-06-08 16:00:00+00:00,29.325000000000003,29.974999999999998
2025-06-08 17:00:00+00:00,29.599999999999998,30.225
2025-06-08 18:00:00+00:00,29.700000000000003,30.625
2025-06-08 19:00:00+00:00,29.725,30.824999999999996
2025-06-08 20:00:00+00:00,29.75,31.125
2025-06-08 21:00:00+00:00,29.625,31.3
2025-06-08 22:00:00+00:00,29.625000000000004,31.650000000000002
2025-06-08 23:00:00+00:00,29.525,31.674999999999997
2025-06-09 00:00:00+00:00,29.4,31.599999999999998
2025-06-09 01:00:00+00:00,29.125,31.549999999999997
2025-06-09 02:00:00+00:00,28.775000000000002,31.4
2025-06-09 03:00:00+00:00,28.75,31.25
2025-06-09 04:00:00+00:00,28.824999999999996,31.0
2025-06-09 05:00:00+00:00,28.825,30.75
2025-06-09 06:00:00+00:00,28.874999999999996,30.525
2025-06-09 07:00:00+00:00,28.975,30.25
2025-06-09 08:00:00+00:00,28.9,30.1
2025-06-09 09:00:00+00:00,28.85,29.925
2025-06-09 10:00:00+00:00,28.925,29.799999999999997
2025-06-09 11:00:00+00:00,29.025,29.799999999999997
2025-06-09 12:00:00+00:00,28.75,29.85
2025-06-09 13:00:00+00:00,28.775000000000002,29.900000000000002
2025-06-09 14:00:00+00:00,29.1,29.950000000000003
2025-06-09 15:00:00+00:00,29.525,30.075
2025-06-09 16:00:00+00:00,29.75,30.125
2025-06-09 17:00:00+00:00,29.400000000000002,30.225
2025-06-09 18:00:00+00:00,29.325000000000003,30.599999999999998
2025-06-09 19:00:00+00:00,29.775,30.950000000000003
2025-06-09 20:00:00+00:00,29.825000000000003,31.275
2025-06-09 21:00:00+00:00,29.825000000000003,31.45
2025-06-09 22:00:00+00:00,29.775,31.5
2025-06-09 23:00:00+00:00,29.65,31.525000000000002
2025-06-10 00:00:00+00:00,29.349999999999998,31.375
2025-06-10 01:00:00+00:00,29.075000000000003,31.25
2025-06-10 02:00:00+00:00,28.674999999999997,31.125000000000004
2025-06-10 03:00:00+00:00,28.5,31.025
2025-06-10 04:00:00+00:00,28.525,30.900000000000002
2025-06-10 05:00:00+00:00,28.45,30.7
2025-06-10 06:00:00+00:00,28.35,30.675000000000004
2025-06-10 07:00:00+00:00,27.925,30.475
2025-06-10 08:00:00+00:00,27.95,30.35
2025-06-10 09:00:00+00:00,27.799999999999997,30.224999999999998
2025-06-10 10:00:00+00:00,27.975,30.049999999999997
2025-06-10 11:00:00+00:00,28.075,29.975
2025-06-10 12:00:00+00:00,28.225,29.85
2025-06-10 13:00:00+00:00,28.599999999999998,29.6
2025-06-10 14:00:00+00:00,29.075000000000003,29.625
2025-06-10 15:00:00+00:00,29.400000000000002,29.85
2025-06-10 16:00:00+00:00,29.925,30.175
2025-06-10 17:00:00+00:00,30.15,30.425
2025-06-10 18:00:00+00:00,29.900000000000002,30.675
2025-06-10 19:00:00+00:00,27.824999999999996,30.775000000000002
2025-06-10 20:00:00+00:00,28.275,30.750000000000004
2025-06-10 21:00:00+00:00,29.5,30.75
2025-06-10 22:00:00+00:00,29.75,30.925000000000004
2025-06-10 23:00:00+00:00,29.85,31.075
2025-06-11 00:00:00+00:00,29.625,31.174999999999997
2025-06-11 01:00:00+00:00,29.200000000000003,31.175
2025-06-11 02:00:00+00:00,28.925000000000004,30.925
2025-06-11 03:00:00+00:00,28.975,30.825000000000003
2025-06-11 04:00:00+00:00,28.999999999999996,30.624999999999996
2025-06-11 05:00:00+00:00,28.95,30.425
2025-06-11 06:00:00+00:00,28.925,30.175
2025-06-11 07:00:00+00:00,28.875,29.95
2025-06-11 08:00:00+00:00,28.775000000000002,29.825
2025-06-11 09:00:00+00:00,28.724999999999998,29.750000000000004
2025-06-11 10:00:00+00:00,28.575,29.575
2025-06-11 11:00:00+00:00,28.299999999999997,29.525
2025-06-11 12:00:00+00:00,24.975,29.45
2025-06-11 13:00:00+00:00,22.575000000000003,29.3
2025-06-11 14:00:00+00:00,23.15,29.200000000000003
2025-06-11 15:00:00+00:00,23.174999999999997,29.05
2025-06-11 16:00:00+00:00,24.450000000000003,29.000000000000004
2025-06-11 17:00:00+00:00,24.825,29.025
2025-06-11 18:00:00+00:00,26.2,29.175
2025-06-11 19:00:00+00:00,27.35,29.4
2025-06-11 20:00:00+00:00,27.999999999999996,29.799999999999997
2025-06-11 21:00:00+00:00,28.475,29.875
2025-06-11 22:00:00+00:00,28.95,30.099999999999998
2025-06-11 23:00:00+00:00,28.825,30.25
2025-06-12 00:00:00+00:00,28.674999999999997,30.224999999999998
2025-06-12 01:00:00+00:00,28.325,30.3
2025-06-12 02:00:00+00:00,28.2,30.225
2025-06-12 03:00:00+00:00,28.275,30.075
2025-06-12 04:00:00+00:00,27.85,29.875
2025-06-12 05:00:00+00:00,26.9,29.775
2025-06-12 06:00:00+00:00,27.625,29.55
2025-06-12 07:00:00+00:00,26.925,29.275
2025-06-12 08:00:00+00:00,27.249999999999996,29.125
2025-06-12 09:00:00+00:00,26.325,29.025
2025-06-12 10:00:00+00:00,27.450000000000003,28.95
2025-06-12 11:00:00+00:00,27.875,28.9
2025-06-12 12:00:00+00:00,27.325000000000003,28.775000000000002
2025-06-12 13:00:00+00:00,27.15,28.7
2025-06-12 14:00:00+00:00,27.35,28.65
2025-06-12 15:00:00+00:00,22.3,28.500000000000004
2025-06-12 16:00:00+00:00,22.424999999999997,28.1
2025-06-12 17:00:00+00:00,23.825000000000003,28.05
2025-06-12 18:00:00+00:00,25.875,28.049999999999997
2025-06-12 19:00:00+00:00,26.65,28.049999999999997
2025-06-12 20:00:00+00:00,24.875000000000004,27.875
2025-06-12 21:00:00+00:00,24.65,27.849999999999998
2025-06-12 22:00:00+00:00,25.825,27.674999999999997
2025-06-12 23:00:00+00:00,26.475,27.85
2025-06-13 00:00:00+00:00,25.15,27.924999999999997
2025-06-13 01:00:00+00:00,25.674999999999997,27.674999999999997
2025-06-13 02:00:00+00:00,25.225,27.65
2025-06-13 03:00:00+00:00,25.2,27.35
2025-06-13 04:00:00+00:00,25.075,27.025
2025-06-13 05:00:00+00:00,25.0,26.825
2025-06-13 06:00:00+00:00,25.225,26.724999999999998
2025-06-13 07:00:00+00:00,25.375,26.725
2025-06-13 08:00:00+00:00,25.799999999999997,26.525
2025-06-13 09:00:00+00:00,26.225,26.525
2025-06-13 10:00:00+00:00,26.95,26.575000000000003
2025-06-13 11:00:00+00:00,27.200000000000003,26.575
2025-06-13 12:00:00+00:00,27.375,26.675
2025-06-13 13:00:00+00:00,27.775,26.85
2025-06-13 14:00:00+00:00,28.200000000000003,27.0
2025-06-13 15:00:00+00:00,28.65,27.3
2025-06-13 16:00:00+00:00,28.825,27.6
2025-06-13 17:00:00+00:00,29.074999999999996,27.875
2025-06-13 18:00:00+00:00,29.225,28.025
2025-06-13 19:00:00+00:00,29.349999999999998,28.15
2025-06-13 20:00:00+00:00,29.299999999999997,28.400000000000002
2025-06-13 21:00:00+00:00,29.5,28.75
2025-06-13 22:00:00+00:00,29.549999999999997,28.924999999999997
2025-06-13 23:00:00+00:00,29.474999999999998,29.1
2025-06-14 00:00:00+00:00,29.2,29.2
2025-06-14 01:00:00+00:00,28.75,29.45
2025-06-14 02:00:00+00:00,28.575,29.424999999999997
2025-06-14 03:00:00+00:00,28.45,29.175
2025-06-14 04:00:00+00:00,28.425,29.075
2025-06-14 05:00:00+00:00,28.375,28.925
2025-06-14 06:00:00+00:00,28.375,28.900000000000002
2025-06-14 07:00:00+00:00,28.450000000000003,28.8
2025-06-14 08:00:00+00:00,28.5,28.724999999999998
2025-06-14 09:00:00+00:00,28.475,28.675
2025-06-14 10:00:00+00:00,28.450000000000003,28.625
2025-06-14 11:00:00+00:00,28.325,28.625
2025-06-14 12:00:00+00:00,28.224999999999998,28.599999999999998
2025-06-14 13:00:00+00:00,28.349999999999998,28.65
2025-06-14 14:00:00+00:00,28.725,28.725
2025-06-14 15:00:00+00:00,29.049999999999997,28.8
2025-06-14 16:00:00+00:00,29.275,29.0
2025-06-14 17:00:00+00:00,28.825000000000003,29.150000000000002
2025-06-14 18:00:00+00:00,28.825,29.150000000000002
2025-06-14 19:00:00+00:00,27.674999999999997,29.125
2025-06-14 20:00:00+00:00,27.2,29.125000000000004
2025-06-14 21:00:00+00:00,27.825,29.075
2025-06-14 22:00:00+00:00,28.625,29.05
2025-06-14 23:00:00+00:00,28.674999999999997,29.05
2025-06-15 00:00:00+00:00,28.924999999999997,29.075
2025-06-15 01:00:00+00:00,28.55,28.975
2025-06-15 02:00:00+00:00,28.4,28.924999999999997
2025-06-15 03:00:00+00:00,28.5,28.85
2025-06-15 04:00:00+00:00,28.425,28.75
2025-06-15 05:00:00+00:00,28.375,28.65
2025-06-15 06:00:00+00:00,28.299999999999997,28.525
2025-06-15 07:00:00+00:00,28.299999999999997,28.45
2025-06-15 08:00:00+00:00,28.275,28.45
2025-06-15 09:00:00+00:00,28.224999999999998,28.425
2025-06-15 10:00:00+00:00,28.075000000000003,28.45
2025-06-15 11:00:00+00:00,28.175,28.425
2025-06-15 12:00:00+00:00,28.2,28.4
2025-06-15 13:00:00+00:00,28.474999999999998,28.349999999999998
2025-06-15 14:00:00+00:00,28.775,28.450000000000003
2025-06-15 15:00:00+00:00,29.05,28.725
2025-06-15 16:00:00+00:00,29.2,29.025
2025-06-15 17:00:00+00:00,29.45,29.275
2025-06-15 18:00:00+00:00,29.675000000000004,29.425
2025-06-15 19:00:00+00:00,29.7,29.450000000000003
2025-06-15 20:00:00+00:00,29.7,29.575000000000003
2025-06-15 21:00:00+00:00,29.849999999999998,29.75
2025-06-15 22:00:00+00:00,29.775,29.875
2025-06-15 23:00:00+00:00,29.6,29.924999999999997
2025-06-16 00:00:00+00:00,29.45,30.175
2025-06-16 01:00:00+00:00,29.150000000000002,30.325
2025-06-16 02:00:00+00:00,28.675,30.299999999999997
2025-06-16 03:00:00+00:00,25.9,30.15
2025-06-16 04:00:00+00:00,24.1,29.875
2025-06-16 05:00:00+00:00,24.450000000000003,29.700000000000003
2025-06-16 06:00:00+00:00,25.9,29.450000000000003
2025-06-16 07:00:00+00:00,26.325000000000003,29.25
2025-06-16 08:00:00+00:00,25.625,29.15
2025-06-16 09:00:00+00:00,25.075,29.05
2025-06-16 10:00:00+00:00,25.375,29.0
2025-06-16 11:00:00+00:00,24.875,28.925
2025-06-16 12:00:00+00:00,24.400000000000002,28.724999999999998
2025-06-16 13:00:00+00:00,25.375000000000004,28.65
2025-06-16 14:00:00+00:00,25.9,28.7
2025-06-16 15:00:00+00:00,27.0,28.75
2025-06-16 16:00:00+00:00,27.35,28.849999999999998
2025-06-16 17:00:00+00:00,27.25,29.225
2025-06-16 18:00:00+00:00,27.549999999999997,29.575000000000003
2025-06-16 19:00:00+00:00,28.15,29.9
2025-06-16 20:00:00+00:00,28.35,30.1
2025-06-16 21:00:00+00:00,28.075000000000003,30.125
2025-06-16 22:00:00+00:00,27.875,30.075
2025-06-16 23:00:00+00:00,27.975,30.125
2025-06-17 00:00:00+00:00,28.424999999999997,30.0
2025-06-17 01:00:00+00:00,28.299999999999997,30.0
2025-06-17 02:00:00+00:00,27.8,29.975
2025-06-17 03:00:00+00:00,27.625,29.875
2025-06-17 04:00:00+00:00,27.525,29.775
2025-06-17 05:00:00+00:00,27.625000000000004,29.525
2025-06-17 06:00:00+00:00,27.75,29.424999999999997
2025-06-17 07:00:00+00:00,27.975,29.4
2025-06-17 08:00:00+00:00,28.049999999999997,29.25
2025-06-17 09:00:00+00:00,28.175,29.175
2025-06-17 10:00:00+00:00,28.05,29.15
2025-06-17 11:00:00+00:00,28.025,29.075
2025-06-17 12:00:00+00:00,28.075,28.975
2025-06-17 13:00:00+00:00,28.3,28.9
2025-06-17 14:00:00+00:00,28.674999999999997,29.025
2025-06-17 15:00:00+00:00,28.875,29.2
2025-06-17 16:00:00+00:00,29.075,29.475
2025-06-17 17:00:00+00:00,29.35,29.775000000000002
2025-06-17 18:00:00+00:00,29.449999999999996,30.125
2025-06-17 19:00:00+00:00,29.475,30.45
2025-06-17 20:00:00+00:00,29.6,30.924999999999997
2025-06-17 21:00:00+00:00,29.65,31.05
2025-06-17 22:00:00+00:00,29.75,31.125
2025-06-17 23:00:00+00:00,29.55,31.0
2025-06-18 00:00:00+00:00,29.4,30.875
2025-06-18 01:00:00+00:00,29.075000000000003,30.775
2025-06-18 02:00:00+00:00,28.675,30.65
2025-06-18 03:00:00+00:00,28.549999999999997,30.549999999999997
2025-06-18 04:00:00+00:00,28.675,30.424999999999997
2025-06-18 05:00:00+00:00,28.700000000000003,30.2
2025-06-18 06:00:00+00:00,28.674999999999997,29.975
2025-06-18 07:00:00+00:00,28.75,29.875
2025-06-18 08:00:00+00:00,28.625,29.9
2025-06-18 09:00:00+00:00,28.6,29.799999999999997
2025-06-18 10:00:00+00:00,28.525,29.5
2025-06-18 11:00:00+00:00,28.375,29.475
2025-06-18 12:00:00+00:00,28.35,29.225
2025-06-18 13:00:00+00:00,28.55,29.15
2025-06-18 14:00:00+00:00,28.775,29.200000000000003
2025-06-18 15:00:00+00:00,29.174999999999997,29.475
2025-06-18 16:00:00+00:00,29.325000000000003,29.674999999999997
2025-06-18 17:00:00+00:00,29.575000000000003,29.924999999999997
2025-06-18 18:00:00+00:00,29.675,30.175
2025-06-18 19:00:00+00:00,29.75,30.45
2025-06-18 20:00:00+00:00,29.75,30.799999999999997
2025-06-18 21:00:00+00:00,29.875,31.0
2025-06-18 22:00:00+00:00,29.75,30.9
2025-06-18 23:00:00+00:00,29.725,31.0
2025-06-19 00:00:00+00:00,29.6,31.0
2025-06-19 01:00:00+00:00,29.375000000000004,31.0
2025-06-19 02:00:00+00:00,29.175000000000004,30.825000000000003
2025-06-19 03:00:00+00:00,29.025000000000002,30.624999999999996
2025-06-19 04:00:00+00:00,28.95,30.525
2025-06-19 05:00:00+00:00,28.875,30.35
2025-06-19 06:00:00+00:00,28.825000000000003,30.225
2025-06-19 07:00:00+00:00,28.674999999999997,30.125
2025-06-19 08:00:00+00:00,28.6,29.925
2025-06-19 09:00:00+00:00,28.45,29.85
2025-06-19 10:00:00+00:00,28.375,29.825
2025-06-19 11:00:00+00:00,28.35,29.700000000000003
2025-06-19 12:00:00+00:00,28.075000000000003,29.474999999999998
2025-06-19 13:00:00+00:00,28.825000000000003,29.55
2025-06-19 14:00:00+00:00,29.1,29.55
2025-06-19 15:00:00+00:00,29.549999999999997,29.725
2025-06-19 16:00:00+00:00,29.85,29.950000000000003
2025-06-19 17:00:00+00:00,29.875,30.25
2025-06-19 18:00:00+00:00,29.875,30.625
2025-06-19 19:00:00+00:00,29.9,30.849999999999998
