date,Air Average,Water Average
2022-11-13 14:00:00+00:00,8.725,14.674999999999999
2022-11-13 15:00:00+00:00,9.775,15.0
2022-11-13 16:00:00+00:00,10.675,14.6
2022-11-13 17:00:00+00:00,11.575,14.75
2022-11-13 18:00:00+00:00,12.399999999999999,14.75
2022-11-13 19:00:00+00:00,13.25,15.350000000000001
2022-11-13 20:00:00+00:00,13.75,16.15
2022-11-13 21:00:00+00:00,14.350000000000001,16.8
2022-11-13 22:00:00+00:00,14.399999999999999,17.150000000000002
2022-11-13 23:00:00+00:00,14.4,17.075
2022-11-14 00:00:00+00:00,14.5,17.225
2022-11-14 01:00:00+00:00,14.575000000000001,17.225
2022-11-14 02:00:00+00:00,14.950000000000001,17.5
2022-11-14 03:00:00+00:00,15.200000000000001,17.575
2022-11-14 04:00:00+00:00,15.500000000000002,17.525
2022-11-14 05:00:00+00:00,16.05,17.475
2022-11-14 06:00:00+00:00,16.35,17.65
2022-11-14 07:00:00+00:00,16.750000000000004,17.8
2022-11-14 08:00:00+00:00,17.125,17.8
2022-11-14 09:00:00+00:00,16.775,17.849999999999998
2022-11-14 10:00:00+00:00,16.575000000000003,17.875
2022-11-14 11:00:00+00:00,17.025,17.825
2022-11-14 12:00:00+00:00,17.3,17.85
2022-11-14 13:00:00+00:00,17.775000000000002,17.825
2022-11-14 14:00:00+00:00,19.099999999999998,17.95
2022-11-14 15:00:00+00:00,19.775,18.0
2022-11-14 16:00:00+00:00,20.25,18.05
2022-11-14 17:00:00+00:00,20.875,18.15
2022-11-14 18:00:00+00:00,21.625,18.35
2022-11-14 19:00:00+00:00,21.55,18.575
2022-11-14 20:00:00+00:00,20.525,18.675
2022-11-14 21:00:00+00:00,21.7,18.8
2022-11-14 22:00:00+00:00,20.049999999999997,18.950000000000003
2022-11-14 23:00:00+00:00,16.75,18.95
2022-11-15 00:00:00+00:00,14.575,18.975
2022-11-15 01:00:00+00:00,13.25,18.799999999999997
2022-11-15 02:00:00+00:00,12.625,18.675
2022-11-15 03:00:00+00:00,12.5,18.5
2022-11-15 04:00:00+00:00,11.850000000000001,18.225
2022-11-15 05:00:00+00:00,11.2,17.849999999999998
2022-11-15 06:00:00+00:00,10.925,17.45
2022-11-15 07:00:00+00:00,10.275,17.15
2022-11-15 08:00:00+00:00,10.175,16.875
2022-11-15 09:00:00+00:00,9.95,16.599999999999998
2022-11-15 10:00:00+00:00,9.2,16.05
2022-11-15 11:00:00+00:00,8.975,15.575000000000001
2022-11-15 12:00:00+00:00,8.674999999999999,15.3
2022-11-15 13:00:00+00:00,8.774999999999999,15.1
2022-11-15 14:00:00+00:00,9.025,14.5
2022-11-15 15:00:00+00:00,9.3,14.55
2022-11-15 16:00:00+00:00,9.425,14.674999999999999
2022-11-15 17:00:00+00:00,9.575,14.65
2022-11-15 18:00:00+00:00,10.0,14.75
2022-11-15 19:00:00+00:00,10.65,14.95
2022-11-15 20:00:00+00:00,11.5,15.225
2022-11-15 21:00:00+00:00,12.175,15.45
2022-11-15 22:00:00+00:00,12.4,15.549999999999999
2022-11-15 23:00:00+00:00,11.9,15.5
2022-11-16 00:00:00+00:00,10.999999999999998,15.275
2022-11-16 01:00:00+00:00,9.775,15.100000000000001
2022-11-16 02:00:00+00:00,8.875,14.85
2022-11-16 03:00:00+00:00,8.45,14.625
2022-11-16 04:00:00+00:00,8.075,14.35
2022-11-16 05:00:00+00:00,8.05,14.174999999999999
2022-11-16 06:00:00+00:00,7.925,14.0
2022-11-16 07:00:00+00:00,7.7,14.05
2022-11-16 08:00:00+00:00,7.625,14.075000000000001
2022-11-16 09:00:00+00:00,7.5,13.875
2022-11-16 10:00:00+00:00,7.375,13.524999999999999
2022-11-16 11:00:00+00:00,7.3500000000000005,13.075000000000001
2022-11-16 12:00:00+00:00,7.125,13.075
2022-11-16 13:00:00+00:00,6.95,12.975
2022-11-16 14:00:00+00:00,7.15,12.975000000000001
2022-11-16 15:00:00+00:00,7.15,13.2
2022-11-16 16:00:00+00:00,7.4750000000000005,13.174999999999999
2022-11-16 17:00:00+00:00,7.85,13.024999999999999
2022-11-16 18:00:00+00:00,8.225,12.95
2022-11-16 19:00:00+00:00,8.525,12.675
2022-11-16 20:00:00+00:00,8.875,12.625
2022-11-16 21:00:00+00:00,9.149999999999999,12.425
2022-11-16 22:00:00+00:00,9.45,12.375
2022-11-16 23:00:00+00:00,9.575,12.3
2022-11-17 00:00:00+00:00,9.675,12.25
2022-11-17 01:00:00+00:00,9.975,12.174999999999999
2022-11-17 02:00:00+00:00,10.174999999999999,12.049999999999999
2022-11-17 03:00:00+00:00,10.425,12.45
2022-11-17 04:00:00+00:00,10.55,12.775
2022-11-17 05:00:00+00:00,10.55,13.075000000000001
2022-11-17 06:00:00+00:00,10.4,13.0
2022-11-17 07:00:00+00:00,10.325,12.524999999999999
2022-11-17 08:00:00+00:00,10.175,12.575
2022-11-17 09:00:00+00:00,10.05,12.875
2022-11-17 10:00:00+00:00,10.0,13.024999999999999
2022-11-17 11:00:00+00:00,9.924999999999999,12.7
2022-11-17 12:00:00+00:00,9.7,12.25
2022-11-17 13:00:00+00:00,9.675,12.025
2022-11-17 14:00:00+00:00,9.799999999999999,12.100000000000001
2022-11-17 15:00:00+00:00,10.049999999999999,12.0
2022-11-17 16:00:00+00:00,10.0,11.85
2022-11-17 17:00:00+00:00,10.100000000000001,12.05
2022-11-17 18:00:00+00:00,10.275,12.15
2022-11-17 19:00:00+00:00,10.625,12.375
2022-11-17 20:00:00+00:00,10.95,12.200000000000001
2022-11-17 21:00:00+00:00,11.125,12.549999999999999
2022-11-17 22:00:00+00:00,11.274999999999999,12.875
2022-11-17 23:00:00+00:00,11.55,12.825000000000001
2022-11-18 00:00:00+00:00,11.375,12.9
2022-11-18 01:00:00+00:00,11.524999999999999,12.85
2022-11-18 02:00:00+00:00,11.524999999999999,13.025
2022-11-18 03:00:00+00:00,11.575,13.375
2022-11-18 04:00:00+00:00,11.825,13.575000000000001
2022-11-18 05:00:00+00:00,11.924999999999999,13.774999999999999
2022-11-18 06:00:00+00:00,11.9,13.825000000000001
2022-11-18 07:00:00+00:00,11.775,13.725
2022-11-18 08:00:00+00:00,11.95,13.15
2022-11-18 09:00:00+00:00,11.775,13.275
2022-11-18 10:00:00+00:00,11.8,13.3
2022-11-18 11:00:00+00:00,11.75,13.175
2022-11-18 12:00:00+00:00,11.5,13.149999999999999
2022-11-18 13:00:00+00:00,11.125000000000002,13.0
2022-11-18 14:00:00+00:00,11.45,13.075
2022-11-18 15:00:00+00:00,11.625,13.075000000000001
2022-11-18 16:00:00+00:00,12.125,13.100000000000001
2022-11-18 17:00:00+00:00,12.5,13.25
2022-11-18 18:00:00+00:00,13.0,13.1
2022-11-18 19:00:00+00:00,13.25,13.275
2022-11-18 20:00:00+00:00,13.549999999999999,13.325
2022-11-18 21:00:00+00:00,13.25,13.475000000000001
2022-11-18 22:00:00+00:00,12.525,13.575
2022-11-18 23:00:00+00:00,11.850000000000001,13.274999999999999
2022-11-19 00:00:00+00:00,11.0,13.25
2022-11-19 01:00:00+00:00,10.825,13.225
2022-11-19 02:00:00+00:00,11.025,13.274999999999999
2022-11-19 03:00:00+00:00,11.100000000000001,13.225
2022-11-19 04:00:00+00:00,10.825000000000001,13.0
2022-11-19 05:00:00+00:00,10.425,12.924999999999999
2022-11-19 06:00:00+00:00,10.3,12.95
2022-11-19 07:00:00+00:00,9.799999999999999,12.924999999999999
2022-11-19 08:00:00+00:00,9.725,12.675
2022-11-19 09:00:00+00:00,9.575,12.7
2022-11-19 10:00:00+00:00,9.025,12.649999999999999
2022-11-19 11:00:00+00:00,8.75,12.65
2022-11-19 12:00:00+00:00,8.475000000000001,12.349999999999998
2022-11-19 13:00:00+00:00,8.4,12.2
2022-11-19 14:00:00+00:00,8.7,12.100000000000001
2022-11-19 15:00:00+00:00,8.675,12.175
2022-11-19 16:00:00+00:00,8.625,12.100000000000001
2022-11-19 17:00:00+00:00,8.35,11.9
2022-11-19 18:00:00+00:00,8.399999999999999,11.9
2022-11-19 19:00:00+00:00,8.6,11.825
2022-11-19 20:00:00+00:00,8.399999999999999,11.625
2022-11-19 21:00:00+00:00,8.45,11.6
2022-11-19 22:00:00+00:00,8.4,11.525
2022-11-19 23:00:00+00:00,8.049999999999999,11.35
2022-11-20 00:00:00+00:00,7.675000000000001,11.125
2022-11-20 01:00:00+00:00,7.3,11.125
2022-11-20 02:00:00+00:00,7.025,11.075
2022-11-20 03:00:00+00:00,6.800000000000001,10.85
2022-11-20 04:00:00+00:00,6.4750000000000005,10.649999999999999
2022-11-20 05:00:00+00:00,6.425000000000001,10.475
2022-11-20 06:00:00+00:00,6.425,10.375
2022-11-20 07:00:00+00:00,6.4,10.55
2022-11-20 08:00:00+00:00,6.4,10.625
2022-11-20 09:00:00+00:00,6.3999999999999995,10.55
2022-11-20 10:00:00+00:00,6.5,10.475
2022-11-20 11:00:00+00:00,6.550000000000001,10.375
2022-11-20 12:00:00+00:00,6.6,10.275
2022-11-20 13:00:00+00:00,6.5,10.125
2022-11-20 14:00:00+00:00,6.574999999999999,10.075
2022-11-20 15:00:00+00:00,6.950000000000001,9.925
2022-11-20 16:00:00+00:00,7.25,9.975
2022-11-20 17:00:00+00:00,7.825,10.25
2022-11-20 18:00:00+00:00,8.6,10.675
2022-11-20 19:00:00+00:00,9.4,10.925
2022-11-20 20:00:00+00:00,10.225000000000001,11.3
2022-11-20 21:00:00+00:00,10.425,11.475000000000001
2022-11-20 22:00:00+00:00,10.575,11.45
2022-11-20 23:00:00+00:00,10.35,11.525
2022-11-21 00:00:00+00:00,10.175,11.675
2022-11-21 01:00:00+00:00,10.1,11.424999999999999
2022-11-21 02:00:00+00:00,10.175,11.274999999999999
2022-11-21 03:00:00+00:00,10.024999999999999,11.325000000000001
2022-11-21 04:00:00+00:00,9.55,11.275
2022-11-21 05:00:00+00:00,9.125,11.274999999999999
2022-11-21 06:00:00+00:00,8.925,11.225
2022-11-21 07:00:00+00:00,8.899999999999999,11.125
2022-11-21 08:00:00+00:00,8.9,11.024999999999999
2022-11-21 09:00:00+00:00,8.95,10.925
2022-11-21 10:00:00+00:00,9.175,10.925
2022-11-21 11:00:00+00:00,8.875,10.8
2022-11-21 12:00:00+00:00,8.6,10.825000000000001
2022-11-21 13:00:00+00:00,7.824999999999999,10.7
2022-11-21 14:00:00+00:00,7.6000000000000005,10.65
2022-11-21 15:00:00+00:00,7.475,10.55
2022-11-21 16:00:00+00:00,7.375,10.5
2022-11-21 17:00:00+00:00,7.5,10.475000000000001
2022-11-21 18:00:00+00:00,7.699999999999999,10.45
2022-11-21 19:00:00+00:00,7.800000000000001,10.5
2022-11-21 20:00:00+00:00,7.949999999999999,10.475000000000001
2022-11-21 21:00:00+00:00,8.125,10.475000000000001
2022-11-21 22:00:00+00:00,8.25,10.624999999999998
2022-11-21 23:00:00+00:00,8.275,10.65
2022-11-22 00:00:00+00:00,8.125,10.600000000000001
2022-11-22 01:00:00+00:00,8.05,10.575000000000001
2022-11-22 02:00:00+00:00,8.15,10.625
2022-11-22 03:00:00+00:00,8.174999999999999,10.675
2022-11-22 04:00:00+00:00,8.025,10.7
2022-11-22 05:00:00+00:00,7.949999999999999,10.675
2022-11-22 06:00:00+00:00,7.949999999999999,10.649999999999999
2022-11-22 07:00:00+00:00,7.924999999999999,10.625
2022-11-22 08:00:00+00:00,8.0,10.524999999999999
2022-11-22 09:00:00+00:00,7.975,10.475000000000001
2022-11-22 10:00:00+00:00,8.05,10.35
2022-11-22 11:00:00+00:00,8.075000000000001,10.275
2022-11-22 12:00:00+00:00,8.0,10.275
2022-11-22 13:00:00+00:00,8.05,10.225
2022-11-22 14:00:00+00:00,8.225,10.2
2022-11-22 15:00:00+00:00,8.175,10.175
2022-11-22 16:00:00+00:00,8.325,10.2
2022-11-22 17:00:00+00:00,8.75,10.225
2022-11-22 18:00:00+00:00,9.125,10.349999999999998
2022-11-22 19:00:00+00:00,9.7,10.725000000000001
2022-11-22 20:00:00+00:00,10.25,10.925
2022-11-22 21:00:00+00:00,10.85,11.075
2022-11-22 22:00:00+00:00,11.2,11.325000000000001
2022-11-22 23:00:00+00:00,11.424999999999999,11.350000000000001
2022-11-23 00:00:00+00:00,11.6,11.5
2022-11-23 01:00:00+00:00,11.65,11.600000000000001
2022-11-23 02:00:00+00:00,11.7,11.674999999999999
2022-11-23 03:00:00+00:00,11.725,11.875
2022-11-23 04:00:00+00:00,11.9,11.925
2022-11-23 05:00:00+00:00,11.875,11.55
2022-11-23 06:00:00+00:00,11.924999999999999,11.7
2022-11-23 07:00:00+00:00,11.65,11.725000000000001
2022-11-23 08:00:00+00:00,11.424999999999999,11.8
2022-11-23 09:00:00+00:00,11.100000000000001,11.725000000000001
2022-11-23 10:00:00+00:00,11.1,11.5
2022-11-23 11:00:00+00:00,11.125,11.475
2022-11-23 12:00:00+00:00,10.625,11.55
2022-11-23 13:00:00+00:00,10.575,11.5
2022-11-23 14:00:00+00:00,11.125,11.425
2022-11-23 15:00:00+00:00,12.975,11.55
2022-11-23 16:00:00+00:00,14.25,11.599999999999998
2022-11-23 17:00:00+00:00,15.875,11.85
2022-11-23 18:00:00+00:00,15.475,12.375000000000002
2022-11-23 19:00:00+00:00,16.225,12.774999999999999
2022-11-23 20:00:00+00:00,16.675,13.125
2022-11-23 21:00:00+00:00,16.525,13.55
2022-11-23 22:00:00+00:00,16.95,13.825
2022-11-23 23:00:00+00:00,15.95,14.125
2022-11-24 00:00:00+00:00,15.775,14.125
2022-11-24 01:00:00+00:00,15.925,14.175
2022-11-24 02:00:00+00:00,16.474999999999998,13.975
2022-11-24 03:00:00+00:00,16.675,13.950000000000001
2022-11-24 04:00:00+00:00,16.424999999999997,13.95
2022-11-24 05:00:00+00:00,16.775,13.974999999999998
2022-11-24 06:00:00+00:00,16.725,13.975000000000001
2022-11-24 07:00:00+00:00,17.1,14.075000000000001
2022-11-24 08:00:00+00:00,16.85,14.025
2022-11-24 09:00:00+00:00,16.925,14.025
2022-11-24 10:00:00+00:00,17.425,14.05
2022-11-24 11:00:00+00:00,16.674999999999997,14.049999999999999
2022-11-24 12:00:00+00:00,17.049999999999997,14.025
2022-11-24 13:00:00+00:00,17.025,14.000000000000002
2022-11-24 14:00:00+00:00,17.025,14.024999999999999
2022-11-24 15:00:00+00:00,17.025,14.124999999999998
2022-11-24 16:00:00+00:00,18.599999999999998,14.225
2022-11-24 17:00:00+00:00,20.275000000000002,14.275
2022-11-24 18:00:00+00:00,19.550000000000004,14.475000000000001
2022-11-24 19:00:00+00:00,20.125,14.6
2022-11-24 20:00:00+00:00,21.35,14.7
2022-11-24 21:00:00+00:00,19.3,14.825
2022-11-24 22:00:00+00:00,19.5,15.25
2022-11-24 23:00:00+00:00,19.974999999999998,15.475
2022-11-25 00:00:00+00:00,19.95,15.525
2022-11-25 01:00:00+00:00,18.95,15.55
2022-11-25 02:00:00+00:00,17.900000000000002,15.575
2022-11-25 03:00:00+00:00,17.025000000000002,15.675
2022-11-25 04:00:00+00:00,16.45,15.625
2022-11-25 05:00:00+00:00,16.525,15.625
2022-11-25 06:00:00+00:00,16.5,15.725
2022-11-25 07:00:00+00:00,16.6,15.725000000000001
2022-11-25 08:00:00+00:00,16.5,15.700000000000001
2022-11-25 09:00:00+00:00,16.450000000000003,15.650000000000002
2022-11-25 10:00:00+00:00,16.35,15.575
2022-11-25 11:00:00+00:00,15.875,15.6
2022-11-25 12:00:00+00:00,15.875000000000002,15.674999999999999
2022-11-25 13:00:00+00:00,15.799999999999999,15.8
2022-11-25 14:00:00+00:00,15.6,15.825
2022-11-25 15:00:00+00:00,15.625000000000002,15.825
2022-11-25 16:00:00+00:00,15.65,15.899999999999999
2022-11-25 17:00:00+00:00,15.6,15.95
2022-11-25 18:00:00+00:00,15.4,16.1
2022-11-25 19:00:00+00:00,15.175,16.150000000000002
2022-11-25 20:00:00+00:00,15.25,16.15
2022-11-25 21:00:00+00:00,15.125,16.275
2022-11-25 22:00:00+00:00,15.25,16.125
2022-11-25 23:00:00+00:00,15.325,16.025
2022-11-26 00:00:00+00:00,15.175,16.075000000000003
2022-11-26 01:00:00+00:00,15.3,16.0
2022-11-26 02:00:00+00:00,15.450000000000001,15.950000000000001
2022-11-26 03:00:00+00:00,15.625,15.825
2022-11-26 04:00:00+00:00,15.55,15.725
2022-11-26 05:00:00+00:00,15.700000000000001,15.8
2022-11-26 06:00:00+00:00,15.600000000000001,15.775
2022-11-26 07:00:00+00:00,15.75,15.85
2022-11-26 08:00:00+00:00,16.025,15.825
2022-11-26 09:00:00+00:00,16.725,15.8
2022-11-26 10:00:00+00:00,14.950000000000001,15.900000000000002
2022-11-26 11:00:00+00:00,13.125,15.975000000000001
2022-11-26 12:00:00+00:00,13.274999999999999,15.9
2022-11-26 13:00:00+00:00,13.55,15.8
2022-11-26 14:00:00+00:00,13.55,15.725000000000001
2022-11-26 15:00:00+00:00,13.850000000000001,15.675
2022-11-26 16:00:00+00:00,14.775,15.75
2022-11-26 17:00:00+00:00,15.675,16.025000000000002
2022-11-26 18:00:00+00:00,16.325000000000003,16.3
2022-11-26 19:00:00+00:00,17.050000000000004,16.299999999999997
2022-11-26 20:00:00+00:00,17.325,16.549999999999997
2022-11-26 21:00:00+00:00,17.6,16.625
2022-11-26 22:00:00+00:00,18.049999999999997,16.825000000000003
2022-11-26 23:00:00+00:00,17.45,16.775
2022-11-27 00:00:00+00:00,15.974999999999998,16.825
2022-11-27 01:00:00+00:00,15.225,16.775
2022-11-27 02:00:00+00:00,14.475000000000001,16.6
2022-11-27 03:00:00+00:00,13.8,16.325
2022-11-27 04:00:00+00:00,14.400000000000002,16.3
2022-11-27 05:00:00+00:00,14.974999999999998,16.175
2022-11-27 06:00:00+00:00,14.85,16.099999999999998
2022-11-27 07:00:00+00:00,14.575000000000001,16.125
2022-11-27 08:00:00+00:00,14.775,16.125
2022-11-27 09:00:00+00:00,14.875,16.099999999999998
2022-11-27 10:00:00+00:00,14.65,16.05
2022-11-27 11:00:00+00:00,14.45,16.0
2022-11-27 12:00:00+00:00,14.075,15.95
2022-11-27 13:00:00+00:00,13.975000000000001,15.8
2022-11-27 14:00:00+00:00,14.4,15.7
2022-11-27 15:00:00+00:00,15.450000000000001,15.674999999999999
2022-11-27 16:00:00+00:00,16.225,15.7
2022-11-27 17:00:00+00:00,17.35,15.85
2022-11-27 18:00:00+00:00,19.275,16.15
2022-11-27 19:00:00+00:00,20.025,16.35
2022-11-27 20:00:00+00:00,20.575000000000003,16.5
2022-11-27 21:00:00+00:00,20.85,16.724999999999998
2022-11-27 22:00:00+00:00,19.799999999999997,16.9
2022-11-27 23:00:00+00:00,18.799999999999997,17.075
2022-11-28 00:00:00+00:00,17.825,17.35
2022-11-28 01:00:00+00:00,17.299999999999997,17.35
2022-11-28 02:00:00+00:00,17.025,17.3
2022-11-28 03:00:00+00:00,16.725,17.25
2022-11-28 04:00:00+00:00,16.475,17.150000000000002
2022-11-28 05:00:00+00:00,16.05,17.075
2022-11-28 06:00:00+00:00,15.4,17.025000000000002
2022-11-28 07:00:00+00:00,15.3,16.975
2022-11-28 08:00:00+00:00,15.875,16.9
2022-11-28 09:00:00+00:00,16.025,16.875
2022-11-28 10:00:00+00:00,15.875,16.925
2022-11-28 11:00:00+00:00,15.575000000000001,16.875
2022-11-28 12:00:00+00:00,15.3,16.85
2022-11-28 13:00:00+00:00,15.0,16.825
2022-11-28 14:00:00+00:00,15.275000000000002,16.85
2022-11-28 15:00:00+00:00,16.225,16.875
2022-11-28 16:00:00+00:00,16.725,16.975
2022-11-28 17:00:00+00:00,17.0,17.174999999999997
2022-11-28 18:00:00+00:00,17.0,17.45
2022-11-28 19:00:00+00:00,17.375,17.725
2022-11-28 20:00:00+00:00,17.4,18.025
2022-11-28 21:00:00+00:00,18.400000000000002,18.3
2022-11-28 22:00:00+00:00,17.7,18.325000000000003
2022-11-28 23:00:00+00:00,17.65,18.325000000000003
2022-11-29 00:00:00+00:00,17.724999999999998,18.45
2022-11-29 01:00:00+00:00,18.2,18.475
2022-11-29 02:00:00+00:00,18.75,18.4
2022-11-29 03:00:00+00:00,18.950000000000003,18.45
2022-11-29 04:00:00+00:00,19.275,18.575
2022-11-29 05:00:00+00:00,19.225,18.575
2022-11-29 06:00:00+00:00,19.625,18.575
2022-11-29 07:00:00+00:00,19.825000000000003,18.4
2022-11-29 08:00:00+00:00,20.1,18.375
2022-11-29 09:00:00+00:00,20.05,18.425
2022-11-29 10:00:00+00:00,20.2,18.375
2022-11-29 11:00:00+00:00,19.725,18.225
2022-11-29 12:00:00+00:00,19.700000000000003,18.175
2022-11-29 13:00:00+00:00,20.025,18.25
2022-11-29 14:00:00+00:00,20.525,18.25
2022-11-29 15:00:00+00:00,20.5,18.200000000000003
2022-11-29 16:00:00+00:00,21.425,18.225
2022-11-29 17:00:00+00:00,21.375,18.525
2022-11-29 18:00:00+00:00,21.675,18.625
2022-11-29 19:00:00+00:00,21.525,19.125
2022-11-29 20:00:00+00:00,22.275,19.275
2022-11-29 21:00:00+00:00,22.175000000000004,19.45
2022-11-29 22:00:00+00:00,22.025,19.5
2022-11-29 23:00:00+00:00,21.450000000000003,19.525
2022-11-30 00:00:00+00:00,20.924999999999997,19.799999999999997
2022-11-30 01:00:00+00:00,20.725,19.8
2022-11-30 02:00:00+00:00,20.875,19.925
2022-11-30 03:00:00+00:00,20.85,19.85
2022-11-30 04:00:00+00:00,20.75,19.825
2022-11-30 05:00:00+00:00,20.85,19.875
2022-11-30 06:00:00+00:00,20.1,19.8
2022-11-30 07:00:00+00:00,19.85,19.75
2022-11-30 08:00:00+00:00,19.35,19.8
2022-11-30 09:00:00+00:00,18.95,19.775
2022-11-30 10:00:00+00:00,19.05,19.775
2022-11-30 11:00:00+00:00,15.5,19.825
2022-11-30 12:00:00+00:00,12.9,19.525
2022-11-30 13:00:00+00:00,11.7,19.1
2022-11-30 14:00:00+00:00,11.0,18.65
2022-11-30 15:00:00+00:00,11.075,18.35
2022-11-30 16:00:00+00:00,11.725000000000001,18.2
2022-11-30 17:00:00+00:00,12.6,18.175
2022-11-30 18:00:00+00:00,13.575,18.325
2022-11-30 19:00:00+00:00,14.4,18.5
2022-11-30 20:00:00+00:00,15.15,18.725
2022-11-30 21:00:00+00:00,15.675,18.775000000000002
2022-11-30 22:00:00+00:00,16.05,18.725
2022-11-30 23:00:00+00:00,15.975,18.55
2022-12-01 00:00:00+00:00,15.275,18.25
2022-12-01 01:00:00+00:00,14.425,17.975
2022-12-01 02:00:00+00:00,13.625,17.65
2022-12-01 03:00:00+00:00,12.975,17.4
2022-12-01 04:00:00+00:00,12.849999999999998,17.200000000000003
2022-12-01 05:00:00+00:00,12.35,16.95
2022-12-01 06:00:00+00:00,11.8,16.825
2022-12-01 07:00:00+00:00,11.5,16.599999999999998
2022-12-01 08:00:00+00:00,11.125,16.45
2022-12-01 09:00:00+00:00,10.724999999999998,16.25
2022-12-01 10:00:00+00:00,10.325000000000001,16.275000000000002
2022-12-01 11:00:00+00:00,10.3,16.075
2022-12-01 12:00:00+00:00,10.4,16.125
2022-12-01 13:00:00+00:00,10.475,16.15
2022-12-01 14:00:00+00:00,10.25,15.6
2022-12-01 15:00:00+00:00,10.0,15.424999999999997
2022-12-01 16:00:00+00:00,10.625,15.400000000000002
2022-12-01 17:00:00+00:00,11.6,15.424999999999999
2022-12-01 18:00:00+00:00,12.9,15.475000000000001
2022-12-01 19:00:00+00:00,14.625000000000002,15.75
2022-12-01 20:00:00+00:00,15.325000000000001,16.0
2022-12-01 21:00:00+00:00,15.95,16.425
2022-12-01 22:00:00+00:00,16.200000000000003,16.549999999999997
2022-12-01 23:00:00+00:00,15.925,16.375
2022-12-02 00:00:00+00:00,15.575,16.425
2022-12-02 01:00:00+00:00,15.425,16.45
2022-12-02 02:00:00+00:00,15.6,16.675
2022-12-02 03:00:00+00:00,16.35,16.725
2022-12-02 04:00:00+00:00,17.0,16.724999999999998
2022-12-02 05:00:00+00:00,17.325,16.775000000000002
2022-12-02 06:00:00+00:00,17.625,16.8
2022-12-02 07:00:00+00:00,17.700000000000003,16.849999999999998
2022-12-02 08:00:00+00:00,17.75,16.825
2022-12-02 09:00:00+00:00,18.325,16.900000000000002
2022-12-02 10:00:00+00:00,18.924999999999997,16.900000000000002
2022-12-02 11:00:00+00:00,18.4,16.9
2022-12-02 12:00:00+00:00,18.3,16.900000000000002
2022-12-02 13:00:00+00:00,18.025000000000002,16.925
2022-12-02 14:00:00+00:00,17.55,16.975
2022-12-02 15:00:00+00:00,18.175,17.0
2022-12-02 16:00:00+00:00,18.45,17.025000000000002
2022-12-02 17:00:00+00:00,19.05,17.1
2022-12-02 18:00:00+00:00,19.225,17.225
2022-12-02 19:00:00+00:00,19.5,17.375
2022-12-02 20:00:00+00:00,19.9,17.55
2022-12-02 21:00:00+00:00,19.975,17.6
2022-12-02 22:00:00+00:00,19.6,17.650000000000002
2022-12-02 23:00:00+00:00,19.275,17.65
2022-12-03 00:00:00+00:00,18.799999999999997,17.700000000000003
2022-12-03 01:00:00+00:00,18.475,17.85
2022-12-03 02:00:00+00:00,18.474999999999998,17.825
2022-12-03 03:00:00+00:00,18.375,17.75
2022-12-03 04:00:00+00:00,18.825000000000003,17.825
2022-12-03 05:00:00+00:00,18.849999999999998,17.825
2022-12-03 06:00:00+00:00,19.0,18.0
2022-12-03 07:00:00+00:00,19.099999999999998,18.0
2022-12-03 08:00:00+00:00,19.450000000000003,17.924999999999997
2022-12-03 09:00:00+00:00,19.1,17.875
2022-12-03 10:00:00+00:00,18.85,17.8
2022-12-03 11:00:00+00:00,18.675,17.8
2022-12-03 12:00:00+00:00,18.55,17.7
2022-12-03 13:00:00+00:00,18.85,17.625
2022-12-03 14:00:00+00:00,19.275,17.650000000000002
2022-12-03 15:00:00+00:00,19.225,17.700000000000003
2022-12-03 16:00:00+00:00,19.549999999999997,17.825
2022-12-03 17:00:00+00:00,20.025,18.0
2022-12-03 18:00:00+00:00,20.25,18.1
2022-12-03 19:00:00+00:00,20.075,18.5
2022-12-03 20:00:00+00:00,20.075,18.674999999999997
2022-12-03 21:00:00+00:00,19.9,18.825000000000003
2022-12-03 22:00:00+00:00,20.4,18.75
2022-12-03 23:00:00+00:00,20.325000000000003,18.9
2022-12-04 00:00:00+00:00,20.424999999999997,18.775000000000002
2022-12-04 01:00:00+00:00,19.725,19.15
2022-12-04 02:00:00+00:00,18.525,19.15
2022-12-04 03:00:00+00:00,17.349999999999998,19.1
2022-12-04 04:00:00+00:00,16.325,19.075
2022-12-04 05:00:00+00:00,15.775,18.975
2022-12-04 06:00:00+00:00,15.325,18.8
2022-12-04 07:00:00+00:00,14.799999999999999,18.65
2022-12-04 08:00:00+00:00,14.55,18.525
2022-12-04 09:00:00+00:00,13.875,18.35
2022-12-04 10:00:00+00:00,13.425,18.175
2022-12-04 11:00:00+00:00,13.433333333333332,18.166666666666668
2022-12-04 12:00:00+00:00,13.649999999999999,17.825000000000003
2022-12-04 13:00:00+00:00,13.925,17.8
2022-12-04 14:00:00+00:00,14.225000000000001,17.650000000000002
2022-12-04 15:00:00+00:00,14.7,17.7
2022-12-04 16:00:00+00:00,15.625,17.775
2022-12-04 17:00:00+00:00,16.55,17.950000000000003
2022-12-04 18:00:00+00:00,17.275,18.125
2022-12-04 19:00:00+00:00,18.025,18.35
2022-12-04 20:00:00+00:00,18.549999999999997,18.55
2022-12-04 21:00:00+00:00,18.2,18.675
2022-12-04 22:00:00+00:00,18.625,18.725
2022-12-04 23:00:00+00:00,17.975,18.725
2022-12-05 00:00:00+00:00,17.8,18.775
2022-12-05 01:00:00+00:00,17.575,18.85
