date,Air Average,Water Average
2024-11-17 16:00:00+00:00,24.725,23.025000000000002
2024-11-17 17:00:00+00:00,25.424999999999997,23.2
2024-11-17 18:00:00+00:00,25.725,23.5
2024-11-17 19:00:00+00:00,25.85,23.875
2024-11-17 20:00:00+00:00,26.349999999999998,24.475
2024-11-17 21:00:00+00:00,26.5,24.675
2024-11-17 22:00:00+00:00,26.225,24.775
2024-11-17 23:00:00+00:00,25.85,24.775
2024-11-18 00:00:00+00:00,25.6,24.625
2024-11-18 01:00:00+00:00,25.525000000000002,24.4
2024-11-18 02:00:00+00:00,25.575,24.275000000000002
2024-11-18 03:00:00+00:00,25.450000000000003,24.3
2024-11-18 04:00:00+00:00,25.525000000000002,24.224999999999998
2024-11-18 05:00:00+00:00,25.525,24.2
2024-11-18 06:00:00+00:00,25.500000000000004,24.15
2024-11-18 07:00:00+00:00,25.575000000000003,24.124999999999996
2024-11-18 08:00:00+00:00,25.65,24.15
2024-11-18 09:00:00+00:00,25.5,24.15
2024-11-18 10:00:00+00:00,25.55,24.125
2024-11-18 11:00:00+00:00,25.7,24.099999999999998
2024-11-18 12:00:00+00:00,25.75,24.05
2024-11-18 13:00:00+00:00,25.725,24.0
2024-11-18 14:00:00+00:00,25.65,23.975
2024-11-18 15:00:00+00:00,25.799999999999997,24.025
2024-11-18 16:00:00+00:00,26.125,24.125
2024-11-18 17:00:00+00:00,26.175,24.25
2024-11-18 18:00:00+00:00,26.5,24.325
2024-11-18 19:00:00+00:00,26.875000000000004,24.7
2024-11-18 20:00:00+00:00,26.825000000000003,25.0
2024-11-18 21:00:00+00:00,26.775,25.150000000000002
2024-11-18 22:00:00+00:00,25.75,25.200000000000003
2024-11-18 23:00:00+00:00,23.85,25.3
2024-11-19 00:00:00+00:00,22.825000000000003,25.175
2024-11-19 01:00:00+00:00,22.5,25.174999999999997
2024-11-19 02:00:00+00:00,22.1,25.1
2024-11-19 03:00:00+00:00,22.025000000000002,25.075
2024-11-19 04:00:00+00:00,21.65,24.975
2024-11-19 05:00:00+00:00,21.025000000000002,24.9
2024-11-19 06:00:00+00:00,20.5,24.75
2024-11-19 07:00:00+00:00,19.924999999999997,24.75
2024-11-19 08:00:00+00:00,19.45,24.625
2024-11-19 09:00:00+00:00,19.549999999999997,24.549999999999997
2024-11-19 10:00:00+00:00,19.85,24.375
2024-11-19 11:00:00+00:00,19.45,24.224999999999998
2024-11-19 12:00:00+00:00,19.55,24.1
2024-11-19 13:00:00+00:00,17.875,24.0
2024-11-19 14:00:00+00:00,18.6,23.825000000000003
2024-11-19 15:00:00+00:00,20.325000000000003,23.7
2024-11-19 16:00:00+00:00,21.675,23.625
2024-11-19 17:00:00+00:00,22.975,23.575
2024-11-19 18:00:00+00:00,23.6,23.799999999999997
2024-11-19 19:00:00+00:00,24.675,24.05
2024-11-19 20:00:00+00:00,25.275,24.375
2024-11-19 21:00:00+00:00,25.725,24.675
2024-11-19 22:00:00+00:00,25.25,24.824999999999996
2024-11-19 23:00:00+00:00,24.650000000000002,24.95
2024-11-20 00:00:00+00:00,23.35,24.875
2024-11-20 01:00:00+00:00,23.275000000000002,24.725
2024-11-20 02:00:00+00:00,22.675,24.549999999999997
2024-11-20 03:00:00+00:00,20.625,24.425
2024-11-20 04:00:00+00:00,19.8,24.325000000000003
2024-11-20 05:00:00+00:00,20.15,24.15
2024-11-20 06:00:00+00:00,19.050000000000004,24.025
2024-11-20 07:00:00+00:00,17.700000000000003,23.874999999999996
2024-11-20 08:00:00+00:00,18.675,23.825
2024-11-20 09:00:00+00:00,17.85,23.7
2024-11-20 10:00:00+00:00,17.825000000000003,23.475
2024-11-20 11:00:00+00:00,17.075000000000003,23.125
2024-11-20 12:00:00+00:00,15.950000000000001,22.875
2024-11-20 13:00:00+00:00,15.55,22.4
2024-11-20 14:00:00+00:00,15.624999999999998,22.0
2024-11-20 15:00:00+00:00,16.05,21.85
2024-11-20 16:00:00+00:00,17.6,21.775
2024-11-20 17:00:00+00:00,18.75,21.700000000000003
2024-11-20 18:00:00+00:00,19.099999999999998,21.6
2024-11-20 19:00:00+00:00,19.625,21.575
2024-11-20 20:00:00+00:00,20.05,21.575000000000003
2024-11-20 21:00:00+00:00,20.475,21.574999999999996
2024-11-20 22:00:00+00:00,20.525,21.450000000000003
2024-11-20 23:00:00+00:00,20.05,21.200000000000003
2024-11-21 00:00:00+00:00,18.4,20.875
2024-11-21 01:00:00+00:00,17.875,20.625
2024-11-21 02:00:00+00:00,17.575000000000003,20.225
2024-11-21 03:00:00+00:00,15.149999999999999,19.85
2024-11-21 04:00:00+00:00,14.075,19.825
2024-11-21 05:00:00+00:00,13.175,19.849999999999998
2024-11-21 06:00:00+00:00,12.4,19.825
2024-11-21 07:00:00+00:00,12.225,19.525
2024-11-21 08:00:00+00:00,11.625,18.975
2024-11-21 09:00:00+00:00,11.025,18.975
2024-11-21 10:00:00+00:00,11.175,19.1
2024-11-21 11:00:00+00:00,11.399999999999999,18.75
2024-11-21 12:00:00+00:00,11.0,18.375
2024-11-21 13:00:00+00:00,10.325,18.6
2024-11-21 14:00:00+00:00,11.725000000000001,18.6
2024-11-21 15:00:00+00:00,14.3,18.35
2024-11-21 16:00:00+00:00,16.15,18.299999999999997
2024-11-21 17:00:00+00:00,17.55,18.425
2024-11-21 18:00:00+00:00,18.725,18.85
2024-11-21 19:00:00+00:00,18.525,19.125
2024-11-21 20:00:00+00:00,19.15,19.424999999999997
2024-11-21 21:00:00+00:00,19.4,19.650000000000002
2024-11-21 22:00:00+00:00,19.625,20.0
2024-11-21 23:00:00+00:00,19.175,20.0
2024-11-22 00:00:00+00:00,18.125,19.95
2024-11-22 01:00:00+00:00,17.95,19.75
2024-11-22 02:00:00+00:00,17.525,19.625
2024-11-22 03:00:00+00:00,16.725,19.475
2024-11-22 04:00:00+00:00,16.5,19.125
2024-11-22 05:00:00+00:00,14.925,19.25
2024-11-22 06:00:00+00:00,13.75,19.2
2024-11-22 07:00:00+00:00,12.775,19.175
2024-11-22 08:00:00+00:00,12.575,19.099999999999998
2024-11-22 09:00:00+00:00,12.475000000000001,19.0
2024-11-22 10:00:00+00:00,12.225,18.9
2024-11-22 11:00:00+00:00,12.075,18.825000000000003
2024-11-22 12:00:00+00:00,12.05,18.75
2024-11-22 13:00:00+00:00,12.375,18.724999999999998
2024-11-22 14:00:00+00:00,13.2,18.575000000000003
2024-11-22 15:00:00+00:00,14.775,18.45
2024-11-22 16:00:00+00:00,17.099999999999998,18.4
2024-11-22 17:00:00+00:00,18.55,18.575000000000003
2024-11-22 18:00:00+00:00,19.425,18.925
2024-11-22 19:00:00+00:00,20.5,19.299999999999997
2024-11-22 20:00:00+00:00,21.4,19.675
2024-11-22 21:00:00+00:00,21.425,20.150000000000002
2024-11-22 22:00:00+00:00,21.675,20.4
2024-11-22 23:00:00+00:00,21.3,20.525
2024-11-23 00:00:00+00:00,20.075,20.525
2024-11-23 01:00:00+00:00,19.575000000000003,20.35
2024-11-23 02:00:00+00:00,19.174999999999997,20.224999999999998
2024-11-23 03:00:00+00:00,18.950000000000003,19.95
2024-11-23 04:00:00+00:00,18.5,19.799999999999997
2024-11-23 05:00:00+00:00,18.1,19.7
2024-11-23 06:00:00+00:00,18.0,19.525
2024-11-23 07:00:00+00:00,17.825000000000003,19.425
2024-11-23 08:00:00+00:00,17.3,19.375
2024-11-23 09:00:00+00:00,17.075,19.375
2024-11-23 10:00:00+00:00,17.075000000000003,19.400000000000002
2024-11-23 11:00:00+00:00,16.875,19.275
2024-11-23 12:00:00+00:00,16.45,19.3
2024-11-23 13:00:00+00:00,16.15,19.35
2024-11-23 14:00:00+00:00,16.924999999999997,19.3
2024-11-23 15:00:00+00:00,19.175,19.3
2024-11-23 16:00:00+00:00,20.65,19.6
2024-11-23 17:00:00+00:00,22.55,19.8
2024-11-23 18:00:00+00:00,22.15,20.075
2024-11-23 19:00:00+00:00,22.6,20.575000000000003
2024-11-23 20:00:00+00:00,22.900000000000002,20.875
2024-11-23 21:00:00+00:00,22.924999999999997,21.325
2024-11-23 22:00:00+00:00,23.125,21.475
2024-11-23 23:00:00+00:00,22.8,21.549999999999997
2024-11-24 00:00:00+00:00,21.5,21.549999999999997
2024-11-24 01:00:00+00:00,20.924999999999997,21.4
2024-11-24 02:00:00+00:00,21.200000000000003,21.300000000000004
2024-11-24 03:00:00+00:00,21.45,21.174999999999997
2024-11-24 04:00:00+00:00,21.425,21.1
2024-11-24 05:00:00+00:00,21.549999999999997,20.975
2024-11-24 06:00:00+00:00,21.575000000000003,20.85
2024-11-24 07:00:00+00:00,21.4,20.7
2024-11-24 08:00:00+00:00,21.45,20.575
2024-11-24 09:00:00+00:00,21.275,20.5
2024-11-24 10:00:00+00:00,21.1,20.45
2024-11-24 11:00:00+00:00,20.950000000000003,20.425
2024-11-24 12:00:00+00:00,20.875,20.4
2024-11-24 13:00:00+00:00,20.775,20.35
2024-11-24 14:00:00+00:00,21.325000000000003,20.325000000000003
2024-11-24 15:00:00+00:00,22.049999999999997,20.425
2024-11-24 16:00:00+00:00,23.45,20.55
2024-11-24 17:00:00+00:00,23.85,20.9
2024-11-24 18:00:00+00:00,24.125,21.325
2024-11-24 19:00:00+00:00,24.375,21.800000000000004
2024-11-24 20:00:00+00:00,24.099999999999998,21.950000000000003
2024-11-24 21:00:00+00:00,23.975,22.075
2024-11-24 22:00:00+00:00,23.974999999999998,22.224999999999998
2024-11-24 23:00:00+00:00,23.65,22.150000000000002
2024-11-25 00:00:00+00:00,22.999999999999996,22.1
2024-11-25 01:00:00+00:00,22.7,21.975
2024-11-25 02:00:00+00:00,22.6,22.05
2024-11-25 03:00:00+00:00,22.799999999999997,22.025000000000002
2024-11-25 04:00:00+00:00,22.775,22.05
2024-11-25 05:00:00+00:00,22.674999999999997,22.049999999999997
2024-11-25 06:00:00+00:00,22.5,21.9
2024-11-25 07:00:00+00:00,22.349999999999998,21.85
2024-11-25 08:00:00+00:00,22.325,21.650000000000002
2024-11-25 09:00:00+00:00,22.2,21.575000000000003
2024-11-25 10:00:00+00:00,22.0,21.475
2024-11-25 11:00:00+00:00,21.674999999999997,21.424999999999997
2024-11-25 12:00:00+00:00,21.625,21.375
2024-11-25 13:00:00+00:00,21.424999999999997,21.349999999999998
2024-11-25 14:00:00+00:00,22.25,21.3
2024-11-25 15:00:00+00:00,22.975,21.325
2024-11-25 16:00:00+00:00,24.45,21.5
2024-11-25 17:00:00+00:00,24.924999999999997,21.925
2024-11-25 18:00:00+00:00,25.733333333333334,22.366666666666664
2024-11-25 19:00:00+00:00,25.475,23.175
2024-11-25 20:00:00+00:00,25.599999999999998,23.724999999999998
2024-11-25 21:00:00+00:00,25.775,23.9
2024-11-25 22:00:00+00:00,25.65,23.474999999999998
2024-11-25 23:00:00+00:00,24.875,23.425
2024-11-26 00:00:00+00:00,23.674999999999997,23.375000000000004
2024-11-26 01:00:00+00:00,23.25,23.275000000000002
2024-11-26 02:00:00+00:00,23.099999999999998,23.225
2024-11-26 03:00:00+00:00,21.475,23.099999999999998
2024-11-26 04:00:00+00:00,18.625,22.625
2024-11-26 05:00:00+00:00,16.25,22.125
2024-11-26 06:00:00+00:00,14.575,21.6
2024-11-26 07:00:00+00:00,13.725,21.0
2024-11-26 08:00:00+00:00,13.325,20.65
2024-11-26 09:00:00+00:00,13.125,20.2
2024-11-26 10:00:00+00:00,12.849999999999998,19.75
2024-11-26 11:00:00+00:00,12.674999999999999,19.525
2024-11-26 12:00:00+00:00,12.399999999999999,19.15
2024-11-26 13:00:00+00:00,11.975,18.775
2024-11-26 14:00:00+00:00,11.649999999999999,18.175
2024-11-26 15:00:00+00:00,11.875,17.825
2024-11-26 16:00:00+00:00,12.5,17.7
2024-11-26 17:00:00+00:00,13.649999999999999,18.025
2024-11-26 18:00:00+00:00,14.65,18.549999999999997
2024-11-26 19:00:00+00:00,15.4,18.925
2024-11-26 20:00:00+00:00,16.325,19.375
2024-11-26 21:00:00+00:00,17.299999999999997,19.7
2024-11-26 22:00:00+00:00,18.075000000000003,19.925
2024-11-26 23:00:00+00:00,17.825000000000003,20.05
2024-11-27 00:00:00+00:00,17.549999999999997,20.025
2024-11-27 01:00:00+00:00,17.675,20.125
2024-11-27 02:00:00+00:00,17.799999999999997,20.175
2024-11-27 03:00:00+00:00,18.1,20.275
2024-11-27 04:00:00+00:00,18.424999999999997,20.325
2024-11-27 05:00:00+00:00,18.025000000000002,20.35
2024-11-27 06:00:00+00:00,17.65,20.349999999999998
2024-11-27 07:00:00+00:00,17.450000000000003,20.4
2024-11-27 08:00:00+00:00,16.725,20.2
2024-11-27 09:00:00+00:00,16.75,20.125
2024-11-27 10:00:00+00:00,16.6,20.075
2024-11-27 11:00:00+00:00,16.725,19.950000000000003
2024-11-27 12:00:00+00:00,16.9,19.875
2024-11-27 13:00:00+00:00,16.375,19.725
2024-11-27 14:00:00+00:00,17.4,19.725
2024-11-27 15:00:00+00:00,18.2,19.7
2024-11-27 16:00:00+00:00,19.25,19.775
2024-11-27 17:00:00+00:00,19.674999999999997,19.925
2024-11-27 18:00:00+00:00,20.75,20.25
2024-11-27 19:00:00+00:00,23.6,20.725
2024-11-27 20:00:00+00:00,24.0,21.3
2024-11-27 21:00:00+00:00,24.25,21.650000000000002
2024-11-27 22:00:00+00:00,24.225,22.325
2024-11-27 23:00:00+00:00,23.799999999999997,22.575000000000003
2024-11-28 00:00:00+00:00,23.475,22.650000000000002
2024-11-28 01:00:00+00:00,23.275,22.35
2024-11-28 02:00:00+00:00,23.225,22.150000000000002
2024-11-28 03:00:00+00:00,23.200000000000003,22.1
2024-11-28 04:00:00+00:00,23.225,22.1
2024-11-28 05:00:00+00:00,23.1,22.1
2024-11-28 06:00:00+00:00,22.7,22.049999999999997
2024-11-28 07:00:00+00:00,22.225,22.05
2024-11-28 08:00:00+00:00,21.849999999999998,22.0
2024-11-28 09:00:00+00:00,20.925,21.925000000000004
2024-11-28 10:00:00+00:00,20.65,21.875
2024-11-28 11:00:00+00:00,18.200000000000003,21.700000000000003
2024-11-28 12:00:00+00:00,17.0,21.175
2024-11-28 13:00:00+00:00,16.1,20.725
2024-11-28 14:00:00+00:00,15.925,20.325000000000003
2024-11-28 15:00:00+00:00,15.774999999999999,19.95
2024-11-28 16:00:00+00:00,15.675,19.7
2024-11-28 17:00:00+00:00,16.075000000000003,19.625
2024-11-28 18:00:00+00:00,16.275000000000002,19.65
2024-11-28 19:00:00+00:00,16.45,19.700000000000003
2024-11-28 20:00:00+00:00,16.65,19.6
2024-11-28 21:00:00+00:00,17.175,19.45
2024-11-28 22:00:00+00:00,17.425,19.450000000000003
2024-11-28 23:00:00+00:00,16.875,19.25
2024-11-29 00:00:00+00:00,15.875,18.95
2024-11-29 01:00:00+00:00,15.4,18.674999999999997
2024-11-29 02:00:00+00:00,15.425,18.375
2024-11-29 03:00:00+00:00,15.15,18.275
2024-11-29 04:00:00+00:00,14.174999999999999,17.8
2024-11-29 05:00:00+00:00,13.25,17.725
2024-11-29 06:00:00+00:00,12.875,17.35
2024-11-29 07:00:00+00:00,12.525,17.05
2024-11-29 08:00:00+00:00,11.875,16.825
2024-11-29 09:00:00+00:00,11.475000000000001,16.525
2024-11-29 10:00:00+00:00,11.149999999999999,16.275
2024-11-29 11:00:00+00:00,10.575,15.950000000000001
2024-11-29 12:00:00+00:00,10.325,15.575000000000001
2024-11-29 13:00:00+00:00,9.725,15.25
2024-11-29 14:00:00+00:00,9.149999999999999,14.875
2024-11-29 15:00:00+00:00,9.05,14.7
2024-11-29 16:00:00+00:00,9.7,14.725000000000001
2024-11-29 17:00:00+00:00,10.55,14.274999999999999
2024-11-29 18:00:00+00:00,11.55,14.25
2024-11-29 19:00:00+00:00,12.375,14.825000000000001
2024-11-29 20:00:00+00:00,13.274999999999999,15.599999999999998
2024-11-29 21:00:00+00:00,14.35,16.175
2024-11-29 22:00:00+00:00,14.825,16.475
2024-11-29 23:00:00+00:00,14.750000000000002,16.55
2024-11-30 00:00:00+00:00,14.55,16.625
2024-11-30 01:00:00+00:00,14.55,16.725
2024-11-30 02:00:00+00:00,13.975,16.925
2024-11-30 03:00:00+00:00,13.525,16.900000000000002
2024-11-30 04:00:00+00:00,13.024999999999999,16.05
2024-11-30 05:00:00+00:00,12.7,16.05
2024-11-30 06:00:00+00:00,12.375,16.5
2024-11-30 07:00:00+00:00,11.975000000000001,16.2
2024-11-30 08:00:00+00:00,11.825000000000001,16.3
2024-11-30 09:00:00+00:00,11.524999999999999,16.125
2024-11-30 10:00:00+00:00,11.325000000000001,15.85
2024-11-30 11:00:00+00:00,11.175,15.425
2024-11-30 12:00:00+00:00,11.100000000000001,15.025
2024-11-30 13:00:00+00:00,11.1,14.725
2024-11-30 14:00:00+00:00,11.2,14.625
2024-11-30 15:00:00+00:00,11.45,14.425
2024-11-30 16:00:00+00:00,12.025,14.425
2024-11-30 17:00:00+00:00,13.175,14.425
2024-11-30 18:00:00+00:00,14.425,15.075
2024-11-30 19:00:00+00:00,15.55,15.225
2024-11-30 20:00:00+00:00,16.65,15.65
2024-11-30 21:00:00+00:00,17.225,16.150000000000002
2024-11-30 22:00:00+00:00,17.75,16.325
2024-11-30 23:00:00+00:00,17.375,16.474999999999998
2024-12-01 00:00:00+00:00,16.925,16.450000000000003
2024-12-01 01:00:00+00:00,16.75,16.45
2024-12-01 02:00:00+00:00,16.55,16.2
2024-12-01 03:00:00+00:00,16.25,16.2
2024-12-01 04:00:00+00:00,16.075000000000003,16.2
2024-12-01 05:00:00+00:00,15.825000000000001,16.2
2024-12-01 06:00:00+00:00,15.625,16.175
2024-12-01 07:00:00+00:00,15.275,16.25
2024-12-01 08:00:00+00:00,15.075,16.25
2024-12-01 09:00:00+00:00,15.0,16.25
2024-12-01 10:00:00+00:00,15.3,16.1
2024-12-01 11:00:00+00:00,15.225,16.0
2024-12-01 12:00:00+00:00,15.55,15.925
2024-12-01 13:00:00+00:00,15.8,15.850000000000001
2024-12-01 14:00:00+00:00,16.0,15.875
2024-12-01 15:00:00+00:00,16.749999999999996,15.825
2024-12-01 16:00:00+00:00,17.225,15.95
2024-12-01 17:00:00+00:00,17.599999999999998,16.35
2024-12-01 18:00:00+00:00,18.2,16.625
2024-12-01 19:00:00+00:00,18.55,16.974999999999998
2024-12-01 20:00:00+00:00,18.525000000000002,17.375000000000004
2024-12-01 21:00:00+00:00,18.475,17.6
2024-12-01 22:00:00+00:00,18.5,17.95
2024-12-01 23:00:00+00:00,18.45,18.15
2024-12-02 00:00:00+00:00,18.1,18.200000000000003
2024-12-02 01:00:00+00:00,17.575,17.75
2024-12-02 02:00:00+00:00,17.125,17.575
2024-12-02 03:00:00+00:00,17.174999999999997,17.5
2024-12-02 04:00:00+00:00,17.025000000000002,17.375
2024-12-02 05:00:00+00:00,16.925,17.3
2024-12-02 06:00:00+00:00,16.5,17.325
2024-12-02 07:00:00+00:00,16.150000000000002,17.225
2024-12-02 08:00:00+00:00,15.525,17.125
2024-12-02 09:00:00+00:00,15.425,17.05
2024-12-02 10:00:00+00:00,15.049999999999999,16.925
2024-12-02 11:00:00+00:00,14.799999999999999,16.75
2024-12-02 12:00:00+00:00,14.500000000000002,16.674999999999997
2024-12-02 13:00:00+00:00,13.975000000000001,16.5
2024-12-02 14:00:00+00:00,14.2,16.375
2024-12-02 15:00:00+00:00,15.450000000000001,16.275000000000002
2024-12-02 16:00:00+00:00,16.95,16.225
2024-12-02 17:00:00+00:00,17.724999999999998,16.5
2024-12-02 18:00:00+00:00,18.275,16.799999999999997
2024-12-02 19:00:00+00:00,18.449999999999996,17.25
2024-12-02 20:00:00+00:00,18.575000000000003,17.55
2024-12-02 21:00:00+00:00,18.625,18.0
2024-12-02 22:00:00+00:00,18.325,18.2
2024-12-02 23:00:00+00:00,17.799999999999997,18.3
2024-12-03 00:00:00+00:00,17.15,18.125
2024-12-03 01:00:00+00:00,16.55,17.95
2024-12-03 02:00:00+00:00,16.025000000000002,17.8
2024-12-03 03:00:00+00:00,15.7,17.55
2024-12-03 04:00:00+00:00,15.55,17.4
2024-12-03 05:00:00+00:00,15.524999999999999,17.175
2024-12-03 06:00:00+00:00,15.3,17.049999999999997
2024-12-03 07:00:00+00:00,14.875,16.95
2024-12-03 08:00:00+00:00,14.549999999999999,16.825
2024-12-03 09:00:00+00:00,14.475,16.75
2024-12-03 10:00:00+00:00,14.25,16.65
2024-12-03 11:00:00+00:00,14.125,16.575
2024-12-03 12:00:00+00:00,13.8,16.4
2024-12-03 13:00:00+00:00,13.899999999999999,16.15
2024-12-03 14:00:00+00:00,13.825,16.025
2024-12-03 15:00:00+00:00,14.2,15.925
2024-12-03 16:00:00+00:00,15.450000000000001,15.925
2024-12-03 17:00:00+00:00,16.225,16.05
2024-12-03 18:00:00+00:00,17.424999999999997,16.150000000000002
2024-12-03 19:00:00+00:00,18.049999999999997,16.424999999999997
2024-12-03 20:00:00+00:00,18.5,16.65
2024-12-03 21:00:00+00:00,18.575000000000003,16.8
2024-12-03 22:00:00+00:00,18.549999999999997,16.925
2024-12-03 23:00:00+00:00,18.275000000000002,17.15
2024-12-04 00:00:00+00:00,17.975,17.1
2024-12-04 01:00:00+00:00,17.85,17.075
2024-12-04 02:00:00+00:00,17.925,17.150000000000002
2024-12-04 03:00:00+00:00,18.1,17.125
2024-12-04 04:00:00+00:00,18.275,17.099999999999998
2024-12-04 05:00:00+00:00,18.200000000000003,17.15
2024-12-04 06:00:00+00:00,19.0,17.25
2024-12-04 07:00:00+00:00,19.35,17.25
2024-12-04 08:00:00+00:00,20.025,17.25
2024-12-04 09:00:00+00:00,20.674999999999997,17.175
2024-12-04 10:00:00+00:00,20.825,17.25
2024-12-04 11:00:00+00:00,20.5,17.275
2024-12-04 12:00:00+00:00,20.4,17.35
2024-12-04 13:00:00+00:00,20.35,17.425
2024-12-04 14:00:00+00:00,20.5,17.5
2024-12-04 15:00:00+00:00,20.875,17.6
2024-12-04 16:00:00+00:00,21.000000000000004,17.725
2024-12-04 17:00:00+00:00,21.6,17.9
2024-12-04 18:00:00+00:00,21.25,18.1
2024-12-04 19:00:00+00:00,20.825,18.575
2024-12-04 20:00:00+00:00,20.3,18.849999999999998
2024-12-04 21:00:00+00:00,19.85,18.799999999999997
2024-12-04 22:00:00+00:00,19.775,19.225
2024-12-04 23:00:00+00:00,19.575000000000003,19.25
2024-12-05 00:00:00+00:00,19.125,19.3
2024-12-05 01:00:00+00:00,19.0,19.375
2024-12-05 02:00:00+00:00,18.775,19.125
2024-12-05 03:00:00+00:00,18.65,18.95
2024-12-05 04:00:00+00:00,18.65,18.9
2024-12-05 05:00:00+00:00,18.5,18.825
2024-12-05 06:00:00+00:00,18.275,18.85
2024-12-05 07:00:00+00:00,18.0,18.875
2024-12-05 08:00:00+00:00,17.85,18.75
2024-12-05 09:00:00+00:00,17.925,18.65
2024-12-05 10:00:00+00:00,17.875,18.525
2024-12-05 11:00:00+00:00,17.725,18.475
2024-12-05 12:00:00+00:00,17.125,18.475
2024-12-05 13:00:00+00:00,16.400000000000002,18.450000000000003
2024-12-05 14:00:00+00:00,16.175,18.424999999999997
2024-12-05 15:00:00+00:00,16.099999999999998,18.325
2024-12-05 16:00:00+00:00,16.35,18.3
2024-12-05 17:00:00+00:00,16.699999999999996,18.325
2024-12-05 18:00:00+00:00,17.125,18.45
2024-12-05 19:00:00+00:00,17.175,18.6
2024-12-05 20:00:00+00:00,17.075000000000003,18.65
2024-12-05 21:00:00+00:00,17.0,18.7
2024-12-05 22:00:00+00:00,16.7,18.675
2024-12-05 23:00:00+00:00,16.575000000000003,18.575
2024-12-06 00:00:00+00:00,16.625,18.4
2024-12-06 01:00:00+00:00,16.85,18.275
2024-12-06 02:00:00+00:00,16.8,18.3
2024-12-06 03:00:00+00:00,16.95,18.225
2024-12-06 04:00:00+00:00,16.725,18.075
2024-12-06 05:00:00+00:00,16.400000000000002,17.975
2024-12-06 06:00:00+00:00,15.9,17.85
2024-12-06 07:00:00+00:00,15.450000000000001,17.674999999999997
2024-12-06 08:00:00+00:00,14.975,17.625
2024-12-06 09:00:00+00:00,14.25,17.5
2024-12-06 10:00:00+00:00,13.55,17.325
2024-12-06 11:00:00+00:00,12.95,17.175
2024-12-06 12:00:00+00:00,12.45,17.025
2024-12-06 13:00:00+00:00,11.925,16.6
2024-12-06 14:00:00+00:00,11.575,16.425
2024-12-06 15:00:00+00:00,11.474999999999998,16.3
2024-12-06 16:00:00+00:00,11.625,16.349999999999998
2024-12-06 17:00:00+00:00,11.675,16.2
2024-12-06 18:00:00+00:00,12.225000000000001,16.349999999999998
2024-12-06 19:00:00+00:00,12.899999999999999,16.225
2024-12-06 20:00:00+00:00,12.95,16.299999999999997
2024-12-06 21:00:00+00:00,13.325,16.225
2024-12-06 22:00:00+00:00,13.450000000000001,16.349999999999998
2024-12-06 23:00:00+00:00,13.55,16.099999999999998
2024-12-07 00:00:00+00:00,13.649999999999999,16.1
2024-12-07 01:00:00+00:00,13.65,16.075
2024-12-07 02:00:00+00:00,13.450000000000001,15.85
2024-12-07 03:00:00+00:00,13.274999999999999,16.025000000000002
2024-12-07 04:00:00+00:00,13.025000000000002,15.95
2024-12-07 05:00:00+00:00,13.100000000000001,15.475000000000001
2024-12-07 06:00:00+00:00,12.725,15.2
2024-12-07 07:00:00+00:00,12.5,15.15
2024-12-07 08:00:00+00:00,12.149999999999999,15.2
2024-12-07 09:00:00+00:00,11.55,14.975000000000001
2024-12-07 10:00:00+00:00,11.5,14.799999999999999
2024-12-07 11:00:00+00:00,10.9,14.575000000000001
2024-12-07 12:00:00+00:00,10.225000000000001,14.424999999999999
2024-12-07 13:00:00+00:00,10.174999999999999,14.174999999999999
2024-12-07 14:00:00+00:00,10.15,14.125
2024-12-07 15:00:00+00:00,10.725,14.2
2024-12-07 16:00:00+00:00,10.4,14.125
2024-12-07 17:00:00+00:00,10.775,13.975
2024-12-07 18:00:00+00:00,11.524999999999999,14.025000000000002
2024-12-07 19:00:00+00:00,12.125,14.100000000000001
2024-12-07 20:00:00+00:00,13.124999999999998,14.375
2024-12-07 21:00:00+00:00,13.975,14.575
2024-12-07 22:00:00+00:00,13.8,14.8
2024-12-07 23:00:00+00:00,14.475000000000001,14.850000000000001
2024-12-08 00:00:00+00:00,15.325000000000001,15.049999999999999
2024-12-08 01:00:00+00:00,16.625,15.125
2024-12-08 02:00:00+00:00,17.275000000000002,15.174999999999999
2024-12-08 03:00:00+00:00,16.05,15.225
2024-12-08 04:00:00+00:00,13.675,15.3
2024-12-08 05:00:00+00:00,11.4,15.375
2024-12-08 06:00:00+00:00,10.825,15.05
2024-12-08 07:00:00+00:00,10.9,14.925
2024-12-08 08:00:00+00:00,10.974999999999998,15.125
2024-12-08 09:00:00+00:00,11.075,15.2
2024-12-08 10:00:00+00:00,10.799999999999999,15.150000000000002
2024-12-08 11:00:00+00:00,10.925,15.024999999999999
2024-12-08 12:00:00+00:00,11.075,15.024999999999999
2024-12-08 13:00:00+00:00,11.125,15.0
2024-12-08 14:00:00+00:00,11.175,14.950000000000001
2024-12-08 15:00:00+00:00,11.375,14.850000000000001
2024-12-08 16:00:00+00:00,11.875,14.875
2024-12-08 17:00:00+00:00,12.675,14.925
2024-12-08 18:00:00+00:00,13.224999999999998,15.125
2024-12-08 19:00:00+00:00,13.725,15.200000000000001
2024-12-08 20:00:00+00:00,14.325,15.250000000000002
2024-12-08 21:00:00+00:00,14.975,15.3
2024-12-08 22:00:00+00:00,15.125,15.349999999999998
2024-12-08 23:00:00+00:00,14.200000000000001,15.375
2024-12-09 00:00:00+00:00,13.4,15.399999999999999
2024-12-09 01:00:00+00:00,13.35,15.399999999999999
2024-12-09 02:00:00+00:00,13.55,15.350000000000001
