date,Air Average,Water Average
2023-11-16 00:00:00+00:00,20.125,19.775000000000002
2023-11-16 01:00:00+00:00,19.299999999999997,19.775
2023-11-16 02:00:00+00:00,18.775000000000002,19.8
2023-11-16 03:00:00+00:00,18.025,19.65
2023-11-16 04:00:00+00:00,17.725,19.65
2023-11-16 05:00:00+00:00,16.9,19.675
2023-11-16 06:00:00+00:00,15.925,19.575000000000003
2023-11-16 07:00:00+00:00,16.0,19.525
2023-11-16 08:00:00+00:00,15.875,19.375
2023-11-16 09:00:00+00:00,15.775000000000002,19.35
2023-11-16 10:00:00+00:00,15.575,19.025000000000002
2023-11-16 11:00:00+00:00,15.675,18.975
2023-11-16 12:00:00+00:00,15.700000000000001,18.875
2023-11-16 13:00:00+00:00,15.75,18.775
2023-11-16 14:00:00+00:00,15.7,18.674999999999997
2023-11-16 15:00:00+00:00,15.725,18.674999999999997
2023-11-16 16:00:00+00:00,15.825,18.625
2023-11-16 17:00:00+00:00,15.899999999999999,18.65
2023-11-16 18:00:00+00:00,16.0,18.7
2023-11-16 19:00:00+00:00,16.275,18.775000000000002
2023-11-16 20:00:00+00:00,16.325000000000003,18.85
2023-11-16 21:00:00+00:00,16.4,18.924999999999997
2023-11-16 22:00:00+00:00,16.625,19.05
2023-11-16 23:00:00+00:00,16.674999999999997,19.049999999999997
2023-11-17 00:00:00+00:00,16.325000000000003,19.125
2023-11-17 01:00:00+00:00,15.900000000000002,19.075
2023-11-17 02:00:00+00:00,15.7,18.975
2023-11-17 03:00:00+00:00,15.55,18.975
2023-11-17 04:00:00+00:00,15.424999999999999,18.924999999999997
2023-11-17 05:00:00+00:00,15.625,18.85
2023-11-17 06:00:00+00:00,15.575,18.85
2023-11-17 07:00:00+00:00,15.424999999999999,18.825
2023-11-17 08:00:00+00:00,15.325,18.775
2023-11-17 09:00:00+00:00,16.125,18.724999999999998
2023-11-17 10:00:00+00:00,16.3,18.675
2023-11-17 11:00:00+00:00,14.9,18.675
2023-11-17 12:00:00+00:00,14.35,18.575
2023-11-17 13:00:00+00:00,14.174999999999999,18.425
2023-11-17 14:00:00+00:00,14.75,18.325
2023-11-17 15:00:00+00:00,16.35,18.25
2023-11-17 16:00:00+00:00,17.325,18.425
2023-11-17 17:00:00+00:00,18.775000000000002,18.65
2023-11-17 18:00:00+00:00,20.0,18.95
2023-11-17 19:00:00+00:00,20.525,19.3
2023-11-17 20:00:00+00:00,21.225,19.625
2023-11-17 21:00:00+00:00,21.875,19.9
2023-11-17 22:00:00+00:00,21.700000000000003,20.15
2023-11-17 23:00:00+00:00,21.775,20.175
2023-11-18 00:00:00+00:00,20.8,20.2
2023-11-18 01:00:00+00:00,20.425,20.224999999999998
2023-11-18 02:00:00+00:00,20.025,20.175
2023-11-18 03:00:00+00:00,19.875,20.125
2023-11-18 04:00:00+00:00,19.7,20.125
2023-11-18 05:00:00+00:00,19.5,20.15
2023-11-18 06:00:00+00:00,19.0,20.175
2023-11-18 07:00:00+00:00,18.4,20.125
2023-11-18 08:00:00+00:00,18.625,20.075
2023-11-18 09:00:00+00:00,18.525,20.025
2023-11-18 10:00:00+00:00,18.125,19.95
2023-11-18 11:00:00+00:00,17.775000000000002,19.75
2023-11-18 12:00:00+00:00,17.5,19.55
2023-11-18 13:00:00+00:00,17.275,19.375
2023-11-18 14:00:00+00:00,17.525,19.299999999999997
2023-11-18 15:00:00+00:00,17.825,19.35
2023-11-18 16:00:00+00:00,18.450000000000003,19.425
2023-11-18 17:00:00+00:00,18.675,19.575
2023-11-18 18:00:00+00:00,19.4,19.825
2023-11-18 19:00:00+00:00,20.125,20.099999999999998
2023-11-18 20:00:00+00:00,20.85,20.375
2023-11-18 21:00:00+00:00,21.025000000000002,20.6
2023-11-18 22:00:00+00:00,21.175,20.625
2023-11-18 23:00:00+00:00,20.925,20.625
2023-11-19 00:00:00+00:00,20.075,20.575
2023-11-19 01:00:00+00:00,19.8,20.625
2023-11-19 02:00:00+00:00,19.674999999999997,20.625
2023-11-19 03:00:00+00:00,19.55,20.6
2023-11-19 04:00:00+00:00,19.325,20.55
2023-11-19 05:00:00+00:00,19.125,20.425
2023-11-19 06:00:00+00:00,18.9,20.375
2023-11-19 07:00:00+00:00,18.825,20.275
2023-11-19 08:00:00+00:00,18.4,20.25
2023-11-19 09:00:00+00:00,18.45,20.200000000000003
2023-11-19 10:00:00+00:00,18.7,20.15
2023-11-19 11:00:00+00:00,18.85,20.075000000000003
2023-11-19 12:00:00+00:00,19.125,20.075
2023-11-19 13:00:00+00:00,19.075,20.05
2023-11-19 14:00:00+00:00,19.625,20.025
2023-11-19 15:00:00+00:00,20.599999999999998,20.075000000000003
2023-11-19 16:00:00+00:00,21.45,20.1
2023-11-19 17:00:00+00:00,21.724999999999998,20.224999999999998
2023-11-19 18:00:00+00:00,21.825000000000003,20.349999999999998
2023-11-19 19:00:00+00:00,21.975,20.55
2023-11-19 20:00:00+00:00,22.275,20.625
2023-11-19 21:00:00+00:00,21.900000000000002,20.775
2023-11-19 22:00:00+00:00,21.9,20.875
2023-11-19 23:00:00+00:00,21.875,20.825
2023-11-20 00:00:00+00:00,21.75,20.8
2023-11-20 01:00:00+00:00,21.425,20.75
2023-11-20 02:00:00+00:00,21.225,20.775
2023-11-20 03:00:00+00:00,21.375,20.8
2023-11-20 04:00:00+00:00,21.375,20.75
2023-11-20 05:00:00+00:00,21.2,20.75
2023-11-20 06:00:00+00:00,21.424999999999997,20.725
2023-11-20 07:00:00+00:00,21.35,20.6
2023-11-20 08:00:00+00:00,21.174999999999997,20.575000000000003
2023-11-20 09:00:00+00:00,21.125,20.55
2023-11-20 10:00:00+00:00,21.525,20.525
2023-11-20 11:00:00+00:00,21.85,20.425
2023-11-20 12:00:00+00:00,21.9,20.4
2023-11-20 13:00:00+00:00,21.7,20.375
2023-11-20 14:00:00+00:00,21.8,20.349999999999998
2023-11-20 15:00:00+00:00,22.275,20.400000000000002
2023-11-20 16:00:00+00:00,22.950000000000003,20.525000000000002
2023-11-20 17:00:00+00:00,24.25,20.775
2023-11-20 18:00:00+00:00,23.675,20.974999999999998
2023-11-20 19:00:00+00:00,24.125,21.1
2023-11-20 20:00:00+00:00,23.825000000000003,21.475
2023-11-20 21:00:00+00:00,23.95,21.575000000000003
2023-11-20 22:00:00+00:00,24.425,21.575000000000003
2023-11-20 23:00:00+00:00,24.625,21.575000000000003
2023-11-21 00:00:00+00:00,23.7,21.575000000000003
2023-11-21 01:00:00+00:00,22.675,21.549999999999997
2023-11-21 02:00:00+00:00,22.1,21.525
2023-11-21 03:00:00+00:00,21.450000000000003,21.525
2023-11-21 04:00:00+00:00,21.5,21.525
2023-11-21 05:00:00+00:00,20.7,21.3
2023-11-21 06:00:00+00:00,19.75,20.975
2023-11-21 07:00:00+00:00,19.025,20.825
2023-11-21 08:00:00+00:00,18.3,20.625
2023-11-21 09:00:00+00:00,17.675,20.450000000000003
2023-11-21 10:00:00+00:00,17.1,20.175
2023-11-21 11:00:00+00:00,16.75,19.95
2023-11-21 12:00:00+00:00,16.125,19.6
2023-11-21 13:00:00+00:00,15.349999999999998,19.2
2023-11-21 14:00:00+00:00,14.975000000000001,19.0
2023-11-21 15:00:00+00:00,14.775,18.7
2023-11-21 16:00:00+00:00,14.9,18.525
2023-11-21 17:00:00+00:00,14.974999999999998,18.35
2023-11-21 18:00:00+00:00,15.4,18.325000000000003
2023-11-21 19:00:00+00:00,15.475000000000001,18.15
2023-11-21 20:00:00+00:00,16.05,18.075
2023-11-21 21:00:00+00:00,16.1,18.025
2023-11-21 22:00:00+00:00,15.525000000000002,17.825
2023-11-21 23:00:00+00:00,15.125,17.55
2023-11-22 00:00:00+00:00,14.45,17.25
2023-11-22 01:00:00+00:00,13.875,16.9
2023-11-22 02:00:00+00:00,13.3,16.4
2023-11-22 03:00:00+00:00,12.85,16.224999999999998
2023-11-22 04:00:00+00:00,11.825000000000001,16.1
2023-11-22 05:00:00+00:00,11.4,15.95
2023-11-22 06:00:00+00:00,11.2,15.775
2023-11-22 07:00:00+00:00,10.3,15.625
2023-11-22 08:00:00+00:00,10.524999999999999,15.625
2023-11-22 09:00:00+00:00,9.825000000000001,15.525
2023-11-22 10:00:00+00:00,9.675,15.4
2023-11-22 11:00:00+00:00,9.899999999999999,14.975
2023-11-22 12:00:00+00:00,8.875,14.450000000000001
2023-11-22 13:00:00+00:00,7.85,14.349999999999998
2023-11-22 14:00:00+00:00,7.7250000000000005,14.174999999999999
2023-11-22 15:00:00+00:00,8.9,14.075
2023-11-22 16:00:00+00:00,10.35,14.15
2023-11-22 17:00:00+00:00,11.425,14.325
2023-11-22 18:00:00+00:00,12.524999999999999,14.475000000000001
2023-11-22 19:00:00+00:00,12.975,14.6
2023-11-22 20:00:00+00:00,13.375,14.625000000000002
2023-11-22 21:00:00+00:00,13.799999999999999,14.849999999999998
2023-11-22 22:00:00+00:00,14.099999999999998,14.975
2023-11-22 23:00:00+00:00,14.075,14.849999999999998
2023-11-23 00:00:00+00:00,13.674999999999999,14.975
2023-11-23 01:00:00+00:00,13.450000000000001,14.9
2023-11-23 02:00:00+00:00,13.399999999999999,14.975
2023-11-23 03:00:00+00:00,12.9,14.875
2023-11-23 04:00:00+00:00,12.75,14.875000000000002
2023-11-23 05:00:00+00:00,12.7,14.924999999999999
2023-11-23 06:00:00+00:00,11.65,15.025
2023-11-23 07:00:00+00:00,12.075000000000001,15.049999999999999
2023-11-23 08:00:00+00:00,11.825000000000001,15.075
2023-11-23 09:00:00+00:00,12.025,15.0
2023-11-23 10:00:00+00:00,11.725,15.025
2023-11-23 11:00:00+00:00,11.899999999999999,15.025
2023-11-23 12:00:00+00:00,11.95,15.0
2023-11-23 13:00:00+00:00,12.5,14.925
2023-11-23 14:00:00+00:00,12.025000000000002,14.85
2023-11-23 15:00:00+00:00,12.100000000000001,14.774999999999999
2023-11-23 16:00:00+00:00,12.3,14.825000000000001
2023-11-23 17:00:00+00:00,12.725,15.175
2023-11-23 18:00:00+00:00,13.05,15.400000000000002
2023-11-23 19:00:00+00:00,13.149999999999999,15.825
2023-11-23 20:00:00+00:00,13.425,15.950000000000001
2023-11-23 21:00:00+00:00,13.725,16.125
2023-11-23 22:00:00+00:00,13.95,16.05
2023-11-23 23:00:00+00:00,14.025,16.075000000000003
2023-11-24 00:00:00+00:00,13.875,16.15
2023-11-24 01:00:00+00:00,13.799999999999999,15.875
2023-11-24 02:00:00+00:00,13.674999999999999,15.8
2023-11-24 03:00:00+00:00,13.899999999999999,15.85
2023-11-24 04:00:00+00:00,13.899999999999999,15.825
2023-11-24 05:00:00+00:00,13.725000000000001,15.75
2023-11-24 06:00:00+00:00,13.424999999999999,15.5
2023-11-24 07:00:00+00:00,13.399999999999999,15.525000000000002
2023-11-24 08:00:00+00:00,13.3,15.575000000000001
2023-11-24 09:00:00+00:00,13.4,15.25
2023-11-24 10:00:00+00:00,13.325,15.275000000000002
2023-11-24 11:00:00+00:00,13.15,15.649999999999999
2023-11-24 12:00:00+00:00,12.875,15.3
2023-11-24 13:00:00+00:00,12.975,15.175
2023-11-24 14:00:00+00:00,13.599999999999998,15.1
2023-11-24 15:00:00+00:00,14.2,15.15
2023-11-24 16:00:00+00:00,15.725000000000001,15.174999999999999
2023-11-24 17:00:00+00:00,16.725,15.55
2023-11-24 18:00:00+00:00,17.55,16.275
2023-11-24 19:00:00+00:00,18.05,16.7
2023-11-24 20:00:00+00:00,18.225,17.0
2023-11-24 21:00:00+00:00,18.4,17.35
2023-11-24 22:00:00+00:00,18.35,17.4
2023-11-24 23:00:00+00:00,17.475,17.325
2023-11-25 00:00:00+00:00,16.875,17.2
2023-11-25 01:00:00+00:00,16.6,17.05
2023-11-25 02:00:00+00:00,16.15,16.95
2023-11-25 03:00:00+00:00,16.025,16.95
2023-11-25 04:00:00+00:00,15.600000000000001,16.875
2023-11-25 05:00:00+00:00,15.399999999999999,16.85
2023-11-25 06:00:00+00:00,15.325000000000001,16.675
2023-11-25 07:00:00+00:00,15.3,16.474999999999998
2023-11-25 08:00:00+00:00,15.149999999999999,16.5
2023-11-25 09:00:00+00:00,14.975000000000001,16.55
2023-11-25 10:00:00+00:00,14.700000000000001,16.5
2023-11-25 11:00:00+00:00,14.375,16.375
2023-11-25 12:00:00+00:00,14.35,16.25
2023-11-25 13:00:00+00:00,14.425,16.125
2023-11-25 14:00:00+00:00,14.475000000000001,16.150000000000002
2023-11-25 15:00:00+00:00,15.024999999999999,16.2
2023-11-25 16:00:00+00:00,16.3,16.3
2023-11-25 17:00:00+00:00,16.925,16.45
2023-11-25 18:00:00+00:00,17.725,16.7
2023-11-25 19:00:00+00:00,18.475,17.075000000000003
2023-11-25 20:00:00+00:00,18.475,17.3
2023-11-25 21:00:00+00:00,18.475,17.525
2023-11-25 22:00:00+00:00,18.225,17.65
2023-11-25 23:00:00+00:00,17.875,17.549999999999997
2023-11-26 00:00:00+00:00,17.45,17.474999999999998
2023-11-26 01:00:00+00:00,17.35,17.35
2023-11-26 02:00:00+00:00,17.175,17.25
2023-11-26 03:00:00+00:00,17.0,17.15
2023-11-26 04:00:00+00:00,16.85,17.15
2023-11-26 05:00:00+00:00,16.6,17.175
2023-11-26 06:00:00+00:00,16.3,17.125
2023-11-26 07:00:00+00:00,16.125,17.15
2023-11-26 08:00:00+00:00,16.025,17.125
2023-11-26 09:00:00+00:00,16.099999999999998,17.15
2023-11-26 10:00:00+00:00,16.2,17.125
2023-11-26 11:00:00+00:00,16.150000000000002,17.025
2023-11-26 12:00:00+00:00,16.05,16.925
2023-11-26 13:00:00+00:00,15.3,16.950000000000003
2023-11-26 14:00:00+00:00,15.225,16.775
2023-11-26 15:00:00+00:00,15.35,16.7
2023-11-26 16:00:00+00:00,15.55,16.625
2023-11-26 17:00:00+00:00,15.450000000000001,16.775000000000002
2023-11-26 18:00:00+00:00,15.025,16.849999999999998
2023-11-26 19:00:00+00:00,15.425,16.975
2023-11-26 20:00:00+00:00,15.1,17.125
2023-11-26 21:00:00+00:00,14.600000000000001,17.150000000000002
2023-11-26 22:00:00+00:00,14.524999999999999,16.925000000000004
2023-11-26 23:00:00+00:00,14.375,16.775
2023-11-27 00:00:00+00:00,13.65,16.525000000000002
2023-11-27 01:00:00+00:00,12.75,16.3
2023-11-27 02:00:00+00:00,12.1,15.950000000000001
2023-11-27 03:00:00+00:00,11.600000000000001,15.75
2023-11-27 04:00:00+00:00,11.2,15.475
2023-11-27 05:00:00+00:00,10.8,15.075
2023-11-27 06:00:00+00:00,10.35,14.649999999999999
2023-11-27 07:00:00+00:00,10.2,14.575
2023-11-27 08:00:00+00:00,10.025,14.575
2023-11-27 09:00:00+00:00,9.875,14.475000000000001
2023-11-27 10:00:00+00:00,9.799999999999999,14.35
2023-11-27 11:00:00+00:00,9.65,14.125
2023-11-27 12:00:00+00:00,9.575,13.850000000000001
2023-11-27 13:00:00+00:00,9.3,13.55
2023-11-27 14:00:00+00:00,9.275000000000002,13.475
2023-11-27 15:00:00+00:00,9.225000000000001,13.2
2023-11-27 16:00:00+00:00,9.524999999999999,13.15
2023-11-27 17:00:00+00:00,9.95,12.85
2023-11-27 18:00:00+00:00,10.674999999999999,12.9
2023-11-27 19:00:00+00:00,11.175,13.075
2023-11-27 20:00:00+00:00,11.975,13.3
2023-11-27 21:00:00+00:00,12.400000000000002,13.475000000000001
2023-11-27 22:00:00+00:00,12.825000000000001,13.5
2023-11-27 23:00:00+00:00,12.925,13.45
2023-11-28 00:00:00+00:00,12.925,13.425
2023-11-28 01:00:00+00:00,12.925,13.375
2023-11-28 02:00:00+00:00,12.95,13.675
2023-11-28 03:00:00+00:00,12.749999999999998,13.4
2023-11-28 04:00:00+00:00,12.25,13.475000000000001
2023-11-28 05:00:00+00:00,12.075,13.525
2023-11-28 06:00:00+00:00,12.075,13.524999999999999
2023-11-28 07:00:00+00:00,11.9,13.825000000000001
2023-11-28 08:00:00+00:00,11.7,13.825000000000001
2023-11-28 09:00:00+00:00,11.5,13.8
2023-11-28 10:00:00+00:00,11.3,13.55
2023-11-28 11:00:00+00:00,11.175,13.274999999999999
2023-11-28 12:00:00+00:00,11.0,13.1
2023-11-28 13:00:00+00:00,10.875,13.05
2023-11-28 14:00:00+00:00,10.8,12.95
2023-11-28 15:00:00+00:00,11.075,12.950000000000001
2023-11-28 16:00:00+00:00,11.5,12.9
2023-11-28 17:00:00+00:00,12.0,13.0
2023-11-28 18:00:00+00:00,12.575000000000001,13.175
2023-11-28 19:00:00+00:00,13.2,13.5
2023-11-28 20:00:00+00:00,13.649999999999999,13.675
2023-11-28 21:00:00+00:00,13.9,14.025
2023-11-28 22:00:00+00:00,14.174999999999999,14.249999999999998
2023-11-28 23:00:00+00:00,14.125000000000002,14.25
2023-11-29 00:00:00+00:00,14.125,14.225000000000001
2023-11-29 01:00:00+00:00,14.025,14.2
2023-11-29 02:00:00+00:00,13.9,14.225000000000001
2023-11-29 03:00:00+00:00,13.625,14.275
2023-11-29 04:00:00+00:00,13.424999999999999,14.425
2023-11-29 05:00:00+00:00,13.3,14.5
2023-11-29 06:00:00+00:00,13.325,14.5
2023-11-29 07:00:00+00:00,13.275,14.275
2023-11-29 08:00:00+00:00,13.125,14.15
2023-11-29 09:00:00+00:00,13.175,14.15
2023-11-29 10:00:00+00:00,13.274999999999999,14.049999999999999
2023-11-29 11:00:00+00:00,13.375,14.125
2023-11-29 12:00:00+00:00,13.525000000000002,14.024999999999999
2023-11-29 13:00:00+00:00,13.85,13.925
2023-11-29 14:00:00+00:00,14.175,13.875
2023-11-29 15:00:00+00:00,14.450000000000001,13.825
2023-11-29 16:00:00+00:00,15.05,13.924999999999999
2023-11-29 17:00:00+00:00,15.85,14.075
2023-11-29 18:00:00+00:00,17.45,14.225
2023-11-29 19:00:00+00:00,18.325,14.45
2023-11-29 20:00:00+00:00,18.425,14.899999999999999
2023-11-29 21:00:00+00:00,18.1,15.100000000000001
2023-11-29 22:00:00+00:00,18.0,15.25
2023-11-29 23:00:00+00:00,18.1,15.3
2023-11-30 00:00:00+00:00,17.975,15.200000000000001
2023-11-30 01:00:00+00:00,18.025,15.275
2023-11-30 02:00:00+00:00,18.150000000000002,15.375
2023-11-30 03:00:00+00:00,18.4,15.55
2023-11-30 04:00:00+00:00,17.775,15.55
2023-11-30 05:00:00+00:00,18.150000000000002,15.35
2023-11-30 06:00:00+00:00,18.2,15.525
2023-11-30 07:00:00+00:00,18.15,15.625
2023-11-30 08:00:00+00:00,18.224999999999998,15.625
2023-11-30 09:00:00+00:00,18.5,15.674999999999999
2023-11-30 10:00:00+00:00,18.425,15.725
2023-11-30 11:00:00+00:00,18.75,15.75
2023-11-30 12:00:00+00:00,19.175,15.8
2023-11-30 13:00:00+00:00,19.3,15.85
2023-11-30 14:00:00+00:00,19.475,15.900000000000002
2023-11-30 15:00:00+00:00,19.725,16.025
2023-11-30 16:00:00+00:00,19.875,16.1
2023-11-30 17:00:00+00:00,20.375,16.2
2023-11-30 18:00:00+00:00,20.675,16.35
2023-11-30 19:00:00+00:00,20.275,16.45
2023-11-30 20:00:00+00:00,21.325,16.75
2023-11-30 21:00:00+00:00,21.675,17.075
2023-11-30 22:00:00+00:00,21.625,17.725
2023-11-30 23:00:00+00:00,21.25,17.775
2023-12-01 00:00:00+00:00,21.075,17.724999999999998
2023-12-01 01:00:00+00:00,21.05,17.575
2023-12-01 02:00:00+00:00,20.95,17.75
2023-12-01 03:00:00+00:00,20.65,17.775000000000002
2023-12-01 04:00:00+00:00,20.45,17.75
2023-12-01 05:00:00+00:00,20.174999999999997,17.8
2023-12-01 06:00:00+00:00,19.85,17.675000000000004
2023-12-01 07:00:00+00:00,19.325,17.525
2023-12-01 08:00:00+00:00,18.925,17.475
2023-12-01 09:00:00+00:00,18.775000000000002,17.375
2023-12-01 10:00:00+00:00,18.325000000000003,17.25
2023-12-01 11:00:00+00:00,18.25,17.3
2023-12-01 12:00:00+00:00,18.025,17.35
2023-12-01 13:00:00+00:00,17.95,17.299999999999997
2023-12-01 14:00:00+00:00,17.8,17.275
2023-12-01 15:00:00+00:00,17.85,17.375
2023-12-01 16:00:00+00:00,18.575000000000003,17.424999999999997
2023-12-01 17:00:00+00:00,18.9,17.5
2023-12-01 18:00:00+00:00,19.174999999999997,17.575
2023-12-01 19:00:00+00:00,19.275,17.675
2023-12-01 20:00:00+00:00,19.075000000000003,17.75
2023-12-01 21:00:00+00:00,17.775,17.75
2023-12-01 22:00:00+00:00,17.450000000000003,17.825
2023-12-01 23:00:00+00:00,16.3,17.85
2023-12-02 00:00:00+00:00,16.1,17.8
2023-12-02 01:00:00+00:00,16.175,17.725
2023-12-02 02:00:00+00:00,16.275,17.625
2023-12-02 03:00:00+00:00,16.3,17.575000000000003
2023-12-02 04:00:00+00:00,16.375,17.525
2023-12-02 05:00:00+00:00,16.475,17.5
2023-12-02 06:00:00+00:00,16.8,17.5
2023-12-02 07:00:00+00:00,16.599999999999998,17.475
2023-12-02 08:00:00+00:00,16.65,17.45
2023-12-02 09:00:00+00:00,16.625,17.375
2023-12-02 10:00:00+00:00,16.525,17.35
2023-12-02 11:00:00+00:00,16.5,17.375
2023-12-02 12:00:00+00:00,16.6,17.35
2023-12-02 13:00:00+00:00,16.5,17.3
2023-12-02 14:00:00+00:00,16.55,17.275
2023-12-02 15:00:00+00:00,16.4,17.275
2023-12-02 16:00:00+00:00,16.2,17.3
2023-12-02 17:00:00+00:00,16.224999999999998,17.424999999999997
2023-12-02 18:00:00+00:00,16.825000000000003,17.575
2023-12-02 19:00:00+00:00,17.299999999999997,17.75
2023-12-02 20:00:00+00:00,17.8,18.0
2023-12-02 21:00:00+00:00,18.625,18.25
2023-12-02 22:00:00+00:00,18.65,18.2
2023-12-02 23:00:00+00:00,18.4,18.275
2023-12-03 00:00:00+00:00,17.675,18.4
2023-12-03 01:00:00+00:00,17.325,18.375
2023-12-03 02:00:00+00:00,16.85,18.275000000000002
2023-12-03 03:00:00+00:00,16.349999999999998,18.075000000000003
2023-12-03 04:00:00+00:00,16.075,17.925
2023-12-03 05:00:00+00:00,15.55,17.8
2023-12-03 06:00:00+00:00,14.65,17.65
2023-12-03 07:00:00+00:00,13.975000000000001,17.55
2023-12-03 08:00:00+00:00,13.625,17.475
2023-12-03 09:00:00+00:00,13.225,17.375
2023-12-03 10:00:00+00:00,12.575,17.275000000000002
2023-12-03 11:00:00+00:00,12.7,17.175
2023-12-03 12:00:00+00:00,12.475000000000001,17.1
2023-12-03 13:00:00+00:00,12.3,17.0
2023-12-03 14:00:00+00:00,12.325,16.924999999999997
2023-12-03 15:00:00+00:00,13.575,16.925
2023-12-03 16:00:00+00:00,14.975000000000001,16.950000000000003
2023-12-03 17:00:00+00:00,15.9,17.05
2023-12-03 18:00:00+00:00,17.424999999999997,17.275000000000002
2023-12-03 19:00:00+00:00,18.025,17.525
2023-12-03 20:00:00+00:00,18.424999999999997,17.85
2023-12-03 21:00:00+00:00,18.675,17.925
2023-12-03 22:00:00+00:00,18.6,18.05
2023-12-03 23:00:00+00:00,18.15,18.025000000000002
2023-12-04 00:00:00+00:00,17.45,17.975
2023-12-04 01:00:00+00:00,17.450000000000003,17.925
2023-12-04 02:00:00+00:00,16.775,17.8
2023-12-04 03:00:00+00:00,17.025000000000002,17.725
2023-12-04 04:00:00+00:00,16.925,17.575
2023-12-04 05:00:00+00:00,16.6,17.55
2023-12-04 06:00:00+00:00,16.400000000000002,17.450000000000003
2023-12-04 07:00:00+00:00,16.15,17.325
2023-12-04 08:00:00+00:00,15.75,17.225
2023-12-04 09:00:00+00:00,14.225000000000001,17.1
2023-12-04 10:00:00+00:00,14.175,17.05
2023-12-04 11:00:00+00:00,14.225000000000001,16.9
2023-12-04 12:00:00+00:00,13.75,16.825000000000003
2023-12-04 13:00:00+00:00,13.425,16.825
2023-12-04 14:00:00+00:00,13.225000000000001,16.8
2023-12-04 15:00:00+00:00,14.425,16.775
2023-12-04 16:00:00+00:00,14.825,16.8
2023-12-04 17:00:00+00:00,15.775000000000002,16.975
2023-12-04 18:00:00+00:00,17.025,17.2
2023-12-04 19:00:00+00:00,18.225,17.450000000000003
2023-12-04 20:00:00+00:00,19.3,17.799999999999997
2023-12-04 21:00:00+00:00,18.9,18.049999999999997
2023-12-04 22:00:00+00:00,18.775,18.299999999999997
2023-12-04 23:00:00+00:00,18.125,18.2
2023-12-05 00:00:00+00:00,17.1,18.224999999999998
2023-12-05 01:00:00+00:00,16.8,18.224999999999998
2023-12-05 02:00:00+00:00,16.2,18.2
2023-12-05 03:00:00+00:00,15.75,18.1
2023-12-05 04:00:00+00:00,15.75,17.925
2023-12-05 05:00:00+00:00,15.5,17.9
2023-12-05 06:00:00+00:00,15.325000000000001,17.85
2023-12-05 07:00:00+00:00,15.075,17.799999999999997
2023-12-05 08:00:00+00:00,14.799999999999999,17.75
2023-12-05 09:00:00+00:00,14.35,17.65
2023-12-05 10:00:00+00:00,13.700000000000001,17.574999999999996
2023-12-05 11:00:00+00:00,13.899999999999999,17.3
2023-12-05 12:00:00+00:00,13.825,17.225
2023-12-05 13:00:00+00:00,13.95,17.05
2023-12-05 14:00:00+00:00,14.0,16.950000000000003
2023-12-05 15:00:00+00:00,15.175,16.9
2023-12-05 16:00:00+00:00,16.425,16.975
2023-12-05 17:00:00+00:00,17.425,17.175
2023-12-05 18:00:00+00:00,18.025,17.4
2023-12-05 19:00:00+00:00,18.475,17.575
2023-12-05 20:00:00+00:00,19.15,17.9
2023-12-05 21:00:00+00:00,19.425,18.025
2023-12-05 22:00:00+00:00,19.1,18.15
2023-12-05 23:00:00+00:00,18.25,18.1
2023-12-06 00:00:00+00:00,17.474999999999998,18.425
2023-12-06 01:00:00+00:00,16.975,18.225
2023-12-06 02:00:00+00:00,16.75,18.175
2023-12-06 03:00:00+00:00,16.7,18.1
2023-12-06 04:00:00+00:00,16.475,17.975
2023-12-06 05:00:00+00:00,16.275,17.85
2023-12-06 06:00:00+00:00,15.975000000000001,17.85
2023-12-06 07:00:00+00:00,15.7,17.825
2023-12-06 08:00:00+00:00,15.349999999999998,17.725
2023-12-06 09:00:00+00:00,14.850000000000001,17.625
2023-12-06 10:00:00+00:00,14.55,17.525
2023-12-06 11:00:00+00:00,13.975,17.375
2023-12-06 12:00:00+00:00,13.625,17.125
2023-12-06 13:00:00+00:00,13.4,16.875
2023-12-06 14:00:00+00:00,13.349999999999998,16.7
2023-12-06 15:00:00+00:00,14.399999999999999,16.65
2023-12-06 16:00:00+00:00,15.525,16.724999999999998
2023-12-06 17:00:00+00:00,16.7,17.1
2023-12-06 18:00:00+00:00,17.325,17.5
2023-12-06 19:00:00+00:00,17.775,17.825
2023-12-06 20:00:00+00:00,17.625,18.200000000000003
2023-12-06 21:00:00+00:00,17.525,18.375
2023-12-06 22:00:00+00:00,17.35,18.425
2023-12-06 23:00:00+00:00,16.75,18.225
2023-12-07 00:00:00+00:00,15.925,18.15
2023-12-07 01:00:00+00:00,15.524999999999999,18.05
2023-12-07 02:00:00+00:00,15.425,17.924999999999997
2023-12-07 03:00:00+00:00,15.375,17.725
2023-12-07 04:00:00+00:00,15.3,17.625
2023-12-07 05:00:00+00:00,15.1,17.525000000000002
2023-12-07 06:00:00+00:00,15.150000000000002,17.450000000000003
2023-12-07 07:00:00+00:00,15.124999999999998,17.425
2023-12-07 08:00:00+00:00,15.100000000000001,17.25
2023-12-07 09:00:00+00:00,14.799999999999999,17.1
2023-12-07 10:00:00+00:00,15.125,16.900000000000002
2023-12-07 11:00:00+00:00,15.450000000000001,16.875
2023-12-07 12:00:00+00:00,15.575,16.8
2023-12-07 13:00:00+00:00,15.825,16.575
2023-12-07 14:00:00+00:00,16.75,16.725
2023-12-07 15:00:00+00:00,18.45,16.675
