,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
34,2020-09-20 10:00:00+00:00,27.05,26.8,26.675,26.775,26.525,26.55,26.75,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,23.075,22.675,22.775,22.725,23.05,23.8,24.775,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,24.975
35,2020-09-20 11:00:00+00:00,26.8,26.675,26.775,26.525,26.55,26.75,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,22.675,22.775,22.725,23.05,23.8,24.775,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,24.95
36,2020-09-20 12:00:00+00:00,26.675,26.775,26.525,26.55,26.75,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,22.775,22.725,23.05,23.8,24.775,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,24.9
37,2020-09-20 13:00:00+00:00,26.775,26.525,26.55,26.75,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,22.725,23.05,23.8,24.775,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,24.875
38,2020-09-20 14:00:00+00:00,26.525,26.55,26.75,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,23.05,23.8,24.775,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,24.775
39,2020-09-20 15:00:00+00:00,26.55,26.75,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,23.8,24.775,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,24.85
40,2020-09-20 16:00:00+00:00,26.75,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,24.775,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,25.0
41,2020-09-20 17:00:00+00:00,26.8,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.1,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,25.225
42,2020-09-20 18:00:00+00:00,27.025,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,27.15,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.975
43,2020-09-20 19:00:00+00:00,27.3,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,26.175,28.0,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.425
44,2020-09-20 20:00:00+00:00,27.575,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,26.175,26.25,28.5,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.8
45,2020-09-20 21:00:00+00:00,27.925,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,26.175,26.25,26.325,29.05,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,27.025
46,2020-09-20 22:00:00+00:00,28.275,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,26.175,26.25,26.325,26.35,29.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,27.125
47,2020-09-20 23:00:00+00:00,28.225,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,26.175,26.25,26.325,26.35,26.325,29.2,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,26.7
48,2020-09-21 00:00:00+00:00,28.15,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,26.175,26.25,26.325,26.35,26.325,26.3,28.525,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,26.7
49,2020-09-21 01:00:00+00:00,27.95,27.875,27.825,27.7,27.425,27.15,27.05,26.875,26.725,26.65,26.425,26.325,26.2,26.0,25.625,25.875,25.95,26.05,26.175,26.25,26.325,26.35,26.325,26.3,26.025,27.6,27.125,26.425,25.5,24.775,24.025,23.3,22.75,22.275,21.975,21.725,21.05,21.025,21.575,22.725,23.975,25.5,26.95,27.675,26.7,25.025,23.675,22.775,22.075,22.075,22.2,22.2,22.325,22.4,22.625,22.575,22.55,22.475,22.15,22.0,21.925,22.15,22.125,22.25,22.375,22.675,23.05,23.2,23.15,22.75,23.025,23.2,23.0,23.025,23.3,23.35,22.925,23.025,22.925,22.55,22.325,22.1,22.1,22.075,22.175,22.15,22.225,22.5,23.05,23.6,24.3,23.925,24.475,24.7,24.475,24.05,23.55,23.025,22.95,22.775,22.575,22.55,22.525,22.55,22.475,22.575,22.45,22.3,22.275,22.15,22.5,22.85,23.5,23.775,24.0,24.6,24.9,25.075,25.45,25.375,24.975,24.325,23.95,23.6,23.45,23.125,22.775,22.3,21.95,21.725,21.575,21.475,21.25,21.25,21.825,22.225,22.725,23.075,23.65,23.925,24.175,24.325,24.475,24.55,24.175,23.725,23.6,23.45,23.3,22.7,22.575,22.425,21.95,21.775,21.6,21.55,20.65,21.0,22.45,23.275,23.725,24.125,24.525,25.1,26.225,26.35,26.05,26.1,25.425,24.875,26.7
