,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
10,2021-09-19 10:00:00+00:00,25.175,29.825,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.875,24.875,25.225,26.25,27.05,27.8,28.375,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,25.575
11,2021-09-19 11:00:00+00:00,24.875,29.65,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.875,25.225,26.25,27.05,27.8,28.375,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,25.425
12,2021-09-19 12:00:00+00:00,24.875,29.7,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.225,26.25,27.05,27.8,28.375,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,25.15
13,2021-09-19 13:00:00+00:00,25.225,29.675,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.25,27.05,27.8,28.375,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,25.05
14,2021-09-19 14:00:00+00:00,26.25,29.675,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.05,27.8,28.375,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,24.725
15,2021-09-19 15:00:00+00:00,27.05,29.725,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.8,28.375,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,25.0
16,2021-09-19 16:00:00+00:00,27.8,29.825,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.375,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.4
17,2021-09-19 17:00:00+00:00,28.375,30.125,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.23333333,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775
18,2021-09-19 18:00:00+00:00,29.23333333,30.58333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.725,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,26.1
19,2021-09-19 19:00:00+00:00,29.725,30.925,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.625
20,2021-09-19 20:00:00+00:00,30.0,31.275,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,-999.0,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,-999.0,30.075,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.95
21,2021-09-19 21:00:00+00:00,30.075,31.45,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,-999.0,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,-999.0,30.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,27.05416667
22,2021-09-19 22:00:00+00:00,30.0,32.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,-999.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,-999.0,29.625,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,27.475
23,2021-09-19 23:00:00+00:00,29.625,31.9,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,-999.0,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,-999.0,29.0,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,27.825
24,2021-09-20 00:00:00+00:00,29.0,31.425,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,27.725
25,2021-09-20 01:00:00+00:00,28.525,31.25,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,27.525
26,2021-09-20 02:00:00+00:00,28.425,31.075,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,26.4
27,2021-09-20 03:00:00+00:00,28.35,30.875,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,23.6,26.13333333
28,2021-09-20 04:00:00+00:00,28.25,30.65,28.35,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,30.875,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,24.725,23.825,23.125,22.475,22.55,23.0,23.575,24.5,25.325,25.75,26.375,26.9,27.675,27.875,27.075,25.625,24.825,24.475,24.125,23.3,23.15,21.925,20.4,20.2,20.275,20.25,20.525,20.8,22.425,23.65,24.75,25.325,25.775,25.8,26.25,26.05,25.95,25.775,25.075,24.2,23.8,23.6,23.5,25.83333333
