,date_time,target,pred_1
67248,2020-02-23 16:00:00,14.7,16.747149
67249,2020-02-23 17:00:00,14.8,16.684208
67250,2020-02-23 18:00:00,15.1,16.96997
67251,2020-02-23 19:00:00,15.5,17.054186
67252,2020-02-23 20:00:00,16.1,17.086567
67253,2020-02-23 21:00:00,16.5,17.249287
67254,2020-02-23 22:00:00,16.6,17.37015
67255,2020-02-23 23:00:00,16.6,17.46763
67256,2020-02-24 00:00:00,16.4,17.851646
67257,2020-02-24 01:00:00,16.3,18.119335
67258,2020-02-24 02:00:00,16.2,18.32314
67259,2020-02-24 03:00:00,16.3,18.686018
67260,2020-02-24 04:00:00,16.4,18.740116
67261,2020-02-24 05:00:00,16.4,19.079376
67262,2020-02-24 06:00:00,16.4,19.282534
67263,2020-02-24 07:00:00,16.4,19.524052
67264,2020-02-24 08:00:00,16.5,19.646994
67265,2020-02-24 09:00:00,16.6,19.675184
67266,2020-02-24 10:00:00,16.5,19.638428
67267,2020-02-24 11:00:00,16.7,19.779911
67268,2020-02-24 12:00:00,16.4,19.849184
67269,2020-02-24 13:00:00,16.4,19.823748
67270,2020-02-24 14:00:00,16.6,19.74019
67271,2020-02-24 15:00:00,16.6,19.806366
67272,2020-02-24 16:00:00,16.9,19.61239
67273,2020-02-24 17:00:00,17.4,19.783155
67274,2020-02-24 18:00:00,17.7,20.078806
67275,2020-02-24 19:00:00,18.1,20.020845
67276,2020-02-24 20:00:00,18.3,20.145311
67277,2020-02-24 21:00:00,18.6,20.239054
67278,2020-02-24 22:00:00,18.6,20.438145
67279,2020-02-24 23:00:00,18.8,20.449326
67280,2020-02-25 00:00:00,18.5,20.558704
67281,2020-02-25 01:00:00,17.9,21.103922
67282,2020-02-25 02:00:00,18.4,21.238483
67283,2020-02-25 03:00:00,18.1,21.330843
67284,2020-02-25 04:00:00,18.1,21.338842
67285,2020-02-25 05:00:00,17.9,21.396
67286,2020-02-25 06:00:00,17.6,21.599945
67287,2020-02-25 07:00:00,17.7,21.558569
67288,2020-02-25 08:00:00,18.0,21.70523
67289,2020-02-25 09:00:00,17.8,21.491035
67290,2020-02-25 10:00:00,17.8,21.588278
67291,2020-02-25 11:00:00,17.6,21.448809
67292,2020-02-25 12:00:00,17.6,21.520538
67293,2020-02-25 13:00:00,17.5,21.224482
67294,2020-02-25 14:00:00,17.6,21.125645
67295,2020-02-25 15:00:00,17.6,21.60301
67296,2020-02-25 16:00:00,17.6,21.38004
67297,2020-02-25 17:00:00,17.8,21.589949
67298,2020-02-25 18:00:00,18.3,21.64766
67299,2020-02-25 19:00:00,18.8,21.177282
67300,2020-02-25 20:00:00,19.4,21.692558
67301,2020-02-25 21:00:00,20.1,21.458324
67302,2020-02-25 22:00:00,20.8,21.451117
67303,2020-02-25 23:00:00,20.6,21.80177
67304,2020-02-26 00:00:00,21.3,21.678205
67305,2020-02-26 01:00:00,20.5,21.92633
67306,2020-02-26 02:00:00,19.8,22.444702
67307,2020-02-26 03:00:00,19.2,22.500973
67308,2020-02-26 04:00:00,19.6,22.344816
67309,2020-02-26 05:00:00,19.0,22.36224
67310,2020-02-26 06:00:00,18.4,22.480589
67311,2020-02-26 07:00:00,17.9,22.143427
67312,2020-02-26 08:00:00,17.5,22.18636
67313,2020-02-26 09:00:00,17.2,22.066404
67314,2020-02-26 10:00:00,17.1,22.003002
67315,2020-02-26 11:00:00,16.8,21.645958
67316,2020-02-26 12:00:00,16.8,21.53621
67317,2020-02-26 13:00:00,16.1,21.07774
67318,2020-02-26 14:00:00,16.0,20.690834
67319,2020-02-26 15:00:00,15.8,20.42371
67320,2020-02-26 16:00:00,15.6,20.00152
67321,2020-02-26 17:00:00,15.8,19.659538
67322,2020-02-26 18:00:00,16.0,19.666595
67323,2020-02-26 19:00:00,16.1,19.546026
67324,2020-02-26 20:00:00,16.2,19.454254
67325,2020-02-26 21:00:00,16.2,19.086075
67326,2020-02-26 22:00:00,16.0,19.053036
67327,2020-02-26 23:00:00,15.9,18.89118
67328,2020-02-27 00:00:00,15.6,18.648943
67329,2020-02-27 01:00:00,15.3,18.79069
67330,2020-02-27 02:00:00,15.2,18.933083
67331,2020-02-27 03:00:00,14.9,19.545584
67332,2020-02-27 04:00:00,14.6,20.06579
67333,2020-02-27 05:00:00,14.5,20.262522
67334,2020-02-27 06:00:00,14.0,20.467266
67335,2020-02-27 07:00:00,13.8,20.246479
67336,2020-02-27 08:00:00,13.3,20.113466
67337,2020-02-27 09:00:00,12.8,20.036175
67338,2020-02-27 10:00:00,13.7,19.771948
67339,2020-02-27 11:00:00,13.4,19.390932
67340,2020-02-27 12:00:00,13.5,18.889227
67341,2020-02-27 13:00:00,13.4,18.59077
67342,2020-02-27 14:00:00,12.1,18.29552
67343,2020-02-27 15:00:00,13.1,18.00103
67344,2020-02-27 16:00:00,13.3,17.539684
67345,2020-02-27 17:00:00,13.3,17.097498
67346,2020-02-27 18:00:00,14.0,16.670588
67347,2020-02-27 19:00:00,14.6,16.502779
67348,2020-02-27 20:00:00,15.0,16.49691
67349,2020-02-27 21:00:00,15.4,16.30444
67350,2020-02-27 22:00:00,14.8,16.251535
67351,2020-02-27 23:00:00,14.9,16.128222
67352,2020-02-28 00:00:00,14.6,16.020376
67353,2020-02-28 01:00:00,14.5,15.658202
67354,2020-02-28 02:00:00,14.4,15.7148905
67355,2020-02-28 03:00:00,13.9,15.72532
67356,2020-02-28 04:00:00,13.8,15.61992
67357,2020-02-28 05:00:00,13.6,15.639739
67358,2020-02-28 06:00:00,13.5,15.670445
67359,2020-02-28 07:00:00,14.0,15.84744
67360,2020-02-28 08:00:00,13.8,15.857693
67361,2020-02-28 09:00:00,13.3,15.931161
67362,2020-02-28 10:00:00,13.3,15.740699
67363,2020-02-28 11:00:00,13.0,15.540116
67364,2020-02-28 12:00:00,13.2,15.254664
67365,2020-02-28 13:00:00,13.2,15.09816
67366,2020-02-28 14:00:00,13.0,14.683359
67367,2020-02-28 15:00:00,13.3,14.601786
67368,2020-02-28 16:00:00,13.5,14.645283
67369,2020-02-28 17:00:00,13.9,14.56294
67370,2020-02-28 18:00:00,14.4,14.798251
67371,2020-02-28 19:00:00,14.9,14.913756
67372,2020-02-28 20:00:00,15.5,14.983344
67373,2020-02-28 21:00:00,15.9,15.190756
67374,2020-02-28 22:00:00,15.7,15.393223
67375,2020-02-28 23:00:00,15.6,15.467139
67376,2020-02-29 00:00:00,15.7,15.421861
67377,2020-02-29 01:00:00,15.6,15.648952
67378,2020-02-29 02:00:00,15.4,16.11415
67379,2020-02-29 03:00:00,15.3,16.273296
67380,2020-02-29 04:00:00,15.1,16.563183
67381,2020-02-29 05:00:00,15.1,16.808077
67382,2020-02-29 06:00:00,14.9,16.670137
67383,2020-02-29 07:00:00,14.8,16.8996
67384,2020-02-29 08:00:00,14.7,16.660265
67385,2020-02-29 09:00:00,14.6,16.66556
67386,2020-02-29 10:00:00,14.5,16.605959
67387,2020-02-29 11:00:00,14.5,17.031796
67388,2020-02-29 12:00:00,14.4,16.947628
67389,2020-02-29 13:00:00,14.4,16.697906
67390,2020-02-29 14:00:00,14.5,16.650951
67391,2020-02-29 15:00:00,14.8,16.682415
67392,2020-02-29 16:00:00,15.2,16.790031
67393,2020-02-29 17:00:00,15.6,16.777779
67394,2020-02-29 18:00:00,16.2,17.07386
67395,2020-02-29 19:00:00,16.5,17.218761
67396,2020-02-29 20:00:00,16.9,17.200348
67397,2020-02-29 21:00:00,17.1,17.683598
67398,2020-02-29 22:00:00,17.1,17.75235
67399,2020-02-29 23:00:00,17.3,17.431059
67400,2020-03-01 00:00:00,17.1,17.609337
67401,2020-03-01 01:00:00,16.9,17.638048
67402,2020-03-01 02:00:00,16.8,18.103956
67403,2020-03-01 03:00:00,16.7,18.39979
67404,2020-03-01 04:00:00,16.7,18.79096
67405,2020-03-01 05:00:00,16.7,19.253292
67406,2020-03-01 06:00:00,16.7,19.57102
67407,2020-03-01 07:00:00,16.7,19.878208
67408,2020-03-01 08:00:00,16.8,19.709549
67409,2020-03-01 09:00:00,16.8,19.901289
67410,2020-03-01 10:00:00,16.8,19.776445
67411,2020-03-01 11:00:00,16.8,19.729568
67412,2020-03-01 12:00:00,16.7,19.455761
67413,2020-03-01 13:00:00,16.6,19.2243
67414,2020-03-01 14:00:00,16.7,19.30852
67415,2020-03-01 15:00:00,16.9,19.295599
67416,2020-03-01 16:00:00,17.1,19.363337
67417,2020-03-01 17:00:00,17.4,19.579111
67418,2020-03-01 18:00:00,17.6,19.324701
67419,2020-03-01 19:00:00,18.0,19.382563
67420,2020-03-01 20:00:00,18.4,19.46024
67421,2020-03-01 21:00:00,18.6,19.35961
67422,2020-03-01 22:00:00,18.8,19.387625
67423,2020-03-01 23:00:00,18.9,19.566282
67424,2020-03-02 00:00:00,18.8,19.855106
67425,2020-03-02 01:00:00,18.7,20.118992
67426,2020-03-02 02:00:00,18.5,20.604252
67427,2020-03-02 03:00:00,18.5,20.86208
67428,2020-03-02 04:00:00,18.6,21.073265
67429,2020-03-02 05:00:00,18.5,21.328766
67430,2020-03-02 06:00:00,18.5,21.387928
67431,2020-03-02 07:00:00,18.5,21.489918
67432,2020-03-02 08:00:00,18.5,21.520895
67433,2020-03-02 09:00:00,18.5,21.470825
67434,2020-03-02 10:00:00,18.4,21.42565
67435,2020-03-02 11:00:00,18.4,21.323635
67436,2020-03-02 12:00:00,18.3,21.17532
67437,2020-03-02 13:00:00,18.3,21.171383
67438,2020-03-02 14:00:00,18.4,21.206085
67439,2020-03-02 15:00:00,18.7,21.341764
67440,2020-03-02 16:00:00,18.9,21.22771
67441,2020-03-02 17:00:00,18.9,21.197823
67442,2020-03-02 18:00:00,19.2,21.454481
67443,2020-03-02 19:00:00,19.5,21.399204
67444,2020-03-02 20:00:00,19.8,21.49576
67445,2020-03-02 21:00:00,20.1,21.5338
67446,2020-03-02 22:00:00,19.7,21.467201
67447,2020-03-02 23:00:00,20.1,21.665434
67448,2020-03-03 00:00:00,20.0,21.796011
67449,2020-03-03 01:00:00,19.8,22.038101
67450,2020-03-03 02:00:00,20.5,22.192366
67451,2020-03-03 03:00:00,20.1,22.394695
67452,2020-03-03 04:00:00,19.7,22.492418
67453,2020-03-03 05:00:00,19.8,22.449526
67454,2020-03-03 06:00:00,20.0,22.62263
67455,2020-03-03 07:00:00,19.6,22.589718
67456,2020-03-03 08:00:00,19.6,22.705896
67457,2020-03-03 09:00:00,19.6,22.700745
67458,2020-03-03 10:00:00,19.5,22.787489
67459,2020-03-03 11:00:00,19.5,22.623465
67460,2020-03-03 12:00:00,19.6,22.714596
67461,2020-03-03 13:00:00,19.6,22.567291
67462,2020-03-03 14:00:00,19.6,22.487791
67463,2020-03-03 15:00:00,19.7,22.489412
67464,2020-03-03 16:00:00,20.0,22.273958
67465,2020-03-03 17:00:00,20.4,22.50472
67466,2020-03-03 18:00:00,20.9,22.446238
67467,2020-03-03 19:00:00,21.1,22.164835
67468,2020-03-03 20:00:00,21.3,22.356672
67469,2020-03-03 21:00:00,22.0,22.232458
67470,2020-03-03 22:00:00,22.2,22.246346
67471,2020-03-03 23:00:00,21.3,22.544147
67472,2020-03-04 00:00:00,21.6,22.530449
67473,2020-03-04 01:00:00,21.9,22.817968
67474,2020-03-04 02:00:00,21.8,22.970175
67475,2020-03-04 03:00:00,21.5,23.15433
67476,2020-03-04 04:00:00,21.1,23.222107
67477,2020-03-04 05:00:00,21.1,23.224337
67478,2020-03-04 06:00:00,21.1,23.437704
67479,2020-03-04 07:00:00,21.1,23.556463
67480,2020-03-04 08:00:00,21.1,23.622084
67481,2020-03-04 09:00:00,21.1,23.522121
67482,2020-03-04 10:00:00,21.1,23.47589
67483,2020-03-04 11:00:00,20.8,23.4765
67484,2020-03-04 12:00:00,20.8,23.524416
67485,2020-03-04 13:00:00,20.8,23.345125
67486,2020-03-04 14:00:00,20.9,23.218172
67487,2020-03-04 15:00:00,20.9,23.203236
67488,2020-03-04 16:00:00,21.0,23.143602
67489,2020-03-04 17:00:00,21.0,23.201363
67490,2020-03-04 18:00:00,21.1,23.433645
67491,2020-03-04 19:00:00,20.7,23.531437
67492,2020-03-04 20:00:00,20.7,23.402159
67493,2020-03-04 21:00:00,20.5,23.616123
67494,2020-03-04 22:00:00,20.4,23.713776
67495,2020-03-04 23:00:00,20.3,24.047882
67496,2020-03-05 00:00:00,20.0,24.244833
67497,2020-03-05 01:00:00,19.7,24.353748
67498,2020-03-05 02:00:00,19.5,24.616056
67499,2020-03-05 03:00:00,19.3,24.881348
67500,2020-03-05 04:00:00,18.9,24.975374
67501,2020-03-05 05:00:00,18.8,25.01333
67502,2020-03-05 06:00:00,18.5,25.068317
67503,2020-03-05 07:00:00,18.4,24.9413
67504,2020-03-05 08:00:00,18.2,24.860868
67505,2020-03-05 09:00:00,18.2,24.539465
67506,2020-03-05 10:00:00,18.2,24.260986
67507,2020-03-05 11:00:00,17.9,23.850136
67508,2020-03-05 12:00:00,17.7,23.637186
67509,2020-03-05 13:00:00,17.7,23.599976
67510,2020-03-05 14:00:00,16.9,23.510687
67511,2020-03-05 15:00:00,17.5,23.482998
67512,2020-03-05 16:00:00,17.5,23.080101
67513,2020-03-05 17:00:00,18.3,23.206516
67514,2020-03-05 18:00:00,18.3,23.07822
67515,2020-03-05 19:00:00,19.0,22.76924
67516,2020-03-05 20:00:00,18.8,23.018478
67517,2020-03-05 21:00:00,19.2,22.858624
67518,2020-03-05 22:00:00,19.2,22.899181
67519,2020-03-05 23:00:00,19.1,23.073362
67520,2020-03-06 00:00:00,19.0,22.937344
67521,2020-03-06 01:00:00,18.9,22.926788
67522,2020-03-06 02:00:00,18.8,22.97153
67523,2020-03-06 03:00:00,18.7,22.868599
67524,2020-03-06 04:00:00,18.5,23.05116
67525,2020-03-06 05:00:00,18.5,22.940313
67526,2020-03-06 06:00:00,18.3,22.989155
67527,2020-03-06 07:00:00,18.2,22.748198
67528,2020-03-06 08:00:00,18.0,22.379354
67529,2020-03-06 09:00:00,17.9,22.18273
67530,2020-03-06 10:00:00,17.7,22.18199
67531,2020-03-06 11:00:00,17.6,21.997063
67532,2020-03-06 12:00:00,17.2,21.71001
67533,2020-03-06 13:00:00,17.1,21.42228
67534,2020-03-06 14:00:00,17.1,21.299866
67535,2020-03-06 15:00:00,16.9,20.995358
67536,2020-03-06 16:00:00,17.6,20.712984
67537,2020-03-06 17:00:00,18.1,20.192957
67538,2020-03-06 18:00:00,18.4,19.548565
67539,2020-03-06 19:00:00,18.7,19.537155
67540,2020-03-06 20:00:00,19.1,19.44646
67541,2020-03-06 21:00:00,19.5,19.425167
67542,2020-03-06 22:00:00,19.6,19.71273
67543,2020-03-06 23:00:00,19.6,19.910284
67544,2020-03-07 00:00:00,20.2,20.06143
67545,2020-03-07 01:00:00,18.7,20.10713
67546,2020-03-07 02:00:00,18.5,19.919094
67547,2020-03-07 03:00:00,18.3,19.81354
67548,2020-03-07 04:00:00,18.4,19.922823
67549,2020-03-07 05:00:00,18.0,20.135674
67550,2020-03-07 06:00:00,18.2,20.619709
67551,2020-03-07 07:00:00,17.9,20.95119
67552,2020-03-07 08:00:00,17.8,21.078852
67553,2020-03-07 09:00:00,17.7,21.215437
67554,2020-03-07 10:00:00,17.6,21.016619
67555,2020-03-07 11:00:00,16.1,20.803741
67556,2020-03-07 12:00:00,15.9,20.510832
67557,2020-03-07 13:00:00,16.8,20.24538
67558,2020-03-07 14:00:00,17.3,20.41276
67559,2020-03-07 15:00:00,17.3,20.494587
67560,2020-03-07 16:00:00,17.1,20.320137
67561,2020-03-07 17:00:00,16.9,20.146248
67562,2020-03-07 18:00:00,17.5,20.082844
67563,2020-03-07 19:00:00,17.9,20.160885
67564,2020-03-07 20:00:00,17.7,19.95451
67565,2020-03-07 21:00:00,17.8,19.91191
67566,2020-03-07 22:00:00,17.9,19.671516
67567,2020-03-07 23:00:00,18.2,19.520771
67568,2020-03-08 00:00:00,18.2,19.93681
67569,2020-03-08 01:00:00,17.9,20.154303
67570,2020-03-08 02:00:00,17.8,20.430025
67571,2020-03-08 03:00:00,17.7,20.84354
67572,2020-03-08 04:00:00,17.6,21.137478
67573,2020-03-08 05:00:00,17.5,21.34033
67574,2020-03-08 06:00:00,17.3,21.303474
67575,2020-03-08 07:00:00,17.3,21.398222
67576,2020-03-08 08:00:00,17.4,21.208101
67577,2020-03-08 09:00:00,17.5,21.010118
67578,2020-03-08 10:00:00,17.4,21.037071
67579,2020-03-08 11:00:00,17.3,20.871876
67580,2020-03-08 12:00:00,17.1,20.865776
67581,2020-03-08 13:00:00,17.2,20.705921
67582,2020-03-08 14:00:00,17.3,20.650715
67583,2020-03-08 15:00:00,17.5,20.668747
67584,2020-03-08 16:00:00,17.7,20.487354
67585,2020-03-08 17:00:00,18.1,20.301987
67586,2020-03-08 18:00:00,18.7,20.451307
67587,2020-03-08 19:00:00,19.4,20.569866
67588,2020-03-08 20:00:00,19.9,20.639397
67589,2020-03-08 21:00:00,19.9,20.498922
67590,2020-03-08 22:00:00,20.0,20.532242
67591,2020-03-08 23:00:00,19.9,20.542656
67592,2020-03-09 00:00:00,19.6,20.857935
67593,2020-03-09 01:00:00,19.5,21.104136
67594,2020-03-09 02:00:00,19.4,21.413887
67595,2020-03-09 03:00:00,19.4,21.453957
67596,2020-03-09 04:00:00,19.8,21.53687
67597,2020-03-09 05:00:00,19.2,21.66586
67598,2020-03-09 06:00:00,19.1,21.527256
67599,2020-03-09 07:00:00,19.1,21.398663
67600,2020-03-09 08:00:00,19.0,21.430061
67601,2020-03-09 09:00:00,18.9,21.431105
67602,2020-03-09 10:00:00,18.8,21.504541
67603,2020-03-09 11:00:00,18.8,21.623772
67604,2020-03-09 12:00:00,18.7,21.518858
67605,2020-03-09 13:00:00,18.8,21.398596
67606,2020-03-09 14:00:00,18.9,21.28378
67607,2020-03-09 15:00:00,19.0,21.152847
67608,2020-03-09 16:00:00,19.1,21.152168
67609,2020-03-09 17:00:00,19.3,21.20166
67610,2020-03-09 18:00:00,19.6,21.220682
67611,2020-03-09 19:00:00,19.7,21.323193
67612,2020-03-09 20:00:00,19.9,21.213135
67613,2020-03-09 21:00:00,20.1,21.283834
67614,2020-03-09 22:00:00,20.4,21.247435
67615,2020-03-09 23:00:00,20.6,21.365118
67616,2020-03-10 00:00:00,19.6,21.66566
67617,2020-03-10 01:00:00,19.5,22.098799
67618,2020-03-10 02:00:00,19.5,22.394434
67619,2020-03-10 03:00:00,19.5,22.581264
67620,2020-03-10 04:00:00,20.0,22.79365
67621,2020-03-10 05:00:00,19.7,22.93868
67622,2020-03-10 06:00:00,19.4,23.13365
67623,2020-03-10 07:00:00,19.4,23.237108
67624,2020-03-10 08:00:00,19.4,23.202642
67625,2020-03-10 09:00:00,19.4,23.189453
67626,2020-03-10 10:00:00,19.5,23.083548
67627,2020-03-10 11:00:00,19.5,22.831264
67628,2020-03-10 12:00:00,19.6,22.86802
67629,2020-03-10 13:00:00,19.5,22.70815
67630,2020-03-10 14:00:00,19.6,22.75111
67631,2020-03-10 15:00:00,19.6,22.597929
67632,2020-03-10 16:00:00,19.7,22.438791
67633,2020-03-10 17:00:00,20.1,22.426409
67634,2020-03-10 18:00:00,20.4,22.324587
67635,2020-03-10 19:00:00,20.6,22.384933
67636,2020-03-10 20:00:00,20.8,22.60522
67637,2020-03-10 21:00:00,21.1,22.544453
67638,2020-03-10 22:00:00,21.0,22.52879
67639,2020-03-10 23:00:00,21.0,22.537613
67640,2020-03-11 00:00:00,21.0,22.555805
67641,2020-03-11 01:00:00,20.7,22.816093
67642,2020-03-11 02:00:00,20.7,23.058924
67643,2020-03-11 03:00:00,20.5,23.248629
67644,2020-03-11 04:00:00,20.4,23.344948
67645,2020-03-11 05:00:00,20.4,23.335058
67646,2020-03-11 06:00:00,20.3,23.214579
67647,2020-03-11 07:00:00,20.3,23.249416
67648,2020-03-11 08:00:00,20.3,23.15603
67649,2020-03-11 09:00:00,20.2,23.211775
67650,2020-03-11 10:00:00,20.2,23.07433
67651,2020-03-11 11:00:00,20.1,22.942646
67652,2020-03-11 12:00:00,20.1,22.844141
67653,2020-03-11 13:00:00,20.1,22.765942
67654,2020-03-11 14:00:00,20.2,22.79242
67655,2020-03-11 15:00:00,20.2,22.706831
67656,2020-03-11 16:00:00,20.4,22.69479
67657,2020-03-11 17:00:00,20.7,22.624466
67658,2020-03-11 18:00:00,21.1,22.629976
67659,2020-03-11 19:00:00,21.5,22.729582
67660,2020-03-11 20:00:00,22.0,22.663988
67661,2020-03-11 21:00:00,22.3,22.707214
67662,2020-03-11 22:00:00,22.4,22.894344
67663,2020-03-11 23:00:00,22.6,22.983162
67664,2020-03-12 00:00:00,22.5,23.043291
67665,2020-03-12 01:00:00,22.1,23.13407
67666,2020-03-12 02:00:00,22.0,23.40612
67667,2020-03-12 03:00:00,21.8,23.623398
67668,2020-03-12 04:00:00,21.6,23.811983
67669,2020-03-12 05:00:00,21.5,23.883812
67670,2020-03-12 06:00:00,21.4,23.880787
67671,2020-03-12 07:00:00,21.3,23.900938
67672,2020-03-12 08:00:00,21.2,23.896358
67673,2020-03-12 09:00:00,21.2,23.852549
67674,2020-03-12 10:00:00,21.2,23.764603
67675,2020-03-12 11:00:00,21.2,23.61711
67676,2020-03-12 12:00:00,21.2,23.615435
67677,2020-03-12 13:00:00,21.2,23.54794
67678,2020-03-12 14:00:00,21.2,23.420252
67679,2020-03-12 15:00:00,21.3,23.488098
67680,2020-03-12 16:00:00,21.6,23.43387
67681,2020-03-12 17:00:00,24.0,23.31275
67682,2020-03-12 18:00:00,22.5,23.375883
67683,2020-03-12 19:00:00,22.6,23.21411
67684,2020-03-12 20:00:00,22.7,23.166225
67685,2020-03-12 21:00:00,22.8,23.410227
67686,2020-03-12 22:00:00,22.8,23.467007
67687,2020-03-12 23:00:00,22.8,23.604948
67688,2020-03-13 00:00:00,22.7,23.622839
67689,2020-03-13 01:00:00,22.5,23.750465
67690,2020-03-13 02:00:00,22.3,23.896776
67691,2020-03-13 03:00:00,22.1,24.122309
67692,2020-03-13 04:00:00,22.0,24.373325
67693,2020-03-13 05:00:00,21.9,24.524128
67694,2020-03-13 06:00:00,21.9,24.686195
67695,2020-03-13 07:00:00,21.9,24.932426
67696,2020-03-13 08:00:00,21.9,25.04504
67697,2020-03-13 09:00:00,21.9,24.863255
67698,2020-03-13 10:00:00,22.0,24.628363
67699,2020-03-13 11:00:00,21.6,24.687933
67700,2020-03-13 12:00:00,21.6,24.418007
67701,2020-03-13 13:00:00,21.7,24.165552
67702,2020-03-13 14:00:00,21.7,24.366257
67703,2020-03-13 15:00:00,21.6,24.257414
67704,2020-03-13 16:00:00,21.8,24.031586
67705,2020-03-13 17:00:00,22.3,23.898798
67706,2020-03-13 18:00:00,22.7,23.895626
67707,2020-03-13 19:00:00,22.5,23.833149
67708,2020-03-13 20:00:00,23.1,23.958965
67709,2020-03-13 21:00:00,22.9,24.121809
67710,2020-03-13 22:00:00,23.1,24.44953
67711,2020-03-13 23:00:00,23.4,24.517347
67712,2020-03-14 00:00:00,23.7,24.474533
67713,2020-03-14 01:00:00,24.3,24.781174
67714,2020-03-14 02:00:00,24.1,24.898987
67715,2020-03-14 03:00:00,23.5,25.3607
67716,2020-03-14 04:00:00,23.0,25.457008
67717,2020-03-14 05:00:00,23.0,25.454634
67718,2020-03-14 06:00:00,23.0,25.340654
67719,2020-03-14 07:00:00,22.9,25.481495
67720,2020-03-14 08:00:00,22.9,25.349298
67721,2020-03-14 09:00:00,22.7,25.255026
67722,2020-03-14 10:00:00,22.8,25.13166
67723,2020-03-14 11:00:00,22.7,25.096897
67724,2020-03-14 12:00:00,22.5,24.950594
67725,2020-03-14 13:00:00,22.4,24.88633
67726,2020-03-14 14:00:00,22.2,24.80603
67727,2020-03-14 15:00:00,22.4,24.846098
67728,2020-03-14 16:00:00,22.7,24.826136
67729,2020-03-14 17:00:00,22.9,24.732517
67730,2020-03-14 18:00:00,23.0,24.710325
67731,2020-03-14 19:00:00,23.1,24.56634
67732,2020-03-14 20:00:00,23.3,24.606413
67733,2020-03-14 21:00:00,23.6,24.765682
67734,2020-03-14 22:00:00,24.2,24.823858
67735,2020-03-14 23:00:00,24.4,25.026178
67736,2020-03-15 00:00:00,24.7,25.04904
67737,2020-03-15 01:00:00,25.0,24.943604
67738,2020-03-15 02:00:00,24.8,25.128891
67739,2020-03-15 03:00:00,23.9,25.267645
67740,2020-03-15 04:00:00,23.8,25.564491
67741,2020-03-15 05:00:00,23.8,25.736748
67742,2020-03-15 06:00:00,23.3,25.942665
67743,2020-03-15 07:00:00,23.4,26.094929
67744,2020-03-15 08:00:00,23.5,26.05233
67745,2020-03-15 09:00:00,23.5,25.947382
67746,2020-03-15 10:00:00,23.4,25.882622
67747,2020-03-15 11:00:00,23.3,25.938871
67748,2020-03-15 12:00:00,23.2,25.831501
67749,2020-03-15 13:00:00,23.2,25.676266
67750,2020-03-15 14:00:00,23.3,25.606796
67751,2020-03-15 15:00:00,23.3,25.557602
67752,2020-03-15 16:00:00,23.6,25.677507
67753,2020-03-15 17:00:00,23.9,25.602184
67754,2020-03-15 18:00:00,24.4,25.370981
67755,2020-03-15 19:00:00,24.4,25.41863
67756,2020-03-15 20:00:00,25.1,25.550457
67757,2020-03-15 21:00:00,26.1,25.396898
67758,2020-03-15 22:00:00,26.3,25.378887
67759,2020-03-15 23:00:00,26.0,25.530323
67760,2020-03-16 00:00:00,25.7,25.52254
67761,2020-03-16 01:00:00,25.4,25.492754
67762,2020-03-16 02:00:00,25.3,25.679213
67763,2020-03-16 03:00:00,25.4,25.796074
67764,2020-03-16 04:00:00,25.5,26.00035
67765,2020-03-16 05:00:00,25.0,26.311737
67766,2020-03-16 06:00:00,24.8,26.460926
67767,2020-03-16 07:00:00,24.5,26.533459
67768,2020-03-16 08:00:00,24.3,26.537815
67769,2020-03-16 09:00:00,24.2,26.376064
67770,2020-03-16 10:00:00,24.0,26.395996
67771,2020-03-16 11:00:00,23.6,26.375233
67772,2020-03-16 12:00:00,23.6,26.279469
67773,2020-03-16 13:00:00,23.6,26.235895
67774,2020-03-16 14:00:00,23.3,25.956081
67775,2020-03-16 15:00:00,23.2,25.899685
67776,2020-03-16 16:00:00,23.2,25.853067
67777,2020-03-16 17:00:00,23.7,25.616035
67778,2020-03-16 18:00:00,24.3,25.725111
67779,2020-03-16 19:00:00,24.0,25.897022
67780,2020-03-16 20:00:00,24.4,25.7539
67781,2020-03-16 21:00:00,24.5,25.749325
67782,2020-03-16 22:00:00,24.6,25.674063
67783,2020-03-16 23:00:00,24.5,25.676823
67784,2020-03-17 00:00:00,24.4,25.861195
67785,2020-03-17 01:00:00,24.1,26.026886
67786,2020-03-17 02:00:00,24.1,26.557838
67787,2020-03-17 03:00:00,24.0,26.607124
67788,2020-03-17 04:00:00,23.9,26.911827
67789,2020-03-17 05:00:00,23.8,26.876991
67790,2020-03-17 06:00:00,23.8,26.955387
67791,2020-03-17 07:00:00,23.8,27.23264
67792,2020-03-17 08:00:00,23.6,27.282185
67793,2020-03-17 09:00:00,23.3,27.316387
67794,2020-03-17 10:00:00,22.8,27.098671
67795,2020-03-17 11:00:00,23.3,26.97517
67796,2020-03-17 12:00:00,23.4,26.855257
67797,2020-03-17 13:00:00,22.9,26.678776
67798,2020-03-17 14:00:00,23.0,26.58755
67799,2020-03-17 15:00:00,23.2,26.45975
67800,2020-03-17 16:00:00,23.5,26.431007
67801,2020-03-17 17:00:00,23.6,26.182535
67802,2020-03-17 18:00:00,24.1,26.18103
67803,2020-03-17 19:00:00,24.5,26.200483
67804,2020-03-17 20:00:00,24.9,26.043148
67805,2020-03-17 21:00:00,25.2,26.156294
67806,2020-03-17 22:00:00,25.2,26.04408
