,date_time,target,pred_1
7062,2022-03-21 14:00:00,19.5,22.25986
7063,2022-03-21 15:00:00,19.7,22.59459
7064,2022-03-21 16:00:00,19.9,22.444317
7065,2022-03-21 17:00:00,20.2,22.41185
7066,2022-03-21 18:00:00,21.0,22.406454
7067,2022-03-21 19:00:00,21.5,22.18881
7068,2022-03-21 20:00:00,22.1,22.12822
7069,2022-03-21 21:00:00,22.4,22.289955
7070,2022-03-21 22:00:00,22.7,22.421394
7071,2022-03-21 23:00:00,22.7,22.164417
7072,2022-03-22 00:00:00,22.7,21.99416
7073,2022-03-22 01:00:00,22.3,22.396881
7074,2022-03-22 02:00:00,21.9,22.606588
7075,2022-03-22 03:00:00,21.6,22.964716
7076,2022-03-22 04:00:00,21.3,23.692001
7077,2022-03-22 05:00:00,21.0,24.199055
7078,2022-03-22 06:00:00,20.9,24.56198
7079,2022-03-22 07:00:00,20.7,24.420683
7080,2022-03-22 08:00:00,21.0,24.313255
7081,2022-03-22 09:00:00,20.5,24.514374
7082,2022-03-22 10:00:00,20.4,24.388212
7083,2022-03-22 11:00:00,20.3,24.401045
7084,2022-03-22 12:00:00,20.2,23.898556
7085,2022-03-22 13:00:00,20.1,23.6441
7086,2022-03-22 14:00:00,20.0,23.227087
7087,2022-03-22 15:00:00,20.1,23.217789
7088,2022-03-22 16:00:00,20.3,22.987947
7089,2022-03-22 17:00:00,20.7,22.925058
7090,2022-03-22 18:00:00,21.1,22.818804
7091,2022-03-22 19:00:00,21.6,22.69097
7092,2022-03-22 20:00:00,21.9,22.841774
7093,2022-03-22 21:00:00,21.9,22.86693
7094,2022-03-22 22:00:00,22.3,22.898981
7095,2022-03-22 23:00:00,22.1,23.016123
7096,2022-03-23 00:00:00,22.1,23.21728
7097,2022-03-23 01:00:00,22.3,23.506733
7098,2022-03-23 02:00:00,22.0,23.750727
7099,2022-03-23 03:00:00,21.7,24.164392
7100,2022-03-23 04:00:00,21.4,24.32587
7101,2022-03-23 05:00:00,21.2,24.755133
7102,2022-03-23 06:00:00,21.1,24.826824
7103,2022-03-23 07:00:00,21.1,24.98105
7104,2022-03-23 08:00:00,21.0,24.81304
7105,2022-03-23 09:00:00,20.9,24.878027
7106,2022-03-23 10:00:00,20.8,24.610449
7107,2022-03-23 11:00:00,20.4,24.522787
7108,2022-03-23 12:00:00,20.6,24.348103
7109,2022-03-23 13:00:00,20.7,24.070208
7110,2022-03-23 14:00:00,20.3,23.95892
7111,2022-03-23 15:00:00,20.4,23.695719
7112,2022-03-23 16:00:00,21.1,23.792057
7113,2022-03-23 17:00:00,21.7,23.679464
7114,2022-03-23 18:00:00,21.9,23.528265
7115,2022-03-23 19:00:00,22.5,23.596989
7116,2022-03-23 20:00:00,23.1,23.750929
7117,2022-03-23 21:00:00,23.3,23.649738
7118,2022-03-23 22:00:00,23.6,23.756693
7119,2022-03-23 23:00:00,23.9,23.822054
7120,2022-03-24 00:00:00,23.8,24.050156
7121,2022-03-24 01:00:00,23.6,24.169878
7122,2022-03-24 02:00:00,23.1,24.346773
7123,2022-03-24 03:00:00,22.7,24.734238
7124,2022-03-24 04:00:00,22.5,25.029139
7125,2022-03-24 05:00:00,22.2,25.305779
7126,2022-03-24 06:00:00,22.3,25.300022
7127,2022-03-24 07:00:00,22.1,25.439001
7128,2022-03-24 08:00:00,22.0,25.290722
7129,2022-03-24 09:00:00,22.2,25.194336
7130,2022-03-24 10:00:00,21.8,25.090849
7131,2022-03-24 11:00:00,21.7,25.085192
7132,2022-03-24 12:00:00,21.7,24.848608
7133,2022-03-24 13:00:00,21.6,24.764996
7134,2022-03-24 14:00:00,21.6,24.643572
7135,2022-03-24 15:00:00,21.6,24.488928
7136,2022-03-24 16:00:00,21.7,24.362253
7137,2022-03-24 17:00:00,21.9,24.31548
7138,2022-03-24 18:00:00,22.3,24.241274
7139,2022-03-24 19:00:00,22.9,24.105774
7140,2022-03-24 20:00:00,23.5,24.134155
7141,2022-03-24 21:00:00,23.8,24.368977
7142,2022-03-24 22:00:00,24.2,24.356121
7143,2022-03-24 23:00:00,24.4,24.389156
7144,2022-03-25 00:00:00,24.2,24.558277
7145,2022-03-25 01:00:00,23.9,24.74346
7146,2022-03-25 02:00:00,23.5,25.049791
7147,2022-03-25 03:00:00,23.3,25.538603
7148,2022-03-25 04:00:00,23.1,25.906313
7149,2022-03-25 05:00:00,22.9,26.115957
7150,2022-03-25 06:00:00,22.7,26.285799
7151,2022-03-25 07:00:00,22.5,26.375082
7152,2022-03-25 08:00:00,22.5,26.222532
7153,2022-03-25 09:00:00,22.3,26.224888
7154,2022-03-25 10:00:00,22.1,26.02841
7155,2022-03-25 11:00:00,22.1,25.938414
7156,2022-03-25 12:00:00,22.0,25.83265
7157,2022-03-25 13:00:00,22.0,25.600258
7158,2022-03-25 14:00:00,22.0,25.515984
7159,2022-03-25 15:00:00,22.2,25.344894
7160,2022-03-25 16:00:00,22.3,25.351568
7161,2022-03-25 17:00:00,22.8,25.42063
7162,2022-03-25 18:00:00,23.1,25.51302
7163,2022-03-25 19:00:00,23.5,25.635647
7164,2022-03-25 20:00:00,23.7,25.82126
7165,2022-03-25 21:00:00,23.7,26.096495
7166,2022-03-25 22:00:00,24.0,26.126299
7167,2022-03-25 23:00:00,24.1,26.366497
7168,2022-03-26 00:00:00,24.6,26.704496
7169,2022-03-26 01:00:00,24.1,26.766365
7170,2022-03-26 02:00:00,23.6,27.130423
7171,2022-03-26 03:00:00,23.4,27.44556
7172,2022-03-26 04:00:00,23.2,27.817444
7173,2022-03-26 05:00:00,22.9,28.023403
7174,2022-03-26 06:00:00,22.6,28.168816
7175,2022-03-26 07:00:00,22.3,28.081959
7176,2022-03-26 08:00:00,22.1,28.019896
7177,2022-03-26 09:00:00,22.1,28.039051
7178,2022-03-26 10:00:00,22.1,27.572454
7179,2022-03-26 11:00:00,21.9,27.290718
7180,2022-03-26 12:00:00,21.6,27.006018
7181,2022-03-26 13:00:00,21.6,26.827663
7182,2022-03-26 14:00:00,21.5,26.824228
7183,2022-03-26 15:00:00,21.4,26.56007
7184,2022-03-26 16:00:00,21.6,26.222467
7185,2022-03-26 17:00:00,22.0,26.144974
7186,2022-03-26 18:00:00,22.4,25.76977
7187,2022-03-26 19:00:00,22.9,25.365438
7188,2022-03-26 20:00:00,23.2,25.281418
7189,2022-03-26 21:00:00,23.3,25.168596
7190,2022-03-26 22:00:00,23.3,25.016455
7191,2022-03-26 23:00:00,23.5,25.287947
7192,2022-03-27 00:00:00,23.5,25.260307
7193,2022-03-27 01:00:00,23.2,25.354
7194,2022-03-27 02:00:00,22.9,25.32404
7195,2022-03-27 03:00:00,22.6,25.39948
7196,2022-03-27 04:00:00,22.4,25.717768
7197,2022-03-27 05:00:00,22.1,25.964138
7198,2022-03-27 06:00:00,22.0,26.219666
7199,2022-03-27 07:00:00,21.8,26.062513
7200,2022-03-27 08:00:00,21.6,26.65879
7201,2022-03-27 09:00:00,21.5,26.422298
7202,2022-03-27 10:00:00,21.2,26.288595
7203,2022-03-27 11:00:00,21.8,26.33773
7204,2022-03-27 12:00:00,21.0,25.771704
7205,2022-03-27 13:00:00,21.0,25.643398
7206,2022-03-27 14:00:00,21.2,25.456566
7207,2022-03-27 15:00:00,21.1,25.07742
7208,2022-03-27 16:00:00,21.4,24.918823
7209,2022-03-27 17:00:00,21.6,24.460104
7210,2022-03-27 18:00:00,22.0,24.049082
7211,2022-03-27 19:00:00,22.4,23.95557
7212,2022-03-27 20:00:00,23.1,23.707067
7213,2022-03-27 21:00:00,23.7,23.859945
7214,2022-03-27 22:00:00,24.0,23.873547
7215,2022-03-27 23:00:00,24.2,23.926224
7216,2022-03-28 00:00:00,24.3,23.957792
7217,2022-03-28 01:00:00,24.4,24.087343
7218,2022-03-28 02:00:00,24.6,24.308617
7219,2022-03-28 03:00:00,24.2,24.391787
7220,2022-03-28 04:00:00,23.7,24.635077
7221,2022-03-28 05:00:00,23.2,24.886057
7222,2022-03-28 06:00:00,23.4,24.9241
7223,2022-03-28 07:00:00,23.1,24.789078
7224,2022-03-28 08:00:00,23.1,24.913042
7225,2022-03-28 09:00:00,23.0,24.848305
7226,2022-03-28 10:00:00,22.9,24.793894
7227,2022-03-28 11:00:00,22.8,24.842876
7228,2022-03-28 12:00:00,22.7,24.80527
7229,2022-03-28 13:00:00,22.6,24.663736
7230,2022-03-28 14:00:00,22.5,24.615639
7231,2022-03-28 15:00:00,22.6,24.501976
7232,2022-03-28 16:00:00,22.8,24.52275
7233,2022-03-28 17:00:00,23.3,24.52889
7234,2022-03-28 18:00:00,23.8,24.388376
7235,2022-03-28 19:00:00,24.1,24.416739
7236,2022-03-28 20:00:00,24.5,24.471167
7237,2022-03-28 21:00:00,25.1,24.543728
7238,2022-03-28 22:00:00,25.6,24.485043
7239,2022-03-28 23:00:00,26.0,24.608166
7240,2022-03-29 00:00:00,26.1,24.748999
7241,2022-03-29 01:00:00,25.6,24.86622
7242,2022-03-29 02:00:00,23.6,25.17989
7243,2022-03-29 03:00:00,23.5,25.433712
7244,2022-03-29 04:00:00,23.3,25.647732
7245,2022-03-29 05:00:00,23.2,25.899252
7246,2022-03-29 06:00:00,23.2,26.163906
7247,2022-03-29 07:00:00,23.1,26.211697
7248,2022-03-29 08:00:00,23.2,26.317646
7249,2022-03-29 09:00:00,23.5,26.22535
7250,2022-03-29 10:00:00,23.4,26.19373
7251,2022-03-29 11:00:00,22.9,26.197271
7252,2022-03-29 12:00:00,23.4,26.147266
7253,2022-03-29 13:00:00,23.4,26.052954
7254,2022-03-29 14:00:00,23.2,26.013508
7255,2022-03-29 15:00:00,23.5,25.902409
7256,2022-03-29 16:00:00,23.8,25.758137
7257,2022-03-29 17:00:00,24.1,25.577124
7258,2022-03-29 18:00:00,24.3,25.261272
7259,2022-03-29 19:00:00,24.8,25.356125
7260,2022-03-29 20:00:00,25.3,25.39655
7261,2022-03-29 21:00:00,25.7,25.201836
7262,2022-03-29 22:00:00,26.0,25.47731
7263,2022-03-29 23:00:00,26.6,25.479973
7264,2022-03-30 00:00:00,26.7,25.337042
7265,2022-03-30 01:00:00,26.6,25.634727
7266,2022-03-30 02:00:00,26.2,25.738972
7267,2022-03-30 03:00:00,26.1,26.171635
7268,2022-03-30 04:00:00,25.9,26.74626
7269,2022-03-30 05:00:00,25.4,26.947311
7270,2022-03-30 06:00:00,25.1,27.35382
7271,2022-03-30 07:00:00,25.1,27.217875
7272,2022-03-30 08:00:00,24.7,27.16796
7273,2022-03-30 09:00:00,24.5,26.992153
7274,2022-03-30 10:00:00,24.4,26.861025
7275,2022-03-30 11:00:00,24.3,26.692965
7276,2022-03-30 12:00:00,24.3,26.109198
7277,2022-03-30 13:00:00,24.3,26.151192
7278,2022-03-30 14:00:00,24.1,26.036001
7279,2022-03-30 15:00:00,24.1,26.111174
7280,2022-03-30 16:00:00,24.2,26.020588
7281,2022-03-30 17:00:00,24.4,25.987158
7282,2022-03-30 18:00:00,24.7,26.044157
7283,2022-03-30 19:00:00,25.4,26.035044
7284,2022-03-30 20:00:00,25.7,26.010397
7285,2022-03-30 21:00:00,25.8,26.187813
7286,2022-03-30 22:00:00,25.8,26.3678
7287,2022-03-30 23:00:00,26.0,26.425707
7288,2022-03-31 00:00:00,25.9,26.464907
7289,2022-03-31 01:00:00,25.7,26.70415
7290,2022-03-31 02:00:00,25.5,26.82558
7291,2022-03-31 03:00:00,25.6,26.82331
7292,2022-03-31 04:00:00,25.3,27.435444
7293,2022-03-31 05:00:00,25.2,27.609058
7294,2022-03-31 06:00:00,25.1,27.855228
7295,2022-03-31 07:00:00,25.0,27.922726
7296,2022-03-31 08:00:00,24.9,28.015709
7297,2022-03-31 09:00:00,24.9,28.035572
7298,2022-03-31 10:00:00,24.7,28.025515
7299,2022-03-31 11:00:00,24.7,28.049469
7300,2022-03-31 12:00:00,24.6,27.933481
7301,2022-03-31 13:00:00,24.5,27.857992
7302,2022-03-31 14:00:00,24.6,27.65623
7303,2022-03-31 15:00:00,24.6,27.637508
7304,2022-03-31 16:00:00,24.6,27.327557
7305,2022-03-31 17:00:00,24.8,27.34267
7306,2022-03-31 18:00:00,25.1,27.37739
7307,2022-03-31 19:00:00,25.4,27.254217
7308,2022-03-31 20:00:00,25.9,27.25504
7309,2022-03-31 21:00:00,25.9,27.190477
7310,2022-03-31 22:00:00,26.2,27.214611
7311,2022-03-31 23:00:00,26.5,27.479097
7312,2022-04-01 00:00:00,26.3,27.590828
7313,2022-04-01 01:00:00,26.1,27.714241
7314,2022-04-01 02:00:00,25.9,27.64184
7315,2022-04-01 03:00:00,25.7,28.038229
7316,2022-04-01 04:00:00,26.0,28.306208
7317,2022-04-01 05:00:00,25.7,28.204367
7318,2022-04-01 06:00:00,25.6,28.283405
7319,2022-04-01 07:00:00,25.4,28.242273
7320,2022-04-01 08:00:00,25.3,28.440872
7321,2022-04-01 09:00:00,25.0,28.279442
7322,2022-04-01 10:00:00,25.1,28.12945
7323,2022-04-01 11:00:00,25.1,28.06507
7324,2022-04-01 12:00:00,25.0,27.95203
7325,2022-04-01 13:00:00,25.0,27.9385
7326,2022-04-01 14:00:00,25.0,27.842543
7327,2022-04-01 15:00:00,25.0,27.693542
7328,2022-04-01 16:00:00,25.3,27.714052
7329,2022-04-01 17:00:00,25.7,27.802202
7330,2022-04-01 18:00:00,26.2,27.42407
7331,2022-04-01 19:00:00,26.6,27.521877
7332,2022-04-01 20:00:00,27.2,27.781841
7333,2022-04-01 21:00:00,28.0,27.768251
7334,2022-04-01 22:00:00,27.9,28.174067
7335,2022-04-01 23:00:00,27.0,28.303776
7336,2022-04-02 00:00:00,26.9,28.095354
7337,2022-04-02 01:00:00,26.8,28.345537
7338,2022-04-02 02:00:00,26.6,28.569971
7339,2022-04-02 03:00:00,26.3,28.550224
7340,2022-04-02 04:00:00,25.8,28.752533
7341,2022-04-02 05:00:00,24.9,29.169424
7342,2022-04-02 06:00:00,24.1,29.423365
7343,2022-04-02 07:00:00,23.5,29.539091
7344,2022-04-02 08:00:00,23.4,29.526522
7345,2022-04-02 09:00:00,23.0,29.176245
7346,2022-04-02 10:00:00,22.8,28.775787
7347,2022-04-02 11:00:00,21.4,28.68122
7348,2022-04-02 12:00:00,21.1,28.354055
7349,2022-04-02 13:00:00,21.2,27.942701
7350,2022-04-02 14:00:00,20.5,27.705898
7351,2022-04-02 15:00:00,21.4,27.646877
7352,2022-04-02 16:00:00,22.1,27.7727
7353,2022-04-02 17:00:00,20.9,27.463903
7354,2022-04-02 18:00:00,20.4,27.38757
7355,2022-04-02 19:00:00,20.9,27.526474
7356,2022-04-02 20:00:00,22.3,27.02268
7357,2022-04-02 21:00:00,22.6,26.98006
7358,2022-04-02 22:00:00,22.5,26.893723
7359,2022-04-02 23:00:00,22.7,26.721645
7360,2022-04-03 00:00:00,22.3,27.416613
7361,2022-04-03 01:00:00,22.0,28.025797
7362,2022-04-03 02:00:00,21.9,28.31413
7363,2022-04-03 03:00:00,21.8,28.377407
7364,2022-04-03 04:00:00,21.5,28.13689
7365,2022-04-03 05:00:00,21.6,27.931114
7366,2022-04-03 06:00:00,21.7,28.10389
7367,2022-04-03 07:00:00,21.6,28.526985
7368,2022-04-03 08:00:00,21.3,28.389286
7369,2022-04-03 09:00:00,20.9,28.03925
7370,2022-04-03 10:00:00,20.9,28.286633
7371,2022-04-03 11:00:00,20.6,27.715504
7372,2022-04-03 12:00:00,20.5,27.439005
7373,2022-04-03 13:00:00,20.1,27.228209
7374,2022-04-03 14:00:00,19.8,26.658047
7375,2022-04-03 15:00:00,20.0,25.89296
7376,2022-04-03 16:00:00,20.3,25.261013
7377,2022-04-03 17:00:00,20.5,25.06041
7378,2022-04-03 18:00:00,20.9,24.771524
7379,2022-04-03 19:00:00,21.6,24.412828
7380,2022-04-03 20:00:00,22.5,24.35755
7381,2022-04-03 21:00:00,22.8,24.569334
7382,2022-04-03 22:00:00,23.4,24.100576
7383,2022-04-03 23:00:00,23.5,23.666021
7384,2022-04-04 00:00:00,23.6,24.029818
7385,2022-04-04 01:00:00,23.3,24.173103
7386,2022-04-04 02:00:00,22.7,24.51379
7387,2022-04-04 03:00:00,22.4,24.461395
7388,2022-04-04 04:00:00,22.1,24.603317
7389,2022-04-04 05:00:00,21.8,24.366716
7390,2022-04-04 06:00:00,21.6,24.954683
7391,2022-04-04 07:00:00,21.4,25.010666
7392,2022-04-04 08:00:00,21.2,25.324047
7393,2022-04-04 09:00:00,21.1,25.214874
7394,2022-04-04 10:00:00,21.0,24.994751
7395,2022-04-04 11:00:00,20.8,24.843006
7396,2022-04-04 12:00:00,20.6,24.800304
7397,2022-04-04 13:00:00,20.4,24.39625
7398,2022-04-04 14:00:00,20.4,24.397797
7399,2022-04-04 15:00:00,20.4,24.304369
7400,2022-04-04 16:00:00,20.7,24.331514
7401,2022-04-04 17:00:00,21.2,24.411201
7402,2022-04-04 18:00:00,21.7,23.889812
7403,2022-04-04 19:00:00,22.1,23.997225
7404,2022-04-04 20:00:00,22.6,23.950129
7405,2022-04-04 21:00:00,23.0,24.10126
7406,2022-04-04 22:00:00,23.2,24.074245
7407,2022-04-04 23:00:00,23.2,23.88083
7408,2022-04-05 00:00:00,23.1,23.917248
7409,2022-04-05 01:00:00,22.7,24.157154
7410,2022-04-05 02:00:00,22.4,24.646215
7411,2022-04-05 03:00:00,22.0,24.948114
7412,2022-04-05 04:00:00,21.7,25.425812
7413,2022-04-05 05:00:00,21.5,25.674778
7414,2022-04-05 06:00:00,21.3,26.0573
7415,2022-04-05 07:00:00,21.2,25.980776
7416,2022-04-05 08:00:00,21.1,26.160412
7417,2022-04-05 09:00:00,21.0,26.006048
7418,2022-04-05 10:00:00,20.9,26.049782
7419,2022-04-05 11:00:00,20.9,25.987434
7420,2022-04-05 12:00:00,20.8,25.800657
7421,2022-04-05 13:00:00,20.8,25.558836
7422,2022-04-05 14:00:00,20.8,25.303259
7423,2022-04-05 15:00:00,21.0,25.23604
7424,2022-04-05 16:00:00,21.6,25.072187
7425,2022-04-05 17:00:00,22.1,24.986715
7426,2022-04-05 18:00:00,22.4,24.884928
7427,2022-04-05 19:00:00,22.7,24.82101
7428,2022-04-05 20:00:00,23.0,24.785799
7429,2022-04-05 21:00:00,23.3,24.805294
7430,2022-04-05 22:00:00,23.5,24.729345
7431,2022-04-05 23:00:00,23.7,24.66191
7432,2022-04-06 00:00:00,23.6,24.899347
7433,2022-04-06 01:00:00,23.4,25.190313
7434,2022-04-06 02:00:00,23.2,25.626848
7435,2022-04-06 03:00:00,23.0,25.92539
7436,2022-04-06 04:00:00,22.9,26.21847
7437,2022-04-06 05:00:00,22.9,26.456173
7438,2022-04-06 06:00:00,22.8,26.397963
7439,2022-04-06 07:00:00,22.7,26.543924
7440,2022-04-06 08:00:00,22.7,26.618908
7441,2022-04-06 09:00:00,22.7,26.552528
7442,2022-04-06 10:00:00,22.7,26.430387
7443,2022-04-06 11:00:00,22.7,26.181227
7444,2022-04-06 12:00:00,22.6,25.973783
7445,2022-04-06 13:00:00,22.6,25.757565
7446,2022-04-06 14:00:00,22.6,25.650658
7447,2022-04-06 15:00:00,22.5,25.5092
7448,2022-04-06 16:00:00,22.6,25.42629
7449,2022-04-06 17:00:00,22.9,25.47014
7450,2022-04-06 18:00:00,23.3,25.32496
7451,2022-04-06 19:00:00,23.4,25.293846
7452,2022-04-06 20:00:00,23.6,25.355629
7453,2022-04-06 21:00:00,24.1,25.464655
7454,2022-04-06 22:00:00,24.5,25.613136
7455,2022-04-06 23:00:00,24.6,25.636452
7456,2022-04-07 00:00:00,24.5,25.76699
7457,2022-04-07 01:00:00,24.4,25.961681
7458,2022-04-07 02:00:00,24.2,26.205938
7459,2022-04-07 03:00:00,24.0,26.566067
7460,2022-04-07 04:00:00,23.6,26.726418
7461,2022-04-07 05:00:00,23.6,27.035612
7462,2022-04-07 06:00:00,23.6,27.016178
7463,2022-04-07 07:00:00,23.6,27.127308
7464,2022-04-07 08:00:00,23.4,27.10666
7465,2022-04-07 09:00:00,23.5,27.045107
7466,2022-04-07 10:00:00,23.4,26.95166
7467,2022-04-07 11:00:00,23.2,26.788618
7468,2022-04-07 12:00:00,23.1,26.78595
7469,2022-04-07 13:00:00,23.0,26.654783
7470,2022-04-07 14:00:00,23.3,26.605507
7471,2022-04-07 15:00:00,23.1,26.537287
7472,2022-04-07 16:00:00,23.1,26.51999
7473,2022-04-07 17:00:00,23.5,26.511353
7474,2022-04-07 18:00:00,24.0,26.487234
7475,2022-04-07 19:00:00,24.6,26.525133
7476,2022-04-07 20:00:00,25.0,26.555378
7477,2022-04-07 21:00:00,25.6,26.389887
7478,2022-04-07 22:00:00,25.6,26.550186
7479,2022-04-07 23:00:00,25.8,26.571604
7480,2022-04-08 00:00:00,25.8,26.65744
7481,2022-04-08 01:00:00,25.5,26.847809
7482,2022-04-08 02:00:00,25.2,26.945742
7483,2022-04-08 03:00:00,24.9,27.360443
7484,2022-04-08 04:00:00,24.7,27.496155
7485,2022-04-08 05:00:00,24.5,27.468227
7486,2022-04-08 06:00:00,24.6,27.555471
7487,2022-04-08 07:00:00,24.2,27.480701
7488,2022-04-08 08:00:00,24.5,27.682724
7489,2022-04-08 09:00:00,24.4,27.615067
7490,2022-04-08 10:00:00,24.4,27.578335
7491,2022-04-08 11:00:00,24.1,27.517729
7492,2022-04-08 12:00:00,24.0,27.430635
7493,2022-04-08 13:00:00,24.3,27.34316
7494,2022-04-08 14:00:00,24.1,27.257519
7495,2022-04-08 15:00:00,24.2,27.210106
7496,2022-04-08 16:00:00,24.1,27.076088
7497,2022-04-08 17:00:00,24.3,27.027105
7498,2022-04-08 18:00:00,24.6,26.882612
7499,2022-04-08 19:00:00,25.1,26.887774
7500,2022-04-08 20:00:00,25.7,26.826351
7501,2022-04-08 21:00:00,26.3,26.829582
7502,2022-04-08 22:00:00,26.6,27.036812
7503,2022-04-08 23:00:00,26.7,27.238922
7504,2022-04-09 00:00:00,26.7,27.212692
7505,2022-04-09 01:00:00,25.5,27.459024
7506,2022-04-09 02:00:00,25.4,27.454681
7507,2022-04-09 03:00:00,25.9,27.84355
7508,2022-04-09 04:00:00,25.2,28.229712
7509,2022-04-09 05:00:00,25.6,28.447315
7510,2022-04-09 06:00:00,25.9,28.639118
7511,2022-04-09 07:00:00,25.7,28.524832
7512,2022-04-09 08:00:00,25.2,28.582323
7513,2022-04-09 09:00:00,25.1,28.310482
7514,2022-04-09 10:00:00,25.1,28.269659
7515,2022-04-09 11:00:00,25.1,28.102787
7516,2022-04-09 12:00:00,24.8,28.055763
7517,2022-04-09 13:00:00,24.4,27.810179
7518,2022-04-09 14:00:00,24.1,27.803911
7519,2022-04-09 15:00:00,23.9,27.632715
7520,2022-04-09 16:00:00,23.8,27.391361
7521,2022-04-09 17:00:00,23.9,27.28352
7522,2022-04-09 18:00:00,23.9,27.362232
7523,2022-04-09 19:00:00,24.4,27.22286
7524,2022-04-09 20:00:00,24.4,27.17436
7525,2022-04-09 21:00:00,24.8,27.168324
7526,2022-04-09 22:00:00,25.0,26.99404
7527,2022-04-09 23:00:00,25.2,26.87065
7528,2022-04-10 00:00:00,25.0,26.998829
7529,2022-04-10 01:00:00,24.7,27.203503
7530,2022-04-10 02:00:00,24.4,27.28575
7531,2022-04-10 03:00:00,24.2,27.74862
7532,2022-04-10 04:00:00,24.0,27.879072
7533,2022-04-10 05:00:00,24.0,28.01499
7534,2022-04-10 06:00:00,23.8,28.060875
7535,2022-04-10 07:00:00,23.7,27.953188
7536,2022-04-10 08:00:00,23.6,28.341852
7537,2022-04-10 09:00:00,23.6,28.189999
7538,2022-04-10 10:00:00,23.5,28.226587
7539,2022-04-10 11:00:00,23.4,28.11567
7540,2022-04-10 12:00:00,23.4,27.896288
7541,2022-04-10 13:00:00,23.5,27.887222
7542,2022-04-10 14:00:00,23.6,27.699741
7543,2022-04-10 15:00:00,23.7,27.721596
7544,2022-04-10 16:00:00,23.7,27.70768
7545,2022-04-10 17:00:00,23.8,27.60021
7546,2022-04-10 18:00:00,24.0,27.44591
7547,2022-04-10 19:00:00,24.0,27.187605
7548,2022-04-10 20:00:00,24.1,27.235138
7549,2022-04-10 21:00:00,24.3,27.176609
7550,2022-04-10 22:00:00,24.9,27.008217
7551,2022-04-10 23:00:00,25.3,26.941843
7552,2022-04-11 00:00:00,26.0,26.989449
7553,2022-04-11 01:00:00,26.9,27.02232
7554,2022-04-11 02:00:00,24.7,27.006882
7555,2022-04-11 03:00:00,24.4,27.180788
7556,2022-04-11 04:00:00,24.5,27.32951
7557,2022-04-11 05:00:00,24.4,27.404045
7558,2022-04-11 06:00:00,24.5,27.53786
7559,2022-04-11 07:00:00,24.3,27.494602
7560,2022-04-11 08:00:00,24.2,27.467716
7561,2022-04-11 09:00:00,24.2,27.373743
7562,2022-04-11 10:00:00,24.1,27.408165
7563,2022-04-11 11:00:00,24.1,27.281683
7564,2022-04-11 12:00:00,24.2,27.175404
7565,2022-04-11 13:00:00,24.2,27.177364
7566,2022-04-11 14:00:00,24.2,27.039679
7567,2022-04-11 15:00:00,24.2,27.209965
7568,2022-04-11 16:00:00,24.3,27.248093
7569,2022-04-11 17:00:00,24.4,27.00025
7570,2022-04-11 18:00:00,24.7,26.988708
7571,2022-04-11 19:00:00,25.1,27.07864
7572,2022-04-11 20:00:00,25.5,27.230907
7573,2022-04-11 21:00:00,26.0,27.203869
7574,2022-04-11 22:00:00,26.5,27.431635
7575,2022-04-11 23:00:00,26.8,27.521854
7576,2022-04-12 00:00:00,26.4,27.224785
7577,2022-04-12 01:00:00,26.5,27.336971
7578,2022-04-12 02:00:00,25.6,27.423885
7579,2022-04-12 03:00:00,25.6,27.676449
7580,2022-04-12 04:00:00,25.4,28.10993
7581,2022-04-12 05:00:00,25.4,28.250027
7582,2022-04-12 06:00:00,25.4,28.60147
7583,2022-04-12 07:00:00,25.3,28.290943
7584,2022-04-12 08:00:00,25.2,28.263409
7585,2022-04-12 09:00:00,24.9,28.406147
7586,2022-04-12 10:00:00,25.1,28.24072
7587,2022-04-12 11:00:00,25.1,28.34431
7588,2022-04-12 12:00:00,25.1,28.193851
7589,2022-04-12 13:00:00,25.0,27.99072
7590,2022-04-12 14:00:00,25.0,27.903002
7591,2022-04-12 15:00:00,25.0,27.843336
7592,2022-04-12 16:00:00,25.2,27.751865
7593,2022-04-12 17:00:00,25.6,27.681286
7594,2022-04-12 18:00:00,25.9,27.611382
7595,2022-04-12 19:00:00,26.1,27.573977
7596,2022-04-12 20:00:00,26.6,27.598303
7597,2022-04-12 21:00:00,27.1,27.711435
7598,2022-04-12 22:00:00,27.5,27.86239
7599,2022-04-12 23:00:00,27.7,27.826935
7600,2022-04-13 00:00:00,26.9,27.812542
7601,2022-04-13 01:00:00,27.2,28.009926
7602,2022-04-13 02:00:00,27.5,28.161434
7603,2022-04-13 03:00:00,26.6,28.39851
7604,2022-04-13 04:00:00,26.7,28.646576
7605,2022-04-13 05:00:00,26.7,28.89139
7606,2022-04-13 06:00:00,26.3,29.103712
7607,2022-04-13 07:00:00,26.3,29.094294
7608,2022-04-13 08:00:00,26.2,29.08595
7609,2022-04-13 09:00:00,26.1,29.127966
7610,2022-04-13 10:00:00,26.1,28.91097
7611,2022-04-13 11:00:00,26.0,28.845163
7612,2022-04-13 12:00:00,25.9,28.667814
7613,2022-04-13 13:00:00,25.7,28.465893
7614,2022-04-13 14:00:00,25.7,28.305536
7615,2022-04-13 15:00:00,25.8,28.25831
7616,2022-04-13 16:00:00,25.9,28.338188
7617,2022-04-13 17:00:00,25.8,28.33601
7618,2022-04-13 18:00:00,26.2,28.075733
7619,2022-04-13 19:00:00,26.3,28.03031
7620,2022-04-13 20:00:00,26.6,28.136316
