,date_time,target,pred_1
6468,2023-02-26 00:00:00,25.4,25.127813
6469,2023-02-26 01:00:00,25.1,25.317945
6470,2023-02-26 02:00:00,25.6,25.677345
6471,2023-02-26 03:00:00,25.3,25.97265
6472,2023-02-26 04:00:00,24.1,25.895504
6473,2023-02-26 05:00:00,24.1,26.202227
6474,2023-02-26 06:00:00,24.0,26.060453
6475,2023-02-26 07:00:00,23.7,26.025663
6476,2023-02-26 08:00:00,23.8,26.049397
6477,2023-02-26 09:00:00,23.7,26.050695
6478,2023-02-26 10:00:00,23.7,26.080915
6479,2023-02-26 11:00:00,23.5,26.201815
6480,2023-02-26 12:00:00,23.2,26.043537
6481,2023-02-26 13:00:00,23.1,25.982449
6482,2023-02-26 14:00:00,23.2,25.71124
6483,2023-02-26 15:00:00,23.2,25.627003
6484,2023-02-26 16:00:00,23.2,25.774557
6485,2023-02-26 17:00:00,23.7,25.69792
6486,2023-02-26 18:00:00,24.2,25.616966
6487,2023-02-26 19:00:00,24.7,25.252146
6488,2023-02-26 20:00:00,24.9,25.454746
6489,2023-02-26 21:00:00,24.9,25.416855
6490,2023-02-26 22:00:00,25.0,25.20741
6491,2023-02-26 23:00:00,24.9,25.57476
6492,2023-02-27 00:00:00,24.7,25.895254
6493,2023-02-27 01:00:00,24.4,26.058296
6494,2023-02-27 02:00:00,24.1,26.134327
6495,2023-02-27 03:00:00,23.9,26.206875
6496,2023-02-27 04:00:00,23.7,26.356352
6497,2023-02-27 05:00:00,23.7,26.781641
6498,2023-02-27 06:00:00,23.5,26.972313
6499,2023-02-27 07:00:00,23.5,27.191696
6500,2023-02-27 08:00:00,23.7,27.3723
6501,2023-02-27 09:00:00,23.4,27.053503
6502,2023-02-27 10:00:00,23.2,26.977837
6503,2023-02-27 11:00:00,22.9,26.84113
6504,2023-02-27 12:00:00,22.8,26.560108
6505,2023-02-27 13:00:00,22.8,26.331678
6506,2023-02-27 14:00:00,22.7,26.273592
6507,2023-02-27 15:00:00,22.8,26.237864
6508,2023-02-27 16:00:00,23.3,26.311092
6509,2023-02-27 17:00:00,23.7,26.234936
6510,2023-02-27 18:00:00,24.2,25.95862
6511,2023-02-27 19:00:00,24.6,26.087465
6512,2023-02-27 20:00:00,25.1,26.270172
6513,2023-02-27 21:00:00,25.4,26.178913
6514,2023-02-27 22:00:00,25.5,26.262169
6515,2023-02-27 23:00:00,25.5,26.268658
6516,2023-02-28 00:00:00,25.4,26.331823
6517,2023-02-28 01:00:00,25.2,26.62093
6518,2023-02-28 02:00:00,24.9,26.617773
6519,2023-02-28 03:00:00,24.4,26.788109
6520,2023-02-28 04:00:00,24.2,26.896755
6521,2023-02-28 05:00:00,24.0,27.138466
6522,2023-02-28 06:00:00,24.1,27.176527
6523,2023-02-28 07:00:00,24.0,27.14563
6524,2023-02-28 08:00:00,24.0,26.942297
6525,2023-02-28 09:00:00,23.9,26.687386
6526,2023-02-28 10:00:00,23.8,26.573212
6527,2023-02-28 11:00:00,23.8,26.495108
6528,2023-02-28 12:00:00,23.6,26.410353
6529,2023-02-28 13:00:00,23.6,26.247221
6530,2023-02-28 14:00:00,23.6,26.133947
6531,2023-02-28 15:00:00,23.8,26.003716
6532,2023-02-28 16:00:00,23.9,26.106947
6533,2023-02-28 17:00:00,24.2,25.954235
6534,2023-02-28 18:00:00,24.7,25.845175
6535,2023-02-28 19:00:00,25.2,25.96443
6536,2023-02-28 20:00:00,25.7,26.010345
6537,2023-02-28 21:00:00,26.1,25.851315
6538,2023-02-28 22:00:00,26.1,25.794317
6539,2023-02-28 23:00:00,25.9,25.939358
6540,2023-03-01 00:00:00,25.5,26.322678
6541,2023-03-01 01:00:00,25.2,26.509632
6542,2023-03-01 02:00:00,24.8,26.915743
6543,2023-03-01 03:00:00,25.0,27.239037
6544,2023-03-01 04:00:00,24.7,27.106516
6545,2023-03-01 05:00:00,24.5,27.336159
6546,2023-03-01 06:00:00,24.8,27.317854
6547,2023-03-01 07:00:00,24.6,27.472275
6548,2023-03-01 08:00:00,24.6,27.393303
6549,2023-03-01 09:00:00,24.4,27.3044
6550,2023-03-01 10:00:00,24.4,27.189775
6551,2023-03-01 11:00:00,24.0,27.068108
6552,2023-03-01 12:00:00,23.5,26.9582
6553,2023-03-01 13:00:00,24.1,26.656185
6554,2023-03-01 14:00:00,24.1,26.545403
6555,2023-03-01 15:00:00,23.9,26.44908
6556,2023-03-01 16:00:00,24.2,26.496264
6557,2023-03-01 17:00:00,24.4,26.313799
6558,2023-03-01 18:00:00,24.9,26.352337
6559,2023-03-01 19:00:00,25.5,26.399488
6560,2023-03-01 20:00:00,25.7,26.414614
6561,2023-03-01 21:00:00,25.7,26.385086
6562,2023-03-01 22:00:00,25.8,26.400455
6563,2023-03-01 23:00:00,25.7,26.439407
6564,2023-03-02 00:00:00,25.4,26.54988
6565,2023-03-02 01:00:00,25.1,26.933298
6566,2023-03-02 02:00:00,24.8,27.224138
6567,2023-03-02 03:00:00,24.6,27.463951
6568,2023-03-02 04:00:00,24.7,27.72245
6569,2023-03-02 05:00:00,24.5,27.861612
6570,2023-03-02 06:00:00,24.1,27.681583
6571,2023-03-02 07:00:00,24.1,27.79656
6572,2023-03-02 08:00:00,24.0,27.693144
6573,2023-03-02 09:00:00,23.8,27.561054
6574,2023-03-02 10:00:00,24.1,27.51992
6575,2023-03-02 11:00:00,23.5,27.497242
6576,2023-03-02 12:00:00,23.3,27.310555
6577,2023-03-02 13:00:00,23.1,27.149775
6578,2023-03-02 14:00:00,23.5,27.062357
6579,2023-03-02 15:00:00,23.6,26.82558
6580,2023-03-02 16:00:00,23.8,26.839857
6581,2023-03-02 17:00:00,24.2,26.563606
6582,2023-03-02 18:00:00,24.2,26.730667
6583,2023-03-02 19:00:00,24.2,26.76466
6584,2023-03-02 20:00:00,24.2,26.718306
6585,2023-03-02 21:00:00,24.6,26.734346
6586,2023-03-02 22:00:00,24.7,26.57984
6587,2023-03-02 23:00:00,24.7,26.762833
6588,2023-03-03 00:00:00,24.6,26.800247
6589,2023-03-03 01:00:00,24.1,27.028145
6590,2023-03-03 02:00:00,24.1,27.240067
6591,2023-03-03 03:00:00,24.0,27.263329
6592,2023-03-03 04:00:00,23.9,27.519945
6593,2023-03-03 05:00:00,23.8,27.825233
6594,2023-03-03 06:00:00,23.5,27.706589
6595,2023-03-03 07:00:00,22.5,27.475998
6596,2023-03-03 08:00:00,21.9,27.55402
6597,2023-03-03 09:00:00,21.8,27.508678
6598,2023-03-03 10:00:00,21.5,26.987831
6599,2023-03-03 11:00:00,21.0,26.588745
6600,2023-03-03 12:00:00,21.1,26.629301
6601,2023-03-03 13:00:00,20.8,26.40136
6602,2023-03-03 14:00:00,20.8,25.962738
6603,2023-03-03 15:00:00,20.9,26.128065
6604,2023-03-03 16:00:00,20.7,25.580612
6605,2023-03-03 17:00:00,20.8,25.489265
6606,2023-03-03 18:00:00,21.3,25.436552
6607,2023-03-03 19:00:00,21.9,25.461828
6608,2023-03-03 20:00:00,22.3,25.424084
6609,2023-03-03 21:00:00,22.5,25.275396
6610,2023-03-03 22:00:00,22.3,25.090515
6611,2023-03-03 23:00:00,22.3,25.233652
6612,2023-03-04 00:00:00,21.9,25.304283
6613,2023-03-04 01:00:00,21.5,25.30743
6614,2023-03-04 02:00:00,21.1,25.77659
6615,2023-03-04 03:00:00,21.0,25.969685
6616,2023-03-04 04:00:00,20.6,25.781708
6617,2023-03-04 05:00:00,20.5,25.677584
6618,2023-03-04 06:00:00,20.3,25.24845
6619,2023-03-04 07:00:00,20.1,25.637367
6620,2023-03-04 08:00:00,19.9,25.709757
6621,2023-03-04 09:00:00,19.9,25.436214
6622,2023-03-04 10:00:00,20.4,25.662876
6623,2023-03-04 11:00:00,20.3,25.358608
6624,2023-03-04 12:00:00,20.0,24.977083
6625,2023-03-04 13:00:00,19.6,24.698118
6626,2023-03-04 14:00:00,19.3,24.802126
6627,2023-03-04 15:00:00,19.6,24.593987
6628,2023-03-04 16:00:00,20.1,23.901888
6629,2023-03-04 17:00:00,20.7,23.803228
6630,2023-03-04 18:00:00,21.3,23.393448
6631,2023-03-04 19:00:00,21.9,23.200993
6632,2023-03-04 20:00:00,22.6,23.220112
6633,2023-03-04 21:00:00,23.0,23.30098
6634,2023-03-04 22:00:00,23.2,23.282822
6635,2023-03-04 23:00:00,23.2,22.877615
6636,2023-03-05 00:00:00,23.0,22.890064
6637,2023-03-05 01:00:00,22.3,22.933353
6638,2023-03-05 02:00:00,22.0,22.968157
6639,2023-03-05 03:00:00,22.0,23.346539
6640,2023-03-05 04:00:00,21.9,23.620916
6641,2023-03-05 05:00:00,21.3,23.976913
6642,2023-03-05 06:00:00,21.1,24.070057
6643,2023-03-05 07:00:00,21.1,24.027407
6644,2023-03-05 08:00:00,20.9,23.840675
6645,2023-03-05 09:00:00,20.9,23.754866
6646,2023-03-05 10:00:00,20.9,23.582537
6647,2023-03-05 11:00:00,20.8,23.305492
6648,2023-03-05 12:00:00,20.7,23.067036
6649,2023-03-05 13:00:00,20.6,23.03893
6650,2023-03-05 14:00:00,20.6,23.039207
6651,2023-03-05 15:00:00,20.6,23.047066
6652,2023-03-05 16:00:00,21.0,22.976183
6653,2023-03-05 17:00:00,21.5,22.860567
6654,2023-03-05 18:00:00,22.1,22.899933
6655,2023-03-05 19:00:00,22.5,23.011656
6656,2023-03-05 20:00:00,23.3,22.911203
6657,2023-03-05 21:00:00,23.8,22.824648
6658,2023-03-05 22:00:00,23.8,22.638304
6659,2023-03-05 23:00:00,23.7,22.732948
6660,2023-03-06 00:00:00,23.5,22.9524
6661,2023-03-06 01:00:00,23.5,23.368391
6662,2023-03-06 02:00:00,22.8,23.798168
6663,2023-03-06 03:00:00,22.6,24.190186
6664,2023-03-06 04:00:00,22.5,24.50803
6665,2023-03-06 05:00:00,22.4,24.675499
6666,2023-03-06 06:00:00,22.5,24.73859
6667,2023-03-06 07:00:00,22.3,24.754244
6668,2023-03-06 08:00:00,22.2,24.766977
6669,2023-03-06 09:00:00,22.2,24.76147
6670,2023-03-06 10:00:00,22.1,24.611399
6671,2023-03-06 11:00:00,22.1,24.475458
6672,2023-03-06 12:00:00,22.1,24.398945
6673,2023-03-06 13:00:00,22.4,24.19713
6674,2023-03-06 14:00:00,22.3,24.274435
6675,2023-03-06 15:00:00,22.4,24.231531
6676,2023-03-06 16:00:00,22.7,24.15637
6677,2023-03-06 17:00:00,23.3,24.286255
6678,2023-03-06 18:00:00,23.6,24.211554
6679,2023-03-06 19:00:00,24.3,24.227337
6680,2023-03-06 20:00:00,24.7,24.207449
6681,2023-03-06 21:00:00,24.9,24.259472
6682,2023-03-06 22:00:00,25.1,24.366837
6683,2023-03-06 23:00:00,25.0,24.473671
6684,2023-03-07 00:00:00,24.8,24.729788
6685,2023-03-07 01:00:00,24.5,24.981764
6686,2023-03-07 02:00:00,24.1,25.44999
6687,2023-03-07 03:00:00,23.8,25.857506
6688,2023-03-07 04:00:00,23.8,25.966139
6689,2023-03-07 05:00:00,23.7,26.155365
6690,2023-03-07 06:00:00,23.6,26.342312
6691,2023-03-07 07:00:00,23.5,26.331133
6692,2023-03-07 08:00:00,23.6,26.255846
6693,2023-03-07 09:00:00,23.6,26.219084
6694,2023-03-07 10:00:00,23.6,26.158102
6695,2023-03-07 11:00:00,23.5,26.104445
6696,2023-03-07 12:00:00,23.3,26.047512
6697,2023-03-07 13:00:00,23.5,25.80135
6698,2023-03-07 14:00:00,23.5,25.822168
6699,2023-03-07 15:00:00,23.3,25.695671
6700,2023-03-07 16:00:00,23.8,25.668472
6701,2023-03-07 17:00:00,24.2,25.697313
6702,2023-03-07 18:00:00,24.4,25.606136
6703,2023-03-07 19:00:00,24.8,25.68708
6704,2023-03-07 20:00:00,25.4,25.868896
6705,2023-03-07 21:00:00,25.7,25.90302
6706,2023-03-07 22:00:00,25.8,26.043886
6707,2023-03-07 23:00:00,25.9,26.241478
6708,2023-03-08 00:00:00,25.7,26.21862
6709,2023-03-08 01:00:00,25.5,26.551561
6710,2023-03-08 02:00:00,25.2,26.900997
6711,2023-03-08 03:00:00,24.8,27.172712
6712,2023-03-08 04:00:00,24.7,27.336067
6713,2023-03-08 05:00:00,24.6,27.591345
6714,2023-03-08 06:00:00,24.5,27.517994
6715,2023-03-08 07:00:00,24.1,27.54743
6716,2023-03-08 08:00:00,24.1,27.594265
6717,2023-03-08 09:00:00,23.9,27.261587
6718,2023-03-08 10:00:00,24.1,27.212765
6719,2023-03-08 11:00:00,24.2,27.033508
6720,2023-03-08 12:00:00,23.9,26.859947
6721,2023-03-08 13:00:00,23.9,26.8061
6722,2023-03-08 14:00:00,23.8,26.794186
6723,2023-03-08 15:00:00,24.2,26.725967
6724,2023-03-08 16:00:00,24.3,26.641346
6725,2023-03-08 17:00:00,24.7,26.460054
6726,2023-03-08 18:00:00,25.1,26.418219
6727,2023-03-08 19:00:00,25.4,26.600792
6728,2023-03-08 20:00:00,25.9,26.634615
6729,2023-03-08 21:00:00,26.3,26.599663
6730,2023-03-08 22:00:00,26.5,26.751093
6731,2023-03-08 23:00:00,25.9,26.751251
6732,2023-03-09 00:00:00,26.5,26.778402
6733,2023-03-09 01:00:00,26.9,26.944656
6734,2023-03-09 02:00:00,26.7,27.201572
6735,2023-03-09 03:00:00,26.0,27.464783
6736,2023-03-09 04:00:00,25.7,27.85533
6737,2023-03-09 05:00:00,24.9,27.962482
6738,2023-03-09 06:00:00,25.3,28.05679
6739,2023-03-09 07:00:00,24.7,27.982037
6740,2023-03-09 08:00:00,24.4,27.96389
6741,2023-03-09 09:00:00,24.5,27.843315
6742,2023-03-09 10:00:00,24.3,27.747862
6743,2023-03-09 11:00:00,24.3,27.5585
6744,2023-03-09 12:00:00,24.0,27.359667
6745,2023-03-09 13:00:00,24.0,27.147242
6746,2023-03-09 14:00:00,23.9,26.92347
6747,2023-03-09 15:00:00,24.2,27.041302
6748,2023-03-09 16:00:00,24.3,27.027185
6749,2023-03-09 17:00:00,24.7,26.879704
6750,2023-03-09 18:00:00,25.2,26.974354
6751,2023-03-09 19:00:00,25.5,26.872002
6752,2023-03-09 20:00:00,25.7,26.839104
6753,2023-03-09 21:00:00,25.8,26.909058
6754,2023-03-09 22:00:00,25.7,26.961014
6755,2023-03-09 23:00:00,25.7,27.15528
6756,2023-03-10 00:00:00,25.6,27.23177
6757,2023-03-10 01:00:00,25.4,27.485388
6758,2023-03-10 02:00:00,25.0,27.589787
6759,2023-03-10 03:00:00,24.7,27.73667
6760,2023-03-10 04:00:00,24.6,27.975832
6761,2023-03-10 05:00:00,24.6,28.017895
6762,2023-03-10 06:00:00,24.7,28.393116
6763,2023-03-10 07:00:00,24.5,28.517584
6764,2023-03-10 08:00:00,23.9,28.557285
6765,2023-03-10 09:00:00,23.8,28.436405
6766,2023-03-10 10:00:00,23.8,28.282099
6767,2023-03-10 11:00:00,23.8,28.149652
6768,2023-03-10 12:00:00,24.1,28.04044
6769,2023-03-10 13:00:00,24.3,27.728905
6770,2023-03-10 14:00:00,24.3,27.56662
6771,2023-03-10 15:00:00,24.2,27.354206
6772,2023-03-10 16:00:00,24.4,27.20176
6773,2023-03-10 17:00:00,24.6,27.09773
6774,2023-03-10 18:00:00,24.8,26.891254
6775,2023-03-10 19:00:00,25.4,26.749962
6776,2023-03-10 20:00:00,25.7,27.073975
6777,2023-03-10 21:00:00,25.9,27.044144
6778,2023-03-10 22:00:00,26.2,26.784958
6779,2023-03-10 23:00:00,26.3,26.935375
6780,2023-03-11 00:00:00,26.3,27.11617
6781,2023-03-11 01:00:00,26.0,27.14067
6782,2023-03-11 02:00:00,25.9,27.213833
6783,2023-03-11 03:00:00,25.4,27.60413
6784,2023-03-11 04:00:00,25.6,27.887964
6785,2023-03-11 05:00:00,25.4,27.98292
6786,2023-03-11 06:00:00,25.1,27.992445
6787,2023-03-11 07:00:00,24.9,27.886374
6788,2023-03-11 08:00:00,24.8,27.69249
6789,2023-03-11 09:00:00,24.6,27.598064
6790,2023-03-11 10:00:00,24.6,27.490368
6791,2023-03-11 11:00:00,24.4,27.415344
6792,2023-03-11 12:00:00,24.3,27.271803
6793,2023-03-11 13:00:00,24.4,27.061277
6794,2023-03-11 14:00:00,24.3,27.071638
6795,2023-03-11 15:00:00,24.4,26.905994
6796,2023-03-11 16:00:00,24.5,26.886013
6797,2023-03-11 17:00:00,24.9,26.926207
6798,2023-03-11 18:00:00,25.4,26.683369
6799,2023-03-11 19:00:00,25.8,26.899462
6800,2023-03-11 20:00:00,26.1,26.9425
6801,2023-03-11 21:00:00,26.4,26.681257
6802,2023-03-11 22:00:00,26.5,27.131952
6803,2023-03-11 23:00:00,26.3,27.155376
6804,2023-03-12 00:00:00,26.1,27.275873
6805,2023-03-12 01:00:00,25.7,27.562494
6806,2023-03-12 02:00:00,25.6,27.684816
6807,2023-03-12 03:00:00,25.4,27.816788
6808,2023-03-12 04:00:00,25.2,27.867254
6809,2023-03-12 05:00:00,25.1,28.080278
6810,2023-03-12 06:00:00,25.0,28.016268
6811,2023-03-12 07:00:00,24.8,28.126701
6812,2023-03-12 08:00:00,24.6,28.30071
6813,2023-03-12 09:00:00,24.5,28.207348
6814,2023-03-12 10:00:00,24.5,28.180384
6815,2023-03-12 11:00:00,24.6,28.02443
6816,2023-03-12 12:00:00,24.4,27.762882
6817,2023-03-12 13:00:00,24.4,27.59272
6818,2023-03-12 14:00:00,24.4,27.49944
6819,2023-03-12 15:00:00,24.5,27.597532
6820,2023-03-12 16:00:00,24.8,27.559132
6821,2023-03-12 17:00:00,25.3,27.512344
6822,2023-03-12 18:00:00,26.1,27.832071
6823,2023-03-12 19:00:00,26.4,27.795076
6824,2023-03-12 20:00:00,26.2,27.747553
6825,2023-03-12 21:00:00,26.7,27.96112
6826,2023-03-12 22:00:00,27.4,27.97512
6827,2023-03-12 23:00:00,27.4,28.028484
6828,2023-03-13 00:00:00,27.0,28.279696
6829,2023-03-13 01:00:00,26.9,28.817919
6830,2023-03-13 02:00:00,26.8,29.093376
6831,2023-03-13 03:00:00,25.5,29.087866
6832,2023-03-13 04:00:00,25.3,29.149017
6833,2023-03-13 05:00:00,25.5,29.059166
6834,2023-03-13 06:00:00,24.6,29.108572
6835,2023-03-13 07:00:00,24.3,28.933094
6836,2023-03-13 08:00:00,23.7,28.96583
6837,2023-03-13 09:00:00,23.1,28.895294
6838,2023-03-13 10:00:00,22.7,28.491257
6839,2023-03-13 11:00:00,22.4,28.0492
6840,2023-03-13 12:00:00,22.2,27.737368
6841,2023-03-13 13:00:00,22.1,27.452612
6842,2023-03-13 14:00:00,21.8,26.954693
6843,2023-03-13 15:00:00,21.7,27.00303
6844,2023-03-13 16:00:00,21.7,26.62175
6845,2023-03-13 17:00:00,21.0,26.601728
6846,2023-03-13 18:00:00,21.0,26.166227
6847,2023-03-13 19:00:00,21.1,25.931746
6848,2023-03-13 20:00:00,21.6,26.263977
6849,2023-03-13 21:00:00,21.3,25.902647
6850,2023-03-13 22:00:00,20.7,25.680204
6851,2023-03-13 23:00:00,20.4,25.815435
6852,2023-03-14 00:00:00,20.2,25.529902
6853,2023-03-14 01:00:00,19.9,25.44256
6854,2023-03-14 02:00:00,19.5,25.782331
6855,2023-03-14 03:00:00,19.5,26.340021
6856,2023-03-14 04:00:00,19.9,27.024687
6857,2023-03-14 05:00:00,19.4,27.223831
6858,2023-03-14 06:00:00,19.1,27.6226
6859,2023-03-14 07:00:00,18.8,27.26083
6860,2023-03-14 08:00:00,18.8,26.955294
6861,2023-03-14 09:00:00,18.6,26.672285
6862,2023-03-14 10:00:00,18.7,26.842237
6863,2023-03-14 11:00:00,18.4,26.906652
6864,2023-03-14 12:00:00,18.3,26.623285
6865,2023-03-14 13:00:00,18.2,26.44911
6866,2023-03-14 14:00:00,18.2,25.81655
6867,2023-03-14 15:00:00,18.1,25.326914
6868,2023-03-14 16:00:00,18.1,24.640774
6869,2023-03-14 17:00:00,18.5,24.397888
6870,2023-03-14 18:00:00,18.5,24.093424
6871,2023-03-14 19:00:00,18.6,23.84106
6872,2023-03-14 20:00:00,18.6,23.637249
6873,2023-03-14 21:00:00,18.7,23.484404
6874,2023-03-14 22:00:00,18.7,23.200598
6875,2023-03-14 23:00:00,18.7,22.997648
6876,2023-03-15 00:00:00,18.5,22.968884
6877,2023-03-15 01:00:00,18.5,23.054686
6878,2023-03-15 02:00:00,18.6,23.094337
6879,2023-03-15 03:00:00,18.6,22.84145
6880,2023-03-15 04:00:00,18.3,22.743338
6881,2023-03-15 05:00:00,18.3,22.605183
6882,2023-03-15 06:00:00,18.2,22.542542
6883,2023-03-15 07:00:00,18.1,22.349974
6884,2023-03-15 08:00:00,18.0,22.236012
6885,2023-03-15 09:00:00,17.8,22.225235
6886,2023-03-15 10:00:00,17.7,22.105804
6887,2023-03-15 11:00:00,17.6,22.092127
6888,2023-03-15 12:00:00,17.5,22.009659
6889,2023-03-15 13:00:00,17.5,21.958023
6890,2023-03-15 14:00:00,17.5,22.090715
6891,2023-03-15 15:00:00,17.7,22.122414
6892,2023-03-15 16:00:00,18.2,22.15901
6893,2023-03-15 17:00:00,18.6,22.084782
6894,2023-03-15 18:00:00,19.5,22.109102
6895,2023-03-15 19:00:00,20.0,22.078838
6896,2023-03-15 20:00:00,20.3,22.16481
6897,2023-03-15 21:00:00,20.3,22.16869
6898,2023-03-15 22:00:00,20.5,22.265013
6899,2023-03-15 23:00:00,21.1,22.381903
6900,2023-03-16 00:00:00,21.0,22.466352
6901,2023-03-16 01:00:00,20.5,22.535896
6902,2023-03-16 02:00:00,20.6,22.59205
6903,2023-03-16 03:00:00,20.4,22.686554
6904,2023-03-16 04:00:00,20.3,22.683811
6905,2023-03-16 05:00:00,20.3,22.750937
6906,2023-03-16 06:00:00,20.2,22.695827
6907,2023-03-16 07:00:00,20.4,22.6852
6908,2023-03-16 08:00:00,20.2,22.691586
6909,2023-03-16 09:00:00,20.2,22.741972
6910,2023-03-16 10:00:00,20.1,22.794914
6911,2023-03-16 11:00:00,20.0,22.816103
6912,2023-03-16 12:00:00,19.9,22.784891
6913,2023-03-16 13:00:00,19.9,22.79618
6914,2023-03-16 14:00:00,20.0,22.829514
6915,2023-03-16 15:00:00,19.9,22.792934
6916,2023-03-16 16:00:00,20.1,22.720768
6917,2023-03-16 17:00:00,20.6,22.89181
6918,2023-03-16 18:00:00,21.0,22.936474
6919,2023-03-16 19:00:00,21.5,22.836687
6920,2023-03-16 20:00:00,22.0,23.023932
6921,2023-03-16 21:00:00,22.2,23.17687
6922,2023-03-16 22:00:00,22.5,23.334541
6923,2023-03-16 23:00:00,22.6,23.583876
6924,2023-03-17 00:00:00,22.6,23.834139
6925,2023-03-17 01:00:00,22.6,24.011494
6926,2023-03-17 02:00:00,22.4,24.250164
6927,2023-03-17 03:00:00,22.2,24.55613
6928,2023-03-17 04:00:00,22.1,24.717976
6929,2023-03-17 05:00:00,22.1,24.977602
6930,2023-03-17 06:00:00,22.1,24.996996
6931,2023-03-17 07:00:00,22.1,25.012838
6932,2023-03-17 08:00:00,22.0,25.022293
6933,2023-03-17 09:00:00,22.0,25.070658
6934,2023-03-17 10:00:00,21.6,24.366037
6935,2023-03-17 11:00:00,21.0,23.899275
6936,2023-03-17 12:00:00,20.5,24.330996
6937,2023-03-17 13:00:00,19.9,24.14995
6938,2023-03-17 14:00:00,19.4,23.745434
6939,2023-03-17 15:00:00,19.6,23.424978
6940,2023-03-17 16:00:00,19.6,23.33505
6941,2023-03-17 17:00:00,19.3,22.820274
6942,2023-03-17 18:00:00,18.9,21.761574
6943,2023-03-17 19:00:00,18.7,21.932873
6944,2023-03-17 20:00:00,18.8,21.58295
6945,2023-03-17 21:00:00,19.4,21.66364
6946,2023-03-17 22:00:00,19.5,21.713383
6947,2023-03-17 23:00:00,19.1,21.951029
6948,2023-03-18 00:00:00,18.9,21.876043
6949,2023-03-18 01:00:00,18.4,21.943375
6950,2023-03-18 02:00:00,18.1,21.991194
6951,2023-03-18 03:00:00,18.0,22.786335
6952,2023-03-18 04:00:00,18.0,23.177866
6953,2023-03-18 05:00:00,17.7,22.680721
6954,2023-03-18 06:00:00,16.9,22.876726
6955,2023-03-18 07:00:00,16.5,22.69015
6956,2023-03-18 08:00:00,16.5,22.72417
6957,2023-03-18 09:00:00,16.2,22.413914
6958,2023-03-18 10:00:00,16.0,21.9876
6959,2023-03-18 11:00:00,15.2,22.415737
6960,2023-03-18 12:00:00,14.8,22.11933
6961,2023-03-18 13:00:00,14.6,21.194397
6962,2023-03-18 14:00:00,13.8,21.623306
6963,2023-03-18 15:00:00,13.4,20.966671
6964,2023-03-18 16:00:00,13.4,20.713078
6965,2023-03-18 17:00:00,13.5,21.08586
6966,2023-03-18 18:00:00,13.4,20.933262
6967,2023-03-18 19:00:00,14.1,20.632154
6968,2023-03-18 20:00:00,14.6,19.67239
6969,2023-03-18 21:00:00,14.6,19.369555
6970,2023-03-18 22:00:00,13.9,18.395012
6971,2023-03-18 23:00:00,14.1,17.933249
6972,2023-03-19 00:00:00,15.0,17.770006
6973,2023-03-19 01:00:00,13.4,17.569702
6974,2023-03-19 02:00:00,12.8,17.525614
6975,2023-03-19 03:00:00,13.1,17.341244
6976,2023-03-19 04:00:00,13.6,16.973751
6977,2023-03-19 05:00:00,14.3,16.705986
6978,2023-03-19 06:00:00,13.9,16.720499
6979,2023-03-19 07:00:00,13.4,17.292377
6980,2023-03-19 08:00:00,13.2,17.734856
6981,2023-03-19 09:00:00,13.1,17.63728
6982,2023-03-19 10:00:00,13.0,17.641563
6983,2023-03-19 11:00:00,13.0,17.595615
6984,2023-03-19 12:00:00,13.1,17.021902
6985,2023-03-19 13:00:00,12.7,16.410507
6986,2023-03-19 14:00:00,12.6,16.436155
6987,2023-03-19 15:00:00,12.4,16.980536
6988,2023-03-19 16:00:00,12.3,16.433878
6989,2023-03-19 17:00:00,11.5,15.739834
6990,2023-03-19 18:00:00,11.1,15.696491
6991,2023-03-19 19:00:00,11.6,15.463472
6992,2023-03-19 20:00:00,11.8,14.937517
6993,2023-03-19 21:00:00,12.1,14.789304
6994,2023-03-19 22:00:00,12.2,14.42296
6995,2023-03-19 23:00:00,11.9,14.361298
6996,2023-03-20 00:00:00,12.2,14.373025
6997,2023-03-20 01:00:00,12.1,14.291717
6998,2023-03-20 02:00:00,12.2,14.738556
6999,2023-03-20 03:00:00,12.1,14.604183
7000,2023-03-20 04:00:00,12.1,14.667693
7001,2023-03-20 05:00:00,12.0,14.662054
7002,2023-03-20 06:00:00,12.0,14.655296
7003,2023-03-20 07:00:00,11.9,14.3077345
7004,2023-03-20 08:00:00,11.8,14.06498
7005,2023-03-20 09:00:00,11.8,14.365264
7006,2023-03-20 10:00:00,11.8,14.843159
7007,2023-03-20 11:00:00,11.8,14.706185
7008,2023-03-20 12:00:00,11.8,14.576087
7009,2023-03-20 13:00:00,11.7,14.80336
7010,2023-03-20 14:00:00,11.6,15.014654
7011,2023-03-20 15:00:00,11.7,14.722806
7012,2023-03-20 16:00:00,12.0,14.641257
7013,2023-03-20 17:00:00,12.2,15.031799
7014,2023-03-20 18:00:00,12.0,15.039527
7015,2023-03-20 19:00:00,12.2,15.342203
7016,2023-03-20 20:00:00,12.3,15.381963
7017,2023-03-20 21:00:00,12.4,15.442667
7018,2023-03-20 22:00:00,12.5,15.132139
7019,2023-03-20 23:00:00,12.5,15.109063
7020,2023-03-21 00:00:00,12.6,15.02263
7021,2023-03-21 01:00:00,12.7,15.17817
7022,2023-03-21 02:00:00,12.8,15.358265
7023,2023-03-21 03:00:00,12.9,15.678319
7024,2023-03-21 04:00:00,13.1,15.688601
7025,2023-03-21 05:00:00,13.1,15.740076
7026,2023-03-21 06:00:00,13.1,15.714612
