,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
6119,2022-05-31 23:00:00+00:00,28.725,30.3,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,27.475,27.6,27.65,27.75,27.875,28.025,28.275,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,29.0,29.1,29.225,29.45,29.575,29.575,29.6,28.4,27.925,27.825,27.7,27.75,27.7,27.6,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,31.75
6120,2022-06-01 00:00:00+00:00,28.4,30.275,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,27.475,27.6,27.65,27.75,27.875,28.025,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,29.0,29.1,29.225,29.45,29.575,29.575,27.925,27.825,27.7,27.75,27.7,27.6,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,31.575
6121,2022-06-01 01:00:00+00:00,27.925,30.225,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,27.475,27.6,27.65,27.75,27.875,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,29.0,29.1,29.225,29.45,29.575,27.825,27.7,27.75,27.7,27.6,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,31.575
6122,2022-06-01 02:00:00+00:00,27.825,30.0,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,27.475,27.6,27.65,27.75,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,29.0,29.1,29.225,29.45,27.7,27.75,27.7,27.6,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,31.275
6123,2022-06-01 03:00:00+00:00,27.7,29.85,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,27.475,27.6,27.65,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,29.0,29.1,29.225,27.75,27.7,27.6,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,31.075
6124,2022-06-01 04:00:00+00:00,27.75,29.675,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,27.475,27.6,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,29.0,29.1,27.7,27.6,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,30.975
6125,2022-06-01 05:00:00+00:00,27.7,29.55,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,27.475,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,29.0,27.6,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,30.75
6126,2022-06-01 06:00:00+00:00,27.6,29.475,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,27.45,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,28.825,27.525,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,30.6
6127,2022-06-01 07:00:00+00:00,27.525,29.35,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,27.375,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,28.825,27.35,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,30.475
6128,2022-06-01 08:00:00+00:00,27.35,29.25,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,27.325,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,28.75,27.325,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,30.375
6129,2022-06-01 09:00:00+00:00,27.325,29.175,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,27.225,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,28.575,27.175,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,30.275
6130,2022-06-01 10:00:00+00:00,27.175,29.075,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,27.175,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,28.45,27.1,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,30.125
6131,2022-06-01 11:00:00+00:00,27.1,28.875,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,27.025,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,28.325,27.15,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,30.075
6132,2022-06-01 12:00:00+00:00,27.15,28.75,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,26.975,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,28.225,27.2,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,29.925
6133,2022-06-01 13:00:00+00:00,27.2,28.80833333,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,27.275,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.175,27.75,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,29.725
6134,2022-06-01 14:00:00+00:00,27.75,28.775,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,27.675,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.375,28.025,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,29.625
6135,2022-06-01 15:00:00+00:00,28.025,28.95,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,27.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.6,28.075,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,29.75
6136,2022-06-01 16:00:00+00:00,28.075,29.325,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,28.25,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.7,28.3,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,29.975
6137,2022-06-01 17:00:00+00:00,28.3,29.475,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,28.375,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.975,28.4,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,30.5
6138,2022-06-01 18:00:00+00:00,28.4,29.675,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,28.4,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,29.25,28.45,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.775
6139,2022-06-01 19:00:00+00:00,28.45,29.975,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,28.6,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,29.6,28.525,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,31.25
6140,2022-06-01 20:00:00+00:00,28.525,30.25,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,28.775,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,29.875,28.5,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,31.75
6141,2022-06-01 21:00:00+00:00,28.5,30.45,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,28.8,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,30.15,28.575,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,32.1
6142,2022-06-01 22:00:00+00:00,28.575,30.5,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,28.725,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,30.25,28.375,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,32.225
6143,2022-06-01 23:00:00+00:00,28.375,30.55,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,28.725,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,30.3,28.175,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,32.075
6144,2022-06-02 00:00:00+00:00,28.175,30.65,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,28.4,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,30.275,27.8,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,31.9
6145,2022-06-02 01:00:00+00:00,27.8,30.525,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,27.925,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,30.225,27.65,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,31.85
6146,2022-06-02 02:00:00+00:00,27.65,30.275,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,27.825,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,30.0,27.625,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,31.55
6147,2022-06-02 03:00:00+00:00,27.625,30.075,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,27.7,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,29.85,27.575,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,31.425
6148,2022-06-02 04:00:00+00:00,27.575,30.0,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,27.75,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,29.675,27.425,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,31.325
