,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
6025,2024-05-27 01:00:00+00:00,29.15,29.9,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,28.475,28.5,28.55,28.625,28.725,28.725,28.775,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,29.475,29.625,29.725,29.9,30.05,30.3,30.475,28.85,28.775,28.7,28.75,28.7,28.65,28.75,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,31.025
6026,2024-05-27 02:00:00+00:00,28.85,29.825,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,28.475,28.5,28.55,28.625,28.725,28.725,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,29.475,29.625,29.725,29.9,30.05,30.3,28.775,28.7,28.75,28.7,28.65,28.75,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,30.7
6027,2024-05-27 03:00:00+00:00,28.775,29.725,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,28.475,28.5,28.55,28.625,28.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,29.475,29.625,29.725,29.9,30.05,28.7,28.75,28.7,28.65,28.75,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,30.4
6028,2024-05-27 04:00:00+00:00,28.7,29.65,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,28.475,28.5,28.55,28.625,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,29.475,29.625,29.725,29.9,28.75,28.7,28.65,28.75,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,30.075
6029,2024-05-27 05:00:00+00:00,28.75,29.525,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,28.475,28.5,28.55,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,29.475,29.625,29.725,28.7,28.65,28.75,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,30.05
6030,2024-05-27 06:00:00+00:00,28.7,29.525,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,28.475,28.5,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,29.475,29.625,28.65,28.75,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,29.7
6031,2024-05-27 07:00:00+00:00,28.65,29.575,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,28.475,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,29.475,28.75,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,29.575
6032,2024-05-27 08:00:00+00:00,28.75,29.55,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,28.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,29.275,28.75,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,29.4
6033,2024-05-27 09:00:00+00:00,28.75,29.5,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,28.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,29.075,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,29.15
6034,2024-05-27 10:00:00+00:00,28.8,29.425,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,28.575,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.8,28.775,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,28.8
6035,2024-05-27 11:00:00+00:00,28.775,29.375,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,28.525,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,28.675,28.85,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,28.7
6036,2024-05-27 12:00:00+00:00,28.85,29.3,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,28.55,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,28.65,29.025,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,28.65
6037,2024-05-27 13:00:00+00:00,29.025,29.25,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,28.7,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,28.625,29.35,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,28.6
6038,2024-05-27 14:00:00+00:00,29.35,29.25,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,28.875,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,28.725,29.85,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,28.85
6039,2024-05-27 15:00:00+00:00,29.85,29.375,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.05,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,28.975,30.35,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.875
6040,2024-05-27 16:00:00+00:00,30.35,29.575,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.225,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,28.925,30.6,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.975
6041,2024-05-27 17:00:00+00:00,30.6,29.95,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.475,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,29.1,30.55,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.25
6042,2024-05-27 18:00:00+00:00,30.55,30.425,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,29.75,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,29.45,30.8,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.425
6043,2024-05-27 19:00:00+00:00,30.8,30.6,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,29.9,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,29.775,30.775,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.75
6044,2024-05-27 20:00:00+00:00,30.775,30.475,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,29.8,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,29.975,30.625,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,30.225
6045,2024-05-27 21:00:00+00:00,30.625,30.675,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,29.625,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,29.975,30.475,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,30.45
6046,2024-05-27 22:00:00+00:00,30.475,30.75,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,29.35,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,30.05,30.2,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,30.525
6047,2024-05-27 23:00:00+00:00,30.2,30.925,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,29.35,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,30.05,29.85,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,30.425
6048,2024-05-28 00:00:00+00:00,29.85,31.05,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,29.225,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,30.075,29.6,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,30.425
6049,2024-05-28 01:00:00+00:00,29.6,30.75,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,29.15,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.9,29.475,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,30.425
6050,2024-05-28 02:00:00+00:00,29.475,30.725,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,28.85,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.825,29.325,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,30.275
6051,2024-05-28 03:00:00+00:00,29.325,30.7,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,28.775,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.725,29.25,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,30.175
6052,2024-05-28 04:00:00+00:00,29.25,30.675,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,28.7,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.65,29.275,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,30.0
6053,2024-05-28 05:00:00+00:00,29.275,30.6,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,28.75,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.525,29.35,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,29.825
6054,2024-05-28 06:00:00+00:00,29.35,30.45,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,28.7,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.525,29.275,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,29.7
