date_time,target,pred_mu_1,sigma_1
2013-04-15 18:00:00,24.4,22.96456,0.7721536
2013-04-15 19:00:00,24.8,23.365965,0.7768616
2013-04-15 20:00:00,25.2,23.480225,0.7719152
2013-04-15 21:00:00,24.9,23.721518,0.74871033
2013-04-15 22:00:00,25.5,23.858917,0.77255756
2013-04-15 23:00:00,25.8,23.968857,0.807989
2013-04-16 00:00:00,25.9,23.851768,0.7292309
2013-04-16 01:00:00,26.6,23.53311,0.6658621
2013-04-16 02:00:00,25.8,23.432758,0.66774154
2013-04-16 03:00:00,25.7,23.285265,0.6786649
2013-04-16 04:00:00,25.3,23.424627,0.5552609
2013-04-16 05:00:00,25.0,23.126074,0.6200136
2013-04-16 06:00:00,24.7,22.774712,0.677299
2013-04-16 07:00:00,24.7,22.636572,0.5829544
2013-04-16 08:00:00,24.6,22.64561,0.56741786
2013-04-16 09:00:00,24.4,22.679735,0.49625796
2013-04-16 10:00:00,24.2,22.753817,0.56238043
2013-04-16 11:00:00,24.2,22.935951,0.6302497
2013-04-16 12:00:00,24.2,23.108936,0.62315476
2013-04-16 13:00:00,24.2,23.188818,0.66819763
2013-04-16 14:00:00,24.3,23.07316,0.61699426
2013-04-16 15:00:00,24.6,23.207563,0.5972763
2013-04-16 16:00:00,24.7,23.451447,0.66117746
2013-04-16 17:00:00,24.9,23.556465,0.6591405
2013-04-16 18:00:00,25.0,23.715078,0.796913
2013-04-16 19:00:00,25.5,23.909292,0.83233106
2013-04-16 20:00:00,25.7,24.379503,0.9170342
2013-04-16 21:00:00,25.7,24.58301,0.8928436
2013-04-16 22:00:00,25.7,24.210789,0.8580591
2013-04-16 23:00:00,25.4,24.372858,0.8631723
2013-04-17 00:00:00,25.1,24.022581,0.8428229
2013-04-17 01:00:00,25.0,23.776873,0.7830335
2013-04-17 02:00:00,24.9,23.713058,0.7899535
2013-04-17 03:00:00,24.9,23.919312,0.7512015
2013-04-17 04:00:00,24.8,24.057201,0.6566713
2013-04-17 05:00:00,24.6,23.58983,0.68637455
2013-04-17 06:00:00,24.7,23.46237,0.61032003
2013-04-17 07:00:00,24.6,23.204046,0.67161846
2013-04-17 08:00:00,24.5,23.11192,0.6242251
2013-04-17 09:00:00,24.5,22.999552,0.58466434
2013-04-17 10:00:00,24.4,22.769342,0.5292995
2013-04-17 11:00:00,24.4,23.07339,0.56876516
2013-04-17 12:00:00,24.3,23.246737,0.6261082
2013-04-17 13:00:00,24.3,23.163197,0.6558092
2013-04-17 14:00:00,24.3,23.096231,0.66585076
2013-04-17 15:00:00,24.3,23.183485,0.7168098
2013-04-17 16:00:00,24.4,23.606174,0.7967303
2013-04-17 17:00:00,25.7,23.771004,0.8080525
2013-04-17 18:00:00,25.1,24.070635,0.6672626
2013-04-17 19:00:00,25.4,24.056541,0.7539323
2013-04-17 20:00:00,25.9,24.363138,0.933113
2013-04-17 21:00:00,26.3,24.598843,0.85554457
2013-04-17 22:00:00,26.3,24.389791,0.85231125
2013-04-17 23:00:00,26.3,24.559835,0.7727776
2013-04-18 00:00:00,25.9,24.567938,0.7476502
2013-04-18 01:00:00,25.7,24.662191,0.7239157
2013-04-18 02:00:00,25.4,24.709019,0.6428382
2013-04-18 03:00:00,25.4,24.562016,0.6355186
2013-04-18 04:00:00,25.2,24.602098,0.7057253
2013-04-18 05:00:00,25.1,24.282482,0.5971084
2013-04-18 06:00:00,25.0,24.255331,0.60423946
2013-04-18 07:00:00,24.9,24.130404,0.54406893
2013-04-18 08:00:00,24.8,23.996056,0.5616442
2013-04-18 09:00:00,24.7,23.848335,0.57739246
2013-04-18 10:00:00,24.6,23.432674,0.58263075
2013-04-18 11:00:00,24.5,23.592157,0.66799015
2013-04-18 12:00:00,24.5,23.506979,0.66743684
2013-04-18 13:00:00,24.4,23.624226,0.6994276
2013-04-18 14:00:00,24.7,23.787779,0.6366669
2013-04-18 15:00:00,24.7,23.901924,0.70704556
2013-04-18 16:00:00,24.9,24.233877,0.77548033
2013-04-18 17:00:00,25.2,24.493633,0.7782205
2013-04-18 18:00:00,25.1,24.90236,0.7915094
2013-04-18 19:00:00,25.0,24.15814,0.45214278
2013-04-18 20:00:00,24.3,23.531025,0.49860823
2013-04-18 21:00:00,24.3,23.364912,0.7390813
2013-04-18 22:00:00,24.1,22.764359,0.64893794
2013-04-18 23:00:00,23.9,22.503296,0.683869
2013-04-19 00:00:00,23.5,22.061823,0.70893985
2013-04-19 01:00:00,23.1,21.978382,0.68291265
2013-04-19 02:00:00,22.7,22.468649,0.5714502
2013-04-19 03:00:00,22.2,22.025114,0.67224956
2013-04-19 04:00:00,21.4,21.21647,0.85692567
2013-04-19 05:00:00,20.8,20.66156,1.0570426
2013-04-19 06:00:00,20.3,21.324978,1.3499025
2013-04-19 07:00:00,19.8,21.277523,0.7726769
2013-04-19 08:00:00,19.2,20.875345,0.76767635
2013-04-19 09:00:00,18.7,20.833605,0.69454676
2013-04-19 10:00:00,18.2,20.105959,0.7874196
2013-04-19 11:00:00,18.5,19.292866,1.0817454
2013-04-19 12:00:00,17.3,19.318531,1.3142132
2013-04-19 13:00:00,17.2,19.239727,0.8183829
2013-04-19 14:00:00,16.7,19.125982,0.7268692
2013-04-19 15:00:00,17.1,19.052555,0.68623865
2013-04-19 16:00:00,17.1,19.262266,0.6081351
2013-04-19 17:00:00,16.5,19.103949,0.60407406
2013-04-19 18:00:00,16.9,18.962143,0.8626463
2013-04-19 19:00:00,16.6,19.114746,1.1691488
2013-04-19 20:00:00,17.5,18.553328,1.575744
2013-04-19 21:00:00,18.1,19.041594,1.6026968
2013-04-19 22:00:00,18.7,19.152822,1.322513
2013-04-19 23:00:00,18.6,19.402266,0.78961337
2013-04-20 00:00:00,18.7,18.377443,1.0811894
2013-04-20 01:00:00,18.4,19.17551,0.9840837
2013-04-20 02:00:00,18.3,19.19727,0.7240883
2013-04-20 03:00:00,18.0,18.693375,0.69963115
2013-04-20 04:00:00,17.7,18.825481,0.6964851
2013-04-20 05:00:00,18.0,18.51373,0.8313163
2013-04-20 06:00:00,17.8,19.405275,0.65657943
2013-04-20 07:00:00,17.7,19.394762,0.58632326
2013-04-20 08:00:00,17.7,18.592413,0.45090103
2013-04-20 09:00:00,17.7,18.367289,0.70625526
2013-04-20 10:00:00,17.2,17.535343,0.6789161
2013-04-20 11:00:00,17.1,17.30784,0.9084941
2013-04-20 12:00:00,16.8,17.739897,0.88534015
2013-04-20 13:00:00,17.0,17.801172,0.8434083
2013-04-20 14:00:00,16.9,17.679747,1.107242
2013-04-20 15:00:00,17.8,17.706854,1.3863357
2013-04-20 16:00:00,17.8,17.83491,0.58556837
2013-04-20 17:00:00,18.4,17.906527,0.6062125
2013-04-20 18:00:00,19.3,18.654503,0.52313507
2013-04-20 19:00:00,20.1,18.90746,0.5276381
2013-04-20 20:00:00,20.4,19.248016,0.82846373
2013-04-20 21:00:00,21.0,19.351732,0.5157118
2013-04-20 22:00:00,21.1,19.701952,0.58199096
2013-04-20 23:00:00,20.8,19.61087,0.77355117
2013-04-21 00:00:00,20.5,19.333143,0.62292635
2013-04-21 01:00:00,20.4,18.627054,0.70887655
2013-04-21 02:00:00,20.3,18.044762,1.4690384
2013-04-21 03:00:00,20.1,18.581022,0.93554217
2013-04-21 04:00:00,19.9,18.86305,0.7238396
2013-04-21 05:00:00,19.6,18.672897,0.4256674
2013-04-21 06:00:00,19.5,19.310392,0.5655712
2013-04-21 07:00:00,19.3,19.466808,0.6952355
2013-04-21 08:00:00,19.0,18.827574,0.5667604
2013-04-21 09:00:00,19.0,18.338066,0.8185056
2013-04-21 10:00:00,18.9,17.61509,0.76496804
2013-04-21 11:00:00,18.8,17.448492,0.54144174
2013-04-21 12:00:00,18.7,18.312267,0.48402607
2013-04-21 13:00:00,18.6,18.896318,0.57520986
2013-04-21 14:00:00,18.7,19.051981,0.6128316
2013-04-21 15:00:00,19.1,18.762386,0.6658556
2013-04-21 16:00:00,19.6,18.814436,0.5995869
2013-04-21 17:00:00,20.2,18.99219,0.4875152
2013-04-21 18:00:00,21.1,18.337872,0.42434144
2013-04-21 19:00:00,21.6,18.902365,0.5874772
2013-04-21 20:00:00,22.7,19.070126,0.6540232
2013-04-21 21:00:00,22.9,19.59966,0.7955738
2013-04-21 22:00:00,23.3,19.727053,0.6763259
2013-04-21 23:00:00,23.1,19.606087,0.73461854
2013-04-22 00:00:00,23.4,19.895369,0.6970984
2013-04-22 01:00:00,23.1,20.04412,0.849622
2013-04-22 02:00:00,22.2,20.195427,0.7242806
2013-04-22 03:00:00,22.9,20.294512,0.7286937
2013-04-22 04:00:00,22.7,20.335318,0.6862797
2013-04-22 05:00:00,22.6,20.242702,0.81497097
2013-04-22 06:00:00,22.1,20.077557,0.6210859
2013-04-22 07:00:00,22.1,19.84254,0.56885386
2013-04-22 08:00:00,21.7,19.76447,0.590638
2013-04-22 09:00:00,21.6,19.734407,0.6637436
2013-04-22 10:00:00,21.5,19.612028,0.69834447
2013-04-22 11:00:00,21.4,19.529793,0.7458738
2013-04-22 12:00:00,21.2,19.64753,0.6678853
2013-04-22 13:00:00,21.3,19.589241,0.5928315
2013-04-22 14:00:00,21.5,19.473997,0.6077353
2013-04-22 15:00:00,21.9,19.43301,0.5114144
2013-04-22 16:00:00,22.2,19.425089,0.69518214
2013-04-22 17:00:00,23.2,19.707338,0.72429127
2013-04-22 18:00:00,23.5,20.572733,0.7531691
2013-04-22 19:00:00,24.3,21.12986,0.66125697
2013-04-22 20:00:00,24.2,21.306234,0.76549774
2013-04-22 21:00:00,24.7,21.355875,0.80588925
2013-04-22 22:00:00,24.9,21.45444,0.8978641
2013-04-22 23:00:00,24.8,21.407999,0.7812533
2013-04-23 00:00:00,24.6,21.64194,0.5868906
2013-04-23 01:00:00,24.5,21.528982,0.5906607
2013-04-23 02:00:00,23.9,21.716791,0.60057986
2013-04-23 03:00:00,24.0,22.110268,0.6750034
2013-04-23 04:00:00,23.6,21.82673,0.6562555
2013-04-23 05:00:00,23.4,21.196844,0.6430523
2013-04-23 06:00:00,23.4,20.68445,0.553838
2013-04-23 07:00:00,23.2,20.606234,0.6160059
2013-04-23 08:00:00,23.1,20.844805,0.5556999
2013-04-23 09:00:00,22.9,20.780687,0.6140528
2013-04-23 10:00:00,22.6,20.710896,0.62561846
2013-04-23 11:00:00,22.4,20.729622,0.7138932
2013-04-23 12:00:00,22.3,20.871145,0.7346376
2013-04-23 13:00:00,22.3,20.915277,0.8666541
2013-04-23 14:00:00,22.4,21.002441,0.7683535
2013-04-23 15:00:00,22.7,21.170576,0.6789089
2013-04-23 16:00:00,23.3,21.278097,0.67001635
2013-04-23 17:00:00,23.7,21.548527,0.6680026
2013-04-23 18:00:00,24.2,21.863022,0.6839214
2013-04-23 19:00:00,24.5,22.26259,0.8826664
2013-04-23 20:00:00,25.2,22.518282,0.88905996
2013-04-23 21:00:00,25.5,22.337,0.8264401
2013-04-23 22:00:00,25.7,22.463516,0.809035
2013-04-23 23:00:00,26.2,22.823553,0.7868567
2013-04-24 00:00:00,26.4,22.926708,0.67704195
2013-04-24 01:00:00,26.5,22.702036,0.6521791
2013-04-24 02:00:00,26.6,22.808645,0.6413653
2013-04-24 03:00:00,26.5,22.748005,0.6542774
2013-04-24 04:00:00,26.4,22.5497,0.6071335
2013-04-24 05:00:00,26.2,22.268768,0.6048905
2013-04-24 06:00:00,26.1,22.19092,0.68146354
2013-04-24 07:00:00,26.0,22.237442,0.6603806
2013-04-24 08:00:00,25.9,22.175785,0.6377628
2013-04-24 09:00:00,25.7,21.543612,0.37971413
2013-04-24 10:00:00,25.2,21.012781,0.4511528
2013-04-24 11:00:00,24.6,20.541298,0.60328674
2013-04-24 12:00:00,23.9,19.718832,0.80501026
2013-04-24 13:00:00,21.7,19.321354,0.6462261
2013-04-24 14:00:00,21.0,18.922268,0.59541225
2013-04-24 15:00:00,20.3,19.057247,0.64214283
2013-04-24 16:00:00,20.7,18.880194,0.60939324
2013-04-24 17:00:00,20.4,18.879164,0.55263746
2013-04-24 18:00:00,20.1,18.631319,0.7830758
2013-04-24 19:00:00,19.9,18.370367,0.95150924
2013-04-24 20:00:00,20.0,18.965956,1.264254
2013-04-24 21:00:00,19.3,19.078024,1.425485
2013-04-24 22:00:00,18.9,19.314913,1.3741306
2013-04-24 23:00:00,18.7,19.556746,1.3084806
2013-04-25 00:00:00,17.8,19.579016,1.0601096
2013-04-25 01:00:00,17.9,19.353727,1.1489233
2013-04-25 02:00:00,17.4,19.086828,1.4168609
2013-04-25 03:00:00,17.7,19.03399,1.3356298
2013-04-25 04:00:00,18.2,18.959997,1.0384798
2013-04-25 05:00:00,17.7,19.09421,0.84190613
2013-04-25 06:00:00,17.6,19.348524,0.5835351
2013-04-25 07:00:00,17.5,19.432257,0.6260415
2013-04-25 08:00:00,17.6,19.38421,0.9423428
2013-04-25 09:00:00,17.4,19.224735,1.192367
2013-04-25 10:00:00,17.4,18.638096,1.4526724
2013-04-25 11:00:00,17.1,18.332403,1.5214103
2013-04-25 12:00:00,17.1,18.281006,1.299169
2013-04-25 13:00:00,17.2,18.187376,0.91812503
2013-04-25 14:00:00,17.4,17.560392,0.7392404
2013-04-25 15:00:00,17.6,17.773397,0.7183293
2013-04-25 16:00:00,17.2,17.67808,0.7334981
2013-04-25 17:00:00,17.0,17.787836,0.7541294
2013-04-25 18:00:00,17.6,17.822845,0.6451021
2013-04-25 19:00:00,17.2,17.956284,0.5743582
2013-04-25 20:00:00,17.4,18.712759,0.52223897
2013-04-25 21:00:00,17.7,19.191748,0.5134972
2013-04-25 22:00:00,17.5,19.237812,0.45439833
2013-04-25 23:00:00,17.6,19.375862,0.58713233
2013-04-26 00:00:00,17.9,19.451113,0.643747
2013-04-26 01:00:00,17.9,19.721897,0.8199837
2013-04-26 02:00:00,17.7,20.220278,0.8681837
2013-04-26 03:00:00,17.7,20.329313,0.8964866
2013-04-26 04:00:00,17.8,20.1772,1.0754116
2013-04-26 05:00:00,17.9,20.204763,1.2538007
2013-04-26 06:00:00,17.8,20.254187,0.81864464
2013-04-26 07:00:00,18.1,20.313175,0.7489251
2013-04-26 08:00:00,18.1,20.664536,0.70076567
2013-04-26 09:00:00,18.3,20.78297,0.75772315
2013-04-26 10:00:00,18.3,20.672316,0.91334456
2013-04-26 11:00:00,18.4,20.80932,0.93510246
2013-04-26 12:00:00,18.4,21.033356,0.8175763
2013-04-26 13:00:00,18.5,20.908752,0.8023421
2013-04-26 14:00:00,18.5,20.706724,0.6999406
2013-04-26 15:00:00,18.8,20.376879,0.59034467
2013-04-26 16:00:00,18.9,19.808666,0.6681971
2013-04-26 17:00:00,19.4,19.797182,0.6321088
2013-04-26 18:00:00,19.8,20.1306,0.50895894
2013-04-26 19:00:00,20.6,19.89185,0.40122843
2013-04-26 20:00:00,21.2,20.099215,0.40806347
2013-04-26 21:00:00,21.5,20.559,0.47259867
2013-04-26 22:00:00,22.0,20.824053,0.39854378
2013-04-26 23:00:00,21.9,20.554527,0.39720267
2013-04-27 00:00:00,21.7,20.522943,0.4258777
2013-04-27 01:00:00,21.8,20.294207,0.42273355
2013-04-27 02:00:00,21.8,20.819532,0.4961533
2013-04-27 03:00:00,21.8,21.209553,0.539439
2013-04-27 04:00:00,21.8,21.57596,0.46860707
2013-04-27 05:00:00,21.5,21.666397,0.5222349
2013-04-27 06:00:00,21.3,21.58265,0.6066245
2013-04-27 07:00:00,21.3,21.452923,0.5392576
2013-04-27 08:00:00,21.4,20.783096,0.48002434
2013-04-27 09:00:00,21.5,20.796976,0.53199327
2013-04-27 10:00:00,21.4,21.010054,0.7206153
2013-04-27 11:00:00,21.3,21.039106,0.84733033
2013-04-27 12:00:00,21.3,21.22309,0.84397143
2013-04-27 13:00:00,21.3,21.03323,0.86129975
2013-04-27 14:00:00,21.3,20.927073,0.82693833
2013-04-27 15:00:00,21.5,20.68994,0.77928686
2013-04-27 16:00:00,21.9,20.55182,0.69328314
2013-04-27 17:00:00,22.4,20.515448,0.5929016
2013-04-27 18:00:00,23.1,20.888369,0.6237963
2013-04-27 19:00:00,23.5,20.935287,0.69183135
2013-04-27 20:00:00,23.6,21.004726,0.62066585
2013-04-27 21:00:00,24.0,21.170162,0.6307994
2013-04-27 22:00:00,24.1,21.13875,0.5887797
2013-04-27 23:00:00,24.2,21.29737,0.6209239
2013-04-28 00:00:00,24.4,21.448345,0.52748394
2013-04-28 01:00:00,24.8,21.08479,0.57736313
2013-04-28 02:00:00,24.6,21.218803,0.6311592
2013-04-28 03:00:00,24.1,21.306334,0.61099035
2013-04-28 04:00:00,24.4,21.371988,0.57069474
2013-04-28 05:00:00,24.1,21.29548,0.6033806
2013-04-28 06:00:00,23.8,21.156122,0.6156008
2013-04-28 07:00:00,23.5,21.286058,0.5754397
2013-04-28 08:00:00,23.4,21.47168,0.62952757
2013-04-28 09:00:00,23.3,21.303568,0.5346701
2013-04-28 10:00:00,23.4,21.084934,0.6152427
2013-04-28 11:00:00,23.3,21.2962,0.7259343
2013-04-28 12:00:00,23.2,21.324373,0.73662865
2013-04-28 13:00:00,23.0,21.156399,0.6124605
2013-04-28 14:00:00,22.9,21.05118,0.70563895
2013-04-28 15:00:00,22.8,21.31297,0.6410383
2013-04-28 16:00:00,22.8,21.295729,0.70006794
2013-04-28 17:00:00,22.8,21.208746,0.78300023
2013-04-28 18:00:00,22.8,21.479473,0.8066197
2013-04-28 19:00:00,22.8,21.581114,0.856624
2013-04-28 20:00:00,22.7,21.756174,0.8611502
2013-04-28 21:00:00,22.7,21.779114,0.83832616
2013-04-28 22:00:00,22.8,21.960958,0.7825477
2013-04-28 23:00:00,23.0,22.337664,0.902259
2013-04-29 00:00:00,23.0,22.46367,0.7616085
2013-04-29 01:00:00,23.0,22.235209,0.721129
2013-04-29 02:00:00,23.0,22.034172,0.84966135
2013-04-29 03:00:00,22.9,22.286467,0.7816656
2013-04-29 04:00:00,22.9,22.09546,0.60174793
2013-04-29 05:00:00,22.7,21.581114,0.59113
2013-04-29 06:00:00,22.8,21.459726,0.59615594
2013-04-29 07:00:00,22.8,21.33547,0.6059678
2013-04-29 08:00:00,22.6,21.334898,0.69285834
2013-04-29 09:00:00,22.4,21.193485,0.66441447
2013-04-29 10:00:00,22.4,21.008018,0.64649445
2013-04-29 11:00:00,22.3,21.077005,0.7671506
2013-04-29 12:00:00,22.2,21.320604,0.8097853
2013-04-29 13:00:00,22.1,21.437613,0.70803744
2013-04-29 14:00:00,22.2,21.20812,0.69110936
2013-04-29 15:00:00,22.5,21.488829,0.70210266
2013-04-29 16:00:00,22.8,21.850204,0.8240325
2013-04-29 17:00:00,23.0,22.155441,0.81403947
2013-04-29 18:00:00,23.2,22.386728,0.85380864
2013-04-29 19:00:00,23.5,22.62854,0.92749727
2013-04-29 20:00:00,24.3,22.852337,0.97225684
2013-04-29 21:00:00,24.5,23.127172,0.78839844
2013-04-29 22:00:00,24.8,23.070442,0.64077085
2013-04-29 23:00:00,25.1,23.249655,0.6912114
2013-04-30 00:00:00,25.1,23.606176,0.70652646
2013-04-30 01:00:00,25.3,23.47607,0.7829579
2013-04-30 02:00:00,25.1,23.230572,0.8042174
2013-04-30 03:00:00,25.0,23.20889,0.78575194
2013-04-30 04:00:00,24.8,23.046124,0.819764
2013-04-30 05:00:00,24.6,22.926224,0.7753644
2013-04-30 06:00:00,24.4,22.56526,0.60565716
2013-04-30 07:00:00,24.2,22.272263,0.6012668
2013-04-30 08:00:00,24.1,22.20551,0.73115647
2013-04-30 09:00:00,24.1,22.261429,0.7306805
2013-04-30 10:00:00,23.7,21.899595,0.5549606
2013-04-30 11:00:00,23.5,22.026693,0.7623048
2013-04-30 12:00:00,23.4,22.369764,0.7168416
2013-04-30 13:00:00,23.2,22.088417,0.62909496
2013-04-30 14:00:00,23.3,22.168776,0.5821762
2013-04-30 15:00:00,23.5,22.269453,0.653861
2013-04-30 16:00:00,24.0,22.663786,0.73047066
2013-04-30 17:00:00,24.5,22.950262,0.69410634
2013-04-30 18:00:00,24.9,23.12018,0.6840038
2013-04-30 19:00:00,25.4,23.156502,0.7795963
2013-04-30 20:00:00,26.0,23.141792,0.8758591
2013-04-30 21:00:00,26.6,23.57641,0.78636825
2013-04-30 22:00:00,27.1,23.099035,0.6163301
2013-04-30 23:00:00,27.3,23.265245,0.64635897
2013-05-01 00:00:00,27.4,23.282402,0.7176091
2013-05-01 01:00:00,26.8,23.075077,0.69644356
2013-05-01 02:00:00,27.1,23.160881,0.8997854
2013-05-01 03:00:00,26.8,23.493074,0.88857925
2013-05-01 04:00:00,26.4,23.634504,0.70883006
2013-05-01 05:00:00,26.0,23.155975,0.5993473
2013-05-01 06:00:00,26.0,22.721,0.6683396
2013-05-01 07:00:00,25.6,22.904337,0.6573581
2013-05-01 08:00:00,25.1,22.680767,0.6418565
2013-05-01 09:00:00,24.9,22.871557,0.70153385
2013-05-01 10:00:00,24.8,22.686457,0.6199982
2013-05-01 11:00:00,24.8,22.2137,0.6481663
2013-05-01 12:00:00,24.7,22.618893,0.68237644
2013-05-01 13:00:00,24.7,22.641855,0.65951556
2013-05-01 14:00:00,24.7,22.726622,0.53129923
2013-05-01 15:00:00,24.9,22.173347,0.7323693
2013-05-01 16:00:00,25.3,22.932676,0.5916207
2013-05-01 17:00:00,25.7,22.834265,0.72811455
2013-05-01 18:00:00,26.2,23.373663,0.7848435
2013-05-01 19:00:00,26.6,23.631397,0.7892143
2013-05-01 20:00:00,27.6,23.9201,0.84412044
2013-05-01 21:00:00,28.1,24.596575,0.8152779
2013-05-01 22:00:00,28.4,24.209497,0.7791881
2013-05-01 23:00:00,28.5,24.071402,0.7440907
2013-05-02 00:00:00,28.2,24.281668,0.9065019
2013-05-02 01:00:00,28.2,24.303295,0.6701724
2013-05-02 02:00:00,28.3,24.329582,0.7211367
2013-05-02 03:00:00,28.3,24.187597,0.6113528
2013-05-02 04:00:00,28.2,24.268967,0.61036575
2013-05-02 05:00:00,27.9,23.906767,0.7022594
2013-05-02 06:00:00,27.7,23.66868,0.7151731
2013-05-02 07:00:00,27.5,23.65926,0.46770895
2013-05-02 08:00:00,27.2,23.236876,0.5996026
2013-05-02 09:00:00,26.6,23.774279,0.55749893
2013-05-02 10:00:00,26.2,23.454733,0.5855156
2013-05-02 11:00:00,26.1,23.229027,0.62734646
2013-05-02 12:00:00,26.0,23.205664,0.6111524
2013-05-02 13:00:00,25.8,23.598063,0.6441495
2013-05-02 14:00:00,25.8,23.640942,0.59166753
2013-05-02 15:00:00,26.0,23.546991,0.54718107
2013-05-02 16:00:00,26.0,23.617027,0.56625724
2013-05-02 17:00:00,26.0,23.80791,0.808768
2013-05-02 18:00:00,26.3,24.531166,0.58770365
2013-05-02 19:00:00,26.5,24.06307,0.49447036
2013-05-02 20:00:00,26.6,23.746939,0.5475633
2013-05-02 21:00:00,26.5,23.653976,1.1392721
2013-05-02 22:00:00,26.3,23.705992,0.8865491
2013-05-02 23:00:00,25.9,23.45905,0.72765523
2013-05-03 00:00:00,25.4,23.457287,0.67205584
2013-05-03 01:00:00,25.0,23.61576,0.60036266
2013-05-03 02:00:00,24.4,23.20388,0.6074044
2013-05-03 03:00:00,23.6,22.633944,0.6346012
2013-05-03 04:00:00,22.9,21.854044,0.9281225
2013-05-03 05:00:00,22.2,21.298534,0.78716207
2013-05-03 06:00:00,21.7,21.03866,0.65150076
2013-05-03 07:00:00,21.2,20.85328,0.5504907
2013-05-03 08:00:00,20.9,20.411346,0.62692213
2013-05-03 09:00:00,20.7,20.213709,0.5317861
2013-05-03 10:00:00,20.4,19.649557,0.81795895
2013-05-03 11:00:00,19.9,19.215393,1.0435665
2013-05-03 12:00:00,19.1,19.318203,1.1137346
2013-05-03 13:00:00,18.4,19.437498,0.6920007
2013-05-03 14:00:00,18.2,19.20194,0.81758523
2013-05-03 15:00:00,18.2,19.114336,0.67731667
2013-05-03 16:00:00,19.2,19.020485,0.68802315
2013-05-03 17:00:00,19.5,18.984545,0.88161993
2013-05-03 18:00:00,20.1,19.04984,1.1506294
2013-05-03 19:00:00,20.4,19.555193,1.1695808
2013-05-03 20:00:00,20.6,19.55823,1.5231336
2013-05-03 21:00:00,20.7,20.229816,1.3139852
2013-05-03 22:00:00,20.8,20.480757,0.855157
2013-05-03 23:00:00,20.9,20.496424,0.73208654
2013-05-04 00:00:00,20.9,20.541136,0.7232693
2013-05-04 01:00:00,20.9,20.82313,0.95599383
2013-05-04 02:00:00,20.7,20.781075,0.91931885
2013-05-04 03:00:00,18.9,20.739145,0.93607783
2013-05-04 04:00:00,18.8,20.207468,0.9010373
2013-05-04 05:00:00,18.6,20.354837,0.8357304
2013-05-04 06:00:00,18.7,20.254728,0.58511615
2013-05-04 07:00:00,18.5,19.629751,0.5175391
2013-05-04 08:00:00,18.2,19.442202,0.4176864
2013-05-04 09:00:00,18.1,19.49238,0.43581617
2013-05-04 10:00:00,17.9,19.352392,0.46977568
2013-05-04 11:00:00,17.7,19.13952,0.4655882
2013-05-04 12:00:00,17.3,19.115171,0.36893594
2013-05-04 13:00:00,17.2,18.984154,0.45198196
2013-05-04 14:00:00,17.0,18.919905,0.6102655
2013-05-04 15:00:00,17.1,18.736614,0.5266181
2013-05-04 16:00:00,17.8,18.787682,0.51815796
2013-05-04 17:00:00,18.6,18.840145,0.40585506
2013-05-04 18:00:00,20.4,19.724665,0.37937027
2013-05-04 19:00:00,21.1,20.25469,0.56429905
2013-05-04 20:00:00,21.6,20.560987,0.55930007
2013-05-04 21:00:00,22.0,20.803852,0.6851405
2013-05-04 22:00:00,22.3,20.703888,0.8594832
2013-05-04 23:00:00,22.5,20.762316,0.6278929
2013-05-05 00:00:00,21.1,21.126608,0.5955781
2013-05-05 01:00:00,20.8,20.772514,0.47710085
2013-05-05 02:00:00,20.5,20.434942,0.6967144
2013-05-05 03:00:00,20.3,20.102213,0.8571466
2013-05-05 04:00:00,20.0,20.33957,0.73050195
2013-05-05 05:00:00,19.9,20.692911,0.7222822
2013-05-05 06:00:00,19.7,20.635017,0.7591618
2013-05-05 07:00:00,19.6,20.072212,0.46389663
2013-05-05 08:00:00,19.5,19.598143,0.36458266
2013-05-05 09:00:00,19.4,19.115217,0.4264133
2013-05-05 10:00:00,19.3,18.980867,0.46205652
2013-05-05 11:00:00,19.3,18.803864,0.46322924
2013-05-05 12:00:00,19.1,19.388649,0.6028272
2013-05-05 13:00:00,19.0,19.637272,0.6328451
2013-05-05 14:00:00,19.1,19.697134,0.48898852
2013-05-05 15:00:00,20.6,19.461613,0.3571118
2013-05-05 16:00:00,21.0,19.397654,0.32093412
2013-05-05 17:00:00,21.4,19.483625,0.26655608
2013-05-05 18:00:00,21.8,19.39724,0.30976355
2013-05-05 19:00:00,22.3,20.41002,0.5642849
2013-05-05 20:00:00,22.6,21.28066,0.73179185
2013-05-05 21:00:00,23.4,21.508308,0.63787717
2013-05-05 22:00:00,23.5,21.641016,0.61314666
2013-05-05 23:00:00,23.5,21.706251,0.7486454
2013-05-06 00:00:00,23.7,22.182587,0.8001259
2013-05-06 01:00:00,23.4,22.128822,0.6923294
2013-05-06 02:00:00,23.0,20.876572,0.72447795
2013-05-06 03:00:00,22.6,20.581306,0.8768816
2013-05-06 04:00:00,22.3,20.648651,0.90428406
2013-05-06 05:00:00,22.1,21.292513,0.73692137
2013-05-06 06:00:00,21.9,20.894524,0.644683
2013-05-06 07:00:00,21.7,20.51724,0.66795737
2013-05-06 08:00:00,21.5,20.21471,0.7928603
2013-05-06 09:00:00,21.3,19.599676,0.94033253
2013-05-06 10:00:00,21.2,19.532677,0.57498896
2013-05-06 11:00:00,21.1,19.190989,0.5216111
2013-05-06 12:00:00,20.9,19.624046,0.50027144
2013-05-06 13:00:00,21.0,19.641813,0.689345
