,date_time,target,pred_1
55157,2018-10-06 00:00:00,30.5,32.08759
55158,2018-10-06 01:00:00,30.7,32.186462
55159,2018-10-06 02:00:00,30.5,32.006073
55160,2018-10-06 03:00:00,30.1,31.925589
55161,2018-10-06 04:00:00,29.8,31.991346
55162,2018-10-06 05:00:00,29.5,31.96331
55163,2018-10-06 06:00:00,29.5,32.012016
55164,2018-10-06 07:00:00,29.0,32.0786
55165,2018-10-06 08:00:00,28.9,32.109592
55166,2018-10-06 09:00:00,28.9,32.182682
55167,2018-10-06 10:00:00,28.9,31.90663
55168,2018-10-06 11:00:00,28.9,31.708261
55169,2018-10-06 12:00:00,28.8,31.81168
55170,2018-10-06 13:00:00,28.8,31.64697
55171,2018-10-06 14:00:00,28.7,31.448606
55172,2018-10-06 15:00:00,28.9,31.599777
55173,2018-10-06 16:00:00,29.2,31.942125
55174,2018-10-06 17:00:00,29.7,31.779715
55175,2018-10-06 18:00:00,29.9,31.632677
55176,2018-10-06 19:00:00,30.3,31.778456
55177,2018-10-06 20:00:00,30.3,32.35947
55178,2018-10-06 21:00:00,30.4,32.492977
55179,2018-10-06 22:00:00,30.7,32.323277
55180,2018-10-06 23:00:00,30.1,32.310005
55181,2018-10-07 00:00:00,29.9,32.40645
55182,2018-10-07 01:00:00,29.7,32.268566
55183,2018-10-07 02:00:00,29.5,32.16271
55184,2018-10-07 03:00:00,29.4,32.2866
55185,2018-10-07 04:00:00,29.7,32.23723
55186,2018-10-07 05:00:00,29.4,31.966879
55187,2018-10-07 06:00:00,28.9,32.238132
55188,2018-10-07 07:00:00,29.1,32.246944
55189,2018-10-07 08:00:00,28.8,32.169674
55190,2018-10-07 09:00:00,28.5,32.025383
55191,2018-10-07 10:00:00,28.5,31.979588
55192,2018-10-07 11:00:00,28.4,32.22455
55193,2018-10-07 12:00:00,28.3,32.25266
55194,2018-10-07 13:00:00,28.2,32.33722
55195,2018-10-07 14:00:00,28.2,31.98013
55196,2018-10-07 15:00:00,28.3,31.783276
55197,2018-10-07 16:00:00,28.6,31.83244
55198,2018-10-07 17:00:00,28.9,31.987617
55199,2018-10-07 18:00:00,29.3,31.657967
55200,2018-10-07 19:00:00,29.6,31.78766
55201,2018-10-07 20:00:00,29.8,32.34759
55202,2018-10-07 21:00:00,30.1,32.35516
55203,2018-10-07 22:00:00,30.2,32.454258
55204,2018-10-07 23:00:00,30.1,32.496365
55205,2018-10-08 00:00:00,29.8,32.44686
55206,2018-10-08 01:00:00,29.4,32.500744
55207,2018-10-08 02:00:00,29.3,32.388973
55208,2018-10-08 03:00:00,29.2,32.343636
55209,2018-10-08 04:00:00,29.2,32.011787
55210,2018-10-08 05:00:00,28.9,32.0649
55211,2018-10-08 06:00:00,28.9,31.888063
55212,2018-10-08 07:00:00,28.0,31.950071
55213,2018-10-08 08:00:00,28.2,31.914726
55214,2018-10-08 09:00:00,28.2,31.93795
55215,2018-10-08 10:00:00,28.1,31.709507
55216,2018-10-08 11:00:00,27.8,31.855974
55217,2018-10-08 12:00:00,27.6,31.784348
55218,2018-10-08 13:00:00,28.0,31.83841
55219,2018-10-08 14:00:00,28.1,31.699093
55220,2018-10-08 15:00:00,28.2,31.57615
55221,2018-10-08 16:00:00,28.4,31.3701
55222,2018-10-08 17:00:00,28.7,31.2975
55223,2018-10-08 18:00:00,28.9,31.377056
55224,2018-10-08 19:00:00,29.3,31.47558
55225,2018-10-08 20:00:00,29.6,31.747871
55226,2018-10-08 21:00:00,29.6,31.725204
55227,2018-10-08 22:00:00,29.5,32.088303
55228,2018-10-08 23:00:00,29.7,32.243332
55229,2018-10-09 00:00:00,29.8,32.450455
55230,2018-10-09 01:00:00,29.5,32.160904
55231,2018-10-09 02:00:00,29.5,32.08552
55232,2018-10-09 03:00:00,28.9,31.73387
55233,2018-10-09 04:00:00,28.6,31.77791
55234,2018-10-09 05:00:00,28.5,31.452217
55235,2018-10-09 06:00:00,28.4,31.608871
55236,2018-10-09 07:00:00,28.3,31.451954
55237,2018-10-09 08:00:00,28.1,31.584457
55238,2018-10-09 09:00:00,28.2,31.438036
55239,2018-10-09 10:00:00,27.8,31.626705
55240,2018-10-09 11:00:00,28.0,31.655138
55241,2018-10-09 12:00:00,28.2,31.651196
55242,2018-10-09 13:00:00,28.1,31.604172
55243,2018-10-09 14:00:00,28.2,31.602
55244,2018-10-09 15:00:00,28.2,31.106144
55245,2018-10-09 16:00:00,28.3,31.024202
55246,2018-10-09 17:00:00,28.6,31.288887
55247,2018-10-09 18:00:00,29.1,31.50435
55248,2018-10-09 19:00:00,29.5,31.471397
55249,2018-10-09 20:00:00,29.8,31.636543
55250,2018-10-09 21:00:00,30.1,31.662832
55251,2018-10-09 22:00:00,29.9,32.084064
55252,2018-10-09 23:00:00,29.6,32.010475
55253,2018-10-10 00:00:00,29.2,32.25388
55254,2018-10-10 01:00:00,29.1,32.537914
55255,2018-10-10 02:00:00,29.1,31.97178
55256,2018-10-10 03:00:00,29.1,31.906872
55257,2018-10-10 04:00:00,29.0,32.055912
55258,2018-10-10 05:00:00,29.0,31.682953
55259,2018-10-10 06:00:00,29.0,31.697994
55260,2018-10-10 07:00:00,29.1,31.811903
55261,2018-10-10 08:00:00,28.9,31.947031
55262,2018-10-10 09:00:00,28.9,31.293888
55263,2018-10-10 10:00:00,28.8,31.197844
55264,2018-10-10 11:00:00,28.8,31.063217
55265,2018-10-10 12:00:00,28.8,30.942122
55266,2018-10-10 13:00:00,28.7,30.41136
55267,2018-10-10 14:00:00,28.6,30.661482
55268,2018-10-10 15:00:00,28.7,30.43231
55269,2018-10-10 16:00:00,28.8,30.097094
55270,2018-10-10 17:00:00,28.9,29.83426
55271,2018-10-10 18:00:00,29.0,29.597809
55272,2018-10-10 19:00:00,29.2,29.810871
55273,2018-10-10 20:00:00,29.5,30.154495
55274,2018-10-10 21:00:00,29.6,30.473995
55275,2018-10-10 22:00:00,29.7,30.967167
55276,2018-10-10 23:00:00,29.7,30.194492
55277,2018-10-11 00:00:00,29.5,30.156767
55278,2018-10-11 01:00:00,29.3,30.641397
55279,2018-10-11 02:00:00,29.1,31.181011
55280,2018-10-11 03:00:00,28.9,31.30615
55281,2018-10-11 04:00:00,28.7,31.427832
55282,2018-10-11 05:00:00,28.7,31.35287
55283,2018-10-11 06:00:00,28.6,31.085701
55284,2018-10-11 07:00:00,28.5,30.419891
55285,2018-10-11 08:00:00,28.4,30.203499
55286,2018-10-11 09:00:00,28.3,30.36554
55287,2018-10-11 10:00:00,28.2,30.000517
55288,2018-10-11 11:00:00,28.1,29.993631
55289,2018-10-11 12:00:00,28.0,29.997263
55290,2018-10-11 13:00:00,27.8,29.555534
55291,2018-10-11 14:00:00,27.6,29.458605
55292,2018-10-11 15:00:00,27.7,29.763254
55293,2018-10-11 16:00:00,27.8,30.054024
55294,2018-10-11 17:00:00,27.9,30.00256
55295,2018-10-11 18:00:00,28.1,29.892252
55296,2018-10-11 19:00:00,28.1,29.829
55297,2018-10-11 20:00:00,28.1,29.72333
55298,2018-10-11 21:00:00,28.1,29.67983
55299,2018-10-11 22:00:00,28.1,29.858109
55300,2018-10-11 23:00:00,28.1,30.043344
55301,2018-10-12 00:00:00,27.9,30.211279
55302,2018-10-12 01:00:00,27.7,30.047817
55303,2018-10-12 02:00:00,27.5,30.148172
55304,2018-10-12 03:00:00,27.5,30.427443
55305,2018-10-12 04:00:00,27.4,30.20581
55306,2018-10-12 05:00:00,27.1,30.328886
55307,2018-10-12 06:00:00,27.1,30.277699
55308,2018-10-12 07:00:00,27.2,30.43668
55309,2018-10-12 08:00:00,27.3,30.26034
55310,2018-10-12 09:00:00,27.0,30.456457
55311,2018-10-12 10:00:00,26.8,30.630894
55312,2018-10-12 11:00:00,26.7,30.388351
55313,2018-10-12 12:00:00,26.0,30.28573
55314,2018-10-12 13:00:00,26.1,30.403372
55315,2018-10-12 14:00:00,26.7,30.42096
55316,2018-10-12 15:00:00,26.8,30.318512
55317,2018-10-12 16:00:00,27.0,30.210209
55318,2018-10-12 17:00:00,27.2,30.185125
55319,2018-10-12 18:00:00,27.4,30.320436
55320,2018-10-12 19:00:00,27.6,30.567696
55321,2018-10-12 20:00:00,27.8,30.609058
55322,2018-10-12 21:00:00,28.3,30.699043
55323,2018-10-12 22:00:00,28.3,30.824888
55324,2018-10-12 23:00:00,28.2,31.097954
55325,2018-10-13 00:00:00,28.0,31.083302
55326,2018-10-13 01:00:00,28.0,31.090101
55327,2018-10-13 02:00:00,27.8,31.077291
55328,2018-10-13 03:00:00,27.7,30.911915
55329,2018-10-13 04:00:00,27.6,30.752285
55330,2018-10-13 05:00:00,27.6,30.635864
55331,2018-10-13 06:00:00,27.5,30.710543
55332,2018-10-13 07:00:00,27.4,30.648876
55333,2018-10-13 08:00:00,27.4,30.736036
55334,2018-10-13 09:00:00,27.3,30.845484
55335,2018-10-13 10:00:00,27.3,30.78049
55336,2018-10-13 11:00:00,27.3,30.80674
55337,2018-10-13 12:00:00,27.3,30.769394
55338,2018-10-13 13:00:00,27.3,30.849812
55339,2018-10-13 14:00:00,27.2,30.653402
55340,2018-10-13 15:00:00,27.4,30.554716
55341,2018-10-13 16:00:00,27.6,30.724117
55342,2018-10-13 17:00:00,27.8,30.649828
55343,2018-10-13 18:00:00,28.1,30.552214
55344,2018-10-13 19:00:00,28.4,30.731722
55345,2018-10-13 20:00:00,28.7,31.22899
55346,2018-10-13 21:00:00,28.8,31.247957
55347,2018-10-13 22:00:00,28.9,31.253332
55348,2018-10-13 23:00:00,28.8,31.31066
55349,2018-10-14 00:00:00,28.6,31.61541
55350,2018-10-14 01:00:00,28.5,31.900951
55351,2018-10-14 02:00:00,28.4,31.771194
55352,2018-10-14 03:00:00,28.4,31.474396
55353,2018-10-14 04:00:00,28.3,31.420128
55354,2018-10-14 05:00:00,28.3,30.90074
55355,2018-10-14 06:00:00,28.2,30.887192
55356,2018-10-14 07:00:00,28.2,31.137978
55357,2018-10-14 08:00:00,28.1,31.38815
55358,2018-10-14 09:00:00,28.0,31.080704
55359,2018-10-14 10:00:00,27.9,31.080011
55360,2018-10-14 11:00:00,27.8,31.283161
55361,2018-10-14 12:00:00,27.6,31.275082
55362,2018-10-14 13:00:00,27.5,31.090736
55363,2018-10-14 14:00:00,27.5,31.14575
55364,2018-10-14 15:00:00,27.6,31.314127
55365,2018-10-14 16:00:00,27.8,31.06072
55366,2018-10-14 17:00:00,28.0,31.096678
55367,2018-10-14 18:00:00,28.3,30.959675
55368,2018-10-14 19:00:00,28.5,30.934525
55369,2018-10-14 20:00:00,28.9,31.266596
55370,2018-10-14 21:00:00,29.0,31.583723
55371,2018-10-14 22:00:00,29.1,31.802025
55372,2018-10-14 23:00:00,29.1,31.595663
55373,2018-10-15 00:00:00,29.0,31.720558
55374,2018-10-15 01:00:00,28.8,31.79139
55375,2018-10-15 02:00:00,28.7,31.737732
55376,2018-10-15 03:00:00,28.5,31.707493
55377,2018-10-15 04:00:00,28.3,31.498325
55378,2018-10-15 05:00:00,28.2,31.365469
55379,2018-10-15 06:00:00,28.1,31.20764
55380,2018-10-15 07:00:00,28.0,31.280653
55381,2018-10-15 08:00:00,28.1,31.365166
55382,2018-10-15 09:00:00,28.1,31.427197
55383,2018-10-15 10:00:00,28.1,31.357866
55384,2018-10-15 11:00:00,28.1,31.407377
55385,2018-10-15 12:00:00,28.0,31.464785
55386,2018-10-15 13:00:00,28.0,31.47486
55387,2018-10-15 14:00:00,28.1,31.407152
55388,2018-10-15 15:00:00,28.2,31.490828
55389,2018-10-15 16:00:00,28.0,31.594952
55390,2018-10-15 17:00:00,27.4,30.91851
55391,2018-10-15 18:00:00,27.0,29.519188
55392,2018-10-15 19:00:00,26.4,29.219282
55393,2018-10-15 20:00:00,26.0,28.270761
55394,2018-10-15 21:00:00,25.9,25.977148
55395,2018-10-15 22:00:00,25.4,23.83982
55396,2018-10-15 23:00:00,25.3,23.99183
55397,2018-10-16 00:00:00,24.8,23.18162
55398,2018-10-16 01:00:00,24.6,21.53889
55399,2018-10-16 02:00:00,24.3,20.172104
55400,2018-10-16 03:00:00,24.2,19.721018
55401,2018-10-16 04:00:00,23.7,21.05234
55402,2018-10-16 05:00:00,23.8,21.75308
55403,2018-10-16 06:00:00,23.8,21.39869
55404,2018-10-16 07:00:00,23.2,22.132988
55405,2018-10-16 08:00:00,22.8,19.903708
55406,2018-10-16 09:00:00,22.5,18.097946
55407,2018-10-16 10:00:00,22.3,17.906855
55408,2018-10-16 11:00:00,21.8,18.211779
55409,2018-10-16 12:00:00,21.7,17.201834
55410,2018-10-16 13:00:00,21.3,16.626894
55411,2018-10-16 14:00:00,21.2,16.949265
55412,2018-10-16 15:00:00,21.0,17.44289
55413,2018-10-16 16:00:00,20.8,16.662994
55414,2018-10-16 17:00:00,20.5,16.00218
55415,2018-10-16 18:00:00,20.3,16.364027
55416,2018-10-16 19:00:00,20.1,17.423395
55417,2018-10-16 20:00:00,19.9,18.489552
55418,2018-10-16 21:00:00,19.8,18.347826
55419,2018-10-16 22:00:00,19.7,17.325779
55420,2018-10-16 23:00:00,19.6,16.044216
55421,2018-10-17 00:00:00,19.5,17.265064
55422,2018-10-17 01:00:00,19.4,18.234291
55423,2018-10-17 02:00:00,19.2,17.806114
55424,2018-10-17 03:00:00,19.2,18.262451
55425,2018-10-17 04:00:00,19.0,17.42069
55426,2018-10-17 05:00:00,18.8,16.940601
55427,2018-10-17 06:00:00,18.6,16.808271
55428,2018-10-17 07:00:00,18.5,16.687048
55429,2018-10-17 08:00:00,18.4,16.569921
55430,2018-10-17 09:00:00,18.4,16.404306
55431,2018-10-17 10:00:00,18.3,16.262615
55432,2018-10-17 11:00:00,18.2,16.036743
55433,2018-10-17 12:00:00,18.2,16.116404
55434,2018-10-17 13:00:00,18.1,16.314497
55435,2018-10-17 14:00:00,18.1,16.29092
55436,2018-10-17 15:00:00,18.1,16.16223
55437,2018-10-17 16:00:00,18.1,16.227459
55438,2018-10-17 17:00:00,18.1,16.2082
55439,2018-10-17 18:00:00,18.2,16.200533
55440,2018-10-17 19:00:00,18.3,16.326746
55441,2018-10-17 20:00:00,18.3,16.38342
55442,2018-10-17 21:00:00,18.3,16.563745
55443,2018-10-17 22:00:00,18.2,16.738985
55444,2018-10-17 23:00:00,18.1,16.980627
55445,2018-10-18 00:00:00,18.1,17.19758
55446,2018-10-18 01:00:00,18.0,17.52396
55447,2018-10-18 02:00:00,17.8,17.794653
55448,2018-10-18 03:00:00,17.6,18.069122
55449,2018-10-18 04:00:00,17.4,18.138596
55450,2018-10-18 05:00:00,17.0,18.265804
55451,2018-10-18 06:00:00,17.6,18.176296
55452,2018-10-18 07:00:00,17.2,18.075
55453,2018-10-18 08:00:00,16.8,18.034895
55454,2018-10-18 09:00:00,17.1,18.034374
55455,2018-10-18 10:00:00,17.7,18.05655
55456,2018-10-18 11:00:00,17.7,18.031364
55457,2018-10-18 12:00:00,17.7,18.004026
55458,2018-10-18 13:00:00,17.7,17.938494
55459,2018-10-18 14:00:00,17.7,17.870699
55460,2018-10-18 15:00:00,17.7,17.789442
55461,2018-10-18 16:00:00,17.6,17.680798
55462,2018-10-18 17:00:00,17.6,17.506548
55463,2018-10-18 18:00:00,17.5,17.351938
55464,2018-10-18 19:00:00,17.5,17.253496
55465,2018-10-18 20:00:00,17.5,17.209883
55466,2018-10-18 21:00:00,17.5,17.308386
55467,2018-10-18 22:00:00,17.4,17.655102
55468,2018-10-18 23:00:00,17.3,17.73555
55469,2018-10-19 00:00:00,17.3,17.842432
55470,2018-10-19 01:00:00,17.3,18.343477
55471,2018-10-19 02:00:00,17.3,18.572884
55472,2018-10-19 03:00:00,17.3,18.643934
55473,2018-10-19 04:00:00,17.3,19.058386
55474,2018-10-19 05:00:00,17.4,19.39731
55475,2018-10-19 06:00:00,17.4,19.76566
55476,2018-10-19 07:00:00,17.5,19.80001
55477,2018-10-19 08:00:00,17.5,19.851368
55478,2018-10-19 09:00:00,17.5,20.003057
55479,2018-10-19 10:00:00,17.5,20.1533
55480,2018-10-19 11:00:00,17.5,20.373669
55481,2018-10-19 12:00:00,17.5,20.513496
55482,2018-10-19 13:00:00,17.5,20.640379
55483,2018-10-19 14:00:00,17.6,20.63779
55484,2018-10-19 15:00:00,17.8,20.500677
55485,2018-10-19 16:00:00,18.0,20.547365
55486,2018-10-19 17:00:00,18.3,20.535835
55487,2018-10-19 18:00:00,18.6,20.592628
55488,2018-10-19 19:00:00,19.2,20.844782
55489,2018-10-19 20:00:00,19.4,21.300833
55490,2018-10-19 21:00:00,19.5,21.39296
55491,2018-10-19 22:00:00,19.6,21.491867
55492,2018-10-19 23:00:00,19.7,21.902798
55493,2018-10-20 00:00:00,19.7,22.227962
55494,2018-10-20 01:00:00,19.7,22.364384
55495,2018-10-20 02:00:00,19.8,22.567167
55496,2018-10-20 03:00:00,19.7,23.041264
55497,2018-10-20 04:00:00,19.7,22.75511
55498,2018-10-20 05:00:00,19.5,22.376064
55499,2018-10-20 06:00:00,19.7,22.263056
55500,2018-10-20 07:00:00,19.7,22.467108
55501,2018-10-20 08:00:00,19.6,22.111717
55502,2018-10-20 09:00:00,19.4,21.948402
55503,2018-10-20 10:00:00,19.4,22.071894
55504,2018-10-20 11:00:00,19.4,22.138664
55505,2018-10-20 12:00:00,19.5,21.769417
55506,2018-10-20 13:00:00,19.5,21.917778
55507,2018-10-20 14:00:00,19.5,22.055788
55508,2018-10-20 15:00:00,19.6,22.19771
55509,2018-10-20 16:00:00,19.7,21.696995
55510,2018-10-20 17:00:00,19.7,21.591871
55511,2018-10-20 18:00:00,19.9,21.532005
55512,2018-10-20 19:00:00,20.1,21.553879
55513,2018-10-20 20:00:00,20.4,21.55576
55514,2018-10-20 21:00:00,20.4,21.874458
55515,2018-10-20 22:00:00,20.5,22.112314
55516,2018-10-20 23:00:00,20.6,22.178894
55517,2018-10-21 00:00:00,20.6,22.278147
55518,2018-10-21 01:00:00,20.6,22.347025
55519,2018-10-21 02:00:00,20.6,22.517284
55520,2018-10-21 03:00:00,20.6,22.810795
55521,2018-10-21 04:00:00,20.5,23.072443
55522,2018-10-21 05:00:00,20.7,22.98797
55523,2018-10-21 06:00:00,20.7,22.777365
55524,2018-10-21 07:00:00,20.6,22.70015
55525,2018-10-21 08:00:00,20.5,22.476357
55526,2018-10-21 09:00:00,20.4,22.23029
55527,2018-10-21 10:00:00,20.3,22.140959
55528,2018-10-21 11:00:00,20.1,22.127035
55529,2018-10-21 12:00:00,20.0,21.825556
55530,2018-10-21 13:00:00,19.8,21.736654
55531,2018-10-21 14:00:00,19.8,21.717556
55532,2018-10-21 15:00:00,19.8,21.854622
55533,2018-10-21 16:00:00,20.0,21.90499
55534,2018-10-21 17:00:00,20.1,21.779665
55535,2018-10-21 18:00:00,20.2,21.619375
55536,2018-10-21 19:00:00,20.3,21.742641
55537,2018-10-21 20:00:00,20.5,21.772274
55538,2018-10-21 21:00:00,20.5,21.715376
55539,2018-10-21 22:00:00,20.5,21.746523
55540,2018-10-21 23:00:00,20.4,22.004696
55541,2018-10-22 00:00:00,20.3,22.216732
55542,2018-10-22 01:00:00,20.2,22.270445
55543,2018-10-22 02:00:00,20.1,22.464354
55544,2018-10-22 03:00:00,20.1,22.614447
55545,2018-10-22 04:00:00,20.0,22.63141
55546,2018-10-22 05:00:00,19.9,22.596968
55547,2018-10-22 06:00:00,19.8,22.534899
55548,2018-10-22 07:00:00,19.7,22.551579
55549,2018-10-22 08:00:00,19.6,22.464798
55550,2018-10-22 09:00:00,19.5,22.303616
55551,2018-10-22 10:00:00,19.4,22.28738
55552,2018-10-22 11:00:00,19.4,22.186882
55553,2018-10-22 12:00:00,19.4,22.048862
55554,2018-10-22 13:00:00,19.3,21.73434
55555,2018-10-22 14:00:00,19.1,21.598072
55556,2018-10-22 15:00:00,19.0,21.608952
55557,2018-10-22 16:00:00,19.1,21.446526
55558,2018-10-22 17:00:00,19.1,21.300955
55559,2018-10-22 18:00:00,19.3,21.087624
55560,2018-10-22 19:00:00,19.4,21.137844
55561,2018-10-22 20:00:00,19.4,21.194208
55562,2018-10-22 21:00:00,19.6,21.464256
55563,2018-10-22 22:00:00,19.6,21.610123
55564,2018-10-22 23:00:00,19.6,21.762299
55565,2018-10-23 00:00:00,19.6,21.768911
55566,2018-10-23 01:00:00,19.6,21.942255
55567,2018-10-23 02:00:00,19.4,22.020716
55568,2018-10-23 03:00:00,19.4,21.96659
55569,2018-10-23 04:00:00,19.4,21.779053
55570,2018-10-23 05:00:00,19.3,21.440935
55571,2018-10-23 06:00:00,19.3,21.188131
55572,2018-10-23 07:00:00,19.3,20.614256
55573,2018-10-23 08:00:00,19.2,20.176794
55574,2018-10-23 09:00:00,19.1,19.75448
55575,2018-10-23 10:00:00,19.0,19.759886
55576,2018-10-23 11:00:00,18.8,19.495375
55577,2018-10-23 12:00:00,18.5,19.22856
55578,2018-10-23 13:00:00,18.5,18.86659
55579,2018-10-23 14:00:00,18.2,18.560856
55580,2018-10-23 15:00:00,18.0,18.890535
55581,2018-10-23 16:00:00,18.0,18.92347
55582,2018-10-23 17:00:00,18.2,18.686365
55583,2018-10-23 18:00:00,18.2,18.39218
55584,2018-10-23 19:00:00,18.1,17.78219
55585,2018-10-23 20:00:00,18.2,17.968758
55586,2018-10-23 21:00:00,18.1,17.566267
55587,2018-10-23 22:00:00,17.9,17.799608
55588,2018-10-23 23:00:00,17.7,18.219355
55589,2018-10-24 00:00:00,17.7,18.4516
55590,2018-10-24 01:00:00,17.9,18.75093
55591,2018-10-24 02:00:00,18.1,19.035109
55592,2018-10-24 03:00:00,18.1,19.045824
55593,2018-10-24 04:00:00,17.8,19.306322
55594,2018-10-24 05:00:00,17.5,19.578691
55595,2018-10-24 06:00:00,17.4,19.88341
55596,2018-10-24 07:00:00,17.4,20.175121
55597,2018-10-24 08:00:00,17.2,19.896751
55598,2018-10-24 09:00:00,17.2,19.678387
55599,2018-10-24 10:00:00,17.3,19.740189
55600,2018-10-24 11:00:00,17.4,19.666859
55601,2018-10-24 12:00:00,17.5,19.804554
55602,2018-10-24 13:00:00,17.5,19.428516
55603,2018-10-24 14:00:00,17.6,19.518309
55604,2018-10-24 15:00:00,17.7,19.364424
55605,2018-10-24 16:00:00,17.8,19.253906
55606,2018-10-24 17:00:00,17.7,19.019854
55607,2018-10-24 18:00:00,18.0,18.983664
55608,2018-10-24 19:00:00,18.0,19.026646
55609,2018-10-24 20:00:00,18.0,19.140144
55610,2018-10-24 21:00:00,17.9,19.273104
55611,2018-10-24 22:00:00,18.2,19.422287
55612,2018-10-24 23:00:00,18.1,19.51967
55613,2018-10-25 00:00:00,18.1,19.543287
55614,2018-10-25 01:00:00,18.1,19.606651
55615,2018-10-25 02:00:00,18.1,19.850471
55616,2018-10-25 03:00:00,18.1,20.049482
55617,2018-10-25 04:00:00,18.1,20.19545
55618,2018-10-25 05:00:00,18.1,20.16242
55619,2018-10-25 06:00:00,18.1,20.109709
55620,2018-10-25 07:00:00,18.1,20.002327
55621,2018-10-25 08:00:00,18.1,19.812826
55622,2018-10-25 09:00:00,18.1,19.808783
55623,2018-10-25 10:00:00,18.1,19.971788
55624,2018-10-25 11:00:00,18.1,20.020267
55625,2018-10-25 12:00:00,18.1,20.10133
55626,2018-10-25 13:00:00,18.1,20.08402
55627,2018-10-25 14:00:00,18.1,20.085142
55628,2018-10-25 15:00:00,18.2,19.766289
55629,2018-10-25 16:00:00,18.2,19.828362
55630,2018-10-25 17:00:00,18.4,19.98649
55631,2018-10-25 18:00:00,18.5,20.106552
55632,2018-10-25 19:00:00,18.6,20.004929
55633,2018-10-25 20:00:00,18.7,20.037127
55634,2018-10-25 21:00:00,18.8,20.085537
55635,2018-10-25 22:00:00,18.8,20.188704
55636,2018-10-25 23:00:00,18.7,20.407051
55637,2018-10-26 00:00:00,18.7,20.542166
55638,2018-10-26 01:00:00,18.7,20.768568
55639,2018-10-26 02:00:00,18.7,20.857225
55640,2018-10-26 03:00:00,18.7,20.859741
55641,2018-10-26 04:00:00,18.7,20.965761
55642,2018-10-26 05:00:00,18.6,20.819958
55643,2018-10-26 06:00:00,18.6,20.723764
55644,2018-10-26 07:00:00,18.7,20.682539
55645,2018-10-26 08:00:00,18.6,20.792614
55646,2018-10-26 09:00:00,18.5,20.612207
55647,2018-10-26 10:00:00,18.6,20.44479
55648,2018-10-26 11:00:00,18.5,20.359846
55649,2018-10-26 12:00:00,18.4,20.304811
55650,2018-10-26 13:00:00,18.4,20.269815
55651,2018-10-26 14:00:00,18.5,20.302721
55652,2018-10-26 15:00:00,18.6,20.414995
55653,2018-10-26 16:00:00,18.8,20.303366
55654,2018-10-26 17:00:00,19.2,20.330715
55655,2018-10-26 18:00:00,19.6,20.492159
55656,2018-10-26 19:00:00,20.2,20.631779
55657,2018-10-26 20:00:00,20.8,20.93832
55658,2018-10-26 21:00:00,20.6,21.157568
55659,2018-10-26 22:00:00,20.8,21.413742
55660,2018-10-26 23:00:00,21.0,21.687654
55661,2018-10-27 00:00:00,21.5,22.00321
55662,2018-10-27 01:00:00,21.2,22.321955
55663,2018-10-27 02:00:00,20.7,22.728859
55664,2018-10-27 03:00:00,20.5,22.729336
55665,2018-10-27 04:00:00,20.4,22.643297
55666,2018-10-27 05:00:00,20.3,22.57271
55667,2018-10-27 06:00:00,20.3,22.465563
55668,2018-10-27 07:00:00,20.2,22.23862
55669,2018-10-27 08:00:00,20.1,21.978516
55670,2018-10-27 09:00:00,20.1,21.61855
55671,2018-10-27 10:00:00,20.0,21.849571
55672,2018-10-27 11:00:00,19.8,21.70414
55673,2018-10-27 12:00:00,19.8,21.597168
55674,2018-10-27 13:00:00,19.8,21.48042
55675,2018-10-27 14:00:00,19.7,21.473696
55676,2018-10-27 15:00:00,19.9,21.615313
55677,2018-10-27 16:00:00,20.3,21.550768
55678,2018-10-27 17:00:00,20.9,21.67261
55679,2018-10-27 18:00:00,21.3,21.719679
55680,2018-10-27 19:00:00,22.2,21.782463
55681,2018-10-27 20:00:00,22.4,22.433449
55682,2018-10-27 21:00:00,22.8,22.902449
55683,2018-10-27 22:00:00,22.7,23.540857
55684,2018-10-27 23:00:00,22.5,23.74747
55685,2018-10-28 00:00:00,21.9,24.462093
55686,2018-10-28 01:00:00,21.7,24.369286
55687,2018-10-28 02:00:00,21.6,24.901258
55688,2018-10-28 03:00:00,21.5,24.661062
55689,2018-10-28 04:00:00,21.4,24.613241
55690,2018-10-28 05:00:00,21.4,24.176632
55691,2018-10-28 06:00:00,21.2,23.777853
55692,2018-10-28 07:00:00,21.2,23.981459
55693,2018-10-28 08:00:00,21.0,24.44057
55694,2018-10-28 09:00:00,21.1,23.797556
55695,2018-10-28 10:00:00,20.9,24.116625
55696,2018-10-28 11:00:00,20.8,24.404812
55697,2018-10-28 12:00:00,20.9,24.564737
55698,2018-10-28 13:00:00,20.9,24.067957
55699,2018-10-28 14:00:00,20.9,24.001875
55700,2018-10-28 15:00:00,21.0,23.76167
55701,2018-10-28 16:00:00,21.4,23.317255
55702,2018-10-28 17:00:00,22.0,22.7854
55703,2018-10-28 18:00:00,22.3,22.87232
55704,2018-10-28 19:00:00,22.4,23.177425
55705,2018-10-28 20:00:00,22.8,23.632393
55706,2018-10-28 21:00:00,23.0,24.428148
55707,2018-10-28 22:00:00,23.2,25.20863
55708,2018-10-28 23:00:00,23.1,25.782465
55709,2018-10-29 00:00:00,23.3,26.393383
55710,2018-10-29 01:00:00,23.1,26.411354
55711,2018-10-29 02:00:00,22.8,26.679972
55712,2018-10-29 03:00:00,22.7,26.345284
55713,2018-10-29 04:00:00,22.6,26.405912
55714,2018-10-29 05:00:00,22.6,25.654346
55715,2018-10-29 06:00:00,22.6,25.46926
