,date_time,target,pred_1
6316,2023-02-19 16:00:00,13.5,14.228191
6317,2023-02-19 17:00:00,14.1,14.165078
6318,2023-02-19 18:00:00,14.6,14.308958
6319,2023-02-19 19:00:00,15.1,14.981327
6320,2023-02-19 20:00:00,15.8,15.81566
6321,2023-02-19 21:00:00,16.2,16.276901
6322,2023-02-19 22:00:00,17.1,17.093319
6323,2023-02-19 23:00:00,17.2,17.430319
6324,2023-02-20 00:00:00,16.7,17.758955
6325,2023-02-20 01:00:00,16.8,17.780195
6326,2023-02-20 02:00:00,16.4,18.249012
6327,2023-02-20 03:00:00,16.1,18.460663
6328,2023-02-20 04:00:00,16.1,18.588427
6329,2023-02-20 05:00:00,16.1,18.338165
6330,2023-02-20 06:00:00,16.1,18.178759
6331,2023-02-20 07:00:00,16.1,18.464636
6332,2023-02-20 08:00:00,16.1,18.931347
6333,2023-02-20 09:00:00,16.1,19.071285
6334,2023-02-20 10:00:00,16.0,19.826778
6335,2023-02-20 11:00:00,15.9,20.0183
6336,2023-02-20 12:00:00,15.8,20.021812
6337,2023-02-20 13:00:00,15.8,19.664825
6338,2023-02-20 14:00:00,15.9,20.0563
6339,2023-02-20 15:00:00,16.1,20.055592
6340,2023-02-20 16:00:00,16.3,19.9456
6341,2023-02-20 17:00:00,16.9,20.01367
6342,2023-02-20 18:00:00,17.4,20.218336
6343,2023-02-20 19:00:00,18.0,20.406517
6344,2023-02-20 20:00:00,18.4,20.947115
6345,2023-02-20 21:00:00,18.8,21.344969
6346,2023-02-20 22:00:00,19.1,21.588047
6347,2023-02-20 23:00:00,19.3,21.9092
6348,2023-02-21 00:00:00,19.3,22.326496
6349,2023-02-21 01:00:00,19.0,22.092047
6350,2023-02-21 02:00:00,18.8,22.164291
6351,2023-02-21 03:00:00,18.7,22.163431
6352,2023-02-21 04:00:00,18.7,21.818274
6353,2023-02-21 05:00:00,18.7,20.970915
6354,2023-02-21 06:00:00,18.6,20.70076
6355,2023-02-21 07:00:00,18.5,20.86154
6356,2023-02-21 08:00:00,18.5,21.499857
6357,2023-02-21 09:00:00,18.6,21.463879
6358,2023-02-21 10:00:00,18.6,21.170595
6359,2023-02-21 11:00:00,18.5,21.371851
6360,2023-02-21 12:00:00,18.4,21.382092
6361,2023-02-21 13:00:00,18.5,21.262712
6362,2023-02-21 14:00:00,18.6,21.1387
6363,2023-02-21 15:00:00,18.7,21.203615
6364,2023-02-21 16:00:00,19.1,21.101027
6365,2023-02-21 17:00:00,19.6,20.94314
6366,2023-02-21 18:00:00,20.3,21.00967
6367,2023-02-21 19:00:00,20.8,21.046522
6368,2023-02-21 20:00:00,21.3,21.171293
6369,2023-02-21 21:00:00,21.7,21.564661
6370,2023-02-21 22:00:00,21.8,22.062075
6371,2023-02-21 23:00:00,21.7,22.231035
6372,2023-02-22 00:00:00,21.4,22.193384
6373,2023-02-22 01:00:00,21.1,22.681864
6374,2023-02-22 02:00:00,20.9,23.095123
6375,2023-02-22 03:00:00,20.7,23.223518
6376,2023-02-22 04:00:00,20.6,22.819267
6377,2023-02-22 05:00:00,20.7,22.16868
6378,2023-02-22 06:00:00,20.7,21.674696
6379,2023-02-22 07:00:00,20.8,21.820356
6380,2023-02-22 08:00:00,20.6,22.392466
6381,2023-02-22 09:00:00,20.8,22.378496
6382,2023-02-22 10:00:00,20.5,21.995735
6383,2023-02-22 11:00:00,20.4,21.880001
6384,2023-02-22 12:00:00,20.2,21.974442
6385,2023-02-22 13:00:00,20.2,22.245867
6386,2023-02-22 14:00:00,20.1,22.206377
6387,2023-02-22 15:00:00,20.2,22.176073
6388,2023-02-22 16:00:00,20.6,22.171885
6389,2023-02-22 17:00:00,21.1,22.138744
6390,2023-02-22 18:00:00,21.7,22.081633
6391,2023-02-22 19:00:00,22.2,22.159332
6392,2023-02-22 20:00:00,22.7,22.69961
6393,2023-02-22 21:00:00,23.2,23.364298
6394,2023-02-22 22:00:00,23.5,24.086252
6395,2023-02-22 23:00:00,23.5,24.491589
6396,2023-02-23 00:00:00,23.2,24.472822
6397,2023-02-23 01:00:00,23.0,24.189974
6398,2023-02-23 02:00:00,22.7,24.196976
6399,2023-02-23 03:00:00,22.6,24.129684
6400,2023-02-23 04:00:00,22.4,23.613047
6401,2023-02-23 05:00:00,22.2,23.19908
6402,2023-02-23 06:00:00,22.2,22.746725
6403,2023-02-23 07:00:00,22.1,22.70341
6404,2023-02-23 08:00:00,22.1,22.558718
6405,2023-02-23 09:00:00,21.8,22.764551
6406,2023-02-23 10:00:00,21.9,22.879879
6407,2023-02-23 11:00:00,21.9,23.09655
6408,2023-02-23 12:00:00,21.7,23.200298
6409,2023-02-23 13:00:00,21.6,23.256227
6410,2023-02-23 14:00:00,21.6,22.943089
6411,2023-02-23 15:00:00,21.7,22.722864
6412,2023-02-23 16:00:00,22.0,22.553707
6413,2023-02-23 17:00:00,22.4,22.521843
6414,2023-02-23 18:00:00,22.7,22.421257
6415,2023-02-23 19:00:00,23.2,22.529133
6416,2023-02-23 20:00:00,23.8,22.985565
6417,2023-02-23 21:00:00,24.2,23.533892
6418,2023-02-23 22:00:00,24.3,24.130104
6419,2023-02-23 23:00:00,24.0,24.433228
6420,2023-02-24 00:00:00,24.0,24.543005
6421,2023-02-24 01:00:00,23.4,24.829815
6422,2023-02-24 02:00:00,23.2,25.101198
6423,2023-02-24 03:00:00,22.9,25.101229
6424,2023-02-24 04:00:00,22.9,24.686419
6425,2023-02-24 05:00:00,22.8,23.983286
6426,2023-02-24 06:00:00,22.7,23.78876
6427,2023-02-24 07:00:00,22.8,23.783699
6428,2023-02-24 08:00:00,22.8,23.691954
6429,2023-02-24 09:00:00,22.6,23.993639
6430,2023-02-24 10:00:00,22.5,24.188334
6431,2023-02-24 11:00:00,22.5,24.236296
6432,2023-02-24 12:00:00,22.4,24.329388
6433,2023-02-24 13:00:00,22.5,24.336325
6434,2023-02-24 14:00:00,22.3,24.233492
6435,2023-02-24 15:00:00,22.2,23.99317
6436,2023-02-24 16:00:00,22.1,23.818613
6437,2023-02-24 17:00:00,22.8,23.426937
6438,2023-02-24 18:00:00,23.2,23.352621
6439,2023-02-24 19:00:00,23.5,23.124775
6440,2023-02-24 20:00:00,24.0,22.961683
6441,2023-02-24 21:00:00,24.4,23.30865
6442,2023-02-24 22:00:00,24.4,23.751856
6443,2023-02-24 23:00:00,24.5,24.266811
6444,2023-02-25 00:00:00,24.0,24.340818
6445,2023-02-25 01:00:00,23.8,24.145758
6446,2023-02-25 02:00:00,23.6,24.743607
6447,2023-02-25 03:00:00,23.5,24.908699
6448,2023-02-25 04:00:00,23.5,24.830591
6449,2023-02-25 05:00:00,23.3,24.51151
6450,2023-02-25 06:00:00,23.1,24.114735
6451,2023-02-25 07:00:00,23.1,24.173708
6452,2023-02-25 08:00:00,23.1,24.375929
6453,2023-02-25 09:00:00,22.5,24.24855
6454,2023-02-25 10:00:00,22.7,23.966915
6455,2023-02-25 11:00:00,22.6,23.764774
6456,2023-02-25 12:00:00,22.8,23.6982
6457,2023-02-25 13:00:00,22.6,24.088726
6458,2023-02-25 14:00:00,22.6,23.882051
6459,2023-02-25 15:00:00,22.7,23.687723
6460,2023-02-25 16:00:00,22.9,23.782557
6461,2023-02-25 17:00:00,23.2,23.77403
6462,2023-02-25 18:00:00,23.5,23.72703
6463,2023-02-25 19:00:00,24.5,23.564528
6464,2023-02-25 20:00:00,25.0,23.63392
6465,2023-02-25 21:00:00,25.3,23.642748
6466,2023-02-25 22:00:00,25.5,24.01427
6467,2023-02-25 23:00:00,25.5,24.826633
6468,2023-02-26 00:00:00,25.4,24.99038
6469,2023-02-26 01:00:00,25.1,24.442625
6470,2023-02-26 02:00:00,25.6,24.169333
6471,2023-02-26 03:00:00,25.3,24.429705
6472,2023-02-26 04:00:00,24.1,24.193563
6473,2023-02-26 05:00:00,24.1,24.045282
6474,2023-02-26 06:00:00,24.0,23.83134
6475,2023-02-26 07:00:00,23.7,23.6717
6476,2023-02-26 08:00:00,23.8,23.778624
6477,2023-02-26 09:00:00,23.7,23.951101
6478,2023-02-26 10:00:00,23.7,24.03506
6479,2023-02-26 11:00:00,23.5,24.180653
6480,2023-02-26 12:00:00,23.2,24.543428
6481,2023-02-26 13:00:00,23.1,25.027433
6482,2023-02-26 14:00:00,23.2,24.964994
6483,2023-02-26 15:00:00,23.2,24.579475
6484,2023-02-26 16:00:00,23.2,24.398502
6485,2023-02-26 17:00:00,23.7,24.193138
6486,2023-02-26 18:00:00,24.2,24.20935
6487,2023-02-26 19:00:00,24.7,23.9539
6488,2023-02-26 20:00:00,24.9,23.935135
6489,2023-02-26 21:00:00,24.9,24.725842
6490,2023-02-26 22:00:00,25.0,24.913689
6491,2023-02-26 23:00:00,24.9,24.94449
6492,2023-02-27 00:00:00,24.7,25.230303
6493,2023-02-27 01:00:00,24.4,25.33314
6494,2023-02-27 02:00:00,24.1,25.401157
6495,2023-02-27 03:00:00,23.9,25.390848
6496,2023-02-27 04:00:00,23.7,24.981155
6497,2023-02-27 05:00:00,23.7,24.815428
6498,2023-02-27 06:00:00,23.5,24.551546
6499,2023-02-27 07:00:00,23.5,24.197803
6500,2023-02-27 08:00:00,23.7,24.290668
6501,2023-02-27 09:00:00,23.4,24.627087
6502,2023-02-27 10:00:00,23.2,24.598007
6503,2023-02-27 11:00:00,22.9,24.512035
6504,2023-02-27 12:00:00,22.8,25.018068
6505,2023-02-27 13:00:00,22.8,24.935112
6506,2023-02-27 14:00:00,22.7,24.614372
6507,2023-02-27 15:00:00,22.8,24.388573
6508,2023-02-27 16:00:00,23.3,24.591726
6509,2023-02-27 17:00:00,23.7,24.799812
6510,2023-02-27 18:00:00,24.2,24.686457
6511,2023-02-27 19:00:00,24.6,24.491581
6512,2023-02-27 20:00:00,25.1,24.662796
6513,2023-02-27 21:00:00,25.4,25.284803
6514,2023-02-27 22:00:00,25.5,25.662458
6515,2023-02-27 23:00:00,25.5,25.67305
6516,2023-02-28 00:00:00,25.4,25.38924
6517,2023-02-28 01:00:00,25.2,25.638798
6518,2023-02-28 02:00:00,24.9,25.984644
6519,2023-02-28 03:00:00,24.4,25.889376
6520,2023-02-28 04:00:00,24.2,25.14575
6521,2023-02-28 05:00:00,24.0,24.550842
6522,2023-02-28 06:00:00,24.1,24.545197
6523,2023-02-28 07:00:00,24.0,24.678072
6524,2023-02-28 08:00:00,24.0,24.81862
6525,2023-02-28 09:00:00,23.9,24.747705
6526,2023-02-28 10:00:00,23.8,24.258503
6527,2023-02-28 11:00:00,23.8,24.122175
6528,2023-02-28 12:00:00,23.6,24.166489
6529,2023-02-28 13:00:00,23.6,24.532154
6530,2023-02-28 14:00:00,23.6,24.50913
6531,2023-02-28 15:00:00,23.8,24.311628
6532,2023-02-28 16:00:00,23.9,24.514736
6533,2023-02-28 17:00:00,24.2,24.558847
6534,2023-02-28 18:00:00,24.7,24.398138
6535,2023-02-28 19:00:00,25.2,24.098068
6536,2023-02-28 20:00:00,25.7,24.409267
6537,2023-02-28 21:00:00,26.1,25.232967
6538,2023-02-28 22:00:00,26.1,25.804008
6539,2023-02-28 23:00:00,25.9,25.677876
6540,2023-03-01 00:00:00,25.5,25.428696
6541,2023-03-01 01:00:00,25.2,25.634464
6542,2023-03-01 02:00:00,24.8,25.735394
6543,2023-03-01 03:00:00,25.0,25.963411
6544,2023-03-01 04:00:00,24.7,25.635849
6545,2023-03-01 05:00:00,24.5,25.271482
6546,2023-03-01 06:00:00,24.8,24.8349
6547,2023-03-01 07:00:00,24.6,24.755985
6548,2023-03-01 08:00:00,24.6,25.016396
6549,2023-03-01 09:00:00,24.4,25.28262
6550,2023-03-01 10:00:00,24.4,25.187963
6551,2023-03-01 11:00:00,24.0,24.997675
6552,2023-03-01 12:00:00,23.5,25.307741
6553,2023-03-01 13:00:00,24.1,25.444223
6554,2023-03-01 14:00:00,24.1,24.99785
6555,2023-03-01 15:00:00,23.9,24.749693
6556,2023-03-01 16:00:00,24.2,24.949846
6557,2023-03-01 17:00:00,24.4,24.922676
6558,2023-03-01 18:00:00,24.9,24.769775
6559,2023-03-01 19:00:00,25.5,24.733837
6560,2023-03-01 20:00:00,25.7,24.783957
6561,2023-03-01 21:00:00,25.7,25.124765
6562,2023-03-01 22:00:00,25.8,25.736895
6563,2023-03-01 23:00:00,25.7,26.04024
6564,2023-03-02 00:00:00,25.4,26.068321
6565,2023-03-02 01:00:00,25.1,26.109282
6566,2023-03-02 02:00:00,24.8,26.052984
6567,2023-03-02 03:00:00,24.6,25.971462
6568,2023-03-02 04:00:00,24.7,25.683836
6569,2023-03-02 05:00:00,24.5,25.661898
6570,2023-03-02 06:00:00,24.1,25.310287
6571,2023-03-02 07:00:00,24.1,25.364235
6572,2023-03-02 08:00:00,24.0,25.744942
6573,2023-03-02 09:00:00,23.8,25.64562
6574,2023-03-02 10:00:00,24.1,25.502192
6575,2023-03-02 11:00:00,23.5,25.39805
6576,2023-03-02 12:00:00,23.3,25.396229
6577,2023-03-02 13:00:00,23.1,25.47035
6578,2023-03-02 14:00:00,23.5,25.328005
6579,2023-03-02 15:00:00,23.6,25.011944
6580,2023-03-02 16:00:00,23.8,25.000021
6581,2023-03-02 17:00:00,24.2,24.83404
6582,2023-03-02 18:00:00,24.2,24.94458
6583,2023-03-02 19:00:00,24.2,25.07114
6584,2023-03-02 20:00:00,24.2,25.32283
6585,2023-03-02 21:00:00,24.6,25.450127
6586,2023-03-02 22:00:00,24.7,25.553438
6587,2023-03-02 23:00:00,24.7,25.732273
6588,2023-03-03 00:00:00,24.6,25.68805
6589,2023-03-03 01:00:00,24.1,25.67198
6590,2023-03-03 02:00:00,24.1,25.780788
6591,2023-03-03 03:00:00,24.0,25.550037
6592,2023-03-03 04:00:00,23.9,25.388367
6593,2023-03-03 05:00:00,23.8,25.360552
6594,2023-03-03 06:00:00,23.5,25.2755
6595,2023-03-03 07:00:00,22.5,25.411678
6596,2023-03-03 08:00:00,21.9,25.240265
6597,2023-03-03 09:00:00,21.8,25.12741
6598,2023-03-03 10:00:00,21.5,25.023708
6599,2023-03-03 11:00:00,21.0,24.390394
6600,2023-03-03 12:00:00,21.1,23.663435
6601,2023-03-03 13:00:00,20.8,23.440289
6602,2023-03-03 14:00:00,20.8,23.162506
6603,2023-03-03 15:00:00,20.9,22.749733
6604,2023-03-03 16:00:00,20.7,22.213509
6605,2023-03-03 17:00:00,20.8,21.584639
6606,2023-03-03 18:00:00,21.3,21.761843
6607,2023-03-03 19:00:00,21.9,22.225986
6608,2023-03-03 20:00:00,22.3,22.376375
6609,2023-03-03 21:00:00,22.5,23.585373
6610,2023-03-03 22:00:00,22.3,23.3711
6611,2023-03-03 23:00:00,22.3,23.289188
6612,2023-03-04 00:00:00,21.9,23.399536
6613,2023-03-04 01:00:00,21.5,23.900412
6614,2023-03-04 02:00:00,21.1,23.455442
6615,2023-03-04 03:00:00,21.0,22.92658
6616,2023-03-04 04:00:00,20.6,23.105211
6617,2023-03-04 05:00:00,20.5,22.587622
6618,2023-03-04 06:00:00,20.3,21.62208
6619,2023-03-04 07:00:00,20.1,21.423435
6620,2023-03-04 08:00:00,19.9,21.836348
6621,2023-03-04 09:00:00,19.9,22.398254
6622,2023-03-04 10:00:00,20.4,22.712852
6623,2023-03-04 11:00:00,20.3,23.18424
6624,2023-03-04 12:00:00,20.0,22.799067
6625,2023-03-04 13:00:00,19.6,21.939138
6626,2023-03-04 14:00:00,19.3,21.399069
6627,2023-03-04 15:00:00,19.6,21.986893
6628,2023-03-04 16:00:00,20.1,21.552252
6629,2023-03-04 17:00:00,20.7,20.998205
6630,2023-03-04 18:00:00,21.3,20.81564
6631,2023-03-04 19:00:00,21.9,21.243078
6632,2023-03-04 20:00:00,22.6,21.468493
6633,2023-03-04 21:00:00,23.0,21.50288
6634,2023-03-04 22:00:00,23.2,21.505177
6635,2023-03-04 23:00:00,23.2,21.897552
6636,2023-03-05 00:00:00,23.0,22.406376
6637,2023-03-05 01:00:00,22.3,22.687218
6638,2023-03-05 02:00:00,22.0,22.168156
6639,2023-03-05 03:00:00,22.0,21.971529
6640,2023-03-05 04:00:00,21.9,21.559198
6641,2023-03-05 05:00:00,21.3,21.433504
6642,2023-03-05 06:00:00,21.1,21.621223
6643,2023-03-05 07:00:00,21.1,22.087925
6644,2023-03-05 08:00:00,20.9,22.075497
6645,2023-03-05 09:00:00,20.9,21.842619
6646,2023-03-05 10:00:00,20.9,22.071077
6647,2023-03-05 11:00:00,20.8,22.107811
6648,2023-03-05 12:00:00,20.7,21.765629
6649,2023-03-05 13:00:00,20.6,21.76738
6650,2023-03-05 14:00:00,20.6,21.99251
6651,2023-03-05 15:00:00,20.6,22.047783
6652,2023-03-05 16:00:00,21.0,21.834066
6653,2023-03-05 17:00:00,21.5,21.547853
6654,2023-03-05 18:00:00,22.1,21.43874
6655,2023-03-05 19:00:00,22.5,21.728888
6656,2023-03-05 20:00:00,23.3,22.290018
6657,2023-03-05 21:00:00,23.8,22.738775
6658,2023-03-05 22:00:00,23.8,22.91834
6659,2023-03-05 23:00:00,23.7,22.87211
6660,2023-03-06 00:00:00,23.5,22.868544
6661,2023-03-06 01:00:00,23.5,23.19935
6662,2023-03-06 02:00:00,22.8,23.214338
6663,2023-03-06 03:00:00,22.6,23.030954
6664,2023-03-06 04:00:00,22.5,22.888466
6665,2023-03-06 05:00:00,22.4,22.74819
6666,2023-03-06 06:00:00,22.5,22.838848
6667,2023-03-06 07:00:00,22.3,22.994003
6668,2023-03-06 08:00:00,22.2,23.012053
6669,2023-03-06 09:00:00,22.2,22.892326
6670,2023-03-06 10:00:00,22.1,22.98784
6671,2023-03-06 11:00:00,22.1,23.15495
6672,2023-03-06 12:00:00,22.1,23.282404
6673,2023-03-06 13:00:00,22.4,23.183073
6674,2023-03-06 14:00:00,22.3,23.350243
6675,2023-03-06 15:00:00,22.4,23.50947
6676,2023-03-06 16:00:00,22.7,23.422897
6677,2023-03-06 17:00:00,23.3,23.228735
6678,2023-03-06 18:00:00,23.6,23.177317
6679,2023-03-06 19:00:00,24.3,23.456625
6680,2023-03-06 20:00:00,24.7,23.805603
6681,2023-03-06 21:00:00,24.9,24.24816
6682,2023-03-06 22:00:00,25.1,24.732122
6683,2023-03-06 23:00:00,25.0,24.906403
6684,2023-03-07 00:00:00,24.8,24.868502
6685,2023-03-07 01:00:00,24.5,25.022348
6686,2023-03-07 02:00:00,24.1,25.098562
6687,2023-03-07 03:00:00,23.8,25.218441
6688,2023-03-07 04:00:00,23.8,25.120544
6689,2023-03-07 05:00:00,23.7,24.614164
6690,2023-03-07 06:00:00,23.6,24.507935
6691,2023-03-07 07:00:00,23.5,24.676289
6692,2023-03-07 08:00:00,23.6,24.706924
6693,2023-03-07 09:00:00,23.6,24.864244
6694,2023-03-07 10:00:00,23.6,24.960546
6695,2023-03-07 11:00:00,23.5,24.962103
6696,2023-03-07 12:00:00,23.3,24.889841
6697,2023-03-07 13:00:00,23.5,24.927559
6698,2023-03-07 14:00:00,23.5,24.856895
6699,2023-03-07 15:00:00,23.3,24.76003
6700,2023-03-07 16:00:00,23.8,24.68943
6701,2023-03-07 17:00:00,24.2,24.487806
6702,2023-03-07 18:00:00,24.4,24.531637
6703,2023-03-07 19:00:00,24.8,24.605318
6704,2023-03-07 20:00:00,25.4,24.753012
6705,2023-03-07 21:00:00,25.7,25.226349
6706,2023-03-07 22:00:00,25.8,25.762661
6707,2023-03-07 23:00:00,25.9,26.11517
6708,2023-03-08 00:00:00,25.7,26.063482
6709,2023-03-08 01:00:00,25.5,25.95523
6710,2023-03-08 02:00:00,25.2,26.040121
6711,2023-03-08 03:00:00,24.8,26.208265
6712,2023-03-08 04:00:00,24.7,25.81109
6713,2023-03-08 05:00:00,24.6,25.509844
6714,2023-03-08 06:00:00,24.5,25.181402
6715,2023-03-08 07:00:00,24.1,24.889208
6716,2023-03-08 08:00:00,24.1,25.13373
6717,2023-03-08 09:00:00,23.9,25.232288
6718,2023-03-08 10:00:00,24.1,25.26849
6719,2023-03-08 11:00:00,24.2,25.263815
6720,2023-03-08 12:00:00,23.9,25.361841
6721,2023-03-08 13:00:00,23.9,25.194519
6722,2023-03-08 14:00:00,23.8,25.195877
6723,2023-03-08 15:00:00,24.2,25.180521
6724,2023-03-08 16:00:00,24.3,25.129023
6725,2023-03-08 17:00:00,24.7,25.118076
6726,2023-03-08 18:00:00,25.1,24.998026
6727,2023-03-08 19:00:00,25.4,25.050295
6728,2023-03-08 20:00:00,25.9,25.27863
6729,2023-03-08 21:00:00,26.3,25.50873
6730,2023-03-08 22:00:00,26.5,25.737125
6731,2023-03-08 23:00:00,25.9,25.979397
6732,2023-03-09 00:00:00,26.5,26.35011
6733,2023-03-09 01:00:00,26.9,26.380747
6734,2023-03-09 02:00:00,26.7,26.425316
6735,2023-03-09 03:00:00,26.0,25.967009
6736,2023-03-09 04:00:00,25.7,25.906034
6737,2023-03-09 05:00:00,24.9,25.875572
6738,2023-03-09 06:00:00,25.3,25.73495
6739,2023-03-09 07:00:00,24.7,25.537867
6740,2023-03-09 08:00:00,24.4,25.56299
6741,2023-03-09 09:00:00,24.5,25.386984
6742,2023-03-09 10:00:00,24.3,25.394392
6743,2023-03-09 11:00:00,24.3,25.436293
6744,2023-03-09 12:00:00,24.0,25.58365
6745,2023-03-09 13:00:00,24.0,25.47821
6746,2023-03-09 14:00:00,23.9,25.354778
6747,2023-03-09 15:00:00,24.2,25.522293
6748,2023-03-09 16:00:00,24.3,25.606998
6749,2023-03-09 17:00:00,24.7,25.343296
6750,2023-03-09 18:00:00,25.2,25.266539
6751,2023-03-09 19:00:00,25.5,25.517992
6752,2023-03-09 20:00:00,25.7,25.953411
6753,2023-03-09 21:00:00,25.8,26.196121
6754,2023-03-09 22:00:00,25.7,26.491766
6755,2023-03-09 23:00:00,25.7,26.323414
6756,2023-03-10 00:00:00,25.6,26.43355
6757,2023-03-10 01:00:00,25.4,26.595673
6758,2023-03-10 02:00:00,25.0,26.73958
6759,2023-03-10 03:00:00,24.7,26.368881
6760,2023-03-10 04:00:00,24.6,26.452644
6761,2023-03-10 05:00:00,24.6,26.039036
6762,2023-03-10 06:00:00,24.7,25.921541
6763,2023-03-10 07:00:00,24.5,25.750566
6764,2023-03-10 08:00:00,23.9,25.926273
6765,2023-03-10 09:00:00,23.8,25.92837
6766,2023-03-10 10:00:00,23.8,26.100447
6767,2023-03-10 11:00:00,23.8,26.038088
6768,2023-03-10 12:00:00,24.1,25.921923
6769,2023-03-10 13:00:00,24.3,25.762854
6770,2023-03-10 14:00:00,24.3,25.554758
6771,2023-03-10 15:00:00,24.2,25.536215
6772,2023-03-10 16:00:00,24.4,25.354853
6773,2023-03-10 17:00:00,24.6,25.142418
6774,2023-03-10 18:00:00,24.8,25.164463
6775,2023-03-10 19:00:00,25.4,25.123735
6776,2023-03-10 20:00:00,25.7,25.23261
6777,2023-03-10 21:00:00,25.9,25.676981
6778,2023-03-10 22:00:00,26.2,25.914925
6779,2023-03-10 23:00:00,26.3,25.701395
6780,2023-03-11 00:00:00,26.3,25.607924
6781,2023-03-11 01:00:00,26.0,25.915842
6782,2023-03-11 02:00:00,25.9,25.949005
6783,2023-03-11 03:00:00,25.4,25.559656
6784,2023-03-11 04:00:00,25.6,25.526894
6785,2023-03-11 05:00:00,25.4,25.37597
6786,2023-03-11 06:00:00,25.1,25.415869
6787,2023-03-11 07:00:00,24.9,25.32183
6788,2023-03-11 08:00:00,24.8,25.110735
6789,2023-03-11 09:00:00,24.6,25.602024
6790,2023-03-11 10:00:00,24.6,25.34317
6791,2023-03-11 11:00:00,24.4,25.073397
6792,2023-03-11 12:00:00,24.3,25.177872
6793,2023-03-11 13:00:00,24.4,25.362917
6794,2023-03-11 14:00:00,24.3,25.366367
6795,2023-03-11 15:00:00,24.4,25.369015
6796,2023-03-11 16:00:00,24.5,25.600878
6797,2023-03-11 17:00:00,24.9,25.407175
6798,2023-03-11 18:00:00,25.4,24.904892
6799,2023-03-11 19:00:00,25.8,25.042406
6800,2023-03-11 20:00:00,26.1,25.754448
6801,2023-03-11 21:00:00,26.4,26.16298
6802,2023-03-11 22:00:00,26.5,26.683313
6803,2023-03-11 23:00:00,26.3,26.949053
6804,2023-03-12 00:00:00,26.1,26.768423
6805,2023-03-12 01:00:00,25.7,26.771933
6806,2023-03-12 02:00:00,25.6,26.92462
6807,2023-03-12 03:00:00,25.4,26.760893
6808,2023-03-12 04:00:00,25.2,26.30151
6809,2023-03-12 05:00:00,25.1,26.234062
6810,2023-03-12 06:00:00,25.0,26.163895
6811,2023-03-12 07:00:00,24.8,25.870014
6812,2023-03-12 08:00:00,24.6,25.96039
6813,2023-03-12 09:00:00,24.5,26.023537
6814,2023-03-12 10:00:00,24.5,26.043371
6815,2023-03-12 11:00:00,24.6,26.099182
6816,2023-03-12 12:00:00,24.4,26.141424
6817,2023-03-12 13:00:00,24.4,26.137121
6818,2023-03-12 14:00:00,24.4,25.851671
6819,2023-03-12 15:00:00,24.5,25.789473
6820,2023-03-12 16:00:00,24.8,25.778471
6821,2023-03-12 17:00:00,25.3,25.59352
6822,2023-03-12 18:00:00,26.1,25.585802
6823,2023-03-12 19:00:00,26.4,26.149303
6824,2023-03-12 20:00:00,26.2,26.70497
6825,2023-03-12 21:00:00,26.7,27.076462
6826,2023-03-12 22:00:00,27.4,27.98534
6827,2023-03-12 23:00:00,27.4,28.579765
6828,2023-03-13 00:00:00,27.0,28.732271
6829,2023-03-13 01:00:00,26.9,28.31088
6830,2023-03-13 02:00:00,26.8,28.565414
6831,2023-03-13 03:00:00,25.5,28.58565
6832,2023-03-13 04:00:00,25.3,28.283396
6833,2023-03-13 05:00:00,25.5,27.48252
6834,2023-03-13 06:00:00,24.6,26.893784
6835,2023-03-13 07:00:00,24.3,26.850004
6836,2023-03-13 08:00:00,23.7,26.071236
6837,2023-03-13 09:00:00,23.1,25.66384
6838,2023-03-13 10:00:00,22.7,25.837187
6839,2023-03-13 11:00:00,22.4,25.479464
6840,2023-03-13 12:00:00,22.2,24.806377
6841,2023-03-13 13:00:00,22.1,24.244114
6842,2023-03-13 14:00:00,21.8,23.85687
6843,2023-03-13 15:00:00,21.7,23.367956
6844,2023-03-13 16:00:00,21.7,22.918545
6845,2023-03-13 17:00:00,21.0,23.488186
6846,2023-03-13 18:00:00,21.0,23.679697
6847,2023-03-13 19:00:00,21.1,22.998957
6848,2023-03-13 20:00:00,21.6,22.429956
6849,2023-03-13 21:00:00,21.3,21.948526
6850,2023-03-13 22:00:00,20.7,21.369417
6851,2023-03-13 23:00:00,20.4,21.393764
6852,2023-03-14 00:00:00,20.2,21.657696
6853,2023-03-14 01:00:00,19.9,21.670248
6854,2023-03-14 02:00:00,19.5,21.691862
6855,2023-03-14 03:00:00,19.5,21.29048
6856,2023-03-14 04:00:00,19.9,21.316189
6857,2023-03-14 05:00:00,19.4,21.173761
6858,2023-03-14 06:00:00,19.1,21.490725
6859,2023-03-14 07:00:00,18.8,22.2797
6860,2023-03-14 08:00:00,18.8,22.84235
6861,2023-03-14 09:00:00,18.6,22.894136
6862,2023-03-14 10:00:00,18.7,22.469519
6863,2023-03-14 11:00:00,18.4,22.404537
6864,2023-03-14 12:00:00,18.3,22.21688
6865,2023-03-14 13:00:00,18.2,22.252796
6866,2023-03-14 14:00:00,18.2,22.384773
6867,2023-03-14 15:00:00,18.1,22.516325
6868,2023-03-14 16:00:00,18.1,22.222786
6869,2023-03-14 17:00:00,18.5,22.108643
6870,2023-03-14 18:00:00,18.5,22.03987
6871,2023-03-14 19:00:00,18.6,21.850525
6872,2023-03-14 20:00:00,18.6,21.66378
6873,2023-03-14 21:00:00,18.7,21.469683
6874,2023-03-14 22:00:00,18.7,21.49779
