,date_time,target,pred_1
7146,2022-03-25 02:00:00,23.5,24.551926
7147,2022-03-25 03:00:00,23.3,24.606417
7148,2022-03-25 04:00:00,23.1,24.52931
7149,2022-03-25 05:00:00,22.9,24.401903
7150,2022-03-25 06:00:00,22.7,24.322258
7151,2022-03-25 07:00:00,22.5,24.166218
7152,2022-03-25 08:00:00,22.5,24.071499
7153,2022-03-25 09:00:00,22.3,24.237347
7154,2022-03-25 10:00:00,22.1,24.182272
7155,2022-03-25 11:00:00,22.1,24.056345
7156,2022-03-25 12:00:00,22.0,23.836035
7157,2022-03-25 13:00:00,22.0,24.167788
7158,2022-03-25 14:00:00,22.0,24.252157
7159,2022-03-25 15:00:00,22.2,24.087118
7160,2022-03-25 16:00:00,22.3,24.061758
7161,2022-03-25 17:00:00,22.8,24.145779
7162,2022-03-25 18:00:00,23.1,24.231606
7163,2022-03-25 19:00:00,23.5,24.488249
7164,2022-03-25 20:00:00,23.7,24.839735
7165,2022-03-25 21:00:00,23.7,25.418705
7166,2022-03-25 22:00:00,24.0,26.34839
7167,2022-03-25 23:00:00,24.1,27.05591
7168,2022-03-26 00:00:00,24.6,27.726967
7169,2022-03-26 01:00:00,24.1,28.203472
7170,2022-03-26 02:00:00,23.6,28.539705
7171,2022-03-26 03:00:00,23.4,28.872055
7172,2022-03-26 04:00:00,23.2,28.884235
7173,2022-03-26 05:00:00,22.9,28.497934
7174,2022-03-26 06:00:00,22.6,27.834055
7175,2022-03-26 07:00:00,22.3,27.27628
7176,2022-03-26 08:00:00,22.1,26.511292
7177,2022-03-26 09:00:00,22.1,26.20528
7178,2022-03-26 10:00:00,22.1,25.92029
7179,2022-03-26 11:00:00,21.9,25.124702
7180,2022-03-26 12:00:00,21.6,24.504297
7181,2022-03-26 13:00:00,21.6,24.372501
7182,2022-03-26 14:00:00,21.5,24.177725
7183,2022-03-26 15:00:00,21.4,24.003511
7184,2022-03-26 16:00:00,21.6,23.504766
7185,2022-03-26 17:00:00,22.0,23.17417
7186,2022-03-26 18:00:00,22.4,22.83515
7187,2022-03-26 19:00:00,22.9,23.002626
7188,2022-03-26 20:00:00,23.2,22.611105
7189,2022-03-26 21:00:00,23.3,22.236334
7190,2022-03-26 22:00:00,23.3,22.19233
7191,2022-03-26 23:00:00,23.5,22.01587
7192,2022-03-27 00:00:00,23.5,22.140425
7193,2022-03-27 01:00:00,23.2,22.235033
7194,2022-03-27 02:00:00,22.9,22.372969
7195,2022-03-27 03:00:00,22.6,22.729456
7196,2022-03-27 04:00:00,22.4,22.757494
7197,2022-03-27 05:00:00,22.1,22.882687
7198,2022-03-27 06:00:00,22.0,23.190966
7199,2022-03-27 07:00:00,21.8,22.707159
7200,2022-03-27 08:00:00,21.6,22.632244
7201,2022-03-27 09:00:00,21.5,23.053879
7202,2022-03-27 10:00:00,21.2,23.228645
7203,2022-03-27 11:00:00,21.8,22.912994
7204,2022-03-27 12:00:00,21.0,22.283428
7205,2022-03-27 13:00:00,21.0,22.22672
7206,2022-03-27 14:00:00,21.2,22.35175
7207,2022-03-27 15:00:00,21.1,22.364244
7208,2022-03-27 16:00:00,21.4,22.508316
7209,2022-03-27 17:00:00,21.6,22.481085
7210,2022-03-27 18:00:00,22.0,22.370235
7211,2022-03-27 19:00:00,22.4,22.505856
7212,2022-03-27 20:00:00,23.1,22.669067
7213,2022-03-27 21:00:00,23.7,22.760813
7214,2022-03-27 22:00:00,24.0,22.933577
7215,2022-03-27 23:00:00,24.2,23.05239
7216,2022-03-28 00:00:00,24.3,23.207897
7217,2022-03-28 01:00:00,24.4,23.189346
7218,2022-03-28 02:00:00,24.6,23.270247
7219,2022-03-28 03:00:00,24.2,23.215126
7220,2022-03-28 04:00:00,23.7,23.034008
7221,2022-03-28 05:00:00,23.2,22.976849
7222,2022-03-28 06:00:00,23.4,23.02673
7223,2022-03-28 07:00:00,23.1,22.98216
7224,2022-03-28 08:00:00,23.1,23.05695
7225,2022-03-28 09:00:00,23.0,23.285385
7226,2022-03-28 10:00:00,22.9,23.345785
7227,2022-03-28 11:00:00,22.8,23.498453
7228,2022-03-28 12:00:00,22.7,23.421282
7229,2022-03-28 13:00:00,22.6,23.437317
7230,2022-03-28 14:00:00,22.5,23.413177
7231,2022-03-28 15:00:00,22.6,23.440197
7232,2022-03-28 16:00:00,22.8,23.384598
7233,2022-03-28 17:00:00,23.3,23.381334
7234,2022-03-28 18:00:00,23.8,23.313583
7235,2022-03-28 19:00:00,24.1,23.227999
7236,2022-03-28 20:00:00,24.5,23.433987
7237,2022-03-28 21:00:00,25.1,24.105932
7238,2022-03-28 22:00:00,25.6,24.546377
7239,2022-03-28 23:00:00,26.0,24.657055
7240,2022-03-29 00:00:00,26.1,25.031889
7241,2022-03-29 01:00:00,25.6,25.077534
7242,2022-03-29 02:00:00,23.6,25.122534
7243,2022-03-29 03:00:00,23.5,24.934618
7244,2022-03-29 04:00:00,23.3,24.786297
7245,2022-03-29 05:00:00,23.2,24.301828
7246,2022-03-29 06:00:00,23.2,24.211412
7247,2022-03-29 07:00:00,23.1,24.067299
7248,2022-03-29 08:00:00,23.2,23.80079
7249,2022-03-29 09:00:00,23.5,23.883997
7250,2022-03-29 10:00:00,23.4,24.03341
7251,2022-03-29 11:00:00,22.9,24.272198
7252,2022-03-29 12:00:00,23.4,24.803688
7253,2022-03-29 13:00:00,23.4,24.734207
7254,2022-03-29 14:00:00,23.2,24.647038
7255,2022-03-29 15:00:00,23.5,24.418774
7256,2022-03-29 16:00:00,23.8,24.167688
7257,2022-03-29 17:00:00,24.1,23.945402
7258,2022-03-29 18:00:00,24.3,23.70387
7259,2022-03-29 19:00:00,24.8,23.662008
7260,2022-03-29 20:00:00,25.3,23.550482
7261,2022-03-29 21:00:00,25.7,23.589659
7262,2022-03-29 22:00:00,26.0,23.954071
7263,2022-03-29 23:00:00,26.6,24.094099
7264,2022-03-30 00:00:00,26.7,24.180862
7265,2022-03-30 01:00:00,26.6,24.64584
7266,2022-03-30 02:00:00,26.2,24.8221
7267,2022-03-30 03:00:00,26.1,24.970106
7268,2022-03-30 04:00:00,25.9,24.93433
7269,2022-03-30 05:00:00,25.4,24.673668
7270,2022-03-30 06:00:00,25.1,24.647764
7271,2022-03-30 07:00:00,25.1,24.583641
7272,2022-03-30 08:00:00,24.7,24.860352
7273,2022-03-30 09:00:00,24.5,24.87726
7274,2022-03-30 10:00:00,24.4,24.833725
7275,2022-03-30 11:00:00,24.3,24.824663
7276,2022-03-30 12:00:00,24.3,24.982244
7277,2022-03-30 13:00:00,24.3,24.881443
7278,2022-03-30 14:00:00,24.1,24.742245
7279,2022-03-30 15:00:00,24.1,24.868444
7280,2022-03-30 16:00:00,24.2,24.944845
7281,2022-03-30 17:00:00,24.4,25.088112
7282,2022-03-30 18:00:00,24.7,25.151577
7283,2022-03-30 19:00:00,25.4,25.36374
7284,2022-03-30 20:00:00,25.7,25.212538
7285,2022-03-30 21:00:00,25.8,25.234919
7286,2022-03-30 22:00:00,25.8,25.526701
7287,2022-03-30 23:00:00,26.0,25.711584
7288,2022-03-31 00:00:00,25.9,25.839157
7289,2022-03-31 01:00:00,25.7,26.125584
7290,2022-03-31 02:00:00,25.5,26.425432
7291,2022-03-31 03:00:00,25.6,26.099184
7292,2022-03-31 04:00:00,25.3,25.940056
7293,2022-03-31 05:00:00,25.2,25.922356
7294,2022-03-31 06:00:00,25.1,25.816141
7295,2022-03-31 07:00:00,25.0,25.8113
7296,2022-03-31 08:00:00,24.9,25.677732
7297,2022-03-31 09:00:00,24.9,25.70556
7298,2022-03-31 10:00:00,24.7,25.8216
7299,2022-03-31 11:00:00,24.7,25.79428
7300,2022-03-31 12:00:00,24.6,26.002802
7301,2022-03-31 13:00:00,24.5,26.159277
7302,2022-03-31 14:00:00,24.6,26.14512
7303,2022-03-31 15:00:00,24.6,26.106865
7304,2022-03-31 16:00:00,24.6,25.887789
7305,2022-03-31 17:00:00,24.8,25.774971
7306,2022-03-31 18:00:00,25.1,25.525751
7307,2022-03-31 19:00:00,25.4,25.654684
7308,2022-03-31 20:00:00,25.9,25.72659
7309,2022-03-31 21:00:00,25.9,26.16052
7310,2022-03-31 22:00:00,26.2,26.396734
7311,2022-03-31 23:00:00,26.5,26.67649
7312,2022-04-01 00:00:00,26.3,27.013565
7313,2022-04-01 01:00:00,26.1,27.230524
7314,2022-04-01 02:00:00,25.9,26.990677
7315,2022-04-01 03:00:00,25.7,26.658182
7316,2022-04-01 04:00:00,26.0,26.91838
7317,2022-04-01 05:00:00,25.7,26.808823
7318,2022-04-01 06:00:00,25.6,26.391726
7319,2022-04-01 07:00:00,25.4,25.85234
7320,2022-04-01 08:00:00,25.3,25.5497
7321,2022-04-01 09:00:00,25.0,25.822857
7322,2022-04-01 10:00:00,25.1,25.755384
7323,2022-04-01 11:00:00,25.1,25.681334
7324,2022-04-01 12:00:00,25.0,25.874008
7325,2022-04-01 13:00:00,25.0,25.970137
7326,2022-04-01 14:00:00,25.0,26.195467
7327,2022-04-01 15:00:00,25.0,26.054735
7328,2022-04-01 16:00:00,25.3,26.02619
7329,2022-04-01 17:00:00,25.7,26.03037
7330,2022-04-01 18:00:00,26.2,26.026352
7331,2022-04-01 19:00:00,26.6,26.083122
7332,2022-04-01 20:00:00,27.2,26.725245
7333,2022-04-01 21:00:00,28.0,26.763533
7334,2022-04-01 22:00:00,27.9,26.603909
7335,2022-04-01 23:00:00,27.0,26.951653
7336,2022-04-02 00:00:00,26.9,27.434544
7337,2022-04-02 01:00:00,26.8,27.967604
7338,2022-04-02 02:00:00,26.6,28.375484
7339,2022-04-02 03:00:00,26.3,28.673977
7340,2022-04-02 04:00:00,25.8,28.660604
7341,2022-04-02 05:00:00,24.9,28.37602
7342,2022-04-02 06:00:00,24.1,28.43291
7343,2022-04-02 07:00:00,23.5,27.827724
7344,2022-04-02 08:00:00,23.4,27.87889
7345,2022-04-02 09:00:00,23.0,27.421059
7346,2022-04-02 10:00:00,22.8,26.366148
7347,2022-04-02 11:00:00,21.4,25.551178
7348,2022-04-02 12:00:00,21.1,25.181915
7349,2022-04-02 13:00:00,21.2,25.284218
7350,2022-04-02 14:00:00,20.5,25.368526
7351,2022-04-02 15:00:00,21.4,25.135696
7352,2022-04-02 16:00:00,22.1,24.861105
7353,2022-04-02 17:00:00,20.9,24.416737
7354,2022-04-02 18:00:00,20.4,24.002636
7355,2022-04-02 19:00:00,20.9,23.762602
7356,2022-04-02 20:00:00,22.3,23.557787
7357,2022-04-02 21:00:00,22.6,23.995539
7358,2022-04-02 22:00:00,22.5,24.803934
7359,2022-04-02 23:00:00,22.7,24.823685
7360,2022-04-03 00:00:00,22.3,24.947937
7361,2022-04-03 01:00:00,22.0,25.096489
7362,2022-04-03 02:00:00,21.9,25.482138
7363,2022-04-03 03:00:00,21.8,25.44036
7364,2022-04-03 04:00:00,21.5,25.369926
7365,2022-04-03 05:00:00,21.6,25.027693
7366,2022-04-03 06:00:00,21.7,24.369925
7367,2022-04-03 07:00:00,21.6,24.368052
7368,2022-04-03 08:00:00,21.3,24.222675
7369,2022-04-03 09:00:00,20.9,23.267544
7370,2022-04-03 10:00:00,20.9,23.140179
7371,2022-04-03 11:00:00,20.6,23.252773
7372,2022-04-03 12:00:00,20.5,23.251148
7373,2022-04-03 13:00:00,20.1,23.287388
7374,2022-04-03 14:00:00,19.8,23.277689
7375,2022-04-03 15:00:00,20.0,22.589594
7376,2022-04-03 16:00:00,20.3,22.231062
7377,2022-04-03 17:00:00,20.5,22.165756
7378,2022-04-03 18:00:00,20.9,22.248266
7379,2022-04-03 19:00:00,21.6,21.743216
7380,2022-04-03 20:00:00,22.5,21.825106
7381,2022-04-03 21:00:00,22.8,22.10876
7382,2022-04-03 22:00:00,23.4,23.30932
7383,2022-04-03 23:00:00,23.5,23.80258
7384,2022-04-04 00:00:00,23.6,23.57618
7385,2022-04-04 01:00:00,23.3,23.800913
7386,2022-04-04 02:00:00,22.7,24.189013
7387,2022-04-04 03:00:00,22.4,24.139923
7388,2022-04-04 04:00:00,22.1,24.160315
7389,2022-04-04 05:00:00,21.8,23.232262
7390,2022-04-04 06:00:00,21.6,23.33308
7391,2022-04-04 07:00:00,21.4,22.79398
7392,2022-04-04 08:00:00,21.2,23.14445
7393,2022-04-04 09:00:00,21.1,23.361656
7394,2022-04-04 10:00:00,21.0,23.793278
7395,2022-04-04 11:00:00,20.8,22.94202
7396,2022-04-04 12:00:00,20.6,22.970123
7397,2022-04-04 13:00:00,20.4,22.870789
7398,2022-04-04 14:00:00,20.4,23.00984
7399,2022-04-04 15:00:00,20.4,22.629711
7400,2022-04-04 16:00:00,20.7,22.53063
7401,2022-04-04 17:00:00,21.2,22.81103
7402,2022-04-04 18:00:00,21.7,22.593672
7403,2022-04-04 19:00:00,22.1,22.370708
7404,2022-04-04 20:00:00,22.6,22.561321
7405,2022-04-04 21:00:00,23.0,23.046186
7406,2022-04-04 22:00:00,23.2,23.938595
7407,2022-04-04 23:00:00,23.2,24.313797
7408,2022-04-05 00:00:00,23.1,24.782486
7409,2022-04-05 01:00:00,22.7,24.704977
7410,2022-04-05 02:00:00,22.4,24.882715
7411,2022-04-05 03:00:00,22.0,24.586882
7412,2022-04-05 04:00:00,21.7,24.42803
7413,2022-04-05 05:00:00,21.5,23.881254
7414,2022-04-05 06:00:00,21.3,23.795042
7415,2022-04-05 07:00:00,21.2,23.580729
7416,2022-04-05 08:00:00,21.1,24.08099
7417,2022-04-05 09:00:00,21.0,24.321543
7418,2022-04-05 10:00:00,20.9,24.294102
7419,2022-04-05 11:00:00,20.9,24.224667
7420,2022-04-05 12:00:00,20.8,24.347303
7421,2022-04-05 13:00:00,20.8,24.515574
7422,2022-04-05 14:00:00,20.8,24.306385
7423,2022-04-05 15:00:00,21.0,24.230185
7424,2022-04-05 16:00:00,21.6,24.211588
7425,2022-04-05 17:00:00,22.1,24.006298
7426,2022-04-05 18:00:00,22.4,23.75362
7427,2022-04-05 19:00:00,22.7,23.611193
7428,2022-04-05 20:00:00,23.0,23.722414
7429,2022-04-05 21:00:00,23.3,24.208185
7430,2022-04-05 22:00:00,23.5,24.705587
7431,2022-04-05 23:00:00,23.7,24.965141
7432,2022-04-06 00:00:00,23.6,24.968302
7433,2022-04-06 01:00:00,23.4,24.968834
7434,2022-04-06 02:00:00,23.2,25.147326
7435,2022-04-06 03:00:00,23.0,25.237305
7436,2022-04-06 04:00:00,22.9,25.08332
7437,2022-04-06 05:00:00,22.9,24.85506
7438,2022-04-06 06:00:00,22.8,24.665783
7439,2022-04-06 07:00:00,22.7,24.61536
7440,2022-04-06 08:00:00,22.7,24.691021
7441,2022-04-06 09:00:00,22.7,24.888866
7442,2022-04-06 10:00:00,22.7,24.839703
7443,2022-04-06 11:00:00,22.7,24.886328
7444,2022-04-06 12:00:00,22.6,24.71113
7445,2022-04-06 13:00:00,22.6,24.731077
7446,2022-04-06 14:00:00,22.6,24.72635
7447,2022-04-06 15:00:00,22.5,24.72795
7448,2022-04-06 16:00:00,22.6,24.582365
7449,2022-04-06 17:00:00,22.9,24.54588
7450,2022-04-06 18:00:00,23.3,24.702913
7451,2022-04-06 19:00:00,23.4,24.718334
7452,2022-04-06 20:00:00,23.6,24.755722
7453,2022-04-06 21:00:00,24.1,24.96579
7454,2022-04-06 22:00:00,24.5,25.072023
7455,2022-04-06 23:00:00,24.6,25.24597
7456,2022-04-07 00:00:00,24.5,25.307522
7457,2022-04-07 01:00:00,24.4,25.503279
7458,2022-04-07 02:00:00,24.2,25.597208
7459,2022-04-07 03:00:00,24.0,25.756657
7460,2022-04-07 04:00:00,23.6,25.593937
7461,2022-04-07 05:00:00,23.6,25.539957
7462,2022-04-07 06:00:00,23.6,25.45728
7463,2022-04-07 07:00:00,23.6,25.417742
7464,2022-04-07 08:00:00,23.4,25.354252
7465,2022-04-07 09:00:00,23.5,25.571133
7466,2022-04-07 10:00:00,23.4,25.403236
7467,2022-04-07 11:00:00,23.2,25.136263
7468,2022-04-07 12:00:00,23.1,25.053198
7469,2022-04-07 13:00:00,23.0,25.175411
7470,2022-04-07 14:00:00,23.3,25.310902
7471,2022-04-07 15:00:00,23.1,25.24885
7472,2022-04-07 16:00:00,23.1,25.22217
7473,2022-04-07 17:00:00,23.5,25.247091
7474,2022-04-07 18:00:00,24.0,25.213873
7475,2022-04-07 19:00:00,24.6,25.212849
7476,2022-04-07 20:00:00,25.0,25.42432
7477,2022-04-07 21:00:00,25.6,25.637041
7478,2022-04-07 22:00:00,25.6,25.979584
7479,2022-04-07 23:00:00,25.8,26.18413
7480,2022-04-08 00:00:00,25.8,26.380417
7481,2022-04-08 01:00:00,25.5,26.45921
7482,2022-04-08 02:00:00,25.2,26.139818
7483,2022-04-08 03:00:00,24.9,26.164524
7484,2022-04-08 04:00:00,24.7,26.344465
7485,2022-04-08 05:00:00,24.5,26.153347
7486,2022-04-08 06:00:00,24.6,25.785568
7487,2022-04-08 07:00:00,24.2,25.366756
7488,2022-04-08 08:00:00,24.5,25.39319
7489,2022-04-08 09:00:00,24.4,25.678223
7490,2022-04-08 10:00:00,24.4,25.904657
7491,2022-04-08 11:00:00,24.1,25.942217
7492,2022-04-08 12:00:00,24.0,26.184736
7493,2022-04-08 13:00:00,24.3,25.812408
7494,2022-04-08 14:00:00,24.1,25.786764
7495,2022-04-08 15:00:00,24.2,25.746475
7496,2022-04-08 16:00:00,24.1,25.763077
7497,2022-04-08 17:00:00,24.3,25.575197
7498,2022-04-08 18:00:00,24.6,25.412043
7499,2022-04-08 19:00:00,25.1,25.69627
7500,2022-04-08 20:00:00,25.7,25.727625
7501,2022-04-08 21:00:00,26.3,25.76692
7502,2022-04-08 22:00:00,26.6,25.960648
7503,2022-04-08 23:00:00,26.7,26.636442
7504,2022-04-09 00:00:00,26.7,27.064129
7505,2022-04-09 01:00:00,25.5,27.274792
7506,2022-04-09 02:00:00,25.4,27.220997
7507,2022-04-09 03:00:00,25.9,26.964857
7508,2022-04-09 04:00:00,25.2,27.034086
7509,2022-04-09 05:00:00,25.6,26.884798
7510,2022-04-09 06:00:00,25.9,26.774288
7511,2022-04-09 07:00:00,25.7,26.357626
7512,2022-04-09 08:00:00,25.2,26.146864
7513,2022-04-09 09:00:00,25.1,26.048794
7514,2022-04-09 10:00:00,25.1,26.069855
7515,2022-04-09 11:00:00,25.1,25.896564
7516,2022-04-09 12:00:00,24.8,26.046387
7517,2022-04-09 13:00:00,24.4,26.069881
7518,2022-04-09 14:00:00,24.1,26.22158
7519,2022-04-09 15:00:00,23.9,26.08108
7520,2022-04-09 16:00:00,23.8,26.165232
7521,2022-04-09 17:00:00,23.9,25.810814
7522,2022-04-09 18:00:00,23.9,25.528223
7523,2022-04-09 19:00:00,24.4,25.399403
7524,2022-04-09 20:00:00,24.4,25.172136
7525,2022-04-09 21:00:00,24.8,25.345905
7526,2022-04-09 22:00:00,25.0,25.382536
7527,2022-04-09 23:00:00,25.2,25.318634
7528,2022-04-10 00:00:00,25.0,25.602741
7529,2022-04-10 01:00:00,24.7,25.757502
7530,2022-04-10 02:00:00,24.4,25.726822
7531,2022-04-10 03:00:00,24.2,25.693357
7532,2022-04-10 04:00:00,24.0,25.745195
7533,2022-04-10 05:00:00,24.0,25.712671
7534,2022-04-10 06:00:00,23.8,25.821108
7535,2022-04-10 07:00:00,23.7,25.687054
7536,2022-04-10 08:00:00,23.6,25.652138
7537,2022-04-10 09:00:00,23.6,25.586266
7538,2022-04-10 10:00:00,23.5,25.629047
7539,2022-04-10 11:00:00,23.4,25.507467
7540,2022-04-10 12:00:00,23.4,25.340805
7541,2022-04-10 13:00:00,23.5,25.508394
7542,2022-04-10 14:00:00,23.6,25.669638
7543,2022-04-10 15:00:00,23.7,25.635809
7544,2022-04-10 16:00:00,23.7,25.604364
7545,2022-04-10 17:00:00,23.8,25.516481
7546,2022-04-10 18:00:00,24.0,25.43291
7547,2022-04-10 19:00:00,24.0,25.463043
7548,2022-04-10 20:00:00,24.1,25.511133
7549,2022-04-10 21:00:00,24.3,25.766354
7550,2022-04-10 22:00:00,24.9,25.888268
7551,2022-04-10 23:00:00,25.3,25.860407
7552,2022-04-11 00:00:00,26.0,25.985342
7553,2022-04-11 01:00:00,26.9,26.13137
7554,2022-04-11 02:00:00,24.7,26.29151
7555,2022-04-11 03:00:00,24.4,26.088594
7556,2022-04-11 04:00:00,24.5,25.879961
7557,2022-04-11 05:00:00,24.4,25.864447
7558,2022-04-11 06:00:00,24.5,25.719923
7559,2022-04-11 07:00:00,24.3,25.703093
7560,2022-04-11 08:00:00,24.2,25.673237
7561,2022-04-11 09:00:00,24.2,25.648016
7562,2022-04-11 10:00:00,24.1,25.802324
7563,2022-04-11 11:00:00,24.1,25.642363
7564,2022-04-11 12:00:00,24.2,25.683928
7565,2022-04-11 13:00:00,24.2,25.698004
7566,2022-04-11 14:00:00,24.2,25.903917
7567,2022-04-11 15:00:00,24.2,25.881582
7568,2022-04-11 16:00:00,24.3,26.159073
7569,2022-04-11 17:00:00,24.4,26.325792
7570,2022-04-11 18:00:00,24.7,25.96323
7571,2022-04-11 19:00:00,25.1,26.027811
7572,2022-04-11 20:00:00,25.5,26.268456
7573,2022-04-11 21:00:00,26.0,26.25874
7574,2022-04-11 22:00:00,26.5,26.512552
7575,2022-04-11 23:00:00,26.8,26.836517
7576,2022-04-12 00:00:00,26.4,26.88252
7577,2022-04-12 01:00:00,26.5,27.171288
7578,2022-04-12 02:00:00,25.6,27.303944
7579,2022-04-12 03:00:00,25.6,27.247221
7580,2022-04-12 04:00:00,25.4,27.113312
7581,2022-04-12 05:00:00,25.4,26.711157
7582,2022-04-12 06:00:00,25.4,26.52368
7583,2022-04-12 07:00:00,25.3,26.25715
7584,2022-04-12 08:00:00,25.2,26.126831
7585,2022-04-12 09:00:00,24.9,26.310312
7586,2022-04-12 10:00:00,25.1,26.424183
7587,2022-04-12 11:00:00,25.1,26.317085
7588,2022-04-12 12:00:00,25.1,26.350971
7589,2022-04-12 13:00:00,25.0,26.3616
7590,2022-04-12 14:00:00,25.0,26.526356
7591,2022-04-12 15:00:00,25.0,26.383505
7592,2022-04-12 16:00:00,25.2,26.56954
7593,2022-04-12 17:00:00,25.6,26.47507
7594,2022-04-12 18:00:00,25.9,26.26589
7595,2022-04-12 19:00:00,26.1,26.309427
7596,2022-04-12 20:00:00,26.6,26.483664
7597,2022-04-12 21:00:00,27.1,26.583902
7598,2022-04-12 22:00:00,27.5,26.683546
7599,2022-04-12 23:00:00,27.7,27.02731
7600,2022-04-13 00:00:00,26.9,26.999985
7601,2022-04-13 01:00:00,27.2,27.277348
7602,2022-04-13 02:00:00,27.5,27.23141
7603,2022-04-13 03:00:00,26.6,27.24263
7604,2022-04-13 04:00:00,26.7,27.020044
7605,2022-04-13 05:00:00,26.7,26.803402
7606,2022-04-13 06:00:00,26.3,26.933693
7607,2022-04-13 07:00:00,26.3,27.049437
7608,2022-04-13 08:00:00,26.2,26.948257
7609,2022-04-13 09:00:00,26.1,26.816755
7610,2022-04-13 10:00:00,26.1,26.758808
7611,2022-04-13 11:00:00,26.0,26.709253
7612,2022-04-13 12:00:00,25.9,26.74787
7613,2022-04-13 13:00:00,25.7,26.8937
7614,2022-04-13 14:00:00,25.7,27.047325
7615,2022-04-13 15:00:00,25.8,26.889902
7616,2022-04-13 16:00:00,25.9,26.54324
7617,2022-04-13 17:00:00,25.8,26.686954
7618,2022-04-13 18:00:00,26.2,26.629797
7619,2022-04-13 19:00:00,26.3,26.339771
7620,2022-04-13 20:00:00,26.6,26.585419
7621,2022-04-13 21:00:00,26.7,26.892815
7622,2022-04-13 22:00:00,26.8,26.890968
7623,2022-04-13 23:00:00,27.1,27.145166
7624,2022-04-14 00:00:00,27.0,27.040236
7625,2022-04-14 01:00:00,26.8,27.032915
7626,2022-04-14 02:00:00,26.6,27.069447
7627,2022-04-14 03:00:00,26.2,27.049051
7628,2022-04-14 04:00:00,25.6,26.70477
7629,2022-04-14 05:00:00,24.7,26.410585
7630,2022-04-14 06:00:00,24.3,26.166206
7631,2022-04-14 07:00:00,23.9,26.172668
7632,2022-04-14 08:00:00,23.9,26.24034
7633,2022-04-14 09:00:00,23.1,26.3709
7634,2022-04-14 10:00:00,23.6,26.155136
7635,2022-04-14 11:00:00,24.0,26.346922
7636,2022-04-14 12:00:00,23.8,26.34829
7637,2022-04-14 13:00:00,23.8,26.212955
7638,2022-04-14 14:00:00,24.7,26.296967
7639,2022-04-14 15:00:00,24.2,26.195284
7640,2022-04-14 16:00:00,24.5,25.951712
7641,2022-04-14 17:00:00,24.6,25.886919
7642,2022-04-14 18:00:00,24.4,26.10068
7643,2022-04-14 19:00:00,24.8,25.900028
7644,2022-04-14 20:00:00,25.1,25.913473
7645,2022-04-14 21:00:00,25.4,26.15669
7646,2022-04-14 22:00:00,25.6,26.358118
7647,2022-04-14 23:00:00,25.2,26.236925
7648,2022-04-15 00:00:00,25.1,26.283684
7649,2022-04-15 01:00:00,25.1,26.496878
7650,2022-04-15 02:00:00,24.9,26.412167
7651,2022-04-15 03:00:00,24.9,26.453209
7652,2022-04-15 04:00:00,24.5,26.449354
7653,2022-04-15 05:00:00,24.5,26.581583
7654,2022-04-15 06:00:00,24.5,26.586155
7655,2022-04-15 07:00:00,24.4,26.288235
7656,2022-04-15 08:00:00,24.3,26.512426
7657,2022-04-15 09:00:00,24.2,26.349943
7658,2022-04-15 10:00:00,24.1,26.238028
7659,2022-04-15 11:00:00,24.2,26.36139
7660,2022-04-15 12:00:00,24.0,26.500294
7661,2022-04-15 13:00:00,23.9,26.282719
7662,2022-04-15 14:00:00,23.8,26.49754
7663,2022-04-15 15:00:00,23.8,26.267187
7664,2022-04-15 16:00:00,23.8,26.184067
7665,2022-04-15 17:00:00,24.0,26.048128
7666,2022-04-15 18:00:00,24.1,25.957872
7667,2022-04-15 19:00:00,24.4,26.065536
7668,2022-04-15 20:00:00,24.9,26.162392
7669,2022-04-15 21:00:00,25.3,26.333845
7670,2022-04-15 22:00:00,25.7,26.630936
7671,2022-04-15 23:00:00,26.0,26.859695
7672,2022-04-16 00:00:00,25.7,27.168081
7673,2022-04-16 01:00:00,25.8,27.322233
7674,2022-04-16 02:00:00,26.2,27.156239
7675,2022-04-16 03:00:00,26.1,27.257954
7676,2022-04-16 04:00:00,25.7,27.163244
7677,2022-04-16 05:00:00,25.4,27.05916
7678,2022-04-16 06:00:00,25.0,26.775036
7679,2022-04-16 07:00:00,24.9,26.557005
7680,2022-04-16 08:00:00,24.7,26.33266
7681,2022-04-16 09:00:00,24.7,26.366734
7682,2022-04-16 10:00:00,24.7,26.309921
7683,2022-04-16 11:00:00,24.5,26.507069
7684,2022-04-16 12:00:00,24.5,26.456104
7685,2022-04-16 13:00:00,24.5,26.553816
7686,2022-04-16 14:00:00,24.4,26.482853
7687,2022-04-16 15:00:00,24.4,26.600368
7688,2022-04-16 16:00:00,24.6,26.416048
7689,2022-04-16 17:00:00,25.1,26.557661
7690,2022-04-16 18:00:00,25.6,26.542337
7691,2022-04-16 19:00:00,26.1,26.499128
7692,2022-04-16 20:00:00,26.7,26.655344
7693,2022-04-16 21:00:00,27.0,26.78473
7694,2022-04-16 22:00:00,27.1,26.806004
7695,2022-04-16 23:00:00,27.0,26.976072
7696,2022-04-17 00:00:00,28.6,27.099133
7697,2022-04-17 01:00:00,29.1,27.26874
7698,2022-04-17 02:00:00,28.5,27.256924
7699,2022-04-17 03:00:00,27.4,27.20509
7700,2022-04-17 04:00:00,26.2,27.130075
7701,2022-04-17 05:00:00,26.4,27.118713
7702,2022-04-17 06:00:00,26.4,26.934269
7703,2022-04-17 07:00:00,26.1,27.088526
7704,2022-04-17 08:00:00,25.8,26.921768
