date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-06-27 12:00:00+00:00,30.28,0.2,0.4,30.08,30.48,29.88,30.68,29.875,0.405,0.405,
2022-06-27 13:00:00+00:00,30.24,0.2,0.4,30.04,30.44,29.84,30.64,29.950000000000003,0.29,0.29,
2022-06-27 14:00:00+00:00,30.28,0.17,0.34,30.11,30.45,29.94,30.62,30.225,0.055,0.055,
2022-06-27 15:00:00+00:00,30.39,0.15,0.3,30.24,30.54,30.09,30.69,30.825,0.435,0.435,
2022-06-27 16:00:00+00:00,30.6,0.15,0.3,30.45,30.75,30.3,30.9,31.050000000000004,0.45,0.45,
2022-06-27 17:00:00+00:00,30.84,0.16,0.32,30.68,31.0,30.52,31.16,31.375,0.535,0.535,
2022-06-27 18:00:00+00:00,31.1,0.16,0.32,30.94,31.26,30.78,31.42,31.774999999999995,0.675,0.675,
2022-06-27 19:00:00+00:00,31.39,0.18,0.36,31.21,31.57,31.03,31.75,32.25,0.86,0.86,
2022-06-27 20:00:00+00:00,31.61,0.21,0.42,31.4,31.82,31.19,32.03,32.400000000000006,0.79,0.79,
2022-06-27 21:00:00+00:00,31.79,0.21,0.42,31.58,32.0,31.37,32.21,32.55,0.76,0.76,
2022-06-27 22:00:00+00:00,31.93,0.23,0.46,31.7,32.16,31.47,32.39,32.675,0.745,0.745,
2022-06-27 23:00:00+00:00,32.01,0.21,0.42,31.8,32.22,31.59,32.43,32.7,0.69,0.69,
2022-06-28 00:00:00+00:00,31.82,0.18,0.36,31.64,32.0,31.46,32.18,32.2,0.38,0.38,
2022-06-28 01:00:00+00:00,31.49,0.17,0.34,31.32,31.66,31.15,31.83,31.875,0.385,0.385,
2022-06-28 02:00:00+00:00,31.13,0.18,0.36,30.95,31.31,30.77,31.49,31.575000000000003,0.445,0.445,
2022-06-28 03:00:00+00:00,30.76,0.18,0.36,30.58,30.94,30.4,31.12,31.275,0.515,0.515,
2022-06-28 04:00:00+00:00,30.55,0.23,0.46,30.32,30.78,30.09,31.01,31.025,0.475,0.475,
2022-06-28 05:00:00+00:00,30.4,0.22,0.44,30.18,30.62,29.96,30.84,30.9,0.5,0.5,
2022-06-28 06:00:00+00:00,30.18,0.19,0.38,29.99,30.37,29.8,30.56,30.65,0.47,0.47,
2022-06-28 07:00:00+00:00,30.0,0.24,0.48,29.76,30.24,29.52,30.48,30.375,0.375,0.375,
2022-06-28 08:00:00+00:00,29.82,0.25,0.5,29.57,30.07,29.32,30.32,29.975,0.155,0.155,
2022-06-28 09:00:00+00:00,29.7,0.25,0.5,29.45,29.95,29.2,30.2,29.700000000000003,0.0,0.0,
2022-06-28 10:00:00+00:00,29.57,0.2,0.4,29.37,29.77,29.17,29.97,29.625,0.055,0.055,
2022-06-28 11:00:00+00:00,29.48,0.24,0.48,29.24,29.72,29.0,29.96,29.25,0.23,0.23,
2022-06-28 12:00:00+00:00,29.42,0.27,0.54,29.15,29.69,28.88,29.96,29.225,0.195,0.195,
2022-06-28 13:00:00+00:00,29.41,0.25,0.5,29.16,29.66,28.91,29.91,29.25,0.16,0.16,
2022-06-28 14:00:00+00:00,29.47,0.27,0.54,29.2,29.74,28.93,30.01,29.3,0.17,0.17,
2022-06-28 15:00:00+00:00,29.63,0.24,0.48,29.39,29.87,29.15,30.11,29.5,0.13,0.13,
2022-06-28 16:00:00+00:00,29.9,0.25,0.5,29.65,30.15,29.4,30.4,29.775,0.125,0.125,
2022-06-28 17:00:00+00:00,30.33,0.26,0.52,30.07,30.59,29.81,30.85,30.55,0.22,0.22,
2022-06-28 18:00:00+00:00,30.73,0.28,0.56,30.45,31.01,30.17,31.29,30.975,0.245,0.245,
2022-06-28 19:00:00+00:00,31.01,0.27,0.54,30.74,31.28,30.47,31.55,31.3,0.29,0.29,
2022-06-28 20:00:00+00:00,31.14,0.31,0.62,30.83,31.45,30.52,31.76,31.225,0.085,0.085,
2022-06-28 21:00:00+00:00,31.23,0.32,0.64,30.91,31.55,30.59,31.87,31.075,0.155,0.155,
2022-06-28 22:00:00+00:00,31.2,0.31,0.62,30.89,31.51,30.58,31.82,30.9,0.3,0.3,
2022-06-28 23:00:00+00:00,31.02,0.28,0.56,30.74,31.3,30.46,31.58,30.725,0.295,0.295,
2022-06-29 00:00:00+00:00,30.65,0.24,0.48,30.41,30.89,30.17,31.13,30.65,0.0,0.0,
2022-06-29 01:00:00+00:00,30.21,0.21,0.42,30.0,30.42,29.79,30.63,30.4,0.19,0.19,
2022-06-29 02:00:00+00:00,29.83,0.22,0.44,29.61,30.05,29.39,30.27,30.25,0.42,0.42,
2022-06-29 03:00:00+00:00,29.42,0.23,0.46,29.19,29.65,28.96,29.88,30.1,0.68,0.68,
2022-06-29 04:00:00+00:00,29.17,0.23,0.46,28.94,29.4,28.71,29.63,30.025,0.855,0.855,
2022-06-29 05:00:00+00:00,29.01,0.22,0.44,28.79,29.23,28.57,29.45,29.775,0.765,0.765,
2022-06-29 06:00:00+00:00,28.9,0.26,0.52,28.64,29.16,28.38,29.42,29.5,0.6,0.6,
2022-06-29 07:00:00+00:00,28.9,0.31,0.62,28.59,29.21,28.28,29.52,29.675,0.775,0.775,
2022-06-29 08:00:00+00:00,28.86,0.23,0.46,28.63,29.09,28.4,29.32,29.5,0.64,0.64,
2022-06-29 09:00:00+00:00,28.8,0.24,0.48,28.56,29.04,28.32,29.28,29.175,0.375,0.375,
2022-06-29 10:00:00+00:00,28.74,0.25,0.5,28.49,28.99,28.24,29.24,29.025,0.285,0.285,
2022-06-29 11:00:00+00:00,28.69,0.25,0.5,28.44,28.94,28.19,29.19,28.675,0.015,0.015,
2022-06-29 12:00:00+00:00,28.75,0.26,0.52,28.49,29.01,28.23,29.27,28.45,0.3,0.3,
2022-06-29 13:00:00+00:00,28.77,0.2,0.4,28.57,28.97,28.37,29.17,28.575,0.195,0.195,
2022-06-29 14:00:00+00:00,28.82,0.21,0.42,28.61,29.03,28.4,29.24,28.575,0.245,0.245,
2022-06-29 15:00:00+00:00,28.97,0.22,0.44,28.75,29.19,28.53,29.41,29.200000000000003,0.23,0.23,
2022-06-29 16:00:00+00:00,29.18,0.23,0.46,28.95,29.41,28.72,29.64,28.75,0.43,0.43,
2022-06-29 17:00:00+00:00,29.53,0.23,0.46,29.3,29.76,29.07,29.99,29.475,0.055,0.055,
2022-06-29 18:00:00+00:00,29.87,0.26,0.52,29.61,30.13,29.35,30.39,29.825000000000003,0.045,0.045,
2022-06-29 19:00:00+00:00,29.99,0.32,0.64,29.67,30.31,29.35,30.63,30.0,0.01,0.01,
2022-06-29 20:00:00+00:00,30.0,0.33,0.66,29.67,30.33,29.34,30.66,29.95,0.05,0.05,
2022-06-29 21:00:00+00:00,30.02,0.31,0.62,29.71,30.33,29.4,30.64,29.9,0.12,0.12,
2022-06-29 22:00:00+00:00,29.99,0.26,0.52,29.73,30.25,29.47,30.51,30.075000000000003,0.085,0.085,
2022-06-29 23:00:00+00:00,29.97,0.3,0.6,29.67,30.27,29.37,30.57,30.175,0.205,0.205,
2022-06-30 00:00:00+00:00,29.95,0.26,0.52,29.69,30.21,29.43,30.47,30.3,0.35,0.35,
2022-06-30 01:00:00+00:00,29.83,0.23,0.46,29.6,30.06,29.37,30.29,30.275,0.445,0.445,
2022-06-30 02:00:00+00:00,29.74,0.2,0.4,29.54,29.94,29.34,30.14,30.025,0.285,0.285,
2022-06-30 03:00:00+00:00,29.66,0.22,0.44,29.44,29.88,29.22,30.1,29.950000000000003,0.29,0.29,
2022-06-30 04:00:00+00:00,29.55,0.22,0.44,29.33,29.77,29.11,29.99,29.825000000000003,0.275,0.275,
2022-06-30 05:00:00+00:00,29.5,0.22,0.44,29.28,29.72,29.06,29.94,29.675,0.175,0.175,
2022-06-30 06:00:00+00:00,29.48,0.23,0.46,29.25,29.71,29.02,29.94,29.625,0.145,0.145,
2022-06-30 07:00:00+00:00,29.55,0.25,0.5,29.3,29.8,29.05,30.05,29.450000000000003,0.1,0.1,
2022-06-30 08:00:00+00:00,29.52,0.21,0.42,29.31,29.73,29.1,29.94,29.35,0.17,0.17,
2022-06-30 09:00:00+00:00,29.42,0.14,0.28,29.28,29.56,29.14,29.7,29.125,0.295,0.295,
2022-06-30 10:00:00+00:00,29.38,0.17,0.34,29.21,29.55,29.04,29.72,29.0,0.38,0.38,
2022-06-30 11:00:00+00:00,29.34,0.19,0.38,29.15,29.53,28.96,29.72,28.950000000000003,0.39,0.39,
2022-06-30 12:00:00+00:00,29.32,0.18,0.36,29.14,29.5,28.96,29.68,28.875000000000004,0.445,0.445,
2022-06-30 13:00:00+00:00,29.24,0.18,0.36,29.06,29.42,28.88,29.6,28.75,0.49,0.49,
2022-06-30 14:00:00+00:00,29.21,0.19,0.38,29.02,29.4,28.83,29.59,28.725,0.485,0.485,
2022-06-30 15:00:00+00:00,29.24,0.21,0.42,29.03,29.45,28.82,29.66,28.825,0.415,0.415,
2022-06-30 16:00:00+00:00,29.34,0.17,0.34,29.17,29.51,29.0,29.68,29.35,0.01,0.01,
2022-06-30 17:00:00+00:00,29.51,0.19,0.38,29.32,29.7,29.13,29.89,29.875,0.365,0.365,
2022-06-30 18:00:00+00:00,29.7,0.15,0.3,29.55,29.85,29.4,30.0,30.225,0.525,0.525,
2022-06-30 19:00:00+00:00,29.9,0.15,0.3,29.75,30.05,29.6,30.2,30.525,0.625,0.625,
2022-06-30 20:00:00+00:00,30.03,0.16,0.32,29.87,30.19,29.71,30.35,30.625,0.595,0.595,
2022-06-30 21:00:00+00:00,30.11,0.18,0.36,29.93,30.29,29.75,30.47,30.85,0.74,0.74,
2022-06-30 22:00:00+00:00,30.09,0.18,0.36,29.91,30.27,29.73,30.45,31.025,0.935,0.935,
2022-06-30 23:00:00+00:00,30.11,0.22,0.44,29.89,30.33,29.67,30.55,31.15,1.04,1.04,
2022-07-01 00:00:00+00:00,30.08,0.21,0.42,29.87,30.29,29.66,30.5,31.1,1.02,1.02,
2022-07-01 01:00:00+00:00,30.01,0.21,0.42,29.8,30.22,29.59,30.43,31.075,1.065,1.065,
2022-07-01 02:00:00+00:00,29.97,0.17,0.34,29.8,30.14,29.63,30.31,30.85,0.88,0.88,
2022-07-01 03:00:00+00:00,29.89,0.15,0.3,29.74,30.04,29.59,30.19,30.7,0.81,0.81,
2022-07-01 04:00:00+00:00,29.78,0.15,0.3,29.63,29.93,29.48,30.08,30.525,0.745,0.745,
2022-07-01 05:00:00+00:00,29.69,0.17,0.34,29.52,29.86,29.35,30.03,30.4,0.71,0.71,
2022-07-01 06:00:00+00:00,29.65,0.16,0.32,29.49,29.81,29.33,29.97,30.225,0.575,0.575,
2022-07-01 07:00:00+00:00,29.66,0.14,0.28,29.52,29.8,29.38,29.94,30.15,0.49,0.49,
2022-07-01 08:00:00+00:00,29.58,0.13,0.26,29.45,29.71,29.32,29.84,30.05,0.47,0.47,
2022-07-01 09:00:00+00:00,29.47,0.12,0.24,29.35,29.59,29.23,29.71,29.950000000000003,0.48,0.48,
2022-07-01 10:00:00+00:00,29.38,0.14,0.28,29.24,29.52,29.1,29.66,29.8,0.42,0.42,
2022-07-01 11:00:00+00:00,29.36,0.13,0.26,29.23,29.49,29.1,29.62,29.675,0.315,0.315,
2022-07-01 12:00:00+00:00,29.34,0.12,0.24,29.22,29.46,29.1,29.58,29.475,0.135,0.135,
2022-07-01 13:00:00+00:00,29.35,0.12,0.24,29.23,29.47,29.11,29.59,29.35,0.0,0.0,
2022-07-01 14:00:00+00:00,29.36,0.13,0.26,29.23,29.49,29.1,29.62,29.25,0.11,0.11,
2022-07-01 15:00:00+00:00,29.43,0.13,0.26,29.3,29.56,29.17,29.69,29.4,0.03,0.03,
2022-07-01 16:00:00+00:00,29.58,0.13,0.26,29.45,29.71,29.32,29.84,29.575,0.005,0.005,
2022-07-01 17:00:00+00:00,29.77,0.13,0.26,29.64,29.9,29.51,30.03,29.9,0.13,0.13,
2022-07-01 18:00:00+00:00,29.96,0.14,0.28,29.82,30.1,29.68,30.24,30.225,0.265,0.265,
2022-07-01 19:00:00+00:00,30.19,0.15,0.3,30.04,30.34,29.89,30.49,30.45,0.26,0.26,
2022-07-01 20:00:00+00:00,30.41,0.17,0.34,30.24,30.58,30.07,30.75,30.65,0.24,0.24,
2022-07-01 21:00:00+00:00,30.6,0.19,0.38,30.41,30.79,30.22,30.98,30.85,0.25,0.25,
2022-07-01 22:00:00+00:00,30.75,0.21,0.42,30.54,30.96,30.33,31.17,31.15,0.4,0.4,
2022-07-01 23:00:00+00:00,30.84,0.2,0.4,30.64,31.04,30.44,31.24,31.275,0.435,0.435,
2022-07-02 00:00:00+00:00,30.9,0.18,0.36,30.72,31.08,30.54,31.26,31.175,0.275,0.275,
2022-07-02 01:00:00+00:00,30.9,0.15,0.3,30.75,31.05,30.6,31.2,31.225,0.325,0.325,
2022-07-02 02:00:00+00:00,30.84,0.13,0.26,30.71,30.97,30.58,31.1,31.05,0.21,0.21,
2022-07-02 03:00:00+00:00,30.77,0.1,0.2,30.67,30.87,30.57,30.97,30.975,0.205,0.205,
2022-07-02 04:00:00+00:00,30.67,0.09,0.18,30.58,30.76,30.49,30.85,30.825,0.155,0.155,
2022-07-02 05:00:00+00:00,30.61,0.1,0.2,30.51,30.71,30.41,30.81,30.65,0.04,0.04,
2022-07-02 06:00:00+00:00,30.54,0.08,0.16,30.46,30.62,30.38,30.7,30.475,0.065,0.065,
2022-07-02 07:00:00+00:00,30.5,0.08,0.16,30.42,30.58,30.34,30.66,30.325000000000003,0.175,0.175,
2022-07-02 08:00:00+00:00,30.46,0.09,0.18,30.37,30.55,30.28,30.64,30.050000000000004,0.41,0.41,
2022-07-02 09:00:00+00:00,30.39,0.09,0.18,30.3,30.48,30.21,30.57,29.95,0.44,0.44,
2022-07-02 10:00:00+00:00,30.36,0.12,0.24,30.24,30.48,30.12,30.6,29.725,0.635,0.635,
2022-07-02 11:00:00+00:00,30.33,0.12,0.24,30.21,30.45,30.09,30.57,29.475,0.855,0.855,
2022-07-02 12:00:00+00:00,30.29,0.11,0.22,30.18,30.4,30.07,30.51,29.4,0.89,0.89,
2022-07-02 13:00:00+00:00,30.3,0.13,0.26,30.17,30.43,30.04,30.56,29.3,1.0,1.0,
2022-07-02 14:00:00+00:00,30.34,0.14,0.28,30.2,30.48,30.06,30.62,29.275,1.065,1.065,
2022-07-02 15:00:00+00:00,30.4,0.13,0.26,30.27,30.53,30.14,30.66,29.5,0.9,0.9,
2022-07-02 16:00:00+00:00,30.51,0.13,0.26,30.38,30.64,30.25,30.77,29.775,0.735,0.735,
2022-07-02 17:00:00+00:00,30.64,0.12,0.24,30.52,30.76,30.4,30.88,30.35,0.29,0.29,
2022-07-02 18:00:00+00:00,30.78,0.12,0.24,30.66,30.9,30.54,31.02,30.75,0.03,0.03,
2022-07-02 19:00:00+00:00,30.94,0.09,0.18,30.85,31.03,30.76,31.12,31.225,0.285,0.285,
2022-07-02 20:00:00+00:00,31.06,0.1,0.2,30.96,31.16,30.86,31.26,31.55,0.49,0.49,
2022-07-02 21:00:00+00:00,31.17,0.1,0.2,31.07,31.27,30.97,31.37,31.950000000000003,0.78,0.78,
2022-07-02 22:00:00+00:00,31.26,0.11,0.22,31.15,31.37,31.04,31.48,31.95,0.69,0.69,
2022-07-02 23:00:00+00:00,31.26,0.11,0.22,31.15,31.37,31.04,31.48,32.1,0.84,0.84,
2022-07-03 00:00:00+00:00,31.26,0.09,0.18,31.17,31.35,31.08,31.44,31.925,0.665,0.665,
2022-07-03 01:00:00+00:00,31.2,0.09,0.18,31.11,31.29,31.02,31.38,31.85,0.65,0.65,
2022-07-03 02:00:00+00:00,31.1,0.08,0.16,31.02,31.18,30.94,31.26,31.675,0.575,0.575,
2022-07-03 03:00:00+00:00,30.98,0.09,0.18,30.89,31.07,30.8,31.16,31.5,0.52,0.52,
2022-07-03 04:00:00+00:00,30.87,0.11,0.22,30.76,30.98,30.65,31.09,31.35,0.48,0.48,
2022-07-03 05:00:00+00:00,30.78,0.12,0.24,30.66,30.9,30.54,31.02,31.025,0.245,0.245,
2022-07-03 06:00:00+00:00,30.7,0.13,0.26,30.57,30.83,30.44,30.96,30.825,0.125,0.125,
2022-07-03 07:00:00+00:00,30.62,0.14,0.28,30.48,30.76,30.34,30.9,30.55,0.07,0.07,
2022-07-03 08:00:00+00:00,30.56,0.16,0.32,30.4,30.72,30.24,30.88,30.425,0.135,0.135,
2022-07-03 09:00:00+00:00,30.51,0.16,0.32,30.35,30.67,30.19,30.83,30.175000000000004,0.335,0.335,
2022-07-03 10:00:00+00:00,30.46,0.18,0.36,30.28,30.64,30.1,30.82,30.075000000000003,0.385,0.385,
2022-07-03 11:00:00+00:00,30.44,0.19,0.38,30.25,30.63,30.06,30.82,30.000000000000004,0.44,0.44,
2022-07-03 12:00:00+00:00,30.41,0.19,0.38,30.22,30.6,30.03,30.79,29.875,0.535,0.535,
2022-07-03 13:00:00+00:00,30.44,0.19,0.38,30.25,30.63,30.06,30.82,29.575,0.865,0.865,
2022-07-03 14:00:00+00:00,30.5,0.18,0.36,30.32,30.68,30.14,30.86,29.575,0.925,0.925,
2022-07-03 15:00:00+00:00,30.6,0.16,0.32,30.44,30.76,30.28,30.92,29.85,0.75,0.75,
2022-07-03 16:00:00+00:00,30.74,0.14,0.28,30.6,30.88,30.46,31.02,30.15,0.59,0.59,
2022-07-03 17:00:00+00:00,30.89,0.13,0.26,30.76,31.02,30.63,31.15,30.575,0.315,0.315,
2022-07-03 18:00:00+00:00,31.04,0.11,0.22,30.93,31.15,30.82,31.26,30.9,0.14,0.14,
2022-07-03 19:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,31.325,0.145,0.145,
2022-07-03 20:00:00+00:00,31.3,0.13,0.26,31.17,31.43,31.04,31.56,31.625,0.325,0.325,
2022-07-03 21:00:00+00:00,31.38,0.14,0.28,31.24,31.52,31.1,31.66,31.9,0.52,0.52,
2022-07-03 22:00:00+00:00,31.44,0.14,0.28,31.3,31.58,31.16,31.72,32.1,0.66,0.66,
2022-07-03 23:00:00+00:00,31.48,0.14,0.28,31.34,31.62,31.2,31.76,32.15,0.67,0.67,
2022-07-04 00:00:00+00:00,31.47,0.12,0.24,31.35,31.59,31.23,31.71,32.075,0.605,0.605,
2022-07-04 01:00:00+00:00,31.4,0.11,0.22,31.29,31.51,31.18,31.62,31.950000000000003,0.55,0.55,
2022-07-04 02:00:00+00:00,31.28,0.1,0.2,31.18,31.38,31.08,31.48,31.725,0.445,0.445,
2022-07-04 03:00:00+00:00,31.17,0.1,0.2,31.07,31.27,30.97,31.37,31.55,0.38,0.38,
2022-07-04 04:00:00+00:00,31.04,0.11,0.22,30.93,31.15,30.82,31.26,31.45,0.41,0.41,
2022-07-04 05:00:00+00:00,30.95,0.13,0.26,30.82,31.08,30.69,31.21,31.25,0.3,0.3,
2022-07-04 06:00:00+00:00,30.86,0.14,0.28,30.72,31.0,30.58,31.14,31.05,0.19,0.19,
2022-07-04 07:00:00+00:00,30.78,0.15,0.3,30.63,30.93,30.48,31.08,30.9,0.12,0.12,
2022-07-04 08:00:00+00:00,30.7,0.17,0.34,30.53,30.87,30.36,31.04,30.675,0.025,0.025,
2022-07-04 09:00:00+00:00,30.64,0.18,0.36,30.46,30.82,30.28,31.0,30.45,0.19,0.19,
2022-07-04 10:00:00+00:00,30.6,0.19,0.38,30.41,30.79,30.22,30.98,30.25,0.35,0.35,
2022-07-04 11:00:00+00:00,30.58,0.19,0.38,30.39,30.77,30.2,30.96,30.075,0.505,0.505,
2022-07-04 12:00:00+00:00,30.56,0.18,0.36,30.38,30.74,30.2,30.92,29.825,0.735,0.735,
2022-07-04 13:00:00+00:00,30.59,0.18,0.36,30.41,30.77,30.23,30.95,29.6,0.99,0.99,
2022-07-04 14:00:00+00:00,30.65,0.17,0.34,30.48,30.82,30.31,30.99,29.65,1.0,1.0,
2022-07-04 15:00:00+00:00,30.73,0.16,0.32,30.57,30.89,30.41,31.05,29.825000000000003,0.905,0.905,
2022-07-04 16:00:00+00:00,30.87,0.14,0.28,30.73,31.01,30.59,31.15,30.125,0.745,0.745,
2022-07-04 17:00:00+00:00,31.02,0.12,0.24,30.9,31.14,30.78,31.26,30.35,0.67,0.67,
2022-07-04 18:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,31.175,0.005,0.005,
2022-07-04 19:00:00+00:00,31.34,0.11,0.22,31.23,31.45,31.12,31.56,31.525,0.185,0.185,
2022-07-04 20:00:00+00:00,31.45,0.12,0.24,31.33,31.57,31.21,31.69,31.9,0.45,0.45,
2022-07-04 21:00:00+00:00,31.55,0.13,0.26,31.42,31.68,31.29,31.81,32.175000000000004,0.625,0.625,
2022-07-04 22:00:00+00:00,31.62,0.14,0.28,31.48,31.76,31.34,31.9,32.425,0.805,0.805,
2022-07-04 23:00:00+00:00,31.65,0.13,0.26,31.52,31.78,31.39,31.91,32.475,0.825,0.825,
2022-07-05 00:00:00+00:00,31.64,0.12,0.24,31.52,31.76,31.4,31.88,32.35,0.71,0.71,
2022-07-05 01:00:00+00:00,31.56,0.1,0.2,31.46,31.66,31.36,31.76,32.225,0.665,0.665,
2022-07-05 02:00:00+00:00,31.46,0.09,0.18,31.37,31.55,31.28,31.64,32.0,0.54,0.54,
2022-07-05 03:00:00+00:00,31.34,0.09,0.18,31.25,31.43,31.16,31.52,31.85,0.51,0.51,
2022-07-05 04:00:00+00:00,31.22,0.1,0.2,31.12,31.32,31.02,31.42,31.700000000000003,0.48,0.48,
2022-07-05 05:00:00+00:00,31.1,0.12,0.24,30.98,31.22,30.86,31.34,31.525,0.425,0.425,
2022-07-05 06:00:00+00:00,31.0,0.13,0.26,30.87,31.13,30.74,31.26,31.3,0.3,0.3,
2022-07-05 07:00:00+00:00,30.91,0.15,0.3,30.76,31.06,30.61,31.21,31.1,0.19,0.19,
2022-07-05 08:00:00+00:00,30.83,0.17,0.34,30.66,31.0,30.49,31.17,30.875,0.045,0.045,
2022-07-05 09:00:00+00:00,30.78,0.17,0.34,30.61,30.95,30.44,31.12,30.625,0.155,0.155,
2022-07-05 10:00:00+00:00,30.73,0.18,0.36,30.55,30.91,30.37,31.09,30.425,0.305,0.305,
2022-07-05 11:00:00+00:00,30.69,0.18,0.36,30.51,30.87,30.33,31.05,30.025,0.665,0.665,
2022-07-05 12:00:00+00:00,30.67,0.19,0.38,30.48,30.86,30.29,31.05,29.85,0.82,0.82,
2022-07-05 13:00:00+00:00,30.69,0.18,0.36,30.51,30.87,30.33,31.05,29.775,0.915,0.915,
2022-07-05 14:00:00+00:00,30.74,0.18,0.36,30.56,30.92,30.38,31.1,29.875,0.865,0.865,
2022-07-05 15:00:00+00:00,30.83,0.16,0.32,30.67,30.99,30.51,31.15,30.075,0.755,0.755,
2022-07-05 16:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,30.325000000000003,0.635,0.635,
2022-07-05 17:00:00+00:00,31.11,0.13,0.26,30.98,31.24,30.85,31.37,30.825,0.285,0.285,
2022-07-05 18:00:00+00:00,31.27,0.12,0.24,31.15,31.39,31.03,31.51,31.25,0.02,0.02,
2022-07-05 19:00:00+00:00,31.43,0.12,0.24,31.31,31.55,31.19,31.67,31.6,0.17,0.17,
2022-07-05 20:00:00+00:00,31.55,0.13,0.26,31.42,31.68,31.29,31.81,31.9,0.35,0.35,
2022-07-05 21:00:00+00:00,31.64,0.15,0.3,31.49,31.79,31.34,31.94,32.175,0.535,0.535,
2022-07-05 22:00:00+00:00,31.71,0.16,0.32,31.55,31.87,31.39,32.03,32.45,0.74,0.74,
2022-07-05 23:00:00+00:00,31.73,0.14,0.28,31.59,31.87,31.45,32.01,32.45,0.72,0.72,
2022-07-06 00:00:00+00:00,31.72,0.14,0.28,31.58,31.86,31.44,32.0,32.4,0.68,0.68,
2022-07-06 01:00:00+00:00,31.64,0.12,0.24,31.52,31.76,31.4,31.88,32.2,0.56,0.56,
2022-07-06 02:00:00+00:00,31.53,0.11,0.22,31.42,31.64,31.31,31.75,31.950000000000003,0.42,0.42,
2022-07-06 03:00:00+00:00,31.41,0.09,0.18,31.32,31.5,31.23,31.59,31.800000000000004,0.39,0.39,
2022-07-06 04:00:00+00:00,31.29,0.1,0.2,31.19,31.39,31.09,31.49,31.575000000000003,0.285,0.285,
2022-07-06 05:00:00+00:00,31.19,0.11,0.22,31.08,31.3,30.97,31.41,31.35,0.16,0.16,
2022-07-06 06:00:00+00:00,31.1,0.14,0.28,30.96,31.24,30.82,31.38,31.175,0.075,0.075,
2022-07-06 07:00:00+00:00,31.02,0.14,0.28,30.88,31.16,30.74,31.3,30.975,0.045,0.045,
2022-07-06 08:00:00+00:00,30.95,0.16,0.32,30.79,31.11,30.63,31.27,30.8,0.15,0.15,
2022-07-06 09:00:00+00:00,30.89,0.17,0.34,30.72,31.06,30.55,31.23,30.65,0.24,0.24,
2022-07-06 10:00:00+00:00,30.83,0.18,0.36,30.65,31.01,30.47,31.19,30.35,0.48,0.48,
2022-07-06 11:00:00+00:00,30.78,0.19,0.38,30.59,30.97,30.4,31.16,30.175,0.605,0.605,
2022-07-06 12:00:00+00:00,30.77,0.18,0.36,30.59,30.95,30.41,31.13,30.1,0.67,0.67,
2022-07-06 13:00:00+00:00,30.79,0.18,0.36,30.61,30.97,30.43,31.15,30.000000000000004,0.79,0.79,
2022-07-06 14:00:00+00:00,30.83,0.17,0.34,30.66,31.0,30.49,31.17,30.0,0.83,0.83,
2022-07-06 15:00:00+00:00,30.92,0.16,0.32,30.76,31.08,30.6,31.24,30.125,0.795,0.795,
2022-07-06 16:00:00+00:00,31.04,0.14,0.28,30.9,31.18,30.76,31.32,30.35,0.69,0.69,
2022-07-06 17:00:00+00:00,31.19,0.12,0.24,31.07,31.31,30.95,31.43,30.775,0.415,0.415,
2022-07-06 18:00:00+00:00,31.35,0.11,0.22,31.24,31.46,31.13,31.57,31.3,0.05,0.05,
2022-07-06 19:00:00+00:00,31.51,0.11,0.22,31.4,31.62,31.29,31.73,31.75,0.24,0.24,
2022-07-06 20:00:00+00:00,31.64,0.13,0.26,31.51,31.77,31.38,31.9,32.150000000000006,0.51,0.51,
2022-07-06 21:00:00+00:00,31.74,0.15,0.3,31.59,31.89,31.44,32.04,32.575,0.835,0.835,
2022-07-06 22:00:00+00:00,31.8,0.15,0.3,31.65,31.95,31.5,32.1,32.75,0.95,0.95,
2022-07-06 23:00:00+00:00,31.81,0.15,0.3,31.66,31.96,31.51,32.11,32.525,0.715,0.715,
2022-07-07 00:00:00+00:00,31.79,0.12,0.24,31.67,31.91,31.55,32.03,32.525,0.735,0.735,
2022-07-07 01:00:00+00:00,31.71,0.11,0.22,31.6,31.82,31.49,31.93,32.45,0.74,0.74,
2022-07-07 02:00:00+00:00,31.59,0.09,0.18,31.5,31.68,31.41,31.77,32.25,0.66,0.66,
2022-07-07 03:00:00+00:00,31.47,0.09,0.18,31.38,31.56,31.29,31.65,32.05,0.58,0.58,
2022-07-07 04:00:00+00:00,31.34,0.1,0.2,31.24,31.44,31.14,31.54,31.8,0.46,0.46,
2022-07-07 05:00:00+00:00,31.22,0.11,0.22,31.11,31.33,31.0,31.44,31.6,0.38,0.38,
2022-07-07 06:00:00+00:00,31.13,0.13,0.26,31.0,31.26,30.87,31.39,31.45,0.32,0.32,
2022-07-07 07:00:00+00:00,31.04,0.14,0.28,30.9,31.18,30.76,31.32,31.25,0.21,0.21,
2022-07-07 08:00:00+00:00,30.99,0.15,0.3,30.84,31.14,30.69,31.29,31.075,0.085,0.085,
2022-07-07 09:00:00+00:00,30.96,0.16,0.32,30.8,31.12,30.64,31.28,30.925,0.035,0.035,
