date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-07-10 04:00:00+00:00,28.0,0.09,0.18,27.91,28.09,27.82,28.18,26.85,1.099,1.15,
2021-07-10 05:00:00+00:00,28.03,0.08,0.16,27.95,28.11,27.87,28.19,26.85,1.135,1.18,
2021-07-10 06:00:00+00:00,27.99,0.08,0.16,27.91,28.07,27.83,28.15,26.875,1.07,1.115,
2021-07-10 07:00:00+00:00,28.01,0.08,0.16,27.93,28.09,27.85,28.17,26.925,1.04,1.085,
2021-07-10 08:00:00+00:00,28.01,0.08,0.16,27.93,28.09,27.85,28.17,26.975,0.99,1.035,
2021-07-10 09:00:00+00:00,28.07,0.09,0.18,27.98,28.16,27.89,28.25,26.975,1.044,1.095,
2021-07-10 10:00:00+00:00,28.16,0.09,0.18,28.07,28.25,27.98,28.34,26.975,1.134,1.185,
2021-07-10 11:00:00+00:00,28.09,0.09,0.18,28.0,28.18,27.91,28.27,27.0,1.039,1.09,
2021-07-10 12:00:00+00:00,28.0,0.13,0.26,27.87,28.13,27.74,28.26,26.925,1.002,1.075,
2021-07-10 13:00:00+00:00,28.0,0.1,0.2,27.9,28.1,27.8,28.2,26.925,1.019,1.075,
2021-07-10 14:00:00+00:00,28.04,0.07,0.14,27.97,28.11,27.9,28.18,26.875,1.126,1.165,
2021-07-10 15:00:00+00:00,28.08,0.06,0.12,28.02,28.14,27.96,28.2,26.925,1.121,1.155,
2021-07-10 16:00:00+00:00,28.08,0.07,0.14,28.01,28.15,27.94,28.22,27.05,0.991,1.03,
2021-07-10 17:00:00+00:00,28.12,0.09,0.18,28.03,28.21,27.94,28.3,27.175,0.894,0.945,
2021-07-10 18:00:00+00:00,28.19,0.12,0.24,28.07,28.31,27.95,28.43,27.3,0.822,0.89,
2021-07-10 19:00:00+00:00,28.26,0.1,0.2,28.16,28.36,28.06,28.46,27.55,0.654,0.71,
2021-07-10 20:00:00+00:00,28.38,0.08,0.16,28.3,28.46,28.22,28.54,27.825000000000003,0.51,0.555,
2021-07-10 21:00:00+00:00,28.59,0.1,0.2,28.49,28.69,28.39,28.79,27.925,0.609,0.665,
2021-07-10 22:00:00+00:00,28.67,0.09,0.18,28.58,28.76,28.49,28.85,28.1,0.519,0.57,
2021-07-10 23:00:00+00:00,28.76,0.08,0.16,28.68,28.84,28.6,28.92,28.200000000000003,0.515,0.56,
2021-07-11 00:00:00+00:00,28.75,0.08,0.16,28.67,28.83,28.59,28.91,28.3,0.405,0.45,
2021-07-11 01:00:00+00:00,28.69,0.07,0.14,28.62,28.76,28.55,28.83,28.325000000000003,0.326,0.365,
2021-07-11 02:00:00+00:00,28.59,0.1,0.2,28.49,28.69,28.39,28.79,28.35,0.184,0.24,
2021-07-11 03:00:00+00:00,28.64,0.07,0.14,28.57,28.71,28.5,28.78,28.325,0.276,0.315,
2021-07-11 04:00:00+00:00,28.64,0.07,0.14,28.57,28.71,28.5,28.78,28.275,0.326,0.365,
2021-07-11 05:00:00+00:00,28.63,0.09,0.18,28.54,28.72,28.45,28.81,28.275,0.304,0.355,
2021-07-11 06:00:00+00:00,28.66,0.12,0.24,28.54,28.78,28.42,28.9,28.225,0.367,0.435,
2021-07-11 07:00:00+00:00,28.62,0.09,0.18,28.53,28.71,28.44,28.8,28.200000000000003,0.369,0.42,
2021-07-11 08:00:00+00:00,28.54,0.09,0.18,28.45,28.63,28.36,28.72,28.225,0.264,0.315,
2021-07-11 09:00:00+00:00,28.54,0.09,0.18,28.45,28.63,28.36,28.72,28.25,0.239,0.29,
2021-07-11 10:00:00+00:00,28.61,0.08,0.16,28.53,28.69,28.45,28.77,28.225,0.34,0.385,
2021-07-11 11:00:00+00:00,28.62,0.11,0.22,28.51,28.73,28.4,28.84,28.23333333333333,0.325,0.387,
2021-07-11 12:00:00+00:00,28.56,0.09,0.18,28.47,28.65,28.38,28.74,28.225,0.284,0.335,
2021-07-11 13:00:00+00:00,28.57,0.08,0.16,28.49,28.65,28.41,28.73,28.200000000000003,0.325,0.37,
2021-07-11 14:00:00+00:00,28.62,0.08,0.16,28.54,28.7,28.46,28.78,28.175000000000004,0.4,0.445,
2021-07-11 15:00:00+00:00,28.58,0.08,0.16,28.5,28.66,28.42,28.74,28.200000000000003,0.335,0.38,
2021-07-11 16:00:00+00:00,28.59,0.09,0.18,28.5,28.68,28.41,28.77,28.275,0.264,0.315,
2021-07-11 17:00:00+00:00,28.65,0.08,0.16,28.57,28.73,28.49,28.81,28.375,0.23,0.275,
2021-07-11 18:00:00+00:00,28.79,0.08,0.16,28.71,28.87,28.63,28.95,28.525,0.22,0.265,
2021-07-11 19:00:00+00:00,28.81,0.09,0.18,28.72,28.9,28.63,28.99,28.825,0.022,0.015,
2021-07-11 20:00:00+00:00,28.82,0.1,0.2,28.72,28.92,28.62,29.02,29.025,0.15,0.205,
2021-07-11 21:00:00+00:00,28.83,0.13,0.26,28.7,28.96,28.57,29.09,29.275,0.372,0.445,
2021-07-11 22:00:00+00:00,28.88,0.14,0.28,28.74,29.02,28.6,29.16,29.375,0.416,0.495,
2021-07-11 23:00:00+00:00,28.98,0.1,0.2,28.88,29.08,28.78,29.18,29.5,0.464,0.52,
2021-07-12 00:00:00+00:00,29.06,0.1,0.2,28.96,29.16,28.86,29.26,29.575000000000003,0.459,0.515,
2021-07-12 01:00:00+00:00,29.05,0.1,0.2,28.95,29.15,28.85,29.25,29.625,0.519,0.575,
2021-07-12 02:00:00+00:00,29.02,0.14,0.28,28.88,29.16,28.74,29.3,29.55,0.451,0.53,
2021-07-12 03:00:00+00:00,29.03,0.15,0.3,28.88,29.18,28.73,29.33,29.475,0.361,0.445,
2021-07-12 04:00:00+00:00,29.04,0.13,0.26,28.91,29.17,28.78,29.3,29.425,0.312,0.385,
2021-07-12 05:00:00+00:00,29.01,0.11,0.22,28.9,29.12,28.79,29.23,29.375,0.303,0.365,
2021-07-12 06:00:00+00:00,28.96,0.11,0.22,28.85,29.07,28.74,29.18,29.175,0.155,0.215,
2021-07-12 07:00:00+00:00,28.94,0.1,0.2,28.84,29.04,28.74,29.14,29.1,0.108,0.16,
2021-07-12 08:00:00+00:00,28.9,0.12,0.24,28.78,29.02,28.66,29.14,28.975,0.046,0.075,
2021-07-12 09:00:00+00:00,28.9,0.13,0.26,28.77,29.03,28.64,29.16,28.95,0.038,0.05,
2021-07-12 10:00:00+00:00,28.88,0.08,0.16,28.8,28.96,28.72,29.04,28.9,0.021,0.02,
2021-07-12 11:00:00+00:00,28.9,0.09,0.18,28.81,28.99,28.72,29.08,28.825,0.045,0.075,
2021-07-12 12:00:00+00:00,28.9,0.09,0.18,28.81,28.99,28.72,29.08,28.775,0.081,0.125,
2021-07-12 13:00:00+00:00,28.92,0.09,0.18,28.83,29.01,28.74,29.1,28.800000000000004,0.077,0.12,
2021-07-12 14:00:00+00:00,28.94,0.09,0.18,28.85,29.03,28.76,29.12,28.8,0.094,0.14,
2021-07-12 15:00:00+00:00,28.96,0.1,0.2,28.86,29.06,28.76,29.16,28.85,0.067,0.11,
2021-07-12 16:00:00+00:00,29.01,0.09,0.18,28.92,29.1,28.83,29.19,29.0,0.021,0.01,
2021-07-12 17:00:00+00:00,29.1,0.09,0.18,29.01,29.19,28.92,29.28,29.200000000000003,0.061,0.1,
2021-07-12 18:00:00+00:00,29.21,0.1,0.2,29.11,29.31,29.01,29.41,29.25,0.03,0.04,
2021-07-12 19:00:00+00:00,29.32,0.11,0.22,29.21,29.43,29.1,29.54,29.475,0.101,0.155,
2021-07-12 20:00:00+00:00,29.43,0.12,0.24,29.31,29.55,29.19,29.67,29.925000000000004,0.427,0.495,
2021-07-12 21:00:00+00:00,29.53,0.11,0.22,29.42,29.64,29.31,29.75,30.55,0.958,1.02,
2021-07-12 22:00:00+00:00,29.58,0.1,0.2,29.48,29.68,29.38,29.78,30.575000000000003,0.939,0.995,
2021-07-12 23:00:00+00:00,29.61,0.09,0.18,29.52,29.7,29.43,29.79,30.55,0.889,0.94,
2021-07-13 00:00:00+00:00,29.65,0.08,0.16,29.57,29.73,29.49,29.81,30.525,0.83,0.875,
2021-07-13 01:00:00+00:00,29.63,0.1,0.2,29.53,29.73,29.43,29.83,30.5,0.814,0.87,
2021-07-13 02:00:00+00:00,29.6,0.12,0.24,29.48,29.72,29.36,29.84,30.525,0.857,0.925,
2021-07-13 03:00:00+00:00,29.54,0.12,0.24,29.42,29.66,29.3,29.78,30.450000000000003,0.842,0.91,
2021-07-13 04:00:00+00:00,29.51,0.12,0.24,29.39,29.63,29.27,29.75,30.35,0.772,0.84,
2021-07-13 05:00:00+00:00,29.44,0.15,0.3,29.29,29.59,29.14,29.74,30.25,0.725,0.81,
2021-07-13 06:00:00+00:00,29.41,0.14,0.28,29.27,29.55,29.13,29.69,30.175,0.686,0.765,
2021-07-13 07:00:00+00:00,29.37,0.12,0.24,29.25,29.49,29.13,29.61,30.075000000000003,0.637,0.705,
2021-07-13 08:00:00+00:00,29.37,0.09,0.18,29.28,29.46,29.19,29.55,30.075,0.654,0.705,
2021-07-13 09:00:00+00:00,29.38,0.09,0.18,29.29,29.47,29.2,29.56,29.975,0.544,0.595,
2021-07-13 10:00:00+00:00,29.33,0.09,0.18,29.24,29.42,29.15,29.51,29.9,0.519,0.57,
2021-07-13 11:00:00+00:00,29.29,0.12,0.24,29.17,29.41,29.05,29.53,29.825000000000003,0.467,0.535,
2021-07-13 12:00:00+00:00,29.27,0.14,0.28,29.13,29.41,28.99,29.55,29.725,0.376,0.455,
2021-07-13 13:00:00+00:00,29.3,0.13,0.26,29.17,29.43,29.04,29.56,29.6,0.228,0.3,
2021-07-13 14:00:00+00:00,29.35,0.1,0.2,29.25,29.45,29.15,29.55,29.55,0.145,0.2,
2021-07-13 15:00:00+00:00,29.38,0.1,0.2,29.28,29.48,29.18,29.58,29.525,0.095,0.145,
2021-07-13 16:00:00+00:00,29.45,0.12,0.24,29.33,29.57,29.21,29.69,29.725,0.208,0.275,
2021-07-13 17:00:00+00:00,29.56,0.13,0.26,29.43,29.69,29.3,29.82,29.9,0.267,0.34,
2021-07-13 18:00:00+00:00,29.68,0.12,0.24,29.56,29.8,29.44,29.92,29.875,0.133,0.195,
2021-07-13 19:00:00+00:00,29.76,0.1,0.2,29.66,29.86,29.56,29.96,29.85,0.054,0.09,
2021-07-13 20:00:00+00:00,29.8,0.09,0.18,29.71,29.89,29.62,29.98,29.925,0.081,0.125,
2021-07-13 21:00:00+00:00,29.88,0.12,0.24,29.76,30.0,29.64,30.12,30.275,0.327,0.395,
2021-07-13 22:00:00+00:00,29.9,0.1,0.2,29.8,30.0,29.7,30.1,30.55,0.594,0.65,
2021-07-13 23:00:00+00:00,30.0,0.08,0.16,29.92,30.08,29.84,30.16,30.675,0.63,0.675,
2021-07-14 00:00:00+00:00,30.0,0.09,0.18,29.91,30.09,29.82,30.18,30.65,0.599,0.65,
2021-07-14 01:00:00+00:00,30.06,0.09,0.18,29.97,30.15,29.88,30.24,30.55,0.439,0.49,
2021-07-14 02:00:00+00:00,29.99,0.12,0.24,29.87,30.11,29.75,30.23,30.55,0.492,0.56,
2021-07-14 03:00:00+00:00,29.96,0.12,0.24,29.84,30.08,29.72,30.2,30.4,0.372,0.44,
2021-07-14 04:00:00+00:00,29.89,0.15,0.3,29.74,30.04,29.59,30.19,30.075,0.116,0.185,
2021-07-14 05:00:00+00:00,29.87,0.1,0.2,29.77,29.97,29.67,30.07,29.95,0.048,0.08,
2021-07-14 06:00:00+00:00,29.82,0.09,0.18,29.73,29.91,29.64,30.0,29.875,0.034,0.055,
2021-07-14 07:00:00+00:00,29.77,0.08,0.16,29.69,29.85,29.61,29.93,29.8,0.023,0.03,
2021-07-14 08:00:00+00:00,29.75,0.07,0.14,29.68,29.82,29.61,29.89,29.7,0.03,0.05,
2021-07-14 09:00:00+00:00,29.7,0.08,0.16,29.62,29.78,29.54,29.86,29.625,0.045,0.075,
2021-07-14 10:00:00+00:00,29.63,0.08,0.16,29.55,29.71,29.47,29.79,29.575000000000003,0.033,0.055,
2021-07-14 11:00:00+00:00,29.58,0.11,0.22,29.47,29.69,29.36,29.8,29.425,0.101,0.155,
2021-07-14 12:00:00+00:00,29.5,0.11,0.22,29.39,29.61,29.28,29.72,29.35,0.097,0.15,
2021-07-14 13:00:00+00:00,29.49,0.1,0.2,29.39,29.59,29.29,29.69,29.175,0.259,0.315,
2021-07-14 14:00:00+00:00,29.5,0.12,0.24,29.38,29.62,29.26,29.74,29.2,0.233,0.3,
2021-07-14 15:00:00+00:00,29.58,0.08,0.16,29.5,29.66,29.42,29.74,28.933333333333334,0.602,0.647,
2021-07-14 16:00:00+00:00,29.66,0.08,0.16,29.58,29.74,29.5,29.82,29.6,0.036,0.06,
2021-07-14 17:00:00+00:00,29.76,0.1,0.2,29.66,29.86,29.56,29.96,29.925,0.113,0.165,
2021-07-14 18:00:00+00:00,29.88,0.11,0.22,29.77,29.99,29.66,30.1,30.15,0.208,0.27,
2021-07-14 19:00:00+00:00,30.01,0.1,0.2,29.91,30.11,29.81,30.21,30.4,0.334,0.39,
2021-07-14 20:00:00+00:00,30.09,0.12,0.24,29.97,30.21,29.85,30.33,30.575,0.417,0.485,
2021-07-14 21:00:00+00:00,30.17,0.15,0.3,30.02,30.32,29.87,30.47,30.85,0.595,0.68,
2021-07-14 22:00:00+00:00,30.29,0.1,0.2,30.19,30.39,30.09,30.49,31.25,0.904,0.96,
2021-07-14 23:00:00+00:00,30.34,0.09,0.18,30.25,30.43,30.16,30.52,31.45,1.059,1.11,
2021-07-15 00:00:00+00:00,30.38,0.07,0.14,30.31,30.45,30.24,30.52,31.475,1.056,1.095,
2021-07-15 01:00:00+00:00,30.35,0.08,0.16,30.27,30.43,30.19,30.51,31.325,0.93,0.975,
2021-07-15 02:00:00+00:00,30.34,0.08,0.16,30.26,30.42,30.18,30.5,31.225,0.84,0.885,
2021-07-15 03:00:00+00:00,30.22,0.12,0.24,30.1,30.34,29.98,30.46,31.05,0.762,0.83,
2021-07-15 04:00:00+00:00,30.18,0.13,0.26,30.05,30.31,29.92,30.44,30.875,0.622,0.695,
2021-07-15 05:00:00+00:00,30.15,0.11,0.22,30.04,30.26,29.93,30.37,30.6,0.388,0.45,
2021-07-15 06:00:00+00:00,30.13,0.09,0.18,30.04,30.22,29.95,30.31,30.475,0.294,0.345,
2021-07-15 07:00:00+00:00,30.05,0.13,0.26,29.92,30.18,29.79,30.31,30.35,0.228,0.3,
2021-07-15 08:00:00+00:00,30.03,0.08,0.16,29.95,30.11,29.87,30.19,30.225,0.15,0.195,
2021-07-15 09:00:00+00:00,29.96,0.09,0.18,29.87,30.05,29.78,30.14,30.15,0.14,0.19,
2021-07-15 10:00:00+00:00,29.9,0.08,0.16,29.82,29.98,29.74,30.06,29.950000000000003,0.031,0.05,
2021-07-15 11:00:00+00:00,29.87,0.1,0.2,29.77,29.97,29.67,30.07,29.8,0.042,0.07,
2021-07-15 12:00:00+00:00,29.89,0.09,0.18,29.8,29.98,29.71,30.07,29.675,0.165,0.215,
2021-07-15 13:00:00+00:00,29.88,0.14,0.28,29.74,30.02,29.6,30.16,29.45,0.351,0.43,
2021-07-15 14:00:00+00:00,29.9,0.13,0.26,29.77,30.03,29.64,30.16,29.5,0.327,0.4,
2021-07-15 15:00:00+00:00,30.0,0.09,0.18,29.91,30.09,29.82,30.18,29.7,0.249,0.3,
2021-07-15 16:00:00+00:00,30.1,0.07,0.14,30.03,30.17,29.96,30.24,29.875,0.186,0.225,
2021-07-15 17:00:00+00:00,30.17,0.09,0.18,30.08,30.26,29.99,30.35,30.15,0.023,0.02,
2021-07-15 18:00:00+00:00,30.27,0.09,0.18,30.18,30.36,30.09,30.45,30.375,0.065,0.105,
2021-07-15 19:00:00+00:00,30.44,0.07,0.14,30.37,30.51,30.3,30.58,30.45,0.017,0.01,
2021-07-15 20:00:00+00:00,30.5,0.09,0.18,30.41,30.59,30.32,30.68,30.625,0.081,0.125,
2021-07-15 21:00:00+00:00,30.57,0.11,0.22,30.46,30.68,30.35,30.79,30.975,0.343,0.405,
2021-07-15 22:00:00+00:00,30.63,0.08,0.16,30.55,30.71,30.47,30.79,31.375,0.7,0.745,
2021-07-15 23:00:00+00:00,30.69,0.1,0.2,30.59,30.79,30.49,30.89,31.4,0.654,0.71,
2021-07-16 00:00:00+00:00,30.72,0.1,0.2,30.62,30.82,30.52,30.92,31.425,0.649,0.705,
2021-07-16 01:00:00+00:00,30.75,0.08,0.16,30.67,30.83,30.59,30.91,31.3,0.505,0.55,
2021-07-16 02:00:00+00:00,30.71,0.08,0.16,30.63,30.79,30.55,30.87,31.125,0.37,0.415,
2021-07-16 03:00:00+00:00,30.64,0.09,0.18,30.55,30.73,30.46,30.82,31.125,0.434,0.485,
2021-07-16 04:00:00+00:00,30.59,0.12,0.24,30.47,30.71,30.35,30.83,30.975,0.317,0.385,
2021-07-16 05:00:00+00:00,30.57,0.08,0.16,30.49,30.65,30.41,30.73,30.775,0.16,0.205,
2021-07-16 06:00:00+00:00,30.49,0.1,0.2,30.39,30.59,30.29,30.69,30.725,0.179,0.235,
2021-07-16 07:00:00+00:00,30.42,0.1,0.2,30.32,30.52,30.22,30.62,30.500000000000004,0.048,0.08,
2021-07-16 08:00:00+00:00,30.33,0.08,0.16,30.25,30.41,30.17,30.49,30.15,0.136,0.18,
2021-07-16 09:00:00+00:00,30.29,0.07,0.14,30.22,30.36,30.15,30.43,30.175,0.078,0.115,
2021-07-16 10:00:00+00:00,30.21,0.07,0.14,30.14,30.28,30.07,30.35,29.925,0.246,0.285,
2021-07-16 11:00:00+00:00,30.17,0.07,0.14,30.1,30.24,30.03,30.31,29.8,0.331,0.37,
2021-07-16 12:00:00+00:00,30.21,0.06,0.12,30.15,30.27,30.09,30.33,29.5,0.676,0.71,
2021-07-16 13:00:00+00:00,30.19,0.08,0.16,30.11,30.27,30.03,30.35,29.4,0.745,0.79,
2021-07-16 14:00:00+00:00,30.2,0.1,0.2,30.1,30.3,30.0,30.4,29.325,0.819,0.875,
2021-07-16 15:00:00+00:00,30.25,0.05,0.1,30.2,30.3,30.15,30.35,29.5,0.722,0.75,
2021-07-16 16:00:00+00:00,30.33,0.07,0.14,30.26,30.4,30.19,30.47,29.65,0.641,0.68,
2021-07-16 17:00:00+00:00,30.39,0.1,0.2,30.29,30.49,30.19,30.59,29.8,0.534,0.59,
2021-07-16 18:00:00+00:00,30.5,0.1,0.2,30.4,30.6,30.3,30.7,30.025,0.419,0.475,
2021-07-16 19:00:00+00:00,30.6,0.08,0.16,30.52,30.68,30.44,30.76,30.35,0.205,0.25,
2021-07-16 20:00:00+00:00,30.76,0.1,0.2,30.66,30.86,30.56,30.96,30.75,0.024,0.01,
2021-07-16 21:00:00+00:00,30.84,0.09,0.18,30.75,30.93,30.66,31.02,30.950000000000003,0.069,0.11,
2021-07-16 22:00:00+00:00,30.88,0.09,0.18,30.79,30.97,30.7,31.06,31.175,0.244,0.295,
2021-07-16 23:00:00+00:00,30.92,0.1,0.2,30.82,31.02,30.72,31.12,31.25,0.274,0.33,
2021-07-17 00:00:00+00:00,30.93,0.11,0.22,30.82,31.04,30.71,31.15,31.2,0.208,0.27,
2021-07-17 01:00:00+00:00,30.91,0.09,0.18,30.82,31.0,30.73,31.09,31.200000000000003,0.239,0.29,
2021-07-17 02:00:00+00:00,30.87,0.08,0.16,30.79,30.95,30.71,31.03,31.125,0.21,0.255,
2021-07-17 03:00:00+00:00,30.79,0.09,0.18,30.7,30.88,30.61,30.97,30.95,0.112,0.16,
2021-07-17 04:00:00+00:00,30.74,0.12,0.24,30.62,30.86,30.5,30.98,30.75,0.028,0.01,
2021-07-17 05:00:00+00:00,30.7,0.11,0.22,30.59,30.81,30.48,30.92,30.575,0.077,0.125,
2021-07-17 06:00:00+00:00,30.65,0.1,0.2,30.55,30.75,30.45,30.85,30.325,0.269,0.325,
2021-07-17 07:00:00+00:00,30.57,0.1,0.2,30.47,30.67,30.37,30.77,30.2,0.314,0.37,
2021-07-17 08:00:00+00:00,30.49,0.09,0.18,30.4,30.58,30.31,30.67,30.15,0.289,0.34,
2021-07-17 09:00:00+00:00,30.42,0.08,0.16,30.34,30.5,30.26,30.58,30.025,0.35,0.395,
2021-07-17 10:00:00+00:00,30.33,0.09,0.18,30.24,30.42,30.15,30.51,29.825000000000003,0.454,0.505,
2021-07-17 11:00:00+00:00,30.3,0.08,0.16,30.22,30.38,30.14,30.46,29.725,0.53,0.575,
2021-07-17 12:00:00+00:00,30.28,0.08,0.16,30.2,30.36,30.12,30.44,29.55,0.685,0.73,
2021-07-17 13:00:00+00:00,30.29,0.1,0.2,30.19,30.39,30.09,30.49,29.375,0.859,0.915,
2021-07-17 14:00:00+00:00,30.32,0.09,0.18,30.23,30.41,30.14,30.5,29.425,0.844,0.895,
2021-07-17 15:00:00+00:00,30.38,0.08,0.16,30.3,30.46,30.22,30.54,29.575,0.76,0.805,
2021-07-17 16:00:00+00:00,30.47,0.09,0.18,30.38,30.56,30.29,30.65,29.75,0.669,0.72,
2021-07-17 17:00:00+00:00,30.57,0.09,0.18,30.48,30.66,30.39,30.75,30.0,0.519,0.57,
2021-07-17 18:00:00+00:00,30.69,0.09,0.18,30.6,30.78,30.51,30.87,30.225,0.414,0.465,
2021-07-17 19:00:00+00:00,30.79,0.09,0.18,30.7,30.88,30.61,30.97,30.525,0.214,0.265,
2021-07-17 20:00:00+00:00,30.92,0.09,0.18,30.83,31.01,30.74,31.1,30.6,0.269,0.32,
2021-07-17 21:00:00+00:00,31.0,0.09,0.18,30.91,31.09,30.82,31.18,30.9,0.061,0.1,
2021-07-17 22:00:00+00:00,31.06,0.09,0.18,30.97,31.15,30.88,31.24,31.175,0.073,0.115,
2021-07-17 23:00:00+00:00,31.09,0.09,0.18,31.0,31.18,30.91,31.27,31.2,0.069,0.11,
2021-07-18 00:00:00+00:00,31.11,0.08,0.16,31.03,31.19,30.95,31.27,31.0,0.071,0.11,
2021-07-18 01:00:00+00:00,31.09,0.08,0.16,31.01,31.17,30.93,31.25,31.4,0.265,0.31,
2021-07-18 02:00:00+00:00,31.05,0.08,0.16,30.97,31.13,30.89,31.21,31.225,0.131,0.175,
2021-07-18 03:00:00+00:00,30.96,0.1,0.2,30.86,31.06,30.76,31.16,31.175000000000004,0.16,0.215,
2021-07-18 04:00:00+00:00,30.9,0.11,0.22,30.79,31.01,30.68,31.12,31.0,0.06,0.1,
2021-07-18 05:00:00+00:00,30.84,0.1,0.2,30.74,30.94,30.64,31.04,30.775,0.04,0.065,
2021-07-18 06:00:00+00:00,30.75,0.09,0.18,30.66,30.84,30.57,30.93,30.5,0.199,0.25,
2021-07-18 07:00:00+00:00,30.67,0.09,0.18,30.58,30.76,30.49,30.85,30.45,0.17,0.22,
2021-07-18 08:00:00+00:00,30.59,0.08,0.16,30.51,30.67,30.43,30.75,30.325000000000003,0.22,0.265,
2021-07-18 09:00:00+00:00,30.52,0.07,0.14,30.45,30.59,30.38,30.66,30.35,0.131,0.17,
2021-07-18 10:00:00+00:00,30.46,0.08,0.16,30.38,30.54,30.3,30.62,30.075,0.34,0.385,
2021-07-18 11:00:00+00:00,30.41,0.08,0.16,30.33,30.49,30.25,30.57,30.050000000000004,0.315,0.36,
2021-07-18 12:00:00+00:00,30.37,0.07,0.14,30.3,30.44,30.23,30.51,29.925,0.406,0.445,
2021-07-18 13:00:00+00:00,30.36,0.09,0.18,30.27,30.45,30.18,30.54,29.800000000000004,0.509,0.56,
2021-07-18 14:00:00+00:00,30.42,0.08,0.16,30.34,30.5,30.26,30.58,29.8,0.575,0.62,
2021-07-18 15:00:00+00:00,30.48,0.07,0.14,30.41,30.55,30.34,30.62,30.0,0.441,0.48,
2021-07-18 16:00:00+00:00,30.54,0.07,0.14,30.47,30.61,30.4,30.68,30.2,0.301,0.34,
2021-07-18 17:00:00+00:00,30.66,0.08,0.16,30.58,30.74,30.5,30.82,30.65,0.019,0.01,
2021-07-18 18:00:00+00:00,30.78,0.08,0.16,30.7,30.86,30.62,30.94,30.95,0.126,0.17,
2021-07-18 19:00:00+00:00,30.91,0.09,0.18,30.82,31.0,30.73,31.09,31.125,0.165,0.215,
2021-07-18 20:00:00+00:00,31.01,0.1,0.2,30.91,31.11,30.81,31.21,31.225,0.16,0.215,
2021-07-18 21:00:00+00:00,31.11,0.1,0.2,31.01,31.21,30.91,31.31,31.525,0.359,0.415,
2021-07-18 22:00:00+00:00,31.18,0.08,0.16,31.1,31.26,31.02,31.34,31.975,0.75,0.795,
2021-07-18 23:00:00+00:00,31.23,0.08,0.16,31.15,31.31,31.07,31.39,32.075,0.8,0.845,
2021-07-19 00:00:00+00:00,31.25,0.08,0.16,31.17,31.33,31.09,31.41,32.075,0.78,0.825,
2021-07-19 01:00:00+00:00,31.26,0.08,0.16,31.18,31.34,31.1,31.42,31.9,0.595,0.64,
2021-07-19 02:00:00+00:00,31.2,0.09,0.18,31.11,31.29,31.02,31.38,31.875,0.624,0.675,
2021-07-19 03:00:00+00:00,31.11,0.11,0.22,31.0,31.22,30.89,31.33,31.75,0.578,0.64,
2021-07-19 04:00:00+00:00,31.01,0.11,0.22,30.9,31.12,30.79,31.23,31.575000000000003,0.503,0.565,
2021-07-19 05:00:00+00:00,30.94,0.09,0.18,30.85,31.03,30.76,31.12,31.4,0.409,0.46,
2021-07-19 06:00:00+00:00,30.84,0.09,0.18,30.75,30.93,30.66,31.02,31.4,0.509,0.56,
2021-07-19 07:00:00+00:00,30.76,0.08,0.16,30.68,30.84,30.6,30.92,31.25,0.445,0.49,
2021-07-19 08:00:00+00:00,30.7,0.08,0.16,30.62,30.78,30.54,30.86,30.975,0.23,0.275,
2021-07-19 09:00:00+00:00,30.63,0.07,0.14,30.56,30.7,30.49,30.77,30.65,0.019,0.02,
2021-07-19 10:00:00+00:00,30.56,0.09,0.18,30.47,30.65,30.38,30.74,30.475,0.051,0.085,
2021-07-19 11:00:00+00:00,30.48,0.09,0.18,30.39,30.57,30.3,30.66,30.375,0.065,0.105,
2021-07-19 12:00:00+00:00,30.45,0.1,0.2,30.35,30.55,30.25,30.65,30.325000000000003,0.079,0.125,
2021-07-19 13:00:00+00:00,30.43,0.1,0.2,30.33,30.53,30.23,30.63,30.25,0.126,0.18,
2021-07-19 14:00:00+00:00,30.46,0.09,0.18,30.37,30.55,30.28,30.64,30.325,0.089,0.135,
2021-07-19 15:00:00+00:00,30.53,0.07,0.14,30.46,30.6,30.39,30.67,30.425,0.07,0.105,
2021-07-19 16:00:00+00:00,30.6,0.07,0.14,30.53,30.67,30.46,30.74,30.525,0.046,0.075,
2021-07-19 17:00:00+00:00,30.67,0.09,0.18,30.58,30.76,30.49,30.85,30.725,0.034,0.055,
2021-07-19 18:00:00+00:00,30.81,0.08,0.16,30.73,30.89,30.65,30.97,31.025,0.17,0.215,
2021-07-19 19:00:00+00:00,30.91,0.09,0.18,30.82,31.0,30.73,31.09,31.425,0.464,0.515,
2021-07-19 20:00:00+00:00,31.01,0.1,0.2,30.91,31.11,30.81,31.21,31.825000000000003,0.759,0.815,
2021-07-19 21:00:00+00:00,31.12,0.11,0.22,31.01,31.23,30.9,31.34,32.300000000000004,1.118,1.18,
2021-07-19 22:00:00+00:00,31.24,0.09,0.18,31.15,31.33,31.06,31.42,32.125,0.834,0.885,
2021-07-19 23:00:00+00:00,31.29,0.09,0.18,31.2,31.38,31.11,31.47,32.25,0.909,0.96,
2021-07-20 00:00:00+00:00,31.32,0.09,0.18,31.23,31.41,31.14,31.5,32.25,0.879,0.93,
2021-07-20 01:00:00+00:00,31.33,0.08,0.16,31.25,31.41,31.17,31.49,32.225,0.85,0.895,
