date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-08-19 20:00:00+00:00,31.01,0.29,0.58,30.72,31.3,30.43,31.59,31.1,0.09,0.09,
2025-08-19 21:00:00+00:00,31.0,0.29,0.58,30.71,31.29,30.42,31.58,31.125,0.125,0.125,
2025-08-19 22:00:00+00:00,31.06,0.32,0.64,30.74,31.38,30.42,31.7,31.1,0.04,0.04,
2025-08-19 23:00:00+00:00,31.13,0.3,0.6,30.83,31.43,30.53,31.73,31.0,0.13,0.13,
2025-08-20 00:00:00+00:00,31.16,0.29,0.58,30.87,31.45,30.58,31.74,30.975,0.185,0.185,
2025-08-20 01:00:00+00:00,31.1,0.27,0.54,30.83,31.37,30.56,31.64,30.85,0.25,0.25,
2025-08-20 02:00:00+00:00,31.0,0.26,0.52,30.74,31.26,30.48,31.52,30.825,0.175,0.175,
2025-08-20 03:00:00+00:00,30.94,0.25,0.5,30.69,31.19,30.44,31.44,30.775,0.165,0.165,
2025-08-20 04:00:00+00:00,30.84,0.29,0.58,30.55,31.13,30.26,31.42,30.725,0.115,0.115,
2025-08-20 05:00:00+00:00,30.72,0.26,0.52,30.46,30.98,30.2,31.24,30.55,0.17,0.17,
2025-08-20 06:00:00+00:00,30.58,0.36,0.72,30.22,30.94,29.86,31.3,30.425,0.155,0.155,
2025-08-20 07:00:00+00:00,30.48,0.33,0.66,30.15,30.81,29.82,31.14,30.3,0.18,0.18,
2025-08-20 08:00:00+00:00,30.36,0.3,0.6,30.06,30.66,29.76,30.96,30.125,0.235,0.235,
2025-08-20 09:00:00+00:00,30.27,0.33,0.66,29.94,30.6,29.61,30.93,30.025,0.245,0.245,
2025-08-20 10:00:00+00:00,30.15,0.29,0.58,29.86,30.44,29.57,30.73,29.875,0.275,0.275,
2025-08-20 11:00:00+00:00,30.03,0.3,0.6,29.73,30.33,29.43,30.63,29.725,0.305,0.305,
2025-08-20 12:00:00+00:00,29.94,0.32,0.64,29.62,30.26,29.3,30.58,29.625,0.315,0.315,
2025-08-20 13:00:00+00:00,29.92,0.27,0.54,29.65,30.19,29.38,30.46,29.775,0.145,0.145,
2025-08-20 14:00:00+00:00,29.99,0.25,0.5,29.74,30.24,29.49,30.49,30.0,0.01,0.01,
2025-08-20 15:00:00+00:00,30.05,0.27,0.54,29.78,30.32,29.51,30.59,30.275,0.225,0.225,
2025-08-20 16:00:00+00:00,30.18,0.34,0.68,29.84,30.52,29.5,30.86,30.5,0.32,0.32,
2025-08-20 17:00:00+00:00,30.25,0.29,0.58,29.96,30.54,29.67,30.83,30.65,0.4,0.4,
2025-08-20 18:00:00+00:00,30.36,0.3,0.6,30.06,30.66,29.76,30.96,31.0,0.64,0.64,
2025-08-20 19:00:00+00:00,30.51,0.33,0.66,30.18,30.84,29.85,31.17,30.3,0.21,0.21,
2025-08-20 20:00:00+00:00,30.74,0.34,0.68,30.4,31.08,30.06,31.42,30.66666667,0.073,0.073,
2025-08-20 21:00:00+00:00,30.91,0.34,0.68,30.57,31.25,30.23,31.59,31.875,0.965,0.965,
2025-08-20 22:00:00+00:00,31.06,0.4,0.8,30.66,31.46,30.26,31.86,31.85,0.79,0.79,
2025-08-20 23:00:00+00:00,31.22,0.42,0.84,30.8,31.64,30.38,32.06,32.225,1.005,1.005,
2025-08-21 00:00:00+00:00,31.3,0.47,0.94,30.83,31.77,30.36,32.24,32.25,0.95,0.95,
2025-08-21 01:00:00+00:00,31.33,0.48,0.96,30.85,31.81,30.37,32.29,32.15,0.82,0.82,
2025-08-21 02:00:00+00:00,31.33,0.44,0.88,30.89,31.77,30.45,32.21,32.0,0.67,0.67,
2025-08-21 03:00:00+00:00,31.33,0.41,0.82,30.92,31.74,30.51,32.15,31.875,0.545,0.545,
2025-08-21 04:00:00+00:00,31.39,0.43,0.86,30.96,31.82,30.53,32.25,31.775,0.385,0.385,
2025-08-21 05:00:00+00:00,31.42,0.4,0.8,31.02,31.82,30.62,32.22,31.625,0.205,0.205,
2025-08-21 06:00:00+00:00,31.3,0.35,0.7,30.95,31.65,30.6,32.0,31.5,0.2,0.2,
2025-08-21 07:00:00+00:00,31.09,0.29,0.58,30.8,31.38,30.51,31.67,31.35,0.26,0.26,
2025-08-21 08:00:00+00:00,30.82,0.22,0.44,30.6,31.04,30.38,31.26,31.3,0.48,0.48,
2025-08-21 09:00:00+00:00,30.61,0.23,0.46,30.38,30.84,30.15,31.07,31.275,0.665,0.665,
2025-08-21 10:00:00+00:00,30.39,0.21,0.42,30.18,30.6,29.97,30.81,31.3,0.91,0.91,
2025-08-21 11:00:00+00:00,30.25,0.17,0.34,30.08,30.42,29.91,30.59,31.225,0.975,0.975,
2025-08-21 12:00:00+00:00,30.1,0.19,0.38,29.91,30.29,29.72,30.48,31.025,0.925,0.925,
2025-08-21 13:00:00+00:00,30.0,0.15,0.3,29.85,30.15,29.7,30.3,30.975,0.975,0.975,
2025-08-21 14:00:00+00:00,29.96,0.16,0.32,29.8,30.12,29.64,30.28,31.0,1.04,1.04,
2025-08-21 15:00:00+00:00,30.01,0.17,0.34,29.84,30.18,29.67,30.35,31.2,1.19,1.19,
2025-08-21 16:00:00+00:00,30.15,0.19,0.38,29.96,30.34,29.77,30.53,31.25,1.1,1.1,
2025-08-21 17:00:00+00:00,30.37,0.22,0.44,30.15,30.59,29.93,30.81,31.175,0.805,0.805,
2025-08-21 18:00:00+00:00,30.69,0.24,0.48,30.45,30.93,30.21,31.17,31.575,0.885,0.885,
2025-08-21 19:00:00+00:00,31.01,0.26,0.52,30.75,31.27,30.49,31.53,31.975,0.965,0.965,
2025-08-21 20:00:00+00:00,31.38,0.28,0.56,31.1,31.66,30.82,31.94,32.4,1.02,1.02,
2025-08-21 21:00:00+00:00,31.68,0.32,0.64,31.36,32.0,31.04,32.32,32.625,0.945,0.945,
2025-08-21 22:00:00+00:00,31.88,0.37,0.74,31.51,32.25,31.14,32.62,32.65,0.77,0.77,
2025-08-21 23:00:00+00:00,31.93,0.37,0.74,31.56,32.3,31.19,32.67,32.85,0.92,0.92,
2025-08-22 00:00:00+00:00,31.84,0.34,0.68,31.5,32.18,31.16,32.52,32.65,0.81,0.81,
2025-08-22 01:00:00+00:00,31.61,0.3,0.6,31.31,31.91,31.01,32.21,32.525,0.915,0.915,
2025-08-22 02:00:00+00:00,31.44,0.22,0.44,31.22,31.66,31.0,31.88,32.275,0.835,0.835,
2025-08-22 03:00:00+00:00,31.26,0.14,0.28,31.12,31.4,30.98,31.54,32.075,0.815,0.815,
2025-08-22 04:00:00+00:00,31.08,0.16,0.32,30.92,31.24,30.76,31.4,31.825,0.745,0.745,
2025-08-22 05:00:00+00:00,30.96,0.19,0.38,30.77,31.15,30.58,31.34,31.725,0.765,0.765,
2025-08-22 06:00:00+00:00,30.74,0.24,0.48,30.5,30.98,30.26,31.22,31.5,0.76,0.76,
2025-08-22 07:00:00+00:00,30.49,0.29,0.58,30.2,30.78,29.91,31.07,31.3,0.81,0.81,
2025-08-22 08:00:00+00:00,30.24,0.28,0.56,29.96,30.52,29.68,30.8,31.075,0.835,0.835,
2025-08-22 09:00:00+00:00,30.05,0.26,0.52,29.79,30.31,29.53,30.57,30.875,0.825,0.825,
2025-08-22 10:00:00+00:00,29.87,0.25,0.5,29.62,30.12,29.37,30.37,30.65,0.78,0.78,
2025-08-22 11:00:00+00:00,29.72,0.24,0.48,29.48,29.96,29.24,30.2,30.625,0.905,0.905,
2025-08-22 12:00:00+00:00,29.57,0.22,0.44,29.35,29.79,29.13,30.01,30.625,1.055,1.055,
2025-08-22 13:00:00+00:00,29.5,0.18,0.36,29.32,29.68,29.14,29.86,30.4,0.9,0.9,
2025-08-22 14:00:00+00:00,29.49,0.16,0.32,29.33,29.65,29.17,29.81,30.275,0.785,0.785,
2025-08-22 15:00:00+00:00,29.54,0.23,0.46,29.31,29.77,29.08,30.0,30.275,0.735,0.735,
2025-08-22 16:00:00+00:00,29.7,0.2,0.4,29.5,29.9,29.3,30.1,30.3,0.6,0.6,
2025-08-22 17:00:00+00:00,29.96,0.2,0.4,29.76,30.16,29.56,30.36,30.525,0.565,0.565,
2025-08-22 18:00:00+00:00,30.3,0.2,0.4,30.1,30.5,29.9,30.7,30.8,0.5,0.5,
2025-08-22 19:00:00+00:00,30.66,0.26,0.52,30.4,30.92,30.14,31.18,31.2,0.54,0.54,
2025-08-22 20:00:00+00:00,31.04,0.34,0.68,30.7,31.38,30.36,31.72,31.625,0.585,0.585,
2025-08-22 21:00:00+00:00,31.33,0.4,0.8,30.93,31.73,30.53,32.13,31.95,0.62,0.62,
2025-08-22 22:00:00+00:00,31.55,0.42,0.84,31.13,31.97,30.71,32.39,32.35,0.8,0.8,
2025-08-22 23:00:00+00:00,31.49,0.45,0.9,31.04,31.94,30.59,32.39,32.275,0.785,0.785,
2025-08-23 00:00:00+00:00,31.36,0.42,0.84,30.94,31.78,30.52,32.2,32.075,0.715,0.715,
2025-08-23 01:00:00+00:00,31.07,0.35,0.7,30.72,31.42,30.37,31.77,31.95,0.88,0.88,
2025-08-23 02:00:00+00:00,30.78,0.27,0.54,30.51,31.05,30.24,31.32,31.85,1.07,1.07,
2025-08-23 03:00:00+00:00,30.53,0.18,0.36,30.35,30.71,30.17,30.89,31.675,1.145,1.145,
2025-08-23 04:00:00+00:00,30.38,0.2,0.4,30.18,30.58,29.98,30.78,31.325,0.945,0.945,
2025-08-23 05:00:00+00:00,30.23,0.23,0.46,30.0,30.46,29.77,30.69,31.175,0.945,0.945,
2025-08-23 06:00:00+00:00,30.01,0.25,0.5,29.76,30.26,29.51,30.51,31.15,1.14,1.14,
2025-08-23 07:00:00+00:00,29.87,0.28,0.56,29.59,30.15,29.31,30.43,30.975,1.105,1.105,
2025-08-23 08:00:00+00:00,29.73,0.27,0.54,29.46,30.0,29.19,30.27,30.85,1.12,1.12,
2025-08-23 09:00:00+00:00,29.7,0.24,0.48,29.46,29.94,29.22,30.18,30.725,1.025,1.025,
2025-08-23 10:00:00+00:00,29.67,0.23,0.46,29.44,29.9,29.21,30.13,30.625,0.955,0.955,
2025-08-23 11:00:00+00:00,29.58,0.27,0.54,29.31,29.85,29.04,30.12,30.475,0.895,0.895,
2025-08-23 12:00:00+00:00,29.51,0.29,0.58,29.22,29.8,28.93,30.09,30.425,0.915,0.915,
2025-08-23 13:00:00+00:00,29.52,0.3,0.6,29.22,29.82,28.92,30.12,30.275,0.755,0.755,
2025-08-23 14:00:00+00:00,29.52,0.29,0.58,29.23,29.81,28.94,30.1,30.4,0.88,0.88,
2025-08-23 15:00:00+00:00,29.54,0.3,0.6,29.24,29.84,28.94,30.14,30.35,0.81,0.81,
2025-08-23 16:00:00+00:00,29.66,0.29,0.58,29.37,29.95,29.08,30.24,30.175,0.515,0.515,
2025-08-23 17:00:00+00:00,29.87,0.37,0.74,29.5,30.24,29.13,30.61,30.25,0.38,0.38,
2025-08-23 18:00:00+00:00,30.15,0.38,0.76,29.77,30.53,29.39,30.91,30.275,0.125,0.125,
2025-08-23 19:00:00+00:00,30.44,0.4,0.8,30.04,30.84,29.64,31.24,30.55,0.11,0.11,
2025-08-23 20:00:00+00:00,30.81,0.45,0.9,30.36,31.26,29.91,31.71,31.0,0.19,0.19,
2025-08-23 21:00:00+00:00,31.07,0.51,1.02,30.56,31.58,30.05,32.09,31.25,0.18,0.18,
2025-08-23 22:00:00+00:00,31.28,0.57,1.14,30.71,31.85,30.14,32.42,31.9,0.62,0.62,
2025-08-23 23:00:00+00:00,31.35,0.57,1.14,30.78,31.92,30.21,32.49,31.95,0.6,0.6,
2025-08-24 00:00:00+00:00,31.42,0.58,1.16,30.84,32.0,30.26,32.58,31.975,0.555,0.555,
2025-08-24 01:00:00+00:00,31.35,0.54,1.08,30.81,31.89,30.27,32.43,31.85,0.5,0.5,
2025-08-24 02:00:00+00:00,31.26,0.44,0.88,30.82,31.7,30.38,32.14,31.625,0.365,0.365,
2025-08-24 03:00:00+00:00,31.1,0.34,0.68,30.76,31.44,30.42,31.78,31.475,0.375,0.375,
2025-08-24 04:00:00+00:00,30.91,0.33,0.66,30.58,31.24,30.25,31.57,31.225,0.315,0.315,
2025-08-24 05:00:00+00:00,30.81,0.29,0.58,30.52,31.1,30.23,31.39,31.075,0.265,0.265,
2025-08-24 06:00:00+00:00,30.66,0.28,0.56,30.38,30.94,30.1,31.22,30.925,0.265,0.265,
2025-08-24 07:00:00+00:00,30.51,0.31,0.62,30.2,30.82,29.89,31.13,30.8,0.29,0.29,
2025-08-24 08:00:00+00:00,30.39,0.27,0.54,30.12,30.66,29.85,30.93,30.675,0.285,0.285,
2025-08-24 09:00:00+00:00,30.32,0.26,0.52,30.06,30.58,29.8,30.84,30.475,0.155,0.155,
2025-08-24 10:00:00+00:00,30.2,0.3,0.6,29.9,30.5,29.6,30.8,30.375,0.175,0.175,
2025-08-24 11:00:00+00:00,30.13,0.31,0.62,29.82,30.44,29.51,30.75,30.225,0.095,0.095,
2025-08-24 12:00:00+00:00,30.01,0.29,0.58,29.72,30.3,29.43,30.59,30.275,0.265,0.265,
2025-08-24 13:00:00+00:00,29.91,0.3,0.6,29.61,30.21,29.31,30.51,30.2,0.29,0.29,
2025-08-24 14:00:00+00:00,29.86,0.28,0.56,29.58,30.14,29.3,30.42,29.925,0.065,0.065,
2025-08-24 15:00:00+00:00,29.9,0.25,0.5,29.65,30.15,29.4,30.4,30.025,0.125,0.125,
2025-08-24 16:00:00+00:00,30.01,0.28,0.56,29.73,30.29,29.45,30.57,30.175,0.165,0.165,
2025-08-24 17:00:00+00:00,30.26,0.31,0.62,29.95,30.57,29.64,30.88,30.575,0.315,0.315,
2025-08-24 18:00:00+00:00,30.55,0.33,0.66,30.22,30.88,29.89,31.21,30.925,0.375,0.375,
2025-08-24 19:00:00+00:00,30.79,0.35,0.7,30.44,31.14,30.09,31.49,31.5,0.71,0.71,
2025-08-24 20:00:00+00:00,31.03,0.38,0.76,30.65,31.41,30.27,31.79,31.875,0.845,0.845,
2025-08-24 21:00:00+00:00,31.23,0.42,0.84,30.81,31.65,30.39,32.07,32.2,0.97,0.97,
2025-08-24 22:00:00+00:00,31.35,0.44,0.88,30.91,31.79,30.47,32.23,32.425,1.075,1.075,
2025-08-24 23:00:00+00:00,31.46,0.44,0.88,31.02,31.9,30.58,32.34,32.475,1.015,1.015,
2025-08-25 00:00:00+00:00,31.54,0.42,0.84,31.12,31.96,30.7,32.38,32.325,0.785,0.785,
2025-08-25 01:00:00+00:00,31.58,0.39,0.78,31.19,31.97,30.8,32.36,32.125,0.545,0.545,
2025-08-25 02:00:00+00:00,31.54,0.33,0.66,31.21,31.87,30.88,32.2,31.875,0.335,0.335,
2025-08-25 03:00:00+00:00,31.45,0.26,0.52,31.19,31.71,30.93,31.97,31.725,0.275,0.275,
2025-08-25 04:00:00+00:00,31.31,0.22,0.44,31.09,31.53,30.87,31.75,31.5,0.19,0.19,
2025-08-25 05:00:00+00:00,31.2,0.2,0.4,31.0,31.4,30.8,31.6,31.3,0.1,0.1,
2025-08-25 06:00:00+00:00,31.03,0.17,0.34,30.86,31.2,30.69,31.37,31.1,0.07,0.07,
2025-08-25 07:00:00+00:00,30.89,0.17,0.34,30.72,31.06,30.55,31.23,31.025,0.135,0.135,
2025-08-25 08:00:00+00:00,30.7,0.16,0.32,30.54,30.86,30.38,31.02,30.8,0.1,0.1,
2025-08-25 09:00:00+00:00,30.56,0.16,0.32,30.4,30.72,30.24,30.88,30.65,0.09,0.09,
2025-08-25 10:00:00+00:00,30.39,0.14,0.28,30.25,30.53,30.11,30.67,30.575,0.185,0.185,
2025-08-25 11:00:00+00:00,30.28,0.13,0.26,30.15,30.41,30.02,30.54,30.4,0.12,0.12,
2025-08-25 12:00:00+00:00,30.13,0.15,0.3,29.98,30.28,29.83,30.43,30.25,0.12,0.12,
2025-08-25 13:00:00+00:00,30.07,0.15,0.3,29.92,30.22,29.77,30.37,30.125,0.055,0.055,
2025-08-25 14:00:00+00:00,30.09,0.14,0.28,29.95,30.23,29.81,30.37,29.95,0.14,0.14,
2025-08-25 15:00:00+00:00,30.21,0.15,0.3,30.06,30.36,29.91,30.51,30.125,0.085,0.085,
2025-08-25 16:00:00+00:00,30.42,0.16,0.32,30.26,30.58,30.1,30.74,30.575,0.155,0.155,
2025-08-25 17:00:00+00:00,30.69,0.2,0.4,30.49,30.89,30.29,31.09,31.025,0.335,0.335,
2025-08-25 18:00:00+00:00,30.97,0.25,0.5,30.72,31.22,30.47,31.47,31.5,0.53,0.53,
2025-08-25 19:00:00+00:00,31.26,0.31,0.62,30.95,31.57,30.64,31.88,31.675,0.415,0.415,
2025-08-25 20:00:00+00:00,31.52,0.38,0.76,31.14,31.9,30.76,32.28,32.05,0.53,0.53,
2025-08-25 21:00:00+00:00,31.71,0.4,0.8,31.31,32.11,30.91,32.51,32.425,0.715,0.715,
2025-08-25 22:00:00+00:00,31.84,0.39,0.78,31.45,32.23,31.06,32.62,32.65,0.81,0.81,
2025-08-25 23:00:00+00:00,31.92,0.36,0.72,31.56,32.28,31.2,32.64,32.55,0.63,0.63,
2025-08-26 00:00:00+00:00,31.93,0.33,0.66,31.6,32.26,31.27,32.59,32.45,0.52,0.52,
2025-08-26 01:00:00+00:00,31.84,0.26,0.52,31.58,32.1,31.32,32.36,32.325,0.485,0.485,
2025-08-26 02:00:00+00:00,31.69,0.21,0.42,31.48,31.9,31.27,32.11,32.2,0.51,0.51,
2025-08-26 03:00:00+00:00,31.52,0.16,0.32,31.36,31.68,31.2,31.84,31.95,0.43,0.43,
2025-08-26 04:00:00+00:00,31.36,0.15,0.3,31.21,31.51,31.06,31.66,31.8,0.44,0.44,
2025-08-26 05:00:00+00:00,31.23,0.14,0.28,31.09,31.37,30.95,31.51,31.725,0.495,0.495,
2025-08-26 06:00:00+00:00,31.12,0.15,0.3,30.97,31.27,30.82,31.42,31.475,0.355,0.355,
2025-08-26 07:00:00+00:00,31.05,0.14,0.28,30.91,31.19,30.77,31.33,31.275,0.225,0.225,
2025-08-26 08:00:00+00:00,30.92,0.11,0.22,30.81,31.03,30.7,31.14,31.125,0.205,0.205,
2025-08-26 09:00:00+00:00,30.77,0.12,0.24,30.65,30.89,30.53,31.01,31.025,0.255,0.255,
2025-08-26 10:00:00+00:00,30.53,0.14,0.28,30.39,30.67,30.25,30.81,30.65,0.12,0.12,
2025-08-26 11:00:00+00:00,30.31,0.12,0.24,30.19,30.43,30.07,30.55,30.5,0.19,0.19,
2025-08-26 12:00:00+00:00,30.15,0.11,0.22,30.04,30.26,29.93,30.37,30.475,0.325,0.325,
2025-08-26 13:00:00+00:00,30.07,0.15,0.3,29.92,30.22,29.77,30.37,30.375,0.305,0.305,
2025-08-26 14:00:00+00:00,30.06,0.12,0.24,29.94,30.18,29.82,30.3,30.275,0.215,0.215,
2025-08-26 15:00:00+00:00,30.11,0.12,0.24,29.99,30.23,29.87,30.35,30.2,0.09,0.09,
2025-08-26 16:00:00+00:00,30.19,0.14,0.28,30.05,30.33,29.91,30.47,30.375,0.185,0.185,
2025-08-26 17:00:00+00:00,30.37,0.14,0.28,30.23,30.51,30.09,30.65,30.4,0.03,0.03,
2025-08-26 18:00:00+00:00,30.61,0.19,0.38,30.42,30.8,30.23,30.99,30.825,0.215,0.215,
2025-08-26 19:00:00+00:00,30.88,0.23,0.46,30.65,31.11,30.42,31.34,31.4,0.52,0.52,
2025-08-26 20:00:00+00:00,31.17,0.26,0.52,30.91,31.43,30.65,31.69,32.35,1.18,1.18,
2025-08-26 21:00:00+00:00,31.42,0.3,0.6,31.12,31.72,30.82,32.02,32.8,1.38,1.38,
2025-08-26 22:00:00+00:00,31.57,0.32,0.64,31.25,31.89,30.93,32.21,32.775,1.205,1.205,
2025-08-26 23:00:00+00:00,31.64,0.32,0.64,31.32,31.96,31.0,32.28,32.65,1.01,1.01,
2025-08-27 00:00:00+00:00,31.67,0.29,0.58,31.38,31.96,31.09,32.25,32.55,0.88,0.88,
2025-08-27 01:00:00+00:00,31.63,0.25,0.5,31.38,31.88,31.13,32.13,32.275,0.645,0.645,
2025-08-27 02:00:00+00:00,31.57,0.21,0.42,31.36,31.78,31.15,31.99,32.15,0.58,0.58,
2025-08-27 03:00:00+00:00,31.47,0.15,0.3,31.32,31.62,31.17,31.77,32.0,0.53,0.53,
2025-08-27 04:00:00+00:00,31.35,0.11,0.22,31.24,31.46,31.13,31.57,31.875,0.525,0.525,
2025-08-27 05:00:00+00:00,31.26,0.12,0.24,31.14,31.38,31.02,31.5,31.725,0.465,0.465,
2025-08-27 06:00:00+00:00,31.21,0.12,0.24,31.09,31.33,30.97,31.45,31.625,0.415,0.415,
2025-08-27 07:00:00+00:00,31.18,0.14,0.28,31.04,31.32,30.9,31.46,31.5,0.32,0.32,
2025-08-27 08:00:00+00:00,31.12,0.17,0.34,30.95,31.29,30.78,31.46,31.325,0.205,0.205,
2025-08-27 09:00:00+00:00,31.07,0.17,0.34,30.9,31.24,30.73,31.41,31.2,0.13,0.13,
2025-08-27 10:00:00+00:00,31.02,0.16,0.32,30.86,31.18,30.7,31.34,31.1,0.08,0.08,
2025-08-27 11:00:00+00:00,30.98,0.17,0.34,30.81,31.15,30.64,31.32,31.075,0.095,0.095,
2025-08-27 12:00:00+00:00,30.87,0.17,0.34,30.7,31.04,30.53,31.21,31.1,0.23,0.23,
2025-08-27 13:00:00+00:00,30.78,0.16,0.32,30.62,30.94,30.46,31.1,31.0,0.22,0.22,
2025-08-27 14:00:00+00:00,30.64,0.18,0.36,30.46,30.82,30.28,31.0,31.0,0.36,0.36,
2025-08-27 15:00:00+00:00,30.57,0.19,0.38,30.38,30.76,30.19,30.95,30.725,0.155,0.155,
2025-08-27 16:00:00+00:00,30.6,0.18,0.36,30.42,30.78,30.24,30.96,30.675,0.075,0.075,
2025-08-27 17:00:00+00:00,30.65,0.17,0.34,30.48,30.82,30.31,30.99,30.775,0.125,0.125,
2025-08-27 18:00:00+00:00,30.81,0.19,0.38,30.62,31.0,30.43,31.19,30.95,0.14,0.14,
2025-08-27 19:00:00+00:00,31.04,0.22,0.44,30.82,31.26,30.6,31.48,31.275,0.235,0.235,
2025-08-27 20:00:00+00:00,31.3,0.31,0.62,30.99,31.61,30.68,31.92,31.575,0.275,0.275,
2025-08-27 21:00:00+00:00,31.56,0.38,0.76,31.18,31.94,30.8,32.32,32.075,0.515,0.515,
2025-08-27 22:00:00+00:00,31.79,0.4,0.8,31.39,32.19,30.99,32.59,32.75,0.96,0.96,
2025-08-27 23:00:00+00:00,31.85,0.39,0.78,31.46,32.24,31.07,32.63,32.8,0.95,0.95,
2025-08-28 00:00:00+00:00,31.89,0.37,0.74,31.52,32.26,31.15,32.63,32.7,0.81,0.81,
2025-08-28 01:00:00+00:00,31.87,0.32,0.64,31.55,32.19,31.23,32.51,32.4,0.53,0.53,
2025-08-28 02:00:00+00:00,31.77,0.28,0.56,31.49,32.05,31.21,32.33,32.1,0.33,0.33,
2025-08-28 03:00:00+00:00,31.66,0.22,0.44,31.44,31.88,31.22,32.1,31.925,0.265,0.265,
2025-08-28 04:00:00+00:00,31.55,0.2,0.4,31.35,31.75,31.15,31.95,31.8,0.25,0.25,
2025-08-28 05:00:00+00:00,31.42,0.13,0.26,31.29,31.55,31.16,31.68,31.65,0.23,0.23,
2025-08-28 06:00:00+00:00,31.31,0.13,0.26,31.18,31.44,31.05,31.57,31.325,0.015,0.015,
2025-08-28 07:00:00+00:00,31.24,0.14,0.28,31.1,31.38,30.96,31.52,31.075,0.165,0.165,
2025-08-28 08:00:00+00:00,31.17,0.13,0.26,31.04,31.3,30.91,31.43,31.1,0.07,0.07,
2025-08-28 09:00:00+00:00,31.17,0.14,0.28,31.03,31.31,30.89,31.45,31.075,0.095,0.095,
2025-08-28 10:00:00+00:00,31.16,0.15,0.3,31.01,31.31,30.86,31.46,31.025,0.135,0.135,
2025-08-28 11:00:00+00:00,31.14,0.15,0.3,30.99,31.29,30.84,31.44,30.95,0.19,0.19,
2025-08-28 12:00:00+00:00,31.12,0.16,0.32,30.96,31.28,30.8,31.44,30.8,0.32,0.32,
2025-08-28 13:00:00+00:00,31.07,0.14,0.28,30.93,31.21,30.79,31.35,30.775,0.295,0.295,
2025-08-28 14:00:00+00:00,31.07,0.13,0.26,30.94,31.2,30.81,31.33,30.8,0.27,0.27,
2025-08-28 15:00:00+00:00,31.12,0.18,0.36,30.94,31.3,30.76,31.48,30.85,0.27,0.27,
2025-08-28 16:00:00+00:00,31.21,0.17,0.34,31.04,31.38,30.87,31.55,30.9,0.31,0.31,
2025-08-28 17:00:00+00:00,31.32,0.2,0.4,31.12,31.52,30.92,31.72,31.075,0.245,0.245,
2025-08-28 18:00:00+00:00,31.46,0.19,0.38,31.27,31.65,31.08,31.84,31.4,0.06,0.06,
2025-08-28 19:00:00+00:00,31.59,0.21,0.42,31.38,31.8,31.17,32.01,31.775,0.185,0.185,
2025-08-28 20:00:00+00:00,31.8,0.23,0.46,31.57,32.03,31.34,32.26,32.15,0.35,0.35,
2025-08-28 21:00:00+00:00,31.95,0.27,0.54,31.68,32.22,31.41,32.49,32.475,0.525,0.525,
2025-08-28 22:00:00+00:00,32.06,0.31,0.62,31.75,32.37,31.44,32.68,32.6,0.54,0.54,
2025-08-28 23:00:00+00:00,32.18,0.33,0.66,31.85,32.51,31.52,32.84,32.575,0.395,0.395,
2025-08-29 00:00:00+00:00,32.21,0.31,0.62,31.9,32.52,31.59,32.83,32.425,0.215,0.215,
2025-08-29 01:00:00+00:00,32.16,0.28,0.56,31.88,32.44,31.6,32.72,32.225,0.065,0.065,
2025-08-29 02:00:00+00:00,32.07,0.23,0.46,31.84,32.3,31.61,32.53,32.05,0.02,0.02,
2025-08-29 03:00:00+00:00,31.92,0.19,0.38,31.73,32.11,31.54,32.3,32.025,0.105,0.105,
2025-08-29 04:00:00+00:00,31.78,0.14,0.28,31.64,31.92,31.5,32.06,31.7,0.08,0.08,
2025-08-29 05:00:00+00:00,31.63,0.12,0.24,31.51,31.75,31.39,31.87,31.55,0.08,0.08,
2025-08-29 06:00:00+00:00,31.49,0.12,0.24,31.37,31.61,31.25,31.73,31.3,0.19,0.19,
2025-08-29 07:00:00+00:00,31.37,0.11,0.22,31.26,31.48,31.15,31.59,31.2,0.17,0.17,
2025-08-29 08:00:00+00:00,31.3,0.13,0.26,31.17,31.43,31.04,31.56,31.0,0.3,0.3,
2025-08-29 09:00:00+00:00,31.24,0.13,0.26,31.11,31.37,30.98,31.5,30.875,0.365,0.365,
2025-08-29 10:00:00+00:00,31.21,0.13,0.26,31.08,31.34,30.95,31.47,30.85,0.36,0.36,
2025-08-29 11:00:00+00:00,31.16,0.12,0.24,31.04,31.28,30.92,31.4,30.8,0.36,0.36,
2025-08-29 12:00:00+00:00,31.12,0.11,0.22,31.01,31.23,30.9,31.34,30.775,0.345,0.345,
2025-08-29 13:00:00+00:00,31.12,0.12,0.24,31.0,31.24,30.88,31.36,30.725,0.395,0.395,
2025-08-29 14:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,30.7,0.48,0.48,
2025-08-29 15:00:00+00:00,31.26,0.11,0.22,31.15,31.37,31.04,31.48,30.65,0.61,0.61,
2025-08-29 16:00:00+00:00,31.39,0.1,0.2,31.29,31.49,31.19,31.59,30.8,0.59,0.59,
2025-08-29 17:00:00+00:00,31.52,0.1,0.2,31.42,31.62,31.32,31.72,30.925,0.595,0.595,
2025-08-29 18:00:00+00:00,31.67,0.11,0.22,31.56,31.78,31.45,31.89,31.275,0.395,0.395,
2025-08-29 19:00:00+00:00,31.83,0.13,0.26,31.7,31.96,31.57,32.09,31.725,0.105,0.105,
