date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-07-23 17:00:00+00:00,30.99,0.09,0.18,30.9,31.08,30.81,31.17,31.075,0.085,0.085,
2025-07-23 18:00:00+00:00,31.12,0.09,0.18,31.03,31.21,30.94,31.3,31.375,0.255,0.255,
2025-07-23 19:00:00+00:00,31.22,0.11,0.22,31.11,31.33,31.0,31.44,31.7,0.48,0.48,
2025-07-23 20:00:00+00:00,31.34,0.17,0.34,31.17,31.51,31.0,31.68,32.075,0.735,0.735,
2025-07-23 21:00:00+00:00,31.43,0.21,0.42,31.22,31.64,31.01,31.85,32.275,0.845,0.845,
2025-07-23 22:00:00+00:00,31.49,0.24,0.48,31.25,31.73,31.01,31.97,32.525,1.035,1.035,
2025-07-23 23:00:00+00:00,31.51,0.22,0.44,31.29,31.73,31.07,31.95,32.55,1.04,1.04,
2025-07-24 00:00:00+00:00,31.48,0.19,0.38,31.29,31.67,31.1,31.86,32.525,1.045,1.045,
2025-07-24 01:00:00+00:00,31.47,0.2,0.4,31.27,31.67,31.07,31.87,32.425,0.955,0.955,
2025-07-24 02:00:00+00:00,31.35,0.16,0.32,31.19,31.51,31.03,31.67,32.3,0.95,0.95,
2025-07-24 03:00:00+00:00,31.26,0.13,0.26,31.13,31.39,31.0,31.52,31.975,0.715,0.715,
2025-07-24 04:00:00+00:00,31.14,0.12,0.24,31.02,31.26,30.9,31.38,31.7,0.56,0.56,
2025-07-24 05:00:00+00:00,31.06,0.12,0.24,30.94,31.18,30.82,31.3,31.425,0.365,0.365,
2025-07-24 06:00:00+00:00,30.98,0.12,0.24,30.86,31.1,30.74,31.22,31.15,0.17,0.17,
2025-07-24 07:00:00+00:00,30.88,0.18,0.36,30.7,31.06,30.52,31.24,30.9,0.02,0.02,
2025-07-24 08:00:00+00:00,30.83,0.2,0.4,30.63,31.03,30.43,31.23,30.75,0.08,0.08,
2025-07-24 09:00:00+00:00,30.78,0.19,0.38,30.59,30.97,30.4,31.16,30.55,0.23,0.23,
2025-07-24 10:00:00+00:00,30.73,0.21,0.42,30.52,30.94,30.31,31.15,30.425,0.305,0.305,
2025-07-24 11:00:00+00:00,30.66,0.23,0.46,30.43,30.89,30.2,31.12,30.425,0.235,0.235,
2025-07-24 12:00:00+00:00,30.64,0.24,0.48,30.4,30.88,30.16,31.12,30.325,0.315,0.315,
2025-07-24 13:00:00+00:00,30.67,0.22,0.44,30.45,30.89,30.23,31.11,30.3,0.37,0.37,
2025-07-24 14:00:00+00:00,30.73,0.21,0.42,30.52,30.94,30.31,31.15,30.35,0.38,0.38,
2025-07-24 15:00:00+00:00,30.82,0.16,0.32,30.66,30.98,30.5,31.14,30.65,0.17,0.17,
2025-07-24 16:00:00+00:00,30.95,0.14,0.28,30.81,31.09,30.67,31.23,31.075,0.125,0.125,
2025-07-24 17:00:00+00:00,31.11,0.12,0.24,30.99,31.23,30.87,31.35,31.45,0.34,0.34,
2025-07-24 18:00:00+00:00,31.26,0.16,0.32,31.1,31.42,30.94,31.58,31.85,0.59,0.59,
2025-07-24 19:00:00+00:00,31.4,0.22,0.44,31.18,31.62,30.96,31.84,32.225,0.825,0.825,
2025-07-24 20:00:00+00:00,31.52,0.26,0.52,31.26,31.78,31.0,32.04,32.475,0.955,0.955,
2025-07-24 21:00:00+00:00,31.62,0.28,0.56,31.34,31.9,31.06,32.18,32.6,0.98,0.98,
2025-07-24 22:00:00+00:00,31.69,0.31,0.62,31.38,32.0,31.07,32.31,32.825,1.135,1.135,
2025-07-24 23:00:00+00:00,31.73,0.31,0.62,31.42,32.04,31.11,32.35,32.775,1.045,1.045,
2025-07-25 00:00:00+00:00,31.76,0.32,0.64,31.44,32.08,31.12,32.4,32.65,0.89,0.89,
2025-07-25 01:00:00+00:00,31.73,0.31,0.62,31.42,32.04,31.11,32.35,32.275,0.545,0.545,
2025-07-25 02:00:00+00:00,31.64,0.27,0.54,31.37,31.91,31.1,32.18,32.05,0.41,0.41,
2025-07-25 03:00:00+00:00,31.54,0.24,0.48,31.3,31.78,31.06,32.02,31.875,0.335,0.335,
2025-07-25 04:00:00+00:00,31.44,0.18,0.36,31.26,31.62,31.08,31.8,31.725,0.285,0.285,
2025-07-25 05:00:00+00:00,31.33,0.13,0.26,31.2,31.46,31.07,31.59,31.425,0.095,0.095,
2025-07-25 06:00:00+00:00,31.21,0.11,0.22,31.1,31.32,30.99,31.43,31.3,0.09,0.09,
2025-07-25 07:00:00+00:00,31.11,0.13,0.26,30.98,31.24,30.85,31.37,31.125,0.015,0.015,
2025-07-25 08:00:00+00:00,31.02,0.16,0.32,30.86,31.18,30.7,31.34,31.1,0.08,0.08,
2025-07-25 09:00:00+00:00,30.93,0.18,0.36,30.75,31.11,30.57,31.29,30.975,0.045,0.045,
2025-07-25 10:00:00+00:00,30.85,0.2,0.4,30.65,31.05,30.45,31.25,31.0,0.15,0.15,
2025-07-25 11:00:00+00:00,30.8,0.22,0.44,30.58,31.02,30.36,31.24,30.8,0.0,0.0,
2025-07-25 12:00:00+00:00,30.76,0.24,0.48,30.52,31.0,30.28,31.24,30.65,0.11,0.11,
2025-07-25 13:00:00+00:00,30.72,0.25,0.5,30.47,30.97,30.22,31.22,30.475,0.245,0.245,
2025-07-25 14:00:00+00:00,30.72,0.22,0.44,30.5,30.94,30.28,31.16,30.5,0.22,0.22,
2025-07-25 15:00:00+00:00,30.75,0.2,0.4,30.55,30.95,30.35,31.15,30.7,0.05,0.05,
2025-07-25 16:00:00+00:00,30.82,0.2,0.4,30.62,31.02,30.42,31.22,30.925,0.105,0.105,
2025-07-25 17:00:00+00:00,30.9,0.17,0.34,30.73,31.07,30.56,31.24,31.0,0.1,0.1,
2025-07-25 18:00:00+00:00,30.98,0.16,0.32,30.82,31.14,30.66,31.3,31.125,0.145,0.145,
2025-07-25 19:00:00+00:00,31.06,0.21,0.42,30.85,31.27,30.64,31.48,31.225,0.165,0.165,
2025-07-25 20:00:00+00:00,31.08,0.24,0.48,30.84,31.32,30.6,31.56,31.225,0.145,0.145,
2025-07-25 21:00:00+00:00,31.04,0.24,0.48,30.8,31.28,30.56,31.52,31.225,0.185,0.185,
2025-07-25 22:00:00+00:00,30.94,0.24,0.48,30.7,31.18,30.46,31.42,31.125,0.185,0.185,
2025-07-25 23:00:00+00:00,30.82,0.2,0.4,30.62,31.02,30.42,31.22,31.05,0.23,0.23,
2025-07-26 00:00:00+00:00,30.68,0.21,0.42,30.47,30.89,30.26,31.1,30.925,0.245,0.245,
2025-07-26 01:00:00+00:00,30.53,0.24,0.48,30.29,30.77,30.05,31.01,30.9,0.37,0.37,
2025-07-26 02:00:00+00:00,30.37,0.28,0.56,30.09,30.65,29.81,30.93,30.9,0.53,0.53,
2025-07-26 03:00:00+00:00,30.19,0.3,0.6,29.89,30.49,29.59,30.79,30.75,0.56,0.56,
2025-07-26 04:00:00+00:00,30.08,0.31,0.62,29.77,30.39,29.46,30.7,30.55,0.47,0.47,
2025-07-26 05:00:00+00:00,29.96,0.31,0.62,29.65,30.27,29.34,30.58,30.45,0.49,0.49,
2025-07-26 06:00:00+00:00,29.93,0.29,0.58,29.64,30.22,29.35,30.51,30.375,0.445,0.445,
2025-07-26 07:00:00+00:00,29.93,0.27,0.54,29.66,30.2,29.39,30.47,30.225,0.295,0.295,
2025-07-26 08:00:00+00:00,29.91,0.26,0.52,29.65,30.17,29.39,30.43,30.1,0.19,0.19,
2025-07-26 09:00:00+00:00,29.9,0.24,0.48,29.66,30.14,29.42,30.38,29.9,0.0,0.0,
2025-07-26 10:00:00+00:00,29.9,0.21,0.42,29.69,30.11,29.48,30.32,29.625,0.275,0.275,
2025-07-26 11:00:00+00:00,29.9,0.17,0.34,29.73,30.07,29.56,30.24,29.625,0.275,0.275,
2025-07-26 12:00:00+00:00,29.97,0.12,0.24,29.85,30.09,29.73,30.21,29.65,0.32,0.32,
2025-07-26 13:00:00+00:00,30.08,0.16,0.32,29.92,30.24,29.76,30.4,29.75,0.33,0.33,
2025-07-26 14:00:00+00:00,30.17,0.23,0.46,29.94,30.4,29.71,30.63,29.575,0.595,0.595,
2025-07-26 15:00:00+00:00,30.29,0.29,0.58,30.0,30.58,29.71,30.87,29.85,0.44,0.44,
2025-07-26 16:00:00+00:00,30.41,0.37,0.74,30.04,30.78,29.67,31.15,30.2,0.21,0.21,
2025-07-26 17:00:00+00:00,30.49,0.39,0.78,30.1,30.88,29.71,31.27,30.425,0.065,0.065,
2025-07-26 18:00:00+00:00,30.61,0.46,0.92,30.15,31.07,29.69,31.53,30.525,0.085,0.085,
2025-07-26 19:00:00+00:00,30.71,0.48,0.96,30.23,31.19,29.75,31.67,30.625,0.085,0.085,
2025-07-26 20:00:00+00:00,30.79,0.49,0.98,30.3,31.28,29.81,31.77,30.95,0.16,0.16,
2025-07-26 21:00:00+00:00,30.82,0.51,1.02,30.31,31.33,29.8,31.84,31.15,0.33,0.33,
2025-07-26 22:00:00+00:00,30.85,0.53,1.06,30.32,31.38,29.79,31.91,31.175,0.325,0.325,
2025-07-26 23:00:00+00:00,30.81,0.51,1.02,30.3,31.32,29.79,31.83,31.125,0.315,0.315,
2025-07-27 00:00:00+00:00,30.78,0.51,1.02,30.27,31.29,29.76,31.8,31.175,0.395,0.395,
2025-07-27 01:00:00+00:00,30.74,0.48,0.96,30.26,31.22,29.78,31.7,31.175,0.435,0.435,
2025-07-27 02:00:00+00:00,30.68,0.43,0.86,30.25,31.11,29.82,31.54,31.025,0.345,0.345,
2025-07-27 03:00:00+00:00,30.67,0.42,0.84,30.25,31.09,29.83,31.51,30.875,0.205,0.205,
2025-07-27 04:00:00+00:00,30.63,0.37,0.74,30.26,31.0,29.89,31.37,30.775,0.145,0.145,
2025-07-27 05:00:00+00:00,30.61,0.33,0.66,30.28,30.94,29.95,31.27,30.625,0.015,0.015,
2025-07-27 06:00:00+00:00,30.59,0.31,0.62,30.28,30.9,29.97,31.21,30.5,0.09,0.09,
2025-07-27 07:00:00+00:00,30.56,0.3,0.6,30.26,30.86,29.96,31.16,30.35,0.21,0.21,
2025-07-27 08:00:00+00:00,30.54,0.32,0.64,30.22,30.86,29.9,31.18,30.15,0.39,0.39,
2025-07-27 09:00:00+00:00,30.55,0.3,0.6,30.25,30.85,29.95,31.15,30.025,0.525,0.525,
2025-07-27 10:00:00+00:00,30.57,0.3,0.6,30.27,30.87,29.97,31.17,29.8,0.77,0.77,
2025-07-27 11:00:00+00:00,30.55,0.25,0.5,30.3,30.8,30.05,31.05,29.675,0.875,0.875,
2025-07-27 12:00:00+00:00,30.52,0.24,0.48,30.28,30.76,30.04,31.0,29.625,0.895,0.895,
2025-07-27 13:00:00+00:00,30.49,0.21,0.42,30.28,30.7,30.07,30.91,29.525,0.965,0.965,
2025-07-27 14:00:00+00:00,30.53,0.18,0.36,30.35,30.71,30.17,30.89,29.55,0.98,0.98,
2025-07-27 15:00:00+00:00,30.55,0.16,0.32,30.39,30.71,30.23,30.87,29.875,0.675,0.675,
2025-07-27 16:00:00+00:00,30.58,0.15,0.3,30.43,30.73,30.28,30.88,29.9,0.68,0.68,
2025-07-27 17:00:00+00:00,30.66,0.17,0.34,30.49,30.83,30.32,31.0,30.025,0.635,0.635,
2025-07-27 18:00:00+00:00,30.77,0.16,0.32,30.61,30.93,30.45,31.09,30.25,0.52,0.52,
2025-07-27 19:00:00+00:00,30.8,0.19,0.38,30.61,30.99,30.42,31.18,30.525,0.275,0.275,
2025-07-27 20:00:00+00:00,30.86,0.19,0.38,30.67,31.05,30.48,31.24,30.775,0.085,0.085,
2025-07-27 21:00:00+00:00,30.96,0.21,0.42,30.75,31.17,30.54,31.38,31.175,0.215,0.215,
2025-07-27 22:00:00+00:00,31.03,0.2,0.4,30.83,31.23,30.63,31.43,31.325,0.295,0.295,
2025-07-27 23:00:00+00:00,31.08,0.22,0.44,30.86,31.3,30.64,31.52,31.5,0.42,0.42,
2025-07-28 00:00:00+00:00,31.07,0.21,0.42,30.86,31.28,30.65,31.49,31.4,0.33,0.33,
2025-07-28 01:00:00+00:00,31.02,0.18,0.36,30.84,31.2,30.66,31.38,31.35,0.33,0.33,
2025-07-28 02:00:00+00:00,30.98,0.18,0.36,30.8,31.16,30.62,31.34,31.2,0.22,0.22,
2025-07-28 03:00:00+00:00,30.91,0.15,0.3,30.76,31.06,30.61,31.21,31.2,0.29,0.29,
2025-07-28 04:00:00+00:00,30.84,0.13,0.26,30.71,30.97,30.58,31.1,31.1,0.26,0.26,
2025-07-28 05:00:00+00:00,30.78,0.14,0.28,30.64,30.92,30.5,31.06,30.9,0.12,0.12,
2025-07-28 06:00:00+00:00,30.72,0.12,0.24,30.6,30.84,30.48,30.96,30.775,0.055,0.055,
2025-07-28 07:00:00+00:00,30.63,0.12,0.24,30.51,30.75,30.39,30.87,30.625,0.005,0.005,
2025-07-28 08:00:00+00:00,30.59,0.17,0.34,30.42,30.76,30.25,30.93,30.45,0.14,0.14,
2025-07-28 09:00:00+00:00,30.53,0.13,0.26,30.4,30.66,30.27,30.79,30.325,0.205,0.205,
2025-07-28 10:00:00+00:00,30.47,0.17,0.34,30.3,30.64,30.13,30.81,30.15,0.32,0.32,
2025-07-28 11:00:00+00:00,30.45,0.17,0.34,30.28,30.62,30.11,30.79,30.05,0.4,0.4,
2025-07-28 12:00:00+00:00,30.4,0.19,0.38,30.21,30.59,30.02,30.78,29.95,0.45,0.45,
2025-07-28 13:00:00+00:00,30.43,0.2,0.4,30.23,30.63,30.03,30.83,29.825,0.605,0.605,
2025-07-28 14:00:00+00:00,30.45,0.17,0.34,30.28,30.62,30.11,30.79,29.85,0.6,0.6,
2025-07-28 15:00:00+00:00,30.52,0.14,0.28,30.38,30.66,30.24,30.8,30.15,0.37,0.37,
2025-07-28 16:00:00+00:00,30.59,0.12,0.24,30.47,30.71,30.35,30.83,30.475,0.115,0.115,
2025-07-28 17:00:00+00:00,30.73,0.09,0.18,30.64,30.82,30.55,30.91,30.775,0.045,0.045,
2025-07-28 18:00:00+00:00,30.85,0.1,0.2,30.75,30.95,30.65,31.05,31.2,0.35,0.35,
2025-07-28 19:00:00+00:00,30.97,0.15,0.3,30.82,31.12,30.67,31.27,31.775,0.805,0.805,
2025-07-28 20:00:00+00:00,31.13,0.18,0.36,30.95,31.31,30.77,31.49,32.15,1.02,1.02,
2025-07-28 21:00:00+00:00,31.2,0.2,0.4,31.0,31.4,30.8,31.6,32.5,1.3,1.3,
2025-07-28 22:00:00+00:00,31.29,0.24,0.48,31.05,31.53,30.81,31.77,32.675,1.385,1.385,
2025-07-28 23:00:00+00:00,31.34,0.25,0.5,31.09,31.59,30.84,31.84,32.7,1.36,1.36,
2025-07-29 00:00:00+00:00,31.36,0.23,0.46,31.13,31.59,30.9,31.82,32.75,1.39,1.39,
2025-07-29 01:00:00+00:00,31.36,0.26,0.52,31.1,31.62,30.84,31.88,32.5,1.14,1.14,
2025-07-29 02:00:00+00:00,31.27,0.21,0.42,31.06,31.48,30.85,31.69,32.25,0.98,0.98,
2025-07-29 03:00:00+00:00,31.16,0.15,0.3,31.01,31.31,30.86,31.46,32.0,0.84,0.84,
2025-07-29 04:00:00+00:00,31.06,0.13,0.26,30.93,31.19,30.8,31.32,31.825,0.765,0.765,
2025-07-29 05:00:00+00:00,30.96,0.1,0.2,30.86,31.06,30.76,31.16,31.725,0.765,0.765,
2025-07-29 06:00:00+00:00,30.86,0.11,0.22,30.75,30.97,30.64,31.08,31.5,0.64,0.64,
2025-07-29 07:00:00+00:00,30.77,0.15,0.3,30.62,30.92,30.47,31.07,31.275,0.505,0.505,
2025-07-29 08:00:00+00:00,30.69,0.18,0.36,30.51,30.87,30.33,31.05,31.1,0.41,0.41,
2025-07-29 09:00:00+00:00,30.59,0.22,0.44,30.37,30.81,30.15,31.03,30.925,0.335,0.335,
2025-07-29 10:00:00+00:00,30.51,0.23,0.46,30.28,30.74,30.05,30.97,30.675,0.165,0.165,
2025-07-29 11:00:00+00:00,30.45,0.24,0.48,30.21,30.69,29.97,30.93,30.35,0.1,0.1,
2025-07-29 12:00:00+00:00,30.38,0.29,0.58,30.09,30.67,29.8,30.96,30.125,0.255,0.255,
2025-07-29 13:00:00+00:00,30.3,0.3,0.6,30.0,30.6,29.7,30.9,29.975,0.325,0.325,
2025-07-29 14:00:00+00:00,30.31,0.29,0.58,30.02,30.6,29.73,30.89,29.875,0.435,0.435,
2025-07-29 15:00:00+00:00,30.35,0.27,0.54,30.08,30.62,29.81,30.89,30.0,0.35,0.35,
2025-07-29 16:00:00+00:00,30.42,0.26,0.52,30.16,30.68,29.9,30.94,30.5,0.08,0.08,
2025-07-29 17:00:00+00:00,30.6,0.19,0.38,30.41,30.79,30.22,30.98,30.9,0.3,0.3,
2025-07-29 18:00:00+00:00,30.78,0.2,0.4,30.58,30.98,30.38,31.18,31.675,0.895,0.895,
2025-07-29 19:00:00+00:00,31.0,0.25,0.5,30.75,31.25,30.5,31.5,32.275,1.275,1.275,
2025-07-29 20:00:00+00:00,31.26,0.35,0.7,30.91,31.61,30.56,31.96,32.9,1.64,1.64,
2025-07-29 21:00:00+00:00,31.49,0.41,0.82,31.08,31.9,30.67,32.31,33.2,1.71,1.71,
2025-07-29 22:00:00+00:00,31.67,0.49,0.98,31.18,32.16,30.69,32.65,33.5,1.83,1.83,
2025-07-29 23:00:00+00:00,31.79,0.52,1.04,31.27,32.31,30.75,32.83,33.925,2.135,2.135,
2025-07-30 00:00:00+00:00,31.85,0.49,0.98,31.36,32.34,30.87,32.83,33.75,1.9,1.9,
2025-07-30 01:00:00+00:00,31.85,0.51,1.02,31.34,32.36,30.83,32.87,33.3,1.45,1.45,
2025-07-30 02:00:00+00:00,31.79,0.46,0.92,31.33,32.25,30.87,32.71,32.8,1.01,1.01,
2025-07-30 03:00:00+00:00,31.63,0.37,0.74,31.26,32.0,30.89,32.37,32.425,0.795,0.795,
2025-07-30 04:00:00+00:00,31.48,0.34,0.68,31.14,31.82,30.8,32.16,32.075,0.595,0.595,
2025-07-30 05:00:00+00:00,31.35,0.29,0.58,31.06,31.64,30.77,31.93,31.75,0.4,0.4,
2025-07-30 06:00:00+00:00,31.16,0.22,0.44,30.94,31.38,30.72,31.6,31.475,0.315,0.315,
2025-07-30 07:00:00+00:00,31.02,0.18,0.36,30.84,31.2,30.66,31.38,31.125,0.105,0.105,
2025-07-30 08:00:00+00:00,30.84,0.2,0.4,30.64,31.04,30.44,31.24,30.8,0.04,0.04,
2025-07-30 09:00:00+00:00,30.65,0.24,0.48,30.41,30.89,30.17,31.13,30.6,0.05,0.05,
2025-07-30 10:00:00+00:00,30.49,0.28,0.56,30.21,30.77,29.93,31.05,30.675,0.185,0.185,
2025-07-30 11:00:00+00:00,30.25,0.34,0.68,29.91,30.59,29.57,30.93,30.575,0.325,0.325,
2025-07-30 12:00:00+00:00,30.0,0.44,0.88,29.56,30.44,29.12,30.88,30.375,0.375,0.375,
2025-07-30 13:00:00+00:00,29.8,0.49,0.98,29.31,30.29,28.82,30.78,30.1,0.3,0.3,
2025-07-30 14:00:00+00:00,29.73,0.47,0.94,29.26,30.2,28.79,30.67,30.0,0.27,0.27,
2025-07-30 15:00:00+00:00,29.72,0.44,0.88,29.28,30.16,28.84,30.6,30.05,0.33,0.33,
2025-07-30 16:00:00+00:00,29.89,0.4,0.8,29.49,30.29,29.09,30.69,30.475,0.585,0.585,
2025-07-30 17:00:00+00:00,30.09,0.4,0.8,29.69,30.49,29.29,30.89,30.85,0.76,0.76,
2025-07-30 18:00:00+00:00,30.34,0.31,0.62,30.03,30.65,29.72,30.96,31.375,1.035,1.035,
2025-07-30 19:00:00+00:00,30.7,0.44,0.88,30.26,31.14,29.82,31.58,32.175,1.475,1.475,
2025-07-30 20:00:00+00:00,31.05,0.52,1.04,30.53,31.57,30.01,32.09,32.85,1.8,1.8,
2025-07-30 21:00:00+00:00,31.43,0.66,1.32,30.77,32.09,30.11,32.75,33.05,1.62,1.62,
2025-07-30 22:00:00+00:00,31.7,0.74,1.48,30.96,32.44,30.22,33.18,33.25,1.55,1.55,
2025-07-30 23:00:00+00:00,31.86,0.78,1.56,31.08,32.64,30.3,33.42,33.25,1.39,1.39,
2025-07-31 00:00:00+00:00,31.96,0.83,1.66,31.13,32.79,30.3,33.62,33.15,1.19,1.19,
2025-07-31 01:00:00+00:00,31.97,0.8,1.6,31.17,32.77,30.37,33.57,32.975,1.005,1.005,
2025-07-31 02:00:00+00:00,31.89,0.75,1.5,31.14,32.64,30.39,33.39,32.85,0.96,0.96,
2025-07-31 03:00:00+00:00,31.78,0.7,1.4,31.08,32.48,30.38,33.18,32.625,0.845,0.845,
2025-07-31 04:00:00+00:00,31.61,0.63,1.26,30.98,32.24,30.35,32.87,32.25,0.64,0.64,
2025-07-31 05:00:00+00:00,31.39,0.49,0.98,30.9,31.88,30.41,32.37,31.95,0.56,0.56,
2025-07-31 06:00:00+00:00,31.22,0.38,0.76,30.84,31.6,30.46,31.98,31.575,0.355,0.355,
2025-07-31 07:00:00+00:00,31.09,0.31,0.62,30.78,31.4,30.47,31.71,31.425,0.335,0.335,
2025-07-31 08:00:00+00:00,30.97,0.26,0.52,30.71,31.23,30.45,31.49,31.275,0.305,0.305,
2025-07-31 09:00:00+00:00,30.9,0.29,0.58,30.61,31.19,30.32,31.48,31.05,0.15,0.15,
2025-07-31 10:00:00+00:00,30.81,0.35,0.7,30.46,31.16,30.11,31.51,30.8,0.01,0.01,
2025-07-31 11:00:00+00:00,30.73,0.42,0.84,30.31,31.15,29.89,31.57,30.875,0.145,0.145,
2025-07-31 12:00:00+00:00,30.66,0.45,0.9,30.21,31.11,29.76,31.56,30.875,0.215,0.215,
2025-07-31 13:00:00+00:00,30.63,0.44,0.88,30.19,31.07,29.75,31.51,30.7,0.07,0.07,
2025-07-31 14:00:00+00:00,30.62,0.4,0.8,30.22,31.02,29.82,31.42,30.65,0.03,0.03,
2025-07-31 15:00:00+00:00,30.68,0.38,0.76,30.3,31.06,29.92,31.44,30.7,0.02,0.02,
2025-07-31 16:00:00+00:00,30.81,0.43,0.86,30.38,31.24,29.95,31.67,30.8,0.01,0.01,
2025-07-31 17:00:00+00:00,31.04,0.46,0.92,30.58,31.5,30.12,31.96,31.0,0.04,0.04,
2025-07-31 18:00:00+00:00,31.34,0.48,0.96,30.86,31.82,30.38,32.3,31.125,0.215,0.215,
2025-07-31 19:00:00+00:00,31.53,0.56,1.12,30.97,32.09,30.41,32.65,31.55,0.02,0.02,
2025-07-31 20:00:00+00:00,31.77,0.66,1.32,31.11,32.43,30.45,33.09,31.825,0.055,0.055,
2025-07-31 21:00:00+00:00,31.99,0.77,1.54,31.22,32.76,30.45,33.53,31.875,0.115,0.115,
2025-07-31 22:00:00+00:00,32.15,0.79,1.58,31.36,32.94,30.57,33.73,31.925,0.225,0.225,
2025-07-31 23:00:00+00:00,32.23,0.8,1.6,31.43,33.03,30.63,33.83,31.875,0.355,0.355,
2025-08-01 00:00:00+00:00,32.23,0.73,1.46,31.5,32.96,30.77,33.69,31.8,0.43,0.43,
2025-08-01 01:00:00+00:00,32.18,0.63,1.26,31.55,32.81,30.92,33.44,31.675,0.505,0.505,
2025-08-01 02:00:00+00:00,32.05,0.52,1.04,31.53,32.57,31.01,33.09,31.6,0.45,0.45,
2025-08-01 03:00:00+00:00,31.88,0.42,0.84,31.46,32.3,31.04,32.72,31.425,0.455,0.455,
2025-08-01 04:00:00+00:00,31.71,0.33,0.66,31.38,32.04,31.05,32.37,31.2,0.51,0.51,
2025-08-01 05:00:00+00:00,31.55,0.21,0.42,31.34,31.76,31.13,31.97,31.025,0.525,0.525,
2025-08-01 06:00:00+00:00,31.39,0.14,0.28,31.25,31.53,31.11,31.67,30.85,0.54,0.54,
2025-08-01 07:00:00+00:00,31.26,0.12,0.24,31.14,31.38,31.02,31.5,30.775,0.485,0.485,
2025-08-01 08:00:00+00:00,31.16,0.13,0.26,31.03,31.29,30.9,31.42,30.7,0.46,0.46,
2025-08-01 09:00:00+00:00,31.09,0.11,0.22,30.98,31.2,30.87,31.31,30.65,0.44,0.44,
2025-08-01 10:00:00+00:00,31.03,0.12,0.24,30.91,31.15,30.79,31.27,30.525,0.505,0.505,
2025-08-01 11:00:00+00:00,30.98,0.14,0.28,30.84,31.12,30.7,31.26,30.45,0.53,0.53,
2025-08-01 12:00:00+00:00,30.94,0.14,0.28,30.8,31.08,30.66,31.22,30.475,0.465,0.465,
2025-08-01 13:00:00+00:00,30.91,0.17,0.34,30.74,31.08,30.57,31.25,30.45,0.46,0.46,
2025-08-01 14:00:00+00:00,30.9,0.16,0.32,30.74,31.06,30.58,31.22,30.375,0.525,0.525,
2025-08-01 15:00:00+00:00,30.95,0.13,0.26,30.82,31.08,30.69,31.21,30.4,0.55,0.55,
2025-08-01 16:00:00+00:00,31.03,0.13,0.26,30.9,31.16,30.77,31.29,30.675,0.355,0.355,
2025-08-01 17:00:00+00:00,31.14,0.16,0.32,30.98,31.3,30.82,31.46,30.875,0.265,0.265,
2025-08-01 18:00:00+00:00,31.27,0.22,0.44,31.05,31.49,30.83,31.71,31.275,0.005,0.005,
2025-08-01 19:00:00+00:00,31.43,0.26,0.52,31.17,31.69,30.91,31.95,31.475,0.045,0.045,
2025-08-01 20:00:00+00:00,31.57,0.31,0.62,31.26,31.88,30.95,32.19,31.875,0.305,0.305,
2025-08-01 21:00:00+00:00,31.7,0.37,0.74,31.33,32.07,30.96,32.44,32.3,0.6,0.6,
2025-08-01 22:00:00+00:00,31.81,0.39,0.78,31.42,32.2,31.03,32.59,32.45,0.64,0.64,
2025-08-01 23:00:00+00:00,31.88,0.37,0.74,31.51,32.25,31.14,32.62,32.4,0.52,0.52,
2025-08-02 00:00:00+00:00,31.91,0.36,0.72,31.55,32.27,31.19,32.63,32.475,0.565,0.565,
2025-08-02 01:00:00+00:00,31.86,0.35,0.7,31.51,32.21,31.16,32.56,32.3,0.44,0.44,
2025-08-02 02:00:00+00:00,31.76,0.3,0.6,31.46,32.06,31.16,32.36,32.25,0.49,0.49,
2025-08-02 03:00:00+00:00,31.65,0.23,0.46,31.42,31.88,31.19,32.11,32.075,0.425,0.425,
2025-08-02 04:00:00+00:00,31.56,0.2,0.4,31.36,31.76,31.16,31.96,31.775,0.215,0.215,
2025-08-02 05:00:00+00:00,31.45,0.15,0.3,31.3,31.6,31.15,31.75,31.6,0.15,0.15,
2025-08-02 06:00:00+00:00,31.36,0.1,0.2,31.26,31.46,31.16,31.56,31.55,0.19,0.19,
2025-08-02 07:00:00+00:00,31.26,0.09,0.18,31.17,31.35,31.08,31.44,31.375,0.115,0.115,
2025-08-02 08:00:00+00:00,31.17,0.11,0.22,31.06,31.28,30.95,31.39,31.275,0.105,0.105,
2025-08-02 09:00:00+00:00,31.11,0.11,0.22,31.0,31.22,30.89,31.33,31.2,0.09,0.09,
2025-08-02 10:00:00+00:00,31.07,0.13,0.26,30.94,31.2,30.81,31.33,30.975,0.095,0.095,
2025-08-02 11:00:00+00:00,31.03,0.15,0.3,30.88,31.18,30.73,31.33,30.675,0.355,0.355,
2025-08-02 12:00:00+00:00,30.98,0.17,0.34,30.81,31.15,30.64,31.32,30.525,0.455,0.455,
2025-08-02 13:00:00+00:00,30.98,0.19,0.38,30.79,31.17,30.6,31.36,30.4,0.58,0.58,
2025-08-02 14:00:00+00:00,31.01,0.15,0.3,30.86,31.16,30.71,31.31,30.55,0.46,0.46,
2025-08-02 15:00:00+00:00,31.06,0.12,0.24,30.94,31.18,30.82,31.3,30.675,0.385,0.385,
2025-08-02 16:00:00+00:00,31.17,0.11,0.22,31.06,31.28,30.95,31.39,30.9,0.27,0.27,
