date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-07-29 14:00:00+00:00,30.22,0.3,0.6,29.92,30.52,29.62,30.82,29.875,0.345,0.345,
2025-07-29 15:00:00+00:00,30.33,0.28,0.56,30.05,30.61,29.77,30.89,30.0,0.33,0.33,
2025-07-29 16:00:00+00:00,30.42,0.25,0.5,30.17,30.67,29.92,30.92,30.5,0.08,0.08,
2025-07-29 17:00:00+00:00,30.62,0.2,0.4,30.42,30.82,30.22,31.02,30.9,0.28,0.28,
2025-07-29 18:00:00+00:00,30.88,0.18,0.36,30.7,31.06,30.52,31.24,31.675,0.795,0.795,
2025-07-29 19:00:00+00:00,31.22,0.2,0.4,31.02,31.42,30.82,31.62,32.275,1.055,1.055,
2025-07-29 20:00:00+00:00,31.46,0.23,0.46,31.23,31.69,31.0,31.92,32.9,1.44,1.44,
2025-07-29 21:00:00+00:00,31.71,0.29,0.58,31.42,32.0,31.13,32.29,33.2,1.49,1.49,
2025-07-29 22:00:00+00:00,31.95,0.34,0.68,31.61,32.29,31.27,32.63,33.5,1.55,1.55,
2025-07-29 23:00:00+00:00,32.0,0.38,0.76,31.62,32.38,31.24,32.76,33.925,1.925,1.925,
2025-07-30 00:00:00+00:00,32.02,0.41,0.82,31.61,32.43,31.2,32.84,33.75,1.73,1.73,
2025-07-30 01:00:00+00:00,31.96,0.4,0.8,31.56,32.36,31.16,32.76,33.3,1.34,1.34,
2025-07-30 02:00:00+00:00,31.87,0.37,0.74,31.5,32.24,31.13,32.61,32.8,0.93,0.93,
2025-07-30 03:00:00+00:00,31.64,0.36,0.72,31.28,32.0,30.92,32.36,32.425,0.785,0.785,
2025-07-30 04:00:00+00:00,31.48,0.31,0.62,31.17,31.79,30.86,32.1,32.075,0.595,0.595,
2025-07-30 05:00:00+00:00,31.3,0.31,0.62,30.99,31.61,30.68,31.92,31.75,0.45,0.45,
2025-07-30 06:00:00+00:00,31.19,0.31,0.62,30.88,31.5,30.57,31.81,31.475,0.285,0.285,
2025-07-30 07:00:00+00:00,31.02,0.27,0.54,30.75,31.29,30.48,31.56,31.125,0.105,0.105,
2025-07-30 08:00:00+00:00,30.75,0.29,0.58,30.46,31.04,30.17,31.33,30.8,0.05,0.05,
2025-07-30 09:00:00+00:00,30.59,0.29,0.58,30.3,30.88,30.01,31.17,30.6,0.01,0.01,
2025-07-30 10:00:00+00:00,30.46,0.32,0.64,30.14,30.78,29.82,31.1,30.675,0.215,0.215,
2025-07-30 11:00:00+00:00,30.2,0.37,0.74,29.83,30.57,29.46,30.94,30.575,0.375,0.375,
2025-07-30 12:00:00+00:00,29.93,0.34,0.68,29.59,30.27,29.25,30.61,30.375,0.445,0.445,
2025-07-30 13:00:00+00:00,29.75,0.32,0.64,29.43,30.07,29.11,30.39,30.1,0.35,0.35,
2025-07-30 14:00:00+00:00,29.74,0.36,0.72,29.38,30.1,29.02,30.46,30.0,0.26,0.26,
2025-07-30 15:00:00+00:00,29.79,0.39,0.78,29.4,30.18,29.01,30.57,30.05,0.26,0.26,
2025-07-30 16:00:00+00:00,30.04,0.38,0.76,29.66,30.42,29.28,30.8,30.475,0.435,0.435,
2025-07-30 17:00:00+00:00,30.28,0.31,0.62,29.97,30.59,29.66,30.9,30.85,0.57,0.57,
2025-07-30 18:00:00+00:00,30.59,0.3,0.6,30.29,30.89,29.99,31.19,31.375,0.785,0.785,
2025-07-30 19:00:00+00:00,30.93,0.28,0.56,30.65,31.21,30.37,31.49,32.175,1.245,1.245,
2025-07-30 20:00:00+00:00,31.35,0.3,0.6,31.05,31.65,30.75,31.95,32.85,1.5,1.5,
2025-07-30 21:00:00+00:00,31.7,0.43,0.86,31.27,32.13,30.84,32.56,33.05,1.35,1.35,
2025-07-30 22:00:00+00:00,31.91,0.45,0.9,31.46,32.36,31.01,32.81,33.25,1.34,1.34,
2025-07-30 23:00:00+00:00,32.13,0.59,1.18,31.54,32.72,30.95,33.31,33.25,1.12,1.12,
2025-07-31 00:00:00+00:00,32.2,0.63,1.26,31.57,32.83,30.94,33.46,33.15,0.95,0.95,
2025-07-31 01:00:00+00:00,32.12,0.6,1.2,31.52,32.72,30.92,33.32,32.975,0.855,0.855,
2025-07-31 02:00:00+00:00,31.91,0.56,1.12,31.35,32.47,30.79,33.03,32.85,0.94,0.94,
2025-07-31 03:00:00+00:00,31.75,0.52,1.04,31.23,32.27,30.71,32.79,32.625,0.875,0.875,
2025-07-31 04:00:00+00:00,31.57,0.49,0.98,31.08,32.06,30.59,32.55,32.25,0.68,0.68,
2025-07-31 05:00:00+00:00,31.39,0.49,0.98,30.9,31.88,30.41,32.37,31.95,0.56,0.56,
2025-07-31 06:00:00+00:00,31.24,0.5,1.0,30.74,31.74,30.24,32.24,31.575,0.335,0.335,
2025-07-31 07:00:00+00:00,31.08,0.45,0.9,30.63,31.53,30.18,31.98,31.425,0.345,0.345,
2025-07-31 08:00:00+00:00,30.92,0.4,0.8,30.52,31.32,30.12,31.72,31.275,0.355,0.355,
2025-07-31 09:00:00+00:00,30.8,0.43,0.86,30.37,31.23,29.94,31.66,31.05,0.25,0.25,
2025-07-31 10:00:00+00:00,30.75,0.47,0.94,30.28,31.22,29.81,31.69,30.8,0.05,0.05,
2025-07-31 11:00:00+00:00,30.73,0.42,0.84,30.31,31.15,29.89,31.57,30.875,0.145,0.145,
2025-07-31 12:00:00+00:00,30.68,0.34,0.68,30.34,31.02,30.0,31.36,30.875,0.195,0.195,
2025-07-31 13:00:00+00:00,30.69,0.25,0.5,30.44,30.94,30.19,31.19,30.7,0.01,0.01,
2025-07-31 14:00:00+00:00,30.73,0.18,0.36,30.55,30.91,30.37,31.09,30.65,0.08,0.08,
2025-07-31 15:00:00+00:00,30.88,0.21,0.42,30.67,31.09,30.46,31.3,30.7,0.18,0.18,
2025-07-31 16:00:00+00:00,31.05,0.27,0.54,30.78,31.32,30.51,31.59,30.8,0.25,0.25,
2025-07-31 17:00:00+00:00,31.29,0.31,0.62,30.98,31.6,30.67,31.91,31.0,0.29,0.29,
2025-07-31 18:00:00+00:00,31.55,0.34,0.68,31.21,31.89,30.87,32.23,31.125,0.425,0.425,
2025-07-31 19:00:00+00:00,31.8,0.38,0.76,31.42,32.18,31.04,32.56,31.55,0.25,0.25,
2025-07-31 20:00:00+00:00,32.06,0.41,0.82,31.65,32.47,31.24,32.88,31.825,0.235,0.235,
2025-07-31 21:00:00+00:00,32.26,0.43,0.86,31.83,32.69,31.4,33.12,31.875,0.385,0.385,
2025-07-31 22:00:00+00:00,32.44,0.5,1.0,31.94,32.94,31.44,33.44,31.925,0.515,0.515,
2025-07-31 23:00:00+00:00,32.5,0.53,1.06,31.97,33.03,31.44,33.56,31.875,0.625,0.625,
2025-08-01 00:00:00+00:00,32.47,0.51,1.02,31.96,32.98,31.45,33.49,31.8,0.67,0.67,
2025-08-01 01:00:00+00:00,32.35,0.49,0.98,31.86,32.84,31.37,33.33,31.675,0.675,0.675,
2025-08-01 02:00:00+00:00,32.13,0.41,0.82,31.72,32.54,31.31,32.95,31.6,0.53,0.53,
2025-08-01 03:00:00+00:00,31.86,0.29,0.58,31.57,32.15,31.28,32.44,31.425,0.435,0.435,
2025-08-01 04:00:00+00:00,31.65,0.2,0.4,31.45,31.85,31.25,32.05,31.2,0.45,0.45,
2025-08-01 05:00:00+00:00,31.47,0.16,0.32,31.31,31.63,31.15,31.79,31.025,0.445,0.445,
2025-08-01 06:00:00+00:00,31.26,0.14,0.28,31.12,31.4,30.98,31.54,30.85,0.41,0.41,
2025-08-01 07:00:00+00:00,31.11,0.15,0.3,30.96,31.26,30.81,31.41,30.775,0.335,0.335,
2025-08-01 08:00:00+00:00,31.03,0.18,0.36,30.85,31.21,30.67,31.39,30.7,0.33,0.33,
2025-08-01 09:00:00+00:00,30.96,0.19,0.38,30.77,31.15,30.58,31.34,30.65,0.31,0.31,
2025-08-01 10:00:00+00:00,30.89,0.21,0.42,30.68,31.1,30.47,31.31,30.525,0.365,0.365,
2025-08-01 11:00:00+00:00,30.83,0.22,0.44,30.61,31.05,30.39,31.27,30.45,0.38,0.38,
2025-08-01 12:00:00+00:00,30.82,0.2,0.4,30.62,31.02,30.42,31.22,30.475,0.345,0.345,
2025-08-01 13:00:00+00:00,30.8,0.18,0.36,30.62,30.98,30.44,31.16,30.45,0.35,0.35,
2025-08-01 14:00:00+00:00,30.8,0.16,0.32,30.64,30.96,30.48,31.12,30.375,0.425,0.425,
2025-08-01 15:00:00+00:00,30.85,0.15,0.3,30.7,31.0,30.55,31.15,30.4,0.45,0.45,
2025-08-01 16:00:00+00:00,30.95,0.15,0.3,30.8,31.1,30.65,31.25,30.675,0.275,0.275,
2025-08-01 17:00:00+00:00,31.12,0.11,0.22,31.01,31.23,30.9,31.34,30.875,0.245,0.245,
2025-08-01 18:00:00+00:00,31.24,0.13,0.26,31.11,31.37,30.98,31.5,31.275,0.035,0.035,
2025-08-01 19:00:00+00:00,31.43,0.14,0.28,31.29,31.57,31.15,31.71,31.475,0.045,0.045,
2025-08-01 20:00:00+00:00,31.58,0.15,0.3,31.43,31.73,31.28,31.88,31.875,0.295,0.295,
2025-08-01 21:00:00+00:00,31.7,0.17,0.34,31.53,31.87,31.36,32.04,32.3,0.6,0.6,
2025-08-01 22:00:00+00:00,31.78,0.19,0.38,31.59,31.97,31.4,32.16,32.45,0.67,0.67,
2025-08-01 23:00:00+00:00,31.85,0.22,0.44,31.63,32.07,31.41,32.29,32.4,0.55,0.55,
2025-08-02 00:00:00+00:00,31.86,0.24,0.48,31.62,32.1,31.38,32.34,32.475,0.615,0.615,
2025-08-02 01:00:00+00:00,31.76,0.21,0.42,31.55,31.97,31.34,32.18,32.3,0.54,0.54,
2025-08-02 02:00:00+00:00,31.64,0.18,0.36,31.46,31.82,31.28,32.0,32.25,0.61,0.61,
2025-08-02 03:00:00+00:00,31.51,0.14,0.28,31.37,31.65,31.23,31.79,32.075,0.565,0.565,
2025-08-02 04:00:00+00:00,31.37,0.1,0.2,31.27,31.47,31.17,31.57,31.775,0.405,0.405,
2025-08-02 05:00:00+00:00,31.23,0.11,0.22,31.12,31.34,31.01,31.45,31.6,0.37,0.37,
2025-08-02 06:00:00+00:00,31.17,0.1,0.2,31.07,31.27,30.97,31.37,31.55,0.38,0.38,
2025-08-02 07:00:00+00:00,31.07,0.14,0.28,30.93,31.21,30.79,31.35,31.375,0.305,0.305,
2025-08-02 08:00:00+00:00,30.99,0.16,0.32,30.83,31.15,30.67,31.31,31.275,0.285,0.285,
2025-08-02 09:00:00+00:00,30.95,0.16,0.32,30.79,31.11,30.63,31.27,31.2,0.25,0.25,
2025-08-02 10:00:00+00:00,30.92,0.19,0.38,30.73,31.11,30.54,31.3,30.975,0.055,0.055,
2025-08-02 11:00:00+00:00,30.89,0.19,0.38,30.7,31.08,30.51,31.27,30.675,0.215,0.215,
2025-08-02 12:00:00+00:00,30.85,0.2,0.4,30.65,31.05,30.45,31.25,30.525,0.325,0.325,
2025-08-02 13:00:00+00:00,30.86,0.2,0.4,30.66,31.06,30.46,31.26,30.4,0.46,0.46,
2025-08-02 14:00:00+00:00,30.9,0.18,0.36,30.72,31.08,30.54,31.26,30.55,0.35,0.35,
2025-08-02 15:00:00+00:00,31.01,0.17,0.34,30.84,31.18,30.67,31.35,30.675,0.335,0.335,
2025-08-02 16:00:00+00:00,31.11,0.17,0.34,30.94,31.28,30.77,31.45,30.9,0.21,0.21,
2025-08-02 17:00:00+00:00,31.29,0.15,0.3,31.14,31.44,30.99,31.59,31.325,0.035,0.035,
2025-08-02 18:00:00+00:00,31.51,0.13,0.26,31.38,31.64,31.25,31.77,31.85,0.34,0.34,
2025-08-02 19:00:00+00:00,31.69,0.11,0.22,31.58,31.8,31.47,31.91,32.4,0.71,0.71,
2025-08-02 20:00:00+00:00,31.88,0.14,0.28,31.74,32.02,31.6,32.16,32.875,0.995,0.995,
2025-08-02 21:00:00+00:00,32.01,0.19,0.38,31.82,32.2,31.63,32.39,32.95,0.94,0.94,
2025-08-02 22:00:00+00:00,32.12,0.23,0.46,31.89,32.35,31.66,32.58,33.025,0.905,0.905,
2025-08-02 23:00:00+00:00,32.11,0.23,0.46,31.88,32.34,31.65,32.57,33.15,1.04,1.04,
2025-08-03 00:00:00+00:00,32.09,0.23,0.46,31.86,32.32,31.63,32.55,33.05,0.96,0.96,
2025-08-03 01:00:00+00:00,32.01,0.22,0.44,31.79,32.23,31.57,32.45,32.875,0.865,0.865,
2025-08-03 02:00:00+00:00,31.91,0.2,0.4,31.71,32.11,31.51,32.31,32.55,0.64,0.64,
2025-08-03 03:00:00+00:00,31.77,0.16,0.32,31.61,31.93,31.45,32.09,32.375,0.605,0.605,
2025-08-03 04:00:00+00:00,31.6,0.11,0.22,31.49,31.71,31.38,31.82,32.15,0.55,0.55,
2025-08-03 05:00:00+00:00,31.5,0.11,0.22,31.39,31.61,31.28,31.72,32.05,0.55,0.55,
2025-08-03 06:00:00+00:00,31.38,0.1,0.2,31.28,31.48,31.18,31.58,31.7,0.32,0.32,
2025-08-03 07:00:00+00:00,31.28,0.13,0.26,31.15,31.41,31.02,31.54,31.5,0.22,0.22,
2025-08-03 08:00:00+00:00,31.24,0.15,0.3,31.09,31.39,30.94,31.54,31.35,0.11,0.11,
2025-08-03 09:00:00+00:00,31.15,0.19,0.38,30.96,31.34,30.77,31.53,31.275,0.125,0.125,
2025-08-03 10:00:00+00:00,31.09,0.2,0.4,30.89,31.29,30.69,31.49,31.225,0.135,0.135,
2025-08-03 11:00:00+00:00,31.03,0.22,0.44,30.81,31.25,30.59,31.47,31.1,0.07,0.07,
2025-08-03 12:00:00+00:00,31.03,0.22,0.44,30.81,31.25,30.59,31.47,30.825,0.205,0.205,
2025-08-03 13:00:00+00:00,31.04,0.2,0.4,30.84,31.24,30.64,31.44,30.825,0.215,0.215,
2025-08-03 14:00:00+00:00,31.12,0.19,0.38,30.93,31.31,30.74,31.5,30.775,0.345,0.345,
2025-08-03 15:00:00+00:00,31.2,0.18,0.36,31.02,31.38,30.84,31.56,30.925,0.275,0.275,
2025-08-03 16:00:00+00:00,31.32,0.17,0.34,31.15,31.49,30.98,31.66,31.1,0.22,0.22,
2025-08-03 17:00:00+00:00,31.55,0.12,0.24,31.43,31.67,31.31,31.79,31.3,0.25,0.25,
2025-08-03 18:00:00+00:00,31.76,0.09,0.18,31.67,31.85,31.58,31.94,31.7,0.06,0.06,
2025-08-03 19:00:00+00:00,31.93,0.15,0.3,31.78,32.08,31.63,32.23,32.275,0.345,0.345,
2025-08-03 20:00:00+00:00,32.08,0.21,0.42,31.87,32.29,31.66,32.5,32.8,0.72,0.72,
2025-08-03 21:00:00+00:00,32.25,0.26,0.52,31.99,32.51,31.73,32.77,33.075,0.825,0.825,
2025-08-03 22:00:00+00:00,32.35,0.29,0.58,32.06,32.64,31.77,32.93,33.25,0.9,0.9,
2025-08-03 23:00:00+00:00,32.4,0.32,0.64,32.08,32.72,31.76,33.04,33.2,0.8,0.8,
2025-08-04 00:00:00+00:00,32.39,0.31,0.62,32.08,32.7,31.77,33.01,33.0,0.61,0.61,
2025-08-04 01:00:00+00:00,32.28,0.29,0.58,31.99,32.57,31.7,32.86,32.85,0.57,0.57,
2025-08-04 02:00:00+00:00,32.13,0.24,0.48,31.89,32.37,31.65,32.61,32.525,0.395,0.395,
2025-08-04 03:00:00+00:00,31.98,0.19,0.38,31.79,32.17,31.6,32.36,32.275,0.295,0.295,
2025-08-04 04:00:00+00:00,31.84,0.14,0.28,31.7,31.98,31.56,32.12,31.95,0.11,0.11,
2025-08-04 05:00:00+00:00,31.71,0.12,0.24,31.59,31.83,31.47,31.95,31.475,0.235,0.235,
2025-08-04 06:00:00+00:00,31.58,0.14,0.28,31.44,31.72,31.3,31.86,31.325,0.255,0.255,
2025-08-04 07:00:00+00:00,31.5,0.16,0.32,31.34,31.66,31.18,31.82,31.375,0.125,0.125,
2025-08-04 08:00:00+00:00,31.42,0.16,0.32,31.26,31.58,31.1,31.74,31.375,0.045,0.045,
2025-08-04 09:00:00+00:00,31.37,0.17,0.34,31.2,31.54,31.03,31.71,31.25,0.12,0.12,
2025-08-04 10:00:00+00:00,31.33,0.17,0.34,31.16,31.5,30.99,31.67,31.1,0.23,0.23,
2025-08-04 11:00:00+00:00,31.28,0.18,0.36,31.1,31.46,30.92,31.64,31.0,0.28,0.28,
2025-08-04 12:00:00+00:00,31.25,0.18,0.36,31.07,31.43,30.89,31.61,30.825,0.425,0.425,
2025-08-04 13:00:00+00:00,31.25,0.16,0.32,31.09,31.41,30.93,31.57,30.875,0.375,0.375,
2025-08-04 14:00:00+00:00,31.27,0.15,0.3,31.12,31.42,30.97,31.57,30.8,0.47,0.47,
2025-08-04 15:00:00+00:00,31.35,0.15,0.3,31.2,31.5,31.05,31.65,31.025,0.325,0.325,
2025-08-04 16:00:00+00:00,31.47,0.12,0.24,31.35,31.59,31.23,31.71,31.225,0.245,0.245,
2025-08-04 17:00:00+00:00,31.64,0.11,0.22,31.53,31.75,31.42,31.86,31.45,0.19,0.19,
2025-08-04 18:00:00+00:00,31.35,0.27,0.54,31.08,31.62,30.81,31.89,31.75,0.4,0.4,
2025-08-04 19:00:00+00:00,31.29,0.22,0.44,31.07,31.51,30.85,31.73,31.4,0.11,0.11,
2025-08-04 20:00:00+00:00,31.24,0.29,0.58,30.95,31.53,30.66,31.82,31.375,0.135,0.135,
2025-08-04 21:00:00+00:00,31.42,0.37,0.74,31.05,31.79,30.68,32.16,31.55,0.13,0.13,
2025-08-04 22:00:00+00:00,31.17,0.29,0.58,30.88,31.46,30.59,31.75,31.675,0.505,0.505,
2025-08-04 23:00:00+00:00,31.3,0.22,0.44,31.08,31.52,30.86,31.74,31.775,0.475,0.475,
2025-08-05 00:00:00+00:00,31.32,0.31,0.62,31.01,31.63,30.7,31.94,31.725,0.405,0.405,
2025-08-05 01:00:00+00:00,31.37,0.29,0.58,31.08,31.66,30.79,31.95,31.575,0.205,0.205,
2025-08-05 02:00:00+00:00,31.08,0.26,0.52,30.82,31.34,30.56,31.6,31.35,0.27,0.27,
2025-08-05 03:00:00+00:00,31.06,0.33,0.66,30.73,31.39,30.4,31.72,31.125,0.065,0.065,
2025-08-05 04:00:00+00:00,31.03,0.3,0.6,30.73,31.33,30.43,31.63,30.825,0.205,0.205,
2025-08-05 05:00:00+00:00,30.67,0.32,0.64,30.35,30.99,30.03,31.31,30.675,0.005,0.005,
2025-08-05 06:00:00+00:00,30.59,0.29,0.58,30.3,30.88,30.01,31.17,30.375,0.215,0.215,
2025-08-05 07:00:00+00:00,30.52,0.21,0.42,30.31,30.73,30.1,30.94,30.225,0.295,0.295,
2025-08-05 08:00:00+00:00,30.41,0.36,0.72,30.05,30.77,29.69,31.13,30.25,0.16,0.16,
2025-08-05 09:00:00+00:00,30.07,0.35,0.7,29.72,30.42,29.37,30.77,30.2,0.13,0.13,
2025-08-05 10:00:00+00:00,29.92,0.38,0.76,29.54,30.3,29.16,30.68,30.1,0.18,0.18,
2025-08-05 11:00:00+00:00,29.85,0.33,0.66,29.52,30.18,29.19,30.51,30.02708333,0.177,0.177,
2025-08-05 12:00:00+00:00,29.84,0.32,0.64,29.52,30.16,29.2,30.48,29.95416667,0.114,0.114,
2025-08-05 13:00:00+00:00,29.83,0.38,0.76,29.45,30.21,29.07,30.59,29.90625,0.076,0.076,
2025-08-05 14:00:00+00:00,29.71,0.33,0.66,29.38,30.04,29.05,30.37,29.975,0.265,0.265,
2025-08-05 15:00:00+00:00,29.85,0.21,0.42,29.64,30.06,29.43,30.27,30.15,0.3,0.3,
2025-08-05 16:00:00+00:00,30.01,0.27,0.54,29.74,30.28,29.47,30.55,30.7,0.69,0.69,
2025-08-05 17:00:00+00:00,30.09,0.29,0.58,29.8,30.38,29.51,30.67,31.025,0.935,0.935,
2025-08-05 18:00:00+00:00,30.36,0.36,0.72,30.0,30.72,29.64,31.08,31.35,0.99,0.99,
2025-08-05 19:00:00+00:00,30.58,0.41,0.82,30.17,30.99,29.76,31.4,31.8,1.22,1.22,
2025-08-05 20:00:00+00:00,30.83,0.38,0.76,30.45,31.21,30.07,31.59,32.325,1.495,1.495,
2025-08-05 21:00:00+00:00,30.87,0.34,0.68,30.53,31.21,30.19,31.55,32.65,1.78,1.78,
2025-08-05 22:00:00+00:00,31.2,0.38,0.76,30.82,31.58,30.44,31.96,32.725,1.525,1.525,
2025-08-05 23:00:00+00:00,31.27,0.51,1.02,30.76,31.78,30.25,32.29,32.775,1.505,1.505,
2025-08-06 00:00:00+00:00,31.27,0.51,1.02,30.76,31.78,30.25,32.29,32.875,1.605,1.605,
2025-08-06 01:00:00+00:00,31.29,0.59,1.18,30.7,31.88,30.11,32.47,32.7,1.41,1.41,
2025-08-06 02:00:00+00:00,31.26,0.56,1.12,30.7,31.82,30.14,32.38,32.6,1.34,1.34,
2025-08-06 03:00:00+00:00,31.23,0.6,1.2,30.63,31.83,30.03,32.43,32.4,1.17,1.17,
2025-08-06 04:00:00+00:00,31.21,0.64,1.28,30.57,31.85,29.93,32.49,32.2,0.99,0.99,
2025-08-06 05:00:00+00:00,31.28,0.61,1.22,30.67,31.89,30.06,32.5,32.1,0.82,0.82,
2025-08-06 06:00:00+00:00,31.26,0.54,1.08,30.72,31.8,30.18,32.34,31.9,0.64,0.64,
2025-08-06 07:00:00+00:00,31.05,0.45,0.9,30.6,31.5,30.15,31.95,31.75,0.7,0.7,
2025-08-06 08:00:00+00:00,30.92,0.39,0.78,30.53,31.31,30.14,31.7,31.3,0.38,0.38,
2025-08-06 09:00:00+00:00,30.82,0.4,0.8,30.42,31.22,30.02,31.62,31.225,0.405,0.405,
2025-08-06 10:00:00+00:00,30.81,0.4,0.8,30.41,31.21,30.01,31.61,31.075,0.265,0.265,
2025-08-06 11:00:00+00:00,30.73,0.32,0.64,30.41,31.05,30.09,31.37,30.9,0.17,0.17,
2025-08-06 12:00:00+00:00,30.7,0.23,0.46,30.47,30.93,30.24,31.16,30.65,0.05,0.05,
2025-08-06 13:00:00+00:00,30.75,0.19,0.38,30.56,30.94,30.37,31.13,30.55,0.2,0.2,
2025-08-06 14:00:00+00:00,30.89,0.19,0.38,30.7,31.08,30.51,31.27,30.775,0.115,0.115,
2025-08-06 15:00:00+00:00,31.08,0.21,0.42,30.87,31.29,30.66,31.5,30.975,0.105,0.105,
2025-08-06 16:00:00+00:00,31.29,0.26,0.52,31.03,31.55,30.77,31.81,31.225,0.065,0.065,
2025-08-06 17:00:00+00:00,31.51,0.3,0.6,31.21,31.81,30.91,32.11,31.425,0.085,0.085,
2025-08-06 18:00:00+00:00,31.74,0.31,0.62,31.43,32.05,31.12,32.36,31.675,0.065,0.065,
2025-08-06 19:00:00+00:00,31.94,0.33,0.66,31.61,32.27,31.28,32.6,31.975,0.035,0.035,
2025-08-06 20:00:00+00:00,32.16,0.34,0.68,31.82,32.5,31.48,32.84,32.5,0.34,0.34,
2025-08-06 21:00:00+00:00,32.34,0.39,0.78,31.95,32.73,31.56,33.12,32.85,0.51,0.51,
2025-08-06 22:00:00+00:00,32.49,0.44,0.88,32.05,32.93,31.61,33.37,33.125,0.635,0.635,
2025-08-06 23:00:00+00:00,32.51,0.46,0.92,32.05,32.97,31.59,33.43,33.175,0.665,0.665,
2025-08-07 00:00:00+00:00,32.46,0.42,0.84,32.04,32.88,31.62,33.3,33.0,0.54,0.54,
2025-08-07 01:00:00+00:00,32.33,0.36,0.72,31.97,32.69,31.61,33.05,32.775,0.445,0.445,
2025-08-07 02:00:00+00:00,32.21,0.3,0.6,31.91,32.51,31.61,32.81,32.625,0.415,0.415,
2025-08-07 03:00:00+00:00,32.03,0.24,0.48,31.79,32.27,31.55,32.51,32.5,0.47,0.47,
2025-08-07 04:00:00+00:00,31.87,0.19,0.38,31.68,32.06,31.49,32.25,32.4,0.53,0.53,
2025-08-07 05:00:00+00:00,31.72,0.16,0.32,31.56,31.88,31.4,32.04,32.3,0.58,0.58,
2025-08-07 06:00:00+00:00,31.58,0.12,0.24,31.46,31.7,31.34,31.82,32.1,0.52,0.52,
2025-08-07 07:00:00+00:00,31.44,0.12,0.24,31.32,31.56,31.2,31.68,31.725,0.285,0.285,
2025-08-07 08:00:00+00:00,31.39,0.14,0.28,31.25,31.53,31.11,31.67,31.3,0.09,0.09,
2025-08-07 09:00:00+00:00,31.35,0.13,0.26,31.22,31.48,31.09,31.61,31.125,0.225,0.225,
2025-08-07 10:00:00+00:00,31.31,0.16,0.32,31.15,31.47,30.99,31.63,31.05,0.26,0.26,
2025-08-07 11:00:00+00:00,31.28,0.16,0.32,31.12,31.44,30.96,31.6,30.85,0.43,0.43,
2025-08-07 12:00:00+00:00,31.25,0.17,0.34,31.08,31.42,30.91,31.59,30.8,0.45,0.45,
2025-08-07 13:00:00+00:00,31.27,0.17,0.34,31.1,31.44,30.93,31.61,30.75,0.52,0.52,
2025-08-07 14:00:00+00:00,31.33,0.13,0.26,31.2,31.46,31.07,31.59,30.95,0.38,0.38,
2025-08-07 15:00:00+00:00,31.44,0.11,0.22,31.33,31.55,31.22,31.66,31.075,0.365,0.365,
2025-08-07 16:00:00+00:00,31.54,0.09,0.18,31.45,31.63,31.36,31.72,31.35,0.19,0.19,
2025-08-07 17:00:00+00:00,31.68,0.11,0.22,31.57,31.79,31.46,31.9,32.15,0.47,0.47,
2025-08-07 18:00:00+00:00,31.87,0.11,0.22,31.76,31.98,31.65,32.09,32.5,0.63,0.63,
2025-08-07 19:00:00+00:00,32.04,0.14,0.28,31.9,32.18,31.76,32.32,32.775,0.735,0.735,
2025-08-07 20:00:00+00:00,32.25,0.2,0.4,32.05,32.45,31.85,32.65,33.075,0.825,0.825,
2025-08-07 21:00:00+00:00,32.39,0.23,0.46,32.16,32.62,31.93,32.85,33.075,0.685,0.685,
2025-08-07 22:00:00+00:00,32.48,0.27,0.54,32.21,32.75,31.94,33.02,32.825,0.345,0.345,
2025-08-07 23:00:00+00:00,32.49,0.29,0.58,32.2,32.78,31.91,33.07,32.7,0.21,0.21,
2025-08-08 00:00:00+00:00,32.48,0.3,0.6,32.18,32.78,31.88,33.08,32.725,0.245,0.245,
2025-08-08 01:00:00+00:00,32.39,0.27,0.54,32.12,32.66,31.85,32.93,32.65,0.26,0.26,
2025-08-08 02:00:00+00:00,32.26,0.22,0.44,32.04,32.48,31.82,32.7,32.5,0.24,0.24,
2025-08-08 03:00:00+00:00,32.14,0.19,0.38,31.95,32.33,31.76,32.52,32.3,0.16,0.16,
2025-08-08 04:00:00+00:00,31.99,0.17,0.34,31.82,32.16,31.65,32.33,32.225,0.235,0.235,
2025-08-08 05:00:00+00:00,31.88,0.15,0.3,31.73,32.03,31.58,32.18,31.95,0.07,0.07,
2025-08-08 06:00:00+00:00,31.73,0.13,0.26,31.6,31.86,31.47,31.99,31.75,0.02,0.02,
2025-08-08 07:00:00+00:00,31.62,0.13,0.26,31.49,31.75,31.36,31.88,31.6,0.02,0.02,
2025-08-08 08:00:00+00:00,31.48,0.17,0.34,31.31,31.65,31.14,31.82,31.475,0.005,0.005,
2025-08-08 09:00:00+00:00,31.4,0.2,0.4,31.2,31.6,31.0,31.8,31.15,0.25,0.25,
2025-08-08 10:00:00+00:00,31.36,0.21,0.42,31.15,31.57,30.94,31.78,31.025,0.335,0.335,
2025-08-08 11:00:00+00:00,31.3,0.22,0.44,31.08,31.52,30.86,31.74,30.875,0.425,0.425,
2025-08-08 12:00:00+00:00,31.23,0.21,0.42,31.02,31.44,30.81,31.65,30.8,0.43,0.43,
2025-08-08 13:00:00+00:00,31.22,0.21,0.42,31.01,31.43,30.8,31.64,30.6,0.62,0.62,
