date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2025-06-18 00:00:00+00:00,30.17,0.24,0.48,29.93,30.41,29.69,30.65,30.875,0.705,0.705,
2025-06-18 01:00:00+00:00,30.21,0.27,0.54,29.94,30.48,29.67,30.75,30.775,0.565,0.565,
2025-06-18 02:00:00+00:00,30.18,0.23,0.46,29.95,30.41,29.72,30.64,30.65,0.47,0.47,
2025-06-18 03:00:00+00:00,30.11,0.23,0.46,29.88,30.34,29.65,30.57,30.55,0.44,0.44,
2025-06-18 04:00:00+00:00,30.06,0.2,0.4,29.86,30.26,29.66,30.46,30.425,0.365,0.365,
2025-06-18 05:00:00+00:00,30.07,0.25,0.5,29.82,30.32,29.57,30.57,30.2,0.13,0.13,
2025-06-18 06:00:00+00:00,30.03,0.31,0.62,29.72,30.34,29.41,30.65,29.975,0.055,0.055,
2025-06-18 07:00:00+00:00,29.91,0.3,0.6,29.61,30.21,29.31,30.51,29.875,0.035,0.035,
2025-06-18 08:00:00+00:00,29.82,0.25,0.5,29.57,30.07,29.32,30.32,29.9,0.08,0.08,
2025-06-18 09:00:00+00:00,29.82,0.19,0.38,29.63,30.01,29.44,30.2,29.8,0.02,0.02,
2025-06-18 10:00:00+00:00,29.87,0.2,0.4,29.67,30.07,29.47,30.27,29.5,0.37,0.37,
2025-06-18 11:00:00+00:00,29.85,0.25,0.5,29.6,30.1,29.35,30.35,29.475,0.375,0.375,
2025-06-18 12:00:00+00:00,29.8,0.23,0.46,29.57,30.03,29.34,30.26,29.225,0.575,0.575,
2025-06-18 13:00:00+00:00,29.86,0.21,0.42,29.65,30.07,29.44,30.28,29.15,0.71,0.71,
2025-06-18 14:00:00+00:00,29.92,0.18,0.36,29.74,30.1,29.56,30.28,29.2,0.72,0.72,
2025-06-18 15:00:00+00:00,29.95,0.16,0.32,29.79,30.11,29.63,30.27,29.475,0.475,0.475,
2025-06-18 16:00:00+00:00,30.01,0.15,0.3,29.86,30.16,29.71,30.31,29.675,0.335,0.335,
2025-06-18 17:00:00+00:00,30.12,0.17,0.34,29.95,30.29,29.78,30.46,29.925,0.195,0.195,
2025-06-18 18:00:00+00:00,30.28,0.25,0.5,30.03,30.53,29.78,30.78,30.175,0.105,0.105,
2025-06-18 19:00:00+00:00,30.41,0.32,0.64,30.09,30.73,29.77,31.05,30.45,0.04,0.04,
2025-06-18 20:00:00+00:00,30.51,0.39,0.78,30.12,30.9,29.73,31.29,30.8,0.29,0.29,
2025-06-18 21:00:00+00:00,30.64,0.4,0.8,30.24,31.04,29.84,31.44,31.0,0.36,0.36,
2025-06-18 22:00:00+00:00,30.74,0.39,0.78,30.35,31.13,29.96,31.52,30.9,0.16,0.16,
2025-06-18 23:00:00+00:00,30.78,0.43,0.86,30.35,31.21,29.92,31.64,31.0,0.22,0.22,
2025-06-19 00:00:00+00:00,30.81,0.43,0.86,30.38,31.24,29.95,31.67,31.0,0.19,0.19,
2025-06-19 01:00:00+00:00,30.78,0.4,0.8,30.38,31.18,29.98,31.58,31.0,0.22,0.22,
2025-06-19 02:00:00+00:00,30.77,0.38,0.76,30.39,31.15,30.01,31.53,30.825,0.055,0.055,
2025-06-19 03:00:00+00:00,30.75,0.35,0.7,30.4,31.1,30.05,31.45,30.625,0.125,0.125,
2025-06-19 04:00:00+00:00,30.69,0.31,0.62,30.38,31.0,30.07,31.31,30.525,0.165,0.165,
2025-06-19 05:00:00+00:00,30.64,0.25,0.5,30.39,30.89,30.14,31.14,30.35,0.29,0.29,
2025-06-19 06:00:00+00:00,30.57,0.23,0.46,30.34,30.8,30.11,31.03,30.225,0.345,0.345,
2025-06-19 07:00:00+00:00,30.5,0.24,0.48,30.26,30.74,30.02,30.98,30.125,0.375,0.375,
2025-06-19 08:00:00+00:00,30.42,0.23,0.46,30.19,30.65,29.96,30.88,29.925,0.495,0.495,
2025-06-19 09:00:00+00:00,30.35,0.19,0.38,30.16,30.54,29.97,30.73,29.85,0.5,0.5,
2025-06-19 10:00:00+00:00,30.29,0.16,0.32,30.13,30.45,29.97,30.61,29.825,0.465,0.465,
2025-06-19 11:00:00+00:00,30.27,0.12,0.24,30.15,30.39,30.03,30.51,29.7,0.57,0.57,
2025-06-19 12:00:00+00:00,30.24,0.13,0.26,30.11,30.37,29.98,30.5,29.475,0.765,0.765,
2025-06-19 13:00:00+00:00,30.23,0.11,0.22,30.12,30.34,30.01,30.45,29.55,0.68,0.68,
2025-06-19 14:00:00+00:00,30.26,0.1,0.2,30.16,30.36,30.06,30.46,29.55,0.71,0.71,
2025-06-19 15:00:00+00:00,30.32,0.09,0.18,30.23,30.41,30.14,30.5,29.725,0.595,0.595,
2025-06-19 16:00:00+00:00,30.4,0.12,0.24,30.28,30.52,30.16,30.64,29.95,0.45,0.45,
2025-06-19 17:00:00+00:00,30.5,0.14,0.28,30.36,30.64,30.22,30.78,30.25,0.25,0.25,
2025-06-19 18:00:00+00:00,30.6,0.18,0.36,30.42,30.78,30.24,30.96,30.625,0.025,0.025,
2025-06-19 19:00:00+00:00,30.71,0.21,0.42,30.5,30.92,30.29,31.13,30.85,0.14,0.14,
2025-06-19 20:00:00+00:00,30.8,0.23,0.46,30.57,31.03,30.34,31.26,31.05,0.25,0.25,
2025-06-19 21:00:00+00:00,30.88,0.23,0.46,30.65,31.11,30.42,31.34,31.3,0.42,0.42,
2025-06-19 22:00:00+00:00,30.93,0.24,0.48,30.69,31.17,30.45,31.41,31.35,0.42,0.42,
2025-06-19 23:00:00+00:00,30.98,0.19,0.38,30.79,31.17,30.6,31.36,31.85,0.87,0.87,
2025-06-20 00:00:00+00:00,30.99,0.18,0.36,30.81,31.17,30.63,31.35,31.675,0.685,0.685,
2025-06-20 01:00:00+00:00,30.99,0.15,0.3,30.84,31.14,30.69,31.29,31.475,0.485,0.485,
2025-06-20 02:00:00+00:00,30.97,0.13,0.26,30.84,31.1,30.71,31.23,31.45,0.48,0.48,
2025-06-20 03:00:00+00:00,30.92,0.1,0.2,30.82,31.02,30.72,31.12,31.225,0.305,0.305,
2025-06-20 04:00:00+00:00,30.87,0.1,0.2,30.77,30.97,30.67,31.07,31.025,0.155,0.155,
2025-06-20 05:00:00+00:00,30.81,0.11,0.22,30.7,30.92,30.59,31.03,30.925,0.115,0.115,
2025-06-20 06:00:00+00:00,30.74,0.13,0.26,30.61,30.87,30.48,31.0,30.75,0.01,0.01,
2025-06-20 07:00:00+00:00,30.66,0.14,0.28,30.52,30.8,30.38,30.94,30.625,0.035,0.035,
2025-06-20 08:00:00+00:00,30.59,0.16,0.32,30.43,30.75,30.27,30.91,30.425,0.165,0.165,
2025-06-20 09:00:00+00:00,30.53,0.16,0.32,30.37,30.69,30.21,30.85,30.425,0.105,0.105,
2025-06-20 10:00:00+00:00,30.48,0.18,0.36,30.3,30.66,30.12,30.84,30.35,0.13,0.13,
2025-06-20 11:00:00+00:00,30.43,0.18,0.36,30.25,30.61,30.07,30.79,30.25,0.18,0.18,
2025-06-20 12:00:00+00:00,30.39,0.19,0.38,30.2,30.58,30.01,30.77,30.25,0.14,0.14,
2025-06-20 13:00:00+00:00,30.41,0.18,0.36,30.23,30.59,30.05,30.77,30.225,0.185,0.185,
2025-06-20 14:00:00+00:00,30.45,0.15,0.3,30.3,30.6,30.15,30.75,30.175,0.275,0.275,
2025-06-20 15:00:00+00:00,30.47,0.11,0.22,30.36,30.58,30.25,30.69,30.2,0.27,0.27,
2025-06-20 16:00:00+00:00,30.52,0.08,0.16,30.44,30.6,30.36,30.68,30.425,0.095,0.095,
2025-06-20 17:00:00+00:00,30.57,0.08,0.16,30.49,30.65,30.41,30.73,30.625,0.055,0.055,
2025-06-20 18:00:00+00:00,30.68,0.08,0.16,30.6,30.76,30.52,30.84,30.875,0.195,0.195,
2025-06-20 19:00:00+00:00,30.79,0.09,0.18,30.7,30.88,30.61,30.97,31.325,0.535,0.535,
2025-06-20 20:00:00+00:00,30.88,0.1,0.2,30.78,30.98,30.68,31.08,31.7,0.82,0.82,
2025-06-20 21:00:00+00:00,30.94,0.11,0.22,30.83,31.05,30.72,31.16,31.85,0.91,0.91,
2025-06-20 22:00:00+00:00,30.97,0.1,0.2,30.87,31.07,30.77,31.17,32.275,1.305,1.305,
2025-06-20 23:00:00+00:00,31.01,0.11,0.22,30.9,31.12,30.79,31.23,32.325,1.315,1.315,
2025-06-21 00:00:00+00:00,31.0,0.09,0.18,30.91,31.09,30.82,31.18,32.25,1.25,1.25,
2025-06-21 01:00:00+00:00,30.98,0.09,0.18,30.89,31.07,30.8,31.16,31.975,0.995,0.995,
2025-06-21 02:00:00+00:00,30.94,0.09,0.18,30.85,31.03,30.76,31.12,31.825,0.885,0.885,
2025-06-21 03:00:00+00:00,30.89,0.09,0.18,30.8,30.98,30.71,31.07,31.675,0.785,0.785,
2025-06-21 04:00:00+00:00,30.81,0.12,0.24,30.69,30.93,30.57,31.05,31.35,0.54,0.54,
2025-06-21 05:00:00+00:00,30.76,0.14,0.28,30.62,30.9,30.48,31.04,31.0,0.24,0.24,
2025-06-21 06:00:00+00:00,30.66,0.17,0.34,30.49,30.83,30.32,31.0,30.9,0.24,0.24,
2025-06-21 07:00:00+00:00,30.57,0.17,0.34,30.4,30.74,30.23,30.91,30.725,0.155,0.155,
2025-06-21 08:00:00+00:00,30.51,0.19,0.38,30.32,30.7,30.13,30.89,30.525,0.015,0.015,
2025-06-21 09:00:00+00:00,30.46,0.2,0.4,30.26,30.66,30.06,30.86,30.45,0.01,0.01,
2025-06-21 10:00:00+00:00,30.38,0.21,0.42,30.17,30.59,29.96,30.8,30.175,0.205,0.205,
2025-06-21 11:00:00+00:00,30.31,0.21,0.42,30.1,30.52,29.89,30.73,30.125,0.185,0.185,
2025-06-21 12:00:00+00:00,30.24,0.21,0.42,30.03,30.45,29.82,30.66,30.05,0.19,0.19,
2025-06-21 13:00:00+00:00,30.28,0.22,0.44,30.06,30.5,29.84,30.72,30.025,0.255,0.255,
2025-06-21 14:00:00+00:00,30.31,0.2,0.4,30.11,30.51,29.91,30.71,30.025,0.285,0.285,
2025-06-21 15:00:00+00:00,30.33,0.15,0.3,30.18,30.48,30.03,30.63,30.25,0.08,0.08,
2025-06-21 16:00:00+00:00,30.41,0.13,0.26,30.28,30.54,30.15,30.67,30.5,0.09,0.09,
2025-06-21 17:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,30.65,0.12,0.12,
2025-06-21 18:00:00+00:00,30.66,0.09,0.18,30.57,30.75,30.48,30.84,30.8,0.14,0.14,
2025-06-21 19:00:00+00:00,30.81,0.12,0.24,30.69,30.93,30.57,31.05,31.0125,0.203,0.203,
2025-06-21 20:00:00+00:00,30.89,0.12,0.24,30.77,31.01,30.65,31.13,31.2,0.31,0.31,
2025-06-21 21:00:00+00:00,30.94,0.13,0.26,30.81,31.07,30.68,31.2,31.325,0.385,0.385,
2025-06-21 22:00:00+00:00,31.01,0.13,0.26,30.88,31.14,30.75,31.27,31.5,0.49,0.49,
2025-06-21 23:00:00+00:00,31.07,0.12,0.24,30.95,31.19,30.83,31.31,31.575,0.505,0.505,
2025-06-22 00:00:00+00:00,31.08,0.11,0.22,30.97,31.19,30.86,31.3,31.575,0.495,0.495,
2025-06-22 01:00:00+00:00,31.07,0.11,0.22,30.96,31.18,30.85,31.29,31.525,0.455,0.455,
2025-06-22 02:00:00+00:00,31.02,0.09,0.18,30.93,31.11,30.84,31.2,31.275,0.255,0.255,
2025-06-22 03:00:00+00:00,30.99,0.1,0.2,30.89,31.09,30.79,31.19,30.95,0.04,0.04,
2025-06-22 04:00:00+00:00,30.94,0.1,0.2,30.84,31.04,30.74,31.14,30.65,0.29,0.29,
2025-06-22 05:00:00+00:00,30.9,0.1,0.2,30.8,31.0,30.7,31.1,30.475,0.425,0.425,
2025-06-22 06:00:00+00:00,30.83,0.13,0.26,30.7,30.96,30.57,31.09,30.35,0.48,0.48,
2025-06-22 07:00:00+00:00,30.74,0.17,0.34,30.57,30.91,30.4,31.08,30.175,0.565,0.565,
2025-06-22 08:00:00+00:00,30.68,0.18,0.36,30.5,30.86,30.32,31.04,30.0,0.68,0.68,
2025-06-22 09:00:00+00:00,30.63,0.2,0.4,30.43,30.83,30.23,31.03,29.875,0.755,0.755,
2025-06-22 10:00:00+00:00,30.56,0.2,0.4,30.36,30.76,30.16,30.96,29.775,0.785,0.785,
2025-06-22 11:00:00+00:00,30.54,0.21,0.42,30.33,30.75,30.12,30.96,29.7,0.84,0.84,
2025-06-22 12:00:00+00:00,30.52,0.2,0.4,30.32,30.72,30.12,30.92,29.9,0.62,0.62,
2025-06-22 13:00:00+00:00,30.54,0.19,0.38,30.35,30.73,30.16,30.92,29.775,0.765,0.765,
2025-06-22 14:00:00+00:00,30.57,0.18,0.36,30.39,30.75,30.21,30.93,29.825,0.745,0.745,
2025-06-22 15:00:00+00:00,30.61,0.14,0.28,30.47,30.75,30.33,30.89,29.9,0.71,0.71,
2025-06-22 16:00:00+00:00,30.67,0.1,0.2,30.57,30.77,30.47,30.87,30.025,0.645,0.645,
2025-06-22 17:00:00+00:00,30.78,0.08,0.16,30.7,30.86,30.62,30.94,30.3,0.48,0.48,
2025-06-22 18:00:00+00:00,30.88,0.11,0.22,30.77,30.99,30.66,31.1,30.5,0.38,0.38,
2025-06-22 19:00:00+00:00,31.01,0.12,0.24,30.89,31.13,30.77,31.25,30.875,0.135,0.135,
2025-06-22 20:00:00+00:00,31.1,0.13,0.26,30.97,31.23,30.84,31.36,31.325,0.225,0.225,
2025-06-22 21:00:00+00:00,31.19,0.14,0.28,31.05,31.33,30.91,31.47,31.625,0.435,0.435,
2025-06-22 22:00:00+00:00,31.28,0.13,0.26,31.15,31.41,31.02,31.54,31.725,0.445,0.445,
2025-06-22 23:00:00+00:00,31.28,0.12,0.24,31.16,31.4,31.04,31.52,31.725,0.445,0.445,
2025-06-23 00:00:00+00:00,31.3,0.09,0.18,31.21,31.39,31.12,31.48,31.55,0.25,0.25,
2025-06-23 01:00:00+00:00,31.31,0.1,0.2,31.21,31.41,31.11,31.51,31.425,0.115,0.115,
2025-06-23 02:00:00+00:00,31.27,0.1,0.2,31.17,31.37,31.07,31.47,31.35,0.08,0.08,
2025-06-23 03:00:00+00:00,31.23,0.08,0.16,31.15,31.31,31.07,31.39,31.2,0.03,0.03,
2025-06-23 04:00:00+00:00,31.16,0.1,0.2,31.06,31.26,30.96,31.36,31.1,0.06,0.06,
2025-06-23 05:00:00+00:00,31.11,0.11,0.22,31.0,31.22,30.89,31.33,30.7,0.41,0.41,
2025-06-23 06:00:00+00:00,31.03,0.14,0.28,30.89,31.17,30.75,31.31,30.425,0.605,0.605,
2025-06-23 07:00:00+00:00,30.94,0.16,0.32,30.78,31.1,30.62,31.26,30.325,0.615,0.615,
2025-06-23 08:00:00+00:00,30.89,0.16,0.32,30.73,31.05,30.57,31.21,30.1,0.79,0.79,
2025-06-23 09:00:00+00:00,30.84,0.17,0.34,30.67,31.01,30.5,31.18,29.95,0.89,0.89,
2025-06-23 10:00:00+00:00,30.77,0.18,0.36,30.59,30.95,30.41,31.13,29.9,0.87,0.87,
2025-06-23 11:00:00+00:00,30.7,0.17,0.34,30.53,30.87,30.36,31.04,29.925,0.775,0.775,
2025-06-23 12:00:00+00:00,30.67,0.19,0.38,30.48,30.86,30.29,31.05,29.825,0.845,0.845,
2025-06-23 13:00:00+00:00,30.67,0.17,0.34,30.5,30.84,30.33,31.01,29.8,0.87,0.87,
2025-06-23 14:00:00+00:00,30.67,0.15,0.3,30.52,30.82,30.37,30.97,29.925,0.745,0.745,
2025-06-23 15:00:00+00:00,30.69,0.14,0.28,30.55,30.83,30.41,30.97,30.1,0.59,0.59,
2025-06-23 16:00:00+00:00,30.78,0.12,0.24,30.66,30.9,30.54,31.02,30.25,0.53,0.53,
2025-06-23 17:00:00+00:00,30.87,0.11,0.22,30.76,30.98,30.65,31.09,30.325,0.545,0.545,
2025-06-23 18:00:00+00:00,31.0,0.11,0.22,30.89,31.11,30.78,31.22,30.8,0.2,0.2,
2025-06-23 19:00:00+00:00,31.12,0.14,0.28,30.98,31.26,30.84,31.4,31.225,0.105,0.105,
2025-06-23 20:00:00+00:00,31.21,0.16,0.32,31.05,31.37,30.89,31.53,31.5,0.29,0.29,
2025-06-23 21:00:00+00:00,31.28,0.19,0.38,31.09,31.47,30.9,31.66,31.6,0.32,0.32,
2025-06-23 22:00:00+00:00,31.31,0.17,0.34,31.14,31.48,30.97,31.65,31.8,0.49,0.49,
2025-06-23 23:00:00+00:00,31.34,0.14,0.28,31.2,31.48,31.06,31.62,32.05,0.71,0.71,
2025-06-24 00:00:00+00:00,31.34,0.11,0.22,31.23,31.45,31.12,31.56,31.925,0.585,0.585,
2025-06-24 01:00:00+00:00,31.32,0.1,0.2,31.22,31.42,31.12,31.52,31.8,0.48,0.48,
2025-06-24 02:00:00+00:00,31.27,0.08,0.16,31.19,31.35,31.11,31.43,31.6,0.33,0.33,
2025-06-24 03:00:00+00:00,31.19,0.07,0.14,31.12,31.26,31.05,31.33,31.425,0.235,0.235,
2025-06-24 04:00:00+00:00,31.12,0.08,0.16,31.04,31.2,30.96,31.28,31.325,0.205,0.205,
2025-06-24 05:00:00+00:00,31.04,0.08,0.16,30.96,31.12,30.88,31.2,31.0,0.04,0.04,
2025-06-24 06:00:00+00:00,30.93,0.12,0.24,30.81,31.05,30.69,31.17,30.85,0.08,0.08,
2025-06-24 07:00:00+00:00,30.83,0.14,0.28,30.69,30.97,30.55,31.11,30.675,0.155,0.155,
2025-06-24 08:00:00+00:00,30.72,0.17,0.34,30.55,30.89,30.38,31.06,30.4,0.32,0.32,
2025-06-24 09:00:00+00:00,30.62,0.19,0.38,30.43,30.81,30.24,31.0,30.3,0.32,0.32,
2025-06-24 10:00:00+00:00,30.55,0.21,0.42,30.34,30.76,30.13,30.97,30.15,0.4,0.4,
2025-06-24 11:00:00+00:00,30.45,0.23,0.46,30.22,30.68,29.99,30.91,30.1,0.35,0.35,
2025-06-24 12:00:00+00:00,30.4,0.23,0.46,30.17,30.63,29.94,30.86,29.925,0.475,0.475,
2025-06-24 13:00:00+00:00,30.4,0.23,0.46,30.17,30.63,29.94,30.86,30.0,0.4,0.4,
2025-06-24 14:00:00+00:00,30.4,0.19,0.38,30.21,30.59,30.02,30.78,30.075,0.325,0.325,
2025-06-24 15:00:00+00:00,30.46,0.17,0.34,30.29,30.63,30.12,30.8,30.1,0.36,0.36,
2025-06-24 16:00:00+00:00,30.54,0.14,0.28,30.4,30.68,30.26,30.82,30.3,0.24,0.24,
2025-06-24 17:00:00+00:00,30.62,0.1,0.2,30.52,30.72,30.42,30.82,30.675,0.055,0.055,
2025-06-24 18:00:00+00:00,30.74,0.1,0.2,30.64,30.84,30.54,30.94,30.95,0.21,0.21,
2025-06-24 19:00:00+00:00,30.87,0.09,0.18,30.78,30.96,30.69,31.05,31.45,0.58,0.58,
2025-06-24 20:00:00+00:00,30.97,0.14,0.28,30.83,31.11,30.69,31.25,31.775,0.805,0.805,
2025-06-24 21:00:00+00:00,31.07,0.12,0.24,30.95,31.19,30.83,31.31,31.975,0.905,0.905,
2025-06-24 22:00:00+00:00,31.15,0.15,0.3,31.0,31.3,30.85,31.45,32.225,1.075,1.075,
2025-06-24 23:00:00+00:00,31.15,0.12,0.24,31.03,31.27,30.91,31.39,32.375,1.225,1.225,
2025-06-25 00:00:00+00:00,31.17,0.1,0.2,31.07,31.27,30.97,31.37,32.275,1.105,1.105,
2025-06-25 01:00:00+00:00,31.15,0.09,0.18,31.06,31.24,30.97,31.33,31.95,0.8,0.8,
2025-06-25 02:00:00+00:00,31.11,0.09,0.18,31.02,31.2,30.93,31.29,31.8,0.69,0.69,
2025-06-25 03:00:00+00:00,31.03,0.09,0.18,30.94,31.12,30.85,31.21,31.575,0.545,0.545,
2025-06-25 04:00:00+00:00,30.97,0.09,0.18,30.88,31.06,30.79,31.15,31.35,0.38,0.38,
2025-06-25 05:00:00+00:00,30.88,0.12,0.24,30.76,31.0,30.64,31.12,31.15,0.27,0.27,
2025-06-25 06:00:00+00:00,30.81,0.15,0.3,30.66,30.96,30.51,31.11,30.9,0.09,0.09,
2025-06-25 07:00:00+00:00,30.71,0.17,0.34,30.54,30.88,30.37,31.05,30.775,0.065,0.065,
2025-06-25 08:00:00+00:00,30.63,0.2,0.4,30.43,30.83,30.23,31.03,30.675,0.045,0.045,
2025-06-25 09:00:00+00:00,30.54,0.21,0.42,30.33,30.75,30.12,30.96,30.5,0.04,0.04,
2025-06-25 10:00:00+00:00,30.43,0.23,0.46,30.2,30.66,29.97,30.89,30.375,0.055,0.055,
2025-06-25 11:00:00+00:00,30.35,0.26,0.52,30.09,30.61,29.83,30.87,30.25,0.1,0.1,
2025-06-25 12:00:00+00:00,30.3,0.26,0.52,30.04,30.56,29.78,30.82,30.075,0.225,0.225,
2025-06-25 13:00:00+00:00,30.31,0.24,0.48,30.07,30.55,29.83,30.79,30.05,0.26,0.26,
2025-06-25 14:00:00+00:00,30.34,0.21,0.42,30.13,30.55,29.92,30.76,30.025,0.315,0.315,
2025-06-25 15:00:00+00:00,30.36,0.18,0.36,30.18,30.54,30.0,30.72,30.2,0.16,0.16,
2025-06-25 16:00:00+00:00,30.45,0.13,0.26,30.32,30.58,30.19,30.71,30.425,0.025,0.025,
2025-06-25 17:00:00+00:00,30.57,0.11,0.22,30.46,30.68,30.35,30.79,30.7,0.13,0.13,
2025-06-25 18:00:00+00:00,30.75,0.12,0.24,30.63,30.87,30.51,30.99,30.975,0.225,0.225,
2025-06-25 19:00:00+00:00,30.88,0.14,0.28,30.74,31.02,30.6,31.16,31.325,0.445,0.445,
2025-06-25 20:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,31.5,0.54,0.54,
2025-06-25 21:00:00+00:00,31.02,0.16,0.32,30.86,31.18,30.7,31.34,31.85,0.83,0.83,
2025-06-25 22:00:00+00:00,31.05,0.14,0.28,30.91,31.19,30.77,31.33,31.925,0.875,0.875,
2025-06-25 23:00:00+00:00,31.06,0.11,0.22,30.95,31.17,30.84,31.28,31.825,0.765,0.765,
2025-06-26 00:00:00+00:00,31.0,0.11,0.22,30.89,31.11,30.78,31.22,31.725,0.725,0.725,
2025-06-26 01:00:00+00:00,30.95,0.13,0.26,30.82,31.08,30.69,31.21,31.55,0.6,0.6,
2025-06-26 02:00:00+00:00,30.86,0.14,0.28,30.72,31.0,30.58,31.14,31.35,0.49,0.49,
2025-06-26 03:00:00+00:00,30.83,0.15,0.3,30.68,30.98,30.53,31.13,31.25,0.42,0.42,
2025-06-26 04:00:00+00:00,30.75,0.14,0.28,30.61,30.89,30.47,31.03,31.05,0.3,0.3,
2025-06-26 05:00:00+00:00,30.68,0.17,0.34,30.51,30.85,30.34,31.02,30.725,0.045,0.045,
2025-06-26 06:00:00+00:00,30.58,0.19,0.38,30.39,30.77,30.2,30.96,30.625,0.045,0.045,
2025-06-26 07:00:00+00:00,30.5,0.25,0.5,30.25,30.75,30.0,31.0,30.45,0.05,0.05,
2025-06-26 08:00:00+00:00,30.42,0.25,0.5,30.17,30.67,29.92,30.92,30.275,0.145,0.145,
2025-06-26 09:00:00+00:00,30.34,0.28,0.56,30.06,30.62,29.78,30.9,30.075,0.265,0.265,
2025-06-26 10:00:00+00:00,30.25,0.28,0.56,29.97,30.53,29.69,30.81,29.825,0.425,0.425,
2025-06-26 11:00:00+00:00,30.17,0.31,0.62,29.86,30.48,29.55,30.79,29.65,0.52,0.52,
2025-06-26 12:00:00+00:00,30.11,0.31,0.62,29.8,30.42,29.49,30.73,29.45,0.66,0.66,
2025-06-26 13:00:00+00:00,30.13,0.29,0.58,29.84,30.42,29.55,30.71,29.45,0.68,0.68,
2025-06-26 14:00:00+00:00,30.14,0.24,0.48,29.9,30.38,29.66,30.62,29.775,0.365,0.365,
2025-06-26 15:00:00+00:00,30.18,0.19,0.38,29.99,30.37,29.8,30.56,29.95,0.23,0.23,
2025-06-26 16:00:00+00:00,30.27,0.16,0.32,30.11,30.43,29.95,30.59,30.175,0.095,0.095,
2025-06-26 17:00:00+00:00,30.41,0.17,0.34,30.24,30.58,30.07,30.75,30.3,0.11,0.11,
2025-06-26 18:00:00+00:00,30.55,0.16,0.32,30.39,30.71,30.23,30.87,30.675,0.125,0.125,
2025-06-26 19:00:00+00:00,30.71,0.18,0.36,30.53,30.89,30.35,31.07,30.9,0.19,0.19,
2025-06-26 20:00:00+00:00,30.81,0.18,0.36,30.63,30.99,30.45,31.17,31.2,0.39,0.39,
2025-06-26 21:00:00+00:00,30.91,0.17,0.34,30.74,31.08,30.57,31.25,31.3,0.39,0.39,
2025-06-26 22:00:00+00:00,30.96,0.15,0.3,30.81,31.11,30.66,31.26,31.525,0.565,0.565,
2025-06-26 23:00:00+00:00,31.03,0.11,0.22,30.92,31.14,30.81,31.25,31.575,0.545,0.545,
2025-06-27 00:00:00+00:00,31.05,0.11,0.22,30.94,31.16,30.83,31.27,31.575,0.525,0.525,
2025-06-27 01:00:00+00:00,31.03,0.12,0.24,30.91,31.15,30.79,31.27,31.45,0.42,0.42,
2025-06-27 02:00:00+00:00,30.98,0.11,0.22,30.87,31.09,30.76,31.2,31.4,0.42,0.42,
2025-06-27 03:00:00+00:00,30.92,0.11,0.22,30.81,31.03,30.7,31.14,31.25,0.33,0.33,
2025-06-27 04:00:00+00:00,30.87,0.08,0.16,30.79,30.95,30.71,31.03,31.05,0.18,0.18,
2025-06-27 05:00:00+00:00,30.83,0.11,0.22,30.72,30.94,30.61,31.05,30.825,0.005,0.005,
2025-06-27 06:00:00+00:00,30.73,0.15,0.3,30.58,30.88,30.43,31.03,30.575,0.155,0.155,
2025-06-27 07:00:00+00:00,30.64,0.19,0.38,30.45,30.83,30.26,31.02,30.4,0.24,0.24,
2025-06-27 08:00:00+00:00,30.56,0.2,0.4,30.36,30.76,30.16,30.96,30.275,0.285,0.285,
2025-06-27 09:00:00+00:00,30.48,0.2,0.4,30.28,30.68,30.08,30.88,30.125,0.355,0.355,
2025-06-27 10:00:00+00:00,30.4,0.21,0.42,30.19,30.61,29.98,30.82,29.95,0.45,0.45,
2025-06-27 11:00:00+00:00,30.39,0.25,0.5,30.14,30.64,29.89,30.89,29.75,0.64,0.64,
2025-06-27 12:00:00+00:00,30.35,0.23,0.46,30.12,30.58,29.89,30.81,29.55,0.8,0.8,
2025-06-27 13:00:00+00:00,30.36,0.22,0.44,30.14,30.58,29.92,30.8,29.475,0.885,0.885,
2025-06-27 14:00:00+00:00,30.38,0.19,0.38,30.19,30.57,30.0,30.76,29.525,0.855,0.855,
2025-06-27 15:00:00+00:00,30.42,0.16,0.32,30.26,30.58,30.1,30.74,29.825,0.595,0.595,
2025-06-27 16:00:00+00:00,30.5,0.1,0.2,30.4,30.6,30.3,30.7,30.15,0.35,0.35,
2025-06-27 17:00:00+00:00,30.64,0.12,0.24,30.52,30.76,30.4,30.88,30.675,0.035,0.035,
2025-06-27 18:00:00+00:00,30.79,0.15,0.3,30.64,30.94,30.49,31.09,31.025,0.235,0.235,
2025-06-27 19:00:00+00:00,30.96,0.17,0.34,30.79,31.13,30.62,31.3,31.325,0.365,0.365,
2025-06-27 20:00:00+00:00,31.08,0.19,0.38,30.89,31.27,30.7,31.46,31.625,0.545,0.545,
2025-06-27 21:00:00+00:00,31.15,0.22,0.44,30.93,31.37,30.71,31.59,31.675,0.525,0.525,
2025-06-27 22:00:00+00:00,31.24,0.21,0.42,31.03,31.45,30.82,31.66,31.825,0.585,0.585,
2025-06-27 23:00:00+00:00,31.25,0.16,0.32,31.09,31.41,30.93,31.57,31.775,0.525,0.525,
