date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-07-27 04:00:00+00:00,31.89,0.17,0.34,31.72,32.06,31.55,32.23,32.525,0.539,0.635,
2021-07-27 05:00:00+00:00,31.74,0.17,0.34,31.57,31.91,31.4,32.08,32.2,0.364,0.46,
2021-07-27 06:00:00+00:00,31.57,0.19,0.38,31.38,31.76,31.19,31.95,31.9,0.229,0.33,
2021-07-27 07:00:00+00:00,31.46,0.2,0.4,31.26,31.66,31.06,31.86,31.6,0.084,0.14,
2021-07-27 08:00:00+00:00,31.36,0.21,0.42,31.15,31.57,30.94,31.78,31.4,0.052,0.04,
2021-07-27 09:00:00+00:00,31.21,0.18,0.36,31.03,31.39,30.85,31.57,31.1,0.068,0.11,
2021-07-27 10:00:00+00:00,31.11,0.2,0.4,30.91,31.31,30.71,31.51,30.875,0.146,0.235,
2021-07-27 11:00:00+00:00,30.98,0.25,0.5,30.73,31.23,30.48,31.48,30.675000000000004,0.191,0.305,
2021-07-27 12:00:00+00:00,30.89,0.28,0.56,30.61,31.17,30.33,31.45,30.450000000000003,0.296,0.44,
2021-07-27 13:00:00+00:00,30.74,0.24,0.48,30.5,30.98,30.26,31.22,30.25,0.358,0.49,
2021-07-27 14:00:00+00:00,30.73,0.24,0.48,30.49,30.97,30.25,31.21,30.175,0.421,0.555,
2021-07-27 15:00:00+00:00,30.86,0.22,0.44,30.64,31.08,30.42,31.3,30.225,0.511,0.635,
2021-07-27 16:00:00+00:00,31.03,0.19,0.38,30.84,31.22,30.65,31.41,30.6,0.324,0.43,
2021-07-27 17:00:00+00:00,31.23,0.18,0.36,31.05,31.41,30.87,31.59,30.925,0.21,0.305,
2021-07-27 18:00:00+00:00,31.58,0.16,0.32,31.42,31.74,31.26,31.9,31.366666666666664,0.137,0.213,
2021-07-27 19:00:00+00:00,31.8,0.19,0.38,31.61,31.99,31.42,32.18,32.325,0.418,0.525,
2021-07-27 20:00:00+00:00,31.98,0.28,0.56,31.7,32.26,31.42,32.54,32.65,0.514,0.67,
2021-07-27 21:00:00+00:00,32.24,0.27,0.54,31.97,32.51,31.7,32.78,33.05,0.658,0.81,
2021-07-27 22:00:00+00:00,32.49,0.31,0.62,32.18,32.8,31.87,33.11,33.275,0.611,0.785,
2021-07-27 23:00:00+00:00,32.66,0.37,0.74,32.29,33.03,31.92,33.4,33.55,0.683,0.89,
2021-07-28 00:00:00+00:00,32.7,0.29,0.58,32.41,32.99,32.12,33.28,33.35,0.489,0.65,
2021-07-28 01:00:00+00:00,32.61,0.3,0.6,32.31,32.91,32.01,33.21,33.2,0.426,0.59,
2021-07-28 02:00:00+00:00,32.49,0.28,0.56,32.21,32.77,31.93,33.05,32.95,0.314,0.46,
2021-07-28 03:00:00+00:00,32.32,0.18,0.36,32.14,32.5,31.96,32.68,32.85,0.429,0.53,
2021-07-28 04:00:00+00:00,32.2,0.19,0.38,32.01,32.39,31.82,32.58,32.5,0.202,0.3,
2021-07-28 05:00:00+00:00,32.14,0.16,0.32,31.98,32.3,31.82,32.46,32.275,0.08,0.135,
2021-07-28 06:00:00+00:00,32.01,0.19,0.38,31.82,32.2,31.63,32.39,32.075,0.053,0.065,
2021-07-28 07:00:00+00:00,31.94,0.23,0.46,31.71,32.17,31.48,32.4,31.825,0.076,0.115,
2021-07-28 08:00:00+00:00,31.93,0.21,0.42,31.72,32.14,31.51,32.35,31.675,0.159,0.255,
2021-07-28 09:00:00+00:00,31.79,0.18,0.36,31.61,31.97,31.43,32.15,31.5,0.197,0.29,
2021-07-28 10:00:00+00:00,31.61,0.19,0.38,31.42,31.8,31.23,31.99,31.200000000000003,0.305,0.41,
2021-07-28 11:00:00+00:00,31.49,0.23,0.46,31.26,31.72,31.03,31.95,31.0,0.363,0.49,
2021-07-28 12:00:00+00:00,31.4,0.29,0.58,31.11,31.69,30.82,31.98,30.775,0.465,0.625,
2021-07-28 13:00:00+00:00,31.43,0.26,0.52,31.17,31.69,30.91,31.95,30.525,0.758,0.905,
2021-07-28 14:00:00+00:00,31.4,0.25,0.5,31.15,31.65,30.9,31.9,30.525,0.734,0.875,
2021-07-28 15:00:00+00:00,31.45,0.25,0.5,31.2,31.7,30.95,31.95,30.4,0.909,1.05,
2021-07-28 16:00:00+00:00,31.67,0.26,0.52,31.41,31.93,31.15,32.19,30.675,0.848,0.995,
2021-07-28 17:00:00+00:00,31.83,0.28,0.56,31.55,32.11,31.27,32.39,30.9,0.772,0.93,
2021-07-28 18:00:00+00:00,32.14,0.25,0.5,31.89,32.39,31.64,32.64,31.875,0.161,0.265,
2021-07-28 19:00:00+00:00,32.39,0.21,0.42,32.18,32.6,31.97,32.81,32.575,0.11,0.185,
2021-07-28 20:00:00+00:00,32.64,0.27,0.54,32.37,32.91,32.1,33.18,33.1,0.317,0.46,
2021-07-28 21:00:00+00:00,32.84,0.29,0.58,32.55,33.13,32.26,33.42,33.3,0.31,0.46,
2021-07-28 22:00:00+00:00,33.03,0.34,0.68,32.69,33.37,32.35,33.71,33.800000000000004,0.581,0.77,
2021-07-28 23:00:00+00:00,33.13,0.28,0.56,32.85,33.41,32.57,33.69,33.8,0.514,0.67,
2021-07-29 00:00:00+00:00,33.12,0.28,0.56,32.84,33.4,32.56,33.68,33.45,0.205,0.33,
2021-07-29 01:00:00+00:00,32.99,0.29,0.58,32.7,33.28,32.41,33.57,33.35,0.226,0.36,
2021-07-29 02:00:00+00:00,32.89,0.24,0.48,32.65,33.13,32.41,33.37,33.25,0.239,0.36,
2021-07-29 03:00:00+00:00,32.7,0.2,0.4,32.5,32.9,32.3,33.1,33.025,0.221,0.325,
2021-07-29 04:00:00+00:00,32.52,0.23,0.46,32.29,32.75,32.06,32.98,32.724999999999994,0.122,0.205,
2021-07-29 05:00:00+00:00,32.4,0.17,0.34,32.23,32.57,32.06,32.74,32.55,0.089,0.15,
2021-07-29 06:00:00+00:00,32.31,0.19,0.38,32.12,32.5,31.93,32.69,32.325,0.045,0.015,
2021-07-29 07:00:00+00:00,32.25,0.22,0.44,32.03,32.47,31.81,32.69,32.1,0.091,0.15,
2021-07-29 08:00:00+00:00,32.22,0.15,0.3,32.07,32.37,31.92,32.52,31.85,0.286,0.37,
2021-07-29 09:00:00+00:00,32.06,0.22,0.44,31.84,32.28,31.62,32.5,31.775,0.181,0.285,
2021-07-29 10:00:00+00:00,31.89,0.25,0.5,31.64,32.14,31.39,32.39,31.575000000000003,0.199,0.315,
2021-07-29 11:00:00+00:00,31.77,0.27,0.54,31.5,32.04,31.23,32.31,31.475,0.18,0.295,
2021-07-29 12:00:00+00:00,31.61,0.27,0.54,31.34,31.88,31.07,32.15,31.35,0.156,0.26,
2021-07-29 13:00:00+00:00,31.56,0.23,0.46,31.33,31.79,31.1,32.02,31.125,0.31,0.435,
2021-07-29 14:00:00+00:00,31.54,0.28,0.56,31.26,31.82,30.98,32.1,30.9,0.484,0.64,
2021-07-29 15:00:00+00:00,31.65,0.23,0.46,31.42,31.88,31.19,32.11,31.075000000000003,0.446,0.575,
2021-07-29 16:00:00+00:00,31.83,0.19,0.38,31.64,32.02,31.45,32.21,31.375,0.349,0.455,
2021-07-29 17:00:00+00:00,32.01,0.19,0.38,31.82,32.2,31.63,32.39,31.575000000000003,0.329,0.435,
2021-07-29 18:00:00+00:00,32.31,0.19,0.38,32.12,32.5,31.93,32.69,32.35,0.048,0.04,
2021-07-29 19:00:00+00:00,32.62,0.2,0.4,32.42,32.82,32.22,33.02,32.875,0.161,0.255,
2021-07-29 20:00:00+00:00,32.8,0.27,0.54,32.53,33.07,32.26,33.34,32.974999999999994,0.107,0.175,
2021-07-29 21:00:00+00:00,32.96,0.35,0.7,32.61,33.31,32.26,33.66,32.825,0.102,0.135,
2021-07-29 22:00:00+00:00,33.03,0.33,0.66,32.7,33.36,32.37,33.69,32.775,0.152,0.255,
2021-07-29 23:00:00+00:00,33.0,0.33,0.66,32.67,33.33,32.34,33.66,32.45,0.377,0.55,
2021-07-30 00:00:00+00:00,32.86,0.31,0.62,32.55,33.17,32.24,33.48,32.35,0.348,0.51,
2021-07-30 01:00:00+00:00,32.74,0.27,0.54,32.47,33.01,32.2,33.28,32.225,0.369,0.515,
2021-07-30 02:00:00+00:00,32.65,0.22,0.44,32.43,32.87,32.21,33.09,32.1,0.427,0.55,
2021-07-30 03:00:00+00:00,32.5,0.2,0.4,32.3,32.7,32.1,32.9,31.925,0.462,0.575,
2021-07-30 04:00:00+00:00,32.36,0.19,0.38,32.17,32.55,31.98,32.74,31.700000000000003,0.553,0.66,
2021-07-30 05:00:00+00:00,32.23,0.17,0.34,32.06,32.4,31.89,32.57,31.35,0.784,0.88,
2021-07-30 06:00:00+00:00,32.16,0.23,0.46,31.93,32.39,31.7,32.62,31.25,0.78,0.91,
2021-07-30 07:00:00+00:00,32.11,0.23,0.46,31.88,32.34,31.65,32.57,31.200000000000003,0.78,0.91,
2021-07-30 08:00:00+00:00,32.11,0.16,0.32,31.95,32.27,31.79,32.43,31.075,0.945,1.035,
2021-07-30 09:00:00+00:00,31.99,0.14,0.28,31.85,32.13,31.71,32.27,31.0,0.911,0.99,
2021-07-30 10:00:00+00:00,31.8,0.24,0.48,31.56,32.04,31.32,32.28,30.925,0.74,0.875,
2021-07-30 11:00:00+00:00,31.61,0.28,0.56,31.33,31.89,31.05,32.17,30.925,0.528,0.685,
2021-07-30 12:00:00+00:00,31.4,0.29,0.58,31.11,31.69,30.82,31.98,30.8,0.44,0.6,
2021-07-30 13:00:00+00:00,31.28,0.26,0.52,31.02,31.54,30.76,31.8,30.6,0.534,0.68,
2021-07-30 14:00:00+00:00,31.3,0.26,0.52,31.04,31.56,30.78,31.82,30.65,0.504,0.65,
2021-07-30 15:00:00+00:00,31.42,0.29,0.58,31.13,31.71,30.84,32.0,30.625,0.632,0.795,
2021-07-30 16:00:00+00:00,31.62,0.27,0.54,31.35,31.89,31.08,32.16,30.75,0.718,0.87,
2021-07-30 17:00:00+00:00,31.88,0.22,0.44,31.66,32.1,31.44,32.32,31.175,0.581,0.705,
2021-07-30 18:00:00+00:00,32.11,0.21,0.42,31.9,32.32,31.69,32.53,31.825,0.183,0.285,
2021-07-30 19:00:00+00:00,32.22,0.21,0.42,32.01,32.43,31.8,32.64,32.125,0.066,0.095,
2021-07-30 20:00:00+00:00,32.32,0.29,0.58,32.03,32.61,31.74,32.9,32.525,0.123,0.205,
2021-07-30 21:00:00+00:00,32.47,0.29,0.58,32.18,32.76,31.89,33.05,32.75,0.168,0.28,
2021-07-30 22:00:00+00:00,32.61,0.3,0.6,32.31,32.91,32.01,33.21,32.875,0.158,0.265,
2021-07-30 23:00:00+00:00,32.62,0.24,0.48,32.38,32.86,32.14,33.1,33.075,0.325,0.455,
2021-07-31 00:00:00+00:00,32.57,0.22,0.44,32.35,32.79,32.13,33.01,32.974999999999994,0.287,0.405,
2021-07-31 01:00:00+00:00,32.4,0.25,0.5,32.15,32.65,31.9,32.9,32.825,0.293,0.425,
2021-07-31 02:00:00+00:00,32.24,0.25,0.5,31.99,32.49,31.74,32.74,32.575,0.215,0.335,
2021-07-31 03:00:00+00:00,32.16,0.2,0.4,31.96,32.36,31.76,32.56,32.425,0.169,0.265,
2021-07-31 04:00:00+00:00,32.12,0.19,0.38,31.93,32.31,31.74,32.5,32.2,0.058,0.08,
2021-07-31 05:00:00+00:00,32.01,0.2,0.4,31.81,32.21,31.61,32.41,31.975,0.049,0.035,
2021-07-31 06:00:00+00:00,31.95,0.26,0.52,31.69,32.21,31.43,32.47,31.725,0.134,0.225,
2021-07-31 07:00:00+00:00,31.94,0.26,0.52,31.68,32.2,31.42,32.46,31.575000000000003,0.237,0.365,
2021-07-31 08:00:00+00:00,31.93,0.23,0.46,31.7,32.16,31.47,32.39,31.425,0.378,0.505,
2021-07-31 09:00:00+00:00,31.84,0.18,0.36,31.66,32.02,31.48,32.2,31.25,0.488,0.59,
2021-07-31 10:00:00+00:00,31.78,0.18,0.36,31.6,31.96,31.42,32.14,31.0,0.678,0.78,
2021-07-31 11:00:00+00:00,31.7,0.27,0.54,31.43,31.97,31.16,32.24,30.95,0.598,0.75,
2021-07-31 12:00:00+00:00,31.67,0.32,0.64,31.35,31.99,31.03,32.31,30.775,0.715,0.895,
2021-07-31 13:00:00+00:00,31.68,0.27,0.54,31.41,31.95,31.14,32.22,30.8,0.728,0.88,
2021-07-31 14:00:00+00:00,31.71,0.25,0.5,31.46,31.96,31.21,32.21,30.9,0.669,0.81,
2021-07-31 15:00:00+00:00,31.78,0.23,0.46,31.55,32.01,31.32,32.24,31.025,0.625,0.755,
2021-07-31 16:00:00+00:00,31.94,0.28,0.56,31.66,32.22,31.38,32.5,31.275,0.509,0.665,
2021-07-31 17:00:00+00:00,32.18,0.23,0.46,31.95,32.41,31.72,32.64,31.55,0.501,0.63,
2021-07-31 18:00:00+00:00,32.41,0.2,0.4,32.21,32.61,32.01,32.81,31.775,0.522,0.635,
2021-07-31 19:00:00+00:00,32.57,0.21,0.42,32.36,32.78,32.15,32.99,32.0,0.452,0.57,
2021-07-31 20:00:00+00:00,32.71,0.23,0.46,32.48,32.94,32.25,33.17,32.25,0.334,0.46,
2021-07-31 21:00:00+00:00,32.83,0.32,0.64,32.51,33.15,32.19,33.47,32.625,0.125,0.205,
2021-07-31 22:00:00+00:00,32.91,0.28,0.56,32.63,33.19,32.35,33.47,32.9,0.066,0.01,
2021-07-31 23:00:00+00:00,33.0,0.29,0.58,32.71,33.29,32.42,33.58,32.724999999999994,0.165,0.275,
2021-08-01 00:00:00+00:00,32.94,0.25,0.5,32.69,33.19,32.44,33.44,32.85,0.071,0.09,
2021-08-01 01:00:00+00:00,32.83,0.25,0.5,32.58,33.08,32.33,33.33,32.775,0.063,0.055,
2021-08-01 02:00:00+00:00,32.69,0.25,0.5,32.44,32.94,32.19,33.19,32.525,0.1,0.165,
2021-08-01 03:00:00+00:00,32.57,0.24,0.48,32.33,32.81,32.09,33.05,32.125,0.316,0.445,
2021-08-01 04:00:00+00:00,32.49,0.19,0.38,32.3,32.68,32.11,32.87,31.9,0.483,0.59,
2021-08-01 05:00:00+00:00,32.37,0.21,0.42,32.16,32.58,31.95,32.79,31.6,0.652,0.77,
2021-08-01 06:00:00+00:00,32.32,0.19,0.38,32.13,32.51,31.94,32.7,31.45,0.763,0.87,
2021-08-01 07:00:00+00:00,32.24,0.22,0.44,32.02,32.46,31.8,32.68,31.225,0.891,1.015,
2021-08-01 08:00:00+00:00,32.15,0.22,0.44,31.93,32.37,31.71,32.59,31.075000000000003,0.951,1.075,
2021-08-01 09:00:00+00:00,32.06,0.21,0.42,31.85,32.27,31.64,32.48,30.925,1.017,1.135,
2021-08-01 10:00:00+00:00,31.93,0.22,0.44,31.71,32.15,31.49,32.37,30.7,1.106,1.23,
2021-08-01 11:00:00+00:00,31.86,0.22,0.44,31.64,32.08,31.42,32.3,30.725,1.011,1.135,
2021-08-01 12:00:00+00:00,31.8,0.24,0.48,31.56,32.04,31.32,32.28,30.675,0.99,1.125,
2021-08-01 13:00:00+00:00,31.78,0.26,0.52,31.52,32.04,31.26,32.3,30.675,0.958,1.105,
2021-08-01 14:00:00+00:00,31.85,0.21,0.42,31.64,32.06,31.43,32.27,30.675,1.057,1.175,
2021-08-01 15:00:00+00:00,31.89,0.24,0.48,31.65,32.13,31.41,32.37,30.700000000000003,1.055,1.19,
2021-08-01 16:00:00+00:00,31.99,0.26,0.52,31.73,32.25,31.47,32.51,30.825,1.018,1.165,
2021-08-01 17:00:00+00:00,32.19,0.27,0.54,31.92,32.46,31.65,32.73,31.050000000000004,0.988,1.14,
2021-08-01 18:00:00+00:00,32.36,0.25,0.5,32.11,32.61,31.86,32.86,31.3,0.919,1.06,
2021-08-01 19:00:00+00:00,32.51,0.25,0.5,32.26,32.76,32.01,33.01,31.65,0.719,0.86,
2021-08-01 20:00:00+00:00,32.58,0.26,0.52,32.32,32.84,32.06,33.1,32.225,0.229,0.355,
2021-08-01 21:00:00+00:00,32.69,0.29,0.58,32.4,32.98,32.11,33.27,32.650000000000006,0.07,0.04,
2021-08-01 22:00:00+00:00,32.75,0.24,0.48,32.51,32.99,32.27,33.23,32.825,0.065,0.075,
2021-08-01 23:00:00+00:00,32.78,0.24,0.48,32.54,33.02,32.3,33.26,33.025000000000006,0.148,0.245,
2021-08-02 00:00:00+00:00,32.74,0.23,0.46,32.51,32.97,32.28,33.2,32.875,0.084,0.135,
2021-08-02 01:00:00+00:00,32.65,0.27,0.54,32.38,32.92,32.11,33.19,32.675,0.064,0.025,
2021-08-02 02:00:00+00:00,32.49,0.29,0.58,32.2,32.78,31.91,33.07,32.5,0.068,0.01,
2021-08-02 03:00:00+00:00,32.39,0.24,0.48,32.15,32.63,31.91,32.87,32.300000000000004,0.069,0.09,
2021-08-02 04:00:00+00:00,32.29,0.23,0.46,32.06,32.52,31.83,32.75,31.975,0.203,0.315,
2021-08-02 05:00:00+00:00,32.21,0.21,0.42,32.0,32.42,31.79,32.63,31.575,0.517,0.635,
2021-08-02 06:00:00+00:00,32.13,0.2,0.4,31.93,32.33,31.73,32.53,31.375,0.642,0.755,
2021-08-02 07:00:00+00:00,32.07,0.21,0.42,31.86,32.28,31.65,32.49,31.225,0.727,0.845,
2021-08-02 08:00:00+00:00,31.99,0.19,0.38,31.8,32.18,31.61,32.37,31.15,0.733,0.84,
2021-08-02 09:00:00+00:00,31.9,0.21,0.42,31.69,32.11,31.48,32.32,31.05,0.732,0.85,
2021-08-02 10:00:00+00:00,31.79,0.21,0.42,31.58,32.0,31.37,32.21,30.85,0.822,0.94,
2021-08-02 11:00:00+00:00,31.71,0.22,0.44,31.49,31.93,31.27,32.15,30.65,0.936,1.06,
2021-08-02 12:00:00+00:00,31.65,0.27,0.54,31.38,31.92,31.11,32.19,30.55,0.948,1.1,
2021-08-02 13:00:00+00:00,31.65,0.25,0.5,31.4,31.9,31.15,32.15,30.675,0.834,0.975,
2021-08-02 14:00:00+00:00,31.67,0.27,0.54,31.4,31.94,31.13,32.21,30.8,0.718,0.87,
2021-08-02 15:00:00+00:00,31.7,0.26,0.52,31.44,31.96,31.18,32.22,30.9,0.653,0.8,
2021-08-02 16:00:00+00:00,31.86,0.24,0.48,31.62,32.1,31.38,32.34,31.1,0.625,0.76,
2021-08-02 17:00:00+00:00,32.02,0.24,0.48,31.78,32.26,31.54,32.5,31.3,0.585,0.72,
2021-08-02 18:00:00+00:00,32.23,0.23,0.46,32.0,32.46,31.77,32.69,31.6,0.501,0.63,
2021-08-02 19:00:00+00:00,32.43,0.19,0.38,32.24,32.62,32.05,32.81,32.075,0.252,0.355,
2021-08-02 20:00:00+00:00,32.59,0.24,0.48,32.35,32.83,32.11,33.07,32.425,0.1,0.165,
2021-08-02 21:00:00+00:00,32.68,0.27,0.54,32.41,32.95,32.14,33.22,32.75,0.07,0.07,
2021-08-02 22:00:00+00:00,32.75,0.25,0.5,32.5,33.0,32.25,33.25,32.975,0.134,0.225,
2021-08-02 23:00:00+00:00,32.79,0.26,0.52,32.53,33.05,32.27,33.31,33.125,0.213,0.335,
2021-08-03 00:00:00+00:00,32.76,0.3,0.6,32.46,33.06,32.16,33.36,32.975,0.129,0.215,
2021-08-03 01:00:00+00:00,32.61,0.33,0.66,32.28,32.94,31.95,33.27,32.8,0.12,0.19,
2021-08-03 02:00:00+00:00,32.5,0.28,0.56,32.22,32.78,31.94,33.06,32.675,0.108,0.175,
2021-08-03 03:00:00+00:00,32.42,0.25,0.5,32.17,32.67,31.92,32.92,32.425,0.058,0.005,
2021-08-03 04:00:00+00:00,32.27,0.21,0.42,32.06,32.48,31.85,32.69,32.25,0.05,0.02,
2021-08-03 05:00:00+00:00,32.19,0.22,0.44,31.97,32.41,31.75,32.63,32.050000000000004,0.086,0.14,
2021-08-03 06:00:00+00:00,32.11,0.18,0.36,31.93,32.29,31.75,32.47,31.85,0.17,0.26,
2021-08-03 07:00:00+00:00,32.1,0.2,0.4,31.9,32.3,31.7,32.5,31.525,0.462,0.575,
2021-08-03 08:00:00+00:00,31.98,0.19,0.38,31.79,32.17,31.6,32.36,31.375,0.498,0.605,
2021-08-03 09:00:00+00:00,31.77,0.22,0.44,31.55,31.99,31.33,32.21,31.200000000000003,0.447,0.57,
2021-08-03 10:00:00+00:00,31.46,0.21,0.42,31.25,31.67,31.04,31.88,30.925,0.417,0.535,
2021-08-03 11:00:00+00:00,31.26,0.25,0.5,31.01,31.51,30.76,31.76,30.6,0.52,0.66,
2021-08-03 12:00:00+00:00,31.07,0.26,0.52,30.81,31.33,30.55,31.59,30.075000000000003,0.848,0.995,
2021-08-03 13:00:00+00:00,30.9,0.27,0.54,30.63,31.17,30.36,31.44,29.975,0.773,0.925,
2021-08-03 14:00:00+00:00,30.78,0.2,0.4,30.58,30.98,30.38,31.18,29.9,0.767,0.88,
2021-08-03 15:00:00+00:00,30.78,0.2,0.4,30.58,30.98,30.38,31.18,29.950000000000003,0.717,0.83,
2021-08-03 16:00:00+00:00,30.73,0.25,0.5,30.48,30.98,30.23,31.23,30.15,0.441,0.58,
2021-08-03 17:00:00+00:00,30.76,0.29,0.58,30.47,31.05,30.18,31.34,30.3,0.31,0.46,
2021-08-03 18:00:00+00:00,30.91,0.19,0.38,30.72,31.1,30.53,31.29,30.5,0.305,0.41,
2021-08-03 19:00:00+00:00,31.16,0.18,0.36,30.98,31.34,30.8,31.52,30.8,0.262,0.36,
2021-08-03 20:00:00+00:00,31.34,0.18,0.36,31.16,31.52,30.98,31.7,31.05,0.197,0.29,
2021-08-03 21:00:00+00:00,31.56,0.22,0.44,31.34,31.78,31.12,32.0,31.3,0.161,0.26,
2021-08-03 22:00:00+00:00,31.73,0.21,0.42,31.52,31.94,31.31,32.15,31.75,0.05,0.02,
2021-08-03 23:00:00+00:00,31.79,0.25,0.5,31.54,32.04,31.29,32.29,32.025,0.141,0.235,
2021-08-04 00:00:00+00:00,31.8,0.23,0.46,31.57,32.03,31.34,32.26,32.175,0.255,0.375,
2021-08-04 01:00:00+00:00,31.84,0.26,0.52,31.58,32.1,31.32,32.36,32.15,0.193,0.31,
2021-08-04 02:00:00+00:00,31.8,0.28,0.56,31.52,32.08,31.24,32.36,31.775,0.066,0.025,
2021-08-04 03:00:00+00:00,31.76,0.26,0.52,31.5,32.02,31.24,32.28,31.65,0.079,0.11,
2021-08-04 04:00:00+00:00,31.7,0.24,0.48,31.46,31.94,31.22,32.18,31.5,0.119,0.2,
2021-08-04 05:00:00+00:00,31.67,0.26,0.52,31.41,31.93,31.15,32.19,31.325000000000003,0.221,0.345,
2021-08-04 06:00:00+00:00,31.63,0.19,0.38,31.44,31.82,31.25,32.01,31.2,0.324,0.43,
2021-08-04 07:00:00+00:00,31.57,0.15,0.3,31.42,31.72,31.27,31.87,31.025,0.46,0.545,
2021-08-04 08:00:00+00:00,31.39,0.21,0.42,31.18,31.6,30.97,31.81,30.9,0.373,0.49,
2021-08-04 09:00:00+00:00,31.18,0.29,0.58,30.89,31.47,30.6,31.76,30.775,0.263,0.405,
2021-08-04 10:00:00+00:00,30.94,0.28,0.56,30.66,31.22,30.38,31.5,30.575,0.232,0.365,
2021-08-04 11:00:00+00:00,30.7,0.23,0.46,30.47,30.93,30.24,31.16,30.275,0.301,0.425,
2021-08-04 12:00:00+00:00,30.45,0.23,0.46,30.22,30.68,29.99,30.91,29.8,0.521,0.65,
2021-08-04 13:00:00+00:00,30.27,0.26,0.52,30.01,30.53,29.75,30.79,29.775,0.354,0.495,
2021-08-04 14:00:00+00:00,30.18,0.24,0.48,29.94,30.42,29.7,30.66,29.725,0.325,0.455,
2021-08-04 15:00:00+00:00,30.12,0.24,0.48,29.88,30.36,29.64,30.6,29.675,0.316,0.445,
2021-08-04 16:00:00+00:00,30.01,0.21,0.42,29.8,30.22,29.59,30.43,29.700000000000003,0.205,0.31,
2021-08-04 17:00:00+00:00,30.01,0.25,0.5,29.76,30.26,29.51,30.51,29.75,0.158,0.26,
2021-08-04 18:00:00+00:00,30.07,0.3,0.6,29.77,30.37,29.47,30.67,29.725,0.213,0.345,
2021-08-04 19:00:00+00:00,30.3,0.28,0.56,30.02,30.58,29.74,30.86,29.975,0.201,0.325,
2021-08-04 20:00:00+00:00,30.56,0.25,0.5,30.31,30.81,30.06,31.06,30.3,0.158,0.26,
2021-08-04 21:00:00+00:00,30.84,0.25,0.5,30.59,31.09,30.34,31.34,30.65,0.113,0.19,
2021-08-04 22:00:00+00:00,31.06,0.24,0.48,30.82,31.3,30.58,31.54,31.075000000000003,0.056,0.015,
2021-08-04 23:00:00+00:00,31.18,0.26,0.52,30.92,31.44,30.66,31.7,31.4,0.131,0.22,
2021-08-05 00:00:00+00:00,31.22,0.24,0.48,30.98,31.46,30.74,31.7,31.65,0.302,0.43,
2021-08-05 01:00:00+00:00,31.23,0.27,0.54,30.96,31.5,30.69,31.77,31.45,0.131,0.22,
2021-08-05 02:00:00+00:00,31.21,0.27,0.54,30.94,31.48,30.67,31.75,31.4,0.114,0.19,
2021-08-05 03:00:00+00:00,31.19,0.23,0.46,30.96,31.42,30.73,31.65,31.15,0.057,0.04,
2021-08-05 04:00:00+00:00,31.12,0.25,0.5,30.87,31.37,30.62,31.62,30.975,0.091,0.145,
2021-08-05 05:00:00+00:00,31.07,0.21,0.42,30.86,31.28,30.65,31.49,30.85,0.133,0.22,
2021-08-05 06:00:00+00:00,31.03,0.16,0.32,30.87,31.19,30.71,31.35,30.775,0.172,0.255,
2021-08-05 07:00:00+00:00,30.93,0.13,0.26,30.8,31.06,30.67,31.19,30.65,0.208,0.28,
2021-08-05 08:00:00+00:00,30.79,0.16,0.32,30.63,30.95,30.47,31.11,30.575,0.138,0.215,
2021-08-05 09:00:00+00:00,30.68,0.19,0.38,30.49,30.87,30.3,31.06,30.45,0.144,0.23,
2021-08-05 10:00:00+00:00,30.59,0.23,0.46,30.36,30.82,30.13,31.05,30.275,0.203,0.315,
2021-08-05 11:00:00+00:00,30.44,0.25,0.5,30.19,30.69,29.94,30.94,30.025,0.284,0.415,
2021-08-05 12:00:00+00:00,30.3,0.25,0.5,30.05,30.55,29.8,30.8,29.550000000000004,0.609,0.75,
2021-08-05 13:00:00+00:00,30.14,0.26,0.52,29.88,30.4,29.62,30.66,29.55,0.445,0.59,
2021-08-05 14:00:00+00:00,29.92,0.28,0.56,29.64,30.2,29.36,30.48,29.55,0.236,0.37,
2021-08-05 15:00:00+00:00,29.8,0.27,0.54,29.53,30.07,29.26,30.34,29.6,0.12,0.2,
2021-08-05 16:00:00+00:00,29.77,0.24,0.48,29.53,30.01,29.29,30.25,29.55,0.131,0.22,
2021-08-05 17:00:00+00:00,29.74,0.25,0.5,29.49,29.99,29.24,30.24,29.55,0.113,0.19,
2021-08-05 18:00:00+00:00,29.75,0.26,0.52,29.49,30.01,29.23,30.27,29.666666666666668,0.071,0.083,
2021-08-05 19:00:00+00:00,29.87,0.25,0.5,29.62,30.12,29.37,30.37,29.85,0.059,0.02,
2021-08-05 20:00:00+00:00,30.05,0.26,0.52,29.79,30.31,29.53,30.57,30.175,0.084,0.125,
2021-08-05 21:00:00+00:00,30.29,0.22,0.44,30.07,30.51,29.85,30.73,30.45,0.096,0.16,
2021-08-05 22:00:00+00:00,30.55,0.19,0.38,30.36,30.74,30.17,30.93,30.725,0.105,0.175,
2021-08-05 23:00:00+00:00,30.71,0.19,0.38,30.52,30.9,30.33,31.09,30.875,0.098,0.165,
2021-08-06 00:00:00+00:00,30.76,0.25,0.5,30.51,31.01,30.26,31.26,30.9,0.089,0.14,
2021-08-06 01:00:00+00:00,30.72,0.26,0.52,30.46,30.98,30.2,31.24,30.825,0.077,0.105,
