date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-08-04 16:00:00+00:00,31.18,0.33,0.66,30.85,31.51,30.52,31.84,31.675,0.495,0.495,
2024-08-04 17:00:00+00:00,31.28,0.37,0.74,30.91,31.65,30.54,32.02,32.05,0.77,0.77,
2024-08-04 18:00:00+00:00,31.4,0.4,0.8,31.0,31.8,30.6,32.2,31.95,0.55,0.55,
2024-08-04 19:00:00+00:00,31.48,0.5,1.0,30.98,31.98,30.48,32.48,32.25,0.77,0.77,
2024-08-04 20:00:00+00:00,31.6,0.53,1.06,31.07,32.13,30.54,32.66,32.775,1.175,1.175,
2024-08-04 21:00:00+00:00,31.72,0.59,1.18,31.13,32.31,30.54,32.9,33.075,1.355,1.355,
2024-08-04 22:00:00+00:00,31.85,0.62,1.24,31.23,32.47,30.61,33.09,33.15,1.3,1.3,
2024-08-04 23:00:00+00:00,31.95,0.62,1.24,31.33,32.57,30.71,33.19,33.225,1.275,1.275,
2024-08-05 00:00:00+00:00,32.03,0.6,1.2,31.43,32.63,30.83,33.23,33.3,1.27,1.27,
2024-08-05 01:00:00+00:00,32.02,0.49,0.98,31.53,32.51,31.04,33.0,33.025,1.005,1.005,
2024-08-05 02:00:00+00:00,32.0,0.47,0.94,31.53,32.47,31.06,32.94,32.875,0.875,0.875,
2024-08-05 03:00:00+00:00,32.0,0.47,0.94,31.53,32.47,31.06,32.94,32.8,0.8,0.8,
2024-08-05 04:00:00+00:00,31.97,0.41,0.82,31.56,32.38,31.15,32.79,32.65,0.68,0.68,
2024-08-05 05:00:00+00:00,31.92,0.35,0.7,31.57,32.27,31.22,32.62,32.425,0.505,0.505,
2024-08-05 06:00:00+00:00,31.81,0.34,0.68,31.47,32.15,31.13,32.49,32.125,0.315,0.315,
2024-08-05 07:00:00+00:00,31.77,0.33,0.66,31.44,32.1,31.11,32.43,31.975,0.205,0.205,
2024-08-05 08:00:00+00:00,31.7,0.29,0.58,31.41,31.99,31.12,32.28,31.9,0.2,0.2,
2024-08-05 09:00:00+00:00,31.57,0.27,0.54,31.3,31.84,31.03,32.11,31.6,0.03,0.03,
2024-08-05 10:00:00+00:00,31.45,0.28,0.56,31.17,31.73,30.89,32.01,31.525,0.075,0.075,
2024-08-05 11:00:00+00:00,31.24,0.28,0.56,30.96,31.52,30.68,31.8,31.35,0.11,0.11,
2024-08-05 12:00:00+00:00,31.16,0.21,0.42,30.95,31.37,30.74,31.58,31.375,0.215,0.215,
2024-08-05 13:00:00+00:00,31.09,0.21,0.42,30.88,31.3,30.67,31.51,31.375,0.285,0.285,
2024-08-05 14:00:00+00:00,31.04,0.19,0.38,30.85,31.23,30.66,31.42,31.425,0.385,0.385,
2024-08-05 15:00:00+00:00,31.05,0.21,0.42,30.84,31.26,30.63,31.47,31.45,0.4,0.4,
2024-08-05 16:00:00+00:00,31.07,0.34,0.68,30.73,31.41,30.39,31.75,31.45,0.38,0.38,
2024-08-05 17:00:00+00:00,31.26,0.34,0.68,30.92,31.6,30.58,31.94,31.6,0.34,0.34,
2024-08-05 18:00:00+00:00,31.41,0.42,0.84,30.99,31.83,30.57,32.25,32.55,1.14,1.14,
2024-08-05 19:00:00+00:00,31.51,0.52,1.04,30.99,32.03,30.47,32.55,32.75,1.24,1.24,
2024-08-05 20:00:00+00:00,31.57,0.6,1.2,30.97,32.17,30.37,32.77,33.15,1.58,1.58,
2024-08-05 21:00:00+00:00,31.68,0.64,1.28,31.04,32.32,30.4,32.96,33.625,1.945,1.945,
2024-08-05 22:00:00+00:00,31.78,0.69,1.38,31.09,32.47,30.4,33.16,34.025,2.245,2.245,
2024-08-05 23:00:00+00:00,31.9,0.72,1.44,31.18,32.62,30.46,33.34,34.175,2.275,2.275,
2024-08-06 00:00:00+00:00,32.0,0.66,1.32,31.34,32.66,30.68,33.32,34.025,2.025,2.025,
2024-08-06 01:00:00+00:00,31.99,0.58,1.16,31.41,32.57,30.83,33.15,33.775,1.785,1.785,
2024-08-06 02:00:00+00:00,32.0,0.54,1.08,31.46,32.54,30.92,33.08,33.4,1.4,1.4,
2024-08-06 03:00:00+00:00,32.01,0.49,0.98,31.52,32.5,31.03,32.99,33.2,1.19,1.19,
2024-08-06 04:00:00+00:00,32.0,0.46,0.92,31.54,32.46,31.08,32.92,33.0,1.0,1.0,
2024-08-06 05:00:00+00:00,31.93,0.37,0.74,31.56,32.3,31.19,32.67,32.7,0.77,0.77,
2024-08-06 06:00:00+00:00,31.8,0.3,0.6,31.5,32.1,31.2,32.4,32.5,0.7,0.7,
2024-08-06 07:00:00+00:00,31.74,0.27,0.54,31.47,32.01,31.2,32.28,32.2,0.46,0.46,
2024-08-06 08:00:00+00:00,31.66,0.22,0.44,31.44,31.88,31.22,32.1,31.925,0.265,0.265,
2024-08-06 09:00:00+00:00,31.6,0.21,0.42,31.39,31.81,31.18,32.02,31.9,0.3,0.3,
2024-08-06 10:00:00+00:00,31.56,0.18,0.36,31.38,31.74,31.2,31.92,31.7,0.14,0.14,
2024-08-06 11:00:00+00:00,31.46,0.23,0.46,31.23,31.69,31.0,31.92,31.275,0.185,0.185,
2024-08-06 12:00:00+00:00,31.4,0.22,0.44,31.18,31.62,30.96,31.84,31.0,0.4,0.4,
2024-08-06 13:00:00+00:00,31.37,0.22,0.44,31.15,31.59,30.93,31.81,30.85,0.52,0.52,
2024-08-06 14:00:00+00:00,31.32,0.24,0.48,31.08,31.56,30.84,31.8,31.0,0.32,0.32,
2024-08-06 15:00:00+00:00,31.3,0.27,0.54,31.03,31.57,30.76,31.84,31.6,0.3,0.3,
2024-08-06 16:00:00+00:00,31.4,0.35,0.7,31.05,31.75,30.7,32.1,31.675,0.275,0.275,
2024-08-06 17:00:00+00:00,31.55,0.38,0.76,31.17,31.93,30.79,32.31,32.275,0.725,0.725,
2024-08-06 18:00:00+00:00,31.74,0.46,0.92,31.28,32.2,30.82,32.66,32.6,0.86,0.86,
2024-08-06 19:00:00+00:00,31.88,0.55,1.1,31.33,32.43,30.78,32.98,33.05,1.17,1.17,
2024-08-06 20:00:00+00:00,32.0,0.6,1.2,31.4,32.6,30.8,33.2,33.775,1.775,1.775,
2024-08-06 21:00:00+00:00,32.08,0.65,1.3,31.43,32.73,30.78,33.38,34.05,1.97,1.97,
2024-08-06 22:00:00+00:00,32.16,0.7,1.4,31.46,32.86,30.76,33.56,34.225,2.065,2.065,
2024-08-06 23:00:00+00:00,32.26,0.72,1.44,31.54,32.98,30.82,33.7,34.05,1.79,1.79,
2024-08-07 00:00:00+00:00,32.32,0.65,1.3,31.67,32.97,31.02,33.62,33.625,1.305,1.305,
2024-08-07 01:00:00+00:00,32.31,0.57,1.14,31.74,32.88,31.17,33.45,33.45,1.14,1.14,
2024-08-07 02:00:00+00:00,32.28,0.52,1.04,31.76,32.8,31.24,33.32,33.175,0.895,0.895,
2024-08-07 03:00:00+00:00,32.31,0.44,0.88,31.87,32.75,31.43,33.19,32.9,0.59,0.59,
2024-08-07 04:00:00+00:00,32.3,0.36,0.72,31.94,32.66,31.58,33.02,32.675,0.375,0.375,
2024-08-07 05:00:00+00:00,32.24,0.34,0.68,31.9,32.58,31.56,32.92,32.475,0.235,0.235,
2024-08-07 06:00:00+00:00,32.17,0.33,0.66,31.84,32.5,31.51,32.83,32.3,0.13,0.13,
2024-08-07 07:00:00+00:00,32.07,0.32,0.64,31.75,32.39,31.43,32.71,32.175,0.105,0.105,
2024-08-07 08:00:00+00:00,32.02,0.26,0.52,31.76,32.28,31.5,32.54,32.0,0.02,0.02,
2024-08-07 09:00:00+00:00,31.91,0.26,0.52,31.65,32.17,31.39,32.43,31.825,0.085,0.085,
2024-08-07 10:00:00+00:00,31.82,0.27,0.54,31.55,32.09,31.28,32.36,31.625,0.195,0.195,
2024-08-07 11:00:00+00:00,31.76,0.26,0.52,31.5,32.02,31.24,32.28,31.375,0.385,0.385,
2024-08-07 12:00:00+00:00,31.7,0.26,0.52,31.44,31.96,31.18,32.22,31.125,0.575,0.575,
2024-08-07 13:00:00+00:00,31.67,0.22,0.44,31.45,31.89,31.23,32.11,31.125,0.545,0.545,
2024-08-07 14:00:00+00:00,31.6,0.22,0.44,31.38,31.82,31.16,32.04,30.95,0.65,0.65,
2024-08-07 15:00:00+00:00,31.55,0.24,0.48,31.31,31.79,31.07,32.03,31.125,0.425,0.425,
2024-08-07 16:00:00+00:00,31.62,0.28,0.56,31.34,31.9,31.06,32.18,31.575,0.045,0.045,
2024-08-07 17:00:00+00:00,31.73,0.35,0.7,31.38,32.08,31.03,32.43,31.9,0.17,0.17,
2024-08-07 18:00:00+00:00,31.87,0.42,0.84,31.45,32.29,31.03,32.71,31.85,0.02,0.02,
2024-08-07 19:00:00+00:00,32.0,0.5,1.0,31.5,32.5,31.0,33.0,32.25,0.25,0.25,
2024-08-07 20:00:00+00:00,32.08,0.52,1.04,31.56,32.6,31.04,33.12,32.825,0.745,0.745,
2024-08-07 21:00:00+00:00,32.19,0.55,1.1,31.64,32.74,31.09,33.29,33.25,1.06,1.06,
2024-08-07 22:00:00+00:00,32.29,0.61,1.22,31.68,32.9,31.07,33.51,33.55,1.26,1.26,
2024-08-07 23:00:00+00:00,32.38,0.62,1.24,31.76,33.0,31.14,33.62,33.675,1.295,1.295,
2024-08-08 00:00:00+00:00,32.41,0.58,1.16,31.83,32.99,31.25,33.57,33.575,1.165,1.165,
2024-08-08 01:00:00+00:00,32.38,0.46,0.92,31.92,32.84,31.46,33.3,33.4,1.02,1.02,
2024-08-08 02:00:00+00:00,32.35,0.38,0.76,31.97,32.73,31.59,33.11,33.2,0.85,0.85,
2024-08-08 03:00:00+00:00,32.36,0.32,0.64,32.04,32.68,31.72,33.0,32.825,0.465,0.465,
2024-08-08 04:00:00+00:00,32.3,0.26,0.52,32.04,32.56,31.78,32.82,32.35,0.05,0.05,
2024-08-08 05:00:00+00:00,32.23,0.24,0.48,31.99,32.47,31.75,32.71,32.125,0.105,0.105,
2024-08-08 06:00:00+00:00,32.11,0.25,0.5,31.86,32.36,31.61,32.61,31.825,0.285,0.285,
2024-08-08 07:00:00+00:00,32.03,0.29,0.58,31.74,32.32,31.45,32.61,31.7,0.33,0.33,
2024-08-08 08:00:00+00:00,31.95,0.29,0.58,31.66,32.24,31.37,32.53,31.55,0.4,0.4,
2024-08-08 09:00:00+00:00,31.85,0.29,0.58,31.56,32.14,31.27,32.43,31.325,0.525,0.525,
2024-08-08 10:00:00+00:00,31.74,0.3,0.6,31.44,32.04,31.14,32.34,31.325,0.415,0.415,
2024-08-08 11:00:00+00:00,31.65,0.29,0.58,31.36,31.94,31.07,32.23,31.275,0.375,0.375,
2024-08-08 12:00:00+00:00,31.58,0.26,0.52,31.32,31.84,31.06,32.1,31.05,0.53,0.53,
2024-08-08 13:00:00+00:00,31.56,0.22,0.44,31.34,31.78,31.12,32.0,31.05,0.51,0.51,
2024-08-08 14:00:00+00:00,31.58,0.22,0.44,31.36,31.8,31.14,32.02,31.0,0.58,0.58,
2024-08-08 15:00:00+00:00,31.54,0.23,0.46,31.31,31.77,31.08,32.0,31.15,0.39,0.39,
2024-08-08 16:00:00+00:00,31.59,0.25,0.5,31.34,31.84,31.09,32.09,31.525,0.065,0.065,
2024-08-08 17:00:00+00:00,31.71,0.27,0.54,31.44,31.98,31.17,32.25,32.125,0.415,0.415,
2024-08-08 18:00:00+00:00,31.82,0.33,0.66,31.49,32.15,31.16,32.48,32.55,0.73,0.73,
2024-08-08 19:00:00+00:00,31.89,0.4,0.8,31.49,32.29,31.09,32.69,32.925,1.035,1.035,
2024-08-08 20:00:00+00:00,31.95,0.46,0.92,31.49,32.41,31.03,32.87,33.3,1.35,1.35,
2024-08-08 21:00:00+00:00,32.05,0.44,0.88,31.61,32.49,31.17,32.93,33.7,1.65,1.65,
2024-08-08 22:00:00+00:00,32.13,0.48,0.96,31.65,32.61,31.17,33.09,34.1,1.97,1.97,
2024-08-08 23:00:00+00:00,32.2,0.5,1.0,31.7,32.7,31.2,33.2,34.1,1.9,1.9,
2024-08-09 00:00:00+00:00,32.24,0.46,0.92,31.78,32.7,31.32,33.16,33.95,1.71,1.71,
2024-08-09 01:00:00+00:00,32.24,0.39,0.78,31.85,32.63,31.46,33.02,33.725,1.485,1.485,
2024-08-09 02:00:00+00:00,32.19,0.3,0.6,31.89,32.49,31.59,32.79,33.4,1.21,1.21,
2024-08-09 03:00:00+00:00,32.18,0.27,0.54,31.91,32.45,31.64,32.72,33.175,0.995,0.995,
2024-08-09 04:00:00+00:00,32.14,0.23,0.46,31.91,32.37,31.68,32.6,32.8,0.66,0.66,
2024-08-09 05:00:00+00:00,32.06,0.21,0.42,31.85,32.27,31.64,32.48,32.5,0.44,0.44,
2024-08-09 06:00:00+00:00,31.96,0.24,0.48,31.72,32.2,31.48,32.44,32.3,0.34,0.34,
2024-08-09 07:00:00+00:00,31.91,0.25,0.5,31.66,32.16,31.41,32.41,31.875,0.035,0.035,
2024-08-09 08:00:00+00:00,31.9,0.26,0.52,31.64,32.16,31.38,32.42,31.7,0.2,0.2,
2024-08-09 09:00:00+00:00,31.82,0.27,0.54,31.55,32.09,31.28,32.36,31.625,0.195,0.195,
2024-08-09 10:00:00+00:00,31.74,0.29,0.58,31.45,32.03,31.16,32.32,31.75,0.01,0.01,
2024-08-09 11:00:00+00:00,31.69,0.27,0.54,31.42,31.96,31.15,32.23,31.55,0.14,0.14,
2024-08-09 12:00:00+00:00,31.62,0.29,0.58,31.33,31.91,31.04,32.2,31.1,0.52,0.52,
2024-08-09 13:00:00+00:00,31.59,0.26,0.52,31.33,31.85,31.07,32.11,30.975,0.615,0.615,
2024-08-09 14:00:00+00:00,31.57,0.24,0.48,31.33,31.81,31.09,32.05,31.225,0.345,0.345,
2024-08-09 15:00:00+00:00,31.55,0.23,0.46,31.32,31.78,31.09,32.01,31.375,0.175,0.175,
2024-08-09 16:00:00+00:00,31.62,0.26,0.52,31.36,31.88,31.1,32.14,31.425,0.195,0.195,
2024-08-09 17:00:00+00:00,31.76,0.32,0.64,31.44,32.08,31.12,32.4,31.875,0.115,0.115,
2024-08-09 18:00:00+00:00,31.92,0.34,0.68,31.58,32.26,31.24,32.6,32.6,0.68,0.68,
2024-08-09 19:00:00+00:00,32.04,0.44,0.88,31.6,32.48,31.16,32.92,33.15,1.11,1.11,
2024-08-09 20:00:00+00:00,32.15,0.52,1.04,31.63,32.67,31.11,33.19,33.65,1.5,1.5,
2024-08-09 21:00:00+00:00,32.28,0.59,1.18,31.69,32.87,31.1,33.46,34.525,2.245,2.245,
2024-08-09 22:00:00+00:00,32.42,0.63,1.26,31.79,33.05,31.16,33.68,35.125,2.705,2.705,
2024-08-09 23:00:00+00:00,32.54,0.65,1.3,31.89,33.19,31.24,33.84,35.275,2.735,2.735,
2024-08-10 00:00:00+00:00,32.63,0.6,1.2,32.03,33.23,31.43,33.83,35.325,2.695,2.695,
2024-08-10 01:00:00+00:00,32.56,0.51,1.02,32.05,33.07,31.54,33.58,35.025,2.465,2.465,
2024-08-10 02:00:00+00:00,32.5,0.45,0.9,32.05,32.95,31.6,33.4,34.225,1.725,1.725,
2024-08-10 03:00:00+00:00,32.46,0.4,0.8,32.06,32.86,31.66,33.26,33.9,1.44,1.44,
2024-08-10 04:00:00+00:00,32.37,0.29,0.58,32.08,32.66,31.79,32.95,33.575,1.205,1.205,
2024-08-10 05:00:00+00:00,32.21,0.27,0.54,31.94,32.48,31.67,32.75,33.325,1.115,1.115,
2024-08-10 06:00:00+00:00,32.1,0.31,0.62,31.79,32.41,31.48,32.72,33.05,0.95,0.95,
2024-08-10 07:00:00+00:00,32.04,0.39,0.78,31.65,32.43,31.26,32.82,32.925,0.885,0.885,
2024-08-10 08:00:00+00:00,31.97,0.42,0.84,31.55,32.39,31.13,32.81,32.775,0.805,0.805,
2024-08-10 09:00:00+00:00,31.81,0.44,0.88,31.37,32.25,30.93,32.69,32.6,0.79,0.79,
2024-08-10 10:00:00+00:00,31.71,0.45,0.9,31.26,32.16,30.81,32.61,32.3,0.59,0.59,
2024-08-10 11:00:00+00:00,31.63,0.46,0.92,31.17,32.09,30.71,32.55,32.025,0.395,0.395,
2024-08-10 12:00:00+00:00,31.48,0.45,0.9,31.03,31.93,30.58,32.38,32.0,0.52,0.52,
2024-08-10 13:00:00+00:00,31.4,0.42,0.84,30.98,31.82,30.56,32.24,31.775,0.375,0.375,
2024-08-10 14:00:00+00:00,31.33,0.42,0.84,30.91,31.75,30.49,32.17,31.7,0.37,0.37,
2024-08-10 15:00:00+00:00,31.31,0.41,0.82,30.9,31.72,30.49,32.13,31.75,0.44,0.44,
2024-08-10 16:00:00+00:00,31.42,0.35,0.7,31.07,31.77,30.72,32.12,31.925,0.505,0.505,
2024-08-10 17:00:00+00:00,31.64,0.43,0.86,31.21,32.07,30.78,32.5,32.125,0.485,0.485,
2024-08-10 18:00:00+00:00,31.88,0.49,0.98,31.39,32.37,30.9,32.86,32.475,0.595,0.595,
2024-08-10 19:00:00+00:00,32.1,0.59,1.18,31.51,32.69,30.92,33.28,32.95,0.85,0.85,
2024-08-10 20:00:00+00:00,32.25,0.66,1.32,31.59,32.91,30.93,33.57,33.125,0.875,0.875,
2024-08-10 21:00:00+00:00,32.42,0.72,1.44,31.7,33.14,30.98,33.86,33.275,0.855,0.855,
2024-08-10 22:00:00+00:00,32.54,0.76,1.52,31.78,33.3,31.02,34.06,33.6,1.06,1.06,
2024-08-10 23:00:00+00:00,32.58,0.8,1.6,31.78,33.38,30.98,34.18,33.65,1.07,1.07,
2024-08-11 00:00:00+00:00,32.64,0.8,1.6,31.84,33.44,31.04,34.24,33.6,0.96,0.96,
2024-08-11 01:00:00+00:00,32.69,0.71,1.42,31.98,33.4,31.27,34.11,33.325,0.635,0.635,
2024-08-11 02:00:00+00:00,32.71,0.63,1.26,32.08,33.34,31.45,33.97,33.025,0.315,0.315,
2024-08-11 03:00:00+00:00,32.7,0.56,1.12,32.14,33.26,31.58,33.82,32.75,0.05,0.05,
2024-08-11 04:00:00+00:00,32.65,0.53,1.06,32.12,33.18,31.59,33.71,32.5,0.15,0.15,
2024-08-11 05:00:00+00:00,32.62,0.5,1.0,32.12,33.12,31.62,33.62,32.2,0.42,0.42,
2024-08-11 06:00:00+00:00,32.53,0.42,0.84,32.11,32.95,31.69,33.37,32.05,0.48,0.48,
2024-08-11 07:00:00+00:00,32.39,0.37,0.74,32.02,32.76,31.65,33.13,31.875,0.515,0.515,
2024-08-11 08:00:00+00:00,32.25,0.28,0.56,31.97,32.53,31.69,32.81,31.675,0.575,0.575,
2024-08-11 09:00:00+00:00,32.1,0.23,0.46,31.87,32.33,31.64,32.56,31.55,0.55,0.55,
2024-08-11 10:00:00+00:00,31.96,0.24,0.48,31.72,32.2,31.48,32.44,31.65,0.31,0.31,
2024-08-11 11:00:00+00:00,31.83,0.26,0.52,31.57,32.09,31.31,32.35,31.325,0.505,0.505,
2024-08-11 12:00:00+00:00,31.76,0.27,0.54,31.49,32.03,31.22,32.3,31.15,0.61,0.61,
2024-08-11 13:00:00+00:00,31.71,0.24,0.48,31.47,31.95,31.23,32.19,31.175,0.535,0.535,
2024-08-11 14:00:00+00:00,31.69,0.28,0.56,31.41,31.97,31.13,32.25,31.125,0.565,0.565,
2024-08-11 15:00:00+00:00,31.68,0.3,0.6,31.38,31.98,31.08,32.28,31.1,0.58,0.58,
2024-08-11 16:00:00+00:00,31.75,0.39,0.78,31.36,32.14,30.97,32.53,31.525,0.225,0.225,
2024-08-11 17:00:00+00:00,31.87,0.45,0.9,31.42,32.32,30.97,32.77,32.1,0.23,0.23,
2024-08-11 18:00:00+00:00,31.95,0.48,0.96,31.47,32.43,30.99,32.91,32.65,0.7,0.7,
2024-08-11 19:00:00+00:00,32.06,0.5,1.0,31.56,32.56,31.06,33.06,33.25,1.19,1.19,
2024-08-11 20:00:00+00:00,32.09,0.54,1.08,31.55,32.63,31.01,33.17,33.575,1.485,1.485,
2024-08-11 21:00:00+00:00,32.16,0.56,1.12,31.6,32.72,31.04,33.28,33.925,1.765,1.765,
2024-08-11 22:00:00+00:00,32.23,0.54,1.08,31.69,32.77,31.15,33.31,33.95,1.72,1.72,
2024-08-11 23:00:00+00:00,32.27,0.51,1.02,31.76,32.78,31.25,33.29,33.9,1.63,1.63,
2024-08-12 00:00:00+00:00,32.3,0.49,0.98,31.81,32.79,31.32,33.28,33.625,1.325,1.325,
2024-08-12 01:00:00+00:00,32.29,0.39,0.78,31.9,32.68,31.51,33.07,33.325,1.035,1.035,
2024-08-12 02:00:00+00:00,32.28,0.31,0.62,31.97,32.59,31.66,32.9,33.0,0.72,0.72,
2024-08-12 03:00:00+00:00,32.21,0.25,0.5,31.96,32.46,31.71,32.71,32.95,0.74,0.74,
2024-08-12 04:00:00+00:00,32.15,0.23,0.46,31.92,32.38,31.69,32.61,32.575,0.425,0.425,
2024-08-12 05:00:00+00:00,32.1,0.23,0.46,31.87,32.33,31.64,32.56,32.4,0.3,0.3,
2024-08-12 06:00:00+00:00,31.99,0.26,0.52,31.73,32.25,31.47,32.51,32.15,0.16,0.16,
2024-08-12 07:00:00+00:00,31.93,0.27,0.54,31.66,32.2,31.39,32.47,32.0,0.07,0.07,
2024-08-12 08:00:00+00:00,31.85,0.28,0.56,31.57,32.13,31.29,32.41,31.575,0.275,0.275,
2024-08-12 09:00:00+00:00,31.84,0.26,0.52,31.58,32.1,31.32,32.36,31.45,0.39,0.39,
2024-08-12 10:00:00+00:00,31.79,0.26,0.52,31.53,32.05,31.27,32.31,31.3,0.49,0.49,
2024-08-12 11:00:00+00:00,31.77,0.26,0.52,31.51,32.03,31.25,32.29,31.1,0.67,0.67,
2024-08-12 12:00:00+00:00,31.79,0.23,0.46,31.56,32.02,31.33,32.25,30.975,0.815,0.815,
2024-08-12 13:00:00+00:00,31.79,0.19,0.38,31.6,31.98,31.41,32.17,30.65,1.14,1.14,
2024-08-12 14:00:00+00:00,31.82,0.18,0.36,31.64,32.0,31.46,32.18,30.775,1.045,1.045,
2024-08-12 15:00:00+00:00,31.81,0.21,0.42,31.6,32.02,31.39,32.23,31.25,0.56,0.56,
2024-08-12 16:00:00+00:00,31.88,0.25,0.5,31.63,32.13,31.38,32.38,31.4,0.48,0.48,
2024-08-12 17:00:00+00:00,31.97,0.36,0.72,31.61,32.33,31.25,32.69,31.75,0.22,0.22,
2024-08-12 18:00:00+00:00,32.09,0.41,0.82,31.68,32.5,31.27,32.91,32.325,0.235,0.235,
2024-08-12 19:00:00+00:00,32.18,0.46,0.92,31.72,32.64,31.26,33.1,32.75,0.57,0.57,
2024-08-12 20:00:00+00:00,32.25,0.52,1.04,31.73,32.77,31.21,33.29,32.95,0.7,0.7,
2024-08-12 21:00:00+00:00,32.32,0.53,1.06,31.79,32.85,31.26,33.38,33.15,0.83,0.83,
2024-08-12 22:00:00+00:00,32.39,0.54,1.08,31.85,32.93,31.31,33.47,33.4,1.01,1.01,
2024-08-12 23:00:00+00:00,32.45,0.53,1.06,31.92,32.98,31.39,33.51,33.35,0.9,0.9,
2024-08-13 00:00:00+00:00,32.47,0.45,0.9,32.02,32.92,31.57,33.37,33.425,0.955,0.955,
2024-08-13 01:00:00+00:00,32.44,0.36,0.72,32.08,32.8,31.72,33.16,33.35,0.91,0.91,
2024-08-13 02:00:00+00:00,32.36,0.29,0.58,32.07,32.65,31.78,32.94,33.1,0.74,0.74,
2024-08-13 03:00:00+00:00,32.32,0.27,0.54,32.05,32.59,31.78,32.86,32.925,0.605,0.605,
2024-08-13 04:00:00+00:00,32.28,0.2,0.4,32.08,32.48,31.88,32.68,32.65,0.37,0.37,
2024-08-13 05:00:00+00:00,32.22,0.19,0.38,32.03,32.41,31.84,32.6,32.175,0.045,0.045,
2024-08-13 06:00:00+00:00,32.15,0.2,0.4,31.95,32.35,31.75,32.55,32.0,0.15,0.15,
2024-08-13 07:00:00+00:00,32.1,0.23,0.46,31.87,32.33,31.64,32.56,31.85,0.25,0.25,
2024-08-13 08:00:00+00:00,32.05,0.26,0.52,31.79,32.31,31.53,32.57,31.525,0.525,0.525,
2024-08-13 09:00:00+00:00,31.99,0.28,0.56,31.71,32.27,31.43,32.55,31.2,0.79,0.79,
2024-08-13 10:00:00+00:00,31.93,0.29,0.58,31.64,32.22,31.35,32.51,30.95,0.98,0.98,
2024-08-13 11:00:00+00:00,31.89,0.28,0.56,31.61,32.17,31.33,32.45,31.075,0.815,0.815,
2024-08-13 12:00:00+00:00,31.83,0.26,0.52,31.57,32.09,31.31,32.35,30.875,0.955,0.955,
2024-08-13 13:00:00+00:00,31.85,0.23,0.46,31.62,32.08,31.39,32.31,31.125,0.725,0.725,
2024-08-13 14:00:00+00:00,31.84,0.22,0.44,31.62,32.06,31.4,32.28,31.25,0.59,0.59,
2024-08-13 15:00:00+00:00,31.85,0.19,0.38,31.66,32.04,31.47,32.23,31.4,0.45,0.45,
2024-08-13 16:00:00+00:00,31.91,0.18,0.36,31.73,32.09,31.55,32.27,31.625,0.285,0.285,
2024-08-13 17:00:00+00:00,31.98,0.19,0.38,31.79,32.17,31.6,32.36,32.05,0.07,0.07,
2024-08-13 18:00:00+00:00,32.05,0.24,0.48,31.81,32.29,31.57,32.53,32.35,0.3,0.3,
2024-08-13 19:00:00+00:00,32.11,0.28,0.56,31.83,32.39,31.55,32.67,32.45,0.34,0.34,
2024-08-13 20:00:00+00:00,32.17,0.3,0.6,31.87,32.47,31.57,32.77,32.65,0.48,0.48,
2024-08-13 21:00:00+00:00,32.23,0.31,0.62,31.92,32.54,31.61,32.85,32.85,0.62,0.62,
2024-08-13 22:00:00+00:00,32.26,0.31,0.62,31.95,32.57,31.64,32.88,33.125,0.865,0.865,
2024-08-13 23:00:00+00:00,32.28,0.32,0.64,31.96,32.6,31.64,32.92,33.175,0.895,0.895,
2024-08-14 00:00:00+00:00,32.29,0.3,0.6,31.99,32.59,31.69,32.89,32.975,0.685,0.685,
2024-08-14 01:00:00+00:00,32.29,0.25,0.5,32.04,32.54,31.79,32.79,32.725,0.435,0.435,
2024-08-14 02:00:00+00:00,32.27,0.22,0.44,32.05,32.49,31.83,32.71,32.65,0.38,0.38,
2024-08-14 03:00:00+00:00,32.24,0.19,0.38,32.05,32.43,31.86,32.62,32.5,0.26,0.26,
2024-08-14 04:00:00+00:00,32.19,0.15,0.3,32.04,32.34,31.89,32.49,32.15,0.04,0.04,
2024-08-14 05:00:00+00:00,32.13,0.18,0.36,31.95,32.31,31.77,32.49,31.95,0.18,0.18,
2024-08-14 06:00:00+00:00,32.08,0.22,0.44,31.86,32.3,31.64,32.52,31.725,0.355,0.355,
2024-08-14 07:00:00+00:00,32.01,0.25,0.5,31.76,32.26,31.51,32.51,31.4,0.61,0.61,
2024-08-14 08:00:00+00:00,31.95,0.26,0.52,31.69,32.21,31.43,32.47,31.325,0.625,0.625,
2024-08-14 09:00:00+00:00,31.9,0.27,0.54,31.63,32.17,31.36,32.44,31.2,0.7,0.7,
2024-08-14 10:00:00+00:00,31.84,0.28,0.56,31.56,32.12,31.28,32.4,30.9,0.94,0.94,
2024-08-14 11:00:00+00:00,31.79,0.26,0.52,31.53,32.05,31.27,32.31,30.775,1.015,1.015,
2024-08-14 12:00:00+00:00,31.75,0.26,0.52,31.49,32.01,31.23,32.27,30.475,1.275,1.275,
2024-08-14 13:00:00+00:00,31.72,0.24,0.48,31.48,31.96,31.24,32.2,30.575,1.145,1.145,
2024-08-14 14:00:00+00:00,31.71,0.2,0.4,31.51,31.91,31.31,32.11,30.75,0.96,0.96,
2024-08-14 15:00:00+00:00,31.71,0.18,0.36,31.53,31.89,31.35,32.07,30.95,0.76,0.76,
