date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-08-08 02:00:00+00:00,32.67,0.0,0.0,32.67,32.67,32.67,32.67,33.075,0.405,0.405,
2023-08-08 03:00:00+00:00,32.47,0.0,0.0,32.47,32.47,32.47,32.47,32.775000000000006,0.305,0.305,
2023-08-08 04:00:00+00:00,32.17,0.0,0.0,32.17,32.17,32.17,32.17,32.55,0.38,0.38,
2023-08-08 05:00:00+00:00,32.02,0.0,0.0,32.02,32.02,32.02,32.02,32.35,0.33,0.33,
2023-08-08 06:00:00+00:00,31.83,0.0,0.0,31.83,31.83,31.83,31.83,32.05,0.22,0.22,
2023-08-08 07:00:00+00:00,31.75,0.0,0.0,31.75,31.75,31.75,31.75,31.675,0.075,0.075,
2023-08-08 08:00:00+00:00,31.69,0.0,0.0,31.69,31.69,31.69,31.69,31.375,0.315,0.315,
2023-08-08 09:00:00+00:00,31.55,0.0,0.0,31.55,31.55,31.55,31.55,31.15,0.4,0.4,
2023-08-08 10:00:00+00:00,31.54,0.0,0.0,31.54,31.54,31.54,31.54,30.8,0.74,0.74,
2023-08-08 11:00:00+00:00,31.49,0.0,0.0,31.49,31.49,31.49,31.49,30.575000000000003,0.915,0.915,
2023-08-08 12:00:00+00:00,31.49,0.0,0.0,31.49,31.49,31.49,31.49,30.8,0.69,0.69,
2023-08-08 13:00:00+00:00,31.53,0.0,0.0,31.53,31.53,31.53,31.53,30.875,0.655,0.655,
2023-08-08 14:00:00+00:00,31.59,0.0,0.0,31.59,31.59,31.59,31.59,30.9,0.69,0.69,
2023-08-08 15:00:00+00:00,31.68,0.0,0.0,31.68,31.68,31.68,31.68,30.9,0.78,0.78,
2023-08-08 16:00:00+00:00,31.82,0.0,0.0,31.82,31.82,31.82,31.82,30.975,0.845,0.845,
2023-08-08 17:00:00+00:00,32.02,0.0,0.0,32.02,32.02,32.02,32.02,31.15,0.87,0.87,
2023-08-08 18:00:00+00:00,32.24,0.0,0.0,32.24,32.24,32.24,32.24,31.4,0.84,0.84,
2023-08-08 19:00:00+00:00,32.39,0.0,0.0,32.39,32.39,32.39,32.39,31.75,0.64,0.64,
2023-08-08 20:00:00+00:00,32.58,0.0,0.0,32.58,32.58,32.58,32.58,32.3,0.28,0.28,
2023-08-08 21:00:00+00:00,32.73,0.0,0.0,32.73,32.73,32.73,32.73,32.75,0.02,0.02,
2023-08-08 22:00:00+00:00,32.84,0.0,0.0,32.84,32.84,32.84,32.84,33.1,0.26,0.26,
2023-08-08 23:00:00+00:00,32.93,0.0,0.0,32.93,32.93,32.93,32.93,33.55,0.62,0.62,
2023-08-09 00:00:00+00:00,32.88,0.0,0.0,32.88,32.88,32.88,32.88,33.45,0.57,0.57,
2023-08-09 01:00:00+00:00,32.73,0.0,0.0,32.73,32.73,32.73,32.73,33.325,0.595,0.595,
2023-08-09 02:00:00+00:00,32.56,0.0,0.0,32.56,32.56,32.56,32.56,32.849999999999994,0.29,0.29,
2023-08-09 03:00:00+00:00,32.38,0.0,0.0,32.38,32.38,32.38,32.38,32.45,0.07,0.07,
2023-08-09 04:00:00+00:00,32.15,0.0,0.0,32.15,32.15,32.15,32.15,32.25,0.1,0.1,
2023-08-09 05:00:00+00:00,31.91,0.0,0.0,31.91,31.91,31.91,31.91,32.075,0.165,0.165,
2023-08-09 06:00:00+00:00,31.68,0.0,0.0,31.68,31.68,31.68,31.68,31.825000000000003,0.145,0.145,
2023-08-09 07:00:00+00:00,31.49,0.0,0.0,31.49,31.49,31.49,31.49,31.6,0.11,0.11,
2023-08-09 08:00:00+00:00,31.34,0.0,0.0,31.34,31.34,31.34,31.34,31.275,0.065,0.065,
2023-08-09 09:00:00+00:00,31.29,0.0,0.0,31.29,31.29,31.29,31.29,30.9,0.39,0.39,
2023-08-09 10:00:00+00:00,31.23,0.0,0.0,31.23,31.23,31.23,31.23,30.4,0.83,0.83,
2023-08-09 11:00:00+00:00,31.28,0.0,0.0,31.28,31.28,31.28,31.28,30.2,1.08,1.08,
2023-08-09 12:00:00+00:00,31.27,0.0,0.0,31.27,31.27,31.27,31.27,30.175,1.095,1.095,
2023-08-09 13:00:00+00:00,31.33,0.0,0.0,31.33,31.33,31.33,31.33,29.975,1.355,1.355,
2023-08-09 14:00:00+00:00,31.39,0.0,0.0,31.39,31.39,31.39,31.39,29.925,1.465,1.465,
2023-08-09 15:00:00+00:00,31.5,0.0,0.0,31.5,31.5,31.5,31.5,30.125,1.375,1.375,
2023-08-09 16:00:00+00:00,31.65,0.0,0.0,31.65,31.65,31.65,31.65,30.325000000000003,1.325,1.325,
2023-08-09 17:00:00+00:00,31.83,0.0,0.0,31.83,31.83,31.83,31.83,30.625,1.205,1.205,
2023-08-09 18:00:00+00:00,32.06,0.0,0.0,32.06,32.06,32.06,32.06,31.075000000000003,0.985,0.985,
2023-08-09 19:00:00+00:00,32.24,0.0,0.0,32.24,32.24,32.24,32.24,31.725,0.515,0.515,
2023-08-09 20:00:00+00:00,32.44,0.0,0.0,32.44,32.44,32.44,32.44,31.9,0.54,0.54,
2023-08-09 21:00:00+00:00,32.54,0.0,0.0,32.54,32.54,32.54,32.54,32.225,0.315,0.315,
2023-08-09 22:00:00+00:00,32.66,0.0,0.0,32.66,32.66,32.66,32.66,32.625,0.035,0.035,
2023-08-09 23:00:00+00:00,32.72,0.0,0.0,32.72,32.72,32.72,32.72,32.75,0.03,0.03,
2023-08-10 00:00:00+00:00,32.66,0.0,0.0,32.66,32.66,32.66,32.66,32.675,0.015,0.015,
2023-08-10 01:00:00+00:00,32.51,0.0,0.0,32.51,32.51,32.51,32.51,32.525,0.015,0.015,
2023-08-10 02:00:00+00:00,32.35,0.0,0.0,32.35,32.35,32.35,32.35,32.25,0.1,0.1,
2023-08-10 03:00:00+00:00,32.15,0.0,0.0,32.15,32.15,32.15,32.15,31.950000000000003,0.2,0.2,
2023-08-10 04:00:00+00:00,31.93,0.0,0.0,31.93,31.93,31.93,31.93,31.75,0.18,0.18,
2023-08-10 05:00:00+00:00,31.66,0.0,0.0,31.66,31.66,31.66,31.66,31.575000000000003,0.085,0.085,
2023-08-10 06:00:00+00:00,31.36,0.0,0.0,31.36,31.36,31.36,31.36,31.35,0.01,0.01,
2023-08-10 07:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,31.175,0.005,0.005,
2023-08-10 08:00:00+00:00,31.01,0.0,0.0,31.01,31.01,31.01,31.01,31.125,0.115,0.115,
2023-08-10 09:00:00+00:00,30.89,0.0,0.0,30.89,30.89,30.89,30.89,30.975,0.085,0.085,
2023-08-10 10:00:00+00:00,30.9,0.0,0.0,30.9,30.9,30.9,30.9,30.725,0.175,0.175,
2023-08-10 11:00:00+00:00,30.83,0.0,0.0,30.83,30.83,30.83,30.83,30.275,0.555,0.555,
2023-08-10 12:00:00+00:00,30.85,0.0,0.0,30.85,30.85,30.85,30.85,30.05,0.8,0.8,
2023-08-10 13:00:00+00:00,30.87,0.0,0.0,30.87,30.87,30.87,30.87,30.075,0.795,0.795,
2023-08-10 14:00:00+00:00,30.96,0.0,0.0,30.96,30.96,30.96,30.96,30.0,0.96,0.96,
2023-08-10 15:00:00+00:00,31.03,0.0,0.0,31.03,31.03,31.03,31.03,30.15,0.88,0.88,
2023-08-10 16:00:00+00:00,31.16,0.0,0.0,31.16,31.16,31.16,31.16,30.275,0.885,0.885,
2023-08-10 17:00:00+00:00,31.36,0.0,0.0,31.36,31.36,31.36,31.36,30.55,0.81,0.81,
2023-08-10 18:00:00+00:00,31.63,0.0,0.0,31.63,31.63,31.63,31.63,31.15,0.48,0.48,
2023-08-10 19:00:00+00:00,31.83,0.0,0.0,31.83,31.83,31.83,31.83,31.475,0.355,0.355,
2023-08-10 20:00:00+00:00,32.02,0.0,0.0,32.02,32.02,32.02,32.02,31.75,0.27,0.27,
2023-08-10 21:00:00+00:00,32.17,0.0,0.0,32.17,32.17,32.17,32.17,31.9,0.27,0.27,
2023-08-10 22:00:00+00:00,32.36,0.0,0.0,32.36,32.36,32.36,32.36,32.425,0.065,0.065,
2023-08-10 23:00:00+00:00,32.48,0.0,0.0,32.48,32.48,32.48,32.48,32.5,0.02,0.02,
2023-08-11 00:00:00+00:00,32.41,0.0,0.0,32.41,32.41,32.41,32.41,32.425,0.015,0.015,
2023-08-11 01:00:00+00:00,32.25,0.0,0.0,32.25,32.25,32.25,32.25,32.300000000000004,0.05,0.05,
2023-08-11 02:00:00+00:00,32.0,0.0,0.0,32.0,32.0,32.0,32.0,31.975,0.025,0.025,
2023-08-11 03:00:00+00:00,31.84,0.0,0.0,31.84,31.84,31.84,31.84,31.875,0.035,0.035,
2023-08-11 04:00:00+00:00,31.67,0.0,0.0,31.67,31.67,31.67,31.67,31.700000000000003,0.03,0.03,
2023-08-11 05:00:00+00:00,31.48,0.0,0.0,31.48,31.48,31.48,31.48,31.4,0.08,0.08,
2023-08-11 06:00:00+00:00,31.29,0.0,0.0,31.29,31.29,31.29,31.29,31.175,0.115,0.115,
2023-08-11 07:00:00+00:00,31.08,0.0,0.0,31.08,31.08,31.08,31.08,31.175,0.095,0.095,
2023-08-11 08:00:00+00:00,30.98,0.0,0.0,30.98,30.98,30.98,30.98,31.125,0.145,0.145,
2023-08-11 09:00:00+00:00,30.94,0.0,0.0,30.94,30.94,30.94,30.94,31.05,0.11,0.11,
2023-08-11 10:00:00+00:00,30.89,0.0,0.0,30.89,30.89,30.89,30.89,30.975,0.085,0.085,
2023-08-11 11:00:00+00:00,30.82,0.0,0.0,30.82,30.82,30.82,30.82,30.95,0.13,0.13,
2023-08-11 12:00:00+00:00,30.83,0.0,0.0,30.83,30.83,30.83,30.83,30.25,0.58,0.58,
2023-08-11 13:00:00+00:00,30.9,0.0,0.0,30.9,30.9,30.9,30.9,30.375,0.525,0.525,
2023-08-11 14:00:00+00:00,30.94,0.0,0.0,30.94,30.94,30.94,30.94,30.4,0.54,0.54,
2023-08-11 15:00:00+00:00,31.02,0.0,0.0,31.02,31.02,31.02,31.02,30.425,0.595,0.595,
2023-08-11 16:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,30.625,0.555,0.555,
2023-08-11 17:00:00+00:00,31.33,0.0,0.0,31.33,31.33,31.33,31.33,30.9,0.43,0.43,
2023-08-11 18:00:00+00:00,31.55,0.0,0.0,31.55,31.55,31.55,31.55,31.3,0.25,0.25,
2023-08-11 19:00:00+00:00,31.77,0.0,0.0,31.77,31.77,31.77,31.77,31.6,0.17,0.17,
2023-08-11 20:00:00+00:00,31.96,0.0,0.0,31.96,31.96,31.96,31.96,32.175,0.215,0.215,
2023-08-11 21:00:00+00:00,32.11,0.0,0.0,32.11,32.11,32.11,32.11,32.224999999999994,0.115,0.115,
2023-08-11 22:00:00+00:00,32.28,0.0,0.0,32.28,32.28,32.28,32.28,32.4,0.12,0.12,
2023-08-11 23:00:00+00:00,32.39,0.0,0.0,32.39,32.39,32.39,32.39,32.725,0.335,0.335,
2023-08-12 00:00:00+00:00,32.36,0.0,0.0,32.36,32.36,32.36,32.36,32.65,0.29,0.29,
2023-08-12 01:00:00+00:00,32.24,0.0,0.0,32.24,32.24,32.24,32.24,32.575,0.335,0.335,
2023-08-12 02:00:00+00:00,32.04,0.0,0.0,32.04,32.04,32.04,32.04,32.275,0.235,0.235,
2023-08-12 03:00:00+00:00,31.84,0.0,0.0,31.84,31.84,31.84,31.84,32.125,0.285,0.285,
2023-08-12 04:00:00+00:00,31.68,0.0,0.0,31.68,31.68,31.68,31.68,32.075,0.395,0.395,
2023-08-12 05:00:00+00:00,31.57,0.0,0.0,31.57,31.57,31.57,31.57,31.9,0.33,0.33,
2023-08-12 06:00:00+00:00,31.4,0.0,0.0,31.4,31.4,31.4,31.4,31.75,0.35,0.35,
2023-08-12 07:00:00+00:00,31.26,0.0,0.0,31.26,31.26,31.26,31.26,31.6,0.34,0.34,
2023-08-12 08:00:00+00:00,31.17,0.0,0.0,31.17,31.17,31.17,31.17,31.425,0.255,0.255,
2023-08-12 09:00:00+00:00,31.16,0.0,0.0,31.16,31.16,31.16,31.16,31.3,0.14,0.14,
2023-08-12 10:00:00+00:00,31.13,0.0,0.0,31.13,31.13,31.13,31.13,31.15,0.02,0.02,
2023-08-12 11:00:00+00:00,31.15,0.0,0.0,31.15,31.15,31.15,31.15,31.0,0.15,0.15,
2023-08-12 12:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,30.675,0.505,0.505,
2023-08-12 13:00:00+00:00,31.2,0.0,0.0,31.2,31.2,31.2,31.2,30.6,0.6,0.6,
2023-08-12 14:00:00+00:00,31.33,0.0,0.0,31.33,31.33,31.33,31.33,30.65,0.68,0.68,
2023-08-12 15:00:00+00:00,31.36,0.0,0.0,31.36,31.36,31.36,31.36,30.775,0.585,0.585,
2023-08-12 16:00:00+00:00,31.5,0.0,0.0,31.5,31.5,31.5,31.5,30.9,0.6,0.6,
2023-08-12 17:00:00+00:00,31.66,0.0,0.0,31.66,31.66,31.66,31.66,31.25,0.41,0.41,
2023-08-12 18:00:00+00:00,31.87,0.0,0.0,31.87,31.87,31.87,31.87,31.525,0.345,0.345,
2023-08-12 19:00:00+00:00,32.04,0.0,0.0,32.04,32.04,32.04,32.04,31.875,0.165,0.165,
2023-08-12 20:00:00+00:00,32.31,0.0,0.0,32.31,32.31,32.31,32.31,32.075,0.235,0.235,
2023-08-12 21:00:00+00:00,32.47,0.0,0.0,32.47,32.47,32.47,32.47,32.325,0.145,0.145,
2023-08-12 22:00:00+00:00,32.64,0.0,0.0,32.64,32.64,32.64,32.64,32.775,0.135,0.135,
2023-08-12 23:00:00+00:00,32.66,0.0,0.0,32.66,32.66,32.66,32.66,32.95,0.29,0.29,
2023-08-13 00:00:00+00:00,32.65,0.0,0.0,32.65,32.65,32.65,32.65,32.875,0.225,0.225,
2023-08-13 01:00:00+00:00,32.51,0.0,0.0,32.51,32.51,32.51,32.51,32.65,0.14,0.14,
2023-08-13 02:00:00+00:00,32.31,0.0,0.0,32.31,32.31,32.31,32.31,32.525,0.215,0.215,
2023-08-13 03:00:00+00:00,32.15,0.0,0.0,32.15,32.15,32.15,32.15,32.35,0.2,0.2,
2023-08-13 04:00:00+00:00,31.97,0.0,0.0,31.97,31.97,31.97,31.97,32.225,0.255,0.255,
2023-08-13 05:00:00+00:00,31.77,0.0,0.0,31.77,31.77,31.77,31.77,32.025,0.255,0.255,
2023-08-13 06:00:00+00:00,31.6,0.0,0.0,31.6,31.6,31.6,31.6,31.775,0.175,0.175,
2023-08-13 07:00:00+00:00,31.51,0.0,0.0,31.51,31.51,31.51,31.51,31.65,0.14,0.14,
2023-08-13 08:00:00+00:00,31.37,0.0,0.0,31.37,31.37,31.37,31.37,31.475,0.105,0.105,
2023-08-13 09:00:00+00:00,31.26,0.0,0.0,31.26,31.26,31.26,31.26,31.35,0.09,0.09,
2023-08-13 10:00:00+00:00,31.24,0.0,0.0,31.24,31.24,31.24,31.24,31.175,0.065,0.065,
2023-08-13 11:00:00+00:00,31.19,0.0,0.0,31.19,31.19,31.19,31.19,31.075,0.115,0.115,
2023-08-13 12:00:00+00:00,31.25,0.0,0.0,31.25,31.25,31.25,31.25,31.125,0.125,0.125,
2023-08-13 13:00:00+00:00,31.25,0.0,0.0,31.25,31.25,31.25,31.25,30.95,0.3,0.3,
2023-08-13 14:00:00+00:00,31.34,0.0,0.0,31.34,31.34,31.34,31.34,30.6,0.74,0.74,
2023-08-13 15:00:00+00:00,31.41,0.0,0.0,31.41,31.41,31.41,31.41,30.625,0.785,0.785,
2023-08-13 16:00:00+00:00,31.53,0.0,0.0,31.53,31.53,31.53,31.53,31.1,0.43,0.43,
2023-08-13 17:00:00+00:00,31.75,0.0,0.0,31.75,31.75,31.75,31.75,31.425,0.325,0.325,
2023-08-13 18:00:00+00:00,31.96,0.0,0.0,31.96,31.96,31.96,31.96,31.725,0.235,0.235,
2023-08-13 19:00:00+00:00,32.15,0.0,0.0,32.15,32.15,32.15,32.15,32.025,0.125,0.125,
2023-08-13 20:00:00+00:00,32.36,0.0,0.0,32.36,32.36,32.36,32.36,32.099999999999994,0.26,0.26,
2023-08-13 21:00:00+00:00,32.55,0.0,0.0,32.55,32.55,32.55,32.55,32.25,0.3,0.3,
2023-08-13 22:00:00+00:00,32.7,0.0,0.0,32.7,32.7,32.7,32.7,32.425,0.275,0.275,
2023-08-13 23:00:00+00:00,32.78,0.0,0.0,32.78,32.78,32.78,32.78,32.575,0.205,0.205,
2023-08-14 00:00:00+00:00,32.72,0.0,0.0,32.72,32.72,32.72,32.72,32.65,0.07,0.07,
2023-08-14 01:00:00+00:00,32.6,0.0,0.0,32.6,32.6,32.6,32.6,32.675,0.075,0.075,
2023-08-14 02:00:00+00:00,32.43,0.0,0.0,32.43,32.43,32.43,32.43,32.575,0.145,0.145,
2023-08-14 03:00:00+00:00,32.27,0.0,0.0,32.27,32.27,32.27,32.27,32.474999999999994,0.205,0.205,
2023-08-14 04:00:00+00:00,32.08,0.0,0.0,32.08,32.08,32.08,32.08,32.275000000000006,0.195,0.195,
2023-08-14 05:00:00+00:00,31.86,0.0,0.0,31.86,31.86,31.86,31.86,32.075,0.215,0.215,
2023-08-14 06:00:00+00:00,31.71,0.0,0.0,31.71,31.71,31.71,31.71,31.85,0.14,0.14,
2023-08-14 07:00:00+00:00,31.59,0.0,0.0,31.59,31.59,31.59,31.59,31.6,0.01,0.01,
2023-08-14 08:00:00+00:00,31.53,0.0,0.0,31.53,31.53,31.53,31.53,31.375,0.155,0.155,
2023-08-14 09:00:00+00:00,31.43,0.0,0.0,31.43,31.43,31.43,31.43,31.225,0.205,0.205,
2023-08-14 10:00:00+00:00,31.34,0.0,0.0,31.34,31.34,31.34,31.34,31.1,0.24,0.24,
2023-08-14 11:00:00+00:00,31.3,0.0,0.0,31.3,31.3,31.3,31.3,31.0,0.3,0.3,
2023-08-14 12:00:00+00:00,31.27,0.0,0.0,31.27,31.27,31.27,31.27,30.925,0.345,0.345,
2023-08-14 13:00:00+00:00,31.32,0.0,0.0,31.32,31.32,31.32,31.32,31.0,0.32,0.32,
2023-08-14 14:00:00+00:00,31.35,0.0,0.0,31.35,31.35,31.35,31.35,30.875,0.475,0.475,
2023-08-14 15:00:00+00:00,31.44,0.0,0.0,31.44,31.44,31.44,31.44,30.575000000000003,0.865,0.865,
2023-08-14 16:00:00+00:00,31.6,0.0,0.0,31.6,31.6,31.6,31.6,30.9,0.7,0.7,
2023-08-14 17:00:00+00:00,31.81,0.0,0.0,31.81,31.81,31.81,31.81,31.166666666666668,0.643,0.643,
2023-08-14 18:00:00+00:00,31.95,0.0,0.0,31.95,31.95,31.95,31.95,31.5,0.45,0.45,
2023-08-14 19:00:00+00:00,32.07,0.0,0.0,32.07,32.07,32.07,32.07,31.933333333333334,0.137,0.137,
2023-08-14 20:00:00+00:00,32.29,0.0,0.0,32.29,32.29,32.29,32.29,32.6,0.31,0.31,
2023-08-14 21:00:00+00:00,32.45,0.0,0.0,32.45,32.45,32.45,32.45,32.974999999999994,0.525,0.525,
2023-08-14 22:00:00+00:00,32.6,0.0,0.0,32.6,32.6,32.6,32.6,33.275,0.675,0.675,
2023-08-14 23:00:00+00:00,32.7,0.0,0.0,32.7,32.7,32.7,32.7,33.1,0.4,0.4,
2023-08-15 00:00:00+00:00,32.7,0.0,0.0,32.7,32.7,32.7,32.7,33.175,0.475,0.475,
2023-08-15 01:00:00+00:00,32.49,0.0,0.0,32.49,32.49,32.49,32.49,33.275,0.785,0.785,
2023-08-15 02:00:00+00:00,32.37,0.0,0.0,32.37,32.37,32.37,32.37,33.025000000000006,0.655,0.655,
2023-08-15 03:00:00+00:00,32.25,0.0,0.0,32.25,32.25,32.25,32.25,32.775,0.525,0.525,
2023-08-15 04:00:00+00:00,32.13,0.0,0.0,32.13,32.13,32.13,32.13,32.525000000000006,0.395,0.395,
2023-08-15 05:00:00+00:00,31.98,0.0,0.0,31.98,31.98,31.98,31.98,32.275,0.295,0.295,
2023-08-15 06:00:00+00:00,31.81,0.0,0.0,31.81,31.81,31.81,31.81,32.025,0.215,0.215,
2023-08-15 07:00:00+00:00,31.68,0.0,0.0,31.68,31.68,31.68,31.68,31.725,0.045,0.045,
2023-08-15 08:00:00+00:00,31.48,0.0,0.0,31.48,31.48,31.48,31.48,31.575,0.095,0.095,
2023-08-15 09:00:00+00:00,31.44,0.0,0.0,31.44,31.44,31.44,31.44,31.475,0.035,0.035,
2023-08-15 10:00:00+00:00,31.34,0.0,0.0,31.34,31.34,31.34,31.34,31.375,0.035,0.035,
2023-08-15 11:00:00+00:00,31.35,0.0,0.0,31.35,31.35,31.35,31.35,31.025,0.325,0.325,
2023-08-15 12:00:00+00:00,31.25,0.0,0.0,31.25,31.25,31.25,31.25,30.975,0.275,0.275,
2023-08-15 13:00:00+00:00,31.21,0.0,0.0,31.21,31.21,31.21,31.21,30.8,0.41,0.41,
2023-08-15 14:00:00+00:00,31.26,0.0,0.0,31.26,31.26,31.26,31.26,30.975,0.285,0.285,
2023-08-15 15:00:00+00:00,31.27,0.0,0.0,31.27,31.27,31.27,31.27,31.225,0.045,0.045,
2023-08-15 16:00:00+00:00,31.54,0.0,0.0,31.54,31.54,31.54,31.54,31.575000000000003,0.035,0.035,
2023-08-15 17:00:00+00:00,31.8,0.0,0.0,31.8,31.8,31.8,31.8,32.050000000000004,0.25,0.25,
2023-08-15 18:00:00+00:00,32.08,0.0,0.0,32.08,32.08,32.08,32.08,32.55,0.47,0.47,
2023-08-15 19:00:00+00:00,32.33,0.0,0.0,32.33,32.33,32.33,32.33,33.075,0.745,0.745,
2023-08-15 20:00:00+00:00,32.62,0.0,0.0,32.62,32.62,32.62,32.62,33.0,0.38,0.38,
2023-08-15 21:00:00+00:00,32.88,0.0,0.0,32.88,32.88,32.88,32.88,33.075,0.195,0.195,
2023-08-15 22:00:00+00:00,33.2,0.0,0.0,33.2,33.2,33.2,33.2,33.1,0.1,0.1,
2023-08-15 23:00:00+00:00,33.34,0.0,0.0,33.34,33.34,33.34,33.34,33.025,0.315,0.315,
2023-08-16 00:00:00+00:00,33.37,0.0,0.0,33.37,33.37,33.37,33.37,33.25,0.12,0.12,
2023-08-16 01:00:00+00:00,33.25,0.0,0.0,33.25,33.25,33.25,33.25,33.025,0.225,0.225,
2023-08-16 02:00:00+00:00,32.91,0.0,0.0,32.91,32.91,32.91,32.91,32.675,0.235,0.235,
2023-08-16 03:00:00+00:00,32.73,0.0,0.0,32.73,32.73,32.73,32.73,32.35,0.38,0.38,
2023-08-16 04:00:00+00:00,32.49,0.0,0.0,32.49,32.49,32.49,32.49,32.0,0.49,0.49,
2023-08-16 05:00:00+00:00,32.4,0.0,0.0,32.4,32.4,32.4,32.4,31.75,0.65,0.65,
2023-08-16 06:00:00+00:00,32.08,0.0,0.0,32.08,32.08,32.08,32.08,31.4,0.68,0.68,
2023-08-16 07:00:00+00:00,31.99,0.0,0.0,31.99,31.99,31.99,31.99,31.4,0.59,0.59,
2023-08-16 08:00:00+00:00,31.86,0.0,0.0,31.86,31.86,31.86,31.86,31.45,0.41,0.41,
2023-08-16 09:00:00+00:00,31.72,0.0,0.0,31.72,31.72,31.72,31.72,31.525,0.195,0.195,
2023-08-16 10:00:00+00:00,31.53,0.0,0.0,31.53,31.53,31.53,31.53,31.575,0.045,0.045,
2023-08-16 11:00:00+00:00,31.27,0.0,0.0,31.27,31.27,31.27,31.27,31.550000000000004,0.28,0.28,
2023-08-16 12:00:00+00:00,31.09,0.0,0.0,31.09,31.09,31.09,31.09,31.35,0.26,0.26,
2023-08-16 13:00:00+00:00,31.11,0.0,0.0,31.11,31.11,31.11,31.11,31.175,0.065,0.065,
2023-08-16 14:00:00+00:00,31.2,0.0,0.0,31.2,31.2,31.2,31.2,31.15,0.05,0.05,
2023-08-16 15:00:00+00:00,31.34,0.0,0.0,31.34,31.34,31.34,31.34,31.5,0.16,0.16,
2023-08-16 16:00:00+00:00,31.56,0.0,0.0,31.56,31.56,31.56,31.56,31.6,0.04,0.04,
2023-08-16 17:00:00+00:00,31.88,0.0,0.0,31.88,31.88,31.88,31.88,31.425,0.455,0.455,
2023-08-16 18:00:00+00:00,32.15,0.0,0.0,32.15,32.15,32.15,32.15,31.925,0.225,0.225,
2023-08-16 19:00:00+00:00,32.27,0.0,0.0,32.27,32.27,32.27,32.27,32.35,0.08,0.08,
2023-08-16 20:00:00+00:00,32.4,0.0,0.0,32.4,32.4,32.4,32.4,32.675,0.275,0.275,
2023-08-16 21:00:00+00:00,32.57,0.0,0.0,32.57,32.57,32.57,32.57,32.9,0.33,0.33,
2023-08-16 22:00:00+00:00,32.73,0.0,0.0,32.73,32.73,32.73,32.73,32.775,0.045,0.045,
2023-08-16 23:00:00+00:00,32.78,0.0,0.0,32.78,32.78,32.78,32.78,32.65,0.13,0.13,
2023-08-17 00:00:00+00:00,32.61,0.0,0.0,32.61,32.61,32.61,32.61,32.575,0.035,0.035,
2023-08-17 01:00:00+00:00,32.32,0.0,0.0,32.32,32.32,32.32,32.32,32.375,0.055,0.055,
2023-08-17 02:00:00+00:00,32.19,0.0,0.0,32.19,32.19,32.19,32.19,32.35,0.16,0.16,
2023-08-17 03:00:00+00:00,32.04,0.0,0.0,32.04,32.04,32.04,32.04,32.025,0.015,0.015,
2023-08-17 04:00:00+00:00,31.85,0.0,0.0,31.85,31.85,31.85,31.85,31.9,0.05,0.05,
2023-08-17 05:00:00+00:00,31.68,0.0,0.0,31.68,31.68,31.68,31.68,31.775,0.095,0.095,
2023-08-17 06:00:00+00:00,31.56,0.0,0.0,31.56,31.56,31.56,31.56,31.85,0.29,0.29,
2023-08-17 07:00:00+00:00,31.41,0.0,0.0,31.41,31.41,31.41,31.41,31.825,0.415,0.415,
2023-08-17 08:00:00+00:00,31.17,0.0,0.0,31.17,31.17,31.17,31.17,31.5,0.33,0.33,
2023-08-17 09:00:00+00:00,31.19,0.0,0.0,31.19,31.19,31.19,31.19,31.225,0.035,0.035,
2023-08-17 10:00:00+00:00,31.11,0.0,0.0,31.11,31.11,31.11,31.11,31.0,0.11,0.11,
2023-08-17 11:00:00+00:00,31.14,0.0,0.0,31.14,31.14,31.14,31.14,30.7,0.44,0.44,
2023-08-17 12:00:00+00:00,31.09,0.0,0.0,31.09,31.09,31.09,31.09,30.35,0.74,0.74,
2023-08-17 13:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,30.2,0.98,0.98,
2023-08-17 14:00:00+00:00,31.15,0.0,0.0,31.15,31.15,31.15,31.15,30.125,1.025,1.025,
2023-08-17 15:00:00+00:00,31.23,0.0,0.0,31.23,31.23,31.23,31.23,30.55,0.68,0.68,
2023-08-17 16:00:00+00:00,31.42,0.0,0.0,31.42,31.42,31.42,31.42,30.875,0.545,0.545,
2023-08-17 17:00:00+00:00,31.63,0.0,0.0,31.63,31.63,31.63,31.63,31.15,0.48,0.48,
2023-08-17 18:00:00+00:00,31.85,0.0,0.0,31.85,31.85,31.85,31.85,31.625,0.225,0.225,
2023-08-17 19:00:00+00:00,31.93,0.0,0.0,31.93,31.93,31.93,31.93,31.950000000000003,0.02,0.02,
2023-08-17 20:00:00+00:00,32.27,0.0,0.0,32.27,32.27,32.27,32.27,32.325,0.055,0.055,
2023-08-17 21:00:00+00:00,32.45,0.0,0.0,32.45,32.45,32.45,32.45,32.575,0.125,0.125,
2023-08-17 22:00:00+00:00,32.83,0.0,0.0,32.83,32.83,32.83,32.83,32.6,0.23,0.23,
2023-08-17 23:00:00+00:00,32.65,0.0,0.0,32.65,32.65,32.65,32.65,32.625,0.025,0.025,
