date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-07-22 16:00:00+00:00,29.82,0.21,0.42,29.61,30.03,29.4,30.24,29.23333333,0.587,0.587,
2024-07-22 17:00:00+00:00,29.77,0.18,0.36,29.59,29.95,29.41,30.13,29.53333333,0.237,0.237,
2024-07-22 18:00:00+00:00,29.72,0.21,0.42,29.51,29.93,29.3,30.14,29.73333333,0.013,0.013,
2024-07-22 19:00:00+00:00,29.67,0.28,0.56,29.39,29.95,29.11,30.23,29.93333333,0.263,0.263,
2024-07-22 20:00:00+00:00,29.67,0.22,0.44,29.45,29.89,29.23,30.11,30.03333333,0.363,0.363,
2024-07-22 21:00:00+00:00,29.67,0.16,0.32,29.51,29.83,29.35,29.99,30.13333333,0.463,0.463,
2024-07-22 22:00:00+00:00,29.69,0.19,0.38,29.5,29.88,29.31,30.07,30.2,0.51,0.51,
2024-07-22 23:00:00+00:00,29.69,0.24,0.48,29.45,29.93,29.21,30.17,30.26666667,0.577,0.577,
2024-07-23 00:00:00+00:00,29.66,0.27,0.54,29.39,29.93,29.12,30.2,30.36666667,0.707,0.707,
2024-07-23 01:00:00+00:00,29.74,0.2,0.4,29.54,29.94,29.34,30.14,30.33333333,0.593,0.593,
2024-07-23 02:00:00+00:00,29.67,0.23,0.46,29.44,29.9,29.21,30.13,30.13333333,0.463,0.463,
2024-07-23 03:00:00+00:00,29.72,0.24,0.48,29.48,29.96,29.24,30.2,30.0,0.28,0.28,
2024-07-23 04:00:00+00:00,29.72,0.24,0.48,29.48,29.96,29.24,30.2,29.9,0.18,0.18,
2024-07-23 05:00:00+00:00,29.71,0.25,0.5,29.46,29.96,29.21,30.21,29.8,0.09,0.09,
2024-07-23 06:00:00+00:00,29.67,0.24,0.48,29.43,29.91,29.19,30.15,29.63333333,0.037,0.037,
2024-07-23 07:00:00+00:00,29.64,0.26,0.52,29.38,29.9,29.12,30.16,29.6,0.04,0.04,
2024-07-23 08:00:00+00:00,29.62,0.25,0.5,29.37,29.87,29.12,30.12,29.5,0.12,0.12,
2024-07-23 09:00:00+00:00,29.57,0.22,0.44,29.35,29.79,29.13,30.01,29.16666667,0.403,0.403,
2024-07-23 10:00:00+00:00,29.63,0.17,0.34,29.46,29.8,29.29,29.97,29.03333333,0.597,0.597,
2024-07-23 11:00:00+00:00,29.56,0.19,0.38,29.37,29.75,29.18,29.94,28.93333333,0.627,0.627,
2024-07-23 12:00:00+00:00,29.55,0.18,0.36,29.37,29.73,29.19,29.91,28.9,0.65,0.65,
2024-07-23 13:00:00+00:00,29.42,0.19,0.38,29.23,29.61,29.04,29.8,28.33333333,1.087,1.087,
2024-07-23 14:00:00+00:00,29.35,0.19,0.38,29.16,29.54,28.97,29.73,28.26666667,1.083,1.083,
2024-07-23 15:00:00+00:00,29.25,0.19,0.38,29.06,29.44,28.87,29.63,28.33333333,0.917,0.917,
2024-07-23 16:00:00+00:00,29.13,0.19,0.38,28.94,29.32,28.75,29.51,28.6,0.53,0.53,
2024-07-23 17:00:00+00:00,29.07,0.22,0.44,28.85,29.29,28.63,29.51,28.8,0.27,0.27,
2024-07-23 18:00:00+00:00,29.0,0.21,0.42,28.79,29.21,28.58,29.42,28.9,0.1,0.1,
2024-07-23 19:00:00+00:00,28.97,0.19,0.38,28.78,29.16,28.59,29.35,29.0,0.03,0.03,
2024-07-23 20:00:00+00:00,29.01,0.24,0.48,28.77,29.25,28.53,29.49,29.23333333,0.223,0.223,
2024-07-23 21:00:00+00:00,28.98,0.29,0.58,28.69,29.27,28.4,29.56,29.43333333,0.453,0.453,
2024-07-23 22:00:00+00:00,29.0,0.3,0.6,28.7,29.3,28.4,29.6,29.53333333,0.533,0.533,
2024-07-23 23:00:00+00:00,29.05,0.3,0.6,28.75,29.35,28.45,29.65,29.76666667,0.717,0.717,
2024-07-24 00:00:00+00:00,29.1,0.26,0.52,28.84,29.36,28.58,29.62,29.76666667,0.667,0.667,
2024-07-24 01:00:00+00:00,29.04,0.27,0.54,28.77,29.31,28.5,29.58,29.7,0.66,0.66,
2024-07-24 02:00:00+00:00,29.05,0.26,0.52,28.79,29.31,28.53,29.57,29.56666667,0.517,0.517,
2024-07-24 03:00:00+00:00,29.03,0.27,0.54,28.76,29.3,28.49,29.57,29.26666667,0.237,0.237,
2024-07-24 04:00:00+00:00,29.0,0.25,0.5,28.75,29.25,28.5,29.5,28.8,0.2,0.2,
2024-07-24 05:00:00+00:00,28.97,0.28,0.56,28.69,29.25,28.41,29.53,28.83333333,0.137,0.137,
2024-07-24 06:00:00+00:00,28.93,0.29,0.58,28.64,29.22,28.35,29.51,28.83333333,0.097,0.097,
2024-07-24 07:00:00+00:00,28.91,0.26,0.52,28.65,29.17,28.39,29.43,28.83333333,0.077,0.077,
2024-07-24 08:00:00+00:00,28.89,0.25,0.5,28.64,29.14,28.39,29.39,28.73333333,0.157,0.157,
2024-07-24 09:00:00+00:00,28.89,0.19,0.38,28.7,29.08,28.51,29.27,28.7,0.19,0.19,
2024-07-24 10:00:00+00:00,28.83,0.18,0.36,28.65,29.01,28.47,29.19,28.7,0.13,0.13,
2024-07-24 11:00:00+00:00,28.76,0.22,0.44,28.54,28.98,28.32,29.2,28.73333333,0.027,0.027,
2024-07-24 12:00:00+00:00,28.66,0.24,0.48,28.42,28.9,28.18,29.14,28.6,0.06,0.06,
2024-07-24 13:00:00+00:00,28.54,0.2,0.4,28.34,28.74,28.14,28.94,28.43333333,0.107,0.107,
2024-07-24 14:00:00+00:00,28.43,0.22,0.44,28.21,28.65,27.99,28.87,28.36666667,0.063,0.063,
2024-07-24 15:00:00+00:00,28.33,0.29,0.58,28.04,28.62,27.75,28.91,28.43333333,0.103,0.103,
2024-07-24 16:00:00+00:00,28.23,0.3,0.6,27.93,28.53,27.63,28.83,28.26666667,0.037,0.037,
2024-07-24 17:00:00+00:00,28.22,0.26,0.52,27.96,28.48,27.7,28.74,28.4,0.18,0.18,
2024-07-24 18:00:00+00:00,28.25,0.31,0.62,27.94,28.56,27.63,28.87,28.53333333,0.283,0.283,
2024-07-24 19:00:00+00:00,28.3,0.32,0.64,27.98,28.62,27.66,28.94,28.83333333,0.533,0.533,
2024-07-24 20:00:00+00:00,28.32,0.31,0.62,28.01,28.63,27.7,28.94,29.3,0.98,0.98,
2024-07-24 21:00:00+00:00,28.47,0.34,0.68,28.13,28.81,27.79,29.15,29.3,0.83,0.83,
2024-07-24 22:00:00+00:00,28.45,0.36,0.72,28.09,28.81,27.73,29.17,29.76666667,1.317,1.317,
2024-07-24 23:00:00+00:00,28.48,0.32,0.64,28.16,28.8,27.84,29.12,30.13333333,1.653,1.653,
2024-07-25 00:00:00+00:00,28.52,0.29,0.58,28.23,28.81,27.94,29.1,30.06666667,1.547,1.547,
2024-07-25 01:00:00+00:00,28.53,0.29,0.58,28.24,28.82,27.95,29.11,29.96666667,1.437,1.437,
2024-07-25 02:00:00+00:00,28.58,0.25,0.5,28.33,28.83,28.08,29.08,29.8,1.22,1.22,
2024-07-25 03:00:00+00:00,28.61,0.27,0.54,28.34,28.88,28.07,29.15,29.7,1.09,1.09,
2024-07-25 04:00:00+00:00,28.64,0.27,0.54,28.37,28.91,28.1,29.18,29.3,0.66,0.66,
2024-07-25 05:00:00+00:00,28.65,0.3,0.6,28.35,28.95,28.05,29.25,29.25,0.6,0.6,
2024-07-25 06:00:00+00:00,28.65,0.3,0.6,28.35,28.95,28.05,29.25,29.15,0.5,0.5,
2024-07-25 07:00:00+00:00,28.66,0.3,0.6,28.36,28.96,28.06,29.26,28.95,0.29,0.29,
2024-07-25 08:00:00+00:00,28.64,0.24,0.48,28.4,28.88,28.16,29.12,28.75,0.11,0.11,
2024-07-25 09:00:00+00:00,28.67,0.25,0.5,28.42,28.92,28.17,29.17,28.7,0.03,0.03,
2024-07-25 10:00:00+00:00,28.56,0.27,0.54,28.29,28.83,28.02,29.1,28.55,0.01,0.01,
2024-07-25 11:00:00+00:00,28.41,0.25,0.5,28.16,28.66,27.91,28.91,28.3,0.11,0.11,
2024-07-25 12:00:00+00:00,28.27,0.28,0.56,27.99,28.55,27.71,28.83,28.2,0.07,0.07,
2024-07-25 13:00:00+00:00,28.16,0.27,0.54,27.89,28.43,27.62,28.7,27.1,1.06,1.06,
2024-07-25 14:00:00+00:00,28.09,0.22,0.44,27.87,28.31,27.65,28.53,27.45,0.64,0.64,
2024-07-25 15:00:00+00:00,27.97,0.2,0.4,27.77,28.17,27.57,28.37,27.2,0.77,0.77,
2024-07-25 16:00:00+00:00,27.91,0.2,0.4,27.71,28.11,27.51,28.31,26.65,1.26,1.26,
2024-07-25 17:00:00+00:00,27.86,0.27,0.54,27.59,28.13,27.32,28.4,26.55,1.31,1.31,
2024-07-25 18:00:00+00:00,27.84,0.38,0.76,27.46,28.22,27.08,28.6,27.2,0.64,0.64,
2024-07-25 19:00:00+00:00,27.93,0.45,0.9,27.48,28.38,27.03,28.83,27.6,0.33,0.33,
2024-07-25 20:00:00+00:00,27.95,0.49,0.98,27.46,28.44,26.97,28.93,27.7,0.25,0.25,
2024-07-25 21:00:00+00:00,28.0,0.51,1.02,27.49,28.51,26.98,29.02,27.9,0.1,0.1,
2024-07-25 22:00:00+00:00,28.07,0.48,0.96,27.59,28.55,27.11,29.03,28.2,0.13,0.13,
2024-07-25 23:00:00+00:00,28.21,0.45,0.9,27.76,28.66,27.31,29.11,28.25,0.04,0.04,
2024-07-26 00:00:00+00:00,28.28,0.41,0.82,27.87,28.69,27.46,29.1,28.35,0.07,0.07,
2024-07-26 01:00:00+00:00,28.33,0.43,0.86,27.9,28.76,27.47,29.19,28.3,0.03,0.03,
2024-07-26 02:00:00+00:00,28.36,0.34,0.68,28.02,28.7,27.68,29.04,28.2,0.16,0.16,
2024-07-26 03:00:00+00:00,28.39,0.35,0.7,28.04,28.74,27.69,29.09,28.1,0.29,0.29,
2024-07-26 04:00:00+00:00,28.42,0.34,0.68,28.08,28.76,27.74,29.1,28.15,0.27,0.27,
2024-07-26 05:00:00+00:00,28.4,0.33,0.66,28.07,28.73,27.74,29.06,28.05,0.35,0.35,
2024-07-26 06:00:00+00:00,28.47,0.28,0.56,28.19,28.75,27.91,29.03,28.05,0.42,0.42,
2024-07-26 07:00:00+00:00,28.39,0.31,0.62,28.08,28.7,27.77,29.01,28.0,0.39,0.39,
2024-07-26 08:00:00+00:00,28.32,0.37,0.74,27.95,28.69,27.58,29.06,28.0,0.32,0.32,
2024-07-26 09:00:00+00:00,28.22,0.45,0.9,27.77,28.67,27.32,29.12,27.9,0.32,0.32,
2024-07-26 10:00:00+00:00,28.08,0.4,0.8,27.68,28.48,27.28,28.88,27.75,0.33,0.33,
2024-07-26 11:00:00+00:00,27.91,0.38,0.76,27.53,28.29,27.15,28.67,27.7,0.21,0.21,
2024-07-26 12:00:00+00:00,27.86,0.36,0.72,27.5,28.22,27.14,28.58,27.45,0.41,0.41,
2024-07-26 13:00:00+00:00,27.68,0.34,0.68,27.34,28.02,27.0,28.36,27.3,0.38,0.38,
2024-07-26 14:00:00+00:00,27.59,0.34,0.68,27.25,27.93,26.91,28.27,27.1,0.49,0.49,
2024-07-26 15:00:00+00:00,27.5,0.28,0.56,27.22,27.78,26.94,28.06,27.25,0.25,0.25,
2024-07-26 16:00:00+00:00,27.43,0.23,0.46,27.2,27.66,26.97,27.89,27.3,0.13,0.13,
2024-07-26 17:00:00+00:00,27.42,0.27,0.54,27.15,27.69,26.88,27.96,27.4,0.02,0.02,
2024-07-26 18:00:00+00:00,27.45,0.34,0.68,27.11,27.79,26.77,28.13,27.55,0.1,0.1,
2024-07-26 19:00:00+00:00,27.47,0.34,0.68,27.13,27.81,26.79,28.15,27.75,0.28,0.28,
2024-07-26 20:00:00+00:00,27.52,0.33,0.66,27.19,27.85,26.86,28.18,27.9,0.38,0.38,
2024-07-26 21:00:00+00:00,27.57,0.32,0.64,27.25,27.89,26.93,28.21,27.95,0.38,0.38,
2024-07-26 22:00:00+00:00,27.67,0.4,0.8,27.27,28.07,26.87,28.47,28.0,0.33,0.33,
2024-07-26 23:00:00+00:00,27.74,0.38,0.76,27.36,28.12,26.98,28.5,28.05,0.31,0.31,
2024-07-27 00:00:00+00:00,27.74,0.31,0.62,27.43,28.05,27.12,28.36,28.05,0.31,0.31,
2024-07-27 01:00:00+00:00,27.77,0.32,0.64,27.45,28.09,27.13,28.41,27.95,0.18,0.18,
2024-07-27 02:00:00+00:00,27.91,0.38,0.76,27.53,28.29,27.15,28.67,27.85,0.06,0.06,
2024-07-27 03:00:00+00:00,27.92,0.32,0.64,27.6,28.24,27.28,28.56,27.7,0.22,0.22,
2024-07-27 04:00:00+00:00,27.97,0.32,0.64,27.65,28.29,27.33,28.61,27.55,0.42,0.42,
2024-07-27 05:00:00+00:00,28.08,0.32,0.64,27.76,28.4,27.44,28.72,27.55,0.53,0.53,
2024-07-27 06:00:00+00:00,28.05,0.29,0.58,27.76,28.34,27.47,28.63,27.6,0.45,0.45,
2024-07-27 07:00:00+00:00,28.03,0.27,0.54,27.76,28.3,27.49,28.57,27.55,0.48,0.48,
2024-07-27 08:00:00+00:00,27.93,0.31,0.62,27.62,28.24,27.31,28.55,27.55,0.38,0.38,
2024-07-27 09:00:00+00:00,27.88,0.3,0.6,27.58,28.18,27.28,28.48,27.55,0.33,0.33,
2024-07-27 10:00:00+00:00,27.67,0.32,0.64,27.35,27.99,27.03,28.31,27.4,0.27,0.27,
2024-07-27 11:00:00+00:00,27.57,0.26,0.52,27.31,27.83,27.05,28.09,27.2,0.37,0.37,
2024-07-27 12:00:00+00:00,27.4,0.29,0.58,27.11,27.69,26.82,27.98,27.1,0.3,0.3,
2024-07-27 13:00:00+00:00,27.29,0.34,0.68,26.95,27.63,26.61,27.97,26.7,0.59,0.59,
2024-07-27 14:00:00+00:00,27.15,0.34,0.68,26.81,27.49,26.47,27.83,26.6,0.55,0.55,
2024-07-27 15:00:00+00:00,27.07,0.34,0.68,26.73,27.41,26.39,27.75,26.8,0.27,0.27,
2024-07-27 16:00:00+00:00,26.98,0.41,0.82,26.57,27.39,26.16,27.8,26.95,0.03,0.03,
2024-07-27 17:00:00+00:00,26.96,0.41,0.82,26.55,27.37,26.14,27.78,27.1,0.14,0.14,
2024-07-27 18:00:00+00:00,26.99,0.44,0.88,26.55,27.43,26.11,27.87,27.2,0.21,0.21,
2024-07-27 19:00:00+00:00,27.06,0.42,0.84,26.64,27.48,26.22,27.9,27.5,0.44,0.44,
2024-07-27 20:00:00+00:00,27.04,0.37,0.74,26.67,27.41,26.3,27.78,27.95,0.91,0.91,
2024-07-27 21:00:00+00:00,27.11,0.3,0.6,26.81,27.41,26.51,27.71,28.25,1.14,1.14,
2024-07-27 22:00:00+00:00,27.2,0.28,0.56,26.92,27.48,26.64,27.76,28.75,1.55,1.55,
2024-07-27 23:00:00+00:00,27.29,0.25,0.5,27.04,27.54,26.79,27.79,28.8,1.51,1.51,
2024-07-28 00:00:00+00:00,27.33,0.26,0.52,27.07,27.59,26.81,27.85,28.65,1.32,1.32,
2024-07-28 01:00:00+00:00,27.41,0.24,0.48,27.17,27.65,26.93,27.89,28.55,1.14,1.14,
2024-07-28 02:00:00+00:00,27.46,0.26,0.52,27.2,27.72,26.94,27.98,28.3,0.84,0.84,
2024-07-28 03:00:00+00:00,27.54,0.3,0.6,27.24,27.84,26.94,28.14,28.2,0.66,0.66,
2024-07-28 04:00:00+00:00,27.64,0.31,0.62,27.33,27.95,27.02,28.26,28.15,0.51,0.51,
2024-07-28 05:00:00+00:00,27.74,0.3,0.6,27.44,28.04,27.14,28.34,28.0,0.26,0.26,
2024-07-28 06:00:00+00:00,27.75,0.33,0.66,27.42,28.08,27.09,28.41,28.05,0.3,0.3,
2024-07-28 07:00:00+00:00,27.77,0.35,0.7,27.42,28.12,27.07,28.47,28.0,0.23,0.23,
2024-07-28 08:00:00+00:00,27.73,0.42,0.84,27.31,28.15,26.89,28.57,27.95,0.22,0.22,
2024-07-28 09:00:00+00:00,27.68,0.47,0.94,27.21,28.15,26.74,28.62,27.9,0.22,0.22,
2024-07-28 10:00:00+00:00,27.62,0.46,0.92,27.16,28.08,26.7,28.54,27.7,0.08,0.08,
2024-07-28 11:00:00+00:00,27.6,0.46,0.92,27.14,28.06,26.68,28.52,27.65,0.05,0.05,
2024-07-28 12:00:00+00:00,27.59,0.44,0.88,27.15,28.03,26.71,28.47,27.6,0.01,0.01,
2024-07-28 13:00:00+00:00,27.58,0.41,0.82,27.17,27.99,26.76,28.4,27.55,0.03,0.03,
2024-07-28 14:00:00+00:00,27.56,0.35,0.7,27.21,27.91,26.86,28.26,27.55,0.01,0.01,
2024-07-28 15:00:00+00:00,27.57,0.33,0.66,27.24,27.9,26.91,28.23,27.55,0.02,0.02,
2024-07-28 16:00:00+00:00,27.56,0.32,0.64,27.24,27.88,26.92,28.2,27.55,0.01,0.01,
2024-07-28 17:00:00+00:00,27.65,0.39,0.78,27.26,28.04,26.87,28.43,27.65,0.0,0.0,
2024-07-28 18:00:00+00:00,27.77,0.49,0.98,27.28,28.26,26.79,28.75,27.8,0.03,0.03,
2024-07-28 19:00:00+00:00,27.85,0.5,1.0,27.35,28.35,26.85,28.85,28.0,0.15,0.15,
2024-07-28 20:00:00+00:00,27.94,0.49,0.98,27.45,28.43,26.96,28.92,28.15,0.21,0.21,
2024-07-28 21:00:00+00:00,28.07,0.52,1.04,27.55,28.59,27.03,29.11,28.4,0.33,0.33,
2024-07-28 22:00:00+00:00,28.18,0.5,1.0,27.68,28.68,27.18,29.18,28.35,0.17,0.17,
2024-07-28 23:00:00+00:00,28.31,0.46,0.92,27.85,28.77,27.39,29.23,28.45,0.14,0.14,
2024-07-29 00:00:00+00:00,28.39,0.44,0.88,27.95,28.83,27.51,29.27,28.5,0.11,0.11,
2024-07-29 01:00:00+00:00,28.47,0.47,0.94,28.0,28.94,27.53,29.41,28.5,0.03,0.03,
2024-07-29 02:00:00+00:00,28.54,0.48,0.96,28.06,29.02,27.58,29.5,28.5,0.04,0.04,
2024-07-29 03:00:00+00:00,28.63,0.44,0.88,28.19,29.07,27.75,29.51,28.45,0.18,0.18,
2024-07-29 04:00:00+00:00,28.7,0.37,0.74,28.33,29.07,27.96,29.44,28.35,0.35,0.35,
2024-07-29 05:00:00+00:00,28.74,0.35,0.7,28.39,29.09,28.04,29.44,28.35,0.39,0.39,
2024-07-29 06:00:00+00:00,28.74,0.34,0.68,28.4,29.08,28.06,29.42,28.2,0.54,0.54,
2024-07-29 07:00:00+00:00,28.69,0.34,0.68,28.35,29.03,28.01,29.37,28.15,0.54,0.54,
2024-07-29 08:00:00+00:00,28.71,0.35,0.7,28.36,29.06,28.01,29.41,28.1,0.61,0.61,
2024-07-29 09:00:00+00:00,28.7,0.32,0.64,28.38,29.02,28.06,29.34,28.0,0.7,0.7,
2024-07-29 10:00:00+00:00,28.71,0.26,0.52,28.45,28.97,28.19,29.23,28.0,0.71,0.71,
2024-07-29 11:00:00+00:00,28.68,0.23,0.46,28.45,28.91,28.22,29.14,28.05,0.63,0.63,
2024-07-29 12:00:00+00:00,28.68,0.23,0.46,28.45,28.91,28.22,29.14,28.05,0.63,0.63,
2024-07-29 13:00:00+00:00,28.65,0.27,0.54,28.38,28.92,28.11,29.19,28.05,0.6,0.6,
2024-07-29 14:00:00+00:00,28.69,0.25,0.5,28.44,28.94,28.19,29.19,28.05,0.64,0.64,
2024-07-29 15:00:00+00:00,28.74,0.23,0.46,28.51,28.97,28.28,29.2,28.1,0.64,0.64,
2024-07-29 16:00:00+00:00,28.81,0.24,0.48,28.57,29.05,28.33,29.29,28.3,0.51,0.51,
2024-07-29 17:00:00+00:00,28.9,0.25,0.5,28.65,29.15,28.4,29.4,28.3,0.6,0.6,
2024-07-29 18:00:00+00:00,29.03,0.28,0.56,28.75,29.31,28.47,29.59,28.5,0.53,0.53,
2024-07-29 19:00:00+00:00,29.11,0.3,0.6,28.81,29.41,28.51,29.71,28.5,0.61,0.61,
2024-07-29 20:00:00+00:00,29.23,0.3,0.6,28.93,29.53,28.63,29.83,28.9,0.33,0.33,
2024-07-29 21:00:00+00:00,29.31,0.31,0.62,29.0,29.62,28.69,29.93,29.35,0.04,0.04,
2024-07-29 22:00:00+00:00,29.41,0.32,0.64,29.09,29.73,28.77,30.05,29.85,0.44,0.44,
2024-07-29 23:00:00+00:00,29.47,0.35,0.7,29.12,29.82,28.77,30.17,29.85,0.38,0.38,
2024-07-30 00:00:00+00:00,29.54,0.37,0.74,29.17,29.91,28.8,30.28,29.65,0.11,0.11,
2024-07-30 01:00:00+00:00,29.56,0.41,0.82,29.15,29.97,28.74,30.38,29.7,0.14,0.14,
2024-07-30 02:00:00+00:00,29.57,0.43,0.86,29.14,30.0,28.71,30.43,29.65,0.08,0.08,
2024-07-30 03:00:00+00:00,29.57,0.44,0.88,29.13,30.01,28.69,30.45,29.6,0.03,0.03,
2024-07-30 04:00:00+00:00,29.57,0.46,0.92,29.11,30.03,28.65,30.49,29.7,0.13,0.13,
2024-07-30 05:00:00+00:00,29.56,0.46,0.92,29.1,30.02,28.64,30.48,29.85,0.29,0.29,
2024-07-30 06:00:00+00:00,29.53,0.45,0.9,29.08,29.98,28.63,30.43,29.85,0.32,0.32,
2024-07-30 07:00:00+00:00,29.51,0.43,0.86,29.08,29.94,28.65,30.37,29.75,0.24,0.24,
2024-07-30 08:00:00+00:00,29.48,0.42,0.84,29.06,29.9,28.64,30.32,29.75,0.27,0.27,
2024-07-30 09:00:00+00:00,29.45,0.4,0.8,29.05,29.85,28.65,30.25,29.7,0.25,0.25,
2024-07-30 10:00:00+00:00,29.44,0.4,0.8,29.04,29.84,28.64,30.24,29.55,0.11,0.11,
2024-07-30 11:00:00+00:00,29.42,0.38,0.76,29.04,29.8,28.66,30.18,29.25,0.17,0.17,
2024-07-30 12:00:00+00:00,29.4,0.38,0.76,29.02,29.78,28.64,30.16,29.15,0.25,0.25,
2024-07-30 13:00:00+00:00,29.42,0.35,0.7,29.07,29.77,28.72,30.12,29.15,0.27,0.27,
2024-07-30 14:00:00+00:00,29.49,0.35,0.7,29.14,29.84,28.79,30.19,29.25,0.24,0.24,
2024-07-30 15:00:00+00:00,29.58,0.36,0.72,29.22,29.94,28.86,30.3,29.3,0.28,0.28,
2024-07-30 16:00:00+00:00,29.68,0.36,0.72,29.32,30.04,28.96,30.4,29.4,0.28,0.28,
2024-07-30 17:00:00+00:00,29.77,0.34,0.68,29.43,30.11,29.09,30.45,29.55,0.22,0.22,
2024-07-30 18:00:00+00:00,29.87,0.34,0.68,29.53,30.21,29.19,30.55,29.7,0.17,0.17,
2024-07-30 19:00:00+00:00,29.98,0.34,0.68,29.64,30.32,29.3,30.66,30.15,0.17,0.17,
2024-07-30 20:00:00+00:00,30.06,0.35,0.7,29.71,30.41,29.36,30.76,30.3,0.24,0.24,
2024-07-30 21:00:00+00:00,30.15,0.36,0.72,29.79,30.51,29.43,30.87,30.5,0.35,0.35,
2024-07-30 22:00:00+00:00,30.22,0.38,0.76,29.84,30.6,29.46,30.98,30.65,0.43,0.43,
2024-07-30 23:00:00+00:00,30.27,0.4,0.8,29.87,30.67,29.47,31.07,30.8,0.53,0.53,
2024-07-31 00:00:00+00:00,30.32,0.39,0.78,29.93,30.71,29.54,31.1,30.9,0.58,0.58,
2024-07-31 01:00:00+00:00,30.38,0.37,0.74,30.01,30.75,29.64,31.12,30.8,0.42,0.42,
2024-07-31 02:00:00+00:00,30.37,0.38,0.76,29.99,30.75,29.61,31.13,30.65,0.28,0.28,
2024-07-31 03:00:00+00:00,30.34,0.4,0.8,29.94,30.74,29.54,31.14,30.55,0.21,0.21,
2024-07-31 04:00:00+00:00,30.32,0.41,0.82,29.91,30.73,29.5,31.14,30.35,0.03,0.03,
2024-07-31 05:00:00+00:00,30.29,0.41,0.82,29.88,30.7,29.47,31.11,30.2,0.09,0.09,
2024-07-31 06:00:00+00:00,30.26,0.4,0.8,29.86,30.66,29.46,31.06,30.0,0.26,0.26,
2024-07-31 07:00:00+00:00,30.25,0.37,0.74,29.88,30.62,29.51,30.99,29.7,0.55,0.55,
2024-07-31 08:00:00+00:00,30.24,0.34,0.68,29.9,30.58,29.56,30.92,29.4,0.84,0.84,
2024-07-31 09:00:00+00:00,30.2,0.33,0.66,29.87,30.53,29.54,30.86,29.3,0.9,0.9,
2024-07-31 10:00:00+00:00,30.16,0.29,0.58,29.87,30.45,29.58,30.74,29.15,1.01,1.01,
2024-07-31 11:00:00+00:00,30.14,0.27,0.54,29.87,30.41,29.6,30.68,29.3,0.84,0.84,
2024-07-31 12:00:00+00:00,30.12,0.26,0.52,29.86,30.38,29.6,30.64,29.25,0.87,0.87,
2024-07-31 13:00:00+00:00,30.13,0.26,0.52,29.87,30.39,29.61,30.65,29.2,0.93,0.93,
2024-07-31 14:00:00+00:00,30.17,0.24,0.48,29.93,30.41,29.69,30.65,29.1,1.07,1.07,
2024-07-31 15:00:00+00:00,30.22,0.24,0.48,29.98,30.46,29.74,30.7,29.4,0.82,0.82,
2024-07-31 16:00:00+00:00,30.29,0.24,0.48,30.05,30.53,29.81,30.77,29.55,0.74,0.74,
2024-07-31 17:00:00+00:00,30.37,0.25,0.5,30.12,30.62,29.87,30.87,29.65,0.72,0.72,
2024-07-31 18:00:00+00:00,30.43,0.24,0.48,30.19,30.67,29.95,30.91,29.9,0.53,0.53,
2024-07-31 19:00:00+00:00,30.49,0.23,0.46,30.26,30.72,30.03,30.95,30.25,0.24,0.24,
2024-07-31 20:00:00+00:00,30.56,0.23,0.46,30.33,30.79,30.1,31.02,30.5,0.06,0.06,
2024-07-31 21:00:00+00:00,30.59,0.24,0.48,30.35,30.83,30.11,31.07,30.65,0.06,0.06,
2024-07-31 22:00:00+00:00,30.62,0.24,0.48,30.38,30.86,30.14,31.1,31.1,0.48,0.48,
2024-07-31 23:00:00+00:00,30.64,0.26,0.52,30.38,30.9,30.12,31.16,31.15,0.51,0.51,
2024-08-01 00:00:00+00:00,30.65,0.3,0.6,30.35,30.95,30.05,31.25,30.85,0.2,0.2,
2024-08-01 01:00:00+00:00,30.62,0.32,0.64,30.3,30.94,29.98,31.26,30.7,0.08,0.08,
2024-08-01 02:00:00+00:00,30.57,0.35,0.7,30.22,30.92,29.87,31.27,30.7,0.13,0.13,
2024-08-01 03:00:00+00:00,30.52,0.37,0.74,30.15,30.89,29.78,31.26,30.55,0.03,0.03,
2024-08-01 04:00:00+00:00,30.48,0.39,0.78,30.09,30.87,29.7,31.26,30.35,0.13,0.13,
2024-08-01 05:00:00+00:00,30.42,0.39,0.78,30.03,30.81,29.64,31.2,30.15,0.27,0.27,
2024-08-01 06:00:00+00:00,30.36,0.39,0.78,29.97,30.75,29.58,31.14,29.95,0.41,0.41,
2024-08-01 07:00:00+00:00,30.31,0.37,0.74,29.94,30.68,29.57,31.05,29.75,0.56,0.56,
2024-08-01 08:00:00+00:00,30.26,0.35,0.7,29.91,30.61,29.56,30.96,29.55,0.71,0.71,
2024-08-01 09:00:00+00:00,30.2,0.34,0.68,29.86,30.54,29.52,30.88,29.65,0.55,0.55,
2024-08-01 10:00:00+00:00,30.15,0.31,0.62,29.84,30.46,29.53,30.77,29.6,0.55,0.55,
2024-08-01 11:00:00+00:00,30.1,0.28,0.56,29.82,30.38,29.54,30.66,29.5,0.6,0.6,
2024-08-01 12:00:00+00:00,30.07,0.26,0.52,29.81,30.33,29.55,30.59,29.45,0.62,0.62,
2024-08-01 13:00:00+00:00,30.07,0.23,0.46,29.84,30.3,29.61,30.53,29.45,0.62,0.62,
