date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-06-15 16:00:00+00:00,30.29,0.28,0.56,30.01,30.57,29.73,30.85,29.35,0.94,0.94,
2022-06-15 17:00:00+00:00,30.37,0.25,0.5,30.12,30.62,29.87,30.87,29.8,0.57,0.57,
2022-06-15 18:00:00+00:00,30.45,0.22,0.44,30.23,30.67,30.01,30.89,30.15,0.3,0.3,
2022-06-15 19:00:00+00:00,30.52,0.25,0.5,30.27,30.77,30.02,31.02,30.475,0.045,0.045,
2022-06-15 20:00:00+00:00,30.58,0.26,0.52,30.32,30.84,30.06,31.1,30.7,0.12,0.12,
2022-06-15 21:00:00+00:00,30.61,0.29,0.58,30.32,30.9,30.03,31.19,30.95,0.34,0.34,
2022-06-15 22:00:00+00:00,30.63,0.3,0.6,30.33,30.93,30.03,31.23,31.1,0.47,0.47,
2022-06-15 23:00:00+00:00,30.62,0.29,0.58,30.33,30.91,30.04,31.2,31.375,0.755,0.755,
2022-06-16 00:00:00+00:00,30.58,0.26,0.52,30.32,30.84,30.06,31.1,31.475,0.895,0.895,
2022-06-16 01:00:00+00:00,30.54,0.2,0.4,30.34,30.74,30.14,30.94,31.25,0.71,0.71,
2022-06-16 02:00:00+00:00,30.49,0.17,0.34,30.32,30.66,30.15,30.83,31.05,0.56,0.56,
2022-06-16 03:00:00+00:00,30.47,0.14,0.28,30.33,30.61,30.19,30.75,30.9,0.43,0.43,
2022-06-16 04:00:00+00:00,30.43,0.19,0.38,30.24,30.62,30.05,30.81,30.7,0.27,0.27,
2022-06-16 05:00:00+00:00,30.38,0.2,0.4,30.18,30.58,29.98,30.78,30.55,0.17,0.17,
2022-06-16 06:00:00+00:00,30.35,0.24,0.48,30.11,30.59,29.87,30.83,30.375,0.025,0.025,
2022-06-16 07:00:00+00:00,30.31,0.29,0.58,30.02,30.6,29.73,30.89,30.2,0.11,0.11,
2022-06-16 08:00:00+00:00,30.28,0.33,0.66,29.95,30.61,29.62,30.94,30.0,0.28,0.28,
2022-06-16 09:00:00+00:00,30.24,0.36,0.72,29.88,30.6,29.52,30.96,29.75,0.49,0.49,
2022-06-16 10:00:00+00:00,30.19,0.38,0.76,29.81,30.57,29.43,30.95,29.55,0.64,0.64,
2022-06-16 11:00:00+00:00,30.16,0.39,0.78,29.77,30.55,29.38,30.94,29.425,0.735,0.735,
2022-06-16 12:00:00+00:00,30.12,0.37,0.74,29.75,30.49,29.38,30.86,29.275,0.845,0.845,
2022-06-16 13:00:00+00:00,30.11,0.35,0.7,29.76,30.46,29.41,30.81,29.1,1.01,1.01,
2022-06-16 14:00:00+00:00,30.13,0.34,0.68,29.79,30.47,29.45,30.81,29.275,0.855,0.855,
2022-06-16 15:00:00+00:00,30.19,0.31,0.62,29.88,30.5,29.57,30.81,29.4,0.79,0.79,
2022-06-16 16:00:00+00:00,30.28,0.26,0.52,30.02,30.54,29.76,30.8,29.775,0.505,0.505,
2022-06-16 17:00:00+00:00,30.36,0.25,0.5,30.11,30.61,29.86,30.86,30.525,0.165,0.165,
2022-06-16 18:00:00+00:00,30.45,0.23,0.46,30.22,30.68,29.99,30.91,30.925,0.475,0.475,
2022-06-16 19:00:00+00:00,30.53,0.25,0.5,30.28,30.78,30.03,31.03,31.175,0.645,0.645,
2022-06-16 20:00:00+00:00,30.59,0.29,0.58,30.3,30.88,30.01,31.17,31.425,0.835,0.835,
2022-06-16 21:00:00+00:00,30.66,0.31,0.62,30.35,30.97,30.04,31.28,31.8,1.14,1.14,
2022-06-16 22:00:00+00:00,30.72,0.36,0.72,30.36,31.08,30.0,31.44,31.775,1.055,1.055,
2022-06-16 23:00:00+00:00,30.77,0.38,0.76,30.39,31.15,30.01,31.53,31.775,1.005,1.005,
2022-06-17 00:00:00+00:00,30.77,0.35,0.7,30.42,31.12,30.07,31.47,31.725,0.955,0.955,
2022-06-17 01:00:00+00:00,30.73,0.29,0.58,30.44,31.02,30.15,31.31,31.6,0.87,0.87,
2022-06-17 02:00:00+00:00,30.7,0.24,0.48,30.46,30.94,30.22,31.18,31.525,0.825,0.825,
2022-06-17 03:00:00+00:00,30.64,0.19,0.38,30.45,30.83,30.26,31.02,31.475,0.835,0.835,
2022-06-17 04:00:00+00:00,30.58,0.14,0.28,30.44,30.72,30.3,30.86,31.25,0.67,0.67,
2022-06-17 05:00:00+00:00,30.55,0.14,0.28,30.41,30.69,30.27,30.83,31.075,0.525,0.525,
2022-06-17 06:00:00+00:00,30.51,0.19,0.38,30.32,30.7,30.13,30.89,30.95,0.44,0.44,
2022-06-17 07:00:00+00:00,30.46,0.24,0.48,30.22,30.7,29.98,30.94,30.75,0.29,0.29,
2022-06-17 08:00:00+00:00,30.42,0.26,0.52,30.16,30.68,29.9,30.94,30.525,0.105,0.105,
2022-06-17 09:00:00+00:00,30.38,0.28,0.56,30.1,30.66,29.82,30.94,30.35,0.03,0.03,
2022-06-17 10:00:00+00:00,30.34,0.3,0.6,30.04,30.64,29.74,30.94,30.1,0.24,0.24,
2022-06-17 11:00:00+00:00,30.29,0.32,0.64,29.97,30.61,29.65,30.93,29.95,0.34,0.34,
2022-06-17 12:00:00+00:00,30.27,0.32,0.64,29.95,30.59,29.63,30.91,29.725,0.545,0.545,
2022-06-17 13:00:00+00:00,30.29,0.28,0.56,30.01,30.57,29.73,30.85,29.475,0.815,0.815,
2022-06-17 14:00:00+00:00,30.37,0.22,0.44,30.15,30.59,29.93,30.81,29.575,0.795,0.795,
2022-06-17 15:00:00+00:00,30.47,0.25,0.5,30.22,30.72,29.97,30.97,29.8,0.67,0.67,
2022-06-17 16:00:00+00:00,30.56,0.25,0.5,30.31,30.81,30.06,31.06,30.3,0.26,0.26,
2022-06-17 17:00:00+00:00,30.62,0.25,0.5,30.37,30.87,30.12,31.12,31.05,0.43,0.43,
2022-06-17 18:00:00+00:00,30.68,0.26,0.52,30.42,30.94,30.16,31.2,31.275,0.595,0.595,
2022-06-17 19:00:00+00:00,30.76,0.33,0.66,30.43,31.09,30.1,31.42,31.65,0.89,0.89,
2022-06-17 20:00:00+00:00,30.83,0.36,0.72,30.47,31.19,30.11,31.55,32.025,1.195,1.195,
2022-06-17 21:00:00+00:00,30.88,0.37,0.74,30.51,31.25,30.14,31.62,32.125,1.245,1.245,
2022-06-17 22:00:00+00:00,30.92,0.4,0.8,30.52,31.32,30.12,31.72,32.25,1.33,1.33,
2022-06-17 23:00:00+00:00,30.92,0.42,0.84,30.5,31.34,30.08,31.76,32.125,1.205,1.205,
2022-06-18 00:00:00+00:00,30.93,0.4,0.8,30.53,31.33,30.13,31.73,32.05,1.12,1.12,
2022-06-18 01:00:00+00:00,30.91,0.3,0.6,30.61,31.21,30.31,31.51,32.0,1.09,1.09,
2022-06-18 02:00:00+00:00,30.86,0.25,0.5,30.61,31.11,30.36,31.36,31.9,1.04,1.04,
2022-06-18 03:00:00+00:00,30.84,0.21,0.42,30.63,31.05,30.42,31.26,31.8,0.96,0.96,
2022-06-18 04:00:00+00:00,30.83,0.2,0.4,30.63,31.03,30.43,31.23,31.725,0.895,0.895,
2022-06-18 05:00:00+00:00,30.8,0.19,0.38,30.61,30.99,30.42,31.18,31.5,0.7,0.7,
2022-06-18 06:00:00+00:00,30.73,0.21,0.42,30.52,30.94,30.31,31.15,31.2,0.47,0.47,
2022-06-18 07:00:00+00:00,30.68,0.23,0.46,30.45,30.91,30.22,31.14,30.925,0.245,0.245,
2022-06-18 08:00:00+00:00,30.65,0.21,0.42,30.44,30.86,30.23,31.07,30.7,0.05,0.05,
2022-06-18 09:00:00+00:00,30.63,0.24,0.48,30.39,30.87,30.15,31.11,30.375,0.255,0.255,
2022-06-18 10:00:00+00:00,30.58,0.28,0.56,30.3,30.86,30.02,31.14,30.2,0.38,0.38,
2022-06-18 11:00:00+00:00,30.55,0.29,0.58,30.26,30.84,29.97,31.13,30.025,0.525,0.525,
2022-06-18 12:00:00+00:00,30.54,0.25,0.5,30.29,30.79,30.04,31.04,29.85,0.69,0.69,
2022-06-18 13:00:00+00:00,30.57,0.22,0.44,30.35,30.79,30.13,31.01,29.725,0.845,0.845,
2022-06-18 14:00:00+00:00,30.61,0.22,0.44,30.39,30.83,30.17,31.05,29.9,0.71,0.71,
2022-06-18 15:00:00+00:00,30.7,0.21,0.42,30.49,30.91,30.28,31.12,29.9,0.8,0.8,
2022-06-18 16:00:00+00:00,30.78,0.23,0.46,30.55,31.01,30.32,31.24,30.475,0.305,0.305,
2022-06-18 17:00:00+00:00,30.87,0.27,0.54,30.6,31.14,30.33,31.41,31.05,0.18,0.18,
2022-06-18 18:00:00+00:00,30.98,0.31,0.62,30.67,31.29,30.36,31.6,31.5,0.52,0.52,
2022-06-18 19:00:00+00:00,31.05,0.37,0.74,30.68,31.42,30.31,31.79,31.725,0.675,0.675,
2022-06-18 20:00:00+00:00,31.1,0.39,0.78,30.71,31.49,30.32,31.88,32.0,0.9,0.9,
2022-06-18 21:00:00+00:00,31.15,0.44,0.88,30.71,31.59,30.27,32.03,32.35,1.2,1.2,
2022-06-18 22:00:00+00:00,31.19,0.47,0.94,30.72,31.66,30.25,32.13,32.45,1.26,1.26,
2022-06-18 23:00:00+00:00,31.19,0.45,0.9,30.74,31.64,30.29,32.09,32.475,1.285,1.285,
2022-06-19 00:00:00+00:00,31.16,0.4,0.8,30.76,31.56,30.36,31.96,32.4,1.24,1.24,
2022-06-19 01:00:00+00:00,31.12,0.36,0.72,30.76,31.48,30.4,31.84,32.3,1.18,1.18,
2022-06-19 02:00:00+00:00,31.13,0.3,0.6,30.83,31.43,30.53,31.73,32.1,0.97,0.97,
2022-06-19 03:00:00+00:00,31.07,0.25,0.5,30.82,31.32,30.57,31.57,31.95,0.88,0.88,
2022-06-19 04:00:00+00:00,31.04,0.2,0.4,30.84,31.24,30.64,31.44,31.8,0.76,0.76,
2022-06-19 05:00:00+00:00,31.03,0.18,0.36,30.85,31.21,30.67,31.39,31.65,0.62,0.62,
2022-06-19 06:00:00+00:00,30.99,0.19,0.38,30.8,31.18,30.61,31.37,31.625,0.635,0.635,
2022-06-19 07:00:00+00:00,30.95,0.19,0.38,30.76,31.14,30.57,31.33,31.5,0.55,0.55,
2022-06-19 08:00:00+00:00,30.93,0.21,0.42,30.72,31.14,30.51,31.35,31.275,0.345,0.345,
2022-06-19 09:00:00+00:00,30.88,0.22,0.44,30.66,31.1,30.44,31.32,31.075,0.195,0.195,
2022-06-19 10:00:00+00:00,30.83,0.26,0.52,30.57,31.09,30.31,31.35,30.875,0.045,0.045,
2022-06-19 11:00:00+00:00,30.77,0.29,0.58,30.48,31.06,30.19,31.35,30.65,0.12,0.12,
2022-06-19 12:00:00+00:00,30.73,0.27,0.54,30.46,31.0,30.19,31.27,30.4,0.33,0.33,
2022-06-19 13:00:00+00:00,30.75,0.2,0.4,30.55,30.95,30.35,31.15,30.225,0.525,0.525,
2022-06-19 14:00:00+00:00,30.82,0.18,0.36,30.64,31.0,30.46,31.18,30.15,0.67,0.67,
2022-06-19 15:00:00+00:00,30.91,0.2,0.4,30.71,31.11,30.51,31.31,30.3,0.61,0.61,
2022-06-19 16:00:00+00:00,31.0,0.23,0.46,30.77,31.23,30.54,31.46,30.8,0.2,0.2,
2022-06-19 17:00:00+00:00,31.07,0.25,0.5,30.82,31.32,30.57,31.57,31.25,0.18,0.18,
2022-06-19 18:00:00+00:00,31.15,0.3,0.6,30.85,31.45,30.55,31.75,31.8,0.65,0.65,
2022-06-19 19:00:00+00:00,31.27,0.37,0.74,30.9,31.64,30.53,32.01,32.2,0.93,0.93,
2022-06-19 20:00:00+00:00,31.34,0.41,0.82,30.93,31.75,30.52,32.16,32.625,1.285,1.285,
2022-06-19 21:00:00+00:00,31.42,0.47,0.94,30.95,31.89,30.48,32.36,32.95,1.53,1.53,
2022-06-19 22:00:00+00:00,31.46,0.51,1.02,30.95,31.97,30.44,32.48,33.0,1.54,1.54,
2022-06-19 23:00:00+00:00,31.49,0.53,1.06,30.96,32.02,30.43,32.55,33.025,1.535,1.535,
2022-06-20 00:00:00+00:00,31.5,0.48,0.96,31.02,31.98,30.54,32.46,33.0,1.5,1.5,
2022-06-20 01:00:00+00:00,31.47,0.39,0.78,31.08,31.86,30.69,32.25,32.825,1.355,1.355,
2022-06-20 02:00:00+00:00,31.42,0.33,0.66,31.09,31.75,30.76,32.08,32.575,1.155,1.155,
2022-06-20 03:00:00+00:00,31.38,0.28,0.56,31.1,31.66,30.82,31.94,32.375,0.995,0.995,
2022-06-20 04:00:00+00:00,31.34,0.23,0.46,31.11,31.57,30.88,31.8,32.225,0.885,0.885,
2022-06-20 05:00:00+00:00,31.31,0.2,0.4,31.11,31.51,30.91,31.71,32.075,0.765,0.765,
2022-06-20 06:00:00+00:00,31.26,0.21,0.42,31.05,31.47,30.84,31.68,31.95,0.69,0.69,
2022-06-20 07:00:00+00:00,31.23,0.21,0.42,31.02,31.44,30.81,31.65,31.8,0.57,0.57,
2022-06-20 08:00:00+00:00,31.19,0.2,0.4,30.99,31.39,30.79,31.59,31.625,0.435,0.435,
2022-06-20 09:00:00+00:00,31.16,0.2,0.4,30.96,31.36,30.76,31.56,31.45,0.29,0.29,
2022-06-20 10:00:00+00:00,31.09,0.24,0.48,30.85,31.33,30.61,31.57,31.325,0.235,0.235,
2022-06-20 11:00:00+00:00,31.05,0.26,0.52,30.79,31.31,30.53,31.57,31.025,0.025,0.025,
2022-06-20 12:00:00+00:00,31.01,0.27,0.54,30.74,31.28,30.47,31.55,30.775,0.235,0.235,
2022-06-20 13:00:00+00:00,31.0,0.22,0.44,30.78,31.22,30.56,31.44,30.6,0.4,0.4,
2022-06-20 14:00:00+00:00,31.04,0.2,0.4,30.84,31.24,30.64,31.44,30.55,0.49,0.49,
2022-06-20 15:00:00+00:00,31.1,0.21,0.42,30.89,31.31,30.68,31.52,30.7,0.4,0.4,
2022-06-20 16:00:00+00:00,31.21,0.24,0.48,30.97,31.45,30.73,31.69,31.025,0.185,0.185,
2022-06-20 17:00:00+00:00,31.29,0.23,0.46,31.06,31.52,30.83,31.75,31.6,0.31,0.31,
2022-06-20 18:00:00+00:00,31.4,0.29,0.58,31.11,31.69,30.82,31.98,32.05,0.65,0.65,
2022-06-20 19:00:00+00:00,31.52,0.38,0.76,31.14,31.9,30.76,32.28,32.5,0.98,0.98,
2022-06-20 20:00:00+00:00,31.64,0.46,0.92,31.18,32.1,30.72,32.56,32.975,1.335,1.335,
2022-06-20 21:00:00+00:00,31.76,0.55,1.1,31.21,32.31,30.66,32.86,33.125,1.365,1.365,
2022-06-20 22:00:00+00:00,31.86,0.63,1.26,31.23,32.49,30.6,33.12,33.475,1.615,1.615,
2022-06-20 23:00:00+00:00,31.87,0.65,1.3,31.22,32.52,30.57,33.17,33.375,1.505,1.505,
2022-06-21 00:00:00+00:00,31.9,0.62,1.24,31.28,32.52,30.66,33.14,33.375,1.475,1.475,
2022-06-21 01:00:00+00:00,31.89,0.56,1.12,31.33,32.45,30.77,33.01,33.075,1.185,1.185,
2022-06-21 02:00:00+00:00,31.85,0.49,0.98,31.36,32.34,30.87,32.83,32.825,0.975,0.975,
2022-06-21 03:00:00+00:00,31.83,0.47,0.94,31.36,32.3,30.89,32.77,32.65,0.82,0.82,
2022-06-21 04:00:00+00:00,31.8,0.4,0.8,31.4,32.2,31.0,32.6,32.4,0.6,0.6,
2022-06-21 05:00:00+00:00,31.74,0.34,0.68,31.4,32.08,31.06,32.42,32.275,0.535,0.535,
2022-06-21 06:00:00+00:00,31.72,0.29,0.58,31.43,32.01,31.14,32.3,32.2,0.48,0.48,
2022-06-21 07:00:00+00:00,31.69,0.3,0.6,31.39,31.99,31.09,32.29,32.075,0.385,0.385,
2022-06-21 08:00:00+00:00,31.68,0.28,0.56,31.4,31.96,31.12,32.24,31.925,0.245,0.245,
2022-06-21 09:00:00+00:00,31.63,0.25,0.5,31.38,31.88,31.13,32.13,31.875,0.245,0.245,
2022-06-21 10:00:00+00:00,31.59,0.27,0.54,31.32,31.86,31.05,32.13,31.825,0.235,0.235,
2022-06-21 11:00:00+00:00,31.57,0.27,0.54,31.3,31.84,31.03,32.11,31.65,0.08,0.08,
2022-06-21 12:00:00+00:00,31.57,0.27,0.54,31.3,31.84,31.03,32.11,31.6,0.03,0.03,
2022-06-21 13:00:00+00:00,31.59,0.28,0.56,31.31,31.87,31.03,32.15,31.55,0.04,0.04,
2022-06-21 14:00:00+00:00,31.59,0.28,0.56,31.31,31.87,31.03,32.15,31.525,0.065,0.065,
2022-06-21 15:00:00+00:00,31.67,0.29,0.58,31.38,31.96,31.09,32.25,31.575,0.095,0.095,
2022-06-21 16:00:00+00:00,31.74,0.32,0.64,31.42,32.06,31.1,32.38,31.675,0.065,0.065,
2022-06-21 17:00:00+00:00,31.85,0.35,0.7,31.5,32.2,31.15,32.55,32.225,0.375,0.375,
2022-06-21 18:00:00+00:00,31.93,0.37,0.74,31.56,32.3,31.19,32.67,32.625,0.695,0.695,
2022-06-21 19:00:00+00:00,32.0,0.38,0.76,31.62,32.38,31.24,32.76,33.15,1.15,1.15,
2022-06-21 20:00:00+00:00,32.07,0.4,0.8,31.67,32.47,31.27,32.87,33.35,1.28,1.28,
2022-06-21 21:00:00+00:00,32.16,0.48,0.96,31.68,32.64,31.2,33.12,33.55,1.39,1.39,
2022-06-21 22:00:00+00:00,32.21,0.51,1.02,31.7,32.72,31.19,33.23,33.575,1.365,1.365,
2022-06-21 23:00:00+00:00,32.23,0.48,0.96,31.75,32.71,31.27,33.19,33.425,1.195,1.195,
2022-06-22 00:00:00+00:00,32.19,0.42,0.84,31.77,32.61,31.35,33.03,33.275,1.085,1.085,
2022-06-22 01:00:00+00:00,32.16,0.36,0.72,31.8,32.52,31.44,32.88,33.075,0.915,0.915,
2022-06-22 02:00:00+00:00,32.12,0.29,0.58,31.83,32.41,31.54,32.7,32.825,0.705,0.705,
2022-06-22 03:00:00+00:00,32.06,0.23,0.46,31.83,32.29,31.6,32.52,32.725,0.665,0.665,
2022-06-22 04:00:00+00:00,32.02,0.18,0.36,31.84,32.2,31.66,32.38,32.375,0.355,0.355,
2022-06-22 05:00:00+00:00,31.99,0.16,0.32,31.83,32.15,31.67,32.31,32.05,0.06,0.06,
2022-06-22 06:00:00+00:00,31.94,0.19,0.38,31.75,32.13,31.56,32.32,31.7,0.24,0.24,
2022-06-22 07:00:00+00:00,31.9,0.22,0.44,31.68,32.12,31.46,32.34,31.5,0.4,0.4,
2022-06-22 08:00:00+00:00,31.88,0.25,0.5,31.63,32.13,31.38,32.38,31.25,0.63,0.63,
2022-06-22 09:00:00+00:00,31.84,0.25,0.5,31.59,32.09,31.34,32.34,31.05,0.79,0.79,
2022-06-22 10:00:00+00:00,31.78,0.27,0.54,31.51,32.05,31.24,32.32,31.0,0.78,0.78,
2022-06-22 11:00:00+00:00,31.73,0.28,0.56,31.45,32.01,31.17,32.29,31.125,0.605,0.605,
2022-06-22 12:00:00+00:00,31.67,0.27,0.54,31.4,31.94,31.13,32.21,31.15,0.52,0.52,
2022-06-22 13:00:00+00:00,31.67,0.21,0.42,31.46,31.88,31.25,32.09,31.15,0.52,0.52,
2022-06-22 14:00:00+00:00,31.67,0.17,0.34,31.5,31.84,31.33,32.01,31.275,0.395,0.395,
2022-06-22 15:00:00+00:00,31.74,0.18,0.36,31.56,31.92,31.38,32.1,31.425,0.315,0.315,
2022-06-22 16:00:00+00:00,31.76,0.18,0.36,31.58,31.94,31.4,32.12,31.6,0.16,0.16,
2022-06-22 17:00:00+00:00,31.8,0.19,0.38,31.61,31.99,31.42,32.18,31.875,0.075,0.075,
2022-06-22 18:00:00+00:00,31.83,0.21,0.42,31.62,32.04,31.41,32.25,32.35,0.52,0.52,
2022-06-22 19:00:00+00:00,31.91,0.28,0.56,31.63,32.19,31.35,32.47,32.65,0.74,0.74,
2022-06-22 20:00:00+00:00,31.97,0.33,0.66,31.64,32.3,31.31,32.63,32.8,0.83,0.83,
2022-06-22 21:00:00+00:00,32.04,0.38,0.76,31.66,32.42,31.28,32.8,33.025,0.985,0.985,
2022-06-22 22:00:00+00:00,32.06,0.43,0.86,31.63,32.49,31.2,32.92,33.325,1.265,1.265,
2022-06-22 23:00:00+00:00,32.08,0.5,1.0,31.58,32.58,31.08,33.08,33.6,1.52,1.52,
2022-06-23 00:00:00+00:00,32.07,0.45,0.9,31.62,32.52,31.17,32.97,33.55,1.48,1.48,
2022-06-23 01:00:00+00:00,32.01,0.38,0.76,31.63,32.39,31.25,32.77,33.35,1.34,1.34,
2022-06-23 02:00:00+00:00,31.94,0.31,0.62,31.63,32.25,31.32,32.56,33.025,1.085,1.085,
2022-06-23 03:00:00+00:00,31.85,0.32,0.64,31.53,32.17,31.21,32.49,32.75,0.9,0.9,
2022-06-23 04:00:00+00:00,31.81,0.25,0.5,31.56,32.06,31.31,32.31,32.475,0.665,0.665,
2022-06-23 05:00:00+00:00,31.73,0.24,0.48,31.49,31.97,31.25,32.21,32.25,0.52,0.52,
2022-06-23 06:00:00+00:00,31.67,0.23,0.46,31.44,31.9,31.21,32.13,31.775,0.105,0.105,
2022-06-23 07:00:00+00:00,31.58,0.25,0.5,31.33,31.83,31.08,32.08,31.5,0.08,0.08,
2022-06-23 08:00:00+00:00,31.53,0.22,0.44,31.31,31.75,31.09,31.97,31.45,0.08,0.08,
2022-06-23 09:00:00+00:00,31.44,0.24,0.48,31.2,31.68,30.96,31.92,31.25,0.19,0.19,
2022-06-23 10:00:00+00:00,31.4,0.27,0.54,31.13,31.67,30.86,31.94,31.05555556,0.344,0.344,
2022-06-23 11:00:00+00:00,31.35,0.27,0.54,31.08,31.62,30.81,31.89,31.07777778,0.272,0.272,
2022-06-23 12:00:00+00:00,31.35,0.25,0.5,31.1,31.6,30.85,31.85,31.025,0.325,0.325,
2022-06-23 13:00:00+00:00,31.35,0.22,0.44,31.13,31.57,30.91,31.79,30.875,0.475,0.475,
2022-06-23 14:00:00+00:00,31.36,0.22,0.44,31.14,31.58,30.92,31.8,30.85,0.51,0.51,
2022-06-23 15:00:00+00:00,31.42,0.2,0.4,31.22,31.62,31.02,31.82,30.975,0.445,0.445,
2022-06-23 16:00:00+00:00,31.5,0.21,0.42,31.29,31.71,31.08,31.92,31.275,0.225,0.225,
2022-06-23 17:00:00+00:00,31.62,0.28,0.56,31.34,31.9,31.06,32.18,31.625,0.005,0.005,
2022-06-23 18:00:00+00:00,31.68,0.33,0.66,31.35,32.01,31.02,32.34,32.025,0.345,0.345,
2022-06-23 19:00:00+00:00,31.76,0.38,0.76,31.38,32.14,31.0,32.52,32.725,0.965,0.965,
2022-06-23 20:00:00+00:00,31.84,0.49,0.98,31.35,32.33,30.86,32.82,33.125,1.285,1.285,
2022-06-23 21:00:00+00:00,31.98,0.61,1.22,31.37,32.59,30.76,33.2,33.35,1.37,1.37,
2022-06-23 22:00:00+00:00,32.05,0.65,1.3,31.4,32.7,30.75,33.35,33.525,1.475,1.475,
2022-06-23 23:00:00+00:00,32.11,0.66,1.32,31.45,32.77,30.79,33.43,33.525,1.415,1.415,
2022-06-24 00:00:00+00:00,32.1,0.62,1.24,31.48,32.72,30.86,33.34,33.45,1.35,1.35,
2022-06-24 01:00:00+00:00,32.1,0.61,1.22,31.49,32.71,30.88,33.32,33.325,1.225,1.225,
2022-06-24 02:00:00+00:00,32.05,0.55,1.1,31.5,32.6,30.95,33.15,32.975,0.925,0.925,
2022-06-24 03:00:00+00:00,31.97,0.46,0.92,31.51,32.43,31.05,32.89,32.775,0.805,0.805,
2022-06-24 04:00:00+00:00,31.86,0.37,0.74,31.49,32.23,31.12,32.6,32.5,0.64,0.64,
2022-06-24 05:00:00+00:00,31.81,0.31,0.62,31.5,32.12,31.19,32.43,32.025,0.215,0.215,
2022-06-24 06:00:00+00:00,31.75,0.28,0.56,31.47,32.03,31.19,32.31,31.725,0.025,0.025,
2022-06-24 07:00:00+00:00,31.68,0.29,0.58,31.39,31.97,31.1,32.26,31.6,0.08,0.08,
2022-06-24 08:00:00+00:00,31.6,0.29,0.58,31.31,31.89,31.02,32.18,31.3,0.3,0.3,
2022-06-24 09:00:00+00:00,31.55,0.27,0.54,31.28,31.82,31.01,32.09,31.125,0.425,0.425,
2022-06-24 10:00:00+00:00,31.51,0.25,0.5,31.26,31.76,31.01,32.01,30.9,0.61,0.61,
2022-06-24 11:00:00+00:00,31.48,0.28,0.56,31.2,31.76,30.92,32.04,30.825,0.655,0.655,
2022-06-24 12:00:00+00:00,31.44,0.31,0.62,31.13,31.75,30.82,32.06,30.775,0.665,0.665,
2022-06-24 13:00:00+00:00,31.44,0.31,0.62,31.13,31.75,30.82,32.06,30.85,0.59,0.59,
2022-06-24 14:00:00+00:00,31.47,0.3,0.6,31.17,31.77,30.87,32.07,30.8,0.67,0.67,
2022-06-24 15:00:00+00:00,31.52,0.27,0.54,31.25,31.79,30.98,32.06,30.85,0.67,0.67,
2022-06-24 16:00:00+00:00,31.61,0.28,0.56,31.33,31.89,31.05,32.17,31.225,0.385,0.385,
2022-06-24 17:00:00+00:00,31.68,0.29,0.58,31.39,31.97,31.1,32.26,31.5,0.18,0.18,
2022-06-24 18:00:00+00:00,31.78,0.38,0.76,31.4,32.16,31.02,32.54,31.775,0.005,0.005,
2022-06-24 19:00:00+00:00,31.9,0.47,0.94,31.43,32.37,30.96,32.84,32.15,0.25,0.25,
2022-06-24 20:00:00+00:00,31.98,0.53,1.06,31.45,32.51,30.92,33.04,32.35,0.37,0.37,
2022-06-24 21:00:00+00:00,32.05,0.59,1.18,31.46,32.64,30.87,33.23,32.65,0.6,0.6,
2022-06-24 22:00:00+00:00,32.1,0.63,1.26,31.47,32.73,30.84,33.36,32.775,0.675,0.675,
2022-06-24 23:00:00+00:00,32.1,0.62,1.24,31.48,32.72,30.86,33.34,32.95,0.85,0.85,
2022-06-25 00:00:00+00:00,32.08,0.58,1.16,31.5,32.66,30.92,33.24,32.825,0.745,0.745,
2022-06-25 01:00:00+00:00,32.03,0.5,1.0,31.53,32.53,31.03,33.03,32.575,0.545,0.545,
2022-06-25 02:00:00+00:00,31.94,0.42,0.84,31.52,32.36,31.1,32.78,32.425,0.485,0.485,
2022-06-25 03:00:00+00:00,31.86,0.34,0.68,31.52,32.2,31.18,32.54,32.075,0.215,0.215,
2022-06-25 04:00:00+00:00,31.78,0.27,0.54,31.51,32.05,31.24,32.32,31.85,0.07,0.07,
2022-06-25 05:00:00+00:00,31.71,0.23,0.46,31.48,31.94,31.25,32.17,31.575,0.135,0.135,
2022-06-25 06:00:00+00:00,31.65,0.24,0.48,31.41,31.89,31.17,32.13,31.2,0.45,0.45,
2022-06-25 07:00:00+00:00,31.59,0.26,0.52,31.33,31.85,31.07,32.11,30.875,0.715,0.715,
2022-06-25 08:00:00+00:00,31.52,0.28,0.56,31.24,31.8,30.96,32.08,30.55,0.97,0.97,
2022-06-25 09:00:00+00:00,31.47,0.3,0.6,31.17,31.77,30.87,32.07,30.4125,1.057,1.057,
2022-06-25 10:00:00+00:00,31.42,0.32,0.64,31.1,31.74,30.78,32.06,30.275,1.145,1.145,
2022-06-25 11:00:00+00:00,31.36,0.31,0.62,31.05,31.67,30.74,31.98,29.03333333,2.327,2.327,
2022-06-25 12:00:00+00:00,31.32,0.32,0.64,31.0,31.64,30.68,31.96,28.93333333,2.387,2.387,
2022-06-25 13:00:00+00:00,31.29,0.29,0.58,31.0,31.58,30.71,31.87,28.73333333,2.557,2.557,
2022-06-25 14:00:00+00:00,31.31,0.27,0.54,31.04,31.58,30.77,31.85,28.76666667,2.543,2.543,
2022-06-25 15:00:00+00:00,31.37,0.28,0.56,31.09,31.65,30.81,31.93,29.43333333,1.937,1.937,
