date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-08-18 02:00:00+00:00,31.73,0.21,0.42,31.52,31.94,31.31,32.15,32.9,1.17,1.17,
2022-08-18 03:00:00+00:00,31.66,0.15,0.3,31.51,31.81,31.36,31.96,32.5,0.84,0.84,
2022-08-18 04:00:00+00:00,31.58,0.12,0.24,31.46,31.7,31.34,31.82,32.225,0.645,0.645,
2022-08-18 05:00:00+00:00,31.49,0.13,0.26,31.36,31.62,31.23,31.75,31.975,0.485,0.485,
2022-08-18 06:00:00+00:00,31.43,0.18,0.36,31.25,31.61,31.07,31.79,31.725,0.295,0.295,
2022-08-18 07:00:00+00:00,31.34,0.22,0.44,31.12,31.56,30.9,31.78,31.55,0.21,0.21,
2022-08-18 08:00:00+00:00,31.3,0.25,0.5,31.05,31.55,30.8,31.8,31.25,0.05,0.05,
2022-08-18 09:00:00+00:00,31.26,0.28,0.56,30.98,31.54,30.7,31.82,31.1,0.16,0.16,
2022-08-18 10:00:00+00:00,31.22,0.29,0.58,30.93,31.51,30.64,31.8,30.9,0.32,0.32,
2022-08-18 11:00:00+00:00,31.19,0.29,0.58,30.9,31.48,30.61,31.77,30.8,0.39,0.39,
2022-08-18 12:00:00+00:00,31.18,0.28,0.56,30.9,31.46,30.62,31.74,30.825,0.355,0.355,
2022-08-18 13:00:00+00:00,31.17,0.26,0.52,30.91,31.43,30.65,31.69,30.725,0.445,0.445,
2022-08-18 14:00:00+00:00,31.18,0.23,0.46,30.95,31.41,30.72,31.64,30.825000000000003,0.355,0.355,
2022-08-18 15:00:00+00:00,31.24,0.2,0.4,31.04,31.44,30.84,31.64,30.825000000000003,0.415,0.415,
2022-08-18 16:00:00+00:00,31.36,0.16,0.32,31.2,31.52,31.04,31.68,31.025,0.335,0.335,
2022-08-18 17:00:00+00:00,31.49,0.18,0.36,31.31,31.67,31.13,31.85,31.35,0.14,0.14,
2022-08-18 18:00:00+00:00,31.64,0.21,0.42,31.43,31.85,31.22,32.06,31.725,0.085,0.085,
2022-08-18 19:00:00+00:00,31.81,0.27,0.54,31.54,32.08,31.27,32.35,32.425,0.615,0.615,
2022-08-18 20:00:00+00:00,31.97,0.32,0.64,31.65,32.29,31.33,32.61,32.7,0.73,0.73,
2022-08-18 21:00:00+00:00,32.11,0.36,0.72,31.75,32.47,31.39,32.83,33.075,0.965,0.965,
2022-08-18 22:00:00+00:00,32.23,0.37,0.74,31.86,32.6,31.49,32.97,33.325,1.095,1.095,
2022-08-18 23:00:00+00:00,32.29,0.38,0.76,31.91,32.67,31.53,33.05,33.575,1.285,1.285,
2022-08-19 00:00:00+00:00,32.29,0.36,0.72,31.93,32.65,31.57,33.01,33.7,1.41,1.41,
2022-08-19 01:00:00+00:00,32.22,0.31,0.62,31.91,32.53,31.6,32.84,33.6,1.38,1.38,
2022-08-19 02:00:00+00:00,32.09,0.24,0.48,31.85,32.33,31.61,32.57,33.2,1.11,1.11,
2022-08-19 03:00:00+00:00,31.89,0.19,0.38,31.7,32.08,31.51,32.27,32.625,0.735,0.735,
2022-08-19 04:00:00+00:00,31.73,0.16,0.32,31.57,31.89,31.41,32.05,32.375,0.645,0.645,
2022-08-19 05:00:00+00:00,31.59,0.19,0.38,31.4,31.78,31.21,31.97,32.075,0.485,0.485,
2022-08-19 06:00:00+00:00,31.5,0.24,0.48,31.26,31.74,31.02,31.98,32.0,0.5,0.5,
2022-08-19 07:00:00+00:00,31.48,0.28,0.56,31.2,31.76,30.92,32.04,31.65,0.17,0.17,
2022-08-19 08:00:00+00:00,31.45,0.31,0.62,31.14,31.76,30.83,32.07,31.575,0.125,0.125,
2022-08-19 09:00:00+00:00,31.43,0.29,0.58,31.14,31.72,30.85,32.01,31.425,0.005,0.005,
2022-08-19 10:00:00+00:00,31.43,0.29,0.58,31.14,31.72,30.85,32.01,31.175,0.255,0.255,
2022-08-19 11:00:00+00:00,31.45,0.28,0.56,31.17,31.73,30.89,32.01,31.0,0.45,0.45,
2022-08-19 12:00:00+00:00,31.46,0.27,0.54,31.19,31.73,30.92,32.0,30.925,0.535,0.535,
2022-08-19 13:00:00+00:00,31.47,0.24,0.48,31.23,31.71,30.99,31.95,30.85,0.62,0.62,
2022-08-19 14:00:00+00:00,31.48,0.22,0.44,31.26,31.7,31.04,31.92,30.7,0.78,0.78,
2022-08-19 15:00:00+00:00,31.47,0.19,0.38,31.28,31.66,31.09,31.85,30.675,0.795,0.795,
2022-08-19 16:00:00+00:00,31.53,0.18,0.36,31.35,31.71,31.17,31.89,30.7,0.83,0.83,
2022-08-19 17:00:00+00:00,31.51,0.19,0.38,31.32,31.7,31.13,31.89,30.75,0.76,0.76,
2022-08-19 18:00:00+00:00,31.46,0.24,0.48,31.22,31.7,30.98,31.94,30.625,0.835,0.835,
2022-08-19 19:00:00+00:00,31.4,0.29,0.58,31.11,31.69,30.82,31.98,30.575,0.825,0.825,
2022-08-19 20:00:00+00:00,31.37,0.28,0.56,31.09,31.65,30.81,31.93,30.275,1.095,1.095,
2022-08-19 21:00:00+00:00,31.34,0.27,0.54,31.07,31.61,30.8,31.88,30.3,1.04,1.04,
2022-08-19 22:00:00+00:00,31.37,0.28,0.56,31.09,31.65,30.81,31.93,30.575000000000003,0.795,0.795,
2022-08-19 23:00:00+00:00,31.41,0.26,0.52,31.15,31.67,30.89,31.93,30.75,0.66,0.66,
2022-08-20 00:00:00+00:00,31.42,0.28,0.56,31.14,31.7,30.86,31.98,30.775,0.645,0.645,
2022-08-20 01:00:00+00:00,31.37,0.28,0.56,31.09,31.65,30.81,31.93,30.675,0.695,0.695,
2022-08-20 02:00:00+00:00,31.31,0.28,0.56,31.03,31.59,30.75,31.87,30.575000000000003,0.735,0.735,
2022-08-20 03:00:00+00:00,31.27,0.31,0.62,30.96,31.58,30.65,31.89,30.4,0.87,0.87,
2022-08-20 04:00:00+00:00,31.26,0.32,0.64,30.94,31.58,30.62,31.9,30.25,1.01,1.01,
2022-08-20 05:00:00+00:00,31.22,0.32,0.64,30.9,31.54,30.58,31.86,30.15,1.07,1.07,
2022-08-20 06:00:00+00:00,31.19,0.26,0.52,30.93,31.45,30.67,31.71,29.975,1.215,1.215,
2022-08-20 07:00:00+00:00,31.13,0.24,0.48,30.89,31.37,30.65,31.61,29.9,1.23,1.23,
2022-08-20 08:00:00+00:00,31.04,0.23,0.46,30.81,31.27,30.58,31.5,29.775,1.265,1.265,
2022-08-20 09:00:00+00:00,30.97,0.25,0.5,30.72,31.22,30.47,31.47,29.6,1.37,1.37,
2022-08-20 10:00:00+00:00,30.95,0.24,0.48,30.71,31.19,30.47,31.43,29.45,1.5,1.5,
2022-08-20 11:00:00+00:00,30.96,0.24,0.48,30.72,31.2,30.48,31.44,29.5,1.46,1.46,
2022-08-20 12:00:00+00:00,30.95,0.27,0.54,30.68,31.22,30.41,31.49,29.450000000000003,1.5,1.5,
2022-08-20 13:00:00+00:00,30.95,0.25,0.5,30.7,31.2,30.45,31.45,29.625,1.325,1.325,
2022-08-20 14:00:00+00:00,30.92,0.25,0.5,30.67,31.17,30.42,31.42,29.725,1.195,1.195,
2022-08-20 15:00:00+00:00,30.86,0.24,0.48,30.62,31.1,30.38,31.34,29.75,1.11,1.11,
2022-08-20 16:00:00+00:00,30.83,0.22,0.44,30.61,31.05,30.39,31.27,30.025,0.805,0.805,
2022-08-20 17:00:00+00:00,30.81,0.19,0.38,30.62,31.0,30.43,31.19,30.35,0.46,0.46,
2022-08-20 18:00:00+00:00,30.82,0.18,0.36,30.64,31.0,30.46,31.18,30.775,0.045,0.045,
2022-08-20 19:00:00+00:00,30.82,0.17,0.34,30.65,30.99,30.48,31.16,30.825,0.005,0.005,
2022-08-20 20:00:00+00:00,30.8,0.18,0.36,30.62,30.98,30.44,31.16,31.025,0.225,0.225,
2022-08-20 21:00:00+00:00,30.87,0.18,0.36,30.69,31.05,30.51,31.23,31.2,0.33,0.33,
2022-08-20 22:00:00+00:00,30.89,0.21,0.42,30.68,31.1,30.47,31.31,31.075,0.185,0.185,
2022-08-20 23:00:00+00:00,30.89,0.25,0.5,30.64,31.14,30.39,31.39,31.125,0.235,0.235,
2022-08-21 00:00:00+00:00,30.89,0.25,0.5,30.64,31.14,30.39,31.39,31.1,0.21,0.21,
2022-08-21 01:00:00+00:00,30.84,0.26,0.52,30.58,31.1,30.32,31.36,31.05,0.21,0.21,
2022-08-21 02:00:00+00:00,30.77,0.23,0.46,30.54,31.0,30.31,31.23,30.95,0.18,0.18,
2022-08-21 03:00:00+00:00,30.7,0.21,0.42,30.49,30.91,30.28,31.12,30.825,0.125,0.125,
2022-08-21 04:00:00+00:00,30.69,0.22,0.44,30.47,30.91,30.25,31.13,30.7,0.01,0.01,
2022-08-21 05:00:00+00:00,30.69,0.2,0.4,30.49,30.89,30.29,31.09,30.525,0.165,0.165,
2022-08-21 06:00:00+00:00,30.67,0.21,0.42,30.46,30.88,30.25,31.09,30.35,0.32,0.32,
2022-08-21 07:00:00+00:00,30.63,0.21,0.42,30.42,30.84,30.21,31.05,30.225,0.405,0.405,
2022-08-21 08:00:00+00:00,30.55,0.2,0.4,30.35,30.75,30.15,30.95,30.05,0.5,0.5,
2022-08-21 09:00:00+00:00,30.46,0.23,0.46,30.23,30.69,30.0,30.92,29.9,0.56,0.56,
2022-08-21 10:00:00+00:00,30.43,0.26,0.52,30.17,30.69,29.91,30.95,29.8,0.63,0.63,
2022-08-21 11:00:00+00:00,30.41,0.28,0.56,30.13,30.69,29.85,30.97,29.8,0.61,0.61,
2022-08-21 12:00:00+00:00,30.33,0.29,0.58,30.04,30.62,29.75,30.91,29.525,0.805,0.805,
2022-08-21 13:00:00+00:00,30.29,0.28,0.56,30.01,30.57,29.73,30.85,29.2,1.09,1.09,
2022-08-21 14:00:00+00:00,30.26,0.28,0.56,29.98,30.54,29.7,30.82,29.5,0.76,0.76,
2022-08-21 15:00:00+00:00,30.31,0.24,0.48,30.07,30.55,29.83,30.79,29.65,0.66,0.66,
2022-08-21 16:00:00+00:00,30.41,0.2,0.4,30.21,30.61,30.01,30.81,29.775,0.635,0.635,
2022-08-21 17:00:00+00:00,30.49,0.17,0.34,30.32,30.66,30.15,30.83,30.5,0.01,0.01,
2022-08-21 18:00:00+00:00,30.58,0.16,0.32,30.42,30.74,30.26,30.9,30.425,0.155,0.155,
2022-08-21 19:00:00+00:00,30.7,0.15,0.3,30.55,30.85,30.4,31.0,30.675,0.025,0.025,
2022-08-21 20:00:00+00:00,30.82,0.12,0.24,30.7,30.94,30.58,31.06,30.975,0.155,0.155,
2022-08-21 21:00:00+00:00,30.9,0.15,0.3,30.75,31.05,30.6,31.2,31.15,0.25,0.25,
2022-08-21 22:00:00+00:00,30.98,0.16,0.32,30.82,31.14,30.66,31.3,31.25,0.27,0.27,
2022-08-21 23:00:00+00:00,31.05,0.16,0.32,30.89,31.21,30.73,31.37,31.375,0.325,0.325,
2022-08-22 00:00:00+00:00,31.03,0.16,0.32,30.87,31.19,30.71,31.35,31.225,0.195,0.195,
2022-08-22 01:00:00+00:00,30.99,0.14,0.28,30.85,31.13,30.71,31.27,31.1,0.11,0.11,
2022-08-22 02:00:00+00:00,30.94,0.14,0.28,30.8,31.08,30.66,31.22,30.925,0.015,0.015,
2022-08-22 03:00:00+00:00,30.88,0.16,0.32,30.72,31.04,30.56,31.2,30.725,0.155,0.155,
2022-08-22 04:00:00+00:00,30.83,0.17,0.34,30.66,31.0,30.49,31.17,30.65,0.18,0.18,
2022-08-22 05:00:00+00:00,30.83,0.2,0.4,30.63,31.03,30.43,31.23,30.525,0.305,0.305,
2022-08-22 06:00:00+00:00,30.8,0.21,0.42,30.59,31.01,30.38,31.22,30.35,0.45,0.45,
2022-08-22 07:00:00+00:00,30.74,0.22,0.44,30.52,30.96,30.3,31.18,30.25,0.49,0.49,
2022-08-22 08:00:00+00:00,30.68,0.25,0.5,30.43,30.93,30.18,31.18,30.15,0.53,0.53,
2022-08-22 09:00:00+00:00,30.64,0.28,0.56,30.36,30.92,30.08,31.2,29.95,0.69,0.69,
2022-08-22 10:00:00+00:00,30.59,0.26,0.52,30.33,30.85,30.07,31.11,29.8,0.79,0.79,
2022-08-22 11:00:00+00:00,30.55,0.28,0.56,30.27,30.83,29.99,31.11,29.700000000000003,0.85,0.85,
2022-08-22 12:00:00+00:00,30.55,0.26,0.52,30.29,30.81,30.03,31.07,29.575,0.975,0.975,
2022-08-22 13:00:00+00:00,30.55,0.25,0.5,30.3,30.8,30.05,31.05,29.55,1.0,1.0,
2022-08-22 14:00:00+00:00,30.56,0.22,0.44,30.34,30.78,30.12,31.0,29.7,0.86,0.86,
2022-08-22 15:00:00+00:00,30.61,0.19,0.38,30.42,30.8,30.23,30.99,29.9,0.71,0.71,
2022-08-22 16:00:00+00:00,30.7,0.16,0.32,30.54,30.86,30.38,31.02,30.1,0.6,0.6,
2022-08-22 17:00:00+00:00,30.8,0.14,0.28,30.66,30.94,30.52,31.08,30.35,0.45,0.45,
2022-08-22 18:00:00+00:00,30.93,0.15,0.3,30.78,31.08,30.63,31.23,30.725,0.205,0.205,
2022-08-22 19:00:00+00:00,31.06,0.17,0.34,30.89,31.23,30.72,31.4,30.975,0.085,0.085,
2022-08-22 20:00:00+00:00,31.16,0.18,0.36,30.98,31.34,30.8,31.52,31.250000000000004,0.09,0.09,
2022-08-22 21:00:00+00:00,31.24,0.2,0.4,31.04,31.44,30.84,31.64,31.625,0.385,0.385,
2022-08-22 22:00:00+00:00,31.34,0.21,0.42,31.13,31.55,30.92,31.76,31.775,0.435,0.435,
2022-08-22 23:00:00+00:00,31.38,0.21,0.42,31.17,31.59,30.96,31.8,31.825,0.445,0.445,
2022-08-23 00:00:00+00:00,31.33,0.18,0.36,31.15,31.51,30.97,31.69,31.85,0.52,0.52,
2022-08-23 01:00:00+00:00,31.26,0.14,0.28,31.12,31.4,30.98,31.54,31.75,0.49,0.49,
2022-08-23 02:00:00+00:00,31.18,0.13,0.26,31.05,31.31,30.92,31.44,31.6,0.42,0.42,
2022-08-23 03:00:00+00:00,31.09,0.15,0.3,30.94,31.24,30.79,31.39,31.4,0.31,0.31,
2022-08-23 04:00:00+00:00,30.92,0.23,0.46,30.69,31.15,30.46,31.38,31.175,0.255,0.255,
2022-08-23 05:00:00+00:00,30.66,0.33,0.66,30.33,30.99,30.0,31.32,30.925,0.265,0.265,
2022-08-23 06:00:00+00:00,30.45,0.4,0.8,30.05,30.85,29.65,31.25,30.700000000000003,0.25,0.25,
2022-08-23 07:00:00+00:00,30.31,0.48,0.96,29.83,30.79,29.35,31.27,30.5,0.19,0.19,
2022-08-23 08:00:00+00:00,30.17,0.53,1.06,29.64,30.7,29.11,31.23,30.225,0.055,0.055,
2022-08-23 09:00:00+00:00,30.09,0.54,1.08,29.55,30.63,29.01,31.17,29.950000000000003,0.14,0.14,
2022-08-23 10:00:00+00:00,29.95,0.58,1.16,29.37,30.53,28.79,31.11,29.85,0.1,0.1,
2022-08-23 11:00:00+00:00,29.82,0.6,1.2,29.22,30.42,28.62,31.02,29.975,0.155,0.155,
2022-08-23 12:00:00+00:00,29.74,0.59,1.18,29.15,30.33,28.56,30.92,29.975,0.235,0.235,
2022-08-23 13:00:00+00:00,29.67,0.61,1.22,29.06,30.28,28.45,30.89,29.975,0.305,0.305,
2022-08-23 14:00:00+00:00,29.65,0.59,1.18,29.06,30.24,28.47,30.83,30.0,0.35,0.35,
2022-08-23 15:00:00+00:00,29.75,0.51,1.02,29.24,30.26,28.73,30.77,30.0,0.25,0.25,
2022-08-23 16:00:00+00:00,29.89,0.44,0.88,29.45,30.33,29.01,30.77,30.175,0.285,0.285,
2022-08-23 17:00:00+00:00,30.03,0.34,0.68,29.69,30.37,29.35,30.71,30.475,0.445,0.445,
2022-08-23 18:00:00+00:00,30.17,0.27,0.54,29.9,30.44,29.63,30.71,30.95,0.78,0.78,
2022-08-23 19:00:00+00:00,30.39,0.22,0.44,30.17,30.61,29.95,30.83,31.075,0.685,0.685,
2022-08-23 20:00:00+00:00,30.62,0.19,0.38,30.43,30.81,30.24,31.0,31.225,0.605,0.605,
2022-08-23 21:00:00+00:00,30.85,0.26,0.52,30.59,31.11,30.33,31.37,31.5,0.65,0.65,
2022-08-23 22:00:00+00:00,31.04,0.34,0.68,30.7,31.38,30.36,31.72,31.65,0.61,0.61,
2022-08-23 23:00:00+00:00,31.18,0.39,0.78,30.79,31.57,30.4,31.96,31.75,0.57,0.57,
2022-08-24 00:00:00+00:00,31.19,0.38,0.76,30.81,31.57,30.43,31.95,31.95,0.76,0.76,
2022-08-24 01:00:00+00:00,31.19,0.35,0.7,30.84,31.54,30.49,31.89,32.1,0.91,0.91,
2022-08-24 02:00:00+00:00,31.16,0.33,0.66,30.83,31.49,30.5,31.82,31.875,0.715,0.715,
2022-08-24 03:00:00+00:00,31.08,0.29,0.58,30.79,31.37,30.5,31.66,31.575,0.495,0.495,
2022-08-24 04:00:00+00:00,30.98,0.26,0.52,30.72,31.24,30.46,31.5,31.450000000000003,0.47,0.47,
2022-08-24 05:00:00+00:00,30.94,0.26,0.52,30.68,31.2,30.42,31.46,31.2,0.26,0.26,
2022-08-24 06:00:00+00:00,30.91,0.23,0.46,30.68,31.14,30.45,31.37,30.975,0.065,0.065,
2022-08-24 07:00:00+00:00,30.83,0.26,0.52,30.57,31.09,30.31,31.35,30.775,0.055,0.055,
2022-08-24 08:00:00+00:00,30.77,0.23,0.46,30.54,31.0,30.31,31.23,30.6,0.17,0.17,
2022-08-24 09:00:00+00:00,30.74,0.22,0.44,30.52,30.96,30.3,31.18,30.525,0.215,0.215,
2022-08-24 10:00:00+00:00,30.69,0.23,0.46,30.46,30.92,30.23,31.15,30.425,0.265,0.265,
2022-08-24 11:00:00+00:00,30.62,0.22,0.44,30.4,30.84,30.18,31.06,30.275,0.345,0.345,
2022-08-24 12:00:00+00:00,30.52,0.2,0.4,30.32,30.72,30.12,30.92,30.175,0.345,0.345,
2022-08-24 13:00:00+00:00,30.48,0.2,0.4,30.28,30.68,30.08,30.88,30.1,0.38,0.38,
2022-08-24 14:00:00+00:00,30.48,0.2,0.4,30.28,30.68,30.08,30.88,30.05,0.43,0.43,
2022-08-24 15:00:00+00:00,30.59,0.19,0.38,30.4,30.78,30.21,30.97,30.275,0.315,0.315,
2022-08-24 16:00:00+00:00,30.72,0.22,0.44,30.5,30.94,30.28,31.16,30.4,0.32,0.32,
2022-08-24 17:00:00+00:00,30.83,0.27,0.54,30.56,31.1,30.29,31.37,30.700000000000003,0.13,0.13,
2022-08-24 18:00:00+00:00,30.96,0.31,0.62,30.65,31.27,30.34,31.58,30.8,0.16,0.16,
2022-08-24 19:00:00+00:00,31.07,0.36,0.72,30.71,31.43,30.35,31.79,31.1,0.03,0.03,
2022-08-24 20:00:00+00:00,31.11,0.34,0.68,30.77,31.45,30.43,31.79,31.175,0.065,0.065,
2022-08-24 21:00:00+00:00,31.21,0.35,0.7,30.86,31.56,30.51,31.91,31.15,0.06,0.06,
2022-08-24 22:00:00+00:00,31.27,0.37,0.74,30.9,31.64,30.53,32.01,31.225,0.045,0.045,
2022-08-24 23:00:00+00:00,31.34,0.33,0.66,31.01,31.67,30.68,32.0,31.225,0.115,0.115,
2022-08-25 00:00:00+00:00,31.34,0.31,0.62,31.03,31.65,30.72,31.96,31.25,0.09,0.09,
2022-08-25 01:00:00+00:00,31.26,0.26,0.52,31.0,31.52,30.74,31.78,31.225,0.035,0.035,
2022-08-25 02:00:00+00:00,31.19,0.21,0.42,30.98,31.4,30.77,31.61,31.15,0.04,0.04,
2022-08-25 03:00:00+00:00,31.15,0.14,0.28,31.01,31.29,30.87,31.43,31.05,0.1,0.1,
2022-08-25 04:00:00+00:00,31.06,0.15,0.3,30.91,31.21,30.76,31.36,31.0,0.06,0.06,
2022-08-25 05:00:00+00:00,31.04,0.16,0.32,30.88,31.2,30.72,31.36,30.875,0.165,0.165,
2022-08-25 06:00:00+00:00,30.99,0.21,0.42,30.78,31.2,30.57,31.41,30.775,0.215,0.215,
2022-08-25 07:00:00+00:00,30.9,0.23,0.46,30.67,31.13,30.44,31.36,30.625,0.275,0.275,
2022-08-25 08:00:00+00:00,30.81,0.24,0.48,30.57,31.05,30.33,31.29,30.9,0.09,0.09,
2022-08-25 09:00:00+00:00,30.71,0.26,0.52,30.45,30.97,30.19,31.23,30.375,0.335,0.335,
2022-08-25 10:00:00+00:00,30.56,0.29,0.58,30.27,30.85,29.98,31.14,30.3,0.26,0.26,
2022-08-25 11:00:00+00:00,30.41,0.33,0.66,30.08,30.74,29.75,31.07,30.2,0.21,0.21,
2022-08-25 12:00:00+00:00,30.31,0.35,0.7,29.96,30.66,29.61,31.01,29.975,0.335,0.335,
2022-08-25 13:00:00+00:00,30.2,0.34,0.68,29.86,30.54,29.52,30.88,29.9,0.3,0.3,
2022-08-25 14:00:00+00:00,30.01,0.37,0.74,29.64,30.38,29.27,30.75,29.925,0.085,0.085,
2022-08-25 15:00:00+00:00,29.84,0.38,0.76,29.46,30.22,29.08,30.6,30.05,0.21,0.21,
2022-08-25 16:00:00+00:00,29.72,0.41,0.82,29.31,30.13,28.9,30.54,29.700000000000003,0.02,0.02,
2022-08-25 17:00:00+00:00,29.61,0.4,0.8,29.21,30.01,28.81,30.41,29.875,0.265,0.265,
2022-08-25 18:00:00+00:00,29.54,0.4,0.8,29.14,29.94,28.74,30.34,29.75,0.21,0.21,
2022-08-25 19:00:00+00:00,29.49,0.4,0.8,29.09,29.89,28.69,30.29,29.825000000000003,0.335,0.335,
2022-08-25 20:00:00+00:00,29.51,0.36,0.72,29.15,29.87,28.79,30.23,29.825,0.315,0.315,
2022-08-25 21:00:00+00:00,29.56,0.32,0.64,29.24,29.88,28.92,30.2,29.875,0.315,0.315,
2022-08-25 22:00:00+00:00,29.68,0.3,0.6,29.38,29.98,29.08,30.28,30.0,0.32,0.32,
2022-08-25 23:00:00+00:00,29.84,0.29,0.58,29.55,30.13,29.26,30.42,30.175,0.335,0.335,
2022-08-26 00:00:00+00:00,29.95,0.28,0.56,29.67,30.23,29.39,30.51,30.425,0.475,0.475,
2022-08-26 01:00:00+00:00,30.03,0.25,0.5,29.78,30.28,29.53,30.53,30.5,0.47,0.47,
2022-08-26 02:00:00+00:00,30.05,0.26,0.52,29.79,30.31,29.53,30.57,30.475,0.425,0.425,
2022-08-26 03:00:00+00:00,30.04,0.25,0.5,29.79,30.29,29.54,30.54,30.425000000000004,0.385,0.385,
2022-08-26 04:00:00+00:00,30.02,0.21,0.42,29.81,30.23,29.6,30.44,30.35,0.33,0.33,
2022-08-26 05:00:00+00:00,30.0,0.21,0.42,29.79,30.21,29.58,30.42,30.225,0.225,0.225,
2022-08-26 06:00:00+00:00,29.98,0.18,0.36,29.8,30.16,29.62,30.34,30.075,0.095,0.095,
2022-08-26 07:00:00+00:00,29.95,0.17,0.34,29.78,30.12,29.61,30.29,29.975,0.025,0.025,
2022-08-26 08:00:00+00:00,29.89,0.21,0.42,29.68,30.1,29.47,30.31,29.875,0.015,0.015,
2022-08-26 09:00:00+00:00,29.8,0.21,0.42,29.59,30.01,29.38,30.22,29.8,0.0,0.0,
2022-08-26 10:00:00+00:00,29.68,0.21,0.42,29.47,29.89,29.26,30.1,29.7,0.02,0.02,
2022-08-26 11:00:00+00:00,29.55,0.19,0.38,29.36,29.74,29.17,29.93,29.6,0.05,0.05,
2022-08-26 12:00:00+00:00,29.46,0.19,0.38,29.27,29.65,29.08,29.84,29.575000000000003,0.115,0.115,
2022-08-26 13:00:00+00:00,29.36,0.2,0.4,29.16,29.56,28.96,29.76,29.5,0.14,0.14,
2022-08-26 14:00:00+00:00,29.35,0.21,0.42,29.14,29.56,28.93,29.77,29.525,0.175,0.175,
2022-08-26 15:00:00+00:00,29.39,0.2,0.4,29.19,29.59,28.99,29.79,29.625,0.235,0.235,
2022-08-26 16:00:00+00:00,29.45,0.19,0.38,29.26,29.64,29.07,29.83,29.85,0.4,0.4,
2022-08-26 17:00:00+00:00,29.58,0.2,0.4,29.38,29.78,29.18,29.98,30.175,0.595,0.595,
2022-08-26 18:00:00+00:00,29.73,0.25,0.5,29.48,29.98,29.23,30.23,30.675,0.945,0.945,
2022-08-26 19:00:00+00:00,29.84,0.32,0.64,29.52,30.16,29.2,30.48,31.375,1.535,1.535,
2022-08-26 20:00:00+00:00,29.99,0.38,0.76,29.61,30.37,29.23,30.75,31.6,1.61,1.61,
2022-08-26 21:00:00+00:00,30.18,0.47,0.94,29.71,30.65,29.24,31.12,31.95,1.77,1.77,
2022-08-26 22:00:00+00:00,30.34,0.54,1.08,29.8,30.88,29.26,31.42,32.0,1.66,1.66,
2022-08-26 23:00:00+00:00,30.42,0.58,1.16,29.84,31.0,29.26,31.58,31.950000000000003,1.53,1.53,
2022-08-27 00:00:00+00:00,30.47,0.62,1.24,29.85,31.09,29.23,31.71,32.0,1.53,1.53,
2022-08-27 01:00:00+00:00,30.44,0.61,1.22,29.83,31.05,29.22,31.66,31.725,1.285,1.285,
2022-08-27 02:00:00+00:00,30.42,0.59,1.18,29.83,31.01,29.24,31.6,31.6,1.18,1.18,
2022-08-27 03:00:00+00:00,30.4,0.53,1.06,29.87,30.93,29.34,31.46,31.450000000000003,1.05,1.05,
2022-08-27 04:00:00+00:00,30.4,0.47,0.94,29.93,30.87,29.46,31.34,31.25,0.85,0.85,
2022-08-27 05:00:00+00:00,30.37,0.41,0.82,29.96,30.78,29.55,31.19,31.05,0.68,0.68,
2022-08-27 06:00:00+00:00,30.34,0.35,0.7,29.99,30.69,29.64,31.04,30.775,0.435,0.435,
2022-08-27 07:00:00+00:00,30.31,0.3,0.6,30.01,30.61,29.71,30.91,30.625,0.315,0.315,
2022-08-27 08:00:00+00:00,30.27,0.25,0.5,30.02,30.52,29.77,30.77,30.45,0.18,0.18,
2022-08-27 09:00:00+00:00,30.24,0.21,0.42,30.03,30.45,29.82,30.66,30.375,0.135,0.135,
2022-08-27 10:00:00+00:00,30.22,0.17,0.34,30.05,30.39,29.88,30.56,30.275,0.055,0.055,
2022-08-27 11:00:00+00:00,30.22,0.16,0.32,30.06,30.38,29.9,30.54,30.15,0.07,0.07,
2022-08-27 12:00:00+00:00,30.19,0.16,0.32,30.03,30.35,29.87,30.51,30.05,0.14,0.14,
2022-08-27 13:00:00+00:00,30.08,0.18,0.36,29.9,30.26,29.72,30.44,29.950000000000003,0.13,0.13,
2022-08-27 14:00:00+00:00,30.08,0.18,0.36,29.9,30.26,29.72,30.44,29.95,0.13,0.13,
2022-08-27 15:00:00+00:00,30.15,0.18,0.36,29.97,30.33,29.79,30.51,29.9,0.25,0.25,
2022-08-27 16:00:00+00:00,30.25,0.22,0.44,30.03,30.47,29.81,30.69,30.05,0.2,0.2,
2022-08-27 17:00:00+00:00,30.39,0.29,0.58,30.1,30.68,29.81,30.97,30.525,0.135,0.135,
2022-08-27 18:00:00+00:00,30.53,0.36,0.72,30.17,30.89,29.81,31.25,31.0,0.47,0.47,
2022-08-27 19:00:00+00:00,30.69,0.39,0.78,30.3,31.08,29.91,31.47,31.625,0.935,0.935,
2022-08-27 20:00:00+00:00,30.89,0.45,0.9,30.44,31.34,29.99,31.79,32.2,1.31,1.31,
2022-08-27 21:00:00+00:00,31.04,0.45,0.9,30.59,31.49,30.14,31.94,32.25,1.21,1.21,
2022-08-27 22:00:00+00:00,31.16,0.46,0.92,30.7,31.62,30.24,32.08,32.3,1.14,1.14,
2022-08-27 23:00:00+00:00,31.26,0.48,0.96,30.78,31.74,30.3,32.22,32.25,0.99,0.99,
2022-08-28 00:00:00+00:00,31.28,0.45,0.9,30.83,31.73,30.38,32.18,32.2,0.92,0.92,
