date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-06-25 17:00:00+00:00,31.41,0.13,0.26,31.28,31.54,31.15,31.67,31.05,0.36,0.36,
2022-06-25 18:00:00+00:00,31.55,0.15,0.3,31.4,31.7,31.25,31.85,31.35,0.2,0.2,
2022-06-25 19:00:00+00:00,31.66,0.2,0.4,31.46,31.86,31.26,32.06,31.65,0.01,0.01,
2022-06-25 20:00:00+00:00,31.76,0.24,0.48,31.52,32.0,31.28,32.24,32.150000000000006,0.39,0.39,
2022-06-25 21:00:00+00:00,31.83,0.28,0.56,31.55,32.11,31.27,32.39,32.425,0.595,0.595,
2022-06-25 22:00:00+00:00,31.86,0.31,0.62,31.55,32.17,31.24,32.48,32.6,0.74,0.74,
2022-06-25 23:00:00+00:00,31.84,0.31,0.62,31.53,32.15,31.22,32.46,32.675,0.835,0.835,
2022-06-26 00:00:00+00:00,31.79,0.3,0.6,31.49,32.09,31.19,32.39,32.625,0.835,0.835,
2022-06-26 01:00:00+00:00,31.71,0.28,0.56,31.43,31.99,31.15,32.27,32.4,0.69,0.69,
2022-06-26 02:00:00+00:00,31.56,0.24,0.48,31.32,31.8,31.08,32.04,32.2,0.64,0.64,
2022-06-26 03:00:00+00:00,31.45,0.2,0.4,31.25,31.65,31.05,31.85,31.9,0.45,0.45,
2022-06-26 04:00:00+00:00,31.34,0.18,0.36,31.16,31.52,30.98,31.7,31.5,0.16,0.16,
2022-06-26 05:00:00+00:00,31.22,0.18,0.36,31.04,31.4,30.86,31.58,31.275,0.055,0.055,
2022-06-26 06:00:00+00:00,31.1,0.18,0.36,30.92,31.28,30.74,31.46,31.23333333333333,0.133,0.133,
2022-06-26 07:00:00+00:00,30.99,0.18,0.36,30.81,31.17,30.63,31.35,30.8,0.19,0.19,
2022-06-26 08:00:00+00:00,30.9,0.18,0.36,30.72,31.08,30.54,31.26,30.450000000000003,0.45,0.45,
2022-06-26 09:00:00+00:00,30.87,0.17,0.34,30.7,31.04,30.53,31.21,30.225,0.645,0.645,
2022-06-26 10:00:00+00:00,30.84,0.2,0.4,30.64,31.04,30.44,31.24,30.025,0.815,0.815,
2022-06-26 11:00:00+00:00,30.8,0.21,0.42,30.59,31.01,30.38,31.22,29.925,0.875,0.875,
2022-06-26 12:00:00+00:00,30.79,0.21,0.42,30.58,31.0,30.37,31.21,30.1,0.69,0.69,
2022-06-26 13:00:00+00:00,30.84,0.23,0.46,30.61,31.07,30.38,31.3,30.075,0.765,0.765,
2022-06-26 14:00:00+00:00,30.94,0.22,0.44,30.72,31.16,30.5,31.38,30.175,0.765,0.765,
2022-06-26 15:00:00+00:00,31.06,0.18,0.36,30.88,31.24,30.7,31.42,30.35,0.71,0.71,
2022-06-26 16:00:00+00:00,31.19,0.15,0.3,31.04,31.34,30.89,31.49,30.675,0.515,0.515,
2022-06-26 17:00:00+00:00,31.31,0.15,0.3,31.16,31.46,31.01,31.61,31.175,0.135,0.135,
2022-06-26 18:00:00+00:00,31.45,0.15,0.3,31.3,31.6,31.15,31.75,31.65,0.2,0.2,
2022-06-26 19:00:00+00:00,31.61,0.19,0.38,31.42,31.8,31.23,31.99,31.875,0.265,0.265,
2022-06-26 20:00:00+00:00,31.71,0.23,0.46,31.48,31.94,31.25,32.17,32.175,0.465,0.465,
2022-06-26 21:00:00+00:00,31.79,0.28,0.56,31.51,32.07,31.23,32.35,32.6,0.81,0.81,
2022-06-26 22:00:00+00:00,31.81,0.31,0.62,31.5,32.12,31.19,32.43,32.525,0.715,0.715,
2022-06-26 23:00:00+00:00,31.81,0.31,0.62,31.5,32.12,31.19,32.43,32.575,0.765,0.765,
2022-06-27 00:00:00+00:00,31.81,0.3,0.6,31.51,32.11,31.21,32.41,32.525,0.715,0.715,
2022-06-27 01:00:00+00:00,31.75,0.28,0.56,31.47,32.03,31.19,32.31,32.3,0.55,0.55,
2022-06-27 02:00:00+00:00,31.6,0.23,0.46,31.37,31.83,31.14,32.06,32.2,0.6,0.6,
2022-06-27 03:00:00+00:00,31.43,0.2,0.4,31.23,31.63,31.03,31.83,32.1,0.67,0.67,
2022-06-27 04:00:00+00:00,31.3,0.15,0.3,31.15,31.45,31.0,31.6,31.875,0.575,0.575,
2022-06-27 05:00:00+00:00,31.17,0.18,0.36,30.99,31.35,30.81,31.53,31.450000000000003,0.28,0.28,
2022-06-27 06:00:00+00:00,31.07,0.19,0.38,30.88,31.26,30.69,31.45,31.15,0.08,0.08,
2022-06-27 07:00:00+00:00,30.94,0.19,0.38,30.75,31.13,30.56,31.32,31.33333333333333,0.393,0.393,
2022-06-27 08:00:00+00:00,30.82,0.21,0.42,30.61,31.03,30.4,31.24,30.725,0.095,0.095,
2022-06-27 09:00:00+00:00,30.72,0.23,0.46,30.49,30.95,30.26,31.18,30.5,0.22,0.22,
2022-06-27 10:00:00+00:00,30.63,0.28,0.56,30.35,30.91,30.07,31.19,30.175,0.455,0.455,
2022-06-27 11:00:00+00:00,30.53,0.31,0.62,30.22,30.84,29.91,31.15,29.95,0.58,0.58,
2022-06-27 12:00:00+00:00,30.42,0.35,0.7,30.07,30.77,29.72,31.12,29.875,0.545,0.545,
2022-06-27 13:00:00+00:00,30.38,0.4,0.8,29.98,30.78,29.58,31.18,29.950000000000003,0.43,0.43,
2022-06-27 14:00:00+00:00,30.43,0.38,0.76,30.05,30.81,29.67,31.19,30.225,0.205,0.205,
2022-06-27 15:00:00+00:00,30.58,0.3,0.6,30.28,30.88,29.98,31.18,30.825,0.245,0.245,
2022-06-27 16:00:00+00:00,30.76,0.19,0.38,30.57,30.95,30.38,31.14,31.050000000000004,0.29,0.29,
2022-06-27 17:00:00+00:00,30.96,0.11,0.22,30.85,31.07,30.74,31.18,31.375,0.415,0.415,
2022-06-27 18:00:00+00:00,31.14,0.1,0.2,31.04,31.24,30.94,31.34,31.774999999999995,0.635,0.635,
2022-06-27 19:00:00+00:00,31.37,0.18,0.36,31.19,31.55,31.01,31.73,32.25,0.88,0.88,
2022-06-27 20:00:00+00:00,31.58,0.27,0.54,31.31,31.85,31.04,32.12,32.400000000000006,0.82,0.82,
2022-06-27 21:00:00+00:00,31.71,0.3,0.6,31.41,32.01,31.11,32.31,32.55,0.84,0.84,
2022-06-27 22:00:00+00:00,31.83,0.34,0.68,31.49,32.17,31.15,32.51,32.675,0.845,0.845,
2022-06-27 23:00:00+00:00,31.88,0.35,0.7,31.53,32.23,31.18,32.58,32.7,0.82,0.82,
2022-06-28 00:00:00+00:00,31.69,0.33,0.66,31.36,32.02,31.03,32.35,32.2,0.51,0.51,
2022-06-28 01:00:00+00:00,31.47,0.24,0.48,31.23,31.71,30.99,31.95,31.875,0.405,0.405,
2022-06-28 02:00:00+00:00,31.19,0.2,0.4,30.99,31.39,30.79,31.59,31.575000000000003,0.385,0.385,
2022-06-28 03:00:00+00:00,30.86,0.25,0.5,30.61,31.11,30.36,31.36,31.275,0.415,0.415,
2022-06-28 04:00:00+00:00,30.72,0.35,0.7,30.37,31.07,30.02,31.42,31.025,0.305,0.305,
2022-06-28 05:00:00+00:00,30.55,0.38,0.76,30.17,30.93,29.79,31.31,30.9,0.35,0.35,
2022-06-28 06:00:00+00:00,30.33,0.33,0.66,30.0,30.66,29.67,30.99,30.65,0.32,0.32,
2022-06-28 07:00:00+00:00,30.14,0.37,0.74,29.77,30.51,29.4,30.88,30.375,0.235,0.235,
2022-06-28 08:00:00+00:00,29.95,0.34,0.68,29.61,30.29,29.27,30.63,29.975,0.025,0.025,
2022-06-28 09:00:00+00:00,29.74,0.39,0.78,29.35,30.13,28.96,30.52,29.700000000000003,0.04,0.04,
2022-06-28 10:00:00+00:00,29.62,0.43,0.86,29.19,30.05,28.76,30.48,29.625,0.005,0.005,
2022-06-28 11:00:00+00:00,29.55,0.43,0.86,29.12,29.98,28.69,30.41,29.25,0.3,0.3,
2022-06-28 12:00:00+00:00,29.42,0.43,0.86,28.99,29.85,28.56,30.28,29.225,0.195,0.195,
2022-06-28 13:00:00+00:00,29.51,0.41,0.82,29.1,29.92,28.69,30.33,29.25,0.26,0.26,
2022-06-28 14:00:00+00:00,29.68,0.42,0.84,29.26,30.1,28.84,30.52,29.3,0.38,0.38,
2022-06-28 15:00:00+00:00,29.82,0.35,0.7,29.47,30.17,29.12,30.52,29.5,0.32,0.32,
2022-06-28 16:00:00+00:00,30.07,0.18,0.36,29.89,30.25,29.71,30.43,29.775,0.295,0.295,
2022-06-28 17:00:00+00:00,30.33,0.22,0.44,30.11,30.55,29.89,30.77,30.55,0.22,0.22,
2022-06-28 18:00:00+00:00,30.68,0.28,0.56,30.4,30.96,30.12,31.24,30.975,0.295,0.295,
2022-06-28 19:00:00+00:00,30.95,0.39,0.78,30.56,31.34,30.17,31.73,31.3,0.35,0.35,
2022-06-28 20:00:00+00:00,31.12,0.48,0.96,30.64,31.6,30.16,32.08,31.225,0.105,0.105,
2022-06-28 21:00:00+00:00,31.15,0.58,1.16,30.57,31.73,29.99,32.31,31.075,0.075,0.075,
2022-06-28 22:00:00+00:00,30.99,0.52,1.04,30.47,31.51,29.95,32.03,30.9,0.09,0.09,
2022-06-28 23:00:00+00:00,30.8,0.46,0.92,30.34,31.26,29.88,31.72,30.725,0.075,0.075,
2022-06-29 00:00:00+00:00,30.54,0.48,0.96,30.06,31.02,29.58,31.5,30.65,0.11,0.11,
2022-06-29 01:00:00+00:00,30.26,0.37,0.74,29.89,30.63,29.52,31.0,30.4,0.14,0.14,
2022-06-29 02:00:00+00:00,29.95,0.3,0.6,29.65,30.25,29.35,30.55,30.25,0.3,0.3,
2022-06-29 03:00:00+00:00,29.6,0.37,0.74,29.23,29.97,28.86,30.34,30.1,0.5,0.5,
2022-06-29 04:00:00+00:00,29.22,0.42,0.84,28.8,29.64,28.38,30.06,30.025,0.805,0.805,
2022-06-29 05:00:00+00:00,29.09,0.45,0.9,28.64,29.54,28.19,29.99,29.775,0.685,0.685,
2022-06-29 06:00:00+00:00,29.06,0.37,0.74,28.69,29.43,28.32,29.8,29.5,0.44,0.44,
2022-06-29 07:00:00+00:00,28.83,0.41,0.82,28.42,29.24,28.01,29.65,29.675,0.845,0.845,
2022-06-29 08:00:00+00:00,28.72,0.37,0.74,28.35,29.09,27.98,29.46,29.5,0.78,0.78,
2022-06-29 09:00:00+00:00,28.74,0.37,0.74,28.37,29.11,28.0,29.48,29.175,0.435,0.435,
2022-06-29 10:00:00+00:00,28.63,0.32,0.64,28.31,28.95,27.99,29.27,29.025,0.395,0.395,
2022-06-29 11:00:00+00:00,28.62,0.34,0.68,28.28,28.96,27.94,29.3,28.675,0.055,0.055,
2022-06-29 12:00:00+00:00,28.7,0.3,0.6,28.4,29.0,28.1,29.3,28.45,0.25,0.25,
2022-06-29 13:00:00+00:00,28.8,0.31,0.62,28.49,29.11,28.18,29.42,28.575,0.225,0.225,
2022-06-29 14:00:00+00:00,28.94,0.27,0.54,28.67,29.21,28.4,29.48,28.575,0.365,0.365,
2022-06-29 15:00:00+00:00,29.02,0.21,0.42,28.81,29.23,28.6,29.44,29.200000000000003,0.18,0.18,
2022-06-29 16:00:00+00:00,29.23,0.21,0.42,29.02,29.44,28.81,29.65,28.75,0.48,0.48,
2022-06-29 17:00:00+00:00,29.51,0.31,0.62,29.2,29.82,28.89,30.13,29.475,0.035,0.035,
2022-06-29 18:00:00+00:00,29.84,0.46,0.92,29.38,30.3,28.92,30.76,29.825000000000003,0.015,0.015,
2022-06-29 19:00:00+00:00,29.86,0.6,1.2,29.26,30.46,28.66,31.06,30.0,0.14,0.14,
2022-06-29 20:00:00+00:00,29.79,0.55,1.1,29.24,30.34,28.69,30.89,29.95,0.16,0.16,
2022-06-29 21:00:00+00:00,29.83,0.56,1.12,29.27,30.39,28.71,30.95,29.9,0.07,0.07,
2022-06-29 22:00:00+00:00,29.82,0.6,1.2,29.22,30.42,28.62,31.02,30.075000000000003,0.255,0.255,
2022-06-29 23:00:00+00:00,29.81,0.6,1.2,29.21,30.41,28.61,31.01,30.175,0.365,0.365,
2022-06-30 00:00:00+00:00,29.69,0.56,1.12,29.13,30.25,28.57,30.81,30.3,0.61,0.61,
2022-06-30 01:00:00+00:00,29.7,0.53,1.06,29.17,30.23,28.64,30.76,30.275,0.575,0.575,
2022-06-30 02:00:00+00:00,29.57,0.43,0.86,29.14,30.0,28.71,30.43,30.025,0.455,0.455,
2022-06-30 03:00:00+00:00,29.45,0.44,0.88,29.01,29.89,28.57,30.33,29.950000000000003,0.5,0.5,
2022-06-30 04:00:00+00:00,29.4,0.39,0.78,29.01,29.79,28.62,30.18,29.825000000000003,0.425,0.425,
2022-06-30 05:00:00+00:00,29.29,0.39,0.78,28.9,29.68,28.51,30.07,29.675,0.385,0.385,
2022-06-30 06:00:00+00:00,29.3,0.45,0.9,28.85,29.75,28.4,30.2,29.625,0.325,0.325,
2022-06-30 07:00:00+00:00,29.24,0.51,1.02,28.73,29.75,28.22,30.26,29.450000000000003,0.21,0.21,
2022-06-30 08:00:00+00:00,29.38,0.6,1.2,28.78,29.98,28.18,30.58,29.35,0.03,0.03,
2022-06-30 09:00:00+00:00,29.35,0.69,1.38,28.66,30.04,27.97,30.73,29.125,0.225,0.225,
2022-06-30 10:00:00+00:00,29.27,0.59,1.18,28.68,29.86,28.09,30.45,29.0,0.27,0.27,
2022-06-30 11:00:00+00:00,29.2,0.41,0.82,28.79,29.61,28.38,30.02,28.950000000000003,0.25,0.25,
2022-06-30 12:00:00+00:00,29.15,0.32,0.64,28.83,29.47,28.51,29.79,28.875000000000004,0.275,0.275,
2022-06-30 13:00:00+00:00,29.23,0.29,0.58,28.94,29.52,28.65,29.81,28.75,0.48,0.48,
2022-06-30 14:00:00+00:00,29.25,0.34,0.68,28.91,29.59,28.57,29.93,28.725,0.525,0.525,
2022-06-30 15:00:00+00:00,29.26,0.37,0.74,28.89,29.63,28.52,30.0,28.825,0.435,0.435,
2022-06-30 16:00:00+00:00,29.27,0.37,0.74,28.9,29.64,28.53,30.01,29.35,0.08,0.08,
2022-06-30 17:00:00+00:00,29.42,0.34,0.68,29.08,29.76,28.74,30.1,29.875,0.455,0.455,
2022-06-30 18:00:00+00:00,29.64,0.42,0.84,29.22,30.06,28.8,30.48,30.225,0.585,0.585,
2022-06-30 19:00:00+00:00,29.82,0.48,0.96,29.34,30.3,28.86,30.78,30.525,0.705,0.705,
2022-06-30 20:00:00+00:00,29.95,0.45,0.9,29.5,30.4,29.05,30.85,30.625,0.675,0.675,
2022-06-30 21:00:00+00:00,29.94,0.37,0.74,29.57,30.31,29.2,30.68,30.85,0.91,0.91,
2022-06-30 22:00:00+00:00,29.95,0.37,0.74,29.58,30.32,29.21,30.69,31.025,1.075,1.075,
2022-06-30 23:00:00+00:00,29.99,0.33,0.66,29.66,30.32,29.33,30.65,31.15,1.16,1.16,
2022-07-01 00:00:00+00:00,30.06,0.34,0.68,29.72,30.4,29.38,30.74,31.1,1.04,1.04,
2022-07-01 01:00:00+00:00,30.01,0.33,0.66,29.68,30.34,29.35,30.67,31.075,1.065,1.065,
2022-07-01 02:00:00+00:00,29.88,0.29,0.58,29.59,30.17,29.3,30.46,30.85,0.97,0.97,
2022-07-01 03:00:00+00:00,29.82,0.22,0.44,29.6,30.04,29.38,30.26,30.7,0.88,0.88,
2022-07-01 04:00:00+00:00,29.8,0.19,0.38,29.61,29.99,29.42,30.18,30.525,0.725,0.725,
2022-07-01 05:00:00+00:00,29.75,0.22,0.44,29.53,29.97,29.31,30.19,30.4,0.65,0.65,
2022-07-01 06:00:00+00:00,29.67,0.21,0.42,29.46,29.88,29.25,30.09,30.225,0.555,0.555,
2022-07-01 07:00:00+00:00,29.64,0.17,0.34,29.47,29.81,29.3,29.98,30.15,0.51,0.51,
2022-07-01 08:00:00+00:00,29.56,0.17,0.34,29.39,29.73,29.22,29.9,30.05,0.49,0.49,
2022-07-01 09:00:00+00:00,29.47,0.18,0.36,29.29,29.65,29.11,29.83,29.950000000000003,0.48,0.48,
2022-07-01 10:00:00+00:00,29.41,0.15,0.3,29.26,29.56,29.11,29.71,29.8,0.39,0.39,
2022-07-01 11:00:00+00:00,29.39,0.15,0.3,29.24,29.54,29.09,29.69,29.675,0.285,0.285,
2022-07-01 12:00:00+00:00,29.37,0.15,0.3,29.22,29.52,29.07,29.67,29.475,0.105,0.105,
2022-07-01 13:00:00+00:00,29.37,0.18,0.36,29.19,29.55,29.01,29.73,29.35,0.02,0.02,
2022-07-01 14:00:00+00:00,29.46,0.18,0.36,29.28,29.64,29.1,29.82,29.25,0.21,0.21,
2022-07-01 15:00:00+00:00,29.52,0.18,0.36,29.34,29.7,29.16,29.88,29.4,0.12,0.12,
2022-07-01 16:00:00+00:00,29.66,0.14,0.28,29.52,29.8,29.38,29.94,29.575,0.085,0.085,
2022-07-01 17:00:00+00:00,29.83,0.12,0.24,29.71,29.95,29.59,30.07,29.9,0.07,0.07,
2022-07-01 18:00:00+00:00,29.98,0.16,0.32,29.82,30.14,29.66,30.3,30.225,0.245,0.245,
2022-07-01 19:00:00+00:00,30.18,0.26,0.52,29.92,30.44,29.66,30.7,30.45,0.27,0.27,
2022-07-01 20:00:00+00:00,30.36,0.31,0.62,30.05,30.67,29.74,30.98,30.65,0.29,0.29,
2022-07-01 21:00:00+00:00,30.54,0.34,0.68,30.2,30.88,29.86,31.22,30.85,0.31,0.31,
2022-07-01 22:00:00+00:00,30.66,0.41,0.82,30.25,31.07,29.84,31.48,31.15,0.49,0.49,
2022-07-01 23:00:00+00:00,30.73,0.44,0.88,30.29,31.17,29.85,31.61,31.275,0.545,0.545,
2022-07-02 00:00:00+00:00,30.77,0.42,0.84,30.35,31.19,29.93,31.61,31.175,0.405,0.405,
2022-07-02 01:00:00+00:00,30.78,0.39,0.78,30.39,31.17,30.0,31.56,31.225,0.445,0.445,
2022-07-02 02:00:00+00:00,30.74,0.32,0.64,30.42,31.06,30.1,31.38,31.05,0.31,0.31,
2022-07-02 03:00:00+00:00,30.67,0.29,0.58,30.38,30.96,30.09,31.25,30.975,0.305,0.305,
2022-07-02 04:00:00+00:00,30.64,0.27,0.54,30.37,30.91,30.1,31.18,30.825,0.185,0.185,
2022-07-02 05:00:00+00:00,30.53,0.22,0.44,30.31,30.75,30.09,30.97,30.65,0.12,0.12,
2022-07-02 06:00:00+00:00,30.48,0.25,0.5,30.23,30.73,29.98,30.98,30.475,0.005,0.005,
2022-07-02 07:00:00+00:00,30.46,0.26,0.52,30.2,30.72,29.94,30.98,30.325000000000003,0.135,0.135,
2022-07-02 08:00:00+00:00,30.43,0.28,0.56,30.15,30.71,29.87,30.99,30.050000000000004,0.38,0.38,
2022-07-02 09:00:00+00:00,30.35,0.27,0.54,30.08,30.62,29.81,30.89,29.95,0.4,0.4,
2022-07-02 10:00:00+00:00,30.3,0.2,0.4,30.1,30.5,29.9,30.7,29.725,0.575,0.575,
2022-07-02 11:00:00+00:00,30.28,0.19,0.38,30.09,30.47,29.9,30.66,29.475,0.805,0.805,
2022-07-02 12:00:00+00:00,30.28,0.19,0.38,30.09,30.47,29.9,30.66,29.4,0.88,0.88,
2022-07-02 13:00:00+00:00,30.31,0.19,0.38,30.12,30.5,29.93,30.69,29.3,1.01,1.01,
2022-07-02 14:00:00+00:00,30.34,0.2,0.4,30.14,30.54,29.94,30.74,29.275,1.065,1.065,
2022-07-02 15:00:00+00:00,30.41,0.2,0.4,30.21,30.61,30.01,30.81,29.5,0.91,0.91,
2022-07-02 16:00:00+00:00,30.53,0.18,0.36,30.35,30.71,30.17,30.89,29.775,0.755,0.755,
2022-07-02 17:00:00+00:00,30.67,0.19,0.38,30.48,30.86,30.29,31.05,30.35,0.32,0.32,
2022-07-02 18:00:00+00:00,30.81,0.21,0.42,30.6,31.02,30.39,31.23,30.75,0.06,0.06,
2022-07-02 19:00:00+00:00,30.94,0.21,0.42,30.73,31.15,30.52,31.36,31.225,0.285,0.285,
2022-07-02 20:00:00+00:00,31.04,0.23,0.46,30.81,31.27,30.58,31.5,31.55,0.51,0.51,
2022-07-02 21:00:00+00:00,31.14,0.24,0.48,30.9,31.38,30.66,31.62,31.950000000000003,0.81,0.81,
2022-07-02 22:00:00+00:00,31.23,0.25,0.5,30.98,31.48,30.73,31.73,31.95,0.72,0.72,
2022-07-02 23:00:00+00:00,31.25,0.25,0.5,31.0,31.5,30.75,31.75,32.1,0.85,0.85,
2022-07-03 00:00:00+00:00,31.22,0.23,0.46,30.99,31.45,30.76,31.68,31.925,0.705,0.705,
2022-07-03 01:00:00+00:00,31.18,0.2,0.4,30.98,31.38,30.78,31.58,31.85,0.67,0.67,
2022-07-03 02:00:00+00:00,31.11,0.14,0.28,30.97,31.25,30.83,31.39,31.675,0.565,0.565,
2022-07-03 03:00:00+00:00,31.0,0.15,0.3,30.85,31.15,30.7,31.3,31.5,0.5,0.5,
2022-07-03 04:00:00+00:00,30.9,0.13,0.26,30.77,31.03,30.64,31.16,31.35,0.45,0.45,
2022-07-03 05:00:00+00:00,30.81,0.16,0.32,30.65,30.97,30.49,31.13,31.025,0.215,0.215,
2022-07-03 06:00:00+00:00,30.75,0.15,0.3,30.6,30.9,30.45,31.05,30.825,0.075,0.075,
2022-07-03 07:00:00+00:00,30.69,0.16,0.32,30.53,30.85,30.37,31.01,30.55,0.14,0.14,
2022-07-03 08:00:00+00:00,30.64,0.16,0.32,30.48,30.8,30.32,30.96,30.425,0.215,0.215,
2022-07-03 09:00:00+00:00,30.59,0.18,0.36,30.41,30.77,30.23,30.95,30.175000000000004,0.415,0.415,
2022-07-03 10:00:00+00:00,30.54,0.21,0.42,30.33,30.75,30.12,30.96,30.075000000000003,0.465,0.465,
2022-07-03 11:00:00+00:00,30.54,0.24,0.48,30.3,30.78,30.06,31.02,30.000000000000004,0.54,0.54,
2022-07-03 12:00:00+00:00,30.54,0.26,0.52,30.28,30.8,30.02,31.06,29.875,0.665,0.665,
2022-07-03 13:00:00+00:00,30.57,0.3,0.6,30.27,30.87,29.97,31.17,29.575,0.995,0.995,
2022-07-03 14:00:00+00:00,30.65,0.28,0.56,30.37,30.93,30.09,31.21,29.575,1.075,1.075,
2022-07-03 15:00:00+00:00,30.74,0.26,0.52,30.48,31.0,30.22,31.26,29.85,0.89,0.89,
2022-07-03 16:00:00+00:00,30.88,0.21,0.42,30.67,31.09,30.46,31.3,30.15,0.73,0.73,
2022-07-03 17:00:00+00:00,31.01,0.15,0.3,30.86,31.16,30.71,31.31,30.575,0.435,0.435,
2022-07-03 18:00:00+00:00,31.13,0.12,0.24,31.01,31.25,30.89,31.37,30.9,0.23,0.23,
2022-07-03 19:00:00+00:00,31.24,0.08,0.16,31.16,31.32,31.08,31.4,31.325,0.085,0.085,
2022-07-03 20:00:00+00:00,31.34,0.09,0.18,31.25,31.43,31.16,31.52,31.625,0.285,0.285,
2022-07-03 21:00:00+00:00,31.4,0.13,0.26,31.27,31.53,31.14,31.66,31.9,0.5,0.5,
2022-07-03 22:00:00+00:00,31.45,0.17,0.34,31.28,31.62,31.11,31.79,32.1,0.65,0.65,
2022-07-03 23:00:00+00:00,31.48,0.2,0.4,31.28,31.68,31.08,31.88,32.15,0.67,0.67,
2022-07-04 00:00:00+00:00,31.46,0.2,0.4,31.26,31.66,31.06,31.86,32.075,0.615,0.615,
2022-07-04 01:00:00+00:00,31.4,0.18,0.36,31.22,31.58,31.04,31.76,31.950000000000003,0.55,0.55,
2022-07-04 02:00:00+00:00,31.27,0.18,0.36,31.09,31.45,30.91,31.63,31.725,0.455,0.455,
2022-07-04 03:00:00+00:00,31.18,0.18,0.36,31.0,31.36,30.82,31.54,31.55,0.37,0.37,
2022-07-04 04:00:00+00:00,31.09,0.2,0.4,30.89,31.29,30.69,31.49,31.45,0.36,0.36,
2022-07-04 05:00:00+00:00,30.99,0.2,0.4,30.79,31.19,30.59,31.39,31.25,0.26,0.26,
2022-07-04 06:00:00+00:00,30.92,0.2,0.4,30.72,31.12,30.52,31.32,31.05,0.13,0.13,
2022-07-04 07:00:00+00:00,30.83,0.19,0.38,30.64,31.02,30.45,31.21,30.9,0.07,0.07,
2022-07-04 08:00:00+00:00,30.77,0.19,0.38,30.58,30.96,30.39,31.15,30.675,0.095,0.095,
2022-07-04 09:00:00+00:00,30.72,0.2,0.4,30.52,30.92,30.32,31.12,30.45,0.27,0.27,
2022-07-04 10:00:00+00:00,30.7,0.22,0.44,30.48,30.92,30.26,31.14,30.25,0.45,0.45,
2022-07-04 11:00:00+00:00,30.67,0.24,0.48,30.43,30.91,30.19,31.15,30.075,0.595,0.595,
2022-07-04 12:00:00+00:00,30.67,0.25,0.5,30.42,30.92,30.17,31.17,29.825,0.845,0.845,
2022-07-04 13:00:00+00:00,30.7,0.26,0.52,30.44,30.96,30.18,31.22,29.6,1.1,1.1,
2022-07-04 14:00:00+00:00,30.77,0.25,0.5,30.52,31.02,30.27,31.27,29.65,1.12,1.12,
2022-07-04 15:00:00+00:00,30.87,0.22,0.44,30.65,31.09,30.43,31.31,29.825000000000003,1.045,1.045,
2022-07-04 16:00:00+00:00,30.99,0.18,0.36,30.81,31.17,30.63,31.35,30.125,0.865,0.865,
2022-07-04 17:00:00+00:00,31.11,0.12,0.24,30.99,31.23,30.87,31.35,30.35,0.76,0.76,
2022-07-04 18:00:00+00:00,31.22,0.11,0.22,31.11,31.33,31.0,31.44,31.175,0.045,0.045,
2022-07-04 19:00:00+00:00,31.36,0.09,0.18,31.27,31.45,31.18,31.54,31.525,0.165,0.165,
2022-07-04 20:00:00+00:00,31.48,0.12,0.24,31.36,31.6,31.24,31.72,31.9,0.42,0.42,
2022-07-04 21:00:00+00:00,31.56,0.16,0.32,31.4,31.72,31.24,31.88,32.175000000000004,0.615,0.615,
2022-07-04 22:00:00+00:00,31.62,0.18,0.36,31.44,31.8,31.26,31.98,32.425,0.805,0.805,
2022-07-04 23:00:00+00:00,31.62,0.2,0.4,31.42,31.82,31.22,32.02,32.475,0.855,0.855,
2022-07-05 00:00:00+00:00,31.59,0.2,0.4,31.39,31.79,31.19,31.99,32.35,0.76,0.76,
2022-07-05 01:00:00+00:00,31.54,0.2,0.4,31.34,31.74,31.14,31.94,32.225,0.685,0.685,
2022-07-05 02:00:00+00:00,31.45,0.19,0.38,31.26,31.64,31.07,31.83,32.0,0.55,0.55,
2022-07-05 03:00:00+00:00,31.33,0.16,0.32,31.17,31.49,31.01,31.65,31.85,0.52,0.52,
2022-07-05 04:00:00+00:00,31.22,0.16,0.32,31.06,31.38,30.9,31.54,31.700000000000003,0.48,0.48,
2022-07-05 05:00:00+00:00,31.11,0.17,0.34,30.94,31.28,30.77,31.45,31.525,0.415,0.415,
2022-07-05 06:00:00+00:00,31.04,0.18,0.36,30.86,31.22,30.68,31.4,31.3,0.26,0.26,
2022-07-05 07:00:00+00:00,30.97,0.16,0.32,30.81,31.13,30.65,31.29,31.1,0.13,0.13,
2022-07-05 08:00:00+00:00,30.89,0.19,0.38,30.7,31.08,30.51,31.27,30.875,0.015,0.015,
2022-07-05 09:00:00+00:00,30.84,0.18,0.36,30.66,31.02,30.48,31.2,30.625,0.215,0.215,
2022-07-05 10:00:00+00:00,30.81,0.2,0.4,30.61,31.01,30.41,31.21,30.425,0.385,0.385,
2022-07-05 11:00:00+00:00,30.78,0.21,0.42,30.57,30.99,30.36,31.2,30.025,0.755,0.755,
2022-07-05 12:00:00+00:00,30.77,0.23,0.46,30.54,31.0,30.31,31.23,29.85,0.92,0.92,
2022-07-05 13:00:00+00:00,30.8,0.25,0.5,30.55,31.05,30.3,31.3,29.775,1.025,1.025,
2022-07-05 14:00:00+00:00,30.86,0.26,0.52,30.6,31.12,30.34,31.38,29.875,0.985,0.985,
