date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-08-16 01:00:00+00:00,29.65,0.36,0.72,29.29,30.01,28.93,30.37,30.8,1.15,1.15,
2022-08-16 02:00:00+00:00,29.61,0.35,0.7,29.26,29.96,28.91,30.31,30.65,1.04,1.04,
2022-08-16 03:00:00+00:00,29.6,0.33,0.66,29.27,29.93,28.94,30.26,30.5,0.9,0.9,
2022-08-16 04:00:00+00:00,29.57,0.31,0.62,29.26,29.88,28.95,30.19,30.375,0.805,0.805,
2022-08-16 05:00:00+00:00,29.54,0.31,0.62,29.23,29.85,28.92,30.16,30.325,0.785,0.785,
2022-08-16 06:00:00+00:00,29.51,0.35,0.7,29.16,29.86,28.81,30.21,30.3,0.79,0.79,
2022-08-16 07:00:00+00:00,29.52,0.35,0.7,29.17,29.87,28.82,30.22,30.25,0.73,0.73,
2022-08-16 08:00:00+00:00,29.5,0.35,0.7,29.15,29.85,28.8,30.2,30.15,0.65,0.65,
2022-08-16 09:00:00+00:00,29.49,0.35,0.7,29.14,29.84,28.79,30.19,30.175,0.685,0.685,
2022-08-16 10:00:00+00:00,29.52,0.34,0.68,29.18,29.86,28.84,30.2,30.09166667,0.572,0.572,
2022-08-16 11:00:00+00:00,29.48,0.35,0.7,29.13,29.83,28.78,30.18,30.0,0.52,0.52,
2022-08-16 12:00:00+00:00,29.51,0.33,0.66,29.18,29.84,28.85,30.17,29.75,0.24,0.24,
2022-08-16 13:00:00+00:00,29.58,0.3,0.6,29.28,29.88,28.98,30.18,29.55,0.03,0.03,
2022-08-16 14:00:00+00:00,29.7,0.3,0.6,29.4,30.0,29.1,30.3,29.525,0.175,0.175,
2022-08-16 15:00:00+00:00,29.82,0.26,0.52,29.56,30.08,29.3,30.34,29.75,0.07,0.07,
2022-08-16 16:00:00+00:00,29.96,0.24,0.48,29.72,30.2,29.48,30.44,29.925,0.035,0.035,
2022-08-16 17:00:00+00:00,30.13,0.2,0.4,29.93,30.33,29.73,30.53,30.275,0.145,0.145,
2022-08-16 18:00:00+00:00,30.28,0.17,0.34,30.11,30.45,29.94,30.62,30.76666667,0.487,0.487,
2022-08-16 19:00:00+00:00,30.46,0.18,0.36,30.28,30.64,30.1,30.82,31.15,0.69,0.69,
2022-08-16 20:00:00+00:00,30.6,0.19,0.38,30.41,30.79,30.22,30.98,31.675,1.075,1.075,
2022-08-16 21:00:00+00:00,30.73,0.22,0.44,30.51,30.95,30.29,31.17,32.05,1.32,1.32,
2022-08-16 22:00:00+00:00,30.83,0.26,0.52,30.57,31.09,30.31,31.35,32.35,1.52,1.52,
2022-08-16 23:00:00+00:00,30.92,0.29,0.58,30.63,31.21,30.34,31.5,32.45,1.53,1.53,
2022-08-17 00:00:00+00:00,30.96,0.26,0.52,30.7,31.22,30.44,31.48,32.45,1.49,1.49,
2022-08-17 01:00:00+00:00,30.94,0.22,0.44,30.72,31.16,30.5,31.38,32.225,1.285,1.285,
2022-08-17 02:00:00+00:00,30.92,0.15,0.3,30.77,31.07,30.62,31.22,32.05,1.13,1.13,
2022-08-17 03:00:00+00:00,30.88,0.1,0.2,30.78,30.98,30.68,31.08,31.95,1.07,1.07,
2022-08-17 04:00:00+00:00,30.83,0.13,0.26,30.7,30.96,30.57,31.09,31.75,0.92,0.92,
2022-08-17 05:00:00+00:00,30.78,0.18,0.36,30.6,30.96,30.42,31.14,31.225,0.445,0.445,
2022-08-17 06:00:00+00:00,30.75,0.22,0.44,30.53,30.97,30.31,31.19,31.075,0.325,0.325,
2022-08-17 07:00:00+00:00,30.73,0.24,0.48,30.49,30.97,30.25,31.21,30.9,0.17,0.17,
2022-08-17 08:00:00+00:00,30.71,0.25,0.5,30.46,30.96,30.21,31.21,30.675,0.035,0.035,
2022-08-17 09:00:00+00:00,30.69,0.23,0.46,30.46,30.92,30.23,31.15,30.625,0.065,0.065,
2022-08-17 10:00:00+00:00,30.67,0.22,0.44,30.45,30.89,30.23,31.11,30.475,0.195,0.195,
2022-08-17 11:00:00+00:00,30.63,0.21,0.42,30.42,30.84,30.21,31.05,30.45,0.18,0.18,
2022-08-17 12:00:00+00:00,30.63,0.2,0.4,30.43,30.83,30.23,31.03,30.5,0.13,0.13,
2022-08-17 13:00:00+00:00,30.67,0.2,0.4,30.47,30.87,30.27,31.07,30.4,0.27,0.27,
2022-08-17 14:00:00+00:00,30.73,0.21,0.42,30.52,30.94,30.31,31.15,30.49583333,0.234,0.234,
2022-08-17 15:00:00+00:00,30.81,0.21,0.42,30.6,31.02,30.39,31.23,30.525,0.285,0.285,
2022-08-17 16:00:00+00:00,30.95,0.22,0.44,30.73,31.17,30.51,31.39,30.625,0.325,0.325,
2022-08-17 17:00:00+00:00,31.07,0.23,0.46,30.84,31.3,30.61,31.53,30.925,0.145,0.145,
2022-08-17 18:00:00+00:00,31.18,0.21,0.42,30.97,31.39,30.76,31.6,31.525,0.345,0.345,
2022-08-17 19:00:00+00:00,31.33,0.25,0.5,31.08,31.58,30.83,31.83,31.975,0.645,0.645,
2022-08-17 20:00:00+00:00,31.47,0.3,0.6,31.17,31.77,30.87,32.07,32.575,1.105,1.105,
2022-08-17 21:00:00+00:00,31.58,0.31,0.62,31.27,31.89,30.96,32.2,32.975,1.395,1.395,
2022-08-17 22:00:00+00:00,31.68,0.3,0.6,31.38,31.98,31.08,32.28,33.275,1.595,1.595,
2022-08-17 23:00:00+00:00,31.75,0.35,0.7,31.4,32.1,31.05,32.45,33.4,1.65,1.65,
2022-08-18 00:00:00+00:00,31.75,0.33,0.66,31.42,32.08,31.09,32.41,33.45,1.7,1.7,
2022-08-18 01:00:00+00:00,31.72,0.29,0.58,31.43,32.01,31.14,32.3,33.225,1.505,1.505,
2022-08-18 02:00:00+00:00,31.68,0.23,0.46,31.45,31.91,31.22,32.14,32.9,1.22,1.22,
2022-08-18 03:00:00+00:00,31.62,0.17,0.34,31.45,31.79,31.28,31.96,32.5,0.88,0.88,
2022-08-18 04:00:00+00:00,31.53,0.13,0.26,31.4,31.66,31.27,31.79,32.225,0.695,0.695,
2022-08-18 05:00:00+00:00,31.44,0.12,0.24,31.32,31.56,31.2,31.68,31.975,0.535,0.535,
2022-08-18 06:00:00+00:00,31.39,0.16,0.32,31.23,31.55,31.07,31.71,31.725,0.335,0.335,
2022-08-18 07:00:00+00:00,31.34,0.19,0.38,31.15,31.53,30.96,31.72,31.55,0.21,0.21,
2022-08-18 08:00:00+00:00,31.31,0.24,0.48,31.07,31.55,30.83,31.79,31.25,0.06,0.06,
2022-08-18 09:00:00+00:00,31.27,0.23,0.46,31.04,31.5,30.81,31.73,31.1,0.17,0.17,
2022-08-18 10:00:00+00:00,31.21,0.23,0.46,30.98,31.44,30.75,31.67,30.9,0.31,0.31,
2022-08-18 11:00:00+00:00,31.19,0.23,0.46,30.96,31.42,30.73,31.65,30.8,0.39,0.39,
2022-08-18 12:00:00+00:00,31.16,0.24,0.48,30.92,31.4,30.68,31.64,30.825,0.335,0.335,
2022-08-18 13:00:00+00:00,31.15,0.24,0.48,30.91,31.39,30.67,31.63,30.725,0.425,0.425,
2022-08-18 14:00:00+00:00,31.16,0.25,0.5,30.91,31.41,30.66,31.66,30.825,0.335,0.335,
2022-08-18 15:00:00+00:00,31.22,0.26,0.52,30.96,31.48,30.7,31.74,30.825,0.395,0.395,
2022-08-18 16:00:00+00:00,31.33,0.27,0.54,31.06,31.6,30.79,31.87,31.025,0.305,0.305,
2022-08-18 17:00:00+00:00,31.46,0.28,0.56,31.18,31.74,30.9,32.02,31.35,0.11,0.11,
2022-08-18 18:00:00+00:00,31.59,0.27,0.54,31.32,31.86,31.05,32.13,31.725,0.135,0.135,
2022-08-18 19:00:00+00:00,31.75,0.32,0.64,31.43,32.07,31.11,32.39,32.425,0.675,0.675,
2022-08-18 20:00:00+00:00,31.89,0.35,0.7,31.54,32.24,31.19,32.59,32.7,0.81,0.81,
2022-08-18 21:00:00+00:00,32.01,0.42,0.84,31.59,32.43,31.17,32.85,33.075,1.065,1.065,
2022-08-18 22:00:00+00:00,32.11,0.44,0.88,31.67,32.55,31.23,32.99,33.325,1.215,1.215,
2022-08-18 23:00:00+00:00,32.18,0.44,0.88,31.74,32.62,31.3,33.06,33.575,1.395,1.395,
2022-08-19 00:00:00+00:00,32.19,0.42,0.84,31.77,32.61,31.35,33.03,33.7,1.51,1.51,
2022-08-19 01:00:00+00:00,32.13,0.36,0.72,31.77,32.49,31.41,32.85,33.6,1.47,1.47,
2022-08-19 02:00:00+00:00,31.97,0.29,0.58,31.68,32.26,31.39,32.55,33.2,1.23,1.23,
2022-08-19 03:00:00+00:00,31.79,0.22,0.44,31.57,32.01,31.35,32.23,32.625,0.835,0.835,
2022-08-19 04:00:00+00:00,31.65,0.18,0.36,31.47,31.83,31.29,32.01,32.375,0.725,0.725,
2022-08-19 05:00:00+00:00,31.53,0.19,0.38,31.34,31.72,31.15,31.91,32.075,0.545,0.545,
2022-08-19 06:00:00+00:00,31.48,0.22,0.44,31.26,31.7,31.04,31.92,32.0,0.52,0.52,
2022-08-19 07:00:00+00:00,31.49,0.23,0.46,31.26,31.72,31.03,31.95,31.65,0.16,0.16,
2022-08-19 08:00:00+00:00,31.46,0.25,0.5,31.21,31.71,30.96,31.96,31.575,0.115,0.115,
2022-08-19 09:00:00+00:00,31.44,0.26,0.52,31.18,31.7,30.92,31.96,31.425,0.015,0.015,
2022-08-19 10:00:00+00:00,31.42,0.21,0.42,31.21,31.63,31.0,31.84,31.175,0.245,0.245,
2022-08-19 11:00:00+00:00,31.39,0.2,0.4,31.19,31.59,30.99,31.79,30.99444444,0.396,0.396,
2022-08-19 12:00:00+00:00,31.4,0.21,0.42,31.19,31.61,30.98,31.82,30.89722222,0.503,0.503,
2022-08-19 13:00:00+00:00,31.4,0.26,0.52,31.14,31.66,30.88,31.92,30.85,0.55,0.55,
2022-08-19 14:00:00+00:00,31.4,0.33,0.66,31.07,31.73,30.74,32.06,30.7,0.7,0.7,
2022-08-19 15:00:00+00:00,31.39,0.32,0.64,31.07,31.71,30.75,32.03,30.675,0.715,0.715,
2022-08-19 16:00:00+00:00,31.48,0.34,0.68,31.14,31.82,30.8,32.16,30.7,0.78,0.78,
2022-08-19 17:00:00+00:00,31.42,0.44,0.88,30.98,31.86,30.54,32.3,30.75,0.67,0.67,
2022-08-19 18:00:00+00:00,31.36,0.39,0.78,30.97,31.75,30.58,32.14,30.625,0.735,0.735,
2022-08-19 19:00:00+00:00,31.28,0.4,0.8,30.88,31.68,30.48,32.08,30.575,0.705,0.705,
2022-08-19 20:00:00+00:00,31.2,0.4,0.8,30.8,31.6,30.4,32.0,30.275,0.925,0.925,
2022-08-19 21:00:00+00:00,31.23,0.41,0.82,30.82,31.64,30.41,32.05,30.3,0.93,0.93,
2022-08-19 22:00:00+00:00,31.3,0.36,0.72,30.94,31.66,30.58,32.02,30.575,0.725,0.725,
2022-08-19 23:00:00+00:00,31.34,0.33,0.66,31.01,31.67,30.68,32.0,30.75,0.59,0.59,
2022-08-20 00:00:00+00:00,31.34,0.37,0.74,30.97,31.71,30.6,32.08,30.775,0.565,0.565,
2022-08-20 01:00:00+00:00,31.25,0.34,0.68,30.91,31.59,30.57,31.93,30.675,0.575,0.575,
2022-08-20 02:00:00+00:00,31.14,0.31,0.62,30.83,31.45,30.52,31.76,30.575,0.565,0.565,
2022-08-20 03:00:00+00:00,31.11,0.26,0.52,30.85,31.37,30.59,31.63,30.4,0.71,0.71,
2022-08-20 04:00:00+00:00,31.05,0.22,0.44,30.83,31.27,30.61,31.49,30.25,0.8,0.8,
2022-08-20 05:00:00+00:00,31.03,0.21,0.42,30.82,31.24,30.61,31.45,30.15,0.88,0.88,
2022-08-20 06:00:00+00:00,30.98,0.24,0.48,30.74,31.22,30.5,31.46,29.975,1.005,1.005,
2022-08-20 07:00:00+00:00,30.99,0.27,0.54,30.72,31.26,30.45,31.53,29.9,1.09,1.09,
2022-08-20 08:00:00+00:00,30.97,0.31,0.62,30.66,31.28,30.35,31.59,29.775,1.195,1.195,
2022-08-20 09:00:00+00:00,30.96,0.3,0.6,30.66,31.26,30.36,31.56,29.6,1.36,1.36,
2022-08-20 10:00:00+00:00,30.97,0.31,0.62,30.66,31.28,30.35,31.59,29.45,1.52,1.52,
2022-08-20 11:00:00+00:00,30.92,0.29,0.58,30.63,31.21,30.34,31.5,28.5,2.42,2.42,
2022-08-20 12:00:00+00:00,30.87,0.3,0.6,30.57,31.17,30.27,31.47,28.4,2.47,2.47,
2022-08-20 13:00:00+00:00,30.84,0.27,0.54,30.57,31.11,30.3,31.38,28.63333333,2.207,2.207,
2022-08-20 14:00:00+00:00,30.82,0.23,0.46,30.59,31.05,30.36,31.28,28.76666667,2.053,2.053,
2022-08-20 15:00:00+00:00,30.83,0.19,0.38,30.64,31.02,30.45,31.21,28.76666667,2.063,2.063,
2022-08-20 16:00:00+00:00,30.82,0.19,0.38,30.63,31.01,30.44,31.2,29.06666667,1.753,1.753,
2022-08-20 17:00:00+00:00,30.8,0.17,0.34,30.63,30.97,30.46,31.14,29.43333333,1.367,1.367,
2022-08-20 18:00:00+00:00,30.8,0.12,0.24,30.68,30.92,30.56,31.04,30.775,0.025,0.025,
2022-08-20 19:00:00+00:00,30.71,0.14,0.28,30.57,30.85,30.43,30.99,30.825,0.115,0.115,
2022-08-20 20:00:00+00:00,30.72,0.16,0.32,30.56,30.88,30.4,31.04,31.025,0.305,0.305,
2022-08-20 21:00:00+00:00,30.79,0.15,0.3,30.64,30.94,30.49,31.09,31.2,0.41,0.41,
2022-08-20 22:00:00+00:00,30.77,0.17,0.34,30.6,30.94,30.43,31.11,31.075,0.305,0.305,
2022-08-20 23:00:00+00:00,30.76,0.21,0.42,30.55,30.97,30.34,31.18,31.125,0.365,0.365,
2022-08-21 00:00:00+00:00,30.72,0.21,0.42,30.51,30.93,30.3,31.14,31.1,0.38,0.38,
2022-08-21 01:00:00+00:00,30.72,0.26,0.52,30.46,30.98,30.2,31.24,31.05,0.33,0.33,
2022-08-21 02:00:00+00:00,30.71,0.25,0.5,30.46,30.96,30.21,31.21,30.95,0.24,0.24,
2022-08-21 03:00:00+00:00,30.59,0.31,0.62,30.28,30.9,29.97,31.21,30.825,0.235,0.235,
2022-08-21 04:00:00+00:00,30.52,0.26,0.52,30.26,30.78,30.0,31.04,30.7,0.18,0.18,
2022-08-21 05:00:00+00:00,30.46,0.22,0.44,30.24,30.68,30.02,30.9,30.525,0.065,0.065,
2022-08-21 06:00:00+00:00,30.46,0.22,0.44,30.24,30.68,30.02,30.9,30.35,0.11,0.11,
2022-08-21 07:00:00+00:00,30.47,0.23,0.46,30.24,30.7,30.01,30.93,30.225,0.245,0.245,
2022-08-21 08:00:00+00:00,30.39,0.23,0.46,30.16,30.62,29.93,30.85,30.05,0.34,0.34,
2022-08-21 09:00:00+00:00,30.34,0.27,0.54,30.07,30.61,29.8,30.88,29.9,0.44,0.44,
2022-08-21 10:00:00+00:00,30.3,0.28,0.56,30.02,30.58,29.74,30.86,28.9,1.4,1.4,
2022-08-21 11:00:00+00:00,30.22,0.3,0.6,29.92,30.52,29.62,30.82,28.86666667,1.353,1.353,
2022-08-21 12:00:00+00:00,30.09,0.3,0.6,29.79,30.39,29.49,30.69,28.53333333,1.557,1.557,
2022-08-21 13:00:00+00:00,30.02,0.35,0.7,29.67,30.37,29.32,30.72,28.2,1.82,1.82,
2022-08-21 14:00:00+00:00,30.05,0.39,0.78,29.66,30.44,29.27,30.83,28.5,1.55,1.55,
2022-08-21 15:00:00+00:00,30.13,0.34,0.68,29.79,30.47,29.45,30.81,28.66666667,1.463,1.463,
2022-08-21 16:00:00+00:00,30.23,0.28,0.56,29.95,30.51,29.67,30.79,28.83333333,1.397,1.397,
2022-08-21 17:00:00+00:00,30.31,0.24,0.48,30.07,30.55,29.83,30.79,30.18333333,0.127,0.127,
2022-08-21 18:00:00+00:00,30.39,0.18,0.36,30.21,30.57,30.03,30.75,30.38055556,0.009,0.009,
2022-08-21 19:00:00+00:00,30.55,0.16,0.32,30.39,30.71,30.23,30.87,30.63611111,0.086,0.086,
2022-08-21 20:00:00+00:00,30.67,0.16,0.32,30.51,30.83,30.35,30.99,30.975,0.305,0.305,
2022-08-21 21:00:00+00:00,30.74,0.15,0.3,30.59,30.89,30.44,31.04,31.15,0.41,0.41,
2022-08-21 22:00:00+00:00,30.82,0.17,0.34,30.65,30.99,30.48,31.16,31.25,0.43,0.43,
2022-08-21 23:00:00+00:00,30.83,0.22,0.44,30.61,31.05,30.39,31.27,31.375,0.545,0.545,
2022-08-22 00:00:00+00:00,30.8,0.21,0.42,30.59,31.01,30.38,31.22,31.225,0.425,0.425,
2022-08-22 01:00:00+00:00,30.79,0.16,0.32,30.63,30.95,30.47,31.11,31.1,0.31,0.31,
2022-08-22 02:00:00+00:00,30.75,0.16,0.32,30.59,30.91,30.43,31.07,30.925,0.175,0.175,
2022-08-22 03:00:00+00:00,30.73,0.18,0.36,30.55,30.91,30.37,31.09,30.725,0.005,0.005,
2022-08-22 04:00:00+00:00,30.66,0.18,0.36,30.48,30.84,30.3,31.02,30.65,0.01,0.01,
2022-08-22 05:00:00+00:00,30.61,0.23,0.46,30.38,30.84,30.15,31.07,30.525,0.085,0.085,
2022-08-22 06:00:00+00:00,30.64,0.27,0.54,30.37,30.91,30.1,31.18,30.35,0.29,0.29,
2022-08-22 07:00:00+00:00,30.59,0.31,0.62,30.28,30.9,29.97,31.21,30.25,0.34,0.34,
2022-08-22 08:00:00+00:00,30.57,0.35,0.7,30.22,30.92,29.87,31.27,30.15,0.42,0.42,
2022-08-22 09:00:00+00:00,30.51,0.32,0.64,30.19,30.83,29.87,31.15,29.95,0.56,0.56,
2022-08-22 10:00:00+00:00,30.44,0.32,0.64,30.12,30.76,29.8,31.08,29.8,0.64,0.64,
2022-08-22 11:00:00+00:00,30.37,0.33,0.66,30.04,30.7,29.71,31.03,29.7,0.67,0.67,
2022-08-22 12:00:00+00:00,30.32,0.28,0.56,30.04,30.6,29.76,30.88,29.575,0.745,0.745,
2022-08-22 13:00:00+00:00,30.31,0.3,0.6,30.01,30.61,29.71,30.91,29.55,0.76,0.76,
2022-08-22 14:00:00+00:00,30.33,0.32,0.64,30.01,30.65,29.69,30.97,29.68958333,0.64,0.64,
2022-08-22 15:00:00+00:00,30.38,0.27,0.54,30.11,30.65,29.84,30.92,29.89583333,0.484,0.484,
2022-08-22 16:00:00+00:00,30.49,0.25,0.5,30.24,30.74,29.99,30.99,30.10208333,0.388,0.388,
2022-08-22 17:00:00+00:00,30.61,0.22,0.44,30.39,30.83,30.17,31.05,30.35,0.26,0.26,
2022-08-22 18:00:00+00:00,30.76,0.18,0.36,30.58,30.94,30.4,31.12,30.725,0.035,0.035,
2022-08-22 19:00:00+00:00,30.91,0.1,0.2,30.81,31.01,30.71,31.11,30.975,0.065,0.065,
2022-08-22 20:00:00+00:00,31.03,0.12,0.24,30.91,31.15,30.79,31.27,31.25,0.22,0.22,
2022-08-22 21:00:00+00:00,31.12,0.2,0.4,30.92,31.32,30.72,31.52,31.625,0.505,0.505,
2022-08-22 22:00:00+00:00,31.16,0.25,0.5,30.91,31.41,30.66,31.66,31.775,0.615,0.615,
2022-08-22 23:00:00+00:00,31.22,0.26,0.52,30.96,31.48,30.7,31.74,31.825,0.605,0.605,
2022-08-23 00:00:00+00:00,31.21,0.26,0.52,30.95,31.47,30.69,31.73,31.85,0.64,0.64,
2022-08-23 01:00:00+00:00,31.16,0.21,0.42,30.95,31.37,30.74,31.58,31.75,0.59,0.59,
2022-08-23 02:00:00+00:00,31.13,0.12,0.24,31.01,31.25,30.89,31.37,31.6,0.47,0.47,
2022-08-23 03:00:00+00:00,31.08,0.1,0.2,30.98,31.18,30.88,31.28,31.4,0.32,0.32,
2022-08-23 04:00:00+00:00,30.84,0.16,0.32,30.68,31.0,30.52,31.16,31.175,0.335,0.335,
2022-08-23 05:00:00+00:00,30.57,0.27,0.54,30.3,30.84,30.03,31.11,30.925,0.355,0.355,
2022-08-23 06:00:00+00:00,30.42,0.4,0.8,30.02,30.82,29.62,31.22,30.7,0.28,0.28,
2022-08-23 07:00:00+00:00,30.32,0.48,0.96,29.84,30.8,29.36,31.28,30.5,0.18,0.18,
2022-08-23 08:00:00+00:00,30.24,0.49,0.98,29.75,30.73,29.26,31.22,30.225,0.015,0.015,
2022-08-23 09:00:00+00:00,30.14,0.46,0.92,29.68,30.6,29.22,31.06,29.95,0.19,0.19,
2022-08-23 10:00:00+00:00,29.93,0.47,0.94,29.46,30.4,28.99,30.87,29.85,0.08,0.08,
2022-08-23 11:00:00+00:00,29.82,0.48,0.96,29.34,30.3,28.86,30.78,29.975,0.155,0.155,
2022-08-23 12:00:00+00:00,29.71,0.47,0.94,29.24,30.18,28.77,30.65,29.975,0.265,0.265,
2022-08-23 13:00:00+00:00,29.64,0.45,0.9,29.19,30.09,28.74,30.54,29.95,0.31,0.31,
2022-08-23 14:00:00+00:00,29.63,0.42,0.84,29.21,30.05,28.79,30.47,30.0,0.37,0.37,
2022-08-23 15:00:00+00:00,29.72,0.4,0.8,29.32,30.12,28.92,30.52,30.0,0.28,0.28,
2022-08-23 16:00:00+00:00,29.87,0.38,0.76,29.49,30.25,29.11,30.63,30.175,0.305,0.305,
2022-08-23 17:00:00+00:00,30.0,0.32,0.64,29.68,30.32,29.36,30.64,30.475,0.475,0.475,
2022-08-23 18:00:00+00:00,30.17,0.25,0.5,29.92,30.42,29.67,30.67,30.95,0.78,0.78,
2022-08-23 19:00:00+00:00,30.4,0.21,0.42,30.19,30.61,29.98,30.82,31.075,0.675,0.675,
2022-08-23 20:00:00+00:00,30.62,0.26,0.52,30.36,30.88,30.1,31.14,31.225,0.605,0.605,
2022-08-23 21:00:00+00:00,30.79,0.34,0.68,30.45,31.13,30.11,31.47,31.5,0.71,0.71,
2022-08-23 22:00:00+00:00,30.92,0.42,0.84,30.5,31.34,30.08,31.76,31.65,0.73,0.73,
2022-08-23 23:00:00+00:00,31.06,0.41,0.82,30.65,31.47,30.24,31.88,31.75,0.69,0.69,
2022-08-24 00:00:00+00:00,31.17,0.4,0.8,30.77,31.57,30.37,31.97,31.95,0.78,0.78,
2022-08-24 01:00:00+00:00,31.19,0.38,0.76,30.81,31.57,30.43,31.95,32.1,0.91,0.91,
2022-08-24 02:00:00+00:00,31.16,0.33,0.66,30.83,31.49,30.5,31.82,31.875,0.715,0.715,
2022-08-24 03:00:00+00:00,31.03,0.26,0.52,30.77,31.29,30.51,31.55,31.575,0.545,0.545,
2022-08-24 04:00:00+00:00,30.96,0.22,0.44,30.74,31.18,30.52,31.4,31.45,0.49,0.49,
2022-08-24 05:00:00+00:00,30.94,0.2,0.4,30.74,31.14,30.54,31.34,31.2,0.26,0.26,
2022-08-24 06:00:00+00:00,30.9,0.22,0.44,30.68,31.12,30.46,31.34,30.975,0.075,0.075,
2022-08-24 07:00:00+00:00,30.82,0.3,0.6,30.52,31.12,30.22,31.42,30.775,0.045,0.045,
2022-08-24 08:00:00+00:00,30.75,0.28,0.56,30.47,31.03,30.19,31.31,30.6,0.15,0.15,
2022-08-24 09:00:00+00:00,30.68,0.23,0.46,30.45,30.91,30.22,31.14,30.525,0.155,0.155,
2022-08-24 10:00:00+00:00,30.64,0.21,0.42,30.43,30.85,30.22,31.06,30.425,0.215,0.215,
2022-08-24 11:00:00+00:00,30.58,0.17,0.34,30.41,30.75,30.24,30.92,30.275,0.305,0.305,
2022-08-24 12:00:00+00:00,30.46,0.16,0.32,30.3,30.62,30.14,30.78,30.175,0.285,0.285,
2022-08-24 13:00:00+00:00,30.45,0.19,0.38,30.26,30.64,30.07,30.83,30.1,0.35,0.35,
2022-08-24 14:00:00+00:00,30.41,0.26,0.52,30.15,30.67,29.89,30.93,30.05,0.36,0.36,
2022-08-24 15:00:00+00:00,30.48,0.26,0.52,30.22,30.74,29.96,31.0,30.275,0.205,0.205,
2022-08-24 16:00:00+00:00,30.62,0.31,0.62,30.31,30.93,30.0,31.24,30.4,0.22,0.22,
2022-08-24 17:00:00+00:00,30.75,0.32,0.64,30.43,31.07,30.11,31.39,30.7,0.05,0.05,
2022-08-24 18:00:00+00:00,30.92,0.32,0.64,30.6,31.24,30.28,31.56,30.8,0.12,0.12,
2022-08-24 19:00:00+00:00,30.97,0.35,0.7,30.62,31.32,30.27,31.67,31.1,0.13,0.13,
2022-08-24 20:00:00+00:00,30.99,0.45,0.9,30.54,31.44,30.09,31.89,31.175,0.185,0.185,
2022-08-24 21:00:00+00:00,31.08,0.48,0.96,30.6,31.56,30.12,32.04,31.15,0.07,0.07,
2022-08-24 22:00:00+00:00,31.14,0.49,0.98,30.65,31.63,30.16,32.12,31.225,0.085,0.085,
2022-08-24 23:00:00+00:00,31.23,0.51,1.02,30.72,31.74,30.21,32.25,31.225,0.005,0.005,
2022-08-25 00:00:00+00:00,31.23,0.49,0.98,30.74,31.72,30.25,32.21,31.25,0.02,0.02,
2022-08-25 01:00:00+00:00,31.16,0.37,0.74,30.79,31.53,30.42,31.9,31.225,0.065,0.065,
2022-08-25 02:00:00+00:00,31.15,0.3,0.6,30.85,31.45,30.55,31.75,31.15,0.0,0.0,
2022-08-25 03:00:00+00:00,31.07,0.17,0.34,30.9,31.24,30.73,31.41,31.05,0.02,0.02,
2022-08-25 04:00:00+00:00,30.99,0.16,0.32,30.83,31.15,30.67,31.31,31.0,0.01,0.01,
2022-08-25 05:00:00+00:00,30.96,0.12,0.24,30.84,31.08,30.72,31.2,30.875,0.085,0.085,
2022-08-25 06:00:00+00:00,30.9,0.15,0.3,30.75,31.05,30.6,31.2,30.775,0.125,0.125,
2022-08-25 07:00:00+00:00,30.86,0.19,0.38,30.67,31.05,30.48,31.24,30.625,0.235,0.235,
2022-08-25 08:00:00+00:00,30.8,0.26,0.52,30.54,31.06,30.28,31.32,30.53333333,0.267,0.267,
2022-08-25 09:00:00+00:00,30.73,0.27,0.54,30.46,31.0,30.19,31.27,30.375,0.355,0.355,
2022-08-25 10:00:00+00:00,30.53,0.27,0.54,30.26,30.8,29.99,31.07,30.3,0.23,0.23,
2022-08-25 11:00:00+00:00,30.36,0.29,0.58,30.07,30.65,29.78,30.94,30.2,0.16,0.16,
2022-08-25 12:00:00+00:00,30.28,0.29,0.58,29.99,30.57,29.7,30.86,29.975,0.305,0.305,
2022-08-25 13:00:00+00:00,30.07,0.31,0.62,29.76,30.38,29.45,30.69,29.9,0.17,0.17,
2022-08-25 14:00:00+00:00,29.9,0.33,0.66,29.57,30.23,29.24,30.56,29.925,0.025,0.025,
2022-08-25 15:00:00+00:00,29.73,0.39,0.78,29.34,30.12,28.95,30.51,30.05,0.32,0.32,
2022-08-25 16:00:00+00:00,29.64,0.38,0.76,29.26,30.02,28.88,30.4,28.73333333,0.907,0.907,
2022-08-25 17:00:00+00:00,29.57,0.43,0.86,29.14,30.0,28.71,30.43,28.96666667,0.603,0.603,
2022-08-25 18:00:00+00:00,29.49,0.4,0.8,29.09,29.89,28.69,30.29,28.83333333,0.657,0.657,
2022-08-25 19:00:00+00:00,29.44,0.33,0.66,29.11,29.77,28.78,30.1,28.93333333,0.507,0.507,
2022-08-25 20:00:00+00:00,29.46,0.28,0.56,29.18,29.74,28.9,30.02,28.93333333,0.527,0.527,
2022-08-25 21:00:00+00:00,29.49,0.26,0.52,29.23,29.75,28.97,30.01,28.96666667,0.523,0.523,
2022-08-25 22:00:00+00:00,29.58,0.22,0.44,29.36,29.8,29.14,30.02,30.0,0.42,0.42,
2022-08-25 23:00:00+00:00,29.69,0.24,0.48,29.45,29.93,29.21,30.17,30.175,0.485,0.485,
