date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-07-21 05:00:00+00:00,30.8,0.35,0.7,30.45,31.15,30.1,31.5,30.675,0.125,0.125,
2024-07-21 06:00:00+00:00,30.77,0.33,0.66,30.44,31.1,30.11,31.43,30.575000000000003,0.195,0.195,
2024-07-21 07:00:00+00:00,30.71,0.27,0.54,30.44,30.98,30.17,31.25,30.4,0.31,0.31,
2024-07-21 08:00:00+00:00,30.65,0.27,0.54,30.38,30.92,30.11,31.19,30.175,0.475,0.475,
2024-07-21 09:00:00+00:00,30.56,0.28,0.56,30.28,30.84,30.0,31.12,30.15,0.41,0.41,
2024-07-21 10:00:00+00:00,30.48,0.3,0.6,30.18,30.78,29.88,31.08,29.950000000000003,0.53,0.53,
2024-07-21 11:00:00+00:00,30.35,0.31,0.62,30.04,30.66,29.73,30.97,29.800000000000004,0.55,0.55,
2024-07-21 12:00:00+00:00,30.22,0.29,0.58,29.93,30.51,29.64,30.8,29.625,0.595,0.595,
2024-07-21 13:00:00+00:00,30.14,0.28,0.56,29.86,30.42,29.58,30.7,29.450000000000003,0.69,0.69,
2024-07-21 14:00:00+00:00,30.14,0.26,0.52,29.88,30.4,29.62,30.66,29.55,0.59,0.59,
2024-07-21 15:00:00+00:00,30.2,0.29,0.58,29.91,30.49,29.62,30.78,29.700000000000003,0.5,0.5,
2024-07-21 16:00:00+00:00,30.31,0.26,0.52,30.05,30.57,29.79,30.83,30.05,0.26,0.26,
2024-07-21 17:00:00+00:00,30.34,0.27,0.54,30.07,30.61,29.8,30.88,30.65,0.31,0.31,
2024-07-21 18:00:00+00:00,30.47,0.29,0.58,30.18,30.76,29.89,31.05,31.175,0.705,0.705,
2024-07-21 19:00:00+00:00,30.56,0.34,0.68,30.22,30.9,29.88,31.24,31.05,0.49,0.49,
2024-07-21 20:00:00+00:00,30.73,0.3,0.6,30.43,31.03,30.13,31.33,31.175,0.445,0.445,
2024-07-21 21:00:00+00:00,30.79,0.31,0.62,30.48,31.1,30.17,31.41,31.3,0.51,0.51,
2024-07-21 22:00:00+00:00,30.83,0.36,0.72,30.47,31.19,30.11,31.55,31.275,0.445,0.445,
2024-07-21 23:00:00+00:00,30.79,0.37,0.74,30.42,31.16,30.05,31.53,31.2,0.41,0.41,
2024-07-22 00:00:00+00:00,30.83,0.4,0.8,30.43,31.23,30.03,31.63,31.3,0.47,0.47,
2024-07-22 01:00:00+00:00,30.78,0.36,0.72,30.42,31.14,30.06,31.5,31.225,0.445,0.445,
2024-07-22 02:00:00+00:00,30.76,0.3,0.6,30.46,31.06,30.16,31.36,31.025,0.265,0.265,
2024-07-22 03:00:00+00:00,30.68,0.26,0.52,30.42,30.94,30.16,31.2,30.775,0.095,0.095,
2024-07-22 04:00:00+00:00,30.66,0.29,0.58,30.37,30.95,30.08,31.24,30.675000000000004,0.015,0.015,
2024-07-22 05:00:00+00:00,30.58,0.3,0.6,30.28,30.88,29.98,31.18,30.575000000000003,0.005,0.005,
2024-07-22 06:00:00+00:00,30.54,0.34,0.68,30.2,30.88,29.86,31.22,30.35,0.19,0.19,
2024-07-22 07:00:00+00:00,30.44,0.33,0.66,30.11,30.77,29.78,31.1,30.125,0.315,0.315,
2024-07-22 08:00:00+00:00,30.39,0.34,0.68,30.05,30.73,29.71,31.07,29.95,0.44,0.44,
2024-07-22 09:00:00+00:00,30.3,0.29,0.58,30.01,30.59,29.72,30.88,29.875,0.425,0.425,
2024-07-22 10:00:00+00:00,30.23,0.25,0.5,29.98,30.48,29.73,30.73,29.85,0.38,0.38,
2024-07-22 11:00:00+00:00,30.15,0.28,0.56,29.87,30.43,29.59,30.71,29.625,0.525,0.525,
2024-07-22 12:00:00+00:00,30.09,0.29,0.58,29.8,30.38,29.51,30.67,29.325,0.765,0.765,
2024-07-22 13:00:00+00:00,30.07,0.24,0.48,29.83,30.31,29.59,30.55,29.175,0.895,0.895,
2024-07-22 14:00:00+00:00,30.03,0.26,0.52,29.77,30.29,29.51,30.55,29.3,0.73,0.73,
2024-07-22 15:00:00+00:00,29.91,0.26,0.52,29.65,30.17,29.39,30.43,29.375000000000004,0.535,0.535,
2024-07-22 16:00:00+00:00,29.89,0.35,0.7,29.54,30.24,29.19,30.59,29.375,0.515,0.515,
2024-07-22 17:00:00+00:00,29.86,0.34,0.68,29.52,30.2,29.18,30.54,29.6,0.26,0.26,
2024-07-22 18:00:00+00:00,29.88,0.31,0.62,29.57,30.19,29.26,30.5,29.85,0.03,0.03,
2024-07-22 19:00:00+00:00,29.96,0.36,0.72,29.6,30.32,29.24,30.68,29.975,0.015,0.015,
2024-07-22 20:00:00+00:00,29.94,0.37,0.74,29.57,30.31,29.2,30.68,30.075000000000003,0.135,0.135,
2024-07-22 21:00:00+00:00,29.97,0.34,0.68,29.63,30.31,29.29,30.65,30.175,0.205,0.205,
2024-07-22 22:00:00+00:00,30.04,0.33,0.66,29.71,30.37,29.38,30.7,30.225,0.185,0.185,
2024-07-22 23:00:00+00:00,30.11,0.33,0.66,29.78,30.44,29.45,30.77,30.275,0.165,0.165,
2024-07-23 00:00:00+00:00,30.16,0.35,0.7,29.81,30.51,29.46,30.86,30.35,0.19,0.19,
2024-07-23 01:00:00+00:00,30.16,0.31,0.62,29.85,30.47,29.54,30.78,30.3,0.14,0.14,
2024-07-23 02:00:00+00:00,30.14,0.36,0.72,29.78,30.5,29.42,30.86,30.125,0.015,0.015,
2024-07-23 03:00:00+00:00,30.14,0.44,0.88,29.7,30.58,29.26,31.02,30.0,0.14,0.14,
2024-07-23 04:00:00+00:00,30.13,0.39,0.78,29.74,30.52,29.35,30.91,29.9,0.23,0.23,
2024-07-23 05:00:00+00:00,30.06,0.38,0.76,29.68,30.44,29.3,30.82,29.8,0.26,0.26,
2024-07-23 06:00:00+00:00,30.01,0.33,0.66,29.68,30.34,29.35,30.67,29.65,0.36,0.36,
2024-07-23 07:00:00+00:00,29.93,0.27,0.54,29.66,30.2,29.39,30.47,29.625,0.305,0.305,
2024-07-23 08:00:00+00:00,29.83,0.29,0.58,29.54,30.12,29.25,30.41,29.525,0.305,0.305,
2024-07-23 09:00:00+00:00,29.74,0.27,0.54,29.47,30.01,29.2,30.28,29.325,0.415,0.415,
2024-07-23 10:00:00+00:00,29.68,0.26,0.52,29.42,29.94,29.16,30.2,29.200000000000003,0.48,0.48,
2024-07-23 11:00:00+00:00,29.67,0.25,0.5,29.42,29.92,29.17,30.17,29.15,0.52,0.52,
2024-07-23 12:00:00+00:00,29.59,0.28,0.56,29.31,29.87,29.03,30.15,29.0,0.59,0.59,
2024-07-23 13:00:00+00:00,29.48,0.33,0.66,29.15,29.81,28.82,30.14,28.525,0.955,0.955,
2024-07-23 14:00:00+00:00,29.35,0.37,0.74,28.98,29.72,28.61,30.09,28.475,0.875,0.875,
2024-07-23 15:00:00+00:00,29.28,0.42,0.84,28.86,29.7,28.44,30.12,28.475,0.805,0.805,
2024-07-23 16:00:00+00:00,29.3,0.44,0.88,28.86,29.74,28.42,30.18,28.725,0.575,0.575,
2024-07-23 17:00:00+00:00,29.27,0.47,0.94,28.8,29.74,28.33,30.21,28.9,0.37,0.37,
2024-07-23 18:00:00+00:00,29.28,0.45,0.9,28.83,29.73,28.38,30.18,28.975,0.305,0.305,
2024-07-23 19:00:00+00:00,29.22,0.4,0.8,28.82,29.62,28.42,30.02,29.025,0.195,0.195,
2024-07-23 20:00:00+00:00,29.3,0.33,0.66,28.97,29.63,28.64,29.96,29.275,0.025,0.025,
2024-07-23 21:00:00+00:00,29.35,0.28,0.56,29.07,29.63,28.79,29.91,29.575000000000003,0.225,0.225,
2024-07-23 22:00:00+00:00,29.45,0.31,0.62,29.14,29.76,28.83,30.07,29.7,0.25,0.25,
2024-07-23 23:00:00+00:00,29.49,0.34,0.68,29.15,29.83,28.81,30.17,29.925,0.435,0.435,
2024-07-24 00:00:00+00:00,29.59,0.28,0.56,29.31,29.87,29.03,30.15,29.9,0.31,0.31,
2024-07-24 01:00:00+00:00,29.59,0.31,0.62,29.28,29.9,28.97,30.21,29.825,0.235,0.235,
2024-07-24 02:00:00+00:00,29.57,0.31,0.62,29.26,29.88,28.95,30.19,29.675,0.105,0.105,
2024-07-24 03:00:00+00:00,29.52,0.27,0.54,29.25,29.79,28.98,30.06,29.425,0.095,0.095,
2024-07-24 04:00:00+00:00,29.44,0.26,0.52,29.18,29.7,28.92,29.96,29.05,0.39,0.39,
2024-07-24 05:00:00+00:00,29.37,0.26,0.52,29.11,29.63,28.85,29.89,29.05,0.32,0.32,
2024-07-24 06:00:00+00:00,29.3,0.3,0.6,29.0,29.6,28.7,29.9,29.0,0.3,0.3,
2024-07-24 07:00:00+00:00,29.2,0.27,0.54,28.93,29.47,28.66,29.74,29.0,0.2,0.2,
2024-07-24 08:00:00+00:00,29.15,0.26,0.52,28.89,29.41,28.63,29.67,28.9,0.25,0.25,
2024-07-24 09:00:00+00:00,29.09,0.28,0.56,28.81,29.37,28.53,29.65,28.85,0.24,0.24,
2024-07-24 10:00:00+00:00,29.03,0.32,0.64,28.71,29.35,28.39,29.67,28.85,0.18,0.18,
2024-07-24 11:00:00+00:00,28.88,0.34,0.68,28.54,29.22,28.2,29.56,28.85,0.03,0.03,
2024-07-24 12:00:00+00:00,28.78,0.4,0.8,28.38,29.18,27.98,29.58,28.675,0.105,0.105,
2024-07-24 13:00:00+00:00,28.62,0.44,0.88,28.18,29.06,27.74,29.5,28.55,0.07,0.07,
2024-07-24 14:00:00+00:00,28.54,0.44,0.88,28.1,28.98,27.66,29.42,28.475,0.065,0.065,
2024-07-24 15:00:00+00:00,28.45,0.43,0.86,28.02,28.88,27.59,29.31,28.525,0.075,0.075,
2024-07-24 16:00:00+00:00,28.4,0.39,0.78,28.01,28.79,27.62,29.18,28.4,0.0,0.0,
2024-07-24 17:00:00+00:00,28.43,0.35,0.7,28.08,28.78,27.73,29.13,28.55,0.12,0.12,
2024-07-24 18:00:00+00:00,28.49,0.33,0.66,28.16,28.82,27.83,29.15,28.8,0.31,0.31,
2024-07-24 19:00:00+00:00,28.61,0.28,0.56,28.33,28.89,28.05,29.17,29.125,0.515,0.515,
2024-07-24 20:00:00+00:00,28.69,0.27,0.54,28.42,28.96,28.15,29.23,29.525,0.835,0.835,
2024-07-24 21:00:00+00:00,28.84,0.28,0.56,28.56,29.12,28.28,29.4,29.6,0.76,0.76,
2024-07-24 22:00:00+00:00,28.98,0.3,0.6,28.68,29.28,28.38,29.58,30.025,1.045,1.045,
2024-07-24 23:00:00+00:00,29.08,0.33,0.66,28.75,29.41,28.42,29.74,30.275,1.195,1.195,
2024-07-25 00:00:00+00:00,29.15,0.37,0.74,28.78,29.52,28.41,29.89,30.2,1.05,1.05,
2024-07-25 01:00:00+00:00,29.13,0.41,0.82,28.72,29.54,28.31,29.95,30.1,0.97,0.97,
2024-07-25 02:00:00+00:00,29.13,0.38,0.76,28.75,29.51,28.37,29.89,29.96666666666667,0.837,0.837,
2024-07-25 03:00:00+00:00,29.13,0.35,0.7,28.78,29.48,28.43,29.83,29.83333333333333,0.703,0.703,
2024-07-25 04:00:00+00:00,29.1,0.27,0.54,28.83,29.37,28.56,29.64,29.566666666666663,0.467,0.467,
2024-07-25 05:00:00+00:00,29.05,0.28,0.56,28.77,29.33,28.49,29.61,29.5,0.45,0.45,
2024-07-25 06:00:00+00:00,28.98,0.28,0.56,28.7,29.26,28.42,29.54,29.33333333333333,0.353,0.353,
2024-07-25 07:00:00+00:00,28.95,0.25,0.5,28.7,29.2,28.45,29.45,29.2,0.25,0.25,
2024-07-25 08:00:00+00:00,28.9,0.26,0.52,28.64,29.16,28.38,29.42,29.0,0.1,0.1,
2024-07-25 09:00:00+00:00,28.85,0.28,0.56,28.57,29.13,28.29,29.41,28.96666666666667,0.117,0.117,
2024-07-25 10:00:00+00:00,28.7,0.28,0.56,28.42,28.98,28.14,29.26,28.8,0.1,0.1,
2024-07-25 11:00:00+00:00,28.55,0.25,0.5,28.3,28.8,28.05,29.05,28.600000000000005,0.05,0.05,
2024-07-25 12:00:00+00:00,28.34,0.3,0.6,28.04,28.64,27.74,28.94,28.5,0.16,0.16,
2024-07-25 13:00:00+00:00,28.17,0.27,0.54,27.9,28.44,27.63,28.71,27.7,0.47,0.47,
2024-07-25 14:00:00+00:00,28.01,0.28,0.56,27.73,28.29,27.45,28.57,27.8,0.21,0.21,
2024-07-25 15:00:00+00:00,27.91,0.28,0.56,27.63,28.19,27.35,28.47,27.566666666666663,0.343,0.343,
2024-07-25 16:00:00+00:00,27.77,0.31,0.62,27.46,28.08,27.15,28.39,27.1,0.67,0.67,
2024-07-25 17:00:00+00:00,27.69,0.32,0.64,27.37,28.01,27.05,28.33,26.933333333333334,0.757,0.757,
2024-07-25 18:00:00+00:00,27.69,0.33,0.66,27.36,28.02,27.03,28.35,27.266666666666666,0.423,0.423,
2024-07-25 19:00:00+00:00,27.84,0.27,0.54,27.57,28.11,27.3,28.38,27.666666666666668,0.173,0.173,
2024-07-25 20:00:00+00:00,27.96,0.24,0.48,27.72,28.2,27.48,28.44,27.7,0.26,0.26,
2024-07-25 21:00:00+00:00,28.12,0.27,0.54,27.85,28.39,27.58,28.66,27.866666666666664,0.253,0.253,
2024-07-25 22:00:00+00:00,28.23,0.31,0.62,27.92,28.54,27.61,28.85,28.166666666666668,0.063,0.063,
2024-07-25 23:00:00+00:00,28.37,0.34,0.68,28.03,28.71,27.69,29.05,28.23333333333333,0.137,0.137,
2024-07-26 00:00:00+00:00,28.54,0.39,0.78,28.15,28.93,27.76,29.32,28.366666666666664,0.173,0.173,
2024-07-26 01:00:00+00:00,28.66,0.42,0.84,28.24,29.08,27.82,29.5,28.33333333333333,0.327,0.327,
2024-07-26 02:00:00+00:00,28.67,0.44,0.88,28.23,29.11,27.79,29.55,28.3,0.37,0.37,
2024-07-26 03:00:00+00:00,28.64,0.4,0.8,28.24,29.04,27.84,29.44,28.23333333333333,0.407,0.407,
2024-07-26 04:00:00+00:00,28.6,0.39,0.78,28.21,28.99,27.82,29.38,28.266666666666666,0.333,0.333,
2024-07-26 05:00:00+00:00,28.65,0.37,0.74,28.28,29.02,27.91,29.39,28.2,0.45,0.45,
2024-07-26 06:00:00+00:00,28.63,0.34,0.68,28.29,28.97,27.95,29.31,28.166666666666668,0.463,0.463,
2024-07-26 07:00:00+00:00,28.6,0.33,0.66,28.27,28.93,27.94,29.26,28.066666666666663,0.533,0.533,
2024-07-26 08:00:00+00:00,28.54,0.28,0.56,28.26,28.82,27.98,29.1,28.066666666666663,0.473,0.473,
2024-07-26 09:00:00+00:00,28.44,0.28,0.56,28.16,28.72,27.88,29.0,28.03333333333333,0.407,0.407,
2024-07-26 10:00:00+00:00,28.26,0.26,0.52,28.0,28.52,27.74,28.78,27.86666666666667,0.393,0.393,
2024-07-26 11:00:00+00:00,28.12,0.25,0.5,27.87,28.37,27.62,28.62,27.73333333333333,0.387,0.387,
2024-07-26 12:00:00+00:00,28.03,0.24,0.48,27.79,28.27,27.55,28.51,27.566666666666663,0.463,0.463,
2024-07-26 13:00:00+00:00,27.93,0.23,0.46,27.7,28.16,27.47,28.39,27.433333333333334,0.497,0.497,
2024-07-26 14:00:00+00:00,27.84,0.27,0.54,27.57,28.11,27.3,28.38,27.266666666666666,0.573,0.573,
2024-07-26 15:00:00+00:00,27.75,0.25,0.5,27.5,28.0,27.25,28.25,27.33333333333333,0.417,0.417,
2024-07-26 16:00:00+00:00,27.71,0.24,0.48,27.47,27.95,27.23,28.19,27.4,0.31,0.31,
2024-07-26 17:00:00+00:00,27.76,0.26,0.52,27.5,28.02,27.24,28.28,27.5,0.26,0.26,
2024-07-26 18:00:00+00:00,27.91,0.24,0.48,27.67,28.15,27.43,28.39,27.633333333333336,0.277,0.277,
2024-07-26 19:00:00+00:00,28.03,0.24,0.48,27.79,28.27,27.55,28.51,27.83333333333333,0.197,0.197,
2024-07-26 20:00:00+00:00,28.16,0.25,0.5,27.91,28.41,27.66,28.66,27.933333333333334,0.227,0.227,
2024-07-26 21:00:00+00:00,28.28,0.35,0.7,27.93,28.63,27.58,28.98,28.0,0.28,0.28,
2024-07-26 22:00:00+00:00,28.41,0.44,0.88,27.97,28.85,27.53,29.29,28.03333333333333,0.377,0.377,
2024-07-26 23:00:00+00:00,28.56,0.53,1.06,28.03,29.09,27.5,29.62,28.066666666666663,0.493,0.493,
2024-07-27 00:00:00+00:00,28.61,0.53,1.06,28.08,29.14,27.55,29.67,28.1,0.51,0.51,
2024-07-27 01:00:00+00:00,28.65,0.54,1.08,28.11,29.19,27.57,29.73,28.0,0.65,0.65,
2024-07-27 02:00:00+00:00,28.7,0.48,0.96,28.22,29.18,27.74,29.66,27.933333333333337,0.767,0.767,
2024-07-27 03:00:00+00:00,28.75,0.49,0.98,28.26,29.24,27.77,29.73,27.8,0.95,0.95,
2024-07-27 04:00:00+00:00,28.75,0.48,0.96,28.27,29.23,27.79,29.71,27.7,1.05,1.05,
2024-07-27 05:00:00+00:00,28.72,0.41,0.82,28.31,29.13,27.9,29.54,27.7,1.02,1.02,
2024-07-27 06:00:00+00:00,28.68,0.35,0.7,28.33,29.03,27.98,29.38,27.73333333333333,0.947,0.947,
2024-07-27 07:00:00+00:00,28.59,0.32,0.64,28.27,28.91,27.95,29.23,27.7,0.89,0.89,
2024-07-27 08:00:00+00:00,28.48,0.32,0.64,28.16,28.8,27.84,29.12,27.666666666666668,0.813,0.813,
2024-07-27 09:00:00+00:00,28.27,0.35,0.7,27.92,28.62,27.57,28.97,27.666666666666668,0.603,0.603,
2024-07-27 10:00:00+00:00,28.03,0.32,0.64,27.71,28.35,27.39,28.67,27.5,0.53,0.53,
2024-07-27 11:00:00+00:00,27.82,0.32,0.64,27.5,28.14,27.18,28.46,27.4,0.42,0.42,
2024-07-27 12:00:00+00:00,27.58,0.29,0.58,27.29,27.87,27.0,28.16,27.3,0.28,0.28,
2024-07-27 13:00:00+00:00,27.38,0.32,0.64,27.06,27.7,26.74,28.02,27.066666666666663,0.313,0.313,
2024-07-27 14:00:00+00:00,27.22,0.34,0.68,26.88,27.56,26.54,27.9,27.0,0.22,0.22,
2024-07-27 15:00:00+00:00,27.12,0.31,0.62,26.81,27.43,26.5,27.74,27.1,0.02,0.02,
2024-07-27 16:00:00+00:00,27.04,0.34,0.68,26.7,27.38,26.36,27.72,27.2,0.16,0.16,
2024-07-27 17:00:00+00:00,27.08,0.35,0.7,26.73,27.43,26.38,27.78,27.33333333333333,0.253,0.253,
2024-07-27 18:00:00+00:00,27.14,0.32,0.64,26.82,27.46,26.5,27.78,27.433333333333334,0.293,0.293,
2024-07-27 19:00:00+00:00,27.3,0.31,0.62,26.99,27.61,26.68,27.92,27.666666666666668,0.367,0.367,
2024-07-27 20:00:00+00:00,27.46,0.3,0.6,27.16,27.76,26.86,28.06,28.03333333333333,0.573,0.573,
2024-07-27 21:00:00+00:00,27.63,0.33,0.66,27.3,27.96,26.97,28.29,28.3,0.67,0.67,
2024-07-27 22:00:00+00:00,27.78,0.31,0.62,27.47,28.09,27.16,28.4,28.700000000000003,0.92,0.92,
2024-07-27 23:00:00+00:00,27.89,0.35,0.7,27.54,28.24,27.19,28.59,28.766666666666666,0.877,0.877,
2024-07-28 00:00:00+00:00,27.99,0.38,0.76,27.61,28.37,27.23,28.75,28.7,0.71,0.71,
2024-07-28 01:00:00+00:00,28.08,0.4,0.8,27.68,28.48,27.28,28.88,28.633333333333336,0.553,0.553,
2024-07-28 02:00:00+00:00,28.09,0.46,0.92,27.63,28.55,27.17,29.01,28.433333333333334,0.343,0.343,
2024-07-28 03:00:00+00:00,28.15,0.43,0.86,27.72,28.58,27.29,29.01,28.33333333333333,0.183,0.183,
2024-07-28 04:00:00+00:00,28.22,0.42,0.84,27.8,28.64,27.38,29.06,28.33333333333333,0.113,0.113,
2024-07-28 05:00:00+00:00,28.26,0.38,0.76,27.88,28.64,27.5,29.02,28.200000000000003,0.06,0.06,
2024-07-28 06:00:00+00:00,28.29,0.37,0.74,27.92,28.66,27.55,29.03,28.23333333333333,0.057,0.057,
2024-07-28 07:00:00+00:00,28.25,0.37,0.74,27.88,28.62,27.51,28.99,28.200000000000003,0.05,0.05,
2024-07-28 08:00:00+00:00,28.18,0.34,0.68,27.84,28.52,27.5,28.86,28.133333333333336,0.047,0.047,
2024-07-28 09:00:00+00:00,28.08,0.31,0.62,27.77,28.39,27.46,28.7,28.066666666666663,0.013,0.013,
2024-07-28 10:00:00+00:00,27.92,0.31,0.62,27.61,28.23,27.3,28.54,27.8,0.12,0.12,
2024-07-28 11:00:00+00:00,27.81,0.29,0.58,27.52,28.1,27.23,28.39,27.73333333333333,0.077,0.077,
2024-07-28 12:00:00+00:00,27.68,0.33,0.66,27.35,28.01,27.02,28.34,27.73333333333333,0.053,0.053,
2024-07-28 13:00:00+00:00,27.59,0.35,0.7,27.24,27.94,26.89,28.29,27.7,0.11,0.11,
2024-07-28 14:00:00+00:00,27.55,0.28,0.56,27.27,27.83,26.99,28.11,27.7,0.15,0.15,
2024-07-28 15:00:00+00:00,27.51,0.26,0.52,27.25,27.77,26.99,28.03,27.73333333333333,0.223,0.223,
2024-07-28 16:00:00+00:00,27.58,0.3,0.6,27.28,27.88,26.98,28.18,27.73333333333333,0.153,0.153,
2024-07-28 17:00:00+00:00,27.7,0.32,0.64,27.38,28.02,27.06,28.34,27.83333333333333,0.133,0.133,
2024-07-28 18:00:00+00:00,27.9,0.3,0.6,27.6,28.2,27.3,28.5,27.96666666666667,0.067,0.067,
2024-07-28 19:00:00+00:00,28.09,0.34,0.68,27.75,28.43,27.41,28.77,28.100000000000005,0.01,0.01,
2024-07-28 20:00:00+00:00,28.28,0.4,0.8,27.88,28.68,27.48,29.08,28.23333333333333,0.047,0.047,
2024-07-28 21:00:00+00:00,28.48,0.48,0.96,28.0,28.96,27.52,29.44,28.4,0.08,0.08,
2024-07-28 22:00:00+00:00,28.65,0.53,1.06,28.12,29.18,27.59,29.71,28.366666666666664,0.283,0.283,
2024-07-28 23:00:00+00:00,28.8,0.58,1.16,28.22,29.38,27.64,29.96,28.433333333333337,0.367,0.367,
2024-07-29 00:00:00+00:00,28.91,0.56,1.12,28.35,29.47,27.79,30.03,28.46666666666667,0.443,0.443,
2024-07-29 01:00:00+00:00,28.96,0.56,1.12,28.4,29.52,27.84,30.08,28.46666666666667,0.493,0.493,
2024-07-29 02:00:00+00:00,29.0,0.58,1.16,28.42,29.58,27.84,30.16,28.46666666666667,0.533,0.533,
2024-07-29 03:00:00+00:00,29.02,0.55,1.1,28.47,29.57,27.92,30.12,28.433333333333337,0.587,0.587,
2024-07-29 04:00:00+00:00,29.05,0.54,1.08,28.51,29.59,27.97,30.13,28.33333333333333,0.717,0.717,
2024-07-29 05:00:00+00:00,29.03,0.51,1.02,28.52,29.54,28.01,30.05,28.366666666666664,0.663,0.663,
2024-07-29 06:00:00+00:00,28.97,0.51,1.02,28.46,29.48,27.95,29.99,28.266666666666666,0.703,0.703,
2024-07-29 07:00:00+00:00,28.88,0.48,0.96,28.4,29.36,27.92,29.84,28.200000000000003,0.68,0.68,
2024-07-29 08:00:00+00:00,28.81,0.48,0.96,28.33,29.29,27.85,29.77,28.133333333333336,0.677,0.677,
2024-07-29 09:00:00+00:00,28.76,0.53,1.06,28.23,29.29,27.7,29.82,28.066666666666663,0.693,0.693,
2024-07-29 10:00:00+00:00,28.72,0.51,1.02,28.21,29.23,27.7,29.74,28.100000000000005,0.62,0.62,
2024-07-29 11:00:00+00:00,28.65,0.48,0.96,28.17,29.13,27.69,29.61,28.133333333333336,0.517,0.517,
2024-07-29 12:00:00+00:00,28.58,0.48,0.96,28.1,29.06,27.62,29.54,28.133333333333336,0.447,0.447,
2024-07-29 13:00:00+00:00,28.56,0.51,1.02,28.05,29.07,27.54,29.58,28.133333333333336,0.427,0.427,
2024-07-29 14:00:00+00:00,28.62,0.48,0.96,28.14,29.1,27.66,29.58,28.1,0.52,0.52,
2024-07-29 15:00:00+00:00,28.73,0.52,1.04,28.21,29.25,27.69,29.77,28.23333333333333,0.497,0.497,
2024-07-29 16:00:00+00:00,28.89,0.51,1.02,28.38,29.4,27.87,29.91,28.46666666666667,0.423,0.423,
2024-07-29 17:00:00+00:00,29.06,0.5,1.0,28.56,29.56,28.06,30.06,28.433333333333334,0.627,0.627,
2024-07-29 18:00:00+00:00,29.22,0.51,1.02,28.71,29.73,28.2,30.24,28.83333333333333,0.387,0.387,
2024-07-29 19:00:00+00:00,29.37,0.6,1.2,28.77,29.97,28.17,30.57,29.03333333333333,0.337,0.337,
2024-07-29 20:00:00+00:00,29.54,0.64,1.28,28.9,30.18,28.26,30.82,29.133333333333336,0.407,0.407,
2024-07-29 21:00:00+00:00,29.7,0.67,1.34,29.03,30.37,28.36,31.04,29.8,0.1,0.1,
2024-07-29 22:00:00+00:00,29.86,0.7,1.4,29.16,30.56,28.46,31.26,30.166666666666668,0.307,0.307,
2024-07-29 23:00:00+00:00,29.98,0.7,1.4,29.28,30.68,28.58,31.38,29.933333333333337,0.047,0.047,
2024-07-30 00:00:00+00:00,30.05,0.7,1.4,29.35,30.75,28.65,31.45,29.96666666666667,0.083,0.083,
2024-07-30 01:00:00+00:00,30.1,0.69,1.38,29.41,30.79,28.72,31.48,29.96666666666667,0.133,0.133,
2024-07-30 02:00:00+00:00,30.1,0.65,1.3,29.45,30.75,28.8,31.4,29.96666666666667,0.133,0.133,
2024-07-30 03:00:00+00:00,30.08,0.6,1.2,29.48,30.68,28.88,31.28,29.933333333333334,0.147,0.147,
2024-07-30 04:00:00+00:00,30.08,0.57,1.14,29.51,30.65,28.94,31.22,29.96666666666667,0.113,0.113,
2024-07-30 05:00:00+00:00,30.0,0.54,1.08,29.46,30.54,28.92,31.08,30.03333333333333,0.033,0.033,
2024-07-30 06:00:00+00:00,29.94,0.53,1.06,29.41,30.47,28.88,31.0,29.933333333333334,0.007,0.007,
2024-07-30 07:00:00+00:00,29.86,0.52,1.04,29.34,30.38,28.82,30.9,29.8,0.06,0.06,
2024-07-30 08:00:00+00:00,29.79,0.52,1.04,29.27,30.31,28.75,30.83,29.766666666666666,0.023,0.023,
2024-07-30 09:00:00+00:00,29.74,0.53,1.06,29.21,30.27,28.68,30.8,29.666666666666668,0.073,0.073,
2024-07-30 10:00:00+00:00,29.67,0.5,1.0,29.17,30.17,28.67,30.67,29.5,0.17,0.17,
2024-07-30 11:00:00+00:00,29.58,0.49,0.98,29.09,30.07,28.6,30.56,29.266666666666666,0.313,0.313,
2024-07-30 12:00:00+00:00,29.52,0.49,0.98,29.03,30.01,28.54,30.5,29.166666666666668,0.353,0.353,
2024-07-30 13:00:00+00:00,29.54,0.47,0.94,29.07,30.01,28.6,30.48,29.166666666666668,0.373,0.373,
2024-07-30 14:00:00+00:00,29.62,0.44,0.88,29.18,30.06,28.74,30.5,29.23333333333333,0.387,0.387,
2024-07-30 15:00:00+00:00,29.72,0.44,0.88,29.28,30.16,28.84,30.6,29.33333333333333,0.387,0.387,
2024-07-30 16:00:00+00:00,29.83,0.43,0.86,29.4,30.26,28.97,30.69,29.5,0.33,0.33,
2024-07-30 17:00:00+00:00,29.94,0.42,0.84,29.52,30.36,29.1,30.78,29.666666666666668,0.273,0.273,
2024-07-30 18:00:00+00:00,30.05,0.44,0.88,29.61,30.49,29.17,30.93,29.96666666666667,0.083,0.083,
2024-07-30 19:00:00+00:00,30.18,0.43,0.86,29.75,30.61,29.32,31.04,30.3,0.12,0.12,
2024-07-30 20:00:00+00:00,30.3,0.41,0.82,29.89,30.71,29.48,31.12,30.566666666666663,0.267,0.267,
