date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2025-06-15 05:00:00+00:00,29.2,0.42,0.84,28.78,29.62,28.36,30.04,28.65,0.351,0.55,
2025-06-15 06:00:00+00:00,29.14,0.41,0.82,28.73,29.55,28.32,29.96,28.525,0.408,0.615,
2025-06-15 07:00:00+00:00,29.1,0.43,0.86,28.67,29.53,28.24,29.96,28.45,0.432,0.65,
2025-06-15 08:00:00+00:00,29.07,0.46,0.92,28.61,29.53,28.15,29.99,28.45,0.398,0.62,
2025-06-15 09:00:00+00:00,29.11,0.44,0.88,28.67,29.55,28.23,29.99,28.425,0.459,0.685,
2025-06-15 10:00:00+00:00,29.2,0.42,0.84,28.78,29.62,28.36,30.04,28.45,0.525,0.75,
2025-06-15 11:00:00+00:00,29.2,0.39,0.78,28.81,29.59,28.42,29.98,28.425,0.562,0.775,
2025-06-15 12:00:00+00:00,29.23,0.34,0.68,28.89,29.57,28.55,29.91,28.4,0.64,0.83,
2025-06-15 13:00:00+00:00,29.26,0.31,0.62,28.95,29.57,28.64,29.88,28.35,0.735,0.91,
2025-06-15 14:00:00+00:00,29.28,0.32,0.64,28.96,29.6,28.64,29.92,28.450000000000003,0.65,0.83,
2025-06-15 15:00:00+00:00,29.28,0.33,0.66,28.95,29.61,28.62,29.94,28.725,0.381,0.555,
2025-06-15 16:00:00+00:00,29.31,0.38,0.76,28.93,29.69,28.55,30.07,29.025,0.17,0.285,
2025-06-15 17:00:00+00:00,29.35,0.44,0.88,28.91,29.79,28.47,30.23,29.275,0.108,0.075,
2025-06-15 18:00:00+00:00,29.41,0.42,0.84,28.99,29.83,28.57,30.25,29.425,0.098,0.015,
2025-06-15 19:00:00+00:00,29.44,0.37,0.74,29.07,29.81,28.7,30.18,29.450000000000003,0.087,0.01,
2025-06-15 20:00:00+00:00,29.48,0.35,0.7,29.13,29.83,28.78,30.18,29.575000000000003,0.092,0.095,
2025-06-15 21:00:00+00:00,29.54,0.33,0.66,29.21,29.87,28.88,30.2,29.75,0.129,0.21,
2025-06-15 22:00:00+00:00,29.56,0.33,0.66,29.23,29.89,28.9,30.22,29.875,0.189,0.315,
2025-06-15 23:00:00+00:00,29.56,0.35,0.7,29.21,29.91,28.86,30.26,29.925,0.221,0.365,
2025-06-16 00:00:00+00:00,29.52,0.38,0.76,29.14,29.9,28.76,30.28,30.175,0.454,0.655,
2025-06-16 01:00:00+00:00,29.48,0.39,0.78,29.09,29.87,28.7,30.26,30.325,0.629,0.845,
2025-06-16 02:00:00+00:00,29.46,0.41,0.82,29.05,29.87,28.64,30.28,30.3,0.615,0.84,
2025-06-16 03:00:00+00:00,29.33,0.37,0.74,28.96,29.7,28.59,30.07,30.15,0.615,0.82,
2025-06-16 04:00:00+00:00,29.12,0.32,0.64,28.8,29.44,28.48,29.76,29.875,0.576,0.755,
2025-06-16 05:00:00+00:00,28.96,0.34,0.68,28.62,29.3,28.28,29.64,29.700000000000003,0.552,0.74,
2025-06-16 06:00:00+00:00,28.89,0.37,0.74,28.52,29.26,28.15,29.63,29.450000000000003,0.372,0.56,
2025-06-16 07:00:00+00:00,28.76,0.37,0.74,28.39,29.13,28.02,29.5,29.25,0.313,0.49,
2025-06-16 08:00:00+00:00,28.51,0.38,0.76,28.13,28.89,27.75,29.27,29.15,0.44,0.64,
2025-06-16 09:00:00+00:00,28.26,0.43,0.86,27.83,28.69,27.4,29.12,29.05,0.559,0.79,
2025-06-16 10:00:00+00:00,28.19,0.49,0.98,27.7,28.68,27.21,29.17,29.0,0.554,0.81,
2025-06-16 11:00:00+00:00,28.2,0.51,1.02,27.69,28.71,27.18,29.22,28.925,0.473,0.725,
2025-06-16 12:00:00+00:00,28.18,0.5,1.0,27.68,28.68,27.18,29.18,28.725,0.333,0.545,
2025-06-16 13:00:00+00:00,28.18,0.52,1.04,27.66,28.7,27.14,29.22,28.65,0.28,0.47,
2025-06-16 14:00:00+00:00,28.22,0.55,1.1,27.67,28.77,27.12,29.32,28.7,0.286,0.48,
2025-06-16 15:00:00+00:00,28.3,0.53,1.06,27.77,28.83,27.24,29.36,28.75,0.268,0.45,
2025-06-16 16:00:00+00:00,28.34,0.57,1.14,27.77,28.91,27.2,29.48,28.85,0.304,0.51,
2025-06-16 17:00:00+00:00,28.49,0.59,1.18,27.9,29.08,27.31,29.67,29.225,0.462,0.735,
2025-06-16 18:00:00+00:00,28.74,0.56,1.12,28.18,29.3,27.62,29.86,29.575000000000003,0.553,0.835,
2025-06-16 19:00:00+00:00,28.95,0.54,1.08,28.41,29.49,27.87,30.03,29.9,0.662,0.95,
2025-06-16 20:00:00+00:00,29.18,0.48,0.96,28.7,29.66,28.22,30.14,30.1,0.659,0.92,
2025-06-16 21:00:00+00:00,29.31,0.39,0.78,28.92,29.7,28.53,30.09,30.125,0.6,0.815,
2025-06-16 22:00:00+00:00,29.38,0.32,0.64,29.06,29.7,28.74,30.02,30.075,0.518,0.695,
2025-06-16 23:00:00+00:00,29.35,0.34,0.68,29.01,29.69,28.67,30.03,30.125,0.586,0.775,
2025-06-17 00:00:00+00:00,29.37,0.43,0.86,28.94,29.8,28.51,30.23,30.0,0.415,0.63,
2025-06-17 01:00:00+00:00,29.47,0.51,1.02,28.96,29.98,28.45,30.49,30.0,0.321,0.53,
2025-06-17 02:00:00+00:00,29.49,0.44,0.88,29.05,29.93,28.61,30.37,29.975,0.297,0.485,
2025-06-17 03:00:00+00:00,29.32,0.35,0.7,28.97,29.67,28.62,30.02,29.875,0.374,0.555,
2025-06-17 04:00:00+00:00,29.2,0.31,0.62,28.89,29.51,28.58,29.82,29.775,0.408,0.575,
2025-06-17 05:00:00+00:00,29.2,0.31,0.62,28.89,29.51,28.58,29.82,29.525,0.197,0.325,
2025-06-17 06:00:00+00:00,29.14,0.26,0.52,28.88,29.4,28.62,29.66,29.425,0.174,0.285,
2025-06-17 07:00:00+00:00,29.11,0.23,0.46,28.88,29.34,28.65,29.57,29.4,0.183,0.29,
2025-06-17 08:00:00+00:00,29.0,0.29,0.58,28.71,29.29,28.42,29.58,29.25,0.149,0.25,
2025-06-17 09:00:00+00:00,29.0,0.37,0.74,28.63,29.37,28.26,29.74,29.175,0.119,0.175,
2025-06-17 10:00:00+00:00,29.0,0.39,0.78,28.61,29.39,28.22,29.78,29.15,0.114,0.15,
2025-06-17 11:00:00+00:00,29.09,0.27,0.54,28.82,29.36,28.55,29.63,29.075,0.063,0.015,
2025-06-17 12:00:00+00:00,29.27,0.19,0.38,29.08,29.46,28.89,29.65,28.975,0.198,0.295,
2025-06-17 13:00:00+00:00,29.48,0.13,0.26,29.35,29.61,29.22,29.74,28.9,0.507,0.58,
2025-06-17 14:00:00+00:00,29.58,0.16,0.32,29.42,29.74,29.26,29.9,29.025,0.465,0.555,
2025-06-17 15:00:00+00:00,29.53,0.19,0.38,29.34,29.72,29.15,29.91,29.2,0.229,0.33,
2025-06-17 16:00:00+00:00,29.56,0.18,0.36,29.38,29.74,29.2,29.92,29.475,0.058,0.085,
2025-06-17 17:00:00+00:00,29.65,0.19,0.38,29.46,29.84,29.27,30.03,29.775,0.076,0.125,
2025-06-17 18:00:00+00:00,29.85,0.22,0.44,29.63,30.07,29.41,30.29,30.125,0.173,0.275,
2025-06-17 19:00:00+00:00,30.02,0.19,0.38,29.83,30.21,29.64,30.4,30.45,0.324,0.43,
2025-06-17 20:00:00+00:00,30.15,0.18,0.36,29.97,30.33,29.79,30.51,30.925,0.673,0.775,
2025-06-17 21:00:00+00:00,30.24,0.16,0.32,30.08,30.4,29.92,30.56,31.05,0.72,0.81,
2025-06-17 22:00:00+00:00,30.24,0.16,0.32,30.08,30.4,29.92,30.56,31.125,0.795,0.885,
2025-06-17 23:00:00+00:00,30.19,0.23,0.46,29.96,30.42,29.73,30.65,31.0,0.68,0.81,
2025-06-18 00:00:00+00:00,30.12,0.25,0.5,29.87,30.37,29.62,30.62,30.875,0.614,0.755,
2025-06-18 01:00:00+00:00,30.06,0.26,0.52,29.8,30.32,29.54,30.58,30.775,0.569,0.715,
2025-06-18 02:00:00+00:00,30.01,0.28,0.56,29.73,30.29,29.45,30.57,30.65,0.484,0.64,
2025-06-18 03:00:00+00:00,29.98,0.27,0.54,29.71,30.25,29.44,30.52,30.55,0.421,0.57,
2025-06-18 04:00:00+00:00,29.92,0.28,0.56,29.64,30.2,29.36,30.48,30.425,0.355,0.505,
2025-06-18 05:00:00+00:00,29.88,0.28,0.56,29.6,30.16,29.32,30.44,30.2,0.197,0.32,
2025-06-18 06:00:00+00:00,29.86,0.26,0.52,29.6,30.12,29.34,30.38,29.975,0.081,0.115,
2025-06-18 07:00:00+00:00,29.84,0.26,0.52,29.58,30.1,29.32,30.36,29.875,0.063,0.035,
2025-06-18 08:00:00+00:00,29.83,0.29,0.58,29.54,30.12,29.25,30.41,29.9,0.074,0.07,
2025-06-18 09:00:00+00:00,29.82,0.3,0.6,29.52,30.12,29.22,30.42,29.8,0.071,0.02,
2025-06-18 10:00:00+00:00,29.83,0.3,0.6,29.53,30.13,29.23,30.43,29.5,0.202,0.33,
2025-06-18 11:00:00+00:00,29.85,0.3,0.6,29.55,30.15,29.25,30.45,29.475,0.236,0.375,
2025-06-18 12:00:00+00:00,29.89,0.28,0.56,29.61,30.17,29.33,30.45,29.225,0.509,0.665,
2025-06-18 13:00:00+00:00,29.92,0.26,0.52,29.66,30.18,29.4,30.44,29.15,0.624,0.77,
2025-06-18 14:00:00+00:00,29.96,0.27,0.54,29.69,30.23,29.42,30.5,29.200000000000003,0.608,0.76,
2025-06-18 15:00:00+00:00,30.01,0.28,0.56,29.73,30.29,29.45,30.57,29.475,0.383,0.535,
2025-06-18 16:00:00+00:00,30.1,0.3,0.6,29.8,30.4,29.5,30.7,29.675,0.277,0.425,
2025-06-18 17:00:00+00:00,30.2,0.32,0.64,29.88,30.52,29.56,30.84,29.925,0.164,0.275,
2025-06-18 18:00:00+00:00,30.31,0.33,0.66,29.98,30.64,29.65,30.97,30.175,0.099,0.135,
2025-06-18 19:00:00+00:00,30.41,0.33,0.66,30.08,30.74,29.75,31.07,30.45,0.079,0.04,
2025-06-18 20:00:00+00:00,30.5,0.33,0.66,30.17,30.83,29.84,31.16,30.8,0.179,0.3,
2025-06-18 21:00:00+00:00,30.56,0.33,0.66,30.23,30.89,29.9,31.22,31.0,0.282,0.44,
2025-06-18 22:00:00+00:00,30.58,0.36,0.72,30.22,30.94,29.86,31.3,30.9,0.191,0.32,
2025-06-18 23:00:00+00:00,30.56,0.38,0.76,30.18,30.94,29.8,31.32,31.0,0.272,0.44,
2025-06-19 00:00:00+00:00,30.51,0.4,0.8,30.11,30.91,29.71,31.31,31.0,0.307,0.49,
2025-06-19 01:00:00+00:00,30.47,0.39,0.78,30.08,30.86,29.69,31.25,31.0,0.341,0.53,
2025-06-19 02:00:00+00:00,30.4,0.37,0.74,30.03,30.77,29.66,31.14,30.825000000000003,0.262,0.425,
2025-06-19 03:00:00+00:00,30.35,0.36,0.72,29.99,30.71,29.63,31.07,30.625,0.164,0.275,
2025-06-19 04:00:00+00:00,30.33,0.35,0.7,29.98,30.68,29.63,31.03,30.525,0.124,0.195,
2025-06-19 05:00:00+00:00,30.29,0.34,0.68,29.95,30.63,29.61,30.97,30.35,0.084,0.06,
2025-06-19 06:00:00+00:00,30.22,0.36,0.72,29.86,30.58,29.5,30.94,30.225,0.084,0.005,
2025-06-19 07:00:00+00:00,30.15,0.36,0.72,29.79,30.51,29.43,30.87,30.125,0.085,0.025,
2025-06-19 08:00:00+00:00,30.09,0.37,0.74,29.72,30.46,29.35,30.83,29.925,0.115,0.165,
2025-06-19 09:00:00+00:00,30.07,0.37,0.74,29.7,30.44,29.33,30.81,29.85,0.137,0.22,
2025-06-19 10:00:00+00:00,30.04,0.35,0.7,29.69,30.39,29.34,30.74,29.825,0.133,0.215,
2025-06-19 11:00:00+00:00,30.04,0.34,0.68,29.7,30.38,29.36,30.72,29.700000000000003,0.205,0.34,
2025-06-19 12:00:00+00:00,30.01,0.33,0.66,29.68,30.34,29.35,30.67,29.475,0.363,0.535,
2025-06-19 13:00:00+00:00,30.02,0.31,0.62,29.71,30.33,29.4,30.64,29.55,0.313,0.47,
2025-06-19 14:00:00+00:00,30.05,0.32,0.64,29.73,30.37,29.41,30.69,29.55,0.336,0.5,
2025-06-19 15:00:00+00:00,30.13,0.32,0.64,29.81,30.45,29.49,30.77,29.725,0.256,0.405,
2025-06-19 16:00:00+00:00,30.21,0.33,0.66,29.88,30.54,29.55,30.87,29.950000000000003,0.155,0.26,
2025-06-19 17:00:00+00:00,30.32,0.35,0.7,29.97,30.67,29.62,31.02,30.25,0.087,0.07,
2025-06-19 18:00:00+00:00,30.43,0.37,0.74,30.06,30.8,29.69,31.17,30.625,0.127,0.195,
2025-06-19 19:00:00+00:00,30.53,0.36,0.72,30.17,30.89,29.81,31.25,30.85,0.191,0.32,
2025-06-19 20:00:00+00:00,30.61,0.37,0.74,30.24,30.98,29.87,31.35,31.05,0.274,0.44,
2025-06-19 21:00:00+00:00,30.67,0.35,0.7,30.32,31.02,29.97,31.37,31.3,0.443,0.63,
2025-06-19 22:00:00+00:00,30.72,0.36,0.72,30.36,31.08,30.0,31.44,31.35,0.439,0.63,
2025-06-19 23:00:00+00:00,30.72,0.37,0.74,30.35,31.09,29.98,31.46,31.85,0.921,1.13,
2025-06-20 00:00:00+00:00,30.67,0.37,0.74,30.3,31.04,29.93,31.41,31.675,0.797,1.005,
2025-06-20 01:00:00+00:00,30.61,0.38,0.76,30.23,30.99,29.85,31.37,31.475,0.654,0.865,
2025-06-20 02:00:00+00:00,30.59,0.37,0.74,30.22,30.96,29.85,31.33,31.45,0.654,0.86,
2025-06-20 03:00:00+00:00,30.54,0.36,0.72,30.18,30.9,29.82,31.26,31.225,0.49,0.685,
2025-06-20 04:00:00+00:00,30.49,0.34,0.68,30.15,30.83,29.81,31.17,31.025,0.36,0.535,
2025-06-20 05:00:00+00:00,30.44,0.34,0.68,30.1,30.78,29.76,31.12,30.925,0.317,0.485,
2025-06-20 06:00:00+00:00,30.34,0.34,0.68,30.0,30.68,29.66,31.02,30.75,0.256,0.41,
2025-06-20 07:00:00+00:00,30.3,0.34,0.68,29.96,30.64,29.62,30.98,30.625000000000004,0.195,0.325,
2025-06-20 08:00:00+00:00,30.22,0.38,0.76,29.84,30.6,29.46,30.98,30.425,0.132,0.205,
2025-06-20 09:00:00+00:00,30.2,0.38,0.76,29.82,30.58,29.44,30.96,30.425,0.14,0.225,
2025-06-20 10:00:00+00:00,30.19,0.36,0.72,29.83,30.55,29.47,30.91,30.35,0.112,0.16,
2025-06-20 11:00:00+00:00,30.18,0.35,0.7,29.83,30.53,29.48,30.88,30.25,0.087,0.07,
2025-06-20 12:00:00+00:00,30.19,0.32,0.64,29.87,30.51,29.55,30.83,30.25,0.079,0.06,
2025-06-20 13:00:00+00:00,30.22,0.31,0.62,29.91,30.53,29.6,30.84,30.225,0.072,0.005,
2025-06-20 14:00:00+00:00,30.28,0.33,0.66,29.95,30.61,29.62,30.94,30.175,0.09,0.105,
2025-06-20 15:00:00+00:00,30.34,0.34,0.68,30.0,30.68,29.66,31.02,30.200000000000003,0.102,0.14,
2025-06-20 16:00:00+00:00,30.41,0.32,0.64,30.09,30.73,29.77,31.05,30.425,0.075,0.015,
2025-06-20 17:00:00+00:00,30.52,0.36,0.72,30.16,30.88,29.8,31.24,30.625,0.096,0.105,
2025-06-20 18:00:00+00:00,30.64,0.38,0.76,30.26,31.02,29.88,31.4,30.875,0.145,0.235,
2025-06-20 19:00:00+00:00,30.76,0.32,0.64,30.44,31.08,30.12,31.4,31.325,0.394,0.565,
2025-06-20 20:00:00+00:00,30.85,0.33,0.66,30.52,31.18,30.19,31.51,31.700000000000003,0.665,0.85,
2025-06-20 21:00:00+00:00,30.92,0.37,0.74,30.55,31.29,30.18,31.66,31.85,0.723,0.93,
2025-06-20 22:00:00+00:00,30.94,0.32,0.64,30.62,31.26,30.3,31.58,32.275,1.154,1.335,
2025-06-20 23:00:00+00:00,30.91,0.38,0.76,30.53,31.29,30.15,31.67,32.325,1.201,1.415,
2025-06-21 00:00:00+00:00,30.88,0.41,0.82,30.47,31.29,30.06,31.7,32.25,1.139,1.37,
2025-06-21 01:00:00+00:00,30.84,0.41,0.82,30.43,31.25,30.02,31.66,31.975,0.904,1.135,
2025-06-21 02:00:00+00:00,30.83,0.39,0.78,30.44,31.22,30.05,31.61,31.825,0.776,0.995,
2025-06-21 03:00:00+00:00,30.74,0.39,0.78,30.35,31.13,29.96,31.52,31.675,0.717,0.935,
2025-06-21 04:00:00+00:00,30.65,0.37,0.74,30.28,31.02,29.91,31.39,31.35,0.5,0.7,
2025-06-21 05:00:00+00:00,30.64,0.34,0.68,30.3,30.98,29.96,31.32,31.0,0.219,0.36,
2025-06-21 06:00:00+00:00,30.53,0.36,0.72,30.17,30.89,29.81,31.25,30.9,0.224,0.37,
2025-06-21 07:00:00+00:00,30.48,0.36,0.72,30.12,30.84,29.76,31.2,30.725,0.148,0.245,
2025-06-21 08:00:00+00:00,30.46,0.36,0.72,30.1,30.82,29.74,31.18,30.525,0.089,0.065,
2025-06-21 09:00:00+00:00,30.45,0.38,0.76,30.07,30.83,29.69,31.21,30.45,0.089,0.0,
2025-06-21 10:00:00+00:00,30.45,0.34,0.68,30.11,30.79,29.77,31.13,30.175,0.164,0.275,
2025-06-21 11:00:00+00:00,30.37,0.32,0.64,30.05,30.69,29.73,31.01,30.125,0.146,0.245,
2025-06-21 12:00:00+00:00,30.37,0.35,0.7,30.02,30.72,29.67,31.07,30.05,0.191,0.32,
2025-06-21 13:00:00+00:00,30.44,0.36,0.72,30.08,30.8,29.72,31.16,30.025,0.256,0.415,
2025-06-21 14:00:00+00:00,30.51,0.33,0.66,30.18,30.84,29.85,31.17,30.025,0.32,0.485,
2025-06-21 15:00:00+00:00,30.55,0.31,0.62,30.24,30.86,29.93,31.17,30.25,0.18,0.3,
2025-06-21 16:00:00+00:00,30.65,0.31,0.62,30.34,30.96,30.03,31.27,30.5,0.101,0.15,
2025-06-21 17:00:00+00:00,30.73,0.33,0.66,30.4,31.06,30.07,31.39,30.65,0.085,0.08,
2025-06-21 18:00:00+00:00,30.88,0.32,0.64,30.56,31.2,30.24,31.52,30.8,0.083,0.08,
2025-06-21 19:00:00+00:00,31.02,0.32,0.64,30.7,31.34,30.38,31.66,31.166666666666668,0.101,0.147,
2025-06-21 20:00:00+00:00,31.13,0.32,0.64,30.81,31.45,30.49,31.77,31.200000000000003,0.081,0.07,
2025-06-21 21:00:00+00:00,31.21,0.35,0.7,30.86,31.56,30.51,31.91,31.325000000000003,0.097,0.115,
2025-06-21 22:00:00+00:00,31.18,0.35,0.7,30.83,31.53,30.48,31.88,31.5,0.191,0.32,
2025-06-21 23:00:00+00:00,31.15,0.38,0.76,30.77,31.53,30.39,31.91,31.575000000000003,0.261,0.425,
2025-06-22 00:00:00+00:00,31.12,0.4,0.8,30.72,31.52,30.32,31.92,31.575,0.28,0.455,
2025-06-22 01:00:00+00:00,31.11,0.36,0.72,30.75,31.47,30.39,31.83,31.525,0.256,0.415,
2025-06-22 02:00:00+00:00,31.02,0.37,0.74,30.65,31.39,30.28,31.76,31.275,0.154,0.255,
2025-06-22 03:00:00+00:00,30.93,0.35,0.7,30.58,31.28,30.23,31.63,30.95,0.082,0.02,
2025-06-22 04:00:00+00:00,30.88,0.32,0.64,30.56,31.2,30.24,31.52,30.65,0.138,0.23,
2025-06-22 05:00:00+00:00,30.8,0.3,0.6,30.5,31.1,30.2,31.4,30.475,0.198,0.325,
2025-06-22 06:00:00+00:00,30.7,0.3,0.6,30.4,31.0,30.1,31.3,30.35,0.217,0.35,
2025-06-22 07:00:00+00:00,30.6,0.34,0.68,30.26,30.94,29.92,31.28,30.175,0.268,0.425,
2025-06-22 08:00:00+00:00,30.56,0.37,0.74,30.19,30.93,29.82,31.3,30.0,0.372,0.56,
2025-06-22 09:00:00+00:00,30.52,0.36,0.72,30.16,30.88,29.8,31.24,29.875,0.452,0.645,
2025-06-22 10:00:00+00:00,30.46,0.34,0.68,30.12,30.8,29.78,31.14,29.775,0.499,0.685,
2025-06-22 11:00:00+00:00,30.42,0.32,0.64,30.1,30.74,29.78,31.06,29.7,0.542,0.72,
2025-06-22 12:00:00+00:00,30.41,0.31,0.62,30.1,30.72,29.79,31.03,29.9,0.348,0.51,
2025-06-22 13:00:00+00:00,30.42,0.32,0.64,30.1,30.74,29.78,31.06,29.775,0.47,0.645,
2025-06-22 14:00:00+00:00,30.47,0.31,0.62,30.16,30.78,29.85,31.09,29.825000000000003,0.474,0.645,
2025-06-22 15:00:00+00:00,30.53,0.32,0.64,30.21,30.85,29.89,31.17,29.9,0.455,0.63,
2025-06-22 16:00:00+00:00,30.57,0.34,0.68,30.23,30.91,29.89,31.25,30.025,0.369,0.545,
2025-06-22 17:00:00+00:00,30.64,0.37,0.74,30.27,31.01,29.9,31.38,30.3,0.203,0.34,
2025-06-22 18:00:00+00:00,30.74,0.34,0.68,30.4,31.08,30.06,31.42,30.5,0.144,0.24,
2025-06-22 19:00:00+00:00,30.85,0.32,0.64,30.53,31.17,30.21,31.49,30.875,0.076,0.025,
2025-06-22 20:00:00+00:00,30.93,0.32,0.64,30.61,31.25,30.29,31.57,31.325,0.248,0.395,
2025-06-22 21:00:00+00:00,30.96,0.32,0.64,30.64,31.28,30.32,31.6,31.625,0.489,0.665,
2025-06-22 22:00:00+00:00,30.96,0.36,0.72,30.6,31.32,30.24,31.68,31.725,0.566,0.765,
2025-06-22 23:00:00+00:00,30.89,0.39,0.78,30.5,31.28,30.11,31.67,31.725,0.619,0.835,
2025-06-23 00:00:00+00:00,30.83,0.39,0.78,30.44,31.22,30.05,31.61,31.55,0.51,0.72,
2025-06-23 01:00:00+00:00,30.78,0.39,0.78,30.39,31.17,30.0,31.56,31.425,0.441,0.645,
2025-06-23 02:00:00+00:00,30.73,0.39,0.78,30.34,31.12,29.95,31.51,31.35,0.419,0.62,
2025-06-23 03:00:00+00:00,30.66,0.37,0.74,30.29,31.03,29.92,31.4,31.2,0.355,0.54,
2025-06-23 04:00:00+00:00,30.57,0.37,0.74,30.2,30.94,29.83,31.31,31.1,0.347,0.53,
2025-06-23 05:00:00+00:00,30.5,0.34,0.68,30.16,30.84,29.82,31.18,30.7,0.125,0.2,
2025-06-23 06:00:00+00:00,30.41,0.35,0.7,30.06,30.76,29.71,31.11,30.425,0.082,0.015,
2025-06-23 07:00:00+00:00,30.33,0.35,0.7,29.98,30.68,29.63,31.03,30.325000000000003,0.082,0.005,
2025-06-23 08:00:00+00:00,30.31,0.36,0.72,29.95,30.67,29.59,31.03,30.1,0.132,0.21,
2025-06-23 09:00:00+00:00,30.32,0.36,0.72,29.96,30.68,29.6,31.04,29.95,0.224,0.37,
2025-06-23 10:00:00+00:00,30.33,0.34,0.68,29.99,30.67,29.65,31.01,29.9,0.272,0.43,
2025-06-23 11:00:00+00:00,30.28,0.32,0.64,29.96,30.6,29.64,30.92,29.925,0.218,0.355,
2025-06-23 12:00:00+00:00,30.26,0.34,0.68,29.92,30.6,29.58,30.94,29.825,0.276,0.435,
2025-06-23 13:00:00+00:00,30.26,0.33,0.66,29.93,30.59,29.6,30.92,29.8,0.298,0.46,
2025-06-23 14:00:00+00:00,30.32,0.34,0.68,29.98,30.66,29.64,31.0,29.925,0.244,0.395,
2025-06-23 15:00:00+00:00,30.38,0.33,0.66,30.05,30.71,29.72,31.04,30.1,0.167,0.28,
2025-06-23 16:00:00+00:00,30.48,0.32,0.64,30.16,30.8,29.84,31.12,30.25,0.138,0.23,
2025-06-23 17:00:00+00:00,30.59,0.34,0.68,30.25,30.93,29.91,31.27,30.325,0.158,0.265,
2025-06-23 18:00:00+00:00,30.69,0.33,0.66,30.36,31.02,30.03,31.35,30.8,0.092,0.11,
2025-06-23 19:00:00+00:00,30.8,0.33,0.66,30.47,31.13,30.14,31.46,31.225,0.27,0.425,
2025-06-23 20:00:00+00:00,30.89,0.34,0.68,30.55,31.23,30.21,31.57,31.5,0.428,0.61,
2025-06-23 21:00:00+00:00,30.95,0.36,0.72,30.59,31.31,30.23,31.67,31.6,0.457,0.65,
2025-06-23 22:00:00+00:00,30.95,0.36,0.72,30.59,31.31,30.23,31.67,31.8,0.649,0.85,
2025-06-23 23:00:00+00:00,30.95,0.4,0.8,30.55,31.35,30.15,31.75,32.050000000000004,0.875,1.1,
2025-06-24 00:00:00+00:00,30.91,0.41,0.82,30.5,31.32,30.09,31.73,31.925,0.785,1.015,
2025-06-24 01:00:00+00:00,30.85,0.38,0.76,30.47,31.23,30.09,31.61,31.8,0.737,0.95,
2025-06-24 02:00:00+00:00,30.77,0.39,0.78,30.38,31.16,29.99,31.55,31.6,0.615,0.83,
2025-06-24 03:00:00+00:00,30.71,0.36,0.72,30.35,31.07,29.99,31.43,31.425,0.518,0.715,
2025-06-24 04:00:00+00:00,30.69,0.35,0.7,30.34,31.04,29.99,31.39,31.325000000000003,0.447,0.635,
2025-06-24 05:00:00+00:00,30.61,0.35,0.7,30.26,30.96,29.91,31.31,31.0,0.239,0.39,
2025-06-24 06:00:00+00:00,30.51,0.34,0.68,30.17,30.85,29.83,31.19,30.85,0.205,0.34,
2025-06-24 07:00:00+00:00,30.41,0.34,0.68,30.07,30.75,29.73,31.09,30.675,0.158,0.265,
2025-06-24 08:00:00+00:00,30.35,0.37,0.74,29.98,30.72,29.61,31.09,30.4,0.089,0.05,
2025-06-24 09:00:00+00:00,30.31,0.36,0.72,29.95,30.67,29.59,31.03,30.3,0.084,0.01,
2025-06-24 10:00:00+00:00,30.27,0.34,0.68,29.93,30.61,29.59,30.95,30.15,0.096,0.12,
2025-06-24 11:00:00+00:00,30.24,0.34,0.68,29.9,30.58,29.56,30.92,30.1,0.102,0.14,
2025-06-24 12:00:00+00:00,30.24,0.34,0.68,29.9,30.58,29.56,30.92,29.925,0.188,0.315,
2025-06-24 13:00:00+00:00,30.27,0.32,0.64,29.95,30.59,29.63,30.91,30.0,0.161,0.27,
2025-06-24 14:00:00+00:00,30.27,0.35,0.7,29.92,30.62,29.57,30.97,30.075000000000003,0.124,0.195,
2025-06-24 15:00:00+00:00,30.37,0.32,0.64,30.05,30.69,29.73,31.01,30.1,0.161,0.27,
2025-06-24 16:00:00+00:00,30.47,0.36,0.72,30.11,30.83,29.75,31.19,30.300000000000004,0.116,0.17,
2025-06-24 17:00:00+00:00,30.6,0.35,0.7,30.25,30.95,29.9,31.3,30.675,0.088,0.075,
2025-06-24 18:00:00+00:00,30.72,0.36,0.72,30.36,31.08,30.0,31.44,30.950000000000003,0.141,0.23,
2025-06-24 19:00:00+00:00,30.84,0.35,0.7,30.49,31.19,30.14,31.54,31.450000000000003,0.424,0.61,
2025-06-24 20:00:00+00:00,30.96,0.36,0.72,30.6,31.32,30.24,31.68,31.775,0.615,0.815,
2025-06-24 21:00:00+00:00,31.06,0.33,0.66,30.73,31.39,30.4,31.72,31.975,0.729,0.915,
2025-06-24 22:00:00+00:00,31.11,0.36,0.72,30.75,31.47,30.39,31.83,32.224999999999994,0.912,1.115,
2025-06-24 23:00:00+00:00,31.07,0.39,0.78,30.68,31.46,30.29,31.85,32.375,1.085,1.305,
2025-06-25 00:00:00+00:00,31.03,0.38,0.76,30.65,31.41,30.27,31.79,32.275,1.031,1.245,
2025-06-25 01:00:00+00:00,30.97,0.4,0.8,30.57,31.37,30.17,31.77,31.95,0.756,0.98,
2025-06-25 02:00:00+00:00,30.94,0.38,0.76,30.56,31.32,30.18,31.7,31.8,0.649,0.86,
