date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-08-25 10:00:00+00:00,31.03,0.0,0.0,31.03,31.03,31.03,31.03,31.15,0.12,0.12,
2024-08-25 11:00:00+00:00,30.91,0.0,0.0,30.91,30.91,30.91,30.91,31.15,0.24,0.24,
2024-08-25 12:00:00+00:00,30.75,0.0,0.0,30.75,30.75,30.75,30.75,31.1,0.35,0.35,
2024-08-25 13:00:00+00:00,30.78,0.0,0.0,30.78,30.78,30.78,30.78,30.95,0.17,0.17,
2024-08-25 14:00:00+00:00,30.69,0.0,0.0,30.69,30.69,30.69,30.69,30.8,0.11,0.11,
2024-08-25 15:00:00+00:00,30.79,0.0,0.0,30.79,30.79,30.79,30.79,30.8,0.01,0.01,
2024-08-25 16:00:00+00:00,30.93,0.0,0.0,30.93,30.93,30.93,30.93,30.925,0.005,0.005,
2024-08-25 17:00:00+00:00,31.15,0.0,0.0,31.15,31.15,31.15,31.15,31.200000000000003,0.05,0.05,
2024-08-25 18:00:00+00:00,31.29,0.0,0.0,31.29,31.29,31.29,31.29,31.525,0.235,0.235,
2024-08-25 19:00:00+00:00,31.42,0.0,0.0,31.42,31.42,31.42,31.42,31.875000000000004,0.455,0.455,
2024-08-25 20:00:00+00:00,31.75,0.0,0.0,31.75,31.75,31.75,31.75,32.099999999999994,0.35,0.35,
2024-08-25 21:00:00+00:00,31.83,0.0,0.0,31.83,31.83,31.83,31.83,32.225,0.395,0.395,
2024-08-25 22:00:00+00:00,31.94,0.0,0.0,31.94,31.94,31.94,31.94,32.225,0.285,0.285,
2024-08-25 23:00:00+00:00,31.83,0.0,0.0,31.83,31.83,31.83,31.83,32.099999999999994,0.27,0.27,
2024-08-26 00:00:00+00:00,31.82,0.0,0.0,31.82,31.82,31.82,31.82,31.85,0.03,0.03,
2024-08-26 01:00:00+00:00,31.69,0.0,0.0,31.69,31.69,31.69,31.69,31.724999999999994,0.035,0.035,
2024-08-26 02:00:00+00:00,31.5,0.0,0.0,31.5,31.5,31.5,31.5,31.45,0.05,0.05,
2024-08-26 03:00:00+00:00,31.39,0.0,0.0,31.39,31.39,31.39,31.39,31.3,0.09,0.09,
2024-08-26 04:00:00+00:00,31.33,0.0,0.0,31.33,31.33,31.33,31.33,31.15,0.18,0.18,
2024-08-26 05:00:00+00:00,31.33,0.0,0.0,31.33,31.33,31.33,31.33,31.075000000000003,0.255,0.255,
2024-08-26 06:00:00+00:00,31.28,0.0,0.0,31.28,31.28,31.28,31.28,30.95,0.33,0.33,
2024-08-26 07:00:00+00:00,31.22,0.0,0.0,31.22,31.22,31.22,31.22,30.875,0.345,0.345,
2024-08-26 08:00:00+00:00,31.04,0.0,0.0,31.04,31.04,31.04,31.04,30.8,0.24,0.24,
2024-08-26 09:00:00+00:00,30.95,0.0,0.0,30.95,30.95,30.95,30.95,30.725,0.225,0.225,
2024-08-26 10:00:00+00:00,30.78,0.0,0.0,30.78,30.78,30.78,30.78,30.65,0.13,0.13,
2024-08-26 11:00:00+00:00,30.62,0.0,0.0,30.62,30.62,30.62,30.62,30.45,0.17,0.17,
2024-08-26 12:00:00+00:00,30.48,0.0,0.0,30.48,30.48,30.48,30.48,30.35,0.13,0.13,
2024-08-26 13:00:00+00:00,30.31,0.0,0.0,30.31,30.31,30.31,30.31,30.225,0.085,0.085,
2024-08-26 14:00:00+00:00,30.35,0.0,0.0,30.35,30.35,30.35,30.35,30.25,0.1,0.1,
2024-08-26 15:00:00+00:00,30.4,0.0,0.0,30.4,30.4,30.4,30.4,30.15,0.25,0.25,
2024-08-26 16:00:00+00:00,30.51,0.0,0.0,30.51,30.51,30.51,30.51,30.125,0.385,0.385,
2024-08-26 17:00:00+00:00,30.41,0.0,0.0,30.41,30.41,30.41,30.41,30.05,0.36,0.36,
2024-08-26 18:00:00+00:00,30.48,0.0,0.0,30.48,30.48,30.48,30.48,30.025,0.455,0.455,
2024-08-26 19:00:00+00:00,30.55,0.0,0.0,30.55,30.55,30.55,30.55,30.000000000000004,0.55,0.55,
2024-08-26 20:00:00+00:00,30.49,0.0,0.0,30.49,30.49,30.49,30.49,30.0,0.49,0.49,
2024-08-26 21:00:00+00:00,30.34,0.0,0.0,30.34,30.34,30.34,30.34,30.0,0.34,0.34,
2024-08-26 22:00:00+00:00,30.17,0.0,0.0,30.17,30.17,30.17,30.17,30.125,0.045,0.045,
2024-08-26 23:00:00+00:00,30.21,0.0,0.0,30.21,30.21,30.21,30.21,30.125,0.085,0.085,
2024-08-27 00:00:00+00:00,30.08,0.0,0.0,30.08,30.08,30.08,30.08,30.05,0.03,0.03,
2024-08-27 01:00:00+00:00,30.01,0.0,0.0,30.01,30.01,30.01,30.01,29.975,0.035,0.035,
2024-08-27 02:00:00+00:00,29.84,0.0,0.0,29.84,29.84,29.84,29.84,29.825,0.015,0.015,
2024-08-27 03:00:00+00:00,29.83,0.0,0.0,29.83,29.83,29.83,29.83,29.65,0.18,0.18,
2024-08-27 04:00:00+00:00,29.86,0.0,0.0,29.86,29.86,29.86,29.86,29.450000000000003,0.41,0.41,
2024-08-27 05:00:00+00:00,29.8,0.0,0.0,29.8,29.8,29.8,29.8,29.250000000000004,0.55,0.55,
2024-08-27 06:00:00+00:00,29.81,0.0,0.0,29.81,29.81,29.81,29.81,29.125,0.685,0.685,
2024-08-27 07:00:00+00:00,29.67,0.0,0.0,29.67,29.67,29.67,29.67,28.925,0.745,0.745,
2024-08-27 08:00:00+00:00,29.73,0.0,0.0,29.73,29.73,29.73,29.73,29.125,0.605,0.605,
2024-08-27 09:00:00+00:00,29.61,0.0,0.0,29.61,29.61,29.61,29.61,29.075000000000003,0.535,0.535,
2024-08-27 10:00:00+00:00,29.57,0.0,0.0,29.57,29.57,29.57,29.57,29.025,0.545,0.545,
2024-08-27 11:00:00+00:00,29.5,0.0,0.0,29.5,29.5,29.5,29.5,29.05,0.45,0.45,
2024-08-27 12:00:00+00:00,29.36,0.0,0.0,29.36,29.36,29.36,29.36,28.925,0.435,0.435,
2024-08-27 13:00:00+00:00,29.39,0.0,0.0,29.39,29.39,29.39,29.39,28.875,0.515,0.515,
2024-08-27 14:00:00+00:00,29.44,0.0,0.0,29.44,29.44,29.44,29.44,28.825,0.615,0.615,
2024-08-27 15:00:00+00:00,29.47,0.0,0.0,29.47,29.47,29.47,29.47,28.85,0.62,0.62,
2024-08-27 16:00:00+00:00,29.27,0.0,0.0,29.27,29.27,29.27,29.27,28.950000000000003,0.32,0.32,
2024-08-27 17:00:00+00:00,29.43,0.0,0.0,29.43,29.43,29.43,29.43,29.075000000000003,0.355,0.355,
2024-08-27 18:00:00+00:00,29.39,0.0,0.0,29.39,29.39,29.39,29.39,29.3,0.09,0.09,
2024-08-27 19:00:00+00:00,29.54,0.0,0.0,29.54,29.54,29.54,29.54,29.65,0.11,0.11,
2024-08-27 20:00:00+00:00,29.54,0.0,0.0,29.54,29.54,29.54,29.54,29.925,0.385,0.385,
2024-08-27 21:00:00+00:00,29.65,0.0,0.0,29.65,29.65,29.65,29.65,30.425,0.775,0.775,
2024-08-27 22:00:00+00:00,29.82,0.0,0.0,29.82,29.82,29.82,29.82,30.725,0.905,0.905,
2024-08-27 23:00:00+00:00,29.97,0.0,0.0,29.97,29.97,29.97,29.97,30.9,0.93,0.93,
2024-08-28 00:00:00+00:00,30.12,0.0,0.0,30.12,30.12,30.12,30.12,30.75,0.63,0.63,
2024-08-28 01:00:00+00:00,30.06,0.0,0.0,30.06,30.06,30.06,30.06,30.625000000000004,0.565,0.565,
2024-08-28 02:00:00+00:00,30.14,0.0,0.0,30.14,30.14,30.14,30.14,30.65,0.51,0.51,
2024-08-28 03:00:00+00:00,30.2,0.0,0.0,30.2,30.2,30.2,30.2,30.375,0.175,0.175,
2024-08-28 04:00:00+00:00,30.29,0.0,0.0,30.29,30.29,30.29,30.29,30.075000000000003,0.215,0.215,
2024-08-28 05:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,29.925,0.305,0.305,
2024-08-28 06:00:00+00:00,30.16,0.0,0.0,30.16,30.16,30.16,30.16,29.725,0.435,0.435,
2024-08-28 07:00:00+00:00,30.1,0.0,0.0,30.1,30.1,30.1,30.1,29.55,0.55,0.55,
2024-08-28 08:00:00+00:00,29.91,0.0,0.0,29.91,29.91,29.91,29.91,29.3,0.61,0.61,
2024-08-28 09:00:00+00:00,29.82,0.0,0.0,29.82,29.82,29.82,29.82,29.3,0.52,0.52,
2024-08-28 10:00:00+00:00,29.61,0.0,0.0,29.61,29.61,29.61,29.61,29.375,0.235,0.235,
2024-08-28 11:00:00+00:00,29.47,0.0,0.0,29.47,29.47,29.47,29.47,29.475,0.005,0.005,
2024-08-28 12:00:00+00:00,29.23,0.0,0.0,29.23,29.23,29.23,29.23,29.550000000000004,0.32,0.32,
2024-08-28 13:00:00+00:00,29.15,0.0,0.0,29.15,29.15,29.15,29.15,29.450000000000003,0.3,0.3,
2024-08-28 14:00:00+00:00,29.11,0.0,0.0,29.11,29.11,29.11,29.11,29.1,0.01,0.01,
2024-08-28 15:00:00+00:00,29.12,0.0,0.0,29.12,29.12,29.12,29.12,29.05,0.07,0.07,
2024-08-28 16:00:00+00:00,29.24,0.0,0.0,29.24,29.24,29.24,29.24,29.375,0.135,0.135,
2024-08-28 17:00:00+00:00,29.38,0.0,0.0,29.38,29.38,29.38,29.38,29.575000000000003,0.195,0.195,
2024-08-28 18:00:00+00:00,29.58,0.0,0.0,29.58,29.58,29.58,29.58,29.9,0.32,0.32,
2024-08-28 19:00:00+00:00,29.76,0.0,0.0,29.76,29.76,29.76,29.76,29.9,0.14,0.14,
2024-08-28 20:00:00+00:00,29.95,0.0,0.0,29.95,29.95,29.95,29.95,29.975,0.025,0.025,
2024-08-28 21:00:00+00:00,30.09,0.0,0.0,30.09,30.09,30.09,30.09,29.95,0.14,0.14,
2024-08-28 22:00:00+00:00,30.01,0.0,0.0,30.01,30.01,30.01,30.01,29.85,0.16,0.16,
2024-08-28 23:00:00+00:00,29.84,0.0,0.0,29.84,29.84,29.84,29.84,29.825000000000003,0.015,0.015,
2024-08-29 00:00:00+00:00,29.88,0.0,0.0,29.88,29.88,29.88,29.88,29.8,0.08,0.08,
2024-08-29 01:00:00+00:00,29.67,0.0,0.0,29.67,29.67,29.67,29.67,29.675000000000004,0.005,0.005,
2024-08-29 02:00:00+00:00,29.44,0.0,0.0,29.44,29.44,29.44,29.44,29.55,0.11,0.11,
2024-08-29 03:00:00+00:00,29.25,0.0,0.0,29.25,29.25,29.25,29.25,29.4,0.15,0.15,
2024-08-29 04:00:00+00:00,29.26,0.0,0.0,29.26,29.26,29.26,29.26,29.325,0.065,0.065,
2024-08-29 05:00:00+00:00,29.29,0.0,0.0,29.29,29.29,29.29,29.29,29.2,0.09,0.09,
2024-08-29 06:00:00+00:00,29.26,0.0,0.0,29.26,29.26,29.26,29.26,29.2,0.06,0.06,
2024-08-29 07:00:00+00:00,29.17,0.0,0.0,29.17,29.17,29.17,29.17,29.025,0.145,0.145,
2024-08-29 08:00:00+00:00,29.08,0.0,0.0,29.08,29.08,29.08,29.08,28.8,0.28,0.28,
2024-08-29 09:00:00+00:00,28.93,0.0,0.0,28.93,28.93,28.93,28.93,28.65,0.28,0.28,
2024-08-29 10:00:00+00:00,28.87,0.0,0.0,28.87,28.87,28.87,28.87,28.6,0.27,0.27,
2024-08-29 11:00:00+00:00,28.81,0.0,0.0,28.81,28.81,28.81,28.81,28.675,0.135,0.135,
2024-08-29 12:00:00+00:00,28.82,0.0,0.0,28.82,28.82,28.82,28.82,28.65,0.17,0.17,
2024-08-29 13:00:00+00:00,28.86,0.0,0.0,28.86,28.86,28.86,28.86,28.675,0.185,0.185,
2024-08-29 14:00:00+00:00,29.02,0.0,0.0,29.02,29.02,29.02,29.02,28.875,0.145,0.145,
2024-08-29 15:00:00+00:00,29.25,0.0,0.0,29.25,29.25,29.25,29.25,29.1,0.15,0.15,
2024-08-29 16:00:00+00:00,29.55,0.0,0.0,29.55,29.55,29.55,29.55,29.225,0.325,0.325,
2024-08-29 17:00:00+00:00,29.77,0.0,0.0,29.77,29.77,29.77,29.77,29.375000000000004,0.395,0.395,
2024-08-29 18:00:00+00:00,29.96,0.0,0.0,29.96,29.96,29.96,29.96,29.6,0.36,0.36,
2024-08-29 19:00:00+00:00,30.0,0.0,0.0,30.0,30.0,30.0,30.0,29.950000000000003,0.05,0.05,
2024-08-29 20:00:00+00:00,30.15,0.0,0.0,30.15,30.15,30.15,30.15,30.525,0.375,0.375,
2024-08-29 21:00:00+00:00,29.95,0.0,0.0,29.95,29.95,29.95,29.95,30.625,0.675,0.675,
2024-08-29 22:00:00+00:00,29.94,0.0,0.0,29.94,29.94,29.94,29.94,30.65,0.71,0.71,
2024-08-29 23:00:00+00:00,30.02,0.0,0.0,30.02,30.02,30.02,30.02,30.725,0.705,0.705,
2024-08-30 00:00:00+00:00,30.04,0.0,0.0,30.04,30.04,30.04,30.04,30.675,0.635,0.635,
2024-08-30 01:00:00+00:00,29.86,0.0,0.0,29.86,29.86,29.86,29.86,30.525,0.665,0.665,
2024-08-30 02:00:00+00:00,29.73,0.0,0.0,29.73,29.73,29.73,29.73,30.3,0.57,0.57,
2024-08-30 03:00:00+00:00,29.65,0.0,0.0,29.65,29.65,29.65,29.65,30.1,0.45,0.45,
2024-08-30 04:00:00+00:00,29.57,0.0,0.0,29.57,29.57,29.57,29.57,30.025,0.455,0.455,
2024-08-30 05:00:00+00:00,29.45,0.0,0.0,29.45,29.45,29.45,29.45,29.950000000000003,0.5,0.5,
2024-08-30 06:00:00+00:00,29.45,0.0,0.0,29.45,29.45,29.45,29.45,29.800000000000004,0.35,0.35,
2024-08-30 07:00:00+00:00,29.42,0.0,0.0,29.42,29.42,29.42,29.42,29.725,0.305,0.305,
2024-08-30 08:00:00+00:00,29.37,0.0,0.0,29.37,29.37,29.37,29.37,29.6,0.23,0.23,
2024-08-30 09:00:00+00:00,29.24,0.0,0.0,29.24,29.24,29.24,29.24,29.5,0.26,0.26,
2024-08-30 10:00:00+00:00,29.04,0.0,0.0,29.04,29.04,29.04,29.04,29.3,0.26,0.26,
2024-08-30 11:00:00+00:00,28.88,0.0,0.0,28.88,28.88,28.88,28.88,29.225,0.345,0.345,
2024-08-30 12:00:00+00:00,28.68,0.0,0.0,28.68,28.68,28.68,28.68,29.250000000000004,0.57,0.57,
2024-08-30 13:00:00+00:00,28.65,0.0,0.0,28.65,28.65,28.65,28.65,29.175,0.525,0.525,
2024-08-30 14:00:00+00:00,28.64,0.0,0.0,28.64,28.64,28.64,28.64,29.175,0.535,0.535,
2024-08-30 15:00:00+00:00,28.66,0.0,0.0,28.66,28.66,28.66,28.66,29.23333333333333,0.573,0.573,
2024-08-30 16:00:00+00:00,28.72,0.0,0.0,28.72,28.72,28.72,28.72,29.3,0.58,0.58,
2024-08-30 17:00:00+00:00,28.8,0.0,0.0,28.8,28.8,28.8,28.8,29.433333333333334,0.633,0.633,
2024-08-30 18:00:00+00:00,28.98,0.0,0.0,28.98,28.98,28.98,28.98,29.666666666666668,0.687,0.687,
2024-08-30 19:00:00+00:00,29.24,0.0,0.0,29.24,29.24,29.24,29.24,29.899999999999995,0.66,0.66,
2024-08-30 20:00:00+00:00,29.46,0.0,0.0,29.46,29.46,29.46,29.46,30.399999999999995,0.94,0.94,
2024-08-30 21:00:00+00:00,29.7,0.0,0.0,29.7,29.7,29.7,29.7,30.6,0.9,0.9,
2024-08-30 22:00:00+00:00,29.95,0.0,0.0,29.95,29.95,29.95,29.95,30.866666666666664,0.917,0.917,
2024-08-30 23:00:00+00:00,30.06,0.0,0.0,30.06,30.06,30.06,30.06,31.0,0.94,0.94,
2024-08-31 00:00:00+00:00,30.18,0.0,0.0,30.18,30.18,30.18,30.18,30.933333333333334,0.753,0.753,
2024-08-31 01:00:00+00:00,30.19,0.0,0.0,30.19,30.19,30.19,30.19,30.8,0.61,0.61,
2024-08-31 02:00:00+00:00,30.1,0.0,0.0,30.1,30.1,30.1,30.1,30.6,0.5,0.5,
2024-08-31 03:00:00+00:00,30.1,0.0,0.0,30.1,30.1,30.1,30.1,30.433333333333337,0.333,0.333,
2024-08-31 04:00:00+00:00,30.04,0.0,0.0,30.04,30.04,30.04,30.04,30.4,0.36,0.36,
2024-08-31 05:00:00+00:00,29.97,0.0,0.0,29.97,29.97,29.97,29.97,30.3,0.33,0.33,
2024-08-31 06:00:00+00:00,29.88,0.0,0.0,29.88,29.88,29.88,29.88,30.2,0.32,0.32,
2024-08-31 07:00:00+00:00,29.81,0.0,0.0,29.81,29.81,29.81,29.81,30.133333333333336,0.323,0.323,
2024-08-31 08:00:00+00:00,29.69,0.0,0.0,29.69,29.69,29.69,29.69,29.96666666666667,0.277,0.277,
2024-08-31 09:00:00+00:00,29.47,0.0,0.0,29.47,29.47,29.47,29.47,29.8,0.33,0.33,
2024-08-31 10:00:00+00:00,29.2,0.0,0.0,29.2,29.2,29.2,29.2,29.666666666666668,0.467,0.467,
2024-08-31 11:00:00+00:00,29.08,0.0,0.0,29.08,29.08,29.08,29.08,29.46666666666667,0.387,0.387,
2024-08-31 12:00:00+00:00,28.84,0.0,0.0,28.84,28.84,28.84,28.84,29.46666666666667,0.627,0.627,
2024-08-31 13:00:00+00:00,28.66,0.0,0.0,28.66,28.66,28.66,28.66,29.633333333333336,0.973,0.973,
2024-08-31 14:00:00+00:00,28.58,0.0,0.0,28.58,28.58,28.58,28.58,29.8,1.22,1.22,
2024-08-31 15:00:00+00:00,28.6,0.0,0.0,28.6,28.6,28.6,28.6,29.76666666666667,1.167,1.167,
2024-08-31 16:00:00+00:00,28.79,0.0,0.0,28.79,28.79,28.79,28.79,29.7,0.91,0.91,
2024-08-31 17:00:00+00:00,29.08,0.0,0.0,29.08,29.08,29.08,29.08,29.899999999999995,0.82,0.82,
2024-08-31 18:00:00+00:00,29.43,0.0,0.0,29.43,29.43,29.43,29.43,30.200000000000003,0.77,0.77,
2024-08-31 19:00:00+00:00,29.89,0.0,0.0,29.89,29.89,29.89,29.89,30.4,0.51,0.51,
2024-08-31 20:00:00+00:00,30.25,0.0,0.0,30.25,30.25,30.25,30.25,30.633333333333336,0.383,0.383,
2024-08-31 21:00:00+00:00,30.58,0.0,0.0,30.58,30.58,30.58,30.58,30.866666666666664,0.287,0.287,
2024-08-31 22:00:00+00:00,30.8,0.0,0.0,30.8,30.8,30.8,30.8,31.433333333333334,0.633,0.633,
2024-08-31 23:00:00+00:00,30.92,0.0,0.0,30.92,30.92,30.92,30.92,31.5,0.58,0.58,
2024-09-01 00:00:00+00:00,31.03,0.0,0.0,31.03,31.03,31.03,31.03,31.366666666666664,0.337,0.337,
2024-09-01 01:00:00+00:00,31.06,0.0,0.0,31.06,31.06,31.06,31.06,31.133333333333336,0.073,0.073,
2024-09-01 02:00:00+00:00,31.07,0.0,0.0,31.07,31.07,31.07,31.07,31.03333333333333,0.037,0.037,
2024-09-01 03:00:00+00:00,31.07,0.0,0.0,31.07,31.07,31.07,31.07,30.86666666666667,0.203,0.203,
2024-09-01 04:00:00+00:00,30.87,0.0,0.0,30.87,30.87,30.87,30.87,30.8,0.07,0.07,
2024-09-01 05:00:00+00:00,30.7,0.0,0.0,30.7,30.7,30.7,30.7,30.7,0.0,0.0,
2024-09-01 06:00:00+00:00,30.54,0.0,0.0,30.54,30.54,30.54,30.54,30.633333333333336,0.093,0.093,
2024-09-01 07:00:00+00:00,30.35,0.0,0.0,30.35,30.35,30.35,30.35,30.46666666666667,0.117,0.117,
2024-09-01 08:00:00+00:00,30.12,0.0,0.0,30.12,30.12,30.12,30.12,30.33333333333333,0.213,0.213,
2024-09-01 09:00:00+00:00,29.8,0.0,0.0,29.8,29.8,29.8,29.8,30.133333333333336,0.333,0.333,
2024-09-01 10:00:00+00:00,29.6,0.0,0.0,29.6,29.6,29.6,29.6,30.0,0.4,0.4,
2024-09-01 11:00:00+00:00,29.4,0.0,0.0,29.4,29.4,29.4,29.4,29.899999999999995,0.5,0.5,
2024-09-01 12:00:00+00:00,29.22,0.0,0.0,29.22,29.22,29.22,29.22,29.866666666666664,0.647,0.647,
2024-09-01 13:00:00+00:00,29.1,0.0,0.0,29.1,29.1,29.1,29.1,29.9,0.8,0.8,
2024-09-01 14:00:00+00:00,29.08,0.0,0.0,29.08,29.08,29.08,29.08,30.066666666666663,0.987,0.987,
2024-09-01 15:00:00+00:00,29.11,0.0,0.0,29.11,29.11,29.11,29.11,30.133333333333336,1.023,1.023,
2024-09-01 16:00:00+00:00,29.27,0.0,0.0,29.27,29.27,29.27,29.27,30.3,1.03,1.03,
2024-09-01 17:00:00+00:00,29.54,0.0,0.0,29.54,29.54,29.54,29.54,30.399999999999995,0.86,0.86,
2024-09-01 18:00:00+00:00,29.82,0.0,0.0,29.82,29.82,29.82,29.82,30.63333333333333,0.813,0.813,
2024-09-01 19:00:00+00:00,30.18,0.0,0.0,30.18,30.18,30.18,30.18,30.83333333333333,0.653,0.653,
2024-09-01 20:00:00+00:00,30.41,0.0,0.0,30.41,30.41,30.41,30.41,31.133333333333336,0.723,0.723,
2024-09-01 21:00:00+00:00,30.76,0.0,0.0,30.76,30.76,30.76,30.76,31.3,0.54,0.54,
2024-09-01 22:00:00+00:00,31.01,0.0,0.0,31.01,31.01,31.01,31.01,31.33333333333333,0.323,0.323,
2024-09-01 23:00:00+00:00,31.17,0.0,0.0,31.17,31.17,31.17,31.17,31.5,0.33,0.33,
2024-09-02 00:00:00+00:00,31.29,0.0,0.0,31.29,31.29,31.29,31.29,31.366666666666664,0.077,0.077,
2024-09-02 01:00:00+00:00,31.24,0.0,0.0,31.24,31.24,31.24,31.24,31.46666666666667,0.227,0.227,
2024-09-02 02:00:00+00:00,31.26,0.0,0.0,31.26,31.26,31.26,31.26,31.366666666666664,0.107,0.107,
2024-09-02 03:00:00+00:00,31.12,0.0,0.0,31.12,31.12,31.12,31.12,31.3,0.18,0.18,
2024-09-02 04:00:00+00:00,30.97,0.0,0.0,30.97,30.97,30.97,30.97,31.03333333333333,0.063,0.063,
2024-09-02 05:00:00+00:00,30.72,0.0,0.0,30.72,30.72,30.72,30.72,30.8,0.08,0.08,
2024-09-02 06:00:00+00:00,30.53,0.0,0.0,30.53,30.53,30.53,30.53,30.53333333333333,0.003,0.003,
2024-09-02 07:00:00+00:00,30.36,0.0,0.0,30.36,30.36,30.36,30.36,30.366666666666664,0.007,0.007,
2024-09-02 08:00:00+00:00,30.17,0.0,0.0,30.17,30.17,30.17,30.17,30.166666666666668,0.003,0.003,
2024-09-02 09:00:00+00:00,29.91,0.0,0.0,29.91,29.91,29.91,29.91,30.3,0.39,0.39,
2024-09-02 10:00:00+00:00,29.74,0.0,0.0,29.74,29.74,29.74,29.74,30.133333333333336,0.393,0.393,
2024-09-02 11:00:00+00:00,29.59,0.0,0.0,29.59,29.59,29.59,29.59,30.133333333333336,0.543,0.543,
2024-09-02 12:00:00+00:00,29.44,0.0,0.0,29.44,29.44,29.44,29.44,29.96666666666667,0.527,0.527,
2024-09-02 13:00:00+00:00,29.39,0.0,0.0,29.39,29.39,29.39,29.39,29.9,0.51,0.51,
2024-09-02 14:00:00+00:00,29.33,0.0,0.0,29.33,29.33,29.33,29.33,29.433333333333337,0.103,0.103,
2024-09-02 15:00:00+00:00,29.4,0.0,0.0,29.4,29.4,29.4,29.4,29.5,0.1,0.1,
2024-09-02 16:00:00+00:00,29.54,0.0,0.0,29.54,29.54,29.54,29.54,29.666666666666668,0.127,0.127,
2024-09-02 17:00:00+00:00,29.75,0.0,0.0,29.75,29.75,29.75,29.75,29.73333333333333,0.017,0.017,
2024-09-02 18:00:00+00:00,29.98,0.0,0.0,29.98,29.98,29.98,29.98,29.933333333333334,0.047,0.047,
2024-09-02 19:00:00+00:00,30.19,0.0,0.0,30.19,30.19,30.19,30.19,30.13333333333333,0.057,0.057,
2024-09-02 20:00:00+00:00,30.46,0.0,0.0,30.46,30.46,30.46,30.46,30.200000000000003,0.26,0.26,
2024-09-02 21:00:00+00:00,30.68,0.0,0.0,30.68,30.68,30.68,30.68,30.366666666666664,0.313,0.313,
2024-09-02 22:00:00+00:00,30.79,0.0,0.0,30.79,30.79,30.79,30.79,30.399999999999995,0.39,0.39,
2024-09-02 23:00:00+00:00,30.77,0.0,0.0,30.77,30.77,30.77,30.77,30.399999999999995,0.37,0.37,
2024-09-03 00:00:00+00:00,30.7,0.0,0.0,30.7,30.7,30.7,30.7,30.366666666666664,0.333,0.333,
2024-09-03 01:00:00+00:00,30.63,0.0,0.0,30.63,30.63,30.63,30.63,30.2,0.43,0.43,
2024-09-03 02:00:00+00:00,30.5,0.0,0.0,30.5,30.5,30.5,30.5,30.066666666666663,0.433,0.433,
2024-09-03 03:00:00+00:00,30.36,0.0,0.0,30.36,30.36,30.36,30.36,29.83333333333333,0.527,0.527,
2024-09-03 04:00:00+00:00,30.17,0.0,0.0,30.17,30.17,30.17,30.17,29.73333333333333,0.437,0.437,
2024-09-03 05:00:00+00:00,30.03,0.0,0.0,30.03,30.03,30.03,30.03,29.6,0.43,0.43,
2024-09-03 06:00:00+00:00,29.94,0.0,0.0,29.94,29.94,29.94,29.94,29.53333333333333,0.407,0.407,
2024-09-03 07:00:00+00:00,29.81,0.0,0.0,29.81,29.81,29.81,29.81,29.46666666666667,0.343,0.343,
2024-09-03 08:00:00+00:00,29.67,0.0,0.0,29.67,29.67,29.67,29.67,29.433333333333337,0.237,0.237,
2024-09-03 09:00:00+00:00,29.53,0.0,0.0,29.53,29.53,29.53,29.53,29.399999999999995,0.13,0.13,
2024-09-03 10:00:00+00:00,29.41,0.0,0.0,29.41,29.41,29.41,29.41,29.066666666666663,0.343,0.343,
2024-09-03 11:00:00+00:00,29.4,0.0,0.0,29.4,29.4,29.4,29.4,29.066666666666663,0.333,0.333,
2024-09-03 12:00:00+00:00,29.35,0.0,0.0,29.35,29.35,29.35,29.35,28.9,0.45,0.45,
2024-09-03 13:00:00+00:00,29.17,0.0,0.0,29.17,29.17,29.17,29.17,28.96666666666667,0.203,0.203,
2024-09-03 14:00:00+00:00,29.11,0.0,0.0,29.11,29.11,29.11,29.11,29.0,0.11,0.11,
2024-09-03 15:00:00+00:00,29.06,0.0,0.0,29.06,29.06,29.06,29.06,28.96666666666667,0.093,0.093,
2024-09-03 16:00:00+00:00,29.13,0.0,0.0,29.13,29.13,29.13,29.13,28.96666666666667,0.163,0.163,
2024-09-03 17:00:00+00:00,29.1,0.0,0.0,29.1,29.1,29.1,29.1,28.899999999999995,0.2,0.2,
2024-09-03 18:00:00+00:00,29.14,0.0,0.0,29.14,29.14,29.14,29.14,28.866666666666664,0.273,0.273,
2024-09-03 19:00:00+00:00,29.16,0.0,0.0,29.16,29.16,29.16,29.16,28.83333333333333,0.327,0.327,
2024-09-03 20:00:00+00:00,29.26,0.0,0.0,29.26,29.26,29.26,29.26,28.866666666666664,0.393,0.393,
2024-09-03 21:00:00+00:00,29.25,0.0,0.0,29.25,29.25,29.25,29.25,28.933333333333334,0.317,0.317,
2024-09-03 22:00:00+00:00,29.29,0.0,0.0,29.29,29.29,29.29,29.29,29.0,0.29,0.29,
2024-09-03 23:00:00+00:00,29.28,0.0,0.0,29.28,29.28,29.28,29.28,29.1,0.18,0.18,
2024-09-04 00:00:00+00:00,29.18,0.0,0.0,29.18,29.18,29.18,29.18,29.133333333333336,0.047,0.047,
2024-09-04 01:00:00+00:00,29.19,0.0,0.0,29.19,29.19,29.19,29.19,29.133333333333336,0.057,0.057,
2024-09-04 02:00:00+00:00,29.16,0.0,0.0,29.16,29.16,29.16,29.16,29.0,0.16,0.16,
