date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-06-05 17:00:00+00:00,27.64,0.21,0.42,27.43,27.85,27.22,28.06,28.433333333333334,0.793,0.793,
2023-06-05 18:00:00+00:00,27.61,0.24,0.48,27.37,27.85,27.13,28.09,28.433333333333334,0.823,0.823,
2023-06-05 19:00:00+00:00,27.59,0.24,0.48,27.35,27.83,27.11,28.07,28.266666666666666,0.677,0.677,
2023-06-05 20:00:00+00:00,27.66,0.24,0.48,27.42,27.9,27.18,28.14,28.36666666666667,0.707,0.707,
2023-06-05 21:00:00+00:00,27.81,0.21,0.42,27.6,28.02,27.39,28.23,28.53333333333333,0.723,0.723,
2023-06-05 22:00:00+00:00,27.92,0.24,0.48,27.68,28.16,27.44,28.4,28.633333333333336,0.713,0.713,
2023-06-05 23:00:00+00:00,28.01,0.22,0.44,27.79,28.23,27.57,28.45,28.766666666666666,0.757,0.757,
2023-06-06 00:00:00+00:00,28.06,0.22,0.44,27.84,28.28,27.62,28.5,28.899999999999995,0.84,0.84,
2023-06-06 01:00:00+00:00,28.13,0.19,0.38,27.94,28.32,27.75,28.51,28.933333333333334,0.803,0.803,
2023-06-06 02:00:00+00:00,28.14,0.22,0.44,27.92,28.36,27.7,28.58,28.83333333333333,0.693,0.693,
2023-06-06 03:00:00+00:00,28.08,0.27,0.54,27.81,28.35,27.54,28.62,28.63333333333333,0.553,0.553,
2023-06-06 04:00:00+00:00,27.98,0.25,0.5,27.73,28.23,27.48,28.48,28.53333333333333,0.553,0.553,
2023-06-06 05:00:00+00:00,27.88,0.24,0.48,27.64,28.12,27.4,28.36,28.433333333333334,0.553,0.553,
2023-06-06 06:00:00+00:00,27.76,0.2,0.4,27.56,27.96,27.36,28.16,28.23333333333333,0.473,0.473,
2023-06-06 07:00:00+00:00,27.62,0.24,0.48,27.38,27.86,27.14,28.1,28.066666666666663,0.447,0.447,
2023-06-06 08:00:00+00:00,27.44,0.23,0.46,27.21,27.67,26.98,27.9,27.933333333333334,0.493,0.493,
2023-06-06 09:00:00+00:00,27.2,0.22,0.44,26.98,27.42,26.76,27.64,27.8,0.6,0.6,
2023-06-06 10:00:00+00:00,27.0,0.19,0.38,26.81,27.19,26.62,27.38,27.666666666666668,0.667,0.667,
2023-06-06 11:00:00+00:00,26.85,0.19,0.38,26.66,27.04,26.47,27.23,27.433333333333337,0.583,0.583,
2023-06-06 12:00:00+00:00,26.74,0.24,0.48,26.5,26.98,26.26,27.22,27.3,0.56,0.56,
2023-06-06 13:00:00+00:00,26.73,0.28,0.56,26.45,27.01,26.17,27.29,27.2,0.47,0.47,
2023-06-06 14:00:00+00:00,26.74,0.26,0.52,26.48,27.0,26.22,27.26,27.1,0.36,0.36,
2023-06-06 15:00:00+00:00,26.78,0.21,0.42,26.57,26.99,26.36,27.2,27.23333333333333,0.453,0.453,
2023-06-06 16:00:00+00:00,26.9,0.24,0.48,26.66,27.14,26.42,27.38,27.46666666666667,0.567,0.567,
2023-06-06 17:00:00+00:00,27.07,0.22,0.44,26.85,27.29,26.63,27.51,27.866666666666664,0.797,0.797,
2023-06-06 18:00:00+00:00,27.35,0.2,0.4,27.15,27.55,26.95,27.75,28.23333333333333,0.883,0.883,
2023-06-06 19:00:00+00:00,27.58,0.25,0.5,27.33,27.83,27.08,28.08,28.666666666666668,1.087,1.087,
2023-06-06 20:00:00+00:00,27.84,0.29,0.58,27.55,28.13,27.26,28.42,29.0,1.16,1.16,
2023-06-06 21:00:00+00:00,28.15,0.34,0.68,27.81,28.49,27.47,28.83,29.2,1.05,1.05,
2023-06-06 22:00:00+00:00,28.32,0.3,0.6,28.02,28.62,27.72,28.92,29.33333333333333,1.013,1.013,
2023-06-06 23:00:00+00:00,28.46,0.26,0.52,28.2,28.72,27.94,28.98,29.433333333333334,0.973,0.973,
2023-06-07 00:00:00+00:00,28.62,0.3,0.6,28.32,28.92,28.02,29.22,29.433333333333334,0.813,0.813,
2023-06-07 01:00:00+00:00,28.69,0.27,0.54,28.42,28.96,28.15,29.23,29.73333333333333,1.043,1.043,
2023-06-07 02:00:00+00:00,28.69,0.3,0.6,28.39,28.99,28.09,29.29,29.3,0.61,0.61,
2023-06-07 03:00:00+00:00,28.59,0.25,0.5,28.34,28.84,28.09,29.09,29.2,0.61,0.61,
2023-06-07 04:00:00+00:00,28.56,0.25,0.5,28.31,28.81,28.06,29.06,28.866666666666664,0.307,0.307,
2023-06-07 05:00:00+00:00,28.53,0.25,0.5,28.28,28.78,28.03,29.03,28.766666666666666,0.237,0.237,
2023-06-07 06:00:00+00:00,28.42,0.26,0.52,28.16,28.68,27.9,28.94,28.666666666666668,0.247,0.247,
2023-06-07 07:00:00+00:00,28.28,0.29,0.58,27.99,28.57,27.7,28.86,28.53333333333333,0.253,0.253,
2023-06-07 08:00:00+00:00,28.1,0.25,0.5,27.85,28.35,27.6,28.6,28.46666666666667,0.367,0.367,
2023-06-07 09:00:00+00:00,27.95,0.22,0.44,27.73,28.17,27.51,28.39,28.366666666666664,0.417,0.417,
2023-06-07 10:00:00+00:00,27.74,0.18,0.36,27.56,27.92,27.38,28.1,28.3,0.56,0.56,
2023-06-07 11:00:00+00:00,27.6,0.18,0.36,27.42,27.78,27.24,27.96,28.23333333333333,0.633,0.633,
2023-06-07 12:00:00+00:00,27.52,0.21,0.42,27.31,27.73,27.1,27.94,28.0,0.48,0.48,
2023-06-07 13:00:00+00:00,27.54,0.2,0.4,27.34,27.74,27.14,27.94,27.96666666666667,0.427,0.427,
2023-06-07 14:00:00+00:00,27.62,0.2,0.4,27.42,27.82,27.22,28.02,28.066666666666663,0.447,0.447,
2023-06-07 15:00:00+00:00,27.66,0.19,0.38,27.47,27.85,27.28,28.04,28.2,0.54,0.54,
2023-06-07 16:00:00+00:00,27.79,0.25,0.5,27.54,28.04,27.29,28.29,28.666666666666668,0.877,0.877,
2023-06-07 17:00:00+00:00,28.03,0.23,0.46,27.8,28.26,27.57,28.49,29.133333333333336,1.103,1.103,
2023-06-07 18:00:00+00:00,28.22,0.24,0.48,27.98,28.46,27.74,28.7,29.433333333333334,1.213,1.213,
2023-06-07 19:00:00+00:00,28.4,0.24,0.48,28.16,28.64,27.92,28.88,29.866666666666664,1.467,1.467,
2023-06-07 20:00:00+00:00,28.63,0.22,0.44,28.41,28.85,28.19,29.07,30.133333333333336,1.503,1.503,
2023-06-07 21:00:00+00:00,28.85,0.23,0.46,28.62,29.08,28.39,29.31,30.5,1.65,1.65,
2023-06-07 22:00:00+00:00,29.02,0.24,0.48,28.78,29.26,28.54,29.5,30.366666666666664,1.347,1.347,
2023-06-07 23:00:00+00:00,29.18,0.26,0.52,28.92,29.44,28.66,29.7,30.46666666666667,1.287,1.287,
2023-06-08 00:00:00+00:00,29.24,0.25,0.5,28.99,29.49,28.74,29.74,30.33333333333333,1.093,1.093,
2023-06-08 01:00:00+00:00,29.19,0.23,0.46,28.96,29.42,28.73,29.65,30.266666666666666,1.077,1.077,
2023-06-08 02:00:00+00:00,29.22,0.23,0.46,28.99,29.45,28.76,29.68,30.03333333333333,0.813,0.813,
2023-06-08 03:00:00+00:00,29.16,0.26,0.52,28.9,29.42,28.64,29.68,29.933333333333334,0.773,0.773,
2023-06-08 04:00:00+00:00,29.05,0.28,0.56,28.77,29.33,28.49,29.61,29.8,0.75,0.75,
2023-06-08 05:00:00+00:00,29.01,0.28,0.56,28.73,29.29,28.45,29.57,29.666666666666668,0.657,0.657,
2023-06-08 06:00:00+00:00,28.91,0.27,0.54,28.64,29.18,28.37,29.45,29.53333333333333,0.623,0.623,
2023-06-08 07:00:00+00:00,28.76,0.22,0.44,28.54,28.98,28.32,29.2,29.433333333333334,0.673,0.673,
2023-06-08 08:00:00+00:00,28.6,0.22,0.44,28.38,28.82,28.16,29.04,29.23333333333333,0.633,0.633,
2023-06-08 09:00:00+00:00,28.47,0.22,0.44,28.25,28.69,28.03,28.91,29.133333333333336,0.663,0.663,
2023-06-08 10:00:00+00:00,28.31,0.21,0.42,28.1,28.52,27.89,28.73,28.96666666666667,0.657,0.657,
2023-06-08 11:00:00+00:00,28.01,0.15,0.3,27.86,28.16,27.71,28.31,28.73333333333333,0.723,0.723,
2023-06-08 12:00:00+00:00,27.81,0.2,0.4,27.61,28.01,27.41,28.21,28.6,0.79,0.79,
2023-06-08 13:00:00+00:00,27.72,0.23,0.46,27.49,27.95,27.26,28.18,28.4,0.68,0.68,
2023-06-08 14:00:00+00:00,27.72,0.24,0.48,27.48,27.96,27.24,28.2,28.3,0.58,0.58,
2023-06-08 15:00:00+00:00,27.83,0.2,0.4,27.63,28.03,27.43,28.23,28.33333333333333,0.503,0.503,
2023-06-08 16:00:00+00:00,28.07,0.19,0.38,27.88,28.26,27.69,28.45,28.566666666666663,0.497,0.497,
2023-06-08 17:00:00+00:00,28.38,0.27,0.54,28.11,28.65,27.84,28.92,29.366666666666664,0.987,0.987,
2023-06-08 18:00:00+00:00,28.73,0.24,0.48,28.49,28.97,28.25,29.21,29.83333333333333,1.103,1.103,
2023-06-08 19:00:00+00:00,29.1,0.29,0.58,28.81,29.39,28.52,29.68,30.3,1.2,1.2,
2023-06-08 20:00:00+00:00,29.38,0.3,0.6,29.08,29.68,28.78,29.98,30.633333333333336,1.253,1.253,
2023-06-08 21:00:00+00:00,29.66,0.28,0.56,29.38,29.94,29.1,30.22,30.666666666666668,1.007,1.007,
2023-06-08 22:00:00+00:00,29.86,0.29,0.58,29.57,30.15,29.28,30.44,30.600000000000005,0.74,0.74,
2023-06-08 23:00:00+00:00,29.94,0.29,0.58,29.65,30.23,29.36,30.52,30.63333333333333,0.693,0.693,
2023-06-09 00:00:00+00:00,29.96,0.31,0.62,29.65,30.27,29.34,30.58,30.7,0.74,0.74,
2023-06-09 01:00:00+00:00,29.93,0.31,0.62,29.62,30.24,29.31,30.55,30.7,0.77,0.77,
2023-06-09 02:00:00+00:00,29.86,0.27,0.54,29.59,30.13,29.32,30.4,30.566666666666663,0.707,0.707,
2023-06-09 03:00:00+00:00,29.77,0.25,0.5,29.52,30.02,29.27,30.27,30.4,0.63,0.63,
2023-06-09 04:00:00+00:00,29.65,0.28,0.56,29.37,29.93,29.09,30.21,30.26666666666667,0.617,0.617,
2023-06-09 05:00:00+00:00,29.56,0.23,0.46,29.33,29.79,29.1,30.02,30.133333333333336,0.573,0.573,
2023-06-09 06:00:00+00:00,29.4,0.22,0.44,29.18,29.62,28.96,29.84,29.83333333333333,0.433,0.433,
2023-06-09 07:00:00+00:00,29.22,0.2,0.4,29.02,29.42,28.82,29.62,29.83333333333333,0.613,0.613,
2023-06-09 08:00:00+00:00,29.05,0.21,0.42,28.84,29.26,28.63,29.47,29.73333333333333,0.683,0.683,
2023-06-09 09:00:00+00:00,28.87,0.17,0.34,28.7,29.04,28.53,29.21,29.6,0.73,0.73,
2023-06-09 10:00:00+00:00,28.74,0.16,0.32,28.58,28.9,28.42,29.06,29.46666666666667,0.727,0.727,
2023-06-09 11:00:00+00:00,28.64,0.14,0.28,28.5,28.78,28.36,28.92,29.26666666666667,0.627,0.627,
2023-06-09 12:00:00+00:00,28.58,0.15,0.3,28.43,28.73,28.28,28.88,29.1,0.52,0.52,
2023-06-09 13:00:00+00:00,28.61,0.18,0.36,28.43,28.79,28.25,28.97,29.0,0.39,0.39,
2023-06-09 14:00:00+00:00,28.78,0.21,0.42,28.57,28.99,28.36,29.2,28.9,0.12,0.12,
2023-06-09 15:00:00+00:00,28.99,0.24,0.48,28.75,29.23,28.51,29.47,28.933333333333334,0.057,0.057,
2023-06-09 16:00:00+00:00,29.2,0.2,0.4,29.0,29.4,28.8,29.6,29.133333333333336,0.067,0.067,
2023-06-09 17:00:00+00:00,29.45,0.2,0.4,29.25,29.65,29.05,29.85,29.6,0.15,0.15,
2023-06-09 18:00:00+00:00,29.72,0.14,0.28,29.58,29.86,29.44,30.0,30.33333333333333,0.613,0.613,
2023-06-09 19:00:00+00:00,29.99,0.17,0.34,29.82,30.16,29.65,30.33,30.73333333333333,0.743,0.743,
2023-06-09 20:00:00+00:00,30.2,0.16,0.32,30.04,30.36,29.88,30.52,30.899999999999995,0.7,0.7,
2023-06-09 21:00:00+00:00,30.43,0.21,0.42,30.22,30.64,30.01,30.85,30.96666666666667,0.537,0.537,
2023-06-09 22:00:00+00:00,30.54,0.24,0.48,30.3,30.78,30.06,31.02,31.100000000000005,0.56,0.56,
2023-06-09 23:00:00+00:00,30.62,0.22,0.44,30.4,30.84,30.18,31.06,31.33333333333333,0.713,0.713,
2023-06-10 00:00:00+00:00,30.6,0.24,0.48,30.36,30.84,30.12,31.08,31.466666666666665,0.867,0.867,
2023-06-10 01:00:00+00:00,30.51,0.19,0.38,30.32,30.7,30.13,30.89,31.3,0.79,0.79,
2023-06-10 02:00:00+00:00,30.42,0.19,0.38,30.23,30.61,30.04,30.8,31.03333333333333,0.613,0.613,
2023-06-10 03:00:00+00:00,30.28,0.18,0.36,30.1,30.46,29.92,30.64,30.83333333333333,0.553,0.553,
2023-06-10 04:00:00+00:00,30.16,0.23,0.46,29.93,30.39,29.7,30.62,30.7,0.54,0.54,
2023-06-10 05:00:00+00:00,30.05,0.21,0.42,29.84,30.26,29.63,30.47,30.633333333333336,0.583,0.583,
2023-06-10 06:00:00+00:00,29.98,0.21,0.42,29.77,30.19,29.56,30.4,30.46666666666667,0.487,0.487,
2023-06-10 07:00:00+00:00,29.88,0.21,0.42,29.67,30.09,29.46,30.3,30.366666666666664,0.487,0.487,
2023-06-10 08:00:00+00:00,29.76,0.21,0.42,29.55,29.97,29.34,30.18,30.066666666666663,0.307,0.307,
2023-06-10 09:00:00+00:00,29.65,0.2,0.4,29.45,29.85,29.25,30.05,30.0,0.35,0.35,
2023-06-10 10:00:00+00:00,29.52,0.15,0.3,29.37,29.67,29.22,29.82,29.899999999999995,0.38,0.38,
2023-06-10 11:00:00+00:00,29.47,0.13,0.26,29.34,29.6,29.21,29.73,29.866666666666664,0.397,0.397,
2023-06-10 12:00:00+00:00,29.46,0.14,0.28,29.32,29.6,29.18,29.74,29.83333333333333,0.373,0.373,
2023-06-10 13:00:00+00:00,29.48,0.18,0.36,29.3,29.66,29.12,29.84,29.83333333333333,0.353,0.353,
2023-06-10 14:00:00+00:00,29.59,0.21,0.42,29.38,29.8,29.17,30.01,29.73333333333333,0.143,0.143,
2023-06-10 15:00:00+00:00,29.73,0.18,0.36,29.55,29.91,29.37,30.09,29.73333333333333,0.003,0.003,
2023-06-10 16:00:00+00:00,29.93,0.15,0.3,29.78,30.08,29.63,30.23,29.83333333333333,0.097,0.097,
2023-06-10 17:00:00+00:00,30.16,0.17,0.34,29.99,30.33,29.82,30.5,30.23333333333333,0.073,0.073,
2023-06-10 18:00:00+00:00,30.39,0.14,0.28,30.25,30.53,30.11,30.67,30.933333333333334,0.543,0.543,
2023-06-10 19:00:00+00:00,30.6,0.14,0.28,30.46,30.74,30.32,30.88,31.23333333333333,0.633,0.633,
2023-06-10 20:00:00+00:00,30.77,0.15,0.3,30.62,30.92,30.47,31.07,31.399999999999995,0.63,0.63,
2023-06-10 21:00:00+00:00,30.9,0.2,0.4,30.7,31.1,30.5,31.3,31.5,0.6,0.6,
2023-06-10 22:00:00+00:00,31.0,0.23,0.46,30.77,31.23,30.54,31.46,31.633333333333336,0.633,0.633,
2023-06-10 23:00:00+00:00,31.05,0.23,0.46,30.82,31.28,30.59,31.51,31.399999999999995,0.35,0.35,
2023-06-11 00:00:00+00:00,31.03,0.21,0.42,30.82,31.24,30.61,31.45,31.266666666666666,0.237,0.237,
2023-06-11 01:00:00+00:00,30.95,0.21,0.42,30.74,31.16,30.53,31.37,31.2,0.25,0.25,
2023-06-11 02:00:00+00:00,30.83,0.18,0.36,30.65,31.01,30.47,31.19,31.266666666666666,0.437,0.437,
2023-06-11 03:00:00+00:00,30.72,0.17,0.34,30.55,30.89,30.38,31.06,31.066666666666663,0.347,0.347,
2023-06-11 04:00:00+00:00,30.58,0.2,0.4,30.38,30.78,30.18,30.98,30.9,0.32,0.32,
2023-06-11 05:00:00+00:00,30.44,0.2,0.4,30.24,30.64,30.04,30.84,30.76666666666667,0.327,0.327,
2023-06-11 06:00:00+00:00,30.37,0.17,0.34,30.2,30.54,30.03,30.71,30.73333333333333,0.363,0.363,
2023-06-11 07:00:00+00:00,30.23,0.17,0.34,30.06,30.4,29.89,30.57,30.53333333333333,0.303,0.303,
2023-06-11 08:00:00+00:00,30.03,0.19,0.38,29.84,30.22,29.65,30.41,30.2,0.17,0.17,
2023-06-11 09:00:00+00:00,29.89,0.18,0.36,29.71,30.07,29.53,30.25,30.066666666666663,0.177,0.177,
2023-06-11 10:00:00+00:00,29.79,0.17,0.34,29.62,29.96,29.45,30.13,29.96666666666667,0.177,0.177,
2023-06-11 11:00:00+00:00,29.73,0.15,0.3,29.58,29.88,29.43,30.03,29.73333333333333,0.003,0.003,
2023-06-11 12:00:00+00:00,29.67,0.16,0.32,29.51,29.83,29.35,29.99,29.53333333333333,0.137,0.137,
2023-06-11 13:00:00+00:00,29.68,0.18,0.36,29.5,29.86,29.32,30.04,29.399999999999995,0.28,0.28,
2023-06-11 14:00:00+00:00,29.77,0.15,0.3,29.62,29.92,29.47,30.07,29.366666666666664,0.403,0.403,
2023-06-11 15:00:00+00:00,29.89,0.16,0.32,29.73,30.05,29.57,30.21,29.133333333333336,0.757,0.757,
2023-06-11 16:00:00+00:00,30.05,0.13,0.26,29.92,30.18,29.79,30.31,29.366666666666664,0.683,0.683,
2023-06-11 17:00:00+00:00,30.24,0.11,0.22,30.13,30.35,30.02,30.46,29.666666666666668,0.573,0.573,
2023-06-11 18:00:00+00:00,30.45,0.09,0.18,30.36,30.54,30.27,30.63,30.133333333333336,0.317,0.317,
2023-06-11 19:00:00+00:00,30.67,0.08,0.16,30.59,30.75,30.51,30.83,30.666666666666668,0.003,0.003,
2023-06-11 20:00:00+00:00,30.85,0.11,0.22,30.74,30.96,30.63,31.07,30.633333333333336,0.217,0.217,
2023-06-11 21:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,30.83333333333333,0.127,0.127,
2023-06-11 22:00:00+00:00,31.04,0.14,0.28,30.9,31.18,30.76,31.32,31.399999999999995,0.36,0.36,
2023-06-11 23:00:00+00:00,31.08,0.14,0.28,30.94,31.22,30.8,31.36,31.166666666666668,0.087,0.087,
2023-06-12 00:00:00+00:00,31.07,0.13,0.26,30.94,31.2,30.81,31.33,30.83333333333333,0.237,0.237,
2023-06-12 01:00:00+00:00,30.97,0.14,0.28,30.83,31.11,30.69,31.25,30.766666666666666,0.203,0.203,
2023-06-12 02:00:00+00:00,30.83,0.12,0.24,30.71,30.95,30.59,31.07,30.566666666666663,0.263,0.263,
2023-06-12 03:00:00+00:00,30.71,0.11,0.22,30.6,30.82,30.49,30.93,30.46666666666667,0.243,0.243,
2023-06-12 04:00:00+00:00,30.56,0.09,0.18,30.47,30.65,30.38,30.74,30.5,0.06,0.06,
2023-06-12 05:00:00+00:00,30.43,0.09,0.18,30.34,30.52,30.25,30.61,30.366666666666664,0.063,0.063,
2023-06-12 06:00:00+00:00,30.32,0.1,0.2,30.22,30.42,30.12,30.52,30.266666666666666,0.053,0.053,
2023-06-12 07:00:00+00:00,30.23,0.11,0.22,30.12,30.34,30.01,30.45,30.2,0.03,0.03,
2023-06-12 08:00:00+00:00,30.1,0.11,0.22,29.99,30.21,29.88,30.32,30.133333333333336,0.033,0.033,
2023-06-12 09:00:00+00:00,30.01,0.1,0.2,29.91,30.11,29.81,30.21,29.933333333333337,0.077,0.077,
2023-06-12 10:00:00+00:00,29.9,0.11,0.22,29.79,30.01,29.68,30.12,29.9,0.0,0.0,
2023-06-12 11:00:00+00:00,29.85,0.11,0.22,29.74,29.96,29.63,30.07,29.8,0.05,0.05,
2023-06-12 12:00:00+00:00,29.83,0.14,0.28,29.69,29.97,29.55,30.11,29.666666666666668,0.163,0.163,
2023-06-12 13:00:00+00:00,29.85,0.18,0.36,29.67,30.03,29.49,30.21,29.666666666666668,0.183,0.183,
2023-06-12 14:00:00+00:00,29.95,0.13,0.26,29.82,30.08,29.69,30.21,29.73333333333333,0.217,0.217,
2023-06-12 15:00:00+00:00,30.07,0.11,0.22,29.96,30.18,29.85,30.29,30.0,0.07,0.07,
2023-06-12 16:00:00+00:00,30.21,0.1,0.2,30.11,30.31,30.01,30.41,30.133333333333336,0.077,0.077,
2023-06-12 17:00:00+00:00,30.35,0.08,0.16,30.27,30.43,30.19,30.51,30.133333333333336,0.217,0.217,
2023-06-12 18:00:00+00:00,30.55,0.07,0.14,30.48,30.62,30.41,30.69,30.3,0.25,0.25,
2023-06-12 19:00:00+00:00,30.74,0.06,0.12,30.68,30.8,30.62,30.86,30.6,0.14,0.14,
2023-06-12 20:00:00+00:00,30.91,0.08,0.16,30.83,30.99,30.75,31.07,30.925,0.015,0.015,
2023-06-12 21:00:00+00:00,31.03,0.1,0.2,30.93,31.13,30.83,31.23,31.175,0.145,0.145,
2023-06-12 22:00:00+00:00,31.08,0.13,0.26,30.95,31.21,30.82,31.34,31.375,0.295,0.295,
2023-06-12 23:00:00+00:00,31.08,0.12,0.24,30.96,31.2,30.84,31.32,31.525,0.445,0.445,
2023-06-13 00:00:00+00:00,31.02,0.12,0.24,30.9,31.14,30.78,31.26,31.725,0.705,0.705,
2023-06-13 01:00:00+00:00,30.95,0.12,0.24,30.83,31.07,30.71,31.19,31.525,0.575,0.575,
2023-06-13 02:00:00+00:00,30.86,0.1,0.2,30.76,30.96,30.66,31.06,31.05,0.19,0.19,
2023-06-13 03:00:00+00:00,30.74,0.09,0.18,30.65,30.83,30.56,30.92,30.875,0.135,0.135,
2023-06-13 04:00:00+00:00,30.62,0.07,0.14,30.55,30.69,30.48,30.76,30.7,0.08,0.08,
2023-06-13 05:00:00+00:00,30.52,0.07,0.14,30.45,30.59,30.38,30.66,30.55,0.03,0.03,
2023-06-13 06:00:00+00:00,30.43,0.1,0.2,30.33,30.53,30.23,30.63,30.425,0.005,0.005,
2023-06-13 07:00:00+00:00,30.33,0.09,0.18,30.24,30.42,30.15,30.51,30.325,0.005,0.005,
2023-06-13 08:00:00+00:00,30.26,0.1,0.2,30.16,30.36,30.06,30.46,30.15,0.11,0.11,
2023-06-13 09:00:00+00:00,30.19,0.09,0.18,30.1,30.28,30.01,30.37,29.9,0.29,0.29,
2023-06-13 10:00:00+00:00,30.1,0.09,0.18,30.01,30.19,29.92,30.28,29.566666666666663,0.533,0.533,
2023-06-13 11:00:00+00:00,30.06,0.11,0.22,29.95,30.17,29.84,30.28,29.275,0.785,0.785,
2023-06-13 12:00:00+00:00,30.01,0.12,0.24,29.89,30.13,29.77,30.25,29.366666666666664,0.643,0.643,
2023-06-13 13:00:00+00:00,30.01,0.14,0.28,29.87,30.15,29.73,30.29,29.066666666666663,0.943,0.943,
2023-06-13 14:00:00+00:00,30.07,0.13,0.26,29.94,30.2,29.81,30.33,28.975,1.095,1.095,
2023-06-13 15:00:00+00:00,30.15,0.13,0.26,30.02,30.28,29.89,30.41,29.125,1.025,1.025,
2023-06-13 16:00:00+00:00,30.26,0.15,0.3,30.11,30.41,29.96,30.56,29.175,1.085,1.085,
2023-06-13 17:00:00+00:00,30.39,0.15,0.3,30.24,30.54,30.09,30.69,29.3,1.09,1.09,
2023-06-13 18:00:00+00:00,30.54,0.12,0.24,30.42,30.66,30.3,30.78,29.475,1.065,1.065,
2023-06-13 19:00:00+00:00,30.71,0.1,0.2,30.61,30.81,30.51,30.91,29.875,0.835,0.835,
2023-06-13 20:00:00+00:00,30.81,0.11,0.22,30.7,30.92,30.59,31.03,30.1,0.71,0.71,
2023-06-13 21:00:00+00:00,30.88,0.13,0.26,30.75,31.01,30.62,31.14,30.875000000000004,0.005,0.005,
2023-06-13 22:00:00+00:00,30.97,0.14,0.28,30.83,31.11,30.69,31.25,31.275,0.305,0.305,
2023-06-13 23:00:00+00:00,30.98,0.12,0.24,30.86,31.1,30.74,31.22,31.55,0.57,0.57,
2023-06-14 00:00:00+00:00,30.95,0.14,0.28,30.81,31.09,30.67,31.23,31.475,0.525,0.525,
2023-06-14 01:00:00+00:00,30.89,0.12,0.24,30.77,31.01,30.65,31.13,31.2,0.31,0.31,
2023-06-14 02:00:00+00:00,30.78,0.12,0.24,30.66,30.9,30.54,31.02,31.0,0.22,0.22,
2023-06-14 03:00:00+00:00,30.7,0.11,0.22,30.59,30.81,30.48,30.92,30.775,0.075,0.075,
2023-06-14 04:00:00+00:00,30.62,0.12,0.24,30.5,30.74,30.38,30.86,30.55,0.07,0.07,
2023-06-14 05:00:00+00:00,30.5,0.09,0.18,30.41,30.59,30.32,30.68,30.325,0.175,0.175,
2023-06-14 06:00:00+00:00,30.42,0.08,0.16,30.34,30.5,30.26,30.58,30.125,0.295,0.295,
2023-06-14 07:00:00+00:00,30.35,0.09,0.18,30.26,30.44,30.17,30.53,29.9,0.45,0.45,
2023-06-14 08:00:00+00:00,30.28,0.08,0.16,30.2,30.36,30.12,30.44,29.8,0.48,0.48,
2023-06-14 09:00:00+00:00,30.21,0.08,0.16,30.13,30.29,30.05,30.37,29.825,0.385,0.385,
2023-06-14 10:00:00+00:00,30.14,0.09,0.18,30.05,30.23,29.96,30.32,29.700000000000003,0.44,0.44,
2023-06-14 11:00:00+00:00,30.08,0.09,0.18,29.99,30.17,29.9,30.26,29.475,0.605,0.605,
2023-06-14 12:00:00+00:00,30.05,0.13,0.26,29.92,30.18,29.79,30.31,29.3,0.75,0.75,
2023-06-14 13:00:00+00:00,30.06,0.13,0.26,29.93,30.19,29.8,30.32,29.225,0.835,0.835,
2023-06-14 14:00:00+00:00,30.13,0.12,0.24,30.01,30.25,29.89,30.37,29.175,0.955,0.955,
2023-06-14 15:00:00+00:00,30.23,0.13,0.26,30.1,30.36,29.97,30.49,29.2,1.03,1.03,
2023-06-14 16:00:00+00:00,30.35,0.1,0.2,30.25,30.45,30.15,30.55,29.3,1.05,1.05,
2023-06-14 17:00:00+00:00,30.5,0.08,0.16,30.42,30.58,30.34,30.66,29.55,0.95,0.95,
2023-06-14 18:00:00+00:00,30.66,0.08,0.16,30.58,30.74,30.5,30.82,30.1,0.56,0.56,
2023-06-14 19:00:00+00:00,30.82,0.06,0.12,30.76,30.88,30.7,30.94,30.35,0.47,0.47,
2023-06-14 20:00:00+00:00,30.95,0.08,0.16,30.87,31.03,30.79,31.11,30.7,0.25,0.25,
2023-06-14 21:00:00+00:00,31.07,0.09,0.18,30.98,31.16,30.89,31.25,30.625,0.445,0.445,
2023-06-14 22:00:00+00:00,31.15,0.12,0.24,31.03,31.27,30.91,31.39,30.925,0.225,0.225,
2023-06-14 23:00:00+00:00,31.19,0.13,0.26,31.06,31.32,30.93,31.45,31.05,0.14,0.14,
2023-06-15 00:00:00+00:00,31.22,0.14,0.28,31.08,31.36,30.94,31.5,31.0,0.22,0.22,
2023-06-15 01:00:00+00:00,31.2,0.13,0.26,31.07,31.33,30.94,31.46,30.700000000000003,0.5,0.5,
2023-06-15 02:00:00+00:00,31.12,0.13,0.26,30.99,31.25,30.86,31.38,30.725,0.395,0.395,
2023-06-15 03:00:00+00:00,31.05,0.11,0.22,30.94,31.16,30.83,31.27,30.75,0.3,0.3,
2023-06-15 04:00:00+00:00,30.98,0.1,0.2,30.88,31.08,30.78,31.18,30.700000000000003,0.28,0.28,
2023-06-15 05:00:00+00:00,30.89,0.08,0.16,30.81,30.97,30.73,31.05,30.55,0.34,0.34,
2023-06-15 06:00:00+00:00,30.81,0.07,0.14,30.74,30.88,30.67,30.95,30.375,0.435,0.435,
