date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-08-24 17:00:00+00:00,30.32,0.25,0.5,30.07,30.57,29.82,30.82,31.025,0.705,0.705,
2023-08-24 18:00:00+00:00,30.59,0.21,0.42,30.38,30.8,30.17,31.01,31.575,0.985,0.985,
2023-08-24 19:00:00+00:00,30.89,0.18,0.36,30.71,31.07,30.53,31.25,32.175,1.285,1.285,
2023-08-24 20:00:00+00:00,31.2,0.17,0.34,31.03,31.37,30.86,31.54,32.925,1.725,1.725,
2023-08-24 21:00:00+00:00,31.44,0.12,0.24,31.32,31.56,31.2,31.68,33.325,1.885,1.885,
2023-08-24 22:00:00+00:00,31.68,0.15,0.3,31.53,31.83,31.38,31.98,33.75,2.07,2.07,
2023-08-24 23:00:00+00:00,31.82,0.22,0.44,31.6,32.04,31.38,32.26,33.775,1.955,1.955,
2023-08-25 00:00:00+00:00,31.89,0.26,0.52,31.63,32.15,31.37,32.41,33.65,1.76,1.76,
2023-08-25 01:00:00+00:00,31.86,0.3,0.6,31.56,32.16,31.26,32.46,33.1,1.24,1.24,
2023-08-25 02:00:00+00:00,31.79,0.25,0.5,31.54,32.04,31.29,32.29,32.55,0.76,0.76,
2023-08-25 03:00:00+00:00,31.66,0.28,0.56,31.38,31.94,31.1,32.22,32.375,0.715,0.715,
2023-08-25 04:00:00+00:00,31.51,0.22,0.44,31.29,31.73,31.07,31.95,32.2,0.69,0.69,
2023-08-25 05:00:00+00:00,31.4,0.22,0.44,31.18,31.62,30.96,31.84,32.125,0.725,0.725,
2023-08-25 06:00:00+00:00,31.25,0.23,0.46,31.02,31.48,30.79,31.71,31.875,0.625,0.625,
2023-08-25 07:00:00+00:00,31.15,0.25,0.5,30.9,31.4,30.65,31.65,31.775,0.625,0.625,
2023-08-25 08:00:00+00:00,31.05,0.27,0.54,30.78,31.32,30.51,31.59,31.575000000000003,0.525,0.525,
2023-08-25 09:00:00+00:00,30.99,0.27,0.54,30.72,31.26,30.45,31.53,31.3,0.31,0.31,
2023-08-25 10:00:00+00:00,30.92,0.29,0.58,30.63,31.21,30.34,31.5,31.25,0.33,0.33,
2023-08-25 11:00:00+00:00,30.77,0.26,0.52,30.51,31.03,30.25,31.29,31.125,0.355,0.355,
2023-08-25 12:00:00+00:00,30.59,0.23,0.46,30.36,30.82,30.13,31.05,31.025,0.435,0.435,
2023-08-25 13:00:00+00:00,30.41,0.23,0.46,30.18,30.64,29.95,30.87,31.0,0.59,0.59,
2023-08-25 14:00:00+00:00,30.37,0.2,0.4,30.17,30.57,29.97,30.77,31.0,0.63,0.63,
2023-08-25 15:00:00+00:00,30.47,0.21,0.42,30.26,30.68,30.05,30.89,31.1,0.63,0.63,
2023-08-25 16:00:00+00:00,30.66,0.23,0.46,30.43,30.89,30.2,31.12,31.275,0.615,0.615,
2023-08-25 17:00:00+00:00,30.87,0.26,0.52,30.61,31.13,30.35,31.39,31.575,0.705,0.705,
2023-08-25 18:00:00+00:00,31.2,0.22,0.44,30.98,31.42,30.76,31.64,32.125,0.925,0.925,
2023-08-25 19:00:00+00:00,31.47,0.25,0.5,31.22,31.72,30.97,31.97,32.65,1.18,1.18,
2023-08-25 20:00:00+00:00,31.78,0.18,0.36,31.6,31.96,31.42,32.14,33.125,1.345,1.345,
2023-08-25 21:00:00+00:00,32.01,0.16,0.32,31.85,32.17,31.69,32.33,33.425000000000004,1.415,1.415,
2023-08-25 22:00:00+00:00,32.17,0.21,0.42,31.96,32.38,31.75,32.59,33.55,1.38,1.38,
2023-08-25 23:00:00+00:00,32.23,0.26,0.52,31.97,32.49,31.71,32.75,33.525,1.295,1.295,
2023-08-26 00:00:00+00:00,32.25,0.25,0.5,32.0,32.5,31.75,32.75,33.4,1.15,1.15,
2023-08-26 01:00:00+00:00,32.17,0.2,0.4,31.97,32.37,31.77,32.57,33.2,1.03,1.03,
2023-08-26 02:00:00+00:00,32.07,0.18,0.36,31.89,32.25,31.71,32.43,32.85,0.78,0.78,
2023-08-26 03:00:00+00:00,31.94,0.17,0.34,31.77,32.11,31.6,32.28,32.6,0.66,0.66,
2023-08-26 04:00:00+00:00,31.78,0.16,0.32,31.62,31.94,31.46,32.1,32.325,0.545,0.545,
2023-08-26 05:00:00+00:00,31.6,0.15,0.3,31.45,31.75,31.3,31.9,32.15,0.55,0.55,
2023-08-26 06:00:00+00:00,31.48,0.21,0.42,31.27,31.69,31.06,31.9,31.950000000000003,0.47,0.47,
2023-08-26 07:00:00+00:00,31.3,0.24,0.48,31.06,31.54,30.82,31.78,31.825,0.525,0.525,
2023-08-26 08:00:00+00:00,31.16,0.22,0.44,30.94,31.38,30.72,31.6,31.75,0.59,0.59,
2023-08-26 09:00:00+00:00,31.08,0.19,0.38,30.89,31.27,30.7,31.46,31.750000000000004,0.67,0.67,
2023-08-26 10:00:00+00:00,30.96,0.18,0.36,30.78,31.14,30.6,31.32,31.65,0.69,0.69,
2023-08-26 11:00:00+00:00,30.78,0.21,0.42,30.57,30.99,30.36,31.2,31.450000000000003,0.67,0.67,
2023-08-26 12:00:00+00:00,30.61,0.22,0.44,30.39,30.83,30.17,31.05,31.325000000000003,0.715,0.715,
2023-08-26 13:00:00+00:00,30.53,0.27,0.54,30.26,30.8,29.99,31.07,31.25,0.72,0.72,
2023-08-26 14:00:00+00:00,30.55,0.28,0.56,30.27,30.83,29.99,31.11,31.300000000000004,0.75,0.75,
2023-08-26 15:00:00+00:00,30.66,0.28,0.56,30.38,30.94,30.1,31.22,31.45,0.79,0.79,
2023-08-26 16:00:00+00:00,30.9,0.26,0.52,30.64,31.16,30.38,31.42,31.65,0.75,0.75,
2023-08-26 17:00:00+00:00,31.23,0.19,0.38,31.04,31.42,30.85,31.61,32.0,0.77,0.77,
2023-08-26 18:00:00+00:00,31.56,0.1,0.2,31.46,31.66,31.36,31.76,32.375,0.815,0.815,
2023-08-26 19:00:00+00:00,31.97,0.13,0.26,31.84,32.1,31.71,32.23,33.0,1.03,1.03,
2023-08-26 20:00:00+00:00,32.36,0.16,0.32,32.2,32.52,32.04,32.68,33.325,0.965,0.965,
2023-08-26 21:00:00+00:00,32.65,0.17,0.34,32.48,32.82,32.31,32.99,33.65,1.0,1.0,
2023-08-26 22:00:00+00:00,32.81,0.23,0.46,32.58,33.04,32.35,33.27,33.625,0.815,0.815,
2023-08-26 23:00:00+00:00,32.91,0.24,0.48,32.67,33.15,32.43,33.39,33.650000000000006,0.74,0.74,
2023-08-27 00:00:00+00:00,32.92,0.22,0.44,32.7,33.14,32.48,33.36,33.55,0.63,0.63,
2023-08-27 01:00:00+00:00,32.82,0.17,0.34,32.65,32.99,32.48,33.16,33.275000000000006,0.455,0.455,
2023-08-27 02:00:00+00:00,32.69,0.13,0.26,32.56,32.82,32.43,32.95,33.10000000000001,0.41,0.41,
2023-08-27 03:00:00+00:00,32.51,0.12,0.24,32.39,32.63,32.27,32.75,32.9,0.39,0.39,
2023-08-27 04:00:00+00:00,32.31,0.14,0.28,32.17,32.45,32.03,32.59,32.675,0.365,0.365,
2023-08-27 05:00:00+00:00,32.06,0.19,0.38,31.87,32.25,31.68,32.44,32.474999999999994,0.415,0.415,
2023-08-27 06:00:00+00:00,31.87,0.21,0.42,31.66,32.08,31.45,32.29,32.2,0.33,0.33,
2023-08-27 07:00:00+00:00,31.69,0.22,0.44,31.47,31.91,31.25,32.13,32.05,0.36,0.36,
2023-08-27 08:00:00+00:00,31.48,0.21,0.42,31.27,31.69,31.06,31.9,31.950000000000003,0.47,0.47,
2023-08-27 09:00:00+00:00,31.31,0.23,0.46,31.08,31.54,30.85,31.77,31.75,0.44,0.44,
2023-08-27 10:00:00+00:00,31.13,0.2,0.4,30.93,31.33,30.73,31.53,31.525,0.395,0.395,
2023-08-27 11:00:00+00:00,30.92,0.19,0.38,30.73,31.11,30.54,31.3,31.3,0.38,0.38,
2023-08-27 12:00:00+00:00,30.66,0.23,0.46,30.43,30.89,30.2,31.12,31.175000000000004,0.515,0.515,
2023-08-27 13:00:00+00:00,30.52,0.28,0.56,30.24,30.8,29.96,31.08,31.125,0.605,0.605,
2023-08-27 14:00:00+00:00,30.42,0.25,0.5,30.17,30.67,29.92,30.92,31.025,0.605,0.605,
2023-08-27 15:00:00+00:00,30.52,0.26,0.52,30.26,30.78,30.0,31.04,31.3,0.78,0.78,
2023-08-27 16:00:00+00:00,30.78,0.32,0.64,30.46,31.1,30.14,31.42,31.475,0.695,0.695,
2023-08-27 17:00:00+00:00,31.19,0.3,0.6,30.89,31.49,30.59,31.79,31.75,0.56,0.56,
2023-08-27 18:00:00+00:00,31.63,0.31,0.62,31.32,31.94,31.01,32.25,32.225,0.595,0.595,
2023-08-27 19:00:00+00:00,32.12,0.23,0.46,31.89,32.35,31.66,32.58,32.724999999999994,0.605,0.605,
2023-08-27 20:00:00+00:00,32.54,0.15,0.3,32.39,32.69,32.24,32.84,33.1,0.56,0.56,
2023-08-27 21:00:00+00:00,32.9,0.16,0.32,32.74,33.06,32.58,33.22,33.475,0.575,0.575,
2023-08-27 22:00:00+00:00,33.15,0.23,0.46,32.92,33.38,32.69,33.61,33.55,0.4,0.4,
2023-08-27 23:00:00+00:00,33.34,0.24,0.48,33.1,33.58,32.86,33.82,33.625,0.285,0.285,
2023-08-28 00:00:00+00:00,33.42,0.23,0.46,33.19,33.65,32.96,33.88,33.55,0.13,0.13,
2023-08-28 01:00:00+00:00,33.35,0.19,0.38,33.16,33.54,32.97,33.73,33.425,0.075,0.075,
2023-08-28 02:00:00+00:00,33.21,0.15,0.3,33.06,33.36,32.91,33.51,33.25,0.04,0.04,
2023-08-28 03:00:00+00:00,33.06,0.18,0.36,32.88,33.24,32.7,33.42,33.125,0.065,0.065,
2023-08-28 04:00:00+00:00,32.94,0.22,0.44,32.72,33.16,32.5,33.38,32.85,0.09,0.09,
2023-08-28 05:00:00+00:00,32.81,0.19,0.38,32.62,33.0,32.43,33.19,32.5,0.31,0.31,
2023-08-28 06:00:00+00:00,32.63,0.2,0.4,32.43,32.83,32.23,33.03,32.425000000000004,0.205,0.205,
2023-08-28 07:00:00+00:00,32.35,0.25,0.5,32.1,32.6,31.85,32.85,32.125,0.225,0.225,
2023-08-28 08:00:00+00:00,32.13,0.21,0.42,31.92,32.34,31.71,32.55,31.975,0.155,0.155,
2023-08-28 09:00:00+00:00,31.91,0.17,0.34,31.74,32.08,31.57,32.25,31.6,0.31,0.31,
2023-08-28 10:00:00+00:00,31.67,0.21,0.42,31.46,31.88,31.25,32.09,31.45,0.22,0.22,
2023-08-28 11:00:00+00:00,31.53,0.22,0.44,31.31,31.75,31.09,31.97,31.3,0.23,0.23,
2023-08-28 12:00:00+00:00,31.32,0.25,0.5,31.07,31.57,30.82,31.82,31.125,0.195,0.195,
2023-08-28 13:00:00+00:00,31.13,0.26,0.52,30.87,31.39,30.61,31.65,31.175,0.045,0.045,
2023-08-28 14:00:00+00:00,31.11,0.25,0.5,30.86,31.36,30.61,31.61,30.825,0.285,0.285,
2023-08-28 15:00:00+00:00,31.25,0.3,0.6,30.95,31.55,30.65,31.85,30.9,0.35,0.35,
2023-08-28 16:00:00+00:00,31.42,0.32,0.64,31.1,31.74,30.78,32.06,31.05,0.37,0.37,
2023-08-28 17:00:00+00:00,31.74,0.28,0.56,31.46,32.02,31.18,32.3,31.375,0.365,0.365,
2023-08-28 18:00:00+00:00,32.15,0.24,0.48,31.91,32.39,31.67,32.63,31.6,0.55,0.55,
2023-08-28 19:00:00+00:00,32.47,0.19,0.38,32.28,32.66,32.09,32.85,32.0,0.47,0.47,
2023-08-28 20:00:00+00:00,32.81,0.18,0.36,32.63,32.99,32.45,33.17,32.275,0.535,0.535,
2023-08-28 21:00:00+00:00,33.09,0.17,0.34,32.92,33.26,32.75,33.43,32.575,0.515,0.515,
2023-08-28 22:00:00+00:00,33.29,0.17,0.34,33.12,33.46,32.95,33.63,32.900000000000006,0.39,0.39,
2023-08-28 23:00:00+00:00,33.35,0.16,0.32,33.19,33.51,33.03,33.67,32.55,0.8,0.8,
2023-08-29 00:00:00+00:00,33.29,0.17,0.34,33.12,33.46,32.95,33.63,32.55,0.74,0.74,
2023-08-29 01:00:00+00:00,33.14,0.21,0.42,32.93,33.35,32.72,33.56,32.4,0.74,0.74,
2023-08-29 02:00:00+00:00,32.94,0.13,0.26,32.81,33.07,32.68,33.2,32.3,0.64,0.64,
2023-08-29 03:00:00+00:00,32.77,0.2,0.4,32.57,32.97,32.37,33.17,32.224999999999994,0.545,0.545,
2023-08-29 04:00:00+00:00,32.58,0.18,0.36,32.4,32.76,32.22,32.94,32.0,0.58,0.58,
2023-08-29 05:00:00+00:00,32.41,0.2,0.4,32.21,32.61,32.01,32.81,31.825000000000003,0.585,0.585,
2023-08-29 06:00:00+00:00,32.19,0.22,0.44,31.97,32.41,31.75,32.63,31.725,0.465,0.465,
2023-08-29 07:00:00+00:00,32.04,0.21,0.42,31.83,32.25,31.62,32.46,31.65,0.39,0.39,
2023-08-29 08:00:00+00:00,31.88,0.21,0.42,31.67,32.09,31.46,32.3,31.525,0.355,0.355,
2023-08-29 09:00:00+00:00,31.7,0.19,0.38,31.51,31.89,31.32,32.08,31.450000000000003,0.25,0.25,
2023-08-29 10:00:00+00:00,31.55,0.15,0.3,31.4,31.7,31.25,31.85,31.475,0.075,0.075,
2023-08-29 11:00:00+00:00,31.36,0.15,0.3,31.21,31.51,31.06,31.66,31.4,0.04,0.04,
2023-08-29 12:00:00+00:00,31.25,0.21,0.42,31.04,31.46,30.83,31.67,31.325,0.075,0.075,
2023-08-29 13:00:00+00:00,31.07,0.23,0.46,30.84,31.3,30.61,31.53,31.075,0.005,0.005,
2023-08-29 14:00:00+00:00,31.07,0.24,0.48,30.83,31.31,30.59,31.55,31.15,0.08,0.08,
2023-08-29 15:00:00+00:00,31.25,0.23,0.46,31.02,31.48,30.79,31.71,31.225,0.025,0.025,
2023-08-29 16:00:00+00:00,31.53,0.19,0.38,31.34,31.72,31.15,31.91,31.5,0.03,0.03,
2023-08-29 17:00:00+00:00,31.84,0.16,0.32,31.68,32.0,31.52,32.16,31.75,0.09,0.09,
2023-08-29 18:00:00+00:00,32.3,0.14,0.28,32.16,32.44,32.02,32.58,32.15,0.15,0.15,
2023-08-29 19:00:00+00:00,32.76,0.12,0.24,32.64,32.88,32.52,33.0,32.425,0.335,0.335,
2023-08-29 20:00:00+00:00,33.15,0.19,0.38,32.96,33.34,32.77,33.53,32.75,0.4,0.4,
2023-08-29 21:00:00+00:00,33.53,0.25,0.5,33.28,33.78,33.03,34.03,33.125,0.405,0.405,
2023-08-29 22:00:00+00:00,33.75,0.25,0.5,33.5,34.0,33.25,34.25,33.15,0.6,0.6,
2023-08-29 23:00:00+00:00,33.78,0.25,0.5,33.53,34.03,33.28,34.28,33.099999999999994,0.68,0.68,
2023-08-30 00:00:00+00:00,33.73,0.19,0.38,33.54,33.92,33.35,34.11,32.975,0.755,0.755,
2023-08-30 01:00:00+00:00,33.51,0.21,0.42,33.3,33.72,33.09,33.93,32.825,0.685,0.685,
2023-08-30 02:00:00+00:00,33.28,0.2,0.4,33.08,33.48,32.88,33.68,32.65,0.63,0.63,
2023-08-30 03:00:00+00:00,33.04,0.17,0.34,32.87,33.21,32.7,33.38,32.525,0.515,0.515,
2023-08-30 04:00:00+00:00,32.71,0.18,0.36,32.53,32.89,32.35,33.07,32.349999999999994,0.36,0.36,
2023-08-30 05:00:00+00:00,32.4,0.2,0.4,32.2,32.6,32.0,32.8,32.2,0.2,0.2,
2023-08-30 06:00:00+00:00,32.12,0.18,0.36,31.94,32.3,31.76,32.48,32.075,0.045,0.045,
2023-08-30 07:00:00+00:00,31.78,0.25,0.5,31.53,32.03,31.28,32.28,31.725,0.055,0.055,
2023-08-30 08:00:00+00:00,31.48,0.22,0.44,31.26,31.7,31.04,31.92,31.5,0.02,0.02,
2023-08-30 09:00:00+00:00,31.2,0.24,0.48,30.96,31.44,30.72,31.68,31.2,0.0,0.0,
2023-08-30 10:00:00+00:00,30.93,0.21,0.42,30.72,31.14,30.51,31.35,30.975,0.045,0.045,
2023-08-30 11:00:00+00:00,30.68,0.23,0.46,30.45,30.91,30.22,31.14,30.875,0.195,0.195,
2023-08-30 12:00:00+00:00,30.49,0.23,0.46,30.26,30.72,30.03,30.95,30.5,0.01,0.01,
2023-08-30 13:00:00+00:00,30.32,0.3,0.6,30.02,30.62,29.72,30.92,30.5,0.18,0.18,
2023-08-30 14:00:00+00:00,30.41,0.34,0.68,30.07,30.75,29.73,31.09,30.3,0.11,0.11,
2023-08-30 15:00:00+00:00,30.48,0.33,0.66,30.15,30.81,29.82,31.14,30.475,0.005,0.005,
2023-08-30 16:00:00+00:00,30.75,0.34,0.68,30.41,31.09,30.07,31.43,30.625,0.125,0.125,
2023-08-30 17:00:00+00:00,31.2,0.28,0.56,30.92,31.48,30.64,31.76,31.0,0.2,0.2,
2023-08-30 18:00:00+00:00,31.62,0.26,0.52,31.36,31.88,31.1,32.14,31.366666666666664,0.253,0.253,
2023-08-30 19:00:00+00:00,32.05,0.23,0.46,31.82,32.28,31.59,32.51,31.566666666666663,0.483,0.483,
2023-08-30 20:00:00+00:00,32.53,0.2,0.4,32.33,32.73,32.13,32.93,31.83333333333333,0.697,0.697,
2023-08-30 21:00:00+00:00,32.91,0.16,0.32,32.75,33.07,32.59,33.23,31.975,0.935,0.935,
2023-08-30 22:00:00+00:00,33.03,0.2,0.4,32.83,33.23,32.63,33.43,32.2,0.83,0.83,
2023-08-30 23:00:00+00:00,33.14,0.21,0.42,32.93,33.35,32.72,33.56,32.275,0.865,0.865,
2023-08-31 00:00:00+00:00,33.13,0.27,0.54,32.86,33.4,32.59,33.67,32.225,0.905,0.905,
2023-08-31 01:00:00+00:00,32.99,0.29,0.58,32.7,33.28,32.41,33.57,32.175,0.815,0.815,
2023-08-31 02:00:00+00:00,32.74,0.28,0.56,32.46,33.02,32.18,33.3,31.875,0.865,0.865,
2023-08-31 03:00:00+00:00,32.54,0.29,0.58,32.25,32.83,31.96,33.12,31.675,0.865,0.865,
2023-08-31 04:00:00+00:00,32.33,0.27,0.54,32.06,32.6,31.79,32.87,31.475,0.855,0.855,
2023-08-31 05:00:00+00:00,32.07,0.17,0.34,31.9,32.24,31.73,32.41,31.375,0.695,0.695,
2023-08-31 06:00:00+00:00,31.9,0.23,0.46,31.67,32.13,31.44,32.36,31.2,0.7,0.7,
2023-08-31 07:00:00+00:00,31.68,0.23,0.46,31.45,31.91,31.22,32.14,30.85,0.83,0.83,
2023-08-31 08:00:00+00:00,31.45,0.17,0.34,31.28,31.62,31.11,31.79,30.7,0.75,0.75,
2023-08-31 09:00:00+00:00,31.25,0.21,0.42,31.04,31.46,30.83,31.67,30.475,0.775,0.775,
2023-08-31 10:00:00+00:00,30.99,0.2,0.4,30.79,31.19,30.59,31.39,30.300000000000004,0.69,0.69,
2023-08-31 11:00:00+00:00,30.76,0.28,0.56,30.48,31.04,30.2,31.32,30.1,0.66,0.66,
2023-08-31 12:00:00+00:00,30.56,0.27,0.54,30.29,30.83,30.02,31.1,29.9,0.66,0.66,
2023-08-31 13:00:00+00:00,30.42,0.26,0.52,30.16,30.68,29.9,30.94,29.775,0.645,0.645,
2023-08-31 14:00:00+00:00,30.45,0.19,0.38,30.26,30.64,30.07,30.83,29.775,0.675,0.675,
2023-08-31 15:00:00+00:00,30.61,0.23,0.46,30.38,30.84,30.15,31.07,30.0,0.61,0.61,
2023-08-31 16:00:00+00:00,30.84,0.26,0.52,30.58,31.1,30.32,31.36,30.575000000000003,0.265,0.265,
2023-08-31 17:00:00+00:00,31.24,0.26,0.52,30.98,31.5,30.72,31.76,30.9,0.34,0.34,
2023-08-31 18:00:00+00:00,31.63,0.25,0.5,31.38,31.88,31.13,32.13,31.425,0.205,0.205,
2023-08-31 19:00:00+00:00,31.98,0.21,0.42,31.77,32.19,31.56,32.4,31.65,0.33,0.33,
2023-08-31 20:00:00+00:00,32.35,0.21,0.42,32.14,32.56,31.93,32.77,31.825,0.525,0.525,
2023-08-31 21:00:00+00:00,32.71,0.17,0.34,32.54,32.88,32.37,33.05,32.3,0.41,0.41,
2023-08-31 22:00:00+00:00,32.85,0.17,0.34,32.68,33.02,32.51,33.19,32.35,0.5,0.5,
2023-08-31 23:00:00+00:00,32.93,0.16,0.32,32.77,33.09,32.61,33.25,32.275,0.655,0.655,
2023-09-01 00:00:00+00:00,32.91,0.18,0.36,32.73,33.09,32.55,33.27,32.125,0.785,0.785,
2023-09-01 01:00:00+00:00,32.72,0.2,0.4,32.52,32.92,32.32,33.12,31.85,0.87,0.87,
2023-09-01 02:00:00+00:00,32.53,0.16,0.32,32.37,32.69,32.21,32.85,31.675,0.855,0.855,
2023-09-01 03:00:00+00:00,32.37,0.21,0.42,32.16,32.58,31.95,32.79,31.55,0.82,0.82,
2023-09-01 04:00:00+00:00,32.15,0.22,0.44,31.93,32.37,31.71,32.59,31.4,0.75,0.75,
2023-09-01 05:00:00+00:00,31.94,0.2,0.4,31.74,32.14,31.54,32.34,31.2,0.74,0.74,
2023-09-01 06:00:00+00:00,31.79,0.22,0.44,31.57,32.01,31.35,32.23,31.075,0.715,0.715,
2023-09-01 07:00:00+00:00,31.64,0.2,0.4,31.44,31.84,31.24,32.04,30.85,0.79,0.79,
2023-09-01 08:00:00+00:00,31.44,0.22,0.44,31.22,31.66,31.0,31.88,30.6,0.84,0.84,
2023-09-01 09:00:00+00:00,31.27,0.29,0.58,30.98,31.56,30.69,31.85,30.35,0.92,0.92,
2023-09-01 10:00:00+00:00,31.18,0.26,0.52,30.92,31.44,30.66,31.7,30.075000000000003,1.105,1.105,
2023-09-01 11:00:00+00:00,31.04,0.23,0.46,30.81,31.27,30.58,31.5,29.975,1.065,1.065,
2023-09-01 12:00:00+00:00,30.76,0.2,0.4,30.56,30.96,30.36,31.16,29.75,1.01,1.01,
2023-09-01 13:00:00+00:00,30.65,0.23,0.46,30.42,30.88,30.19,31.11,29.825,0.825,0.825,
2023-09-01 14:00:00+00:00,30.6,0.27,0.54,30.33,30.87,30.06,31.14,30.0,0.6,0.6,
2023-09-01 15:00:00+00:00,30.74,0.27,0.54,30.47,31.01,30.2,31.28,30.075,0.665,0.665,
2023-09-01 16:00:00+00:00,30.96,0.22,0.44,30.74,31.18,30.52,31.4,30.325000000000003,0.635,0.635,
2023-09-01 17:00:00+00:00,31.28,0.18,0.36,31.1,31.46,30.92,31.64,30.875,0.405,0.405,
2023-09-01 18:00:00+00:00,31.52,0.17,0.34,31.35,31.69,31.18,31.86,31.25,0.27,0.27,
2023-09-01 19:00:00+00:00,31.88,0.19,0.38,31.69,32.07,31.5,32.26,31.575,0.305,0.305,
2023-09-01 20:00:00+00:00,32.16,0.2,0.4,31.96,32.36,31.76,32.56,31.875,0.285,0.285,
2023-09-01 21:00:00+00:00,32.45,0.16,0.32,32.29,32.61,32.13,32.77,32.275,0.175,0.175,
2023-09-01 22:00:00+00:00,32.6,0.18,0.36,32.42,32.78,32.24,32.96,32.4,0.2,0.2,
2023-09-01 23:00:00+00:00,32.66,0.21,0.42,32.45,32.87,32.24,33.08,32.25,0.41,0.41,
2023-09-02 00:00:00+00:00,32.65,0.23,0.46,32.42,32.88,32.19,33.11,32.175000000000004,0.475,0.475,
2023-09-02 01:00:00+00:00,32.54,0.21,0.42,32.33,32.75,32.12,32.96,32.05,0.49,0.49,
2023-09-02 02:00:00+00:00,32.38,0.26,0.52,32.12,32.64,31.86,32.9,31.9,0.48,0.48,
2023-09-02 03:00:00+00:00,32.24,0.25,0.5,31.99,32.49,31.74,32.74,31.825,0.415,0.415,
2023-09-02 04:00:00+00:00,32.03,0.23,0.46,31.8,32.26,31.57,32.49,31.625,0.405,0.405,
2023-09-02 05:00:00+00:00,31.82,0.22,0.44,31.6,32.04,31.38,32.26,31.5,0.32,0.32,
2023-09-02 06:00:00+00:00,31.6,0.23,0.46,31.37,31.83,31.14,32.06,31.4,0.2,0.2,
2023-09-02 07:00:00+00:00,31.37,0.26,0.52,31.11,31.63,30.85,31.89,31.25,0.12,0.12,
2023-09-02 08:00:00+00:00,31.16,0.29,0.58,30.87,31.45,30.58,31.74,31.1,0.06,0.06,
2023-09-02 09:00:00+00:00,31.03,0.27,0.54,30.76,31.3,30.49,31.57,30.925,0.105,0.105,
2023-09-02 10:00:00+00:00,30.74,0.23,0.46,30.51,30.97,30.28,31.2,30.75,0.01,0.01,
2023-09-02 11:00:00+00:00,30.47,0.2,0.4,30.27,30.67,30.07,30.87,30.625,0.155,0.155,
2023-09-02 12:00:00+00:00,30.25,0.22,0.44,30.03,30.47,29.81,30.69,30.5,0.25,0.25,
2023-09-02 13:00:00+00:00,30.09,0.24,0.48,29.85,30.33,29.61,30.57,30.25,0.16,0.16,
2023-09-02 14:00:00+00:00,30.01,0.23,0.46,29.78,30.24,29.55,30.47,30.3,0.29,0.29,
2023-09-02 15:00:00+00:00,30.09,0.24,0.48,29.85,30.33,29.61,30.57,30.6,0.51,0.51,
2023-09-02 16:00:00+00:00,30.3,0.28,0.56,30.02,30.58,29.74,30.86,30.7,0.4,0.4,
2023-09-02 17:00:00+00:00,30.53,0.24,0.48,30.29,30.77,30.05,31.01,31.35,0.82,0.82,
2023-09-02 18:00:00+00:00,30.82,0.17,0.34,30.65,30.99,30.48,31.16,31.875,1.055,1.055,
2023-09-02 19:00:00+00:00,31.19,0.1,0.2,31.09,31.29,30.99,31.39,31.9,0.71,0.71,
2023-09-02 20:00:00+00:00,31.49,0.13,0.26,31.36,31.62,31.23,31.75,32.375,0.885,0.885,
2023-09-02 21:00:00+00:00,31.77,0.17,0.34,31.6,31.94,31.43,32.11,32.65,0.88,0.88,
2023-09-02 22:00:00+00:00,31.92,0.21,0.42,31.71,32.13,31.5,32.34,32.875,0.955,0.955,
2023-09-02 23:00:00+00:00,31.98,0.19,0.38,31.79,32.17,31.6,32.36,32.95,0.97,0.97,
2023-09-03 00:00:00+00:00,32.05,0.18,0.36,31.87,32.23,31.69,32.41,32.925000000000004,0.875,0.875,
2023-09-03 01:00:00+00:00,32.0,0.15,0.3,31.85,32.15,31.7,32.3,32.7,0.7,0.7,
2023-09-03 02:00:00+00:00,31.87,0.14,0.28,31.73,32.01,31.59,32.15,32.4,0.53,0.53,
2023-09-03 03:00:00+00:00,31.76,0.2,0.4,31.56,31.96,31.36,32.16,32.150000000000006,0.39,0.39,
2023-09-03 04:00:00+00:00,31.55,0.22,0.44,31.33,31.77,31.11,31.99,31.775,0.225,0.225,
2023-09-03 05:00:00+00:00,31.37,0.21,0.42,31.16,31.58,30.95,31.79,31.55,0.18,0.18,
2023-09-03 06:00:00+00:00,31.26,0.22,0.44,31.04,31.48,30.82,31.7,31.4,0.14,0.14,
2023-09-03 07:00:00+00:00,31.09,0.22,0.44,30.87,31.31,30.65,31.53,31.15,0.06,0.06,
2023-09-03 08:00:00+00:00,30.9,0.24,0.48,30.66,31.14,30.42,31.38,31.075000000000003,0.175,0.175,
2023-09-03 09:00:00+00:00,30.83,0.28,0.56,30.55,31.11,30.27,31.39,30.65,0.18,0.18,
2023-09-03 10:00:00+00:00,30.77,0.24,0.48,30.53,31.01,30.29,31.25,30.450000000000003,0.32,0.32,
2023-09-03 11:00:00+00:00,30.65,0.16,0.32,30.49,30.81,30.33,30.97,30.325000000000003,0.325,0.325,
2023-09-03 12:00:00+00:00,30.58,0.12,0.24,30.46,30.7,30.34,30.82,30.325,0.255,0.255,
2023-09-03 13:00:00+00:00,30.54,0.16,0.32,30.38,30.7,30.22,30.86,30.075000000000003,0.465,0.465,
