date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-07-04 21:00:00+00:00,32.04,0.2,0.4,31.84,32.24,31.64,32.44,32.025,0.015,0.015,
2023-07-04 22:00:00+00:00,32.09,0.18,0.36,31.91,32.27,31.73,32.45,32.075,0.015,0.015,
2023-07-04 23:00:00+00:00,32.1,0.19,0.38,31.91,32.29,31.72,32.48,32.2,0.1,0.1,
2023-07-05 00:00:00+00:00,32.06,0.22,0.44,31.84,32.28,31.62,32.5,32.3,0.24,0.24,
2023-07-05 01:00:00+00:00,31.92,0.17,0.34,31.75,32.09,31.58,32.26,32.175,0.255,0.255,
2023-07-05 02:00:00+00:00,31.79,0.15,0.3,31.64,31.94,31.49,32.09,31.925,0.135,0.135,
2023-07-05 03:00:00+00:00,31.63,0.13,0.26,31.5,31.76,31.37,31.89,31.625,0.005,0.005,
2023-07-05 04:00:00+00:00,31.45,0.13,0.26,31.32,31.58,31.19,31.71,31.425,0.025,0.025,
2023-07-05 05:00:00+00:00,31.31,0.15,0.3,31.16,31.46,31.01,31.61,31.35,0.04,0.04,
2023-07-05 06:00:00+00:00,31.2,0.17,0.34,31.03,31.37,30.86,31.54,31.05,0.15,0.15,
2023-07-05 07:00:00+00:00,31.08,0.22,0.44,30.86,31.3,30.64,31.52,30.775,0.305,0.305,
2023-07-05 08:00:00+00:00,30.98,0.24,0.48,30.74,31.22,30.5,31.46,30.5,0.48,0.48,
2023-07-05 09:00:00+00:00,30.91,0.26,0.52,30.65,31.17,30.39,31.43,30.35,0.56,0.56,
2023-07-05 10:00:00+00:00,30.86,0.26,0.52,30.6,31.12,30.34,31.38,30.2,0.66,0.66,
2023-07-05 11:00:00+00:00,30.83,0.25,0.5,30.58,31.08,30.33,31.33,30.075,0.755,0.755,
2023-07-05 12:00:00+00:00,30.83,0.25,0.5,30.58,31.08,30.33,31.33,29.775,1.055,1.055,
2023-07-05 13:00:00+00:00,30.87,0.24,0.48,30.63,31.11,30.39,31.35,29.75,1.12,1.12,
2023-07-05 14:00:00+00:00,30.96,0.22,0.44,30.74,31.18,30.52,31.4,29.775,1.185,1.185,
2023-07-05 15:00:00+00:00,31.02,0.19,0.38,30.83,31.21,30.64,31.4,30.2,0.82,0.82,
2023-07-05 16:00:00+00:00,31.03,0.16,0.32,30.87,31.19,30.71,31.35,30.225,0.805,0.805,
2023-07-05 17:00:00+00:00,31.1,0.13,0.26,30.97,31.23,30.84,31.36,30.6,0.5,0.5,
2023-07-05 18:00:00+00:00,31.24,0.12,0.24,31.12,31.36,31.0,31.48,30.75,0.49,0.49,
2023-07-05 19:00:00+00:00,31.39,0.08,0.16,31.31,31.47,31.23,31.55,30.925,0.465,0.465,
2023-07-05 20:00:00+00:00,31.48,0.11,0.22,31.37,31.59,31.26,31.7,31.3,0.18,0.18,
2023-07-05 21:00:00+00:00,31.54,0.18,0.36,31.36,31.72,31.18,31.9,31.6,0.06,0.06,
2023-07-05 22:00:00+00:00,31.59,0.15,0.3,31.44,31.74,31.29,31.89,31.725,0.135,0.135,
2023-07-05 23:00:00+00:00,31.54,0.14,0.28,31.4,31.68,31.26,31.82,31.725,0.185,0.185,
2023-07-06 00:00:00+00:00,31.43,0.18,0.36,31.25,31.61,31.07,31.79,31.65,0.22,0.22,
2023-07-06 01:00:00+00:00,31.25,0.15,0.3,31.1,31.4,30.95,31.55,31.55,0.3,0.3,
2023-07-06 02:00:00+00:00,31.13,0.15,0.3,30.98,31.28,30.83,31.43,31.475,0.345,0.345,
2023-07-06 03:00:00+00:00,31.0,0.16,0.32,30.84,31.16,30.68,31.32,31.4,0.4,0.4,
2023-07-06 04:00:00+00:00,30.84,0.18,0.36,30.66,31.02,30.48,31.2,31.175,0.335,0.335,
2023-07-06 05:00:00+00:00,30.73,0.2,0.4,30.53,30.93,30.33,31.13,31.025,0.295,0.295,
2023-07-06 06:00:00+00:00,30.63,0.23,0.46,30.4,30.86,30.17,31.09,30.9,0.27,0.27,
2023-07-06 07:00:00+00:00,30.53,0.26,0.52,30.27,30.79,30.01,31.05,30.725,0.195,0.195,
2023-07-06 08:00:00+00:00,30.48,0.26,0.52,30.22,30.74,29.96,31.0,30.425,0.055,0.055,
2023-07-06 09:00:00+00:00,30.45,0.27,0.54,30.18,30.72,29.91,30.99,30.325,0.125,0.125,
2023-07-06 10:00:00+00:00,30.35,0.28,0.56,30.07,30.63,29.79,30.91,30.025,0.325,0.325,
2023-07-06 11:00:00+00:00,30.12,0.32,0.64,29.8,30.44,29.48,30.76,29.8,0.32,0.32,
2023-07-06 12:00:00+00:00,29.89,0.37,0.74,29.52,30.26,29.15,30.63,29.425,0.465,0.465,
2023-07-06 13:00:00+00:00,29.72,0.39,0.78,29.33,30.11,28.94,30.5,29.425,0.295,0.295,
2023-07-06 14:00:00+00:00,29.64,0.37,0.74,29.27,30.01,28.9,30.38,29.05,0.59,0.59,
2023-07-06 15:00:00+00:00,29.62,0.31,0.62,29.31,29.93,29.0,30.24,28.875,0.745,0.745,
2023-07-06 16:00:00+00:00,29.64,0.24,0.48,29.4,29.88,29.16,30.12,29.25,0.39,0.39,
2023-07-06 17:00:00+00:00,29.69,0.21,0.42,29.48,29.9,29.27,30.11,29.575,0.115,0.115,
2023-07-06 18:00:00+00:00,29.78,0.2,0.4,29.58,29.98,29.38,30.18,29.65,0.13,0.13,
2023-07-06 19:00:00+00:00,29.84,0.19,0.38,29.65,30.03,29.46,30.22,29.6,0.24,0.24,
2023-07-06 20:00:00+00:00,29.87,0.17,0.34,29.7,30.04,29.53,30.21,29.65,0.22,0.22,
2023-07-06 21:00:00+00:00,29.97,0.14,0.28,29.83,30.11,29.69,30.25,29.825,0.145,0.145,
2023-07-06 22:00:00+00:00,30.06,0.22,0.44,29.84,30.28,29.62,30.5,29.95,0.11,0.11,
2023-07-06 23:00:00+00:00,30.09,0.25,0.5,29.84,30.34,29.59,30.59,30.05,0.04,0.04,
2023-07-07 00:00:00+00:00,30.08,0.19,0.38,29.89,30.27,29.7,30.46,30.125,0.045,0.045,
2023-07-07 01:00:00+00:00,30.04,0.16,0.32,29.88,30.2,29.72,30.36,30.05,0.01,0.01,
2023-07-07 02:00:00+00:00,29.94,0.16,0.32,29.78,30.1,29.62,30.26,29.975,0.035,0.035,
2023-07-07 03:00:00+00:00,29.87,0.13,0.26,29.74,30.0,29.61,30.13,29.95,0.08,0.08,
2023-07-07 04:00:00+00:00,29.87,0.11,0.22,29.76,29.98,29.65,30.09,29.925,0.055,0.055,
2023-07-07 05:00:00+00:00,29.82,0.1,0.2,29.72,29.92,29.62,30.02,29.85,0.03,0.03,
2023-07-07 06:00:00+00:00,29.77,0.13,0.26,29.64,29.9,29.51,30.03,29.8,0.03,0.03,
2023-07-07 07:00:00+00:00,29.73,0.16,0.32,29.57,29.89,29.41,30.05,29.65,0.08,0.08,
2023-07-07 08:00:00+00:00,29.63,0.18,0.36,29.45,29.81,29.27,29.99,29.625,0.005,0.005,
2023-07-07 09:00:00+00:00,29.56,0.18,0.36,29.38,29.74,29.2,29.92,29.575,0.015,0.015,
2023-07-07 10:00:00+00:00,29.51,0.19,0.38,29.32,29.7,29.13,29.89,29.4,0.11,0.11,
2023-07-07 11:00:00+00:00,29.32,0.18,0.36,29.14,29.5,28.96,29.68,29.225,0.095,0.095,
2023-07-07 12:00:00+00:00,29.07,0.18,0.36,28.89,29.25,28.71,29.43,28.825,0.245,0.245,
2023-07-07 13:00:00+00:00,28.87,0.21,0.42,28.66,29.08,28.45,29.29,28.6,0.27,0.27,
2023-07-07 14:00:00+00:00,28.73,0.24,0.48,28.49,28.97,28.25,29.21,28.55,0.18,0.18,
2023-07-07 15:00:00+00:00,28.7,0.22,0.44,28.48,28.92,28.26,29.14,28.65,0.05,0.05,
2023-07-07 16:00:00+00:00,28.78,0.16,0.32,28.62,28.94,28.46,29.1,28.85,0.07,0.07,
2023-07-07 17:00:00+00:00,28.91,0.17,0.34,28.74,29.08,28.57,29.25,28.975,0.065,0.065,
2023-07-07 18:00:00+00:00,29.12,0.15,0.3,28.97,29.27,28.82,29.42,29.25,0.13,0.13,
2023-07-07 19:00:00+00:00,29.36,0.15,0.3,29.21,29.51,29.06,29.66,29.475,0.115,0.115,
2023-07-07 20:00:00+00:00,29.55,0.22,0.44,29.33,29.77,29.11,29.99,29.675,0.125,0.125,
2023-07-07 21:00:00+00:00,29.73,0.26,0.52,29.47,29.99,29.21,30.25,29.875,0.145,0.145,
2023-07-07 22:00:00+00:00,29.96,0.28,0.56,29.68,30.24,29.4,30.52,29.975,0.015,0.015,
2023-07-07 23:00:00+00:00,30.07,0.25,0.5,29.82,30.32,29.57,30.57,30.125,0.055,0.055,
2023-07-08 00:00:00+00:00,30.08,0.25,0.5,29.83,30.33,29.58,30.58,30.3,0.22,0.22,
2023-07-08 01:00:00+00:00,30.1,0.24,0.48,29.86,30.34,29.62,30.58,30.225,0.125,0.125,
2023-07-08 02:00:00+00:00,30.04,0.25,0.5,29.79,30.29,29.54,30.54,30.2,0.16,0.16,
2023-07-08 03:00:00+00:00,29.96,0.21,0.42,29.75,30.17,29.54,30.38,30.075,0.115,0.115,
2023-07-08 04:00:00+00:00,29.92,0.19,0.38,29.73,30.11,29.54,30.3,29.975,0.055,0.055,
2023-07-08 05:00:00+00:00,29.89,0.2,0.4,29.69,30.09,29.49,30.29,29.75,0.14,0.14,
2023-07-08 06:00:00+00:00,29.88,0.16,0.32,29.72,30.04,29.56,30.2,29.75,0.13,0.13,
2023-07-08 07:00:00+00:00,29.84,0.13,0.26,29.71,29.97,29.58,30.1,29.675,0.165,0.165,
2023-07-08 08:00:00+00:00,29.74,0.12,0.24,29.62,29.86,29.5,29.98,29.625,0.115,0.115,
2023-07-08 09:00:00+00:00,29.66,0.1,0.2,29.56,29.76,29.46,29.86,29.575,0.085,0.085,
2023-07-08 10:00:00+00:00,29.62,0.16,0.32,29.46,29.78,29.3,29.94,29.5,0.12,0.12,
2023-07-08 11:00:00+00:00,29.6,0.19,0.38,29.41,29.79,29.22,29.98,29.35,0.25,0.25,
2023-07-08 12:00:00+00:00,29.52,0.14,0.28,29.38,29.66,29.24,29.8,29.125,0.395,0.395,
2023-07-08 13:00:00+00:00,29.51,0.11,0.22,29.4,29.62,29.29,29.73,29.025,0.485,0.485,
2023-07-08 14:00:00+00:00,29.57,0.14,0.28,29.43,29.71,29.29,29.85,29.1,0.47,0.47,
2023-07-08 15:00:00+00:00,29.66,0.14,0.28,29.52,29.8,29.38,29.94,29.325,0.335,0.335,
2023-07-08 16:00:00+00:00,29.83,0.13,0.26,29.7,29.96,29.57,30.09,29.7,0.13,0.13,
2023-07-08 17:00:00+00:00,29.99,0.16,0.32,29.83,30.15,29.67,30.31,30.3,0.31,0.31,
2023-07-08 18:00:00+00:00,30.17,0.15,0.3,30.02,30.32,29.87,30.47,30.9,0.73,0.73,
2023-07-08 19:00:00+00:00,30.42,0.14,0.28,30.28,30.56,30.14,30.7,31.425,1.005,1.005,
2023-07-08 20:00:00+00:00,30.59,0.19,0.38,30.4,30.78,30.21,30.97,31.425,0.835,0.835,
2023-07-08 21:00:00+00:00,30.72,0.19,0.38,30.53,30.91,30.34,31.1,31.7,0.98,0.98,
2023-07-08 22:00:00+00:00,30.84,0.22,0.44,30.62,31.06,30.4,31.28,31.825,0.985,0.985,
2023-07-08 23:00:00+00:00,30.93,0.24,0.48,30.69,31.17,30.45,31.41,31.575,0.645,0.645,
2023-07-09 00:00:00+00:00,30.92,0.24,0.48,30.68,31.16,30.44,31.4,31.475,0.555,0.555,
2023-07-09 01:00:00+00:00,30.85,0.22,0.44,30.63,31.07,30.41,31.29,31.575,0.725,0.725,
2023-07-09 02:00:00+00:00,30.75,0.19,0.38,30.56,30.94,30.37,31.13,31.45,0.7,0.7,
2023-07-09 03:00:00+00:00,30.62,0.17,0.34,30.45,30.79,30.28,30.96,31.25,0.63,0.63,
2023-07-09 04:00:00+00:00,30.54,0.12,0.24,30.42,30.66,30.3,30.78,31.175,0.635,0.635,
2023-07-09 05:00:00+00:00,30.47,0.09,0.18,30.38,30.56,30.29,30.65,30.925,0.455,0.455,
2023-07-09 06:00:00+00:00,30.4,0.1,0.2,30.3,30.5,30.2,30.6,30.725,0.325,0.325,
2023-07-09 07:00:00+00:00,30.36,0.11,0.22,30.25,30.47,30.14,30.58,30.475,0.115,0.115,
2023-07-09 08:00:00+00:00,30.32,0.12,0.24,30.2,30.44,30.08,30.56,30.425,0.105,0.105,
2023-07-09 09:00:00+00:00,30.3,0.15,0.3,30.15,30.45,30.0,30.6,30.35,0.05,0.05,
2023-07-09 10:00:00+00:00,30.3,0.16,0.32,30.14,30.46,29.98,30.62,30.325,0.025,0.025,
2023-07-09 11:00:00+00:00,30.29,0.15,0.3,30.14,30.44,29.99,30.59,30.25,0.04,0.04,
2023-07-09 12:00:00+00:00,30.27,0.16,0.32,30.11,30.43,29.95,30.59,30.15,0.12,0.12,
2023-07-09 13:00:00+00:00,30.31,0.18,0.36,30.13,30.49,29.95,30.67,30.05,0.26,0.26,
2023-07-09 14:00:00+00:00,30.42,0.18,0.36,30.24,30.6,30.06,30.78,30.075,0.345,0.345,
2023-07-09 15:00:00+00:00,30.56,0.16,0.32,30.4,30.72,30.24,30.88,30.175,0.385,0.385,
2023-07-09 16:00:00+00:00,30.73,0.12,0.24,30.61,30.85,30.49,30.97,30.35,0.38,0.38,
2023-07-09 17:00:00+00:00,30.93,0.09,0.18,30.84,31.02,30.75,31.11,30.725,0.205,0.205,
2023-07-09 18:00:00+00:00,31.09,0.1,0.2,30.99,31.19,30.89,31.29,31.125,0.035,0.035,
2023-07-09 19:00:00+00:00,31.26,0.14,0.28,31.12,31.4,30.98,31.54,31.425,0.165,0.165,
2023-07-09 20:00:00+00:00,31.41,0.19,0.38,31.22,31.6,31.03,31.79,31.8,0.39,0.39,
2023-07-09 21:00:00+00:00,31.51,0.19,0.38,31.32,31.7,31.13,31.89,32.0,0.49,0.49,
2023-07-09 22:00:00+00:00,31.58,0.2,0.4,31.38,31.78,31.18,31.98,32.075,0.495,0.495,
2023-07-09 23:00:00+00:00,31.6,0.2,0.4,31.4,31.8,31.2,32.0,32.075,0.475,0.475,
2023-07-10 00:00:00+00:00,31.58,0.18,0.36,31.4,31.76,31.22,31.94,32.025,0.445,0.445,
2023-07-10 01:00:00+00:00,31.52,0.16,0.32,31.36,31.68,31.2,31.84,31.975,0.455,0.455,
2023-07-10 02:00:00+00:00,31.4,0.14,0.28,31.26,31.54,31.12,31.68,31.8,0.4,0.4,
2023-07-10 03:00:00+00:00,31.26,0.13,0.26,31.13,31.39,31.0,31.52,31.65,0.39,0.39,
2023-07-10 04:00:00+00:00,31.13,0.12,0.24,31.01,31.25,30.89,31.37,31.5,0.37,0.37,
2023-07-10 05:00:00+00:00,31.03,0.12,0.24,30.91,31.15,30.79,31.27,31.2,0.17,0.17,
2023-07-10 06:00:00+00:00,30.95,0.14,0.28,30.81,31.09,30.67,31.23,31.025,0.075,0.075,
2023-07-10 07:00:00+00:00,30.84,0.16,0.32,30.68,31.0,30.52,31.16,30.825,0.015,0.015,
2023-07-10 08:00:00+00:00,30.77,0.19,0.38,30.58,30.96,30.39,31.15,30.75,0.02,0.02,
2023-07-10 09:00:00+00:00,30.75,0.2,0.4,30.55,30.95,30.35,31.15,30.775,0.025,0.025,
2023-07-10 10:00:00+00:00,30.73,0.2,0.4,30.53,30.93,30.33,31.13,30.8,0.07,0.07,
2023-07-10 11:00:00+00:00,30.73,0.19,0.38,30.54,30.92,30.35,31.11,30.75,0.02,0.02,
2023-07-10 12:00:00+00:00,30.74,0.18,0.36,30.56,30.92,30.38,31.1,30.6,0.14,0.14,
2023-07-10 13:00:00+00:00,30.77,0.19,0.38,30.58,30.96,30.39,31.15,30.65,0.12,0.12,
2023-07-10 14:00:00+00:00,30.83,0.18,0.36,30.65,31.01,30.47,31.19,30.7,0.13,0.13,
2023-07-10 15:00:00+00:00,30.95,0.16,0.32,30.79,31.11,30.63,31.27,30.725,0.225,0.225,
2023-07-10 16:00:00+00:00,31.1,0.11,0.22,30.99,31.21,30.88,31.32,30.875,0.225,0.225,
2023-07-10 17:00:00+00:00,31.27,0.08,0.16,31.19,31.35,31.11,31.43,31.125,0.145,0.145,
2023-07-10 18:00:00+00:00,31.43,0.08,0.16,31.35,31.51,31.27,31.59,31.45,0.02,0.02,
2023-07-10 19:00:00+00:00,31.6,0.1,0.2,31.5,31.7,31.4,31.8,31.9,0.3,0.3,
2023-07-10 20:00:00+00:00,31.73,0.14,0.28,31.59,31.87,31.45,32.01,32.3,0.57,0.57,
2023-07-10 21:00:00+00:00,31.85,0.17,0.34,31.68,32.02,31.51,32.19,32.45,0.6,0.6,
2023-07-10 22:00:00+00:00,31.92,0.18,0.36,31.74,32.1,31.56,32.28,32.575,0.655,0.655,
2023-07-10 23:00:00+00:00,31.96,0.18,0.36,31.78,32.14,31.6,32.32,32.55,0.59,0.59,
2023-07-11 00:00:00+00:00,31.93,0.18,0.36,31.75,32.11,31.57,32.29,32.65,0.72,0.72,
2023-07-11 01:00:00+00:00,31.87,0.16,0.32,31.71,32.03,31.55,32.19,32.5,0.63,0.63,
2023-07-11 02:00:00+00:00,31.76,0.12,0.24,31.64,31.88,31.52,32.0,32.3,0.54,0.54,
2023-07-11 03:00:00+00:00,31.63,0.11,0.22,31.52,31.74,31.41,31.85,32.125,0.495,0.495,
2023-07-11 04:00:00+00:00,31.51,0.1,0.2,31.41,31.61,31.31,31.71,32.0,0.49,0.49,
2023-07-11 05:00:00+00:00,31.41,0.09,0.18,31.32,31.5,31.23,31.59,31.85,0.44,0.44,
2023-07-11 06:00:00+00:00,31.32,0.11,0.22,31.21,31.43,31.1,31.54,31.75,0.43,0.43,
2023-07-11 07:00:00+00:00,31.25,0.13,0.26,31.12,31.38,30.99,31.51,31.6,0.35,0.35,
2023-07-11 08:00:00+00:00,31.2,0.16,0.32,31.04,31.36,30.88,31.52,31.475,0.275,0.275,
2023-07-11 09:00:00+00:00,31.16,0.17,0.34,30.99,31.33,30.82,31.5,31.25,0.09,0.09,
2023-07-11 10:00:00+00:00,31.14,0.17,0.34,30.97,31.31,30.8,31.48,31.0,0.14,0.14,
2023-07-11 11:00:00+00:00,31.12,0.16,0.32,30.96,31.28,30.8,31.44,30.875,0.245,0.245,
2023-07-11 12:00:00+00:00,31.13,0.16,0.32,30.97,31.29,30.81,31.45,30.75,0.38,0.38,
2023-07-11 13:00:00+00:00,31.16,0.16,0.32,31.0,31.32,30.84,31.48,30.725,0.435,0.435,
2023-07-11 14:00:00+00:00,31.23,0.14,0.28,31.09,31.37,30.95,31.51,30.75,0.48,0.48,
2023-07-11 15:00:00+00:00,31.34,0.12,0.24,31.22,31.46,31.1,31.58,30.825,0.515,0.515,
2023-07-11 16:00:00+00:00,31.47,0.09,0.18,31.38,31.56,31.29,31.65,30.825,0.645,0.645,
2023-07-11 17:00:00+00:00,31.63,0.08,0.16,31.55,31.71,31.47,31.79,30.95,0.68,0.68,
2023-07-11 18:00:00+00:00,31.8,0.1,0.2,31.7,31.9,31.6,32.0,31.225,0.575,0.575,
2023-07-11 19:00:00+00:00,31.96,0.11,0.22,31.85,32.07,31.74,32.18,31.525,0.435,0.435,
2023-07-11 20:00:00+00:00,32.09,0.15,0.3,31.94,32.24,31.79,32.39,32.225,0.135,0.135,
2023-07-11 21:00:00+00:00,32.16,0.17,0.34,31.99,32.33,31.82,32.5,32.625,0.465,0.465,
2023-07-11 22:00:00+00:00,32.2,0.18,0.36,32.02,32.38,31.84,32.56,32.775,0.575,0.575,
2023-07-11 23:00:00+00:00,32.22,0.18,0.36,32.04,32.4,31.86,32.58,32.775,0.555,0.555,
2023-07-12 00:00:00+00:00,32.18,0.17,0.34,32.01,32.35,31.84,32.52,32.775,0.595,0.595,
2023-07-12 01:00:00+00:00,32.09,0.17,0.34,31.92,32.26,31.75,32.43,32.6,0.51,0.51,
2023-07-12 02:00:00+00:00,31.96,0.16,0.32,31.8,32.12,31.64,32.28,32.425,0.465,0.465,
2023-07-12 03:00:00+00:00,31.83,0.12,0.24,31.71,31.95,31.59,32.07,32.2,0.37,0.37,
2023-07-12 04:00:00+00:00,31.71,0.08,0.16,31.63,31.79,31.55,31.87,31.85,0.14,0.14,
2023-07-12 05:00:00+00:00,31.59,0.08,0.16,31.51,31.67,31.43,31.75,31.5,0.09,0.09,
2023-07-12 06:00:00+00:00,31.48,0.11,0.22,31.37,31.59,31.26,31.7,31.225,0.255,0.255,
2023-07-12 07:00:00+00:00,31.38,0.13,0.26,31.25,31.51,31.12,31.64,31.125,0.255,0.255,
2023-07-12 08:00:00+00:00,31.3,0.16,0.32,31.14,31.46,30.98,31.62,30.875,0.425,0.425,
2023-07-12 09:00:00+00:00,31.27,0.17,0.34,31.1,31.44,30.93,31.61,30.7,0.57,0.57,
2023-07-12 10:00:00+00:00,31.24,0.19,0.38,31.05,31.43,30.86,31.62,30.275,0.965,0.965,
2023-07-12 11:00:00+00:00,31.22,0.2,0.4,31.02,31.42,30.82,31.62,30.075,1.145,1.145,
2023-07-12 12:00:00+00:00,31.2,0.21,0.42,30.99,31.41,30.78,31.62,29.65,1.55,1.55,
2023-07-12 13:00:00+00:00,31.2,0.21,0.42,30.99,31.41,30.78,31.62,29.875,1.325,1.325,
2023-07-12 14:00:00+00:00,31.26,0.21,0.42,31.05,31.47,30.84,31.68,29.775,1.485,1.485,
2023-07-12 15:00:00+00:00,31.36,0.18,0.36,31.18,31.54,31.0,31.72,29.95,1.41,1.41,
2023-07-12 16:00:00+00:00,31.49,0.13,0.26,31.36,31.62,31.23,31.75,30.15,1.34,1.34,
2023-07-12 17:00:00+00:00,31.6,0.1,0.2,31.5,31.7,31.4,31.8,30.35,1.25,1.25,
2023-07-12 18:00:00+00:00,31.74,0.09,0.18,31.65,31.83,31.56,31.92,30.725,1.015,1.015,
2023-07-12 19:00:00+00:00,31.89,0.08,0.16,31.81,31.97,31.73,32.05,31.1,0.79,0.79,
2023-07-12 20:00:00+00:00,32.01,0.13,0.26,31.88,32.14,31.75,32.27,31.575,0.435,0.435,
2023-07-12 21:00:00+00:00,32.08,0.17,0.34,31.91,32.25,31.74,32.42,31.925,0.155,0.155,
2023-07-12 22:00:00+00:00,32.11,0.21,0.42,31.9,32.32,31.69,32.53,32.275,0.165,0.165,
2023-07-12 23:00:00+00:00,32.09,0.21,0.42,31.88,32.3,31.67,32.51,32.45,0.36,0.36,
2023-07-13 00:00:00+00:00,32.03,0.2,0.4,31.83,32.23,31.63,32.43,32.5,0.47,0.47,
2023-07-13 01:00:00+00:00,31.94,0.19,0.38,31.75,32.13,31.56,32.32,32.3,0.36,0.36,
2023-07-13 02:00:00+00:00,31.8,0.17,0.34,31.63,31.97,31.46,32.14,32.0,0.2,0.2,
2023-07-13 03:00:00+00:00,31.64,0.15,0.3,31.49,31.79,31.34,31.94,31.725,0.085,0.085,
2023-07-13 04:00:00+00:00,31.51,0.14,0.28,31.37,31.65,31.23,31.79,31.425,0.085,0.085,
2023-07-13 05:00:00+00:00,31.37,0.15,0.3,31.22,31.52,31.07,31.67,31.25,0.12,0.12,
2023-07-13 06:00:00+00:00,31.24,0.17,0.34,31.07,31.41,30.9,31.58,31.0,0.24,0.24,
2023-07-13 07:00:00+00:00,31.12,0.21,0.42,30.91,31.33,30.7,31.54,30.75,0.37,0.37,
2023-07-13 08:00:00+00:00,30.99,0.25,0.5,30.74,31.24,30.49,31.49,30.675,0.315,0.315,
2023-07-13 09:00:00+00:00,30.92,0.29,0.58,30.63,31.21,30.34,31.5,30.6,0.32,0.32,
2023-07-13 10:00:00+00:00,30.84,0.32,0.64,30.52,31.16,30.2,31.48,30.55,0.29,0.29,
2023-07-13 11:00:00+00:00,30.82,0.32,0.64,30.5,31.14,30.18,31.46,30.5,0.32,0.32,
2023-07-13 12:00:00+00:00,30.8,0.33,0.66,30.47,31.13,30.14,31.46,30.25,0.55,0.55,
2023-07-13 13:00:00+00:00,30.79,0.33,0.66,30.46,31.12,30.13,31.45,29.975,0.815,0.815,
2023-07-13 14:00:00+00:00,30.83,0.31,0.62,30.52,31.14,30.21,31.45,29.975,0.855,0.855,
2023-07-13 15:00:00+00:00,30.9,0.28,0.56,30.62,31.18,30.34,31.46,29.875,1.025,1.025,
2023-07-13 16:00:00+00:00,31.03,0.22,0.44,30.81,31.25,30.59,31.47,30.05,0.98,0.98,
2023-07-13 17:00:00+00:00,31.16,0.16,0.32,31.0,31.32,30.84,31.48,30.4,0.76,0.76,
2023-07-13 18:00:00+00:00,31.31,0.11,0.22,31.2,31.42,31.09,31.53,30.75,0.56,0.56,
2023-07-13 19:00:00+00:00,31.46,0.08,0.16,31.38,31.54,31.3,31.62,31.275,0.185,0.185,
2023-07-13 20:00:00+00:00,31.57,0.11,0.22,31.46,31.68,31.35,31.79,31.725,0.155,0.155,
2023-07-13 21:00:00+00:00,31.68,0.15,0.3,31.53,31.83,31.38,31.98,31.95,0.27,0.27,
2023-07-13 22:00:00+00:00,31.76,0.19,0.38,31.57,31.95,31.38,32.14,32.25,0.49,0.49,
2023-07-13 23:00:00+00:00,31.79,0.21,0.42,31.58,32.0,31.37,32.21,32.175,0.385,0.385,
2023-07-14 00:00:00+00:00,31.79,0.21,0.42,31.58,32.0,31.37,32.21,32.225,0.435,0.435,
2023-07-14 01:00:00+00:00,31.71,0.19,0.38,31.52,31.9,31.33,32.09,32.125,0.415,0.415,
2023-07-14 02:00:00+00:00,31.59,0.15,0.3,31.44,31.74,31.29,31.89,31.925,0.335,0.335,
2023-07-14 03:00:00+00:00,31.46,0.14,0.28,31.32,31.6,31.18,31.74,31.625,0.165,0.165,
2023-07-14 04:00:00+00:00,31.31,0.15,0.3,31.16,31.46,31.01,31.61,31.4,0.09,0.09,
2023-07-14 05:00:00+00:00,31.2,0.16,0.32,31.04,31.36,30.88,31.52,31.1,0.1,0.1,
2023-07-14 06:00:00+00:00,31.09,0.18,0.36,30.91,31.27,30.73,31.45,30.875,0.215,0.215,
2023-07-14 07:00:00+00:00,30.99,0.2,0.4,30.79,31.19,30.59,31.39,30.675,0.315,0.315,
2023-07-14 08:00:00+00:00,30.9,0.23,0.46,30.67,31.13,30.44,31.36,30.625,0.275,0.275,
2023-07-14 09:00:00+00:00,30.83,0.25,0.5,30.58,31.08,30.33,31.33,30.575,0.255,0.255,
2023-07-14 10:00:00+00:00,30.78,0.27,0.54,30.51,31.05,30.24,31.32,30.5,0.28,0.28,
2023-07-14 11:00:00+00:00,30.73,0.28,0.56,30.45,31.01,30.17,31.29,30.2,0.53,0.53,
2023-07-14 12:00:00+00:00,30.71,0.27,0.54,30.44,30.98,30.17,31.25,29.825,0.885,0.885,
2023-07-14 13:00:00+00:00,30.71,0.26,0.52,30.45,30.97,30.19,31.23,29.725,0.985,0.985,
2023-07-14 14:00:00+00:00,30.76,0.26,0.52,30.5,31.02,30.24,31.28,29.825,0.935,0.935,
2023-07-14 15:00:00+00:00,30.85,0.23,0.46,30.62,31.08,30.39,31.31,29.85,1.0,1.0,
2023-07-14 16:00:00+00:00,30.96,0.19,0.38,30.77,31.15,30.58,31.34,30.05,0.91,0.91,
2023-07-14 17:00:00+00:00,31.11,0.13,0.26,30.98,31.24,30.85,31.37,30.375,0.735,0.735,
2023-07-14 18:00:00+00:00,31.27,0.09,0.18,31.18,31.36,31.09,31.45,30.7,0.57,0.57,
2023-07-14 19:00:00+00:00,31.42,0.08,0.16,31.34,31.5,31.26,31.58,31.0,0.42,0.42,
2023-07-14 20:00:00+00:00,31.57,0.12,0.24,31.45,31.69,31.33,31.81,31.275,0.295,0.295,
