date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-08-09 22:00:00+00:00,32.52,0.18,0.36,32.34,32.7,32.16,32.88,32.625,0.105,0.105,
2023-08-09 23:00:00+00:00,32.54,0.18,0.36,32.36,32.72,32.18,32.9,32.75,0.21,0.21,
2023-08-10 00:00:00+00:00,32.52,0.18,0.36,32.34,32.7,32.16,32.88,32.675,0.155,0.155,
2023-08-10 01:00:00+00:00,32.43,0.17,0.34,32.26,32.6,32.09,32.77,32.525,0.095,0.095,
2023-08-10 02:00:00+00:00,32.28,0.15,0.3,32.13,32.43,31.98,32.58,32.25,0.03,0.03,
2023-08-10 03:00:00+00:00,32.12,0.16,0.32,31.96,32.28,31.8,32.44,31.950000000000003,0.17,0.17,
2023-08-10 04:00:00+00:00,31.97,0.19,0.38,31.78,32.16,31.59,32.35,31.75,0.22,0.22,
2023-08-10 05:00:00+00:00,31.8,0.24,0.48,31.56,32.04,31.32,32.28,31.575000000000003,0.225,0.225,
2023-08-10 06:00:00+00:00,31.65,0.29,0.58,31.36,31.94,31.07,32.23,31.35,0.3,0.3,
2023-08-10 07:00:00+00:00,31.52,0.33,0.66,31.19,31.85,30.86,32.18,31.175,0.345,0.345,
2023-08-10 08:00:00+00:00,31.39,0.36,0.72,31.03,31.75,30.67,32.11,31.125,0.265,0.265,
2023-08-10 09:00:00+00:00,31.28,0.39,0.78,30.89,31.67,30.5,32.06,30.975,0.305,0.305,
2023-08-10 10:00:00+00:00,31.2,0.4,0.8,30.8,31.6,30.4,32.0,30.725,0.475,0.475,
2023-08-10 11:00:00+00:00,31.16,0.4,0.8,30.76,31.56,30.36,31.96,30.275,0.885,0.885,
2023-08-10 12:00:00+00:00,31.11,0.4,0.8,30.71,31.51,30.31,31.91,30.05,1.06,1.06,
2023-08-10 13:00:00+00:00,31.09,0.38,0.76,30.71,31.47,30.33,31.85,30.075,1.015,1.015,
2023-08-10 14:00:00+00:00,31.12,0.37,0.74,30.75,31.49,30.38,31.86,30.0,1.12,1.12,
2023-08-10 15:00:00+00:00,31.2,0.32,0.64,30.88,31.52,30.56,31.84,30.15,1.05,1.05,
2023-08-10 16:00:00+00:00,31.33,0.27,0.54,31.06,31.6,30.79,31.87,30.275,1.055,1.055,
2023-08-10 17:00:00+00:00,31.5,0.21,0.42,31.29,31.71,31.08,31.92,30.55,0.95,0.95,
2023-08-10 18:00:00+00:00,31.68,0.16,0.32,31.52,31.84,31.36,32.0,31.15,0.53,0.53,
2023-08-10 19:00:00+00:00,31.87,0.12,0.24,31.75,31.99,31.63,32.11,31.475,0.395,0.395,
2023-08-10 20:00:00+00:00,32.03,0.12,0.24,31.91,32.15,31.79,32.27,31.75,0.28,0.28,
2023-08-10 21:00:00+00:00,32.16,0.15,0.3,32.01,32.31,31.86,32.46,31.9,0.26,0.26,
2023-08-10 22:00:00+00:00,32.24,0.17,0.34,32.07,32.41,31.9,32.58,32.425,0.185,0.185,
2023-08-10 23:00:00+00:00,32.29,0.16,0.32,32.13,32.45,31.97,32.61,32.5,0.21,0.21,
2023-08-11 00:00:00+00:00,32.26,0.13,0.26,32.13,32.39,32.0,32.52,32.425,0.165,0.165,
2023-08-11 01:00:00+00:00,32.18,0.12,0.24,32.06,32.3,31.94,32.42,32.300000000000004,0.12,0.12,
2023-08-11 02:00:00+00:00,32.04,0.13,0.26,31.91,32.17,31.78,32.3,31.975,0.065,0.065,
2023-08-11 03:00:00+00:00,31.9,0.15,0.3,31.75,32.05,31.6,32.2,31.875,0.025,0.025,
2023-08-11 04:00:00+00:00,31.76,0.19,0.38,31.57,31.95,31.38,32.14,31.700000000000003,0.06,0.06,
2023-08-11 05:00:00+00:00,31.63,0.23,0.46,31.4,31.86,31.17,32.09,31.4,0.23,0.23,
2023-08-11 06:00:00+00:00,31.5,0.27,0.54,31.23,31.77,30.96,32.04,31.175,0.325,0.325,
2023-08-11 07:00:00+00:00,31.38,0.31,0.62,31.07,31.69,30.76,32.0,31.175,0.205,0.205,
2023-08-11 08:00:00+00:00,31.28,0.34,0.68,30.94,31.62,30.6,31.96,31.125,0.155,0.155,
2023-08-11 09:00:00+00:00,31.19,0.35,0.7,30.84,31.54,30.49,31.89,31.05,0.14,0.14,
2023-08-11 10:00:00+00:00,31.13,0.36,0.72,30.77,31.49,30.41,31.85,30.975,0.155,0.155,
2023-08-11 11:00:00+00:00,31.09,0.35,0.7,30.74,31.44,30.39,31.79,30.95,0.14,0.14,
2023-08-11 12:00:00+00:00,31.05,0.34,0.68,30.71,31.39,30.37,31.73,30.25,0.8,0.8,
2023-08-11 13:00:00+00:00,31.06,0.34,0.68,30.72,31.4,30.38,31.74,30.375,0.685,0.685,
2023-08-11 14:00:00+00:00,31.09,0.33,0.66,30.76,31.42,30.43,31.75,30.4,0.69,0.69,
2023-08-11 15:00:00+00:00,31.19,0.29,0.58,30.9,31.48,30.61,31.77,30.425,0.765,0.765,
2023-08-11 16:00:00+00:00,31.32,0.25,0.5,31.07,31.57,30.82,31.82,30.625,0.695,0.695,
2023-08-11 17:00:00+00:00,31.48,0.19,0.38,31.29,31.67,31.1,31.86,30.9,0.58,0.58,
2023-08-11 18:00:00+00:00,31.66,0.15,0.3,31.51,31.81,31.36,31.96,31.3,0.36,0.36,
2023-08-11 19:00:00+00:00,31.84,0.11,0.22,31.73,31.95,31.62,32.06,31.6,0.24,0.24,
2023-08-11 20:00:00+00:00,32.0,0.11,0.22,31.89,32.11,31.78,32.22,32.175,0.175,0.175,
2023-08-11 21:00:00+00:00,32.13,0.13,0.26,32.0,32.26,31.87,32.39,32.224999999999994,0.095,0.095,
2023-08-11 22:00:00+00:00,32.21,0.13,0.26,32.08,32.34,31.95,32.47,32.4,0.19,0.19,
2023-08-11 23:00:00+00:00,32.26,0.12,0.24,32.14,32.38,32.02,32.5,32.725,0.465,0.465,
2023-08-12 00:00:00+00:00,32.25,0.1,0.2,32.15,32.35,32.05,32.45,32.65,0.4,0.4,
2023-08-12 01:00:00+00:00,32.17,0.09,0.18,32.08,32.26,31.99,32.35,32.575,0.405,0.405,
2023-08-12 02:00:00+00:00,32.04,0.1,0.2,31.94,32.14,31.84,32.24,32.275,0.235,0.235,
2023-08-12 03:00:00+00:00,31.91,0.14,0.28,31.77,32.05,31.63,32.19,32.125,0.215,0.215,
2023-08-12 04:00:00+00:00,31.78,0.18,0.36,31.6,31.96,31.42,32.14,32.075,0.295,0.295,
2023-08-12 05:00:00+00:00,31.67,0.22,0.44,31.45,31.89,31.23,32.11,31.9,0.23,0.23,
2023-08-12 06:00:00+00:00,31.57,0.25,0.5,31.32,31.82,31.07,32.07,31.75,0.18,0.18,
2023-08-12 07:00:00+00:00,31.48,0.27,0.54,31.21,31.75,30.94,32.02,31.6,0.12,0.12,
2023-08-12 08:00:00+00:00,31.43,0.29,0.58,31.14,31.72,30.85,32.01,31.425,0.005,0.005,
2023-08-12 09:00:00+00:00,31.38,0.3,0.6,31.08,31.68,30.78,31.98,31.3,0.08,0.08,
2023-08-12 10:00:00+00:00,31.35,0.29,0.58,31.06,31.64,30.77,31.93,31.15,0.2,0.2,
2023-08-12 11:00:00+00:00,31.33,0.29,0.58,31.04,31.62,30.75,31.91,31.0,0.33,0.33,
2023-08-12 12:00:00+00:00,31.31,0.28,0.56,31.03,31.59,30.75,31.87,30.675,0.635,0.635,
2023-08-12 13:00:00+00:00,31.34,0.27,0.54,31.07,31.61,30.8,31.88,30.6,0.74,0.74,
2023-08-12 14:00:00+00:00,31.39,0.26,0.52,31.13,31.65,30.87,31.91,30.65,0.74,0.74,
2023-08-12 15:00:00+00:00,31.5,0.23,0.46,31.27,31.73,31.04,31.96,30.775,0.725,0.725,
2023-08-12 16:00:00+00:00,31.65,0.19,0.38,31.46,31.84,31.27,32.03,30.9,0.75,0.75,
2023-08-12 17:00:00+00:00,31.81,0.15,0.3,31.66,31.96,31.51,32.11,31.25,0.56,0.56,
2023-08-12 18:00:00+00:00,31.99,0.13,0.26,31.86,32.12,31.73,32.25,31.525,0.465,0.465,
2023-08-12 19:00:00+00:00,32.16,0.1,0.2,32.06,32.26,31.96,32.36,31.875,0.285,0.285,
2023-08-12 20:00:00+00:00,32.32,0.12,0.24,32.2,32.44,32.08,32.56,32.075,0.245,0.245,
2023-08-12 21:00:00+00:00,32.43,0.13,0.26,32.3,32.56,32.17,32.69,32.325,0.105,0.105,
2023-08-12 22:00:00+00:00,32.51,0.14,0.28,32.37,32.65,32.23,32.79,32.775,0.265,0.265,
2023-08-12 23:00:00+00:00,32.54,0.13,0.26,32.41,32.67,32.28,32.8,32.95,0.41,0.41,
2023-08-13 00:00:00+00:00,32.52,0.12,0.24,32.4,32.64,32.28,32.76,32.875,0.355,0.355,
2023-08-13 01:00:00+00:00,32.43,0.1,0.2,32.33,32.53,32.23,32.63,32.65,0.22,0.22,
2023-08-13 02:00:00+00:00,32.3,0.11,0.22,32.19,32.41,32.08,32.52,32.525,0.225,0.225,
2023-08-13 03:00:00+00:00,32.15,0.14,0.28,32.01,32.29,31.87,32.43,32.35,0.2,0.2,
2023-08-13 04:00:00+00:00,32.02,0.17,0.34,31.85,32.19,31.68,32.36,32.225,0.205,0.205,
2023-08-13 05:00:00+00:00,31.89,0.21,0.42,31.68,32.1,31.47,32.31,32.025,0.135,0.135,
2023-08-13 06:00:00+00:00,31.79,0.25,0.5,31.54,32.04,31.29,32.29,31.775,0.015,0.015,
2023-08-13 07:00:00+00:00,31.68,0.28,0.56,31.4,31.96,31.12,32.24,31.65,0.03,0.03,
2023-08-13 08:00:00+00:00,31.59,0.31,0.62,31.28,31.9,30.97,32.21,31.475,0.115,0.115,
2023-08-13 09:00:00+00:00,31.51,0.32,0.64,31.19,31.83,30.87,32.15,31.35,0.16,0.16,
2023-08-13 10:00:00+00:00,31.46,0.32,0.64,31.14,31.78,30.82,32.1,31.175,0.285,0.285,
2023-08-13 11:00:00+00:00,31.43,0.31,0.62,31.12,31.74,30.81,32.05,31.075,0.355,0.355,
2023-08-13 12:00:00+00:00,31.41,0.3,0.6,31.11,31.71,30.81,32.01,31.125,0.285,0.285,
2023-08-13 13:00:00+00:00,31.42,0.29,0.58,31.13,31.71,30.84,32.0,30.95,0.47,0.47,
2023-08-13 14:00:00+00:00,31.46,0.28,0.56,31.18,31.74,30.9,32.02,30.6,0.86,0.86,
2023-08-13 15:00:00+00:00,31.55,0.25,0.5,31.3,31.8,31.05,32.05,30.625,0.925,0.925,
2023-08-13 16:00:00+00:00,31.7,0.21,0.42,31.49,31.91,31.28,32.12,31.1,0.6,0.6,
2023-08-13 17:00:00+00:00,31.87,0.17,0.34,31.7,32.04,31.53,32.21,31.425,0.445,0.445,
2023-08-13 18:00:00+00:00,32.05,0.13,0.26,31.92,32.18,31.79,32.31,31.725,0.325,0.325,
2023-08-13 19:00:00+00:00,32.24,0.1,0.2,32.14,32.34,32.04,32.44,32.025,0.215,0.215,
2023-08-13 20:00:00+00:00,32.39,0.11,0.22,32.28,32.5,32.17,32.61,32.099999999999994,0.29,0.29,
2023-08-13 21:00:00+00:00,32.52,0.13,0.26,32.39,32.65,32.26,32.78,32.25,0.27,0.27,
2023-08-13 22:00:00+00:00,32.61,0.14,0.28,32.47,32.75,32.33,32.89,32.425,0.185,0.185,
2023-08-13 23:00:00+00:00,32.65,0.14,0.28,32.51,32.79,32.37,32.93,32.575,0.075,0.075,
2023-08-14 00:00:00+00:00,32.63,0.12,0.24,32.51,32.75,32.39,32.87,32.65,0.02,0.02,
2023-08-14 01:00:00+00:00,32.55,0.1,0.2,32.45,32.65,32.35,32.75,32.675,0.125,0.125,
2023-08-14 02:00:00+00:00,32.4,0.1,0.2,32.3,32.5,32.2,32.6,32.575,0.175,0.175,
2023-08-14 03:00:00+00:00,32.25,0.13,0.26,32.12,32.38,31.99,32.51,32.474999999999994,0.225,0.225,
2023-08-14 04:00:00+00:00,32.12,0.17,0.34,31.95,32.29,31.78,32.46,32.275000000000006,0.155,0.155,
2023-08-14 05:00:00+00:00,32.0,0.21,0.42,31.79,32.21,31.58,32.42,32.075,0.075,0.075,
2023-08-14 06:00:00+00:00,31.88,0.23,0.46,31.65,32.11,31.42,32.34,31.85,0.03,0.03,
2023-08-14 07:00:00+00:00,31.78,0.25,0.5,31.53,32.03,31.28,32.28,31.6,0.18,0.18,
2023-08-14 08:00:00+00:00,31.69,0.28,0.56,31.41,31.97,31.13,32.25,31.375,0.315,0.315,
2023-08-14 09:00:00+00:00,31.6,0.3,0.6,31.3,31.9,31.0,32.2,31.225,0.375,0.375,
2023-08-14 10:00:00+00:00,31.54,0.31,0.62,31.23,31.85,30.92,32.16,31.1,0.44,0.44,
2023-08-14 11:00:00+00:00,31.49,0.3,0.6,31.19,31.79,30.89,32.09,31.0,0.49,0.49,
2023-08-14 12:00:00+00:00,31.46,0.29,0.58,31.17,31.75,30.88,32.04,30.925,0.535,0.535,
2023-08-14 13:00:00+00:00,31.47,0.27,0.54,31.2,31.74,30.93,32.01,31.0,0.47,0.47,
2023-08-14 14:00:00+00:00,31.51,0.25,0.5,31.26,31.76,31.01,32.01,30.875,0.635,0.635,
2023-08-14 15:00:00+00:00,31.59,0.22,0.44,31.37,31.81,31.15,32.03,30.575000000000003,1.015,1.015,
2023-08-14 16:00:00+00:00,31.73,0.19,0.38,31.54,31.92,31.35,32.11,30.9,0.83,0.83,
2023-08-14 17:00:00+00:00,31.92,0.16,0.32,31.76,32.08,31.6,32.24,31.166666666666668,0.753,0.753,
2023-08-14 18:00:00+00:00,32.06,0.13,0.26,31.93,32.19,31.8,32.32,31.5,0.56,0.56,
2023-08-14 19:00:00+00:00,32.21,0.12,0.24,32.09,32.33,31.97,32.45,31.933333333333334,0.277,0.277,
2023-08-14 20:00:00+00:00,32.34,0.1,0.2,32.24,32.44,32.14,32.54,32.6,0.26,0.26,
2023-08-14 21:00:00+00:00,32.45,0.11,0.22,32.34,32.56,32.23,32.67,32.974999999999994,0.525,0.525,
2023-08-14 22:00:00+00:00,32.53,0.13,0.26,32.4,32.66,32.27,32.79,33.275,0.745,0.745,
2023-08-14 23:00:00+00:00,32.58,0.11,0.22,32.47,32.69,32.36,32.8,33.1,0.52,0.52,
2023-08-15 00:00:00+00:00,32.57,0.1,0.2,32.47,32.67,32.37,32.77,33.175,0.605,0.605,
2023-08-15 01:00:00+00:00,32.51,0.1,0.2,32.41,32.61,32.31,32.71,33.275,0.765,0.765,
2023-08-15 02:00:00+00:00,32.41,0.1,0.2,32.31,32.51,32.21,32.61,33.025000000000006,0.615,0.615,
2023-08-15 03:00:00+00:00,32.27,0.12,0.24,32.15,32.39,32.03,32.51,32.775,0.505,0.505,
2023-08-15 04:00:00+00:00,32.14,0.15,0.3,31.99,32.29,31.84,32.44,32.525000000000006,0.385,0.385,
2023-08-15 05:00:00+00:00,32.04,0.2,0.4,31.84,32.24,31.64,32.44,32.275,0.235,0.235,
2023-08-15 06:00:00+00:00,31.94,0.22,0.44,31.72,32.16,31.5,32.38,32.025,0.085,0.085,
2023-08-15 07:00:00+00:00,31.83,0.26,0.52,31.57,32.09,31.31,32.35,31.725,0.105,0.105,
2023-08-15 08:00:00+00:00,31.73,0.27,0.54,31.46,32.0,31.19,32.27,31.575,0.155,0.155,
2023-08-15 09:00:00+00:00,31.67,0.29,0.58,31.38,31.96,31.09,32.25,31.475,0.195,0.195,
2023-08-15 10:00:00+00:00,31.6,0.3,0.6,31.3,31.9,31.0,32.2,31.375,0.225,0.225,
2023-08-15 11:00:00+00:00,31.53,0.31,0.62,31.22,31.84,30.91,32.15,31.025,0.505,0.505,
2023-08-15 12:00:00+00:00,31.42,0.32,0.64,31.1,31.74,30.78,32.06,30.975,0.445,0.445,
2023-08-15 13:00:00+00:00,31.38,0.32,0.64,31.06,31.7,30.74,32.02,30.8,0.58,0.58,
2023-08-15 14:00:00+00:00,31.38,0.34,0.68,31.04,31.72,30.7,32.06,30.975,0.405,0.405,
2023-08-15 15:00:00+00:00,31.47,0.28,0.56,31.19,31.75,30.91,32.03,31.225,0.245,0.245,
2023-08-15 16:00:00+00:00,31.6,0.23,0.46,31.37,31.83,31.14,32.06,31.575000000000003,0.025,0.025,
2023-08-15 17:00:00+00:00,31.81,0.18,0.36,31.63,31.99,31.45,32.17,32.050000000000004,0.24,0.24,
2023-08-15 18:00:00+00:00,32.07,0.12,0.24,31.95,32.19,31.83,32.31,32.55,0.48,0.48,
2023-08-15 19:00:00+00:00,32.38,0.15,0.3,32.23,32.53,32.08,32.68,33.075,0.695,0.695,
2023-08-15 20:00:00+00:00,32.64,0.2,0.4,32.44,32.84,32.24,33.04,33.0,0.36,0.36,
2023-08-15 21:00:00+00:00,32.87,0.29,0.58,32.58,33.16,32.29,33.45,33.075,0.205,0.205,
2023-08-15 22:00:00+00:00,33.05,0.32,0.64,32.73,33.37,32.41,33.69,33.1,0.05,0.05,
2023-08-15 23:00:00+00:00,33.18,0.32,0.64,32.86,33.5,32.54,33.82,33.025,0.155,0.155,
2023-08-16 00:00:00+00:00,33.19,0.28,0.56,32.91,33.47,32.63,33.75,33.25,0.06,0.06,
2023-08-16 01:00:00+00:00,33.09,0.21,0.42,32.88,33.3,32.67,33.51,33.025,0.065,0.065,
2023-08-16 02:00:00+00:00,32.95,0.16,0.32,32.79,33.11,32.63,33.27,32.675,0.275,0.275,
2023-08-16 03:00:00+00:00,32.82,0.13,0.26,32.69,32.95,32.56,33.08,32.35,0.47,0.47,
2023-08-16 04:00:00+00:00,32.66,0.16,0.32,32.5,32.82,32.34,32.98,32.0,0.66,0.66,
2023-08-16 05:00:00+00:00,32.49,0.2,0.4,32.29,32.69,32.09,32.89,31.75,0.74,0.74,
2023-08-16 06:00:00+00:00,32.32,0.22,0.44,32.1,32.54,31.88,32.76,31.4,0.92,0.92,
2023-08-16 07:00:00+00:00,32.17,0.28,0.56,31.89,32.45,31.61,32.73,31.4,0.77,0.77,
2023-08-16 08:00:00+00:00,31.96,0.34,0.68,31.62,32.3,31.28,32.64,31.45,0.51,0.51,
2023-08-16 09:00:00+00:00,31.78,0.36,0.72,31.42,32.14,31.06,32.5,31.525,0.255,0.255,
2023-08-16 10:00:00+00:00,31.59,0.38,0.76,31.21,31.97,30.83,32.35,31.575,0.015,0.015,
2023-08-16 11:00:00+00:00,31.41,0.39,0.78,31.02,31.8,30.63,32.19,31.550000000000004,0.14,0.14,
2023-08-16 12:00:00+00:00,31.25,0.37,0.74,30.88,31.62,30.51,31.99,31.35,0.1,0.1,
2023-08-16 13:00:00+00:00,31.24,0.34,0.68,30.9,31.58,30.56,31.92,31.175,0.065,0.065,
2023-08-16 14:00:00+00:00,31.28,0.29,0.58,30.99,31.57,30.7,31.86,31.15,0.13,0.13,
2023-08-16 15:00:00+00:00,31.4,0.2,0.4,31.2,31.6,31.0,31.8,31.5,0.1,0.1,
2023-08-16 16:00:00+00:00,31.56,0.17,0.34,31.39,31.73,31.22,31.9,31.6,0.04,0.04,
2023-08-16 17:00:00+00:00,31.86,0.17,0.34,31.69,32.03,31.52,32.2,31.425,0.435,0.435,
2023-08-16 18:00:00+00:00,32.08,0.16,0.32,31.92,32.24,31.76,32.4,31.925,0.155,0.155,
2023-08-16 19:00:00+00:00,32.32,0.19,0.38,32.13,32.51,31.94,32.7,32.35,0.03,0.03,
2023-08-16 20:00:00+00:00,32.49,0.19,0.38,32.3,32.68,32.11,32.87,32.675,0.185,0.185,
2023-08-16 21:00:00+00:00,32.69,0.23,0.46,32.46,32.92,32.23,33.15,32.9,0.21,0.21,
2023-08-16 22:00:00+00:00,32.72,0.19,0.38,32.53,32.91,32.34,33.1,32.775,0.055,0.055,
2023-08-16 23:00:00+00:00,32.74,0.16,0.32,32.58,32.9,32.42,33.06,32.65,0.09,0.09,
2023-08-17 00:00:00+00:00,32.64,0.16,0.32,32.48,32.8,32.32,32.96,32.575,0.065,0.065,
2023-08-17 01:00:00+00:00,32.53,0.14,0.28,32.39,32.67,32.25,32.81,32.375,0.155,0.155,
2023-08-17 02:00:00+00:00,32.35,0.19,0.38,32.16,32.54,31.97,32.73,32.35,0.0,0.0,
2023-08-17 03:00:00+00:00,32.17,0.22,0.44,31.95,32.39,31.73,32.61,32.025,0.145,0.145,
2023-08-17 04:00:00+00:00,31.93,0.26,0.52,31.67,32.19,31.41,32.45,31.9,0.03,0.03,
2023-08-17 05:00:00+00:00,31.77,0.3,0.6,31.47,32.07,31.17,32.37,31.775,0.005,0.005,
2023-08-17 06:00:00+00:00,31.61,0.34,0.68,31.27,31.95,30.93,32.29,31.85,0.24,0.24,
2023-08-17 07:00:00+00:00,31.49,0.36,0.72,31.13,31.85,30.77,32.21,31.825,0.335,0.335,
2023-08-17 08:00:00+00:00,31.38,0.33,0.66,31.05,31.71,30.72,32.04,31.5,0.12,0.12,
2023-08-17 09:00:00+00:00,31.34,0.28,0.56,31.06,31.62,30.78,31.9,31.225,0.115,0.115,
2023-08-17 10:00:00+00:00,31.27,0.26,0.52,31.01,31.53,30.75,31.79,31.0,0.27,0.27,
2023-08-17 11:00:00+00:00,31.23,0.24,0.48,30.99,31.47,30.75,31.71,30.7,0.53,0.53,
2023-08-17 12:00:00+00:00,31.17,0.2,0.4,30.97,31.37,30.77,31.57,30.35,0.82,0.82,
2023-08-17 13:00:00+00:00,31.16,0.2,0.4,30.96,31.36,30.76,31.56,30.2,0.96,0.96,
2023-08-17 14:00:00+00:00,31.19,0.18,0.36,31.01,31.37,30.83,31.55,30.125,1.065,1.065,
2023-08-17 15:00:00+00:00,31.32,0.19,0.38,31.13,31.51,30.94,31.7,30.55,0.77,0.77,
2023-08-17 16:00:00+00:00,31.49,0.18,0.36,31.31,31.67,31.13,31.85,30.875,0.615,0.615,
2023-08-17 17:00:00+00:00,31.71,0.15,0.3,31.56,31.86,31.41,32.01,31.15,0.56,0.56,
2023-08-17 18:00:00+00:00,31.91,0.17,0.34,31.74,32.08,31.57,32.25,31.625,0.285,0.285,
2023-08-17 19:00:00+00:00,32.12,0.19,0.38,31.93,32.31,31.74,32.5,31.950000000000003,0.17,0.17,
2023-08-17 20:00:00+00:00,32.31,0.23,0.46,32.08,32.54,31.85,32.77,32.325,0.015,0.015,
2023-08-17 21:00:00+00:00,32.44,0.25,0.5,32.19,32.69,31.94,32.94,32.575,0.135,0.135,
2023-08-17 22:00:00+00:00,32.49,0.24,0.48,32.25,32.73,32.01,32.97,32.6,0.11,0.11,
2023-08-17 23:00:00+00:00,32.47,0.23,0.46,32.24,32.7,32.01,32.93,32.625,0.155,0.155,
2023-08-18 00:00:00+00:00,32.4,0.19,0.38,32.21,32.59,32.02,32.78,32.525,0.125,0.125,
2023-08-18 01:00:00+00:00,32.25,0.12,0.24,32.13,32.37,32.01,32.49,32.325,0.075,0.075,
2023-08-18 02:00:00+00:00,32.1,0.12,0.24,31.98,32.22,31.86,32.34,32.0,0.1,0.1,
2023-08-18 03:00:00+00:00,31.94,0.15,0.3,31.79,32.09,31.64,32.24,31.775,0.165,0.165,
2023-08-18 04:00:00+00:00,31.8,0.17,0.34,31.63,31.97,31.46,32.14,31.6,0.2,0.2,
2023-08-18 05:00:00+00:00,31.63,0.18,0.36,31.45,31.81,31.27,31.99,31.45,0.18,0.18,
2023-08-18 06:00:00+00:00,31.52,0.21,0.42,31.31,31.73,31.1,31.94,31.200000000000003,0.32,0.32,
2023-08-18 07:00:00+00:00,31.43,0.23,0.46,31.2,31.66,30.97,31.89,31.0,0.43,0.43,
2023-08-18 08:00:00+00:00,31.36,0.24,0.48,31.12,31.6,30.88,31.84,30.825,0.535,0.535,
2023-08-18 09:00:00+00:00,31.28,0.24,0.48,31.04,31.52,30.8,31.76,30.775,0.505,0.505,
2023-08-18 10:00:00+00:00,31.19,0.23,0.46,30.96,31.42,30.73,31.65,30.575,0.615,0.615,
2023-08-18 11:00:00+00:00,31.11,0.24,0.48,30.87,31.35,30.63,31.59,30.325000000000003,0.785,0.785,
2023-08-18 12:00:00+00:00,31.06,0.24,0.48,30.82,31.3,30.58,31.54,29.9,1.16,1.16,
2023-08-18 13:00:00+00:00,31.03,0.25,0.5,30.78,31.28,30.53,31.53,29.65,1.38,1.38,
2023-08-18 14:00:00+00:00,31.04,0.23,0.46,30.81,31.27,30.58,31.5,29.4,1.64,1.64,
2023-08-18 15:00:00+00:00,31.11,0.19,0.38,30.92,31.3,30.73,31.49,29.95,1.16,1.16,
2023-08-18 16:00:00+00:00,31.21,0.16,0.32,31.05,31.37,30.89,31.53,30.275,0.935,0.935,
2023-08-18 17:00:00+00:00,31.38,0.14,0.28,31.24,31.52,31.1,31.66,30.625,0.755,0.755,
2023-08-18 18:00:00+00:00,31.59,0.15,0.3,31.44,31.74,31.29,31.89,31.1,0.49,0.49,
2023-08-18 19:00:00+00:00,31.77,0.16,0.32,31.61,31.93,31.45,32.09,31.575000000000003,0.195,0.195,
2023-08-18 20:00:00+00:00,31.93,0.18,0.36,31.75,32.11,31.57,32.29,32.075,0.145,0.145,
2023-08-18 21:00:00+00:00,32.06,0.19,0.38,31.87,32.25,31.68,32.44,32.325,0.265,0.265,
2023-08-18 22:00:00+00:00,32.17,0.2,0.4,31.97,32.37,31.77,32.57,32.625,0.455,0.455,
2023-08-18 23:00:00+00:00,32.21,0.2,0.4,32.01,32.41,31.81,32.61,32.575,0.365,0.365,
2023-08-19 00:00:00+00:00,32.17,0.18,0.36,31.99,32.35,31.81,32.53,32.4,0.23,0.23,
2023-08-19 01:00:00+00:00,32.04,0.14,0.28,31.9,32.18,31.76,32.32,32.3,0.26,0.26,
2023-08-19 02:00:00+00:00,31.88,0.12,0.24,31.76,32.0,31.64,32.12,32.224999999999994,0.345,0.345,
2023-08-19 03:00:00+00:00,31.71,0.14,0.28,31.57,31.85,31.43,31.99,32.05,0.34,0.34,
2023-08-19 04:00:00+00:00,31.55,0.18,0.36,31.37,31.73,31.19,31.91,31.85,0.3,0.3,
2023-08-19 05:00:00+00:00,31.39,0.22,0.44,31.17,31.61,30.95,31.83,31.675,0.285,0.285,
2023-08-19 06:00:00+00:00,31.29,0.24,0.48,31.05,31.53,30.81,31.77,31.5,0.21,0.21,
2023-08-19 07:00:00+00:00,31.19,0.28,0.56,30.91,31.47,30.63,31.75,31.325000000000003,0.135,0.135,
2023-08-19 08:00:00+00:00,31.13,0.3,0.6,30.83,31.43,30.53,31.73,31.175,0.045,0.045,
2023-08-19 09:00:00+00:00,31.06,0.31,0.62,30.75,31.37,30.44,31.68,30.975,0.085,0.085,
2023-08-19 10:00:00+00:00,31.02,0.31,0.62,30.71,31.33,30.4,31.64,30.725,0.295,0.295,
2023-08-19 11:00:00+00:00,30.98,0.3,0.6,30.68,31.28,30.38,31.58,30.6,0.38,0.38,
2023-08-19 12:00:00+00:00,30.94,0.29,0.58,30.65,31.23,30.36,31.52,30.35,0.59,0.59,
2023-08-19 13:00:00+00:00,30.94,0.29,0.58,30.65,31.23,30.36,31.52,30.25,0.69,0.69,
2023-08-19 14:00:00+00:00,30.99,0.27,0.54,30.72,31.26,30.45,31.53,30.475,0.515,0.515,
2023-08-19 15:00:00+00:00,31.08,0.23,0.46,30.85,31.31,30.62,31.54,30.65,0.43,0.43,
2023-08-19 16:00:00+00:00,31.23,0.18,0.36,31.05,31.41,30.87,31.59,30.925,0.305,0.305,
2023-08-19 17:00:00+00:00,31.42,0.13,0.26,31.29,31.55,31.16,31.68,31.575000000000003,0.155,0.155,
2023-08-19 18:00:00+00:00,31.63,0.12,0.24,31.51,31.75,31.39,31.87,32.025,0.395,0.395,
2023-08-19 19:00:00+00:00,31.82,0.15,0.3,31.67,31.97,31.52,32.12,32.65,0.83,0.83,
