date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-07-05 09:00:00+00:00,30.9,0.27,0.54,30.63,31.17,30.36,31.44,30.35,0.55,0.55,
2023-07-05 10:00:00+00:00,30.84,0.26,0.52,30.58,31.1,30.32,31.36,30.2,0.64,0.64,
2023-07-05 11:00:00+00:00,30.8,0.28,0.56,30.52,31.08,30.24,31.36,30.075,0.725,0.725,
2023-07-05 12:00:00+00:00,30.81,0.26,0.52,30.55,31.07,30.29,31.33,29.775,1.035,1.035,
2023-07-05 13:00:00+00:00,30.85,0.25,0.5,30.6,31.1,30.35,31.35,29.75,1.1,1.1,
2023-07-05 14:00:00+00:00,30.94,0.22,0.44,30.72,31.16,30.5,31.38,29.775,1.165,1.165,
2023-07-05 15:00:00+00:00,30.98,0.2,0.4,30.78,31.18,30.58,31.38,30.2,0.78,0.78,
2023-07-05 16:00:00+00:00,30.97,0.19,0.38,30.78,31.16,30.59,31.35,30.225,0.745,0.745,
2023-07-05 17:00:00+00:00,31.06,0.2,0.4,30.86,31.26,30.66,31.46,30.6,0.46,0.46,
2023-07-05 18:00:00+00:00,31.23,0.16,0.32,31.07,31.39,30.91,31.55,30.750000000000004,0.48,0.48,
2023-07-05 19:00:00+00:00,31.36,0.12,0.24,31.24,31.48,31.12,31.6,30.925,0.435,0.435,
2023-07-05 20:00:00+00:00,31.46,0.12,0.24,31.34,31.58,31.22,31.7,31.3,0.16,0.16,
2023-07-05 21:00:00+00:00,31.55,0.13,0.26,31.42,31.68,31.29,31.81,31.6,0.05,0.05,
2023-07-05 22:00:00+00:00,31.62,0.13,0.26,31.49,31.75,31.36,31.88,31.725,0.105,0.105,
2023-07-05 23:00:00+00:00,31.56,0.17,0.34,31.39,31.73,31.22,31.9,31.725,0.165,0.165,
2023-07-06 00:00:00+00:00,31.41,0.17,0.34,31.24,31.58,31.07,31.75,31.65,0.24,0.24,
2023-07-06 01:00:00+00:00,31.26,0.14,0.28,31.12,31.4,30.98,31.54,31.550000000000004,0.29,0.29,
2023-07-06 02:00:00+00:00,31.16,0.13,0.26,31.03,31.29,30.9,31.42,31.475,0.315,0.315,
2023-07-06 03:00:00+00:00,31.01,0.17,0.34,30.84,31.18,30.67,31.35,31.4,0.39,0.39,
2023-07-06 04:00:00+00:00,30.83,0.19,0.38,30.64,31.02,30.45,31.21,31.175,0.345,0.345,
2023-07-06 05:00:00+00:00,30.71,0.21,0.42,30.5,30.92,30.29,31.13,31.025,0.315,0.315,
2023-07-06 06:00:00+00:00,30.6,0.22,0.44,30.38,30.82,30.16,31.04,30.9,0.3,0.3,
2023-07-06 07:00:00+00:00,30.55,0.26,0.52,30.29,30.81,30.03,31.07,30.725,0.175,0.175,
2023-07-06 08:00:00+00:00,30.47,0.28,0.56,30.19,30.75,29.91,31.03,30.425,0.045,0.045,
2023-07-06 09:00:00+00:00,30.43,0.26,0.52,30.17,30.69,29.91,30.95,30.325,0.105,0.105,
2023-07-06 10:00:00+00:00,30.3,0.26,0.52,30.04,30.56,29.78,30.82,30.025,0.275,0.275,
2023-07-06 11:00:00+00:00,30.05,0.29,0.58,29.76,30.34,29.47,30.63,29.8,0.25,0.25,
2023-07-06 12:00:00+00:00,29.82,0.35,0.7,29.47,30.17,29.12,30.52,29.425,0.395,0.395,
2023-07-06 13:00:00+00:00,29.64,0.4,0.8,29.24,30.04,28.84,30.44,29.425,0.215,0.215,
2023-07-06 14:00:00+00:00,29.54,0.39,0.78,29.15,29.93,28.76,30.32,29.05,0.49,0.49,
2023-07-06 15:00:00+00:00,29.49,0.35,0.7,29.14,29.84,28.79,30.19,28.875,0.615,0.615,
2023-07-06 16:00:00+00:00,29.54,0.32,0.64,29.22,29.86,28.9,30.18,29.25,0.29,0.29,
2023-07-06 17:00:00+00:00,29.65,0.28,0.56,29.37,29.93,29.09,30.21,29.575000000000003,0.075,0.075,
2023-07-06 18:00:00+00:00,29.74,0.22,0.44,29.52,29.96,29.3,30.18,29.65,0.09,0.09,
2023-07-06 19:00:00+00:00,29.82,0.23,0.46,29.59,30.05,29.36,30.28,29.6,0.22,0.22,
2023-07-06 20:00:00+00:00,29.86,0.23,0.46,29.63,30.09,29.4,30.32,29.65,0.21,0.21,
2023-07-06 21:00:00+00:00,29.95,0.23,0.46,29.72,30.18,29.49,30.41,29.825000000000003,0.125,0.125,
2023-07-06 22:00:00+00:00,30.05,0.23,0.46,29.82,30.28,29.59,30.51,29.95,0.1,0.1,
2023-07-06 23:00:00+00:00,30.07,0.21,0.42,29.86,30.28,29.65,30.49,30.05,0.02,0.02,
2023-07-07 00:00:00+00:00,30.06,0.22,0.44,29.84,30.28,29.62,30.5,30.125,0.065,0.065,
2023-07-07 01:00:00+00:00,30.04,0.22,0.44,29.82,30.26,29.6,30.48,30.05,0.01,0.01,
2023-07-07 02:00:00+00:00,30.0,0.22,0.44,29.78,30.22,29.56,30.44,29.975,0.025,0.025,
2023-07-07 03:00:00+00:00,29.94,0.23,0.46,29.71,30.17,29.48,30.4,29.950000000000003,0.01,0.01,
2023-07-07 04:00:00+00:00,29.88,0.19,0.38,29.69,30.07,29.5,30.26,29.925000000000004,0.045,0.045,
2023-07-07 05:00:00+00:00,29.83,0.17,0.34,29.66,30.0,29.49,30.17,29.85,0.02,0.02,
2023-07-07 06:00:00+00:00,29.8,0.2,0.4,29.6,30.0,29.4,30.2,29.8,0.0,0.0,
2023-07-07 07:00:00+00:00,29.75,0.17,0.34,29.58,29.92,29.41,30.09,29.65,0.1,0.1,
2023-07-07 08:00:00+00:00,29.64,0.18,0.36,29.46,29.82,29.28,30.0,29.625,0.015,0.015,
2023-07-07 09:00:00+00:00,29.57,0.18,0.36,29.39,29.75,29.21,29.93,29.575000000000003,0.005,0.005,
2023-07-07 10:00:00+00:00,29.51,0.18,0.36,29.33,29.69,29.15,29.87,29.4,0.11,0.11,
2023-07-07 11:00:00+00:00,29.34,0.17,0.34,29.17,29.51,29.0,29.68,29.225,0.115,0.115,
2023-07-07 12:00:00+00:00,29.1,0.18,0.36,28.92,29.28,28.74,29.46,28.825,0.275,0.275,
2023-07-07 13:00:00+00:00,28.92,0.23,0.46,28.69,29.15,28.46,29.38,28.6,0.32,0.32,
2023-07-07 14:00:00+00:00,28.84,0.23,0.46,28.61,29.07,28.38,29.3,28.55,0.29,0.29,
2023-07-07 15:00:00+00:00,28.79,0.24,0.48,28.55,29.03,28.31,29.27,28.65,0.14,0.14,
2023-07-07 16:00:00+00:00,28.81,0.24,0.48,28.57,29.05,28.33,29.29,28.85,0.04,0.04,
2023-07-07 17:00:00+00:00,28.93,0.22,0.44,28.71,29.15,28.49,29.37,28.975,0.045,0.045,
2023-07-07 18:00:00+00:00,29.17,0.17,0.34,29.0,29.34,28.83,29.51,29.25,0.08,0.08,
2023-07-07 19:00:00+00:00,29.43,0.21,0.42,29.22,29.64,29.01,29.85,29.475,0.045,0.045,
2023-07-07 20:00:00+00:00,29.65,0.21,0.42,29.44,29.86,29.23,30.07,29.675,0.025,0.025,
2023-07-07 21:00:00+00:00,29.86,0.23,0.46,29.63,30.09,29.4,30.32,29.875,0.015,0.015,
2023-07-07 22:00:00+00:00,30.07,0.25,0.5,29.82,30.32,29.57,30.57,29.975,0.095,0.095,
2023-07-07 23:00:00+00:00,30.14,0.26,0.52,29.88,30.4,29.62,30.66,30.125,0.015,0.015,
2023-07-08 00:00:00+00:00,30.12,0.2,0.4,29.92,30.32,29.72,30.52,30.3,0.18,0.18,
2023-07-08 01:00:00+00:00,30.1,0.21,0.42,29.89,30.31,29.68,30.52,30.225,0.125,0.125,
2023-07-08 02:00:00+00:00,30.06,0.21,0.42,29.85,30.27,29.64,30.48,30.2,0.14,0.14,
2023-07-08 03:00:00+00:00,30.03,0.22,0.44,29.81,30.25,29.59,30.47,30.075000000000003,0.045,0.045,
2023-07-08 04:00:00+00:00,30.0,0.2,0.4,29.8,30.2,29.6,30.4,29.975,0.025,0.025,
2023-07-08 05:00:00+00:00,29.96,0.17,0.34,29.79,30.13,29.62,30.3,29.75,0.21,0.21,
2023-07-08 06:00:00+00:00,29.93,0.18,0.36,29.75,30.11,29.57,30.29,29.75,0.18,0.18,
2023-07-08 07:00:00+00:00,29.89,0.17,0.34,29.72,30.06,29.55,30.23,29.675,0.215,0.215,
2023-07-08 08:00:00+00:00,29.82,0.15,0.3,29.67,29.97,29.52,30.12,29.625000000000004,0.195,0.195,
2023-07-08 09:00:00+00:00,29.75,0.16,0.32,29.59,29.91,29.43,30.07,29.575000000000003,0.175,0.175,
2023-07-08 10:00:00+00:00,29.69,0.14,0.28,29.55,29.83,29.41,29.97,29.5,0.19,0.19,
2023-07-08 11:00:00+00:00,29.62,0.14,0.28,29.48,29.76,29.34,29.9,29.35,0.27,0.27,
2023-07-08 12:00:00+00:00,29.58,0.15,0.3,29.43,29.73,29.28,29.88,29.125,0.455,0.455,
2023-07-08 13:00:00+00:00,29.62,0.13,0.26,29.49,29.75,29.36,29.88,29.025,0.595,0.595,
2023-07-08 14:00:00+00:00,29.69,0.16,0.32,29.53,29.85,29.37,30.01,29.1,0.59,0.59,
2023-07-08 15:00:00+00:00,29.77,0.16,0.32,29.61,29.93,29.45,30.09,29.325,0.445,0.445,
2023-07-08 16:00:00+00:00,29.9,0.15,0.3,29.75,30.05,29.6,30.2,29.700000000000003,0.2,0.2,
2023-07-08 17:00:00+00:00,30.04,0.15,0.3,29.89,30.19,29.74,30.34,30.3,0.26,0.26,
2023-07-08 18:00:00+00:00,30.24,0.18,0.36,30.06,30.42,29.88,30.6,30.9,0.66,0.66,
2023-07-08 19:00:00+00:00,30.46,0.19,0.38,30.27,30.65,30.08,30.84,31.425,0.965,0.965,
2023-07-08 20:00:00+00:00,30.64,0.2,0.4,30.44,30.84,30.24,31.04,31.425,0.785,0.785,
2023-07-08 21:00:00+00:00,30.78,0.22,0.44,30.56,31.0,30.34,31.22,31.700000000000003,0.92,0.92,
2023-07-08 22:00:00+00:00,30.9,0.23,0.46,30.67,31.13,30.44,31.36,31.825000000000003,0.925,0.925,
2023-07-08 23:00:00+00:00,30.98,0.19,0.38,30.79,31.17,30.6,31.36,31.575,0.595,0.595,
2023-07-09 00:00:00+00:00,30.97,0.16,0.32,30.81,31.13,30.65,31.29,31.475,0.505,0.505,
2023-07-09 01:00:00+00:00,30.89,0.14,0.28,30.75,31.03,30.61,31.17,31.575000000000003,0.685,0.685,
2023-07-09 02:00:00+00:00,30.8,0.11,0.22,30.69,30.91,30.58,31.02,31.450000000000003,0.65,0.65,
2023-07-09 03:00:00+00:00,30.7,0.09,0.18,30.61,30.79,30.52,30.88,31.25,0.55,0.55,
2023-07-09 04:00:00+00:00,30.61,0.1,0.2,30.51,30.71,30.41,30.81,31.175,0.565,0.565,
2023-07-09 05:00:00+00:00,30.52,0.09,0.18,30.43,30.61,30.34,30.7,30.925,0.405,0.405,
2023-07-09 06:00:00+00:00,30.44,0.12,0.24,30.32,30.56,30.2,30.68,30.725,0.285,0.285,
2023-07-09 07:00:00+00:00,30.38,0.15,0.3,30.23,30.53,30.08,30.68,30.475,0.095,0.095,
2023-07-09 08:00:00+00:00,30.34,0.18,0.36,30.16,30.52,29.98,30.7,30.425,0.085,0.085,
2023-07-09 09:00:00+00:00,30.3,0.18,0.36,30.12,30.48,29.94,30.66,30.35,0.05,0.05,
2023-07-09 10:00:00+00:00,30.29,0.19,0.38,30.1,30.48,29.91,30.67,30.325,0.035,0.035,
2023-07-09 11:00:00+00:00,30.27,0.2,0.4,30.07,30.47,29.87,30.67,30.25,0.02,0.02,
2023-07-09 12:00:00+00:00,30.26,0.2,0.4,30.06,30.46,29.86,30.66,30.15,0.11,0.11,
2023-07-09 13:00:00+00:00,30.31,0.21,0.42,30.1,30.52,29.89,30.73,30.05,0.26,0.26,
2023-07-09 14:00:00+00:00,30.4,0.2,0.4,30.2,30.6,30.0,30.8,30.075,0.325,0.325,
2023-07-09 15:00:00+00:00,30.53,0.17,0.34,30.36,30.7,30.19,30.87,30.175,0.355,0.355,
2023-07-09 16:00:00+00:00,30.7,0.14,0.28,30.56,30.84,30.42,30.98,30.35,0.35,0.35,
2023-07-09 17:00:00+00:00,30.9,0.13,0.26,30.77,31.03,30.64,31.16,30.725,0.175,0.175,
2023-07-09 18:00:00+00:00,31.09,0.12,0.24,30.97,31.21,30.85,31.33,31.125,0.035,0.035,
2023-07-09 19:00:00+00:00,31.29,0.15,0.3,31.14,31.44,30.99,31.59,31.425,0.135,0.135,
2023-07-09 20:00:00+00:00,31.43,0.16,0.32,31.27,31.59,31.11,31.75,31.8,0.37,0.37,
2023-07-09 21:00:00+00:00,31.53,0.16,0.32,31.37,31.69,31.21,31.85,32.0,0.47,0.47,
2023-07-09 22:00:00+00:00,31.62,0.18,0.36,31.44,31.8,31.26,31.98,32.075,0.455,0.455,
2023-07-09 23:00:00+00:00,31.64,0.16,0.32,31.48,31.8,31.32,31.96,32.075,0.435,0.435,
2023-07-10 00:00:00+00:00,31.6,0.15,0.3,31.45,31.75,31.3,31.9,32.025,0.425,0.425,
2023-07-10 01:00:00+00:00,31.52,0.13,0.26,31.39,31.65,31.26,31.78,31.975,0.455,0.455,
2023-07-10 02:00:00+00:00,31.4,0.09,0.18,31.31,31.49,31.22,31.58,31.8,0.4,0.4,
2023-07-10 03:00:00+00:00,31.29,0.09,0.18,31.2,31.38,31.11,31.47,31.65,0.36,0.36,
2023-07-10 04:00:00+00:00,31.17,0.11,0.22,31.06,31.28,30.95,31.39,31.5,0.33,0.33,
2023-07-10 05:00:00+00:00,31.03,0.14,0.28,30.89,31.17,30.75,31.31,31.2,0.17,0.17,
2023-07-10 06:00:00+00:00,30.93,0.16,0.32,30.77,31.09,30.61,31.25,31.025,0.095,0.095,
2023-07-10 07:00:00+00:00,30.84,0.19,0.38,30.65,31.03,30.46,31.22,30.825,0.015,0.015,
2023-07-10 08:00:00+00:00,30.78,0.21,0.42,30.57,30.99,30.36,31.2,30.750000000000004,0.03,0.03,
2023-07-10 09:00:00+00:00,30.75,0.21,0.42,30.54,30.96,30.33,31.17,30.775,0.025,0.025,
2023-07-10 10:00:00+00:00,30.73,0.21,0.42,30.52,30.94,30.31,31.15,30.8,0.07,0.07,
2023-07-10 11:00:00+00:00,30.71,0.21,0.42,30.5,30.92,30.29,31.13,30.75,0.04,0.04,
2023-07-10 12:00:00+00:00,30.72,0.2,0.4,30.52,30.92,30.32,31.12,30.6,0.12,0.12,
2023-07-10 13:00:00+00:00,30.76,0.2,0.4,30.56,30.96,30.36,31.16,30.65,0.11,0.11,
2023-07-10 14:00:00+00:00,30.83,0.19,0.38,30.64,31.02,30.45,31.21,30.700000000000003,0.13,0.13,
2023-07-10 15:00:00+00:00,30.95,0.16,0.32,30.79,31.11,30.63,31.27,30.725,0.225,0.225,
2023-07-10 16:00:00+00:00,31.09,0.13,0.26,30.96,31.22,30.83,31.35,30.875,0.215,0.215,
2023-07-10 17:00:00+00:00,31.27,0.11,0.22,31.16,31.38,31.05,31.49,31.125,0.145,0.145,
2023-07-10 18:00:00+00:00,31.44,0.11,0.22,31.33,31.55,31.22,31.66,31.45,0.01,0.01,
2023-07-10 19:00:00+00:00,31.62,0.13,0.26,31.49,31.75,31.36,31.88,31.9,0.28,0.28,
2023-07-10 20:00:00+00:00,31.76,0.13,0.26,31.63,31.89,31.5,32.02,32.3,0.54,0.54,
2023-07-10 21:00:00+00:00,31.89,0.14,0.28,31.75,32.03,31.61,32.17,32.45,0.56,0.56,
2023-07-10 22:00:00+00:00,31.97,0.15,0.3,31.82,32.12,31.67,32.27,32.575,0.605,0.605,
2023-07-10 23:00:00+00:00,32.01,0.15,0.3,31.86,32.16,31.71,32.31,32.55,0.54,0.54,
2023-07-11 00:00:00+00:00,31.97,0.14,0.28,31.83,32.11,31.69,32.25,32.65,0.68,0.68,
2023-07-11 01:00:00+00:00,31.89,0.11,0.22,31.78,32.0,31.67,32.11,32.5,0.61,0.61,
2023-07-11 02:00:00+00:00,31.79,0.09,0.18,31.7,31.88,31.61,31.97,32.3,0.51,0.51,
2023-07-11 03:00:00+00:00,31.67,0.06,0.12,31.61,31.73,31.55,31.79,32.125,0.455,0.455,
2023-07-11 04:00:00+00:00,31.54,0.08,0.16,31.46,31.62,31.38,31.7,32.0,0.46,0.46,
2023-07-11 05:00:00+00:00,31.43,0.11,0.22,31.32,31.54,31.21,31.65,31.85,0.42,0.42,
2023-07-11 06:00:00+00:00,31.33,0.14,0.28,31.19,31.47,31.05,31.61,31.75,0.42,0.42,
2023-07-11 07:00:00+00:00,31.26,0.16,0.32,31.1,31.42,30.94,31.58,31.6,0.34,0.34,
2023-07-11 08:00:00+00:00,31.21,0.18,0.36,31.03,31.39,30.85,31.57,31.475,0.265,0.265,
2023-07-11 09:00:00+00:00,31.17,0.18,0.36,30.99,31.35,30.81,31.53,31.25,0.08,0.08,
2023-07-11 10:00:00+00:00,31.14,0.19,0.38,30.95,31.33,30.76,31.52,31.0,0.14,0.14,
2023-07-11 11:00:00+00:00,31.11,0.19,0.38,30.92,31.3,30.73,31.49,30.875000000000004,0.235,0.235,
2023-07-11 12:00:00+00:00,31.11,0.19,0.38,30.92,31.3,30.73,31.49,30.75,0.36,0.36,
2023-07-11 13:00:00+00:00,31.15,0.18,0.36,30.97,31.33,30.79,31.51,30.725,0.425,0.425,
2023-07-11 14:00:00+00:00,31.22,0.17,0.34,31.05,31.39,30.88,31.56,30.75,0.47,0.47,
2023-07-11 15:00:00+00:00,31.33,0.14,0.28,31.19,31.47,31.05,31.61,30.825000000000003,0.505,0.505,
2023-07-11 16:00:00+00:00,31.46,0.12,0.24,31.34,31.58,31.22,31.7,30.825000000000003,0.635,0.635,
2023-07-11 17:00:00+00:00,31.63,0.11,0.22,31.52,31.74,31.41,31.85,30.95,0.68,0.68,
2023-07-11 18:00:00+00:00,31.8,0.12,0.24,31.68,31.92,31.56,32.04,31.225,0.575,0.575,
2023-07-11 19:00:00+00:00,31.99,0.13,0.26,31.86,32.12,31.73,32.25,31.525,0.465,0.465,
2023-07-11 20:00:00+00:00,32.12,0.15,0.3,31.97,32.27,31.82,32.42,32.224999999999994,0.105,0.105,
2023-07-11 21:00:00+00:00,32.2,0.16,0.32,32.04,32.36,31.88,32.52,32.625,0.425,0.425,
2023-07-11 22:00:00+00:00,32.24,0.16,0.32,32.08,32.4,31.92,32.56,32.775,0.535,0.535,
2023-07-11 23:00:00+00:00,32.26,0.15,0.3,32.11,32.41,31.96,32.56,32.775000000000006,0.515,0.515,
2023-07-12 00:00:00+00:00,32.21,0.14,0.28,32.07,32.35,31.93,32.49,32.775000000000006,0.565,0.565,
2023-07-12 01:00:00+00:00,32.12,0.12,0.24,32.0,32.24,31.88,32.36,32.599999999999994,0.48,0.48,
2023-07-12 02:00:00+00:00,31.99,0.1,0.2,31.89,32.09,31.79,32.19,32.425,0.435,0.435,
2023-07-12 03:00:00+00:00,31.87,0.08,0.16,31.79,31.95,31.71,32.03,32.2,0.33,0.33,
2023-07-12 04:00:00+00:00,31.75,0.09,0.18,31.66,31.84,31.57,31.93,31.85,0.1,0.1,
2023-07-12 05:00:00+00:00,31.63,0.12,0.24,31.51,31.75,31.39,31.87,31.5,0.13,0.13,
2023-07-12 06:00:00+00:00,31.5,0.15,0.3,31.35,31.65,31.2,31.8,31.225,0.275,0.275,
2023-07-12 07:00:00+00:00,31.39,0.17,0.34,31.22,31.56,31.05,31.73,31.125,0.265,0.265,
2023-07-12 08:00:00+00:00,31.32,0.18,0.36,31.14,31.5,30.96,31.68,30.875,0.445,0.445,
2023-07-12 09:00:00+00:00,31.27,0.19,0.38,31.08,31.46,30.89,31.65,30.7,0.57,0.57,
2023-07-12 10:00:00+00:00,31.24,0.21,0.42,31.03,31.45,30.82,31.66,30.275,0.965,0.965,
2023-07-12 11:00:00+00:00,31.2,0.21,0.42,30.99,31.41,30.78,31.62,30.075000000000003,1.125,1.125,
2023-07-12 12:00:00+00:00,31.19,0.21,0.42,30.98,31.4,30.77,31.61,29.65,1.54,1.54,
2023-07-12 13:00:00+00:00,31.2,0.2,0.4,31.0,31.4,30.8,31.6,29.875,1.325,1.325,
2023-07-12 14:00:00+00:00,31.25,0.19,0.38,31.06,31.44,30.87,31.63,29.775,1.475,1.475,
2023-07-12 15:00:00+00:00,31.33,0.17,0.34,31.16,31.5,30.99,31.67,29.95,1.38,1.38,
2023-07-12 16:00:00+00:00,31.45,0.15,0.3,31.3,31.6,31.15,31.75,30.15,1.3,1.3,
2023-07-12 17:00:00+00:00,31.6,0.13,0.26,31.47,31.73,31.34,31.86,30.35,1.25,1.25,
2023-07-12 18:00:00+00:00,31.76,0.13,0.26,31.63,31.89,31.5,32.02,30.725,1.035,1.035,
2023-07-12 19:00:00+00:00,31.92,0.14,0.28,31.78,32.06,31.64,32.2,31.1,0.82,0.82,
2023-07-12 20:00:00+00:00,32.03,0.15,0.3,31.88,32.18,31.73,32.33,31.575,0.455,0.455,
2023-07-12 21:00:00+00:00,32.12,0.15,0.3,31.97,32.27,31.82,32.42,31.925,0.195,0.195,
2023-07-12 22:00:00+00:00,32.17,0.16,0.32,32.01,32.33,31.85,32.49,32.275,0.105,0.105,
2023-07-12 23:00:00+00:00,32.15,0.16,0.32,31.99,32.31,31.83,32.47,32.45,0.3,0.3,
2023-07-13 00:00:00+00:00,32.08,0.15,0.3,31.93,32.23,31.78,32.38,32.5,0.42,0.42,
2023-07-13 01:00:00+00:00,31.99,0.14,0.28,31.85,32.13,31.71,32.27,32.300000000000004,0.31,0.31,
2023-07-13 02:00:00+00:00,31.84,0.12,0.24,31.72,31.96,31.6,32.08,32.0,0.16,0.16,
2023-07-13 03:00:00+00:00,31.69,0.12,0.24,31.57,31.81,31.45,31.93,31.725,0.035,0.035,
2023-07-13 04:00:00+00:00,31.55,0.13,0.26,31.42,31.68,31.29,31.81,31.425,0.125,0.125,
2023-07-13 05:00:00+00:00,31.41,0.17,0.34,31.24,31.58,31.07,31.75,31.25,0.16,0.16,
2023-07-13 06:00:00+00:00,31.25,0.2,0.4,31.05,31.45,30.85,31.65,31.0,0.25,0.25,
2023-07-13 07:00:00+00:00,31.11,0.24,0.48,30.87,31.35,30.63,31.59,30.75,0.36,0.36,
2023-07-13 08:00:00+00:00,30.98,0.28,0.56,30.7,31.26,30.42,31.54,30.675,0.305,0.305,
2023-07-13 09:00:00+00:00,30.89,0.3,0.6,30.59,31.19,30.29,31.49,30.6,0.29,0.29,
2023-07-13 10:00:00+00:00,30.82,0.31,0.62,30.51,31.13,30.2,31.44,30.55,0.27,0.27,
2023-07-13 11:00:00+00:00,30.77,0.31,0.62,30.46,31.08,30.15,31.39,30.5,0.27,0.27,
2023-07-13 12:00:00+00:00,30.75,0.31,0.62,30.44,31.06,30.13,31.37,30.25,0.5,0.5,
2023-07-13 13:00:00+00:00,30.75,0.3,0.6,30.45,31.05,30.15,31.35,29.975,0.775,0.775,
2023-07-13 14:00:00+00:00,30.78,0.29,0.58,30.49,31.07,30.2,31.36,29.975,0.805,0.805,
2023-07-13 15:00:00+00:00,30.86,0.26,0.52,30.6,31.12,30.34,31.38,29.875,0.985,0.985,
2023-07-13 16:00:00+00:00,30.98,0.22,0.44,30.76,31.2,30.54,31.42,30.05,0.93,0.93,
2023-07-13 17:00:00+00:00,31.13,0.19,0.38,30.94,31.32,30.75,31.51,30.4,0.73,0.73,
2023-07-13 18:00:00+00:00,31.3,0.16,0.32,31.14,31.46,30.98,31.62,30.75,0.55,0.55,
2023-07-13 19:00:00+00:00,31.46,0.13,0.26,31.33,31.59,31.2,31.72,31.275,0.185,0.185,
2023-07-13 20:00:00+00:00,31.58,0.13,0.26,31.45,31.71,31.32,31.84,31.725,0.145,0.145,
2023-07-13 21:00:00+00:00,31.71,0.14,0.28,31.57,31.85,31.43,31.99,31.950000000000003,0.24,0.24,
2023-07-13 22:00:00+00:00,31.8,0.15,0.3,31.65,31.95,31.5,32.1,32.25,0.45,0.45,
2023-07-13 23:00:00+00:00,31.84,0.16,0.32,31.68,32.0,31.52,32.16,32.175,0.335,0.335,
2023-07-14 00:00:00+00:00,31.83,0.15,0.3,31.68,31.98,31.53,32.13,32.225,0.395,0.395,
2023-07-14 01:00:00+00:00,31.74,0.13,0.26,31.61,31.87,31.48,32.0,32.125,0.385,0.385,
2023-07-14 02:00:00+00:00,31.62,0.11,0.22,31.51,31.73,31.4,31.84,31.925000000000004,0.305,0.305,
2023-07-14 03:00:00+00:00,31.48,0.09,0.18,31.39,31.57,31.3,31.66,31.625,0.145,0.145,
2023-07-14 04:00:00+00:00,31.34,0.12,0.24,31.22,31.46,31.1,31.58,31.4,0.06,0.06,
2023-07-14 05:00:00+00:00,31.2,0.16,0.32,31.04,31.36,30.88,31.52,31.1,0.1,0.1,
2023-07-14 06:00:00+00:00,31.08,0.18,0.36,30.9,31.26,30.72,31.44,30.875,0.205,0.205,
2023-07-14 07:00:00+00:00,30.97,0.22,0.44,30.75,31.19,30.53,31.41,30.675,0.295,0.295,
2023-07-14 08:00:00+00:00,30.88,0.24,0.48,30.64,31.12,30.4,31.36,30.625,0.255,0.255,
2023-07-14 09:00:00+00:00,30.81,0.26,0.52,30.55,31.07,30.29,31.33,30.575,0.235,0.235,
2023-07-14 10:00:00+00:00,30.75,0.28,0.56,30.47,31.03,30.19,31.31,30.500000000000004,0.25,0.25,
2023-07-14 11:00:00+00:00,30.7,0.27,0.54,30.43,30.97,30.16,31.24,30.2,0.5,0.5,
2023-07-14 12:00:00+00:00,30.67,0.26,0.52,30.41,30.93,30.15,31.19,29.825,0.845,0.845,
2023-07-14 13:00:00+00:00,30.67,0.25,0.5,30.42,30.92,30.17,31.17,29.725,0.945,0.945,
2023-07-14 14:00:00+00:00,30.72,0.24,0.48,30.48,30.96,30.24,31.2,29.825,0.895,0.895,
2023-07-14 15:00:00+00:00,30.81,0.21,0.42,30.6,31.02,30.39,31.23,29.85,0.96,0.96,
2023-07-14 16:00:00+00:00,30.94,0.19,0.38,30.75,31.13,30.56,31.32,30.05,0.89,0.89,
2023-07-14 17:00:00+00:00,31.09,0.16,0.32,30.93,31.25,30.77,31.41,30.375,0.715,0.715,
2023-07-14 18:00:00+00:00,31.27,0.14,0.28,31.13,31.41,30.99,31.55,30.7,0.57,0.57,
2023-07-14 19:00:00+00:00,31.44,0.13,0.26,31.31,31.57,31.18,31.7,31.0,0.44,0.44,
2023-07-14 20:00:00+00:00,31.6,0.14,0.28,31.46,31.74,31.32,31.88,31.275,0.325,0.325,
2023-07-14 21:00:00+00:00,31.7,0.14,0.28,31.56,31.84,31.42,31.98,31.45,0.25,0.25,
2023-07-14 22:00:00+00:00,31.79,0.15,0.3,31.64,31.94,31.49,32.09,31.625,0.165,0.165,
2023-07-14 23:00:00+00:00,31.81,0.15,0.3,31.66,31.96,31.51,32.11,31.675,0.135,0.135,
2023-07-15 00:00:00+00:00,31.77,0.14,0.28,31.63,31.91,31.49,32.05,31.825,0.055,0.055,
2023-07-15 01:00:00+00:00,31.67,0.13,0.26,31.54,31.8,31.41,31.93,31.85,0.18,0.18,
2023-07-15 02:00:00+00:00,31.54,0.1,0.2,31.44,31.64,31.34,31.74,31.775,0.235,0.235,
2023-07-15 03:00:00+00:00,31.4,0.09,0.18,31.31,31.49,31.22,31.58,31.625,0.225,0.225,
2023-07-15 04:00:00+00:00,31.27,0.11,0.22,31.16,31.38,31.05,31.49,31.4,0.13,0.13,
2023-07-15 05:00:00+00:00,31.12,0.15,0.3,30.97,31.27,30.82,31.42,31.1,0.02,0.02,
2023-07-15 06:00:00+00:00,30.98,0.19,0.38,30.79,31.17,30.6,31.36,30.85,0.13,0.13,
