,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
34,2022-09-20 10:00:00+00:00,27.95,30.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,29.225,28.23333333,28.925,27.75,27.525,27.825,28.125,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,30.65,30.56666667,30.525,30.6,30.6,30.675,30.825,27.2,27.375,27.125,28.175,28.675,29.65,29.575,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,29.03333333
35,2022-09-20 11:00:00+00:00,27.2,30.95,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,29.225,28.23333333,28.925,27.75,27.525,27.825,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,30.65,30.56666667,30.525,30.6,30.6,30.675,27.375,27.125,28.175,28.675,29.65,29.575,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,28.86666667
36,2022-09-20 12:00:00+00:00,27.375,30.925,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,29.225,28.23333333,28.925,27.75,27.525,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,30.65,30.56666667,30.525,30.6,30.6,27.125,28.175,28.675,29.65,29.575,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,28.86666667
37,2022-09-20 13:00:00+00:00,27.125,30.85,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,29.225,28.23333333,28.925,27.75,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,30.65,30.56666667,30.525,30.6,28.175,28.675,29.65,29.575,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,28.8
38,2022-09-20 14:00:00+00:00,28.175,30.8,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,29.225,28.23333333,28.925,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,30.65,30.56666667,30.525,28.675,29.65,29.575,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,28.6
39,2022-09-20 15:00:00+00:00,28.675,30.775,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,29.225,28.23333333,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,30.65,30.56666667,29.65,29.575,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.6
40,2022-09-20 16:00:00+00:00,29.65,30.825,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,29.225,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,30.65,29.575,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,28.76666667
41,2022-09-20 17:00:00+00:00,29.575,31.0,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,29.35,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,30.975,29.1,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.1
42,2022-09-20 18:00:00+00:00,29.1,31.25,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,29.875,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,31.2,29.375,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,30.525
43,2022-09-20 19:00:00+00:00,29.375,31.65,29.1,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,30.025,31.25,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,31.65,29.725,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,29.75,31.125
44,2022-09-20 20:00:00+00:00,29.725,32.2,29.375,29.1,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,30.05,31.65,31.25,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,32.05,29.85,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,29.75,29.7,31.35
45,2022-09-20 21:00:00+00:00,29.85,32.15,29.725,29.375,29.1,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,29.975,32.2,31.65,31.25,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,32.25,29.75,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,29.75,29.7,29.7,31.45
46,2022-09-20 22:00:00+00:00,29.75,32.15,29.85,29.725,29.375,29.1,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,30.0,32.15,32.2,31.65,31.25,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,32.475,29.775,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,29.75,29.7,29.7,29.375,31.325
47,2022-09-20 23:00:00+00:00,29.775,32.125,29.75,29.85,29.725,29.375,29.1,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,29.9,32.15,32.15,32.2,31.65,31.25,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,32.5,29.425,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,29.75,29.7,29.7,29.375,29.25,31.375
48,2022-09-21 00:00:00+00:00,29.425,32.15,29.775,29.75,29.85,29.725,29.375,29.1,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,29.525,32.125,32.15,32.15,32.2,31.65,31.25,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,32.375,28.825,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,29.75,29.7,29.7,29.375,29.25,29.125,31.45
49,2022-09-21 01:00:00+00:00,28.825,32.0,29.425,29.775,29.75,29.85,29.725,29.375,29.1,29.575,29.65,28.675,28.175,27.125,27.375,27.2,27.95,27.875,28.3,28.4,28.45,28.75,28.725,28.725,28.75,28.95,32.15,32.125,32.15,32.15,32.2,31.65,31.25,31.0,30.825,30.775,30.8,30.85,30.925,30.95,30.95,30.9,31.075,31.15,31.25,31.375,31.55,31.775,31.925,32.125,28.425,28.25,28.125,27.975,27.6,27.325,26.95,25.975,25.5,25.5,25.15,25.45,26.325,27.05,27.9,28.7,29.275,29.65,29.75,29.75,29.7,29.375,28.975,28.275,28.125,27.825,27.65,27.55,27.375,26.475,26.375,25.55,24.95,25.0,24.9,24.8,25.825,26.8,27.925,29.1,30.175,30.9,31.375,31.175,31.35,31.225,30.875,29.975,29.375,29.15,29.025,28.6,27.975,27.275,26.3,25.4,24.925,24.8,25.05,25.475,26.5,27.55,28.85,29.95,30.25,30.75,31.325,30.95,30.15,29.85,29.425,28.875,28.65,28.15,28.225,28.0,27.95,27.85,27.775,27.825,27.125,26.75,25.95,26.35,27.3,27.075,28.425,28.975,29.225,29.425,28.65,29.325,29.125,29.35,28.975,28.425,28.425,28.425,28.4,28.25,28.2,28.225,27.85,27.925,25.9,26.1,25.3,26.575,26.425,27.6,28.475,29.0,29.575,29.75,29.7,29.7,29.375,29.25,29.125,28.625,31.4
