date_time,target,pred_mu_1,sigma_1
2023-02-17 01:00:00,16.8,17.90802,1.6795093
2023-02-17 02:00:00,16.8,17.482552,1.4927942
2023-02-17 03:00:00,16.6,17.409857,1.5115901
2023-02-17 04:00:00,16.4,17.128578,2.4104757
2023-02-17 05:00:00,16.0,16.706518,2.6157312
2023-02-17 06:00:00,15.8,17.228876,2.7418203
2023-02-17 07:00:00,15.4,17.215279,1.9899703
2023-02-17 08:00:00,15.0,16.167221,0.8759847
2023-02-17 09:00:00,14.6,15.822932,1.5772134
2023-02-17 10:00:00,14.4,15.965798,1.4332477
2023-02-17 11:00:00,14.0,15.864905,1.6424657
2023-02-17 12:00:00,13.3,15.361755,1.2267162
2023-02-17 13:00:00,12.9,14.450348,0.71711034
2023-02-17 14:00:00,12.7,13.904032,0.6666801
2023-02-17 15:00:00,12.5,13.900362,1.1948062
2023-02-17 16:00:00,12.7,14.057158,1.1998874
2023-02-17 17:00:00,12.6,14.185749,1.099237
2023-02-17 18:00:00,13.0,13.844462,1.3993379
2023-02-17 19:00:00,13.0,13.407954,2.5366983
2023-02-17 20:00:00,12.8,13.873219,2.141656
2023-02-17 21:00:00,12.9,14.009005,1.9644109
2023-02-17 22:00:00,13.1,14.134682,2.097268
2023-02-17 23:00:00,12.6,14.246264,2.1250782
2023-02-18 00:00:00,12.7,13.74068,2.0307894
2023-02-18 01:00:00,12.6,13.441942,1.9923545
2023-02-18 02:00:00,12.5,13.636795,1.9488784
2023-02-18 03:00:00,12.3,13.475498,2.387704
2023-02-18 04:00:00,12.1,13.450942,2.3273325
2023-02-18 05:00:00,11.9,13.181998,2.0025816
2023-02-18 06:00:00,11.5,13.457578,1.8892614
2023-02-18 07:00:00,11.6,13.572305,2.271387
2023-02-18 08:00:00,11.6,13.344321,2.2084527
2023-02-18 09:00:00,11.2,13.029524,2.1254563
2023-02-18 10:00:00,11.0,13.391968,1.0468907
2023-02-18 11:00:00,10.9,12.745152,1.3050958
2023-02-18 12:00:00,11.0,12.718703,1.3902346
2023-02-18 13:00:00,10.9,12.613011,1.6709052
2023-02-18 14:00:00,10.8,12.466434,1.8997036
2023-02-18 15:00:00,10.8,12.221675,2.359892
2023-02-18 16:00:00,11.0,12.268079,2.3880196
2023-02-18 17:00:00,11.6,12.315698,2.5132804
2023-02-18 18:00:00,12.3,12.78437,2.2675714
2023-02-18 19:00:00,12.8,12.816083,2.6280704
2023-02-18 20:00:00,13.4,13.118314,2.0664644
2023-02-18 21:00:00,13.9,13.137687,1.3884002
2023-02-18 22:00:00,14.1,13.513846,1.4324781
2023-02-18 23:00:00,14.1,13.551283,1.9143897
2023-02-19 00:00:00,13.9,13.726084,1.8229228
2023-02-19 01:00:00,13.5,14.088872,1.6756374
2023-02-19 02:00:00,13.5,14.972526,0.9692526
2023-02-19 03:00:00,13.2,15.017669,0.6283211
2023-02-19 04:00:00,13.4,14.654346,1.016197
2023-02-19 05:00:00,13.4,14.479825,1.1160308
2023-02-19 06:00:00,13.3,14.1719885,1.4137493
2023-02-19 07:00:00,13.0,13.913481,0.7583295
2023-02-19 08:00:00,12.9,12.943578,0.8507594
2023-02-19 09:00:00,12.9,12.711122,1.0520011
2023-02-19 10:00:00,12.9,12.920389,1.2139488
2023-02-19 11:00:00,12.8,12.902298,1.6486398
2023-02-19 12:00:00,12.9,13.030116,1.122182
2023-02-19 13:00:00,12.9,13.2187805,0.9192249
2023-02-19 14:00:00,12.9,12.803775,1.0938573
2023-02-19 15:00:00,13.1,13.046308,1.457491
2023-02-19 16:00:00,13.5,13.304856,1.7851278
2023-02-19 17:00:00,14.1,13.70452,1.9006826
2023-02-19 18:00:00,14.6,14.081351,2.0420275
2023-02-19 19:00:00,15.1,14.565787,1.7810951
2023-02-19 20:00:00,15.8,15.257498,1.6645361
2023-02-19 21:00:00,16.2,15.587279,1.9982477
2023-02-19 22:00:00,17.1,16.428883,2.0917988
2023-02-19 23:00:00,17.2,16.463976,2.0952158
2023-02-20 00:00:00,16.7,16.379473,1.7878493
2023-02-20 01:00:00,16.8,16.057238,1.4556652
2023-02-20 02:00:00,16.4,16.303358,1.3590566
2023-02-20 03:00:00,16.1,16.000591,1.8676816
2023-02-20 04:00:00,16.1,16.344637,2.0164342
2023-02-20 05:00:00,16.1,15.889598,2.058998
2023-02-20 06:00:00,16.1,15.551879,1.8575021
2023-02-20 07:00:00,16.1,15.123199,1.8731204
2023-02-20 08:00:00,16.1,15.364224,1.2569624
2023-02-20 09:00:00,16.1,15.440479,0.9555676
2023-02-20 10:00:00,16.0,15.530251,0.831965
2023-02-20 11:00:00,15.9,15.403618,1.1553937
2023-02-20 12:00:00,15.8,15.555049,1.3041126
2023-02-20 13:00:00,15.8,15.306797,0.93922067
2023-02-20 14:00:00,15.9,15.342227,1.274553
2023-02-20 15:00:00,16.1,15.451196,1.0300269
2023-02-20 16:00:00,16.3,16.107399,0.6945917
2023-02-20 17:00:00,16.9,16.181429,0.69131106
2023-02-20 18:00:00,17.4,16.588255,0.55956566
2023-02-20 19:00:00,18.0,16.854391,0.53232086
2023-02-20 20:00:00,18.4,17.43425,0.8514739
2023-02-20 21:00:00,18.8,17.97575,1.1442786
2023-02-20 22:00:00,19.1,18.586023,1.1376277
2023-02-20 23:00:00,19.3,18.634338,1.4538633
2023-02-21 00:00:00,19.3,18.642971,1.8143088
2023-02-21 01:00:00,19.0,18.947271,1.6808296
2023-02-21 02:00:00,18.8,18.765379,1.8807069
2023-02-21 03:00:00,18.7,18.70086,2.0074387
2023-02-21 04:00:00,18.7,18.480288,2.299347
2023-02-21 05:00:00,18.7,17.927483,1.9746829
2023-02-21 06:00:00,18.6,17.71757,1.5334197
2023-02-21 07:00:00,18.5,17.41692,1.1655856
2023-02-21 08:00:00,18.5,17.57501,1.241202
2023-02-21 09:00:00,18.6,18.07055,1.602491
2023-02-21 10:00:00,18.6,17.855413,1.8118993
2023-02-21 11:00:00,18.5,17.42112,1.4477593
2023-02-21 12:00:00,18.4,16.980135,1.629305
2023-02-21 13:00:00,18.5,17.228443,0.9646808
2023-02-21 14:00:00,18.6,16.851875,0.873573
2023-02-21 15:00:00,18.7,17.74413,1.0154855
2023-02-21 16:00:00,19.1,17.997683,1.235622
2023-02-21 17:00:00,19.6,18.596,1.2060376
2023-02-21 18:00:00,20.3,18.924616,1.4207879
2023-02-21 19:00:00,20.8,20.059635,0.8688758
2023-02-21 20:00:00,21.3,20.467783,0.77777094
2023-02-21 21:00:00,21.7,20.799334,0.7976929
2023-02-21 22:00:00,21.8,20.327671,0.72588074
2023-02-21 23:00:00,21.7,20.057346,0.28355217
2023-02-22 00:00:00,21.4,19.435284,0.39367354
2023-02-22 01:00:00,21.1,19.26792,0.53057706
2023-02-22 02:00:00,20.9,19.041094,0.70098555
2023-02-22 03:00:00,20.7,19.24878,1.1204406
2023-02-22 04:00:00,20.6,18.902205,1.6399804
2023-02-22 05:00:00,20.7,18.825855,1.3919965
2023-02-22 06:00:00,20.7,18.468798,1.0149667
2023-02-22 07:00:00,20.8,19.081606,0.5418582
2023-02-22 08:00:00,20.6,19.20504,0.50308204
2023-02-22 09:00:00,20.8,19.112043,1.0492733
2023-02-22 10:00:00,20.5,18.914896,1.4731203
2023-02-22 11:00:00,20.4,18.811245,1.1966106
2023-02-22 12:00:00,20.2,18.951426,1.1735369
2023-02-22 13:00:00,20.2,18.749886,0.9249622
2023-02-22 14:00:00,20.1,19.021557,1.0196241
2023-02-22 15:00:00,20.2,19.396902,1.2692105
2023-02-22 16:00:00,20.6,20.333164,1.5632097
2023-02-22 17:00:00,21.1,20.341099,1.8164612
2023-02-22 18:00:00,21.7,20.422573,1.969042
2023-02-22 19:00:00,22.2,20.665226,1.7132937
2023-02-22 20:00:00,22.7,21.479786,1.4332744
2023-02-22 21:00:00,23.2,21.928463,1.1068021
2023-02-22 22:00:00,23.5,21.718843,1.0219908
2023-02-22 23:00:00,23.5,21.28565,1.2213784
2023-02-23 00:00:00,23.2,21.14313,1.0010469
2023-02-23 01:00:00,23.0,20.891798,1.0284283
2023-02-23 02:00:00,22.7,20.509483,0.93204087
2023-02-23 03:00:00,22.6,20.21382,1.029463
2023-02-23 04:00:00,22.4,20.101778,1.2887393
2023-02-23 05:00:00,22.2,20.021751,1.2854053
2023-02-23 06:00:00,22.2,20.149143,1.3180658
2023-02-23 07:00:00,22.1,20.139551,1.0531167
2023-02-23 08:00:00,22.1,20.142725,1.2081319
2023-02-23 09:00:00,21.8,20.042667,1.2684623
2023-02-23 10:00:00,21.9,20.170252,1.1589404
2023-02-23 11:00:00,21.9,20.396318,0.93756044
2023-02-23 12:00:00,21.7,20.463232,0.8975977
2023-02-23 13:00:00,21.6,20.31636,1.1769105
2023-02-23 14:00:00,21.6,20.104961,1.4213992
2023-02-23 15:00:00,21.7,20.298609,1.7157108
2023-02-23 16:00:00,22.0,20.77198,1.7762643
2023-02-23 17:00:00,22.4,20.954878,1.8965675
2023-02-23 18:00:00,22.7,21.437912,1.896331
2023-02-23 19:00:00,23.2,21.972614,1.6369611
2023-02-23 20:00:00,23.8,22.210936,1.4322625
2023-02-23 21:00:00,24.2,22.67321,1.2693635
2023-02-23 22:00:00,24.3,22.944975,1.2574006
2023-02-23 23:00:00,24.0,22.941118,1.3874007
2023-02-24 00:00:00,24.0,22.898878,1.3043166
2023-02-24 01:00:00,23.4,22.696833,1.1053096
2023-02-24 02:00:00,23.2,22.395643,0.91511405
2023-02-24 03:00:00,22.9,22.169281,1.3087312
2023-02-24 04:00:00,22.9,21.952494,1.5093042
2023-02-24 05:00:00,22.8,21.5698,1.5413724
2023-02-24 06:00:00,22.7,21.249052,1.2296916
2023-02-24 07:00:00,22.8,20.94482,0.69829893
2023-02-24 08:00:00,22.8,20.594715,0.59002674
2023-02-24 09:00:00,22.6,20.480553,0.78250784
2023-02-24 10:00:00,22.5,20.87527,1.0332361
2023-02-24 11:00:00,22.5,21.172134,0.8991616
2023-02-24 12:00:00,22.4,21.160429,0.7575142
2023-02-24 13:00:00,22.5,20.914768,0.8207138
2023-02-24 14:00:00,22.3,21.051971,1.1295282
2023-02-24 15:00:00,22.2,21.540977,1.5089647
2023-02-24 16:00:00,22.1,22.134768,1.5134755
2023-02-24 17:00:00,22.8,22.426214,1.5670911
2023-02-24 18:00:00,23.2,22.348362,1.2741319
2023-02-24 19:00:00,23.5,22.412207,1.4618007
2023-02-24 20:00:00,24.0,22.801723,1.3334991
2023-02-24 21:00:00,24.4,23.161198,1.1914893
2023-02-24 22:00:00,24.4,23.457829,1.1307374
2023-02-24 23:00:00,24.5,23.263014,1.2667629
2023-02-25 00:00:00,24.0,23.185987,0.95062435
2023-02-25 01:00:00,23.8,22.745844,1.1351911
2023-02-25 02:00:00,23.6,22.338522,1.2346221
2023-02-25 03:00:00,23.5,22.321764,1.5249997
2023-02-25 04:00:00,23.5,22.409239,1.7586061
2023-02-25 05:00:00,23.3,21.917103,1.4851886
2023-02-25 06:00:00,23.1,21.927954,1.522751
2023-02-25 07:00:00,23.1,21.962475,1.4276897
2023-02-25 08:00:00,23.1,21.962132,1.2463008
2023-02-25 09:00:00,22.5,21.908085,1.0025303
2023-02-25 10:00:00,22.7,21.804462,0.77096283
2023-02-25 11:00:00,22.6,21.747322,0.73316693
2023-02-25 12:00:00,22.8,21.389986,0.75859547
2023-02-25 13:00:00,22.6,21.054438,0.94161993
2023-02-25 14:00:00,22.6,21.314709,0.740966
2023-02-25 15:00:00,22.7,21.596626,0.79165304
2023-02-25 16:00:00,22.9,21.644472,1.2132179
2023-02-25 17:00:00,23.2,22.287363,1.3422595
2023-02-25 18:00:00,23.5,22.494951,1.3844739
2023-02-25 19:00:00,24.5,22.824532,1.5255033
2023-02-25 20:00:00,25.0,23.520603,1.3343488
2023-02-25 21:00:00,25.3,23.692757,1.0215362
2023-02-25 22:00:00,25.5,23.477627,0.66849834
2023-02-25 23:00:00,25.5,23.43368,0.90455353
2023-02-26 00:00:00,25.4,23.09609,1.2839357
2023-02-26 01:00:00,25.1,23.11104,1.287285
2023-02-26 02:00:00,25.6,22.781975,1.4456455
2023-02-26 03:00:00,25.3,22.417114,1.1478597
2023-02-26 04:00:00,24.1,22.41969,1.2572433
2023-02-26 05:00:00,24.1,22.052847,1.3142081
2023-02-26 06:00:00,24.0,22.037277,1.5765964
2023-02-26 07:00:00,23.7,22.65747,1.3221408
2023-02-26 08:00:00,23.8,22.205942,1.2289649
2023-02-26 09:00:00,23.7,21.981098,1.5061466
2023-02-26 10:00:00,23.7,21.801756,1.1990215
2023-02-26 11:00:00,23.5,22.136793,0.9164872
2023-02-26 12:00:00,23.2,22.602633,0.83843726
2023-02-26 13:00:00,23.1,22.322842,0.67242676
2023-02-26 14:00:00,23.2,21.914429,0.8265917
2023-02-26 15:00:00,23.2,21.778017,0.8155868
2023-02-26 16:00:00,23.2,21.75035,1.0565414
2023-02-26 17:00:00,23.7,22.467936,1.4731637
2023-02-26 18:00:00,24.2,22.911472,1.1555873
2023-02-26 19:00:00,24.7,22.870197,0.9830504
2023-02-26 20:00:00,24.9,23.047152,1.1351253
2023-02-26 21:00:00,24.9,23.573757,1.0465052
2023-02-26 22:00:00,25.0,23.619364,1.1252662
2023-02-26 23:00:00,24.9,23.75248,1.2800103
2023-02-27 00:00:00,24.7,23.907028,0.98182005
2023-02-27 01:00:00,24.4,23.602182,0.8492823
2023-02-27 02:00:00,24.1,23.56436,0.63656545
2023-02-27 03:00:00,23.9,23.381308,0.7333886
2023-02-27 04:00:00,23.7,23.186079,1.0936322
2023-02-27 05:00:00,23.7,22.94084,1.3110744
2023-02-27 06:00:00,23.5,22.517479,1.3500949
2023-02-27 07:00:00,23.5,22.290615,0.9671458
2023-02-27 08:00:00,23.7,22.219355,0.7183103
2023-02-27 09:00:00,23.4,22.057049,1.195573
2023-02-27 10:00:00,23.2,22.729109,1.5248996
2023-02-27 11:00:00,22.9,22.632938,1.0423603
2023-02-27 12:00:00,22.8,22.396378,0.7081475
2023-02-27 13:00:00,22.8,22.454834,0.8188508
2023-02-27 14:00:00,22.7,22.461502,0.98123497
2023-02-27 15:00:00,22.8,22.665154,1.5833989
2023-02-27 16:00:00,23.3,23.260515,1.4768049
2023-02-27 17:00:00,23.7,23.807438,1.1185046
2023-02-27 18:00:00,24.2,23.811142,0.92661214
2023-02-27 19:00:00,24.6,23.442743,1.2333108
2023-02-27 20:00:00,25.1,23.777775,0.9764743
2023-02-27 21:00:00,25.4,24.469492,0.77545893
2023-02-27 22:00:00,25.5,24.276192,0.7300336
2023-02-27 23:00:00,25.5,24.19017,0.61540896
2023-02-28 00:00:00,25.4,24.079647,0.66144925
2023-02-28 01:00:00,25.2,23.823952,0.7926029
2023-02-28 02:00:00,24.9,23.929287,1.1351472
2023-02-28 03:00:00,24.4,23.85514,0.8518578
2023-02-28 04:00:00,24.2,23.547556,1.0579774
2023-02-28 05:00:00,24.0,23.17798,0.972339
2023-02-28 06:00:00,24.1,22.931793,1.0045286
2023-02-28 07:00:00,24.0,22.827513,0.96862406
2023-02-28 08:00:00,24.0,23.058933,0.7156989
2023-02-28 09:00:00,23.9,23.34625,0.7353021
2023-02-28 10:00:00,23.8,23.506207,1.038656
2023-02-28 11:00:00,23.8,23.304333,0.9620337
2023-02-28 12:00:00,23.6,22.546682,0.97087854
2023-02-28 13:00:00,23.6,22.603104,0.80964977
2023-02-28 14:00:00,23.6,22.700193,0.77414995
2023-02-28 15:00:00,23.8,23.050232,1.1086065
2023-02-28 16:00:00,23.9,23.178463,1.3747617
2023-02-28 17:00:00,24.2,23.562023,1.3301822
2023-02-28 18:00:00,24.7,23.503052,1.3459531
2023-02-28 19:00:00,25.2,23.743893,1.4610015
2023-02-28 20:00:00,25.7,24.469803,0.9604239
2023-02-28 21:00:00,26.1,24.936848,0.7107351
2023-02-28 22:00:00,26.1,24.805515,1.0775905
2023-02-28 23:00:00,25.9,24.561262,1.4958678
2023-03-01 00:00:00,25.5,24.110538,1.4784633
2023-03-01 01:00:00,25.2,23.976614,0.90848774
2023-03-01 02:00:00,24.8,23.994663,0.7658023
2023-03-01 03:00:00,25.0,23.847187,0.74633956
2023-03-01 04:00:00,24.7,23.196053,1.0038009
2023-03-01 05:00:00,24.5,23.058966,1.1125461
2023-03-01 06:00:00,24.8,22.896473,1.0942209
2023-03-01 07:00:00,24.6,22.765955,0.8247107
2023-03-01 08:00:00,24.6,22.34738,0.8606363
2023-03-01 09:00:00,24.4,22.580769,0.83789235
2023-03-01 10:00:00,24.4,22.993788,0.91070366
2023-03-01 11:00:00,24.0,23.05752,1.101884
2023-03-01 12:00:00,23.5,22.822247,0.8723456
2023-03-01 13:00:00,24.1,22.695,0.9479038
2023-03-01 14:00:00,24.1,22.864483,0.83939844
2023-03-01 15:00:00,23.9,22.863087,0.9874861
2023-03-01 16:00:00,24.2,23.434395,1.0046735
2023-03-01 17:00:00,24.4,23.838057,1.1979753
2023-03-01 18:00:00,24.9,23.963491,1.4928905
2023-03-01 19:00:00,25.5,24.18897,1.6183397
2023-03-01 20:00:00,25.7,24.653912,1.1775256
2023-03-01 21:00:00,25.7,24.724566,0.8699915
2023-03-01 22:00:00,25.8,24.803453,0.9980092
2023-03-01 23:00:00,25.7,24.589085,1.3020173
2023-03-02 00:00:00,25.4,24.416704,0.95270926
2023-03-02 01:00:00,25.1,24.171568,0.7543364
2023-03-02 02:00:00,24.8,24.184801,0.86584496
2023-03-02 03:00:00,24.6,23.86282,1.040919
2023-03-02 04:00:00,24.7,23.734797,1.5543243
2023-03-02 05:00:00,24.5,23.485147,1.5524684
2023-03-02 06:00:00,24.1,23.733162,1.0019376
2023-03-02 07:00:00,24.1,23.444637,0.68119836
2023-03-02 08:00:00,24.0,22.830933,0.7506675
2023-03-02 09:00:00,23.8,22.70358,1.014548
2023-03-02 10:00:00,24.1,23.043194,1.1906854
2023-03-02 11:00:00,23.5,23.303394,0.97060615
2023-03-02 12:00:00,23.3,23.097712,0.6566223
2023-03-02 13:00:00,23.1,23.049448,0.75053227
2023-03-02 14:00:00,23.5,23.463991,0.92473096
2023-03-02 15:00:00,23.6,23.550339,1.3532363
2023-03-02 16:00:00,23.8,23.901295,1.074553
2023-03-02 17:00:00,24.2,24.16957,0.9707498
2023-03-02 18:00:00,24.2,24.030922,0.8242568
2023-03-02 19:00:00,24.2,24.069263,0.9817267
2023-03-02 20:00:00,24.2,24.518644,1.1479541
2023-03-02 21:00:00,24.6,24.997284,0.9511437
2023-03-02 22:00:00,24.7,25.288155,1.1124831
2023-03-02 23:00:00,24.7,24.94311,1.288807
2023-03-03 00:00:00,24.6,24.424456,1.1107332
2023-03-03 01:00:00,24.1,24.06762,1.0288959
2023-03-03 02:00:00,24.1,24.164444,1.083084
2023-03-03 03:00:00,24.0,23.902708,1.27621
2023-03-03 04:00:00,23.9,23.595486,1.3649713
2023-03-03 05:00:00,23.8,23.508307,1.5568744
2023-03-03 06:00:00,23.5,23.692284,1.127227
2023-03-03 07:00:00,22.5,23.537228,0.72987014
2023-03-03 08:00:00,21.9,23.022718,0.9192679
2023-03-03 09:00:00,21.8,23.410166,0.9726094
2023-03-03 10:00:00,21.5,23.0858,1.1031276
2023-03-03 11:00:00,21.0,22.468967,0.96290225
2023-03-03 12:00:00,21.1,22.20086,1.0215969
2023-03-03 13:00:00,20.8,21.96951,0.7042896
2023-03-03 14:00:00,20.8,21.635555,1.1044704
2023-03-03 15:00:00,20.9,21.734383,1.4164115
2023-03-03 16:00:00,20.7,21.80509,1.3134395
2023-03-03 17:00:00,20.8,22.280544,1.6142961
2023-03-03 18:00:00,21.3,22.066551,1.8114997
2023-03-03 19:00:00,21.9,22.742086,1.279399
2023-03-03 20:00:00,22.3,22.934607,1.3241817
2023-03-03 21:00:00,22.5,23.090485,1.0137773
2023-03-03 22:00:00,22.3,22.820183,1.8472911
2023-03-03 23:00:00,22.3,23.116589,2.2767153
2023-03-04 00:00:00,21.9,22.382317,2.3390207
2023-03-04 01:00:00,21.5,22.413668,2.1535006
2023-03-04 02:00:00,21.1,22.475605,1.5673229
2023-03-04 03:00:00,21.0,22.44432,1.4311477
2023-03-04 04:00:00,20.6,22.26391,1.9252712
2023-03-04 05:00:00,20.5,22.076881,1.818782
2023-03-04 06:00:00,20.3,21.427546,1.6059533
2023-03-04 07:00:00,20.1,20.812727,1.5207244
2023-03-04 08:00:00,19.9,20.562222,1.469266
2023-03-04 09:00:00,19.9,20.852432,1.0647666
2023-03-04 10:00:00,20.4,20.791752,1.1553642
2023-03-04 11:00:00,20.3,20.588034,1.9090854
2023-03-04 12:00:00,20.0,20.429844,1.6616832
2023-03-04 13:00:00,19.6,20.292166,1.5583411
2023-03-04 14:00:00,19.3,19.548306,1.621029
2023-03-04 15:00:00,19.6,19.942024,1.3759471
2023-03-04 16:00:00,20.1,20.280476,1.2046748
2023-03-04 17:00:00,20.7,20.424341,1.2392741
2023-03-04 18:00:00,21.3,20.694733,1.3203813
2023-03-04 19:00:00,21.9,20.623547,1.5794278
2023-03-04 20:00:00,22.6,21.086319,1.574627
2023-03-04 21:00:00,23.0,21.386219,1.5180417
2023-03-04 22:00:00,23.2,21.650639,1.3859254
2023-03-04 23:00:00,23.2,21.963799,0.95896864
2023-03-05 00:00:00,23.0,21.943264,0.6414508
2023-03-05 01:00:00,22.3,21.284431,1.1318923
2023-03-05 02:00:00,22.0,21.536594,1.4211999
2023-03-05 03:00:00,22.0,21.151217,1.7146703
2023-03-05 04:00:00,21.9,21.105324,1.7420121
2023-03-05 05:00:00,21.3,20.995205,1.4472305
2023-03-05 06:00:00,21.1,20.694708,0.7790429
2023-03-05 07:00:00,21.1,20.640234,0.76525396
2023-03-05 08:00:00,20.9,20.692383,0.5939623
2023-03-05 09:00:00,20.9,20.18151,1.235263
2023-03-05 10:00:00,20.9,19.940237,0.99346554
2023-03-05 11:00:00,20.8,19.374134,1.2581588
2023-03-05 12:00:00,20.7,19.552578,1.2968475
2023-03-05 13:00:00,20.6,19.527836,1.1565372
2023-03-05 14:00:00,20.6,20.16601,1.291567
2023-03-05 15:00:00,20.6,20.553305,1.7026855
2023-03-05 16:00:00,21.0,20.870148,1.8388301
2023-03-05 17:00:00,21.5,20.259884,1.9184104
2023-03-05 18:00:00,22.1,21.089584,1.6219331
2023-03-05 19:00:00,22.5,21.76056,0.87421656
2023-03-05 20:00:00,23.3,21.862364,0.6791738
2023-03-05 21:00:00,23.8,22.060282,0.7857302
2023-03-05 22:00:00,23.8,22.247593,0.92045945
2023-03-05 23:00:00,23.7,22.128244,0.89864045
2023-03-06 00:00:00,23.5,21.892876,1.0349278
2023-03-06 01:00:00,23.5,21.804941,1.549205
2023-03-06 02:00:00,22.8,21.945072,1.4154922
2023-03-06 03:00:00,22.6,21.496609,1.4083654
2023-03-06 04:00:00,22.5,21.067635,1.3732644
2023-03-06 05:00:00,22.4,21.43651,1.4510051
2023-03-06 06:00:00,22.5,20.950874,1.2037116
2023-03-06 07:00:00,22.3,20.555347,1.1648341
2023-03-06 08:00:00,22.2,21.067728,1.0931131
2023-03-06 09:00:00,22.2,21.321997,0.8647502
2023-03-06 10:00:00,22.1,21.03466,1.1224738
2023-03-06 11:00:00,22.1,20.823423,1.3819934
2023-03-06 12:00:00,22.1,21.035425,0.8609715
2023-03-06 13:00:00,22.4,20.897923,0.8188659
2023-03-06 14:00:00,22.3,20.618532,0.7125865
2023-03-06 15:00:00,22.4,20.706272,0.92622197
2023-03-06 16:00:00,22.7,21.165466,1.119382
2023-03-06 17:00:00,23.3,21.693275,1.5846711
2023-03-06 18:00:00,23.6,22.224838,1.320841
2023-03-06 19:00:00,24.3,22.756813,0.8142001
2023-03-06 20:00:00,24.7,23.028587,0.8352785
2023-03-06 21:00:00,24.9,23.316843,1.0227754
2023-03-06 22:00:00,25.1,23.247211,1.1373855
2023-03-06 23:00:00,25.0,23.007275,1.000827
2023-03-07 00:00:00,24.8,23.173174,0.75913393
2023-03-07 01:00:00,24.5,22.951876,0.6330361
2023-03-07 02:00:00,24.1,22.375748,0.9410743
2023-03-07 03:00:00,23.8,22.579758,1.0918117
2023-03-07 04:00:00,23.8,22.878746,0.95768183
2023-03-07 05:00:00,23.7,22.668951,0.9541287
2023-03-07 06:00:00,23.6,22.513643,0.8657464
2023-03-07 07:00:00,23.5,22.455503,0.79756117
2023-03-07 08:00:00,23.6,22.465717,0.9037904
2023-03-07 09:00:00,23.6,22.300846,0.9960707
2023-03-07 10:00:00,23.6,22.209282,0.7802854
2023-03-07 11:00:00,23.5,22.34995,0.82020676
2023-03-07 12:00:00,23.3,22.032677,0.7820719
2023-03-07 13:00:00,23.5,21.828789,0.9266161
2023-03-07 14:00:00,23.5,22.197762,0.8974007
2023-03-07 15:00:00,23.3,22.671408,0.9783386
2023-03-07 16:00:00,23.8,22.985563,1.3136092
2023-03-07 17:00:00,24.2,23.122139,1.3854648
2023-03-07 18:00:00,24.4,23.372387,1.3647548
2023-03-07 19:00:00,24.8,23.57536,1.1588823
2023-03-07 20:00:00,25.4,23.925112,1.1975127
2023-03-07 21:00:00,25.7,24.235218,1.0219547
2023-03-07 22:00:00,25.8,24.41433,1.1136848
2023-03-07 23:00:00,25.9,24.266102,1.21303
2023-03-08 00:00:00,25.7,24.22036,0.9649109
2023-03-08 01:00:00,25.5,24.016304,0.95940536
2023-03-08 02:00:00,25.2,23.712494,0.95715445
2023-03-08 03:00:00,24.8,23.672173,1.0342201
2023-03-08 04:00:00,24.7,23.52997,1.2511092
2023-03-08 05:00:00,24.6,23.451195,1.2329246
2023-03-08 06:00:00,24.5,23.231365,1.0170711
2023-03-08 07:00:00,24.1,23.056217,0.89211106
2023-03-08 08:00:00,24.1,22.833012,0.9133257
2023-03-08 09:00:00,23.9,22.855438,0.7631314
2023-03-08 10:00:00,24.1,22.750168,0.80198973
2023-03-08 11:00:00,24.2,22.821016,0.8534283
2023-03-08 12:00:00,23.9,22.87075,0.8675135
2023-03-08 13:00:00,23.9,22.477571,1.1056367
2023-03-08 14:00:00,23.8,22.826738,0.9975409
2023-03-08 15:00:00,24.2,23.223627,0.9879569
2023-03-08 16:00:00,24.3,23.548964,1.2439376
2023-03-08 17:00:00,24.7,23.857258,1.2534581
2023-03-08 18:00:00,25.1,23.948925,1.1585714
2023-03-08 19:00:00,25.4,24.07096,1.1691953
2023-03-08 20:00:00,25.9,24.496107,1.0390642
2023-03-08 21:00:00,26.3,24.778616,0.93195283
2023-03-08 22:00:00,26.5,24.822153,0.8492702
2023-03-08 23:00:00,25.9,24.96408,0.9218009
2023-03-09 00:00:00,26.5,24.732029,0.9942404
2023-03-09 01:00:00,26.9,24.202059,1.2714835
2023-03-09 02:00:00,26.7,24.270721,1.0501308
2023-03-09 03:00:00,26.0,23.969896,1.0984863
2023-03-09 04:00:00,25.7,23.784336,1.293933
2023-03-09 05:00:00,24.9,23.321617,1.256837
2023-03-09 06:00:00,25.3,23.311638,1.0486207
2023-03-09 07:00:00,24.7,23.221632,0.8934455
2023-03-09 08:00:00,24.4,23.20034,0.843372
2023-03-09 09:00:00,24.5,23.028149,1.1799461
2023-03-09 10:00:00,24.3,22.976715,0.9349924
2023-03-09 11:00:00,24.3,22.930685,0.7889132
2023-03-09 12:00:00,24.0,22.825253,0.8207317
2023-03-09 13:00:00,24.0,22.90915,0.78008693
2023-03-09 14:00:00,23.9,23.100098,1.031409
2023-03-09 15:00:00,24.2,23.242819,1.2731773
2023-03-09 16:00:00,24.3,23.667133,1.311186
2023-03-09 17:00:00,24.7,24.092285,1.3407546
2023-03-09 18:00:00,25.2,24.419937,1.3359252
2023-03-09 19:00:00,25.5,24.778532,1.1343662
2023-03-09 20:00:00,25.7,25.208687,0.99734145
2023-03-09 21:00:00,25.8,25.055283,0.9123157
