date_time,target,pred_mu_1,sigma_1
2022-04-10 22:00:00,24.9,25.004082,1.0224208
2022-04-10 23:00:00,25.3,24.90644,0.9324322
2022-04-11 00:00:00,26.0,24.710989,1.0026939
2022-04-11 01:00:00,26.9,24.543962,0.8917387
2022-04-11 02:00:00,24.7,24.21729,1.1862098
2022-04-11 03:00:00,24.4,24.190987,1.0747929
2022-04-11 04:00:00,24.5,24.144905,1.052805
2022-04-11 05:00:00,24.4,23.8849,1.0724057
2022-04-11 06:00:00,24.5,23.853926,1.1405574
2022-04-11 07:00:00,24.3,24.028608,1.2272598
2022-04-11 08:00:00,24.2,23.78096,1.2041446
2022-04-11 09:00:00,24.2,24.078333,1.327943
2022-04-11 10:00:00,24.1,24.098333,1.2171994
2022-04-11 11:00:00,24.1,24.289856,1.0567412
2022-04-11 12:00:00,24.2,24.139933,0.98464435
2022-04-11 13:00:00,24.2,24.233599,0.7972838
2022-04-11 14:00:00,24.2,24.392738,0.80607057
2022-04-11 15:00:00,24.2,24.284433,0.7853203
2022-04-11 16:00:00,24.3,24.124184,0.961033
2022-04-11 17:00:00,24.4,24.358608,0.98012626
2022-04-11 18:00:00,24.7,24.677013,1.0564566
2022-04-11 19:00:00,25.1,24.67751,1.4135915
2022-04-11 20:00:00,25.5,25.0927,1.2809631
2022-04-11 21:00:00,26.0,25.2455,1.1811172
2022-04-11 22:00:00,26.5,25.134308,1.2088939
2022-04-11 23:00:00,26.8,25.010185,1.2306587
2022-04-12 00:00:00,26.4,25.39395,1.1900016
2022-04-12 01:00:00,26.5,25.48396,1.0183401
2022-04-12 02:00:00,25.6,25.329498,1.0460134
2022-04-12 03:00:00,25.6,25.217333,1.0498446
2022-04-12 04:00:00,25.4,25.14971,0.8576882
2022-04-12 05:00:00,25.4,24.973972,0.95317864
2022-04-12 06:00:00,25.4,24.884903,0.9453153
2022-04-12 07:00:00,25.3,24.662634,1.0609567
2022-04-12 08:00:00,25.2,24.605923,0.9157937
2022-04-12 09:00:00,24.9,24.186163,1.0028963
2022-04-12 10:00:00,25.1,24.25388,0.87406003
2022-04-12 11:00:00,25.1,24.15678,1.0761827
2022-04-12 12:00:00,25.1,24.181267,1.2599908
2022-04-12 13:00:00,25.0,24.249405,1.1052467
2022-04-12 14:00:00,25.0,24.406939,1.2223874
2022-04-12 15:00:00,25.0,24.601702,1.1837293
2022-04-12 16:00:00,25.2,24.629873,1.2060767
2022-04-12 17:00:00,25.6,24.828964,1.4402591
2022-04-12 18:00:00,25.9,25.239178,1.2900726
2022-04-12 19:00:00,26.1,25.293896,1.2401592
2022-04-12 20:00:00,26.6,25.221333,1.2458678
2022-04-12 21:00:00,27.1,25.428043,1.2012893
2022-04-12 22:00:00,27.5,25.711805,1.2416049
2022-04-12 23:00:00,27.7,25.784224,1.0269048
2022-04-13 00:00:00,26.9,25.760061,1.0098416
2022-04-13 01:00:00,27.2,25.697746,0.66709477
2022-04-13 02:00:00,27.5,25.39318,0.76439804
2022-04-13 03:00:00,26.6,25.141884,1.3543979
2022-04-13 04:00:00,26.7,24.764725,1.3280431
2022-04-13 05:00:00,26.7,24.715332,1.1401206
2022-04-13 06:00:00,26.3,24.361128,1.119239
2022-04-13 07:00:00,26.3,24.67369,0.82011884
2022-04-13 08:00:00,26.2,24.48696,0.84864235
2022-04-13 09:00:00,26.1,24.370815,1.0284699
2022-04-13 10:00:00,26.1,24.584612,1.1788198
2022-04-13 11:00:00,26.0,24.543753,1.0298753
2022-04-13 12:00:00,25.9,24.17023,0.78630394
2022-04-13 13:00:00,25.7,24.224594,0.8716433
2022-04-13 14:00:00,25.7,24.426872,1.1614782
2022-04-13 15:00:00,25.8,24.735567,1.2688142
2022-04-13 16:00:00,25.9,24.66845,1.3427421
2022-04-13 17:00:00,25.8,24.556553,1.3195659
2022-04-13 18:00:00,26.2,24.80969,1.0200319
2022-04-13 19:00:00,26.3,25.170105,1.1242486
2022-04-13 20:00:00,26.6,25.404303,1.1877719
2022-04-13 21:00:00,26.7,25.91388,1.0156336
2022-04-13 22:00:00,26.8,25.903847,0.9473638
2022-04-13 23:00:00,27.1,25.654234,0.99766845
2022-04-14 00:00:00,27.0,25.097305,1.2688199
2022-04-14 01:00:00,26.8,25.06198,1.278596
2022-04-14 02:00:00,26.6,25.260399,1.20601
2022-04-14 03:00:00,26.2,25.074062,1.2337333
2022-04-14 04:00:00,25.6,24.537485,1.3471805
2022-04-14 05:00:00,24.7,24.373854,1.1595746
2022-04-14 06:00:00,24.3,24.190975,1.0662684
2022-04-14 07:00:00,23.9,24.060287,1.1232473
2022-04-14 08:00:00,23.9,23.781916,1.2557098
2022-04-14 09:00:00,23.1,24.07639,1.1357538
2022-04-14 10:00:00,23.6,24.136772,1.1815091
2022-04-14 11:00:00,24.0,24.201023,1.4955198
2022-04-14 12:00:00,23.8,24.271606,1.2582847
2022-04-14 13:00:00,23.8,24.21743,1.2001935
2022-04-14 14:00:00,24.7,24.246038,0.9113611
2022-04-14 15:00:00,24.2,24.117088,1.0077806
2022-04-14 16:00:00,24.5,24.199142,1.0724614
2022-04-14 17:00:00,24.6,24.085257,1.200615
2022-04-14 18:00:00,24.4,24.401909,1.2628356
2022-04-14 19:00:00,24.8,24.56874,1.2127439
2022-04-14 20:00:00,25.1,25.011421,1.0702251
2022-04-14 21:00:00,25.4,25.16117,1.2785159
2022-04-14 22:00:00,25.6,25.313894,1.0900812
2022-04-14 23:00:00,25.2,25.182919,1.0538642
2022-04-15 00:00:00,25.1,25.049768,1.1351453
2022-04-15 01:00:00,25.1,24.734957,1.274028
2022-04-15 02:00:00,24.9,24.831097,0.99331725
2022-04-15 03:00:00,24.9,24.679855,1.3493968
2022-04-15 04:00:00,24.5,24.581469,1.4722606
2022-04-15 05:00:00,24.5,24.454264,1.3496124
2022-04-15 06:00:00,24.5,24.417448,1.2023278
2022-04-15 07:00:00,24.4,24.359997,1.066143
2022-04-15 08:00:00,24.3,24.619625,1.0041311
2022-04-15 09:00:00,24.2,24.409964,0.9579592
2022-04-15 10:00:00,24.1,24.3845,0.87060124
2022-04-15 11:00:00,24.2,24.333645,0.8692238
2022-04-15 12:00:00,24.0,24.46421,0.7897922
2022-04-15 13:00:00,23.9,24.358671,0.9166523
2022-04-15 14:00:00,23.8,24.540417,0.91091627
2022-04-15 15:00:00,23.8,24.666452,1.191909
2022-04-15 16:00:00,23.8,25.02433,0.9929774
2022-04-15 17:00:00,24.0,25.021494,0.81993824
2022-04-15 18:00:00,24.1,25.040272,1.0778477
2022-04-15 19:00:00,24.4,25.636536,0.9610748
2022-04-15 20:00:00,24.9,25.73895,0.7719823
2022-04-15 21:00:00,25.3,25.68675,0.9636597
2022-04-15 22:00:00,25.7,25.832838,0.9006888
2022-04-15 23:00:00,26.0,25.946579,0.9058297
2022-04-16 00:00:00,25.7,25.832897,1.0448836
2022-04-16 01:00:00,25.8,25.75437,0.9900484
2022-04-16 02:00:00,26.2,25.777922,0.96520954
2022-04-16 03:00:00,26.1,25.574213,0.7758352
2022-04-16 04:00:00,25.7,25.35133,1.1247693
2022-04-16 05:00:00,25.4,25.417776,1.0548726
2022-04-16 06:00:00,25.0,25.244938,1.1268617
2022-04-16 07:00:00,24.9,25.205723,1.0138234
2022-04-16 08:00:00,24.7,25.115011,1.1215001
2022-04-16 09:00:00,24.7,25.174488,0.7873736
2022-04-16 10:00:00,24.7,24.655878,1.0531785
2022-04-16 11:00:00,24.5,24.979864,0.9543234
2022-04-16 12:00:00,24.5,24.822388,0.9804201
2022-04-16 13:00:00,24.5,24.778656,1.0683634
2022-04-16 14:00:00,24.4,24.488304,1.043102
2022-04-16 15:00:00,24.4,24.772041,1.0132954
2022-04-16 16:00:00,24.6,24.708126,1.309045
2022-04-16 17:00:00,25.1,25.109804,1.2273399
2022-04-16 18:00:00,25.6,25.25954,1.1971132
2022-04-16 19:00:00,26.1,25.56314,1.1554214
2022-04-16 20:00:00,26.7,25.360006,1.1885158
2022-04-16 21:00:00,27.0,25.822882,1.1740428
2022-04-16 22:00:00,27.1,26.171436,1.1957866
2022-04-16 23:00:00,27.0,26.24724,1.0188158
2022-04-17 00:00:00,28.6,26.105232,1.0733382
2022-04-17 01:00:00,29.1,26.109856,0.96110195
2022-04-17 02:00:00,28.5,25.800442,1.1050597
2022-04-17 03:00:00,27.4,25.484713,1.2166129
2022-04-17 04:00:00,26.2,25.373787,1.171363
2022-04-17 05:00:00,26.4,25.42064,1.0939127
2022-04-17 06:00:00,26.4,24.886686,1.1681548
2022-04-17 07:00:00,26.1,24.654463,0.9971635
2022-04-17 08:00:00,25.8,24.869238,0.9837589
2022-04-17 09:00:00,25.7,24.882063,0.91568947
2022-04-17 10:00:00,25.8,24.697372,1.048476
2022-04-17 11:00:00,25.8,24.69317,0.9628636
2022-04-17 12:00:00,25.5,24.694609,0.82692224
2022-04-17 13:00:00,25.4,24.507032,0.86115146
2022-04-17 14:00:00,25.2,24.556927,1.042505
2022-04-17 15:00:00,25.4,24.667904,1.2336322
2022-04-17 16:00:00,25.4,24.980858,1.2763501
2022-04-17 17:00:00,25.9,25.041357,1.459592
2022-04-17 18:00:00,26.3,25.298916,1.284938
2022-04-17 19:00:00,26.8,25.469751,1.220647
2022-04-17 20:00:00,27.3,25.664852,1.1218415
2022-04-17 21:00:00,27.6,25.731228,1.2087547
2022-04-17 22:00:00,28.0,25.984041,1.068381
2022-04-17 23:00:00,28.0,25.825933,1.1094018
2022-04-18 00:00:00,27.9,25.781122,1.0477426
2022-04-18 01:00:00,27.5,25.760777,1.2524568
2022-04-18 02:00:00,27.0,25.606325,1.1349193
2022-04-18 03:00:00,26.8,25.471878,1.1195508
2022-04-18 04:00:00,26.5,25.42906,0.9627624
2022-04-18 05:00:00,26.7,25.049355,1.0550638
2022-04-18 06:00:00,26.1,24.954943,1.2472173
2022-04-18 07:00:00,26.1,24.652996,1.3194076
2022-04-18 08:00:00,25.9,24.798174,1.1140538
2022-04-18 09:00:00,25.9,24.846039,0.97473574
2022-04-18 10:00:00,25.7,24.887754,0.9943069
2022-04-18 11:00:00,25.5,25.024403,1.2770387
2022-04-18 12:00:00,25.1,25.014952,1.3116313
2022-04-18 13:00:00,24.9,24.779158,1.2626182
2022-04-18 14:00:00,24.9,24.730722,1.057602
2022-04-18 15:00:00,25.1,24.637283,1.1045581
2022-04-18 16:00:00,25.4,24.756136,1.0739639
2022-04-18 17:00:00,25.8,25.119652,1.3375884
2022-04-18 18:00:00,26.2,25.337265,1.2502671
2022-04-18 19:00:00,26.5,25.567305,1.238948
2022-04-18 20:00:00,26.8,25.760307,0.91580695
2022-04-18 21:00:00,27.1,25.956728,0.9287093
2022-04-18 22:00:00,27.4,26.235477,0.97898805
2022-04-18 23:00:00,27.5,26.401556,1.1000205
2022-04-19 00:00:00,27.5,26.355402,1.1566621
2022-04-19 01:00:00,27.1,26.434406,0.7939807
2022-04-19 02:00:00,26.8,26.32462,0.7415036
2022-04-19 03:00:00,26.4,26.01917,0.893855
2022-04-19 04:00:00,26.2,26.057285,1.0155628
2022-04-19 05:00:00,25.9,25.632793,1.3690864
2022-04-19 06:00:00,26.3,25.580757,1.0825901
2022-04-19 07:00:00,25.9,25.518343,0.8912798
2022-04-19 08:00:00,25.9,25.467434,0.6671905
2022-04-19 09:00:00,25.7,25.28146,0.7815439
2022-04-19 10:00:00,25.8,25.29357,1.0203347
2022-04-19 11:00:00,25.7,25.287283,1.2334758
2022-04-19 12:00:00,25.4,25.282518,1.1105701
2022-04-19 13:00:00,25.6,24.993446,1.0566391
2022-04-19 14:00:00,25.3,25.10195,1.0904856
2022-04-19 15:00:00,25.6,25.536766,1.2028276
2022-04-19 16:00:00,25.4,25.656883,1.1729051
2022-04-19 17:00:00,25.9,25.629162,1.1754447
2022-04-19 18:00:00,26.3,25.982838,0.8858389
2022-04-19 19:00:00,26.8,25.857206,0.8319127
2022-04-19 20:00:00,27.3,26.208136,0.9969539
2022-04-19 21:00:00,27.7,26.685915,1.096406
2022-04-19 22:00:00,28.0,27.27111,0.92950004
2022-04-19 23:00:00,28.1,27.221375,0.8573046
2022-04-20 00:00:00,28.0,26.730064,0.9992141
2022-04-20 01:00:00,27.6,26.45589,1.0564694
2022-04-20 02:00:00,27.4,26.332043,0.9539544
2022-04-20 03:00:00,27.3,26.299454,1.0536331
2022-04-20 04:00:00,27.0,26.4168,0.92117023
2022-04-20 05:00:00,27.2,26.110596,1.0050955
2022-04-20 06:00:00,26.5,26.016407,1.0006337
2022-04-20 07:00:00,26.6,25.874336,1.0658484
2022-04-20 08:00:00,26.5,25.997505,0.8060153
2022-04-20 09:00:00,26.5,25.726095,0.9894154
2022-04-20 10:00:00,26.5,25.607567,0.9401917
2022-04-20 11:00:00,26.5,25.57347,0.9442237
2022-04-20 12:00:00,26.3,25.473396,0.9234217
2022-04-20 13:00:00,26.2,25.384476,0.8934795
2022-04-20 14:00:00,26.2,25.51204,1.041128
2022-04-20 15:00:00,25.6,25.744488,1.0988786
2022-04-20 16:00:00,26.3,25.820244,1.0294719
2022-04-20 17:00:00,26.3,25.882645,1.098994
2022-04-20 18:00:00,26.6,26.143929,1.0423603
2022-04-20 19:00:00,27.2,26.425858,1.1220981
2022-04-20 20:00:00,27.6,26.596445,1.199629
2022-04-20 21:00:00,29.0,26.7357,1.2782985
2022-04-20 22:00:00,30.0,26.758354,1.1182529
2022-04-20 23:00:00,29.1,26.664505,1.0431901
2022-04-21 00:00:00,28.7,26.778107,1.1272279
2022-04-21 01:00:00,29.2,26.796717,0.89203477
2022-04-21 02:00:00,29.0,26.647957,0.9525255
2022-04-21 03:00:00,27.5,26.456478,1.0741237
2022-04-21 04:00:00,27.6,26.123549,1.128277
2022-04-21 05:00:00,27.0,25.805916,1.1944705
2022-04-21 06:00:00,26.6,25.647535,1.2176038
2022-04-21 07:00:00,26.4,25.873936,1.1744739
2022-04-21 08:00:00,26.2,25.649654,1.2541801
2022-04-21 09:00:00,26.1,25.428408,1.1962034
2022-04-21 10:00:00,25.5,25.181875,1.1252748
2022-04-21 11:00:00,25.5,25.172438,0.9434938
2022-04-21 12:00:00,25.5,24.926222,0.98571056
2022-04-21 13:00:00,25.1,24.843338,0.8803334
2022-04-21 14:00:00,25.1,24.611538,1.0444882
2022-04-21 15:00:00,24.7,24.709568,1.1843234
2022-04-21 16:00:00,24.3,24.492723,1.431389
2022-04-21 17:00:00,24.2,24.674889,1.3749677
2022-04-21 18:00:00,23.9,24.955322,1.4314853
2022-04-21 19:00:00,23.8,25.284664,1.2666866
2022-04-21 20:00:00,23.8,25.34142,1.4665929
2022-04-21 21:00:00,23.5,25.456213,1.2591726
2022-04-21 22:00:00,24.3,25.127722,1.389948
2022-04-21 23:00:00,23.9,24.88821,1.4227802
2022-04-22 00:00:00,24.1,24.987513,1.4721595
2022-04-22 01:00:00,23.7,25.08155,1.4713203
2022-04-22 02:00:00,23.5,24.962305,1.6078998
2022-04-22 03:00:00,23.6,25.051884,1.8159972
2022-04-22 04:00:00,23.3,25.085651,1.9593059
2022-04-22 05:00:00,23.1,24.813023,1.8538066
2022-04-22 06:00:00,23.2,24.531775,1.4601146
2022-04-22 07:00:00,23.4,24.366196,1.3453933
2022-04-22 08:00:00,23.3,24.185957,1.4049531
2022-04-22 09:00:00,23.4,23.982693,1.7385293
2022-04-22 10:00:00,23.0,23.872372,1.7742635
2022-04-22 11:00:00,23.3,24.048199,1.5931121
2022-04-22 12:00:00,23.3,23.943195,1.2601024
2022-04-22 13:00:00,23.3,23.772339,1.1582166
2022-04-22 14:00:00,22.7,23.826862,1.0153489
2022-04-22 15:00:00,22.6,23.963623,0.7921988
2022-04-22 16:00:00,22.8,23.74834,1.0689464
2022-04-22 17:00:00,23.4,23.798664,1.1853629
2022-04-22 18:00:00,24.2,24.044094,1.2231017
2022-04-22 19:00:00,24.8,24.03144,1.2746125
2022-04-22 20:00:00,25.4,24.708847,1.2209598
2022-04-22 21:00:00,26.0,25.064835,1.2632219
2022-04-22 22:00:00,25.9,25.375607,0.9094212
2022-04-22 23:00:00,26.1,25.40561,0.8269243
2022-04-23 00:00:00,26.1,25.283594,0.8038077
2022-04-23 01:00:00,26.4,25.232796,0.7863884
2022-04-23 02:00:00,26.3,25.169758,0.9474446
2022-04-23 03:00:00,25.6,25.233444,0.917603
2022-04-23 04:00:00,25.7,25.229216,0.91340333
2022-04-23 05:00:00,25.0,25.396421,0.8591152
2022-04-23 06:00:00,24.9,25.203348,1.0408149
2022-04-23 07:00:00,24.9,25.253845,1.047815
2022-04-23 08:00:00,24.7,25.193169,0.97953224
2022-04-23 09:00:00,24.6,25.148079,1.0173099
2022-04-23 10:00:00,24.5,25.192013,0.805306
2022-04-23 11:00:00,24.4,24.889902,0.921406
2022-04-23 12:00:00,24.5,24.948784,0.83949506
2022-04-23 13:00:00,24.4,24.818089,0.94459975
2022-04-23 14:00:00,24.6,24.685047,1.2066795
2022-04-23 15:00:00,24.6,24.686077,0.8874391
2022-04-23 16:00:00,24.8,24.851917,0.8994032
2022-04-23 17:00:00,25.1,24.82597,1.1022073
2022-04-23 18:00:00,25.4,24.899193,1.294202
2022-04-23 19:00:00,25.9,25.396875,1.1129171
2022-04-23 20:00:00,26.3,25.524782,1.2013198
2022-04-23 21:00:00,26.6,25.564636,1.4287616
2022-04-23 22:00:00,26.9,25.747963,1.5178443
2022-04-23 23:00:00,27.1,26.106327,1.4992219
2022-04-24 00:00:00,26.9,26.152103,1.4553062
2022-04-24 01:00:00,26.8,25.94551,1.2779399
2022-04-24 02:00:00,26.3,25.819016,1.3817054
2022-04-24 03:00:00,26.1,25.70763,1.3389112
2022-04-24 04:00:00,25.9,25.253435,1.3731261
2022-04-24 05:00:00,25.8,25.148504,1.0243397
2022-04-24 06:00:00,25.8,24.786669,1.0003743
2022-04-24 07:00:00,25.7,24.832384,0.9454298
2022-04-24 08:00:00,25.8,24.779417,1.1807061
2022-04-24 09:00:00,25.7,24.886292,1.2488939
2022-04-24 10:00:00,25.5,24.980253,1.4358569
2022-04-24 11:00:00,25.3,25.096537,1.3680097
2022-04-24 12:00:00,25.1,24.773968,1.3528148
2022-04-24 13:00:00,24.9,24.854578,1.0907972
2022-04-24 14:00:00,24.8,24.736467,1.1329519
2022-04-24 15:00:00,24.8,24.943428,1.091596
2022-04-24 16:00:00,25.1,24.924673,1.3164741
2022-04-24 17:00:00,25.3,25.023525,1.4766017
2022-04-24 18:00:00,25.7,25.2679,1.2193328
2022-04-24 19:00:00,26.2,25.644289,1.0601084
2022-04-24 20:00:00,26.7,25.888828,0.9520728
2022-04-24 21:00:00,27.1,26.183706,0.8394252
2022-04-24 22:00:00,27.4,26.342525,1.0121995
2022-04-24 23:00:00,27.5,26.267218,1.3101054
2022-04-25 00:00:00,27.3,26.293182,1.1078168
2022-04-25 01:00:00,27.2,26.247316,0.95846987
2022-04-25 02:00:00,27.0,26.312485,0.7109832
2022-04-25 03:00:00,26.8,26.36282,0.77066666
2022-04-25 04:00:00,26.5,26.13525,0.9407495
2022-04-25 05:00:00,26.4,26.092031,0.96278626
2022-04-25 06:00:00,26.4,25.86122,0.9564444
2022-04-25 07:00:00,26.3,25.639414,0.97735494
2022-04-25 08:00:00,26.2,25.570318,0.95530653
2022-04-25 09:00:00,26.1,25.57873,1.0409342
2022-04-25 10:00:00,25.9,25.556519,0.98426396
2022-04-25 11:00:00,25.8,25.380165,1.0735387
2022-04-25 12:00:00,25.7,25.062067,1.0156598
2022-04-25 13:00:00,25.5,24.924007,1.1414672
2022-04-25 14:00:00,25.5,25.174236,1.0728815
2022-04-25 15:00:00,25.5,25.452057,1.068659
2022-04-25 16:00:00,25.7,25.814672,1.1778833
2022-04-25 17:00:00,26.1,26.190176,1.2704879
2022-04-25 18:00:00,26.5,26.35707,1.1858274
2022-04-25 19:00:00,27.1,26.429722,1.0226654
2022-04-25 20:00:00,27.4,26.673313,0.9663482
2022-04-25 21:00:00,27.7,26.818996,1.0439658
2022-04-25 22:00:00,28.6,27.02462,0.96265215
2022-04-25 23:00:00,28.6,26.944223,1.1094905
2022-04-26 00:00:00,29.2,27.031506,1.1140662
2022-04-26 01:00:00,28.4,26.902905,1.0600152
2022-04-26 02:00:00,28.3,26.808807,1.0594294
2022-04-26 03:00:00,27.6,26.614185,1.1259347
2022-04-26 04:00:00,26.9,26.606047,1.0605142
2022-04-26 05:00:00,26.6,26.311287,1.1617986
2022-04-26 06:00:00,26.5,26.051264,1.1342336
2022-04-26 07:00:00,26.8,25.862608,0.91867894
2022-04-26 08:00:00,26.6,25.801853,0.98889565
2022-04-26 09:00:00,26.5,25.7922,1.0754828
2022-04-26 10:00:00,26.5,25.983189,1.0953205
2022-04-26 11:00:00,26.4,25.831177,1.2280952
2022-04-26 12:00:00,26.3,25.912077,1.0807486
2022-04-26 13:00:00,26.2,25.78136,1.0130664
2022-04-26 14:00:00,26.2,25.761578,0.98449
2022-04-26 15:00:00,26.4,25.799885,1.0501345
2022-04-26 16:00:00,26.7,26.015974,1.0432765
2022-04-26 17:00:00,26.8,26.343054,1.2308875
2022-04-26 18:00:00,27.3,26.541302,1.3054067
2022-04-26 19:00:00,28.1,26.73108,1.3565246
2022-04-26 20:00:00,28.5,26.939869,1.1635038
2022-04-26 21:00:00,29.4,27.26408,1.1461879
2022-04-26 22:00:00,30.1,27.268427,1.1332198
2022-04-26 23:00:00,30.7,27.268389,1.1502944
2022-04-27 00:00:00,29.6,27.062487,1.0439632
2022-04-27 01:00:00,29.0,26.943428,1.173174
2022-04-27 02:00:00,29.4,26.781189,1.1670276
2022-04-27 03:00:00,28.1,26.751436,1.1215554
2022-04-27 04:00:00,27.6,26.767715,1.1474601
2022-04-27 05:00:00,27.7,26.771248,0.99448603
2022-04-27 06:00:00,27.5,26.64089,1.0897263
2022-04-27 07:00:00,27.5,26.53858,1.0721247
2022-04-27 08:00:00,27.0,26.406197,1.0315005
2022-04-27 09:00:00,26.8,26.339375,1.0947206
2022-04-27 10:00:00,26.6,26.270496,1.1975328
2022-04-27 11:00:00,26.5,26.319925,1.0910203
2022-04-27 12:00:00,26.8,26.16742,1.0199468
2022-04-27 13:00:00,26.5,26.29042,1.0363929
2022-04-27 14:00:00,26.5,26.481377,1.0524616
2022-04-27 15:00:00,26.3,26.41018,1.0481205
2022-04-27 16:00:00,26.8,26.395693,1.0780818
2022-04-27 17:00:00,27.0,26.733116,1.0540187
2022-04-27 18:00:00,27.4,26.999184,0.9368411
2022-04-27 19:00:00,27.8,27.236382,0.98360217
2022-04-27 20:00:00,28.1,27.369036,1.0218474
2022-04-27 21:00:00,28.5,27.573303,1.0980531
2022-04-27 22:00:00,28.7,27.559988,1.2473613
2022-04-27 23:00:00,28.7,27.679842,1.1793596
2022-04-28 00:00:00,28.5,27.654646,1.0251131
2022-04-28 01:00:00,28.4,27.707748,0.76832026
2022-04-28 02:00:00,28.2,27.529987,0.9886346
2022-04-28 03:00:00,28.0,27.521889,1.0618086
2022-04-28 04:00:00,27.7,27.415545,1.0973101
2022-04-28 05:00:00,27.5,27.402002,1.1022311
2022-04-28 06:00:00,27.4,27.341522,1.1057283
2022-04-28 07:00:00,27.4,27.112953,0.9901376
2022-04-28 08:00:00,27.3,26.994297,0.97813004
2022-04-28 09:00:00,27.4,27.220078,0.9604748
2022-04-28 10:00:00,27.3,27.010704,1.1111623
2022-04-28 11:00:00,27.1,26.724438,1.3210775
2022-04-28 12:00:00,26.9,26.54343,1.3389579
2022-04-28 13:00:00,26.7,26.737003,0.9700534
2022-04-28 14:00:00,26.7,26.520496,1.0548863
2022-04-28 15:00:00,26.9,26.836573,0.9559887
2022-04-28 16:00:00,26.8,26.92875,1.0600051
2022-04-28 17:00:00,26.8,27.082277,1.137066
2022-04-28 18:00:00,27.0,27.050217,1.1626827
2022-04-28 19:00:00,27.1,27.287983,1.0379212
2022-04-28 20:00:00,27.3,27.757668,0.8902112
2022-04-28 21:00:00,27.2,27.847216,1.0634573
2022-04-28 22:00:00,27.4,28.115585,1.0757173
2022-04-28 23:00:00,27.3,28.131462,0.96748245
2022-04-29 00:00:00,28.2,28.0359,0.96460164
2022-04-29 01:00:00,28.1,27.806309,1.1625806
2022-04-29 02:00:00,27.9,27.733438,1.0767918
2022-04-29 03:00:00,27.5,27.75473,1.090889
2022-04-29 04:00:00,27.2,27.65319,1.128646
2022-04-29 05:00:00,27.1,27.64344,0.9060288
2022-04-29 06:00:00,27.1,27.590858,0.8000904
2022-04-29 07:00:00,27.0,27.22308,1.063505
2022-04-29 08:00:00,26.9,27.34625,1.1618177
2022-04-29 09:00:00,26.8,27.114086,1.2798644
2022-04-29 10:00:00,26.6,27.07616,1.0769138
2022-04-29 11:00:00,26.7,26.86168,1.3741122
2022-04-29 12:00:00,26.7,27.02715,1.1730739
2022-04-29 13:00:00,26.5,26.979162,1.1066886
2022-04-29 14:00:00,26.5,26.962334,1.0451711
2022-04-29 15:00:00,26.6,26.793787,0.97967905
2022-04-29 16:00:00,26.7,26.893875,0.9759362
2022-04-29 17:00:00,27.2,27.169373,0.9597808
2022-04-29 18:00:00,27.6,27.328869,1.0934645
2022-04-29 19:00:00,28.0,27.810192,1.0139725
2022-04-29 20:00:00,28.4,28.244144,0.7921763
2022-04-29 21:00:00,28.7,28.139818,1.0105186
2022-04-29 22:00:00,28.9,28.155968,1.0671875
2022-04-29 23:00:00,29.1,28.04502,1.0663605
2022-04-30 00:00:00,29.0,28.186022,0.980274
2022-04-30 01:00:00,28.8,27.94153,0.99385244
2022-04-30 02:00:00,28.5,27.805809,1.0888941
2022-04-30 03:00:00,28.1,27.886019,1.0830437
2022-04-30 04:00:00,28.0,27.883663,1.0587187
2022-04-30 05:00:00,28.0,27.771877,1.0729985
2022-04-30 06:00:00,27.9,27.507553,0.9742954
2022-04-30 07:00:00,27.8,27.314625,1.0141529
2022-04-30 08:00:00,27.8,27.479412,1.0133852
2022-04-30 09:00:00,27.7,27.416357,1.1038171
2022-04-30 10:00:00,27.5,27.298382,1.0386121
2022-04-30 11:00:00,27.2,27.260508,1.2104675
2022-04-30 12:00:00,26.9,27.33916,1.0812743
2022-04-30 13:00:00,27.3,27.208878,1.0872395
2022-04-30 14:00:00,27.1,27.27247,1.1647321
2022-04-30 15:00:00,26.8,27.466015,1.100401
2022-04-30 16:00:00,27.2,27.645443,1.2163621
2022-04-30 17:00:00,27.3,27.646114,1.2150136
2022-04-30 18:00:00,27.7,27.786325,1.1848336
2022-04-30 19:00:00,28.1,28.077454,1.1409932
2022-04-30 20:00:00,28.5,28.114336,1.149129
2022-04-30 21:00:00,28.8,28.161627,1.3247596
2022-04-30 22:00:00,28.7,28.31175,1.2579013
2022-04-30 23:00:00,28.8,28.386639,1.119999
2022-05-01 00:00:00,28.8,28.140652,1.1587363
2022-05-01 01:00:00,28.6,28.260906,1.0415608
2022-05-01 02:00:00,28.4,28.078232,1.0921342
2022-05-01 03:00:00,28.1,27.990644,1.0237131
2022-05-01 04:00:00,28.0,27.7739,1.2849447
2022-05-01 05:00:00,27.9,27.789871,1.272708
2022-05-01 06:00:00,27.8,27.708447,1.239813
2022-05-01 07:00:00,27.8,27.645464,1.1262962
2022-05-01 08:00:00,27.7,27.466608,1.0357466
2022-05-01 09:00:00,27.7,27.576206,0.90077895
2022-05-01 10:00:00,27.5,27.322886,0.9414811
2022-05-01 11:00:00,27.5,27.265373,1.022054
2022-05-01 12:00:00,27.6,27.219067,1.0956357
2022-05-01 13:00:00,27.5,27.347038,1.1230556
2022-05-01 14:00:00,27.4,27.294498,1.3618089
2022-05-01 15:00:00,27.6,27.538792,1.1974403
2022-05-01 16:00:00,27.6,27.388044,1.3934423
2022-05-01 17:00:00,27.8,27.642395,1.3453189
2022-05-01 18:00:00,28.0,27.811268,1.3037425
