date_time,target,pred_mu_1,sigma_1
2013-03-23 23:00:00,24.8,22.559736,0.97070783
2013-03-24 00:00:00,24.7,22.113115,1.6024146
2013-03-24 01:00:00,24.5,22.242273,0.85116863
2013-03-24 02:00:00,24.4,21.262983,1.0192615
2013-03-24 03:00:00,24.2,21.147606,0.7818491
2013-03-24 04:00:00,24.0,21.227121,1.2387062
2013-03-24 05:00:00,23.5,21.360493,1.4043108
2013-03-24 06:00:00,23.4,21.305788,0.7131353
2013-03-24 07:00:00,22.9,21.06769,0.7752428
2013-03-24 08:00:00,22.9,20.93718,0.8120044
2013-03-24 09:00:00,22.8,20.814354,1.1320511
2013-03-24 10:00:00,22.8,20.946442,1.5760208
2013-03-24 11:00:00,22.7,21.30698,1.1001145
2013-03-24 12:00:00,22.6,21.466862,1.0019319
2013-03-24 13:00:00,22.0,21.133814,1.025356
2013-03-24 14:00:00,22.0,20.527336,1.259298
2013-03-24 15:00:00,21.7,20.32385,1.4812962
2013-03-24 16:00:00,21.3,20.378876,2.0977826
2013-03-24 17:00:00,21.1,19.956259,2.1866603
2013-03-24 18:00:00,21.1,20.430826,1.6653361
2013-03-24 19:00:00,21.1,20.851826,1.5481249
2013-03-24 20:00:00,21.2,21.199587,1.0328957
2013-03-24 21:00:00,21.1,21.717579,1.0351806
2013-03-24 22:00:00,20.9,21.90203,1.3884197
2013-03-24 23:00:00,20.4,21.51619,1.6026111
2013-03-25 00:00:00,20.0,21.061508,2.342732
2013-03-25 01:00:00,19.7,20.240667,2.6952062
2013-03-25 02:00:00,19.1,19.233253,2.1477118
2013-03-25 03:00:00,18.6,19.229624,2.3352242
2013-03-25 04:00:00,18.3,19.180382,1.9504733
2013-03-25 05:00:00,17.8,19.191185,1.4936029
2013-03-25 06:00:00,17.3,19.71704,1.0968226
2013-03-25 07:00:00,16.8,19.143713,0.96797025
2013-03-25 08:00:00,16.4,19.04821,1.0957623
2013-03-25 09:00:00,15.8,18.845009,1.528689
2013-03-25 10:00:00,15.3,18.729334,1.401343
2013-03-25 11:00:00,15.3,18.242794,2.1329226
2013-03-25 12:00:00,15.0,18.195639,2.2284403
2013-03-25 13:00:00,14.6,17.79452,2.686212
2013-03-25 14:00:00,14.5,18.017248,3.0125337
2013-03-25 15:00:00,14.5,18.155981,3.2342086
2013-03-25 16:00:00,14.5,17.473392,3.715464
2013-03-25 17:00:00,14.6,17.819683,2.9847264
2013-03-25 18:00:00,14.8,18.139843,2.8268023
2013-03-25 19:00:00,15.5,18.112791,3.478602
2013-03-25 20:00:00,16.0,18.042456,2.6054435
2013-03-25 21:00:00,16.4,18.082386,2.5990582
2013-03-25 22:00:00,16.6,18.527748,1.5368716
2013-03-25 23:00:00,16.7,18.975025,0.7852166
2013-03-26 00:00:00,16.7,19.323044,0.99023044
2013-03-26 01:00:00,16.8,19.034077,1.0878973
2013-03-26 02:00:00,16.3,18.94691,1.3330108
2013-03-26 03:00:00,16.4,17.958483,2.2176776
2013-03-26 04:00:00,16.2,17.60965,1.8644252
2013-03-26 05:00:00,16.0,17.303234,2.3915706
2013-03-26 06:00:00,15.7,16.417725,3.6013885
2013-03-26 07:00:00,15.2,16.114346,3.7604804
2013-03-26 08:00:00,15.4,16.17431,3.643999
2013-03-26 09:00:00,14.7,16.411793,3.6198497
2013-03-26 10:00:00,15.1,16.78352,3.3482838
2013-03-26 11:00:00,14.9,16.455502,3.3499546
2013-03-26 12:00:00,15.4,16.734236,2.848724
2013-03-26 13:00:00,14.9,16.8254,2.4374337
2013-03-26 14:00:00,14.7,16.612236,2.4877687
2013-03-26 15:00:00,14.4,16.959215,3.0753407
2013-03-26 16:00:00,14.8,16.926426,3.043107
2013-03-26 17:00:00,15.1,17.30178,3.0621185
2013-03-26 18:00:00,15.6,17.308235,3.6060967
2013-03-26 19:00:00,16.0,17.392492,2.9436836
2013-03-26 20:00:00,16.3,17.266296,2.888413
2013-03-26 21:00:00,16.7,17.650372,2.8039603
2013-03-26 22:00:00,17.3,17.904306,2.3283057
2013-03-26 23:00:00,17.2,18.19679,2.2173252
2013-03-27 00:00:00,17.0,18.08747,1.8590407
2013-03-27 01:00:00,16.9,17.659105,2.468801
2013-03-27 02:00:00,16.6,17.560555,2.4395013
2013-03-27 03:00:00,16.5,17.490505,1.9871173
2013-03-27 04:00:00,16.1,17.090124,2.530901
2013-03-27 05:00:00,15.9,16.602863,2.1991248
2013-03-27 06:00:00,15.7,16.518234,2.4676952
2013-03-27 07:00:00,15.5,16.735714,2.5254483
2013-03-27 08:00:00,15.4,16.898935,2.0939617
2013-03-27 09:00:00,15.5,16.653645,3.0268083
2013-03-27 10:00:00,15.4,16.2844,3.071916
2013-03-27 11:00:00,15.2,15.904497,2.9321299
2013-03-27 12:00:00,15.3,15.435497,3.1034398
2013-03-27 13:00:00,15.2,15.035053,2.8217206
2013-03-27 14:00:00,15.2,14.9968195,2.5987248
2013-03-27 15:00:00,15.3,14.648712,2.943769
2013-03-27 16:00:00,15.6,14.795641,2.6480284
2013-03-27 17:00:00,15.8,14.990389,2.8743424
2013-03-27 18:00:00,16.1,15.062626,2.757196
2013-03-27 19:00:00,16.4,15.09598,2.7771025
2013-03-27 20:00:00,16.5,15.201871,3.4143095
2013-03-27 21:00:00,16.6,15.352896,3.2487879
2013-03-27 22:00:00,16.8,15.785828,3.1089053
2013-03-27 23:00:00,16.8,15.743618,3.2219357
2013-03-28 00:00:00,16.8,16.084126,2.7942624
2013-03-28 01:00:00,16.7,16.550875,2.693513
2013-03-28 02:00:00,16.7,16.76415,2.3726969
2013-03-28 03:00:00,16.6,16.98196,1.9540896
2013-03-28 04:00:00,16.6,17.015001,1.616437
2013-03-28 05:00:00,16.6,17.179537,1.4990355
2013-03-28 06:00:00,16.6,17.636827,0.88265496
2013-03-28 07:00:00,16.6,17.593853,1.070189
2013-03-28 08:00:00,16.6,17.292486,1.0773978
2013-03-28 09:00:00,16.5,17.502905,0.8556006
2013-03-28 10:00:00,16.5,17.269934,1.0053812
2013-03-28 11:00:00,16.5,17.534624,0.5981374
2013-03-28 12:00:00,16.5,17.236103,0.9548303
2013-03-28 13:00:00,16.5,17.363707,0.77743775
2013-03-28 14:00:00,16.6,17.58592,1.0088056
2013-03-28 15:00:00,17.0,17.877201,0.73985595
2013-03-28 16:00:00,17.5,18.268154,0.83143014
2013-03-28 17:00:00,17.9,18.085793,0.9351014
2013-03-28 18:00:00,18.1,17.795761,0.8514033
2013-03-28 19:00:00,18.5,18.101807,0.9038157
2013-03-28 20:00:00,18.8,18.047777,0.934128
2013-03-28 21:00:00,18.9,17.847336,1.1990272
2013-03-28 22:00:00,19.0,18.077553,1.1569482
2013-03-28 23:00:00,19.1,18.096285,1.2888514
2013-03-29 00:00:00,19.0,18.278088,0.9782615
2013-03-29 01:00:00,19.0,18.23221,0.7842084
2013-03-29 02:00:00,18.8,18.341267,0.7169517
2013-03-29 03:00:00,18.7,18.496738,0.88663965
2013-03-29 04:00:00,18.6,18.556181,1.098212
2013-03-29 05:00:00,18.5,18.138388,1.1349207
2013-03-29 06:00:00,18.4,18.402704,1.0190222
2013-03-29 07:00:00,18.4,18.246494,1.0991125
2013-03-29 08:00:00,18.3,17.796453,1.3379127
2013-03-29 09:00:00,18.3,18.241486,1.1661888
2013-03-29 10:00:00,18.2,18.264492,1.4120032
2013-03-29 11:00:00,18.1,18.361506,1.3764702
2013-03-29 12:00:00,18.0,17.96641,1.7605004
2013-03-29 13:00:00,18.0,18.47885,1.6334038
2013-03-29 14:00:00,18.2,18.698895,1.6696787
2013-03-29 15:00:00,18.6,18.977415,1.6313739
2013-03-29 16:00:00,19.0,19.024109,2.0984755
2013-03-29 17:00:00,19.7,19.50695,1.7676797
2013-03-29 18:00:00,20.4,19.459724,1.5148722
2013-03-29 19:00:00,20.9,19.611698,1.248592
2013-03-29 20:00:00,21.4,19.455772,1.2777835
2013-03-29 21:00:00,21.6,19.475143,1.6526823
2013-03-29 22:00:00,21.9,19.516407,1.789701
2013-03-29 23:00:00,21.6,19.13774,1.6636648
2013-03-30 00:00:00,21.4,19.047525,1.1147853
2013-03-30 01:00:00,21.5,18.874662,0.9800117
2013-03-30 02:00:00,21.7,18.885246,1.145404
2013-03-30 03:00:00,21.5,19.113174,1.1831933
2013-03-30 04:00:00,21.1,18.908463,1.343042
2013-03-30 05:00:00,21.0,19.289951,0.8617861
2013-03-30 06:00:00,21.0,18.985195,1.2479268
2013-03-30 07:00:00,20.9,18.84421,1.279451
2013-03-30 08:00:00,20.7,18.776241,1.0142989
2013-03-30 09:00:00,20.5,19.169403,0.9846827
2013-03-30 10:00:00,20.4,19.312809,1.0272536
2013-03-30 11:00:00,20.3,19.415922,1.1518646
2013-03-30 12:00:00,20.3,19.133514,0.7493979
2013-03-30 13:00:00,20.1,19.140772,0.9560213
2013-03-30 14:00:00,20.5,19.138248,0.8189773
2013-03-30 15:00:00,20.5,19.129671,0.729908
2013-03-30 16:00:00,20.7,19.859674,0.71955276
2013-03-30 17:00:00,21.0,19.970654,0.6505069
2013-03-30 18:00:00,21.7,20.165348,0.5627614
2013-03-30 19:00:00,22.4,20.427958,0.67003685
2013-03-30 20:00:00,23.1,20.786007,0.59161675
2013-03-30 21:00:00,23.3,20.96561,0.87046593
2013-03-30 22:00:00,23.5,21.130661,0.9704737
2013-03-30 23:00:00,23.4,20.918335,1.137551
2013-03-31 00:00:00,23.0,20.172737,1.3543373
2013-03-31 01:00:00,22.7,19.424389,1.5227457
2013-03-31 02:00:00,22.4,19.174614,1.6488109
2013-03-31 03:00:00,22.2,19.212803,1.602797
2013-03-31 04:00:00,22.1,19.058414,1.4587528
2013-03-31 05:00:00,21.9,18.90813,1.8500009
2013-03-31 06:00:00,21.7,19.32933,0.8744875
2013-03-31 07:00:00,21.7,19.594927,1.0688336
2013-03-31 08:00:00,21.6,19.499577,1.3530079
2013-03-31 09:00:00,21.5,19.544674,1.542574
2013-03-31 10:00:00,21.7,19.91735,1.6397748
2013-03-31 11:00:00,21.4,19.692648,1.5219666
2013-03-31 12:00:00,21.4,19.76711,1.4583164
2013-03-31 13:00:00,21.6,19.615732,2.1013188
2013-03-31 14:00:00,21.6,19.89693,1.8636642
2013-03-31 15:00:00,21.8,20.136019,1.6586642
2013-03-31 16:00:00,22.2,20.38966,1.5512587
2013-03-31 17:00:00,22.7,20.62635,1.0883327
2013-03-31 18:00:00,23.3,20.90034,0.73003924
2013-03-31 19:00:00,23.8,21.26337,0.6746899
2013-03-31 20:00:00,24.1,21.552622,0.77039516
2013-03-31 21:00:00,24.5,22.190945,0.823615
2013-03-31 22:00:00,24.4,22.568935,0.7013969
2013-03-31 23:00:00,24.1,22.641825,1.0246406
2013-04-01 00:00:00,23.8,21.860416,0.91863793
2013-04-01 01:00:00,24.0,21.498377,1.2351528
2013-04-01 02:00:00,24.2,21.655357,1.3014933
2013-04-01 03:00:00,24.2,21.197147,1.3173271
2013-04-01 04:00:00,24.5,20.878767,1.2210375
2013-04-01 05:00:00,24.0,20.407051,1.1738373
2013-04-01 06:00:00,23.0,20.50408,1.0066847
2013-04-01 07:00:00,23.1,20.544762,0.78146625
2013-04-01 08:00:00,22.8,20.612991,0.9544998
2013-04-01 09:00:00,22.9,20.97081,0.79306304
2013-04-01 10:00:00,22.9,20.82724,0.9833928
2013-04-01 11:00:00,22.7,20.703976,1.038779
2013-04-01 12:00:00,22.6,20.579733,1.1162926
2013-04-01 13:00:00,22.4,21.007149,1.2719046
2013-04-01 14:00:00,22.3,21.048409,1.7107148
2013-04-01 15:00:00,22.7,21.143051,2.1332088
2013-04-01 16:00:00,23.0,21.329334,1.7468438
2013-04-01 17:00:00,23.2,21.713924,1.9178214
2013-04-01 18:00:00,23.5,21.694803,1.5251786
2013-04-01 19:00:00,24.2,21.764978,1.7193551
2013-04-01 20:00:00,24.8,22.45007,1.5821062
2013-04-01 21:00:00,24.8,22.582405,1.2753254
2013-04-01 22:00:00,25.1,22.976303,1.1845776
2013-04-01 23:00:00,25.4,22.612764,1.0904255
2013-04-02 00:00:00,25.4,22.484371,1.0227802
2013-04-02 01:00:00,25.2,22.614973,0.96633446
2013-04-02 02:00:00,25.1,22.66019,1.083288
2013-04-02 03:00:00,24.5,22.048378,1.0306689
2013-04-02 04:00:00,24.4,21.485897,0.9649814
2013-04-02 05:00:00,24.0,21.505117,0.9442973
2013-04-02 06:00:00,23.9,21.274584,0.8967579
2013-04-02 07:00:00,22.8,21.45794,0.72038144
2013-04-02 08:00:00,23.4,21.100777,0.92257357
2013-04-02 09:00:00,23.7,21.56272,1.0301232
2013-04-02 10:00:00,23.4,21.505968,1.0796198
2013-04-02 11:00:00,22.7,21.339844,1.3179518
2013-04-02 12:00:00,23.3,20.987904,1.4801718
2013-04-02 13:00:00,22.9,20.92352,2.1067843
2013-04-02 14:00:00,22.7,21.16026,2.0782685
2013-04-02 15:00:00,22.8,21.46101,1.8010163
2013-04-02 16:00:00,22.5,22.248413,1.6121802
2013-04-02 17:00:00,23.3,22.13636,1.8728089
2013-04-02 18:00:00,23.2,22.35326,1.7140145
2013-04-02 19:00:00,23.5,22.298496,1.5444475
2013-04-02 20:00:00,23.9,22.651533,1.3802344
2013-04-02 21:00:00,24.3,22.809887,1.4977652
2013-04-02 22:00:00,24.4,23.056667,1.375343
2013-04-02 23:00:00,24.6,23.010466,1.2712408
2013-04-03 00:00:00,24.6,23.162924,0.7072599
2013-04-03 01:00:00,24.5,23.081863,0.7980686
2013-04-03 02:00:00,24.4,22.96929,0.5907129
2013-04-03 03:00:00,24.1,22.962635,0.58471715
2013-04-03 04:00:00,24.1,22.694212,0.6608421
2013-04-03 05:00:00,24.2,22.532354,0.6037738
2013-04-03 06:00:00,24.3,22.587803,0.4758414
2013-04-03 07:00:00,23.8,22.4541,0.64848435
2013-04-03 08:00:00,23.7,22.469067,0.8578374
2013-04-03 09:00:00,23.6,22.15807,1.2607046
2013-04-03 10:00:00,23.5,22.325,0.9237291
2013-04-03 11:00:00,23.3,21.802544,1.0425448
2013-04-03 12:00:00,23.0,21.558252,1.3077866
2013-04-03 13:00:00,22.7,21.455753,1.661655
2013-04-03 14:00:00,22.6,21.580507,1.9467034
2013-04-03 15:00:00,22.4,22.19772,1.7959876
2013-04-03 16:00:00,22.2,22.234844,2.043879
2013-04-03 17:00:00,22.1,22.143879,1.7638059
2013-04-03 18:00:00,22.2,22.30963,1.5682932
2013-04-03 19:00:00,22.6,22.375683,1.8664107
2013-04-03 20:00:00,22.3,22.627125,1.7441983
2013-04-03 21:00:00,22.8,22.794956,1.883368
2013-04-03 22:00:00,23.0,23.031595,1.6030841
2013-04-03 23:00:00,23.0,23.010265,1.4203793
2013-04-04 00:00:00,22.8,22.542728,1.0801084
2013-04-04 01:00:00,22.5,22.205725,0.7276488
2013-04-04 02:00:00,22.1,22.145378,0.6563991
2013-04-04 03:00:00,21.8,21.81488,1.0973732
2013-04-04 04:00:00,21.5,21.64605,1.3556253
2013-04-04 05:00:00,21.0,21.324192,1.3244916
2013-04-04 06:00:00,20.5,21.796448,1.0309746
2013-04-04 07:00:00,20.3,21.010136,1.1108376
2013-04-04 08:00:00,20.0,20.28262,1.503316
2013-04-04 09:00:00,20.2,20.362404,1.8842139
2013-04-04 10:00:00,19.8,20.467583,2.3535304
2013-04-04 11:00:00,19.8,20.5065,2.4103303
2013-04-04 12:00:00,19.7,20.059887,3.0154505
2013-04-04 13:00:00,19.3,19.824263,2.9642415
2013-04-04 14:00:00,19.6,20.085487,2.9533076
2013-04-04 15:00:00,19.3,20.352636,3.0794692
2013-04-04 16:00:00,19.4,20.118198,2.3732324
2013-04-04 17:00:00,20.0,20.086893,2.3699336
2013-04-04 18:00:00,20.5,19.891485,2.210421
2013-04-04 19:00:00,20.9,19.882668,2.18477
2013-04-04 20:00:00,21.4,20.2366,1.7866321
2013-04-04 21:00:00,21.3,20.871403,1.4195839
2013-04-04 22:00:00,21.4,21.531843,1.4607702
2013-04-04 23:00:00,21.5,22.317636,1.5636154
2013-04-05 00:00:00,21.2,21.675838,2.2372851
2013-04-05 01:00:00,20.9,20.549881,1.8530507
2013-04-05 02:00:00,20.6,19.250134,2.854538
2013-04-05 03:00:00,20.3,18.890265,3.275021
2013-04-05 04:00:00,19.9,18.085358,4.0290475
2013-04-05 05:00:00,19.8,18.06553,3.7085547
2013-04-05 06:00:00,19.6,17.529774,4.1098003
2013-04-05 07:00:00,19.3,18.212055,2.895218
2013-04-05 08:00:00,19.5,18.76027,1.9276738
2013-04-05 09:00:00,19.2,19.398937,1.8074737
2013-04-05 10:00:00,18.9,19.096699,1.764821
2013-04-05 11:00:00,18.5,19.633234,1.4421035
2013-04-05 12:00:00,18.6,19.298798,1.6253176
2013-04-05 13:00:00,18.3,19.170204,1.4001828
2013-04-05 14:00:00,18.5,19.197453,2.1248803
2013-04-05 15:00:00,18.6,19.105413,2.5807538
2013-04-05 16:00:00,18.8,19.1996,2.1230083
2013-04-05 17:00:00,19.6,19.166937,1.7476478
2013-04-05 18:00:00,19.8,19.196405,1.4383713
2013-04-05 19:00:00,20.2,19.027151,1.1036841
2013-04-05 20:00:00,21.2,18.765549,1.3946854
2013-04-05 21:00:00,21.6,18.54776,1.7018065
2013-04-05 22:00:00,22.2,19.387075,0.9930672
2013-04-05 23:00:00,22.2,20.16288,0.5223228
2013-04-06 00:00:00,21.8,20.776855,0.54458386
2013-04-06 01:00:00,21.6,20.385424,0.98270726
2013-04-06 02:00:00,20.7,19.855722,1.6630359
2013-04-06 03:00:00,20.1,19.552994,2.5909743
2013-04-06 04:00:00,20.0,18.649048,3.2311425
2013-04-06 05:00:00,19.9,17.765697,4.135086
2013-04-06 06:00:00,19.5,16.997915,4.8933845
2013-04-06 07:00:00,19.5,16.106758,5.091743
2013-04-06 08:00:00,19.4,16.32132,4.391537
2013-04-06 09:00:00,19.3,16.475252,3.9987998
2013-04-06 10:00:00,19.3,17.498777,3.161653
2013-04-06 11:00:00,19.2,17.583284,2.7241697
2013-04-06 12:00:00,19.1,17.43783,2.1974874
2013-04-06 13:00:00,19.1,17.343132,1.9501486
2013-04-06 14:00:00,19.1,17.48218,1.8273416
2013-04-06 15:00:00,19.5,17.152285,2.4667907
2013-04-06 16:00:00,19.9,17.109062,3.0906696
2013-04-06 17:00:00,20.3,17.837599,3.193193
2013-04-06 18:00:00,20.7,18.27176,3.1744747
2013-04-06 19:00:00,21.1,18.869543,2.863995
2013-04-06 20:00:00,21.6,19.613102,2.9468946
2013-04-06 21:00:00,21.8,20.40812,3.1324315
2013-04-06 22:00:00,21.9,21.022415,2.8623223
2013-04-06 23:00:00,21.8,21.463118,2.812992
2013-04-07 00:00:00,21.6,21.601173,2.0078278
2013-04-07 01:00:00,21.4,21.491163,1.2871615
2013-04-07 02:00:00,21.2,21.091925,1.3141929
2013-04-07 03:00:00,21.0,21.191166,0.81244487
2013-04-07 04:00:00,20.8,21.279984,0.65520275
2013-04-07 05:00:00,20.9,21.215914,0.7001107
2013-04-07 06:00:00,20.8,21.544945,0.36477518
2013-04-07 07:00:00,20.8,21.283012,0.34097588
2013-04-07 08:00:00,20.7,21.272964,0.24150902
2013-04-07 09:00:00,20.6,21.027071,0.22054762
2013-04-07 10:00:00,20.6,20.805815,0.2904626
2013-04-07 11:00:00,20.5,20.5017,0.3798871
2013-04-07 12:00:00,20.4,19.972044,0.5868236
2013-04-07 13:00:00,20.3,19.406475,0.672278
2013-04-07 14:00:00,20.5,19.214954,0.84662706
2013-04-07 15:00:00,20.8,18.946232,0.8230562
2013-04-07 16:00:00,21.2,18.764687,1.0215156
2013-04-07 17:00:00,21.7,18.798708,1.4732624
2013-04-07 18:00:00,23.1,19.021757,1.6115232
2013-04-07 19:00:00,22.4,19.21273,2.1102662
2013-04-07 20:00:00,22.8,19.524286,2.5980878
2013-04-07 21:00:00,23.1,19.809639,3.1719532
2013-04-07 22:00:00,23.3,20.463564,3.1928449
2013-04-07 23:00:00,23.2,21.075785,3.0883908
2013-04-08 00:00:00,22.9,21.303572,2.9964414
2013-04-08 01:00:00,22.7,21.488382,2.7933645
2013-04-08 02:00:00,22.5,21.506786,2.4429736
2013-04-08 03:00:00,22.3,21.431747,2.3106375
2013-04-08 04:00:00,22.3,21.82149,1.9604034
2013-04-08 05:00:00,22.1,21.362547,2.0986986
2013-04-08 06:00:00,22.0,21.294395,1.9054132
2013-04-08 07:00:00,21.9,21.628328,1.8710432
2013-04-08 08:00:00,21.9,21.67102,1.9686198
2013-04-08 09:00:00,21.8,21.789936,1.5617138
2013-04-08 10:00:00,21.8,21.820206,1.7222495
2013-04-08 11:00:00,21.7,21.905344,1.5468112
2013-04-08 12:00:00,21.6,21.741043,1.5851079
2013-04-08 13:00:00,21.6,22.003061,1.2919866
2013-04-08 14:00:00,21.6,22.18937,1.3500363
2013-04-08 15:00:00,21.7,22.711252,1.4172617
2013-04-08 16:00:00,21.8,22.785822,1.6686459
2013-04-08 17:00:00,22.4,23.316597,1.1940027
2013-04-08 18:00:00,22.9,23.205362,1.0871298
2013-04-08 19:00:00,23.0,23.277153,0.8056515
2013-04-08 20:00:00,23.3,22.936338,0.894168
2013-04-08 21:00:00,23.6,23.313684,0.7997709
2013-04-08 22:00:00,23.9,23.021862,0.8969532
2013-04-08 23:00:00,23.7,22.947334,0.664841
2013-04-09 00:00:00,23.7,22.984585,0.62062746
2013-04-09 01:00:00,23.3,22.650307,0.5469884
2013-04-09 02:00:00,23.1,22.294144,0.5745153
2013-04-09 03:00:00,23.1,22.146341,0.6323962
2013-04-09 04:00:00,22.9,21.956116,0.5993736
2013-04-09 05:00:00,22.9,21.784704,0.5737877
2013-04-09 06:00:00,22.8,21.53708,0.67122185
2013-04-09 07:00:00,22.7,21.32745,0.6408741
2013-04-09 08:00:00,22.7,21.38972,0.6614806
2013-04-09 09:00:00,22.6,21.459312,0.75574225
2013-04-09 10:00:00,22.4,21.472046,0.99992657
2013-04-09 11:00:00,22.3,21.759518,1.0842383
2013-04-09 12:00:00,22.3,21.730232,1.3370653
2013-04-09 13:00:00,22.1,21.680424,1.4492079
2013-04-09 14:00:00,22.2,21.789536,1.5187947
2013-04-09 15:00:00,22.4,21.85353,1.6782289
2013-04-09 16:00:00,23.0,22.088615,1.4870621
2013-04-09 17:00:00,23.6,22.40618,1.4185845
2013-04-09 18:00:00,24.1,22.480642,1.4847962
2013-04-09 19:00:00,24.7,22.649408,0.9378675
2013-04-09 20:00:00,24.9,23.170456,1.0882337
2013-04-09 21:00:00,25.3,23.689013,1.0530407
2013-04-09 22:00:00,25.4,23.756054,0.9863937
2013-04-09 23:00:00,25.4,23.888794,0.8559332
2013-04-10 00:00:00,24.9,23.641806,0.8477094
2013-04-10 01:00:00,24.8,23.186016,0.83182085
2013-04-10 02:00:00,24.4,23.084978,0.71513456
2013-04-10 03:00:00,24.1,22.804571,1.3216435
2013-04-10 04:00:00,24.0,22.924511,0.87344867
2013-04-10 05:00:00,23.9,22.800692,1.2664944
2013-04-10 06:00:00,23.9,22.786991,0.777505
2013-04-10 07:00:00,23.9,22.680231,0.7617462
2013-04-10 08:00:00,23.8,22.776402,0.6784344
2013-04-10 09:00:00,23.6,22.54208,0.97411734
2013-04-10 10:00:00,23.7,22.671774,1.1050774
2013-04-10 11:00:00,23.6,22.511124,1.2921673
2013-04-10 12:00:00,23.6,22.70321,1.6162848
2013-04-10 13:00:00,23.5,22.614437,1.331081
2013-04-10 14:00:00,23.6,22.622164,1.4934498
2013-04-10 15:00:00,23.7,22.860754,1.6716161
2013-04-10 16:00:00,23.7,23.138538,1.5092236
2013-04-10 17:00:00,23.9,23.698421,1.2451168
2013-04-10 18:00:00,24.2,23.661295,0.9794294
2013-04-10 19:00:00,24.4,23.874584,0.9719102
2013-04-10 20:00:00,24.6,24.10419,0.9841977
2013-04-10 21:00:00,23.9,23.254978,1.6598773
2013-04-10 22:00:00,23.5,22.518314,0.6244237
2013-04-10 23:00:00,23.5,22.284927,0.9967601
2013-04-11 00:00:00,23.1,22.457232,1.6547847
2013-04-11 01:00:00,22.7,21.611847,2.049416
2013-04-11 02:00:00,22.2,22.576275,1.3873955
2013-04-11 03:00:00,21.8,23.393778,0.8776482
2013-04-11 04:00:00,21.4,22.462534,0.9410137
2013-04-11 05:00:00,21.2,22.240524,0.6141436
2013-04-11 06:00:00,21.0,21.620594,1.8405962
2013-04-11 07:00:00,20.5,20.6884,2.8358006
2013-04-11 08:00:00,19.6,19.877985,2.5472598
2013-04-11 09:00:00,19.4,19.01107,3.3514433
2013-04-11 10:00:00,19.0,19.425465,1.13718
2013-04-11 11:00:00,18.5,19.722996,2.2460327
2013-04-11 12:00:00,18.0,20.256435,1.3578879
2013-04-11 13:00:00,17.9,20.66167,1.9355898
2013-04-11 14:00:00,17.5,20.327774,2.0933661
2013-04-11 15:00:00,17.5,18.57978,2.3532376
2013-04-11 16:00:00,18.3,18.229137,3.2179518
2013-04-11 17:00:00,18.0,18.14573,3.234806
2013-04-11 18:00:00,18.8,18.846958,3.6160588
2013-04-11 19:00:00,19.2,19.271177,4.1793323
2013-04-11 20:00:00,19.8,20.41036,4.0904975
2013-04-11 21:00:00,20.3,20.161098,3.6836014
2013-04-11 22:00:00,19.9,19.817083,3.8059335
2013-04-11 23:00:00,19.8,19.12638,3.2759867
2013-04-12 00:00:00,20.2,17.700468,3.616438
2013-04-12 01:00:00,19.9,17.170446,4.7109423
2013-04-12 02:00:00,19.6,17.875639,4.372316
2013-04-12 03:00:00,19.3,15.914974,5.1783843
2013-04-12 04:00:00,19.0,16.168919,2.3943195
2013-04-12 05:00:00,18.9,17.0645,3.3462043
2013-04-12 06:00:00,18.9,19.052893,1.869967
2013-04-12 07:00:00,18.8,19.97459,0.8792302
2013-04-12 08:00:00,18.3,20.034163,2.488956
2013-04-12 09:00:00,18.3,19.263037,1.6544719
2013-04-12 10:00:00,18.3,19.453356,3.0023255
2013-04-12 11:00:00,18.8,17.877567,4.205473
2013-04-12 12:00:00,18.5,17.83534,3.1006827
2013-04-12 13:00:00,18.1,17.741966,4.0090213
2013-04-12 14:00:00,18.5,18.8838,3.975596
2013-04-12 15:00:00,19.1,20.141953,2.8946147
2013-04-12 16:00:00,19.6,20.440643,1.5457731
2013-04-12 17:00:00,20.2,20.895329,1.1832348
2013-04-12 18:00:00,20.8,21.30231,0.54886717
2013-04-12 19:00:00,21.3,21.879204,0.30785167
2013-04-12 20:00:00,21.7,21.843193,0.2737894
2013-04-12 21:00:00,22.1,22.080303,0.39628357
2013-04-12 22:00:00,22.3,20.410414,0.8219104
2013-04-12 23:00:00,23.3,21.111488,1.3484207
2013-04-13 00:00:00,23.1,20.216627,2.0659413
2013-04-13 01:00:00,22.7,21.00877,0.6765998
2013-04-13 02:00:00,22.4,21.03241,2.4795814
2013-04-13 03:00:00,21.7,20.65848,1.6354833
2013-04-13 04:00:00,21.9,19.81231,2.1813922
2013-04-13 05:00:00,21.5,19.086636,2.7153783
2013-04-13 06:00:00,21.3,18.460758,2.9747329
2013-04-13 07:00:00,21.2,19.690321,2.6195455
2013-04-13 08:00:00,21.1,18.21045,3.7168078
2013-04-13 09:00:00,21.0,18.191788,3.665874
2013-04-13 10:00:00,20.8,18.058844,3.6691365
2013-04-13 11:00:00,20.6,18.557638,2.7005115
2013-04-13 12:00:00,20.5,16.846256,4.1758094
2013-04-13 13:00:00,20.5,17.717869,3.4230638
2013-04-13 14:00:00,20.5,18.46016,3.7308502
2013-04-13 15:00:00,20.9,18.606512,4.2767644
2013-04-13 16:00:00,21.4,18.883556,4.29657
2013-04-13 17:00:00,21.9,18.772596,5.5938725
2013-04-13 18:00:00,22.3,19.279888,5.324028
2013-04-13 19:00:00,22.9,19.030376,4.476031
