date_time,target,pred_mu_1,sigma_1
2013-04-04 12:00:00,19.7,21.13288,1.457415
2013-04-04 13:00:00,19.3,20.907076,1.4444821
2013-04-04 14:00:00,19.6,20.830854,1.5373546
2013-04-04 15:00:00,19.3,20.686228,1.7436911
2013-04-04 16:00:00,19.4,20.603865,1.8220685
2013-04-04 17:00:00,20.0,20.230507,1.8702251
2013-04-04 18:00:00,20.5,19.942402,1.7618438
2013-04-04 19:00:00,20.9,19.939283,1.6128341
2013-04-04 20:00:00,21.4,20.24013,1.6109017
2013-04-04 21:00:00,21.3,20.345953,1.7059011
2013-04-04 22:00:00,21.4,20.67415,1.9265625
2013-04-04 23:00:00,21.5,20.711334,1.948424
2013-04-05 00:00:00,21.2,21.00343,1.9007432
2013-04-05 01:00:00,20.9,20.878141,2.0635452
2013-04-05 02:00:00,20.6,20.60306,2.0368812
2013-04-05 03:00:00,20.3,20.249674,2.0481262
2013-04-05 04:00:00,19.9,19.503418,1.8236549
2013-04-05 05:00:00,19.8,18.841772,1.4669363
2013-04-05 06:00:00,19.6,18.178675,1.4516118
2013-04-05 07:00:00,19.3,17.599524,1.3540215
2013-04-05 08:00:00,19.5,17.202799,1.225053
2013-04-05 09:00:00,19.2,17.10681,1.2222533
2013-04-05 10:00:00,18.9,17.3179,1.0970669
2013-04-05 11:00:00,18.5,17.560778,0.9022172
2013-04-05 12:00:00,18.6,17.596207,0.81189686
2013-04-05 13:00:00,18.3,17.708172,0.7586236
2013-04-05 14:00:00,18.5,17.69669,0.80925685
2013-04-05 15:00:00,18.6,17.695444,0.8714716
2013-04-05 16:00:00,18.8,17.680458,0.7747798
2013-04-05 17:00:00,19.6,17.816435,0.7987629
2013-04-05 18:00:00,19.8,18.156744,0.8376589
2013-04-05 19:00:00,20.2,18.571207,0.8060594
2013-04-05 20:00:00,21.2,18.87189,0.92348176
2013-04-05 21:00:00,21.6,19.081625,1.0218301
2013-04-05 22:00:00,22.2,19.158686,1.2997588
2013-04-05 23:00:00,22.2,19.004053,1.663854
2013-04-06 00:00:00,21.8,19.03982,1.8343256
2013-04-06 01:00:00,21.6,18.888178,2.085185
2013-04-06 02:00:00,20.7,18.727186,2.2762222
2013-04-06 03:00:00,20.1,18.750175,2.3885903
2013-04-06 04:00:00,20.0,18.70055,2.2619238
2013-04-06 05:00:00,19.9,18.506987,2.106795
2013-04-06 06:00:00,19.5,18.309965,1.9156116
2013-04-06 07:00:00,19.5,18.107767,1.6417894
2013-04-06 08:00:00,19.4,17.807604,1.3704529
2013-04-06 09:00:00,19.3,17.574617,1.3325553
2013-04-06 10:00:00,19.3,17.465368,1.3309996
2013-04-06 11:00:00,19.2,17.626123,1.3582244
2013-04-06 12:00:00,19.1,17.748978,1.3848684
2013-04-06 13:00:00,19.1,17.9246,1.1911072
2013-04-06 14:00:00,19.1,18.018785,1.0650955
2013-04-06 15:00:00,19.5,18.191826,0.9040905
2013-04-06 16:00:00,19.9,18.354422,0.707589
2013-04-06 17:00:00,20.3,18.42669,0.6404825
2013-04-06 18:00:00,20.7,18.714405,0.5937538
2013-04-06 19:00:00,21.1,19.034323,0.58020115
2013-04-06 20:00:00,21.6,19.308523,0.6247261
2013-04-06 21:00:00,21.8,19.54225,0.5960773
2013-04-06 22:00:00,21.9,19.74972,0.59283626
2013-04-06 23:00:00,21.8,19.887148,0.6280167
2013-04-07 00:00:00,21.6,19.996,0.5828049
2013-04-07 01:00:00,21.4,19.942831,0.6097594
2013-04-07 02:00:00,21.2,20.021349,0.585641
2013-04-07 03:00:00,21.0,20.083776,0.5912174
2013-04-07 04:00:00,20.8,20.04986,0.6452976
2013-04-07 05:00:00,20.9,20.047121,0.62950164
2013-04-07 06:00:00,20.8,20.15743,0.5903151
2013-04-07 07:00:00,20.8,20.19787,0.60478175
2013-04-07 08:00:00,20.7,20.249876,0.59228575
2013-04-07 09:00:00,20.6,20.309525,0.6220051
2013-04-07 10:00:00,20.6,20.247835,0.6623406
2013-04-07 11:00:00,20.5,20.304901,0.66909677
2013-04-07 12:00:00,20.4,20.273155,0.74075633
2013-04-07 13:00:00,20.3,20.38499,0.740831
2013-04-07 14:00:00,20.5,20.645468,0.7056334
2013-04-07 15:00:00,20.8,20.91695,0.760834
2013-04-07 16:00:00,21.2,21.13939,0.7673842
2013-04-07 17:00:00,21.7,21.364859,0.758896
2013-04-07 18:00:00,23.1,21.551146,0.7676719
2013-04-07 19:00:00,22.4,21.686024,0.7413495
2013-04-07 20:00:00,22.8,21.885397,0.7944052
2013-04-07 21:00:00,23.1,21.914417,0.91031486
2013-04-07 22:00:00,23.3,22.075747,0.9355357
2013-04-07 23:00:00,23.2,21.902754,0.9360886
2013-04-08 00:00:00,22.9,21.961142,0.89569193
2013-04-08 01:00:00,22.7,21.81771,0.91056156
2013-04-08 02:00:00,22.5,21.689318,0.8905327
2013-04-08 03:00:00,22.3,21.561178,0.9100915
2013-04-08 04:00:00,22.3,21.443565,0.8854911
2013-04-08 05:00:00,22.1,21.380213,0.8185578
2013-04-08 06:00:00,22.0,21.458553,0.7633364
2013-04-08 07:00:00,21.9,21.40988,0.785399
2013-04-08 08:00:00,21.9,21.410719,0.76200694
2013-04-08 09:00:00,21.8,21.499552,0.79169804
2013-04-08 10:00:00,21.8,21.451426,0.84493595
2013-04-08 11:00:00,21.7,21.64955,0.7738234
2013-04-08 12:00:00,21.6,21.688639,0.7887822
2013-04-08 13:00:00,21.6,21.806686,0.89500004
2013-04-08 14:00:00,21.6,21.907204,0.78296435
2013-04-08 15:00:00,21.7,21.93595,0.8048746
2013-04-08 16:00:00,21.8,22.102077,0.85459507
2013-04-08 17:00:00,22.4,22.25759,0.78103065
2013-04-08 18:00:00,22.9,22.542612,0.7758045
2013-04-08 19:00:00,23.0,22.675373,0.79880536
2013-04-08 20:00:00,23.3,22.929136,0.8074903
2013-04-08 21:00:00,23.6,22.984415,0.89500237
2013-04-08 22:00:00,23.9,23.125803,0.82941616
2013-04-08 23:00:00,23.7,22.96149,0.8595347
2013-04-09 00:00:00,23.7,23.001652,0.84909046
2013-04-09 01:00:00,23.3,22.8624,0.89149755
2013-04-09 02:00:00,23.1,22.770609,0.8924638
2013-04-09 03:00:00,23.1,22.653612,0.8374426
2013-04-09 04:00:00,22.9,22.692678,0.8207505
2013-04-09 05:00:00,22.9,22.4653,0.8190948
2013-04-09 06:00:00,22.8,22.479258,0.7487883
2013-04-09 07:00:00,22.7,22.425135,0.78565496
2013-04-09 08:00:00,22.7,22.445267,0.7611038
2013-04-09 09:00:00,22.6,22.444326,0.81065893
2013-04-09 10:00:00,22.4,22.465431,0.80021137
2013-04-09 11:00:00,22.3,22.467848,0.8109595
2013-04-09 12:00:00,22.3,22.49851,0.8656335
2013-04-09 13:00:00,22.1,22.51984,0.8466871
2013-04-09 14:00:00,22.2,22.659727,0.7558405
2013-04-09 15:00:00,22.4,22.758736,0.7675716
2013-04-09 16:00:00,23.0,22.895502,0.8111869
2013-04-09 17:00:00,23.6,23.040426,0.7891667
2013-04-09 18:00:00,24.1,23.269793,0.7851635
2013-04-09 19:00:00,24.7,23.352695,0.7304555
2013-04-09 20:00:00,24.9,23.572348,0.7350519
2013-04-09 21:00:00,25.3,23.629942,0.828264
2013-04-09 22:00:00,25.4,23.677261,0.8485754
2013-04-09 23:00:00,25.4,23.656958,0.8598445
2013-04-10 00:00:00,24.9,23.662565,0.8072666
2013-04-10 01:00:00,24.8,23.624056,0.8390988
2013-04-10 02:00:00,24.4,23.543753,0.80557233
2013-04-10 03:00:00,24.1,23.41984,0.8166237
2013-04-10 04:00:00,24.0,23.35581,0.79166096
2013-04-10 05:00:00,23.9,23.22236,0.7962648
2013-04-10 06:00:00,23.9,23.22505,0.76722634
2013-04-10 07:00:00,23.9,23.198038,0.7666873
2013-04-10 08:00:00,23.8,23.21926,0.8105247
2013-04-10 09:00:00,23.6,23.24677,0.8567148
2013-04-10 10:00:00,23.7,23.278975,0.8757544
2013-04-10 11:00:00,23.6,23.320684,0.9033175
2013-04-10 12:00:00,23.6,23.388474,0.8544933
2013-04-10 13:00:00,23.5,23.430218,0.80642045
2013-04-10 14:00:00,23.6,23.51021,0.85539603
2013-04-10 15:00:00,23.7,23.601503,0.8459917
2013-04-10 16:00:00,23.7,23.732931,0.79188913
2013-04-10 17:00:00,23.9,23.985428,0.76004267
2013-04-10 18:00:00,24.2,24.225603,0.717933
2013-04-10 19:00:00,24.4,24.463106,0.69599146
2013-04-10 20:00:00,24.6,24.68101,0.7654511
2013-04-10 21:00:00,23.9,24.722868,0.90650004
2013-04-10 22:00:00,23.5,24.096216,1.2299414
2013-04-10 23:00:00,23.5,23.978172,1.0246975
2013-04-11 00:00:00,23.1,23.139368,1.1378
2013-04-11 01:00:00,22.7,22.927858,1.0624208
2013-04-11 02:00:00,22.2,22.581709,1.4002682
2013-04-11 03:00:00,21.8,22.33523,1.5980706
2013-04-11 04:00:00,21.4,22.566652,0.99009055
2013-04-11 05:00:00,21.2,23.128332,0.8690916
2013-04-11 06:00:00,21.0,22.959581,1.229133
2013-04-11 07:00:00,20.5,22.895945,1.5132204
2013-04-11 08:00:00,19.6,22.912867,1.4015539
2013-04-11 09:00:00,19.4,22.77368,1.532683
2013-04-11 10:00:00,19.0,22.150621,1.5640837
2013-04-11 11:00:00,18.5,21.981306,2.043166
2013-04-11 12:00:00,18.0,21.59947,2.110125
2013-04-11 13:00:00,17.9,21.61685,2.0614877
2013-04-11 14:00:00,17.5,20.908762,2.6623487
2013-04-11 15:00:00,17.5,20.881237,2.6748002
2013-04-11 16:00:00,18.3,21.027847,2.145907
2013-04-11 17:00:00,18.0,21.085974,2.2112436
2013-04-11 18:00:00,18.8,20.988615,2.714716
2013-04-11 19:00:00,19.2,21.11627,2.8700747
2013-04-11 20:00:00,19.8,20.92563,2.4233527
2013-04-11 21:00:00,20.3,20.883642,2.2693853
2013-04-11 22:00:00,19.9,20.354708,2.1748905
2013-04-11 23:00:00,19.8,20.426867,2.2842612
2013-04-12 00:00:00,20.2,20.488508,2.44665
2013-04-12 01:00:00,19.9,19.686262,2.1107202
2013-04-12 02:00:00,19.6,19.304228,1.8444924
2013-04-12 03:00:00,19.3,18.683657,1.7616278
2013-04-12 04:00:00,19.0,17.96838,1.392239
2013-04-12 05:00:00,18.9,17.878336,1.2090398
2013-04-12 06:00:00,18.9,17.628904,1.5208303
2013-04-12 07:00:00,18.8,17.800058,1.4827257
2013-04-12 08:00:00,18.3,17.712492,1.5002499
2013-04-12 09:00:00,18.3,17.418669,0.9981043
2013-04-12 10:00:00,18.3,17.488304,0.8594248
2013-04-12 11:00:00,18.8,17.47064,0.80202794
2013-04-12 12:00:00,18.5,17.632946,0.594094
2013-04-12 13:00:00,18.1,17.548956,0.6552664
2013-04-12 14:00:00,18.5,17.318346,0.5401312
2013-04-12 15:00:00,19.1,17.537199,0.5211005
2013-04-12 16:00:00,19.6,17.480719,0.58902425
2013-04-12 17:00:00,20.2,17.732576,0.51269054
2013-04-12 18:00:00,20.8,18.119059,0.5512502
2013-04-12 19:00:00,21.3,18.268087,0.5830173
2013-04-12 20:00:00,21.7,18.881813,0.5930928
2013-04-12 21:00:00,22.1,18.87917,0.57040226
2013-04-12 22:00:00,22.3,18.793753,0.6309224
2013-04-12 23:00:00,23.3,19.07284,0.67908454
2013-04-13 00:00:00,23.1,19.189274,0.786961
2013-04-13 01:00:00,22.7,19.491293,0.8327594
2013-04-13 02:00:00,22.4,19.768534,0.79743546
2013-04-13 03:00:00,21.7,19.600946,0.76009136
2013-04-13 04:00:00,21.9,19.663542,0.7080208
2013-04-13 05:00:00,21.5,19.484806,0.71717983
2013-04-13 06:00:00,21.3,19.375338,0.72227746
2013-04-13 07:00:00,21.2,19.466707,0.731475
2013-04-13 08:00:00,21.1,19.330233,0.78244734
2013-04-13 09:00:00,21.0,19.36788,0.8948106
2013-04-13 10:00:00,20.8,19.525362,0.9133362
2013-04-13 11:00:00,20.6,19.456781,0.91152155
2013-04-13 12:00:00,20.5,19.63909,1.0182099
2013-04-13 13:00:00,20.5,19.782597,0.9758492
2013-04-13 14:00:00,20.5,19.960419,0.9377129
2013-04-13 15:00:00,20.9,20.096949,1.0168743
2013-04-13 16:00:00,21.4,20.231522,0.9837791
2013-04-13 17:00:00,21.9,20.447924,0.9370709
2013-04-13 18:00:00,22.3,20.645502,0.8609421
2013-04-13 19:00:00,22.9,20.919687,0.7534483
2013-04-13 20:00:00,23.2,21.101383,0.79371065
2013-04-13 21:00:00,23.3,21.406107,0.82060415
2013-04-13 22:00:00,24.7,21.523344,0.73255396
2013-04-13 23:00:00,24.5,21.49138,0.67406213
2013-04-14 00:00:00,23.6,21.553991,0.6331435
2013-04-14 01:00:00,23.4,21.605944,0.67123914
2013-04-14 02:00:00,23.2,21.597055,0.72669125
2013-04-14 03:00:00,23.0,21.730965,0.7361956
2013-04-14 04:00:00,23.1,21.647673,0.8283605
2013-04-14 05:00:00,22.8,21.711329,0.81660086
2013-04-14 06:00:00,22.5,21.7422,0.74229467
2013-04-14 07:00:00,22.5,21.675585,0.7538767
2013-04-14 08:00:00,22.5,21.567173,0.786657
2013-04-14 09:00:00,22.5,21.538467,0.8470263
2013-04-14 10:00:00,22.4,21.437351,0.97631365
2013-04-14 11:00:00,22.1,21.445368,1.0166264
2013-04-14 12:00:00,22.1,21.53592,1.0368466
2013-04-14 13:00:00,22.1,21.580454,0.977009
2013-04-14 14:00:00,22.4,21.641996,0.9656484
2013-04-14 15:00:00,22.5,21.792933,0.96537626
2013-04-14 16:00:00,22.9,21.931614,0.8686334
2013-04-14 17:00:00,23.5,22.223118,0.8815804
2013-04-14 18:00:00,24.0,22.567823,0.7975721
2013-04-14 19:00:00,24.4,22.858072,0.7292835
2013-04-14 20:00:00,24.8,23.037441,0.8142697
2013-04-14 21:00:00,24.9,23.172901,0.8413539
2013-04-14 22:00:00,25.1,23.138132,0.79389274
2013-04-14 23:00:00,24.9,23.054968,0.77125096
2013-04-15 00:00:00,24.8,22.965908,0.71766317
2013-04-15 01:00:00,24.5,22.907173,0.7620222
2013-04-15 02:00:00,24.4,22.82565,0.79116774
2013-04-15 03:00:00,24.1,22.742006,0.8039392
2013-04-15 04:00:00,23.9,22.712996,0.7829234
2013-04-15 05:00:00,23.9,22.763567,0.70752203
2013-04-15 06:00:00,23.7,22.81148,0.66433316
2013-04-15 07:00:00,23.6,22.772392,0.63612133
2013-04-15 08:00:00,23.5,22.83478,0.6392108
2013-04-15 09:00:00,23.4,22.851015,0.7120211
2013-04-15 10:00:00,23.4,22.729883,0.7079255
2013-04-15 11:00:00,23.3,22.791735,0.6908741
2013-04-15 12:00:00,23.2,22.96131,0.7270173
2013-04-15 13:00:00,23.2,23.13949,0.76037
2013-04-15 14:00:00,23.2,23.335058,0.7677503
2013-04-15 15:00:00,23.3,23.628897,0.7753428
2013-04-15 16:00:00,23.6,23.74192,0.70577466
2013-04-15 17:00:00,24.0,23.939932,0.7228757
2013-04-15 18:00:00,24.4,24.08949,0.8116387
2013-04-15 19:00:00,24.8,24.238268,0.8392678
2013-04-15 20:00:00,25.2,24.44813,0.8903463
2013-04-15 21:00:00,24.9,24.568386,0.9215918
2013-04-15 22:00:00,25.5,24.510893,0.99507993
2013-04-15 23:00:00,25.8,24.472033,0.9359205
2013-04-16 00:00:00,25.9,24.250448,0.8918625
2013-04-16 01:00:00,26.6,24.099195,0.8540583
2013-04-16 02:00:00,25.8,23.928976,0.8586992
2013-04-16 03:00:00,25.7,23.845196,0.8295276
2013-04-16 04:00:00,25.3,23.844606,0.7421026
2013-04-16 05:00:00,25.0,23.775175,0.7167617
2013-04-16 06:00:00,24.7,23.769224,0.7261249
2013-04-16 07:00:00,24.7,23.762024,0.69586706
2013-04-16 08:00:00,24.6,23.792612,0.6159544
2013-04-16 09:00:00,24.4,23.897226,0.6797429
2013-04-16 10:00:00,24.2,23.82121,0.70035756
2013-04-16 11:00:00,24.2,23.938005,0.75459707
2013-04-16 12:00:00,24.2,23.918123,0.80062735
2013-04-16 13:00:00,24.2,23.981525,0.7505685
2013-04-16 14:00:00,24.3,24.088068,0.9477055
2013-04-16 15:00:00,24.6,24.227564,0.9850463
2013-04-16 16:00:00,24.7,24.39573,0.8923683
2013-04-16 17:00:00,24.9,24.41268,0.99648994
2013-04-16 18:00:00,25.0,24.527664,0.95482564
2013-04-16 19:00:00,25.5,24.666948,0.92514515
2013-04-16 20:00:00,25.7,24.645102,0.9468583
2013-04-16 21:00:00,25.7,24.779076,0.9082418
2013-04-16 22:00:00,25.7,24.719265,0.9384777
2013-04-16 23:00:00,25.4,24.72985,0.8944813
2013-04-17 00:00:00,25.1,24.780428,0.8680023
2013-04-17 01:00:00,25.0,24.441664,0.8046803
2013-04-17 02:00:00,24.9,24.55756,0.8313055
2013-04-17 03:00:00,24.9,24.54422,0.81611335
2013-04-17 04:00:00,24.8,24.57393,0.7837981
2013-04-17 05:00:00,24.6,24.676283,0.8184148
2013-04-17 06:00:00,24.7,24.700632,0.83318704
2013-04-17 07:00:00,24.6,24.714228,0.83438414
2013-04-17 08:00:00,24.5,24.707163,0.8258422
2013-04-17 09:00:00,24.5,24.579084,0.90693945
2013-04-17 10:00:00,24.4,24.493492,0.9210454
2013-04-17 11:00:00,24.4,24.54617,0.8866536
2013-04-17 12:00:00,24.3,24.439325,0.89357585
2013-04-17 13:00:00,24.3,24.298956,0.7921861
2013-04-17 14:00:00,24.3,24.305101,0.8220017
2013-04-17 15:00:00,24.3,24.309029,0.8109485
2013-04-17 16:00:00,24.4,24.332159,0.7537802
2013-04-17 17:00:00,25.7,24.521742,0.7741504
2013-04-17 18:00:00,25.1,24.667704,0.7350743
2013-04-17 19:00:00,25.4,24.812075,0.7215153
2013-04-17 20:00:00,25.9,24.843943,0.74487895
2013-04-17 21:00:00,26.3,24.7664,0.7055993
2013-04-17 22:00:00,26.3,24.83529,0.7162037
2013-04-17 23:00:00,26.3,24.761217,0.7575037
2013-04-18 00:00:00,25.9,24.826544,0.76371175
2013-04-18 01:00:00,25.7,24.867521,0.8275947
2013-04-18 02:00:00,25.4,24.944551,0.7420218
2013-04-18 03:00:00,25.4,24.866667,0.72237784
2013-04-18 04:00:00,25.2,24.741983,0.73263973
2013-04-18 05:00:00,25.1,24.632769,0.7466789
2013-04-18 06:00:00,25.0,24.603369,0.8612665
2013-04-18 07:00:00,24.9,24.515486,0.8065053
2013-04-18 08:00:00,24.8,24.633497,0.7974769
2013-04-18 09:00:00,24.7,24.53009,0.8623921
2013-04-18 10:00:00,24.6,24.644476,0.8425348
2013-04-18 11:00:00,24.5,24.465189,0.82724017
2013-04-18 12:00:00,24.5,24.48482,0.89288527
2013-04-18 13:00:00,24.4,24.524714,0.7738547
2013-04-18 14:00:00,24.7,24.652819,0.76456344
2013-04-18 15:00:00,24.7,24.695501,0.8097057
2013-04-18 16:00:00,24.9,24.944616,0.7451645
2013-04-18 17:00:00,25.2,24.937449,0.731289
2013-04-18 18:00:00,25.1,25.1247,0.67025673
2013-04-18 19:00:00,25.0,25.1783,0.82322186
2013-04-18 20:00:00,24.3,24.707651,1.1497861
2013-04-18 21:00:00,24.3,24.708931,0.9065
2013-04-18 22:00:00,24.1,24.10759,0.98122126
2013-04-18 23:00:00,23.9,23.829533,0.8971163
2013-04-19 00:00:00,23.5,23.58418,1.1957942
2013-04-19 01:00:00,23.1,23.181757,1.499302
2013-04-19 02:00:00,22.7,23.412085,0.90228975
2013-04-19 03:00:00,22.2,24.004782,0.8353551
2013-04-19 04:00:00,21.4,23.849977,1.2428507
2013-04-19 05:00:00,20.8,23.913755,1.4308707
2013-04-19 06:00:00,20.3,23.881487,1.5299898
2013-04-19 07:00:00,19.8,23.73787,1.507304
2013-04-19 08:00:00,19.2,23.381931,1.3261328
2013-04-19 09:00:00,18.7,23.210384,1.7192658
2013-04-19 10:00:00,18.2,22.995638,1.8501778
2013-04-19 11:00:00,18.5,22.960693,1.906305
2013-04-19 12:00:00,17.3,22.296663,2.5070717
2013-04-19 13:00:00,17.2,22.040401,2.3805285
2013-04-19 14:00:00,16.7,21.992418,1.9784628
2013-04-19 15:00:00,17.1,21.706852,2.038144
2013-04-19 16:00:00,17.1,21.45609,2.2536178
2013-04-19 17:00:00,16.5,21.384932,2.3537273
2013-04-19 18:00:00,16.9,21.069555,2.0981565
2013-04-19 19:00:00,16.6,21.031748,1.9533728
2013-04-19 20:00:00,17.5,20.502684,1.9350933
2013-04-19 21:00:00,18.1,20.643143,1.7384049
2013-04-19 22:00:00,18.7,20.722164,1.6524779
2013-04-19 23:00:00,18.6,20.057302,1.4494306
2013-04-20 00:00:00,18.7,20.10972,1.3692933
2013-04-20 01:00:00,18.4,19.768932,1.205864
2013-04-20 02:00:00,18.3,19.235958,1.0110118
2013-04-20 03:00:00,18.0,18.754751,1.0844188
2013-04-20 04:00:00,17.7,18.533554,1.2288535
2013-04-20 05:00:00,18.0,18.503958,1.3520492
2013-04-20 06:00:00,17.8,18.732435,1.151473
2013-04-20 07:00:00,17.7,18.18444,0.957555
2013-04-20 08:00:00,17.7,18.005228,0.9847469
2013-04-20 09:00:00,17.7,17.8865,0.8839545
2013-04-20 10:00:00,17.2,17.471159,0.98686576
2013-04-20 11:00:00,17.1,17.173906,0.9710037
2013-04-20 12:00:00,16.8,16.882998,0.7729647
2013-04-20 13:00:00,17.0,16.840792,0.7720601
2013-04-20 14:00:00,16.9,16.88659,0.743061
2013-04-20 15:00:00,17.8,16.930569,0.7044966
2013-04-20 16:00:00,17.8,16.990835,0.655775
2013-04-20 17:00:00,18.4,17.276274,0.5297616
2013-04-20 18:00:00,19.3,17.323393,0.5656898
2013-04-20 19:00:00,20.1,17.523811,0.6657625
2013-04-20 20:00:00,20.4,17.573042,0.69559956
2013-04-20 21:00:00,21.0,17.706676,0.67701393
2013-04-20 22:00:00,21.1,17.837347,0.6435544
2013-04-20 23:00:00,20.8,17.929903,0.62131065
2013-04-21 00:00:00,20.5,17.92718,0.76678234
2013-04-21 01:00:00,20.4,17.96591,0.78458637
2013-04-21 02:00:00,20.3,17.945738,0.87885493
2013-04-21 03:00:00,20.1,17.989634,0.9293722
2013-04-21 04:00:00,19.9,18.442358,0.85712516
2013-04-21 05:00:00,19.6,18.499619,0.76069134
2013-04-21 06:00:00,19.5,18.520412,0.7744955
2013-04-21 07:00:00,19.3,18.323364,0.8453574
2013-04-21 08:00:00,19.0,18.168823,0.79325736
2013-04-21 09:00:00,19.0,18.052122,0.82592046
2013-04-21 10:00:00,18.9,18.175173,0.9602154
2013-04-21 11:00:00,18.8,18.385881,1.0764716
2013-04-21 12:00:00,18.7,18.706758,1.0452392
2013-04-21 13:00:00,18.6,18.70019,1.0008448
2013-04-21 14:00:00,18.7,18.702366,0.82359725
2013-04-21 15:00:00,19.1,18.851702,0.7214434
2013-04-21 16:00:00,19.6,18.945402,0.71718013
2013-04-21 17:00:00,20.2,19.107925,0.763615
2013-04-21 18:00:00,21.1,19.482231,0.8275293
2013-04-21 19:00:00,21.6,19.853851,0.7794528
2013-04-21 20:00:00,22.7,20.211115,0.7429182
2013-04-21 21:00:00,22.9,20.317266,0.6820772
2013-04-21 22:00:00,23.3,20.272608,0.63036233
2013-04-21 23:00:00,23.1,20.343107,0.60899794
2013-04-22 00:00:00,23.4,20.354725,0.6094364
2013-04-22 01:00:00,23.1,20.495752,0.6321781
2013-04-22 02:00:00,22.2,20.564283,0.6738359
2013-04-22 03:00:00,22.9,20.562555,0.66099846
2013-04-22 04:00:00,22.7,20.58772,0.66147536
2013-04-22 05:00:00,22.6,20.59001,0.68830127
2013-04-22 06:00:00,22.1,20.590906,0.7230554
2013-04-22 07:00:00,22.1,20.532488,0.70558137
2013-04-22 08:00:00,21.7,20.542383,0.76577723
2013-04-22 09:00:00,21.6,20.43206,0.92746514
2013-04-22 10:00:00,21.5,20.452606,0.97173274
2013-04-22 11:00:00,21.4,20.56642,1.0423621
2013-04-22 12:00:00,21.2,20.600359,1.1103898
2013-04-22 13:00:00,21.3,20.74581,1.1845759
2013-04-22 14:00:00,21.5,20.843739,1.1682379
2013-04-22 15:00:00,21.9,20.990927,1.1280766
2013-04-22 16:00:00,22.2,21.073668,1.1085672
2013-04-22 17:00:00,23.2,21.19527,1.0522692
2013-04-22 18:00:00,23.5,21.548857,0.9482576
2013-04-22 19:00:00,24.3,21.693846,0.9111284
2013-04-22 20:00:00,24.2,22.09207,0.94097877
2013-04-22 21:00:00,24.7,22.18344,0.97133887
2013-04-22 22:00:00,24.9,22.361002,0.89668816
2013-04-22 23:00:00,24.8,22.399012,0.80782944
2013-04-23 00:00:00,24.6,22.374882,0.7255214
2013-04-23 01:00:00,24.5,22.204855,0.85025203
2013-04-23 02:00:00,23.9,22.285933,0.9220686
2013-04-23 03:00:00,24.0,22.181341,0.744601
2013-04-23 04:00:00,23.6,22.367102,0.6974662
2013-04-23 05:00:00,23.4,22.2235,0.75034106
2013-04-23 06:00:00,23.4,22.31366,0.8315594
2013-04-23 07:00:00,23.2,22.281239,0.8480964
2013-04-23 08:00:00,23.1,22.308393,0.81806433
2013-04-23 09:00:00,22.9,22.24692,0.8037044
2013-04-23 10:00:00,22.6,22.397852,0.82934105
2013-04-23 11:00:00,22.4,22.40589,0.91057384
2013-04-23 12:00:00,22.3,22.358889,0.8825408
2013-04-23 13:00:00,22.3,22.34945,0.96370655
2013-04-23 14:00:00,22.4,22.464722,1.0244703
2013-04-23 15:00:00,22.7,22.68338,0.8347054
2013-04-23 16:00:00,23.3,22.894968,0.8234923
2013-04-23 17:00:00,23.7,23.159323,0.82690877
2013-04-23 18:00:00,24.2,23.475649,0.784737
2013-04-23 19:00:00,24.5,23.453382,0.7520756
2013-04-23 20:00:00,25.2,23.702803,0.76229846
2013-04-23 21:00:00,25.5,23.630543,0.7954033
2013-04-23 22:00:00,25.7,23.708883,0.87436205
2013-04-23 23:00:00,26.2,23.795963,0.89921385
2013-04-24 00:00:00,26.4,23.556276,0.81061256
2013-04-24 01:00:00,26.5,23.628145,0.7927774
2013-04-24 02:00:00,26.6,23.511148,0.73845536
2013-04-24 03:00:00,26.5,23.37536,0.7175311
2013-04-24 04:00:00,26.4,23.348652,0.7180076
2013-04-24 05:00:00,26.2,23.305437,0.71107984
2013-04-24 06:00:00,26.1,23.34848,0.7573347
2013-04-24 07:00:00,26.0,23.485676,0.7267178
2013-04-24 08:00:00,25.9,23.427507,0.71984935
2013-04-24 09:00:00,25.7,23.437855,0.8529161
2013-04-24 10:00:00,25.2,22.983599,1.1020017
2013-04-24 11:00:00,24.6,22.66905,1.267751
2013-04-24 12:00:00,23.9,22.160223,1.3990536
2013-04-24 13:00:00,21.7,21.847685,1.4237237
2013-04-24 14:00:00,21.0,21.509008,1.7645284
2013-04-24 15:00:00,20.3,21.304312,1.8706802
2013-04-24 16:00:00,20.7,21.389595,1.7140262
2013-04-24 17:00:00,20.4,21.764406,1.5975484
2013-04-24 18:00:00,20.1,21.988943,1.917921
2013-04-24 19:00:00,19.9,22.190691,2.2867432
2013-04-24 20:00:00,20.0,22.34491,2.3780832
2013-04-24 21:00:00,19.3,22.50516,2.3736548
2013-04-24 22:00:00,18.9,22.471617,2.2100234
2013-04-24 23:00:00,18.7,22.527172,2.2276568
2013-04-25 00:00:00,17.8,22.463846,2.34054
2013-04-25 01:00:00,17.9,22.514362,2.3778253
2013-04-25 02:00:00,17.4,22.325266,2.4893284
2013-04-25 03:00:00,17.7,22.143347,2.6498775
2013-04-25 04:00:00,18.2,22.01562,2.5569038
2013-04-25 05:00:00,17.7,21.93083,2.587493
2013-04-25 06:00:00,17.6,21.66645,2.7003765
2013-04-25 07:00:00,17.5,21.607893,2.7733598
2013-04-25 08:00:00,17.6,21.03153,2.343001
