date_time,target,pred_mu_1,sigma_1
2023-04-19 20:00:00,24.1,24.58297,0.6863804
2023-04-19 21:00:00,24.2,24.543203,0.6997614
2023-04-19 22:00:00,24.5,24.459965,0.71357185
2023-04-19 23:00:00,24.6,24.41207,0.76438427
2023-04-20 00:00:00,24.6,24.51578,0.8749107
2023-04-20 01:00:00,24.4,24.596224,0.8660658
2023-04-20 02:00:00,24.2,24.551188,0.8405899
2023-04-20 03:00:00,24.2,24.604023,0.7702552
2023-04-20 04:00:00,24.0,24.569334,0.7649838
2023-04-20 05:00:00,23.9,24.386436,0.80865794
2023-04-20 06:00:00,23.9,24.34165,0.77216756
2023-04-20 07:00:00,23.8,24.353537,0.77566206
2023-04-20 08:00:00,23.8,24.322412,0.75227743
2023-04-20 09:00:00,23.8,24.37585,0.77413327
2023-04-20 10:00:00,23.8,24.327255,0.77195126
2023-04-20 11:00:00,23.7,24.396791,0.7782669
2023-04-20 12:00:00,23.7,24.381804,0.7789885
2023-04-20 13:00:00,23.7,24.51183,0.7491351
2023-04-20 14:00:00,23.8,24.541695,0.7681879
2023-04-20 15:00:00,24.0,24.655922,0.7679233
2023-04-20 16:00:00,24.2,24.667667,0.7531614
2023-04-20 17:00:00,24.4,24.832888,0.7532557
2023-04-20 18:00:00,24.8,24.907398,0.786726
2023-04-20 19:00:00,25.3,25.053589,0.8075497
2023-04-20 20:00:00,25.4,25.098991,0.8240706
2023-04-20 21:00:00,26.3,25.249296,0.8370145
2023-04-20 22:00:00,26.7,25.16657,0.83574104
2023-04-20 23:00:00,26.3,25.13833,0.7805775
2023-04-21 00:00:00,26.1,25.00765,0.78851765
2023-04-21 01:00:00,25.9,24.928717,0.7944508
2023-04-21 02:00:00,25.8,24.854322,0.8359565
2023-04-21 03:00:00,25.5,24.87758,0.7954048
2023-04-21 04:00:00,25.3,24.876705,0.7985801
2023-04-21 05:00:00,25.0,24.93458,0.780594
2023-04-21 06:00:00,25.1,24.88159,0.7860427
2023-04-21 07:00:00,25.0,24.85522,0.7970762
2023-04-21 08:00:00,24.9,24.80535,0.7643971
2023-04-21 09:00:00,24.9,24.853212,0.76619375
2023-04-21 10:00:00,24.8,24.88457,0.88896406
2023-04-21 11:00:00,24.8,24.980726,0.9708069
2023-04-21 12:00:00,24.7,25.039648,0.9327601
2023-04-21 13:00:00,24.7,25.05272,0.9687328
2023-04-21 14:00:00,24.8,25.123552,0.9547013
2023-04-21 15:00:00,24.8,25.192522,0.90515125
2023-04-21 16:00:00,25.0,25.169975,0.9462754
2023-04-21 17:00:00,25.3,25.267244,0.8899641
2023-04-21 18:00:00,25.6,25.197493,0.8120896
2023-04-21 19:00:00,25.8,25.278059,0.84086835
2023-04-21 20:00:00,26.2,25.332836,0.8552065
2023-04-21 21:00:00,26.3,25.404047,0.7992526
2023-04-21 22:00:00,26.5,25.441511,0.8120355
2023-04-21 23:00:00,26.7,25.62817,0.7796257
2023-04-22 00:00:00,26.6,25.559904,0.790496
2023-04-22 01:00:00,26.4,25.66556,0.8075928
2023-04-22 02:00:00,26.3,25.561956,0.8709927
2023-04-22 03:00:00,26.1,25.473001,0.89403236
2023-04-22 04:00:00,26.0,25.457773,0.848552
2023-04-22 05:00:00,25.7,25.477163,0.86921114
2023-04-22 06:00:00,25.7,25.37253,0.93521076
2023-04-22 07:00:00,25.4,25.348713,0.95940626
2023-04-22 08:00:00,25.2,25.248312,1.0959964
2023-04-22 09:00:00,24.9,25.102392,1.0819395
2023-04-22 10:00:00,24.5,25.090174,0.9620382
2023-04-22 11:00:00,24.2,25.05152,1.1234108
2023-04-22 12:00:00,23.9,25.018103,1.1992128
2023-04-22 13:00:00,23.4,25.033218,1.0839062
2023-04-22 14:00:00,23.5,24.973637,1.0956647
2023-04-22 15:00:00,24.3,24.924955,1.087646
2023-04-22 16:00:00,24.9,25.038157,0.9894417
2023-04-22 17:00:00,25.5,25.155226,1.0465813
2023-04-22 18:00:00,26.2,25.191,0.92653507
2023-04-22 19:00:00,26.7,25.341946,0.8506426
2023-04-22 20:00:00,27.5,25.354864,0.85278904
2023-04-22 21:00:00,27.0,25.440609,0.8056733
2023-04-22 22:00:00,27.3,25.3211,0.7985706
2023-04-22 23:00:00,27.7,25.29641,0.77054864
2023-04-23 00:00:00,26.8,25.332617,0.7578932
2023-04-23 01:00:00,26.6,25.259352,0.7408529
2023-04-23 02:00:00,26.3,25.356771,0.69697905
2023-04-23 03:00:00,26.0,25.31986,0.6941565
2023-04-23 04:00:00,25.7,25.202887,0.7470985
2023-04-23 05:00:00,25.6,25.25786,0.71716434
2023-04-23 06:00:00,25.5,25.19024,0.7212214
2023-04-23 07:00:00,25.2,25.162329,0.7810162
2023-04-23 08:00:00,25.2,25.219442,0.8413877
2023-04-23 09:00:00,24.6,25.06861,0.9324347
2023-04-23 10:00:00,24.7,25.036097,0.9613077
2023-04-23 11:00:00,24.5,25.047726,0.9279425
2023-04-23 12:00:00,24.2,24.92885,1.0167494
2023-04-23 13:00:00,24.0,25.077084,0.9494957
2023-04-23 14:00:00,24.1,25.080637,0.885746
2023-04-23 15:00:00,24.8,25.03161,0.87629956
2023-04-23 16:00:00,24.8,25.258738,0.8055596
2023-04-23 17:00:00,23.6,24.812294,0.9642692
2023-04-23 18:00:00,23.5,24.698868,0.8388137
2023-04-23 19:00:00,22.8,24.601038,0.7193878
2023-04-23 20:00:00,22.5,24.228296,0.7295543
2023-04-23 21:00:00,22.3,24.455927,0.84428716
2023-04-23 22:00:00,22.5,24.410633,0.9062434
2023-04-23 23:00:00,22.5,24.707485,0.6786158
2023-04-24 00:00:00,22.4,25.006664,0.6494521
2023-04-24 01:00:00,22.8,25.138174,0.8409426
2023-04-24 02:00:00,22.3,24.980824,1.0322342
2023-04-24 03:00:00,22.5,25.051592,0.9574096
2023-04-24 04:00:00,22.2,24.775969,1.1305636
2023-04-24 05:00:00,22.4,24.460178,1.1461399
2023-04-24 06:00:00,22.1,24.269953,1.0951207
2023-04-24 07:00:00,21.5,24.00437,1.2931691
2023-04-24 08:00:00,21.2,23.666895,1.3435808
2023-04-24 09:00:00,21.3,23.37868,1.6905272
2023-04-24 10:00:00,21.2,22.944689,1.7395242
2023-04-24 11:00:00,20.8,23.197485,1.2251022
2023-04-24 12:00:00,20.5,22.963436,1.1698189
2023-04-24 13:00:00,20.3,22.755861,1.5658818
2023-04-24 14:00:00,20.1,22.567173,1.6652229
2023-04-24 15:00:00,20.1,22.285227,1.4066477
2023-04-24 16:00:00,20.4,21.94,1.4371706
2023-04-24 17:00:00,20.6,21.694838,1.5110687
2023-04-24 18:00:00,20.7,21.87564,1.537124
2023-04-24 19:00:00,21.1,22.1247,1.6517324
2023-04-24 20:00:00,21.1,21.857067,1.4971632
2023-04-24 21:00:00,21.5,21.887928,1.365376
2023-04-24 22:00:00,21.5,21.871874,1.1533679
2023-04-24 23:00:00,21.6,21.540564,1.1088681
2023-04-25 00:00:00,21.6,21.294632,1.1766989
2023-04-25 01:00:00,21.6,21.267366,1.2978381
2023-04-25 02:00:00,21.5,21.329123,1.3943279
2023-04-25 03:00:00,21.5,21.165775,1.275915
2023-04-25 04:00:00,21.6,21.037783,1.057774
2023-04-25 05:00:00,21.5,20.910238,1.0553408
2023-04-25 06:00:00,21.5,20.8617,0.91906065
2023-04-25 07:00:00,21.7,20.693293,0.77865
2023-04-25 08:00:00,21.4,20.620718,0.74094355
2023-04-25 09:00:00,21.5,20.742964,0.7028601
2023-04-25 10:00:00,21.5,20.681818,0.68304104
2023-04-25 11:00:00,21.4,20.757381,0.6981597
2023-04-25 12:00:00,21.4,20.766603,0.698759
2023-04-25 13:00:00,21.4,20.92742,0.5863385
2023-04-25 14:00:00,21.6,21.150818,0.61200255
2023-04-25 15:00:00,21.8,21.235703,0.60802895
2023-04-25 16:00:00,22.2,21.262314,0.6238093
2023-04-25 17:00:00,22.5,21.285875,0.54989505
2023-04-25 18:00:00,22.5,21.361303,0.5258224
2023-04-25 19:00:00,23.0,21.442654,0.5568765
2023-04-25 20:00:00,22.9,21.720808,0.6378384
2023-04-25 21:00:00,23.5,21.827574,0.70892924
2023-04-25 22:00:00,23.9,21.983126,0.65581197
2023-04-25 23:00:00,23.7,22.271654,0.65663475
2023-04-26 00:00:00,23.9,22.408815,0.6323469
2023-04-26 01:00:00,23.9,22.500406,0.5581362
2023-04-26 02:00:00,23.8,22.522137,0.56940424
2023-04-26 03:00:00,23.6,22.524828,0.6054685
2023-04-26 04:00:00,23.8,22.569075,0.629504
2023-04-26 05:00:00,23.7,22.790823,0.6265841
2023-04-26 06:00:00,23.5,22.80662,0.6167922
2023-04-26 07:00:00,23.3,22.950075,0.61914456
2023-04-26 08:00:00,23.3,23.002764,0.6470443
2023-04-26 09:00:00,23.3,23.081474,0.6747068
2023-04-26 10:00:00,23.3,23.00855,0.68970186
2023-04-26 11:00:00,23.1,23.079115,0.7292276
2023-04-26 12:00:00,23.1,23.267439,0.7752411
2023-04-26 13:00:00,23.1,23.319132,0.80747783
2023-04-26 14:00:00,23.1,23.546856,0.90058786
2023-04-26 15:00:00,23.4,23.67053,0.88888997
2023-04-26 16:00:00,23.7,23.747448,0.85093695
2023-04-26 17:00:00,24.1,24.01919,0.8349451
2023-04-26 18:00:00,25.1,24.008873,0.7805424
2023-04-26 19:00:00,25.7,24.108194,0.8001503
2023-04-26 20:00:00,26.2,24.355886,0.86246103
2023-04-26 21:00:00,25.4,24.354221,0.8317044
2023-04-26 22:00:00,26.5,24.496958,0.80256504
2023-04-26 23:00:00,26.2,24.418396,0.84572226
2023-04-27 00:00:00,26.5,24.44725,0.7430205
2023-04-27 01:00:00,25.7,24.460033,0.756227
2023-04-27 02:00:00,25.8,24.409922,0.7541519
2023-04-27 03:00:00,25.7,24.420723,0.7933986
2023-04-27 04:00:00,25.9,24.361025,0.77957964
2023-04-27 05:00:00,25.5,24.354765,0.7427862
2023-04-27 06:00:00,25.2,24.393175,0.7206235
2023-04-27 07:00:00,25.1,24.423487,0.7435462
2023-04-27 08:00:00,25.1,24.584166,0.85624856
2023-04-27 09:00:00,25.0,24.502958,0.85474217
2023-04-27 10:00:00,24.9,24.511953,0.8635538
2023-04-27 11:00:00,24.9,24.557758,0.9542175
2023-04-27 12:00:00,24.8,24.593145,0.8739388
2023-04-27 13:00:00,24.7,24.764029,0.935034
2023-04-27 14:00:00,24.7,24.813059,0.9700567
2023-04-27 15:00:00,24.8,24.843481,1.0630428
2023-04-27 16:00:00,24.7,24.822815,0.9867313
2023-04-27 17:00:00,24.8,24.73482,0.9906205
2023-04-27 18:00:00,25.2,24.8137,0.88833886
2023-04-27 19:00:00,25.7,24.807758,0.9222685
2023-04-27 20:00:00,25.9,25.021923,0.89716613
2023-04-27 21:00:00,26.0,25.185534,0.8122983
2023-04-27 22:00:00,25.9,25.496496,0.85620165
2023-04-27 23:00:00,26.6,25.610712,0.9437603
2023-04-28 00:00:00,26.4,25.630903,0.88793314
2023-04-28 01:00:00,26.3,25.68299,0.9186117
2023-04-28 02:00:00,26.2,25.611975,0.967307
2023-04-28 03:00:00,25.9,25.379206,0.9606191
2023-04-28 04:00:00,25.8,25.419657,1.0122585
2023-04-28 05:00:00,25.9,25.16521,0.85995495
2023-04-28 06:00:00,25.7,25.184793,0.9375775
2023-04-28 07:00:00,25.5,24.815117,1.169963
2023-04-28 08:00:00,25.3,24.86019,1.1277617
2023-04-28 09:00:00,25.2,24.835184,1.1329829
2023-04-28 10:00:00,25.1,24.92048,1.0282642
2023-04-28 11:00:00,25.0,24.830206,1.0423807
2023-04-28 12:00:00,25.0,24.873604,1.02348
2023-04-28 13:00:00,24.9,24.717964,0.9470607
2023-04-28 14:00:00,25.0,24.84605,0.9574914
2023-04-28 15:00:00,25.1,24.642488,1.0967457
2023-04-28 16:00:00,25.3,25.001133,1.0069636
2023-04-28 17:00:00,25.6,25.098074,0.9231447
2023-04-28 18:00:00,26.0,25.215118,0.8611998
2023-04-28 19:00:00,26.3,25.438393,0.8401058
2023-04-28 20:00:00,26.7,25.32305,0.74911755
2023-04-28 21:00:00,26.9,25.260653,0.73553205
2023-04-28 22:00:00,27.0,25.22489,0.75279677
2023-04-28 23:00:00,27.0,25.132662,0.83682805
2023-04-29 00:00:00,26.9,25.415333,0.9713077
2023-04-29 01:00:00,26.7,25.44785,0.8795007
2023-04-29 02:00:00,26.5,25.450281,0.77615494
2023-04-29 03:00:00,26.5,25.518162,0.79002273
2023-04-29 04:00:00,26.2,25.153406,0.76102096
2023-04-29 05:00:00,26.1,25.03463,0.73856395
2023-04-29 06:00:00,25.9,24.633596,0.71757764
2023-04-29 07:00:00,25.4,24.533003,0.6634234
2023-04-29 08:00:00,25.1,24.45574,0.8052814
2023-04-29 09:00:00,25.0,24.354969,0.8777555
2023-04-29 10:00:00,24.3,24.282787,0.8445567
2023-04-29 11:00:00,24.2,24.307726,0.7924117
2023-04-29 12:00:00,23.9,24.267557,0.9080459
2023-04-29 13:00:00,23.8,24.214293,1.0572569
2023-04-29 14:00:00,23.7,24.134342,1.0852466
2023-04-29 15:00:00,23.6,24.23977,1.089794
2023-04-29 16:00:00,23.1,24.348255,1.0702777
2023-04-29 17:00:00,23.0,24.488035,1.1639661
2023-04-29 18:00:00,22.9,24.656677,1.2945322
2023-04-29 19:00:00,23.2,24.720144,1.384708
2023-04-29 20:00:00,23.3,24.81235,1.4754751
2023-04-29 21:00:00,23.2,25.027365,1.4720904
2023-04-29 22:00:00,23.2,25.143873,1.5413947
2023-04-29 23:00:00,23.2,25.293707,1.6047707
2023-04-30 00:00:00,23.1,25.28472,1.7269138
2023-04-30 01:00:00,22.9,25.159323,1.811545
2023-04-30 02:00:00,22.8,24.994482,1.7204258
2023-04-30 03:00:00,22.9,24.67475,1.7513272
2023-04-30 04:00:00,22.6,24.321047,1.8176448
2023-04-30 05:00:00,22.5,24.081644,1.6641005
2023-04-30 06:00:00,22.4,23.748926,1.5061995
2023-04-30 07:00:00,22.1,23.235794,1.3371178
2023-04-30 08:00:00,22.2,23.002228,0.99962926
2023-04-30 09:00:00,22.1,22.725245,0.8016146
2023-04-30 10:00:00,21.9,22.457954,0.65865105
2023-04-30 11:00:00,21.7,22.307232,0.57231915
2023-04-30 12:00:00,22.0,22.227533,0.5996777
2023-04-30 13:00:00,22.0,22.275583,0.55714595
2023-04-30 14:00:00,22.0,22.326221,0.4792211
2023-04-30 15:00:00,22.1,22.434872,0.39654446
2023-04-30 16:00:00,22.6,22.527935,0.37545955
2023-04-30 17:00:00,23.2,22.796438,0.3898787
2023-04-30 18:00:00,24.2,23.117535,0.48804414
2023-04-30 19:00:00,25.0,23.574533,0.5284895
2023-04-30 20:00:00,26.0,24.158659,0.49059868
2023-04-30 21:00:00,25.6,24.675898,0.54736346
2023-04-30 22:00:00,25.5,25.032434,0.6122524
2023-04-30 23:00:00,25.2,25.016758,0.7701598
2023-05-01 00:00:00,25.0,24.634062,1.0500891
2023-05-01 01:00:00,24.6,24.134043,1.2004871
2023-05-01 02:00:00,24.3,23.65022,1.0850813
2023-05-01 03:00:00,24.0,23.417963,1.1342262
2023-05-01 04:00:00,23.8,23.202585,1.3324579
2023-05-01 05:00:00,23.6,22.911228,1.3164362
2023-05-01 06:00:00,23.5,22.81082,1.2495261
2023-05-01 07:00:00,23.4,22.735992,0.9237635
2023-05-01 08:00:00,23.3,22.793745,0.67097664
2023-05-01 09:00:00,23.2,23.06521,0.62510204
2023-05-01 10:00:00,23.1,22.962807,0.646086
2023-05-01 11:00:00,23.1,23.055414,0.6981074
2023-05-01 12:00:00,23.0,23.036734,0.6905356
2023-05-01 13:00:00,23.0,23.204956,0.6254416
2023-05-01 14:00:00,23.1,23.331095,0.55323243
2023-05-01 15:00:00,23.5,23.777388,0.5505911
2023-05-01 16:00:00,23.9,24.219786,0.6091846
2023-05-01 17:00:00,24.4,24.603224,0.5893625
2023-05-01 18:00:00,24.7,25.14802,0.61730397
2023-05-01 19:00:00,25.1,25.291187,0.59895796
2023-05-01 20:00:00,25.4,25.595734,0.6447532
2023-05-01 21:00:00,25.6,25.60327,0.89806885
2023-05-01 22:00:00,25.7,25.653658,1.1565411
2023-05-01 23:00:00,25.5,25.719711,1.3296899
2023-05-02 00:00:00,25.5,25.649256,1.2186835
2023-05-02 01:00:00,25.2,25.549135,1.142167
2023-05-02 02:00:00,25.1,25.308372,1.1503648
2023-05-02 03:00:00,24.9,24.989855,0.99938136
2023-05-02 04:00:00,24.8,24.750578,1.0578272
2023-05-02 05:00:00,24.6,24.484177,0.9992577
2023-05-02 06:00:00,24.5,24.45618,0.889527
2023-05-02 07:00:00,24.4,24.259241,0.861248
2023-05-02 08:00:00,24.4,24.039213,0.7838296
2023-05-02 09:00:00,24.4,24.050838,0.8454195
2023-05-02 10:00:00,24.3,24.106428,0.87361467
2023-05-02 11:00:00,24.3,24.218626,0.84731877
2023-05-02 12:00:00,24.2,24.422022,0.7574378
2023-05-02 13:00:00,24.2,24.493423,0.7811201
2023-05-02 14:00:00,24.2,24.667189,0.7905262
2023-05-02 15:00:00,24.5,24.791468,0.76274604
2023-05-02 16:00:00,24.9,24.839758,0.7755293
2023-05-02 17:00:00,25.3,24.932295,0.78967917
2023-05-02 18:00:00,25.5,25.089422,0.77047616
2023-05-02 19:00:00,25.9,25.232521,0.81752944
2023-05-02 20:00:00,26.1,25.398705,0.8338992
2023-05-02 21:00:00,26.6,25.437899,0.8989531
2023-05-02 22:00:00,27.0,25.454786,0.9062637
2023-05-02 23:00:00,27.2,25.447634,0.8769714
2023-05-03 00:00:00,26.8,25.288296,0.8271526
2023-05-03 01:00:00,26.5,25.277822,0.88808155
2023-05-03 02:00:00,26.4,25.254946,0.92594874
2023-05-03 03:00:00,25.9,25.173037,0.91248924
2023-05-03 04:00:00,25.5,25.16296,0.8806202
2023-05-03 05:00:00,25.4,24.983498,0.8370145
2023-05-03 06:00:00,25.3,24.962725,0.8635048
2023-05-03 07:00:00,25.2,24.89875,0.8580801
2023-05-03 08:00:00,25.2,24.871462,0.8742269
2023-05-03 09:00:00,25.0,24.762308,0.9099722
2023-05-03 10:00:00,24.9,24.87047,0.92262536
2023-05-03 11:00:00,24.7,24.804535,0.98740625
2023-05-03 12:00:00,24.6,24.934683,1.0242331
2023-05-03 13:00:00,24.3,24.91868,1.015744
2023-05-03 14:00:00,24.7,25.011806,0.99354774
2023-05-03 15:00:00,24.7,25.077866,0.9666268
2023-05-03 16:00:00,25.0,25.231247,0.9078428
2023-05-03 17:00:00,25.5,25.24615,0.8952284
2023-05-03 18:00:00,25.9,25.380232,0.877933
2023-05-03 19:00:00,26.4,25.412611,0.8107563
2023-05-03 20:00:00,26.8,25.49256,0.77015096
2023-05-03 21:00:00,26.9,25.546223,0.83002955
2023-05-03 22:00:00,26.9,25.589058,0.8282731
2023-05-03 23:00:00,26.9,25.56716,0.79082376
2023-05-04 00:00:00,27.0,25.595245,0.7637257
2023-05-04 01:00:00,26.9,25.570192,0.75393593
2023-05-04 02:00:00,26.7,25.591513,0.7656234
2023-05-04 03:00:00,26.7,25.60546,0.8556972
2023-05-04 04:00:00,26.2,25.491518,0.82794863
2023-05-04 05:00:00,25.9,25.534006,0.78750175
2023-05-04 06:00:00,25.8,25.442232,0.81800646
2023-05-04 07:00:00,25.7,25.405466,0.7919503
2023-05-04 08:00:00,25.6,25.361542,0.82634
2023-05-04 09:00:00,25.5,25.27632,0.8998583
2023-05-04 10:00:00,25.4,25.208906,0.900319
2023-05-04 11:00:00,25.4,25.17136,0.9049021
2023-05-04 12:00:00,25.3,25.17888,0.92487127
2023-05-04 13:00:00,25.3,25.292469,0.89366347
2023-05-04 14:00:00,25.5,25.30698,0.84886765
2023-05-04 15:00:00,25.7,25.455679,0.8121283
2023-05-04 16:00:00,26.1,25.5582,0.83298725
2023-05-04 17:00:00,26.6,25.634085,0.78855014
2023-05-04 18:00:00,26.5,25.78643,0.74430245
2023-05-04 19:00:00,27.4,25.847511,0.69476926
2023-05-04 20:00:00,27.5,25.938383,0.673945
2023-05-04 21:00:00,27.8,26.008135,0.68381935
2023-05-04 22:00:00,27.4,26.02339,0.7036684
2023-05-04 23:00:00,26.7,26.047148,0.6542091
2023-05-05 00:00:00,27.0,26.121008,0.6128351
2023-05-05 01:00:00,27.3,26.099977,0.6509302
2023-05-05 02:00:00,27.2,26.166553,0.64548796
2023-05-05 03:00:00,27.0,26.19462,0.7038259
2023-05-05 04:00:00,26.8,26.182163,0.6797281
2023-05-05 05:00:00,26.7,26.239836,0.6765315
2023-05-05 06:00:00,26.7,26.220097,0.6915958
2023-05-05 07:00:00,26.6,26.31038,0.65434253
2023-05-05 08:00:00,26.5,26.30463,0.7358347
2023-05-05 09:00:00,26.4,26.246344,0.78389454
2023-05-05 10:00:00,26.3,26.281065,0.78730625
2023-05-05 11:00:00,26.1,26.21335,0.7968117
2023-05-05 12:00:00,26.0,26.20128,0.7455358
2023-05-05 13:00:00,26.0,26.309034,0.75673395
2023-05-05 14:00:00,26.1,26.306702,0.8417855
2023-05-05 15:00:00,26.5,26.494942,0.72329825
2023-05-05 16:00:00,26.8,26.640028,0.67713237
2023-05-05 17:00:00,27.0,26.795694,0.71580404
2023-05-05 18:00:00,27.3,26.96446,0.68681675
2023-05-05 19:00:00,27.3,27.13038,0.73075503
2023-05-05 20:00:00,27.9,27.169832,0.76467896
2023-05-05 21:00:00,27.9,27.320564,0.6482577
2023-05-05 22:00:00,28.3,27.245039,0.69099706
2023-05-05 23:00:00,27.8,27.30978,0.627159
2023-05-06 00:00:00,27.9,27.141497,0.6757088
2023-05-06 01:00:00,27.7,27.079966,0.73813206
2023-05-06 02:00:00,27.3,26.954119,0.67932105
2023-05-06 03:00:00,27.1,27.122633,0.5728437
2023-05-06 04:00:00,27.0,27.01975,0.60614467
2023-05-06 05:00:00,27.0,27.005358,0.66589636
2023-05-06 06:00:00,26.9,26.863646,0.7008439
2023-05-06 07:00:00,26.8,26.919065,0.6773403
2023-05-06 08:00:00,26.7,26.94966,0.5969404
2023-05-06 09:00:00,26.6,26.970592,0.6615932
2023-05-06 10:00:00,26.5,26.97183,0.7507111
2023-05-06 11:00:00,26.3,27.19697,0.78541714
2023-05-06 12:00:00,26.0,27.016607,0.80722713
2023-05-06 13:00:00,25.9,27.112192,0.8201182
2023-05-06 14:00:00,26.0,27.145739,0.8208216
2023-05-06 15:00:00,26.7,27.193277,0.7439755
2023-05-06 16:00:00,27.1,27.2486,0.7690996
2023-05-06 17:00:00,27.7,27.418968,0.8480888
2023-05-06 18:00:00,28.1,27.460648,0.8309937
2023-05-06 19:00:00,28.7,27.815706,0.88222426
2023-05-06 20:00:00,28.9,27.760305,0.8565377
2023-05-06 21:00:00,29.2,27.901722,0.8685992
2023-05-06 22:00:00,29.3,27.973257,0.90583587
2023-05-06 23:00:00,29.2,27.787611,0.9061351
2023-05-07 00:00:00,28.8,27.671476,0.8973351
2023-05-07 01:00:00,28.5,27.468838,0.8308326
2023-05-07 02:00:00,28.2,27.36555,0.8250828
2023-05-07 03:00:00,28.1,27.122398,0.8231594
2023-05-07 04:00:00,27.8,27.049341,0.8280337
2023-05-07 05:00:00,27.6,26.956404,0.8271943
2023-05-07 06:00:00,27.8,27.098515,0.7986707
2023-05-07 07:00:00,27.8,26.999651,0.7201491
2023-05-07 08:00:00,27.2,27.12677,0.7634679
2023-05-07 09:00:00,27.5,27.01343,0.8259629
2023-05-07 10:00:00,27.6,27.190504,0.8276826
2023-05-07 11:00:00,27.2,27.217848,0.93710786
2023-05-07 12:00:00,27.3,27.257504,0.86760205
2023-05-07 13:00:00,27.4,27.354889,0.7905425
2023-05-07 14:00:00,27.4,27.435274,0.82588935
2023-05-07 15:00:00,27.3,27.486195,0.82973397
2023-05-07 16:00:00,27.5,27.545626,0.79495066
2023-05-07 17:00:00,27.9,27.586931,0.748203
2023-05-07 18:00:00,28.5,27.773912,0.7126378
2023-05-07 19:00:00,29.0,27.748865,0.73890746
2023-05-07 20:00:00,29.5,27.990587,0.7954822
2023-05-07 21:00:00,29.6,28.039352,0.7826874
2023-05-07 22:00:00,29.9,28.02781,0.7705418
2023-05-07 23:00:00,29.6,28.048388,0.84284097
2023-05-08 00:00:00,29.2,28.041521,0.7998879
2023-05-08 01:00:00,29.0,27.896898,0.83065176
2023-05-08 02:00:00,28.8,27.980944,0.7806479
2023-05-08 03:00:00,28.6,27.911314,0.762287
2023-05-08 04:00:00,28.3,27.775417,0.7798623
2023-05-08 05:00:00,28.0,27.846687,0.73903793
2023-05-08 06:00:00,27.9,27.69361,0.72888744
2023-05-08 07:00:00,27.9,27.611727,0.71994007
2023-05-08 08:00:00,27.9,27.747622,0.77811605
2023-05-08 09:00:00,27.7,27.811779,0.848207
2023-05-08 10:00:00,27.8,27.9124,0.8891034
2023-05-08 11:00:00,27.7,27.959684,0.990941
2023-05-08 12:00:00,27.7,27.834436,1.0545764
2023-05-08 13:00:00,27.5,27.891916,0.9322095
2023-05-08 14:00:00,27.5,27.797482,0.87812656
2023-05-08 15:00:00,27.6,27.736483,0.96421957
2023-05-08 16:00:00,28.0,27.830015,0.93644637
2023-05-08 17:00:00,28.3,27.903965,0.8077153
2023-05-08 18:00:00,28.7,28.094242,0.73004436
2023-05-08 19:00:00,29.0,28.145647,0.6759024
2023-05-08 20:00:00,29.5,28.350775,0.71297383
2023-05-08 21:00:00,29.5,28.421177,0.7234662
2023-05-08 22:00:00,28.9,28.357233,0.6512489
2023-05-08 23:00:00,28.7,28.354525,0.6645769
2023-05-09 00:00:00,28.9,28.343325,0.7098184
2023-05-09 01:00:00,28.6,28.260136,0.670559
2023-05-09 02:00:00,28.6,28.155788,0.64292604
2023-05-09 03:00:00,28.6,28.082352,0.6512728
2023-05-09 04:00:00,28.7,28.01871,0.67548066
2023-05-09 05:00:00,28.8,28.04902,0.6963637
2023-05-09 06:00:00,28.6,28.075373,0.6888506
2023-05-09 07:00:00,28.1,28.02848,0.7086413
2023-05-09 08:00:00,27.5,28.042482,0.71378106
2023-05-09 09:00:00,27.2,28.080652,0.7590309
2023-05-09 10:00:00,27.9,27.939642,0.75279504
2023-05-09 11:00:00,27.8,27.940935,0.77805525
2023-05-09 12:00:00,27.5,28.006004,0.86941475
2023-05-09 13:00:00,26.9,27.742434,1.0080144
2023-05-09 14:00:00,26.8,27.759754,0.89096624
2023-05-09 15:00:00,26.5,27.56598,0.8537461
2023-05-09 16:00:00,26.3,27.543322,0.79743063
2023-05-09 17:00:00,27.2,27.476809,0.89688814
2023-05-09 18:00:00,27.5,27.53708,0.9302598
2023-05-09 19:00:00,27.3,27.704657,0.8659845
2023-05-09 20:00:00,27.4,27.742243,0.8354977
2023-05-09 21:00:00,27.8,28.14916,0.8800683
2023-05-09 22:00:00,27.5,27.933924,1.0931453
2023-05-09 23:00:00,27.8,28.120203,1.0649903
2023-05-10 00:00:00,27.5,28.00788,1.2778025
2023-05-10 01:00:00,27.4,27.826588,0.87188303
2023-05-10 02:00:00,27.0,28.005999,0.6885062
2023-05-10 03:00:00,27.0,27.930105,0.9051984
2023-05-10 04:00:00,26.5,27.554285,1.1462144
2023-05-10 05:00:00,26.8,27.34631,1.1714288
2023-05-10 06:00:00,26.7,27.382027,0.9821872
2023-05-10 07:00:00,25.5,27.498804,0.84096956
2023-05-10 08:00:00,26.0,27.41477,0.77184397
2023-05-10 09:00:00,26.0,27.38946,1.1261739
2023-05-10 10:00:00,26.2,27.20973,1.0792739
2023-05-10 11:00:00,26.2,26.983534,0.7260689
2023-05-10 12:00:00,25.6,26.802908,1.015616
2023-05-10 13:00:00,25.8,26.732107,0.8121267
2023-05-10 14:00:00,25.8,27.044638,0.67002124
2023-05-10 15:00:00,26.1,26.925638,0.85122794
